Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
95,1987.12925,21.58889,60.7,91.1,75.8,79.5,86.8,99.8,106,113.4,123.4,106.4,5.438237933,12.19778357,22.46601056,5.245045273,12.34249614,21.06121409,31.44851954,33.705,39.928,42.76197011,0.653931186,140.3133879
96,1932.209348,21.74444,63.9,88.9,77.1,81,84.4,100.3,105.7,112.05,123,105.2,5.955325927,13.44483152,24.47571061,5.785065301,13.54883215,22.78118901,31.02353955,34.965,42.5155,43.11501011,0.652235214,135.8822358
97,1952.343691,21.9,64.2,88.5,75.3,79.6,82,98.9,103.4,110.7,121.5,104.2,5.984705926,13.21196753,23.8240806,5.716555298,13.27164815,22.50502403,30.44115956,35.2275,38.3755,42.79139011,0.694641371,137.3137281
98,1943.860561,21.9,65.9,91.4,76.3,81.8,84.1,100.3,104.6,112.2,124.4,105.7,6.017023926,14.2292155,27.59379069,5.867680305,14.40576016,26.02249387,34.5178195,38.78,41.4575,45.54216012,0.702727289,136.4606299
99,1941.887779,22.13333,66.6,91.9,76.5,81.4,88,101,105.35,113.3,126.7,106.9,5.981767926,14.0239275,27.9835507,5.797155302,14.13443216,26.48276885,32.42439953,36.925,40.4915,42.54132011,0.735497575,135.9870915
100,1963.233765,22.36667,68.4,89.8,76.45,81.8,87.8,102.4,106.1,115.5,129.7,107.8,6.019961926,14.27823949,28.0444507,5.879770306,14.51702416,26.70079384,33.79377951,36.085,43.148,42.01176011,0.752237315,136.8976571
101,1977.820226,22.6,65.1,87.3,76.4,81.6,90.9,101.9,104.2,114,127.2,105.4,6.45184792,14.58770348,26.56458067,6.224335324,14.65561616,25.21822391,33.21139952,36.6975,38.87,46.07172012,0.78299306,134.854798
102,2037.094012,22.6,81.9,88.4,78.2,82.14999,90,101.9,104,112.5,125.6,104.4,6.022899926,13.80331951,25.40748064,5.877755306,13.89824016,24.15716895,33.11695952,36.5575,40.779,46.61599012,0.823354296,136.4043201
103,2159.386792,22.83333,76,93.3,77.6,82.7,91.6,103,104.9,113.5,127.8,105.7,5.899503927,13.42644752,25.07862063,5.650060294,13.42780815,23.58545898,33.57341951,35.91,43.1825,41.11445011,0.879389415,142.964597
104,2184.22598,23.06667,76.9,93.8,78.2,82.8,95.7,104.4,105.45,114.2,128.4,105.5,6.901361915,16.30660742,34.29888086,6.593080343,16.34214418,31.85587362,35.38351949,41.3525,43.6195,46.55715012,0.884698563,141.7112271
105,2179.940355,23.3,73.8,93,79,82.1,98,105.1,106,113.8,128.8,105.6,6.918989915,16.44448742,31.24779078,6.665620347,16.51782419,29.53511872,32.36143953,37.8,38.0075,51.07312013,0.928977696,141.0043149
106,2170.298018,23.3,75.8,89.9,77.5,82.6,100.3,105.1,106,113.85,129.2,106.3,6.860229915,16.48738341,31.06509078,6.73010035,16.74035219,29.54480872,34.84835949,39.445,39.583,51.58797013,0.916271952,139.2015776
107,2186.859124,23.48,78.4,93.9,80.9,84.4,96.4,105.8,106,113.9,129.2,106.1,5.70265793,13.26099153,23.69010059,5.523115288,13.42390415,22.45172903,30.91335955,33.7575,40.158,40.2318501,0.948683154,141.0461151
108,2195.141529,23.66,83.1,97.3,82.3,85.4,100.6,106.3,106.5,115.7,130.4,109,5.546943932,12.91475954,23.8058106,5.408260282,13.15452815,22.48564403,32.94381952,34.3525,41.055,38.9373701,0.972445041,142.1491703
109,2197.823635,23.84,79.4,101.5,82.2,87.3,101.9,106.6,106.6,115.1,130.5,106.9,6.046403925,13.95039151,25.74243064,5.857605305,14.15980816,24.39941894,30.07913956,33.145,38.042,41.59988011,0.994143951,142.3310753
110,2191.126667,24.02,82.8,101.8,82.9,87.5,101.3,106.9,106.2,114.5,129.8,106.2,5.614517931,12.94233554,23.49522059,5.462665284,13.13696015,22.27730904,32.25125953,36.1725,40.0775,45.29209012,1.032704716,143.0102916
111,2157.101101,24.2,90.2,99,84.1,88.2,102,107.5,107.5,116.6,132.8,108.3,5.323655934,11.69835158,21.11403053,5.077800264,11.86816013,19.91294914,32.86511952,34.86,39.077,39.3051201,1.058935479,143.3468316
112,2095.247304,24.35556,87.4,101.1,84.7,87,103.1,108.45,108.4,116.6,133.1,108.7,5.69971993,12.35711156,21.52206054,5.426395283,12.47132814,20.16004413,31.77905954,34.7725,38.2145,41.24684011,1.059251494,141.1942399
113,2066.721732,24.51111,87.3,101.3,85.3,88.4,104.8,109.4,109,117.5,134.1,108.6,5.975891926,13.43563952,24.62796062,5.722600298,13.53516815,23.37712399,32.62901953,35.63,38.8125,46.96903012,1.067561043,139.625195
114,2019.268833,24.66667,92.1,103.6,84.6,88.9,104.5,108.2,108.6,116.6,132.7,108,6.657507918,15.21275946,27.9043807,6.323070329,15.22169617,26.49245885,32.67623952,36.3125,39.3875,44.99789012,1.075928164,137.9985647
115,1944.60965,24.82222,86,103.3,85.2,89.1,108.9,109.2,109.8,118.1,134.5,109.8,6.772089916,15.31693546,27.8861107,6.516510339,15.26854417,26.19691387,35.27333949,38.325,37.8925,48.13112012,1.046115258,133.6815027
116,1956.728071,24.97778,84.1,108.4,85.45,91.2,106,111.9,112.4,121.2,138.5,112.5,6.901361915,16.16566343,31.54620079,6.659575347,16.19574418,30.0971387,32.86511952,34.5275,38.3065,41.36452011,1.079724461,135.1207591
117,1961.405768,25.13333,88.5,105.8,85.7,89.7,111.8,111.5,111.6,121.8,139.7,113,7.004191914,16.71105541,33.11742083,6.810700355,16.79696019,31.55548363,34.5965195,35.805,38.9045,45.82165012,1.090332741,134.9916651
118,1981.828289,25.28889,90,109.4,89.2,93.6,115.2,112.7,113.4,123.1,140.9,114.2,6.598747919,16.10744743,31.43658079,6.441955335,16.24454418,30.0729137,35.80849948,38.0625,40.1465,46.70425012,1.094299893,135.4828293
119,1991.795678,25.44444,93.1,111.1,88.9,95,114,115.8,115.8,125.9,142.6,115.6,6.346079922,14.94925547,27.43545069,6.107465318,14.92694417,25.78508888,33.36879951,37.7475,38.1225,46.39534012,1.102446842,134.4543152
120,1991.289452,25.6,93.8,113.6,89.8,95.95,118.6,116.6,116.8,127.1,144.1,116.7,6.081659925,14.0821435,26.02257065,5.863650305,14.08953616,24.40426394,35.93441948,36.47,41.8255,41.93821011,1.1011109,132.8908713
121,1980.665118,25.83333,100.9,121.2,90.7,96.9,121.8,118.7,119.4,130.6,147.9,119.4,5.805487928,13.19358353,24.73149062,5.633940293,13.25212815,23.28991399,37.06769946,39.445,44.321,45.96875012,1.088508395,131.0337812
122,1972.45651,26.06667,94.5,113.6,90,96.3,123,119,120,132,149.85,121.1,5.849557928,13.40806352,25.40139064,5.674240295,13.47270415,23.56607898,37.02047946,35.2975,41.7795,40.57018011,1.09859149,129.557987
123,1987.587105,26.3,95.9,118.6,92.4,97.4,123.8667,119.9,120.25,134,151.8,121.8,5.881875927,13.77574351,26.68638067,5.7649153,13.91580816,24.99535392,39.14537943,41.58,38.0765,47.38091012,1.095075455,130.0247987
124,2014.679585,26.46667,95.6,118.6,91.9,97.6,124.7333,119.4,120.5,133.3,150.6,121.4,5.520501932,13.11391953,26.88126067,5.428410283,13.22675215,25.20368891,33.85673951,34.3175,40.9745,46.13056012,1.125060126,131.6669637
125,2021.417488,26.63333,106.8,120.6,94,98.7,125.6,121.8,123,136.6,154.1,124.9,5.69971993,12.82896754,23.59266059,5.476770285,12.93200015,22.25792904,34.4548595,35.735,40.434,41.57046011,1.12521724,131.6853508
126,2035.077289,26.8,108.5,122.3,94.8,101.6,130.7,126.6,127,141.2,158.5,127.8,6.260877923,14.1587435,26.40015066,5.95634031,14.18518416,24.80639893,39.08241943,37.415,43.033,40.76141011,1.14121248,132.6404002
127,2012.405068,26.96667,100.6,123,94.9,102,131.65,126,127.2,141.9,158.7,127.8,6.46947592,15.08100746,28.47684071,6.186050322,15.12995217,26.54090885,40.70363941,44.03,46.3795,51.73507013,1.116073813,129.718593
128,2001.979744,27.13333,110.9,125.3,96.4,102.9,132.6,128.8,129.8,143.8,158.9,128.3,5.834867928,13.79412751,26.68638067,5.672225295,14.03097616,25.5040789,34.3289395,33.2325,39.3185,43.07088011,1.11637292,128.0461948
129,2018.588647,27.3,109.9,126.8,98.2,104.5,134.8,130.6,131.3,146.3,162.8,131,5.743789929,13.46321552,26.61939067,5.539235288,13.69718415,25.06318391,34.76965949,34.755,38.847,41.51162011,1.11066597,127.8120219
130,2058.071927,27.46667,116.1,127,98.6,104.6,135.4,130.9667,131.6667,146,162.4,131.4,5.934759927,13.44176752,25.23696063,5.646030294,13.62886415,23.80832897,36.26495947,35.8225,39.3415,40.80554011,1.159016152,131.6383331
131,2005.855418,27.63333,113.4,127.9,98.5,103.4,134.9,131.3333,132.0333,146,162.3,132.4,5.611579931,12.58384755,23.39169059,5.37602028,12.69776014,22.10288904,32.50309953,33.005,35.2705,40.83496011,1.129610097,128.2984624
132,2033.082743,27.8,114.9,126.5,99.3,104.9,135.6,131.7,132.4,146.9,162.2,131.5,5.864247928,13.42951152,25.06644063,5.656105294,13.61324815,23.81317397,34.80113949,35.245,36.041,44.76253012,1.15242797,130.0429357
133,2099.373483,27.96667,114.6,131.7,100.65,106.1,138.5,134.3,134.5,149.2,164.9,133.8,6.213869923,14.0453755,25.54755064,6.008730313,14.06025616,24.00697396,35.03723949,32.34,39.3415,46.76309012,1.193384032,132.9420958
134,2077.687686,28.13333,122.7,134.8,102,108.3,139.9,135.35,135.3,151.15,166.3,134.5,6.566429919,14.35790349,25.21869063,6.317025329,14.44675216,23.75503397,34.80113949,36.1725,37.4325,46.20411012,1.181056791,131.5688502
135,2077.3032,28.3,116.6,133.7,101.7,107.8,141.5,136.4,137.2,153.1,167.7,135.6,6.681011918,14.63979148,25.44402064,6.462105336,14.86448017,24.08449396,34.3131995,32.025,37.099,37.9370901,1.169635423,131.1359504
136,2090.434901,28.44286,116.9,137.9,101.7,108.5,141.9,138.1,138.6,154.3,168.6,136.7,6.654569918,14.75928748,25.51710064,6.480240337,14.81958417,23.90522896,35.85571948,35.7525,42.9985,47.29265012,1.186450941,132.1697546
137,2078.263725,28.58571,120.6,139.2,104.2,110.4,143,139.3,139.8,156.9,171.6,139.9,6.686887918,14.61221548,24.97509063,6.488300338,14.65952016,23.35289899,32.91233952,33.5125,35.765,45.55687012,1.210041683,133.4569863
138,2110.780207,28.72857,119.2,141.5,103.8,110,143.5,138.4,138.8,156.9,170.5,138.9,6.751523917,14.2230875,23.9580606,6.591065343,14.42723216,22.50017903,32.69197952,33.7925,35.3625,43.37979011,1.240540131,136.7591811
139,2087.389102,28.87143,121.1,140.5,104.55,109.6,145.2,140.6,141.3,158.5,172.6,141.7,6.437157921,14.1648715,24.76194062,6.355310331,14.32963216,23.34320899,36.20199947,33.5825,40.8365,42.67371011,1.251477614,137.9649472
140,2094.470945,29.01428,120.5,141.3,105.3,110.6,146.9,141.7,142.3,160.5,174.7,142.9,6.407777921,13.87072751,24.45744061,6.202170323,13.90019216,23.091269,36.29643947,35.245,42.872,43.98290011,1.276601284,140.9878411
141,2078.691131,29.15714,119.6,138.9,105,110.2,147.1,141.9,142.3,160.7,174.8,142.7,6.075783925,13.54287952,24.1407606,5.95029531,13.69718415,22.84901901,36.62697947,34.3525,37.973,46.20411012,1.274331221,140.8003277
142,1970.448087,29.3,122.3,146.1,106.9,113,147.85,140.7,142.3,159.6,173,142.5,5.758479929,12.84735154,22.84359057,5.652075294,13.00617615,21.64745906,34.84835949,34.2825,36.1905,42.43835011,1.227189693,135.5916798
143,1973.432428,29.5,126,142.8,107.2,111.5,148.6,142.1,143.8,161.1,174.7,143.8,5.63802193,12.57159155,23.12982058,5.523115288,12.85782414,22.08835404,34.94279949,33.005,37.0645,40.93793011,1.24658585,135.9591049
144,1941.358617,29.7,118.6,146,108.6,113.6,150.4,145.2,146.5,164.3,176.95,145.4,6.069907925,13.09859954,23.7570906,5.855590305,13.19161615,22.42265903,35.99737948,34.3,40.3075,38.0253501,1.222595561,133.5823122
145,1895.616094,29.9,133.3,143.9,108.4,113.3,150.6,145.45,146.7,165.8,179.2,147.3,6.372521921,14.0269915,25.69980064,6.208215323,14.19494416,24.44302394,35.96589948,35.63,35.328,44.79195012,1.195852327,130.7186563
146,1960.177283,29.9,123,146.5,109.3,114.4,153,145.7,147.2,165.8,178.7,147,5.784921929,12.62367955,21.78393055,5.650060294,12.78169614,20.66392411,34.87983949,32.0425,33.396,39.7464201,1.227770065,134.5082125
147,1987.217321,30.12222,124.4,143.5,108.5,114.2,152.4,146.3,148.4,166.3,179.5,147.9,6.105163925,13.16600753,22.36248056,5.893875307,13.32435215,21.16295908,36.23347947,33.775,37.49,39.6728701,1.264890814,136.0309178
148,2029.067358,30.34444,132.8,144.9,109.7,115.2,153.7,146.5,149,166.8,179.9,149.7,6.360769922,13.79719151,24.43917061,6.135675319,13.92166416,23.139719,34.3918995,30.6425,37.1105,43.62986011,1.256520479,135.372583
149,2121.620347,30.56667,127.6,149.5,112.4,116.9,156.8,150.7,152.4,172.3,184.4,152.6,6.366645921,14.61527948,27.49635069,6.135675319,14.76492817,25.77539888,40.08977942,39.13,37.007,45.70397012,1.28113449,138.2707478
150,2144.268317,30.78889,133.3,142.8,110.6,116.6,156.9,149.4,151.7,170.9,183.3,151.7,6.916051915,15.88683944,29.77401075,6.695845349,16.08057618,28.55158376,37.58711945,35.4725,38.8125,49.14611013,1.258267501,135.8027511
151,2138.35948,31.01111,128.6,147.9,110.6,116.8,156.7,149.9,152.45,170.7,183.5,152.7,6.707453917,15.31693546,28.1358007,6.548750341,15.59257618,26.89943884,37.99635945,36.365,40.5145,46.92490012,1.236105103,133.0633314
152,2097.202493,31.23333,128.8,146.9,111.5,116.1,157.7,150.8,153.2,172.3,185.6,155,5.867185928,13.34984753,24.18948061,5.777005301,13.67571215,22.86839901,36.91029946,37.7475,36.3745,40.62902011,1.220104961,130.8356139
153,2187.900723,31.45555,132.3,152.3,113.6,120.1,158.4,152.3,154.5,172.5,185.4,155.8,5.67327793,12.47967156,21.79002055,5.535205288,12.75436814,20.52341911,35.76127948,31.43,36.892,41.80582011,1.265838414,134.7559846
154,2265.886854,31.67778,135.8,148.5,111.2,116.9,156.9,150.5,153.1,171.3,184.8,155.15,6.099287925,13.15375153,22.61826057,5.914025308,13.26774415,21.17749408,34.5178195,30.17,31.8205,42.07060011,1.277058223,135.9503997
155,2315.578106,31.9,129.9,145.6,111.7,116.8,155.8,149.6,152.1,170.9,184,154.5,5.67327793,12.18246357,20.61465052,5.549310289,12.36982414,19.69492415,36.64271947,33.705,35.2475,39.4228001,1.303247531,138.7999276
156,2337.425727,32.03333,126.9,145.9,110.4,116.1,156.9,150.4,153.15,172.4,186.8,157.6,5.344221934,11.55127959,20.54766051,5.172505269,11.73542413,19.47205416,35.08445949,34.265,33.488,43.32095011,1.332182648,142.1960436
157,2333.868324,32.16666,129.1,145.4,111.3,118,157.6,152,154.2,173.9,187.7,157.6,5.123871937,11.1774716,20.53548051,4.896450255,11.40944013,19.22495917,41.0341794,35.35,37.904,41.32039011,1.363357685,144.0511023
158,2283.294286,32.3,137.5,149.1,113,119,153.3,151.9,155,174,186.9,157.6,5.875999928,13.01587154,24.36000061,5.581550291,13.00812815,22.64068402,37.49267945,33.215,37.2025,36.8926801,1.347791752,142.4690537
159,2252.826766,32.5,128,144.5,112.3,116.6,155.9,152.3,155.2,174.8,187.7,158.65,6.772089916,14.59383148,25.66935064,6.456060336,14.46822416,23.99243896,38.56299944,35.42,34.3045,42.95320011,1.361471228,144.1058089
160,2297.904087,32.7,137.7,152.7,113.2,119.9,156,152.7,155.6,176.4,188.2,159.7,6.343141922,14.0606955,25.20651063,6.127615319,14.14419216,23.89553897,37.87043945,36.96,35.926,42.95320011,1.397073433,146.3972928
161,2358.255111,32.9,137.7,147.9,112.7,119.5,159.5,155.3,157.8,179.2,191.1,162.8,5.964139926,13.04957554,22.93494057,5.793125302,13.12134415,21.68621906,41.3647194,37.24,37.628,42.62958011,1.433810647,149.9394525
162,2322.148338,33.075,135.75,150.6,112.8,120.3,159.6,156.3,158.7,179.2,191.7,163.8,5.958263927,13.15987953,23.47086059,5.807230302,13.21699215,21.83156905,39.60183942,36.4175,33.5455,46.88077012,1.417581171,148.5029002
163,2325.558938,33.25,133.8,146.8,112.2,118.3,159.7,155.5,157.9,177.6,188.7,161.5,6.219745923,13.61947952,24.70104062,6.004700313,13.75574415,23.42072899,39.80645942,35.2975,37.0645,43.37979011,1.450113109,150.8543036
164,2244.672955,33.425,129.6,147.4,114.5,120.8,160,156.6,158.75,179.2,190.4,163.3,6.434219921,13.70527151,23.9397906,6.14172032,13.74208015,22.65037402,39.71201942,35.28,35.4315,39.5257701,1.442162614,150.2900633
165,2231.691703,33.6,135,146.1,113.7,121.7,161.4,156.9,159.6,180.5,191.6,163.8,6.404839921,14.31500749,26.05302065,6.226350324,14.54240016,24.94690392,41.3804594,36.2075,36.5815,40.52605011,1.451039413,151.2151287
166,2198.826094,33.86666,139.1,149,116.4,123,162.1,157.7,160.2,181.2,191.2,164.3,6.390149921,14.34871149,26.74728067,6.206200323,14.52288016,25.02442392,40.07403942,35.98,35.489,40.93793011,1.476165751,151.3347432
167,2184.88817,34.13334,139.4,148.2,116.4,122.6,161.6,156.7,159.45,180.1,190.8,164.6,6.199179924,13.91668751,25.29177063,5.990595312,14.07392016,23.62421898,40.46753941,37.45,38.962,41.43807011,1.453025542,149.2227316
168,2204.024177,34.4,138.3,146.4,113.3,122.9,161.5,156.9,158.7,180.7,191.2,165.9,5.67621593,12.64819155,22.86795057,5.434455283,12.85392014,21.69590906,34.4233795,33.3025,33.1775,40.2465601,1.433671047,147.427926
169,2218.147204,34.62857,136.3,145.2,114.5,124.8,160.8,156.6,158.6,179.1,190,165.6,6.119853925,13.60109552,24.58533062,5.853575305,13.82992016,23.24630899,34.2659795,32.3225,34.132,42.70313011,1.433168795,147.6972005
170,2293.936052,34.85714,133.4,145.5,113.55,123.9,163.8,158.3,160.7,181.9,192.2,167.3,6.44890992,14.0729515,24.98727063,6.206200323,14.21446416,23.64844398,37.53989945,34.195,34.6265,45.92462012,1.462675236,150.7380277
171,2346.867067,35.08572,136.7,143.5,112.6,123.7,163.3,158,160.3,181.5333,191.9,167.1,6.172737924,13.34065553,22.78878057,5.96238531,13.38876815,21.56993907,37.61859945,31.675,37.1335,40.80554011,1.496756418,152.9100812
172,2314.05969,35.31429,137.6,138.8,111.9,124,162.3,158,160.3,181.1667,190.6,166.3,5.64683593,12.36323956,21.28455053,5.535205288,12.53574414,20.14066413,34.75391949,30.66,34.3275,38.3931001,1.477077571,149.6352496
173,2186.670129,35.54286,137.8,145.3,114.1,123.2,163.2,158.9,161.2,180.8,190.8,168.4,5.69971993,12.05377557,20.71209052,5.533190288,12.18048014,19.48658916,38.48429944,33.4775,36.064,37.9223801,1.42185888,143.0920556
174,2215.585169,35.77143,128.4,142.3,112.4,122.7,165.6,160.6,163.3,183.7,191.9,170.5,5.870123928,12.45822356,22.76442057,5.629910293,12.54160014,21.15326908,38.76761944,34.86,39.836,37.2604301,1.441021101,145.2714842
175,2246.094942,36,131.85,138.7,111.9,122.9,164.6,160.9,162.8,184.1,193.9,170.6,5.955325927,13.12923953,24.1042206,5.704465297,13.23651215,22.91200401,41.3017594,35.9625,45.747,44.49775012,1.459840385,146.0819389
176,2277.835786,36.225,135.3,141.1,115,126.45,165.6,159.8,161.9,182.6,192.8,171.2,6.246187923,13.9902235,25.82160065,5.942235309,14.21836816,24.70949893,37.53989945,35.945,40.0775,49.46973013,1.482646107,148.21301
177,2228.630307,36.45,140.3,142.9,116.7,130,167.4,162.2,163.5,184,194.7,172.3,6.090473925,13.75429551,26.68029067,5.875740306,13.93532816,25.4120239,38.40559944,36.155,38.594,41.96763011,1.471412004,145.7466091
178,2250.818602,36.675,142.3,143.8,115.8,130.4,168.8,164.05,165.6,187.1,197.5,173.7,6.269691923,13.84621551,25.62672064,6.012760313,14.00560016,24.22499895,41.78969939,38.71,42.09,43.99761011,1.52212665,150.0862807
179,2223.822622,36.9,135.6,143.5,117.8,134.4,169.2,165.9,165.9,188.4,197.3,174.4,6.877857915,15.55286345,28.83006072,6.593080343,15.69603218,27.19982882,47.44035931,43.3125,43.0905,46.18940012,1.507506815,149.514301
180,2214.339572,37.3,136.9,146,120.2,133.4,168.8,165.3,165.8,188.5,196.4,174.7,7.112897912,15.37208745,27.18576068,6.830850356,15.51840017,25.3151239,38.78335944,36.2775,43.1825,49.21966013,1.527288178,150.0435184
181,2140.903151,37.3,135.7,142.1,120.2,137.8,170.5,167.4,167.4,190.4,198.5,175.5,6.904299915,15.13003146,27.13704068,6.72002535,15.37785617,25.64942889,42.93871938,41.825,38.8355,43.77696011,1.501611919,147.0492885
182,2069.973356,37.525,140.2,145.5,121.2,139.9,170.6,166.6,166.7,188.8,196.4,175.4,6.158047924,13.21503153,22.25895056,5.95634031,13.37315215,21.06605909,37.53989945,32.9175,37.7775,38.7461401,1.468164186,142.6328668
183,1997.584097,37.75,142.6,144.6,118.5,140.4,169.8,166.7,167.35,188,196.05,175.5,5.996457926,12.96684754,22.55127057,5.821335303,13.09011215,21.34222408,39.58609942,34.685,42.2165,48.48416013,1.423147119,138.0731117
184,2025.517564,37.975,143.4,144,122.4,141.6,171.2,167.6,168,188.4,195.7,176.6,6.017023926,12.76155955,21.99099055,5.791110301,12.83635214,20.48950411,42.27763939,36.855,39.5945,40.4230801,1.43200693,138.5657361
185,2121.74561,38.2,139.6,141.9,121.1,142.3,172.6,168.8,169.2,188.8,196.25,177.45,6.786779916,14.78686348,26.83863067,6.389565333,14.75516817,25.28605391,38.64169944,31.5,39.307,42.80610011,1.505334889,144.8910404
186,2145.893187,38.56667,137.1,139.2,120.7,145.3,174.9,170.4,170.4,190.1,196.8,178.3,8.449687896,19.6034713,39.956491,8.045895419,19.55904022,37.77161836,41.1600994,34.5975,42.481,44.29181011,1.509805927,145.5692535
187,2167.75517,38.93333,135,140.1,121.2,147.3,174.6,171.3,171.3,191.7,198.25,180.1,7.870901903,18.02244736,32.43534081,7.652970398,18.2433922,30.78997367,45.83487933,37.73,46.943,45.79223012,1.52364855,146.140829
188,2170.541953,39.3,135.3,137.6,118.4,150.4,176.8,172.5,171.6,192.1,199.7,181.2,7.121711912,16.68654341,32.78856082,6.91548036,16.97654419,31.29869864,41.3174994,39.025,46.115,37.4222401,1.518840349,146.4403152
189,2183.361213,39.53333,132.3,134.7,117.9,150.7,175.5,172.65,172.3,192.8,200,183.1,7.148153912,16.16872743,29.73747075,6.871150358,16.30896018,27.97987379,44.90621935,38.78,46.9545,41.70285011,1.527508527,145.9400958
190,2165.261283,39.76667,134.6,135.4,121,151.4,176.5,172.8,172.6,192.1,199.7,182.9,6.683949918,14.82363147,26.36970066,6.518525339,14.95036817,24.84515892,43.50535937,38.85,45.862,51.17609013,1.499275689,143.6083161
191,2172.340348,40,129.8,133.75,118.7,153.1,176.9,173.1,172.3,192.6,198.8,181.9,6.707453917,14.30275149,24.76803062,6.474195337,14.25155216,23.33836399,38.56299944,33.9325,38.778,45.79223012,1.542942443,145.5964927
192,2169.280053,40.1,131.4,132.1,118.4,152.6,177.3,173.7,173.4,191.3,199.1,183.1,6.613437918,14.73783948,26.26617066,6.443970335,14.91523217,24.57868394,39.94811942,35.805,41.216,48.95488013,1.557925435,147.2595913
193,2167.821751,40.41428,134.9,133.7,116.7,153.2,174.1,172.6,171.5,192.6,198.1,182.9,6.719205917,15.11777546,28.81179072,6.411730334,14.98940817,26.49730385,42.54521938,37.2225,45.632,45.08615012,1.581100021,148.3180143
194,2163.528778,40.72857,137.2,135.8,122.7,158.2,179.3,178.4,177,197.6,203.5,186.2,6.971873914,16.00020743,34.18317086,6.669650347,15.82486418,31.14365865,44.46549935,37.87,49.6685,46.76309012,1.587360063,148.7816145
195,2172.691878,41.04285,136.2,134.6,122.5,158.3,181.7,179.2,177.3,199.1,205.3,188.6,7.818017904,18.03163936,34.92006087,7.467590389,18.0501442,33.12041857,42.78131938,37.2925,49.8985,44.02703011,1.59408294,149.4117429
196,2190.803903,41.35714,136.9,137.9,130,161.8,181.7,179.2,176.4,199.6,203.9,187.6,8.241089898,20.08758329,43.18419108,7.914920412,20.02166422,40.41214325,43.47387937,41.2475,44.5625,46.32179012,1.616339582,150.1768419
197,2104.36745,41.67143,142.8,138.9,131,163.3,182.6,181.9,180.2,202,205.1,190.1,7.656427906,18.14807136,33.39756084,7.519980392,18.27072021,31.64753863,45.26823934,42.1575,44.6775,47.88105012,1.563374517,144.9008426
198,2133.931934,41.98571,138.9,136.3,129.8,162.1,182.8,182.25,180.4,201.4,204.6,189.5,7.812141904,18.03776736,33.23313083,7.548190393,18.1282242,31.63784863,40.24717941,36.715,50.186,52.54412014,1.554401776,144.8486328
199,2158.737438,42.3,142.8,139.1,134.9,163.95,183.4,182.6,181.4,202.2,205.6667,191.15,7.903219903,17.71298337,32.30136081,7.697300401,17.8978882,30.60101867,43.22203937,38.8675,48.0125,50.13168013,1.558664051,143.5765909
200,2198.334803,42.55,143.9,142.6,134.4,165.8,184.8,185.4,183.2,203.8,206.7333,192.8,7.600605906,17.0266474,30.96765078,7.368855384,17.33571219,29.34616373,43.74145936,39.6375,46.759,49.23437013,1.581788674,146.0129359
201,2146.121419,42.8,147,149.3,136.1,166.5,182.6,185.4,182.5,205,207.8,194.8,6.989501914,15.56818345,27.44763069,6.711965349,15.79363218,26.16299887,39.75923942,36.225,41.377,51.05841013,1.556540615,142.1133333
202,2138.310103,43.05,144.2,149.7,142.3,168.7,184.05,185.7,183.75,203.6,207.1,194.05,7.060013913,15.56818345,27.11877068,6.826820355,15.73702418,25.4410939,41.86839939,36.89,46.8855,43.74754011,1.567336552,143.0990106
203,2123.415509,43.3,143.9,154.2,146.6,170.9,185.5,187.1,185,203.2,205.6,193.3,7.060013913,16.38014342,31.7593508,6.842940356,16.50220819,28.96340875,45.94505933,42.105,49.3005,49.77864013,1.579318875,142.6391006
204,2085.069604,43.8,157.8,157,149.1,170.8,184,185.3,183.2,202,203.8,192.4,6.44890992,15.58656745,30.52917076,6.290830328,15.80924818,29.03123874,42.26189939,38.36,46.4715,47.63098012,1.555922648,140.7612026
205,2181.416564,44,148.6,150.8,149,171.3,183.8,186.2,184.4,203.1,203.9,194.8,5.843681928,13.11391953,24.31737061,5.605730292,13.22089615,23.086424,38.40559944,34.0375,43.9185,46.54244012,1.642480988,147.2998692
206,2249.268961,44.325,153.9,153.1,150,172.1,184.6,186.7,185.3,201.9,202.9,193,5.952387927,13.09553554,22.77051057,5.607745292,13.09792015,21.46819407,37.16213946,31.57,44.712,41.52633011,1.672554542,149.8904506
207,2275.919063,44.65,145.4,154.5,150.6,174.1,186.9,188.6,187.2,204.3,205.9,195.7,6.334327922,14.71639148,28.70826072,6.016790313,14.64195216,26.78800384,40.82955941,34.685,44.4245,44.55659012,1.711502439,151.2258177
208,2315.270654,44.975,149.7,154.8,152.4,174.1,186.5,188.1,186.2,202.1,203.1,195.4,5.732037929,13.37129553,27.16749068,5.470725285,13.35753615,25.4410939,43.91459936,37.275,48.07,46.52773012,1.733697252,153.4422143
209,2291.030026,45.3,147.3,151.8,151.4,173.7,184.6,186.3,185.2,200.7,201.4,194.7,5.817239928,13.25486353,26.37579066,5.450575284,13.20723215,25.18430891,44.38679935,39.6375,50.048,43.30624011,1.705033649,152.1625939
