Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
93,259.3083329,68,103.8,161.9,201.4,211.4667,224.8,216.5,249.4,244.8,307.6,24.96364,2.57092919,5.860106597,8.116015198,2.46141735,5.546090861,7.845669669,,4.775280633,58.11687246,6.925329718,0.168238409,14.71788217
94,260.7569057,68,103.1,161.1,201.9,211.7333,225.7,217.4,251.3,245.6,302.5,24.98182,2.424029192,5.385186614,7.165975174,2.314322342,5.087370855,6.915429709,,4.541390625,57.11457243,7.028299718,0.169178238,14.80010059
95,259.8618717,68.8,104.5,164.5,202,212,225.7667,217.7,252.2,245.85,292.2,25,2.441657192,5.467914611,7.829785191,2.336487343,5.167402856,7.419309688,,4.639870629,59.17057249,7.101849718,0.17093373,14.79451611
96,262.8660659,68.8,105.9,164.55,201.4,211.9,225.8333,217.3,252.3,246.1,288.8,25.05,2.703139189,6.267618583,8.621485211,2.540002354,5.965770865,8.562729638,,4.849140636,63.73232262,6.792939718,0.17411593,15.05847526
97,259.4853882,69.3,105.8,164.6,202,212.6,225.9,217.5,253.9,253.3,322.4,25.1,2.450471192,5.385186614,6.831025166,2.354622344,5.143978856,6.66833472,,4.578320627,58.88787248,7.54314972,0.172373078,14.90774416
98,262.0429739,69.5,107.2,165.9,201.8,212.4,226.5,218,253.2,252.5,328.9,25.15,2.429905192,5.440338612,7.726255188,2.318352343,5.126410856,7.404774688,,4.615250628,55.25132237,7.322499719,0.178024292,15.14253328
99,264.3519666,69.7,106.9,165.3,201.6,212.2,225.8,217.2,256.2,254,318.4,25.2,2.456347192,5.621114606,8.109925198,2.306262342,5.300138858,7.855359669,,4.479840623,58.18112246,6.381059717,0.180783959,15.45921444
100,267.0502512,70.1,107.5,167.3,201.4,211.8,225.1,217.3,252.4,245.9,291.5,25.15,2.485727191,5.596602607,7.452205182,2.354622344,5.319658858,7.627644679,,4.738350632,55.39267238,6.954749718,0.182847744,15.75409683
101,273.4728794,70.5,108.3,165.7,201.2,211.4,225,217.7,250.9,245.35,285.1,25.1,2.347641193,4.992994628,6.849295166,2.257902339,4.874602853,6.745854717,,4.479840623,56.60057241,6.586999717,0.186386822,16.17976333
102,272.8426914,72,107.5,167.7,201.8,211.25,224.5,217.7,250.3,244.8,295.2,25.13333,2.291819194,4.913330631,6.818845166,2.205512337,4.710634851,7.055934703,,4.639870629,55.26417237,6.792939718,0.189042439,16.14375748
103,279.3159851,71.3,109.3,168,201.4,211.1,224.3,216.8,251.3,245.3,285.8,25.16667,2.200741195,4.732554637,6.307285153,2.090657331,4.521290849,6.120849744,,4.529080625,54.91722236,7.366629719,0.195268202,16.62759238
104,282.3768126,72.4,110.1,167.1,201,211.5,224.8,217.4,250.1,248.4,299.6,25.2,2.303571194,4.968482629,7.019815171,2.185362336,4.839466853,6.929964709,,4.713730631,53.90207233,6.984169718,0.196389645,16.78513649
105,281.3628327,76.6,111.4,170.4,201.1,211,223.2,216.6,247.4,243.2,278.4,25.23333,2.409339192,5.21666662,6.824935166,2.300217342,5.054186855,6.818529714,,4.578320627,54.39037235,7.469599719,0.195846986,16.82538657
106,285.0354815,74.6,109.8,168.3,201.8,211.35,223.95,217.5,251.6,251.2,301.5,25.26667,2.362331193,5.195218621,7.232965176,2.26797734,4.999530855,7.085004702,,4.652180629,53.65792232,7.190109719,0.192514358,16.74689347
107,287.031388,77.2,110.8,170.3,201.3,211.7,224.7,217.5,248.9,245,282.7,25.3,2.491603191,5.49549061,7.549645184,2.400967347,5.323562858,7.264269694,,4.787590634,58.09117246,8.160969721,0.19534662,16.95526389
108,287.1961805,78.6,111.4,169.8,201.1,210.5,225,217.5,250.7,244,272.7,25.3125,2.529797191,5.7743146,8.213455201,2.427162348,5.546090861,7.802064671,,4.430600621,57.07602243,7.366629719,0.190768601,16.93506539
109,287.8329445,75,110,167.6,200.9,210.2,223.9,217,249,242.4,268.6,25.325,2.479851191,5.565962608,7.574005185,2.388877346,5.49729086,7.952259665,,4.738350632,53.60652232,6.689969717,0.191720883,17.22634944
110,281.5870804,75.3,110.6,168.2,200,210.55,224.4,217.6,250.3,243.2,274,25.3375,2.60618519,5.967346594,9.011245221,2.46343235,5.727626863,8.935794622,,4.541390625,55.91952239,7.160689719,0.189712772,17.00038474
111,280.8367666,77.9,110.9,167.7,200.1,210.9,224.3,217.2,249.9,243.45,269.7,25.35,2.485727191,5.434210612,6.806665165,2.386862346,5.397738859,7.719699675,,4.553700626,52.8612223,6.940039718,0.19080846,16.92673276
112,282.3287135,81.4,111.2,171,200.2,210.8,224.4,217.4,251.6,243.7,271,25.3625,2.421091192,5.446466612,7.239055176,2.292157341,5.210346857,7.191594697,,4.652180629,53.11822231,7.896189721,0.192408503,16.9920969
113,278.5360736,80.4,112.2,169.6,200.6,211.2,224.5,217.3,249.3,242.6,269.4,25.375,2.659069189,5.890746596,7.634905186,2.576272356,5.799850864,7.666404677,,5.009170641,58.02692245,7.88147972,0.193982665,16.81726677
114,276.8518597,80.9,111.3,171.5,200.5,210.8,223.9,217.7,251.3,243.9,273,25.3875,2.717829189,6.276810583,8.237815201,2.620602358,6.006762866,8.087919659,,4.923000638,53.09252231,7.63140972,0.192182084,16.65564012
115,272.3357437,78.4,113,171.8,200.8,211.5,225,217.5,250.6,243.2,267.5,25.4,2.703139189,6.273746583,8.852905217,2.594407357,6.032138866,8.766219629,,4.849140636,50.97227224,7.51372972,0.19084812,16.21176095
116,272.6818746,77.3,112.8,171.7,201.1,211,223.7,217.3,250.3,243.7,267.6,25.42143,2.63556519,6.117482588,7.537465184,2.497687352,5.885738864,7.627644679,,4.775280633,54.03057233,7.190109719,0.192603133,16.27381606
117,273.5706169,77.9,113.6,174.7,200.9,211.4,224.8,217.8,251.5,243.55,269.1,25.44286,2.553301191,5.575154607,6.97718517,2.493657352,5.386026859,7.656714677,,5.070720643,55.28987237,7.64611972,0.196532613,16.37906064
118,275.8481992,79,115.7,175.2,200.7,210.9,222.8,216.6,249.7,243.4,266.5,25.46428,2.60618519,6.013306592,7.549645184,2.507762352,5.764714863,7.521054683,,5.033790642,52.47572229,7.64611972,0.199980224,16.72665934
119,272.6901146,82.6,115.1,175.2,201.3,211.2,223,216.7,250,244.2,268.8,25.48571,2.664945189,6.203274585,9.023425221,2.572242356,5.922826865,8.824359627,,4.738350632,53.0025723,7.52843972,0.202172339,16.4816594
120,274.5858298,81.3,114.8,175.8,201,211.1,223.75,217.1,249.7,243.3,267.3,25.50714,2.694325189,6.145058587,7.988125195,2.598437357,5.909162865,7.884429667,,4.873760637,54.36467234,7.76379972,0.20424941,16.54078334
121,268.4400293,88.8,114.9,176.2,201.3,211.5,224.5,217.5,250.7,243.25,267.5,25.52857,2.659069189,6.200210585,8.116015198,2.560152355,5.948202865,8.015244662,,4.95993064,53.65792232,7.969739721,0.205250971,16.35153144
122,271.3560719,88.2,115.5,177.6,201.15,211.5,224.9,218.3,250.9,243.2,266,25.55,2.58561919,6.037818591,8.402245205,2.477537351,5.727626863,8.204199654,,5.095340644,57.11457243,8.528719722,0.206294211,16.43382322
123,271.4220508,84,117.8,179.4,201,211.2,223.8,217.4,250.1,243.5,267.6,25.57143,2.57974319,5.547578608,6.483895157,2.499702352,5.428970859,6.44546473,,4.947620639,53.37522232,8.705239723,0.208049316,16.27715064
124,275.4448751,87.3,119,182.1,201.5,211.5,224.8,218.3,252.6,245.4,270.6,25.59286,2.473975192,5.523066609,7.092895173,2.400967347,5.311850858,6.89120471,,4.923000638,55.32842237,8.764079723,0.211653159,16.66574239
125,280.9537959,83.1,120.2,181.5,201.6,212.1,224.8,217.7,251.7,244,270.9,25.61429,2.444595192,5.354546615,6.697045163,2.376787346,5.143978856,6.45030973,,4.947620639,52.7327223,8.381619722,0.217822508,16.93383704
126,284.1497368,85.9,120.4,183.6,201.7,211.8,224.5,217.9,250.5,244,267.7,25.63572,2.394649193,5.290202618,7.184245175,2.304247342,5.005386855,7.501674684,,5.27999065,52.52712229,8.749369723,0.218342017,17.19242847
127,285.5341389,86.4,121.1,184.6,201.4,212.5,225.9,218.7,251.35,244.5,269,25.65714,2.676697189,6.123610588,8.481415207,2.600452357,5.903306865,8.52396964,,5.292300651,57.56432244,7.82263972,0.218720909,17.33303076
128,281.6014192,94.4,120.6,183.2,202,212.4,225.8,218.7,252.2,245.8,271.1,25.67857,2.518045191,5.814146599,7.78715519,2.443282349,5.557802861,8.601489636,,5.070720643,52.47572229,8.778789723,0.212385281,16.96553923
129,280.1685474,86.2,121.6,185.5,202.3,212.3,224.6,218,251.45,244,276.1,25.7,2.515107191,5.817210599,8.414425206,2.437237349,5.561706861,8.160594655,,5.427710655,54.75017236,8.205099721,0.216066817,16.95279869
130,275.1396112,84.6,122.6,185.4,202.1,212.2,224.7,217.7,250.7,243.9,269.1,25.73,2.426967192,5.49549061,7.427845181,2.354622344,5.263050857,7.191594697,,5.292300651,53.74787233,8.028579721,0.211680421,16.64427305
131,275.1967433,89.4,120.9,186.3,201.9,211.8,224,217.8,252.9,245.1,268.5,25.76,2.506293191,5.642562605,7.77497519,2.437237349,5.405546859,7.622799679,,5.27999065,50.05992222,8.190389721,0.210969268,16.79251984
132,273.3617669,85.2,122.4,184.9,202,211.8,223.9,217.4,250.4,242.2,267.5,25.79,2.670821189,5.955090594,7.39130518,2.564182355,5.776426863,7.390239689,,5.304610651,54.84012236,8.837629723,0.212563625,16.65413576
133,278.4300852,85.8,122.9,184.7,201.8,212.5,224.5,218.3,251.9,243.5,266.3,25.82,2.59149519,5.850914598,7.37303518,2.497687352,5.653450862,7.375704689,,5.218440648,52.16732228,8.131549721,0.21948025,16.89371366
134,276.6521728,87.5,125,185.8,202.2,212.75,224.8,218.7,251,243.7,266.6,25.85,2.797155188,6.561762572,9.827305241,2.679037361,6.313226869,9.875724581,,5.957040674,51.11362225,9.028859723,0.222507387,16.92560057
135,276.7377026,85.8,126,188.7,202.8,213,225.9,219.1,252.1,243.9,265,25.88,2.729581188,6.659810569,10.25969525,2.590377357,6.299562869,10.27301456,,5.156890646,51.65332226,8.263939721,0.225312274,16.97220794
136,272.3206023,87.3,124.9,187.6,203.0333,212.6,224.8,218.6,252.2,244.7,266.5,25.91,2.758961188,6.708834567,10.33277525,2.64478236,6.324938869,10.12281957,,5.366160653,57.88557245,8.190389721,0.220463395,16.71012076
137,264.9070192,86.9,125.8,186.8,203.2667,213.1,225.3,218.8,251.1,244.6,266.9,25.94,2.676697189,6.264554583,8.651935212,2.606497358,6.100458867,8.640249635,,5.316920652,49.4816722,8.219809721,0.216261041,16.35624463
138,265.3813393,87.4,125.6,184.5,203.5,213.3,226.2,219.4,254.2,245.4,269.3,25.97,2.797155188,6.61691457,9.467995232,2.683067362,6.424490871,9.381534603,,5.452330656,55.10997237,8.572849722,0.213416751,16.4151738
139,268.0103427,87.7,126.9,186.5,202.8,213.0333,225.6,219.15,252.6,245.1,268.5,26,2.691387189,6.252298583,8.365705204,2.608512358,6.082890867,8.305944649,,5.427710655,52.33437228,9.161249724,0.212795811,16.60080696
140,269.7780331,91.5,125.6,186.8,202.7,212.7667,225,218.9,252.5,244.2,267.4,26.02,2.544487191,5.909130596,8.469235207,2.45335735,5.653450862,8.034624661,,5.144580646,50.98512224,8.616979722,0.215296976,16.72361406
141,266.5678682,90.3,128.8,187.1,202.8,212.5,224.2,218.3,253.3,245.5,268.3,26.04,2.535673191,6.07152259,8.858995217,2.429177348,5.702250862,9.594714593,,5.169200647,55.16137237,8.440459722,0.209423404,16.52670603
142,267.4483868,94.1,129.1,186.6,202.7,212.8,224.8,219.4,253.3,244.3,267.2,26.06,2.58855719,5.884618596,8.341345204,2.487612351,5.680778862,8.131524657,,5.513880658,54.64737235,8.322779722,0.207539827,16.70218515
143,267.2813902,90.8,129.1,186.4,203.1,212.8,225.4,219.7,254.1,245.6,267.6,26.08,2.644379189,5.970410593,7.835875191,2.546047354,5.803754864,7.81659967,,5.366160653,54.58312235,8.808209723,0.206481284,16.73962254
144,270.8033375,91.5,130.4,189.1,203.5,213.25,225,218.5,252.1,244.8,266.2,26.1,2.538611191,5.7835066,7.915045193,2.425147348,5.534378861,7.729389674,,5.403090655,51.25497225,9.043569723,0.205417305,16.86723637
145,273.5118992,91.7,131.1,188.6,203.4,213.7,225.9,219.5,253.3,245.1,267.1,26.12,2.58268119,5.991858593,8.530135209,2.475522351,5.713962863,8.305944649,,5.26768065,55.93237239,8.514009722,0.207016409,16.92535382
146,276.2653445,92.1,132.4,192.6,204,213.75,226.4,220.15,252.1,244.5,266.4,26.14,2.679635189,6.236978584,9.102595223,2.533957354,5.983338866,8.790444628,,5.353850653,56.66482241,8.793499723,0.212700221,17.19445379
147,275.3654862,93.7,129.8,191.6,203.9,213.8,227.2,220.8,253.5,245.6,268.4,26.16,2.662007189,6.114418588,8.237815201,2.554107355,5.959914865,8.364084647,,5.612360662,52.45002229,8.469879722,0.212032892,17.15277027
148,276.914769,92.4,131.3,190.6,203.8,213.3,225.4,219.4,252.1,243.9,266.7,26.18,2.406401192,5.397442614,6.776215165,2.328427343,5.214250857,7.336944691,,5.624670662,48.62072217,8.852339723,0.214626678,17.14883354
149,275.7376038,95.6,132.8,192.4,204.4,214.2,227.2,221.5,253.1,245.2,268.1,26.2,2.518045191,5.645626605,7.348675179,2.409027347,5.428970859,7.390239689,,5.944730673,52.53997229,9.146539724,0.21393314,17.18230387
150,273.1098373,94.7,134.6,193.1,203.9,214.15,225.8,219.7,251,243.8,264.7,26.1,2.479851191,5.412762613,6.715315163,2.398952347,5.401642859,6.847599712,,5.600050661,52.36007229,8.381619722,0.208817486,17.06030303
151,269.2792281,95.2,135.3,193.3,204,214.1,225,219.1,250.3,243.5,264.3,26.13333,2.341765193,5.152322622,6.824935166,2.292157341,5.058090855,6.779769715,,5.403090655,48.41512217,8.705239723,0.205252759,16.75697218
152,270.2391063,94.8,135.55,192.8,204.5,214.5,226.1,220.9,253.7,244.5,266.55,26.16667,2.418153192,5.379058614,7.507015183,2.318352343,5.243530857,7.632489678,,5.476950657,51.64047226,8.690529723,0.203529677,16.89384202
153,271.819597,95,135.8,194.3,203.8,213.7,226.15,221.2,253.6,245.2,268.8,26.2,2.280067194,5.087978625,6.958915169,2.195437336,4.917546854,6.736164717,,5.403090655,52.11592228,8.675819723,0.205043337,17.02821033
154,270.0519747,96.1,137,194.4,204.6,214.4,226.2,220.4,251.1,244.4,266.8,26.23333,2.468099192,5.428082613,7.452205182,2.392907346,5.216202857,7.196439697,,5.797010668,54.03057233,9.190669724,0.205847274,16.95110404
155,271.817474,97.5,137.6,193.8,204.6,214.2,225.6,220.1,251.3,244.5,267.4,26.26667,2.485727191,5.660946604,7.720165188,2.378802346,5.417258859,7.82144467,,5.944730673,55.39267238,9.484869725,0.206785854,16.97961075
156,271.9000249,97.5,138.5,195.4,204.1,214,225.55,220.9,252.2,245.5,267.8,26.3,2.385835193,5.369866615,7.025905171,2.26394734,5.165450856,7.099539701,,5.907800672,53.18247231,9.573129725,0.20525233,16.80531352
157,273.6186957,99.4,141.2,196.6,204.35,214.2,225.5,221.1,252.1,244.2,266.8,26.32,2.206617195,4.750938637,5.832265141,2.145062334,4.661834851,5.684799763,,5.710840665,51.26782225,8.837629723,0.206018681,16.90452277
158,270.5703435,95.7,141.5,196.8,204.6,214.1,225.2,220.1,252.9,244.5,267.2,26.34,2.206617195,4.769322636,5.941885144,2.132972333,4.62279485,5.854374755,,5.821630669,54.42892235,9.367189724,0.204022411,16.74072218
159,274.8368434,97.5,142.8,197.8,205.1,215.2,227.2,222,254.9,246.5,269.2,26.36,2.347641193,5.412762613,7.232965176,2.219617337,5.220106857,7.952259665,,5.85856067,52.09022228,9.558419725,0.204722556,16.90396875
160,272.4804818,98.4,142.4,197.3,205.2,214.8,226,221.3,253.9,245.5,268.5,26.38,2.218369195,4.94397063,6.215935151,2.118867332,4.722346851,6.116004744,,5.747770666,49.27607219,9.117119724,0.205488406,16.73001333
161,274.8836669,97.9,143.1,198.9,205.3,215.6,226.7,221.6,255.8,246.8,269.4,26.4,2.429905192,5.556770608,8.030755196,2.296187341,5.300138858,7.743924674,,6.215550682,52.27012228,9.455449725,0.207910468,16.77793779
162,274.2472842,98.8,142.6,198,205,215,227.4,222.9,253.5,244.7,266.9,26.42778,2.412277192,5.486298611,7.433935181,2.304247342,5.276714858,7.399929688,,6.080140678,54.33897234,9.308349724,0.207847826,16.83605548
163,274.4292273,99.3,143.9,199.4,205.1,215.2,226.4,222.1,252.7,244.7,267,26.45555,2.253625194,5.140066623,7.019815171,2.173272335,4.845322853,6.799149714,,6.14169068,53.63222232,9.396609724,0.202315672,16.76130345
164,271.6092382,99.2,144.2,199.6,205.2,215,226.8,222.8,253.6,245.5,266.4,26.48333,2.200741195,4.830602634,6.368185154,2.118867332,4.62084285,6.20321474,,5.747770666,50.84377224,8.808209723,0.203406067,16.80526298
165,266.8012962,99.3,142.7,198.1,204.8,214.5,225.5,221.2,251.5,245,266.9,26.51111,2.397587192,5.247306619,6.441265156,2.292157341,5.231818857,6.741009717,,5.809320668,50.12417222,8.896469723,0.199156518,16.59953916
166,268.6141492,99.1,148.5,200.4,205.4,214.9,227.6,222.9,251.8,244.9,265.8,26.53889,2.309447194,5.21666662,6.831025166,2.215587337,5.050282855,6.91058471,,5.870870671,49.70012221,9.499579725,0.203637371,16.99824323
167,264.6655166,100.05,147.7,200.9,205.2,215.8,227.2,222.9,252.9,245.9,267.2,26.56667,2.288881194,5.152322622,7.123345173,2.195437336,4.896074853,6.90089471,,6.129380679,52.9254723,9.749649725,0.195193127,16.66901106
168,263.628328,101,148.7,200.4,205.8,215.6,226.8,222.9,252.9,244.8,265.9,26.59444,2.277129194,5.091042625,6.60569516,2.187377336,4.880458853,6.624729722,,6.092450678,48.90342218,9.043569723,0.198640814,16.76415133
169,262.8989478,100.8,148.4,199.9,206.2,216,227.9,223.1,253.9,245.4,266.4,26.62222,2.327075193,5.192154621,7.074625172,2.225662338,5.046378855,6.959034708,,5.772390667,50.32977222,8.631689722,0.203144302,16.70536397
170,262.1044546,101.7,146.6,200.7,206.3,217,228.1,223.3,255.2,246.4,267.5,26.65,2.368207193,5.409698613,7.306045178,2.27200734,5.200586857,7.259424695,,5.944730673,49.21182219,8.705239723,0.203161502,16.69738176
171,260.6412715,103.3,148.7,201.05,206.7,216.8667,229.3,224,255.2,246.45,268.1,26.67778,2.453409192,5.49549061,7.525285183,2.380817346,5.333322858,7.525899683,,5.907800672,52.8483723,9.308349724,0.198812794,16.60273397
172,260.0127922,101,148.6,201.4,206.4,216.7333,228.7,223.7,256,246.5,268.1,26.70555,2.406401192,5.50774661,7.714075188,2.322382343,5.309898858,7.651869678,,6.252480684,53.31097231,8.867049723,0.19924801,16.62648792
173,257.270047,102.8,148.8,201.5,207.2,216.6,228.5,223.8,254.7,245.6,266.9,26.73333,2.294757194,5.115554624,6.727495163,2.237752338,4.968298854,6.648954721,,5.809320668,50.65102223,8.984729723,0.197534095,16.37112685
174,262.0625008,102.9,149,200.7,207.1,217.3,229.2,224.5,254.8,247,267.4,26.76111,2.62675119,6.108290589,9.059965222,2.525897353,5.860362864,8.97455462,,6.227860683,48.89057218,9.720229725,0.199716722,16.74992273
175,264.8761452,103,149.45,201.4,207.4,217,229.25,224.65,254.9,247,268.8,26.78889,2.426967192,5.703842603,7.969855195,2.312307342,5.428970859,7.947414665,,5.957040674,48.45367217,9.720229725,0.203502899,16.77259405
176,262.9665958,105.2,149.9,202.1,207.3,217.5,229.3,224.8,255.7,246,267.7,26.81667,2.482789191,5.682394604,7.866325192,2.384847346,5.50314686,7.966794664,,5.969350674,52.02597228,9.220089724,0.202877864,16.66011628
177,267.1495206,104.8,151.5,203.7,207.7,217.5,229,224.75,256.7,247.4,269.2,26.84444,2.479851191,5.633370605,7.744525189,2.396937347,5.440682859,7.491984684,,6.289410685,50.79237224,10.16152973,0.200834496,16.77057026
178,266.5280947,105.7,152.6,202.2,208.1,218,229.45,224.7,255.8,247.1,268.5,26.87222,2.444595192,5.700778603,7.525285183,2.354622344,5.50900286,7.414464688,,6.080140678,51.85892227,9.793779725,0.196766172,16.71936716
179,268.8393346,108.5,153.35,203.8,208.3,218.15,229.9,224.8,256.1,247.7,268.75,26.9,2.503355191,5.709970603,7.531375184,2.421117348,5.608554861,7.739079674,,6.289410685,51.25497225,9.484869725,0.201998478,16.81544599
180,267.1773917,106.2,154.1,203,208.7,218.3,229,224.2,256.1,248.3,269,26.93333,2.60324719,5.869298597,8.030755196,2.531942354,5.786186863,8.257494651,,6.350960687,55.12282237,9.661389725,0.200644146,16.65073281
181,267.8529214,105.7,156.1,202.9,209.1,219.3,231,226,257.5,248.7,269.7,26.96667,2.694325189,6.151186587,8.57276521,2.600452357,6.102410867,8.809824627,,6.806430702,52.46287229,10.55869973,0.206185546,16.7102455
182,267.0279411,106.5333,156.5,202.8,209.4,219.4,231.5,226.2,258.2,249.1,271.6,27,2.697263189,6.34728258,9.961285244,2.620602358,6.073130867,9.720684588,,7.237280717,54.32612234,11.61781973,0.20529603,16.51973926
183,268.3521,107.3667,158.4,204,209,219.1,230.9,225.9,257.4,248.5,270.6,27.02857,2.662007189,6.175698586,8.852905217,2.600452357,5.979434866,8.708079632,,6.954150708,52.11592228,10.82347973,0.208199826,16.42512206
184,267.2140692,108.2,157.8,203.9,209.1,219.9,232,227.5,258.5,249,270.8,27.05714,2.923489186,6.944762559,10.63118526,2.824117369,6.769994874,10.64607955,,6.855670704,52.27012228,10.11739973,0.205647878,16.19821707
185,268.7344281,107.5,160.1,203,208.6,219,230.7,226.4,256.7,247.7,269.1,27.08571,2.823597187,6.745602566,10.05263525,2.719337363,6.508426871,10.26332456,,6.671020698,49.66157221,9.970299726,0.202897375,16.23856808
186,268.4957244,108.35,158.7,204.1,209.3,220.1,231.2,227,256.6,247.8667,269.4,27.11429,2.60912319,5.924450595,7.507015183,2.540002354,5.809610864,7.719699675,,6.671020698,48.89057218,10.23507973,0.201143308,16.09818413
187,269.0178839,109.2,162.1,203.4,208.3,219.1,230.9,226.2,257.3,248.0333,268.7,27.14286,2.403463192,5.348418616,6.727495163,2.314322342,5.167402856,6.648954721,,6.424820689,48.95482218,10.64695973,0.200241966,16.00073964
188,262.4115311,109.9,163.2,206.4,210.5,219.1,229.9,226.2,257.1,248.2,269.1,27.17143,2.400525192,5.170706622,6.343825154,2.322382343,5.050282855,6.271044737,,6.683330698,53.94062233,11.20593973,0.196064854,15.57948802
189,259.7643301,111.8,161.7,205.9,209.3,220.4,232.3,227.8,259.4,250,271.8,27.2,2.56211519,5.697714603,7.872415192,2.487612351,5.590986861,7.656714677,,6.978770708,52.45002229,10.33804973,0.195604103,15.39493669
190,258.8088309,111.3,164.2,206.75,208.7,219.4,231,227.4,259,249.4,270.3,27.22857,2.694325189,6.472906576,9.157405224,2.560152355,6.219530868,8.964864621,,6.806430702,50.39402223,10.57340973,0.192051525,15.49194249
191,257.7669322,110.8,163.9,207.6,211.6,220.9,232.3,227.7,257.9,249.1,270.7,27.25714,2.826535187,6.543378573,9.133045224,2.737472364,6.313226869,9.129594614,,7.02801071,50.72812224,11.30890973,0.186169989,15.278074
192,256.6514463,111.5,163.6,206.5,213.9,221.3,233.2,228.9,259.4,250.4,272.4,27.28571,2.647317189,6.010242592,8.499685208,2.550077355,5.817418864,8.218734653,,7.064940711,51.03652225,11.13238973,0.181247758,15.17397267
193,250.1078201,113.6,166.7,207.6,215.6,222.1,233.5,229.1,259.3,250,270.6,27.31429,2.850039187,6.580146572,9.681145237,2.739487364,6.35421887,9.371844603,,7.261900718,53.24672231,10.95586973,0.176821579,14.76848853
194,256.171583,113.15,168.8,209.1,216.9,221.8,231.6,227.3,257.2,249.4,269.8,27.34286,2.876481187,6.702706567,10.03436525,2.767697366,6.553322872,9.832119583,,6.917220706,50.17557222,11.10296973,0.18348836,14.98696285
195,255.7864351,112.7,164.5,208.7333,217.4,221.9,232.4,229,259.2,249.95,271.4,27.37143,2.741333188,6.33809058,9.644605237,2.697172362,6.201962868,9.420294601,,7.163420715,50.67672224,10.44101973,0.185591052,14.85348412
196,258.65896,114.05,169,208.3667,219.6,223,233.9,229.3,259.4,250.5,271.9,27.4,2.908799186,6.767050565,9.474085232,2.824117369,6.588458872,11.35344952,,7.163420715,48.13242216,10.80876973,0.186749931,15.0406846
197,256.9071327,115.4,170.6,208,220.5,222.6,232.1,228,258.3,249.7,271.1,27.46667,2.905861186,6.877354561,10.66163526,2.822102369,6.584554872,10.43774456,,7.421930723,54.27472234,10.82347973,0.185319987,14.98407086
198,251.4014292,116.25,170.9,209.1,220.5,221.5,231.8,228.2,257.8,249.1,269.3,27.53333,2.870605187,6.669002569,9.80294524,2.812027368,6.485002871,9.866034582,,7.089560712,51.70472227,10.52927973,0.17957053,14.77724254
199,250.380331,117.1,172,208.5,221.7,221.6,231.1,227.4,257.5,249.8,270.8,27.6,2.891171186,6.702706567,9.242665226,2.820087369,6.574794872,9.095679615,,7.372690722,52.66847229,11.61781973,0.176623144,14.70306592
200,252.8206186,116.75,170.9,210.4,223.4,223,233.6,229.1,259.9,251.4,272.9,27.5,2.700201189,6.384050579,9.340105229,2.636722359,6.114122867,8.829204627,,7.077250712,51.46057226,11.26477973,0.175388488,14.84515036
201,252.051886,116.4,172.3,210.1,223.3,224.1,233.8,229.9,260.4,250.6,272.2,27.55,2.61499919,6.037818591,8.402245205,2.529927354,5.825226864,8.194509654,,6.978770708,51.31922225,11.14709973,0.174677818,14.83100234
202,258.2336911,118.5,171.9,210.4,223.5,223.2,232.8,229,259,249.8,270.8,27.6,2.62968919,6.249234584,9.583705235,2.533957354,5.950154865,9.420294601,,7.089560712,49.6358722,11.16180973,0.173662981,15.12534226
203,262.311739,118,172.8,211.3,224.5,223.5,231.8,229.15,260.9,250.3,271.9,27.65,2.717829189,6.411626578,8.785915215,2.610527358,6.178538868,10.01622958,,7.089560712,51.44772226,10.94115973,0.175384251,15.28710341
204,262.9045001,117,173.7,209.6,224.3,223.2,231.8,229.3,258.7,249.8,271.4,27.7,2.779527188,6.528058574,9.851665242,2.66291736,6.328842869,10.13250957,,7.298830719,55.49547238,11.20593973,0.172254306,15.43104929
205,269.8109833,117.7,173,208.3,225,223.2,232.8,228.8,260.3,251.4,273.6,27.75,2.670821189,6.255362583,9.114775223,2.578287356,6.022378866,8.867964625,,7.360380721,56.2150724,11.51484973,0.17359712,15.70357638
206,268.1059852,119,173.7,209.1,224.6,222.8,232.6,228.9,259.7,250.7,272.9,27.8,2.794217188,6.531122574,10.01000525,2.699187362,6.305418869,9.66254459,,7.458860725,53.27242231,11.38245973,0.168223291,15.7137618
207,272.1433267,118.8,175.8,209.1,224.4667,222.8,233,229.7,259.4,251.7,272.2,27.85,2.741333188,6.34421858,8.402245205,2.624632358,6.116074867,8.359239647,,7.348070721,54.68592235,11.30890973,0.171305438,15.85911464
208,273.0817899,121.2,176.8,209.1,224.3333,223.1,233.6,231.5,257.4,249.4,269.1,27.9,2.691387189,6.08071459,8.049025197,2.606497358,5.870122864,7.889274667,,7.569650728,55.40552238,11.25006973,0.171773746,15.83037898
209,274.1553881,122.5,180.2,209.3,224.2,222.8,231.1,230.9,258,249.7,268.7,27.925,2.62087519,6.05620259,8.116015198,2.523882353,5.795946863,8.238114652,,7.372690722,55.52117238,11.66194973,0.171829308,16.08698145
