Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
93,171.2298718,35.9,38.96667,41.3,50.3,59.5,89.1,113.2,199.3,207.1,219.65,29.52,2.300633194,4.95316263,7.665355187,2.233722338,5.077610855,7.196439697,,2.62103056,48.09387216,3.439059709,0.121213936,10.24833719
94,170.1757657,35.95,39.03333,41.5,50.4,59.95,90.2,115.1,199.1,206.3,219.2,29.5,2.277129194,4.94397063,7.507015183,2.211557337,5.046378855,7.094694702,,2.707200563,48.15812216,3.630289709,0.122252093,10.10815792
95,169.6005621,36,39.1,41.7,50.9,60.4,90.9,120.5,201.8,206.25,218.4,29.51818,2.206617195,4.821410634,7.458295182,2.147077334,4.868746853,6.808839714,,2.362520551,52.15447228,3.277249709,0.116183171,10.04258417
96,167.5846674,36.2,39.36666,41.9,51.1,60.75,93.2,119.3,201.65,206.2,218.8,29.53636,2.283005194,4.974610629,7.744525189,2.185362336,5.028810855,7.269114694,,2.547170557,51.69187227,3.630289709,0.116489435,10.06905691
97,166.3200438,36.225,39.63334,42,51.46667,61.1,93.4,114.1,201.5,205.9,218.3,29.55455,2.291819194,5.014442627,7.701895188,2.183347336,5.069802855,7.1237647,,2.571790558,49.08332219,3.77738971,0.116335743,9.949988439
98,165.5165955,36.25,39.9,42.6,51.83333,62.2,93,116.6,200.7667,205.75,218.1,29.57273,2.227183195,4.888818632,7.689715188,2.161182334,4.905834853,7.089849702,,2.436380554,53.0154223,3.483189709,0.11398348,9.687867245
99,165.2959535,36.275,39.9,42.6,52.2,62.6,91.6,114,200.0333,205.6,218.45,29.59091,2.247749194,4.919458631,7.78106519,2.183347336,4.946826854,7.186749698,,2.436380554,49.4945222,3.70383971,0.113459698,9.636172037
100,162.7667715,36.3,40.7,43,52.2,62,93.3,123.4,199.3,205.8,218.8,29.60909,2.309447194,4.986866628,7.616635186,2.247827339,5.021002855,6.920274709,,2.571790558,53.23387231,3.83622971,0.111977556,9.457512657
101,161.8923431,36.425,39.9,42.3,52.5,62.1,96.1,116.2,200.1,205.3,218.7,29.62727,2.338827193,5.23198662,8.688475213,2.251857339,5.222058857,7.903809667,,2.608720559,54.15907234,3.65970971,0.1115995,9.544906074
102,158.5929016,36.55,39.8,41.3,53.9,63.1,95.1,113.9,197.3,205.4,218,29.64545,2.412277192,5.372930615,8.316985203,2.300217342,5.380170859,7.81659967,,2.448690554,52.07737228,4.203979711,0.109829629,9.381789035
103,158.320858,36.675,39.7,41,54.85,63.6,95.7,115.1,202.8,205.5,217.3,29.66364,2.391711193,5.443402612,8.475325207,2.282082341,5.49143486,8.257494651,,2.473310555,53.87637233,3.233119708,0.112237435,9.403369066
104,161.5542067,36.8,40.1,41,55.8,63.8,96.6,117.7,200,205.45,217.4,29.68182,2.438719192,5.559834608,9.126955224,2.330442343,5.534378861,8.325324648,,2.288660548,52.55282229,3.74796971,0.11338526,9.475931316
105,166.4745573,37.03333,40,41,55.8,64.3,97.9,127.3,202.5,205.4,217.5,29.7,2.397587192,5.330034616,7.823695191,2.300217342,5.393834859,7.632489678,,2.399450552,52.09022228,3.77738971,0.115933932,9.797580711
106,165.8411612,37.26667,39.7,41.3,56.2,63.9,94.2,125.6,200.95,205.5,218.3,29.72857,2.377021193,5.330034616,8.554495209,2.26797734,5.313802858,7.758459673,,2.33790055,52.8226723,3.394929709,0.115222382,9.881364751
107,163.7117885,37.5,39.73333,42,55.4,64.8,98.2,122.7,199.4,205.6,218.25,29.75714,2.438719192,5.290202618,7.762795189,2.342532344,5.368458859,7.215819696,,2.571790558,55.18707237,3.68912971,0.114348397,9.842118966
108,163.6800152,37.6,39.76667,42.4,55.1,64.9,98.2,126.2,201.7,205.925,218.2,29.78572,2.421091192,5.428082613,8.134285199,2.322382343,5.50900286,7.516209683,,2.264040548,59.4532725,3.439059709,0.114593622,9.892768993
109,165.4023234,37.86666,39.8,42.68,55.8,65.8,97.9,127.5,201.4,206.25,217.9,29.81429,2.447533192,5.49549061,9.309655228,2.370742345,5.48557886,8.223579653,,2.276350548,54.55742235,3.65970971,0.121330484,10.07141104
110,166.0218605,38.13334,40.025,42.96,56.025,66.5,98.4,125,201.8,206.575,217.8,29.84286,2.447533192,5.480170611,8.347435204,2.374772345,5.48948286,7.521054683,,2.350210551,50.04707222,3.277249709,0.115584319,10.04638001
111,168.8876031,38.4,40.25,43.24,56.25,67.2,99.5,125,199.9,206.9,219,29.87143,2.503355191,5.835594598,9.991735245,2.431192348,5.723722863,9.148974613,,2.32559055,58.00122245,3.71854971,0.115927565,10.14529123
112,170.3092216,38.45,40.475,43.52,56.475,67.5,100.6,124.2,202.2,206.9,218.9,29.9,2.438719192,5.477106611,8.615395211,2.350592344,5.47581886,7.82628967,,2.387140552,54.66022235,3.600869709,0.112704941,10.33703406
113,175.519348,38.5,40.7,43.8,56.7,67.5,101.5,125.3,201.2,207.3,219.3,29.85,2.503355191,5.538386609,8.140375199,2.382832346,5.53047486,7.477449685,,2.510240556,52.6941723,4.086299711,0.111926409,10.43922326
114,176.8823653,38.76667,40.7,43.8,57.35,67.5,102.1,129,200.9,207.1,219.1,29.8,2.332951193,5.097170624,7.299955178,2.245812339,5.077610855,6.634419722,,2.33790055,51.47342226,3.71854971,0.115187538,10.46122466
115,177.7739566,39.03333,41,43.8,58,68.1,98.6,130.2,199.8,207.2,219.4,29.82667,2.312385194,4.799962635,6.502165158,2.249842339,4.919498854,5.849529756,,2.436380554,55.73962239,3.615579709,0.120710092,10.48585984
116,174.3257233,39.3,41.3,44,58.3,68.4,97.6,126.7,198.7,207.3,219.7,29.85333,2.306509194,5.026698627,6.98327517,2.207527337,4.939018854,6.222594739,,2.399450552,54.40322235,3.73325971,0.122734646,10.49264886
117,169.9520435,39.45,41.6,44.9,57.6,68.4,97.9,128.2,200.2,206.95,219.1,29.88,2.338827193,5.167642622,7.37912518,2.215587337,5.110794856,6.794304715,,2.411760553,54.73732236,3.76267971,0.120069587,10.32776219
118,170.6726809,39.6,41.6,45.275,58.3,68.9,99.7,128,201,206.6,218.1,29.90667,2.409339192,5.201346621,7.025905171,2.312307342,5.284522858,6.973569707,,2.374830551,52.01312227,3.512609709,0.118388869,10.51804315
119,171.7450276,40,41.95,45.65,58.45,69.4,99.8,123.4,199.3,205.5,217.4,29.93333,2.303571194,5.21053862,8.164735199,2.189392336,5.063946855,7.341789691,,2.411760553,49.79007221,4.02745971,0.119060571,10.53952893
120,170.9974566,40.1,42.3,46.025,58.6,70.1,99.5,123.1,199.6,206.5,218.5,29.96,2.371145193,5.250370619,8.146465199,2.27603734,5.222058857,7.269114694,,2.33790055,53.18247231,3.306669709,0.121664309,10.42115482
121,172.034372,40.4,42.65,46.4,58.5,70.3,99.9,123.8,198.3,205.9,219.2,29.98667,2.294757194,5.100234624,7.756705189,2.193422336,5.013194855,7.055934703,,2.534860557,53.07967231,3.86564971,0.12137256,10.32036561
122,172.5014814,40.56,43,46.9,59,71,100.6,125.1,199.6,206.3,218.7,30.01333,2.468099192,5.455658612,8.438785206,2.338502344,5.382122859,7.453224686,,2.313280549,53.41377232,4.101009711,0.121552119,10.41154517
123,171.1429716,40.72,43.18,46.9,59.5,71.05,100.9,125.05,200.1,206.25,218.9,30.04,2.324137193,4.94090663,7.098985173,2.241782339,4.970250854,6.372789733,,2.374830551,53.92777233,3.439059709,0.119538884,10.28887108
124,168.1370942,40.88,43.36,47.2,60,71.1,101.2,125,199.9,206.2,217.9,30.06667,2.221307195,4.861242633,7.220785176,2.126927333,4.718442851,6.576279724,,2.424070553,53.52942232,3.89506971,0.116752478,10.16477311
125,168.2650179,41.04,43.54,47.3,60.5,71.6,102.5,126.8,200.9,206.5,218.5,30.09333,2.227183195,4.750938637,6.611785161,2.130957333,4.673546851,5.951274751,,2.645650561,55.26417237,3.93919971,0.112853719,10.01421631
126,165.3886084,41.2,43.72,47.8,61.3,72.39999,103.4,128.4,203,206.4,219.1,30.12,2.218369195,4.781578636,7.153795174,2.122897332,4.698922851,6.382479732,,2.473310555,53.38807232,3.68912971,0.116396734,9.941883704
127,169.4986531,41.5,43.9,48.3,61.5,73.2,104.0667,129.1667,204.6,206.8,219.1,30.14667,2.453409192,5.277946618,7.275595177,2.352607344,5.339178858,7.060779703,,2.461000554,49.3403222,3.93919971,0.119718398,10.09439238
128,170.8545006,41.55,44.2,48.8,62.2,73.73333,104.7333,129.9333,203.8,208.2,220.7,30.17333,2.61206119,5.691586603,8.913805218,2.509777353,5.661258862,7.966794664,,2.830300567,52.41147229,4.454049712,0.12089085,10.15671252
129,172.791706,41.6,44.5,49.06,62.55,74.26667,105.4,130.7,204.55,207.6,219.7,30.2,2.547425191,5.602730606,8.658025212,2.437237349,5.559754861,7.889274667,,2.744130564,53.22102231,4.115719711,0.125098362,10.23471153
130,173.0877755,41.65,44.7,49.32,62.9,74.8,106.15,131.3,205.3,207.9,220.1,30.16667,2.500417191,5.556770608,8.402245205,2.400967347,5.46605886,7.724544674,,2.411760553,52.38577229,3.93919971,0.127770276,10.29615034
131,177.4917419,41.7,45.2,49.58,63.1,75,106.9,131.9,203.5,206.9,219.1,30.13333,2.238935194,4.830602634,6.59960516,2.169242335,4.767242852,5.922204752,,2.165560544,50.62532223,3.424349709,0.13070096,10.51974293
132,177.2714285,41.85,46.6,49.84,63.55,75.8,108,132.3,204.4,206.8,219.4,30.1,2.412277192,5.238114619,7.744525189,2.316337342,5.110794856,6.90089471,,2.682580562,52.60422229,3.67441971,0.134095035,10.26451443
133,174.8233901,42,48,50.1,64,76.1,107.8,134.9,203.65,207.3,219.7,30.12857,2.488665191,5.409698613,7.829785191,2.384847346,5.331370858,7.099539701,,2.559480558,51.20357225,4.130429711,0.135072153,10.09991992
134,170.9788319,42.15,48.4,50.26667,64.1,77.1,108.3,136.9,202.9,207,219.7,30.15714,2.441657192,5.421954613,7.957675194,2.324397343,5.298186858,7.298184693,,2.559480558,53.88922233,3.68912971,0.133374382,9.99706199
135,171.5786439,42.3,49.2,50.43333,64.64999,77.75,109.35,139.6,203.7,207.4,219.7,30.18571,2.479851191,5.49855461,8.256085202,2.368727345,5.378218859,7.399929688,,2.485620555,54.18477234,3.85093971,0.138025854,10.17398681
136,174.3315308,42.46667,49.1,50.6,65.2,78.4,110.4,141.4,202.3,206.8,220.1,30.21428,2.535673191,5.452594612,7.902865193,2.425147348,5.47581886,7.196439697,,2.744130564,53.43947232,3.88035971,0.140613405,10.38954511
137,174.9126833,42.63333,49.6,50.85,66,79.5,110.9,137.6,206.2,206.5,219.2,30.24286,2.459285192,5.296330617,7.647085186,2.352607344,5.282570858,7.075314702,,2.657960561,55.67537238,4.439339712,0.141109503,10.43865824
138,177.0697433,42.8,49.5,51.1,66.4,80.2,112.6,138.3,206.4,207.6,221.8,30.27143,2.61206119,5.731418602,9.626335236,2.517837353,5.651498862,8.422224644,,2.719510563,53.78642233,4.277529711,0.140792231,10.499073
139,172.641445,43.4,49.8,51.6,67.06667,81.1,116.1,139.9,206.6,207.65,221.1,30.3,2.688449189,5.948962594,8.925985219,2.580302356,5.815466864,8.092764658,,2.830300567,56.53632241,4.439339712,0.132062882,10.37605405
140,173.5140411,43.3,49.35,51.8,67.73334,81.7,115.8,141.2,208.4,207.7,220.4,30.3,2.62087519,5.7743146,7.933315194,2.507762352,5.729578863,7.380549689,,2.842610567,53.94062233,3.83622971,0.124048906,10.35220738
141,171.4791223,43.9,48.9,52.2,68.4,82.9,116.7,141.4,207,207.3,220.8,30.3,2.58855719,5.614986606,7.927225193,2.483582351,5.616362861,7.380549689,,2.719510563,53.92777233,4.115719711,0.120338601,10.43114991
142,171.8286969,44.8,48.85,52.2,68.8,83.7,118.1,144.1,206.8,207.4,220.4,30.3,2.379959193,5.152322622,7.458295182,2.296187341,5.017098855,6.498759727,,2.510240556,53.24672231,4.01274971,0.119969096,10.55069353
143,170.8019228,45.7,48.8,52.8,69.55,84.7,120.2,147.1,208.3,208.4,222.1,30.32857,2.462223192,5.238114619,7.299955178,2.370742345,5.173258856,6.605349723,,2.682580562,53.28527231,4.233399711,0.121738348,10.39709708
144,174.363859,46.6,49.26667,53,70.3,86.05,119.5,149.5,208.7,208.5,222.7,30.35714,2.438719192,5.057338626,6.806665165,2.354622344,4.989770854,6.106314744,,2.731820564,52.41147229,4.571729712,0.121912018,10.62855508
145,176.5257278,46.9,49.73333,54,71.3,87.4,120.7,149.9,208,209.1,222.8,30.38571,2.515107191,5.241178619,7.653175187,2.413057347,5.216202857,6.973569707,,2.657960561,53.42662232,4.130429711,0.125055535,10.75944529
146,177.8241545,47,50.2,54,72.3,88.60001,125.9,151.3,209.1,208.6,221.8,30.41429,2.59443319,5.388250614,7.616635186,2.481567351,5.356746859,6.929964709,,2.682580562,53.56797232,4.01274971,0.126070942,10.89638761
147,176.8969468,45.8,50,54.7,73.2,89.8,125.9,155.5,209.2,209.2,223.1,30.44286,2.794217188,6.083778589,8.676295212,2.64478236,5.998954866,8.165439655,,2.990330572,53.76072233,4.277529711,0.124730521,10.71927622
148,174.8762512,45.8,50.25,56,73.6,90.73334,127.4,156.9,209.3,209.3,222.2,30.47143,2.770713188,6.013306592,9.206125226,2.630677359,5.905258865,8.228424653,,2.682580562,53.96632233,4.174559711,0.126649415,10.59419345
149,173.3203925,45.8,50.5,56.4,74.6,91.66666,129.5,157.8,210,209.75,222.7,30.5,2.899985186,6.534186573,11.00267527,2.767697366,6.444010871,9.817584584,,2.731820564,52.9126223,3.95390971,0.12629255,10.50026628
150,176.7876928,45.8,50.5,56.45,75.2,92.6,129.3,160,209.9,210.2,222.8,30.46667,3.017505185,6.831394563,10.38149525,2.862402371,6.816842875,9.706149589,,2.571790558,55.79102239,4.292239711,0.127029451,10.53733593
151,178.7413913,45.8,50.5,56.5,75.5,92.95,129.1,159.4,210.1,210.2,222.5,30.43333,2.788341188,6.249234584,9.443635231,2.666947361,6.118026867,8.567574638,,2.461000554,54.00487233,3.76267971,0.127623465,10.61092178
152,178.0221924,45.8,50.4,56.2,75.5,93.3,129.7,159.9,210.7,210.7,223.8,30.4,2.808907187,6.06233059,8.798095215,2.715307363,6.119978867,8.364084647,,2.32559055,52.64277229,3.512609709,0.129618149,10.49551104
153,179.0795496,46,50.9,57.15,76.1,94.2,129.5,160.8,211.3,211.7,226.2,30.42857,2.659069189,5.645626605,7.848055191,2.588362357,5.667114862,7.661559677,,2.547170557,52.25727228,3.98332971,0.131043393,10.46253328
154,181.4581117,46.2,51.8,58.1,76.7,94.8,130.4,160.9,210.5,211.4,225.4,30.45714,2.744271188,5.927514595,8.383975205,2.640752359,5.981386866,7.937724665,,2.485620555,53.83782233,3.615579709,0.129501937,10.60586052
155,178.7711491,46.35,51.8,58.7,77,94.9,130.2,161.2,211.4,211.3,224.3,30.48571,2.935241186,6.292130582,8.249995202,2.812027368,6.34055487,7.642179678,,2.682580562,52.7841223,4.01274971,0.125635427,10.63969964
156,178.4908054,46.5,51.5,59.3,77.3,95.4,130.8,162.2,211.5,212.1,226.1,30.51429,2.905861186,6.224722584,8.134285199,2.777772366,6.237098868,7.36601469,,2.953400571,52.9383223,4.527599712,0.122905016,10.55814172
157,176.679736,47,51.8,59.5,77.9,95.9,131.4,162.5,211.6,212.2,225.9,30.54286,2.747209188,5.835594598,8.018575196,2.65082736,5.860362864,7.467759685,,2.63334056,51.33207225,3.76267971,0.121657952,10.4510128
158,176.9972439,47.5,51.8,59.7,78.5,96.4,133,163.5,212.1,212.6,226.5,30.57143,2.855915187,6.040882591,8.091655198,2.745532365,6.069226867,8.146059656,,2.645650561,55.21277237,4.130429711,0.124104214,10.4047237
159,176.3387183,47.75,52.16667,60.2,79,97.1,133.1,164.8667,211.8,212.1,225,30.6,2.941117186,6.120546588,7.79933519,2.822102369,6.198058868,9.144129613,,2.682580562,50.08562222,3.70383971,0.119182024,10.40863472
160,177.3418696,48,52.53333,60.4,79.5,98,134.3,166.2333,211.95,212.65,226.9,30.62667,2.867667187,5.811082599,7.038085171,2.777772366,5.897450865,6.610194723,,2.670270561,54.68592235,3.82151971,0.123223921,10.39507285
161,177.2200302,48.4,52.9,60.86667,80,98.6,135.5,167.6,212.1,213.2,227.9,30.65333,3.002815185,6.227786584,8.055115197,2.900687373,6.250762869,7.404774688,,2.756440564,55.49547238,4.409919711,0.118939324,10.47806654
162,180.363704,48.5,53.1,61.33333,81,99.7,137.6,170.5,212.7,212.7,227.6,30.68,3.135025183,6.92331456,11.41070528,2.995392378,6.820746875,10.26816956,,2.830300567,54.24902234,4.542309712,0.117358413,10.40188497
163,182.5063581,48.8,53.55,61.8,82,100.8,138.4,171.8,212.9,212.6,226.3,30.70667,3.199661183,6.819138563,9.534985234,3.102187383,6.910538876,9.328239605,,2.805680566,54.49317235,4.248109711,0.116157141,10.52141878
164,189.2554369,48.8,54,62.1,82.7,101.2,139.4,171.9,212.5,213.4,227.7,30.73333,3.155591183,6.877354561,9.723775238,3.04173738,6.912490876,9.173199612,,2.62103056,51.80752227,3.90977971,0.122366113,10.89654478
165,192.4591294,49.2,54.25,62.75,83.4,102.1,140,172.7,213.2,213.2,227.3,30.76,3.088017184,6.721090567,9.108685223,2.985317377,6.734858874,8.771064629,,2.707200563,54.03057233,4.262819711,0.126967112,11.24673157
166,194.5481235,49.375,54.5,63.4,84.1,103,141.5,175.9,213.9,213.6,229.2,30.78667,3.149715183,6.739474566,9.510625233,3.021587379,6.768042874,10.14219957,,2.731820564,54.96862236,4.02745971,0.128975941,11.30706331
167,200.1237131,49.55,54.6,63.65,84.5,103.45,142,175.5,213.3,213.6,228.6,30.81333,3.146777183,6.947826559,10.31450525,3.03972238,6.842218875,9.638319592,,2.719510563,54.21047234,3.93919971,0.130585198,11.51553595
168,200.0712119,49.725,54.7,63.9,84.6,103.9,142.8,176.2,213.3,213.6,227.1,30.84,3.340685181,7.324698545,10.49720526,3.22308739,7.29898688,9.696459589,,2.756440564,51.28067225,4.233399711,0.126299587,11.53552367
169,202.0319046,49.9,55.25,64.5,84.7,104.1,142.6,176.4,213.6,214,228.2667,30.86667,3.452329179,7.631098535,10.02827525,3.315777394,7.710858885,10.38929456,,2.867230568,54.62167235,3.93919971,0.127366985,11.68153865
170,200.6968768,50.25,55.8,65.1,85.2,104.3,143.5,177.1,213.9,214.8,229.4333,30.89333,3.44645318,7.612714535,10.74080526,3.319807395,7.576170883,10.17611457,,2.965710572,55.50832238,4.159849711,0.126293821,11.82327447
171,206.2404349,50.6,56.6,65.7,85.9,105.5,145.4,178.6,212.9,215,230.6,30.92,3.546345178,7.600458536,10.38758526,3.412497399,7.691338885,9.575334594,,2.879540569,53.15677231,4.071589711,0.125607157,12.05319867
172,209.7990754,51.2,57.7,66.5,87.1,106.7,147,180.75,213.6,215.6,232,30.94667,3.678555177,7.949754523,11.11229527,3.559592407,8.222282891,10.21487457,,2.879540569,53.38807232,4.056879711,0.130888654,12.25390913
173,212.8930446,51.5,59.7,67.06667,87.7,107.8667,148.45,182.9,213.25,215.5,232.3,30.97333,3.534593178,7.582074536,10.37540525,3.440707401,7.714762885,9.648009591,,2.941090571,54.62167235,4.409919711,0.131435529,12.39278568
174,217.0024487,51.6,60.2,67.63333,88.75,109.0333,149.9,183.4,212.9,215.75,232.4,31,3.804889175,8.513530503,11.94053529,3.630117411,8.470186894,14.48816438,,3.101120576,56.2407724,4.645279712,0.133010355,12.5792314
175,217.5462125,52.2,59.2,68.2,89.8,110.2,152.5,187.1,213.5,216,230.8,30.96667,3.481709179,7.410490542,10.49111526,3.412497399,7.513706883,10.47650456,,3.236530581,55.52117238,4.586439712,0.133317994,12.43293806
176,216.6897429,52.5,58.9,69,91.1,111.8,153.5,188.3,212.9,215.4,230,30.93333,3.516965179,7.428874542,10.47893526,3.398392399,7.537130883,11.7168245,,2.953400571,53.02827231,4.351079711,0.129697176,12.47594209
177,216.9374932,52.5,59,69.6,91.7,113.7,155.2,190.5,212.5,215.4,229.8,30.9,3.558097178,7.566754537,10.48502526,3.4185424,7.611306884,10.87379454,,3.150360578,53.69647232,4.792379712,0.130299388,12.32207122
178,215.4840875,52.75,60,70.2,92.6,114.2,157.6,191.6,212.4,215.8,230.9,30.96667,3.340685181,7.143922552,10.13180525,3.253312391,7.168202879,9.497814598,,2.965710572,52.03882228,4.351079711,0.130514663,12.35400703
179,212.8133434,53,61,70.8,93.1,115.7,159.7,194.4,212.55,215.6,230.8,31.03333,3.337747181,7.140858552,10.18661525,3.202937389,7.084266878,9.730374588,,2.990330572,51.93602227,4.424629712,0.127957725,12.11197727
180,214.5198238,53,61.8,71.8,94.3,116.8,164.6,197.6,212.7,216.3,234.3,31.1,3.478771179,7.349210545,10.32059525,3.396377399,7.425866882,9.851499582,,3.051880574,53.31097231,4.174559711,0.127931958,12.18049624
181,217.5667905,53.4,65.7,72.5,95.1,117.6667,166.7,198.7,211.5,215.7,232.6,31.15,3.490523179,7.453386541,10.97222527,3.366152397,7.367306881,11.01914453,,3.101120576,56.56202241,4.292239711,0.128727313,12.33952155
182,219.8083313,54.1,62.6,72.9,96.1,118.5333,166.6,197.7,212.4,216.2,232.8,31.2,3.519903179,7.508538539,10.33277525,3.384287398,7.544938883,10.60731955,,3.051880574,53.22102231,4.262819711,0.129493744,12.4967849
183,222.7629096,54.45,62.45,72.8,96.8,119.4,165.6,197.5,214.5,217.3,234.3,31.15,3.534593178,7.597394536,9.687235238,3.394362399,7.509802883,10.47165956,,3.138050577,54.57027235,4.557019712,0.132120499,12.54048413
184,222.7077037,54.8,62.3,73.05,97.9,121,168.5,198.75,214.2,216.7,234.2,31.1,3.558097178,7.692378532,11.58122529,3.4165274,7.642538884,11.42127951,,3.076500575,55.22562237,4.468759712,0.131565029,12.73733512
185,224.8553264,55.4,63.4,73.3,99,122.6,169.95,200,215.8,217.4,233.1,31.125,3.505213179,7.46564254,11.13665527,3.384287398,7.375114881,10.14219957,,3.138050577,53.27242231,4.380499711,0.130778658,12.80298396
186,221.0120829,55.5,64.2,74.4,100.1,123.6,171.4,201.7,215.9,218.5,234.2,31.15,3.728501176,8.136658517,11.52032528,3.573697408,8.17348289,10.98522953,,3.236530581,52.46287229,4.880639713,0.133145497,12.83237732
187,223.734097,56,63.6,74.9,101.2,124.9,174.7,203.1,216.2,218.5,234.6,31.175,3.922409174,8.967002487,15.55190538,3.781242419,8.866442898,14.39610939,,3.310390583,55.07142237,4.645279712,0.133331142,12.94339118
188,227.0913143,56.35,64.25,75.2,102.5,125.3,177.7,204.15,217.3,219.7,234,31.2,3.781385175,8.295986511,12.80531532,3.670417413,8.321834892,12.19163448,,3.359630585,58.86217248,4.954189713,0.135783835,13.23589045
189,232.4577259,56.7,64.9,75.8,103.3,126.7,178.4,205.2,216.8,219.1,235.8,31.225,3.763757176,8.060058519,12.3546553,3.654297412,8.111018889,11.30984452,,3.248840581,57.03747242,4.498179712,0.141461286,13.45575929
190,235.2631455,57.13334,67.7,76.75,104.6,127.9,180.4,204.95,217.5,219.6,233.4,31.25,3.572787178,7.698506532,10.45457526,3.442722401,7.613258884,10.29723956,,3.21191058,51.97457227,4.512889712,0.150769687,13.62770025
191,239.7447812,57.56667,69.3,77.7,105.2,129.1,181,204.7,216.9,220.1,234.7,31.275,3.622733177,7.600458536,11.52641528,3.485037403,7.615210884,10.86410454,,3.125740577,54.99432236,4.571729712,0.150704808,13.83341376
192,240.0625918,58,72.2,78.35,106.2,130.3,182.7,205.2,216.3,219.8,234.5,31.3,3.499337179,7.238906548,10.16225525,3.412497399,7.24237888,9.4348296,,3.088810576,54.98147236,4.454049712,0.158225096,13.87860011
193,241.9603131,58.2,73.1,79,106.6,130.95,182.6,204.9,216.5,219.1,235,31.3,3.493461179,7.036682556,9.626335236,3.404437399,7.066698878,9.812739584,,3.174980579,55.30272237,4.159849711,0.157023538,13.84511397
194,245.5434895,58.4,74,79.5,107.4,131.6,183.2,205.6,217,219.8,235,31.3,3.713811176,7.723018531,11.39852528,3.585787409,7.781130886,11.6683745,,3.21191058,51.28067225,4.145139711,0.155005974,14.09477138
195,243.2448587,58.6,71.3,79.7,107.9,133.1,185.1,206.3,216.6,219.3,233.4,31.3,3.851897175,8.164234516,11.95880529,3.720792416,8.210570891,12.93291945,,3.396560586,52.02597228,4.821799713,0.151008824,13.89410573
196,244.5467948,58.75,70.4,80.5,108.15,133.7,185.8,206.5,216.2,219.6,234.8,31.3,3.587477178,7.793490529,11.15492527,3.478992403,7.808458886,10.85925954,,3.187290579,52.25727228,4.277529711,0.153703788,13.96278522
197,249.2628729,58.9,70.6,80.6,108.4,134.6,188.2,207.3,217,220.6,237,31.3,3.625671177,7.830258527,10.60682526,3.470932403,7.790890886,10.40867456,,3.347320585,51.61477226,4.439339712,0.156417896,14.17872145
198,251.5649597,59.3,72.9,81.5,110,136,190,207.65,216.6,219.5,234,31.3,3.552221178,7.542242538,10.73471526,3.4225724,7.537130883,10.60247455,,3.359630585,53.10537231,4.380499711,0.159038887,14.36252564
199,258.8878131,59.7,76.9,81.9,111.2,136.6,191.4,208,217.4,219.6,232.6,31.4,3.44057718,7.223586549,10.86869527,3.295627393,7.191626879,10.36991456,,3.261150582,54.17192234,5.174839713,0.162531243,14.57545645
200,253.2086347,60.1,72,81.9,111.8,137.8,191.1,208.6,216.8,219.2,232.5,31.3,3.367127181,6.987658557,11.01485527,3.215027389,7.025706877,10.96100453,,3.187290579,52.55282229,4.762959712,0.158324376,14.245175
201,248.598167,60.3,71,82.6,113.4,139.7,191.4,207.4,216.9,219.4,233.4,31.35,3.278987182,6.92331456,10.69817526,3.170697387,6.986666877,10.24878957,,3.088810576,49.22467219,4.365789711,0.157036433,14.12687991
202,251.4655855,60.7,71.6,82.8,114.4,139.9,193.6,209.1,216.6,218.7,232.9,31.4,3.649175177,7.830258527,11.72738529,3.491082404,7.943146888,11.57631951,,3.458110588,52.30867228,4.630569712,0.160901373,14.16844685
203,250.1868143,60.8,73.8,83.3,113.7,139.6,194.4,208.2,215.9,219.8,234.4,31.45,3.42001118,7.422746542,10.92959527,3.281522393,7.437578882,10.73813454,,3.298080583,50.50967223,4.365789711,0.160886522,14.35098258
204,253.6586429,61.1,78.1,85.6,114.9,140.7,194.65,208.9,216.7,219.3,235.1,31.5,3.561035178,7.726082531,11.21582528,3.390332398,7.726474885,10.52495455,,3.445800588,52.51427229,4.762959712,0.158787082,14.47260235
205,251.7039428,61,83.8,86.4,115.4,141.3,194.9,208.85,216.7,219.9333,234.2,31.4,3.810765175,8.069250519,11.25236528,3.658327412,8.204714891,10.92224454,,3.593520593,54.18477234,5.410199714,0.156629845,14.27598166
206,250.0479143,61.7,84.6,85.6,116.2,142.55,195,208.8,217.4,220.5667,234.2,31.44,3.719687176,7.946690523,11.31326528,3.583772408,8.009514888,10.63154455,,3.581210593,55.97092239,4.792379712,0.156844628,14.0993771
207,252.3181553,61.8,76.7,86.1,116.65,143.8,196,208.2,217.2,221.2,235.2,31.48,3.569849178,7.569818537,10.94786527,3.442722401,7.572266883,10.26816956,,3.655070595,52.60422229,4.910059713,0.160564644,14.3068112
208,257.5140388,62.5,85,87.2,117.1,146.3,197.4,208.5,216.5,220.4,232.8,31.52,3.449391179,7.070386554,10.19270525,3.386302398,7.168202879,9.463899599,,3.716620597,56.1893724,4.792379712,0.162748761,14.5474966
209,257.6356571,62.6,82.9,89,118.3,146.7,197.8,209.1,217.1,220.8,235.4,31.56,3.531655178,7.428874542,10.72862526,3.436677401,7.435626882,10.64607955,,3.642760595,54.30042234,4.571729712,0.163641841,14.60785912
