Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
92,289.1981742,80.5,126.7,166.1,208.8,219.7,219.8,239.9,252.5,232.4,270.4,41,3.052703764,6.59480457,11.87126299,2.896157944,6.551028872,10.83540722,53.00330573,5.144528034,24.26579794,6.811295787,0.188500272,17.33086581
93,289.6259825,80.7,128,168.1,208.4,219.7,220.7,241.5,254.3,233.3667,271.4,41.22857,3.129091763,6.478372574,10.28786295,3.025117951,6.761844875,9.856717264,49.41458578,5.661548051,23.54619792,6.634775786,0.191818947,17.74581749
94,298.4212494,81.6,126.9,166.3,208.35,220.7,220.8,243.1,255.7,234.3333,274.2,41.45714,3.052703764,6.358876578,9.922462938,2.972727948,6.519796872,9.343147287,49.82382578,5.501518046,24.31719794,6.472965786,0.197823415,18.08382045
95,301.8124605,81.4,125.2,168,208.3,219.7,219.7,243.1,257.5,235.3,271.8,41.68571,2.955749765,6.236316583,9.977272939,2.869962943,6.34606887,9.26078229,52.10612574,5.526138047,24.44569795,6.826005787,0.201821017,18.16301713
96,304.503829,81.6,125.3,165.3,208.4,217.6,219.5,240.2,254.1,232.7,275.9,41.91428,2.797097767,5.982004592,9.818932935,2.704732934,5.895156865,8.80535231,59.89742563,5.353798041,25.20384797,6.973105787,0.207411516,18.14952647
97,302.878916,84.3,126.4,167.4,208.5,218.8,219.9,242.8,256.3,233.35,276.6,42.14286,3.137905763,6.833796561,12.248843,3.021087951,6.783316875,11.2472322,54.29398571,5.279938038,25.30664797,7.105495788,0.205390854,17.78273145
98,295.7074407,83.2,126,167.5,208.4,217.75,219.1,239.9,254.6,234,292.2,42.37143,3.176099762,7.072788553,12.200123,3.019072951,7.097588879,11.4071172,50.39046577,5.279938038,25.11389797,6.546515786,0.208321688,17.61864415
99,290.0916163,85.3,126.2,168.3,207.5,216.7,219.4,241.5,252.9,232.2,271,42.6,3.246611761,7.023764555,10.88468296,3.135942957,7.22837288,10.54955223,48.2970458,5.279938038,24.15014794,6.119925785,0.209526759,17.80436507
100,291.5434608,84.1,125.4,165.3,207.5,216.7,219.2,239.6,251.3,233.6,279,42.825,3.111463763,7.17083655,13.03445302,2.976757949,7.044884878,11.54277719,48.2970458,5.32917804,23.86744793,7.061365788,0.204689721,17.77519714
101,289.1681698,83.5,126.5,167.4,207.9,217,218.6,239.9,251.5,233.2,269.4,43.05,3.208417762,7.826532526,18.89912316,3.077507954,7.640244885,18.3693819,45.62124584,5.575378048,23.61044792,6.002245785,0.204872734,17.66621662
102,286.8177393,83.4,122.7,166.3,209.3,216.5,219.2,240.8,251.2,232.5,267.2,43.275,3.190789762,7.14632455,13.61909303,3.133927957,7.093684878,12.19200716,49.60346578,5.390728042,23.93169793,6.546515786,0.205339482,17.69493936
103,286.5903974,82.6,125,165.5,206.5,216.6,218.2,239.5,252.3,233.3,263.8,43.5,3.258363761,7.16164455,10.69589296,3.156092958,7.154196879,10.34606224,52.38944574,5.32917804,24.53564795,6.973105787,0.207422307,17.92183134
104,287.8153108,83,124.7,163.3,205.6,214.3,218.5,239,251.6,233,262.8,43.6,3.046827764,6.564164571,10.07471294,2.920337946,6.552980872,9.0282223,50.67378576,5.279938038,24.34289794,6.958395787,0.208361849,18.16972894
105,288.6688466,82.5,125.8,163.9,207.8,214.45,218.4,240.9,253.6,233.3,266.1,43.83571,2.967501765,6.245508582,9.100312917,2.928397946,6.36363687,8.277247333,49.14700578,5.526138047,23.98309793,6.414125786,0.205616564,18.04781697
106,284.5482377,83.15,124.9,163.9,207.3,214.6,218.3,240.8,259.7,236.6,305.9,44.07143,3.049765764,6.717364566,10.82378296,2.974742948,6.755988875,9.876097263,51.96446574,5.501518046,23.73894793,7.149625788,0.203152159,17.86632877
107,278.7673762,83.8,125.6,163.6,207.3,215.35,218.35,237.2,251.5,232.7,269.2,44.30714,3.093835763,6.986996556,12.267113,2.962652948,6.886772876,10.95653222,50.89414576,5.587688049,24.58704795,7.046655787,0.206118947,18.3352838
108,285.0293003,84.2,124,164.3,207.6,216.1,218.4,239.5,252.6,233.6,266,44.54286,2.991005765,6.545780572,10.78115296,2.898172944,6.457332871,9.784042267,50.72100576,5.390728042,23.79034793,6.737745787,0.208681431,18.25869644
109,282.8721105,84,122.7,164.1,207.1,214.8,218.75,239.8,253.7,233.9,264.45,44.77857,3.040951764,6.518204573,10.66544296,2.932427946,6.463188871,9.459427282,50.98858576,5.587688049,23.67469792,7.223175788,0.212589346,18.76763679
110,289.2829265,85.5,124.9,166.1,207,215.6,219.1,239.1,251.1,232.8,262.9,45.01429,3.176099762,7.063596553,10.86032296,3.01302795,6.916052876,10.72397223,53.56994572,5.809268056,24.38144795,7.664475789,0.212377615,18.8443317
111,288.7372261,87.4,127.8,166.9,207.3,214.5,217.9,238.4,251,233.0667,264.7,45.25,3.170223762,6.87362856,10.98212296,3.073477954,6.851636876,10.01660226,52.05890574,5.735408054,23.62329792,7.223175788,0.206674138,18.60757665
112,285.3952179,87.95,128.2,168,207,214.6,217.7,238.6,251.6,233.3333,264.4,45.48571,3.023323764,6.377260578,9.59969293,2.972727948,6.36949287,8.674537315,54.05788571,5.723098053,23.71324793,6.973105787,0.207602054,18.87458409
113,290.1863341,88.5,129.2,167.5,207.8,213.4,219,239.9,252.6,233.6,264.3,45.72143,3.120277763,6.554972571,10.39748295,3.021087951,6.517844872,9.202642293,55.83650569,6.043158064,23.75179793,7.826285789,0.209538361,19.09851764
114,292.7636097,87,128.5,167.7,207,214.35,219.1,239.3,251.3,232,262.8,45.95714,3.043889764,6.447732575,9.258652921,2.928397946,6.33045287,8.538877321,51.90150574,6.006228063,23.31489791,7.664475789,0.211401119,19.28037898
115,296.1330259,87.1,129.9,170.9,207.7,215.3,218.5,238.7,251.2,232.7,263.5,46.19286,3.014509764,6.444668575,9.794572935,2.902202945,6.31093287,8.752057312,51.08302576,6.030848064,23.30204791,7.487955789,0.211045594,19.5197219
116,300.0520923,88.5,130.9,169.7,208.4,214.7,218.1,237.6,248.7,231.3,261.1,46.42857,3.36706976,7.299524545,11.01866297,3.244752962,7.382580882,10.84025222,50.32750577,6.264738072,22.7623479,7.208465788,0.210108945,19.55428882
117,300.4993183,88.6,130.2,170.4,209.1,214.5,218.3,235.9,248.1,231.8,262.6,46.66429,3.114401763,6.803156563,11.49368298,3.031162951,6.687668874,10.22978225,52.76720573,6.227808071,23.26349791,7.414405788,0.211029067,19.61835216
118,298.7593753,89.2,130.1,171.9,208.7,214.8,217.8,237.2,249.4,232.7,262.3,46.9,2.952811765,6.260828582,9.544882928,2.851827942,6.199668868,8.732677313,48.95812579,6.153948068,23.10929791,7.340855788,0.211685359,19.69154827
119,302.8359701,90.1,132.2,173.1,207.6,214.7,219.4,239.6,251.6,233.3,264,47.2,2.964563765,6.386452577,10.36703295,2.849812942,6.31678887,10.07474225,49.82382578,6.055468065,22.50534789,7.340855788,0.210591655,19.79534996
120,305.8718192,90.7,132,171.5,205.9,213.9,218.4,236.9,250.4,232.6,261.8,47.3,3.208417762,6.760260564,10.81769296,3.101687955,6.830164875,9.997222258,50.73674576,6.621728084,23.10929791,7.532085789,0.217225274,20.18292258
121,314.3861242,91.6,134.2,174,208.6,215.7,219.2,238.2,252.5,234.5,264.05,47.56667,3.184913762,6.787836563,9.98945294,3.061387953,6.849684876,9.566017277,53.25514573,6.461698079,22.54389789,7.811575789,0.217279008,20.28831457
122,314.4574676,91.9,134.8,175.2,207.3,215.4,219.6,240.2,254.2,234.5,266.3,47.83333,3.008633764,6.101500587,8.704462907,2.920337946,6.139156868,8.223952335,53.88474572,6.486318079,22.9550979,8.17932579,0.223138182,20.68488669
123,322.2520199,90.6,135,176,209,216.6,219.1,237.2,251.3,233,263.45,48.1,2.996881765,6.187292584,9.490072927,2.908247945,6.113780867,8.432287326,50.20158577,7.114128101,22.40254789,8.297005791,0.220701448,20.61980987
124,322.4126285,92.4,136.1,178.4,208.2,216.9,219.2,236.6,248.7,231.8,260.6,48.36666,3.161409763,6.735748565,11.50586298,3.081537954,6.675956874,10.32183724,52.09038574,7.1018181,22.9679479,8.753015792,0.222688721,20.37160913
125,318.6823411,95.5,137.2,179.5,206.5,215.9,219.3,237.1,248.8,232,260.6,48.63333,3.108525763,6.282276581,8.290342897,3.019072951,6.32264487,7.826662352,53.75882572,6.855618092,22.40254789,9.032505793,0.221033597,20.26985857
126,317.3954123,96.8,137,179.2,209.6,216.2,219.4,236.55,248.9,233.3,262.8,48.9,2.991005765,6.202612584,9.045502916,2.898172944,6.105972867,8.001082345,50.50064577,6.843308092,21.65724786,8.282295791,0.220217901,20.25684396
127,318.4795606,94.9,138.6,180.6,208.8,215.6,219.2,236,248,232.3,261.8,49.16667,3.237797762,7.281140546,11.56067298,3.101687955,7.062452878,10.62707223,46.21936583,6.880238093,21.46449786,8.355845791,0.221971632,20.07193868
128,315.3204785,96,141.3,180.8,208.95,217.7,220.9,237.7,251.6,234.5,264.7,49.43333,3.437581759,7.618180534,11.57285298,3.305202966,7.692948885,10.78211222,48.61184579,6.991028097,21.52874786,8.679465792,0.223490335,19.9986382
129,314.1525601,95.1,141.2,181.5,209.1,217.4,220.9,238.8,251.8,234.1,264.6,49.7,3.264239761,7.455788539,12.358463,3.174227959,7.335732881,11.02436221,45.66846584,6.769448089,20.79629784,8.399975791,0.227073204,20.26908511
130,314.6540779,96.9,142.3,185,206.7,217.1,221.5,238.1,251.7,234.7,263.5,49.96667,3.090897763,6.711236566,9.60578293,2.988847949,6.693524874,8.781127311,47.62022581,6.412458077,20.83484784,8.12048579,0.22955366,20.36717092
131,315.3920673,97.9,143,182,209.7,216.7,220.7,237.2,249.7,232.9,261.7,50.23333,3.120277763,6.505948573,8.771452909,2.99892295,6.439764871,8.684227315,50.34324577,6.904858094,21.86284787,9.400255794,0.225112961,20.35563402
132,314.97809,98.6,144.6,182.8,207.9,216.7,220.9,237.95,251.5,234.6,263.5,50.5,2.861733766,5.779780599,8.345152898,2.767197938,5.770228864,7.613482361,51.22468575,6.78175809,21.23319785,8.591205791,0.222237916,20.16547603
133,313.2292357,99.6,146.2,185.7,208,217,221.9,238.7,250.9,233.4,261.8,50.775,2.773593767,5.669476603,8.235532896,2.644282931,5.580884861,7.492357367,51.47652575,6.855618092,21.43879786,8.20874579,0.221679222,20.13901443
134,312.3764596,99.9,146.4,184.9,207.3,217,221,237.2,249.9,233,261.2,51.05,2.838229767,5.494828609,7.675252882,2.767197938,5.524276861,7.099912384,53.94770572,6.880238093,21.25889785,9.459095794,0.218230959,19.82825247
135,303.5376144,99.9,147,188,206.9,217,221.8,237.7,250.8,233.2,261.55,51.325,2.826477767,5.819612597,8.954152914,2.714807935,5.639444862,7.821817352,53.03478573,6.757138089,21.00189784,8.929535792,0.223986182,20.04082549
136,303.3750014,100.8,149.6,187.7,208,216.6,221.9,240,252.3,233.6,261.9,51.6,2.882299766,5.893148595,8.229442896,2.751077937,5.846356864,7.821817352,50.57934576,7.237228105,21.07899785,8.650045792,0.227159531,20.45829529
137,305.7211885,101.7,151,186.8,209.5,216.8,221.4,237.1,249.7,232.8,259.3,52,2.923431765,5.887020595,7.973662889,2.81958794,5.945908866,7.749142356,48.80072579,7.163368103,20.51359783,8.605915792,0.231638465,20.86167413
138,310.5355684,102.8,151.1,187.4,209.2,217.7,222.3,239.5,252.1,234.3,262.1,52.25,2.920493765,5.975876592,8.80799291,2.81152794,5.967380866,7.768522355,48.95812579,7.015648098,20.42364783,8.414685791,0.225731,20.66928624
139,305.5087844,103.1,151.9,190.1,209.3,218,221.8,239.2,251,234.3,262.6,52.5,2.958687765,6.04328459,8.186812894,2.831677941,6.014228866,7.472977368,47.66744581,7.348018109,20.14094782,9.282575793,0.228898571,21.04644037
140,309.5607194,104.6,153.2,191,207.4,217.7,220.8,238,250.1,233.7,261.6,52.75,3.35531776,7.391444542,10.97603296,3.226617962,7.359156881,10.01660226,44.36204585,7.274158106,20.38509783,8.385265791,0.226068385,20.95348122
141,310.385358,106.1,154.1,191.1,210.2,219.3,222.5,240.4,253.3,234.7,265.9,53,3.590357757,7.930708523,12.261023,3.464387974,8.11262889,11.79956218,45.82586583,7.865038126,20.53929783,9.003085793,0.2241796,20.82681558
142,308.5386135,106.6,156.4,192.9,209.6,219.7,223.2,240.8,254.6,235.7,276.5,53.4,3.320061761,7.299524545,10.89077296,3.210497961,7.26155688,9.94877226,48.48592579,7.286468107,20.37224783,9.017795793,0.227723606,20.90126421
143,308.0719548,107.1,157.9,196.6,210.2,217.7,221.9,239.2,253.9,235,266.2,53.64,3.411139759,7.339356544,10.53146295,3.270947964,7.312308881,10.08927725,48.69054579,7.446498112,20.16664782,9.414965794,0.225327846,20.73037499
144,303.0921081,108.6,157.9,194.7,210.1,217.5,222.1,238.35,250.7,234,261.7,53.88,3.32887576,7.348548543,10.88468296,3.19236296,7.388436882,10.71428223,44.84998585,7.163368103,19.99959782,8.650045792,0.223457898,20.84630764
145,303.6751631,108.3,158.4,191.9,210.6,217.9,221.9,237.5,250.2,233.9,260.9,54.12,3.243673762,7.026828555,9.946822939,3.160122958,7.044884878,9.129967296,50.45342577,7.335708108,19.25429779,9.209025793,0.227109773,21.17442488
146,306.6234831,109.6,160.6,196.2,210.7,218.3,221.7,236.1,248.4,233.3,259.7,54.36,3.143781763,6.689788567,9.794572935,3.053327953,6.695476874,8.785972311,47.73040581,7.38494811,19.12579779,8.826565792,0.229784056,21.29787372
147,307.6144208,110.4,162.8,199.3,210.8,217.9,222.6,238.2,252.1,235.7,264.1,54.6,3.240735762,6.968612557,10.83596296,3.113777956,6.927764877,9.997222258,48.2183458,7.520358115,19.3699478,9.753295794,0.227898733,21.32285883
148,307.5872136,111.9,163.8,198.1,211.05,218.5,223.3,241.5,253.4,236.7,264.9,55,3.34944176,7.464980539,12.346283,3.19840796,7.24789288,10.99529221,45.24348584,8.086618134,19.72974781,9.635615794,0.229213744,21.43225522
149,310.7075233,112.2,167.5,199.55,211.3,219.7,223.4,241.7,253.3,235.8,264.6,55.4,3.184913762,6.913460559,10.99430296,3.053327953,6.773556875,10.01175726,49.00534579,8.074308134,19.66549781,9.341415793,0.22208993,20.94016906
150,306.9314018,114.3,169.8,201,211.1,219.3,223.5,240.9,252.7,235.2,263.2,55.5,3.190789762,6.505948573,9.691042932,3.113777956,6.631060873,9.066982298,50.51638577,7.840418126,19.16434779,10.2681458,0.227971582,21.43065995
151,312.5549185,115.2,170.5,199.9,210.9,218.9,222.8,238.1,250.5,234.6,262.4,55.8,2.996881765,6.429348576,10.90904296,2.876007943,6.289460869,9.629002274,48.65906579,8.074308134,18.89449778,9.591485794,0.22510281,21.01109473
152,308.4692464,116.8,173,202.3,211.8,219.45,224.5,240,252.1,235.6,262.4,56.1,3.134967763,6.723492565,11.06738297,2.984817949,6.521748872,9.96330726,48.4072258,8.443608146,19.07439779,9.782715795,0.228115172,21.31673195
153,316.3510314,119,174.4,203.7,211.3,220,223.5,238.9,251.4,235.7,261.4,56.4,2.991005765,5.942172593,8.515672903,2.932427946,6.022036866,8.180347337,49.36736578,7.791178124,18.43189777,9.900395795,0.227400403,21.32587482
154,318.1657789,119,174.6,202.2,212,221,224.8,240.6,253.3,236.2,263.2,56.7,2.935183765,5.997324591,8.844532911,2.829662941,5.895156865,7.826662352,47.65170581,7.791178124,18.52184777,9.915105795,0.229120833,21.38613699
155,317.730479,119.3,176.3,202.4,210.5,219.4,223.5,239.5,251.6,235.4,262.5,57,3.029199764,6.407900577,9.965092939,2.890112944,6.29922087,9.062137299,46.09344583,8.160478137,18.71459778,10.0033658,0.229333725,21.63592503
156,321.7850181,121.5,179.6,205.6,212.1,219.3,223.8,240.6,252.1,235.2,261.8,57.3,3.137905763,6.490628574,8.954152914,3.039222952,6.590068873,8.446822325,49.49328578,8.074308134,19.78114781,10.1504658,0.228499889,21.35364139
157,320.1395,122.7667,180.1,205.6,211,221,225.6,240.8,251.9,235.8,263,57.6,3.082083764,6.407900577,9.075952917,2.970712948,6.443668871,8.534032322,47.55726581,8.418988145,19.5112978,9.915105795,0.227483549,21.08341808
158,318.9896028,124.0333,185.1,206.5,211.2,218.9,224.3,239.3,249.9,235,261.2,57.9,2.814725767,5.782844599,8.162452894,2.736972936,5.774132864,7.308247375,47.49430581,7.458808113,18.94589778,9.782715795,0.230995971,21.1639372
159,318.3562514,125.3,183.1,204.5,211,220.1,226.2,240.8,251.7,235.35,261.2,58.2,2.814725767,5.792036598,8.564392904,2.716822935,5.701908863,7.632862361,46.51842582,7.483428113,19.20289779,9.694455794,0.232684705,21.26805776
160,322.8815748,125,185.1,206.9,211.3,220,225,239.2,251.9,235.7,262.1,58.5,3.023323764,6.291468581,9.630142931,2.934442946,6.37730087,8.926477305,42.09548589,8.726738156,19.15149779,9.488515794,0.230569269,21.14590767
161,322.392546,127.3,185.8,207.3,211.9,220.35,224.5,239,251.3,235.5,262.2,58.6,3.132029763,6.842988561,10.66544296,3.039222952,6.982420877,10.02629226,40.8992459,7.926588129,18.81739778,9.591485794,0.234884827,21.41807502
162,326.0723095,127.8,189.8,206.9,211.8,220.7,224.5,239.1,251.9,236.1,263,58.94,3.155533763,6.787836563,10.25132295,3.035192952,6.761844875,9.309232288,45.68420584,8.468228147,19.25429779,10.7829958,0.234431095,21.20438593
163,321.1988217,126.8,189.7,207.8,212.7,220.8,225.4,241.7,253.3,236.1,262.1,59.28,3.223107762,7.137132551,11.72510298,3.101687955,6.996084877,10.36544224,45.98326583,8.468228147,19.11294779,10.4593758,0.23705868,21.41960327
164,320.1978186,130.4,191.8,206.9,210.9,221.85,225.5,241.2,253.9,236.6,263,59.62,3.33475176,7.587540535,12.236663,3.19236296,7.468468883,11.62514219,43.73244586,8.84983816,18.95874778,10.4593758,0.233911867,21.01641666
165,313.319942,132.4,190.5,206.9,211,222.9,226.9,243.5,255.1,236.7,262.9,59.96,3.508093758,7.608988534,11.34143297,3.409982971,7.849108887,10.74335223,42.47324588,8.739048156,19.10009779,10.1651758,0.234455045,21.06521991
166,309.1182814,132.1,194.3,208.1,212.1,222.8,226.2,241.1,252.9,235.8,260.8,60.3,3.228983762,6.904268559,10.02599294,3.148032957,6.994132877,9.328612287,43.63800587,8.702118155,19.04869779,10.0327858,0.230817586,21.07229984
167,305.1794595,133,194.8,209.3,212.2,223.7,228.1,243.8,255.5,236.3,262.2,60.5,2.999819765,6.328236579,8.960242914,2.926382946,6.36168487,8.204572336,43.95280586,8.480538147,18.83024778,10.4593758,0.228789366,20.98466403
168,302.2474928,135.8,193.8,208.6,213.1,223,227.9,241.4,253.7,236,261.6,60.9,2.914617766,5.985068592,7.967572889,2.835707941,6.002516866,7.439062369,45.40088584,8.431298146,18.67604778,10.5182158,0.230361239,21.00558972
169,300.1296138,138.2,196.8,209.1,212.85,224.7,227.8,243.4,255.9,236.9,263.2,61.1,2.961625765,6.352748579,9.435262926,2.825632941,6.240660869,8.393527328,44.89720585,8.899078162,18.44474777,10.6800258,0.228554551,20.9381885
170,297.112608,137.6,196.6,207.6,212.6,224.8,227.7,242.6,255.7,237.2,261.7,61.5,3.020385764,6.358876578,8.448682901,2.896157944,6.445620871,8.190037336,45.43236584,9.059108167,18.56039777,10.5770558,0.232398537,20.93012725
171,295.705956,138.2,199.3,209.1,211.7,224.3,227.9,243.5,257.7,238,266.3,61.78571,3.070331764,6.181164585,7.839682886,3.00295295,6.412436871,7.376077372,46.01474583,8.714428155,18.35479777,10.5476358,0.229837604,20.58031474
172,291.9725884,141.7,200.2,210.4,211.1,222.9,227.7,243,256.1,237.1,264,62.07143,2.991005765,6.214868583,9.118582918,2.884067944,6.215284869,9.173572294,46.23510583,8.714428155,18.09779776,11.2831358,0.23148686,20.49480053
173,292.7564338,142.7,200.2,213.1,210.3,224.2,229.1,243.1,257.7,238,266.7,62.35714,2.673701769,5.46112461,7.955392889,2.567712927,5.356404859,7.119292383,45.46384584,8.726738156,17.93074775,10.6947358,0.228869732,20.23895777
174,290.7101684,142.9,205.2,220.8,213.9,224.7,228.55,243.8,259.1,239.2,268.3,62.64286,2.855857766,6.098436588,9.62405293,2.710777935,5.912724865,8.601862319,43.96854586,9.206828172,18.18774776,10.6506058,0.229285573,20.14763975
175,290.8051777,144.6,205.4,224,215.3,225.2,228,242.3,258.2,237.1,265.8,62.92857,2.697205768,5.623516604,7.876222887,2.563682927,5.551604861,7.337317373,42.04826589,8.936008163,17.71229775,10.1798858,0.22528864,20.07303621
176,290.4039182,147.9,205.3,229.4,215.7,227.6,228.9,242.5,259.5,237.7,267.8,63.21429,2.849981766,5.801228598,8.253802896,2.765182938,5.785844864,7.458442368,44.66110585,8.591328151,17.84079775,11.1360358,0.227887242,20.30456961
177,292.1559563,144.6,207.9,236.3,216.5,225,226.6,241.7,260.1,236.9,268.1,63.5,2.902865766,6.361940578,9.794572935,2.738987936,6.154772868,8.674537315,43.18154587,8.665188154,17.73799775,10.7094458,0.229211015,20.26779411
178,293.4709306,149.8,206.9,246.1,216.6,225.1,228.1,242.4,259.1,236.6,268.9,63.9,2.847043766,6.147460586,8.619202905,2.718837935,6.008372866,7.797592353,43.48060587,9.071418168,17.21114773,11.1654558,0.232205994,20.36253615
179,290.187259,151.2,208.5,250.8,216.45,226.7,229.6,244.8,261.2,237.2,270.4,64.1,2.764779767,5.7399486,7.687432882,2.658387932,5.699956863,7.027237387,44.00002586,8.997558165,17.86649775,11.2537158,0.228155762,20.15018057
180,287.8200091,153.9,209.5,256.3,216.3,224.8,229.6,246.7,263.6,238.5,272.2,64.425,2.849981766,6.205676584,9.423082925,2.706747934,6.066932867,8.553412321,42.06400589,9.391478178,17.21114773,10.9742258,0.224508487,19.78023167
181,282.175205,154.1,208.7,262.6,215.6,224.8,229.9,247.4,263.9,238.1,272.2,64.75,2.802973767,6.009580591,8.710552908,2.676522933,5.945908866,8.11251734,41.1196059,9.502268182,17.12119773,10.6653158,0.226393535,19.79477001
182,283.406705,155.85,209.9,272.9,218.8,229,231,247.7,265.8,238.6,273.8,65.075,2.723647768,5.712372601,7.58999288,2.599952929,5.658964862,6.935182391,42.12696589,9.182208171,16.96699773,10.9742258,0.226791229,19.91602986
183,283.9872439,157.6,211.1,282.2,218.3,229.1,230.3,248.7,266.2,238.7,274.1,65.39999,2.612003769,5.390652613,7.273312872,2.503232924,5.395444859,6.847972395,38.91600593,9.096038168,16.78709772,10.8271258,0.22936984,19.9082408
184,281.6521286,158.7,210.8,289.5,219.4,227.8,230.4,250.6,268.5,239.3,275.9,65.725,2.468041771,5.050548625,6.82265286,2.382332918,4.923060854,5.898352436,39.73448592,9.637678187,16.97984773,11.1360358,0.2286186,19.75260947
185,275.9304353,160.9,211.4,295.5,221.1,230.2,231.25,251.6,268.7,239,275.9,66.05,2.459227771,4.817684633,5.750812833,2.378302917,4.819604853,5.186137467,41.1353459,9.108348169,16.73569772,11.3861058,0.225361011,19.74225771
186,275.2362497,162.7,211.5,302.5,222.8,232,232.1,252.6,269.8,239.3,274.9,66.375,2.485669771,5.062804624,6.719122858,2.372257917,4.952340854,5.932267434,40.19094592,9.292998175,16.45299771,11.4743658,0.228909102,19.79579091
187,272.5923273,162.2,211.3,311.1,219.6,229.2,231.3,252.9,268.4,237.9,274.5,66.7,2.667825769,5.577556606,8.138092893,2.533457925,5.48914086,7.298557375,39.41968593,9.403788179,16.2730977,11.5184958,0.228335867,19.63219241
188,267.5911318,164.6,211.55,318.3,221.4,231.6,231.8,252.8,268,238.1,274.7,66.96667,2.638445769,5.626580604,7.894492887,2.499202924,5.510612861,7.458442368,39.95484592,9.329928176,16.63289772,11.5332058,0.229563727,19.7313656
189,267.3582552,166.3,211.8,323.9,220.4,229.8,230.9,253.6,269.1,238.3,277.2,67.23333,2.738337768,5.905404594,8.747092909,2.599952929,5.779988864,8.233642335,40.26964591,9.846948194,16.2216977,11.9156658,0.230597699,19.69865546
190,267.2952306,167.7,211.8,331.3,222.8,231.2,232.6,257.1,271.5,239.8,279.3,67.5,2.57380977,5.332436615,7.60826288,2.495172923,5.260756858,6.847972395,39.78170592,9.465338181,16.29879771,11.4596558,0.226380484,19.53517122
191,262.3261838,170.8,211.8,335.8,221.1,231.3,232.7,255.6,271.3,239.4,280.1,67.86667,2.779469767,5.880892595,7.870132887,2.650327932,5.793652864,7.439062369,39.70300592,9.662298188,19.3442478,12.0186358,0.225197546,19.52375252
192,261.57026,168.9,212.3,340.5,221,230.5,231.9,256.1,270.6,239,279.8,68.23333,2.470979771,4.765596635,5.391502824,2.388377918,4.755188852,5.258812463,39.68726592,9.686918189,22.8651479,11.3713958,0.232386774,20.02236711
193,264.3647502,173.3,211.9,343.6,222.8,230.2,231.8,256,270.35,239.1,280.3,68.6,2.57380977,5.090380623,5.909152837,2.470992922,5.120212856,5.544667451,40.58444591,9.268378174,20.89909784,11.5479158,0.231762476,19.95614551
194,261.2554817,173.7,212.1,347.6,221.5,231.3,232.6,256.1,270.1,238.85,280.8,68.875,2.459227771,4.722700636,5.756902834,2.356137916,4.694676852,5.234587464,41.92234589,9.686918189,21.79859787,11.7097258,0.226369048,19.82915307
195,255.1934508,174.4,211.8,350.9,223,232,232.7,256.8,270,238.6,281.3,69.14999,2.456289771,4.839132632,6.658222856,2.360167916,4.706388852,5.869282437,41.5603259,10.1670082,20.26944782,12.1657358,0.228792263,19.84239692
196,256.4181882,177,212.2,353.35,222.2,231.1,233,256.3,271.1,239.3,282.2,69.425,2.462165771,4.716572637,6.085762842,2.388377918,4.694676852,5.452612455,41.81216589,9.957738198,19.16434779,12.1951558,0.226619121,19.63566372
197,252.266295,176.5,212.15,355.8,224.5,232,232.7,255.5,270.9,238.6,282.3,69.7,2.338769773,4.569500642,6.043132841,2.221132909,4.472148849,5.602807449,43.43338587,9.514578183,19.6140978,12.4599358,0.2223472,19.69150436
198,252.1047203,176.5,212.1,357.5,224,232.6,233.1,255.7,271.4,239.9,283.7,70.075,2.409281772,4.575628642,5.671642831,2.303747914,4.452628849,4.972957476,44.18890586,9.970048198,18.93304778,12.7394258,0.220993793,19.5343938
199,249.8640318,177.8,211.8,359.2,225.9,234,233.9,256.1,272.1,240.1,284.4,70.45,2.332893773,4.305996651,5.464582826,2.23120791,4.237908846,4.813072483,41.74920589,10.0069782,18.88164778,12.2392858,0.225935079,19.55832249
200,250.2815548,179.1,212.35,362.6,223.1,231.8,233.2,255.15,271.6,239.5333,284.6,70.825,2.335831773,4.370340649,6.238012846,2.225162909,4.345268848,5.627032447,40.69462591,9.810018193,18.30339776,11.8274058,0.217862444,18.92697755
201,244.289796,181.25,212.9,363.7,224.8,234.5,234,254.2,270.55,238.9667,283.3,71.2,2.300575773,4.428556647,6.670402856,2.184862907,4.294516847,5.946802434,41.2140459,10.0069782,17.99499776,12.2834158,0.212668749,18.7535336
202,242.6821687,183.4,212,363.5,223.9,232.6,233.35,253.9,269.5,238.4,282.7,71.45,2.374025772,4.658356639,6.926182863,2.253372911,4.52680485,6.25688242,42.41028588,10.17931821,18.29054776,12.5187758,0.214231245,18.83829085
203,244.8807846,184.2,211.9,363.7,222.5,232.3,232.7,253.6,269.3,239.2,283.55,71.7,2.406343772,4.63078064,6.457252851,2.301732913,4.57950885,5.874127437,38.94748593,10.0315982,18.09779776,11.9745058,0.209754651,18.83763467
204,245.8642191,181.9,211.8,364.3,223.8,233.3,233.4,254.7,271.1,239.5,284.4,72,2.415157772,4.860580631,6.987082864,2.287627913,4.651732851,6.213277422,41.65476589,10.26548821,17.49384774,12.7688458,0.209125246,18.62662892
