Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
294,387.7102331,57.9,72.83334,85.85001,117.4,150.3,201.4,212.7,218.6,220.6,235.3,20.40741,3.854835174,8.489018504,11.80655529,3.738927416,8.265226891,12.19647948,,3.445800588,52.42432229,4.895349713,0.243034527,22.59134465
295,388.7844134,58.23333,73.1,86.3,117.4,150.7,201.4,212.8,220.8,220.85,235.2,20.43704,3.984107173,8.973130487,12.98801532,3.849752422,8.649770896,13.31567443,,3.655070595,54.59597235,5.674979715,0.247172262,22.68655139
296,390.0788878,58.56667,73.7,86.65,118.6,151.5,200.9,213.3,219.8,221.1,235.7,20.46667,4.274969169,9.855562456,13.64573534,4.079462434,9.592586906,15.00173436,,3.7904806,57.14027243,5.733819715,0.249256483,23.04342592
297,397.3455406,58.9,73.2,87,119,151.9,203.7,212.1,219.5,220.7,234.3,20.4963,3.989983173,8.914914489,12.2024053,3.877962424,8.673194896,12.66644446,,3.704310597,52.7712723,5.498459714,0.251491878,23.29781675
298,405.0998789,58.9,73.8,87.5,119.7,152.8,203.8,212.05,219.6,220.8,235.7,20.52593,4.280845169,9.680914462,14.19992535,4.19028744,9.399338904,14.39610939,,3.581210593,51.35777226,5.027739713,0.259277453,23.72428499
299,406.8685544,59.3,74.05,87.6,119.9,154.2,204.2,212,219.7,221.35,236.2,20.55556,4.492381167,10.99843442,18.68216546,4.305142446,10.60762692,19.79343915,,3.692000596,51.55052226,5.527879714,0.257401888,23.71747815
300,412.4727499,59.4,74.3,88.1,120.5,154.1,204,210.5,220.6,221.9,237.6,20.58519,4.739173164,11.4856104,18.21323545,4.56507746,11.18151492,20.14227914,,3.642760595,54.22332234,5.454329714,0.260785496,24.05677513
301,415.4042038,59.1,75.8,88.6,119.8,154.7,204.6,211,219.4,220.8,237.4,20.61481,4.557017166,11.26193841,17.48852543,4.365592449,10.97265092,18.89226919,,3.568900592,52.65562229,5.542589714,0.261860745,24.11048675
302,417.7626932,59.35,75.4,89.1,121.2,155.6,204.2,211.2,219.1,220.4,234.2,20.64445,4.486505167,10.84217042,17.15357542,4.337382448,10.38900292,17.25950426,,3.642760595,54.95577236,5.410199714,0.270881039,24.58909574
303,421.5724023,59.6,77,89.4,121.6,155.4,205.2,211.9,219.3,220.6,237.5,20.67407,4.783243163,11.24661841,16.42277541,4.651722464,10.98045892,17.02209927,,3.655070595,54.05627234,5.380779714,0.274397057,24.75989825
304,420.0101283,60,76.2,89.46667,122.5,156,204.9,211.4,220.4,221.7,237.2,20.7037,4.971275161,12.38642637,24.3275956,4.786727471,12.00135493,28.65978877,,3.7904806,56.0994224,5.542589714,0.279713317,24.81716666
305,418.174374,60,76.7,89.53333,122.95,155.8,203.8,212.3,220.7,222.8,239.4,20.73333,4.924267161,12.42625836,23.17658558,4.740382469,12.00721093,27.56481882,,4.024370608,57.98837245,6.263379716,0.27679326,24.63033914
306,418.3323424,60.25,76.6,89.6,123.4,156.7,204.5,211.4,219.5,220.9,235.9,20.76296,4.539389166,11.11793041,19.30334548,4.464327454,10.86529092,21.25662909,,3.765860599,55.32842237,5.454329714,0.279147846,24.68777128
307,419.2832872,60.5,77.5,89.85,122.9,156,204.9,211.5,220.4,221.0333,236,20.79259,4.842003162,12.16581837,22.20218555,4.661797465,11.80615493,24.07641897,,3.999750607,55.75247239,5.807369715,0.278042953,24.57058539
308,422.5130797,60.9,78.4,90.1,124.5,158.3,205,210.7,219.7,221.1667,237.5,20.82222,4.659847165,11.73073039,20.59442551,4.490522456,11.28106693,21.43589408,,3.778170599,55.46977238,5.586719715,0.280088193,24.90350224
309,428.205792,61.3,77.6,90.05,123.7,158.3,205.6,211.2667,220.9,221.3,236.1,20.85185,4.374861168,10.44078643,16.65419541,4.297082446,10.13329091,16.69748429,,3.815100601,54.27472234,5.233679714,0.281414587,25.11830485
310,417.5515738,62.4,77.1,90,125.9,160.4,205.5,211.8333,221.6,220.9,233.5,20.88148,4.477691167,10.77782642,15.9782054,4.317232447,10.40461892,16.88643928,,3.778170599,54.89152236,5.925049715,0.277957772,24.62762989
311,424.2231369,62.1,76.9,91.2,126,160.75,206,212.4,220.8,221.3,235.2,20.91111,4.386613168,10.30903444,14.77847537,4.252752443,10.02202691,16.4746143,,3.741240598,58.56662247,5.660269715,0.286053974,25.05492633
312,420.3892884,62.55,77.1,92,127.6,161.1,205.5,212.4,221.3,222.1,236,20.94074,4.595211165,11.06277841,17.32409543,4.452237454,10.74817092,19.94363415,,3.728930598,53.82497233,5.880919715,0.279309658,24.87782022
313,422.6130346,63,77.63333,92.45,128.9,163.5,208.3,212.9,220.85,222.4,237.5,20.97037,4.698041164,11.73073039,20.46653551,4.522762457,11.22836292,21.74112907,,3.815100601,55.67537238,6.116279716,0.27958525,24.9498356
314,419.3043771,63,78.16666,92.9,129.1,163.8,207.8,212.9,220.4,221.8,233.7,21,4.589335165,10.98617842,18.86486547,4.442162453,10.58615492,19.93394415,,3.8027906,56.1636724,6.130989716,0.282003997,24.75711061
315,415.7308682,63,78.7,93.35001,129.75,165,208.6,213.5,220.3,221.5,233.2,21.04167,4.662785165,11.4917384,19.07192547,4.480447455,10.99997892,21.57155407,,3.704310597,54.96862236,5.424909714,0.279649005,24.46719657
316,414.6675332,63.1,79.1,93.8,130.4,165.8,209.4,211.5,220.2,221.8,234.4,21.08333,4.842003162,11.76443439,18.32894545,4.704112467,11.52506693,19.77405915,,4.036680608,54.10767234,5.513169714,0.281226037,24.54421724
317,410.2689822,62.9,79.5,94.1,131.2,166.4,210.2,210.8,220.5,221.6,234.6,21.125,5.112299159,12.87360235,21.33131553,4.919717478,12.60452294,23.64521398,,3.888960603,55.55972238,5.704399715,0.28025691,24.17285099
318,414.6148349,63.3,79.6,94.4,131.4,166.7,209.4,211.8,221.8,223.1,237.5,21.16667,4.947771161,12.16581837,21.45920553,4.788742471,11.81786693,26.14523388,,3.975130606,55.26417237,5.866209715,0.286488874,24.6420654
319,424.9509406,63.7,79.7,94.7,131.9,167.3,209.2,212.5,221.8,224,237.2,21.20833,5.03591116,12.97777834,24.46766561,4.802847472,12.44250694,27.18206383,,3.999750607,54.32612234,6.013309716,0.294845093,25.18036707
320,419.8808749,64.1,80.125,95.5,132.6,169.1,210.8,214.2,224,225.9,240.7,21.25,4.659847165,11.4243304,17.72603544,4.480447455,11.02340292,22.66167903,,3.975130606,55.66252238,5.822079715,0.293185595,24.83178402
321,413.0933388,64.7,80.55,96.3,132.1,170.4,209.9,210.6,222.9,224.9,237.3,21.29167,4.24558917,9.659466463,12.69569531,4.103642435,9.426666904,14.46878438,,3.901270603,54.76302236,5.969179716,0.285164941,24.38000338
322,414.3466621,64.55,80.975,96.65,133.3,170.8,209.4,211.2,222.4,224.5,238.4,21.33333,4.418931168,10.36725044,16.72118541,4.268872444,9.91271491,17.51144425,,3.888960603,56.52347241,6.013309716,0.287386186,24.60440341
323,412.9461505,64.4,81.4,97,133.5,173.6,209.6,210.8,223.7,225,238.5,21.375,4.824375163,11.4917384,18.96839547,4.685977466,11.18346692,20.9271691,,4.172090613,56.94752242,6.469319717,0.286041627,24.56930408
324,408.5797135,65.2,81.5,97.4,134.6,176,208.6,209.7,224.5,224.7,237.7,21.41667,5.02415916,12.25467437,20.39345551,4.863297475,11.90180293,22.64229903,,4.332120618,55.57257238,6.469319717,0.283616562,24.40634001
325,407.1602064,65.7,81.9,97.8,134.9,175,210.8,210.5,224,225.2,239.5,21.45833,5.209253158,12.39255437,20.64923551,5.034572484,12.06577093,23.359359,,4.282880616,56.60057241,6.645839717,0.280511225,24.30766549
326,412.1810952,65.7,82.3,98.2,136,174.6,209.7,210.8,224.6,226.4,241.7,21.5,4.827313162,12.05551438,24.84524562,4.702097467,11.61876293,29.56580373,,4.048990608,55.99662239,6.233959716,0.282768048,24.58883779
327,414.3965732,65.7,82.2,100,136.5,175.5,210.5,209.6,224.8,227.1,243.1,21.53529,4.839065162,12.04019438,17.85392544,4.679932465,11.62071493,22.66167903,,4.184400613,55.23847237,6.130989716,0.278017917,24.53787074
328,415.1222723,66.3,82.4,99.8,138,176.1,212.4,211.4,225.8,226.2,240.9,21.57059,4.871383162,12.04019438,20.0097855,4.696052466,11.51335493,22.35159904,,4.122850611,55.75247239,6.057439716,0.277122176,24.51562939
329,422.2440023,66.5,82.2,100,138.7,177.5,212.3,210.8,225.7,226.1,240.1,21.60588,5.01828316,12.92262635,23.80385559,4.849192474,12.45421894,32.80226359,,4.048990608,55.53402238,6.469319717,0.276394754,24.80591584
330,421.1831325,66.93333,82.5,100.5,138.9,176,211.4,210.1,225.6,226,240,21.64118,4.980089161,13.14629834,26.91584567,4.792772471,12.58890694,35.21991848,,4.196710614,54.18477234,5.983889716,0.278055881,24.76568871
331,410.3769099,67.36667,82.8,101.3,140,176.4,210.5,209.4,225.7,225.5,238.8,21.67647,4.891949162,12.74491435,22.00121555,4.694037466,12.20436294,28.30125878,,4.295190617,53.41377232,6.322219716,0.272294888,24.34283868
332,404.1970778,67.8,82.95,102.55,140.4,178.4,209.5,207,226.2,226.7,242.6,21.71177,4.712731164,11.93601838,24.2301556,4.57313746,11.41380293,36.64919342,,4.430600621,55.36697237,6.322219716,0.269432709,24.10929259
333,411.3834039,67.8,83.1,103.8,141.6,181.6,210.1,209.3,227.85,226.7,241.4,21.74706,4.621653165,11.20985041,17.45198543,4.458282454,10.72474692,23.65490398,,4.492150624,57.08887243,6.366349717,0.270972091,24.58513487
334,407.2760213,68.2,83.8,105.5,143.2,183.3,211.8,210.4,229.5,226.7,240.6,21.78235,4.721545164,11.22517041,16.2766154,4.530822458,10.87700292,20.40390913,,4.479840623,55.53402238,6.557579717,0.267859799,24.34763003
335,408.4044836,68.2,84.1,106,144,185.5,209.5,209.1,227.6,225.9,240.9,21.81765,4.859631162,11.89005838,22.57367556,4.694037466,11.39818693,26.28089387,,4.270570616,54.22332234,6.130989716,0.270658057,24.42085857
336,419.541845,68.7,84.8,104.9,145.2,185.3,211.4,208.7,228.5,226,238.6,21.85294,5.00359316,11.92682638,19.58348549,4.853222475,11.68708293,26.36810387,,4.258260616,57.46152244,6.675259717,0.274509021,25.05793531
337,421.7613043,68.85,85.1,103.8,146.05,186.8,210.4,209.5,227.3,225.2,239.2,21.88824,4.971275161,12.45689836,21.94031554,4.827027473,12.14580293,29.10068375,,4.135160611,53.94062233,6.263379716,0.273552536,25.19451669
338,417.5532287,69,86.7,104.5,146.9,189.3,213.2,210.8,229.3,226.8,242.1,21.92353,5.168121158,13.25966633,25.58213564,4.935837479,12.58109894,33.92145854,,4.221330614,56.1636724,6.807649718,0.269650994,24.7024658
339,416.9519991,69.45,87,104.7,148.5,191.1,213.8,211.5,228.5,226.2,240.6,21.95882,5.00946916,12.48753836,24.1692556,4.863297475,11.94669893,32.69082859,,4.184400613,55.91952239,6.778229718,0.267750431,24.60685018
340,419.4736333,69.9,87.95,105.35,148.8,193.8,213.5,212.5,232.3,229,243.9,21.99412,5.209253158,12.76023435,20.72840551,5.012407483,12.28829894,28.27703378,,4.467530623,55.39267238,6.572289717,0.269956498,24.58128586
341,425.0092907,70.2,88.9,106,150.6,192.45,214.4,212.3,233,229.4,245.8,22.02941,5.364967156,13.40367433,26.90366567,5.161517491,13.00468294,41.13566323,,4.467530623,54.50602235,6.719389717,0.277729007,24.88687261
342,422.2217152,70.8,88.45,106.3,151.5,191.1,214.1,212.6,230.6,227.7,243.4,22.06471,5.168121158,12.71733835,21.80633554,5.028527484,12.27073094,33.74703855,,4.627560628,56.45922241,6.586999717,0.278098813,24.62365289
343,429.5175256,70.8,88,106.6,151.55,193.2,212.7,210.7,229.8,227.5,243.3,22.1,5.212191158,13.20145034,22.85381557,5.046662485,12.62209094,32.4195086,,4.307500617,53.23387231,6.028019716,0.28748857,25.19544694
344,433.7600853,71.15,88.275,107.2,151.6,193.9,212.5,210.8,232,228.9,244.9,22.2,5.159307158,12.46915436,15.39356538,4.988227482,12.02868293,21.93492906,,4.356740619,55.45692238,6.645839717,0.2894736,25.44957304
345,436.0107745,71.5,88.55,107.35,152.3,195.4,211.5,210.2,231.6,228.4,242.9,22.3,5.00946916,12.09534638,14.66885536,4.835087474,11.75735493,22.60353903,,4.270570616,57.05032242,6.645839717,0.291855467,25.67516185
346,439.708486,71.7,88.825,107.5,154.6,196.6,211.5,210.3667,230.3,227.4,243.2,22.33333,5.01240716,12.38029837,19.58348549,4.829042473,11.75345093,27.63264881,,4.159780612,56.48492241,6.351639717,0.295428841,26.03610536
347,444.5751054,71.5,89.1,108,155.3,198.6,210.7,210.5333,230.1,227.2,240.9,22.36667,5.320897156,13.47108233,18.43856546,5.078902486,12.99297094,28.61133877,,4.332120618,58.03977245,6.822359718,0.301417418,26.47116855
348,446.1975748,71.75,89.5,108.9,153.5,199,210.7,210.7,231.2,228.3,244,22.4,4.762677163,11.2864504,14.93072537,4.611422462,10.83601092,23.42234399,,3.987440606,54.06912234,5.954469715,0.301150624,26.4123556
349,450.6157051,72,89.5,109,157.3,201.7,211.1,210.75,229.7,228.45,244.3,22.43333,4.598149165,10.35193044,11.86136529,4.466342454,10.05325891,16.02402931,,4.233640615,55.77817239,6.454609717,0.303373768,26.61921722
350,457.2137556,72,90.2,109.6,156.6,202.4,211.5,210.8,231.2,228.6,243.9,22.46667,4.413055168,9.595122465,10.13789525,4.295067445,9.272458903,17.94264923,,4.344430619,52.37292229,6.204539716,0.30919905,27.00098941
351,457.9489378,72.4,90.6,110.2,159.7,203.3,211.4,211.6,233.3,229.5,245,22.5,4.695103164,10.60317843,11.09402527,4.518732457,10.01226691,15.55890934,,4.516770624,55.59827238,7.043009718,0.310654084,27.0601814
352,463.154946,72.8,91.4,110.6,158.7,205.9,212.1,211.5,231.8,229.4,244.4,22.53333,4.712731164,10.60317843,13.70054534,4.57112246,10.28359491,22.45818904,,4.369050619,56.70337241,6.689969717,0.309224389,27.19071524
353,465.6924154,72.9,91.5,111.8,161.4,206,209.9,210.1,233.1,230.05,244.2,22.56667,4.724483164,11.3324104,17.09876542,4.528807458,10.81844292,27.79737881,,4.701420631,56.44637241,6.351639717,0.303106318,27.1517628
354,465.8606808,73.3,92.7,112.8,163.5,206.8,211.4,211.4,234,230.7,245.9,22.6,5.173997158,12.43545036,17.70776544,4.998302482,11.88228293,25.6849589,,4.68911063,57.70567244,6.778229718,0.308329651,27.14081049
355,468.607984,74,93.1,113.6,164.9,208,210.3,211.4,234.6,230.9,244,22.63333,5.135803159,13.08808234,18.43247546,4.931807479,12.48740294,30.04061371,,4.405980621,57.20452243,6.998879718,0.306218572,27.10872965
356,470.6325784,74,93.5,113.9,167.7,207.1,211.8,212.2,234.8,231.1,244.5,22.66667,5.115237159,12.15049837,15.13169537,4.970092481,11.84324293,25.28282391,,4.455220622,56.56202241,6.542869717,0.303721767,27.17084912
357,468.8385509,74.5,94,114.85,168.8,208.3,212.5,212.7,233.9,230.9,244.6,22.7,5.215129158,13.22596234,21.19733553,4.980167481,12.65137094,35.98542845,,4.529080625,55.76532239,6.925329718,0.305466737,27.18195045
358,463.4584438,75,94.5,115.8,169.9,208.7,212.6,212.3,234.7,231,245.5,22.73333,5.138741159,12.73878635,16.2705254,4.94994248,12.26877894,23.11226401,,4.529080625,53.43947232,6.763519718,0.302005166,26.97228068
359,455.9273664,75.3,98.2,117.5,170.5,209.1,212.7,211.7,234.3,229.9,243.6,22.76667,5.362029156,12.91956235,16.64201541,5.199802493,12.53620294,26.27604887,,4.516770624,55.44407238,6.954749718,0.300504666,26.54723693
360,454.6205923,75.6,98,117.7,171.7,209.5,211.8,211.8,235.7,231.6,247.1,22.8,5.265075157,13.33320233,19.72355549,5.064797486,12.56743494,36.39240843,,4.664490629,57.98837245,6.719389717,0.29965624,26.62260069
361,449.3291442,76.1,96.4,118.9,172.9,210.8,211.3,211.3,235.1,230.2,244,22.83333,5.353215156,13.62121832,20.72840551,5.121217488,12.81924294,35.29259348,,4.467530623,56.47207241,6.954749718,0.299406197,26.37556188
362,451.1546723,76.1,98.2,119.6,174.1,210.5,211.35,211.25,234.5,229.9,244,22.86667,5.209253158,13.14017034,17.33627543,4.998302482,12.44641094,31.24217366,,4.39367062,55.13567237,6.631129717,0.303542427,26.50377154
363,452.6443903,76.5,100.9,119,176.6,210.7,211.4,211.2,233.3,229.9,245.5,22.9,5.188687158,12.54575436,15.25958538,5.008377483,12.07553093,26.04833388,,4.479840623,55.26417237,6.542869717,0.304647228,26.65764658
364,455.8138982,76.9,97.4,119.3,176.9,211.5,212.9,212.5,233.6,229.3,244.5,22.93333,5.250385157,12.38029837,14.63840536,5.056737485,11.98573893,23.310909,,4.615250628,56.70337241,7.410759719,0.303593669,26.97284451
365,459.9666721,77.2,97.6,119.6,177.75,211.8,212.8,212.6,236.2,230.2,244.8,22.96667,4.739173164,10.57866643,11.45333528,4.593287461,10.20356291,19.86611415,,5.021480642,54.23617234,7.190109719,0.305603999,27.03215771
366,457.5838051,77.5,98.1,120.5,178.6,211.7,213.2,212.5,235.7,230.7,246.6,23,4.756801163,10.54496243,9.705505238,4.649707464,10.23284291,16.62965429,,4.923000638,54.17192234,6.954749718,0.305596741,27.09755593
367,453.8781631,77.8,98.3,120.8667,178.6,212.4,213.9,212.6,234.9,230.6,245.3,23.2,4.703917164,10.49593843,10.13180525,4.522762457,9.94589891,18.49982421,,4.775280633,53.54227232,6.940039718,0.297766514,26.78871886
368,459.4659894,78.1,98.5,121.2333,180.2,211.1,213.9,212.3,233.6,229.6,243.5,23.23333,4.877259162,10.84829842,9.924745244,4.700082467,10.38314692,16.20329431,,4.578320627,53.45232232,6.778229718,0.300465792,27.18081421
369,457.1326235,78.39999,98.4,121.6,181.8,210.8,212.7,212.4667,235.2,229.25,243,23.26667,4.974213161,11.05052241,10.20488525,4.752472469,10.57639492,16.19844931,,4.553700626,52.36007229,6.631129717,0.294996725,26.97314492
370,469.4469124,78.7,99.15,122.15,182.5,211,213.2,212.6333,235.1,228.9,242.9,23.3,4.938957161,11.4182024,10.95395527,4.748442469,11.07415492,17.67132924,,4.553700626,51.55052226,6.586999717,0.308405664,27.79048326
371,479.489521,78.8,99.9,122.7,183.7,210.1,213,212.8,235.6,229.5,245.5,23.33333,4.750925163,10.59398643,10.27796525,4.56910746,10.18013891,16.4261643,,4.639870629,48.19667216,7.175399719,0.315004631,28.31671446
372,478.4724956,79.2,99.7,123.9,184,210.4,213.4,213.2,235.3,228.6,243.1,23.36667,4.712731164,10.41933844,9.193945225,4.561047459,10.12743491,15.54437434,,4.516770624,53.67077232,6.542869717,0.312793993,28.24227374
373,478.1754372,79.8,100,125.1,186.15,210.25,212.8,212.9,237.7,229.9,246.1,23.4,4.759739163,10.58173043,9.77858524,4.621497462,10.23284291,16.98333927,,4.750660632,52.9511723,6.586999717,0.317308173,28.30332144
374,472.4920021,79,100.7,126,188.3,210.1,213.9,213.3,238,229.9,245.5,23.43333,5.279765157,13.10033834,14.24864535,5.090992487,12.69236294,24.76440894,,4.799900634,51.07507225,7.454889719,0.30839235,28.06041817
375,477.9985568,78.9,102.4,125.9,187.5,210.5,213.7,213.1,236.2,229.4,244.2,23.46667,5.655829152,13.99502631,14.92463537,5.453692506,13.66836295,22.57446903,,4.590630627,52.05167228,6.837069718,0.310382802,28.41404377
376,476.9540644,79.4,100.1,125.5,188,209.7,212.6,213.2,237.5,229.9,243.6,23.5,5.362029156,13.06969834,13.98068535,5.183682492,12.73921094,20.53472412,,4.467530623,56.70337241,7.028299718,0.312661455,28.2840614
377,474.9969537,80.4,101,125.5,190.1,210.55,212.3,212.9,237.5,229.7,243.9,23.55333,5.312083157,12.99616234,14.35826535,5.195772492,12.55572294,22.22078405,,4.738350632,57.01177242,7.396049719,0.310725164,28.16826538
378,482.1820344,80.4,102.4,126.2,193,211.4,212.8,213.5,237.8,229.5,242.7,23.60667,5.221005158,12.71427435,13.07327532,5.064797486,12.55962694,20.8884091,,4.590630627,57.89842245,7.83734972,0.315488122,28.6362084
379,484.3648686,81.1,102.9,127.9,192.6,213.3,213.3,214.1,239.8,231.3,245.8,23.66,5.235695157,13.05437834,16.75163541,5.078902486,12.60452294,31.00476867,,4.873760637,56.90897242,7.76379972,0.316729552,28.64579216
380,480.5839624,81.3,103.8,128.2,195.8,213.1,213.2,214.4,238.3,229.5,243.5,23.71333,5.414913155,13.00841834,13.43867533,5.248162495,12.70797894,20.68007411,,5.009170641,58.91357248,7.969739721,0.315973677,28.5473562
381,485.7160439,82,105,129.4,199.9,213.4,213.3,215,238,229.1,243.5,23.76667,5.215129158,12.91343435,17.22665543,5.078902486,12.33319494,34.49801351,,4.799900634,59.28622249,7.484309719,0.317325822,28.68152727
382,477.3423256,82,104.9,130.1,199.6,214.1,212.95,215,238.6,229.1,242.9,23.82,5.03003516,12.19645837,14.43134536,4.875387476,11.66561093,24.31382396,,4.849140636,55.00717236,7.322499719,0.312818451,28.25632131
383,476.7284455,82.38,104.8,130.3,198,214.1,212.6,214.2,236.8,229.1,243.1,23.87333,5.411975155,13.36997033,14.68103536,5.199802493,12.89146694,22.65198903,,4.553700626,52.64277229,7.55785972,0.311077458,28.19278427
384,469.5647956,82.76,105.6,131.7,194.9,214.1,212.9,214.5,236.3,229.4,244.8,23.92667,5.729279151,14.3749623,19.47386548,5.562502511,14.06071496,38.81975333,,5.095340644,54.51887235,7.160689719,0.308438448,27.78852874
385,465.7557789,83.14,105.95,131.3,196.2,213.6,212.3,214.1,237.3,230.6,246.8,23.98,5.320897156,13.11872234,15.92339539,5.131292489,12.71188294,24.72564894,,4.97224064,52.11592228,7.145979719,0.306728167,27.60312327
386,465.5328747,83.52,106.3,132.3,196.8,212.6,211.4,212.9,236.8,230.1,244.6,24.03333,5.226881158,12.64686636,13.46303533,5.078902486,12.26682694,19.51727416,,4.886070637,56.3178724,7.83734972,0.307422844,27.58536409
387,456.0056553,83.9,107.2,133,197.7,212.05,210.9,213.3,238.3,230.3,244.2,24.08667,5.423727155,13.82344231,18.60299546,5.232042494,13.13156295,28.34001878,,4.910690638,57.56432244,7.67553972,0.30171945,27.0590852
388,448.2462039,84.4,107.4,133.7,202.8,211.5,210.4,212.9,239,230.9,245.05,24.14,5.367905156,13.84795431,17.26928543,5.175622491,13.27015495,28.69370377,,5.070720643,56.80617242,7.64611972,0.300672118,26.84854085
389,450.4772057,85.3,108.9,135.25,204.6,212,210.1,212.5,238.6,231.1,245.9,24.19333,5.391409156,13.22289834,14.99771537,5.183682492,13.06714695,25.31189391,,5.292300651,59.10632249,8.675819723,0.302626373,26.91786277
390,444.0459984,85.6,109.6,136.8,206.9,210.6,209.6,212.2,237.8,230.2,243.9,24.24667,5.109361159,12.91037035,17.11703542,4.94994248,12.42298694,31.50864864,,4.923000638,53.32382231,7.278369719,0.299874013,26.59474365
391,447.9603734,85.6,109.85,137.15,205.7,212.4,209.9,212.3,238,230.3,245.6,24.3,4.941895161,11.63268239,12.2024053,4.798817472,11.60705093,20.23917913,,5.132270645,53.82497233,7.454889719,0.301297423,26.78460669
392,449.7445273,86,110.1,137.5,204,211.6,209.1,211.2,235.2,229.4,244.8,24.34,4.589335165,10.59092243,11.20973528,4.432087453,10.24455491,17.03178927,,4.898380637,49.76437221,7.101849718,0.298741661,26.93392295
393,443.6188748,86.8,110.75,138.7,206.7,210.2,209.25,210.7,236.4,228.2,242.2,24.38,4.856693162,10.87587442,11.95271529,4.655752464,10.52759492,21.49403408,,4.935310639,52.8483723,7.263659719,0.294626279,26.6744242
394,453.5165426,87.3,111.4,139,208.5,210.2,209.4,211.2,236.95,228.1,242.6,24.42,4.530575166,9.73300246,9.437545231,4.397832451,9.512554905,15.53468434,,4.602940627,53.02827231,7.087139718,0.300426982,27.05782196
395,446.346252,87.4,111.8,139.9,209.5,212.2,209.8,211.2,237.5,228.7,244.4,24.46,4.454187167,9.687042462,9.449725232,4.309172446,9.407146904,16.22751931,,4.553700626,50.93372224,6.984169718,0.296096708,26.45513518
396,460.3905011,87.5,111.8,140,209.4,212,210.6,212.3,237,228.3,242.9,24.5,4.504133166,9.610442464,9.260935227,4.309172446,9.194378902,14.18292939,,4.541390625,54.45462235,7.043009718,0.304291013,27.17948079
397,457.5981868,88,112.3,140.9,210.3,213.2,211.4,213.2,238.7,229.3,244.6,24.54,4.515885166,9.671722462,9.200035225,4.327307447,9.276362903,15.20522435,,4.861450636,53.15677231,7.82263972,0.301966148,26.97182223
398,459.4173635,88,113.9,142.3,211.9,212.8,212,213.4,239.3,229.5,243.8,24.58,4.507071166,9.895394454,9.017335221,4.311187446,9.496938905,14.28467439,,5.169200647,54.49317235,7.64611972,0.305901734,27.17533362
399,465.121365,88.53333,113.9,143.7,212.1,213,212.4,213.8,239.5,229.35,244.6,24.62,4.562893166,9.904586454,8.962525219,4.407907451,9.668714907,16.23236431,,5.452330656,55.45692238,7.469599719,0.307964521,27.61432452
400,468.7568037,89.06667,117.4,144.3,213.1,212.9,212.8,214.2,238.3,229.2,243.5,24.66,4.792057163,10.72573842,10.66163526,4.645677464,10.27969091,19.07637918,,5.415400655,55.18707237,7.984449721,0.313645097,27.95992133
401,469.6726199,89.6,116.8,146.4,213.6,213.6,213.2,215.1,240,230.3,245.6,24.7,5.500115154,13.39141833,15.78332539,5.262267496,12.82314694,25.84968889,,5.452330656,53.20817231,8.072709721,0.320003824,28.1296188
402,469.9117675,90.5,117.5,149.7,213.75,214,214.1,215.7,240.9,230.9,245.5,24.8,5.388471156,12.76023435,14.08421535,5.209877493,12.47764294,21.51341408,,5.649290663,58.09117246,8.675819723,0.320585891,28.23002221
403,467.3922387,91.2,126.1,148.3,213.9,214.6,215,216.8,242.3,231.2,246.2,24.9,5.300331157,13.18000234,16.2461654,5.086962487,12.65137094,24.95820893,,5.55081066,58.90072248,8.661109723,0.320915745,27.99929965
404,466.2046179,92.1,124.9,149.4,213.6,213.3,214.2,216,241.2,230.6,244.9,24.93333,4.988903161,12.31289037,13.87715534,4.816952473,11.85300293,20.9659291,,5.612360662,54.90437236,8.764079723,0.31807688,27.97650487
405,474.5125848,92.2,120.9,150.5,214.75,214.5,214.5,216.1,238.8,228.7,243.1,24.96667,5.294455157,13.03293034,14.73584536,5.107112488,12.55572294,22.82640902,,5.427710655,55.27702237,8.734659723,0.320207518,28.35458299
406,465.2541439,93.3,120.9,151.35,215.9,215.4,216.5,218.7,240.7,229.9,243.1,25,5.362029156,12.93181835,13.17071532,5.191742492,12.54010694,18.95525419,,5.083030644,54.80157236,8.396329722,0.31371967,27.84607044
407,475.4157487,94.4,121.9,152.2,216.4,214.6,217.4,218.85,240.7,229.5,244.2,25.03333,5.505991154,13.84489031,17.93309544,5.320702499,13.30333895,31.04837366,,5.095340644,57.25592243,8.146259721,0.320994329,28.43190606
408,466.6958036,96.3,121.5,152.1,216.5,215.4,217.6,219,240.4,229.4333,243.9,25.06667,5.641139152,14.62621029,17.60423544,5.443617505,14.17783496,31.53771864,,5.27999065,57.25592243,8.514009722,0.317447802,27.96584571
409,472.4338357,100.4,122.1,153.4,216.6,215,218.3,219,240.25,229.3667,243.75,25.1,5.664643152,14.1420983,16.43495541,5.52623251,13.82647495,25.84968889,,5.095340644,55.97092239,7.82263972,0.322390568,28.34636482
410,481.6273343,97,121.6,154.1,216,215.8,220.2,221,240.1,229.3,243.6,25.1625,5.505991154,14.02260231,16.78208542,5.328762499,13.46340295,25.47177891,,5.144580646,55.71392238,7.984449721,0.327953025,28.93990103
