Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
88,3.294252003,21.06667,21.2,21.1,18.15,16.45,15.4,15.45,19.5,16.3,14.3,16.7,-0.058759999,-0.024511999,-0.066990002,-0.102765005,-0.076128001,-0.121124995,-0.487939993,-0.1925,-0.2415,-0.16181,0.071124,-0.351426262
89,-9.445250374,21.1,21.25,21.3,18.8,17.5,16.4,16.1,19.7,16.65,14.8,16.85,-0.058759999,-0.021447999,-0.066990002,-0.088660005,-0.068320001,-0.116279995,-0.393499994,-0.1225,0.0345,-0.16181,0.071691566,-0.354230624
90,-11.50748638,21.08571,21.3,21.15,18.9,17.4,15.75,16.1,19.65,17,14.75,17,-0.058759999,-0.024511999,-0.066990002,-0.090675005,-0.060512001,-0.111434995,-0.078699999,-0.1925,-0.184,-0.17652,0.071156111,-0.220010197
91,-3.975212631,21.07143,21.1,21,18.2,16.9,15.1,16.1,19.6,16.7,14.7,16.7,-0.058759999,-0.024511999,-0.066990002,-0.096720005,-0.066368001,-0.096899996,-0.141659998,-0.1575,-0.184,-0.13239,0.071537442,-0.353469091
92,-7.518967308,21.05714,21.4,21.15,18.65,17.3,15.7,16.1,19.8,16.7,14.8,16.65,-0.058759999,-0.021447999,-0.066990002,-0.092690005,-0.078080001,-0.092054996,-0.267579996,-0.105,-0.1955,-0.07355,0.070908756,-0.350362733
93,-3.853154743,21.04286,21.7,21.3,19.1,17.7,15.8,15.9,19.55,16.4,14.7,16.6,-0.058759999,-0.021447999,-0.060900002,-0.106795006,-0.083936001,-0.087209996,-0.251839996,-0.1575,-0.069,-0.08826,0.065705997,-0.344941945
94,-3.770320286,21.02857,21.7,21.2,18.4,16.5,14.6,15.4,19.3,15.8,13.9,16.15,-0.058759999,-0.021447999,-0.066990002,-0.116870006,-0.083936001,-0.101744996,-0.220359997,-0.1575,-0.115,-0.13239,0.067850224,-0.335250415
95,-3.783683137,21.01429,21.7,21.1,18.8,16.4,14.95,14.9,19.2,15.2,13.4,15.7,-0.058759999,-0.021447999,-0.066990002,-0.110825006,-0.078080001,-0.082364996,-0.157399998,-0.105,0.0115,-0.11768,0.0680907,-0.336438617
96,3.084552515,21,21.7,21,18.9,16.7,15.3,15,19.1,15.2,13.4,16,-0.058759999,-0.021447999,-0.066990002,-0.110825006,-0.068320001,-0.082364996,-0.283319996,-0.105,-0.391,-0.19123,0.066596518,-0.32905581
97,-6.758124337,20.98571,21.7,20.9,17.5,15,13.1,14.2,18.3,14.8,13,15.7,-0.058759999,-0.021447999,-0.060900002,-0.096720005,-0.068320001,-0.082364996,-0.283319996,-0.105,0.069,-0.08826,0.063733512,-0.31490959
98,-3.722803526,20.97143,21.6,21,17.9,16.2,14.6,14.8,18.8,14.9,13.15,15.75,-0.055821999,-0.021447999,-0.060900002,-0.108810006,-0.054656001,-0.082364996,-0.393499994,-0.1575,0.023,-0.16181,0.066995118,-0.331025306
99,-10.56184409,20.95714,21.3,20.8,17.1,15.4,13.7,14.5,18.5,15,13.3,15.8,-0.058759999,-0.021447999,-0.060900002,-0.104780005,-0.050752001,-0.087209996,-0.03148,-0.315,-0.391,-0.17652,0.067076351,-0.331426681
100,8.610227511,20.94286,21.35,21,18.3,16.7,14.8,14.8,18.6,15.4,13.7,16.1,-0.058759999,-0.021447999,-0.060900002,-0.116870006,-0.050752001,-0.082364996,-0.094439999,-0.2275,-0.253,-0.10297,0.070294031,-0.347325354
101,10.44088464,20.92857,21.4,20.4,16.1,14,11.9,14.4,18.5,15.3,13.4,15.9,-0.058759999,-0.021447999,-0.060900002,-0.128960007,-0.052704001,-0.082364996,-0.267579996,-0.1225,-0.1955,-0.17652,0.070453269,-0.348112155
102,3.334255752,20.91429,21.3,20.55,17.2,15.8,14.7,15.7,19.5,16.1,14.3,16.55,-0.058759999,-0.021447999,-0.060900002,-0.132990007,-0.048800001,-0.092054996,-0.314799995,-0.2275,-0.1955,-0.10297,0.071987694,-0.355693807
103,3.304226648,20.9,21.2,20.7,17.7,16.3,15.1,15.6,19.4,16.4,15,17.2,-0.058759999,-0.021447999,-0.060900002,-0.126945007,-0.060512001,-0.087209996,-0.377759995,-0.21,-0.138,-0.11768,0.071339356,-0.352490343
104,5.011736063,21,21.28572,20.85,18.2,16.8,15.5,15.9,19.6,16.7,15.3,17.2,-0.058759999,-0.021447999,-0.060900002,-0.126945007,-0.060512001,-0.087209996,-0.188879997,-0.1925,-0.2645,-0.07355,0.069582916,-0.343811708
105,5.008596789,20.9,21.37143,21,18.4,17,15.6,15.65,19.6,16.5,14.8,16.85,-0.058759999,-0.021447999,-0.060900002,-0.118885006,-0.060512001,-0.092054996,-0.173139997,-0.1575,-0.1955,-0.08826,0.06953933,-0.343596349
106,-3.82582789,21,21.45714,21,18.9,16.85,15.3,15.4,19.3,16.05,14.3,16.5,-0.058759999,-0.021447999,-0.060900002,-0.114855006,-0.058560001,-0.096899996,-0.314799995,-0.175,-0.1955,-0.10297,0.068849132,-0.340186056
107,-3.839539603,20.96,21.54286,21,18.7,16.7,15.55,15.3,19.4,15.6,13.8,16.15,-0.058759999,-0.021447999,-0.066990002,-0.104780005,-0.054656001,-0.140504994,-0.330539995,-0.1225,0.0345,-0.11768,0.069095886,-0.341405278
108,1.489238804,20.92,21.62857,21,18.5,17,15.8,15.5,19.5,15.5,13.6,15.8,-0.055821999,-0.021447999,-0.066990002,-0.102765005,-0.050752001,-0.135659994,-0.267579996,-0.1575,-0.069,-0.220650001,0.072264185,-0.357059959
109,3.326119962,20.88,21.71428,21.15,18.75,16.7,15.1,14.8,19.1,15.1,13.4,15.6,-0.058759999,-0.021447999,-0.066990002,-0.106795006,-0.056608001,-0.130814994,-0.141659998,-0.105,-0.069,-0.08826,0.07181204,-0.354825892
110,4.880713456,20.84,21.8,21.3,19,17.1,15.6,14.9,19.1,15.06667,13.3,15.8,-0.058759999,-0.021447999,-0.066990002,-0.108810006,-0.072224001,-0.135659994,-0.220359997,-0.105,-0.0345,-0.1471,0.067763798,-0.334823384
111,3.146885098,20.8,21.775,21.15,18.8,16.2,14.6,14.6,18.8,15.03333,13.2,15.6,-0.058759999,-0.021447999,-0.066990002,-0.112840006,-0.074176001,-0.135659994,-0.204619997,-0.1575,-0.069,-0.19123,0.067942299,-0.335705364
112,8.353398844,20.85,21.75,21,18.3,15.6,13.9,14.3,18.5,15,13.4,15.8,-0.061697999,-0.021447999,-0.066990002,-0.116870006,-0.081984001,-0.135659994,-0.220359997,-0.105,0.0345,-0.13239,0.068197278,-0.33696522
113,3.263933586,20.9,21.725,21.1,18.25,16,14.3,14.5,18.5,15.1,13.6,16,-0.058759999,-0.021447999,-0.066990002,-0.120900006,-0.097600001,-0.135659994,-0.157399998,-0.07,-0.0345,-0.16181,0.047813767,-0.33465616
114,3.24298404,20.86667,21.7,21.025,18.2,15.95,13.9,14.2,18.2,15,13.5,15.9,-0.058759999,-0.021447999,-0.066990002,-0.126945007,-0.105408001,-0.140504994,-0.157399998,-0.1225,-0.2185,-0.11768,0.047506875,-0.33250817
115,13.19303287,20.83333,21.675,20.95,17.8,15.9,14.2,14.6,18.6,15.4,13.9,16.2,-0.058759999,-0.021447999,-0.066990002,-0.126945007,-0.105408001,-0.150194993,-0.362019995,-0.1575,0.1495,-0.264780001,0.051255171,-0.207226091
116,3.160634525,20.8,21.65,20.875,17.4,15.6,14,14.7,18.7,15.5,13.9,16.2,-0.058759999,-0.021447999,-0.066990002,-0.147095008,-0.105408001,-0.159884993,-0.110179998,-0.07,-0.5865,-0.08826,0.050550726,-0.326604056
117,9.628297066,20.82,21.625,20.8,17.5,14.8,13.4,14.3,18.45,15.2,13.425,15.6,-0.058759999,-0.021447999,-0.066990002,-0.157170008,-0.117120001,-0.155039993,-0.251839996,-0.21,-0.1725,-0.10297,0.049188962,-0.317805812
118,10.18163666,20.84,21.6,20.2,16.4,13.5,12.4,13.9,18.2,14.9,12.95,15,-0.058759999,-0.021447999,-0.066990002,-0.175305009,-0.117120001,-0.193799992,-0.220359997,-0.2625,-0.161,-0.17652,0.047895923,-0.335231176
119,13.34339604,20.86,21.3,20.1,13.8,11.5,10.4,13.1,17.5,14.6,12.475,14.65,-0.058759999,-0.021447999,-0.073080002,-0.161200008,-0.117120001,-0.188954992,-0.236099997,-0.1225,0.1495,-0.16181,0.050741363,-0.327835744
120,-1.787375532,20.88,21.26667,20,13.4,10.4,9.8,12.7,17.1,14.1,12,14.3,-0.058759999,-0.021447999,-0.073080002,-0.151125008,-0.130784001,-0.184109992,-0.362019995,-0.1225,-0.069,-0.07355,0.048199359,-0.311412068
121,3.044733367,20.9,21.23333,20.2,15,11.6,10.8,13,17.2,14.5,12.3,14.6,-0.061697999,-0.021447999,-0.073080002,-0.139035007,-0.126880001,-0.203489991,-0.267579996,-0.14,-0.3795,-0.08826,0.044602676,-0.312181222
122,9.486809239,20.86667,21.2,19.95,13.8,10.9,9.9,12.75,17.05,14.2,11.9,14.1,-0.058759999,-0.021447999,-0.073080002,-0.139035007,-0.132736001,-0.203489991,-0.204619997,-0.105,-0.345,-0.1471,0.044627352,-0.31235393
123,12.78487863,20.83333,21.06667,19.7,13.7,9.5,9,12.5,16.9,13.9,11.7,14,-0.058759999,-0.021447999,-0.079170002,-0.122915006,-0.115168001,-0.208334991,-0.314799995,-0.175,0,-0.08826,0.044795298,-0.313529412
124,12.27838921,20.8,20.93333,20.4,16.4,12.2,10.9,12.95,17.4,14.1,12.3,14.8,-0.058759999,-0.021447999,-0.073080002,-0.114855006,-0.099552001,-0.198644991,-0.188879997,-0.0875,-0.276,-0.1471,0.046691427,-0.301669444
125,9.29145344,20.9,20.8,20.45,17.2,13.9,12,13.4,17.6,14.3,12.6,15.06667,-0.058759999,-0.021447999,-0.079170002,-0.110825006,-0.091744001,-0.164729993,-0.267579996,-0.0875,-0.276,-0.1471,0.047468098,-0.306687453
126,-3.364945485,20.88461,21,20.5,17.7,14.8,12.9,13.6,17.8,14.46667,12.9,15.33333,-0.058759999,-0.021447999,-0.073080002,-0.139035007,-0.083936001,-0.169574993,-0.267579996,-0.105,-0.2645,-0.13239,0.047593763,-0.307499365
127,8.14027739,20.86923,20.96667,20.65,17.96667,15.4,13.3,13.8,17.8,14.63333,13.05,15.6,-0.055821999,-0.021447999,-0.073080002,-0.145080008,-0.103456001,-0.159884993,-0.204619997,-0.1575,-0.23,-0.13239,0.046208698,-0.323422025
128,4.941106715,20.85385,20.93333,20.8,18.23333,15.7,13.7,14,18,14.8,13.2,15.6,-0.055821999,-0.021447999,-0.073080002,-0.145080008,-0.099552001,-0.184109992,-0.267579996,-0.1225,0.0575,-0.08826,0.047201906,-0.330373647
129,5.087818914,20.83846,20.9,20.82,18.5,16.5,15.1,15,18.8,15.6,13.8,16,-0.055821999,-0.021447999,-0.073080002,-0.147095008,-0.089792001,-0.145349994,-0.141659998,-0.07,0,-0.1471,0.052920764,-0.341916674
130,3.26812956,20.82308,21.1,20.84,18.5,16.5,14.45,14.75,18.55,15.35,13.5,15.9,-0.055821999,-0.021447999,-0.073080002,-0.135005007,-0.081984001,-0.150194993,-0.236099997,-0.0875,-0.161,-0.05884,0.052269986,-0.337712052
131,3.386449468,20.80769,21.3,20.86,18.3,16.2,13.8,14.5,18.3,15.1,13.5,15.8,-0.055821999,-0.021447999,-0.073080002,-0.153140008,-0.087840001,-0.150194993,-0.173139997,-0.0525,-0.3105,-0.10297,0.054162377,-0.349938635
132,9.186668305,20.79231,21.3,20.88,18.4,16.3,14.2,14.6,18.6,15.3,13.8,16.15,-0.058759999,-0.021447999,-0.073080002,-0.161200008,-0.103456001,-0.145349994,-0.440719994,-0.1925,-0.0345,-0.10297,0.052148589,-0.364996268
133,11.34079339,20.77692,21.3,20.9,17.5,15.9,14.6,15.1,18.9,16,14.4,16.5,-0.058759999,-0.021447999,-0.066990002,-0.171275009,-0.089792001,-0.174419992,-0.047219999,-0.1225,0.1495,-0.19123,0.053348767,-0.373396501
134,15.37764087,20.76154,21.3,20.93333,18.2,16.4,14.4,14.9,18.86667,15.86667,14.35,16.45,-0.061697999,-0.021447999,-0.073080002,-0.171275009,-0.097600001,-0.184109992,-0.236099997,-0.1925,-0.161,-0.08826,0.058477051,-0.377815387
135,5.206603458,20.74615,21.5,20.96667,18.3,16.4,14.45,15,18.83333,15.73333,14.3,16.4,-0.058759999,-0.021447999,-0.073080002,-0.149110008,-0.093696001,-0.179264992,-0.125919998,-0.105,0.046,-0.13239,0.057487343,-0.232422936
136,3.60758584,20.73077,21.5,21,18.4,16,14.5,14.75,18.8,15.6,13.85,15.9,-0.058759999,-0.021447999,-0.073080002,-0.145080008,-0.074176001,-0.135659994,-0.362019995,-0.21,0,-0.10297,0.052847972,-0.369891357
137,3.494610034,20.71539,21.5,20.4,16.7,13.8,12.5,14.5,18.7,15.4,13.4,15.4,-0.058759999,-0.021447999,-0.066990002,-0.122915006,-0.068320001,-0.140504994,-0.173139997,-0.1925,-0.1725,-0.17652,0.055892282,-0.361115404
138,3.517319561,20.7,21.5,20.7,17.8,14.7,13.7,14.6,18.6,15.35,13.8,15.8,-0.055821999,-0.021447999,-0.066990002,-0.098735005,-0.072224001,-0.155039993,-0.141659998,-0.07,0,-0.08826,0.056255494,-0.363462092
139,5.304853224,20.7,21.25,20.8,17.9,15.1,13.6,14.5,18.5,15.3,13.7,15.7,-0.055821999,-0.021447999,-0.066990002,-0.090675005,-0.072224001,-0.135659994,-0.267579996,-0.14,0,-0.08826,0.055178238,-0.35650203
140,3.487936909,20.7,21,20.9,18.25,16.2,15,15.2,19.2,15.9,14.3,16.4,-0.052883999,-0.021447999,-0.066990002,-0.096720005,-0.056608001,-0.130814994,-0.204619997,-0.035,-0.069,-0.08826,0.055785553,-0.360425836
141,3.667588976,20.7,21.1,20.86667,18.6,16.7,15.4,15.16667,19.2,15.6,13.8,16.2,-0.052883999,-0.021447999,-0.066990002,-0.102765005,-0.076128001,-0.101744996,-0.440719994,-0.105,-0.1955,-0.08826,0.025674183,-0.359283279
142,3.577546254,20.7,21.2,20.83333,18.1,16.5,15,15.13333,19.05,15.6,14,16,-0.052883999,-0.021447999,-0.066990002,-0.114855006,-0.081984001,-0.130814994,-0.094439999,-0.28,-0.3795,-0.205940001,0.025043858,-0.350462541
143,3.475740965,20.7,21.1,20.8,18.3,16.8,15.1,15.1,18.9,15.9,14.2,16.05,-0.055821999,-0.021447999,-0.066990002,-0.128960007,-0.064416001,-0.135659994,-0.330539995,-0.21,0.1495,-0.1471,0.024331192,-0.340489521
144,3.416264606,20.68824,21,20.9,18.7,17.1,15.6,15.5,19.2,15.85,14,16.1,-0.055821999,-0.021447999,-0.066990002,-0.122915006,-0.054656001,-0.121124995,-0.346279995,-0.2625,-0.2645,-0.1471,0.02391484,-0.334663115
145,3.298222458,20.67647,21.3,20.85,18.6,17.4,15.8,15.5,19.2,15.8,13.8,16,-0.055821999,-0.021447999,-0.066990002,-0.110825006,-0.060512001,-0.135659994,-0.204619997,-0.175,-0.207,-0.16181,0.023088511,-0.323099505
146,3.309622241,20.66471,21.3,20.8,17.8,16.9,15.6,15.8,19.6,16.5,14.8,16.8,-0.052883999,-0.021447999,-0.066990002,-0.106795006,-0.068320001,-0.135659994,-0.157399998,-0.105,0.0345,-0.16181,0.023168313,-0.324216247
147,-1.739723112,20.65294,21.3,20.5,15.5,14.1,12.4,14.6,18.2,15.65,13.5,15.3,-0.052883999,-0.021447999,-0.066990002,-0.106795006,-0.076128001,-0.130814994,-0.188879997,-0.105,-0.2645,-0.13239,0.023867499,-0.33400063
148,-3.538154034,20.64118,21.5,20.2,13.2,11.9,10.4,13.75,17.55,14.8,12.7,14.3,-0.052883999,-0.018383999,-0.066990002,-0.126945007,-0.083936001,-0.135659994,-0.188879997,-0.0875,-0.1725,-0.10297,0.024282804,-0.339812391
149,-3.578664086,20.62941,21.1,20.1,13.1,10.5,9.3,12.9,16.9,14.1,11.9,13.8,-0.052883999,-0.018383999,-0.066990002,-0.130975007,-0.081984001,-0.106589995,-0.236099997,-0.1225,-0.138,-0.07355,0.02456083,-0.343703069
150,-3.637006056,20.61765,21.04,20.3,15.8,13.05,11.9,13.8,18.05,14.6,12.7,14.9,-0.052883999,-0.021447999,-0.066990002,-0.124930007,-0.087840001,-0.106589995,-0.267579996,-0.21,-0.1955,-0.08826,0.024961239,-0.349306365
151,-3.607601295,20.60588,20.98,20.5,17.8,15.6,14.7,15.1,19.2,15.9,14,16.2,-0.055821999,-0.021447999,-0.066990002,-0.120900006,-0.080032001,-0.135659994,-0.188879997,-0.07,-0.069,-0.19123,0.028660019,-0.343986231
152,-7.03280493,20.59412,20.92,20.5,18.15,16.1,14.8,15.3,19,16.15,14.3,16.3,-0.055821999,-0.021447999,-0.066990002,-0.128960007,-0.099552001,-0.150194993,-0.188879997,-0.14,-0.184,-0.13239,0.024365045,-0.340963268
153,-13.58131087,20.58235,20.86,20.8,18.5,17.4,16.4,15.8,19.3,16.4,14.6,16.4,-0.055821999,-0.021447999,-0.066990002,-0.114855006,-0.103456001,-0.140504994,-0.456459993,-0.1225,0.092,-0.08826,0.023528508,-0.329256799
154,-3.410407684,20.57059,20.8,20.6,17.8,16,14.7,15.4,18.9,15.8,13.8,15.8,-0.058759999,-0.018383999,-0.066990002,-0.130975007,-0.121024001,-0.135659994,-0.267579996,-0.175,-0.0805,-0.10297,0.023406065,-0.32754334
155,-3.858987124,20.55882,20.875,20.4,17.9,15.7,14.6,15,18.9,15.7,14,15.8,-0.058759999,-0.021447999,-0.066990002,-0.155155008,-0.119072001,-0.155039993,-0.299059996,-0.105,-0.0345,-0.16181,0.028327784,-0.212759889
156,-3.512964916,20.54706,20.95,20.6,18.3,16.1,14.8,15,18.9,15.6,13.8,15.8,-0.055821999,-0.021447999,-0.066990002,-0.155155008,-0.113216001,-0.155039993,-0.204619997,-0.105,0.1495,-0.10297,0.027908195,-0.334962615
157,-11.07440506,20.53529,21.025,20.8,17.65,16.2,15,15.7,19.3,16.4,14.7,16.4,-0.058759999,-0.024511999,-0.066990002,-0.147095008,-0.105408001,-0.135659994,-0.204619997,-0.1225,-0.115,-0.19123,0.025500505,-0.356852833
158,10.96534895,20.52353,21.1,20.2,17,15.4,13.9,14.8,18.8,15.8,14.2,16.2,-0.058759999,-0.021447999,-0.066990002,-0.161200008,-0.091744001,-0.135659994,-0.220359997,-0.245,-0.2185,-0.10297,0.025418621,-0.355706954
159,-1.830992687,20.51176,21.075,20.2,17.1,14.9,13.2,14.7,18.7,15.6,14,16,-0.058759999,-0.021447999,-0.073080002,-0.163215008,-0.081984001,-0.145349994,-0.330539995,-0.1575,-0.069,-0.1471,0.025119639,-0.351523013
160,3.171500915,20.5,21.05,20.2,15.8,13.6,11.6,14.06667,17.8,15.05,13,14.8,-0.058759999,-0.021447999,-0.073080002,-0.171275009,-0.093696001,-0.150194993,-0.157399998,-0.1225,0,-0.1471,0.028504122,-0.214084307
161,10.70069076,20.48889,21.025,19.6,13.45,11.7,10.3,13.43333,17.4,14.5,12.56667,14.45,-0.058759999,-0.021447999,-0.073080002,-0.163215008,-0.087840001,-0.125969995,-0.141659998,-0.105,-0.0805,-0.16181,0.028992296,-0.34797433
162,3.507018599,20.47778,21,19.3,11.1,9.8,9.3,12.8,16.8,14.1,12.13333,14.1,-0.058759999,-0.021447999,-0.066990002,-0.145080008,-0.101504001,-0.130814994,-0.251839996,-0.105,-0.299,-0.13239,0.024550144,-0.343553531
163,-1.784396438,20.46667,20.6,19.3,11.1,9.1,8.6,12.5,16.6,13.7,11.7,13.6,-0.058759999,-0.021447999,-0.066990002,-0.132990007,-0.101504001,-0.111434995,-0.110179998,-0.1575,-0.23,-0.05884,0.024480379,-0.342577235
164,10.56529835,20.45555,20.55,19.6,13.8,10.1,9.1,12.5,16.8,13.6,11.53333,13.7,-0.055821999,-0.021447999,-0.066990002,-0.145080008,-0.091744001,-0.116279995,-0.188879997,-0.1575,-0.1725,-0.13239,0.024491269,-0.34272964
165,14.07968883,20.44444,20.5,18.9,11.1,8.2,7.8,12.1,16.65,13.5,11.36667,13.55,-0.058759999,-0.021447999,-0.066990002,-0.159185008,-0.091744001,-0.121124995,-0.188879997,-0.105,-0.253,-0.16181,0.029112645,-0.2186547
166,11.02127965,20.43333,20.35,18.9,11.9,8,7.8,12,16.5,13.4,11.2,13.4,-0.058759999,-0.018383999,-0.066990002,-0.132990007,-0.113216001,-0.125969995,-0.188879997,-0.14,-0.046,-0.08826,0.025548273,-0.357521301
167,3.558787458,20.42222,20.2,19.26667,14.6,9.8,9.9,12.4,16.9,13.625,11.56667,13.8,-0.055821999,-0.018383999,-0.066990002,-0.143065007,-0.119072001,-0.116279995,-0.267579996,-0.105,0.1725,-0.17652,0.024912541,-0.348624897
168,-3.597040967,20.41111,20.375,19.63333,16.4,12,12,13,17.5,13.85,11.93333,14.2,-0.058759999,-0.018383999,-0.066990002,-0.171275009,-0.117120001,-0.125969995,-0.220359997,-0.175,-0.023,-0.17652,0.024686953,-0.345468027
169,3.343252787,20.4,20.55,20,16.8,12.9,12.3,13.35,17.5,14.075,12.3,14.7,-0.058759999,-0.021447999,-0.066990002,-0.163215008,-0.111264001,-0.135659994,-0.141659998,-0.1575,-0.3335,-0.16181,0.023403736,-0.327510752
170,-8.475040407,20.5,20.725,20.2,17.9,14.7,13.5,13.7,17.8,14.3,12.4,14.85,-0.058759999,-0.024511999,-0.073080002,-0.171275009,-0.105408001,-0.150194993,-0.330539995,-0.1575,-0.046,-0.08826,0.023446565,-0.328110096
171,-6.874657171,20.46667,20.9,20.3,17.9,15.1,13.7,13.75,17.8,14.3,12.5,15,-0.058759999,-0.024511999,-0.066990002,-0.19948501,-0.078080001,-0.159884993,-0.314799995,-0.175,-0.0115,-0.10297,0.027667985,-0.332079542
172,-7.193153156,20.43333,20.88,20.4,18.1,15.2,13.1,13.8,17.8,14.3,12.35,14.7,-0.061697999,-0.024511999,-0.066990002,-0.213590011,-0.056608001,-0.150194993,-0.157399998,-0.1575,0.138,-0.10297,0.024920569,-0.348737244
173,1.767425824,20.4,20.86,19.9,15.9,12.7,11.4,13.6,17.5,14.3,12.2,14.6,-0.064635999,-0.021447999,-0.066990002,-0.203515011,-0.054656001,-0.135659994,-0.220359997,-0.105,0.046,-0.11768,0.025234731,-0.353133611
174,9.034582691,20.36667,20.84,19.98333,16.9,13.9,13.1,14.2,18.2,14.8,13,15.4,-0.064635999,-0.024511999,-0.073080002,-0.18336501,-0.074176001,-0.179264992,-0.220359997,-0.105,-0.253,-0.08826,0.025195222,-0.352580723
175,9.245957795,20.33333,20.82,20.06667,16.5,13.65,11.9,13.7,17.5,14.5,12.6,15,-0.067573999,-0.021447999,-0.066990002,-0.18941001,-0.081984001,-0.135659994,-0.236099997,-0.105,-0.276,-0.16181,0.030152267,-0.361896646
176,5.733367135,20.3,20.8,20.15,16.1,13.4,11.6,13.7,17.5,14.75,12.7,15.1,-0.064635999,-0.021447999,-0.066990002,-0.19948501,-0.074176001,-0.125969995,-0.220359997,-0.1225,-0.1035,-0.07355,0.031149149,-0.373861523
177,9.476258368,20.4,20.9,20.23333,17.3,15.3,13.7,14.55,18.25,15,13.4,15.5,-0.067573999,-0.021447999,-0.066990002,-0.225680012,-0.089792001,-0.140504994,-0.267579996,-0.105,-0.322,-0.08826,0.026426947,-0.369817417
178,1.847971507,20.38333,21,20.31667,17.9,16.4,15.2,15.4,19,15.8,14.1,16.1,-0.070511999,-0.021447999,-0.073080002,-0.20150001,-0.085888001,-0.140504994,-0.283319996,-0.1575,-0.138,-0.13239,0.026384736,-0.369226727
179,-3.895720126,20.36667,20.7,20.4,17.9,16.7,15.7,15.8,19.3,16.4,14.3,16.3,-0.067573999,-0.021447999,-0.066990002,-0.18941001,-0.064416001,-0.145349994,-0.283319996,-0.105,-0.299,-0.08826,0.026736826,-0.374153855
180,1.533714483,20.35,20.75,20.425,17.9,16.5,15,15.3,18.8,15.9,14.05,15.9,-0.067573999,-0.018383999,-0.066990002,-0.171275009,-0.062464001,-0.174419992,-0.173139997,-0.2275,-0.046,-0.11768,0.026455812,-0.23167226
181,-1.940396659,20.33333,20.8,20.45,18.25,16.9,15.1,15.2,19,15.4,13.8,15.5,-0.064635999,-0.018383999,-0.073080002,-0.177320009,-0.078080001,-0.193799992,-0.141659998,-0.1575,-0.069,0.02942,0.030594199,-0.367200852
182,-7.389839988,20.31667,20.65,20.475,18.6,17.7,16.7,16.7,20,16.9,15.1,16.5,-0.061697999,-0.018383999,-0.073080002,-0.145080008,-0.072224001,-0.179264992,-0.220359997,-0.105,0.046,-0.19123,0.025601988,-0.358272982
183,1.778187117,20.3,20.5,20.5,18.425,17.5,16.3,16.4,19.5,16.9,15.2,16.5,-0.061697999,-0.018383999,-0.073080002,-0.155155008,-0.081984001,-0.155039993,-0.299059996,-0.105,-0.069,-0.13239,0.025388378,-0.355283729
184,-3.633993148,20.28333,20.63333,20.35,18.25,16.8,15.45,15.8,19.2,16.15,14.4,15.7,-0.061697999,-0.021447999,-0.073080002,-0.165230009,-0.081984001,-0.125969995,-0.141659998,-0.105,-0.1725,-0.08826,0.024940561,-0.349016999
185,3.532093943,20.26667,20.76667,20.2,18.075,16.1,14.6,15.2,18.9,15.4,13.9,15.2,-0.061697999,-0.021447999,-0.073080002,-0.179335009,-0.080032001,-0.116279995,-0.267579996,-0.175,-0.023,-0.16181,0.024725679,-0.346009955
186,1.663072334,20.25,20.9,20.2,17.9,15.1,14.3,14.6,18.6,14.8,13.4,14.7,-0.064635999,-0.024511999,-0.073080002,-0.181350009,-0.089792001,-0.135659994,-0.283319996,-0.1925,-0.0345,-0.08826,0.028109283,-0.337376138
187,1.621559148,20.23333,20.83333,20.5,18.3,16.4,15.8,15.6,19.5,15.6,13.8,14.9,-0.064635999,-0.021447999,-0.066990002,-0.161200008,-0.103456001,-0.111434995,-0.188879997,-0.175,0.0345,-0.16181,0.023152094,-0.32398929
188,3.310586388,20.21667,20.76667,19.9,14.4,12.8,11.2,13.8,17.5,14.6,13,14,-0.064635999,-0.021447999,-0.066990002,-0.169260009,-0.099552001,-0.096899996,-0.173139997,-0.1225,-0.2875,-0.16181,0.023175062,-0.324310696
189,-3.484561626,20.2,20.7,19.8,15.1,12.8,12,13.95,17.85,14.6,13.2,14.6,-0.064635999,-0.018383999,-0.066990002,-0.165230009,-0.099552001,-0.082364996,-0.251839996,-0.1575,-0.2415,-0.1471,0.023914993,-0.334665254
190,9.940461988,20.19706,20.5,20.1,16.7,14.7,14.1,14.1,18.2,14.6,13.1,14.8,-0.064635999,-0.021447999,-0.066990002,-0.153140008,-0.093696001,-0.092054996,-0.267579996,-0.1575,0,-0.13239,0.023042845,-0.322460459
191,-3.365454345,20.19412,20.5,20.2,17,15.4,14.6,14.9,18.8,15.7,14.4,16.1,-0.064635999,-0.018383999,-0.066990002,-0.143065007,-0.099552001,-0.116279995,-0.157399998,-0.1575,-0.253,-0.11768,0.02673632,-0.320897423
192,10.30332746,20.19118,20.7,20.3,17,15.1,13.5,14.6,18.3,15.2,13.8,15.4,-0.064635999,-0.018383999,-0.066990002,-0.149110008,-0.097600001,-0.121124995,-0.236099997,-0.07,-0.2875,-0.08826,0.027915686,-0.335052526
193,1.72243048,20.18824,20.67143,20.3,17.4,15.5,13.8,14.6,18.4,15.4,14.05,15.55,-0.064635999,-0.018383999,-0.066990002,-0.167245009,-0.093696001,-0.140504994,-0.267579996,-0.1225,-0.0345,-0.05884,0.024592302,-0.344143492
