Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
104,293.1733147,41.3,720.3,709.1,640.4,609.9,594.7,566.7,539.1,558.4,522.8,451.6,0.352559996,0.744551974,0.876960022,0.346580018,0.741760008,0.949619959,39.42869943,35.6825,24.8975,22.35920006,0.08239247,17.81499221
105,262.800306,41.6,787.6,753.7,654,600.4,590,576.4,568,618.2,606.8,514.4,0.361373996,0.778255972,0.980490025,0.354640018,0.786656009,1.022294956,34.5178195,33.6,20.9875,35.55407009,0.078269754,17.36291416
106,255.8407634,41.93333,747.6,721.2,644,609.6,616.7,593.2,576.3,629.9,642.4,538.8,0.355497996,0.744551974,0.864780022,0.346580018,0.759328009,0.91570496,44.16643936,35.5425,20.815,24.02143006,0.07675588,17.26634243
107,261.8196147,42.26667,747.3,745.5,657.6,616.3,606.3,568.6,565.9,605.8,597.9,501.9,0.346683996,0.729231974,0.79779002,0.342550018,0.745664008,0.92539496,35.16315949,24.255,16.5485,18.69641005,0.078853796,18.18070609
108,253.7199523,42.6,779.3,759.4,651.5,616.7,605.6,563.5,548.6,585.4,573.7,478.7,0.349621996,0.738423974,0.883050022,0.344565018,0.753472008,0.983534957,33.11695952,30.59,19.1015,17.66671005,0.081874606,18.60166928
109,250.2537248,42.8,818.6,805.9,666.2,625,608,551.5,527,555.4,561.9,484,0.352559996,0.744551974,0.864780022,0.344565018,0.759328009,0.973844958,31.27537955,22.96,12.4775,11.23844003,0.079974773,19.13717631
110,251.6043792,43.3,797.4,793,691.3,641.7,604.8,561.4,554.3,597,601.4,509.5,0.334931996,0.704719975,0.80388002,0.330460017,0.724192008,0.93508496,30.33097956,30.975,18.2735,29.59652008,0.080738451,19.77311452
111,252.1822451,43.8,758.5,777.8,697.5,663.2,645.4,576.4,563.7,616.1,623.7,522.7,0.331993996,0.689399976,0.78561002,0.314340016,0.704672008,0.91570496,43.97755936,31.92,27.692,20.66755005,0.082508953,20.5153449
112,256.8272381,44,772.4,755.2,650.3,593.3,573.5,539.9,536.7,560.3,563.8,480.3,0.329055996,0.671015976,0.749070019,0.316355016,0.683200008,0.881789962,35.19463949,20.755,25.1275,14.72471004,0.081002875,20.34286457
113,247.2372765,44.36,711,710.5,660.4,613.4,600.6,568.5,570.2,585,578.5,503.7,0.326117996,0.680207976,0.77952002,0.318370017,0.692960008,0.891479961,36.02885948,21.6825,18.745,13.91566004,0.084370017,20.53498966
114,244.6388723,44.72,769.2,721.7,630.2,575,559.8,528.7,530.2,541.9,544.2,477.5,0.314365996,0.664887976,0.77952002,0.304265016,0.679296008,0.891479961,38.83057944,30.2225,11.7645,17.66671005,0.080568484,20.73605626
115,236.2860519,45.08,766.1,747.7,660.5,608.8,592.3,546.7,532.4,533.8,523.6,471,0.320241996,0.674079976,0.80997002,0.302250016,0.689056008,0.91570496,42.45077938,29.9425,25.0355,16.09274004,0.080911561,21.2785237
116,225.3069551,45.44,763.9,782.6,717.7,695.6,687.5,639,613.2,649.3,630.5,521,0.305551996,0.631183978,0.682080017,0.288145015,0.640256007,0.804269965,37.79173945,27.7025,25.4955,15.79854004,0.079030248,20.83303618
117,246.2992882,45.8,726.8,757.1,716.9,637.7,605.4,565.2,558.8,556,538.4,475.9,0.311427996,0.643439977,0.706440018,0.300235016,0.651968007,0.813959965,37.41397946,29.435,19.412,22.19739006,0.082085923,21.79206094
118,250.0432959,46,738.5,793.8,751.6,671.3,625.4,571.7,569.1,593.6,579.4,491.3,0.314365996,0.655695977,0.730800018,0.302250016,0.663680007,0.843029963,32.10959953,30.38,14.9845,29.80246008,0.086674573,22.18770421
119,258.8123072,46.45,741.5,774.1,729.1,680.2,658.5,582.3,564.2,626.4,546.4,514.8,0.299675996,0.625055978,0.700350018,0.284115015,0.640256007,0.780044966,37.88617945,26.4075,12.098,12.94480003,0.084485455,22.63976666
120,237.5330418,46.9,778.9,809.7,702.1,660.7,635.4,576.4,560.9,605,536.9,502.8,0.290861996,0.606671978,0.675990017,0.278070014,0.620736007,0.765509967,43.63127937,33.9675,15.525,11.32670003,0.083865709,22.78739539
121,238.3277789,47.26667,777.8,785.5,701.3,659.1,641.2,590.1,569.3,612.9,556.7,509.9,0.290861996,0.609735978,0.700350018,0.276055014,0.624640007,0.799424965,45.25249934,32.8125,11.0515,19.63785005,0.084316622,23.12017448
122,230.9723757,47.63334,687,678.2,626.6,605.4,575.1,530.5,520.3,539.1,509.7,475.8,0.293799996,0.612799978,0.724710018,0.286130015,0.626592007,0.799424965,40.54623941,30.5725,29.647,22.02087006,0.085473943,22.54675401
123,238.3145051,48,721.5,733.7,670.1,641.6,621.1,560.6,546.9,577,558.3,503.6,0.282047997,0.57603198,0.657720016,0.274040014,0.589504007,0.741284968,37.68155945,18.9175,12.512,16.93121004,0.082808872,22.70673936
124,241.2891038,48.5,678.5,701.3,652.1,637.8,624.8,583.3,577.1,626.3,618.8,525.7,0.279109997,0.57603198,0.651630016,0.272025014,0.583648007,0.721904969,39.20833943,23.59,17.2615,23.52129006,0.08400947,23.24544547
125,243.7480488,48.75,674.2,694.6,650.1,643.3,643.3,614.4,601.4,643.4,631.4,528.1,0.276171997,0.56990398,0.669900017,0.270010014,0.581696007,0.780044966,38.50003944,24.395,16.951,18.41692005,0.084865599,23.4823367
126,237.2754559,49,651.9,691.7,658.6,664.1,670.9,615.5,607,687.2,642.2,540.4,0.267357997,0.55458398,0.633360016,0.257920013,0.566080006,0.750974967,40.48327941,38.115,12.213,9.576210025,0.082135221,22.72684024
127,234.5653308,49.45714,776.1,787.4,700.6,656.5,628.5,573.5,562.4,552.9,515.9,456.6,0.261481997,0.539263981,0.590730015,0.249860013,0.548512006,0.726749969,36.46957947,26.7575,10.6605,7.63449002,0.085503073,22.86211089
128,229.6742784,49.91429,766.7,763.3,688.7,647.6,633.9,608.5,596.5,607.4,592.4,498.4,0.264419997,0.542327981,0.615090015,0.261950014,0.552416006,0.70252497,41.67951939,32.0775,14.812,12.48879003,0.084243059,23.62539159
129,225.1341178,50.37143,721.7,743.8,708.5,680.5,675,631.9,607.7,644.8,637.9,535.1,0.261481997,0.530071981,0.584640015,0.261950014,0.536800006,0.668609971,37.71303945,36.505,13.2825,19.02003005,0.082491185,23.0312363
130,231.3031273,50.82857,733.5,766.5,709.9,693.8,668.5,596.4,582.3,597.4,582.2,515.6,0.255605997,0.514751982,0.572460014,0.257920013,0.527040006,0.649229972,42.18319939,31.99,11.1435,7.79630002,0.08484051,23.79294276
131,211.2786479,51.28571,669.6,704.7,673.2,680.9,677.3,650.4,631.5,679.4,687.3,566,0.252667997,0.502495982,0.548100014,0.253890013,0.513376006,0.615314973,38.57873944,31.3425,18.952,8.767160023,0.082133445,23.03376481
132,213.7452014,51.74286,678.2,692.2,671.7,653.6,646.1,600.7,588.5,645.5,615.9,540.9,0.255605997,0.505559982,0.560280014,0.249860013,0.509472006,0.644384972,36.32791947,40.7925,17.94,9.561500025,0.097017792,23.53501587
133,203.1103132,52.2,656.5,675.5,647.6,669.6,661.9,618.6,599.8,677.1,639.6,568.8,0.249729997,0.490239983,0.529830013,0.239785012,0.491904006,0.610469974,35.72979948,32.83,18.538,5.001400013,0.098160739,23.17763153
134,213.4740243,52.8,670.4,712.3,671,675.7,674,624.1,626.3,701,649.3,588.1,0.243853997,0.474919983,0.505470013,0.237770012,0.480192005,0.586244975,25.21547963,25.27,16.6405,5.810450015,0.096402925,23.54166845
135,210.7356918,53.1,661.5,678.1,655.4,666.4,672.5,646.7,636.1,709.6,675.2,581.2,0.243853997,0.477983983,0.517650013,0.231725012,0.488000005,0.591089974,37.63433945,35.84,11.3735,21.34421006,0.095598395,23.1394459
136,212.5989633,53.65,696.4,739,693.8,700.7,700.2,673.7,653.9,717.4,677.5,581.8,0.235039997,0.459599984,0.481110012,0.217620011,0.474336005,0.562019976,27.12001961,22.015,9.89,37.9223801,0.095794024,23.18679756
137,217.9947532,54.2,696.9,714.7,657.8,680.2,673.7,633.1,626.1,684,675.4,585.3,0.226225997,0.441215984,0.444570011,0.203515011,0.454816005,0.537794977,30.74021955,25.4625,11.04,4.265900011,0.10159719,23.77761312
138,225.0522306,54.6,700.6,722,677.8,711.4,715.7,669.6,655.2,715.6,694.7,586.6,0.220349997,0.435087985,0.444570011,0.19747001,0.452864005,0.528104977,32.94381952,18.445,11.73,7.75217002,0.10547949,24.57646441
139,213.3906538,55.125,646.1,676.3,662.4,654.8,672.3,643.6,637.5,698.1,703.5,602.1,0.217411997,0.425895985,0.420210011,0.19545501,0.437248005,0.494189979,30.72447955,20.0725,11.891,11.09134003,0.09936187,23.94346133
140,214.0082251,55.65,598.1,640.5,648.1,653.1,677.8,661.6,654.7,704.7,711.3,607.8,0.217411997,0.422831985,0.41412001,0.20150001,0.433344005,0.518414978,32.21977953,25.48,15.249,4.486550012,0.099764206,24.14777421
141,218.0524845,56.175,677.7,700.6,648.8,634,636.9,613.3,613.1,678.5,641.8,594.3,0.217411997,0.428959985,0.450660011,0.19747001,0.441152005,0.537794977,33.95117951,26.88,8.924,5.781030015,0.100946002,24.43382595
142,203.5536233,56.7,691,687,636.1,640.4,645.6,592.5,594,636.2,582.9,551.8,0.211535997,0.410575985,0.41412001,0.18538001,0.411872005,0.503879978,37.44545946,26.74,5.2325,6.751890018,0.099277725,23.0279733
143,199.0538658,56.9,722.7,713.3,639.4,641.6,643.9,619.3,607.8,667.6,646.7,574.7,0.208597997,0.413639985,0.41412001,0.18739501,0.411872005,0.518414978,30.44115956,27.58,6.486,5.104370013,0.101942417,23.5399877
144,207.4733009,57.4,708.5,726.6,661.6,658.4,653.7,617.8,614.9,637.9,607.7,556.85,0.199783998,0.401383986,0.38976001,0.18538001,0.409920005,0.484499979,30.09487956,17.3075,3.5535,6.796020018,0.099798964,23.83379117
145,190.6738914,58.2,681.4,699.1,660.7,661.3,662.9,610.2,600,617.8,601.7,539,0.193907998,0.398319986,0.40803001,0.181350009,0.406016005,0.499034978,29.16621958,19.18,9.016,8.119920021,0.100294268,23.95207882
146,186.9690636,58.66,707.8,723.6,669.7,676.2,672.1,619.7,606.9,677.1,629,570.4,0.188031998,0.373807987,0.359310009,0.169260009,0.382592004,0.445739981,32.95955952,15.1025,1.6675,2.942000008,0.098345532,23.48668564
147,192.8514798,59.12,656.6,693.8,657.8,646.7,665.4,642.9,633.1,684.8,667.7,587.7,0.185093998,0.364615987,0.353220009,0.167245009,0.368928004,0.45058498,32.53457953,28.0525,1.265,3.015550008,0.101495658,23.22560568
148,183.439098,59.58,635.8,655.6,637.1,633.2,644.4,633.6,634.2,678,687.7,589,0.182155998,0.355423987,0.359310009,0.171275009,0.366976004,0.431204981,41.2387994,33.32,1.1385,8.090500021,0.101100938,23.13528035
149,176.8873269,60.04,637.2,698.5,682.2,669.3,679,643.6,641,701.3,687.6,590.1,0.173341998,0.343167988,0.328860008,0.167245009,0.347456004,0.392444983,34.1715395,18.3925,0.529,3.70692001,0.094128703,22.17574209
150,164.1879678,60.5,654.4,708.3,690.2,686,695.5,634.6,633.6,680.9,673.9,588.6,0.167465998,0.330911988,0.310590008,0.161200008,0.337696004,0.402134983,36.48531947,30.38,0.644,2.824320007,0.092338811,21.65469198
151,163.5311705,61.1,676.2,695.4,666.4,656.2,671.8,614.5,614.6,646.3,631.3,567.1,0.164527998,0.324783988,0.292320007,0.159185008,0.327936004,0.377909984,36.73715947,13.055,0.9775,2.794900007,0.092749552,21.7510164
152,155.9091334,61.3,675.5,720.5,682.4,690.7,689.2,640.9,631.2,682.1,645.2,589.5,0.164527998,0.324783988,0.286230007,0.157170008,0.324032004,0.387599983,33.98265951,15.2775,0.8855,2.868450007,0.111901592,21.5216632
153,155.4874882,61.8,685.3,709,677.1,680,672.8,599.2,589.9,641.7,567.4,549.7,0.152775998,0.306399989,0.267960007,0.149110008,0.306464003,0.358529984,28.01719959,24.64,0.621,2.927290008,0.109602152,21.03049316
154,163.880861,62.45,779.1,743.7,644.4,632,631.1,586.6,572,611.3,541.3,541.8,0.149837998,0.29414399,0.243600006,0.132990007,0.300608003,0.343994985,24.91641964,28.84,0.0345,2.530120007,0.111648699,21.42318516
155,156.4638312,63.1,737.5,718.3,663.5,644,642.2,599,586.8,622.9,581.2,524.1,0.146899998,0.28801599,0.243600006,0.126945007,0.288896003,0.329459986,29.79581957,13.055,0.8395,2.691930007,0.113224751,21.72559839
156,139.1542212,63.53333,764.1,735.5,675.2,648.8,626.3,594,579,597.1,579.4,524.5,0.135147998,0.26963199,0.225330006,0.126945007,0.275232003,0.305234987,23.02761967,19.5825,0.6555,2.515410007,0.109169968,20.80136499
157,135.4275415,63.96667,776.4,736.1,647.4,612.9,576.9,531.3,522.8,531.7,508.4,489.2,0.132209998,0.266567991,0.231420006,0.126945007,0.271328003,0.305234987,23.02761967,14.8225,0.046,2.677220007,0.110233481,20.85638324
158,137.7888186,64.4,766.8,729.1,635.5,614.1,601.9,550.1,538.8,542.9,516.6,496.3,0.135147998,0.260439991,0.225330006,0.130975007,0.269376003,0.290699987,26.52189961,12.81,-0.437,2.206500006,0.113066475,21.29144535
159,138.487812,64.65,758.4,703.8,601.2,573,550,515.6,508.9,522.9,484.2,492,0.129271998,0.248183991,0.200970005,0.126945007,0.259616003,0.271319988,16.90475975,12.8275,-0.1955,1.868170005,0.117221679,22.07390812
160,123.9111663,64.9,750,678.3,581.8,550,515.1,494.7,501.1,509.6,454.5,480.3,0.123395998,0.242055991,0.200970005,0.118885006,0.253760003,0.266474988,22.46097967,11.515,-0.207,1.750490005,0.117802817,21.92020879
161,117.7022182,65.45,744.1,711.5,618.8,614,585.4,510.2,493.8,497.6,456.2,477.3,0.117519999,0.226735992,0.182700005,0.112840006,0.240096003,0.251939989,15.06317978,10.29,-0.138,2.059400005,0.118862329,22.11735798
162,117.518672,66,702.3,700.2,639.8,618,592.5,574.3,563.6,566.9,566.5,503.2,0.117519999,0.229799992,0.170520004,0.108810006,0.236192003,0.247094989,13.9456398,11.935,-0.1035,1.838750005,0.118186586,21.78058473
163,119.0008204,66.325,723.2,678.8,554.7,512.4,487.8,479.3,470.6,452.8,450.1,443.8,0.111643999,0.214479992,0.146160004,0.098735005,0.218624002,0.22286999,9.160679867,8.8375,-0.138,1.794620005,0.119553657,21.97915321
164,119.8148465,66.65,701.7,624.6,510.4,483.6,454.1,452,448.9,433.1,412.2,434.7,0.108705999,0.211415992,0.152250004,0.092690005,0.214720002,0.24224999,13.01697981,9.2225,-0.805,1.456290004,0.119876642,21.82448014
165,121.3755209,66.97501,700.4,625.2,509.4,472.2,443,427.9,427.2,413.9,361.3,420.5,0.102829999,0.199159993,0.140070004,0.086645005,0.201056002,0.218024991,2.73875996,3.7275,-0.5865,1.573970004,0.114500101,22.10076278
166,110.1168685,67.3,666.8,570.7,463.8,437.4,410.3,410,412.5,400,341.6,411.7,0.091077999,0.186903993,0.127890003,0.076570004,0.193248002,0.203489991,2.03045997,0.595,-0.667,1.279770003,0.122205288,22.24842831
167,110.7497803,67.35715,589.3,497,406.9,398.9,368.2,380.1,385.7,358.3,297.7,388.9,0.082263999,0.168519994,0.109620003,0.068510004,0.173728002,0.179264992,1.479559978,-0.525,-0.6325,1.250350003,0.118158138,21.56435883
168,110.9860774,67.41428,453.2,376.6,334.7,347.5,324.6,349.4,358.9,326.6,266.7,371.4,0.082263999,0.159327994,0.103530003,0.070525004,0.160064002,0.193799992,1.526779978,1.4875,0.5865,1.397450004,0.117636624,21.15410249
169,110.4330498,67.47143,400.9,333.7,306.1,324.1,300.5,335,347.7,308.5,255.5,361.7,0.082263999,0.162391994,0.103530003,0.072540004,0.158112002,0.193799992,1.652699976,2.5025,0.874,1.117960003,0.114967702,20.41755334
170,109.4252756,67.52857,321,276.8,270,293.2,273.5,320.3,334.7,282.5,242.6,348,0.082263999,0.162391994,0.103530003,0.068510004,0.150304002,0.193799992,1.621219976,4.4975,1.1615,1.573970004,0.107408558,20.22361509
171,107.2728012,67.58572,263.8,242.1,252,278.7,264.7,316.7,329.5,265.9,236.3,337.6,0.076387999,0.150135995,0.097440002,0.068510004,0.132736001,0.159884993,0.629599991,3.15,0.299,0.985570003,0.108299188,18.99154269
172,84.39872315,67.64285,242.1,224,240.6,269.4,257.7,306.2,319.1,263,228.8,335.8,0.073449999,0.144007995,0.091350002,0.068510004,0.121024001,0.150194993,1.322159981,2.7125,0.4945,0.779630002,0.106334999,18.64709895
173,77.14324753,67.7,221.6,205.6,227.2,258.4,248.4,297.9,311.6,257.9,223.5,332.1,0.067573999,0.134815995,0.079170002,0.062465003,0.121024001,0.116279995,0.802739988,1.9425,-0.138,0.764920002,0.094144278,17.86271187
174,72.20871407,67.74545,206.2,192.4,217.7,254.2,247.3,295.7,308.9,257.3,220.6,327.75,0.061697999,0.116431996,0.066990002,0.056420003,0.111264001,0.096899996,0.566639992,1.2075,-0.276,0.853180002,0.09152393,18.46748834
175,80.38808478,67.79091,191.1,183.5,210.6,248.4,239.1,292.5,305.4,248.3,218.7,323.4,0.058759999,0.107239996,0.054810001,0.050375003,0.101504001,0.087209996,0.70829999,0.805,-0.1955,0.853180002,0.088540537,18.38152453
176,73.56910842,67.83636,189.05,181.8,210.5,249.2,244.3,291.5,306.1,260.8,219.1,331.7,0.058759999,0.104175996,0.054810001,0.040300002,0.097600001,0.082364996,0.629599991,0.945,-0.3105,0.706080002,0.086441879,17.85280703
177,74.37485193,67.88181,187,179.3,208,248.6,243.4,287.7,302.4,261.2,219.2,327.8,0.052883999,0.094983997,0.048720001,0.036270002,0.085888001,0.062984997,0.440719994,0.63,-0.506,0.661950002,0.090009568,17.83394597
178,51.69072641,67.92727,180.2,172.1,200.4,243.2,240.9,285.5,300.1,263.2,218.1,328,0.049945999,0.085791997,0.036540001,0.034255002,0.074176001,0.048449998,0.440719994,0.35,-0.598,0.544270001,0.092424985,18.12017959
179,60.87416697,67.97272,170.5,161,188,232.1,229.2,273.1,287.7,254.2,211.4,319.5,0.041131999,0.070471997,0.024360001,0.022165001,0.064416001,0.024224999,0.299059996,-0.2275,-0.69,0.338330001,0.092781007,18.66279485
180,54.27727043,68.01818,165.1,156.8,183.4,227.1,224.25,268.5,282.7,245.8,208,313.3,0.038194,0.058215998,0.01827,0.020150001,0.054656001,0,0.157399998,-0.4375,-0.7935,0.205940001,0.092416466,18.3905605
181,55.80780332,68.06364,158.8,151.8,178.2,220.9,219.3,266.2,279.9,239.5,206.1,312.2,0.035256,0.055151998,0.01218,0.016120001,0.056608001,0.019379999,0.094439999,-0.595,-0.8625,0.279490001,0.095022463,18.90914512
182,55.96596177,68.10909,156.3,149.7,176.5,220.1,219.3,262.4,275.3,237.5,202,307.7,0.032318,0.052087998,0.01218,0.012090001,0.048800001,0,-0.062959999,-0.735,-0.759,0.382460001,0.102745765,19.50213618
183,46.55716086,68.15454,152.4,146.3,172.6,215,214.4,260.8,273.9,231.9,200.8,299.4,0.02938,0.042895998,0.00609,0.00806,0.042944,-0.004845,0.220359997,-0.6475,-0.851,0.264780001,0.0904614,19.73877664
184,44.74597443,68.2,150.6,148.25,175.7,217.3,216.5,264.7,281,233.4,205.8,305,0.026442,0.036767999,0,0.00806,0.035136,0,0.236099997,-0.9975,-0.9085,0.205940001,0.088266202,19.80037215
185,35.42631675,68.22,153.5,150.2,176.2,216.8,216.9,258.9,273.2,237.5,202.4,303.7,0.020566,0.027575999,0,0.00806,0.031232,-0.014534999,0.03148,-0.84,-0.92,-0.01471,0.090255241,20.02170607
186,29.91166544,68.24,152.8,147.8,172.6,213.4,213.2,253.7,268.4,234.9,198.4,301.7,0.020566,0.027575999,-0.00609,0.006045,0.027328,-0.019379999,0.062959999,-0.9275,-0.736,-0.04413,0.092392908,20.49591392
187,34.49561723,68.26,149.5,142.9,166.95,209.4,211.1,252.1,266.2,231.5,196.55,299,0.017628,0.018383999,-0.01218,-0.002015,0.01952,-0.00969,0.141659998,-0.9975,-0.7475,-0.235360001,0.09194903,20.39744654
188,35.1872272,68.28,144.6,138.4,161.3,203,204.6,247.9,261.5,225.6,194.7,293.8,0.011752,0.015319999,-0.01218,-0.012090001,0.011712,-0.024224999,0.141659998,-1.155,-0.8855,-0.10297,0.095727092,20.14120522
189,20.35236452,68.3,142.5,136.6,158.9,199.9,201.4,244.2,257.9,223.2,192.6,292,0.011752,0.012256,-0.01218,-0.012090001,0.011712,-0.019379999,0.125919998,-1.54,-0.8855,-0.1471,0.094636497,20.52140821
190,20.36736007,68.26667,142.3,137.2,159.9,204.6,208.3,250,266.3,239.2,201,302.9,0.008814,0.012256,-0.01218,-0.010075001,0.00976,-0.019379999,-0.110179998,-1.6975,-0.851,-0.07355,0.092239405,19.77159459
191,16.30339949,68.23333,144.8,138.6,159.9,205.3,207.6,244.4,259.6,240.2,199.3,298.4,0.008814,0.012256,-0.01218,-0.012090001,0.011712,-0.019379999,0.110179998,-1.19,-0.8855,-0.308910001,0.093858756,19.9431624
192,15.58760621,68.2,140.8,134.8,153.7,196.1,197.5,236.4,250.7,222.9,190.5,286.1,0.008814,0.012256,-0.01218,-0.012090001,0.00976,-0.033914999,0.03148,-1.2775,-0.8855,-0.294200001,0.102858016,20.9630102
193,6.125206577,68.21539,137.3,131.6,149.9,190.8,192.3,232.3,245.5,214.5,185.3,280.5,0.008814,0.012256,-0.00609,-0.012090001,0.005856,-0.029069999,-0.047219999,-1.715,-0.805,-0.264780001,0.10057242,20.13529539
194,10.85528789,68.23077,135.6,129.8,147.9,188.3,189.8,230.3,243.6,210.4,184,278.3,0.008814,0.012256,-0.01218,-0.012090001,0.005856,-0.024224999,0.03148,-1.26,-0.644,-0.19123,0.095943627,19.09349827
195,-6.579204687,68.24615,133.7,129.6,147.9,187.1,189.6,231.1,244.1,208,183.7,278,0.008814,0.012256,-0.01218,-0.012090001,-0.003904,-0.029069999,0.094439999,-1.19,-0.9545,-0.279490001,0.093327629,19.30666349
196,-9.223841916,68.26154,132.9,127.8,145.85,185.9,189,229.4,242.6,212.3,184,280,0.008814,0.015319999,-0.01218,-0.00403,0,-0.033914999,0.062959999,-1.1375,-0.874,-0.250070001,0.074221987,18.97853303
197,-9.943526892,68.27692,130.4,126.5,143.8,182.3,185,225.4,238.5,206.1,181.8,274.2,0.008814,0.012256,-0.01218,0,-0.003904,-0.024224999,0.062959999,-1.295,-0.621,-0.10297,0.073572995,18.4691057
198,-7.313009455,68.2923,129.8,125.9,142.6,180.4,183.2,222.9,235.7,202.5,178.7,271,0.008814,0.018383999,-0.01218,-0.00403,-0.007808,-0.029069999,0.204619997,-1.3825,-0.828,-0.19123,0.069962977,17.29085998
199,7.595497995,68.30769,128.5,124.5,140.6,177.6,181.1,220.4,233.3,199.8,176.6,268.8,0.008814,0.015319999,-0.01218,-0.00806,0,-0.014534999,0.062959999,-1.015,-0.6785,-0.220650001,0.070475463,17.47231956
200,-8.495011366,68.32307,127.5,123.1,139.2,176.6,180.2,219.1,232.2,199.6,175.5,267.9,0.005876,0.015319999,-0.01218,-0.016120001,0.005856,-0.029069999,0.094439999,-1.0675,-0.943,-0.220650001,0.07247927,17.63094152
201,-12.44293028,68.33846,125.6,121.2,137.2,173.95,176.9,216.3,229.1,195.8,173.4,264.95,0.005876,0.015319999,-0.01218,-0.014105001,0.007808,-0.043604998,0.141659998,-1.19,-0.8165,-0.16181,0.06999382,16.91748784
202,-11.81532383,68.35384,124.8,121.1,135.8,171.3,174,212.7,226,192.3,171.6,262,0.008814,0.015319999,-0.01218,-0.018135001,0.005856,-0.048449998,0.01574,-1.295,-0.8625,-0.235360001,0.070748862,16.76989183
203,-4.981802603,68.36923,123.6,120.2,135.3,170.5,174.3,214.65,228.3,193.8,173.3,264.4,0.008814,0.018383999,-0.01218,-0.018135001,0.007808,-0.043604998,0.125919998,-1.2425,-1.0005,-0.13239,0.073334996,15.61048617
204,-15.37366322,68.38461,123.9,121.2,136.7,172.1,176.2,216.6,229.7,196.5,175.6,263.9,0.005876,0.018383999,-0.01218,-0.012090001,0.001952,-0.048449998,0.204619997,-1.1025,-0.9085,-0.264780001,0.063515817,14.75907087
205,-15.30349998,68.4,123.2,120.5,135.5,170.1,173.8,214,226.85,195.6,174.3,262.5,0.011752,0.018383999,-0.00609,-0.016120001,0.007808,-0.024224999,0.204619997,-1.5925,-0.782,-0.1471,0.064664476,14.87513193
206,-14.83929791,68.39167,123.1,121.4,135.7,168.6,172,211.1,224,192.7,173,257.6,0.011752,0.018383999,-0.00609,-0.018135001,0.00976,-0.019379999,0.047219999,-1.1025,-0.5865,-0.308910001,0.064666561,14.67428196
207,-14.49157536,68.38333,120.8,118.7,132.5,164.1,166.5,208.7,222.2,185,171.1,250.9,0.011752,0.018383999,-0.00609,-0.012090001,0.007808,-0.014534999,0.047219999,-1.085,-1.0695,-0.353040001,0.064668646,14.52389443
208,-27.87606884,68.375,120.9,120.8,134.3,165,166.5,208.7,224.3,183.2,174.7,256.7,0.008814,0.018383999,-0.00609,-0.014105001,0.00976,-0.024224999,-0.047219999,-1.2775,-0.7015,-0.19123,0.064670731,14.32320856
209,-27.87696809,68.36667,124.7,125.7,140.3,170.9,173.2,212.4,227.6,196.2,178.6,261.4,0.008814,0.015319999,-0.00609,-0.012090001,0.011712,-0.029069999,0.173139997,-0.9975,-0.805,-0.308910001,0.064672817,14.32367061
210,-17.71366786,68.35834,126.4,125.7,139.2,171.7,176.1,214.1,225.9,195.7,176.6,257.6,0.008814,0.018383999,-0.01218,-0.012090001,0.011712,-0.029069999,0.062959999,-1.225,-0.828,-0.308910001,0.064674903,14.12296549
211,-17.24951827,68.35,126.5,125,138.6,171.9,176.2,211.5,223.3,195.7,173.7,257.4,0.008814,0.018383999,-0.01218,-0.012090001,0.011712,-0.024224999,0.125919998,-1.12,-0.782,-0.205940001,0.064675608,13.92195027
