Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
100,963.5839072,21.57619,89.1,95.9,123,145.9,196.2,335.1,356.3,557.4,648.5,499.6,0.913717989,1.721967939,1.766100044,0.880555046,1.76656002,1.889549918,44.26087936,55.72,28.451,55.75090014,1.673492586,123.2690669
101,874.3025964,21.62857,86.4,91.7,114.3,142,199.6,330.9,347.3,565.1,664.8,502.5,0.872585989,1.654559941,1.833090046,0.830180043,1.709952019,1.889549918,41.3804594,55.475,30.0955,58.23689015,1.699557974,124.9336661
102,862.5340804,21.68095,82,87.5,107.1,132.2,177,331.3,347.7,556.3,632.9,499.3,0.81970199,1.531999946,1.61385004,0.791895041,1.573312018,1.61822993,44.70159935,48.3875,31.326,73.96188019,1.717030858,126.0116919
103,799.3043825,21.73333,84.9,89.2,106.9,128.5,159.3,320.4,338.9,537.1,624.5,492.5,0.81382599,1.516679946,1.60776004,0.77779004,1.544032017,1.506794935,40.07403942,43.8375,32.614,67.81310018,1.679483797,122.7009586
104,723.029634,21.78572,84.3,88.8,106.5,126.5,156,346.45,365.5,564.3,646.4,519.3,0.746251991,1.384927951,1.467690037,0.719355037,1.380064016,1.39535994,35.36777949,42.6125,28.29,52.86774014,1.655317235,120.0397887
105,683.9769152,21.83809,83.7,90.9,103.9,123,149.1,372.5,383.9,567.5,626.6,517.9,0.684553992,1.299135954,1.364160034,0.668980035,1.237568014,1.187024949,43.72571936,48.965,28.083,42.51190011,1.681553213,120.982042
106,684.5005041,21.89048,82.3,87.4,104.7,118.5,139.6,344.2,360.6,546.7,589.2,481.8,0.652235992,1.237855956,1.333710033,0.630695033,1.165344013,1.119194952,35.82423948,35.9625,27.3815,23.55071006,1.688915175,118.3138027
107,591.7267278,21.94286,83.1,86.7,104.4,114.6,134.4,353.7,375.4,554.5,595.6,501.2,0.596413993,1.12448796,1.21191003,0.58435003,1.112640013,0.944774959,39.68053942,44.2225,30.0265,26.40445007,1.636154396,108.618407
108,481.4983306,21.99524,82.1,86.5,96.1,111.1,130.3,331.2,358,518.5,578.4,495.8,0.564095993,1.054015963,1.077930027,0.552110029,1.036512012,0.838184964,37.74451945,42.28,27.2895,29.02283008,1.536895826,92.92930873
109,434.8706346,22.04762,77.6,80.8,92.1,104.7,123.7,350.9,364.9,519.6,520.9,454.7,0.514149994,0.965159966,0.937860023,0.505765026,0.936960011,0.731594968,30.12635956,30.695,25.898,44.43891012,1.435514874,75.16478163
110,415.6028202,22.1,79.4,80.8,92.8,103.7,116.5,333.7,364.6,522.9,559.6,496.5,0.484769994,0.910007968,0.895230022,0.483600025,0.817888009,0.69283497,28.89863958,19.67,27.945,38.7902701,1.430601599,71.35247707
111,378.7259196,22.13333,70.8,76,88.6,101.1,111.6,319.6,360.3,536,576.5,481.2,0.458327994,0.85791997,0.79779002,0.455390024,0.739808008,0.591089974,28.30051959,25.41,27.6805,38.9373701,1.452616564,72.1756052
112,367.942008,22.16667,70.2,76.9,87,98.8,106.4,302.4,348,500.3,557.4,477.8,0.426009995,0.787447972,0.712530018,0.419120022,0.663680007,0.436049981,41.4906394,36.47,25.3115,29.34645008,1.462075749,69.06935463
113,335.8372049,22.2,64.3,69.6,86.9,92.8,104.2,280.2,337.1,485.2,547.4,469.1,0.393691995,0.716975975,0.615090015,0.39292502,0.589504007,0.339149985,32.88085952,17.6225,24.0005,29.64065008,1.407252353,63.42104937
114,337.8626912,22.23333,59.9,69.1,82,91.5,97.5,256.4,315.3,427.4,478.7,442.4,0.367249995,0.674079976,0.535920013,0.368745019,0.534848006,0.343994985,27.5764796,7.84,23,16.84295004,1.397639956,59.90143575
115,313.3367632,22.26667,54.7,63.2,81.1,92.1,99,247.6,307.4,409.4,469.4,441.9,0.352559996,0.637311977,0.517650013,0.348595018,0.517280006,0.295544987,24.85345964,8.8725,23.0575,34.86270009,1.370731408,55.42095008
116,313.770558,22.3,51.7,58.6,76.4,90.4,98.4,244.1,302.8,408.1,474.9,427.6,0.320241996,0.57603198,0.438480011,0.326430017,0.466528005,0.218024991,25.54601963,25.235,21.9075,19.09358005,1.445683567,54.28566296
117,298.675894,22.33333,49.8,56.9,74,93.3,98.2,238.4,303.3,440.4,511.6,465.8,0.290861996,0.527007981,0.371490009,0.294190015,0.484096005,0.125969995,25.32565963,10.0275,20.7575,17.60787005,1.45016286,50.93343568
118,289.535243,22.36667,41.7,47.8,68.4,87.7,94.3,227.9,293,416.6,475.4,433.3,0.276171997,0.502495982,0.371490009,0.265980014,0.480192005,0.077519997,23.37389966,12.67,20.723,7.60507002,1.469056693,49.07852293
119,277.8307622,22.4,40.1,48.2,67.5,83.8,93.6,212,276.2,372.6,435.4,419.1,0.249729997,0.444279984,0.304500008,0.237770012,0.429440005,0.096899996,20.4619997,4.0075,20.079,28.62566007,1.488148415,47.42016309
120,279.6877008,22.45714,40.4,46.7,63.9,78.9,88.8,201.9,262.5,343.8,386.5,396.1,0.226225997,0.410575985,0.255780006,0.219635011,0.398208004,0.048449998,20.22589971,13.475,19.343,6.810730018,1.53279165,46.68764681
121,277.8481656,22.51429,41.7,47.8,63.05,78.4,87.8,191.8,250.7,311.4,335.9,350.9,0.214473997,0.379935987,0.200970005,0.19948501,0.353312004,0.019379999,18.74633973,4.41,19.136,6.384140017,1.599712366,41.49377792
122,272.0056823,22.57143,38.7,45.2,62.2,79,88.6,182.5,240.7,290.7,310.7,330.8,0.202721997,0.358487987,0.170520004,0.18739501,0.324032004,-0.024224999,17.12511975,6.965,20.654,18.24040005,1.685387095,37.83143042
123,261.329668,22.62857,37.9,42.9,57.6,74.7,84.5,174.2,233.2,274.7,289.6,312.5,0.188031998,0.337039988,0.158340004,0.175305009,0.304512003,0.00969,16.05479977,10.22,21.137,12.54763003,1.668566576,34.83970614
124,244.403388,22.68571,37.1,41.7,55.8,71,84.3,164.7,220.9,256,276.2,303.6,0.185093998,0.330911988,0.133980003,0.171275009,0.253760003,0.043604998,15.67703977,3.01,19.78,7.53152002,1.699039352,33.78326669
125,233.6850304,22.74286,34.7,38.2,50.6,65,77.6,149.7,214.4,286.4,357.2,353.8,0.167465998,0.297207989,0.097440002,0.155155008,0.218624002,-0.004845,14.82707978,2.2925,19.389,4.104090011,1.699444627,31.93674227
126,236.3209599,22.8,33.1,36.1,48,62.5,78.5,132,204.3,251.5,288.3,304.8,0.161589998,0.28188799,0.066990002,0.155155008,0.210816002,-0.033914999,14.70115979,1.785,17.0085,1.706360004,1.727615393,31.01429363
127,237.4042894,22.84286,33.1,36.5,49,63.6,76.4,113.1,195.9,236,259.8,283.2,0.146899998,0.260439991,0.042630001,0.126945007,0.181536002,-0.125969995,12.90679981,0.91,16.675,2.088820005,1.811748839,30.26528834
128,188.9974777,22.88571,31.9,34.9,47.35,62.5,76.7,106.8,187.7,223.4,242.9,270.4,0.138085998,0.248183991,0.030450001,0.130975007,0.201056002,-0.285854988,11.63185983,0.84,17.066,0.382460001,1.853103139,29.21767205
129,182.1771362,22.92857,30.5,34.1,45.7,60.5,75.85,103.3,181.2,213.2,227.4,258,0.135147998,0.242055991,0.024360001,0.132990007,0.203008002,-0.193799992,10.05785985,0.5075,15.9045,1.147380003,1.955419439,28.25107365
130,168.806308,22.97143,31,35.2,47.2,61.3,75,100.4,173.3,204.9,217.4,251.1,0.138085998,0.242055991,0.036540001,0.132990007,0.152256002,-0.193799992,8.751439873,0.6475,14.628,0.456010001,2.16631895,26.97698823
131,167.1879461,23.01429,30.55,34.1,45.8,60.2,72.9,98.75,166.7,198,210.8,242.9,0.123395998,0.214479992,0.00609,0.124930007,0.132736001,-0.159884993,8.043139883,0.9275,12.765,1.162090003,2.184157694,26.34910712
132,158.124978,23.05714,30.1,33.55,44.7,58,71.4,97.1,134.6,187,195.4,239.4,0.111643999,0.186903993,-0.024360001,0.104780005,0.078080001,-0.23255999,6.642279903,0.4025,10.925,0.250070001,2.220154193,25.6254551
133,160.247435,23.1,29.5,33,44,57.8,70.9,96.1,125,181.5,191,234.3,0.111643999,0.186903993,-0.048720001,0.106795006,0.060512001,-0.295544987,5.682139917,0.8925,10.7065,0.514850001,2.220415492,25.94142165
134,166.6322177,23.15,29.23333,32.3,43.3,56.85,70.7,95.1,113.2,177.9,187.2,231.7,0.111643999,0.193031993,-0.036540001,0.112840006,0.072224001,-0.22286999,5.335859922,1.925,8.165,0.706080002,2.221348777,24.78463595
135,171.7249352,23.2,28.96667,32.1,42.9,55.9,69.8,94.1,108.5,169.9,178.7,222.9,0.108705999,0.183839993,-0.030450001,0.102765005,0.062464001,-0.203489991,5.021059927,0.7525,7.9925,0.647240002,2.216562655,23.82104669
136,168.7361467,23.25,28.7,31.6,41.9,54.8,68.6,94,108,169.8,183.6,218.8,0.105767999,0.168519994,-0.036540001,0.088660005,0.056608001,-0.256784989,4.78495993,0.84,6.578,0.367750001,2.221399688,22.84465284
137,139.0097956,23.3,28.66667,31.4,41.7,54.9,68.4,93.5,107.2,168.7,183.7,215,0.102829999,0.168519994,-0.042630001,0.094705005,0.050752001,-0.305234987,4.045179941,0.6475,5.566,0.08826,2.228668264,22.13349928
138,125.9736534,23.35,28.63333,31.6,42.2,55.4,68.7,92.4,105.1,159.2,180.5,213.6,0.096953999,0.156263994,-0.048720001,0.088660005,0.076128001,-0.305234987,3.746119946,0.5075,4.7495,0.264780001,2.149018413,20.53968737
139,112.6679741,23.4,28.6,31.6,42.3,55.4,67.9,92.4,104.95,150.5,184.7,216.6,0.088139999,0.140943995,-0.066990002,0.088660005,0.052704001,-0.22286999,3.242439953,0.175,4.485,0.04413,2.102121293,19.22835193
140,101.3511585,23.45,28.25,31.2,41.5,54.3,67.5,92.85001,104.8,146,182.2,213.45,0.085201999,0.137879995,-0.054810001,0.086645005,0.042944,-0.310079987,3.006339956,0.28,4.4275,0.294200001,2.057591427,18.35308242
141,97.59270595,23.5,27.9,31.05,41.45,54.2,67.75,93.3,104.15,140.4,180.25,210.3,0.085201999,0.128687995,-0.060900002,0.078585004,0.033184,-0.334304986,3.037819956,0.105,3.887,0.485430001,1.966300491,17.33155666
142,90.51182351,23.55,28.2,30.9,41.4,55,68,93.6,103.5,135.4,178.3,207.8,0.082263999,0.119495996,-0.073080002,0.058435003,0.027328,-0.45542998,2.927639957,0.2975,3.657,0.661950002,1.896316486,16.00316245
143,82.30805237,23.6,27.8,30.5,41.9,54.1,67.4,92.39999,101.9,128.8,168.7,199.1,0.076387999,0.107239996,-0.097440002,0.056420003,0.011712,-0.353684985,2.943379957,0.2975,3.5765,1.206220003,1.816841354,15.45062594
144,76.65877363,23.64,28.1,31.1,41.6,54.1,68.2,91.2,101,123.1,160.8,193.5,0.073449999,0.104175996,-0.103530003,0.050375003,0.003904,-0.256784989,2.77023996,0.9975,3.381,1.632810004,1.71182445,13.91191911
145,76.27766473,23.68,27.8,30.7,40.7,53.4,67,90.6,100.1,104.8,157,191.3,0.070511999,0.104175996,-0.103530003,0.022165001,0.033184,-0.416669982,2.235079967,6.4575,3.013,0.573690001,1.604885674,12.98339174
146,65.99798998,23.72,27.85,30.725,40.6,53.1,67,90.5,100,102.45,158.6,189.9,0.070511999,0.107239996,-0.109620003,0.036270002,0.046848001,-0.46996498,2.423959965,3.7975,2.875,-0.02942,1.596714719,12.38490997
147,63.18901307,23.76,27.9,30.75,40.9,53,66.3,90.05,99.46667,100.1,155.7,187.2,0.064635999,0.101111996,-0.127890003,0.044330002,0.035136,-0.373064984,2.549879963,2.8875,3.243,-0.764920002,1.483587213,11.30058082
148,51.1506999,23.8,27.95,30.775,40.8,52.9,66,89.6,98.93333,98.4,151.3,182.2,0.064635999,0.107239996,-0.127890003,0.048360003,0.017568,-0.416669982,2.549879963,2.9575,4.232,-0.411880001,1.408407233,10.53775238
149,44.14148092,24,28,30.8,40.7,53.2,66.65,89.39999,98.4,98.2,149.6,177.2,0.064635999,0.104175996,-0.121800003,0.048360003,-0.011712,-0.392444983,2.518399963,2.8175,4.991,-0.456010001,1.394825359,10.03348402
150,54.04805009,24.03333,28.2,31.1,41.3,53.9,67.3,89.2,98.1,99,146.2,171.4,0.067573999,0.101111996,-0.121800003,0.028210001,0.007808,-0.426359982,2.518399963,4.9,5.2555,-0.691370002,1.372862189,9.872893871
151,55.99445504,24.06667,28.4,31.075,41.15,53.9,66.7,88.8,96.6,95.7,133.6,156.2,0.064635999,0.101111996,-0.121800003,0.042315002,0.01952,-0.436049981,2.707279961,1.8375,5.6235,-0.353040001,1.319443056,9.298346383
152,57.64836695,24.1,28.35,31.05,41,53.2,67,88.2,96.1,93.6,126.6,151.2,0.061697999,0.085791997,-0.133980003,0.044330002,0.011712,-0.397289983,2.77023996,2.345,6.3595,-0.426590001,1.24167971,8.398156216
153,60.74985565,24.15,28.3,31.025,40.85,53,66.6,87.85,95.6,94.5,131.9,160,0.058759999,0.082727997,-0.146160004,0.048360003,-0.021472,-0.421514982,2.77023996,2.905,7.8315,-0.632530002,1.209757806,7.938497147
154,58.63117279,24.2,28.6,31,40.7,52.8,65.8,87.5,95.1,93.6,130.4,155.2,0.058759999,0.082727997,-0.140070004,0.022165001,-0.040992,-0.46511998,2.691539961,0.7525,8.395,-0.411880001,1.161172965,7.966932051
155,61.4002296,24.25,28.65,31.15,40.85,52.3,65.45,87.23333,95,94,131.3,157,0.058759999,0.079663997,-0.146160004,0.014105001,-0.03904,-0.387599983,2.597099962,1.0675,10.304,-0.882600002,1.195138673,7.843563902
156,62.65892756,24.3,28.7,31.3,41,52.1,65.1,86.96667,94.9,93.9,132,160.1,0.058759999,0.076599997,-0.146160004,0.022165001,-0.056608001,-0.431204981,2.423959965,0.49,9.729,-0.647240002,1.13501536,7.74703272
157,62.68904506,24.35,28.6,31.28889,40.65,51.65,64.2,86.7,94.53333,91.75,124.7,148.1,0.052883999,0.070471997,-0.146160004,0.014105001,-0.011712,-0.436049981,2.266559967,0.8225,8.8435,-0.10297,1.080777412,7.712034408
158,59.22704657,24.4,28.66667,31.27778,40.3,51.2,63.7,86.6,94.16667,89.6,115.1,138.2,0.055821999,0.070471997,-0.146160004,0,-0.021472,-0.382754983,2.235079967,0.595,8.1305,-0.235360001,0.985949515,6.900146669
159,53.03721898,24.45,28.73333,31.26667,40.25,50.9,63.5,86.5,93.8,88.8,112.4,136.3,0.052883999,0.073535997,-0.152250004,0.018135001,-0.048800001,-0.402134983,2.140639969,0.4725,7.383,-0.19123,0.906304298,6.79749601
160,45.76960873,24.5,28.8,31.25556,40.2,50.9,63.3,86.2,93.55,89.4,115.5,143,0.049945999,0.070471997,-0.158340004,0.006045,-0.091744001,-0.421514982,2.014719971,0.4375,6.6815,-0.470720001,0.900004521,6.385767188
161,45.51461912,24.55,28.8,31.24444,40,50.2,62.4,85.6,93.3,88.3,114.6,141.9,0.049945999,0.070471997,-0.146160004,0.018135001,-0.107360001,-0.387599983,1.888799973,-0.0525,5.911,-0.235360001,0.830121071,5.99499677
162,46.94114377,24.6,28.8,31.23333,39.8,49.7,62,85,92.85001,87.5,112.5,139.7,0.049945999,0.070471997,-0.146160004,0.018135001,-0.089792001,-0.46511998,1.825839973,0.2975,4.9335,-0.558980001,0.810508757,5.903980723
163,43.02614743,24.7,28.8,31.22222,39.6,49.6,61.75,84.71667,92.4,87,109.1,135.4,0.049945999,0.064343998,-0.158340004,0.024180001,-0.080032001,-0.600779974,1.731399975,0.4025,4.301,-0.308910001,0.774384013,5.735857221
164,43.08766785,24.8,28.8,31.21111,39.4,49.7,61.5,84.43333,91.7,87,110.6,136.3,0.049945999,0.058215998,-0.176610004,0.022165001,-0.107360001,-0.566864975,1.684179976,0.1575,4.761,-0.250070001,0.746578403,5.355212854
165,37.87472792,24.9,28.9,31.2,39.75,49.8,61.96667,84.15,91.3,86.2,108.9,134,0.047007999,0.055151998,-0.182700005,0.022165001,-0.078080001,-0.605624974,1.605479977,0.315,4.1285,-0.426590001,0.739340371,5.113604644
166,27.97740231,25,29.15,31.7,40.1,50.25,62.43333,83.86667,90.76667,86.3,110.8,136.9,0.047007999,0.052087998,-0.182700005,0.014105001,-0.078080001,-0.402134983,1.542519978,0.2275,3.611,-0.529560001,0.744446267,5.005669454
167,35.62260513,25.05,29.4,32,40.7,50.7,62.9,83.58334,90.23333,85.8,110.4,135.5,0.047007999,0.055151998,-0.182700005,-0.002015,-0.03904,-0.571709975,1.495299978,0.455,3.243,-0.411880001,0.687436026,4.578238404
168,34.77889025,25.1,29.43333,32.06667,40.7,50.9,62.9,83.3,89.7,85.05,109.1,133.9,0.047007999,0.058215998,-0.176610004,-0.00403,-0.124928001,-0.382754983,1.495299978,0.1925,3.059,-0.573690001,0.681014932,4.229705235
169,22.39503112,25.15,29.46667,32.13334,40.9,50.9,62.5,83.075,88.95,84.3,105.1,129.3,0.044069999,0.055151998,-0.176610004,-0.010075001,-0.105408001,-0.363374984,1.511039978,-0.1225,2.645,-0.397170001,0.661579662,3.981690777
170,14.47654455,25.2,29.5,32.2,40.9,50.9,62.4,82.85001,88.2,83.8,105.5,134.2,0.041131999,0.052087998,-0.170520004,-0.012090001,-0.107360001,-0.363374984,1.479559978,0.2975,2.392,-0.294200001,0.673984886,4.056351118
171,19.55481001,25.25,29.8,32.35,41.2,51.2,62.6,82.625,88,83.9,105.9,130.4,0.041131999,0.052087998,-0.170520004,-0.012090001,-0.091744001,-0.484499979,1.243459982,0.0875,2.1965,-0.308910001,0.671111827,4.106071499
172,19.98993502,25.3,29.775,32.5,41.25,51.15,62.5,82.4,87.6,82.5,100.5,124.9,0.038194,0.052087998,-0.170520004,-0.00403,-0.128832001,-0.523259977,1.180499983,0.2625,1.9895,-0.411880001,0.672148286,3.936937081
173,22.39923089,25.35,29.75,32.43333,41.3,51.1,62.4,82.05,86.8,80.5,96.5,121,0.035256,0.049023998,-0.176610004,-0.00806,-0.167872002,-0.620159973,1.290679981,0.1225,1.794,-0.367750001,0.703126666,4.026860987
174,24.92739814,25.4,29.725,32.36666,41.15,50.6,62,81.7,86.35001,80.1,94.5,118.6,0.035256,0.042895998,-0.182700005,0.002015,-0.189344002,-0.610469974,1.211979982,0.245,1.679,-0.441300001,0.67157926,3.950049266
175,24.9155845,25.6,29.7,32.3,41,50.6,62,81.55,85.9,79.9,91.9,119.4,0.035256,0.049023998,-0.194880005,0.00806,-0.173728002,-0.571709975,1.164759983,0.2275,1.472,-0.10297,0.671260983,3.94817725
176,20.15300841,25.675,29.84,32.4625,41.05,50.75,62,81.39999,85.725,79,88.8,112.4,0.035256,0.049023998,-0.188790005,0.002015,-0.171776002,-0.581399975,1.149019983,0.35,1.334,-0.661950002,0.660638901,3.951472057
177,10.46926262,25.75,29.98,32.625,41.1,50.9,61.9,81.25,85.55,78.86667,88.2,113,0.035256,0.042895998,-0.182700005,0.006045,-0.134688002,-0.576554975,1.070319984,0.1575,1.196,-0.588400002,0.662321652,3.961537074
178,11.08084862,25.825,30.12,32.7875,41.35,51.4,62.3,81.1,85.375,78.73333,87.6,111.2,0.038194,0.039831999,-0.176610004,-0.00806,-0.144448002,-0.649229972,1.101799984,-0.14,1.1155,-0.426590001,0.650807216,3.679632253
179,9.037555162,25.9,30.26,32.95,41.6,51.53333,62.15,81.1,85.2,78.6,87.9,110.6,0.038194,0.039831999,-0.188790005,-0.00403,-0.121024001,-0.68798997,1.070319984,0.245,1.058,-0.647240002,0.652061682,3.784132032
180,20.64363853,25.975,30.4,33.1125,41.8,51.66667,62,80.8,84.7,77.9,87.9,109.2,0.035256,0.036767999,-0.200970005,-0.00806,-0.122976001,-0.726749969,1.023099985,0.175,0.851,-0.573690001,0.648369885,3.847417932
181,12.30890363,26.05,30.6,33.275,42,51.8,62.1,80.5,84.55,77.6,87.1,108.5,0.032318,0.033703999,-0.200970005,0.002015,-0.119072001,-0.68798997,0.928659986,0.0525,0.6095,-0.338330001,0.662302978,4.06839501
182,4.59496052,26.125,30.8,33.4375,42.3,52.1,62.2,80.2,84.4,77.7,87.1,108.6,0.035256,0.036767999,-0.200970005,-0.002015,-0.142496002,-0.562019976,0.865699987,0.2275,0.5635,-0.456010001,0.652094241,4.032948549
183,5.073030439,26.2,31,33.6,42.3,51.9,62.1,80.03333,83.9,76.7,83.8,106.3,0.035256,0.036767999,-0.188790005,0.010075001,-0.179584002,-0.421514982,0.802739988,0.28,0.529,-0.529560001,0.634262609,3.806779187
184,3.832926736,26.1,31.13333,33.73333,42.6,52.1,62.5,79.86666,83.1,76.1,84.2,106.2,0.035256,0.033703999,-0.176610004,-0.002015,-0.165920002,-0.373064984,0.786999989,0.2975,0.529,-0.500140001,0.603903509,3.731648623
185,5.023783624,26.2,31.26667,33.86666,42.65,52.3,62.5,79.7,82.75,75.8,84.3,105.3,0.032318,0.030639999,-0.176610004,0,-0.140544002,-0.45058498,0.755519989,0.105,0.5405,-0.279490001,0.546643653,3.552830453
186,5.261137309,26.3,31.4,34,42.7,52.5,62.5,79.5,82.4,75.3,81.9,103.5,0.035256,0.027575999,-0.170520004,0.00806,-0.162016002,-0.402134983,0.755519989,0,0.506,-0.411880001,0.552660126,3.667918001
187,6.2493503,26.4,31.8,34.36666,43.3,52.95,62.8,79.3,82.3,75.4,83.4,105.7,0.032318,0.027575999,-0.170520004,0.00403,-0.150304002,-0.295544987,0.755519989,-0.0875,0.483,-0.323620001,0.536725622,3.606786656
188,-2.044869703,26.5,32.2,34.73333,43.9,53.4,63.4,79.1,81.7,75.1,83.9,107.1,0.038194,0.030639999,-0.170520004,0.00806,-0.130784001,-0.377909984,0.739779989,0.1925,0.46,-0.16181,0.500912436,3.510110397
189,4.215101588,26.6,32.33333,35.1,44.2,53.65,63.7,78.89999,81.5,75.9,87.5,110.6,0.035256,0.033703999,-0.170520004,0.00806,-0.085888001,-0.557174976,0.724039989,0.0875,0.46,-0.308910001,0.497785925,3.588386564
190,0.658935779,26.625,32.46667,35.3,44.5,53.9,64,78.7,81.3,75.8,86.6,112.1,0.038194,0.033703999,-0.170520004,0.002015,-0.083936001,-0.566864975,0.70829999,0.1925,0.4255,-0.16181,0.464623373,3.532001171
191,5.526909856,26.65,32.6,35.7,44.8,54.4,64.2,78.625,81.3,75.3,85.4,114.9,0.035256,0.033703999,-0.170520004,-0.00806,-0.072224001,-0.411824982,0.67681999,0.1925,0.3795,-0.10297,0.449921873,3.505172951
192,5.546418302,26.675,33.1,36.1,45.4,54.9,64.6,78.55,81.3,76.7,89,115.7,0.035256,0.030639999,-0.170520004,0.00403,-0.083936001,-0.373064984,0.66107999,0.175,0.368,-0.04413,0.418293224,3.429065136
193,5.654614636,26.7,33.32,36.5,45.75,55.1,64.7,78.475,81.4,75.4,85,106.6,0.035256,0.027575999,-0.170520004,0.00403,-0.097600001,-0.45058498,0.629599991,0.105,0.3565,0.08826,0.402151857,3.431225955
194,5.638399365,26.8,33.54,36.6,46.1,55.5,65,78.4,81.5,75.5,84.9,106.2,0.032318,0.021447999,-0.170520004,-0.002015,-0.068320001,-0.605624974,0.613859991,-0.105,0.3565,-0.529560001,0.38533676,3.379667821
195,5.890562293,26.9,33.76,36.86666,46.1,55.2,65.05,78.24,81.3,73.8,80.1,101,0.032318,0.021447999,-0.182700005,0.00403,-0.099552001,-0.649229972,0.566639992,0.1225,0.322,-0.264780001,0.390557714,3.498817698
196,5.973154086,26.9,33.98,37.13334,46.6,55.7,65.1,78.08,81.1,74.6,84.7,107.5,0.035256,0.045959998,-0.170520004,0.00806,-0.083936001,-0.489344979,0.629599991,0.245,0.46,-0.250070001,0.396033739,3.547874751
197,1.293835372,26.9,34.2,37.4,46.76667,55.7,65.14999,77.92,80.7,74.3,82.7,106.5,0.035256,0.052087998,-0.152250004,-0.002015,-0.109312001,-0.358529984,0.582379992,0.2275,0.4025,-0.323620001,0.401552497,3.758392138
198,6.534994837,27.1,34.42,37.56667,46.93333,56,65.2,77.76,80.6,73.3,80.7,106.3,0.032318,0.042895998,-0.146160004,0.002015,-0.081984001,-0.305234987,0.519419992,0.1925,0.3335,-0.264780001,0.403094204,3.801171898
199,1.565387324,27.1,34.64,37.73333,47.1,56.1,65.2,77.6,80.5,75.6,89.7,116.3,0.032318,0.039831999,-0.146160004,0.010075001,-0.072224001,-0.358529984,0.487939993,0.1575,0.345,-0.338330001,0.383626664,3.911514082
200,1.705967164,27.1,34.86,37.9,47.4,56.2,65.4,77.5,80.4,76.6,91.5,118.3,0.032318,0.030639999,-0.152250004,0.00403,-0.078080001,-0.484499979,0.440719994,0.07,0.3105,-0.411880001,0.377129784,4.008094992
201,7.393737246,27.2,35.08,37.9,47.5,56.3,65.38572,77.4,80.3,75.1,86.2,112.4,0.032318,0.033703999,-0.158340004,-0.002015,-0.058560001,-0.571709975,0.440719994,0.2275,0.3105,-0.441300001,0.374424229,4.083209755
202,1.949842951,27.3,35.3,38.15,47.8,56.35,65.37143,77.3,80,74,82.8,109,0.035256,0.033703999,-0.152250004,-0.002015,-0.054656001,-0.46996498,0.409239994,0.0525,0.2875,-0.338330001,0.366748923,4.181177185
203,-5.179214932,27.36,35.2,38.4,47.875,56.4,65.35715,77.16667,79.7,73.2,77.9,106,0.032318,0.030639999,-0.158340004,0.002015,-0.064416001,-0.45058498,0.377759995,0.175,0.23,-0.441300001,0.351592708,4.159536784
204,6.4825504,27.42,35.475,38.65,47.95,56.7,65.34286,77.03333,79.4,74.2,82.1,112.5,0.032318,0.033703999,-0.164430004,0.00806,-0.060512001,-0.46511998,0.346279995,-0.035,0.2185,-0.338330001,0.337730664,4.193189871
205,-4.950878403,27.48,35.75,38.9,48.025,56.71667,65.32858,76.9,79.4,75.5,88.8,117.3,0.032318,0.033703999,-0.164430004,0.00403,-0.076128001,-0.532949977,0.314799995,-0.0875,0.1955,-0.05884,0.313436885,4.181124319
206,-6.43194106,27.54,36.025,39.15,48.1,56.73333,65.31429,76.9,79.4,75.5,87,116.7,0.032318,0.030639999,-0.170520004,0.006045,-0.083936001,-0.581399975,0.283319996,0.07,0.1955,-0.07355,0.302820624,4.266250524
207,6.81827382,27.6,36.3,39.4,48.23333,56.75,65.3,76.73334,79.4,74.3,82.6,111.4,0.032318,0.030639999,-0.176610004,0.012090001,-0.089792001,-0.581399975,0.283319996,0.0175,0.184,-0.13239,0.297873475,4.346718566
208,8.36628945,27.66,36.3,39.4,48.36666,56.76667,65.15,76.56667,79.2,74,81.9,109.9,0.032318,0.027575999,-0.176610004,0.012090001,-0.064416001,-0.557174976,0.251839996,-0.07,0.1725,-0.529560001,0.288884616,4.261267316
209,6.824502684,27.72,36.6,39.6,48.5,56.78333,65,76.4,79,71.8,76.5,103.7,0.032318,0.024511999,-0.176610004,0.002015,-0.078080001,-0.513569978,0.236099997,0.105,0.161,-0.353040001,0.267573365,4.141826003
210,-5.757188628,27.78,36.6,39.8,48.75,56.8,65.05,76.325,78.5,70.7,73.8,101.9,0.032318,0.024511999,-0.176610004,0.00403,-0.056608001,-0.562019976,0.220359997,0.1575,0.161,-0.426590001,0.237416345,4.022313004
211,-4.181661245,27.84,37,40,49,56.95,65.1,76.25,78.3,71.1,73.7,103.7,0.02938,0.027575999,-0.182700005,0.002015,-0.074176001,-0.503879978,0.236099997,-0.14,0.1495,-0.294200001,0.221935626,3.918749849
212,2.547386902,27.9,37.25,40.2,49.13334,57.1,65.14999,76.175,77.9,70.8,72.9,102.1,0.026442,0.027575999,-0.176610004,-0.006045,-0.066368001,-0.46511998,0.236099997,0.0175,0.1495,-0.250070001,0.221944857,4.024631988
