Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
88,8.056090892,192.2,308.7,370.5,435.6,392.2,365.2,268.9,225.6,169.4,145.3,22.5,0.026621222,0.1365548,0.162474999,0.017222223,0.037546799,0.093670005,0.248409487,0.405230484,0.29187074,1.526759704,0.003675991,0.451929167
89,7.919287086,183.3,272.6,306.6,386.7,360.9,344,248.7,205,160,132.6,22.53333,0.029559222,0.1365548,0.162474999,0.017222223,0.043402799,0.083980005,0.264149486,1.119210509,0.201920737,1.159009703,0.00625083,0.507147134
90,8.048447002,171,249.8,267.9,347.7,326.8,318.8,229,190.8,155.9,126,22.56667,0.029559222,0.1365548,0.162474999,0.017222223,0.047306799,0.093670005,0.248409487,3.741240598,0.201920737,0.938359702,0.00884912,0.46910067
91,7.682758144,154,234,241.4,316.9,296.8,295.7,218.4,186.2,154.8,123.9,22.6,0.020745222,0.130426801,0.156384999,0.015207223,0.037546799,0.088825005,0.169709488,4.09823061,0.163370736,0.673579702,0.007167262,0.457651595
92,8.09067722,133,208,211.4,269.4,248.7,246.2,191.6,167.3,146.8,115.5,22.55,0.026621222,0.133490801,0.162474999,0.015207223,0.035594799,0.088825005,0.185449487,3.741240598,0.279020739,0.953069703,0.00629785,0.470487424
93,8.339812008,120.2,190,189.7,234.4,215.3,213.2,175.9,158.3,144.2,114.3,22.5,0.032497222,0.1457468,0.168564999,0.023267223,0.041450799,0.098515005,0.185449487,7.951260741,0.266170739,1.409079704,0.007249299,0.421893243
94,10.80965718,110.8,171.7,170.6,208.3,192.2,191.5,165.7,151.6,140.9,112.2,22.52,0.047187221,0.167194799,0.199015,0.035357224,0.057066799,0.117895004,0.232669487,10.68408083,0.471770745,1.732699705,0.007313116,0.38424975
95,11.22803401,104.4,155.4,157.2,190.8,178.5,179.2,160.5,147.8,139,110.7,22.54,0.061877221,0.191706798,0.223375,0.045432224,0.082442799,0.156655002,0.437289484,13.23225092,0.625970749,2.541749707,0.002929002,0.412569086
96,11.33764076,95.7,136.9,140.8,170.1,158.2,159.2,145.2,137.2,132.85,105.8,22.56,0.056001221,0.182514799,0.223375,0.039387224,0.074634799,0.151810002,0.311369486,14.52480097,0.356120741,1.261979703,0.003844478,0.41682918
97,10.67264049,88.7,121.4,128.6,153.6,143.5,146.3,133.4,128.5,126.7,101.2,22.58,0.056001221,0.194770798,0.229465001,0.041402224,0.076586799,0.151810002,0.279889486,16.21127102,0.356120741,1.159009703,0.003767928,0.408529501
98,11.27294531,84.1,113.3,121.3,142.6,132,135.3,123.7,120.4,122,97.7,22.6,0.056001221,0.191706798,0.223375,0.039387224,0.076586799,0.156655002,0.264149486,16.19896102,0.433220744,1.291399703,0.002862186,0.457140966
99,12.58917134,77.4,101.1,110.8,129.3,118.3,123.1,113.2,112,117.3,94.2,22.58,0.056001221,0.191706798,0.229465001,0.041402224,0.076586799,0.166345002,0.295629486,16.17434102,0.446070744,1.482629704,0.000283969,0.470686719
100,12.07244534,73.4,91.8,102.7,118,108.3,115.2,105.6,106.4,113,91.7,22.56,0.061877221,0.200898798,0.235555001,0.045432224,0.086346799,0.176035001,0.358589485,18.4393811,0.471770745,2.865369707,-0.000578845,0.497756682
101,11.82802859,82.1,92.7,97.8,111.7,101.8,110.6,100.4,102.6,110.2,91.4,22.54,0.064815221,0.203962798,0.241645001,0.049462224,0.088298799,0.166345002,0.358589485,19.51035114,0.587420748,4.659989712,-0.00057065,0.517326422
102,13.01549441,75.2,90.5,94.9,107.3,96.3,107.3,96.9,100.2,109.1,92.1,22.52,0.076567221,0.222346797,0.266005002,0.057522225,0.098058799,0.195415,0.468769483,20.51977117,0.65167075,7.454889719,0.0002774,0.512537614
103,15.98841791,70.2,83.6,92.4,103.3,93.1,105.3,94.9,98,107.65,91.85,22.5,0.082443221,0.237666797,0.284275002,0.063567225,0.1117228,0.219639999,0.500249483,19.78117114,0.805870755,6.881199718,0.00280586,0.553986443
104,17.63013544,67.3,79.6,90.2,99.6,90.4,102.9,92.9,96.2,106.2,91.6,22.6,0.088319221,0.243794797,0.290365002,0.067597225,0.1253868,0.229329999,0.563209482,20.96293119,0.97292076,10.16152973,0.002800509,0.579340036
105,17.64378225,63.8,74.9,86.2,94.1,85.4,97.7,88.2,91.6,101.1,87.5,22.5,0.091257221,0.249922796,0.302545002,0.067597225,0.1370988,0.239019999,0.610429481,19.26415113,0.767320754,10.49985973,0.003582467,0.622515263
106,18.75140101,61.3,70.6,81.7,87.7,80.1,92,82.8,86.5,96,83.1,22.525,0.088319221,0.240730797,0.290365002,0.063567225,0.1253868,0.219639999,0.531729482,18.26704109,0.523170746,12.89758973,0.003576052,0.67326885
107,18.90558754,60,68.1,78.5,83.5,76.7,88,79.4,83.1,93.6,81.1,22.55,0.079505221,0.234602797,0.278185002,0.059537225,0.1253868,0.219639999,0.468769483,17.35610106,0.574570748,14.23619974,0.003550665,0.720085757
108,18.25838158,59.4,66.5,76.4,80.45,74.35,85.1,76.9,80.5,91.7,79.7,22.575,0.088319221,0.240730797,0.284275002,0.063567225,0.1292908,0.224484999,0.421549484,15.82966101,0.63882075,11.94143973,0.003549879,0.797231718
109,19.75119195,58.6,64.9,74,77.4,72,82.2,74.7,78.2,89.8,78.9,22.6,0.091257221,0.249922796,0.302545002,0.067597225,0.1429548,0.243864998,0.484509483,15.26340099,0.754470753,10.98528973,0.003531442,0.831543155
110,20.31845608,58.6,64.5,72.9,75.9,70.8,80.53333,73.5,76.9,89,77.9,22.625,0.088319221,0.243794797,0.296455002,0.063567225,0.1370988,0.234174999,0.500249483,15.95276101,0.625970749,12.22092973,-0.000544384,0.861736599
111,20.91175164,58.1,63.65,71.5,74.4,69.3,78.86666,72.7,75.9,88.2,77.9,22.65,0.094195221,0.256050796,0.314725003,0.069612225,0.1527148,0.253554998,0.515989483,16.92525105,0.754470753,12.10324973,-0.000541454,0.907606505
112,21.03017095,57.6,62.8,70.6,73.1,68.15,77.2,71.4,74.7,87.2,77.6,22.675,0.091257221,0.259114796,0.308635003,0.069612225,0.1605228,0.253554998,0.515989483,17.12221105,0.690220751,13.05939973,0.000258741,0.933139381
113,22.69984883,57.3,62.4,69.7,72,67,76,70.6,74,87,78.4,22.7,0.091257221,0.249922796,0.302545002,0.067597225,0.1527148,0.243864998,0.500249483,17.15914106,0.715920752,12.33860973,0.002615267,0.935674629
114,22.53901024,56.75,61.65,68.8,70.7,65.85,74.6,69.5,73,86.3,77.9,22.5,0.091257221,0.252986796,0.302545002,0.069612225,0.1566188,0.248709998,0.531729482,19.68269114,0.844420756,12.66222973,0.00026133,1.066736801
115,24.19852923,56.2,60.9,68.35001,69.7,64.7,73.2,68.4,72,84.9,76.7,22.6,0.091257221,0.252986796,0.308635003,0.071627226,0.1624748,0.248709998,0.531729482,18.18087109,0.715920752,13.50069974,0.000261529,1.067546233
116,24.52352136,56,60.5,67.9,69.2,64.2,72.5,67.8,71.4,84,75.9,22.5,0.094195221,0.256050796,0.302545002,0.071627226,0.1507628,0.253554998,0.547469482,17.58999107,0.793020754,12.72106973,0.002650992,0.998455863
117,25.33086974,55.15,59.3,66.7,67.7,62.4,70.6,66,69.7,82.3,74.1,22.54,0.091257221,0.249922796,0.302545002,0.069612225,0.1410028,0.229329999,0.484509483,17.44227107,0.728770753,13.35359973,0.002649875,0.998035404
118,25.31440876,54.3,58.3,65.8,66.4,61.2,69.6,64.9,68.7,81,73.1,22.58,0.091257221,0.252986796,0.302545002,0.071627226,0.1449068,0.224484999,0.515989483,16.54364103,0.741620753,12.66222973,0.003469444,1.081429848
119,26.99495883,54.2,57.85,65.2,65.4,60.3,68.6,64.1,67.9,80.2,72.7,22.62,0.094195221,0.259114796,0.308635003,0.073642226,0.1546668,0.239019999,0.547469482,17.45458107,0.793020754,14.89814974,0.003462705,1.054193599
120,27.0694694,53.93333,57.4,64.89999,64.9,59.85,67.95,63.8,67.7,80.1,72.8,22.66,0.097133221,0.259114796,0.308635003,0.073642226,0.1546668,0.234174999,0.531729482,22.42782123,0.882970757,15.73661974,0.002682505,1.098912521
121,27.66295273,53.66667,57.5,64.6,64.8,59.4,67.3,63.25,67,79.3,72.1,22.7,0.097133221,0.265242796,0.314725003,0.073642226,0.1605228,0.253554998,0.578949482,18.3409011,0.793020754,14.03025974,0.003557526,1.10888538
122,29.91522129,53.4,56.9,64.1,64.2,58.6,66.5,62.7,66.3,78.9,71.9,22.6,0.097133221,0.265242796,0.314725003,0.073642226,0.1605228,0.253554998,0.515989483,17.41765106,0.63882075,16.38385974,0.006128301,1.101207211
123,29.90766887,53.4,56.7,64.1,63.9,58.4,66.3,62.4,66.1,78.2,71.5,22.625,0.091257221,0.252986796,0.302545002,0.067597225,0.1507628,0.243864998,0.484509483,19.31339113,0.715920752,12.54454973,0.006980848,1.130140504
124,33.57436044,53,56.3,63.6,63.4,57.9,65.7,61.7,65.5,77.1,70.8,22.65,0.088319221,0.246858797,0.302545002,0.067597225,0.1429548,0.224484999,0.484509483,19.47342113,0.715920752,13.29475973,0.007210061,1.167248047
125,30.50857228,53.1,56.3,63.5,63.2,57.7,65.3,61.2,64.9,76.7,70.5,22.675,0.088319221,0.246858797,0.290365002,0.065582225,0.1390508,0.205105,0.453029484,18.69789111,0.523170746,11.77962973,0.007164579,1.227414038
126,32.35400609,52.8,56,63.1,62.7,57.35,64.7,60.7,64.5,75.8,69.3,22.7,0.082443221,0.237666797,0.278185002,0.061552225,0.1292908,0.180880001,0.374329485,19.63345114,0.523170746,11.35303973,0.009802756,1.275480331
127,31.90791636,53.1,55.9,63.06667,62.5,57,64.46667,60.5,64.1,75.2,68.7,22.725,0.085381221,0.237666797,0.290365002,0.063567225,0.1370988,0.190570001,0.405809484,20.63056117,0.574570748,11.44129973,0.012466729,1.337167259
128,32.33158509,53.4,56.1,63.03333,62.46667,56.93333,64.23333,60.3,63.85,74.85,68.8,22.75,0.088319221,0.240730797,0.284275002,0.065582225,0.1370988,0.180880001,0.405809484,21.62767121,0.574570748,11.88259973,0.011664648,1.427440226
129,32.56887458,53.4,55.9,63,62.43333,56.86666,64,60.1,63.6,74.5,68.75,22.775,0.085381221,0.237666797,0.278185002,0.063567225,0.1312428,0.171190001,0.390069485,21.70153121,0.510320746,11.22064973,0.011833529,1.531799871
130,31.63019259,53.4,55.7,62.78,62.4,56.8,63.9,60.1,63.6,74.6,68.7,22.8,0.088319221,0.240730797,0.290365002,0.067597225,0.1370988,0.180880001,0.374329485,21.67691121,0.690220751,11.69136973,0.012673784,1.484369171
131,31.29844559,53.4,55.7,62.56,62,56.45,63.5,59.65,63,73.4,67.4,22.825,0.082443221,0.231538797,0.278185002,0.063567225,0.1292908,0.176035001,0.374329485,21.17220119,0.548870747,12.17679973,0.011963616,1.464025937
132,31.04351091,53.6,55.5,62.34,61.6,56.1,63.1,59.2,62.7,73.15,67.2,22.85,0.088319221,0.240730797,0.284275002,0.067597225,0.1370988,0.176035001,0.421549484,21.78770121,0.523170746,13.11823973,0.011866169,1.452101032
133,31.78091985,53.8,55.6,62.12,61,55.5,62.5,58.6,62.1,72.9,67,22.875,0.088319221,0.240730797,0.284275002,0.065582225,0.1273388,0.185725001,0.390069485,21.86156122,0.536020747,11.76491973,0.012627142,1.382047123
134,28.95021167,55.3,56.1,61.9,61,55.4,62.5,58.5,61.95,72.93333,67,22.9,0.079505221,0.231538797,0.272095002,0.063567225,0.1214828,0.180880001,0.374329485,21.94773122,0.484620745,12.52983973,0.012551884,1.346300976
135,29.17379444,54.4,56.8,62.1,60.7,54.9,62.2,58.4,61.8,72.96667,67,22.91111,0.079505221,0.228474797,0.272095002,0.063567225,0.1292908,0.185725001,0.390069485,21.76308121,0.536020747,12.85345973,0.011702289,1.294190986
136,28.59555588,60.8,58.4,62.5,60.75,55.1,62.7,58.3,61.9,73,67.3,22.92222,0.082443221,0.231538797,0.278185002,0.061552225,0.1312428,0.190570001,0.327109485,21.80001121,0.484620745,14.64807974,0.011515373,1.314215472
137,28.92260059,59.2,59.8,62.9,60.8,54.9,62.7,58.2,61.8,72.6,66.9,22.93333,0.085381221,0.234602797,0.284275002,0.061552225,0.1370988,0.205105,0.374329485,22.15700123,0.458920744,11.77962973,0.011754749,1.438466143
138,28.45335393,63.6,62.4,63.6,61.1,55.4,63.6,58.6,62.4,73.5,68.7,22.94444,0.076567221,0.225410797,0.266005002,0.057522225,0.1253868,0.20026,0.342849485,21.71384121,0.381820742,10.85289973,0.011564037,1.415128151
139,28.08841863,76.9,76.9,67,63.4,56.6,66,59.8,63,73.4,68.4,22.95555,0.073629221,0.219282797,0.266005002,0.055507225,0.1175788,0.195415,0.327109485,21.4184012,0.433220744,10.08797973,0.011506962,1.48952721
140,27.60345519,86.2,78.4,68.2,63.9,56.7,66.5,60.1,63.6,75,70.6,22.96667,0.079505221,0.225410797,0.272095002,0.059537225,0.1214828,0.195415,0.311369486,20.97524119,0.458920744,10.60282973,0.01471445,1.465096704
141,27.86175534,97.9,82.3,71.8,66.3,57.85,68.8,61,64.45,75.3,71.23333,22.97778,0.082443221,0.228474797,0.266005002,0.061552225,0.1175788,0.190570001,0.311369486,21.08603119,0.356120741,10.05855973,0.014734271,1.386913688
142,28.09859845,159,88.1,74,67.5,59,70.1,61.9,65.3,76.35001,71.86667,22.98889,0.079505221,0.225410797,0.266005002,0.059537225,0.1214828,0.190570001,0.311369486,22.00928122,0.343270741,10.01442973,0.014781366,1.337771698
143,27.86961114,251.1,117.7,85,69.1,60.4,71.1,62.8,66.5,77.4,72.5,23,0.079505221,0.225410797,0.266005002,0.057522225,0.1195308,0.185725001,0.295629486,22.29241123,0.368970742,10.30862973,0.015367036,1.380728383
144,27.16574141,355.1,172.7,112.3,77.9,66.5,74.6,64.5,67.9,78.8,73.6,22.9,0.076567221,0.225410797,0.266005002,0.059537225,0.1195308,0.190570001,0.295629486,22.24317123,0.29187074,9.705519725,0.015279352,1.412168028
145,27.14506076,414.1,233.3,146.1,98,79.4,82,68.5,69.6,80.7,75.6,22.91538,0.082443221,0.234602797,0.272095002,0.063567225,0.1273388,0.205105,0.295629486,22.90791125,0.31757074,8.543429722,0.014374258,1.366051168
146,27.7156215,470,298.3,193.9,142.6,120.5,114.1,93.6,78.4,82.9,77.6,22.93077,0.082443221,0.231538797,0.272095002,0.063567225,0.1253868,0.205105,0.279889486,23.60958128,0.381820742,8.793499723,0.014445318,1.372804264
147,27.88960696,491.6,361.5,215.9,144.9,119.1,111.1,91.3,81.7,86.3,81.4,22.94615,0.082443221,0.228474797,0.272095002,0.059537225,0.1273388,0.20026,0.311369486,23.67113128,0.31757074,7.64611972,0.015418242,1.411746611
148,27.88724383,489.6,345.8,221.5,150,121.9,113.9,99.4,90.9,91.7,87.2,22.96154,0.088319221,0.240730797,0.278185002,0.063567225,0.1429548,0.224484999,0.327109485,22.88329125,0.343270741,8.469879722,0.01476727,1.403400875
149,27.26985855,532.3,370.8,235.6,157.3,126.8,117.8,100.6,94,97.8,95,22.97692,0.088319221,0.237666797,0.284275002,0.065582225,0.1351468,0.224484999,0.311369486,23.21566126,0.343270741,8.028579721,0.014536622,1.447390538
150,27.79490143,561.2,433.3,318.1,222.9,186.5,165.2,147.1,137.2,118.3,124.5,22.99231,0.088319221,0.237666797,0.284275002,0.063567225,0.1351468,0.219639999,0.295629486,24.05274129,0.330420741,8.469879722,0.015674893,1.475582371
151,27.90389764,599.7,390.4,284.8,210.7,180.3,167.1,156.2,154.2,140.4,162.5,23.00769,0.082443221,0.231538797,0.278185002,0.061552225,0.1312428,0.219639999,0.295629486,24.01581129,0.31757074,7.64611972,0.014954237,1.543122747
152,28.08578587,583.1,390.8,295.5,225.2,186.3,174.8,158.7,157,146.1,171,23.02308,0.082443221,0.231538797,0.278185002,0.063567225,0.1351468,0.224484999,0.279889486,23.37569127,0.343270741,6.866489718,0.015132882,1.616457457
153,26.17879297,573.4,370.7,315.1,256,211.2,201.9,188.7,194.5,175.5,214.1,23.03846,0.088319221,0.240730797,0.278185002,0.067597225,0.1370988,0.229329999,0.279889486,22.66171124,0.330420741,6.763519718,0.015997943,1.643046194
154,25.17121636,611.8,436.1,377.3,312.2,265.9,258.8,241.3,260.5,214.1,280.4,23.05385,0.085381221,0.234602797,0.278185002,0.063567225,0.1331948,0.224484999,0.279889486,22.53861124,0.266170739,5.792659715,0.015975772,1.6681418
155,26.0285476,589,486.8,460.7,404.8,360.6,345.7,328.4,330,292.5,403.1,23.06923,0.088319221,0.237666797,0.278185002,0.063567225,0.1370988,0.224484999,0.295629486,21.72615121,0.279020739,5.880919715,0.011587065,1.663693951
156,27.71485139,618.8,496.4,456,389.1,350.9,350,340.2,367.8,335.9,462.5,23.08462,0.088319221,0.240730797,0.284275002,0.069612225,0.1429548,0.224484999,0.264149486,21.20913119,0.356120741,6.498739717,0.01173006,1.68422543
157,28.84574412,588.2,553.5,503.5,473,454.2,450.8,472.8,478.7,418,574.7,23.1,0.094195221,0.243794797,0.290365002,0.071627226,0.1429548,0.219639999,0.311369486,21.12296119,0.31757074,4.01274971,0.012843313,1.659090406
158,28.30925304,588.3,535.3,549.4,523.6,504.3,487.7,522.5,530.1,479.2,632.3,23.2,0.091257221,0.240730797,0.290365002,0.069612225,0.1468588,0.229329999,0.295629486,19.91658115,0.420370743,2.718269707,0.011867369,1.60608039
159,29.08981134,567.8,560.8,548.4,536.5,525,514.4,546.9,546,497.1,640.6,23.175,0.094195221,0.240730797,0.290365002,0.069612225,0.1468588,0.224484999,0.295629486,19.95351115,0.356120741,2.012189705,0.013583019,1.598449017
160,30.29401654,582.5,591.4,559.8,571.6,570.6,569.9,590.6,596.7,547.5,697,23.15,0.094195221,0.246858797,0.290365002,0.071627226,0.1468588,0.234174999,0.327109485,19.91658115,0.356120741,1.688569704,0.012607516,1.573316495
161,28.55894655,567,550,543.7,551.2,542.9,551.7,566.5,580.7,547.8,688.9,23.125,0.091257221,0.243794797,0.290365002,0.067597225,0.1468588,0.234174999,0.327109485,19.30108113,0.497470746,1.556179704,0.01530529,1.579347825
162,31.36372684,516,536.7,561.1,571.3,576.1,579.8,637.1,663.2,582.6,702.1,23.1,0.100071221,0.256050796,0.296455002,0.075657226,0.1566188,0.234174999,0.358589485,18.63634111,0.368970742,1.497339704,0.016146446,1.519972839
163,28.37110864,530.6,557.5,592.7,604.7,615.6,614.8,662.3,684.8,618.5,735.5,23.15,0.105947221,0.262178796,0.308635003,0.081702226,0.1566188,0.248709998,0.405809484,18.03315109,0.420370743,1.556179704,0.01512366,1.505841115
164,28.28005721,497.2,501.9,585.8,603.7,623.8,614.5,674.9,703.7,613.5,705.7,23.2,0.097133221,0.256050796,0.308635003,0.073642226,0.1507628,0.248709998,0.374329485,17.87312108,0.446070744,1.320819703,0.011554705,1.468483934
165,29.44717819,541.5,523.6,579.2,617,648.5,644.9,696.6,705.3,621.3,704.7,23.25,0.100071221,0.259114796,0.308635003,0.075657226,0.1507628,0.248709998,0.374329485,17.52844107,0.394670743,1.335529704,0.011340543,1.467984993
166,30.73313123,478.9,508.9,568.8,614.2,647.6,639.1,697,715.8,624.6,706.7,23.3,0.100071221,0.262178796,0.314725003,0.077672226,0.1507628,0.253554998,0.405809484,18.02084108,0.394670743,1.306109703,0.011411291,1.396436186
167,29.7954239,479.2,479.6,583.7,626.5,668.5,650.3,718.4,732.1,635.9,714.9,23.3,0.105947221,0.268306796,0.314725003,0.079687226,0.1527148,0.258399998,0.453029484,18.09470109,0.394670743,1.350239704,0.013152233,1.439925059
168,29.37452469,483.3,520.1,600.1,631.4,668.1,656.8,724.2,741.1,635.8,704.1,23.3,0.103009221,0.268306796,0.314725003,0.077672226,0.1566188,0.258399998,0.437289484,18.11932109,0.458920744,1.306109703,0.01727794,1.466482286
169,31.4778112,445.6,498.6,562.4,608.4,644.9,641.6,690.5,707.3,607.1,662.7,23.3,0.103009221,0.265242796,0.314725003,0.079687226,0.1527148,0.258399998,0.453029484,17.13452105,0.510320746,1.261979703,0.018754927,1.501978055
170,30.79217207,493,503.8,576.9,622.7,655.6,640.2,695.4,703,619.2,682.2,23.3,0.108885221,0.277498795,0.320815003,0.085732226,0.1663788,0.272934997,0.468769483,17.17145106,0.510320746,1.247269703,0.018953754,1.571266612
171,30.50993277,478.2,496.6,569.1,621.3,652.6,629.1,676.7,703,625.1,684.1,23.3,0.114761221,0.283626795,0.332995003,0.087747226,0.1741868,0.282624997,0.515989483,17.29455106,0.65167075,1.247269703,0.018780025,1.556864472
172,29.4027096,508.4,510.5,607.4,650.5,673.1,655.4,716.3,731.3,638.9,696.1,23.3,0.120637221,0.289754795,0.339085003,0.089762227,0.1878508,0.292314996,0.515989483,17.71309107,0.510320746,1.203139703,0.01854505,1.485170216
173,30.41649166,524.9,530.5,639.3,674.6,685.6,677.9,732.5,752.6,656.2,718.8,23.3,0.117699221,0.298946795,0.345175004,0.091777227,0.1898028,0.287469996,0.500249483,17.30686106,0.484620745,1.129589703,0.022937256,1.553626348
174,30.99585155,515.7,517.4,615.4,660.9,676.6,672.2,709.7,730.1,656.4,736.6,23.3,0.12651322,0.305074794,0.357355004,0.095807227,0.193706801,0.306849996,0.594689482,16.76522104,0.664520751,1.291399703,0.022729708,1.539568323
175,31.22204561,522.5,517.4,619.8,650,669.1,659.6,699.6,730.5,662.7,740.6,23.3,0.12651322,0.308138794,0.363445004,0.095807227,0.199562801,0.311694995,0.641909481,16.96218105,0.664520751,1.247269703,0.022895579,1.550803413
176,31.32129595,528.4,502.9,613.6,648.6,671.8,652,701.6,735.1,655.6,716.9,23.3,0.12945122,0.314266794,0.375625004,0.101852227,0.209322801,0.335919994,0.736349479,17.50382107,0.857270756,1.320819703,0.020506863,1.599981909
177,32.80413587,551.5,531,643.1,670.2,689.5,672.7,736.7,760,668.7,731.9,23.3,0.13826522,0.329586794,0.393895005,0.107897227,0.230794801,0.360144993,0.878009477,18.3532111,0.98577076,1.467919704,0.018979135,1.653451323
178,33.27938407,551.1,526.6,630.4,669.2,691.6,678.7,735,747.3,662,730.1,23.3,0.14414122,0.341842793,0.406075005,0.111927228,0.234698801,0.374679993,0.988189476,18.67327111,0.921520758,1.526759704,0.021465288,1.595335963
179,33.90984452,498.6,503.4,604.2,640.2,658.5,652,696.7,729.2,672.6,746.5,23.3,0.14707922,0.347970793,0.424345005,0.113942228,0.244458801,0.389214992,1.145589474,19.06719112,1.33272077,1.659149704,0.019356343,1.686313466
180,33.51191925,506.7,514.1,613.8,651.9,668.3,652.4,690.7,718.2,667.2,738.5,23.3,0.15589322,0.354098793,0.430435006,0.119987228,0.254218801,0.374679993,1.208549473,19.26415113,1.204220767,1.806249705,0.019388629,1.689126257
181,34.15746461,513.1,502.7,591.1,628.6,650.5,637.4,667.2,699.5,657.8,723.8,23.3,0.16470722,0.372482792,0.442615006,0.130062229,0.267882801,0.408594991,1.39742947,19.55959114,1.743920783,1.982769705,0.018683171,1.74523839
182,36.14579982,547.5,496.9,588.7,627.7,654.7,634.7,674.1,705.4,657.7,721.5,23.3,0.17058322,0.384738792,0.460885006,0.136107229,0.283498802,0.43281999,1.649269466,19.65807114,1.756770783,2.409359706,0.017907904,1.768932854
183,36.49666603,491.9,519.2,588.5,632.5,659.9,650.3,690,706.2,659.5,721.2,23.3,0.17939722,0.396994791,0.473065007,0.140137229,0.297162802,0.44735499,1.696489466,19.65807114,1.923820788,2.497619707,0.019867442,1.786725923
184,37.49667804,503.2,518.3,570.1,608.5,633.9,628.7,662.6,687.3,646.2,712.5,23.3,0.18821122,0.406186791,0.485245007,0.144167229,0.304970802,0.466734989,1.916849462,19.36263113,1.795320784,2.821239707,0.019995413,1.854480482
185,38.5882355,554.2,532.4,573.7,618.5,648.3,647.9,697.5,717.6,665.5,730.3,23.3,0.17352122,0.396994791,0.473065007,0.136107229,0.303018802,0.44250999,1.665009466,19.11643112,1.705370781,5.189549714,0.01889275,1.959540087
186,38.92309691,532.7,531.8,588.6,636.7,660.3,653.8,687.3,702.7,655.5,705.4,23.3,0.19114922,0.42150679,0.491335007,0.15021223,0.312778802,0.461889989,1.759449465,19.71962114,1.589720778,7.85205972,0.021659619,2.081405795
187,40.20758079,556.1,515.6,567.7,617.4,645.8,630.1,665.6,690.2,655.4,720.5,23.4,0.17939722,0.409250791,0.491335007,0.142152229,0.310826802,0.466734989,1.696489466,19.44880113,1.821020785,13.51540974,0.016279515,2.090412493
188,41.82502155,579.8,537,582.9,636.7,666.7,660.4,695.2,722,672.9,746.7,23.36667,0.18527322,0.412314791,0.491335007,0.144167229,0.318634802,0.466734989,1.869629463,19.63345114,2.090870793,17.39884975,0.015355296,2.127250473
189,42.10383025,557.5,566,598.9,637.5,655.8,653.1,677.6,692.1,642.7,687.1,23.33333,0.19702522,0.42457079,0.503515007,0.15424223,0.336202802,0.466734989,1.948329462,21.04910119,2.167970795,16.81044974,0.019914159,2.12708323
190,44.54954323,574.2,508.6,548.8,585.9,602.25,600.8,602.7,608.8,586.2,612.7,23.3,0.208777219,0.449082789,0.540055008,0.16431723,0.355722802,0.500649987,2.10572946,23.84347128,2.951820819,19.13462975,0.018844422,2.079439237
191,45.75043396,582.1,520.1,526,534.3,548.7,550.5,561.8,589,578.1,603.1,23.36667,0.238157219,0.488914788,0.58877501,0.184467231,0.388906803,0.558789985,2.703849451,26.20699136,3.889870846,22.60618976,0.022345435,2.104096887
192,47.59756759,583.4,556.5,575.1,584.4,588,578.5,582.8,592.3,569.7,599,23.43333,0.258723219,0.531810786,0.643585011,0.206632233,0.441610803,0.631464982,3.097349445,29.12446146,5.894470906,23.84182976,0.024361601,2.126076086
193,48.70461918,643,522.9,478.5,495.1,483.3,475.3,466.4,471,475.6,462.2,23.5,0.285165219,0.577770785,0.698395012,0.224767234,0.486506804,0.67022498,4.246369428,30.41701151,6.588370926,24.57732976,0.024052676,2.140576246
194,49.77521293,676.5,487.5,437.2,437.1,431.4,431.5,432.8,466.4,496.1,518.1,23.55,0.302793218,0.617602783,0.747115014,0.242902234,0.515786804,0.713829978,3.978789432,28.54589144,13.29607113,27.78410977,0.027290269,2.186761078
195,50.18929802,671.6,504.6,459.4,433.7,425.9,433.7,466.3,504.5,521.7,544.5,23.6,0.332173218,0.660498782,0.795835015,0.265067236,0.556778805,0.776814975,6.339789398,27.84422142,14.24697115,30.03473978,0.027742045,2.221578477
196,51.42639643,626.5,508.7,474,449.2,448.4,451.1,464.7,482.5,486.8,498.8,23.56667,0.355677218,0.70033078,0.826285016,0.283202237,0.591914805,0.805884974,8.212849371,27.11793139,12.6021711,29.96118978,0.026909932,2.277660986
197,52.98251999,649.8,529.1,510.6,488,500.4,511,552.6,575.2,542.9,575.3,23.53333,0.335111218,0.681946781,0.820195015,0.269097236,0.582154805,0.805884974,9.078549358,26.73632138,23.57607143,30.00531978,0.026852705,2.313189893
198,51.88134863,679.2,574,566.9,552.5,566.2,559.4,596.4,613.2,580,643,23.5,0.361553218,0.727906779,0.862825016,0.287232237,0.627050805,0.834954973,14.80790927,27.2902714,18.95007129,28.85793977,0.027643442,2.334510859
199,53.495994,583.9,577,580.1,583.9,598.2,597.7,631.2,641.9,603.1,645.6,23.54545,0.411499217,0.786122777,0.917635018,0.327532239,0.679754806,0.89793997,22.81956916,26.94559139,32.96942171,31.65283978,0.026540441,2.352845469
200,56.97315074,651.1,607.5,578.3,572.9,577.5,575.3,583.3,591.8,572.4,626.2,23.59091,0.435003217,0.804506777,0.941995018,0.34163724,0.697322806,0.951234968,18.63272922,27.2041014,36.67022182,27.57816977,0.027505404,2.456486967
