Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
102,47.77226905,102.3,160.6,188.4,28.7,210.8,183.6,223.4,231.5,219.1,352.6,40.9,1.877686301,3.723471145,5.744196334,1.790885418,3.510975317,5.816435937,48.75792314,41.82886291,65.43835281,0.031784648,3.174502908
103,47.64833325,106.7,162.1,189.4,28.75,215.7,188.3,240.8,249.1,223.4,397.3,41.2,1.845368301,3.524311152,5.342256324,1.798945418,3.372383315,5.268950961,53.33252327,40.3137329,62.93569285,0.034363748,3.226859626
104,48.13028543,103.9,158.2,190.5,28.8,225.6,194.4,241.4,244.8,221.1,335.5,41.5,2.165610297,4.324015123,6.797766361,2.077015433,4.184415324,6.872645892,54.92592332,42.69675291,71.37233272,0.034343012,3.306503327
105,50.32931319,106.3,155.5,190.3,28.85,219,190.7,232.6,241.5,221.3,358.9,41.74,2.103912298,4.262735125,6.943926364,2.004475429,4.000927322,6.775745896,53.49957328,44.91796292,71.67139272,0.035163328,3.343039278
106,50.17789803,106.1,159.3,190.55,28.9,225.2,195.4,243.7,256.3,228.9,406.1,41.98,2.021648299,4.210647127,6.414096351,1.901710423,3.998975322,6.717605898,50.20997318,44.55021292,68.08267277,0.032327471,3.259332853
107,49.29687801,107.8,158.2,190.8,28.92857,230.3,199.3,244.8,252.8,228.2,379.5,42.22,2.127416298,4.253543126,6.37755635,2.048805431,4.094623323,6.707915899,54.0521233,42.34371291,72.45839271,0.031049074,3.15465196
108,48.53546782,108.3,162,190.8,28.95714,232.9,200.9,246.5,254.7,228.9,376.5,42.46,2.080408298,4.078895132,6.073056343,2.012535429,3.916991321,6.165275922,53.43532328,45.10919292,68.82245276,0.031216936,3.117802518
109,49.6388069,109.8,162.1,191.7,28.98571,230.3,198.9,241.4,252.6,229.6,346,42.7,1.9217563,3.922631138,6.146136344,1.84327542,3.631999318,6.005390929,52.44587325,42.88798291,65.8318528,0.03190876,3.176825753
110,50.41401777,109.3,159.8,192.3,29.01429,232.9,201.2,243.6,253.9,231.2,364,42.94,2.001082299,3.977783136,6.505446353,1.911785424,3.743263319,6.116825924,48.34672313,41.44640291,63.72269283,0.031699619,3.190112163
111,49.52878572,105.4,163,192.7,29.04286,229.8,200.8,241.8,249.7,230.2,345.1,43.18,2.121540298,4.13711113,6.870846363,2.072985432,3.957983322,6.504425908,47.89697311,46.83026292,67.24845278,0.032359483,3.150193114
112,48.83614553,113,163.5,193.6,29.07143,227.5,197.3,238.6,243.5,227.3,312.2,43.42,2.033400299,3.931823137,6.213126346,1.978280427,3.733503319,5.99570093,53.16547327,47.83054292,63.99027283,0.028442095,3.15881412
113,50.41272551,112,166.1,193.6,29.1,227.6,200.5,242.6,251.6,230.3,345,43.66,2.009896299,3.910375138,6.152226345,1.958130426,3.680799318,6.087755926,51.19942321,46.60961292,66.0364728,0.031997677,3.147950001
114,51.24642131,112.5,165.3,193.6,29.1125,228,200.9,243.6,254.9,234.3,356.2,43.9,2.203804297,4.225967127,6.389736351,2.101195434,4.108287323,6.339695915,50.9938232,46.60961292,70.58533273,0.032486948,3.101069279
115,52.73471635,111.5,166.7,194.4,29.125,241.9,207.1,255.5,268.3,240.5,389,44.14,2.048090299,3.904247138,6.054786342,2.010520429,3.766687319,5.98116593,46.29072307,46.13889292,62.84125285,0.033561639,3.150641608
116,54.18531654,116.3,166.5,195.3,29.1375,241.2,206.4,255.8,268.1,243.1,400.6,44.38,2.062780298,4.167751129,6.816036361,1.992385428,3.911135321,6.746675897,48.12827312,43.38812291,71.65565272,0.029542451,3.164325651
117,55.15306899,115.6,167.1,196.2,29.15,240.2,208.1,257.1,266.9,240,400.9,44.62,2.103912298,3.934887137,5.823366336,2.072985432,3.877951321,5.869730935,53.33252327,42.81443291,70.08165274,0.032867522,3.275879575
118,55.37912501,113.8,166.6,196.2,29.1625,240,206.4,254.8,265.3,239.2,378.9,44.86,2.224370296,4.471087118,7.017006366,2.155600437,4.293727325,6.993770886,51.30222321,44.63847292,67.65769278,0.033556279,3.330259223
119,57.06580504,116.4,170.1,195.9,29.175,236.6,206.2,249.4,260.6,239.8,375.4,45.1,2.206742297,4.308695124,6.852576362,2.149555436,4.110239323,6.562565905,48.03832312,44.85912292,68.24007277,0.03452383,3.39358748
120,58.34673867,118,170.1,196.8,29.1875,236.7,207.5,250.4,257.6,235,352.3,45.34,2.174424297,4.299503124,6.901296363,2.113285434,4.102431323,6.625550902,46.53487307,44.16775291,65.70593281,0.034658973,3.521425432
121,58.09351048,119.6,169.2,197.2,29.2,234.2,206.5,246.6,255.3,232.9,334.7,45.58,2.098036298,4.100343131,6.249666347,2.048805431,3.932607321,6.22826092,47.92267311,43.85884291,58.30813291,0.03521955,3.506446934
122,57.61638443,117.4,171.9,196.8,29.2125,228.6,203.5,249.1,265.2,240.7,355.3,45.82,2.062780298,4.13098313,6.292296348,1.988355428,3.911135321,6.344540915,46.39352307,43.19689291,65.69019281,0.034297316,3.528876478
123,58.00044005,119.2,171.2,197.2,29.225,227.1,202,238.3,245.9,226.8,310,46.06,1.9452603,3.754111143,5.695476333,1.909770424,3.585151317,5.598410947,47.67852311,42.19661291,64.32081283,0.034709024,3.683096059
124,59.13343929,119.4,173.6,197.2,29.2375,230.6,203.8,240.6,248.8,228.9,324.8,46.3,2.256688296,4.320951123,6.584616355,2.195900439,4.217599324,6.6788459,46.66337308,43.69703291,65.9420328,0.036154499,3.782184151
125,59.0864848,121.5,172.3,197.5667,29.25,232.8,207.9,252.2,264.7,243.3,418.4,46.5,2.162672297,4.213711127,6.602886356,2.093135433,4.039967322,6.470510909,46.48347307,45.25629292,65.01337282,0.035528452,3.873059483
126,59.55652521,121.8,175.9,197.9333,29.2625,237.2,207.7,251.3,260.8,237.7,393.2,46.7,2.136230298,4.366911122,7.077906368,2.052835431,4.049727323,6.998615886,49.14342315,43.21160291,67.32715278,0.035753879,3.863035895
127,58.42657279,122.9,175,198.3,29.275,232.2,205.4,245.5,253.2,236.1,360.4,46.975,1.9599503,3.732663144,5.476236328,1.927905425,3.596863318,5.617790946,48.38527313,40.66677291,60.44877288,0.035817364,3.803449828
128,58.59846167,124,174.5,198.1,29.2875,232.5,204.7,246.5,255.2,234.5,333.1,47.25,2.077470298,4.13404713,6.292296348,1.992385428,3.934559321,6.383300913,47.79417311,44.09420291,63.34493284,0.036017906,3.782811763
129,59.17037056,124.6,175.6,197.9,29.3,229.9,205.2,244.2,254.5,235,340.7,47.525,2.092160298,4.155495129,6.578526355,2.048805431,3.928703321,6.426905911,45.51972304,45.43281292,60.19693289,0.034518994,3.78525646
130,59.75317883,124.3,177.1,198,29.5,226.5,203.2,239.4,249.4,232.3,331.3,47.8,2.012834299,3.950207137,6.316656349,1.960145426,3.713983319,6.097445925,43.33522298,42.25545291,54.87681296,0.037654532,3.771112838
131,58.93679359,124.6,178,198.1,29.525,230.2,203.6,241.5,253.9,235.9,367.1,47.975,2.136230298,4.216775127,6.809946361,2.072985432,4.006783322,6.785435895,43.14247297,42.27016291,60.33859288,0.03776943,3.668055387
132,57.70315849,123.8,180.1,199.1,29.55,240.1,207.3,252.6,261,240.2,387.2,48.15,2.083346298,4.100343131,6.261846347,2.02664043,3.924799321,6.45597591,41.94742294,43.53522291,60.19693289,0.037359096,3.584541979
133,58.6751535,126,181.2,199.1,29.575,237.2,208.8,249.3,257.5,237,358.2,48.325,2.130354298,4.219839127,6.596796356,2.054850431,3.985311322,6.514115907,42.41002295,45.66817292,58.81181291,0.037582484,3.638959879
134,59.0237769,126.8,179.3,199.1,29.6,236,207.5,244.8,253.1,235,356.7,48.5,2.089222298,4.115663131,6.456726352,2.008505429,3.932607321,6.407525912,43.06537297,43.87355291,64.46247282,0.037805784,3.660581068
135,58.29761741,125.4,180,199.8,29.55,237.6,207.9,247.4,254.8,236.1,372.2,48.9,2.056904299,4.072767132,6.548076354,1.976265427,3.82915132,6.44144091,43.977723,43.06450291,61.62927286,0.040672906,3.687516196
136,58.31551034,127.8,182.9,200,29.5,237.5,208.3,247.9,253.2,235.6,346.6,49.15,2.059842298,4.235159126,7.266696372,1.948055426,3.881855321,7.013150886,40.18697288,42.52023291,62.73107285,0.040228463,3.669060649
137,59.6860641,125,185.8,200.5,29.53077,235.4,206.3,240.9,247.2,230.1,322,49.4,2.045152299,4.241287126,6.651606357,1.931935425,4.000927322,6.90171589,34.37877271,39.4752629,64.05323283,0.04410747,3.644197922
138,61.53534871,128.1,184.7,200.4,29.56154,231.6,206.5,242,253.9,236.6,347.4,49.5,2.145044297,4.201455128,6.846486362,2.077015433,4.016543322,6.615860903,28.62197254,40.0048229,62.24313286,0.040249731,3.561543399
139,60.41615113,129.5,186.1,200.9,29.59231,232.9,207.85,246.3,254.5,235.7,354.4,49.755,2.045152299,4.097279131,6.231396347,1.968205427,3.84867132,6.252485919,28.94322255,40.4167029,64.06897283,0.040183381,3.533817054
140,60.98294756,130.3,187.9,201.7,29.62308,234.2,209.2,247.6,256.2,235.4,351.9,50.01,2.077470298,4.094215131,6.213126346,1.968205427,3.938463321,6.237950919,27.78672252,38.0631029,59.0636529,0.042013845,3.59319298
141,59.88563013,129.8,184,201.1,29.65385,233.1,205.8,239.5,249.2,231.8,319.2,50.265,2.133292298,4.008423134,5.914716339,2.087090433,3.887711321,5.864885935,28.50632254,40.84329291,63.32919284,0.044083945,3.567905792
142,58.55330482,130.1,186.4,201.4,29.68462,228.1,205.8,238.5,249.9,232.6,340.8,50.52,2.221432296,4.12791913,5.96343634,2.157615437,4.067295323,6.131360924,27.2598725,41.44640291,64.54117282,0.043479965,3.573432647
143,58.34628748,132.3,184.5,201.2,29.71538,228.6,206.55,241.8,252.6,234.8,329.8,50.775,2.212618297,4.369975122,7.023096366,2.155600437,4.123903323,6.770900896,27.63252251,40.4167029,64.95041282,0.044226333,3.545067795
144,59.15931965,131,187.2,201.75,29.74615,229.6,207.3,242.6,254.4,234.3,330.6,51.03,2.112726298,4.100343131,6.474996353,2.077015433,3.909183321,6.22826092,28.30072253,38.2690429,61.45613287,0.039976782,3.644023074
145,58.45966859,132.1,185.4,202.3,29.77692,234.6,209.2,245.7,258.7,239.2,366.9,51.285,2.344828295,4.559943115,6.816036361,2.244260441,4.467455327,6.867800892,28.05657252,43.09392291,65.40687281,0.037386681,3.587188756
146,58.72318948,131.1,185.4,202.35,29.80769,231.1,207.9,240.3,249.4,231.8,340.4,51.54,2.218494297,4.314823124,6.615066356,2.131420435,4.182463324,6.606170903,26.46317248,37.8718729,60.73209288,0.037382376,3.488472751
147,59.43721818,135.9,185.8,202.4,29.83846,231.2,207.2,238.8,249.2,234,338.2,51.795,2.286068296,4.489471117,7.309326374,2.203960439,4.250783325,6.959855888,26.32182247,38.4455629,63.04587284,0.037836916,3.53088989
148,59.20007027,134.3,194.1,202.7,29.86923,233.3,208.8,243.3,252.9,237,352.8,52.05,2.089222298,4.13404713,6.414096351,1.998430428,3.881855321,6.237950919,26.79727249,38.5044029,62.80977285,0.037918703,3.671514563
149,59.2044942,134.1,187.2,202.7,29.9,235.4,209.9,245.5,254.9,239.2,360.4,52.305,2.250812296,4.532367116,7.284966373,2.145525436,4.280063325,7.265090875,26.37322247,38.7397629,62.68385285,0.037921537,3.671788929
150,58.36177595,133.3,190.1,203.5,29.90909,238.6,211.2,251.6,259,239.5,350.8,52.56,2.162672297,4.302567124,6.828216362,2.066940432,4.034111322,6.562565905,26.70732248,41.01981291,65.9735128,0.036758683,3.670408338
151,57.93026697,135.2,189.9,203.1,29.91818,233,209.2,246.5,256.1,241.4,387.8,52.815,2.171486297,4.320951123,7.217976371,2.085075433,4.043871323,6.770900896,25.67932245,38.4749829,66.46145279,0.037027077,3.671731813
152,56.64438265,136.5,188,203.7,29.92727,232,209.1,244.5,254,236.7,361.5,53.07,2.253750296,4.520111116,7.321506374,2.123360435,4.203935324,7.231175876,26.59167248,39.0339629,65.34391281,0.035769272,3.624900894
153,56.60485275,138.4,191.4,204.3,29.93636,234.3,209.7,242.9,251.3,234.6,338.5,53.325,2.136230298,4.250479126,6.883026363,2.03671543,3.967743322,6.751520897,24.77982243,36.63623289,68.52339276,0.032937155,3.558702347
154,57.06735079,136.8,193.5,204.5333,29.94545,237.9,210.85,245.1,252.8,236.5,347.6,53.58,2.109788298,4.091151132,6.505446353,2.03268543,3.889663321,6.281555917,24.38147241,35.90073289,64.65135282,0.033838058,3.550499253
155,56.8128663,137.6,192.1,204.7667,29.95455,237.3,212,247.6,256.3,240.4,387.7,53.835,2.283130296,4.645735112,7.759986385,2.159630437,4.356191326,7.710830855,24.22727241,36.54797289,63.64399284,0.033756714,3.5846292
156,54.7186965,137.5,193.3,205,29.96364,237.1,212.5,249.7,261.4,244.5,418.9,54.09,2.221432296,4.437383119,7.607736381,2.153585437,4.141471324,7.192415878,24.09877241,36.13609289,67.84657277,0.032234546,3.482788773
157,56.00127499,139,193.65,205.5,29.97273,236.3,211.5,246.5,255.5,238,357.2,54.345,2.291944296,4.596711114,7.053546367,2.201945439,4.389375326,7.226330876,25.08822244,40.0195329,67.75213278,0.032400498,3.511196145
158,57.24170414,139.1,194,205.2,29.98182,233.7,209.8,241.9,251.2,233.5,323.4,54.6,2.142106297,4.250479126,6.633336357,2.072985432,4.043871323,6.615860903,23.36632238,38.2543329,67.59473278,0.0332571,3.573569289
159,56.9464806,140.8,195.7,205.1,29.99091,237.5,210.7,243.7,251.5,239.1,376.4,54.9,2.324262295,4.599775113,7.108356369,2.236200441,4.418655327,7.202105877,23.7903724,39.2693229,71.24641272,0.03240144,3.542613095
160,57.01811041,141.2,192.9,205,30,237,210.8,241.3,251.1,235.7,338.2,55,2.294882296,4.667183111,7.254516372,2.197915439,4.369855326,7.323230872,24.18872241,39.7547529,66.1781328,0.029042222,3.621672158
161,56.21912938,141.6,193.8,205.9,30.03333,238.9,211.8,244.2,248.4,233.4,325.5,55.25714,2.289006296,4.630415112,6.986556365,2.21403544,4.410847327,7.14881088,23.9702724,40.97568291,66.0836928,0.030163391,3.617741096
162,56.03767356,140.5,198.3,205.3,30.06667,239.1,211.7,245.4,251.15,234.7,331.2,55.51429,2.212618297,4.523175116,7.339776374,2.201945439,4.205887324,7.114895881,22.69812236,36.04783289,62.18017286,0.028746724,3.605461279
163,53.61163933,141.2,196.8,206.8,30.1,238.3,211.6,244.8,253.9,240.2,360.9,55.77143,2.541674293,5.074695097,8.034036392,2.540465457,4.814911331,7.870715848,23.00652237,37.5482529,64.19489283,0.028479235,3.53101892
164,54.82079383,142.8,195.9,207.6,30.13333,234.6,211.5,243.6,251.9,237.2,342.2,56.02857,2.347766295,4.860215104,8.034036392,2.359115447,4.541631328,7.676915857,22.72382237,37.9307129,64.02175283,0.032097625,3.592118729
165,54.10702211,144.4,199.1,208,30.16667,238,213.2,247.5,256.1,242.8,377.6,56.28571,2.221432296,4.756039108,7.985316391,2.173735438,4.326911326,7.696295856,23.59762239,38.7250529,62.76255285,0.032980351,3.637532631
166,53.94730214,145.3,197.1,208.7,30.2,238.5,212.6,248.1,254.3,238.4,341.6,56.54286,2.224370296,4.452703119,6.943926364,2.207990439,4.133663324,6.722450898,23.50767239,35.81247289,63.88009283,0.032789508,3.658985634
167,54.32355057,145.05,198.6,207.7,30.23333,236,212,247.7,256.5,238.6,343.4,56.8,2.118602298,4.314823124,6.943926364,2.050820431,3.969695322,6.543185906,23.7646724,37.1657929,58.35535291,0.032786776,3.648118274
168,55.5826578,144.8,198.2,207.7,30.26667,231.4,210.2,240.6,250.7,240.4,384.6,57.15,2.280192296,4.501727117,6.816036361,2.163660437,4.287871325,6.833885893,23.08362238,37.8571629,59.2997529,0.036307318,3.664008687
169,56.69190061,147.4,197.8,208.4,30.3,234.3,212.9,246.8,257.7,244.5,381.3,57.5,2.503480293,5.071631097,7.650366382,2.361130447,4.891039332,7.60908586,22.17127235,37.5482529,57.77297292,0.036575653,3.691088038
170,57.23542938,147.55,199.6,208.4,30.33333,236,212.7,250.1,261.5,245.9,401.9,57.6,2.591620292,4.998095099,7.808706386,2.542480457,4.933983333,7.82711085,21.85002234,40.0195329,50.73719302,0.036926318,3.72647603
171,56.38803658,147.7,198.8,208.7,30.36667,234.3,213.1,247,256.4,240.6,377.8,57.9,2.506418293,5.53735908,9.641796432,2.355085447,5.105759334,9.808715765,22.51822236,35.91544289,52.90931299,0.036455189,3.721537782
172,58.14768287,150,198.9,208.3,30.4,234.8,211.1,242.7,251,237.6,354.2,58.2,2.300758296,4.618159113,7.254516372,2.203960439,4.434271327,7.231175876,22.49252236,36.45971289,49.27337304,0.033185232,3.692453762
173,59.21428215,149.4,200.5,208.7,30.41579,234.05,211.3,242.8,251.8,235.1,321.8,58.3,2.118602298,4.287247125,6.852576362,2.02865543,4.000927322,6.494735908,22.92942237,35.41530289,48.94283305,0.033793947,3.760184209
174,61.86882734,147.8,203.1,209.1,30.43158,233.3,210.4,240.3,247.5,232.4,306.2,58.56667,2.171486297,4.241287126,6.450636352,2.058880432,4.043871323,6.373610913,23.32777238,36.22435289,51.76029301,0.035096216,3.77118759
175,62.9861068,149.85,202.6,208.8,30.44737,233.6,210.5,242.1,250.8,234.2,311.9,58.83333,2.241998296,4.308695124,7.017006366,2.155600437,4.129759324,6.6836909,23.10932238,34.56212289,52.67321299,0.037875393,3.827061326
176,63.42506167,151.9,203.8,209.1,30.46316,236.6,211.7,243.9,251.4,236,322.9,59.1,2.206742297,4.320951123,6.962196365,2.121345435,4.104383323,6.6788459,23.13502238,35.12110289,53.64909298,0.038654229,3.844379981
177,63.64593568,151.5,201.7,208.6,30.47895,233,210.7,239.6,246.2,232.1,307.9,59.36667,1.998144299,3.956335136,6.225306346,1.913800424,3.700319319,6.044150928,23.63617239,34.59154289,53.09819299,0.041587314,3.792995464
178,62.29925664,153.3,204.8,209.2,30.49474,239.5,213.4,246.5,251.8,236,322.4,59.63334,2.271378296,4.605903113,7.96704639,2.151570436,4.321055326,7.618775859,22.47967236,33.90017289,53.53891298,0.042437398,3.77446461
179,62.27772261,154.4,205.7,209.8,30.51053,235.9,211.8,245.2,254.3,240.5,350.4,59.9,2.083346298,4.201455128,6.870846363,1.980295428,3.928703321,6.635240902,22.06847235,34.56212289,51.27235302,0.044497989,3.735056482
180,62.00888165,154.1,205.2,209.1,30.52632,230.9,210,238.3,246.9,232,312.5,60.3,2.109788298,4.216775127,6.943926364,2.02664043,3.969695322,6.640085902,21.54162233,34.04727289,51.76029301,0.04524062,3.715571592
181,60.43150498,154.85,205,209.5,30.5421,229.9,210.2,238.3,245.6,232.6,317.2,60.5,2.418278294,4.596711114,6.797766361,2.338965446,4.611903329,6.998615886,21.33602232,34.51799289,50.84737302,0.044222125,3.711901108
182,59.13863084,155.6,205.55,209.6,30.5579,231.6,211.4,240,249,237.4,343.6,60.7,2.438844294,5.111463095,8.904906414,2.296650444,4.805151331,8.616845816,22.50537236,35.53298289,53.64909298,0.043276035,3.63248854
183,59.02856384,156.7,206.1,209.4,30.57368,231.2,211.1,239,247.6,234.6,325.8,60.9,2.250812296,4.431255119,6.919566364,2.159630437,4.270303325,6.838730893,22.53107236,34.56212289,52.657473,0.043998417,3.689423054
184,59.17457503,156.95,206.1667,209.4333,30.58947,236.9,211.45,243.8,250.6,236.9,320.5,61.1,2.183238297,4.317887123,6.718596359,2.101195434,4.123903323,6.6788459,22.95512237,34.50328289,54.26295297,0.046890612,3.699782863
185,59.2814325,157.2,206.2333,209.4667,30.60526,233.7,211.8,239.5,248.3,236.7,330.5,61.5,2.056904299,4.12485513,6.493266353,1.978280427,3.905279321,6.45113091,22.90372237,33.51771289,50.48535303,0.044186899,3.705227935
186,57.92007076,158.3,206.3,209.5,30.62105,235.6,212.6,241.5,246.8,233.3,314.7,61.77143,2.183238297,4.262735125,6.816036361,2.105225434,4.079007323,6.6885359,24.39432242,36.16551289,53.88519298,0.043186349,3.635809465
187,57.23248034,157.9,207.3,210.3,30.63684,237.5,212.7,247.1,254.3,240.2,346,62.04286,1.992268299,3.956335136,6.414096351,1.933950425,3.713983319,6.286400917,23.19927238,32.50272288,51.30383301,0.043007059,3.653005856
188,57.02418083,158.4,207.2,210.3,30.65263,235.4,213.4,243.6,248.9,236.1,338.2,62.31429,1.9158803,3.86135114,6.328836349,1.817080419,3.624191318,6.068375926,23.8289224,33.57655289,53.47595298,0.042850533,3.63971062
189,56.55162227,159.2,206.6,210.1,30.66842,236.6,212.4,242.2,247.5,233.6,328.6,62.58572,1.9423223,3.751047144,5.537136329,1.83723042,3.686655319,5.608100946,23.40487239,32.69395288,52.81487299,0.04057912,3.683846741
190,58.56920556,161.2,206,209.9,30.68421,235.8,211.6,241.5,245.9,233.6,313.2,62.85714,1.9687643,3.873607139,6.213126346,1.867455422,3.712031319,6.024770928,23.59762239,34.40031289,51.08347302,0.036813972,3.682868997
191,58.08020192,162.15,206.3,209.7,30.7,232.1,211.5,238.2,246.2,235.1,318.8,63.12857,1.862996301,3.646871147,6.066966342,1.768720417,3.471935316,5.719535942,24.70272242,33.37061289,49.16319305,0.037201407,3.602061724
192,58.76014539,163.1,206.1,210.0667,30.71,232.9,212.6,238,244.8,233.1,320.4,63.4,1.839492301,3.588655149,5.360526325,1.750585416,3.423135316,5.414300955,23.66187239,33.60597289,51.19365302,0.037636923,3.64423097
193,58.54643591,162.7,207,210.4333,30.72,238.3,212.7,241.3,247.9,235.3,321.1,63.65,2.077470298,4.14630313,6.523716354,1.962160427,3.944319321,6.533495906,23.05792238,34.76806289,51.30383301,0.037500038,3.630976974
194,60.58911415,164.2,206,210.8,30.73,238,214.7,243.9,248.75,235.7,327.6,63.9,2.197928297,4.556879115,7.796526386,2.064925432,4.270303325,7.725365855,22.76237237,34.72393289,51.65011301,0.035042915,3.665899452
195,60.78820252,165.7,206.3,210.2333,30.74,233.5,211.5,241.8,249.6,237.9,344.5,64.15,2.606310292,5.374967086,10.43958645,2.486060454,5.097951334,9.67305577,22.82662237,37.9307129,53.75927298,0.035158062,3.677945146
196,59.94206566,165.8,205.2,209.6667,30.75,232.6,211,241.7,249.7,237.6,342.8,64.4,2.459410294,5.488335082,9.440826427,2.320830445,5.135039335,9.837785763,22.81377237,37.1657929,49.65113304,0.034668681,3.626750263
197,58.40519409,165.3,205.7,209.1,30.76,229,211.6,238.6,246.9,235.7,325.4,64.65,2.274316296,4.673311111,7.321506374,2.197915439,4.547487328,7.332920872,21.92712234,36.62152289,51.33531301,0.033775854,3.51874708
198,57.2275062,167,206.2,210.5,30.77,230.4,211.8,240.3,248.1,237.9,330.8,64.9,2.356580295,5.037927098,8.716116409,2.252320442,4.66655933,8.214710834,22.56962236,36.22435289,51.46123301,0.033811225,3.472969386
199,57.08487166,167.2,206,209.5,30.78,229.2,210.3,237.6,245.8,232.7,310.4,65.3,2.174424297,4.526239116,7.540746379,2.083060433,4.227359325,7.153655879,23.30207238,34.82690289,48.21879306,0.033726954,3.464313314
200,57.01846408,169.3,205.8,209.6,30.79,227.6,211.1,236.1,245.3,236.3,335.4,65.5,2.236122296,4.566071115,7.467666378,2.149555436,4.301535325,7.216640877,22.24837235,35.38588289,50.26499303,0.033467088,3.540487948
201,57.63265645,171.4,206.4,209.7,30.8,229.5,211,237.8,245.9,236.4,330.3,65.7,2.262564296,4.881663103,9.270306423,2.157615437,4.459647327,8.452115823,21.90142234,36.40087289,50.57979303,0.033944321,3.550973621
202,56.43345269,172.3,206.15,210.4,30.83333,229.5333,211.1,240.5,249.2,238,334.8,66,2.183238297,4.317887123,6.35928635,2.125375435,4.283967325,6.499580908,20.77062231,35.69479289,48.94283305,0.033513929,3.548228566
203,58.01946972,173,205.9,209.95,30.86667,229.5667,212.1,239.2,248.7,236.4,326.7,66.3,2.324262295,4.890855103,8.411616401,2.191870439,4.613855329,7.953080845,21.23322232,33.41474289,49.85575304,0.035660821,3.560785246
204,57.55071909,172.9,205.6,209.5,30.9,229.6,211.8,238.9,247.2,235.4,322.2,66.6,2.462348294,5.172743093,8.691756408,2.340980446,4.939839333,8.645915815,20.97622231,35.03284289,48.53359306,0.036064551,3.54467197
205,59.3029059,174.4,205.3,210.8,30.93333,236.2,213.2,242.3,247.3,236.2,322.8,66.7,2.294882296,4.70088711,7.534656379,2.195900439,4.420607327,7.265090875,21.70867234,33.79720289,48.42341306,0.041096034,3.605612898
206,59.26390922,175.2,206.4,210.4,30.96667,235.6,213.6,246.4,252.3,240.9,353.5,67,2.503480293,5.243215091,8.454246402,2.355085447,5.014015333,8.76219581,21.93997234,33.12054289,47.51049307,0.042344592,3.554305441
207,58.55399302,175.5,207,211.6,31,237.3,215,246.9,251.8,239.4,333.9,67.3,2.626876291,5.399479085,9.294666423,2.502180455,5.119423335,8.917235803,22.67242236,34.92987289,51.39827301,0.046241829,3.692377306
208,58.55374491,177.1,207.3,211.5,31.05,235.7,214.4,244.8,251.3,241.1,350,67.6,2.312510295,4.559943115,7.15707637,2.232170441,4.342527326,7.003460886,23.05792238,34.12082289,50.56405303,0.047674423,3.816882648
209,57.78317497,179.2,206.6,211.8,31.1,238.8,214.5,247.8,251.9,239.9,337.6,67.9,2.324262295,4.608967113,7.284966373,2.22209544,4.418655327,7.095515882,21.93997234,31.41418288,50.70571302,0.04727784,3.864088473
210,58.24503836,178,207.1,213.1,30.9,238.6,216,248.5,254.4,241.3,358.4,68.2,2.098036298,4.167751129,6.438456352,2.040745431,3.957983322,6.262175918,20.89912231,32.09084288,48.37619306,0.051914666,3.870483591
211,60.73321607,179,207.6,211.5,30.94,235.7,215.3,246.35,250,236.9,322.7,68.5,2.280192296,4.651863112,8.046216392,2.203960439,4.299583325,7.391060869,21.70867234,34.88574289,49.58817304,0.053382016,3.86927897
212,59.50044625,177.3,208.1,212.4,30.98,236.1,214.9,244.2,250.7,239.3,341.1,68.7,2.074532298,4.164687129,6.675966358,1.994400428,3.877951321,6.291245917,22.58247236,32.63511288,48.86413305,0.051991791,3.853787802
213,59.26876186,179,208.2,211.9,31.02,235.7,215.7,246.5,253.6,242.4,352.8,69.05,2.385960294,4.719271109,7.912236389,2.324860445,4.488927328,7.507340864,22.81377237,34.51799289,48.87987305,0.053305191,3.879018864
214,57.7102684,180.4,208,212.5,31.06,235.7,215.7,245.2,251.8,242.1,355.5,69.4,2.324262295,4.805063106,7.851336387,2.21605044,4.455743327,7.686605856,21.96567234,33.25293289,48.06139306,0.050460068,3.790184916
215,58.65361984,177.6,207.8,212.5,31.1,236.7,216.6,245.8,252.9,241.8,356.6,69.68571,2.186176297,4.507855117,7.041366367,2.093135433,4.260543325,7.163345879,22.11987235,34.81219289,48.95857305,0.047509119,3.69347973
216,62.22520176,181.2,208,212.1,31.10625,234.3,215.3,243.2,250.3,240.6,353.8,69.97143,2.133292298,4.351591122,7.090086368,2.062910432,4.059487323,6.775745896,21.86287234,30.63455288,47.05403308,0.045398443,3.728533491
217,64.68316485,181.9,207.9,212.6,31.1125,236.55,216.2,246.5,253.3,242.2,338.2,70.25714,2.127416298,4.12179113,6.432366352,2.062910432,3.995071322,6.339695915,21.19467232,29.09000288,46.09389309,0.045378633,3.760443342
218,65.51099355,183.3,207,212.5,31.11875,238.8,215.9,246.6,252.8,242.9,354.1,70.54286,2.103912298,4.075831132,6.35928635,2.072985432,3.903327321,6.126515924,20.3979723,27.86907287,46.06241309,0.045125297,3.878103113
219,60.12225763,182.9,207.1,212.8,31.125,236,215.9,244.5,250.5,240.8,344.3,70.82858,2.309572295,4.789743107,7.942686389,2.197915439,4.490879328,7.807730851,20.89912231,30.66397288,47.05403308,0.044240922,3.835316316
