Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
102,12.53334756,23.5,34.06667,36.05,42,52.15,57.8,84,94,84.5,87,122.4,0.026442,0.033703999,0.00609,0.022165001,0.031232,0,0.456459993,0.1925,-0.299,-0.1471,0.634987019,4.381123311
103,13.12797877,23.4,34.1,36.1,42.3,52.1,57.55,84.6,94.4,84.3,86.8,120.5,0.026442,0.030639999,0.00609,0.020150001,0.021472,-0.00969,0.409239994,0.1925,-0.3335,-0.235360001,0.64195715,4.231154298
104,13.3146853,23.48571,34.25,36.6,42.6,52.2,57.3,82.3,91.3,81.2,83.7,116.1,0.026442,0.030639999,0,0.018135001,0.01952,-0.033914999,0.440719994,0.0175,0.2645,-0.19123,0.651087085,4.291329908
105,11.00920938,23.57143,34.4,36.575,42.65,52.3,57.4,84.5,94.1,82.9,86.3,117.1,0.026442,0.030639999,0,0.018135001,0.01952,-0.053294998,0.440719994,0.1925,0.1035,-0.205940001,0.637425882,4.155782773
106,8.923850813,23.65714,34.3,36.55,42.7,52.4,57.24,84.8,94,83.1,86.7,116.6,0.026442,0.030639999,0,0.018135001,0.015616,-0.058139997,0.456459993,0.245,0.1265,-0.220650001,0.636864914,4.104588728
107,14.97363515,23.74286,34.37143,36.525,42.65,52.325,57.08,82.9,91.9,81.3,83.7,116.9,0.026442,0.030639999,-0.00609,0.018135001,0.011712,-0.058139997,0.440719994,0.245,-0.276,-0.01471,0.623468694,3.855724438
108,9.138069704,23.82857,34.44286,36.5,42.6,52.25,56.92,82.7,92.4,81,83.1,121.2,0.026442,0.030639999,-0.00609,0.022165001,0.011712,-0.033914999,0.393499994,0.1925,-0.391,0.02942,0.596472191,3.74731968
109,11.96861484,23.91429,34.51429,36.7,42.9,52.175,56.76,81.6,92.1,80.2,81.95,122.3,0.026442,0.033703999,-0.00609,0.022165001,0.011712,-0.029069999,0.330539995,0.2625,-0.1265,0,0.585710984,3.759271444
110,9.20347669,24,34.58571,36.9,43.2,52.1,56.6,79,88.9,78.4,80.8,118.8,0.023504,0.030639999,-0.00609,0.018135001,0.011712,-0.033914999,0.346279995,0.1575,-0.138,-0.08826,0.576822305,3.813067911
111,10.18387448,23.96667,34.65714,36.95,43.22,52.15,56.66666,80.6,90.1,79.4,81.5,118,0.026442,0.030639999,-0.00609,0.018135001,0.01952,-0.053294998,0.362019995,0.2275,-0.3335,-0.16181,0.560774908,3.482813666
112,10.19996449,23.93333,34.72857,37,43.24,52.2,56.73333,80.7,90.1,79.2,81.3,117.8,0.026442,0.033703999,-0.00609,0.014105001,0.023424,-0.062984997,0.440719994,0.2275,-0.2415,-0.11768,0.561660904,3.488316335
113,12.71070873,23.9,34.8,37.05,43.26,52.5,56.8,77.1,86.2,75.8,77.6,114.4,0.026442,0.033703999,-0.01218,0.012090001,0.017568,-0.043604998,0.456459993,0.175,-0.368,-0.11768,0.512213018,3.372845999
114,15.62633134,23.93846,35,37.1,43.28,52.5,56.56667,74.2,81.7,72.1,74.1,110.4,0.023504,0.033703999,-0.00609,0.014105001,0.017568,-0.043604998,0.283319996,0.175,-0.276,-0.05884,0.496906546,3.325150699
115,10.11091358,23.97692,35,37.23333,43.3,52.33333,56.33333,77.3,85.7,74.9,76.9,110,0.023504,0.030639999,-0.01218,0.016120001,0.017568,-0.053294998,0.267579996,-0.035,-0.276,-0.02942,0.482480114,3.337920661
116,10.34601843,24.01538,35,37.36666,43.6,52.16667,56.1,75.5,83.7,73.4,76.4,108,0.026442,0.030639999,-0.01218,0.014105001,0.017568,-0.067829997,0.346279995,0.175,0.023,-0.1471,0.48276891,3.475950277
117,10.33729393,24.05385,35,37.5,43.65,52,55.93333,77.5,85.6,74.6,78.2,108.5,0.026442,0.030639999,-0.00609,0.016120001,0.025376,-0.043604998,0.346279995,-0.0525,-0.276,-0.07355,0.465154219,3.367234781
118,10.26822609,24.09231,35,37.4,43.7,51.93333,55.76667,74.6,81.7,72.1,75.1,105.4,0.026442,0.030639999,-0.01218,0.018135001,0.027328,-0.043604998,0.283319996,0.14,-0.276,-0.16181,0.423397406,3.282328061
119,10.79513093,24.13077,34.8,37.3,43.45,51.86666,55.6,75.4,83,71.85,74.9,103.1,0.026442,0.027575999,-0.01218,0.022165001,0.01952,-0.058139997,0.236099997,-0.07,-0.1955,-0.13239,0.421449548,3.412529845
120,5.578584867,24.16923,35,37.2,43.2,51.8,55.3,75.9,82.3,71.6,75.3,102.4,0.026442,0.027575999,-0.01218,0.022165001,0.017568,-0.067829997,0.267579996,0.07,-0.3335,-0.16181,0.427452551,3.513184637
121,5.677840179,24.20769,35.2,37.32,43.28,51.8,55.16667,74.7,82.3,70.8,73.6,105.4,0.023504,0.027575999,-0.01218,0.018135001,0.011712,-0.058139997,0.236099997,0.0875,-0.3795,-0.10297,0.420605599,3.536686033
122,5.70594041,24.24615,35.275,37.44,43.36,51.5,55.03333,74.3,81.8,70.9,73.2,106.2,0.023504,0.027575999,-0.01827,0.016120001,0.005856,-0.082364996,0.236099997,0.0525,0.069,-0.205940001,0.403808006,3.503235553
123,4.373999951,24.28461,35.35,37.56,43.44,51.43333,54.9,76,84.3,72.9,75.3,109,0.023504,0.030639999,-0.00609,0.022165001,0.00976,-0.00969,0.251839996,0,-0.092,-0.16181,0.380411936,3.332136574
124,6.105988921,24.32308,35.425,37.68,43.52,51.36666,54.86667,79.8,89.6,80.7,84,113.8,0.026442,0.045959998,0.00609,0.026195001,0.021472,0.024224999,0.267579996,0.105,0.092,-0.19123,0.360264702,3.172268343
125,11.4022272,24.36154,35.5,37.8,43.6,51.3,54.83333,80.3,89.3,81.5,84.8,109.6,0.026442,0.049023998,0.01218,0.028210001,0.015616,0.004845,0.220359997,0.1925,0.069,-0.250070001,0.329745321,3.116746767
126,11.97492117,24.4,35.5,37.6,43.45,51,54.8,77.9,84.8,77,80.2,102.7,0.023504,0.042895998,0.01218,0.026195001,0.013664,0,0.251839996,0.07,-0.1035,-0.08826,0.317894928,3.082734094
127,17.1389708,24.43333,35.5,37.73333,43.3,51.03333,54.75333,77,83.7,75.3,79,102.1,0.026442,0.045959998,0.01827,0.026195001,0.013664,0.019379999,0.409239994,0.105,0.2645,-0.08826,0.294083092,3.028233495
128,16.80217393,24.46667,35.75,37.86666,43.46667,51.06667,54.70667,75.5,81.6,73.6,77.6,99.3,0.023504,0.039831999,0.01218,0.024180001,0.00976,0,0.472199993,0.1225,0.023,0,0.275422635,3.084359365
129,11.65984133,24.5,36,38,43.63333,51.1,54.66,76,83.1,74.5,78.4,99.6,0.020566,0.030639999,0.00609,0.014105001,0.005856,-0.019379999,0.188879997,0.105,-0.345,-0.264780001,0.269739347,3.087845091
130,11.4165225,24.52857,36,38.16667,43.8,50.9,54.61333,76.5,83.5,75,78.9,100.5,0.020566,0.024511999,0.00609,0.014105001,0.003904,-0.019379999,0.251839996,0.1225,-0.1725,-0.04413,0.257396622,3.013522575
131,15.96482882,24.55714,36.15,38.33333,43.85,51,54.56667,74.6,81.3,72,74.6,100.3,0.023504,0.021447999,0,0.016120001,0,-0.043604998,0.283319996,0.105,-0.4485,-0.10297,0.227706452,2.773809199
132,13.4377114,24.58571,36.3,38.5,43.9,51.1,54.52,74,81.3,71.7,74.4,100.7,0.020566,0.021447999,0,0.018135001,0.001952,-0.048449998,0.236099997,0.1225,-0.3335,-0.16181,0.207916601,2.732715351
133,6.151665652,24.61429,36.3,38.5,43.8,51.04,54.47333,74.6,82.1,72.4,75,100.3,0.020566,0.018383999,-0.00609,0.012090001,0.003904,-0.053294998,0.236099997,0.1575,-0.207,-0.353040001,0.201740571,2.651541782
134,10.71449942,24.64286,36.3,38.5,43.7,50.98,54.42667,74,81.8,72.6,75.8,101.7,0.020566,0.021447999,-0.01218,0.012090001,0.007808,-0.062984997,0.204619997,0.105,-0.0805,-0.264780001,0.204600524,2.773785352
135,6.022956401,24.67143,36.45,38.5,43.775,50.92,54.38,75,83.2,74.4,77.2,102.1,0.020566,0.018383999,-0.00609,0.00806,0.003904,-0.053294998,0.125919998,0.0875,-0.6325,-0.294200001,0.191000038,2.733275979
136,5.922881547,24.7,36.6,38.575,43.85,50.86,54.33333,73.5,80.7,72.2,75.3,98.7,0.020566,0.018383999,-0.00609,0.006045,0.003904,-0.062984997,0.157399998,0.0875,-0.46,-0.1471,0.175418145,2.657977427
137,5.949097642,24.73333,36.65714,38.65,43.925,50.8,54.28667,74.6,82,72.8,76.1,99.3,0.020566,0.033703999,-0.00609,0.012090001,0.003904,-0.033914999,0.220359997,0.0175,0.0805,0.01471,0.164005436,2.640386535
138,4.905244229,24.76667,36.71428,38.725,44,50.74,54.24,76,84.4,76,79.7,103.8,0.020566,0.045959998,0.00609,0.014105001,0.011712,-0.019379999,0.188879997,0.1225,0.069,-0.02942,0.144386979,2.444609531
139,5.130180012,24.8,36.77143,38.8,43.98,50.68,54.19333,74.65,82.6,74.7,77.9,99.9,0.020566,0.039831999,0.01218,0.012090001,0.017568,-0.019379999,0.141659998,0.1225,0,-0.02942,0.147977023,2.548595469
140,6.098887491,24.83333,36.82857,38.83333,43.96,50.62,54.14666,73.3,80.5,72.3,75,95.7,0.020566,0.033703999,0.00609,0.014105001,0.011712,-0.038759998,0.173139997,0.105,-0.0345,-0.07355,0.140999243,2.641515847
141,4.921488105,24.86667,36.88572,38.86667,43.94,50.56,54.1,72.9,79,70.4,73.2,94,0.020566,0.027575999,0.00609,0.010075001,0.003904,-0.048449998,0.125919998,0.0875,-0.207,-0.05884,0.135332289,2.582308345
142,-0.288880284,24.9,36.94286,38.9,43.92,50.5,53.9,70,74.4,66.2,69.1,89.2,0.020566,0.030639999,0.00609,0.012090001,0.00976,-0.048449998,0.251839996,-0.035,0.0805,-0.07355,0.129795283,2.593189096
143,6.439512165,24.92222,37,39.03333,43.9,50.3,53.7,68,72.3,63.6,66.4,87,0.020566,0.027575999,0,0.006045,0.011712,-0.058139997,0.094439999,0.0175,-0.253,-0.205940001,0.129644087,2.590168339
144,11.62805329,24.94444,37.3,39.16667,44.05,50.35,53.675,69.6,73.5,63.1,66.3,88.6,0.017628,0.021447999,0,0.00403,0.013664,-0.058139997,0.125919998,-0.07,-0.3105,-0.05884,0.120173622,2.728659075
145,7.879299952,24.96667,37.3,39.3,44.2,50.4,53.65,70.2,75.7,64.9,68.3,91.8,0.020566,0.021447999,0,0.006045,0.013664,-0.067829997,0.141659998,0.0175,-0.207,-0.338330001,0.120067862,2.812080734
146,7.136082629,24.98889,37.3,39.38,44,50.38,53.625,72.3,79.2,69.5,72.9,97.5,0.020566,0.018383999,-0.00609,0.00806,0.007808,-0.067829997,0.078699999,0.0875,-0.207,-0.411880001,0.111931674,2.641676333
147,6.410087122,25.01111,37.43333,39.46,44,50.36,53.6,70.3,77.6,68.4,71.1,98,0.017628,0.018383999,-0.01218,0.00403,0.00976,-0.043604998,0.110179998,0.0875,-0.391,-0.250070001,0.112893198,2.642232685
148,2.795834329,25.03333,37.56667,39.54,44.15,50.34,53.5,69.9,77.4,68.1,70.1,97,0.017628,0.018383999,-0.01218,0.012090001,0.005856,-0.053294998,0.094439999,0.07,-0.529,-0.04413,0.114860338,2.68827303
149,6.854254155,25.05556,37.7,39.62,44.3,50.32,53.4,67.3,73.5,64.4,66.7,91.2,0.017628,0.018383999,-0.01218,0.014105001,0.003904,-0.062984997,0.204619997,0.07,-0.161,-0.08826,0.107432714,2.793911102
150,3.05858031,25.07778,37.74,39.7,44.29231,50.3,53.15,65.6,71.7,62.5,65.3,88.3,0.017628,0.018383999,-0.01218,0.014105001,0.001952,-0.053294998,0.125919998,0.0525,-0.299,-0.16181,0.110195448,2.865759191
151,7.461137116,25.1,37.78,39.66667,44.28461,50.1,52.9,68.1,74,63.5,66.2,89.6,0.017628,0.018383999,-0.01218,0.012090001,0.003904,-0.053294998,0.110179998,0.035,-0.1265,-0.220650001,0.111645707,2.75697737
152,4.77756913,25.13333,37.82,39.63333,44.27692,50.075,52.85,66.3,70.9,61,64.3,86.7,0.017628,0.018383999,-0.01218,0.014105001,0.003904,-0.062984997,0.141659998,0.0525,-0.1035,-0.235360001,0.109820271,2.664105577
153,5.095301278,25.16667,37.86,39.6,44.26923,50.05,52.8,67.6,73.2,63.4,66,88.8,0.020566,0.018383999,-0.01827,0.014105001,0.001952,-0.072674997,0.094439999,0.035,-0.046,-0.323620001,0.093159176,2.663265481
154,4.962777837,25.2,37.9,39.8,44.26154,50.025,52.75,67.9,73.7,64.2,66.6,89.1,0.017628,0.018383999,-0.01827,0.014105001,0.001952,-0.067829997,0.078699999,0.0875,-0.2875,-0.13239,0.096266123,2.712113305
155,4.10442768,25.23333,37.9,39.82,44.25385,50,52.7,65.5,69.9,60.4,63.3,83.8,0.017628,0.018383999,-0.024360001,0.012090001,0.007808,-0.082364996,0.094439999,0.035,-0.2645,-0.264780001,0.096266453,2.516584327
156,8.134111877,25.26667,37.9,39.84,44.24615,49.8,52.53333,63.6,68.2,58.4,61,81.1,0.017628,0.018383999,-0.024360001,0.014105001,0,-0.072674997,0.094439999,-0.035,-0.092,-0.13239,0.096266784,2.516592971
157,5.49349053,25.3,37.9,39.86,44.23846,49.74286,52.36667,62.6,67,57.3,60,79.6,0.017628,0.018383999,-0.024360001,0.016120001,-0.003904,-0.067829997,0.094439999,-0.0525,-0.207,-0.02942,0.083828846,2.516601614
158,1.708896388,25.33333,38,39.88,44.23077,49.68571,52.2,61,64.3,54.5,57.7,78.1,0.017628,0.018383999,-0.024360001,0.018135001,-0.003904,-0.053294998,0.125919998,-0.105,-0.0805,-0.08826,0.0807341,2.418931564
159,1.483444033,25.36667,38.1,39.9,44.22308,49.62857,52.16667,60.7,63.75,53.7,56.7,77,0.017628,0.018383999,-0.024360001,0.016120001,-0.011712,-0.038759998,0.094439999,-0.105,-0.1265,-0.10297,0.080734378,2.516618901
