Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
101,1007.316287,26.66,250.1,204.6,236.5,279.6,468.2,513.9,520.3,612,604.2,525.5,0.78150799,1.473783948,1.443330036,0.751595039,1.493280017,1.60853993,47.28295931,58.6775,33.6835,44.73311012,0.92402699,110.137702
102,875.7160677,26.72,246.9,199.3,230.5,259.9,438.5,495.6,510.5,603.4,624.9,545.4,0.769755991,1.458463948,1.449420036,0.719355037,1.452288016,1.61822993,47.39313931,40.7225,31.5905,38.8196901,0.928869,106.6515205
103,791.4965385,26.78,244.8,192,225.9,252.6,407.2,474.2,490,568.6,577.6,510.4,0.746251991,1.458463948,1.571220039,0.715325037,1.462048016,1.729664925,47.8338593,48.6325,63.388,35.05393009,0.964513626,108.4704886
104,797.8656236,26.84,246.8,191.2,220.1,248,323.5,465.8,487.3,571.4,579,518.8,0.710995991,1.363479952,1.394610035,0.666965035,1.329312015,1.506794935,47.8338593,41.6675,26.45,25.86018007,1.009682137,108.5767197
105,688.2296094,26.9,242.1,186.1,216.6,245.3,266.7,470.6,494.1,580.3,567,547.2,0.631669992,1.198023957,1.138830029,0.608530032,1.124352013,1.230629947,43.59979937,50.3125,28.3475,34.50966009,1.02583472,108.3995727
106,615.1614101,27.1,242.9,185.8,216.5,244.2,263.2,483.1,500.3,608.2,606.3,554.5,0.561157993,1.066271962,0.986580025,0.542035028,1.020896011,0.978689958,38.02783945,45.605,26.933,25.87489007,1.033332256,108.0252771
107,564.4916644,27.1,242.4,184.9,216.1,241.95,261.5,477.4,498.5,608.6,606.6,546.5,0.525901994,0.986607965,0.876960022,0.493675026,0.966240011,0.872099962,37.90191945,41.2125,22.54,-9.958670026,1.07361609,107.0519739
108,543.6791896,27.1,239.8,181.2,216.1,239.7,254.8,445.2,456.2,523.7,509.8,480.4,0.484769994,0.894687968,0.761250019,0.441285023,0.88230401,0.838184964,33.22713952,38.7975,17.043,-3.177360008,1.153778202,109.061863
109,487.722316,27.2,240.5,180.3,215.7,236.3,248.6,419.1,435.3,507.6,490.6,519,0.431885995,0.802767972,0.621180016,0.409045021,0.786656009,0.678299971,31.51147954,19.6525,17.8825,1.765200005,1.160011658,108.1211824
110,484.9457036,27.3,240.8,180.6,212.2,234.3,244.2,426.5,449.2,532.6,542.1,516.6,0.414257995,0.772127973,0.609000015,0.394940021,0.732000008,0.741284968,28.50513959,12.8625,16.537,-2.324180006,1.200836163,103.939893
111,451.8492516,27.4,237.6,177.1,212.2,235.4,243.4,389,414.7,487.6,489.3,501.7,0.393691995,0.732295974,0.554190014,0.37882002,0.712480008,0.595934974,24.01923965,15.505,23.1955,-9.076070024,1.239798479,101.1831733
112,397.7677811,27.425,236.2,176.1,212.2,235.7,242.2,391.8,422.9,509.1,490.4,520.8,0.364311996,0.674079976,0.517650013,0.346580018,0.663680007,0.445739981,23.83035965,15.015,20.355,-10.29700003,1.276936637,90.58833795
113,363.8167842,27.45,237.3,177.1,212.7,235.3333,241.6,402.8,433.9,512.1,507.5,498.3,0.340807996,0.637311977,0.487200012,0.328445017,0.610976007,0.373064984,25.15251963,12.705,21.137,-11.10605003,1.289862754,89.25782355
114,357.1321758,27.475,235.2,173.7,210.8,234.9667,240.6,379.6,417.3,491.6,513.1,482.7,0.296737996,0.55151998,0.322770008,0.282100015,0.532896006,0.276164988,25.02659964,10.745,17.48,-13.73914004,1.317629406,85.03175078
115,316.0001238,27.5,233.4,172.6,210.7,234.6,239.1,369.4,408.1,478.3,511.3,479.2,0.273233997,0.499431982,0.225330006,0.249860013,0.462624005,0.271319988,23.92479965,5.8625,10.3845,-9.002520023,1.311238102,79.3978489
116,308.4478556,27.45,229.8,170.5,209.9,232.6,237.6,362.1,401.9,500.9,551.9,526.1,0.255605997,0.468791983,0.200970005,0.241800013,0.417728005,0.125969995,25.07381964,15.3125,8.6825,-6.781310018,1.369008425,65.78236512
117,293.9210451,27.4,229.85,168.4,208,232,237.5,349.2,383.4,484.7,476.8,546.9,0.261481997,0.496367982,0.249690006,0.243815013,0.390400004,0.145349994,22.50819967,12.25,7.015,1.426870004,1.404122955,61.79902471
118,298.6224291,27.475,229.9,168.7,208.9,234.5,238.5,329.3,360.7,458.3,444.2,532.7,0.223287997,0.422831985,0.176610004,0.217620011,0.357216004,0.029069999,20.4462597,8.225,5.2325,1.897590005,1.425719651,58.15434582
119,278.2430559,27.55,228,165.3,205.2,231.3,236.95,314.6,347.9,442.5,416.6,525,0.208597997,0.382999986,0.152250004,0.18941001,0.347456004,-0.053294998,18.22691973,4.095,4.416,3.427430009,1.464426716,55.72929305
120,261.4476038,27.625,225.4,163.2,204,229.6,235.4,300.3,331.5,401.4,382.5,463.6,0.193907998,0.349295988,0.103530003,0.171275009,0.320128004,-0.014534999,13.6308398,2.31,3.9215,1.191510003,1.491173756,51.98324007
121,259.6977221,27.7,225.7,161.9,202.1,227.9,234,291,324.8,393.3,375.2,460.2,0.170403998,0.297207989,0.060900002,0.149110008,0.277184003,-0.038759998,10.53005985,5.8275,3.7835,1.853460005,1.523112439,48.75068931
122,241.1041607,27.65,223.7,159.9,202.9,228.4,235.2,276.7,310.1,362.6,352.1,435,0.152775998,0.263503991,0.030450001,0.141050007,0.244000003,-0.135659994,8.24775988,1.4175,3.1165,0.941440002,1.517221957,48.56215101
123,240.3528943,27.6,221,156.9,197.8,223.5,230,255.4,301.8,353.7,346.6,446.5,0.135147998,0.232863992,0,0.116870006,0.195200002,-0.188954992,6.311739908,2.38,2.7715,2.530120007,1.509550285,44.02076179
124,235.6309515,27.72,220.5,157.5,198.3,223.5,230.6,251,299.7,347.7,341.9,427.4,0.135147998,0.226735992,0,0.114855006,0.208864002,-0.198644991,5.839539915,3.0625,2.599,0.353040001,1.605606505,43.29303359
125,237.4351498,27.84,218.3,154.8,195.6,222.1,229.4,243.7,292.5,327.9,320.6,375.7,0.117519999,0.202223993,-0.036540001,0.106795006,0.163968002,-0.184109992,4.596079933,3.22,2.162,-0.382460001,1.613995838,39.85011688
126,229.8211112,27.96,216.45,152.6,193.6,219.1,228.2,235.7,283.7,304.8,292.2,339,0.108705999,0.177711994,-0.036540001,0.098735005,0.126880001,-0.135659994,3.368359951,4.13,1.9205,0.16181,1.59989783,37.0691307
127,206.8331791,28.08,214.6,150.1,190.6,216.1,225.3,233.2,284.6,302.4,290.1,334,0.105767999,0.183839993,-0.036540001,0.102765005,0.126880001,-0.169574993,3.147999954,3.5,1.8975,0.441300001,1.626595011,35.39749789
128,190.6271011,28.2,213.4,149,188.6,214.2,224.1,230.1,278.3,294.7,280.9,320.5,0.102829999,0.183839993,-0.042630001,0.102765005,0.134688002,-0.169574993,2.565619963,0.4025,1.656,-0.279490001,1.597084163,32.41903699
129,178.7208379,28.25,211.4,146.9,186.6,211.2,221.1,227.9,272,283.6,269.4,309.6,0.082263999,0.147071995,-0.048720001,0.082615004,0.074176001,-0.125969995,1.621219976,1.085,1.5065,-0.08826,1.648630323,30.35486645
130,176.1148978,28.3,210.6,146.4,185.6,210.4,219.7,227,272,282.8,268.7,307.2,0.073449999,0.119495996,-0.073080002,0.072540004,0.02928,-0.130814994,1.432339979,0.42,1.702,-0.647240002,1.692910104,29.78550364
131,167.9019972,28.35,208.9,145.3,183.9,208.6,218.3,225,265.1,275.7,261.4,297.6,0.076387999,0.122559996,-0.073080002,0.072540004,0.052704001,-0.208334991,1.542519978,0.6825,1.702,-0.529560001,1.686610487,28.065342
132,164.6482645,28.4,206.75,143.25,182.2,206.8,215.3,221,237.1,267.2,251.3,294.9,0.073449999,0.116431996,-0.079170002,0.064480003,0.068320001,-0.169574993,1.573999977,0.8575,1.564,-0.08826,1.724661696,26.66284508
133,143.7267777,28.45,204.6,141.2,179.4,204.2,215,218.5,234.2,262.6,246.5,291.9,0.073449999,0.107239996,-0.079170002,0.056420003,0.01952,-0.24224999,1.243459982,-0.175,1.1155,-0.558980001,1.750369226,25.46344928
134,144.6638087,28.5,202.8,139.5,176.8,201.6,211.8,216.3,229.9,259.6,243.5,290.1,0.067573999,0.113367996,-0.085260002,0.064480003,0.015616,-0.159884993,1.337899981,-0.21,1.1615,-0.264780001,1.83203164,25.26612392
135,132.7805996,28.45,199.8,136.5,172.4,197.7,208.1,213.2,225.6,259.6,245.1,287.3,0.064635999,0.098047997,-0.097440002,0.056420003,0.02928,-0.266474988,1.432339979,-0.175,0.943,-0.779630002,1.864592717,24.01969973
136,115.178733,28.4,197.8,135.1,170.4,196.8,207.6,211.7,223.3,255.8,240.1,279.5,0.061697999,0.085791997,-0.103530003,0.050375003,0.005856,-0.319769986,1.526779978,0.77,0.874,-0.867890002,1.920481765,22.91374356
137,120.7602899,28.6,195.3,133.2,167.8,193.3,203.8,209.4,220.7,248.1,234.4,274.1,0.058759999,0.073535997,-0.103530003,0.046345002,0,-0.193799992,1.542519978,-0.49,0.874,-0.558980001,2.035750915,22.51715042
138,109.0476962,28.6,193.3,131.7,165.6,191.2,202.8,207.9,218.3,242.8,231.45,265.1,0.055821999,0.076599997,-0.115710003,0.048360003,-0.025376,-0.319769986,1.511039978,0.245,0.851,-0.750210002,2.070096694,21.78891929
139,107.3825076,28.6,190.7,129.4,162.4,188.4,200.4,206.1,216.6,238,228.5,265.4,0.052883999,0.079663997,-0.121800003,0.036270002,-0.00976,-0.343994985,1.448079979,0.315,0.7935,-0.912020002,2.117344428,21.45141064
140,106.3632196,28.7,188.3,127.5,159.9,185.8,197.6,204.1,214.4,230.8,221.8,263.3,0.049945999,0.073535997,-0.121800003,0.034255002,-0.017568,-0.266474988,1.416599979,0,0.782,-0.13239,2.198659729,20.9331034
141,94.75394323,28.8,187.1,126.7,158.6,184.5,197,203.1,213.1,227.6,218.8,261.2,0.049945999,0.067407998,-0.133980003,0.030225002,-0.03904,-0.290699987,1.211979982,-0.14,0.782,-0.470720001,2.169059269,19.53537017
142,89.86005746,28.9,184.6,124.7,155.8,181.3,194.1,201.2,210.5,223.9,215.5,258,0.049945999,0.070471997,-0.127890003,0.016120001,-0.040992,-0.251939989,1.164759983,0,0.7705,-0.809050002,2.168982068,18.04838252
143,82.02182719,28.95,181,122.2,152.2,176.9,190.4,197.7,206,218.3,208,250.7,0.049945999,0.101111996,-0.115710003,0.022165001,-0.013664,-0.193799992,1.290679981,0.315,0.92,-0.11768,2.166817343,18.03036957
144,85.58465913,29,178.6667,120.5,150,174.7,188.7,195.4667,203.1,215,205.9,246,0.049945999,0.094983997,-0.121800003,0.014105001,-0.017568,-0.266474988,1.227719982,0.035,0.782,-0.750210002,2.136253165,15.97312374
145,66.51836729,29.2,176.3333,118.5,146.6,171,185.4,193.2333,200,212.7,203.8,240.6,0.049945999,0.088855997,-0.121800003,-0.00403,0.011712,-0.305234987,1.227719982,0.4025,0.759,-0.735500002,2.160078604,16.01855697
146,52.27286811,29.225,174,116.5,143.7,167.9,182.7,191,196.6,210.1,200.1,238.9,0.049945999,0.088855997,-0.115710003,-0.00403,-0.015616,-0.22286999,1.149019983,0.1575,0.7245,-0.426590001,2.104298255,14.71480294
147,55.12625563,29.25,172.7,115.5,142.6,166,181.3,190,195.1,207.8,196.7,237.2,0.049945999,0.085791997,-0.115710003,-0.002015,0.001952,-0.208334991,1.117539984,0.1575,0.7015,-0.809050002,2.129429544,13.9244644
148,55.06487868,29.275,170,113.95,139.5,162.8,178.4,188,191.8,202.6,191.8,231,0.049945999,0.076599997,-0.121800003,0.016120001,0.005856,-0.281009988,0.912919987,0.0525,0.6785,-0.647240002,2.068392205,13.04312009
149,47.06066037,29.3,167.7,112.4,137.5,160.7,176.5,187.1,190,199.8,189,228.4,0.047007999,0.070471997,-0.127890003,0,0.00976,-0.193799992,0.991619986,0.1925,0.667,-0.691370002,1.985157547,11.93703239
150,39.1914898,29.5,165.15,110.6,135.1,158.2,173.9,184.85,187.4,195.7,184,224.4,0.044069999,0.058215998,-0.133980003,-0.00806,-0.015616,-0.276164988,1.101799984,-0.105,0.621,-1.044410003,1.976472326,10.8815005
151,38.53333763,29.58,162.6,109,133.1,156.1,172.2,182.6,184.8,192.2,180.4,221.1,0.041131999,0.052087998,-0.146160004,0,-0.031232,-0.290699987,0.786999989,-0.175,0.598,-0.588400002,2.019503109,10.47724295
152,30.98744516,29.66,159.7,107.1,130.1,152.2,168.8,179.5,181.2,189,178.5,220.6,0.038194,0.045959998,-0.152250004,0,-0.033184,-0.300389987,0.724039989,-0.105,0.598,-0.720790002,1.912711503,9.580873796
153,16.15004075,29.74,157.2,105.2,127.5,149.3,166,177.2667,178.25,186.2,172.4,214.7,0.038194,0.039831999,-0.158340004,-0.006045,-0.040992,-0.397289983,0.771259989,-0.1925,0.5635,-0.823760002,2.028676537,9.496509464
154,35.85037107,29.82,154.7,104.05,125.8,147.3,163.8,175.0333,175.3,182.95,167.8,210.9,0.035256,0.033703999,-0.170520004,-0.014105001,-0.066368001,-0.334304986,0.786999989,0.0875,0.552,-0.882600002,2.020569574,9.354490599
155,37.50654147,29.9,152.3333,102.9,123.9,145.3,161.9,172.8,172.8,179.7,162.3,208.3,0.035256,0.027575999,-0.170520004,-0.024180001,-0.087840001,-0.334304986,0.645339991,-0.2975,0.5175,-0.514850001,2.032806412,8.787588329
156,23.9843251,29.93333,149.9667,101.4,122,143,159.25,170.4,170.3,176.85,157.9,204.9,0.02938,0.024511999,-0.176610004,-0.016120001,-0.066368001,-0.305234987,1.306419981,-0.2975,0.5175,-0.544270001,2.013572473,8.317449746
157,13.80358419,29.96667,147.6,99.9,119.9,140.3,156.6,168.3,167.8,174,153.8,199.3,0.02938,0.024511999,-0.182700005,-0.012090001,-0.083936001,-0.358529984,1.463819979,-0.245,0.483,-0.279490001,1.93761897,7.412180165
158,23.09883191,30,146.4,99.3,118.8,138.9,155.5,167.4,166.6,172.6,151.3,196.6,0.02938,0.024511999,-0.182700005,-0.012090001,-0.062464001,-0.339149985,1.290679981,-0.0175,0.5175,-0.529560001,1.888291496,6.709771167
159,23.19178396,30.2,143.8,97.9,116.2,135.6,152.7,164.9,163.8,168.8,146.9,193.3,0.026442,0.018383999,-0.188790005,-0.00403,-0.060512001,-0.324614986,0.362019995,0.0175,0.483,-0.382460001,1.812799672,6.443801726
160,20.48536147,30.24,140.1,95.6,112.9,132,149.9,161.5,160.1,165,143.6,190.8,0.02938,0.030639999,-0.182700005,-0.002015,-0.070272001,-0.300389987,0.157399998,0.2275,0.4485,-0.382460001,1.801438098,6.323147003
161,17.7894038,30.28,137.8333,94.45,111.5,130.1,147.2,158.95,157.6,162.35,140.6,187.7,0.035256,0.036767999,-0.170520004,0.012090001,-0.052704001,-0.353684985,0.299059996,0.1925,0.437,-0.353040001,1.75095787,5.878910803
162,11.51313974,30.32,135.5667,93.3,110.1,128.2,145.4,156.4,154.5,159.7,138.8,185.1,0.02938,0.033703999,-0.170520004,0.002015,-0.085888001,-0.358529984,0.991619986,0.2275,0.414,-0.632530002,1.733797904,5.708883087
163,4.258285097,30.36,133.3,91.8,108.3,125.9,143.6,154.2,152.1,157.3,137,181.5,0.032318,0.030639999,-0.182700005,0.006045,-0.054656001,-0.377909984,0.629599991,0.14,0.3795,-0.411880001,1.685757544,5.692936557
164,11.81064126,30.4,131.9,91,107.2,124.6,142.05,153.2,151,156.3,136,180.4,0.02938,0.033703999,-0.188790005,0.010075001,-0.060512001,-0.421514982,0.598119991,0.14,0.3565,-0.544270001,1.693486694,5.719038508
165,12.31938458,30.53333,129.7,89.9,105.3667,122.25,140.5,151.2,149.1,153.7,133,177.8,0.02938,0.030639999,-0.188790005,0.00806,-0.091744001,-0.281009988,0.629599991,0.1925,0.3105,-0.470720001,1.56784,5.229502947
166,12.23062473,30.66667,127.5,88.60001,103.5333,119.9,138.25,149.2,146.9333,152.1,132.7,177.9,0.02938,0.033703999,-0.182700005,-0.002015,-0.070272001,-0.251939989,0.503679993,0.175,0.2875,-0.220650001,1.497577997,5.103664112
167,2.053498422,30.8,124.9,87.3,101.7,117.1,136,147.1,144.7667,150.2,129.5,172.7,0.02938,0.030639999,-0.182700005,-0.018135001,-0.058560001,-0.23740499,0.535159992,0.07,0.2645,-0.529560001,1.451613171,5.14252982
168,3.216182363,30.93333,122.6,86.4,100.2,115.2,134.1,145,142.6,147.2,127.8,168.8,0.02938,0.030639999,-0.182700005,-0.012090001,-0.083936001,-0.295544987,0.393499994,-0.0875,0.3105,-0.514850001,1.41137157,4.640166472
169,6.903273505,31.06667,119.7,84.9,98.2,112.9,132,142.6,139.9,143.3,124.2,164.9,0.02938,0.027575999,-0.182700005,0.002015,-0.074176001,-0.281009988,0.598119991,0.07,0.253,-0.485430001,1.41542778,4.707575164
170,-8.09815003,31.2,117.65,83.8,96.96667,111,130.2,140.8667,138.0333,140.95,120,161.7,0.02938,0.024511999,-0.182700005,0.00806,-0.083936001,-0.324614986,0.472199993,0.1575,0.2415,-0.367750001,1.326771855,4.450787497
171,0.997957253,31.23333,115.6,82.9,95.73333,109.1,128.8,139.1333,136.1667,138.6,117.6,158.9,0.026442,0.024511999,-0.182700005,0.010075001,-0.087840001,-0.339149985,0.393499994,0.1225,0.23,-0.250070001,1.287954783,4.499315658
172,-8.93223414,31.26667,113.55,82,94.5,107.5,127.4,137.4,134.3,136.45,115.2,162.1,0.026442,0.024511999,-0.176610004,0.010075001,-0.074176001,-0.387599983,0.440719994,-0.0875,0.2185,-0.338330001,1.227828556,4.261345275
173,-1.591855729,31.3,111.5,81.1,92.7,105.4,125.3,135.9,132.7,134.3,114.6,156.6,0.026442,0.021447999,-0.182700005,0.006045,-0.058560001,-0.411824982,0.424979994,-0.0525,0.1725,-0.279490001,1.153449072,4.208680314
174,9.093676402,31.33333,109.6,80.2,91.5,103.8,124,134.4,131.3,132.7,115.2,153.2,0.02938,0.018383999,-0.182700005,-0.012090001,-0.081984001,-0.45058498,0.519419992,0.14,0.184,-0.323620001,1.102070901,4.040970705
175,2.422305361,31.36667,108.8,79.8,90.9,103.3,123.3,133.7,130.6,131.9,113.4,152.6,0.026442,0.018383999,-0.182700005,-0.00403,-0.080032001,-0.484499979,0.613859991,0.2625,0.161,-0.558980001,1.031359557,3.892014563
176,-5.289691435,31.4,106.8,79,89.8,102,122,132.1,129.1,129.9,110.6,153,0.02938,0.024511999,-0.194880005,0,-0.072224001,-0.484499979,0.535159992,0.0875,0.138,-0.264780001,0.966481113,3.84345275
177,-10.82922396,31.6,104.2,77.7,88,99.5,119.6,129.9,127,127,106.2,145.7,0.032318,0.030639999,-0.194880005,0.006045,-0.081984001,-0.479654979,0.724039989,0.14,0.1265,-0.558980001,0.89613632,3.593526602
178,-15.9756163,31.7,102.7,76.93333,87.3,98.4,118.6,128.5333,125.55,125.5,103.8,144,0.032318,0.036767999,-0.194880005,0.010075001,-0.078080001,-0.445739981,0.834219988,0.175,0.161,-0.353040001,0.917934058,3.725602751
179,0.352636933,31.8,101.2,76.16666,86.25,96.9,117.1,127.1667,124.1,124,102.7,142.3,0.032318,0.039831999,-0.182700005,-0.010075001,-0.095648001,-0.421514982,0.566639992,0.1225,0.138,-0.441300001,0.837461833,3.557267098
180,15.91195513,31.75,99.7,75.4,85.2,95.8,116.1,125.8,122.9,122.9,103,141.8,0.032318,0.039831999,-0.182700005,0.00403,-0.080032001,-0.377909984,0.440719994,-0.105,0.161,-0.529560001,0.805573035,3.557403714
181,16.4800417,31.7,98.8,75.2,84.7,95.2,115.4,125.3,122.3,122.3,102.7,142.6,0.032318,0.039831999,-0.176610004,0.002015,-0.087840001,-0.397289983,-0.251839996,0.1925,0.1725,-0.529560001,0.777240509,3.390120351
182,7.655801743,31.86667,97.45,74.3,83.5,94.175,114.1,124,121.15,120.4,100.9,138.8,0.026442,0.033703999,-0.176610004,-0.012090001,-0.099552001,-0.319769986,0.440719994,0.1225,0.1955,-0.750210002,0.738276451,3.334753351
183,4.889715601,32.03333,96.1,73.65,82.6,93.14999,113.1,122.7,120,119.4,99.6,136.6,0.026442,0.018383999,-0.176610004,-0.014105001,-0.091744001,-0.310079987,0.613859991,0.07,0.207,-0.573690001,0.685112229,3.334914684
184,5.093678117,32.2,94.5,73,82,92.125,112.1,121.4,118.7,118.7,98.7,135.3,0.020566,0,-0.182700005,-0.012090001,-0.087840001,-0.402134983,0.062959999,0.07,0.1955,-0.764920002,0.653231837,3.335076041
185,11.2493554,32.2,93.4,72.35,81.2,91.1,111.1,120.1,117.6,117.6,98.4,136.4,0.023504,-0.006128,-0.182700005,-0.010075001,-0.103456001,-0.397289983,-0.251839996,0.0525,0.069,-0.573690001,0.653284525,3.335345039
