Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
95,286.9119054,192.5,221.5,234.1,260.6,283.2,311.1,351.6,445.8,497.3,565.7,23.8,2.850039187,6.699642568,11.95880529,2.727397364,6.39911487,11.12088953,,10.54867083,67.17612273,16.54566974,0.185821124,16.38187758
96,288.9792306,191.3,222.1,234.4,258.2,280.7,307.6,345.2,429.8,495.4,568.3,23.84,2.761899188,6.426946577,11.19755528,2.65687236,6.170730868,10.43289956,,10.57329083,69.6304728,16.08965974,0.187346064,16.62291285
97,289.5621903,191.5,221.4,233.2,254.7,280.8,317.1,372.8,483,513.7,563.2,23.88,2.711953189,6.08071459,9.577615235,2.66291736,6.004810866,8.993934619,,10.45019083,70.70987283,15.29531974,0.185631001,16.77901202
98,289.0059179,188,221.9,233.6,256.8,284.8,313.7,355.5,441.5,501.3,571.3,23.92,2.826535187,6.840586563,12.77486531,2.685082362,6.572842872,11.99298949,,10.52405083,63.15407261,16.14849974,0.188983586,16.82794598
99,288.9235557,188.6,222,233,253,275.9,307.1,350.3,459,515.8,584.8,23.96,2.703139189,6.457586576,11.24018528,2.588362357,6.241002868,10.72844454,,10.24092082,65.74977268,15.94255974,0.18749633,16.74292867
100,288.8690831,191.1,220.8,232.6,254.4,275.1,301.9,339.2,405.8,470.7,502.4,24,2.729581188,6.583210572,12.1232353,2.582317356,6.180490868,10.99007453,,10.56098083,65.19722267,16.66334974,0.187606161,16.83576058
101,282.5940671,189.4,222.4,234.6,265,307.8,343.3,379.3,463.3,511.2,563,24.01333,2.864729187,7.021362556,12.54953531,2.725382364,6.812938875,12.91353945,,10.72101084,64.11782263,16.75160974,0.188496112,16.51665739
102,281.8077037,189.3,220.9,233.2,254.8,283.4,310.2,351.4,432.8,498.6,576.1,24.02667,2.729581188,6.402434578,10.53983526,2.606497358,6.192202868,10.36991456,,11.15186085,62.69147259,16.82515974,0.186035704,16.39998759
103,283.2625716,191.1,222,232.5,260.9,299.2,329.2,365,432.8,491.3,552.8,24.04,2.57092919,5.948962594,9.516715233,2.493657352,5.766666863,8.960019621,,11.01645085,61.61207256,16.83986974,0.189789216,16.51718795
104,288.3725121,192.4,222.2,236,272,307.3,335.1,381.3,462,507.8,574.5,24.05333,2.673759189,5.933642595,9.327925229,2.592392357,5.758858863,8.654784634,,11.55809086,64.96592266,18.32557975,0.193159112,16.862599
105,288.3673673,190.1,221.7,233.9,258.3,287.5,314.6,350.7,413.1,463.8,501.6,24.06667,2.797155188,6.506610574,10.58246526,2.618587358,6.252714869,10.26332456,,11.68119087,68.11417275,17.86956975,0.194719061,16.90369102
106,293.7100879,193.2,221.7,234.3,259.2,290.7,316,352.7,407.5,462.1,492.7,24.08,2.791279188,6.282938582,9.193945225,2.699187362,6.219530868,9.013314619,,10.97952084,64.67037265,17.00167974,0.200156243,17.31491814
107,293.6077915,192,221.1,233.2,255.3,282.4,307.5,344.5,419.2,483.8,529.8,24.09333,2.817721187,6.396306578,9.717685238,2.735457364,6.278090869,9.803049584,,11.70581087,59.91587251,17.32529974,0.203090918,17.4668926
108,290.2109871,192.6,211.1,233.3,252.7,277.2,300.6,354.2,444.4,491.1,539.5,24.10667,2.767775188,6.328898581,10.57028526,2.699187362,6.162922868,10.37960456,,11.53347086,65.23577267,18.81100975,0.203892967,17.3482036
109,291.3520301,192.6,213.15,232.1,250.8,275.9,301.8,341.9,414.6,475.8,522.2,24.12,2.60030919,5.988794593,9.876025242,2.517837353,5.754954863,9.803049584,,11.29958086,67.48452273,17.08993974,0.206171093,17.36204705
110,292.1946109,188.9,215.2,232.6,256.5,281.3,305.9,341,422.4,478.2,517.9,24.13333,2.56799119,5.939770595,9.943015244,2.46746235,5.706154862,9.943554578,,11.21341085,64.46477264,17.07522974,0.204410476,17.3283865
111,296.2526867,189.3,218,232.3,254.9,281.9,311.9,362,493,546,565,24.14667,2.653193189,5.863170597,9.39491523,2.525897353,5.698346862,10.07921457,,11.65657087,64.40052264,17.66362975,0.203974023,17.57295648
112,298.4517013,190.8,219.4,232.3,253.6,278.2,307,345.7,432,512.1,566.8,24.16,2.59443319,5.639498605,9.352285229,2.519852353,5.48167486,9.023004618,,12.13666088,66.55932271,18.82571975,0.205908232,17.82392642
113,299.0862257,191.5,220.5,232.3,251.9,275.7,300.5,339,404,484.1,558.7,24.17333,2.506293191,5.608858606,9.273115227,2.396937347,5.294282858,9.415449601,,12.4567209,66.13527269,19.45824975,0.209436409,17.86311284
114,298.0590702,192.9,221,232.3,251.7,276.4,303.3,340,409.7,467.4,497.6,24.18667,2.503355191,5.713034603,9.894295243,2.374772345,5.423114859,9.68192459,,12.4567209,61.72772256,18.61977975,0.210504991,18.01493135
115,298.5372337,193.3,220.7,232.1,250.7,274.5,300.3,333.3,382.6,442.4,466.9,24.2,2.506293191,5.596602607,9.888205243,2.380817346,5.300138858,9.580179594,,12.01356088,66.84202272,18.14905975,0.210842695,18.04383193
116,300.3663615,195.8,220,232.25,252.6,278.1,308.6,344,422,460.3,481.1,24.25,2.353517193,5.250370619,9.084325222,2.26394734,5.040522855,8.960019621,,12.43210089,63.1026726,18.41383975,0.216272964,18.12185303
117,298.8780079,194.3,220.4,232.4,250.7,274.8,304.4,367.5,460.9,495.2,537.9,24.3,2.385835193,5.161514622,7.848055191,2.306262342,5.009290855,8.586954637,,12.22283089,61.94617257,18.81100975,0.212734398,18.12177019
118,297.5694225,194.4,219.8,231.5,251.3,277.8,304.6,337.6,396.2,448.6,491.1,24.35,2.338827193,5.103298624,7.988125195,2.235737338,4.909738853,8.911569623,,12.5059609,60.26282252,18.94339975,0.213877046,18.20878783
119,294.3757336,192.7,221.2,233.6,256.5,289.1,319.3,352.3,429,478.3,520.9,24.4,2.409339192,5.21666662,9.437545231,2.320367343,4.956586854,9.066609616,,12.5798209,62.8970726,20.06135975,0.213975518,18.08629851
120,298.648465,193,221.7,234.9,257.3,284.6,311.7,342.9,395.6,456.3,488.2,24.42143,2.691387189,5.988794593,11.53250528,2.572242356,5.760810863,12.99105945,,12.5305809,67.25322273,19.53179975,0.212567191,18.46105698
121,294.5411565,193.3,220.8,232.9,255.6,282.1,308.1,338.6,399.8,461.4,490.6,24.44286,2.532735191,5.648690605,9.717685238,2.45335735,5.389930859,9.400914602,,12.85064091,62.20317258,19.89954975,0.210935374,18.25853502
122,299.1113555,190.8,220.3,231.7,255,280.1,304.7,336.2,380.2,440,462.6,24.46428,2.553301191,5.728354602,9.565435235,2.46947735,5.45629886,9.090834615,,12.97374091,65.44137267,19.82599975,0.216857008,18.38856713
123,297.9470801,192,221.5,233.9,255.5,280.8,303.8,333.3,371.5,424.3,463.6,24.48571,2.553301191,5.657882605,9.541075234,2.475522351,5.378218859,9.037539618,,13.41690093,62.38307258,20.79685975,0.216211054,18.28465646
124,297.5531632,191.1,222.4,234.8,255.2,280.1,302.2,332.1,386.9,441.1,485.2,24.50714,2.60618519,6.007178592,10.58855526,2.499702352,5.690538862,9.803049584,,13.24456092,62.26742258,19.98780975,0.218474394,18.39262517
125,301.522881,194.3,224.1,236.9,260.4,293.9,320.7,352.1,413.4,459.3,512,24.52857,2.735457188,6.313578581,10.88087527,2.590377357,6.022378866,10.42320956,,13.51538093,68.73097277,20.98808975,0.218903206,18.56207609
126,303.0368757,195.9,223.95,236.1,258.7,288.3,311.5,343,396.5,443.2,473.9,24.55,2.550363191,5.688522603,8.950345219,2.427162348,5.49924286,8.596644637,,13.47845093,63.80942263,20.44381975,0.219629787,18.58620533
127,299.8594499,196,223.8,235.3,256.8,285.1,306.3,334.8,373.1,425.8,445.8,24.57143,2.58855719,5.850914598,9.997825245,2.491642352,5.655402862,9.720684588,,13.15839092,64.64467265,21.19402976,0.214766586,18.39320994
128,298.2687883,197.2,224.1,235.1,254.4,283.4,306.95,337.1,376.4,427.3,454.5,24.59286,2.662007189,5.909130596,9.498445233,2.556122355,5.799850864,9.817584584,,13.76158094,61.47072256,20.91453975,0.210977223,18.22566917
129,299.3695483,195.6,225.6,236.4,257.6,285.4,307.6,335.1,387.8,462.6,533.9,24.61429,2.488665191,5.49242661,8.688475213,2.407012347,5.335274858,8.388309646,,14.02009095,59.7359725,21.62061976,0.211140743,18.21545074
130,300.7766142,195.4,226.8,239.2,274.6,315.6,347.3,376.1,428.2,483.8,561.1,24.63572,2.471037192,5.553706608,9.565435235,2.370742345,5.278666858,8.819514627,,14.20474095,63.30827261,22.65031976,0.208106542,18.18472833
131,303.8026373,196.6,225.9,239.1,268.3,303.8,333.9,366.1,441,483.4,535.5,24.65714,2.57092919,5.664010604,9.821215241,2.477537351,5.46410686,9.129594614,,13.82313094,63.23117261,22.01778976,0.208893021,18.29011852
132,305.7616826,197.8,226.2,238.3,263.4,297.2,322.5,352.8,405.4,456.4,505.8,24.67857,2.523921191,5.725290602,10.58855526,2.388877346,5.401642859,9.686769589,,14.32784096,56.42067241,23.48878976,0.208401024,18.33975847
133,312.6929307,198.2,228.2,241.2,286.2,342.8,374.5,398.3,480.9,489.7,533.5,24.7,2.855915187,6.488226575,11.9831653,2.713292363,6.143402867,11.20325452,,14.66021097,62.70432259,27.21041977,0.213810856,18.68318164
134,304.5021275,196.9,229.3,242.4,276.5,327.4,362,392.8,453.5,486.9,537,24.725,3.023381185,7.076514554,13.06718532,2.85232737,6.853930875,12.75365446,,15.71887101,61.38077255,22.90038976,0.213395979,18.43461804
135,303.4645368,195.6,231.3,243.8,278.2,329.2,373.1,403.4,511.7,524.1,572.9,24.75,2.961683186,6.613850571,10.82606527,2.878522372,6.539658872,10.75751454,,16.74060104,61.31652255,24.44493976,0.209966309,18.34723811
136,301.3548918,184.4,232.1,247.6,290.5,337.2,370.9,408.6,500.8,520.1,563.5,24.775,2.964621185,6.721090567,11.94053529,2.868447371,6.604074873,11.88155449,,16.70367104,57.80847245,21.34112976,0.211346904,18.19668431
137,305.0948984,184.3,208.7,251.8,322.7,369.7,398.5,458.7,570.5,563,631.5,24.8,2.838287187,6.282938582,10.15616525,2.771727366,6.180490868,9.710994588,,14.77100097,59.17057249,40.2434798,0.218539975,18.32413665
138,303.9520995,185.2,207.8,253.6,330.6,396.8,436.9,469.8,560.9,565.8,618.3,24.825,2.753085188,6.169570586,11.17319527,2.640752359,5.936490865,10.46196956,,14.85717098,61.76627256,40.97897981,0.213243975,18.24933251
139,310.0089997,181.1,203.1,298.8,393,440.4,491.3,541.6,626,602.3,666.4,24.85,2.750147188,6.129738588,10.59464526,2.670977361,5.983338866,10.15673457,,16.28513103,60.90532254,27.26925977,0.219607295,18.58917249
140,316.6326034,165.6,189.6,230.3,280.8,332.7,438.6,431.6,587.7,582.6,638.1,24.875,2.758961188,6.322770581,11.56295528,2.634707359,6.135594867,11.20325452,,15.472671,58.95212248,22.78270976,0.223827117,18.75482743
141,315.2059419,169.8,198.2,238.3,393.3,448.8,493.9,541.2,643.4,616.3,670.9,24.9,2.62675119,5.955090594,10.64336526,2.507762352,5.760810863,10.42320956,,15.17723099,68.12702275,26.23955977,0.224524773,18.7004689
142,315.2933586,169,187.2,213.3,408.7,471.9,497.2,551.1,631.7,621.8,694.8,24.925,2.58855719,5.691586603,9.839485241,2.499702352,5.567562861,9.386379602,,16.19896102,69.09077278,25.10688977,0.221644049,18.5718573
143,312.5891221,173.2,189,339.3,526.4,571.6,570.8,594.4,654.4,629.3,705,24.95,2.697263189,5.997986592,10.66163526,2.608512358,5.907210865,10.09374957,,18.74713111,63.83512263,29.16684978,0.217549659,18.51111682
144,312.8315052,171.5,197.8,296.4,439.4,497.6,547.7,594.7,675,635.9,710.3,24.975,2.462223192,5.716098602,10.33277525,2.378802346,5.49729086,9.740064587,,20.10123116,60.10862252,29.93176978,0.216515869,18.25090573
145,315.4271106,167.9,185.8,337.4,444.5,491.8,527.8,557.8,639.7,607.1,661.2,25,2.57974319,5.804954599,10.17443525,2.495672352,5.692490862,9.686769589,,20.40898117,68.84662277,52.52632984,0.212379453,18.28641683
146,325.6746129,166.2,188.1,322.8,445.6,519.6,549.4,585.8,652.6,633.1,702.4,25.2,2.359393193,5.238114619,8.877265217,2.27200734,5.145930856,8.427069644,,22.53861124,68.10132275,34.24179979,0.2182864,18.67913673
147,325.6418166,158.5,210,390.2,524.9,586.9,595.9,621.6,684.7,628,689.5,25.24,2.283005194,5.045082626,7.969855195,2.185362336,4.950730854,8.427069644,,20.83983118,63.29542261,29.69640978,0.220428402,18.8581701
148,329.1186434,166.7,189.6,283,480.6,540,561,599.6,672.4,630.6,676.6,25.28,2.059717197,4.521138645,7.257325177,1.981847325,4.369034847,6.842754713,,19.95351115,68.84662277,26.16600977,0.220906115,19.1141819
149,323.270962,166.6,184,437.8,550.4,600.1,618.3,645.1,679.9,627.6,684,25.32,2.036213197,4.527266645,7.586185185,1.929457322,4.357322847,7.041399704,,16.83908104,70.04167281,25.60702977,0.22015362,18.92171809
150,324.9944451,167,193.9,393.6,542.9,590,597.4,620.5,669.3,631.1,692.7,25.36,1.936321198,4.211674656,6.855385167,1.854902318,4.085994844,6.324339735,,18.3778311,75.29732297,28.07830977,0.219564147,18.93129447
151,323.6633029,161.9,181.3,232.8,452.4,513.5,553.4,603.9,642.2,610.7,645.5,25.4,1.918693198,4.177970657,6.891925168,1.820647317,4.066474844,6.547209725,,17.83619108,71.04397284,32.50601978,0.215117415,18.97808251
152,322.2885894,166.3,189.2,474.5,556.4,565.6,587.2,621.3,646.3,603.1,627.1,25.46667,1.965701198,4.36793865,6.946735169,1.848857318,4.312426847,7.380549689,,18.10701109,67.84432274,44.22988981,0.212167427,18.78434677
153,324.4173223,166.7,186.8,258.7,566.5,583.9,597.1,621.3,643.8,608.1,642.7,25.53333,1.868747199,4.043154662,6.453445157,1.796467315,3.988394843,6.271044737,,20.29819116,67.00907272,49.54019983,0.212439046,19.09495677
154,321.612302,163.4,181.9,205.9,495.6,564.9,596.3,627.8,680.6,631.8,690.2,25.6,1.871685199,4.177970657,7.111165173,1.798482315,4.019626843,6.794304715,,38.06152177,67.12472272,57.74837985,0.211547703,19.10435409
155,319.401872,164.6,184.4,192.4,332.6,535.7,590,605.5,650.9,623.5,682.2,25.64286,1.7600412,4.055410661,7.105075173,1.659447308,3.812714841,6.66833472,,30.54011151,69.48912279,36.50713979,0.207846241,18.9258919
156,317.9832875,162.1,181.5,218.3,506.7,592.5,612.6,636.7,671.5,626.2,686.2,25.68571,1.710095201,3.742882672,5.960155144,1.637282307,3.623370839,5.74293976,,24.4220413,62.9484726,46.87768982,0.212332124,19.18124293
157,310.7680905,157.2,174.4,206.7,478,553.3,578,621.8,666.7,615.9,665.3,25.72857,1.639583202,3.52840268,5.38160513,1.566757303,3.377418836,4.972584794,,25.77614135,69.7204228,48.96650983,0.201279859,18.94241262
158,299.5457221,161.7,185,238.3,422.7,531.2,559.5,608.2,674.8,641.7,708.1,25.77143,1.698343201,3.80109867,6.623965161,1.609072306,3.594090839,6.140229743,,24.3112513,71.54512285,40.78774981,0.197915303,18.82959462
159,298.0460434,162.9,183.7,427,468.2,517.7,538.7,604.9,653.4,620.1,646.6,25.81429,1.598451202,3.399714685,4.924855118,1.546607302,3.293482835,4.706109805,,22.84636125,62.38307258,33.93288979,0.193328104,18.83561039
160,289.8135896,160.3,181.5,496.2,461.5,489.5,541,593.3,624.8,600.9,627.3,25.85714,1.701281201,3.785778671,5.978425145,1.607057306,3.646794839,6.411549731,,24.90213132,64.51617265,48.17216982,0.189904838,18.80611771
161,286.9063682,166.3,190.5,465.2,489.6,520.8,546.8,572.1,622.2,594.3,620.2,25.9,1.592575202,3.497762681,5.631295136,1.5103373,3.355946836,5.394099775,,41.28674188,64.49047265,35.99228979,0.184182405,18.68914539
162,279.6992917,163.8,184.7,379.8,537.7,558.5,587,617.1,672.6,623.8,672.7,25.96667,1.554381203,3.451802683,5.546035134,1.474067299,3.268106835,5.29235478,,28.68130145,65.77547268,35.56569979,0.180418277,18.64186672
163,273.9090416,156.6,173,193.4,454.7,590.8,623.5,656.2,709.5,647.1,713.3,26.03333,1.533815203,3.356818686,5.515585133,1.461977298,3.225162835,5.142159786,,30.1708115,59.05492248,30.82907978,0.174399276,18.43230158
164,271.1064202,156.9,180.8,240.7,420.2,570.9,610.5,663.4,734.9,667.3,746.4,26.1,1.569071203,3.595810678,6.343825154,1.478097299,3.426218837,5.97549975,,20.34743116,62.07467257,36.18351979,0.171770108,18.19029801
165,262.3752049,157.4,174.7,232.2,441.3,430.1,578,624.5,679.2,664.5,726.4,26,1.560257203,3.583554678,6.215935151,1.472052298,3.385226836,6.246819738,,24.90213132,67.11187272,39.1255198,0.165415735,17.99688058
166,259.79154,157.6,175.8,342.9,509.1,532.2,626.7,673.1,706.4,606.2,714.7,26.125,1.566133203,3.439546683,5.710465138,1.4982473,3.289578835,5.345649777,,24.2373913,59.78737251,38.0222698,0.165118758,17.75323761
167,252.1555977,162.5,184.4,365.4,502.7,563.3,599.3,650,700.1,630.1,695.3,26.25,1.551443203,3.568234679,6.088045147,1.459962298,3.359850836,5.772009759,,26.92097139,60.39132252,45.70088982,0.161729462,17.67607839
168,249.5905067,161.4,176.2,384.9,514.5,567.6,590.8,643.5,736.8,645.8,713.9,26.375,1.533815203,3.497762681,5.686105137,1.461977298,3.352042836,5.679954763,,23.33876127,64.70892265,30.49074978,0.160115261,17.49848362
169,247.8260569,159.9,180.1,358.6,478.7,536.7,540.1,591.7,646.6,607.2,664,26.5,1.569071203,3.399714685,5.113645123,1.5063073,3.367658836,5.05979479,,25.46839134,62.74287259,49.23128983,0.155656375,17.74295155
170,241.8118194,158.7,178.5,371.8,476.1,526.2,544.4,589.5,648.8,608,651.2,26.52,1.469179204,3.323114687,5.38769513,1.411602295,3.180266834,5.161539785,,34.94709166,58.73367247,57.52772985,0.147903649,17.21272755
171,233.6362461,154.1,163.3,206.9,485.4,536.2,555.1,624.3,693.9,622,662.9,26.54,1.419233205,3.218938691,5.698285138,1.357197292,3.061194833,5.602434766,,30.99558153,60.63547253,39.3608798,0.146893307,16.93250921
172,230.1710927,156.5,174,249.6,506.3,579.7,589,639.7,729.5,647.4,695.4,26.56,1.436861204,3.24038669,5.186725125,1.355182292,3.078762833,5.180919785,,27.94270142,63.26972261,41.96454981,0.144789192,16.49894353
173,224.664342,154.6,175,204.4,473.3,579.9,599.2,638.8,736.9,649.4,723.2,26.58,1.430985204,3.274090689,5.649565136,1.355182292,3.076810833,5.476464772,,30.2569815,64.56757265,33.82991979,0.142143791,16.34793049
174,221.957282,153.7,175,319.1,450.2,518.7,512.6,568.6,669,634.1,691,26.6,1.401605205,3.062674697,4.705615113,1.355182292,2.942122831,4.454169816,,32.21427157,57.14027243,42.49410981,0.141572187,15.79483382
175,219.4023722,157.1,177.6,410,467.4,520.8,521.5,562.7,655.6,632.5,691.7,26.7,1.360473205,2.995266699,4.949215119,1.30480729,2.865994831,4.473549815,,30.0969515,57.75707245,45.31842982,0.139250552,15.67847135
176,220.2768838,155.1,171.3,429,484.6,500.6,496.2,534,585.3,599.3,622.9,26.8,1.451551204,3.185234692,5.150185124,1.393467294,3.051434833,4.899909797,,29.08753146,61.50927256,41.18491981,0.131627403,15.59813751
177,217.6829056,155.8,177.7,400.3,492.2,465.2,519,562.8,644.7,614.6,665.6,26.9,1.392791205,3.182170692,5.278075127,1.322942291,3.072906833,5.219679783,,37.33523174,62.12607258,45.21545982,0.12796091,15.45409185
178,213.8037332,156.1,180.5,422.4,517.3,530.7,554.6,594.4,690.5,571.5,589.3,26.8,1.404543205,3.019778698,4.352395104,1.343092292,2.957738832,4.013274835,,34.67627165,65.68552268,35.80105979,0.121788742,15.06972023
179,211.5649946,157.7,174,374.2,519.2,554.4,545.4,600.9,704.3,608.2,625,26.8625,1.366349205,3.056546697,5.052745121,1.320927291,2.885514831,4.425099817,,25.82538135,60.72542253,49.77555983,0.118063968,14.86175018
180,209.6976313,145.5,170.5,285.6,396.1,474.2,513.6,592.8,694.6,612.1,628,26.925,1.363411205,3.120890695,5.064925122,1.292717289,2.916746831,4.991964793,,23.91733129,65.31287267,61.24935986,0.114556709,14.51968781
181,201.3715885,149.9,166.3,193.6,420.6,464.2,495.2,574.5,656.2,606.7,637.3,26.9875,1.301713206,2.906410702,4.425475106,1.244357287,2.719594829,4.313664822,,31.85728156,58.00122245,47.59847982,0.111668909,13.97396826
182,204.8484342,151.7,177.3,253.9,470.8,526.1,550.5,603.1,659.3,607.3,627.7,27.05,1.325217206,2.835938705,4.041805096,1.266522288,2.705930829,4.841769799,,27.62264141,61.94617257,50.86409983,0.110479104,14.10540895
183,201.3401198,152.1,175.1,198.2,507.8,553.4,562.6,612.6,698.9,637,681.5,27.1125,1.383977205,3.139274694,5.564305134,1.31488229,2.957738832,5.316579779,,33.72840162,67.58732274,44.12691981,0.107273531,14.00904694
184,198.350722,153.1,177,302.4,478.7,531.4,541.2,582.8,684.2,635.3,679.4,27.175,1.451551204,3.25877069,5.448595131,1.389437294,3.131466834,5.185764784,,28.57051144,57.85987245,42.78830981,0.103191195,13.57629082
185,195.7951905,157.5,193.6,387.2,442.4,491.4,512.6,569.6,650.7,627.1,662.7,27.2375,1.363411205,3.001394699,4.60208511,1.30883729,2.84842683,4.240989825,,31.05713153,63.95077263,53.05588984,0.098483613,13.44585673
186,198.8856631,160,178.3,427.3,506.3,565.2,599.7,669.7,711,631.9,656,27.3,1.369287205,3.004458699,4.510735108,1.31689729,2.84257083,4.11986483,,32.25120157,66.53362271,43.74445981,0.096513813,13.57906708
187,194.4553967,131,176.6,340.3,480.7,510.4,530.1,590.1,648.5,599.5,640.7,27.35,1.278209206,2.805298706,4.175785099,1.232267286,2.659082828,4.110174831,,31.66032155,57.59002244,38.4488598,0.095053572,13.31263071
188,192.5239513,153.8,183.4,336.6,513.4,544.2,581.7,602.9,677.1,613.4,653.5,27.4,1.248829207,2.731762708,4.102705098,1.187937284,2.571242827,3.877614841,,32.66974158,64.09212263,54.61514984,0.09014578,13.21532969
189,189.9515416,155.2,181.3,424.1,477.7,478.6,517.8,585.2,634.3,579.7,608.8,27.6,1.204759207,2.572434714,3.536335083,1.157712282,2.442410826,3.373734863,,31.88190156,60.41702252,40.93484981,0.089980595,13.13040503
190,195.3989136,146.45,171.3,350.5,447,449.3,408.6,423.5,613.6,561.4,570,27.67333,1.237077207,2.587754713,3.554605084,1.195997284,2.518538827,3.727419847,,31.56184155,59.31192249,55.42419984,0.09381477,13.19726178
191,196.2560971,137.7,162.3,200.5,361.8,434,434.7,528.9,634.7,586.8,607.4,27.74667,1.216511207,2.615330712,4.029625096,1.161742282,2.450218826,3.727419847,,29.62917148,62.46017259,43.64148981,0.089496855,13.16238451
192,195.1536429,145.2,159,176.5,387.7,430.1,452.4,515.5,619.3,590.3,617,27.82,1.240015207,2.68580271,4.419385106,1.185922284,2.493162826,3.974514837,,27.56109141,66.4179727,47.62789982,0.088546323,12.8122326
193,194.9935089,153.2,186.5,326.8,456.4,460.6,481.7,531.6,624.1,590.1,609,27.89333,1.219449207,2.624522712,3.676405087,1.161742282,2.469738826,3.523929856,,28.98905146,60.16002252,46.99536982,0.086709653,12.79053364
194,188.9322984,149.3,171.4,195.9,449.7,458.2,469.3,522.5,599.5,576.9,573.5,27.96667,1.184193207,2.557114715,3.725125088,1.139577281,2.366282825,3.475479858,,32.01731156,61.25227255,46.53935982,0.082160757,12.26769087
195,189.4341239,150.9,183.3,268.6,195.7,460.3,505.6,574.5,623.8,598.5,615.3,28.04,1.242953207,2.612266713,3.615505085,1.195997284,2.483402826,3.354354864,,36.47353171,63.56527262,43.55322981,0.078802847,12.25023152
196,191.8262268,151.7,173.9,239.2,302.7,537.5,563,628.1,733.7,637.5,687.6,28.11333,1.216511207,2.627586712,4.145335099,1.171817283,2.459978826,3.882459841,,35.24253167,59.6974225,34.50657979,0.080482009,12.30465027
197,191.7132172,131.9,149,203.3,378.9,469.2,486.6,536.7,626,585,622.1,28.18667,1.187131207,2.593882713,4.023535096,1.135547281,2.452170826,3.708039848,,32.36199157,49.77722221,43.84742981,0.079805266,12.16118043
198,187.7486239,150.4,182.6,354.6,441.3,479.4,507.2,543.2,686.5,619.2,667.2,28.26,1.204759207,2.707250709,4.57772511,1.139577281,2.541962827,4.274904824,,32.15272157,55.53402238,41.27317981,0.080210314,12.05592292
199,186.6642403,147.3,164.2,198.3,353.5,494.6,510.8,536.2,652.6,608.9,602.1,28.33333,1.157751208,2.557114715,4.078345097,1.105322279,2.397514825,3.785559845,,33.86381162,50.89517224,44.42111982,0.077228742,12.0017994
200,181.2217649,152.8,185,240.3,445.4,461.9,483,546,620.5,581.2,593.9,28.40667,1.101929208,2.428426719,3.889555092,1.054947277,2.272586824,3.528774856,,28.95212146,58.86217248,42.24403981,0.078622197,11.73969166
201,182.2633977,158.6,188.7,340.8,446.9,461.9,486.5,541.3,637.7,598.1,618.6,28.48,1.084301209,2.367146721,3.317095078,1.028752275,2.237450823,3.998739836,,26.14544136,53.83782233,42.31758981,0.079449525,11.74130867
202,178.3798906,144.7,173.9,325.8,454.7,453.5,454.7,556.7,632.7,606.4,638.6,28.55333,1.107805208,2.39472272,3.524155083,1.060992277,2.264778824,3.402804862,,29.87537149,55.82957239,46.68645982,0.078635681,11.46083447
203,178.4826687,145.8,177,297.9,491.1,526.7,535.3,591.1,680.2,613.4,638.8,28.62667,1.113681208,2.446810718,3.871285092,1.069052277,2.258922824,3.528774856,,30.70014152,62.02327257,41.81744981,0.075389791,11.42588951
204,180.4565421,137.8,170.1,288.8,430.4,466.7,477,508.3,77.9,559.4,540,28.7,1.119557208,2.508090716,4.127065098,1.067037277,2.311626824,3.66927985,,28.44741144,57.85987245,47.23072982,0.07856451,11.38154076
205,181.7719544,146.8,172,410.4,464.5,459.1,473.7,517.9,308.9,537,530.4,28.8,1.187131207,2.67967471,4.492465107,1.11338228,2.487306826,4.052034833,,31.88190156,57.26877243,51.65843983,0.079927154,11.47907524
206,181.5345248,155.8,195.4,448.5,488.2,482.5,489.8,543.8,549.6,563.5,585.8,28.9,1.119557208,2.456002718,3.469345082,1.054947277,2.325290824,3.247764868,,30.49087151,57.38442243,51.39365983,0.076951059,11.54514985
207,179.7923636,159.5,193.8,483.1,469.2,474.8,500.9,525,545.2,537,568.3,29,1.166565208,2.419234719,3.432805081,1.11942728,2.338954825,3.218694869,,29.97385149,63.38537261,46.45109982,0.076319877,11.60340052
208,178.9772562,138.4,179.2,290.1,394.4,446.9,479,514.6,569.5,559,596.3,29.07143,1.125433208,2.489706717,3.81038509,1.060992277,2.290154824,3.538464856,,36.53508172,57.84702245,46.25986982,0.074270259,11.61028745
209,177.1264196,152.1,189,300.6,455.1,487.1,524.8,569.5,609.1,583.3,621.6,29.14286,1.245891207,2.584690714,3.518065083,1.185922284,2.522442827,3.305904866,,36.51046172,53.14392231,44.31814981,0.072294199,11.3248506
210,169.7903633,148.1,176.4,368.8,453,485.8,505.1,523.6,572.6,545.4,566.5,29.21428,1.157751208,2.538730715,3.999175095,1.103307279,2.362378825,3.65958985,,30.42932151,59.7231225,43.25902981,0.067067498,11.04676743
211,171.4565137,153.2,192.3,476.8,535.7,551.2,563.1,597.7,633.1,594.4,629.5,29.28572,1.119557208,2.468258718,3.725125088,1.056962277,2.278442824,3.615984852,,23.54803127,54.24902234,45.64204982,0.068061066,11.09078534
212,171.5423901,157.8,197.5,459.5,597.1,613.7,616.2,662.3,721.7,616.7,655.6,29.35714,1.145999208,2.477450717,3.609415085,1.091217279,2.366282825,6.21774974,,27.84422142,53.72217233,39.0666798,0.068512593,11.11621038
