Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
93,280.7495736,65.3,97.7,133.7,203.1,208.3,218.4,241.9,253.4,235.2,270.8,41.8,3.117339763,6.775580564,10.44011295,2.966682948,6.763796875,9.706522271,54.64026571,5.02142803,25.97484799,6.605355786,0.18752892,16.96232966
94,284.4655794,65.7,97.5,133.5,203.2,211.2,218.5,243.8,253.3,236.1,288.5,42,3.029199764,6.705108566,11.13437297,2.888097944,6.576404873,10.36544224,53.64864572,4.787538022,25.76924799,6.531805786,0.187240366,17.18378586
95,288.3335303,66.9,98.8,135,200.4,211.8,219.7,244.7,262.5,239.5,290.1,42.2,2.917555766,6.03409259,9.380452924,2.773242938,6.096212867,8.776282311,54.21528571,5.279938038,26.180448,6.620065786,0.191633108,17.33007559
96,293.0199238,67.8,99.6,135.7,201.4,210,218.4,242.3,256.3,236.3,272.2,42.42857,2.729523768,5.46725261,7.864042886,2.652342932,5.45010086,7.080532385,57.74104566,5.070668031,25.42229798,7.267305788,0.19569407,17.87658354
97,290.1952733,68.5,99.2,136.6,203.2,210,219.4,241.9,253.6,235.75,271.1,42.65714,2.864671766,6.126012587,9.861562936,2.724882935,6.022036866,9.0282223,52.81442573,5.538448047,24.92114796,7.590925789,0.197001416,17.84131256
98,291.7822542,68.4,100.3,137,203.5,208.6,218.9,241.5,253.7,235.2,266.3,42.88572,3.040951764,6.613188569,10.34267295,2.900187945,6.523700872,9.469117281,52.16908574,5.353798041,24.99824796,6.914265787,0.197946854,18.19470052
99,290.1986053,68.3,99.6,137.7,203.5,208,218.4,242.2,254.7,236,267.2,43.11428,3.164347762,7.262756546,12.12095299,3.027132951,7.163956879,10.99529221,46.03048583,5.34148804,24.33004794,6.340575786,0.197453265,18.1276745
100,288.721829,68.55,100.1,137.1,202.4,208,218,240.6,252.3,234.5,264.2,43.34286,3.134967763,7.097300552,11.68247298,3.015042951,7.033172878,10.49625724,46.07770583,5.513828046,24.56134795,6.325865786,0.196581745,18.31450528
101,288.3323661,68.8,100.9,138.2,204.6,209.7,218.1,240.3,252.1,234,263,43.57143,3.058579764,6.849116561,10.97603296,2.954592947,6.878964876,10.08443225,45.90456583,4.935258027,24.94684796,6.134635785,0.199652805,18.28057795
102,295.3966418,68.8,102.5,137.2,203.2,208.7,218.5,241.7,254.7,236.3,271.4,43.8,3.179037762,6.766388564,10.34267295,3.101687955,6.779412875,9.750127269,49.41458578,5.772338055,24.75409796,7.370275788,0.202076878,18.90007142
103,298.8744156,69.5,102.9,138.6,203.6,208.8,217.9,240,252.3,234.7,268,43.98,3.076207764,6.714300566,10.14170294,2.958622948,6.789172875,9.294697289,45.77864583,5.427658043,24.22724794,6.487675786,0.20338475,19.0223956
104,294.9468675,70.4,102.95,141.2,202.2,208,217.7,240.6,256.4,237,277.4,44.16,3.184913762,7.005380555,11.07347297,3.029147951,6.990228877,10.25885225,48.2340858,5.255318037,24.79264796,6.487675786,0.203150613,18.88409685
105,300.0647116,70.9,103,139.6,204.1,207.7,218,241.2,255.5,236.6,283.8,44.34,3.234859762,7.048276554,10.30004295,3.115792956,7.181524879,9.624157274,48.2026058,5.390728042,24.79264796,6.428835786,0.206831926,19.31039699
106,296.7139665,71.4,103.5,140.2,203.8,208.7,219,245.8,273.7,241.2,290.5,44.52,3.314185761,7.514004537,12.06614299,3.172212959,7.515316883,11.02920721,47.9035458,5.649238051,24.39429795,6.428835786,0.201025673,19.28852566
107,297.1556292,70.8,101.6,140.8,204.4,208.7,218.1,243.9,261.1,237.7,273.9,44.7,3.129091763,7.088108552,10.92731296,2.992877949,6.968756877,9.851872265,50.34324577,5.723098053,24.57419795,6.443545786,0.199145702,19.38625173
108,295.5233848,71,101.9,140.5,203.1,207.7,218.1,243.6,258.5,238,268.6,44.95,3.228983762,7.394508542,11.26226297,3.00496795,7.22056488,10.60769223,48.2183458,5.464588045,24.89544796,6.075795785,0.198093699,19.36957667
109,297.5549594,71.6,103.5,141.8,204.3,208.4,218.4,249.4,273.8,243.2,284.6,45.2,3.179037762,6.509012573,8.497402902,3.099672955,6.855540876,9.294697289,46.07770583,5.710788053,24.47139795,6.914265787,0.199852119,19.61356606
110,298.8841401,73,103.6,141.4,202.9,206.3,218.2,242.8,259.1,236,270.1,45.45,3.040951764,6.530460572,9.429172926,2.944517947,6.568596873,8.80050731,51.68114575,5.735408054,25.24239797,6.987815787,0.203215213,19.80178951
111,298.2624401,73.1,105.1,142.5,203.8,207.1,218,241.2,256.3,236.1,267.6,45.7,3.093835763,6.695916566,9.709312933,2.988847949,6.605684873,9.73559227,51.30338575,5.90774806,25.58934798,6.973105787,0.204922343,19.89288291
112,293.8205103,74,105.2,143.1,202.6,207,218.8,241.2,253.9,236.6,275.9,45.85,3.020385764,6.444668575,9.855472936,2.900187945,6.36168487,8.848957308,48.53314579,5.944678061,25.02394796,7.487955789,0.206548512,19.65519423
113,293.6110869,74.3,106,144.4,202.8,206.2,217.8,241.2,254.7,235.4,266.2,46,3.149657763,6.86443656,10.61672296,3.019072951,6.857492876,9.939082261,47.9822458,5.760028055,24.16299794,6.811295787,0.207123295,19.54178319
114,285.9406099,76,106.2,144.7,204.9,209.4,218.6,241.4,254.4,236.8,270.9,46.26667,3.187851762,6.692852566,10.66544296,3.073477954,6.802836875,9.691987271,49.88678577,5.993918063,24.34289794,6.840715787,0.198188572,19.09063546
115,287.9779619,77.2,107.55,145.5,202.6,207.8,217.7,240.2,253.8,236.9,268.9,46.53333,2.949873765,6.266956582,9.319552923,2.855857942,6.209428869,8.81019731,51.39782575,6.21549807,24.33004794,7.738025789,0.19828093,19.04061854
116,294.8109198,76.9,108.9,146.3,201.5,203.8,217.6,239.7,254,236,268.9,46.8,2.917555766,6.30678858,10.32440295,2.839737941,6.37730087,9.624157274,46.58138582,6.129328067,22.8779979,7.296725788,0.200773791,19.40963217
117,298.7194799,76.5,105.4,146.6,202.8,205.5,218,237.2,253.4333,235.4333,265.9,47,3.164347762,7.137132551,12.248843,2.994892949,6.984372877,11.06796721,48.89516579,6.141638068,23.41769792,7.87041579,0.196934232,19.44381444
118,304.5589515,76.1,108.2,146.6,202.5,204.6,217,238,252.8667,234.8667,263.8,47.2,3.308309761,7.44966054,14.59958306,3.174227959,7.495796883,13.7569421,48.53314579,6.092398066,24.26579794,7.458535789,0.200086933,19.86547946
119,312.1515365,77.1,108.8,146.9,203.4,205.6,216.6,237.6,252.3,234.3,261.7,47.5,3.214293762,7.112620552,12.236663,3.105717955,7.24984488,11.19878221,47.9979858,5.710788053,23.25064791,6.855425787,0.201747726,20.28454524
120,314.2346096,76.9,108.85,146.9,202.3,206.1,219,239.7,253.15,235.6,262.4,47.8,3.305371761,7.388380542,12.364553,3.164152958,7.593396884,11.3635122,47.24246581,6.018538064,22.8651479,6.870135787,0.204208461,20.33533756
121,313.0414102,77.3,108.9,148.1,203.2,207,217.9,239.4,254,235.4,262.5,48,3.082083764,7.17083655,13.70435303,2.956607947,7.124916879,12.03696717,46.51842582,6.190878069,22.9807979,7.120205788,0.204418909,20.40055583
122,313.9159133,80.4,108.5,148.7,203.7,204.9,217.4,240.6,253.6,234.9,262.1,48.2,3.187851762,7.15551655,11.80427299,3.033177951,7.20494888,10.73366223,44.69258585,5.92005806,23.04504791,7.164335788,0.202934714,20.25243646
123,317.9929396,82.6,112.5,150.1,202.7,205.9,218.2,240.9,255.9,235.5,264.6,48.4,3.261301761,7.345484543,11.03693297,3.085567954,7.357204881,10.26854225,44.56666585,6.227808071,23.93169793,7.561505789,0.205591635,20.5298041
124,322.7768617,79.5,115,150.1,203.1,205.1,216.7,237.8,251.9,233.9,260.3,48.6,3.167285762,6.941036558,10.48883295,3.027132951,7.056596878,9.609622275,45.74716583,6.375528076,23.75179793,7.326145788,0.208528305,20.88475667
125,325.3219234,79.3,116.6,151,204.4,205.9,216.7,237.25,251.6,233.9667,259.6,48.8,3.035075764,6.60706057,9.940732938,2.904217945,6.623252873,9.105742297,48.1081658,6.006228063,23.91884793,7.282015788,0.210129223,21.02022213
126,331.5498377,79.9,116.9,151.2,202.5,204.6,217.2,236.7,251,234.0333,261.4,49.06,3.017447764,6.129076586,9.051592916,2.859887942,6.133300868,8.044687343,52.46814574,6.363218075,24.94684796,8.355845791,0.218527188,21.48139341
127,330.2834054,80.15,117.85,152.8,204.9,206.5,217.3,238.1,251.4,234.1,262.5,49.32,2.973377765,6.168908585,9.678862932,2.767197938,6.100116867,8.524342322,51.39782575,6.646348085,24.86974796,8.679465792,0.218472898,21.53598991
128,324.5119103,80.4,118.8,154.8,204.35,205.2,217.4,238.6,252.5,234.05,261.6,49.58,2.923431765,6.104564587,8.887162912,2.716822935,6.092308867,8.301472332,48.95812579,6.597108083,24.45854795,7.826285789,0.21392669,21.20312937
129,321.2798476,81.1,119,154.2,203.8,204.9,217.15,237.6,251.8,234,262.4,49.84,3.014509764,6.505948573,10.99430296,2.827647941,6.552980872,10.34121724,46.58138582,6.634038084,24.17584794,7.487955789,0.215166683,21.13829994
130,315.7390986,81.5,120.8,156.9,202.9,204.9,216.9,237.6,252.9,234.8,263.8,50.1,3.217231762,7.17083655,12.74822301,3.093627955,7.292788881,11.77049218,46.09344583,7.064888099,23.16069791,7.590925789,0.212233262,20.77411004
131,310.4134785,81.7,120.6,157.25,204.25,205.8,218.7,239.5,252.9,235.2,283.7,50.3,3.36413176,7.563028536,13.80788304,3.230647962,7.525076883,12.47301715,46.92766582,7.040268098,23.44339792,8.399975791,0.212765175,20.52824023
132,308.5708158,82.6,122,157.6,205.6,205.6,218.4,240.6,254.8,235,268.2,50.5,3.528659758,8.086972517,13.88705304,3.353562968,8.175092891,13.12709212,48.3442658,7.003338097,24.17584794,9.003085793,0.21116398,20.53034122
133,307.5823099,83.1,123.6,162,203.1,204.2,217.4,238.9,253.2,233.6,262,50.9,3.308309761,7.759124529,13.96013304,3.158107958,7.808116886,12.90906713,45.60550584,7.483428113,24.40714795,8.576495791,0.211445474,20.59109518
134,306.9758123,83.6,125.2,161.1,203.55,206.3,218.5,237.6,254.4,235.2,263.9,51,3.093835763,7.137132551,11.74337298,2.950562947,7.048788878,10.93230722,46.21936583,7.052578099,23.44339792,8.10577579,0.211138537,20.62055108
135,304.2683284,84.4,125.9,161.8,204,204.9,217,237.1,253.7,234.8,264.8,51.3,3.170223762,7.201476548,12.364553,3.019072951,7.060500878,10.77242222,49.41458578,7.397258111,23.90599793,8.694175792,0.205512668,20.436909
136,300.861387,84.9,126.85,163.3,206.4,206,218.2,237.8,252.1,234,261.5,51.6,3.446395759,7.832660526,13.86878304,3.295127965,7.786644886,12.71042214,47.36838581,7.68038812,24.27864794,8.620625792,0.207040944,20.27855981
137,294.4405077,85.7,127.8,164.8,205.5,205.2,217.4,237.1,252.3,233.2,259.6,51.9,3.37588376,7.575284535,13.14407302,3.226617962,7.509460883,11.75595718,46.15640583,7.409568111,23.53334792,8.488235791,0.203393335,19.9212959
138,291.3303129,86.5,129.5,167.8,205,206.2,218,238,252.1,232.8,260.8,52.2,3.293619761,7.078916553,11.39624297,3.170197959,7.150292879,10.66583223,43.92132586,7.335708108,23.09644791,7.94396579,0.205130975,19.73793423
139,296.893231,87.05,129.4,167.2,205.8,209.8,218.6,237.8,252.9,234,262,52.35,3.126153763,6.57948457,10.70198296,3.031162951,6.543220872,9.401287284,49.19422578,7.360328109,23.04504791,9.311995793,0.212047917,20.14354735
140,302.2857458,87.6,131.4,168.9,208.2,212.3,218.7,240.1,256.5,235.7,266.2,52.5,3.190789762,7.051340554,11.79818298,3.015042951,6.945332877,10.44780724,45.05460584,7.791178124,23.13499791,8.650045792,0.213326598,20.41856659
141,301.823279,88.39999,132,169.2,207.9,214.2,218.8,238.9,253,233.9,262.1,52.79091,3.211355762,6.996188556,11.81645299,3.057357953,6.990228877,11.04858721,45.55828584,7.594218117,23.34059791,8.473525791,0.214090049,20.27924345
142,306.0152798,89.2,133.6,170.8,207.1,210.2,219.05,239,253.3,234.6,262.8,53.08182,3.129091763,6.205676584,9.630142931,3.043252952,6.430004871,9.139657295,48.69054579,7.212608104,23.34059791,8.502945791,0.217108754,20.58883165
143,304.3932188,89.7,134,173.3,207,212.1,219.3,238.9,253.9,234.3,263.5,53.37273,2.782407767,5.657220603,8.954152914,2.692642934,5.635540862,7.986547345,49.03682579,8.025068132,23.26349791,8.532365791,0.213048917,20.49835801
144,307.8271198,90.7,136,172.9,208.3,215,219.8,239.6,253.8,234.3,263,53.66364,3.014509764,6.478372574,10.95167296,2.882052944,6.406580871,9.624157274,46.23510583,8.172788137,23.63614792,8.708885792,0.216164497,20.6170533
145,311.7894948,91.2,135.6,175.8,208.8,215.5,219.7,240.3,253.7,234.9,263.8,53.95454,2.988067765,6.294532581,10.51319295,2.880037944,6.30507687,9.822802266,47.47856581,8.468228147,24.36859794,9.061925793,0.222785614,20.89830735
146,310.0277652,94,136.9,176.7,206.5,215.45,220.05,239.1,253.4,234.3,262.5,54.24546,3.143781763,6.88588456,11.40233298,2.99892295,6.890676876,10.58831223,49.33588578,8.812908159,24.83119796,9.562065794,0.220399408,20.66267191
147,313.371158,93.6,139.2,179.2,208.5,215.4,220.4,238.6,252.1,234.6,260.9,54.53637,3.046827764,6.505948573,10.61672296,2.932427946,6.476852872,9.48365228,45.11756584,7.852728126,23.25064791,8.900115792,0.217446571,20.65639385
148,316.36311,93.2,138.6,177.3,209.7,215.6,220.5,239.2,253.2,234,261.3,54.82727,3.067393764,6.717364566,11.29271297,3.00295295,6.664244874,10.12319225,45.40088584,9.403788179,23.09644791,8.958955792,0.218801942,20.83285623
149,317.6898086,94.2,141.8,181.9,207.6,216.6,222.3,240.9,255.7,236.6,264.8,55.11818,3.093835763,6.990060556,12.61424301,2.968697948,6.853588876,11.07765721,43.73244586,8.665188154,22.47964789,8.826565792,0.220192808,21.02428123
150,316.5607801,94.85,141.7,178.7,210.8,215.9,220.7,240.3,254.8,234.9,262.9,55.40909,3.170223762,6.910396559,11.57285298,3.065417953,6.980468877,10.89839222,42.28436588,9.009868165,22.32544788,8.429395791,0.222458434,20.95097653
151,311.4123214,95.5,144,184.4,209.7,218,222.7,242.2,255.9,236.8,264.4,55.7,3.111463763,6.784772563,11.26835297,3.041237952,6.800884875,10.21524725,42.26862588,8.689808155,21.99134787,8.885405792,0.22252157,20.57057038
152,308.825034,96.5,143.5,183.4,209.9,217.3,221.7,241.2,255.1,236.6,263.15,55.96667,3.093835763,6.637700568,10.55582295,3.029147951,6.769652875,9.638692274,43.41764587,8.369748144,21.83714787,9.179605793,0.223276426,20.71086396
153,310.5267332,96.8,144.6,184.2,210.6,218,223.4,242,255.5,235.8,261.9,56.23333,3.032137764,6.524332572,11.11001297,2.938472947,6.527604872,9.827647266,47.38412581,13.33067831,21.74719787,10.1063358,0.227430067,21.14403377
154,310.3804171,97.6,146,186.8,209.6,217,221.5,238.5,252.9,235.3,261.5,56.5,2.917555766,6.31291658,10.12952294,2.81757294,6.291412869,9.304387288,48.67480579,10.1054582,21.25889785,9.061925793,0.224822787,21.20975517
155,306.3945236,98,146.7,186.4,210.4,217.4,221.6,240.1,253.7,234.8,262.5,56.76667,3.129091763,6.769452564,11.46323298,3.00496795,6.646676873,10.08443225,45.22774584,9.379168178,21.83714787,9.400255794,0.225559033,21.23091416
156,302.6584396,98.8,148.9,189.1,209.4,215.8,220.7,238.5,251.5,234.8,261,57.03333,3.120277763,6.631572569,10.15997294,3.029147951,6.713044874,9.377062285,45.49532584,8.394368145,22.08129788,9.591485794,0.2211278,21.07755239
157,293.9859632,99.6,149.3,187.2,209.8,218.3,222,241.4,254,235.7,262.4,57.3,2.996881765,6.432412576,9.459622926,2.896157944,6.36558887,8.504962323,46.56564582,9.194518172,21.64439786,9.973945795,0.214148098,20.75732168
158,296.6261217,99.8,150.2,188.2,211.4,218,222.5,241,253.4,237.2,263,57.65,3.020385764,6.171972585,9.167302919,2.912277945,6.244564869,8.480737324,46.18788583,9.256068174,21.52874786,10.2387258,0.216522442,21.0708768
159,297.63635,100.3,151.7,191.6,210.6,220.1,223.3,243,257.1,237.9,266.2,58,3.040951764,6.619316569,9.916372938,2.898172944,6.476852872,9.057292299,46.01474583,9.846948194,21.63154786,9.679745794,0.221347461,21.34042455
160,305.483291,100.5,154.1,193,210.1,218.2,223.3,241.7,255,236.3,263.1,58.28333,3.099711763,6.610124569,10.13561294,2.990862949,6.640820873,9.207487292,45.84160583,9.366858178,21.65724786,9.768005795,0.23037987,21.90671294
161,310.5326971,101.3,156.1,195.7,210.8,218.9,224,241.3,254.55,236.3,262.5,58.56667,2.946935765,5.969748592,8.692282907,2.867947943,6.010324866,8.005927344,45.92030583,9.096038168,21.31029785,10.1798858,0.233239223,22.16607497
162,313.387504,101.7,157.9,196.7,211.2,218.6,223.1,240.3,254.1,236.3,262.6,58.85,3.129091763,6.570292571,10.42793295,3.00093795,6.607636873,9.381907285,45.79438583,9.108348169,21.63154786,10.1504658,0.239287196,22.29676299
163,315.1628707,102.7,157.9,198.5,211.2,218.3,223.8,242.1,256.8,237.1,263.5,59.13334,2.849981766,5.932980593,9.343912923,2.763167937,5.918580865,8.461357325,42.96118587,9.280688175,20.77059784,9.503225794,0.239433029,22.33555661
164,319.3637984,102.6,160.6,198.3,212.4,219.2,223.9,243.4,256.3,236.2,263.5,59.41667,2.755965768,5.880892595,9.106402918,2.632192931,5.752660863,8.088292341,45.57402584,8.874458161,21.09184785,9.944525795,0.240990278,22.45545601
165,312.4007906,103.1,161.1,199.6,211.6,220.1,224.2,243.45,256.65,237.7,264.4,59.7,2.905803766,5.850252596,8.838442911,2.81354294,5.912724865,7.972012346,45.65272584,8.923698163,21.05329785,10.1798858,0.234840041,22.0673898
166,310.6478575,103.15,165.9,201.2,211.2,219.2,223.6,243.5,257,237.45,263.9,60.3,2.829415767,5.675604603,8.722732908,2.692642934,5.682388863,8.039842343,47.68318581,8.615948152,21.58014786,10.4446658,0.230296262,21.88638832
167,307.5068997,103.2,165.9,202.1,211.8,219,224.5,243.3,256.5,237.2,263.6,60.5,2.670763769,5.255836617,8.235532896,2.561667927,5.264660858,7.41968237,46.59712582,8.714428155,21.56729786,10.3564058,0.228134005,21.61983441
168,313.1219418,103.5,168.2,202,212.1,218,222.9,240.6,253.3,236.1,262.8,60.7,2.57968577,5.157788621,8.132002893,2.454872921,5.151444857,7.390612371,43.87410586,8.591328151,21.49019786,10.2093058,0.227954554,21.67672227
169,310.5722975,103.8,165.9,198,212.9,218.8,224.2,243.2,255.2,237.3,263.5,61,2.732461768,5.307924616,8.186812894,2.634207931,5.41886886,8.044687343,43.98428586,9.317618176,20.80914784,9.782715795,0.232482795,21.80892695
170,312.6900694,104.3,159.1,203.5,212.65,220.1,223.8,240.6,253.9,236.4,260.6,61.3,2.744213768,5.571428606,8.503492902,2.654357932,5.569172861,7.744297356,45.41662584,20.70436856,21.16894785,10.2975658,0.237029669,22.16130937
171,307.3006275,106.6,176.8,203.8,212.4,221.2,225.2,241.5,253.4,236,260.6,61.8,2.57380977,5.166980621,7.583902879,2.499202924,5.145588857,6.678397402,42.88248588,14.11851834,20.48789783,10.0033658,0.234639558,21.86369645
172,300.894222,113.4,171.9,205.3,212.5,221.3,225.8,243.2,255.1,236.9,261.1,62.03333,2.647259769,5.366140614,8.077192892,2.545547926,5.399348859,7.119292383,43.54356587,12.38280828,20.21804782,10.4887958,0.229623396,21.33586003
173,298.0147062,116.5,178.7,206.1,214.2,222.8,226.4,243.5,255.4,236.9,262.5,62.26667,2.941059765,6.202612584,9.971182939,2.80548294,6.217236869,9.285007289,43.26024587,11.74268826,20.55214783,10.4593758,0.225492403,20.88080935
174,296.2143556,118.4,179.3,206.1,214.2,222.1,226.8,243.5,254.6,236.9,262.3,62.5,2.905803766,5.957492593,8.558302904,2.787347939,6.020084866,8.030152343,43.37042587,11.07794824,20.33369783,10.1798858,0.224383824,20.61280874
175,294.5540944,122.9,183.5,208.3,213.2,222.1,226.4,244.3,256.4,238.8,264.6,62.8375,2.770655767,5.776716599,8.850622911,2.678537933,5.678484863,7.928407348,46.09344583,11.13949824,20.44934783,11.1360358,0.22420156,20.54881795
176,297.1197796,122.1,185.2,209.2,213,222.8,227.2,244.85,258.2,238.4,265.4,63.175,2.873485766,6.098436588,10.15997294,2.745032936,6.012276866,8.989462302,44.22038586,10.37627821,20.30799782,11.0919058,0.221938175,20.80617233
177,298.1681313,122.9,187.8,209.4,213.6,222.8,227.6,245.4,258.1,238.5,265.3,63.5125,2.717771768,5.620452605,9.350002924,2.599952929,5.48328486,8.393527328,45.11756584,9.859258194,21.47734786,11.1507458,0.222432916,21.05739082
178,302.8102795,125.7,188,211.3,212.6,220.7,225.1,243.3,255.9,237.1,263.2,63.85,2.57674777,5.170044621,8.077192892,2.477037923,5.116308856,7.250107377,44.39352585,9.514578183,20.59069783,10.6506058,0.229046308,21.3867911
179,303.7344752,126.9,190.6,211.9,213.5,222.8,228.5,244.8,256.3,237.9,264.1,64.1875,2.435723771,4.866708631,7.59608288,2.323897915,4.825460853,7.017547387,41.85938589,9.403788179,20.64209783,10.7241558,0.232779711,21.69868028
180,303.649365,129.7,192,213.5,212.7,223.8,228.6,244.5,256.4,237.6,262.6,64.52499,2.473917771,4.89122063,7.504732877,2.392407918,4.874260854,6.804367396,40.69462591,9.42840818,19.76829781,10.4299558,0.233856843,21.74803511
181,299.1768985,132.7,194.7,214.1,213.1,224.2,229.4,246.6,258,238.8,264.6,64.8625,2.441599771,4.719636636,6.773932859,2.354122916,4.739572852,6.145447425,44.36204585,9.711538189,20.11524782,10.9006758,0.233248954,21.84044999
182,295.3468462,133.4,194.3,215.9,213,224.1,228.1,245,256.5,239.15,264.4,65.2,2.459227771,4.878964631,7.535182878,2.350092916,4.844980853,6.668707402,43.22876587,9.502268182,19.69119781,11.0036458,0.231042287,21.69652238
183,298.4123331,134.8333,198.7,221.5,212.65,223.2,227.3,244.5,256.2,239.5,264.4,65.45,2.506235771,5.139404622,8.460862901,2.382332918,5.022612855,7.623172361,40.64740591,9.526888183,19.71689781,10.5476358,0.231770499,21.73974948
184,298.4097147,136.2667,200.9,229.6,212.3,224.5,228.2,245.7,258,239.2,265.15,65.7,2.638445769,5.151660621,8.278162897,2.545547926,5.297844858,7.63770736,44.34630585,9.73615819,19.83254781,11.0771958,0.233725497,21.63538396
185,299.4896182,137.7,200.3,236.3,213.1,224.8,227.7,245,256.5,238.9,265.9,66.04444,2.597313769,5.216004619,8.485222902,2.503232924,5.268564858,7.783057354,44.00002586,9.379168178,19.69119781,10.8271258,0.238485235,21.91136007
186,300.341576,140.8,202.7,241.5,213.4,228.2,229.6,246.2,257.4,239.5,265.7,66.38889,2.629631769,5.231324618,8.515672903,2.545547926,5.258804858,7.579567363,42.89822588,9.489958182,19.4984478,11.4302358,0.238998309,21.88168788
187,302.5984378,141.5,205.1,247.5,212.2,225.2,228.3,244.9,255.5,238.8,265.5,66.73333,2.697205768,5.494828609,9.027232916,2.571742927,5.48328486,8.175502337,42.80378588,9.896188196,20.24374782,11.2537158,0.239692783,21.89158566
188,297.003014,144.6,207.4,254.5,215.2,226.4,230.7,246.8,257.3,240.3,267.2,67.07777,2.635507769,5.277284617,8.728822908,2.543532926,5.270516858,7.720072357,41.3871859,10.1300782,19.3956478,11.0771958,0.237382566,21.60668203
189,296.1832969,145.3,209.15,260.8,216.9,227.15,229.1,244.7,256.1,239.5,266.2,67.42223,2.659011769,5.482572609,8.533942903,2.543532926,5.42667686,7.773367355,41.76494589,9.871568195,19.4213478,11.3419758,0.240170228,21.6391189
190,289.5432694,146.6,210.9,264.6,217.9,227.9,229.7,245.8,256.8,241.2,267.4,67.76667,2.664887769,5.519340608,8.81408291,2.569727927,5.42667686,7.957477347,42.83526588,10.30241821,19.30569779,12.1657358,0.240418494,21.50362393
191,287.0476196,149.9,211.4,268.8,218,227.1,229.6,245.1,256.1,240.3,267,68.11111,2.650197769,5.549980607,8.442592901,2.553607927,5.45010086,7.477822367,41.1510859,10.0192882,19.13864779,11.6803058,0.235058851,21.25676198
192,285.7189395,152.2,212.8,271.6,217.8,227.3,230.3,246,258.1,241.2,268.3,68.45556,2.682515768,5.381460613,7.711792883,2.591892929,5.48523686,7.303402375,40.22242591,10.25317821,18.86879778,11.6508858,0.235212415,21.22028367
193,291.7764273,153,212.8,273.5,218.3,227.9,230.65,245.1,256.5,239.5,265.9,68.8,2.470979771,4.927988629,7.230682871,2.386362918,4.872308853,6.557272407,41.2140459,10.33934821,18.95874778,12.1804458,0.23831057,21.40687442
194,290.3798736,154.5,213.9,275.8,219.6,229.4,231,246.8,257.3,241.3,267.1,69.1353,2.456289771,4.808492633,7.102792867,2.364197917,4.772756852,6.305332418,42.01678589,10.0808382,18.84309778,12.4893558,0.24078731,21.56851132
195,291.473546,154.9,212.6,275,218.9,228.6,230.6,245.6,256.4,240.6,265.9,69.47059,2.512111771,5.246644618,8.655742906,2.394422918,5.098740856,7.632862361,40.77332591,9.551508184,18.25199776,11.5184958,0.241281529,21.58694856
196,291.5775516,157.3,213,275,219.2,228.9,231.3,247.5,256.7,241.25,266.65,69.80589,2.664887769,5.522404608,8.80799291,2.525397925,5.389588859,7.666777359,40.78906591,9.908498196,20.23089782,11.4302358,0.240691251,21.51729571
197,291.416412,158.5,213.9,275.5,219.5,230.8,232.7,248,258,241.9,267.4,70.14118,2.650197769,5.47644461,8.119822893,2.507262924,5.41496486,7.555342364,43.77966586,9.982358199,20.64209783,12.0921858,0.241010003,21.3046217
198,294.5722443,160.9,214.4,278.4,221,232,232.6,247.85,258,241.75,267.2,70.47647,2.512111771,4.973948627,7.303762872,2.402482919,4.979668855,6.537892408,40.61592591,10.1670082,20.11524782,12.1510258,0.246666287,21.41323351
199,296.6677707,161.9,213.65,277.4,220.6,230.3,232.1,247.7,257.7,241.6,267,70.81177,2.462165771,4.934116629,6.737392858,2.366212917,4.872308853,6.063082429,40.41130591,10.1423882,19.85824781,12.3569658,0.24815462,21.42483379
200,291.1879163,161.3,212.9,279,220.8,232.8,233.9,250.1,259.4,241.7,267.8,71.14706,2.52386377,4.964756628,6.847012861,2.42666292,4.934772854,6.218122422,44.15742586,10.19162821,19.4470478,12.9453658,0.247643807,21.28948935
201,284.4144399,164.1,214.6,279.1,221.9,234,234.4,250,259.1,242.1,269,71.48235,2.365211772,4.790108634,7.334212873,2.255387911,4.636116851,6.348937416,40.08076592,10.0808382,18.57324777,12.4158058,0.241890108,20.6420249
202,279.3658383,167.7,214.1,278.1,221.5,233.3,233.8,248.4,258.6,241.7,267.2,71.81765,2.374025772,4.655292639,6.706942857,2.261432911,4.628308851,6.126067426,38.71138594,10.0685282,18.65034778,11.6803058,0.244419888,20.65511944
203,278.1775097,168.5,213.3,278.3,221.5,233.7,235,249.8,258.7,241.7,267.9,72.15294,2.356397772,4.762532635,7.139332868,2.257402911,4.661492851,6.48944241,39.62430592,10.25317821,18.86879778,11.7097258,0.246068676,20.63133954
204,274.2486948,170.9,213.5,279.7,220.8,231.3,233.2,247.5,256.7,241,266.8,72.48824,2.453351771,4.924924629,7.870132887,2.366212917,4.866452853,6.983632389,41.60754589,9.945428197,18.18774776,12.0186358,0.246490386,20.49648806
205,266.7091015,171.2,214.1,278.7,224.5,233.6,234.3,249.1,258.9,242.2,268.2,72.82353,2.54442977,4.970884628,7.322032873,2.495172923,5.051892856,6.765607398,40.36408591,10.29010821,18.38049777,12.1363158,0.236274368,19.90163738
