Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
107,27.90868566,411.8,415.7,428.6,25.9,463,409.8,470.4,482.2,422.8,475.4,104.2,0.490950318,0.800415248,0.933096214,0.473075349,0.764511286,0.976281147,22.51822236,27.56016287,21.36635345,0.018514073,1.968091338
108,28.98641356,413.9,413.6,441.2,25.91,471.2,409.1,455.9,469.3,423.5,496.8,105.4,0.505640318,0.800415248,0.896556213,0.49322535,0.776223286,0.937521149,27.76102252,32.47330288,21.66541345,0.020121245,1.950610181
109,28.5514283,505.4,448.9,447.7,25.92,443,402.1,428.9,444.2,411.9,466.5,106.34,0.493888318,0.794287249,0.951366214,0.475090349,0.762559286,0.981126147,24.48427242,40.69619291,15.99901353,0.018793911,1.917725213
110,28.82129511,428,416.3,436,25.93,486.7,431.2,481.3,493.5,441,506.8,107.28,0.446880318,0.705431252,0.79911621,0.436805347,0.674719285,0.830931153,20.79632231,20.99950285,20.67379346,0.023414115,1.937973701
111,26.9838812,446.2,432,432.2,25.94,473.9,431.4,474.9,483.3,437.5,513.3,108.22,0.452756318,0.726879251,0.866106212,0.438820347,0.696191285,0.893916151,25.24242244,24.08860286,21.49227345,0.020244332,1.928182184
112,26.90558611,434.5,439.6,448.9,25.95,463.6,413.9,445.1,445.4,410.5,462.3,109.16,0.438066318,0.705431252,0.823476211,0.424715347,0.678623285,0.850311152,24.95972243,31.82606288,15.27497354,0.01651874,1.907163236
113,26.89250973,464.4,483.9,465.8,25.96,479.3,421.4,457.7,464.8,423,483.4,110.1,0.408686319,0.665599253,0.76866621,0.394490345,0.631775284,0.792171155,18.74032225,33.50300289,16.29807352,0.01860515,1.853102303
114,25.33141332,462.3,450,469.6,25.97,493.9,440.7,466,470.4,430.9,498.4,111,0.393996319,0.628831254,0.732126209,0.382400344,0.598591284,0.738876157,17.44247221,21.14660285,14.37779355,0.016302959,1.792343622
115,25.40878457,460.9,439.6,441.6,25.98,440.5,408.4,426.9,427.3,389.1,411.3,111.9,0.405748319,0.631895254,0.719946208,0.390460345,0.610303284,0.743721157,17.0569722,30.54629288,16.94341351,0.016312852,1.770951414
116,25.6134129,446.6,484.9,495.8,25.99,478.5,418.1,431.8,426,384.9,400,112.8,0.393996319,0.631895254,0.750396209,0.376355344,0.606399284,0.772791156,18.56042224,20.92595285,11.78069359,0.010652177,1.782341749
117,25.81842884,483,476.8,490.3,26,486.3,442.4,492.2,499.4,433.6,480.8,113.8,0.396934319,0.613511255,0.683406208,0.386430345,0.598591284,0.709806159,16.72287219,20.01393285,12.26863358,0.012923617,1.797692035
118,26.37884454,440.3,468.7,483.3,26.01,512,461.4,505.4,509.6,459.5,535.4,114.6667,0.382244319,0.592063256,0.677316207,0.372325344,0.571263284,0.68558116,15.96472217,20.60233285,12.52047358,0.013236403,1.864572516
119,26.29763643,462.5,435.7,465.2,26.02,468.5,437,462.2,469.1,423.3,477.3,115.5333,0.361678319,0.570615256,0.640776206,0.352175343,0.553695283,0.66620116,14.22997211,23.76498286,13.66949356,0.013245685,1.76063445
120,24.94738767,419.8,449.3,470.8,26.03,521.5,466.4,500.6,495.7,444.7,499.1,116.4,0.34992632,0.567551257,0.652956207,0.346130342,0.538079283,0.67589116,15.27082214,29.38420288,15.74717353,0.016793537,1.70742435
121,24.92157593,471.7,461.9,455.7,26.04,492.8,444.2,490,504,460.4,516.6,117.2667,0.32936032,0.530783258,0.585966205,0.336055342,0.504895283,0.612906163,15.50212215,20.66117285,14.66111355,0.016281037,1.590487751
122,24.61802575,418.9,422.7,439.4,26.05,478,442.9,484.1,516.8,474.8,516,118.1333,0.34111232,0.546103257,0.616416206,0.340085342,0.518559283,0.632286162,15.06522214,20.94066285,11.89087359,0.01608273,1.571115266
123,25.76490341,463.6,489.6,494.3,26.06,497.4,442.7,476.6,473.6,426.5,448.5,119,0.32642232,0.515463258,0.561606204,0.323965341,0.493183283,0.578991164,17.77657222,22.26456286,15.33793354,0.020719982,1.528539472
124,23.3566029,449.7,421.3,429.3,26.07,431.3,403.8,431.2,437.1,408.7,432,119.95,0.33229832,0.524655258,0.585966205,0.323965341,0.506847283,0.617751163,16.19602217,34.09140289,14.06299356,0.020722233,1.563877092
125,23.16498165,440.4,430.7,453,26.08,481.1,448.7,473.5,479.9,445.4,500.8,120.9,0.29116632,0.46031126,0.518976203,0.283665339,0.444383282,0.525696167,11.92982205,11.65865283,9.246553626,0.016227411,1.631981828
126,23.88356584,420.4,449.7,478.2,26.09,546.3,478.7,537.7,547.4,486.8,556.9,121.65,0.27647632,0.435799261,0.482436203,0.269560338,0.420959282,0.491781168,9.809571982,13.57095283,10.17521361,0.016806646,1.54663531
127,24.15713791,419.2,458.2,493.7,26.1,572.5,506.1,562.4,562.1,498.4,568.6,122.4,0.27647632,0.438863261,0.494616203,0.269560338,0.422911282,0.506316167,11.30017203,11.70278283,9.718753619,0.020477133,1.429629095
128,23.19272927,466.6,480.9,513.1,26.2,580.8,516.7,572,568.6,506.2,582.6,123.4,0.255910321,0.386775263,0.421536201,0.245380337,0.376063281,0.428796171,11.45437203,9.054982823,11.3557136,0.016625787,1.415393632
129,22.93238314,416.4,455.4,487.9,26,559.6,504.5,563.8,581.5,522.2,599.5,124.4,0.261786321,0.392903263,0.439806201,0.253440338,0.381919281,0.43848617,10.78617201,16.52766284,15.00739354,0.015931433,1.533373391
130,21.1299249,450.4,429,459.9,26.025,504.8,472.8,499.4,494.2,465.2,505.7,125.15,0.273538321,0.414351262,0.464166202,0.261500338,0.401439282,0.477246169,10.22077199,27.97204287,11.92235359,0.016493619,1.540557852
131,20.79559991,524.2,519.3,501.6,26.05,502.2,453.3,485.5,476.8,446,471.9,125.9,0.30585632,0.47869526,0.598146205,0.29374034,0.461951282,0.598371163,11.36442203,20.38168285,8.239193641,0.015564755,1.408306459
132,21.23082606,549.6,467.9,503.2,26.075,512.3,494.2,515.8,520.6,474.1,531.2,126.65,0.29116632,0.451119261,0.531156204,0.277620339,0.434623282,0.535386166,9.205621964,19.77857285,11.1038736,0.018490176,1.413734911
133,20.61873591,578.9,486.3,513.3,26.1,524.3,486.7,517,525.5,485.3,541.1,127.4,0.264724321,0.414351262,0.470256202,0.265530338,0.399487282,0.482091168,9.796721982,13.76218284,10.7261136,0.016094595,1.503287667
134,18.70613859,507.3,483,511.9,26,547.3,499.6,531.5,539.6,503.6,576.8,128.3,0.250034321,0.395967263,0.445896202,0.243365337,0.378015281,0.462711169,8.871521954,11.52626283,8.459553638,0.015617446,1.525661805
135,19.79590475,462.7,495.8,515.7,26.2,584.3,513.2,568.9,572.6,524.1,599.3,128.9,0.220654321,0.340815265,0.3849962,0.215155336,0.331167281,0.394881172,7.201021905,9.113822823,11.90661359,0.01793217,1.471603986
136,19.68081799,420.5,428.5,460.1,26,518.8,479.7,511.9,520.1,492.8,550.5,129.5,0.208902321,0.316303265,0.348456199,0.201050335,0.307743281,0.351276174,6.417171882,9.599252825,10.12799361,0.015808422,1.544318214
137,18.19569612,431.2,436.9,466.6,26.02857,532.6,487.5,532.5,550.1,510.3,571.6,130.1,0.203026321,0.304047266,0.342366199,0.195005335,0.29603128,0.341586174,7.419471911,6.613122817,7.247573655,0.012971174,1.586726796
138,17.89482008,425.2,448.7,469.8,26.05714,521,487.3,525.2,535.9,504.6,571,130.9,0.197150321,0.291791266,0.318006198,0.188960334,0.28822328,0.331896175,7.008271899,7.142682818,7.515153652,0.009414386,1.509406259
139,19.10378709,439.8,474.2,495.7,26.08571,556.1,501.8,555.4,565.1,522.1,587.7,131.7,0.194212321,0.300983266,0.336276199,0.188960334,0.28627128,0.341586174,10.99177202,9.084402823,8.349373639,0.008020064,1.430856472
140,17.02349688,521.3,493.9,497.8,26.11429,535.4,499.6,529.5,532.5,508.5,560.6,132.5,0.185398322,0.288727266,0.324096199,0.176870334,0.27455928,0.327051175,8.06197193,7.451592819,12.20567358,0.006630182,1.463964859
141,17.19015714,514.4,532.5,549.1,26.14286,604.2,547.7,584.1,572.1,530.9,584.3,133.1167,0.185398322,0.276471267,0.311916198,0.178885334,0.26675128,0.317361176,7.522271914,11.58510283,6.004113673,0.002880979,1.475958158
142,16.9774146,448.7,496.7,521.3,26.17143,593.4,535.3,588,596.9,552.1,617.9,133.7333,0.176584322,0.270343267,0.311916198,0.170825333,0.26089528,0.312516176,5.941721867,5.818782815,7.436453653,0.002845324,1.457691944
143,14.55773034,474,524.2,536.2,26.2,598.7,530.5,586.5,578.8,527.6,578.5,134.35,0.167770322,0.251959268,0.287556198,0.166795333,0.24332728,0.288291177,5.209271846,6.421892816,6.25595367,0.002866623,1.53992054
144,15.62291085,473.5,508.8,510.8,26.1,566.8,522.1,562.7,554,511.7,572.6,134.9667,0.164832322,0.248895268,0.275376197,0.158735333,0.24332728,0.278601177,5.157871844,5.200962813,5.421733682,0.002871076,1.447075601
145,15.59395496,476.1,542.1,564.3,26.14,602.8,544.5,592.7,590.6,546.8,606.9,135.5833,0.150142322,0.230511269,0.263196197,0.142615332,0.22185528,0.264066178,4.219821816,7.89289282,4.1940137,0.004327506,1.356913307
146,15.95701459,454.7,511.5,552.5,26.18,601.7,539.4,582,578.8,536.5,591.8,136.2,0.144266322,0.224383269,0.257106197,0.140600332,0.21404728,0.249531178,4.258371817,5.848202815,3.532933709,0.006675146,1.330745175
147,15.43073374,505.8,557.1,565.9,26.22,592.1,532.5,561.5,563.2,524.2,572.6,136.85,0.141328322,0.212127269,0.238836196,0.136570332,0.206239279,0.244686179,3.33317179,6.554282817,3.532933709,0.008920399,1.206855933
148,16.16813564,525.8,567.5,582.8,26.26,587.7,539.4,555,554.2,513.7,550,137.5,0.132514322,0.215191269,0.251016197,0.126495331,0.206239279,0.244686179,2.870571776,7.407462819,2.934813718,0.01334588,1.149396306
149,14.29030959,505.3,558.1,577.8,26.3,620.8,552.7,587.3,577.4,536.2,584.4,137.85,0.126638322,0.19680727,0.226656196,0.122465331,0.192575279,0.22046118,3.217521787,6.510152817,3.202393714,0.013967755,1.068873689
150,14.05107545,504.7,530.8,562.2,26.2,612.1,549.45,583.4,588.6,544.4,602.3,138.2,0.120762322,0.18761527,0.226656196,0.116420331,0.180863279,0.21561618,2.909121777,3.200402808,2.982033717,0.013116357,1.106469385
151,12.77652197,550.4,562.2,563.4,26.1,607.9,546.2,581.6,576.5,538.9,581.3,138.6,0.111948323,0.17842327,0.214476196,0.10634533,0.167199279,0.20592618,2.819171775,-1.727447205,2.840373719,0.013149975,1.028039123
152,12.75352928,543.1,565.3,583.7,26.15,624.6,557.4,596.5,593.4,551.3,599.8,139,0.114886322,0.17535927,0.208386196,0.11037533,0.165247279,0.196236181,2.549321767,-1.698027205,2.80889372,0.01309346,1.01206128
153,12.03355268,572.1,578.3,584.9,26.2,619.6,542.1,550.4,540.7,513.6,541,139.3428,0.109010323,0.166167271,0.202296195,0.10030033,0.157439279,0.196236181,2.562171767,-3.86039721,2.745933721,0.012872424,1.040433967
154,11.41805543,581.1,579.8,596.4,26.25,641.9,556.3,585,573.5,530.3,567.4,139.6857,0.103134323,0.160039271,0.196206195,0.09828533,0.149631279,0.186546181,2.98622178,-4.581187212,3.186653714,0.013019288,1.052304492
155,10.62776142,576.3,602.6,634.4,26.3,633.6,552.4,577.4,561.8,521.4,543,140.0286,0.088444323,0.141655272,0.171846195,0.086195329,0.132063279,0.162321182,2.523621766,-6.258127216,2.415393726,0.011518822,1.048973628
156,12.10340933,601.4,585.7,583.5,26.25,561.1,505.5,491.9,482.1,466.7,469.1,140.3714,0.085506323,0.138591272,0.171846195,0.080150329,0.130111279,0.162321182,2.523621766,-5.507917215,1.392293741,0.012913475,1.032351325
157,12.40885391,604.2,557.4,581.2,26.2,580,512.1,533.2,518,498,525.5,140.7143,0.088444323,0.144719272,0.171846195,0.082165329,0.130111279,0.167166182,2.202371756,-3.978077211,2.446873725,0.013136858,1.015415713
158,12.59551024,608.4,533.2,548.5,26.15,540.7,490.1,505.7,492.4,471.5,487.3,141.0571,0.082568323,0.129399272,0.159666194,0.078135329,0.120351278,0.147786183,2.061021752,-5.390237214,1.282113742,0.010630662,0.943245707
159,9.939646405,529.8,552.2,559,26.1,581.9,518.4,552.1,544.1,507.8,546.7,141.4,0.079630323,0.126335272,0.165756195,0.076120328,0.118399278,0.147786183,1.778321744,-3.154317208,1.707093736,0.008999734,0.868169947
160,10.68562313,523,535.9,559.5,26.16667,595.4,541.5,582.9,581.45,538.5,590.1,141.5333,0.076692323,0.120207272,0.147486194,0.072090328,0.114495278,0.138096183,1.328571731,-4.125177211,1.707093736,0.00899256,0.856393184
161,10.75046448,525.6,529.6,565.7,26.23333,639.1,562.4,618.3,618.8,568.6,626.9,141.6667,0.076692323,0.123271272,0.159666194,0.070075328,0.114495278,0.147786183,1.238621728,-3.330837209,1.581173738,0.009073119,0.875249163
162,8.507398949,559,550.2,585.6,26.3,649,582.3,626.1,622.9,569.7,622.6,141.8,0.073754323,0.120207272,0.147486194,0.070075328,0.110591278,0.133251183,1.521321736,-4.595897212,2.431133725,0.008410368,0.913759995
163,8.841514744,534.8,547.7,565.8,26.2,616.6,560.3,600.1,606,562,631.8,142.1,0.073754323,0.117143273,0.147486194,0.068060328,0.106687278,0.138096183,1.714071742,-5.713857215,2.478353725,0.008372713,0.909668954
164,8.858384386,529.1,534.8,558.3,26.1,614.9,585.2,584.8,579.9,529.2,560.6,142.4,0.067878323,0.107951273,0.141396194,0.064030328,0.098879278,0.128406184,1.225771727,-6.008057216,1.45525374,0.009011339,0.869289511
165,7.326936481,584.3,551.8,553.5,26,536.9,538.2,494.6,489,469.7,461.3,142.8,0.064940323,0.101823273,0.129216194,0.062015328,0.096927278,0.118716184,1.200071727,-7.023047218,3.564413709,0.009081458,0.786791426
166,7.13773207,536.7,541.1,550,26.06,581.9,538.1,541.8,536.4,497.5,493.5,143.2,0.067878323,0.104887273,0.129216194,0.062015328,0.098879278,0.118716184,1.033021722,-6.199287216,2.80889372,0.008288752,0.823207048
167,8.841570367,549.2,547.9,572.8,26.12,603.6,569,591.5,591.6,535.8,549.6,143.8,0.059064323,0.095695273,0.123126194,0.055970327,0.089119278,0.113871184,0.943071719,-7.376087219,1.297853742,0.012546812,0.870115411
168,7.023078678,570.5,579.2,611.3,26.18,648.6,594.3,600.7,577.2,517.8,514,144.1667,0.053188323,0.089567274,0.117036193,0.051940327,0.089119278,0.104181185,0.878821717,-6.846527218,1.40803374,0.012520494,0.857195176
169,6.980247035,565.5,584.6,613.9,26.24,656.6,588.4,618.8,611.2,565.2,595.5,144.5333,0.056126323,0.089567274,0.117036193,0.051940327,0.087167278,0.113871184,0.891671718,-5.802117215,0.699733751,0.008914126,0.848923691
170,7.330893121,577.9,590.6,622.7,26.3,651.2,596.8,588.9,583.3,528.7,543.5,144.9,0.050250323,0.083439274,0.110946193,0.049925327,0.083263278,0.099336185,0.853121716,-6.905367218,0.888613748,0.010344573,0.862933676
171,8.013735114,560.4,571.4,614.2,26.25,664.2,586.7,601.5,583,527.8,537.9,145.4,0.047312323,0.083439274,0.110946193,0.045895327,0.079359278,0.094491185,0.711771712,-6.169867216,1.219153743,0.006155424,0.89708705
172,8.341542678,555.6,581.1,630.7,26.2,668.3,610.7,617.5,584.1,511.3,493.1,145.6,0.044374323,0.077311274,0.098766193,0.043880327,0.071551278,0.089646185,0.63467171,-7.361377219,0.998793746,0.002695473,0.978524983
173,7.473830918,563.1,575.1,604.2,26.15,605.8,568.5,536.8,508.3,458.3,425,145.8,0.044374323,0.080375274,0.104856193,0.041865327,0.071551278,0.094491185,0.64752171,-7.258407219,1.156193744,0.003433468,0.918494171
174,7.342199026,572.2,571.1,616.6,26.1,620.4,581.4,546.9,523.5,474.9,460.8,145.9,0.047312323,0.083439274,0.104856193,0.045895327,0.073503278,0.099336185,0.686071711,-6.552327217,1.219153743,0.003374066,0.76974768
175,7.286969819,546.9,565.7,592.6,26.05,573.2,548.1,518.2,508.6,467.7,458.9,146,0.044374323,0.077311274,0.098766193,0.039850327,0.067647278,0.094491185,0.724621713,-4.948937213,1.077493745,0.005458433,0.765534732
176,7.307310922,592.4,574.6,549.3,26,490.4,485,457.1,453,434.2,409.7,145.9333,0.041436323,0.074247274,0.098766193,0.035820326,0.065695278,0.089646185,0.62182171,-4.228147211,1.42377374,0.00547367,0.767671673
177,7.203338784,558.3,589.3,594,26.03333,578.8,533.3,527.8,525.7,473.8,468.8,145.8667,0.038498323,0.071183274,0.092676193,0.035820326,0.059839278,0.089646185,0.557571708,-4.022207211,1.108973745,0.005487464,0.813911082
178,7.644374822,562.2,560.2,583.9,26.06667,560.6,539.6,504.8,491.1,458.3,439.9,145.8,0.038498323,0.068119274,0.092676193,0.033805326,0.059839278,0.079956186,0.480471705,-1.139047203,1.282113742,0.006180011,0.779143409
179,7.340689573,589,574,618.2,26.1,632.8,561.6,559.2,540.4,489.5,488.2,145.8,0.038498323,0.061991274,0.086586193,0.031790326,0.055935278,0.075111186,0.506171706,1.067452803,0.274753757,0.008985164,0.745345888
180,7.68150038,583.7,528,546.3,26.08,538.6,507.3,489.5,475.5,444.4,434.5,145.8,0.032622323,0.061991274,0.086586193,0.029775326,0.053983278,0.075111186,0.454771705,0.596732801,0.321973756,0.005613425,0.719353236
181,7.699898307,600.1,545.1,533.5,26.06,493.4,496.9,451.1,446.4,423.8,406.4,145.5,0.032622323,0.055863275,0.080496192,0.029775326,0.050079278,0.070266186,0.506171706,0.596732801,0.321973756,0.005649869,0.735416745
182,8.174551532,605.3,547.5,528.9,26.04,474.8,474.8,436.2,428.9,409.2,376.6,145.4,0.029684324,0.052799275,0.074406192,0.027760326,0.048127278,0.060576187,0.531871707,0.434922801,0.416413755,0.00642903,0.730114261
183,7.907239381,581.9,555.8,535.9,26.02,521.3,497.3,464.6,442.9,408.4,377.3,145.3,0.029684324,0.052799275,0.080496192,0.027760326,0.046175278,0.060576187,0.544721707,0.537892801,0.447893754,0.006524801,0.740990595
184,7.983257633,553.3,503.2,516.3,26,536.7,498.9,497.8,486.8,450,452.3,145.2,0.026746324,0.049735275,0.074406192,0.025745326,0.042271278,0.060576187,0.493321706,1.185132803,0.211793758,0.002829681,0.745609769
185,7.048480015,558.3,555,566.3,26.0375,575.6,514.6,528.2,515.6,462.4,480.6,145.1,0.029684324,0.049735275,0.068316192,0.027760326,0.042271278,0.060576187,0.377671702,0.787962802,0.07013376,0.006467211,0.746007667
186,6.307993677,579.5,571.1,570.8,26.075,583.7,521.5,518.6,506.4,464.7,483.5,144.9333,0.026746324,0.049735275,0.068316192,0.025745326,0.040319278,0.050886187,0.364821702,0.655572801,0.101613759,0.005725486,0.733713711
187,5.594230303,572,585.2,601.8,26.1125,647.4,557.3,586.8,561.5,490.2,516.8,144.7667,0.026746324,0.046671275,0.062226192,0.025745326,0.036415278,0.050886187,0.364821702,0.714412802,0.08587376,0.002779377,0.72083058
188,6.380107852,567.3,579.2,605.8,26.15,629.5,553.6,556.6,547.3,503.6,527.7,144.6,0.023808324,0.046671275,0.062226192,0.023730326,0.036415278,0.050886187,0.351971702,0.684992802,0.05439376,0.006442228,0.697074938
189,6.522932319,547.4,552.1,596.2,26.1875,653.8,572.9,606,606.8,537.9,575.3,144.35,0.023808324,0.046671275,0.068316192,0.023730326,0.036415278,0.055731187,0.351971702,1.038032802,0.101613759,0.005803197,0.696862223
190,6.830158428,559.8,576.9,644,26.225,715.3,596.1,646.5,629.6,556.8,607.7,144.1,0.023808324,0.043607275,0.062226192,0.021715326,0.038367278,0.055731187,0.480471705,0.640862801,0.08587376,0.008917561,0.624290147
191,6.994112351,547.3,606.3,665.4,26.2625,715.1,602.9,624.3,595.5,525.3,555,143.9333,0.023808324,0.043607275,0.062226192,0.021715326,0.034463277,0.055731187,0.531871707,0.640862801,0.164573758,0.011319465,0.59560921
192,4.912019101,564.6,593.2,648.9,26.3,718.2,606.1,636.5,599.7,523,544,143.7667,0.023808324,0.043607275,0.062226192,0.019700325,0.032511277,0.055731187,0.519021706,0.876222802,0.337713756,0.009560688,0.581747972
193,4.251960202,561.7,569.9,601.2,26.25,656.7,569.4,596.6,576.9,518.3,546.4,143.6,0.023808324,0.037479275,0.062226192,0.021715326,0.032511277,0.050886187,0.531871707,0.464342801,-0.008566239,0.006624206,0.704927679
194,2.985081942,544.8,561.4,604.3,26.2,684.4,572.8,617.9,602.6,535.4,573.1,143.35,0.023808324,0.040543275,0.062226192,0.021715326,0.030559277,0.050886187,0.493321706,0.552602801,0.03865376,0.006628397,0.740910013
195,2.840460461,567.8,554.4,574.5,26,636.3,567.6,571.1,552.6,491.1,518.2,143.1,0.023808324,0.043607275,0.062226192,0.021715326,0.032511277,0.050886187,0.467621705,0.449632801,0.02291376,0.00285136,0.656739205
196,2.030543031,551.2,595.3,613.3,26.15,624,548.3,560.4,550.1,495.8,528.5,143.1,0.023808324,0.043607275,0.062226192,0.019700325,0.032511277,0.050886187,0.480471705,0.758542802,0.05439376,0.005823366,0.652311436
197,1.142465366,524.1,591.1,636.6,26.3,705.1,581.6,628.6,607.2,546.8,596.2,142.8625,0.020870324,0.040543275,0.056136192,0.017685325,0.032511277,0.050886187,0.467621705,0.655572801,-0.040046239,0.00588071,0.706170174
198,0.102888306,540.8,537.8,583.9,26.2,697.5,589.4,628,612.5,536.7,595.5,142.625,0.020870324,0.037479275,0.056136192,0.017685325,0.030559277,0.046041187,0.454771705,0.405502801,0.03865376,0.006004951,0.672651869
199,-0.720665659,546.6,553,583.7,26.1,605.8,544,566.1,563.1,518.4,576,142.3875,0.020870324,0.040543275,0.062226192,0.017685325,0.030559277,0.046041187,0.480471705,0.596732801,0.07013376,0.008302036,0.671334449
200,-0.730209174,537.6,545.3,582.5,26,671.2,567.7,616.7,596.4,526.3,582.7,142.15,0.020870324,0.034415275,0.050046192,0.017685325,0.028607277,0.041196187,0.531871707,0.479052801,0.03865376,0.009821438,0.669981775
201,-0.717229927,507,540.4,580.9,25.975,645.2,549.9,583.2,583.2,526,588,141.9125,0.017932324,0.034415275,0.050046192,0.017685325,0.026655277,0.041196187,0.493321706,0.361372801,0.02291376,0.009646865,0.658073053
202,2.941712502,553,517,538,25.95,564.6,512.6,500,485.6,444.2,464.7,141.675,0.020870324,0.037479275,0.056136192,0.015670325,0.024703277,0.036351188,0.467621705,0.2731128,0.07013376,0.008817078,0.593718679
203,3.31986843,524.9,521.4,527.2,25.925,556.6,496.7,493.6,476.1,454,477.7,141.4375,0.020870324,0.037479275,0.050046192,0.017685325,0.026655277,0.046041187,0.493321706,0.464342801,-0.024306239,0.008022587,0.59029924
204,1.942484111,538.3,491.3,483.3,25.9,471.7,442.7,418.4,407.8,393.1,393.3,141.2,0.017932324,0.037479275,0.056136192,0.019700325,0.026655277,0.041196187,0.441921704,0.361372801,0.007173761,0.006629654,0.551487453
205,3.239688834,506.1,493.7,497.1,25.95,492.4,457.9,471.2,464.8,448.7,474.2,140.94,0.017932324,0.031351276,0.043956192,0.015670325,0.026655277,0.041196187,0.441921704,0.493762801,0.007173761,0.00874518,0.472370224
206,5.047312278,533.8,541,553.5,26,550.2,466.2,479.6,472,444.8,465.5,140.68,0.017932324,0.031351276,0.050046192,0.015670325,0.026655277,0.041196187,0.480471705,0.596732801,0.007173761,0.009389924,0.490637755
207,4.936140623,534.2,497.3,516.4,25.9,580.6,491.7,531.3,541.2,491,525.5,140.42,0.017932324,0.034415275,0.050046192,0.015670325,0.026655277,0.036351188,0.429071704,0.729122802,0.007173761,0.011593007,0.525194399
208,4.925685799,459,493.8,520.8,25.95,593.6,506.5,544.7,547.2,491.1,529.2,140.16,0.017932324,0.034415275,0.050046192,0.017685325,0.026655277,0.041196187,0.454771705,0.420212801,0.02291376,0.013061804,0.525200131
209,1.779760582,508.9,497,530.1,26,572.3,504.3,516,494.7,438.3,449,139.9,0.020870324,0.034415275,0.050046192,0.017685325,0.026655277,0.046041187,0.441921704,0.331952801,-0.040046239,0.013061947,0.559801097
210,1.843404381,510.6,519.6,541.9,26.05,630.1,554.9,565.4,539,465.5,492.4,139.64,0.017932324,0.034415275,0.050046192,0.015670325,0.026655277,0.041196187,0.429071704,0.537892801,-0.040046239,0.013062089,0.536786659
211,1.51528774,492.6,550.4,577.2,26.1,600.4,522.7,526.8,508,454,469.3,139.38,0.017932324,0.034415275,0.050046192,0.015670325,0.024703277,0.041196187,0.441921704,0.405502801,0.08587376,0.011593514,0.525217332
212,1.706541647,523.4,532.8,553.8,26,612,544.2,558.3,529.5,457.1,479.1,139.12,0.017932324,0.034415275,0.050046192,0.015670325,0.024703277,0.041196187,0.506171706,0.464342801,0.007173761,0.01159364,0.45603034
