Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
95,313.5941605,197.8,222.1,222,246.4,262.3,265.1,333.6,376.3,416.9,442.9,70.8,3.089638863,6.59465367,11.55389163,3.020089053,6.777877975,13.16889577,59.35372298,17.94929578,34.58440312,18.61776812,0.220277325,21.08865614
96,314.3080229,197.6,223.9,222.3,246.8,262.5,262.6,318.6,352,397.5,432,71.36667,3.28942286,7.550621636,13.60622168,3.15106406,7.431797982,12.70862079,58.314883,18.07239578,31.08920302,19.11790813,0.218675885,20.89741462
97,313.0131253,197,224.2,222.4,247,263.5,265.7,318.4,360,405,436,71.93333,3.072010863,6.769301663,10.98143161,3.007999053,6.793493975,9.908210913,60.91198296,17.66616577,39.01765325,18.91196813,0.217864883,20.81883972
98,312.460127,194.4,225.6,224.1,250.3,273.8,286.6,355.5,406.2,436.1,484.8,72.5,2.977994864,6.619165669,11.03015162,2.891129046,6.608053973,9.762860919,55.45020304,17.54306577,33.28655308,19.23558813,0.220260846,20.86891007
99,304.9097057,197.2,224.2,222.8,248.2,270.5,279,333.2,366.2,409.7,424.9,73,2.951552865,6.57933367,11.12150162,2.842769044,6.547541972,10.1407709,55.41872304,18.6017258,33.6849031,18.92667813,0.213085329,20.57257429
100,299.5529513,195.4,223.6,223,246.1,266.1,276.8,324.9,360.7,401.6,411,73.5,2.983870864,6.698829666,11.94365164,2.840754044,6.656853974,10.70279088,54.41136305,18.12163578,39.89145328,18.85312812,0.210876096,20.4324709
101,299.0095138,197.5,224.2,222.8,245.8,266.2,279,324.5,358.1,401.6,425,74,2.845784866,6.181013684,9.842601586,2.754109039,6.145429968,8.856845958,58.488023,18.5771058,39.05620326,18.70602812,0.209956747,20.50117984
102,304.7781176,197.5,223.9,222.1,244,265,277.8,320.1,358.4,403.5,444.9,74.5,2.922172865,6.318893679,10.5003216,2.814559042,6.274261969,9.244445942,60.18794297,19.61114584,41.07365332,19.80927813,0.210556733,20.81426874
103,309.3241162,197.9,225.8,224.2,246.2,265.1,279.6,319,355.4,404.5,436.1,75,2.851660866,6.193269684,10.3419816,2.746049039,6.170805968,9.443090933,58.440803,19.09412582,33.6463531,19.64746813,0.213887305,21.18941142
104,314.353878,197.8,225.1,223.9,246.8,266.2,281.7,324.3,355.2,404.2,417.4,75.5,2.916296865,6.416941676,11.21894162,2.822619043,6.34843797,9.96635091,55.73352304,19.22953582,37.0387532,19.22087813,0.220363465,21.44366826
105,316.7704218,196.7,219,225,249.1,268.7,285.3,329.1,399.1,429.8,487.3,76,3.077886863,6.87041366,12.39431165,2.925384048,6.736885975,10.90628087,61.69898295,19.15567582,41.06080332,19.61804813,0.223083109,21.74381633
106,317.8859888,197.65,225.9,225.6,249.9,271.2,287.9,324.2,362.6,407,422.2,76.5,2.901606865,6.59465367,11.26766162,2.748064039,6.422613971,9.883985914,61.46288295,18.98333581,41.83180334,19.27971813,0.223435827,21.90812185
107,310.4604301,198.6,224.8,224.7,248.1,272.2,291.25,326.5,362,406.6,426.4,77,3.083762863,6.815261662,12.24206165,2.95560905,6.717365974,10.63011588,58.110263,19.86965584,42.55140336,19.44152813,0.221427812,21.56237015
108,305.8393109,199.2,226.3,225.3,249.4,274.9,294.6,326.8,369.7,418.3,472.7,77.5,3.395190859,7.902981623,14.93384171,3.257859066,7.956885988,15.76097066,56.83532302,19.72193584,43.19390338,19.85340813,0.220579141,21.30075979
109,310.4447411,200.4,226.2,225.1,249.2,274.1,291.9,322,356.9,403.9,422,78,3.019126864,6.613037669,11.62697163,2.96165405,6.619765973,10.43147089,58.89726299,19.25415582,43.34810338,20.70658813,0.225899019,21.38662474
110,306.6149268,200.4,227.5,227.4,250.9,277.3,293.7,322.1,353.8,394.6,399.1,78.61667,2.980932864,6.747853664,12.08372164,2.875009046,6.621717973,10.68341088,56.12702303,19.24184582,42.53855336,20.95665813,0.225756097,21.17518493
111,311.9792432,200.4,228.2,227.5,251,279,295.8,323.6,352.2,391.9,395.5,79.23333,3.048506863,6.695765666,9.909591587,2.907249047,6.703701974,9.438245933,59.05466299,19.80810584,43.8492534,22.60417813,0.228403595,21.57351443
112,308.8599001,200.8,227.6,227.25,250,278.1,295.5,326,365.7,403.2,421.4,79.85,2.845784866,5.987981691,8.338371548,2.723884038,6.018549966,7.897536,64.32756291,19.88196584,45.10855344,22.58946813,0.227522248,21.44023495
113,309.5176915,200.6,227.6,227,250,277.7,292.3,321.2,353,392.9,401.4,80.46667,2.998560864,6.30970168,9.21533157,2.905234047,6.381621971,8.59521597,62.04526294,20.64518587,44.63310342,22.00106813,0.230674887,21.47464268
114,311.8020583,200.7,226.5,227.4,250.7,279.3,297,324.7,351.7,389.1,394.1,81.08333,2.839908866,6.073773688,9.056991566,2.754109039,6.022453967,8.013815995,61.77768295,20.20202586,39.78865328,20.75071813,0.229021142,21.68184517
115,313.9775274,200.8,226.6,226.6,248,278,295,323.8,351.1,386.3,395.8,81.7,3.218910861,7.228901647,12.10808164,3.056359055,7.096053979,10.96442087,54.01786306,21.86387591,41.79325334,21.41266813,0.227273584,21.73143824
116,311.431271,200.4,229.3,229.3,253.1,283.1,301.1,338.2,375,416.1,438.5,82.28333,2.969180864,6.392429677,10.62821161,2.893144047,6.397237971,9.535145929,57.37048301,21.4084059,39.78865328,21.76570813,0.221713382,21.37847382
117,304.8042794,200.3,228.6,229.2,251.3,279.2,300,331.6,367.2,401.1,421.8,82.86666,2.998560864,6.677381667,10.79264161,2.858889045,6.520213972,10.1553059,60.77032296,21.13758589,43.29670338,27.29666815,0.217634727,20.83735077
118,302.8623393,200.6,228.2,229.1,251,279.7,299.3,327.1,354.2,397.2,400.7,83.45,3.215972861,7.345333643,11.90711164,3.018074053,7.088245979,10.90143587,61.35270295,21.96235592,44.36325341,23.60445814,0.221099282,20.71337835
119,300.8104617,198.9,230,231.2,255.2,284.5,303,328.9,362.5,403.2,415.9,84.03333,3.32174086,7.222773647,10.81091161,3.163154061,7.293205981,10.03902591,56.67792302,21.4576459,44.51745342,21.92751813,0.218321748,20.5853455
120,305.5991524,198.9,229.6,231.9,255.1,285.4,303.6,328.3,356.3,395.3,392,84.61666,3.160150862,6.726405665,10.21409159,3.074494056,6.885237976,9.583595927,58.88152299,21.92542591,47.88415352,21.17730813,0.226237671,20.90205786
121,303.2058612,200.1,229.2,230.9,254.2,284.1,303.3,329.8,357.2,394.7,400.9,85.2,3.154274862,6.821389662,10.70738161,3.056359055,6.785685975,9.477005932,58.55098299,22.84867595,31.66745304,22.29526813,0.224666507,20.70817538
122,303.266724,199.7,230.3,232.3,254.7,283.2,301.1,325.7,351.1,386.9,400.2,85.85,3.154274862,7.369845642,12.53438165,2.96769905,7.166325979,11.62818584,55.81222303,22.33165593,43.20675338,22.32468813,0.224833394,20.78455244
123,302.8230324,200.4,230.95,233.7,260.8,288.3,305.7,328.6,351.3,388.7,398.1,86.5,3.34818286,7.593517634,13.06421167,3.187334062,7.505973983,11.75900083,55.76500304,22.18393592,41.21500332,23.75155814,0.223993563,20.74334763
124,300.5137159,199.7,231.6,233.6,260.7,287.7,302.9,325.2,347.7,389.3,397,87.6,3.374624859,7.406613641,11.43209163,3.233679064,7.425941982,10.43147089,61.77768295,24.301256,40.27695329,23.98691814,0.222424357,20.64733422
125,302.7678737,200.4,231.6,235.8,265.3,295.3,312.2,334.4,356.7,392.1,400.9,88.35,3.34230686,7.357589643,11.47472163,3.225619064,7.539157984,11.24058586,58.094523,23.58727597,31.01210302,24.44292814,0.224787495,20.73615398
126,302.8973344,199.9,231.4,235.7,264.45,293.3,309.8,333.8,356.8,394.7,408.9,89.1,3.365810859,7.182941649,11.21285162,3.278009067,7.355669982,10.54290589,57.02420302,23.43955597,22.06850275,22.92779814,0.223928198,20.7422625
127,305.446935,201.6,229.2,235,263.6,290.9,309.3,334.4,362.6,411,448.8,89.75,3.189530862,7.078765652,11.26766162,3.104719058,7.168277979,10.42662589,55.10392304,22.44244593,20.3980027,29.00302815,0.22504987,20.88336117
128,305.5294765,201.1,231.3,235.7,262.1,288.7,305.5,330.2,354.6,396.7,404.7,90.4,3.013250864,6.649805668,11.67569163,2.945534049,6.660757974,10.50899089,59.08614299,23.58727597,20.50080271,24.57531814,0.220336079,20.89446814
129,306.6232566,200.3,232.6,237.2,264.6,291.9,308.4,330.6,356.9,396.7,411,91.5,3.124894862,6.974589656,11.63915163,3.040239054,6.889141976,10.33941589,60.64440296,23.47648597,19.99965269,23.98691814,0.22370505,20.99647391
130,304.4499102,200.1,232.1,237.9,265.2,292.1,309.8,338.7,377.6,406.7,426.8,92.4,3.019126864,6.57014167,11.08496162,2.921354048,6.469461972,9.830690916,59.10188299,25.70459604,20.70640271,23.08960814,0.223367251,20.82246189
131,311.8510255,201.3,233.1,239.5,268.1,291.9,307.2,332.1,360.6,399.8,409.4,93.3,3.204220861,7.124725651,12.29687165,3.062404055,7.129237979,11.11946086,60.62866296,24.99061602,20.3337527,24.35466814,0.228445092,21.44164641
132,310.1226587,202,232.7,238.7,268.7,293.9,310.9,334.5,360.6,402.8,434.3,93.93333,2.977994864,6.536437672,11.19458162,2.868964045,6.488981972,10.01964591,56.91402302,24.301256,19.48565267,23.50148814,0.222960007,21.22791265
133,308.2731933,202.1,233.4,240.6,271,296.4,313.05,335.1,360,395,401.8,94.56667,2.804652866,6.098285687,10.83527161,2.671494035,5.926805965,9.389795935,65.1145629,24.10429599,19.89685269,22.42765813,0.220528806,21.00839559
134,312.2899069,201.9,235.7,244.5,275.9,300.8,315.2,334.9,356,391.7,388.8,95.2,3.042630863,6.331149679,10.4211516,2.919339048,6.403093971,9.486695931,66.81448287,24.19046599,20.65500271,23.79568814,0.21842634,21.22408449
135,306.2567936,202.4,236.1,245.2,279.1,303,316.9,337.6,360,393.9,405.9,95.925,2.757644867,5.874613695,10.2384516,2.671494035,5.846773965,8.910140956,64.9099429,27.5018561,22.08135275,24.31053814,0.214318288,20.88424007
136,310.598074,201.7,234.7,245.1,277.2,299.5,313.9,335.1,360.3,398.4,412.8,96.64999,2.813466866,5.889933695,9.507651577,2.717839037,5.811637964,8.396570978,69.30140284,27.92039612,34.84140313,55.93703822,0.221467346,21.15784082
137,311.3389327,201.6,235.2,245.8,277.9,300,313.7,340,366.9,408.3,441.8,97.375,2.916296865,6.141181686,10.3663416,2.806499042,6.065397967,9.263825941,64.64236291,26.19699606,39.89145328,36.69635817,0.221113466,21.10005676
138,306.7712585,200.6,234.8,243.1,275.1,298.2,313.1,336.5,364.9,406.3,443,98.1,3.207158861,7.14617365,13.53314168,3.050314055,7.004309978,12.04970082,62.10822294,25.80307605,40.12275329,31.34191816,0.214779088,20.74717817
139,312.9621673,199.6,236.1,246.8,278.3,300.6,314.9,337.3,360.6,400.7,418,99.1,3.28060886,7.250349646,13.19819167,3.120839058,7.19170198,12.05939082,62.59616294,26.27085606,43.10395338,29.87091815,0.218903412,21.18168202
140,315.9815782,200.6,235.5,245.5,277.7,300.7,315.4,336.8,361.8,397.5,410.2,100.3,3.224786861,7.587389634,15.48194173,3.054344055,7.377141982,14.09913573,59.33798298,26.62784607,44.46605342,28.17926815,0.21624171,21.40586439
141,318.0032865,199.6,235.6,247.4,279.8,296.7,315.4,338.1,361.7,397.5,401.8,101.1,3.204220861,6.897989659,12.23597165,3.098674057,6.947701977,11.33264085,59.24354298,25.50763604,44.77445343,26.66413815,0.217142948,21.58413876
142,318.0956109,200.35,236.5,246.3,284.7,307.7,323.7,342.7,366.2,401.3,409.5,101.9,3.224786861,7.299373645,13.37480167,3.066434056,7.23269398,11.91888583,63.00540293,27.14486609,45.39125344,27.39963815,0.218943234,21.75904726
143,314.793085,201.1,237.4,247.2,281.8,304.7,318.3,337.6,360.3,398.1,403.3,102.4,3.151336862,7.066509653,12.45521165,2.985834051,6.910613977,11.09039086,63.79240292,27.2433461,44.56885342,26.22283814,0.216670126,21.53314091
144,313.5301988,202.4,236.4,245.2,276.5,295.5,308.5,324.7,350.3,394.9,408.2,103.15,3.31292686,7.771229628,15.58547173,3.171214061,7.654325985,14.01192574,67.57000286,26.39395607,44.87725343,25.60501814,0.212992368,21.30313679
145,318.3913568,202.5,238.1,249.4,281,302.2,315.6,332.1,356.6,397.7,407.3,103.9,3.277670861,7.032805654,12.34559165,3.171214061,7.162421979,11.43923085,62.50172294,27.82191612,45.95665346,26.67884815,0.21589414,21.6661547
146,319.8226936,202.1,238.8,247.4,282.6,304.3,323.2,343.2,365.4,398.9,408.4,104.65,3.35112086,7.063445653,11.20676162,3.257859066,7.23854998,10.47023089,61.25826296,26.93559609,39.10760326,26.35522814,0.215080539,21.63277223
147,324.0879739,202.6,239.5,252.1,287.2,308.9,325.9,347.75,367.8,401.7,413.2,105.4,3.048506863,6.683509666,11.70614163,2.973744051,6.631477973,10.35879589,59.02318299,32.96749629,41.08650332,26.97304815,0.217185149,22.01524606
148,322.9710974,203.1,241.2,253.3,288.1,309.8,325.3,352.3,375.1,410.1,421.7,106.25,3.054382863,6.830581661,12.77798166,2.991879052,6.781781975,11.11461586,60.75458296,29.91461619,42.75700337,26.50232814,0.217105789,21.73742687
149,323.7572513,202.2,240.3,253.3,287.5,309.2,325.9,350.7,375.1,407.4,423,107.1,3.001498864,6.738661665,11.88884164,2.887099046,6.635381973,10.48961089,67.58574286,28.92981615,44.82585343,27.22311815,0.218385966,21.77642335
150,328.7524774,202.5,242.8,256.1,293.6,315.7,329.8,352.1,375.9,410.3,453.5,107.8333,2.936862865,6.502733673,12.02891164,2.798439042,6.453845971,10.74639588,60.81754296,28.47434614,53.47390368,25.00190814,0.220769071,21.93273998
151,320.064885,202.4,240.7,253.9,289.4,314.7,334.7,361.4,381.3,419,449.2,108.5667,2.939800865,6.389365677,10.88399161,2.838739044,6.498741972,10.1020109,66.37376288,29.11446616,49.91445358,25.95805814,0.219019904,21.55035571
152,315.3263555,200.7,240.1,253.9,287.9,312.1,331,355,379.2,413.4,423.3,109.3,2.784086867,6.171821685,10.68302161,2.661419034,6.024405967,9.166925945,69.75786283,29.80382618,49.37475356,29.10599815,0.216705893,21.45503279
153,316.3057246,202.6,243.8,258.7,294.1,315.7,332.9,358.9,389.1,422.8,432.3,110.15,3.042630863,6.530309672,11.04842162,2.909264047,6.420661971,9.898520913,64.23312291,30.12388619,47.64000351,26.82594815,0.218399398,21.5989726
154,317.6374963,202.3,244.8,261.3,299.1,319.9,336.9,360.8,390.1,423.6,436.1,111,3.013250864,6.533373672,11.71223163,2.911279047,6.561205973,10.57682088,62.40728294,30.2716062,49.40045356,26.47290814,0.22198658,21.92966204
155,319.7298691,203.5,245,262.6,297.5,318.3,334.75,358.9,387.4,431,470.1,111.85,3.007374864,6.845901661,12.23597165,2.864934045,6.682229974,10.90143587,60.37682297,31.15792623,47.92270352,27.51731815,0.224371968,22.21401492
156,320.5073367,203.7,245.2,263.2,295.2,316,332.6,360.4,387.5,425,434.1,112.7,3.177778862,6.787685663,11.08496162,3.066434056,6.848149976,10.32488089,67.72740286,30.78862622,52.07325364,28.01745815,0.226110659,22.55851208
157,319.5152029,204.2,247.2,268.6,304.2,326.4,344,367,390.4,428.1,454.2,113.8,2.740016867,5.644813703,8.746401558,2.665449035,5.667189963,7.945985998,62.18692294,31.34257624,51.07095361,44.05135819,0.225667646,22.54346211
158,320.4619726,203.7,246.5,271.6,306.5,330.1,345.5,368.5,401.1,435,456.3,114.7,2.951552865,6.423069676,10.98752161,2.836724044,6.412853971,9.883985914,68.65606285,32.25351627,48.19255353,39.57951818,0.223190581,22.58639388
159,316.7228007,204.7,248,270.8,302.8,325,339.1,360.3,388.8,426.8,436.7,115.6,3.113142863,7.017485655,13.00940166,2.96366905,6.842293976,11.44407585,66.45246288,32.74591628,51.94475364,38.19677818,0.222635842,22.51226299
160,318.1758536,204.2,249,271.7,304.3,330.6,348,372.1,399.6,431.7,443.5,116.625,3.098452863,6.793813663,11.67569163,2.981804051,6.660757974,10.2570509,67.31816287,35.66338638,53.07555367,36.56396817,0.223752071,22.67521347
161,319.2526565,204.7,249.1,272.9,306.9,329.4,346.3,370.3,396.4,433.1,446.9,117.65,3.154274862,7.087957652,11.95583164,3.030164054,6.994549977,10.79969087,65.3821429,35.58952638,51.26370362,31.29778816,0.22335911,22.63539047
162,322.1890694,204.5,250.7,274.7,306.5,329.1,346.3,371.6,398.7,432.4,442.1,118.675,3.28648486,7.470957639,12.91805166,3.126884059,7.474741983,11.71055083,64.53218291,37.94073646,49.63175357,34.34275817,0.224511685,22.78312485
163,321.6449183,204.9,250,274.9,304.9,328.1,348.3,393.6,444.3,472.8,513.4,119.7,3.013250864,6.57933367,11.07887162,2.915309048,6.598293973,9.879140914,65.46084289,35.67569638,48.48810354,35.32832817,0.222780382,22.49479421
164,321.0250046,205.5,251.5,275.5,307.5,333.4,356.6,392.2,421.1,454.4,481.2,120.7625,2.995622864,6.542565671,12.20552164,2.913294048,6.576821973,10.59620088,55.70204304,36.2173364,49.22055356,30.93003816,0.223818781,22.56925855
165,316.072118,203.7,252.1,276.8,311.6,340.2,362.9,395.3,421.7,456.4,475.4,121.825,3.227724861,7.235029647,12.52829165,3.072479056,7.22488598,11.60880584,65.1775229,35.36794637,51.27655362,30.97416816,0.217595433,22.22810992
166,309.922282,204.1,252.4,279.6,313.9,341.7,365.6,404.9,444.9,471.5,509.8,122.8875,2.980932864,6.671253667,12.19334164,2.875009046,6.588533973,10.68825588,58.000083,37.31292644,47.79420352,30.09156815,0.215974923,21.8250322
167,305.7712079,204.5,251.7,281.4,314.5,349.1,388.8,440.9,475.9,490.2,528.9,123.95,3.265918861,7.538365636,14.76941171,3.104719058,7.404469982,13.01870078,69.00234284,40.07036653,49.86305358,32.01857816,0.215671676,21.61493356
168,302.6657,206.4,254.9,281.4,317.55,346.8,367.5,403.7,443.5,480.1,499.4,125.0125,3.007374864,6.634485668,11.71832163,2.891129046,6.615861973,10.59135588,68.40422285,38.65471648,52.12465364,30.78293816,0.212071762,21.5614616
169,303.3328785,206.55,258.6,285.45,320.6,346,362.3,393.9,426.2,468.4,490,126.075,3.133708862,6.613037669,10.92053161,3.044269054,6.717365974,9.728945921,66.81448287,54.20224701,53.08840367,33.03356816,0.212754877,21.79423462
170,301.4113549,206.7,259.8,289.5,333.9,384.6,402.9,483.9,558.9,520.3,547.1,127.1375,3.069072863,6.527245672,11.28593162,2.95762405,6.570965973,10.1795309,71.5994428,43.06169663,55.59415375,33.93087816,0.210651534,21.61481969
171,308.1772706,206.3,259.65,287.1,325.1,368.9,393.9,445.3,480.1,501.5,528.5,128.2,3.186592862,6.58546167,10.4942316,3.128899059,6.795445975,9.481850931,71.9457228,42.33540661,55.40140374,34.68108817,0.215380123,22.10001723
172,313.5871971,205.6,259.5,289.8,328.9,366,389.5,442.7,515.8,516.6,570.5,129.4,3.121956862,6.86734966,12.41867165,3.018074053,6.818869975,11.00318087,71.7725828,43.88646666,54.39910371,35.49013817,0.218164546,22.46029897
173,315.7383362,205.8,259.6,285.9,325.5,356.9,376.6,419.7,462.4,494,520,130.6,3.033816864,6.560949671,11.04842162,2.947549049,6.654901974,10.1407709,72.29200279,44.12035667,52.16320364,34.09268816,0.216483993,22.42025399
174,317.0195021,206,258.4,287,325.2,361.2,390.2,439.4,481.3,506.8,529.2,131.85,3.166026862,6.781557663,11.17022162,3.078524056,6.957461977,10.2909659,64.9571629,43.45561665,53.26830368,34.26920816,0.217035163,22.50994269
175,325.2358479,205.7,262.5,292.4,336.8,368.1,395.9,445.8,479.9,512.5,550.2,133.1,3.186592862,6.799941662,11.57216163,3.100689057,6.996501977,10.72217088,68.45144285,42.84011663,54.78460372,35.38716817,0.220855393,22.85504222
176,328.7820994,208.25,263.5,294.7,341.2,376.2,399.2,440.4,473.6,504.8,532.5,134,2.795838866,6.177949684,10.5734016,2.675524035,6.079061967,9.234755942,65.0988229,43.92339666,51.40505362,34.63695817,0.226519167,23.07517479
177,331.1541224,210.8,271.1,296,332.5,359.6,383.5,429,477.4,514.6,540.7,135.1667,2.948614865,6.196333684,10.06793159,2.850829044,6.34453397,9.171770945,74.11784277,46.22536674,56.45510377,35.65194817,0.227161,23.07584985
178,336.1743158,215.8,283.7,302,336.9,370,402.1,449.4,486.8,517.1,543.6,136.3333,3.004436864,6.269869681,10.3602516,2.903219047,6.32501397,9.365570936,77.65934272,44.30500668,60.06595388,39.66777818,0.22687798,23.34712756
179,343.4719514,226,290.1,310.4,348,381.2,414.6,466.8,497.7,526.5,564.5,137.5,2.869288866,6.037005689,9.958311588,2.756124039,5.965845966,8.721185964,78.9500227,46.20074674,57.3160538,39.77074818,0.231656995,23.75856539
180,341.9506507,239,292.5,312.4,352.4,389.3,417.3,465.4,506.8,526.8,548.5,138.8,2.675380868,5.356797714,8.01560154,2.596939031,5.362677959,7.170786031,75.83350274,46.98858677,56.93055379,39.52067818,0.230630943,23.65333431
181,341.7629002,249.4,299.2,320,358.2,393.8,422.5,468.5,537.2,553.7,581.8,139.9,2.734140867,5.997173691,10.3907016,2.592909031,5.846773965,9.205685943,69.60046283,44.00956667,54.51475371,38.72633818,0.232328319,23.72025319
182,343.1495477,268,329,378,433.5,490.8,506.1,553.3,584.4,582.9,629.9,141.1,2.734140867,5.601917705,8.953461563,2.665449035,5.655477962,8.35781098,71.41056281,45.49907672,61.08110391,38.87343818,0.237937346,23.83817605
183,333.565139,274.5,334.6,367.4,419.4,453.8,473.4,508.3,538.5,549,581.6,142.3,2.775272867,5.868485695,9.63554158,2.667464035,5.813589964,8.517695973,71.52074281,47.45636678,66.56805407,41.34471818,0.235150755,23.50136555
184,329.529582,298.1,387.5,410.9,448.7,486,476.3,506.7,542.1,557.9,606.4,143.4,2.966242864,6.416941676,10.82918161,2.830679043,6.256693969,9.74348092,62.86374293,49.01973684,66.37530407,61.57096824,0.23700754,23.23321957
185,324.8539673,291.2,349.1,370,410.4,446.1,454.7,487.9,510.7,532.7,540.8,144.5,3.027940864,6.113605687,8.545431553,2.905234047,6.389429971,8.561300971,72.44940279,52.76197697,68.95815414,46.0666282,0.231629444,23.15417832
186,328.6709598,327.7,413.8,434.9,450.3,448,459.8,485.7,500.1,527.6,539.8,145.7,2.892792865,5.871549695,9.123981568,2.852844044,5.954133966,8.110715991,74.21228277,46.21305674,69.85765417,45.66945819,0.236227495,23.4239211
187,321.489,311.6,365.1,386.3,422.4,454.6,470.4,501.5,549.6,554.3,602.6,146.9,2.842846866,5.831717697,9.556371578,2.77425904,5.844821965,8.59037097,84.42754262,48.47809682,63.56115398,48.5673282,0.23319524,22.99636351
188,313.6525034,267.5,343.6,368.9,405.6,455.7,484.2,542.4,598.4,579.3,623.5,148.1,2.713574867,5.485485709,8.722041557,2.639254033,5.45246996,7.606836012,89.03936255,46.75469676,60.37435389,47.5817582,0.231345699,22.72303275
189,310.8483892,292.2,343.8,364.9,402.2,451.5,476.3,528.7,588.5,580.9,626.7,149.4333,2.778210867,5.819461697,9.836511585,2.667464035,5.719893963,8.546765972,86.23764259,48.52733682,63.80530399,49.5676082,0.231162825,22.53362242
190,308.7673895,299.6,342.1,362,398.3,453.3,471.2,522,570.6,588.5,630.3,150.7667,2.657752868,5.473229709,9.020451565,2.552609029,5.368533959,7.873311001,93.44656249,47.9856968,62.86725396,49.6117382,0.230684167,22.56737671
191,301.3522269,312.4,365.7,392.1,444.8,516.2,522.9,591.2,642.2,604.2,629.3,152.1,2.707698868,5.338413714,7.954701538,2.611044032,5.325589959,7.083576035,93.99746248,47.66563679,65.25735403,49.90593821,0.226744674,21.83150641
192,304.1227273,335.9,415.5,429,472,502.1,511,551.2,580,593.6,635.9,153.6,2.610744869,5.234237718,8.496711552,2.508279027,5.200661957,7.320981025,89.00788255,46.13919674,68.17430412,48.3908082,0.228873863,21.8696322
193,305.7468408,390.9,454.9,490.5,545.4,560.5,585.4,614.1,628.7,626.2,661.4,154.7,2.625434869,5.408885712,8.253111546,2.492159026,5.354869959,7.524471016,82.41282265,47.8872168,69.21515415,48.3025482,0.227403364,21.80679719
194,308.5739714,377.3,493.3,517,534.6,548.9,574.4,611.5,645.8,611.5,637.2,155.9857,2.669504868,5.301645716,8.186121544,2.57477403,5.341205959,7.398501022,93.03732249,48.87201683,71.12980421,50.93563821,0.229944284,21.92134849
195,308.4166437,386.2,467.1,497.8,552.3,568,587.4,636.5,650.9,626.6,665.6,157.2714,2.737078867,5.479357709,8.606331555,2.637239033,5.48370196,7.824861003,92.4392025,49.06897684,71.79800423,53.86292822,0.228513526,21.78669465
196,306.0847919,378.4,470.5,521.5,575.2,608.6,602.5,641.3,666.7,642.4,699.1,158.5571,2.622496869,5.46097371,9.477201576,2.504249026,5.46027796,8.415950977,80.25644268,50.20149688,63.998054,49.5970282,0.228245142,21.72319716
197,301.753097,369.1,433.5,461,505,557.9,577.7,632.3,656,636.9,679.1,159.8428,2.587240869,5.310837715,8.569791554,2.498204026,5.268981958,7.558386015,89.70044254,51.70331693,68.95815414,52.92148821,0.229510915,21.57749426
198,290.4109481,387.5,463.6,505.5,530.9,569.3,582.5,632,669.3,650.1,695.6,161.1286,2.422712871,4.845109732,7.455321526,2.353124018,4.831733953,6.676596053,94.39096247,53.54981699,73.86685429,51.53874821,0.22165111,20.93571874
199,289.057598,375.7,447,467.5,521.8,580.7,590,624.8,639.3,624.3,651.7,162.4143,2.557860869,5.145381721,7.784181534,2.457904024,5.208469957,7.272531027,94.61132247,53.46364699,69.66490416,52.93619821,0.225423676,20.92467312
200,281.7995206,391.7,441.1,490.5,509.3,536.5,573.7,615.4,621.9,626.8,666.1,163.7,2.637186868,5.46403771,8.630691555,2.518354027,5.514933961,7.960520997,86.39504259,51.55559692,70.62865419,50.95034821,0.221598316,20.56958882
201,286.167442,395.2,458.3,483.5,516.2,544.2,572.2,611.3,648,631.9,658.3,164.9,2.469720871,5.304709715,9.562461578,2.351109018,5.190901957,8.231840985,91.52628252,55.40862706,68.72685414,55.40747822,0.223367885,20.82923316
202,284.7348833,390.2,474.6,503.9,564.6,594.1,599.3,629.3,647.6,631.7,668.6,166.3,2.361014872,4.823661732,7.832901535,2.248344013,4.771221952,6.797721048,85.6710026,52.68811696,71.81085423,52.89206821,0.22482586,20.56653098
203,283.4879835,435.2,471.5,486.4,529.2,557.9,561.1,618.1,639.5,626.4,655.2,167.45,2.322820872,4.682717737,6.937671513,2.236254012,4.730229952,6.468261062,71.50500281,52.86045697,71.56670422,50.70027821,0.219648927,20.29697781
204,280.1306605,502.1,595.8,587,619.2,624.3,605.8,642.5,656.5,652.9,703.3,168.6,2.47853487,5.491613709,10.20191159,2.369244019,5.386101959,9.225065942,75.17242275,54.52230703,70.34595418,50.22955821,0.222459764,20.32712798
205,273.9600596,502.2,602.3,634.3,709.6,715.2,670.7,725.1,721.3,684.4,753.8,169.75,2.311068872,5.038141725,9.647721581,2.201999011,4.976181955,8.551610972,79.73702269,53.29130698,71.29685421,49.83238821,0.221890915,20.22635484
206,271.9862585,510.3,606.6,628.5,674.4,679.9,651.5,700.7,702.7,672.3,716.1,170.9,2.243494873,4.722549736,7.960791538,2.159684008,4.663861951,7.006056039,93.90302248,54.46075702,70.7314542,53.89234822,0.221323971,20.02280395
207,267.9748991,461.2,546.7,569.7,608.9,639.9,639.9,694.8,704.8,674.5,721.4,172.3,2.214114874,4.642885739,7.674561531,2.117369006,4.51355795,6.521556059,91.30592252,56.27032709,71.55385422,50.15600821,0.224178029,20.11435367
