Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,1/2R Water,CO,CO2
751,41.27961863,90.3,98,104.3,123.6,109.6,114.8,137.4,194.1,137.2,194.7,89.45,1.69207109,3.550514336,6.398889647,1.592556194,3.564802502,6.143004221,4.035397436,0.022742475,2.77452882
752,40.82633055,90.36667,98.06667,104.375,123.5,109.4,114.7,137.6,195.1,137.4,194.6,89.525,1.627435091,3.336034344,5.783799632,1.558301192,3.3539865,5.309664257,3.966397436,0.023771943,2.801364348
753,40.92155726,90.43333,98.13333,104.45,124.5,109.5667,114.9,140.3,199.9,138.2,197.3,89.6,1.67150509,3.394250342,6.015219638,1.584496193,3.4281625,5.740869239,3.977897436,0.023441683,2.825122318
754,40.78887434,90.5,98.2,104.525,125.1,109.7333,115.1,141.3,201.95,137.8,200.8,89.8,1.648001091,3.455530339,6.307539645,1.558301192,3.451586501,6.16722922,3.966397436,0.023770515,2.813907293
755,41.78306037,90.4,98,104.6,126.1,109.9,115.1,142.3,204,138,200.7,89.9,1.69794709,3.544386336,6.666849654,1.614721195,3.547234502,6.467619207,3.966397436,0.022923509,2.733114891
756,41.54580799,90.6,98.3,104.7667,127.1,109.8,115.1,144,209.3,138.4667,204.9,90,1.71851309,3.516810337,6.277089644,1.657036197,3.576514502,6.065484225,4.000897436,0.023580492,2.703145557
757,41.31697319,91,98.9,104.9333,127.3,110.1,115.3,144.2,210.7,138.9333,206.7,90.1,1.68325709,3.421826341,5.795979632,1.630841196,3.437922501,5.629434243,4.230897436,0.023391891,2.643952181
758,40.83358268,91.1,99,105.1,130.3,109.95,115.5,148.4,215.3,139.4,212.9,90.2,1.650939091,3.541322336,6.319719645,1.576436193,3.496482501,6.094554223,4.035397436,0.02276801,2.651553445
759,41.78969046,90.7,98.6,105.1,132.6,109.8,115.2,151.1,221.4,139,217,90.28333,1.70969909,3.553578336,6.191829642,1.646961197,3.580418502,6.084864224,4.150397436,0.023718915,2.719013579
760,44.35503357,90.6,98.6,105.1,133,110.3,115.4,150.4,222.9,138,216.6,90.36666,1.66562909,3.473914339,6.612039653,1.620766195,3.478914501,6.060639225,4.115897436,0.023999938,2.764014473
761,44.43223487,90.9,98.89999,105.3333,131.2,110.4,115.6,148.6,222.3,137.8,214.5,90.45,1.636249091,3.458594339,6.301449645,1.568376193,3.449634501,6.060639225,4.058397436,0.028404985,2.782449774
762,44.44293877,91.2,99.2,105.5667,131.2,111.2,116,145.9,221.5,138.8,211.5,90.53333,1.636249091,3.394250342,5.881239634,1.574421193,3.3969305,5.600364245,4.058397436,0.028343359,2.737510414
763,45.43550078,91.5,99.7,105.8,129.5,111.25,116.4,143.8,218.3,139.2,208.5,90.61666,1.598055091,3.339098344,6.027399638,1.532106191,3.311042499,5.784474237,3.977897436,0.029046361,2.845276616
764,45.16693715,91.45,99.35,105.9,128.4,111.3,116.4333,142.6,215.9,140.3,206.9,90.7,1.606869091,3.308458345,5.588919627,1.532106191,3.328610499,5.445324251,3.943397436,0.028897825,2.843881882
765,45.22778408,91.4,99,106,127.3,111.1,116.4667,139.7,212.6,139.9,204.9,90.9,1.480535093,2.983674356,5.119989615,1.423296185,2.979202495,4.902684275,4.173397436,0.028936755,2.847713036
766,45.278028,91.53333,99.4,106.1,126.75,111.3,116.5,138.6,209.85,140.3,203.9,90.975,1.518729092,3.130746351,5.70462963,1.475686188,3.121698497,5.522844248,4.242397436,0.02873547,2.854214534
767,44.1277785,91.66667,99.8,106.2,126.2,111.5,116.7,137.5,207.1,140.4,204.3,91.05,1.571613092,3.185898349,5.552379626,1.540166191,3.205634498,5.48408425,4.575897436,0.032362135,2.780299287
768,44.11330533,91.8,99.95,106.3333,126.4,112.1,117.1,137.8,208,141.1,205.6,91.125,1.548109092,3.188962349,5.966499636,1.487776188,3.133410497,5.508309249,3.908897436,0.029166318,2.853946478
769,44.33317026,92,100.1,106.4667,125.85,112,117.1,136,204.2,140.1,204,91.2,1.556923092,3.15219435,5.582829627,1.487776188,3.215394498,5.537379247,4.081397436,0.030144512,2.868553499
770,43.94865152,91.9,99.8,106.6,125.3,111.9,117.1,134.7,202.7,139.6,203.1,91.4,1.600993091,3.320714344,6.307539645,1.52203119,3.320802499,5.954049229,4.242397436,0.031534925,2.844432449
771,44.05600239,92,100,106.6,125.4,112.05,117.1,135.1,204.2,140.8,202.8,91.47778,1.71263709,3.541322336,6.130929641,1.642931196,3.615554503,6.16238422,4.311397436,0.031834572,2.832370254
772,44.43274175,92.1,100.2,106.775,125,112.2,117.35,135.1,202.6,141.2,202.1,91.55556,1.66856709,3.501490338,6.173559642,1.606661195,3.492578501,6.293199215,4.138897436,0.03004213,2.767953622
773,44.40131379,92.2,100.6,106.95,124.825,112.45,117.6,134.2,200.1,142.3,201.9,91.63333,1.67150509,3.526002337,6.386709647,1.610691195,3.463298501,5.963739229,4.196397436,0.032458169,2.736758476
774,44.43883043,92.6,100.65,107.125,124.65,112.7,117.75,133.3,197.1,141.4,199.3,91.71111,1.71263709,3.694522331,6.344079646,1.655021197,3.658498503,6.419169209,4.173397436,0.031707088,2.769067653
775,43.68140333,92.7,100.7,107.3,124.475,112.8,117.9,133,196.7,141.25,200.2,91.78889,1.653877091,3.470850339,6.289269644,1.612706195,3.482818501,6.080019224,4.322897436,0.032034776,2.75217513
776,44.30192955,93,100.9,107.4364,124.3,112.9,118.05,133.4,197.8,141.1,199.9,91.86667,1.73320309,3.617922334,6.344079646,1.663081197,3.681922503,6.385254211,4.242397436,0.029173045,2.789788335
777,45.10960061,93,101,107.5727,124.3,113,118.2,133.3,196.8,141.7,198.6,91.94444,1.72732709,3.817082327,7.446369673,1.642931196,3.705346504,7.136229178,4.265397436,0.032237521,2.84178185
778,45.38365603,93,101.1,107.7091,124.15,113.3,118.5,133.2,194,142.3,198.3,92.02222,1.67150509,3.510682338,5.978679637,1.608676195,3.508194501,5.832924235,4.196397436,0.032433375,2.859046594
779,46.12324429,92.7,100.8,107.8455,124,113.5,118.66,131.7,190.9,142.4,197.6,92.1,1.70382309,3.504554338,5.869059634,1.632856196,3.521858502,5.769939237,4.253897436,0.032935496,2.889879128
780,47.29320494,92.96667,101.15,107.9818,123.75,113.7,118.82,131.45,188.5,141.8,196.5,92.22857,1.830157088,3.810954327,6.825189658,1.761816203,3.802946505,6.6323492,4.265397436,0.033698645,2.895121689
781,48.82348235,93.23333,101.5,108.1182,123.5,113.825,118.98,131.2,186.8,141.7,195.4,92.35714,1.70088509,3.608730334,6.398889647,1.636886196,3.535522502,6.012189227,4.219397436,0.034474803,2.961803051
782,49.10714195,93.5,101.6,108.2545,123.35,113.95,119.14,131.3,184.9,142.2,194.8,92.48571,1.71851309,3.605666334,6.471969649,1.653006197,3.635074503,6.307734214,4.288397436,0.033789939,2.978629624
783,49.0730047,93.6,101.7,108.3909,123.2,114.075,119.3,131.15,184,143.3,194.7,92.61429,1.69207109,3.679202332,7.245399668,1.620766195,3.592130502,6.612969201,4.196397436,0.03376645,2.976559004
784,48.79915664,93.4,101.5,108.5273,123.05,114.2,119.46,131,182.2,143.2,193.2,92.74286,1.71851309,3.691458331,7.135779666,1.657036197,3.734626504,6.743784195,4.138897436,0.034457627,2.960327368
785,48.31304792,93.62,102,108.6636,122.9,114.5,119.62,130.7,180.4,143.5,193.4,92.87143,1.844847088,3.961090322,7.172319667,1.779951204,4.009858507,7.08293418,4.219397436,0.030703808,2.977124537
786,48.91271788,93.84,102,108.8,122.9667,114.6,119.78,130.4,178.8,143.4,193,93,1.977057087,4.350218308,8.566929702,1.878686209,4.335842511,8.192439132,4.345897436,0.0303435,3.110992981
787,49.00696756,94.06,102.3,108.95,123.0333,114.7,119.94,130.85,179.8,144.2,195.1,93.05,1.768459089,3.872234325,7.30020967,1.699351199,3.806850505,6.86490919,4.196397436,0.031217556,3.068523073
788,50.6232969,94.28,102.4,109.1,123.1,115.1,120.1,131.3,179,144.5,194.5,93.1,1.67150509,3.578090335,6.873909659,1.606661195,3.537474502,6.380409211,4.035397436,0.030068593,2.959099015
789,50.31006207,94.5,103.1,109.4,123.4,115.5,120.5,132.2,179.4,145.6,194.6,93.3,1.586303091,3.277818346,6.143109641,1.554271192,3.289570499,5.745714238,4.161897436,0.029994659,3.020404069
790,50.32162686,93.9,102.6,109.4,123.4333,114.9,120.65,130.9,176.8,143.8,193,93.39091,1.595117091,3.378930342,6.362349646,1.532106191,3.3774105,6.181764219,4.311397436,0.030809059,2.973649972
791,46.17925354,93.3,101.7,109.4,123.4667,114.95,120.8,131.2,177.25,144.2,193,93.48182,1.791963089,3.930450323,7.769139682,1.7134562,3.916162506,7.528674161,4.380397436,0.030697118,2.935533943
792,47.5930044,94,103.4,109.9,123.5,115,121.1,132.1,177.7,145.7,194.9,93.57273,1.897731088,4.089778317,7.860489684,1.856521208,4.142594509,7.78545915,4.414897436,0.029470654,2.832922408
793,47.47141699,94.7,103.6,110.1,123.7,115.8,121.6,132.4,177.3,145.6,194.8,93.66364,1.938863087,4.402306306,9.029769713,1.864581208,4.331938511,8.507364119,4.380397436,0.029086144,2.769379036
794,47.23454324,94.7,103.4,110.3,123.9,115.65,121.8,131.5,175.5,145.7,194.1,93.75455,1.977057087,4.331834308,8.451219699,1.914956211,4.466626512,8.313564127,4.518397436,0.028918722,2.740224061
795,48.99052431,93.9,101.7,110,123.8,115.5,121.5,130.6,174.3,145.8,194.5,93.84546,1.871289088,4.138802315,8.323329695,1.826296206,4.148450509,7.756389151,4.449397436,0.028990499,2.786766578
796,50.23894205,94.36667,103.3,110.7,124.2,116.2,121.8333,131.5,174.3,146.6,194.9,93.93636,1.850723088,4.056074318,7.647339678,1.767861203,4.039138507,7.262199173,4.230897436,0.029224743,2.822637878
797,50.38044408,94.83334,103.65,110.9,124.35,116.45,122.1667,131.7,174.6,146.85,194.85,94.02728,1.765521089,3.761930329,7.342839671,1.7195012,3.771714504,6.821304192,4.115897436,0.029307057,2.830588065
798,48.71274337,95.3,104,110.9,124.5,116.7,122.5,132.9,174.25,147.1,194.8,94.11819,1.794901089,3.933514323,7.580349677,1.741666202,3.882978506,7.237974174,4.518397436,0.028933786,2.847420847
799,48.09318747,95.2,103.4,110.9,124.35,116.1,122.4,132.4,173.9,147.35,194.45,94.20909,1.777273089,3.924322323,7.592529677,1.697336199,3.863458505,7.349409169,4.391897436,0.028716032,2.917892143
800,48.59725864,95.43333,103.9,110.9,124.2,116.5333,122.65,132.4,173.4,147.6,194.1,94.3,1.68913309,3.614858334,6.648579653,1.653006197,3.590178502,6.40947921,4.690897436,0.03187883,2.927645115
801,47.00959556,95.66666,104.2,111.15,124.5,116.9667,122.9,133.4,174.7,148.5,194.6,94.42001,1.72145109,3.657754332,6.179649642,1.661066197,3.691682503,6.075174224,4.357397436,0.02811125,2.882129699
802,47.07054158,95.9,104.7,111.4,124.5167,117.4,123.4,134,174.1,148.5,195.1,94.54,1.73320309,3.73129033,6.89826966,1.648976197,3.703394504,6.516069205,4.276897436,0.028084329,2.840870496
803,46.48018903,95.4,104,111.4,124.5333,117.35,123.52,134,174.15,149.5,195,94.66,1.603931091,3.372802342,5.990859637,1.542181191,3.3598425,5.71179924,4.391897436,0.027732099,2.805240672
804,47.76564126,95.65,103.8,111.4,124.55,117.3,123.64,134.3,174.2,150,194.9,94.78,1.69794709,3.562770336,6.855639659,1.634871196,3.564802502,6.40947921,4.529897436,0.029244175,2.822609416
805,47.03792884,95.9,104.15,111.4,124.5667,117.1,123.76,134.15,173.8,149.3,194.1,94.9,1.794901089,3.810954327,7.056609664,1.725546201,3.804898505,6.889134189,4.529897436,0.031183092,2.736116865
806,46.89011833,95.9,104.5,111.6333,124.5833,117.2,123.88,134,174,150.3,194.4,95,1.780211089,3.820146327,7.147959666,1.725546201,3.808802505,6.816459192,4.414897436,0.031225023,2.816479459
807,47.09448412,95.4,104.2,111.8667,124.6,117,124,133.7,173.6,150.4,194,95.1,1.912421087,3.99173032,7.385469672,1.858536208,4.058658508,7.165299177,4.518397436,0.03153896,2.734787955
808,46.90613174,95.9,104.7,112.1,124.8333,117.6,124.25,133.9,174,151.4,194.5,95.2,1.871289088,3.970282321,7.355019671,1.822266206,3.964962507,7.09746918,4.725397436,0.031118873,2.743171427
809,46.9658869,96.4,105.9,112.5,125.0667,118.2,124.5,134.4,174.55,152.4,194.7,95.3,1.891855088,4.092842317,7.793499682,1.802116205,4.060610508,7.393014167,4.564397436,0.031158516,2.746666037
810,47.3000048,96.9,106,112.55,125.3,118.6,124.9,135.4,175.1,152.4,194.4,95.4,1.815467089,3.859978325,6.813009658,1.745696202,3.890786506,6.525759205,4.621897436,0.036612004,2.792824629
811,47.07010003,96.60001,105.65,112.6,125.44,118.3,125,134.7,173.2,151.7,193.5,95.5,1.965305087,4.28587431,8.341599696,1.872641208,4.31046651,7.896894145,4.575897436,0.034922336,2.837375003
812,47.17691348,96.3,105.3,113,125.58,118.7,125.7,136.9,176.3,153.6,194.05,95.6,2.041693086,4.393114306,8.457309699,1.967346213,4.449058512,8.386239124,4.748397436,0.035746916,2.956148409
813,47.90160091,96.75,105.3,112.8,125.72,118.3,125.8,136.1,177.1,156.7,194.6,95.7,2.012313086,4.344090308,8.067549689,1.933091211,4.445154512,8.032554139,4.575897436,0.040787809,3.040902852
814,46.76618155,97.2,105.9,113,125.86,119,126.2,137.5,177.4,156.6,194.2,95.83333,1.956491087,4.267490311,8.183259692,1.886746209,4.26947451,7.649799156,4.610397436,0.040552557,3.023363859
815,47.68696801,96.7,105.3,112.9,126,118.4,126.2,135.7,174.9,153.9,193.8,95.96667,2.012313086,4.405370306,8.292879695,1.927046211,4.369026511,7.867824146,4.667897436,0.037981409,3.081346629
816,49.06518596,96.9,105.8,113.3,126.275,119,126.35,136.5,175.9,155.7,194,96.1,1.918297087,4.077522317,7.446369673,1.846446207,4.117218508,7.053864182,4.552897436,0.037512263,3.108210067
817,49.84552215,97.5,106.3,113.7,126.55,119.3,126.5,135.4,173.4,153.6,194.5,96.175,1.859537088,3.927386323,7.415919673,1.798086204,4.000098507,7.213749175,4.541397436,0.036393646,3.14146641
818,52.66156772,97.6,106.4,113.9,126.825,119.6,127,136.9,176.1,156.2,195,96.25,1.756707089,3.645498333,6.782559657,1.7053962,3.705346504,6.302889214,4.483897436,0.038479471,3.135072892
819,54.09453373,97.9,106.5,114.1,127.1,120.2,127.5,138,176.8,156.5,194.8,96.325,1.938863087,4.117354316,8.000559687,1.858536208,4.169922509,7.349409169,4.357397436,0.038845242,3.151427443
820,54.65679973,97.5,106.2,114,127.2,119.7,127.7,137.6,176.8,156.3,194.1,96.4,2.056383086,4.454394304,8.420769698,1.949211212,4.579842513,8.182749133,4.391897436,0.036762331,3.040119735
821,55.10242123,97.85,106.5,114.3333,127.5333,120.1667,127.9,136.9,175.5,156.45,193.4,96.6,2.229725084,4.898674288,10.14423974,2.176906224,4.993666518,9.912414058,4.840397436,0.03827317,3.078520013
822,53.52945349,98.2,107.6,114.6667,127.8667,120.6333,128.25,137.25,175.2,156.6,193.1,97.7,2.079887085,4.714834295,9.596139727,2.017721216,4.695010515,9.190509089,4.713897436,0.038465766,3.1339563
823,52.45248583,97.8,107.2,115,128.2,121.1,128.6,137.6,175.8,157.9,193.35,96.7,2.138647085,4.797562292,9.279459719,2.066081218,4.802370516,9.079074094,4.495397436,0.036902135,3.131857655
824,51.93060782,98.15,107.6,115.5,128.65,121.8,129.15,138.3,176.7,158.2,193.6,96.8,2.168027084,4.935442287,10.55835975,2.112426221,4.956578518,10.12559405,4.345897436,0.036365397,3.152147063
825,51.73271529,98.5,108.6,115.6,129.1,122,129.7,139.5,177.6,159.5,193.6,97.9,2.262043083,5.257162276,10.85676976,2.158771223,5.18691452,10.35330904,4.541397436,0.038909376,3.233557172
826,53.27870833,97.5,105.9,114.8,129.1,120,128.9,136.6,175.1,158.9,193.6,98.2,2.141585085,4.85884229,10.19904974,2.074141219,4.942914518,10.14012905,4.357397436,0.041291375,3.22297862
827,52.57983507,98.4,107.5,115.2,128.7,120.9,129.2,137.9,175,158.5,193.8,97.3,2.147461085,4.812882291,9.462159724,2.084216219,4.825794516,9.190509089,4.541397436,0.040028307,3.240925767
828,53.43234846,99,108.65,115.75,129,121.5,129.5,137.8,173.7,156.3,193.1,98.4,2.024065086,4.399242306,9.084579715,1.971376213,4.497858513,8.604264115,4.483897436,0.040972617,3.30236587
829,54.35877628,99.6,109.8,116.3,129.6,123,130.8,140.7,178.3,160,193.9,98.5,2.074011085,4.607594299,9.28554972,1.995556215,4.659874514,8.71085411,4.449397436,0.043674237,3.256268515
830,52.96355409,98.3,107.3,115.6,129.25,121.7,130.5,139.5,177.6,162.3,195,98.76667,2.112205085,4.659682297,8.713089705,2.043916217,4.730146515,8.386239124,4.472397436,0.040587657,3.269660614
831,53.53769845,98.3,106.8,115.7,128.9,121.8,130.7,139.7,176.5,159.8,194.2,99.03333,2.006437086,4.423754305,8.542569701,1.943166212,4.435394512,7.945344143,4.575897436,0.039929105,3.294468682
832,53.80317068,99.1,109.1,116.3,128.9,122.4,131.3,140.6,177.2,161.3,194.35,99.3,1.900669088,4.135738315,7.616889678,1.854506207,4.185538509,7.383324167,4.886397436,0.043227839,3.222985923
833,52.84336242,98.9,108.8,116.3,129.1,122.2,131.6,139.9,176.1,159.6,194.5,99.375,2.015251086,4.334898308,8.207619693,1.959286213,4.452962512,7.838754148,4.391897436,0.039609123,3.217668657
834,54.54249611,99,108,116.3,129.15,122.5,131.7,139.9,177.6,162.6,194.3,99.45,2.123957085,4.831266291,10.31475975,2.039886217,4.849218516,9.694389067,4.552897436,0.040403135,3.191810161
835,54.91058662,99.5,108.95,116.75,129.2,123.1,132.2,141.1,177.9,162.4,194.1,99.525,2.129833085,4.917058288,11.44749977,2.041901217,4.937058517,10.52772903,4.541397436,0.039864021,3.21301371
836,54.94828479,100,109.9,117.2,129.7,123.7,132.7,142,178.2,163.4,193.9,99.6,2.129833085,5.051874283,12.23310979,2.041901217,5.042466519,12.17987396,4.518397436,0.040044009,3.303949128
837,55.53130128,99.9,108.8,117.1,129.9,123,132.6,139.7,175,160.4,193.5,99.75,2.047569086,4.926250287,12.4279898,1.993541215,4.816034516,11.61785398,4.449397436,0.040057576,3.254098914
838,53.53073661,100.2,110.1,117.6,130.1,124.3,133.4,142.3,177.4,162.2,192.6,99.89999,2.068135086,4.687258296,9.523059725,1.997571215,4.732098515,9.345549082,4.874897436,0.042673077,3.181623958
839,53.76320439,99.7,108.9,117.1,130.3,123.5,133.4,141.2,176.3,162.8,192.2,100.05,2.027003086,4.5677623,9.182019717,1.961301213,4.636450514,8.875584103,4.426397436,0.043083543,3.161469181
840,52.49090887,99.8,109.3,117.55,130.2,124.25,133.7,142.6,178.8,164.1,192.9,100.2,2.053445086,4.708706295,9.979809737,1.967346213,4.702818515,9.234114087,4.541397436,0.044100753,3.169079058
841,51.52646241,100.3,110,118,130.7,125,134.3,142.8,180,163.2,192.6,100.2,1.909483087,4.301194309,8.676549704,1.832341206,4.28509051,8.168214133,4.633397436,0.042731572,3.185985231
842,50.80368901,100.2,109.7,118,130.9,124,133.5,139.2,177.2,163.55,193,100.4,1.985871087,4.512610302,10.35129975,1.89682121,4.482242512,9.815514062,4.610397436,0.042873539,3.221801844
843,51.63506734,100.5,110,118.3,131.1,125.3,133.9,140.95,177.6,163.9,192.8,99.3,1.965305087,4.445202304,10.07115974,1.89480621,4.429538512,9.195354089,4.759897436,0.042879218,3.222228657
844,48.70270495,100.3,109.9,118.6,131.3,125.6,134.6,142.7,177.6,161.3,192.6,100.2,2.032879086,4.469714303,9.139389716,1.967346213,4.509570513,8.827134105,5.024397436,0.044036446,3.164457929
845,50.33568785,100.6,110.2,118.5,131.5,125.6,135.3,146,179.5,163.3,193.2,100.375,1.962367087,4.163314314,7.604709677,1.916971211,4.27142651,7.300959171,4.794397436,0.045623762,3.164228291
846,50.72068602,100.5,109.4,118.1,131.35,124,135.3,144.9,180.6,163.4,193,100.55,2.006437086,4.316514309,8.323329695,1.921001211,4.406114511,7.848444147,4.633397436,0.046889663,3.16727826
847,49.55243804,100.1,110,118.4,131.2,124.3,134.9,143.2,179,163.5,193.6,100.725,1.985871087,4.28893831,8.213709693,1.941151212,4.31241851,7.78061415,4.782897436,0.045006002,3.158341222
848,49.43596947,101,111.7,119.3,131.4,125.9,135.8,143.8,178,162.5,193.75,100.9,2.027003086,4.543250301,9.328179721,1.955256213,4.476386512,8.735079109,5.185397436,0.044961732,3.179848688
849,49.10297651,101.9,112.5,120,132,127.1,136.4,145,180.3,163.95,193.9,101.02,2.029941086,4.423754305,8.420769698,1.949211212,4.410018512,8.143989135,5.093397436,0.047155211,3.284996688
850,50.03564771,100.9,111.2,119.95,132.4,126.8,136.2,143.2,181.1,165.4,194.65,101.14,1.991747086,4.374730307,8.804439707,1.89682121,4.31241851,8.153679134,4.828897436,0.047186528,3.388858127
851,49.76520868,101.1,110.7,119.9,132.6,127.15,136.8,145.2,181,165.7,195.4,101.26,1.883041088,3.945770322,7.391559672,1.834356206,3.953250506,6.884289189,4.932397436,0.046931488,3.370541595
852,49.91169911,101.8,111.8,120.2,132.8,127.5,137.4,146.9,181.3,165.3,195.3,101.38,1.894793088,3.958026322,7.434189673,1.846446207,4.076226508,7.039329182,5.024397436,0.048895699,3.45797727
853,50.34018903,101.55,110.8,119.6,132.6,126.3,136.8,144.9,179.3,164.2,194.9,101.5,1.971181087,4.334898308,9.041949713,1.89480621,4.29680251,8.24573413,4.748397436,0.047642956,3.486842948
854,52.40516532,101.3,110.2,119.3,132.4,126.45,137.2,147.9,181.3,165.8,195.4,101.6,1.918297087,4.105098316,7.988379687,1.826296206,4.195298509,7.591659158,4.782897436,0.047826004,3.447875328
855,52.92382002,101.4667,110.6,119.6,132.7,126.6,137,145.8,181.4,166.3,196.2,101.7,1.997623086,4.200082313,8.11626969,1.947196212,4.28899451,7.79030415,5.104897436,0.04905841,3.365675923
856,52.68791468,101.6333,111.5,119.9,133.35,127.45,137.5,145,180.4,165.4,196.3,100,1.953553087,4.138802315,7.440279673,1.890776209,4.226530509,7.32518417,5.162397436,0.044677339,3.449378356
857,55.96652874,101.8,111.6,120.2,134,128.3,138,147.6,181.1,164.5,196,100.9,1.841909088,4.025434319,7.775229682,1.781966204,3.984482507,7.426929166,4.932397436,0.044904577,3.480136143
858,63.20364054,102.3,112.4,120.7,134.1,128.1,137.6,146,182.2,165.8,196.7,101.8,1.888917088,4.108162316,8.201529692,1.814206205,4.105506508,7.79514915,4.357397436,0.047027616,3.459428439
859,60.30785582,102.1,111.2,120.4,134.2,127.7,137.2,145.2,180.9,165.9,196.6,102.1,1.979995087,4.304258309,8.737449706,1.90488121,4.26166651,8.124609135,4.897897436,0.045411429,3.452603943
860,56.31582818,102.25,112.3,120.9,134.7,128.9,138.6,147.9,182.4,166.9,196.5,102.1,2.059321086,4.442138304,8.780079707,1.991526215,4.525186513,8.517054118,4.828897436,0.045394235,3.451296645
861,54.51748963,102.4,112.7,121.2,135.2,129.4,139.6,149,181.8,167,196.7,102.1,1.985871087,4.341026308,9.029769713,1.929061211,4.328034511,8.332944126,4.771397436,0.047416712,3.418368647
862,51.38990354,101.7,112,120.9,135.225,128.2,139.2,147.5,181.6,166.6,197.1,102.3,1.959429087,4.236850312,8.055369689,1.916971211,4.23043451,7.78545915,5.748897436,0.048679331,3.442675373
863,50.96740087,102.6,113.7,121.8,135.25,129.9,139.55,147,179.8,164,195.6,101,1.812529089,3.850786325,6.770379657,1.796071204,3.863458505,6.6323492,5.357897436,0.046642114,3.413594355
864,53.2153652,103.1,114.1,122.5,135.275,130.4,139.9,149.6,182.5,166.2,196.2,102,1.971181087,4.178634314,7.72650968,1.918986211,4.214818509,7.615884157,5.127897436,0.048223996,3.487005546
865,52.7292535,102.7,113.6,122.4,135.3,129.8,140.05,148.1,182.2,166,196.4,102.5,1.780211089,3.835466326,7.245399668,1.751741202,3.767810504,6.821304192,5.001397436,0.042895189,3.438055135
866,48.87765332,102,111.8,121.8,135.1,129.9,140.2,148.7,183.7,168,196.8,102.65,1.821343089,3.771122328,6.746019656,1.759801202,3.836130505,6.278664215,4.564397436,0.043287944,3.52048597
867,48.11964696,102.5,112.4,122.4,135.3,130,140.2,147.3,182.3,167.4,196.6,102.8,1.783149089,3.761930329,7.476819674,1.7074112,3.793186505,6.893979189,4.598897436,0.044354529,3.527006352
868,45.79884383,103,113.6,122.4,134.9,129.8,139.6,147.7,181.5,167.2,196.1,103.1,1.73907909,3.565834336,6.618129653,1.679201198,3.656546503,6.375564211,4.414897436,0.040126117,3.520274451
869,45.86462776,102.7,112.2,122.2,134.9,130.2,139.7,149.1,182.6,167.45,196.25,103.1,1.830157088,3.958026322,7.732599681,1.727561201,3.918114506,7.300959171,4.518397436,0.039529638,3.601066927
870,48.00749944,103.6,114.5,122.8,135.1,131,140.3,150,182.9,167.7,196.4,103.2182,1.871289088,3.988666321,7.951839686,1.790026204,4.017666507,7.441464165,4.472397436,0.039510125,3.561584528
871,50.77174628,104.1,114.3,123,135.3,131.4,140.9,149,181.5,166.6,197.2,103.3364,1.791963089,3.814018327,7.257579669,1.723531201,3.802946505,6.777699194,4.564397436,0.04347047,3.535330288
872,49.03619915,103.4,113.5,123,135.7,131.3,141,149.4,183,168.1,198,103.4545,1.70969909,3.526002337,6.344079646,1.667111198,3.525762502,5.895909232,4.679397436,0.040039405,3.46919297
873,49.02734386,103.55,113.75,123,135.8,131,140.6,150,182.9,167.8667,199.1,103.5727,1.777273089,3.688394331,6.715569655,1.7134562,3.683874503,6.346494212,4.633397436,0.042540822,3.500278456
874,49.93795897,103.7,114,123.3,135.9,131.7,140.85,150.4,183,167.6333,199.6,103.6909,1.809591089,3.807890327,7.160139666,1.731591201,3.773666504,6.583899202,4.610397436,0.039369925,3.386091986
875,50.32532686,104,113.9,123.35,136.15,131.8,141.1,151.05,183.1,167.4,199.6,103.8091,1.850723088,3.988666321,7.763049681,1.779951204,3.992290507,7.804839149,4.794397436,0.039926057,3.395821667
876,47.89113336,103.5,113.4,123.4,136.4,131.9,141.7,151.7,183.4,167.5,199.9,103.9273,1.815467089,3.801762327,7.196679667,1.765846203,3.818562505,6.990879184,4.736897436,0.037056036,3.42960988
877,49.18999395,104.3,115.5,123.7,136.65,131.6,141.4,150.8,183.2,167.4,201,104.0455,1.789025089,3.786442328,7.629069678,1.725546201,3.795138505,7.034484183,4.587397436,0.036919396,3.493641299
878,52.59309327,104.1,114.2,124,136.9,131.8667,141.4,151.5,183.9,168.1,201,104.1636,1.833095088,3.924322323,7.957929686,1.769876203,3.908354506,7.55774416,4.759897436,0.036644116,3.467591851
879,53.65769173,104.2,114.55,124.1667,137.05,132.1333,141.65,151.3,183.2,168.1,200.55,104.2818,1.72438909,3.584218335,6.666849654,1.675171198,3.611650503,6.424014209,4.782897436,0.037361174,3.522562215
880,52.41306076,104.4667,114.9,124.3333,137.2,132.4,141.9,151.7,183,167.6,200.1,104.4,1.70382309,3.608730334,6.819099658,1.653006197,3.551138502,6.453084208,4.633397436,0.037420147,3.541026869
881,53.94173284,104.7333,115,124.5,137.5,132.9,142.5,152.9,184.4,168.4,200.9,103.5,1.656815091,3.461658339,6.612039653,1.600616194,3.478914501,6.128469222,4.414897436,0.035919,3.555731954
882,51.39392935,105,114.8,124.3,137.55,132,142,152,184,168.55,200.7,105,1.794901089,3.786442328,7.239309668,1.725546201,3.791234505,6.889134189,4.587397436,0.035642646,3.528374743
