Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
470,60.64183994,106.3,106.3,106.5,108.9,111.5,110.9,114,121.2,135.4,150.7,72.26667,2.256214972,4.887374901,10.5641156,2.180230114,4.949183131,9.409309922,27.32281844,8.806599174,18.05746901,0.045924132,4.018233764
471,59.4205587,106.3,106.4,106.6,108.9,111,110.6,113.8,121.2,135.6,150.4,72.53333,2.312036971,5.040574896,10.33878559,2.226575116,5.027263132,9.239734929,28.48757843,12.03809917,19.78996901,0.045925592,3.984450693
472,59.4150719,106.1,106.1,106.7,108.6,111.5,111.3,114.4,121.2,136.1,150.5,72.8,2.291470972,4.887374901,9.425285567,2.242695117,4.968703131,8.697094953,28.33017843,8.415599174,19.99996901,0.050144425,3.986086236
473,62.26533155,106.15,106.05,106.3,108.55,111.45,111.4,114.2,120.6,136.4,150.9,72.85001,2.288532972,5.009934897,10.46667559,2.238665117,5.001887131,9.637024912,28.95977842,7.978599174,20.34996901,0.050467215,4.064848588
474,62.85659519,106.2,106,106.3,108.5,111.4,111.5,114.2,120.6,136.35,150.8,72.9,2.288532972,5.009934897,10.46667559,2.238665117,5.001887131,9.637024912,28.95977842,7.978599174,20.34996901,0.051865536,4.135486886
475,61.04571689,106.8,106.3,106.9,108.75,111.6,111.5,114.2,120.8,136.3,150.7,72.95,2.285594972,4.973166898,10.27179559,2.206425115,4.982367131,9.409309922,27.54317844,7.806099174,21.24246901,0.050057567,3.979181691
476,60.33732389,107,107.2,107.2333,109,112.5,111.9,114.5333,121.8,136.7,151.2,73,2.350230971,5.016062897,10.14390558,2.30314512,5.074111132,9.302719927,25.65437847,7.576099174,20.99746901,0.049476684,3.933006061
477,60.70093779,107.9,107.4333,107.5667,109.4,112.6,112.1,114.8667,122.3,137.65,151.7,73.4,2.300284972,4.960910899,11.10003561,2.232620117,5.042879132,10.06338489,26.86635845,7.288599174,20.75246901,0.045109397,3.991345273
478,60.59490504,108.1,107.6667,107.9,109.6,112.7,111.85,115.2,122.8,138.6,151.6667,73.46667,2.326726971,4.954782899,9.924665579,2.268890118,5.015551131,9.22519993,29.58937841,7.035599174,20.36746901,0.041397432,3.992192629
479,59.91511514,108.3,107.9,107.9,109.1,112.6,111.6,114.8,122.5,137.5,151.6333,73.53333,2.39136297,5.285694887,11.30709561,2.30113012,5.300543135,10.46551988,26.97653845,7.357599174,20.20996901,0.040933011,3.947405824
480,60.06334779,108.3,107.85,107.9,109.1,112.5,111.6,114.8,122.5,137.55,151.6,73.6,2.39136297,5.285694887,11.30709561,2.30113012,5.300543135,10.46551988,26.97653845,7.357599174,20.20996901,0.041888883,3.972878915
481,60.30005654,107.7,107.8,107.9,109.6,112.1,111.6,114.2,121.6,137.6,151.8,73.78571,2.43249497,5.362294884,11.68467562,2.319265121,5.403999136,10.76106486,29.74677841,6.805599174,20.87496901,0.043164578,3.96421941
482,57.53843282,107.8,108.05,108.25,109.6,112.5,111.8,114.9,122.4,138.3,152,73.97143,2.291470972,4.9363989,10.32051559,2.204410115,4.970655131,9.341479925,28.21999843,6.610099174,20.64746901,0.044579445,3.918856384
483,58.13754607,108.2,108.3,108.6,109.6,112.9,112.3,115.2,122.8,138.6,152.4,74.15714,2.39430097,5.362294884,12.31803564,2.309190121,5.359103135,11.03238485,28.45609843,6.978099174,20.52496901,0.044605149,3.869890558
484,59.50999892,108.8,108.9,108.825,110,113.8,112.8,115.8,122.7,138.9,152.1,74.34286,2.338478971,5.055894895,10.7650856,2.287025119,5.146335133,9.811444905,30.3291584,6.920599174,19.36996901,0.044689213,3.877183863
485,59.40745832,108.85,109,109.05,110.4,113.8,112.6,116.4,123.2,139.5,152.8,74.52857,2.326726971,4.951718899,10.19262559,2.278965119,5.003839131,9.196129931,27.81075843,7.231099174,20.33246901,0.048945831,3.993812005
486,60.04076765,108.9,109.1,109.275,110.5,112.9,112.4,115.5,122.7,138.9,151.9,74.71429,2.347292971,4.9118869,9.492275568,2.270905119,4.986271131,8.784304949,27.44873844,7.219599174,21.36496901,0.048778245,3.980137559
487,60.25701566,109.4,109.35,109.5,111.1,113.55,112.9,115.95,122.8,138.3,153.3,74.9,2.641092967,5.50017488,10.9356056,2.555020133,5.673375139,10.06822989,31.30503838,7.829099174,22.20496901,0.048925256,3.979262957
488,59.65467837,109.4,109.6,109.5667,111.15,114.2,112.7,116.4,123.4,138.8,152.9,75,2.42368097,5.172326891,10.16217558,2.333370122,5.158047133,9.302719927,29.21161841,6.529599174,20.99746901,0.049032938,3.949325681
489,60.05577853,109.4,109.6,109.6333,111.2,114.2,112.7,116.35,123.4,138.8,152.9,75.1,2.42368097,5.172326891,10.16217558,2.333370122,5.158047133,9.302719927,29.21161841,6.529599174,20.99746901,0.048676331,3.920603014
490,58.75835174,109.6,109.6,109.7,111.4,115.2,113.3,116.3,123.1,138.8,152.4,75.2,2.500068969,5.304078886,10.15608558,2.389790125,5.316159135,9.617644913,31.08467839,6.840099174,20.29746901,0.046668992,3.889224236
491,59.781536,110.2,110.4,110.4,112.1,114,113.1,116.9,124.9,139.6,153.6,75.43333,2.500068969,5.414382883,11.49588562,2.426060127,5.470367137,10.73199486,28.91255842,7.449599174,19.59746901,0.048340996,3.842727851
492,59.62564356,110.4,110.55,110.6,112.5,114.4,113.6,117.15,124.7,139.75,153.3,75.66666,2.488316969,5.445022881,12.15969564,2.391805125,5.513311137,10.97424485,28.73941842,7.403599174,19.70246901,0.048893105,3.886616151
493,59.72607166,110.9,110.7,110.8,112.5667,114.65,113.6,117.4,124.5,139.9,152.7,75.9,2.508882969,5.589030876,12.11706563,2.409940126,5.564063138,11.30854984,27.99963843,7.714099174,19.70246901,0.051733285,3.930662456
494,61.64446175,111.2,111.1,111.2,112.6333,114.9,113.8,117.4,124.9,140.3,152.75,76,2.561766968,5.858662867,13.76745568,2.478450129,5.79049514,12.36960479,30.76987839,7.599099174,19.66746901,0.048710729,3.974628483
495,62.6200994,111.2,111.1,111.2,112.7,114.9,113.8,117.4,124.975,140.3,152.8,76.1,2.561766968,5.858662867,13.76745568,2.478450129,5.79049514,12.36960479,30.76987839,7.599099174,19.66746901,0.052817132,4.039055344
496,63.59920375,111.5,111.6,111.5,112.6,115.2,114.1667,117.6,125.05,140.6,153.9,76.2,2.655782967,6.005734862,14.44344569,2.567110134,5.983743142,13.08666476,29.38475841,7.955599174,20.87496901,0.054428192,4.071499068
497,65.39785785,111.8,112.1,111.8,113,115.5,114.5333,118,125.125,139.4,153.7,76.39999,2.497130969,5.509366879,12.40329564,2.415985126,5.585535138,11.02753985,31.30503838,7.449599174,19.07246901,0.054508096,4.090706851
498,66.88504319,112.4,112.6,112.5,113.4,115.3,114.9,118,125.2,140.1667,154.1,76.6,2.552952968,5.668694874,11.91000563,2.474420129,5.665567139,11.10990485,29.03847842,16.16659917,20.38496901,0.058123018,4.074313387
499,67.6466786,112.65,112.9,112.55,113.6,116.8,115.6,118.9,125.9,140.9333,154.5,76.8,2.45893697,5.337782885,11.01477561,2.413970126,5.388383136,10.21842489,30.61247839,9.105599174,20.38496901,0.060402267,4.057876006
500,66.58603152,112.9,112.6,112.6,114,116.1,115.5,119.8,127.2,141.7,154.5,77,2.679286967,6.073142859,13.48122567,2.573155134,6.077439143,12.50526479,31.27355838,8.116599174,20.43746901,0.059855141,4.021119635
501,66.69350694,112.9,112.55,112.65,114.0667,116.125,115.4,119.8,127.15,141.725,154.5,77.05,2.679286967,6.073142859,13.48122567,2.573155134,6.077439143,12.50526479,31.27355838,8.116599174,20.43746901,0.060949735,4.091158084
502,66.44051745,112.1,112.5,112.7,114.1333,116.15,115.3,119.3,127.1,141.75,155.1,77.1,2.614650968,5.656438874,12.27540564,2.557035133,5.76511914,11.26978984,29.79399841,8.703099174,20.06996901,0.063610024,3.987339077
503,66.11726966,112.15,112.45,112.6,114.2,116.175,115.2,119.6,127.6,141.775,154.5,77.28571,2.532386969,5.48791888,10.9112456,2.440165127,5.567967138,10.05369489,27.70057844,8.875599174,20.97996901,0.065788273,3.938114621
504,64.04402977,112.2,112.4,112.5,114.1,116.2,115.2,119.3,126.8,141.8,154.1,77.47143,2.523572969,5.567582877,12.05007563,2.454270128,5.585535138,10.72714986,30.94301839,8.036099174,19.54496901,0.060893215,3.86902664
505,63.96589197,112.6,112.75,112.85,114.3,116.8,115.7,119.6,127.1,141.5,154.2,77.65714,2.611712968,5.592094876,11.17311561,2.561065134,5.714367139,10.50912487,29.05421842,8.588099174,20.34996901,0.060546138,3.898628179
506,63.47782842,113,113.1,113.2,114.5,117.1,116.2,120.8,128.4,141.9,154.7,77.84286,2.43837097,5.245862889,10.6493756,2.373670124,5.320063135,9.661249911,28.17277843,7.990099174,19.75496901,0.056805297,3.867469762
507,60.42838891,113.05,113.05,113.1,115,117.4,116.5,121,128.3,141.9,154.9,78.02857,2.312036971,4.893502901,9.632345572,2.250755117,4.988223131,8.779459949,28.97551842,7.162099174,19.40496901,0.055550656,3.782050168
508,58.55600093,113.1,113,113,114.9,118.4,116.8,121.2,128.2,142.1,155.25,78.21429,2.356106971,5.037510896,10.14390558,2.280980119,5.111199133,9.356014924,29.68381841,7.438099174,20.15746901,0.049952616,3.77073794
509,59.5144172,113.8,113.3,113.1,114.8,118.3667,117.5,122,129.2,141.8,155.6,78.4,2.297346972,4.801582904,9.315665564,2.264860118,4.84963113,8.362789967,27.84223843,7.495599174,20.61246901,0.050698123,3.841694628
510,58.03518851,113.8,113.3,113.2,114.8,118.3333,117.5,122,129.2,141.8,155.6,78.4,2.297346972,4.801582904,9.315665564,2.264860118,4.84963113,8.362789967,27.84223843,7.495599174,20.61246901,0.046684539,3.770694807
511,57.42532092,113.6,113,113.3,115.1333,118.3,117.5,122.8,129.8,142.25,155.6,78.4,2.40311497,5.144750892,10.24134559,2.325310121,5.193183133,9.254269929,29.14865842,7.438099174,19.82496901,0.045376814,3.702592409
512,56.99818278,113.4,112.7,113.35,115.4667,118.6333,117.5,122.7,129.5,142.7,155.9,78.8,2.467750969,5.310206886,10.52757559,2.403895125,5.345439135,9.549814916,27.87371843,7.794599174,19.61496901,0.048792515,3.755341469
513,57.86064809,113.7,113,113.4,115.8,118.9667,117.9,122.95,129.6,143.3,156.2,78.96667,2.45893697,5.270374888,10.30224559,2.383745124,5.331775135,9.331789925,30.73839839,8.185599174,20.24496901,0.049630208,3.760772449
514,57.26221982,113.7,113.7,113.9,116.25,119.3,118.1,123.2,130.2,143.5,156.2667,79.13334,2.370796971,5.086534894,10.04646558,2.30314512,5.144383133,9.21550993,29.73103841,7.702599174,20.50746901,0.049421035,3.588976378
515,58.43261864,114,113.65,113.95,116.7,119.4,118.05,123.6,130.2667,143.4667,156.3333,79.3,2.39723897,5.055894895,9.784595576,2.353520123,5.120959133,8.827909947,30.0930584,7.967099174,21.27746901,0.049751604,3.612982432
516,59.07442495,114,113.6,114,116.7,119.5,118,123.65,130.3333,143.4333,156.4,79.4,2.39723897,5.055894895,9.784595576,2.353520123,5.120959133,8.827909947,30.0930584,7.967099174,21.27746901,0.054993658,3.654718786
517,59.86253225,114.8,114,114.4,117.1,119.8,118.6,123.7,130.4,143.4,156.65,79.5,2.473626969,5.325526886,10.6311056,2.397850125,5.325919135,9.574039915,31.99759837,8.174099174,20.36746901,0.055601113,3.645640266
518,59.73868105,115,114.4,114.8,117.5,120.4,118.8,124,131,143.8,156.9,79.6,2.520634969,5.356166885,10.18653559,2.442180127,5.403999136,9.44806992,30.89579839,7.783099174,20.61246901,0.054730144,3.652202491
519,60.06550695,115.5,115.15,115.6,117.7333,121.3,119.3,124.6,131,143.6,156.6,79.9,2.379610971,5.046702896,9.888125578,2.325310121,5.052639132,8.953879942,29.8884384,7.794599174,19.84246901,0.059071531,3.702847561
520,61.75817211,116.4,115.9,116.15,117.9667,121.3,119.4,124.1,131,143.7,156.7,80.025,2.552952968,5.343910885,10.8442556,2.49054013,5.478175137,9.942259899,28.53479842,8.588099174,20.19246901,0.058331041,3.557078159
521,59.47626354,116.9,116.8,116.7,118.2,120.9,119.5,124.15,131.1,143.8,156.3,80.15,2.517696969,5.245862889,10.34487559,2.460315128,5.403999136,9.859894902,30.86431839,7.817599174,20.57746901,0.056922668,3.471194339
522,59.35071575,116.9,116.9,116.7,118.2,120.85,119.6,124.2,131.2,143.9,156.2,80.275,2.517696969,5.245862889,10.34487559,2.460315128,5.403999136,9.859894902,30.86431839,7.817599174,20.57746901,0.056866098,3.491979243
523,59.36823695,116.9,117,117,118.6,120.8,119.7,124,131.1,143.3,156.1,80.4,2.40899097,5.157006892,10.6006556,2.347475123,5.214655134,9.733924908,31.21059839,7.921099174,20.94496901,0.057174586,3.474373513
524,58.68119937,116.6,116.6,117.05,118.5,120.3,119.65,124.9,131.3,144,156.2,80.55,2.42368097,5.071214895,9.644525572,2.337400122,5.236127134,9.196129931,29.11717842,8.634099174,20.57746901,0.057311994,3.49493578
525,59.2224381,116.6,116.4,117.1,118.4,120.4,119.6,124.9,131.95,143.7,156.6,80.7,2.43837097,5.175390891,10.15608558,2.333370122,5.202943134,9.113764935,29.66807841,8.841099174,20.45496901,0.054236116,3.399525628
526,57.81109635,116.9,116.45,116.8,118.3,120.5,119.9,125.6,132.6,144.6,157.4,81.1,2.329664971,5.003806897,9.346115565,2.220530116,5.033119132,8.634109955,30.69117839,8.381099174,19.84246901,0.054003468,3.43332593
527,56.68142914,116.6,116.5,116.8,118.2,120,119.7,126.7,133.4,144.9,157.7,81.21667,2.42074297,5.175390891,9.96120558,2.339415122,5.304447135,9.079849936,30.67543839,8.427099174,20.45496901,0.056005338,3.367519235
528,56.46384325,117.1,116.8,116.5667,117.7,120.5,119.9,126.2,133.3,144.9,157.675,81.33334,2.45306097,5.509366879,13.28025566,2.359565123,5.503551137,12.01107481,27.22837844,8.070599174,21.10246901,0.056434755,3.345237974
529,57.69303491,116.75,116.45,116.3333,117.7,120.2,119.6,126.35,133.5,145.5,157.65,81.45,2.376672971,5.408254883,13.13409566,2.311205121,5.470367137,12.1903398,27.46447844,8.415599174,19.61496901,0.056873545,3.371247776
530,58.61882951,116.4,116.1,116.1,117.7,119.9,119.8,126.5,133.4,145.8,157.625,81.56667,2.482440969,5.653374874,13.79181568,2.422030126,5.630431138,12.53433479,28.06259843,8.116599174,21.22496901,0.057088206,3.420465906
531,58.18071995,116.4,116.1,116.1,117.7,119.9,119.8,126.5,133.3,145.9,157.6,81.68333,2.482440969,5.653374874,13.79181568,2.422030126,5.630431138,12.53433479,28.06259843,8.116599174,21.22496901,0.059431223,3.433565452
532,57.35186972,116.8,116.1,115.8,117.4,121.2,120.1,127,133.2,146,158.1,81.8,2.535324969,5.693206873,13.79790568,2.460315128,5.716319139,12.49557479,28.61349842,8.622599174,20.64746901,0.060754795,3.493569431
533,56.91789355,116.9,116.55,116.25,117.7,120.85,120,127.1,133.5,145.3,157.9,82.05,2.45599897,5.708526872,13.91361568,2.343445122,5.632383138,12.45681479,26.97653845,10.95709917,20.68246901,0.060461597,3.558113873
534,58.06878132,117,117,116.7,117.7,120.5,119.9,127.2,133.3,145.7,157.3,82.3,2.535324969,5.432766882,11.71512562,2.460315128,5.585535138,10.87734486,28.34591843,10.62359917,21.73246901,0.061621394,3.580288401
535,56.94378095,116.8,116.8,116.8,117.2,120.7,120.1,128.3,134,146.3,157.9,82.55,2.470688969,5.316334886,10.6798256,2.377700124,5.515263137,10.21357989,27.71631844,9.496599174,20.41996901,0.061382113,3.603175689
536,56.75256939,117.4,117.4,117.3,118,121.5,120.7,128.3,134,146.6,158.2,82.8,2.373734971,5.21828689,11.24619561,2.313220121,5.271263134,10.17481989,30.83283839,9.163099174,21.03246901,0.061616243,3.616919286
537,57.54580388,117.4,117.4,117.3,118,121.5,120.7,128.3,134,146.7,158.2,82.9,2.373734971,5.21828689,11.24619561,2.313220121,5.271263134,10.17481989,30.83283839,9.163099174,21.03246901,0.061604342,3.637860579
538,56.58093729,117.8,118,117.6,118,122.1,121.3,129.3,134.7,146.8,158.7,83,2.567642968,5.803510869,12.61644565,2.49255513,5.864671141,12.2048748,29.63659841,8.208599174,21.13746901,0.062310128,3.657650871
539,58.47947834,118.6,118.6,118.1,118.8,122.7,121.7,129,134,145.8,158.7,83.1,2.485378969,5.582902877,11.82474563,2.385760125,5.610911138,10.87249986,31.41521838,8.542099174,21.15496901,0.063190673,3.608421486
540,59.31993047,118.3,118.6,118.3,119.3,122.9,122.5,130.5,136.1,147.3,159.1,83.33334,2.558828968,5.717718872,13.23762566,2.49054013,5.78659114,12.04983481,31.08467839,9.623099174,20.96246901,0.062681068,3.574714621
541,60.25302224,119,118.8,118.8,119.8,123.4,122.8,130.95,136,147.3333,159.0667,83.56667,2.44424697,5.745294871,13.49340567,2.337400122,5.714367139,12.51979979,29.9041784,10.41659917,21.03246901,0.063754181,3.64059985
542,58.95874324,118.3,118.7,119.1,119.8,122.7,122.75,131.4,136.3,147.3667,159.0333,83.8,2.39430097,5.386806884,11.46543562,2.317250121,5.458655136,10.72714986,28.66071842,11.11809917,20.47246901,0.063255504,3.61212355
543,58.90570423,118.3,118.6,119,119.8,122.7,122.7,131.35,136.3,147.4,159,83.8,2.39430097,5.386806884,11.46543562,2.317250121,5.458655136,10.72714986,28.66071842,11.11809917,20.47246901,0.057877984,3.754527002
544,60.08427478,118.6,118.5,118.9,120,123.8,123.1,131.3,136.7,147.8,159.5,83.8,2.42661897,5.221350889,10.8929756,2.355535123,5.329823135,9.932569899,29.18013841,10.25559917,20.20996901,0.063200838,3.808728143
545,59.21156006,118,117.8,118.7,120.5,124.4,123.9,132.3,137.1,147.9,159.7,83.95,2.273842972,4.899630901,9.766325575,2.208440115,4.941375131,8.958724941,31.38373838,9.784099174,19.57996901,0.063977456,3.806539796
546,59.95548184,119.2,119.3,119,120.5,123.9,123.9,132.3,137.6,148,159.5,84.1,2.344354971,4.9363989,9.735875574,2.280980119,5.072159132,8.692249953,27.65335844,9.347099174,19.38746901,0.062845687,3.711164513
547,61.81128033,120.8,120.3,120.3,121.9,124.9,124.9,132,137.4,148.1,159.7,84.5,2.500068969,5.579838877,11.73339562,2.373670124,5.560159138,10.63509487,30.4078584,9.416099174,20.36746901,0.059628002,3.661579618
548,61.1426676,121.6,121.3,120.9,122.4,125.3,124.95,133,138.4,148.2,159.9,84.63333,2.473626969,5.399062883,10.6493756,2.377700124,5.417663136,9.825979904,32.48553837,9.312599174,20.75246901,0.059724622,3.593121374
549,60.48216116,121.2,121.2,121,122.9,125,125,133.4,138.6,148.3,159.7,84.76667,2.262090972,4.887374901,10.06473558,2.184260114,4.90623913,9.00232994,29.9513984,9.427599174,19.96496901,0.059003598,3.572945785
550,61.39447398,122.1,121.8,121.3,122.9,124.7,125.5,133.8,139.2,148.6,160,84.9,2.353168971,5.016062897,9.57144557,2.260830118,5.119007133,8.721319952,29.40049841,10.24409917,20.87496901,0.059125954,3.592953829
551,61.31823562,121.5,121.6,121.3,122.5,125,125.4,133.75,139.175,148.65,160,85.2,2.40899097,5.389870883,11.87955563,2.321280121,5.384479136,11.02753985,28.80237842,10.15209917,21.78496901,0.058883211,3.666079552
552,60.62293876,121.5,121.6,121.3,122.6,125,125.3,133.7,139.15,148.7,160,85.2,2.40899097,5.389870883,11.87955563,2.321280121,5.384479136,11.02753985,28.80237842,10.15209917,21.78496901,0.056212117,3.648290549
553,60.85988262,122.4,122.2,121.3,122.7,125,125.6,134.1,139.125,149,160.4,85.39999,2.45893697,5.291822887,10.5762956,2.365610123,5.431327136,10.44129488,31.25781838,10.14059917,21.04996901,0.053991414,3.646880265
554,60.77663899,122.4,122.1,121.8,123.1,126.6,126.5,134.5,139.1,149.3,160.4,85.6,2.256214972,4.832222903,9.601895571,2.186275114,4.89843113,8.619574956,30.72265839,9.427599174,20.13996901,0.056418354,3.686739788
555,60.1450518,123.1,122.6,122.7,123.1,126.8,126.6,134,138.9,149.45,160.4,85.8,2.332602971,5.043638896,10.16217558,2.248740117,5.078015132,9.23004493,28.81811842,10.53159917,20.36746901,0.055164767,3.706016239
556,59.62364669,123.4,123.1,123,123.1,127.3,126.95,134.6,139.5,149.6,160.7,86,2.285594972,4.872054902,10.12563558,2.232620117,4.91795113,9.249424929,28.89681842,9.738099174,20.90996901,0.054686536,3.673888312
557,59.46034207,123.1,123.1,123,123.6,127.8,127.3,134.9,139.8,149.9,161,86.2,2.291470972,4.893502901,10.20480559,2.212470115,4.87695913,9.307564926,30.3763784,9.117099174,21.97746901,0.0552816,3.713865184
558,59.10696817,123.15,123.1,123,123.6,127.8,127.3,134.9,139.8,149.9,161.05,86.2,2.291470972,4.893502901,10.20480559,2.212470115,4.87695913,9.307564926,30.3763784,9.117099174,21.97746901,0.050983778,3.690041917
559,57.87708249,123.2,123.1,123.25,123.9,128.9,127.8,135.3,140.1,150.1333,161.1,86.2,2.276780972,4.9118869,10.40577559,2.198365115,4.837919129,9.055624937,30.65969839,9.473599174,20.87496901,0.050450046,3.671424171
560,58.7766551,123.9,124,123.5,124.5,129.5,127.8,135.3,140,150.3667,161.5667,86.43333,2.39136297,5.282630887,10.7894456,2.29710012,5.308351135,9.932569899,29.79399841,9.565599174,19.94746901,0.051951858,3.684494921
561,59.42171198,124.6,125.3,125,125.9,129.1,128.8,136.1,140.9,150.6,162.0333,86.66666,2.467750969,5.395998883,11.07567561,2.379715124,5.452799136,10.15059489,28.77089842,8.956099174,21.11996901,0.051857584,3.702983397
562,59.00239959,125.1,125.3,125.4,125.7,129.4,128.7,136.6,141.3,151.3,162.5,86.9,2.611712968,5.616606875,10.8564356,2.530840132,5.720223139,10.22811489,32.23369837,9.485099174,21.71496901,0.04835344,3.830997336
563,58.50540463,125.05,125.8,125.8,126.4,129.7,128.75,136.4,141.35,151.25,162,87,2.43837097,5.291822887,10.5762956,2.363595123,5.343487135,9.433534921,32.34387837,9.703599174,20.38496901,0.048985578,3.881081061
564,57.25668178,125,125.8,125.9,126.5,129.7,128.8,136.4,141.4,151.2,162,87.1,2.43837097,5.291822887,10.5762956,2.363595123,5.343487135,9.433534921,32.34387837,9.703599174,20.38496901,0.048777446,3.813539555
565,55.85385617,126,126.1,126,126.6,130.1667,129.6,137,141.9,151.4,162.4,87.2,2.494192969,5.530814878,11.54460562,2.405910126,5.521119137,10.31532488,32.95773836,9.427599174,22.01246901,0.047225144,3.791295223
566,55.64938726,126.15,126.7,126.6,126.7,130.6333,129.7,137.4,141.9,151.8,162.8,87.35,2.585270968,5.402126883,10.27179559,2.571140134,5.589439138,9.709699909,31.58835838,9.738099174,22.88746901,0.047052263,3.777416109
567,58.57797355,126.3,126.7,126.7,127.05,131.1,129.8,137.4,141.9,151.9,162.8,87.5,2.40017697,5.301014887,10.8807956,2.311205121,5.279071134,9.9228799,31.52539838,9.232099174,21.60996901,0.048194,3.780393272
568,58.23311693,127,127.6,127.4,127.4,131.4,131.1,137.95,143.1,152.5,163.4,87.8,2.485378969,5.423574882,11.17311561,2.411955126,5.446943136,10.03915989,32.50127837,10.32459917,23.32496901,0.047751231,3.795846204
569,59.164586,127.7,128,127.8,128.1,131.1,131.4,138.5,143.4,152.6,163.3,87.93333,2.323788971,5.095726894,9.95511558,2.248740117,5.122911133,9.162214933,29.25883841,9.738099174,20.66496901,0.05106751,3.80453684
570,59.39178945,127.8667,128.4,128.2,128.2,132.7,131.7,138.3,143.7,152.7,163.5,88.06667,2.323788971,5.092662894,10.7224556,2.266875118,5.081919132,9.540124916,29.79399841,10.09459917,21.97746901,0.052195299,3.879129143
571,59.42614978,128.0333,128.2,128.2,128.3,132.55,131.4,138.7,143.6,152.8,163.4,88.2,2.303222972,4.887374901,9.206045561,2.252770118,5.001887131,8.512984961,29.76251841,9.726599174,20.52496901,0.051413284,3.880998374
572,59.36282007,128.2,128.5,128.5,128.7,132.4,132.1,139.3,144.1,152.9,163.45,88.4,2.323788971,5.034446896,10.07082558,2.260830118,5.037023132,9.007174939,30.2189784,9.830099174,21.48746901,0.05170925,3.955967387
573,60.10783197,128.2,128.5,128.6,128.75,132.45,132.15,139.3,144.2,153,163.5,88.5,2.323788971,5.034446896,10.07082558,2.260830118,5.037023132,9.007174939,30.2189784,9.830099174,21.48746901,0.050872187,3.965572203
574,59.99008598,127.9,128.5,128.7,128.8,132.5,132.2,139.65,144.3,153.35,163.8,88.6,2.43837097,5.469534881,11.00868561,2.329340122,5.472319137,10.10214489,31.76149838,9.956599174,19.92996901,0.052996952,3.870510575
575,58.64676075,128.8,129.2,129.1,129.1,132.9,132.4,140,145.2,153.7,164.1,88.85,2.547076969,5.684014873,12.56772565,2.448225128,5.78463914,11.78820482,31.16337839,9.450599174,19.99996901,0.05477701,3.778743522
576,60.92073442,129.3,129.25,129.25,129.4,133.3,132.8,139.8,144.6,153.8,164.1,89.1,2.42955697,5.585966876,12.31803564,2.337400122,5.532831137,11.31823984,28.47183843,9.450599174,21.78496901,0.059912606,3.755569616
577,58.63631729,129.4,129.3,129.4,129.5,132.9,132.9,140.2,144.7,153.7,164.3,89.25,2.470688969,5.543070878,11.25837561,2.373670124,5.566015138,10.50427987,32.01333837,9.554099174,21.45246901,0.059228883,3.738084209
578,57.13536254,129.8,129.8,129.7,129.2,133.5,133,140.8,145.5,154.4,164.5,89.4,2.45599897,5.48485488,11.26446561,2.353520123,5.538687137,10.62540487,30.4708184,9.841599174,20.82246901,0.059395773,3.748617071
579,57.09750252,129.8,129.8,129.7,129.2,133.5,132.95,140.7,145.5,154.4,164.5,89.46667,2.45599897,5.48485488,11.26446561,2.353520123,5.538687137,10.62540487,30.4708184,9.841599174,20.82246901,0.061869385,3.777101128
580,57.12490606,129.2,129.5,129.7,129.7,133.1,132.9,140.6,145.5,154.4,164.5,89.53333,2.367858971,5.068150895,10.00383558,2.287025119,5.158047133,9.191284931,32.07629837,10.12909917,20.69996901,0.06352591,3.779673632
581,57.34338276,129.7,129.8,129.9,129.5,133,133.3,140.95,146.1,154.8,164.95,89.6,2.235648972,4.675958909,8.804105551,2.184260114,4.767647129,8.028484982,30.92727839,10.04859917,20.01746901,0.062875877,3.763777295
582,56.93354483,129.3,129.65,130.1,129.8,133.5,133.4,141.3,146.4,155.6,165.4,90,2.203330973,4.792390905,9.467915568,2.11172011,4.726655128,8.551744959,32.81607836,9.174599174,21.69746901,0.064242716,3.822322303
583,58.17749365,129.2,129.5,129.8,129.95,133.1,133.6,141.36,146.3333,155.75,165.3,90.15,2.147508973,4.501310915,8.676215548,2.083510109,4.492415126,7.863754989,29.8726984,9.243599174,20.73496901,0.064461202,3.758195778
584,58.10162128,129.25,129.8,129.9,130.1,133.4,133.8,141.42,146.2667,155.9,165.7,90.3,2.244462972,4.758686906,8.791925551,2.180230114,4.746175128,7.931584986,32.80033836,9.531099174,21.81996901,0.064377135,3.753294514
585,57.43626897,129.3,129.8,130,130.1,133.4,133.8,141.48,146.2,155.9,165.7,90.3,2.244462972,4.758686906,8.791925551,2.180230114,4.746175128,7.931584986,32.80033836,9.531099174,21.81996901,0.062597123,3.6205319
586,57.79526492,130.7,131,130.5,130.1,134,133.5,141.54,147.2,156.4,166.2,90.6,2.40017697,5.065086895,9.382655565,2.343445122,5.158047133,8.629264956,31.54113838,9.542599174,21.78496901,0.063417955,3.646708494
587,57.68411494,130.725,131,130.45,130.1,133.95,133.5,141.6,147.2333,156.4,166.25,90.6,2.40017697,5.065086895,9.382655565,2.343445122,5.158047133,8.629264956,31.54113838,9.542599174,21.78496901,0.062277797,3.725577861
