Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
106,411.9511731,35.96667,639.8,649.3,627.2,627.1,639.7,598.4,584.4,640.8,651.2,548.5,0.584661993,1.296071954,1.693020042,0.57024503,1.321504015,1.816874921,47.8810793,34.8425,24.8285,26.66923007,0.145650586,23.71373466
107,418.721792,36.3,634.4,689.3,665.7,660.3,643.8,589.5,575,642.7,666.6,573.3,0.590537993,1.271559955,1.619940041,0.56823003,1.294176015,1.749044924,35.82423948,32.865,23.8625,36.05421009,0.149838441,24.75765736
108,398.103147,36.55,575.7,619.1,617.3,619.8,631.2,594.8,574.7,654.5,686.6,594.2,0.569971993,1.268495955,1.662570042,0.558155029,1.305888015,1.83625492,32.55031953,43.8725,29.256,16.18100004,0.145848959,24.60170552
109,414.2549466,36.8,540.9,573.4,567,572.2,580,567.4,554.2,620.4,649.9,558.1,0.540591993,1.161255959,1.418970036,0.529945028,1.190720013,1.516484934,35.55665948,38.2725,25.001,17.32838004,0.147327359,25.05441192
110,411.3594596,37.2,475,530.3,547.7,565.2,611.2,594.6,579.9,632,657.2,557.1,0.517087994,1.109167961,1.382430035,0.507780026,1.136064013,1.492259935,37.38249946,32.55,20.9645,26.62510007,0.147913092,25.30712577
111,419.4062626,37.4,558,606,590.9,620.7,636.1,573.2,578.5,603.2,607.6,515.1,0.552343993,1.194959958,1.58949004,0.538005028,1.214144014,1.642454929,39.06667943,31.9725,20.5275,32.53852008,0.142672395,26.09751418
112,419.3728661,37.6,606.9,646,605.6,659.5,679.2,617.8,600.9,662.4,706.5,605.4,0.546467993,1.204151957,1.626030041,0.538005028,1.225856014,1.666679928,51.86329925,36.7675,30.222,26.99285007,0.151481617,26.75413392
113,403.5745125,37.8,545.1,581.6,567.7,604.2,623.7,585.2,572.8,627.1,676.1,567.2,0.546467993,1.188831958,1.58340004,0.533975028,1.210240014,1.62791993,58.01763916,36.4175,23.736,31.97954008,0.146615778,26.2994448
114,390.5154431,38,546.1,589,569.1,637.1,666.5,625.8,613.2,664.9,689,580.3,0.531777993,1.185767958,1.619940041,0.525915027,1.212192014,1.729664925,56.08161918,27.9125,22.678,36.18660009,0.144530481,26.12486212
115,372.6194187,38.5,545.5,579.6,571.3,576.2,586.5,564.4,555.3,608.7,647.9,579.5,0.511211994,1.109167961,1.376340034,0.501735026,1.130208013,1.516484934,39.17685943,24.605,32.5105,32.22961008,0.140017345,25.50232437
116,388.9589275,38.8,481.5,521.5,544.9,539.6,562.7,542.3,542.4,595.8,617.8,556,0.534715993,1.161255959,1.437240036,0.519870027,1.179008013,1.574624932,44.78029935,28.4025,24.8055,27.09582007,0.144544987,26.82570203
117,400.3241322,39.1,507.7,551.3,548.8,584.9,611.3,577.3,561.1,603.2,623.3,557.1,0.540591993,1.176575958,1.455510036,0.525915027,1.196576013,1.555244933,40.60919941,35.35,19.8375,19.06416005,0.148899594,27.78817945
118,409.1694878,39.4,530,570.7,558,597.1,615.4,607.5,589.5,667.9,682.1,574.7,0.522963994,1.164319959,1.528590038,0.511810027,1.192672013,1.656989928,43.89885936,15.0325,23.575,25.83076007,0.153350987,28.72473671
119,397.334999,39.7,524.2,582.4,584.5,616.3,646,603.4,584,650.3,646.1,553.8,0.517087994,1.158191959,1.492050037,0.503750026,1.180960013,1.589159931,43.85163936,22.1025,16.8935,35.74530009,0.148689945,28.21077984
120,398.0243671,40,630.7,677.7,654.4,689.2,691.1,612.8,594.2,650.2,637.1,544.8,0.534715993,1.170447958,1.492050037,0.515840027,1.190720013,1.60853993,47.20425931,29.4,17.112,20.79994005,0.146104837,29.09840654
121,402.1014922,40.1,612.3,657.2,633.6,659.3,698.2,663.3,632.7,687.2,700.2,597.6,0.528839993,1.191895958,1.57731004,0.513825027,1.214144014,1.690904927,34.99001949,34.5625,22.3215,23.35948006,0.165919614,29.41282284
122,406.8297595,40.5,640.6,689.5,656.1,658.3,670.9,628.3,606.9,648.5,661.3,582.6,0.522963994,1.145935959,1.418970036,0.499720026,1.167296013,1.531019934,35.69831948,32.235,16.974,28.37559007,0.168021461,29.9453029
123,404.7768391,40.7,683.3,715.2,668.4,678.9,672.6,605.3,593.1,642.1,639.4,545.8,0.517087994,1.13674396,1.412880035,0.493675026,1.155584013,1.516484934,43.26925937,33.53,39.4105,23.58013006,0.173258216,30.4833944
124,398.5153692,41.3,674,712.8,669.8,688.4,673.5,623,600.6,638.4,632.9,557.1,0.502397994,1.13674396,1.492050037,0.477555025,1.161440013,1.569779932,44.33957936,24.5525,46.6555,14.84239004,0.167815043,30.12142929
125,420.0833919,41.5,679.1,706.1,681.7,688.6,643.8,594.2,574.5,613.1,627.9,550.6,0.534715993,1.167383959,1.492050037,0.503750026,1.180960013,1.560089932,37.88617945,25.0425,30.7855,28.39030007,0.176190731,31.56891157
126,411.1919725,41.7,609.1,658.2,633.4,641.9,641.3,595.3,580,627.9,638.3,546.8,0.546467993,1.210279957,1.534680038,0.517855027,1.225856014,1.61338493,39.38147943,30.205,33.005,21.18240005,0.175400455,31.81696514
127,432.1226215,42.05,770.8,794.5,678.5,663.1,610.5,556.5,545.3,567.9,564.6,484.7,0.517087994,1.167383959,1.510320038,0.493675026,1.192672013,1.62791993,32.81789952,29.5925,24.679,16.38694004,0.184671594,33.85016627
128,421.6706374,42.4,722.1,738.4,676.4,650.6,642.7,603.4,576.6,609.6,603.9,541.3,0.531777993,1.182703958,1.534680038,0.513825027,1.196576013,1.62791993,40.70363941,24.815,23.805,16.91650004,0.188041637,33.78621416
129,409.3797261,42.66667,652.9,693.1,664.6,670.5,678.2,616.3,589.8,632.9,649.6,586.7,0.520025994,1.194959958,1.711290043,0.509795027,1.223904014,1.812029922,39.05093943,23.0475,42.504,12.47408003,0.181885858,33.5126181
130,394.5868333,42.93333,619.5,685.1,656.7,665.1,665.2,630.7,603.7,651,651.1,573.8,0.552343993,1.240919956,1.662570042,0.533975028,1.259040014,1.700594926,45.86635933,21.4375,32.9245,34.28901009,0.175313431,32.30164321
131,397.840799,43.2,582.4,638.4,619.4,647.3,647.5,609.6,592.3,641.4,663.1,591.3,0.520025994,1.164319959,1.522500038,0.501735026,1.188768013,1.594004931,44.33957936,29.19,17.963,26.09554007,0.1811916,33.61458672
132,390.8860168,43.8,620.7,682.3,627.2,644.3,626.6,580.1,574.5,613.6,631.6,567.2,0.493583994,1.099975961,1.418970036,0.479570025,1.124352013,1.492259935,30.44115956,24.7275,17.1465,22.46217006,0.178082999,33.09436597
133,381.7855292,44.12,661.2,704.8,646.5,644.6,633.4,611.8,587.8,618.9,623,540.6,0.517087994,1.164319959,1.534680038,0.505765026,1.179008013,1.579469932,47.67645931,33.67,23.092,29.58181008,0.179647077,33.38502929
134,356.5434251,44.44,668.2,689.9,656.1,655.1,665.7,618.9,590.1,629.9,626.8,556.8,0.487707994,1.093847961,1.412880035,0.479570025,1.122400013,1.516484934,43.94607936,29.12,16.698,16.21042004,0.175123039,32.71093668
135,345.6763533,44.76,621.9,657.2,634.5,664.1,696.5,676.3,635.8,688.2,694.1,596.8,0.478893994,1.084655962,1.418970036,0.469495024,1.114592013,1.501949935,36.20199947,34.86,30.3025,11.84155003,0.16297184,31.77513211
136,349.2247106,45.08,615.4,646.9,634.2,660.8,674.5,617.8,605.5,624.1,616.8,552.9,0.475955994,1.029503963,1.284990032,0.461435024,1.050176012,1.371134941,41.0026994,16.4325,16.468,12.73886003,0.170850423,31.96705345
137,344.9551238,45.4,669.3,687.6,641,647.7,637.5,586.9,576.6,611.4,618.1,552,0.473017994,1.063207962,1.400700035,0.467480024,1.091168012,1.482569936,43.31647937,37.345,20.171,17.85794005,0.17257357,32.39893989
138,342.9754387,45.6,689.3,734.6,663.9,651.5,645.2,598.7,597.7,627,635,569.7,0.470079994,1.063207962,1.498140038,0.463450024,1.097024012,1.564934932,38.24819944,31.535,20.7115,16.15158004,0.17145856,32.08083922
139,310.6873879,45.8,685.3,727.7,645.8,617.3,593.3,561.4,559.2,575.1,579.3,523.8,0.464203994,1.029503963,1.291080032,0.455390024,1.052128012,1.453499937,46.00801933,31.71,17.9055,16.69585004,0.158048622,29.57176622
140,310.5244241,46.3,653.4,699.8,643.8,692.4,680.2,614.4,597.6,632,629.8,550.3,0.446575994,0.968223966,1.114470028,0.437255023,0.991616011,1.250009946,47.03111932,29.6975,28.06,11.44438003,0.155518187,29.34494928
141,318.9719149,46.66666,643.9,704.5,663.7,691.7,691.4,642.1,624.1,656.8,649,565.9,0.437761995,0.937583967,1.029210026,0.431210022,0.962336011,1.16279995,38.72039944,17.4825,14.8925,17.72555005,0.157061289,29.68593711
142,319.8697005,47.03333,622.9,674,646.1,669.3,679.3,642.8,621.4,668.8,688.8,621.6,0.431885995,0.934519967,1.047480026,0.425165022,0.956480011,1.196714948,46.76353932,18.69,23.6555,18.90235005,0.160256831,30.28992219
143,311.1599424,47.4,622.2,674.2,640.2,687.1,684.3,628.7,612.3,682.1,714.4,641.6,0.458327994,1.032567963,1.358070034,0.453375024,1.054080012,1.477724936,32.37717953,25.9175,28.635,12.88596003,0.158990863,29.40689325
144,323.3920686,47.76667,588.8,608.1,587.7,644.9,672.5,621.4,613.2,674.4,708.1,634.5,0.446575994,0.968223966,1.120560028,0.437255023,0.985760011,1.283924944,40.43605941,33.11,32.108,14.47464004,0.159180837,30.03605998
145,320.7063157,48.13333,598.8,662.6,638.3,678.1,684.4,655.4,632.1,689.6,709.8,630.8,0.431885995,0.940647967,1.126650028,0.423150022,0.962336011,1.235474946,38.59447944,37.345,22.0455,10.37055003,0.159912339,30.17408817
146,329.182393,48.5,659.4,700.7,642.2,677.7,667.3,631.8,618.1,676.7,696.2,624.7,0.437761995,0.962095966,1.18146003,0.425165022,0.983808011,1.312994943,46.22837933,30.2575,29.7505,26.69865007,0.164862552,31.10815084
147,312.4714346,48.6,635.2,670.7,636.1,674.3,695.8,650.1,633.4,686.2,691,602.1,0.443637995,0.962095966,1.19364003,0.425165022,0.983808011,1.332374942,38.32689944,24.08,25.967,21.24124006,0.165187791,31.22191618
148,304.8642126,49.15,586.3,626.5,605.1,653.7,687.1,681,649.2,713.2,705.3,610.5,0.423071995,0.900815968,0.998760025,0.411060021,0.91744001,1.14826495,41.4591594,19.88,23.322,9.855700026,0.161166239,30.46180814
149,293.3734525,49.7,532.1,570.4,568.7,595.9,618.3,606.9,606.8,642.9,648.6,591.9,0.405443995,0.885495969,1.041390026,0.398970021,0.90963201,1.16279995,36.61123947,23.1,15.6285,15.65144004,0.153628635,28.98840705
150,296.0705317,50.08,582.3,633.5,620.4,665.4,686.5,640.7,627.1,656.1,664,596.6,0.384877995,0.818087971,0.876960022,0.37882002,0.839360009,1.012604956,38.78335944,19.5125,20.93,14.35696004,0.15053506,29.350294
151,297.5291198,50.46,673.6,737.5,647.9,666.2,635.6,614,605.3,637.8,630.9,550.7,0.381939995,0.808895971,0.919590023,0.370760019,0.831552009,1.017449956,36.17051947,23.7125,24.564,13.12132003,0.158398356,29.63720325
152,289.5647881,50.84,618.4,658,613.7,667.8,670.6,635.2,624.3,650.1,667.4,604.7,0.379001995,0.802767972,0.883050022,0.364715019,0.823744009,0.998069957,39.60183942,28.945,21.2405,27.47828007,0.155590341,29.11180819
153,288.4328124,51.22,591.7,658.5,647.5,677,721.4,685.9,661.2,680.6,687.4,613.7,0.367249995,0.784383972,0.846510021,0.356655019,0.808128009,0.964154958,39.01945943,14.455,15.1225,10.34113003,0.157310832,29.53351543
154,293.238035,51.6,601.2,658.1,643.8,663.4,700.3,638.1,624.8,669,689.4,604.2,0.370187995,0.784383972,0.828240021,0.358670019,0.800320009,0.954464959,40.10551942,21.9275,30.958,29.96427008,0.164591455,30.1869082
155,298.4574107,51.8,639.8,670.1,644.8,672.6,695.2,644,627.7,661.2,658.2,592.3,0.376063995,0.802767972,0.895230022,0.364715019,0.821792009,1.017449956,43.61553937,18.865,33.8215,30.65564008,0.163433744,30.57935206
156,290.8136917,52.2,650.4,691,647.7,658.9,647.4,616.8,604.2,632.6,656.5,586.9,0.358435996,0.750679973,0.749070019,0.350610018,0.763232009,0.891479961,37.08343946,24.78,16.675,13.18016003,0.154765635,29.97052743
157,275.825035,52.9,644.9,684.4,642.5,671.7,644.2,625.1,612.9,639.4,652.6,591.7,0.352559996,0.741487974,0.77952002,0.344565018,0.755424008,0.906014961,40.76659941,15.155,19.941,9.429110024,0.158340914,29.42556115
158,273.840941,53.25,632.7,665.8,641.1,667.5,655.1,612.4,611,645.1,659.6,591.5,0.349621996,0.738423974,0.79779002,0.340535018,0.745664008,0.91570496,35.36777949,27.1775,13.984,6.943120018,0.163665791,29.81359308
159,271.6208739,53.6,641.9,662.2,643.2,649,620.7,583.7,587.9,592.3,591.7,553.7,0.337869996,0.707783975,0.749070019,0.328445017,0.716384008,0.872099962,37.93339945,24.0275,24.3225,13.44494003,0.16413626,30.50254941
160,277.2090974,54.05,627.4,684.4,689.3,694.5,686.7,643.6,617.4,634.6,623.6,560.1,0.340807996,0.716975975,0.761250019,0.332475017,0.724192008,0.881789962,41.0656594,14.1925,18.4805,8.428830022,0.167439535,31.06330972
161,288.173918,54.5,710.6,718.9,668,660.9,664.8,637.2,627.7,675.8,689.8,623.9,0.337869996,0.707783975,0.724710018,0.326430017,0.722240008,0.847874963,34.75391949,22.4,33.327,8.502380022,0.169366254,31.25959164
162,293.336685,54.95,688,714.7,659.2,698,705.6,652.3,635.7,669,670.9,607.6,0.329055996,0.698591975,0.742980019,0.318370017,0.714432008,0.857564963,33.71507951,22.47,20.1135,8.075790021,0.154500049,31.01916519
163,284.8219645,55.4,639.6,679.9,640.8,697.1,695,640.5,628.1,654.9,662.6,614.5,0.314365996,0.646503977,0.657720016,0.304265016,0.661728007,0.780044966,28.91437958,19.0925,30.705,6.281170016,0.15301212,30.66763759
164,278.6940842,55.6,617.3,655.4,636.3,687,702.4,660.8,639.7,675.5,685.9,594.9,0.314365996,0.652631977,0.718620018,0.300235016,0.671488008,0.823649964,37.30379946,14.1575,33.5685,12.59176003,0.152477916,30.29752011
165,282.7901112,56.08571,659.2,669.55,632.8,662.1,664.6,612.5,625.7,634.5,655,597.2,0.311427996,0.646503977,0.669900017,0.298220016,0.655872007,0.784889966,21.79989968,18.515,15.686,7.252030019,0.154718917,30.7428093
166,289.6802269,56.57143,651.5,683.7,624.9,654,638.1,610.7,594.4,619.2,614.3,554.2,0.305551996,0.631183978,0.639450016,0.294190015,0.640256007,0.741284968,26.66355961,23.8175,30.038,22.55043006,0.155423916,30.99014588
167,263.4093265,57.05714,745.8,722.9,641.3,627.9,603.7,599.6,584.8,601.7,574.2,512.1,0.305551996,0.628119978,0.639450016,0.296205015,0.634400007,0.750974967,32.06237953,19.32,20.4355,21.41776006,0.155185923,30.6749713
168,256.0773418,57.54286,782.1,752.8,647.2,622.2,589,556.4,559.4,568.1,546.2,518.6,0.314365996,0.649567977,0.663810017,0.304265016,0.657824007,0.784889966,35.57239948,21.595,11.3045,13.19487003,0.155216739,30.68106253
169,247.060175,58.02857,681.4,720.6,661.9,657.6,644.2,608.9,582.8,597.2,568.9,522.7,0.314365996,0.661823977,0.718620018,0.304265016,0.669536008,0.838184964,35.72979948,19.3725,24.0925,28.53740007,0.155952653,30.77271896
170,242.1704777,58.51429,742.7,762.5,690.8,690.4,644.6,581.7,569.1,589.9,584.2,554.6,0.314365996,0.658759977,0.688170017,0.306280016,0.669536008,0.799424965,41.1128794,15.0325,32.5105,20.96175005,0.146130309,30.1583667
171,248.8731287,59,648,684.7,645.5,679.1,681.7,647.4,625.4,687.3,701.3,624.1,0.308489996,0.643439977,0.645540016,0.300235016,0.655872007,0.775199966,27.08853961,10.5875,21.551,6.104650016,0.158504295,30.94787174
172,250.054831,59.1,668.1,723.5,660.1,688.1,676,645.7,621.6,668.9,689,620.4,0.305551996,0.637311977,0.609000015,0.300235016,0.644160007,0.760664967,32.12533953,13.09,25.9555,4.104090011,0.154606817,30.18689143
173,240.4556368,59.63333,620.2,664.9,630.4,681.2,684.2,657.7,637,663.1,653.7,587.1,0.296737996,0.637311977,0.596820015,0.298220016,0.642208007,0.741284968,37.20935946,16.0475,31.0155,3.103810008,0.152988968,29.76543491
174,229.9871967,60.16667,690.2,732.9,663.3,721.7,664.2,587.5,577.7,570.8,538,485.1,0.290861996,0.612799978,0.615090015,0.284115015,0.622688007,0.736439968,39.27129943,19.8975,22.954,3.91286001,0.151578732,29.33416168
175,235.5049244,60.7,648.9,692.7,648.7,681.4,650.4,595.8,583.7,605,600.4,537.2,0.276171997,0.579095979,0.584640015,0.270010014,0.593408007,0.68798997,22.05173968,22.12,18.055,2.971420008,0.154891884,29.76156604
176,243.570033,61.1,671.8,726.1,684.2,704.4,672.7,600.2,582.8,590.1,565.4,513.2,0.270295997,0.57603198,0.615090015,0.263965014,0.589504007,0.717059969,36.13903947,18.41,18.3655,3.265620008,0.147621184,29.66676654
177,226.1036444,61.5,723.8,735.7,655.9,666,632.3,579.9,568.9,569.4,562.4,508.8,0.276171997,0.579095979,0.590730015,0.265980014,0.591456007,0.68798997,27.3403796,20.1775,34.3965,3.192070008,0.141078021,28.19908262
178,232.228221,62,745.55,734.7,633.2,638.1,611.8,611.5,586,619.8,618.4,553.9,0.273233997,0.56990398,0.548100014,0.263965014,0.583648007,0.678299971,40.9239994,13.86,16.3645,2.530120007,0.12762681,27.2982019
179,224.6662093,62.5,767.3,773.3,665.8,652,613.6,588.3,574,587.5,581.5,545,0.276171997,0.585223979,0.572460014,0.263965014,0.583648007,0.68798997,37.42971946,16.275,30.8085,3.456850009,0.125674582,26.88063813
180,214.8004623,63,782,782.6,653.6,606.5,541.8,520.8,532,527.5,507.6,469.1,0.270295997,0.56683998,0.542010014,0.253890013,0.569984006,0.658919971,29.92173956,17.745,19.7455,3.059680008,0.124342611,27.07034058
181,206.4908658,63.1,801.8,755.8,611,583.7,551.2,552.1,532.2,539.5,508.9,465.6,0.258543997,0.542327981,0.511560013,0.241800013,0.548512006,0.605624974,32.86511952,13.1425,28.0255,4.854300013,0.125069687,27.22863058
182,211.9839136,63.75,763,763.7,663.2,628.1,590.3,577.6,564.9,582.7,582.6,536.9,0.252667997,0.536199981,0.499380013,0.241800013,0.544608006,0.586244975,33.73081951,12.74,15.571,3.309750009,0.126456862,27.32963438
183,198.9465471,64.4,697.2,733.2,652.6,646.3,610.9,598.6,572.75,595.7,584.7,552.7,0.252667997,0.539263981,0.505470013,0.245830013,0.548512006,0.649229972,22.02025968,19.9675,20.5505,4.663070012,0.121624759,25.59018333
184,186.0456508,64.7,736.9,753.2,655.7,638.3,612.9,603.1,580.6,591.1,566.2,526.4,0.252667997,0.539263981,0.505470013,0.243815013,0.544608006,0.634694973,15.14187978,31.9025,7.6705,2.912580008,0.12130703,25.2880858
185,177.6164793,65.1,603.3,652.1,633.5,648.1,647.6,615.9,595.6,612.9,612,567.3,0.232101997,0.496367982,0.450660011,0.221650012,0.501664006,0.581399975,36.18625947,14.21,8.349,3.103810008,0.115901412,24.58786469
186,174.5854846,65.5,635.4,678.5,643.5,633.7,589.7,543.2,541,527.4,506.6,471.7,0.214473997,0.450407984,0.40803001,0.19747001,0.456768005,0.518414978,20.05275971,23.17,3.4615,2.456570006,0.118117249,25.05794267
187,195.7209972,65.9,762,734.6,629.9,564.6,536.9,518.1,516.3,510.2,493.1,468.8,0.208597997,0.432023985,0.40803001,0.19545501,0.433344005,0.489344979,19.97405971,13.055,4.416,2.250630006,0.124659608,25.74540894
188,190.549977,66.3,643.7,684.6,646.1,630.4,605.5,583.8,565.9,578.4,570.2,523,0.202721997,0.428959985,0.38367001,0.19344001,0.433344005,0.46996498,17.45565975,15.3125,4.0595,2.103530005,0.12606262,25.74202398
189,182.2171688,66.65,638.5,693.8,657.5,637.4,594.8,549,536.8,519.1,495.4,476.7,0.196845998,0.413639985,0.371490009,0.18739501,0.419680005,0.479654979,24.30255965,13.8425,3.0245,1.971140005,0.125865755,25.70182415
190,175.2296255,67,570.3,617.8,620.1,636.5,654.6,636.8,608.7,619.4,621.1,565.9,0.188031998,0.389127986,0.328860008,0.177320009,0.394304004,0.411824982,9.050499868,10.1675,1.6905,2.162370006,0.121398293,25.27143141
191,173.5860194,67.4,634.7,702.2,590.4,663.7,689,679.1,646.7,662.1,674.9,609.6,0.170403998,0.352359987,0.292320007,0.159185008,0.357216004,0.392444983,2.959119957,9.065,0.414,2.309470006,0.124021047,25.81740903
192,172.9496778,67.8,636.2,680.4,617.5,664.1,710.4,676,653.1,686.3,703.5,623.6,0.167465998,0.343167988,0.304500008,0.143065007,0.349408004,0.387599983,2.707279961,5.6525,0.23,1.647520004,0.126456678,25.52843146
193,170.5789372,67.9,652.1,613.2,525.2,640.5,640.9,662.4,613.3,715.9,719.7,633.1,0.152775998,0.321719989,0.243600006,0.126945007,0.322080004,0.358529984,2.04619997,4.1125,0.391,1.735780005,0.126264735,25.24500544
194,161.8350293,68,485.1,470.8,437.4,553.6,550.4,614.5,566,664.1,648.7,582.4,0.149837998,0.315591989,0.261870007,0.126945007,0.316224004,0.348839985,2.140639969,4.2,0.0345,1.765200005,0.123655768,25.34828344
195,151.3208623,68.10001,398.2,384.8,369.4,453.3,444.4,502.7,491.4,527.4,515.4,504.6,0.141023998,0.297207989,0.237510006,0.120900006,0.298656003,0.324614986,1.873059973,0.63,-0.46,1.647520004,0.111836387,25.20734548
196,155.5884578,68.2,327.1,309,306.7,372.9,363,438.5,437.3,451.1,437.9,466.1,0.135147998,0.28801599,0.207060005,0.114855006,0.290848003,0.310079987,2.282299967,1.5225,-0.6325,1.882880005,0.1136165,25.40748822
197,156.2725934,68.3,274.7,257.7,264.7,321.4,311.9,401.9,404.3,405,390,446.6,0.123395998,0.260439991,0.188790005,0.104780005,0.271328003,0.285854988,1.668439976,0.77,-0.5865,2.338890006,0.114805747,25.47043312
198,154.9594691,68.4,259,243.3,254.3,309.6,300.6,390.3,393.4,386.8,370.9,435.2,0.120457999,0.254311991,0.170520004,0.102765005,0.257664003,0.271319988,1.511039978,-0.3325,-0.828,3.162650008,0.119158064,25.71563707
199,153.4093583,68.53333,227.6,214,230.9,280.6,269.8,364.6,367.4,354.3,339.3,419.5,0.114581999,0.235927992,0.152250004,0.098735005,0.240096003,0.23740499,1.526779978,-0.7525,-1.0695,2.839030007,0.114388316,25.17556119
200,157.175737,68.66667,196.8,187.5,208.8,255.1,244.8,343.7,347.6,324.5,311.5,400.4,0.111643999,0.232863992,0.152250004,0.098735005,0.236192003,0.23740499,1.511039978,-1.645,-0.5405,2.294760006,0.116666123,25.36744558
201,165.4353892,68.8,181.3,175.2,199.1,244.4,236.8,335.9,339.8,303.8,291.5,379.6,0.111643999,0.229799992,0.146160004,0.098735005,0.232288003,0.22286999,1.526779978,-1.8375,-0.7245,1.294480003,0.120368732,26.01289932
202,160.4525073,68.85001,173.3,168.7,194,237.2,229.6,327.5,331.3,289.7,278.7,369.4,0.102829999,0.214479992,0.133980003,0.096720005,0.214720002,0.203489991,1.511039978,-1.155,-0.8855,1.220930003,0.124354316,26.8192534
203,160.3488444,68.9,166.9,164.2,190.4,232.2,225.2,320.1,324.1,280.7,270.6,367.1,0.099891999,0.211415992,0.140070004,0.096720005,0.206912002,0.213179991,1.322159981,-1.12,-0.8625,1.000280003,0.127271529,26.4267907
204,138.1980259,68.95,162.2,160.3,186.8,226.3,220.8,315.4,319.7,275.7,265.8,362.3,0.099891999,0.205287993,0.121800003,0.096720005,0.201056002,0.193799992,1.322159981,-0.9275,-0.7475,1.132670003,0.1236895,26.18377929
205,134.7109994,69,158,155.9,182.9,222.1,217.2,311.05,315.8,272.2,263.5,361.3,0.094015999,0.202223993,0.115710003,0.094705005,0.191296002,0.179264992,1.35363998,-1.575,-0.69,0.867890002,0.125946367,26.6056511
206,128.875778,69.06667,154.9,153.1,180.4,218.8,213.6,306.7,310,267.1,258,354.4,0.094015999,0.196095993,0.103530003,0.086645005,0.189344002,0.169574993,1.337899981,-1.3825,-0.943,1.044410003,0.124372536,26.10824857
207,127.36827,69.13333,151.4,149.6,176.1,213.7,209.1,300.9,304.5,259.4,251.5,349.1,0.091077999,0.196095993,0.115710003,0.084630004,0.189344002,0.169574993,1.149019983,-1.1025,-0.8625,1.029700003,0.125723478,26.33646983
208,116.1934985,69.2,146,143.9,169.7,207.3,203.4,293.3,297.9,247.9,240.3,333.75,0.091077999,0.186903993,0.079170002,0.084630004,0.187392002,0.150194993,1.196239983,-1.225,-0.759,0.809050002,0.131371439,26.43053148
209,107.5557845,69.26666,143.4,142.3,167.8,204.6,200.1,287.1,291.7,238.6,230.7,318.4,0.085201999,0.180775994,0.091350002,0.080600004,0.179584002,0.169574993,1.322159981,-1.1375,-0.874,0.838470002,0.125804582,25.68590539
210,102.0059155,69.33334,143.6,143.4,168.4,202.5,197.8,282.7,288.8,232.1,224.9,318.5,0.085201999,0.180775994,0.079170002,0.080600004,0.179584002,0.164729993,0.960139986,-1.1375,-0.9085,0.706080002,0.124008576,25.09993653
211,102.0241212,69.4,144.3,143.4,168.7,201.5,198.6,285.5,292.5,241,233.3,331.6,0.082263999,0.174647994,0.079170002,0.080600004,0.173728002,0.155039993,1.086059984,-1.3125,-1.0235,0.250070001,0.124030709,25.1044163
212,92.86323982,69.46667,142.3,140.9,165.7,199,196.5,284.7,291.4,244.9,238.4,337.2,0.082263999,0.171583994,0.091350002,0.080600004,0.173728002,0.169574993,0.991619986,-1.4,-0.8395,0.220650001,0.126930837,24.82757685
213,91.93219032,69.53333,140.6,138.9,164.2,199.1,198.6,286.1,292.6,251.6,246.7,344.6,0.082263999,0.165455994,0.073080002,0.078585004,0.165920002,0.140504994,0.928659986,-2.4675,-0.874,0.353040001,0.104757094,24.45656998
214,84.24592362,69.6,139.6,137.5,161.45,196.1,193.8,280.3,285.4,245.9,240.3,334.3,0.079325999,0.159327994,0.060900002,0.074555004,0.156160002,0.116279995,1.007359985,-1.19,-0.6095,0.338330001,0.103775989,24.01400469
215,80.58944663,69.6,138.1,135.8,158.7,192.7,190.2,276.55,282.5,240.5,235.3,328.9,0.076387999,0.159327994,0.066990002,0.074555004,0.160064002,0.130814994,1.007359985,-1.0325,-0.943,0.470720001,0.104422665,24.05622353
216,73.8088426,69.6,135.1,133,155.2,189.3,187.7,272.8,279.4,235.1,229.3,323.1,0.073449999,0.150135995,0.054810001,0.066495003,0.146400002,0.116279995,0.881439987,-1.6275,-1.012,0.382460001,0.106710321,24.36347938
217,62.52700499,69.675,135.5,136.6,160.5,193.8,193.3,274,283,241.5,236.9,329.2,0.070511999,0.147071995,0.054810001,0.068510004,0.138592002,0.135659994,0.834219988,-0.91,-0.9545,0.382460001,0.104275821,23.4858308
218,55.11063551,69.75,138.9,139.2,163.1,195.8,196.2,275.9,282.9,246.1,240.4,330.5,0.073449999,0.150135995,0.054810001,0.070525004,0.140544002,0.130814994,0.960139986,-0.9625,-0.598,0.382460001,0.10656507,23.89180599
219,47.39416625,69.825,137.8,136.6,159.1,191.9,192.3,273.8,280.3,243.2,237.6,326.3,0.070511999,0.147071995,0.042630001,0.068510004,0.134688002,0.121124995,0.834219988,-1.015,-0.644,0.16181,0.105681784,23.585055
220,47.41776976,69.9,136.2,134.5,156.6,189.8,190.8,272.4,279.3,244.4,239.2,329.2,0.067573999,0.137879995,0.048720001,0.064480003,0.130784001,0.101744996,0.786999989,-0.84,-0.7015,0.07355,0.104627623,23.13452847
