Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
90,406.5633501,82,82.6,80.73334,82.7,101.4,105.5,113.9,218,120.3,143.8,44.73333,3.75859212,8.46015088,13.33549072,3.662314357,8.497231276,13.42139481,29.00424557,7.856884069,12.92122452,13.18581772,0.13385927,24.00148048
91,407.8768026,81.9,81.6,80.9,83.075,101.7,106.3,115.4,223.5,121.55,143.4,45,3.787972119,8.665438872,14.07847074,3.686494358,8.715855278,14.37101477,29.55514556,7.672234062,12.97262453,10.06729772,0.137400737,24.28686895
92,400.9599219,82.6,82.3,81.3,83.45,102.4,106.6,115.7667,229.6,122.8,143.95,45.4,3.632258121,8.150686891,13.17106072,3.569624352,8.190767272,13.28088981,29.96438555,8.213874081,13.33242454,13.56827773,0.135863103,23.92980517
93,399.4591782,83,82.3,81.4,83.825,102.85,106.3,116.1333,234.1,121,144.5,45.66667,3.523552122,7.678830907,11.91652069,3.470889347,7.827695268,12.80607983,28.68944557,7.635304061,12.94692453,10.94989772,0.135545676,24.04153936
94,392.423049,82.9,83.3,81.8,84.2,103.3,107.1,116.5,239.45,122,144.8,45.93333,3.914306118,8.711398871,13.46338073,3.795304364,8.825167279,14.65686975,29.46070556,7.413724053,13.28102454,11.92075772,0.13327381,23.7660915
95,397.2918979,83.1,83,82,84.3,103.1,108.2,118,244.8,125.9,147.3,46.2,3.75859212,8.432574881,12.5559707,3.650224356,8.542127276,15.02508974,28.23298558,8.090774077,13.30672454,19.86415774,0.13491962,23.95039619
96,403.4057399,83.89999,83.9,82.55,85.2,102.9,107.4,116.9,237,124.9,145.8,46.3,3.541180122,7.822838902,11.95915069,3.432604345,7.878447269,11.94851487,27.0839656,7.696854063,13.28102454,15.15695773,0.139297956,24.36120794
97,403.3769508,84.7,83.6,83.1,85.3,103.5,107.3,116.9,240.4,127.5,149.2,46.65,3.74390212,8.659310873,13.98712074,3.622014355,8.86225528,13.92042979,25.90346561,7.881504069,13.26817454,13.90660773,0.138788269,24.3075004
98,407.0413725,84.8,84.1,83.3,86.1,103.45,108.1,117.2,233.3,125.7,147.3,47,3.73508812,8.43870288,12.5559707,3.611939354,8.485519275,12.28281986,25.84050561,9.014024108,13.16537453,14.33319773,0.143057527,24.4180023
99,407.0412482,85.4,85.1,83.8,86.4,103.4,109.6,121.2,232.7,129.1,151.2,47.35,4.125842115,9.330326849,14.50477075,4.041134377,9.584495288,14.66655975,25.98216561,9.223294115,13.66652455,17.46642774,0.142208044,24.51945729
100,405.9130998,85.2,84.7,83.85001,86.1,104.2,109.9,119.5,230.1,126.4,148,47.7,4.105276115,9.912486828,16.3561308,3.930309371,9.867535291,15.9456397,27.88670558,8.595484094,16.90472464,14.59797773,0.143465339,24.47572464
101,403.2787606,85.8,85.1,83.9,86.4,104.1,109.5,118.6,227.9,126.9,147.9,48,3.538242122,8.15375089,11.85562069,3.426559345,8.143919272,11.50761989,26.8163856,8.349284085,18.42102469,18.01069774,0.142954072,24.40034391
102,406.9061342,85.4,85.2,84.4,87.9,106.6,112.1,122.1,227.4,128.2,149.3,48.3,3.382528124,7.577718911,11.10655067,3.263344336,7.570031265,10.61613993,26.9265656,8.386214087,18.31822469,17.31932774,0.148200714,24.64527874
103,405.3138014,85.8,85,84.4,87.9,105.6,111.1,119.9,226,128.4,149.2,48.63333,3.388404124,7.654318908,12.2636507,3.253269336,7.513423264,11.52699989,27.38302559,9.001714108,19.29482471,13.96544773,0.150708893,24.62188395
104,413.3404166,86.7,85.9,85.2,88.6,105.5,112.5,120.5,224.4,129.8,150.4,48.96667,3.144550127,6.848486937,10.88731066,3.057814325,6.822415257,10.21400495,26.35992561,8.890924104,19.10207471,15.76006773,0.155318896,25.03515726
105,404.485395,84.9,84.9,85.2,88.8,104.8,111.6,119.9,220.7,129,149.3,49.3,3.238566126,6.949598933,10.46101065,3.160579331,7.015663259,10.67912493,27.74504559,10.18347415,19.92447473,12.68567772,0.151462379,24.63662511
106,403.1130941,86.05,85.7,85.7,89.7,106.9,112.95,124.1,218.1,129.6,150,49.5,3.379590124,7.461286915,11.34406067,3.247224335,7.552463265,12.69948984,26.34418561,9.924964139,19.53897472,13.14168772,0.152043695,24.64269819
107,400.8959499,87.2,86.16666,86.2,89.9,108.7,114.3,123.9,218.3,127.5,148.3,49.9,3.597002122,8.141494891,13.32940072,3.454769346,8.065839271,13.29057981,27.60338559,9.838794136,20.43847475,14.59797773,0.151726642,24.51583791
108,399.6628424,87.6,86.63333,86.7,91.4,110.1,115,124,224,130.2,150.7,50.1,3.655762121,7.976038897,12.2758307,3.575669352,8.091215271,11.84676988,27.66634559,9.050954109,20.34852475,13.25936772,0.14829989,24.53612689
109,396.2588177,87.6,87.1,87.5,92.35001,111.5,115.9,125.1,221.2,130.1,150.1,50.5,3.517676123,7.786070904,11.44150068,3.382229342,7.753519267,11.09094991,28.28020558,8.669344096,20.70832476,12.62683772,0.146556569,24.36003337
110,400.4767746,88.8,88.1,88.15,93.3,113.4,116.8,128.4,223.7,133.3,153.1,50.9,3.326706125,7.231486923,11.13700067,3.214984334,7.257711262,10.83416492,27.27284559,8.841684102,20.56697475,17.21635773,0.151121676,24.56497435
111,402.4030252,89.15,88.8,88.8,92.9,113.4,118.6,130.3,223,133.6,153.7,51.1,3.476544123,7.338726919,11.96524069,3.370139342,7.464623264,11.71110988,27.63486559,9.038644109,20.07867474,13.73008773,0.15221217,24.51044158
112,395.8994729,89.5,88.2,88.8,95.4,115.4,120.4,130.2,219.7,132.2,152.8,51.45,3.544118122,7.752366905,12.3732707,3.428574345,7.683247266,11.71595488,27.52468559,9.567974127,20.34852475,16.73092773,0.146306866,24.20043478
113,396.1442792,89.6,89.1,89.5,94.1,114.3,119.6,129.2,221.5,134.4,155.2,51.8,3.549994122,7.464350915,10.97866067,3.503129349,7.603215266,10.41749494,26.7219456,10.88514417,20.18147474,15.83361773,0.149206326,24.26965919
114,390.3983297,89.7,89.2,89.2,94.9,116.3,119.4,129.6,224.9,132.4,152,52.15,3.785034119,8.291630886,12.3915407,3.660299357,8.352783274,12.08901987,28.42186558,11.35292419,21.10667477,18.81974774,0.145926694,23.93254643
115,388.6529709,87.4,89.3,89.75,96.2,115.4,120.5,131.4,226.8,135.7,155.5,52.5,3.914306118,8.879918865,14.23072075,3.789259364,8.92471928,13.46499981,28.51630557,9.309464118,22.01902479,21.09979774,0.144697019,23.73555759
116,385.2278766,90.6,90,90.3,95.9,117.6,121.2,131.1,227.9,137.5,157.6,52.8,3.840856119,8.411126881,12.91528071,3.769109362,8.483567275,13.23243982,29.42922556,9.383324121,22.50732481,16.21607773,0.147488963,23.65947536
117,385.5250323,90.1,90.7,91.2,99.4,119.8,124,135.4,228.5,138.3,159.1,53.1,3.74977812,8.429510881,13.35985073,3.634104355,8.417199275,12.92235983,29.96438555,9.334084119,21.65922478,19.18749774,0.147650581,23.73211236
118,384.3611614,90.9,90.5,91.2,99.1,116.7,122.8,133.7,231.1,138.5,159.5,53.4,3.579374122,7.819774902,11.54503068,3.489024348,7.894063269,11.2072299,28.34316558,10.92207417,21.47932478,17.61352774,0.147901787,23.73739617
119,386.7376067,92.4,92.1,92.4,100.6,116.2,122.7,137.3,238.1,140.3,160.8,53.7,3.623444121,8.233414888,13.79833074,3.52932435,8.245423273,14.39523977,28.01262558,10.38043415,21.78772479,13.45059773,0.149653101,23.98054721
120,384.7178448,91.9,91.7,92.2,102.4,117.1,123.4,136.1,235.9,138.7,160.8,54,3.599940122,7.865734901,12.86047071,3.499099348,8.153679272,12.99987983,28.17002558,11.94380421,20.81112476,17.53997774,0.14517711,23.76293406
121,392.0115112,91.7,92.3,92.9,104.2,119.6,124.1,136.7,236,140.8,161.7,54.3,3.75565412,8.254862887,13.71916073,3.628059355,8.395727274,13.72662979,28.87832557,12.67009423,20.29712474,12.28850772,0.147356893,24.27896524
122,394.3514817,93.5,92.7,93.15,106.3,120.1,125,137.3,239.5,139.6,161.4,54.6,3.646948121,8.539814877,15.17467077,3.52730935,8.571407276,15.04931474,27.32006559,12.92860424,19.60322472,14.34790773,0.15062202,24.24545477
123,391.0259534,93.7,93.3,93.4,107.5,118.6,125.9,137.8,244.2,140.6,163.3,54.9,3.573498122,8.116982892,13.76788074,3.456784346,8.126351271,13.31480481,28.31168558,13.75337427,19.83452473,14.64210773,0.151331039,24.00879309
124,389.2156382,92.5,93.3,94,109.1,120.2,126.1,139.4,250.5,140.9,164.1,55.4,3.438350124,7.792198903,13.79224074,3.315734339,7.827695268,13.38747981,27.49320559,15.04592431,19.15347471,17.81946774,0.149475405,23.85797033
125,386.1911345,93.8,94,95.5,111.6,124.3,127.2,140.3,247.8,143.5,164.9,55.76,3.273822126,7.154886926,11.99569069,3.160579331,7.173775261,11.43494489,27.41450559,12.83012424,18.56237469,15.90716773,0.147873571,23.59252291
126,386.8130388,94.5,94.2,94.9,111,122.6,127.2,139.4,241.3,142.6,164.5,56.12,3.423660124,7.240678923,11.77645069,3.352004341,7.472431264,11.51246489,28.32742558,16.28923436,18.9864247,13.22994772,0.148466606,23.60494275
127,392.2416472,93.95,94,95.4,112.25,125.5,129.2,141.45,237.6,143.2,164.6,56.48,3.508862123,7.531758913,12.89701071,3.410439344,7.706671267,12.59774484,28.97276557,13.01477424,19.88592473,13.71537773,0.153529115,23.86823142
128,385.1597333,93.4,94.55,95.7,113.5,123.7,129.8,143.5,243.9,144.9,167.8,56.84,3.776220119,8.150686891,13.79833074,3.638134356,8.302031273,13.33902981,28.67370557,13.33483426,20.64407475,18.55496774,0.152739814,23.54857282
129,388.0232792,94.8,95.1,96.5,116.8,126.5,132.4,141.8,247.4,144.7,166.5,57.2,3.785034119,8.754294869,16.5327408,3.589774353,8.698287278,16.0280047,29.05146557,15.15671432,19.92447473,19.56995774,0.159052623,23.61594726
130,395.957177,95,95.14999,96.5,115.7,125.7,129.4,140.9,245.7,142.6,164.4,57.4,3.629320121,8.340654884,14.95543077,3.472904347,8.272751273,14.93303474,28.31168558,19.08360445,19.28197471,19.43756774,0.163574862,24.10805555
131,394.6406614,94,95.2,97.5,115.1,124.6,130.4,141.7,240.9,144.3,165.3,57.9,3.814414119,8.910558864,17.86036084,3.642164356,8.91105528,17.07452465,29.58662556,11.6852942,20.18147474,17.79004774,0.1676252,24.02985269
132,397.9606921,95.3,96,96.8,113.9,124.2,130.1,141.7,235.6,144.7,166.2,58.2,3.464792123,7.832030902,13.42075073,3.384244342,7.866735268,13.26150982,28.29594558,15.34136432,19.25627471,16.58382773,0.16534338,24.33222838
133,392.1175985,95.4,96.2,97.7,115.5,126.5,131.2,144.3,234.3,146.3,168,58.5,3.74977812,8.892174864,17.15392082,3.605894354,8.791983279,16.65785467,28.53204557,14.82434431,19.12777471,23.96824775,0.169788666,23.96396871
134,386.4144125,95.5,96.6,99.8,118.1,128.6,132.9,144.3,238.4,146.5,167.6,58.8,3.996570117,9.220022853,15.25993077,3.843664366,9.272175284,15.00086474,29.66532556,14.5781443,19.98872473,17.68707774,0.168076101,23.61574596
135,391.3714123,96.8,97.6,100,120.4,130.7,134.6,144.8,237.5,146.3,167.2,59.1,3.978942117,9.174062854,14.68138076,3.831574366,9.157007283,14.22081977,29.36626556,14.47966429,20.95247476,19.56995774,0.167855699,23.83427689
136,392.6995228,97.1,98.6,99.9,118.2,129.2,135.4,146,237.2,145.8,166.8,59.5,3.905492118,9.076014858,14.21854075,3.761049362,8.965711281,13.6587998,31.79022553,14.14729428,21.19662477,17.61352774,0.167404424,23.95030872
137,393.9398111,98.7,99.3,100.9,120.7,131.8,136.2,145.9,244.9,146.7,168.7,59.9,4.213982114,10.09632682,18.14659085,4.022999376,9.992463292,17.37491464,31.69578553,11.5745042,21.17092477,22.85028775,0.170879414,23.90159897
138,397.591888,99.6,99.85001,101.5,118.8,129.7,135.6,147.5,245.6,148.1,169.8,60.3,4.078834116,9.440630845,15.22948077,3.938369371,9.576687288,16.25087469,30.27918555,12.65778423,21.40222478,17.52526774,0.173431611,24.19767198
139,391.2235586,98.4,100.4,102.1,119.6,129.1,136,146.7,241.2,149.5,172.3,60.5,4.117028115,9.544806841,15.88111079,4.010909375,9.662575289,16.62393967,32.04206552,12.73164423,20.86252476,17.59881774,0.171248563,23.82091128
140,388.5720946,99,100.3,104.4,120.4,131.4,137.7,148,244.8,149.3,171.8,61,3.961314117,9.146486855,13.79833074,3.815454365,9.129679283,13.5086048,33.6318055,12.58392423,21.01672477,21.32044775,0.173181421,23.87616966
141,382.7586875,100.8,101.6,103.8,121.1,132.8,137.1,147.3,242.2,149.9,172.2,61.3,3.588188122,8.006678896,11.25880067,3.472904347,8.01899127,11.08125991,34.15122549,17.6064044,20.97817476,19.96712774,0.172140901,23.40528762
142,373.0538752,100.6,101.6,103.2,120.8,130.4,137.2,147.2,239.6,150.7,173.4,61.6,3.670452121,8.300822885,12.56815071,3.577684353,8.387919274,12.21498986,32.35686552,13.16249425,20.79827476,26.35126776,0.166856474,22.79501573
143,374.3891569,101.2,102.6,106.3,122.3,133,139.6,149.4,241.2,149.5,172.6,62,3.785034119,8.558198876,12.5255207,3.664329357,8.665103277,12.28281986,34.13548549,13.37176426,21.06812477,15.96600773,0.168074318,22.8949904
144,380.8844371,100.9,102.5,106.8,122.2,132.6,139.7,151.6,245.6,151.7,174.4,62.4,3.599940122,8.15681489,12.2088407,3.462829347,8.091215271,11.57060489,31.94762552,13.96264428,20.74687476,19.27575774,0.172834276,23.31889376
145,383.9334402,102.7,103.5,106.9,122.7,132.2,139.1,149.3,243.8,151.7,173.8,62.8,3.470668123,7.586910911,11.36233068,3.347974341,7.632495266,10.96013491,33.15960551,13.07632425,21.10667477,16.76034773,0.172043035,23.45134436
146,380.6174121,102.8,103.9,106.6,123.9,133.2,140.1,150.1,247.1,152.5,175,63.2,3.790910119,8.956518862,14.89453076,3.583729353,8.735375278,15.49989972,33.3327455,31.65211488,21.26087477,23.45339775,0.171778958,23.27052039
147,376.9021863,103.3,104.8,108.3,125.9,135.3,140.4,149.5,246.5,151.5,172.9,63.6,3.931934117,9.106654857,14.12719074,3.787244363,9.084783282,14.55512476,34.65490549,15.55063433,21.41507478,18.34902774,0.172383225,22.95205727
148,374.6484823,103.5,105,109.3,123.6,132.5,138.9,151.3,247,152.1,174.4,63.93333,3.896678118,8.901366864,13.40857073,3.740899361,8.85054328,12.91266983,36.29186546,16.11689435,20.88822476,17.34874774,0.170700747,22.89493538
149,375.2424361,104.3,105.5,110.7,122.5,133.4,140.3,150.7,247.9,152.5,173.4,64.26666,3.776220119,8.44789488,12.12358069,3.684479358,8.522607276,11.82254488,32.10502552,19.25594446,20.11722474,20.61436774,0.173835769,22.85192487
150,371.0992089,104.7,106,112.6,125.35,135.6,142.1,153.4,248.8,154.4,176.2,64.6,3.799724119,9.033118859,14.06020074,3.642164356,8.973519281,13.76054479,33.28552551,19.45290446,20.36137475,15.24521773,0.177361666,22.60084574
151,370.3716656,104.4,106.2,115.8,128.2,137.8,142.7,152.1,245.9,153.6,176.2,64.93333,3.599940122,8.15375089,12.03832069,3.491039348,8.241519273,11.90490987,32.45130552,18.60351443,20.30997474,14.73036773,0.178184417,22.63647107
152,376.4625891,105.05,107.25,113.9,128.9,137.5,141.4,151.3,244.8,153.5,175.8,65.26666,3.488296123,7.727854906,11.33188067,3.372154342,7.872591269,11.13455491,33.99382549,15.98148435,20.72117476,14.14196773,0.182320395,23.09108109
153,375.7641807,105.7,108.3,116.8,129.2,138.4,142.15,151.2,246.5,152.7,173.4,65.6,3.344334125,7.534822912,12.01396069,3.208939333,7.390447263,11.79347488,35.14284548,15.95686434,20.51557475,11.27351772,0.186838629,23.13762089
154,380.9082683,105.4,108.1,115.8,127.3,136.4,142.9,155.2,250.8,156.2,178,65.93333,3.500048123,7.783006904,12.4828907,3.366109342,7.843311268,12.01634487,32.60870552,14.44273429,20.43847475,11.15583772,0.195253463,23.64415048
155,380.2601121,107.9,109.4,116.7,126.9,138.8,144.4,155.5,253,156.6,179,66.26666,3.529428122,7.672702908,11.83126069,3.404394343,7.749615267,11.2459899,33.5688455,14.92282431,20.99102476,24.39483775,0.198128406,23.75990104
156,374.2529664,107.9,110.3,119.7,131.1,141.2,145.9,156.9,260.2,157.6,179.2,66.6,3.552932122,8.16600689,13.01881072,3.394319343,8.106831271,12.64134984,31.68004553,15.08285431,20.55412475,19.71705774,0.196403818,23.28773513
157,373.9184754,109.1,110.7,120.5,130.9,141.7,146.3,156.3,260.2,157.7,179,66.96667,3.943686117,9.220022853,13.85314074,3.769109362,9.145295283,13.5570548,32.78184551,14.19653428,20.91392476,16.86331773,0.198784167,23.38871699
158,374.0836316,107.8,110.4,120.5,133.7,144.9,147.6,159.3,256.8,157.8,180.1,67.33333,4.090586115,9.462078844,12.94573071,3.91620437,9.467375286,13.01441483,36.30760546,14.46735429,21.89052479,28.58718776,0.199376405,23.37424104
159,376.1699134,108.85,111.5,124,135.1,144.1,146.9,158.7,264.6,159.8,183.4,67.7,3.905492118,8.800254868,12.97009072,3.757019362,8.719759278,12.46692985,34.96970548,14.45504429,21.92907479,23.93882775,0.203076596,23.64386149
160,378.3328006,109.9,112.6,124.6,136.3,145.2,148.3,157.6,260.6,159.7,182.6,68.06667,3.858484118,8.674630872,12.81784071,3.708659359,8.604591277,15.10745474,36.93720545,14.03650428,22.0447248,21.59993775,0.209971637,23.67438011
161,379.2696187,110.6,113.5,127.6,139.3,147.2,148.7,158.4,260.7,159.6,182.7,68.43333,3.564684122,7.835094902,11.54503068,3.448724346,7.753519267,11.47854989,36.16594546,13.74106427,21.41507478,18.61380774,0.21397145,23.86008914
162,378.9212311,110.7,114.2,128.2,138.9,146.7,149.6,160.1,266.2,160.3,183.5,68.8,3.588188122,7.724790906,11.80690069,3.480964347,7.794511268,11.53668989,36.30760546,15.27981432,21.15807477,28.70486776,0.22160519,23.90333623
163,375.5570603,111.85,116.1,129.6,140.5,147.95,150.05,160.6,265.7,159.8,183,69.16666,3.958376117,8.910558864,13.78006074,3.835604366,9.035983282,13.41654981,36.76406545,15.43984433,21.47932478,25.93938776,0.221240325,23.82669738
164,369.9210158,113,115.5,128.6,138.6,149.2,150.5,162.5,269.2,160.4,183.7,69.53333,3.952500117,9.210830853,14.17591075,3.773139363,9.188239283,14.02701978,33.8364255,15.62449433,20.96532476,23.99766775,0.218048322,23.5287304
165,371.6402444,113.45,116.9,128.4,138.8667,147.3,150.4,162.6,266.6,162,185.4,69.9,3.855546118,9.256790851,14.63875076,3.674404358,9.092591282,14.14329978,36.73258546,19.16977445,21.06812477,19.56995774,0.217989009,23.70454233
166,364.7181264,113.9,117.1,129.8,139.1333,150.7,152.2,164.2,273.7,162.4,186.2,70.26666,3.914306118,8.990222861,13.14061072,3.793289364,9.197999283,12.82061483,35.52060547,24.13070462,21.56927478,23.92411775,0.213324939,23.25836852
167,365.3789464,114.6,117.9,130.7,139.4,149.6,152.5,164.2,273.7,162.3,186.5,70.63333,3.978942117,9.511102842,14.75446076,3.825529365,9.600111288,14.97663974,35.31598548,16.68315437,21.64637478,23.61520775,0.216540515,23.23331777
168,365.7635344,114.5,121.5,132.6,143,150.2,153.1,164.5,274.4,163.25,187.4,71,3.623444121,8.490790879,12.1905707,3.515219349,8.434767275,11.99696487,36.16594546,15.47677433,21.10667477,22.17362775,0.223762004,23.23228838
169,369.0576663,113.2,125.9,133.8,144.6,152,154.3,165.1,276.8,164.2,189.1,71.36667,3.635196121,8.521430877,14.66311076,3.52327935,8.385967274,13.84775479,35.88262547,17.4463744,21.64637478,22.18833775,0.226045528,23.25823651
170,370.4119261,114.1,127.1,136.6,147.2,154.8,156.2,167,280.3,164.4,189.8,71.73333,3.561746122,8.120046892,13.47556073,3.404394343,8.01899127,12.82061483,38.02326544,15.98148435,21.71062479,22.74731775,0.226632584,23.17114941
171,366.8657601,115,125,136.1,146.4,155.1,156.8,167.7,279.6,164.6,189.7,72.1,3.408970124,7.476606915,10.99693067,3.289539338,7.507567264,10.38842494,36.79554545,16.47388436,22.2374748,18.99626774,0.225681407,22.75215885
172,367.2797407,116.4,128.6,137.8,148.4,155.4,158,169.8,284.3,168.4,193.1,72.45555,3.547056122,7.675766907,11.34406067,3.454769346,7.763279267,12.07448487,36.07150546,20.5484945,22.3145748,20.12893774,0.226555241,22.56439584
173,365.426003,116.4,130.6,136.7,144.7,153.4,157.5,168.8,285.6,167.6,192.1,72.81111,3.505924123,7.620614909,10.41229065,3.386259343,7.698863267,10.54346493,36.96868545,24.11839462,21.94192479,22.42369775,0.225730308,22.43015486
174,358.961627,116.8,128.8,138.6,148.2,156.1,159.6,171.2,289.9,168,193.7,73.16666,3.823228119,8.751230869,13.14670072,3.648209356,8.700239278,12.80607983,36.33908546,19.89606448,22.63582481,20.36429774,0.227273846,22.15787065
175,354.9157941,117.2,128.5,137.3,145.5,154.1,157.6,168.7,286.7,167,192.2,73.52222,3.670452121,8.16907089,12.64123071,3.52730935,8.221999272,12.47661985,36.98442545,17.4833044,21.96762479,20.32016774,0.227625781,21.85487986
176,353.1512252,117.4,132.7,140.6,149.6,158.2,158.7,171.4,286.5,168.8,194.1,73.87778,3.873174118,8.99941486,14.40733075,3.742914361,9.135535283,14.51151976,37.07886545,21.39788453,22.0704248,33.67684778,0.230010179,21.89251279
177,353.8777482,117.3,133.6,141.1,148.4,156.9,157.6,169.8,284.5,168.7,192.9,74.23334,3.682204121,8.300822885,12.4889807,3.545444351,8.284463273,12.10839987,36.46500546,17.4709944,22.70007482,20.45255774,0.232780037,22.03700627
178,361.3911279,117.5,134.5,141.1,148.7,159.1,160.6,172.9,288.2,169.4,194.2,74.58889,3.679266121,8.469342879,12.3428207,3.507159349,8.358639274,12.13746986,35.20580548,15.26750432,22.2888748,38.00158779,0.239364853,22.70879663
179,359.3769451,118.6,133,140.9,148,156.3,159.8,171.6,282.2,168.7,192.9,74.94445,3.564684122,7.914758899,10.93603066,3.444694346,7.915535269,11.02796491,34.65490549,14.87358431,22.61012481,23.17390775,0.239078084,22.6815905
180,356.6934036,118.8,133,140.9,149.2,157.9,161.9,174.4,284.2,171.3,195.9,75.3,3.74096412,8.257926887,11.77036069,3.640149356,8.452335275,11.75955988,37.40940545,14.7012443,22.37882481,21.18805775,0.240506851,22.57420118
181,350.465407,120.2,135.5,141.7,151.1,160.1,162.4,171.9,277.7,169.4,193.8,75.6,3.72921212,8.925878863,13.69480073,3.575669352,8.838831279,13.30026981,36.33908546,13.55641426,23.12412483,23.62991775,0.23698492,22.18409816
182,350.8177511,120.4,138,143.6,152.2,161.1,162.4,173.8,279.4,170.3,194.5,76,3.638134121,8.273246886,11.94088069,3.503129349,8.147823272,12.21983486,34.56046549,14.31963429,22.61012481,22.67376775,0.241036257,22.20808809
183,349.9454664,119.8,137.3,143.3,151.1,161.4,162.8,173.8,274.8,170.1,193.8,76.4,3.802662119,8.852342866,12.61687071,3.628059355,8.737327278,13.92042979,37.73994544,14.7012443,23.08557483,25.98351776,0.245575573,22.26364251
184,370.4843897,120.1,137.5,144.4,153.5,163.3,163.5,175.3,280.8,172.5,197.2,76.77778,3.805600119,8.536750877,12.4889807,3.652239356,8.508943276,11.95820487,36.57518546,14.6520043,23.40682484,26.08648776,0.250969225,22.71597188
185,368.8795451,120.4,140.9,147.3,156.5,166.4,165.9,177.5,281.9,172.7,197.5,77.15556,4.008322116,9.593830839,15.57052078,3.865829368,9.553263287,15.35454972,34.16696549,14.12267428,23.20122483,25.54221776,0.250306019,22.59501491
186,360.7431383,121.65,139.4,144.6,152.8,164.5,165.9,177.7,290.1,174.3,199.5,77.53333,3.840856119,8.944262862,13.68871073,3.690524358,8.85054328,13.02410483,37.83438544,14.6396943,23.86942485,32.07345777,0.248813464,22.4602826
187,361.1360527,122.9,141.9,148,156.1,165.6,166.6,178.6,287.2,174.4,200.6,77.91111,3.917244118,9.385478847,13.72525073,3.755004362,9.348303285,14.97663974,34.43454549,14.7627943,22.68722481,32.55888777,0.252316196,22.64828434
188,350.5713121,120.8,142.3,149.7,160.8,167.6,168,180.2,285.5,174.7,201.7,78.28889,3.893740118,9.177126854,13.82878074,3.73082436,9.104303282,13.6636448,36.92146545,16.76932437,22.52017481,33.01489778,0.248127129,21.97312601
189,346.3837397,122.5,143.5,150.6,159.9,166.7,168.5,181.3,284.5,175.3,201.7,78.66667,4.049454116,9.704134835,16.95904082,3.92023437,9.80311929,16.77413466,37.39366545,16.47388436,23.32972483,34.20640778,0.246674195,21.57084964
190,343.802073,122.1,143.3,149,157.8,167.4,168.35,181.6,283,176.2,202,79.04445,3.876112118,8.745102869,13.50601073,3.759034362,8.840783279,13.41170481,36.40204546,15.89531434,23.26547483,24.35070775,0.24577657,21.33329378
191,345.2042285,122.9,143.5,150.2,157.9,167.3,168.2,181.55,289.7,177.4,204.3,79.42223,3.996570117,8.824766867,12.00787069,3.857769367,8.973519281,12.37487485,39.01488542,16.49850436,24.30632486,25.33627776,0.246848672,21.26350821
192,340.9953607,124.6,144,151.1,159.9,170.1,169.6,181.5,288.2,176.2,203.5,79.8,3.72333612,8.374358883,11.38060068,3.565594352,8.307887273,11.1926949,40.5731454,16.67084437,23.66382484,36.00102778,0.250220464,21.22500699
193,342.0523755,124.75,143.4,150.7,157.8,169.2,169.5,183.7,286.1,176.9,204.6,80.24445,3.541180122,7.828966902,11.45368068,3.438649345,7.897967269,11.64327989,40.2898254,17.02783438,24.02362485,25.67460776,0.25575062,21.17457393
194,339.9063877,124.9,144.1,150.7,157.9,168.8,169.9,183,284,178,204.5,80.68889,3.494172123,7.412262917,10.74115066,3.400364343,7.452911264,10.24791995,39.50282541,16.91704438,24.35772486,34.92719778,0.261331127,21.20824214
195,338.3519313,125.4,146.3,153.4,163.8,172.6,172.4,186.5,291.7,179.4,206.7,81.13334,3.464792123,7.390814918,11.12482067,3.368124342,7.466575264,10.93590992,37.09460545,16.42464436,24.49907487,27.52806776,0.261822283,21.22296271
196,332.0262214,127.1,145.8,153.4,162.6,172.7,171.6,185.6,287.9,180.8,207.5,81.57778,3.69395612,8.325334884,13.03708072,3.53536935,8.343023274,13.24212982,39.81762541,16.80625437,24.34487486,32.83837778,0.259406621,20.85073507
197,332.9564839,128,148,155.6,162.5,171.6,172.3,185.6,284.8,180.4,207.3,82.02222,3.682204121,8.126174891,12.4402607,3.515219349,8.100975271,12.02603487,41.09256539,16.54774436,24.17782486,34.79480778,0.261890845,20.68100116
198,338.0826371,128.45,148.2,155.4,164.4,173.6,173.4,187.1,284.8,181.3,208,82.46667,3.420722124,7.491926914,11.09437067,3.287524337,7.445103264,10.55799993,40.02224541,16.06765435,24.20352486,26.52778776,0.269771228,21.04665611
199,335.7339228,128.9,149,156.9,166.6,174.4,173,186.8,283.8,181.7,208.7,82.91112,3.561746122,7.902502899,12.2392907,3.404394343,7.829647268,11.93882487,41.10830539,16.64622437,24.29347486,27.76342776,0.269541439,20.75457184
200,343.9229703,130,150.7,157.55,165.3,175.5,174.5,187.6,287.9,183.4,209.1,83.35556,3.638134121,7.856542901,13.06144072,3.515219349,7.765231267,12.35064985,40.2426054,16.85549438,25.6812749,36.75123779,0.279550188,21.31600582
201,346.3037151,130.7,150.7,158.2,165.9,174.7,173,187.5,286.7,183.5,208.6,83.8,3.429536124,7.020070931,9.419620626,3.366109342,7.10740726,10.55799993,40.14816541,16.85549438,25.5270749,29.30797777,0.285743468,21.29918717
