Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
93,393.5735623,26.8,136.3,144.8,157.3,167.7,164.35,186.3,188.6,167.6,205.6,72.2,3.416846129,7.437844542,10.23651154,3.301939339,7.441532882,9.709710859,45.99705514,27.76268082,16.04492783,39.99164963,0.227025307,23.6909029
94,387.6160307,26.85,139.5,147.6,159.4,170.9,166.2,189.1,191.9,171.6,206.8,72.94286,3.472668128,7.48074054,10.57146155,3.396644344,7.658204884,10.41223583,45.76095514,29.95386089,14.91412779,41.08018964,0.227241441,23.58904853
95,385.5873687,26.9,139,144.9,156.3,169.5,163.4,186.8,190.9,171.3,206.8,73.68571,3.719460125,8.347852509,12.6725116,3.606204355,8.366780892,11.61379578,49.25523509,29.23988087,15.40242781,42.83067964,0.232457124,23.47481877
96,377.0187295,26.95,141.9,148,162,175.2,168.7,191.8,194.9,173.4,213.6,74.42857,3.554932127,8.130308517,12.8552116,3.447019347,8.025180888,11.47813578,48.26361511,26.58092078,15.73652782,42.99248964,0.230100379,23.12437402
97,371.5546944,27,143.4,149,163.3,178.3,169.4,191.9,194.9,173.9,212.6,75.17142,3.402156129,7.937276524,12.7029616,3.255594337,7.759708885,11.31340579,43.28977518,28.56283084,15.89072782,37.03493963,0.23465505,22.9966957
98,373.1021564,27.05,145.2,151.3,166.1,181.4,172.9,196.5,199.6,177.6,219.7,75.91428,3.625444126,8.415260507,13.21452161,3.475229348,8.378492892,12.53919074,43.69901517,26.31010077,16.22482783,40.69772964,0.238289848,23.23027073
99,369.9817273,27.1,145.35,152.8,166.5,182.6,174,199.6,203.6,180.15,221.8,76.65714,3.381590129,7.437844542,11.14392156,3.297909339,7.437628882,10.18936584,49.27097509,27.3318308,16.04492783,42.56589964,0.243354826,22.9783782
100,366.4445806,27.06667,145.5,152,168.4,185,175.4,199.6,204.2,182.7,225,77.4,3.249380131,7.250940548,11.60676157,3.13066433,7.060892878,9.947115848,48.42101511,27.01177079,18.29367789,39.62389963,0.24624234,22.97759109
101,366.7690344,27.03333,146.7,153.5,169.1,186.5,175.8,201,205.6,183.2,227.5,77.9,3.437412128,7.676836533,13.78089163,3.267684337,7.523516883,11.73492077,50.27833508,27.62727081,18.19087789,43.72798964,0.251666023,22.93098499
102,363.9664137,27,147.6,154.2,169.3,187.2,177.6,207.8,219.5,189.8,255.6,78.8,3.405094129,7.679900533,13.30587161,3.279774338,7.455196882,11.20681579,51.19125506,29.00599086,15.85217782,44.03689964,0.252758734,22.75707614
103,367.5085358,27.1,153.9,159.8,176.6,192.6,181.9,211.4,232.3,201.1,300.7,80.2,3.660700126,8.200780515,12.96483161,3.51552935,8.300412892,12.10314076,48.27935511,31.03714093,17.34277787,40.05048963,0.258746049,22.95573065
104,370.1769721,27.2,154.1,160,176.4,192.3,182.6,216.7,243.2,212.4,310.8,80.95,3.543180127,8.105796518,13.63473162,3.416794345,8.081788889,12.29209575,47.93307511,35.07482107,17.20142786,46.86121965,0.262327259,23.04730892
105,369.3366761,27.15,157.3,162.2,179.9,194.8,184.1,215.9,254.6,227.6,335.9,81.7,3.584312126,8.249804513,13.79307163,3.471199348,8.19110089,11.96263576,53.37911503,33.38835101,17.29137786,52.18623967,0.270046967,22.79783405
106,370.8460531,27.1,159.1,162.9,181.9,197.7,186.8,217.3,239,241.2,338.2,82.8,3.910430122,9.352844474,17.77593173,3.743224362,9.340828903,15.6351456,47.19329512,35.69032109,18.11377789,48.37634966,0.272584032,23.01201747
107,370.5615685,27.15,161.4,164.9,186.2,204.6,193.3,227.3,254.6,270,348.1,83.5,3.748840124,8.841156492,15.24858166,3.622324356,8.897724898,13.69230069,50.70331507,32.05887096,18.06237789,44.24283964,0.274584461,22.95577815
108,370.8346298,27.2,164.5,167.7,189.1,206.4,194.75,229.4,258.9,281.9,336.4,84.525,3.519676127,7.799396529,11.95998158,3.479259348,8.027132888,10.9548758,46.97293513,31.44337094,18.83337791,36.34356962,0.281279272,23.17744467
109,375.4416342,27.25,165.9,169.2,189.5,208.2,196.2,229.2,258,286.4,327.4,85.55,3.581374127,7.897444525,11.69811157,3.50545435,8.036892889,10.49460082,57.37707498,31.56647095,22.91967803,39.74157963,0.291439139,23.536404
110,374.3997567,27.3,169.7,172.9,194.5,213.4,202.6,247.7,297.9,333.6,414.4,86.575,3.402156129,7.77488453,13.05618161,3.301939339,7.802652886,11.41515078,48.9246951,31.91115096,21.60897799,44.12515964,0.296811934,23.6780392
111,371.665371,27.32857,172.4,177.1,198.7,219.1,205.9,249.2,311.3,361.4,472.9,87.6,3.543180127,8.5960365,14.95626166,3.396644344,8.501468894,14.36575566,57.26689498,30.2493009,20.55527796,42.05104964,0.298535358,23.49252788
112,378.355043,27.35714,172.1,175.2,195.8,218.4,204.1,249.6,309.8,356.7,423.9,88.46667,3.546118127,8.124180517,12.9465616,3.445004346,8.19695689,11.84151077,52.04121505,30.2862309,34.84447839,37.59391963,0.306516843,24.00786477
113,373.9613937,27.38571,175.9,182.6,214.6,258.7,249,317.5,371.7,378.1,432.6,89.33333,3.27288413,7.140636552,10.25478154,3.227384335,7.27561288,9.888975851,53.31615503,30.42164091,44.97027869,37.40268963,0.30969456,23.76175072
114,377.660552,27.41429,175.5,182.6,206.2,240.3,225.3,302.5,383.1,417.1,496.8,90.2,3.034906133,6.540092573,9.505711519,2.955359321,6.520188872,8.958735891,58.80941495,32.89595099,48.8509788,44.49290965,0.314691825,24.1340847
115,376.6436323,27.44286,178.1,184.6,208.1,241.2,230.9,317.8,392.7,413.9,458.6,91.16666,2.987898134,6.598308571,10.38876154,2.878789317,6.553372872,9.525600867,55.787335,29.27681087,49.06942881,40.06519963,0.3209597,24.01354476
116,377.1352418,27.47143,182,190,217.7,271.3,277,378.4,462.8,440.3,540,92.13333,3.099542132,7.140636552,12.47154159,2.965434321,7.019900877,10.88704581,58.40017496,29.41222087,49.42922882,36.74073963,0.324478537,23.98761249
117,377.9559608,27.5,188.8,205.9,247,305.9,286.3,362.3,429.3,436.7,500.3,93.1,3.105418132,6.965988558,11.81382158,2.987599323,6.875452876,10.11184584,64.30267487,30.3108509,53.41272894,40.71243964,0.329212055,24.04160026
118,377.8303618,27.45,188.7,201.6,236.2,302,321.9,430.9,490.7,476.4,535.9,93.6,3.040782133,6.438980577,9.335191514,2.93722432,6.529948872,8.677725903,71.33845477,34.87786106,52.88587892,45.55202965,0.332861883,23.90301882
119,375.8573489,27.4,192.1,203.1,230.9,281.1,291.5,379.3,447.8,455.5,502.8,94.7,3.014340134,6.334804581,9.189031511,2.904984318,6.34450887,8.125395927,75.11605472,33.28987101,56.39392903,49.56785966,0.337076056,23.81774731
120,369.695784,27.45714,195.9,211.8,248.8,311.3,326.5,393.6,460.1,477.7,534.1,96.3,3.096604132,6.589116572,10.47402154,2.991629323,6.613884873,9.181605882,64.41285487,31.87422096,54.02952895,46.27281965,0.335398575,23.45148647
121,359.2890133,27.51429,204.1,246.5,315.7,380.9,395.5,445.3,478.1,480,533.5,97.4,3.026092133,6.35012458,9.633601522,2.967449322,6.481148871,8.643810905,66.72663484,35.29640107,58.01302907,44.08102964,0.334162254,23.08127219
122,351.7796601,27.57143,200.7,221.6,273.9,356.9,388.4,451.5,502.1,494.4,542.1,98.5,2.791052136,5.709748603,8.147641485,2.74579931,5.749148863,7.253295965,63.73603488,40.76204126,57.78172907,46.12571965,0.331278902,22.77622231
123,359.4114022,27.62857,202.1,217.6,253.8,325,357.6,434.9,516.6,517,592,99.66666,2.758734137,5.749580601,8.640931497,2.713559308,5.823324864,7.723260945,61.02875492,37.91843116,56.75372904,44.28696964,0.342725254,23.45444394
124,353.7217437,27.68571,202.7,218.7,254.2,325.6,352.2,414.2,464.8,493.3,520.1,100.8333,2.785176136,6.313356581,11.51541157,2.675274306,6.190300868,9.830835853,71.16531477,40.14654124,59.56787912,43.30139964,0.33745074,23.00804854
125,347.4973248,27.74286,204.6,219.3,255.3,325.2,356.7,414.7,462.1,490.9,525.5,102,2.879192135,6.178540586,10.01118153,2.786099312,6.223484868,9.070170886,64.42859487,42.32541131,62.3306292,42.91893964,0.333804217,22.62657456
126,347.0763173,27.8,216.5,262.2,359.2,429.8,462.5,505.8,544.2,530.5,560.3,103.1,2.885068135,6.261268583,10.05990153,2.792144312,6.260572869,9.099240885,73.00689475,38.79244119,64.91347928,45.83151965,0.340437945,22.43636238
127,344.0968035,27.83333,258.8,313.6,382.9,468,490.9,546.4,577.1,561.3,616.7,104.35,2.697036137,5.7832846,8.896711503,2.594674302,5.823324864,8.241675922,73.14855475,40.55277125,63.11447922,46.43462965,0.342410256,22.32895324
128,341.3055743,27.86667,277.6,313,365.9,438.1,474.6,536.7,587.7,566.1,647.6,105.6,2.661780138,5.866012597,9.901561529,2.5523593,5.733532863,8.474235912,79.93249465,42.59623132,65.44032929,49.00887966,0.342350623,22.27536344
129,333.9317333,27.9,270.1,303.5,381.6,459.5,494.6,557.6,618.8,592.6,691.7,106.75,2.767548137,5.936484595,8.933251504,2.681319307,6.039996866,8.551755909,73.98277473,42.94091133,65.87722931,44.55174965,0.34392708,22.09808992
130,327.4609549,28.2,396.9,400.2,483.4,536,543.8,583.5,621.5,594.2,701,107.9,2.664718138,5.676044604,9.262111513,2.592659302,5.702300862,8.115705928,88.35339452,46.96628147,67.61197936,50.34748966,0.34192376,21.82457857
131,319.7813226,28.23333,372.6,386.2,464.6,534,546.8,586.3,628.3,598.5,678.3,109.275,2.47081014,5.323684617,8.409511491,2.371009291,5.251388857,7.37926596,84.07211459,44.03650137,70.14342943,48.78822966,0.339552281,21.72092869
132,326.0234534,28.26667,391.9,443.9,527.2,569.7,586.3,619.5,648.7,614.2,713.1,110.65,2.49431414,5.351260616,8.506951494,2.36496429,5.263100857,7.505235954,87.94415453,45.19364141,67.61197936,52.09797967,0.350737087,22.24187635
133,329.3962955,28.3,365.9,409.5,506.1,563,580.9,622.1,640.8,626.1,716,112.025,2.382670141,5.047924626,7.776151475,2.294439287,4.966396854,6.763950986,95.13733443,51.25016162,70.00207943,53.14238967,0.361039749,22.78311675
134,329.4990092,28.6,494.4,497.4,555.5,579.4,577.8,594.4,601.2,598.9,670.7,113.4,2.394422141,5.179676622,8.726191499,2.278319286,4.999580854,7.524615953,89.7699945,50.6346616,64.95202928,67.60231971,0.367567202,22.86674125
135,320.9392171,28.5,448.8,473.7,531.5,568.8,573.9,598.8,620,617.8,691.5,114.2,2.329786142,5.017284627,8.287711488,2.240034284,4.874652853,7.103100972,101.8268343,47.9141515,68.43437938,66.3225497,0.364165035,22.58020249
136,316.5672244,28.8,578.8,547.9,563.8,572.9,576.4,600.2,634.7,620.1,717.4,116,2.350352142,4.93762063,7.739611474,2.266229285,4.944924854,7.209690967,95.18455443,54.47538173,69.95067943,67.3963797,0.362728461,22.28088501
137,313.7225398,28.76667,539.1,590.5,618.6,594.7,599,627.7,656.7,637.4,723.7,118.3,2.082994145,4.294180653,6.387631441,2.002264271,4.238300846,5.562391038,94.27163444,52.89970167,68.74277939,63.6011997,0.369614683,22.46837193
138,313.2562342,28.73333,578.3,589.3,592.7,594.9,597.9,623.1,660,634.7,716,119.8667,2.244584143,4.698628639,8.165911485,2.145329279,4.59942085,6.948060978,99.19825437,55.06626175,75.8231296,66.1754497,0.371204045,22.47670237
139,308.3967054,28.7,502.5,532.7,572.4,596.8,603.6,632.1,651.9,631.4,697.5,121.4333,2.135878144,4.398356649,6.259741437,2.032489273,4.298812847,5.489716041,93.73647445,56.7158018,71.17142946,65.7047297,0.369869312,22.54238464
140,306.4991804,28.8,561.8,567,579.6,600.3,598.6,624.2,642.7,623,665.5,123,2.106498145,4.340140651,7.039261457,2.018384272,4.261724846,6.109876015,107.5876742,55.26322175,73.86992954,68.61730971,0.369215147,22.50769221
141,299.1410384,28.9,519.8,559.8,578.4,606.2,611.5,655.2,692.9,647.8,702,124.9,2.033048146,3.951012665,5.029561406,1.949874269,3.963068843,4.544941082,109.7440542,63.17855202,73.21457952,87.43139976,0.370710415,22.52189336
142,302.1589589,28.9,532.7,550.3,578.8,603.5,610.8,644.9,684.2,647.7,712.7,126.8,2.030110146,3.923436666,5.18790141,1.931739268,3.886940842,4.554631082,110.9402942,57.39285183,75.8616796,87.87269976,0.378526247,22.645858
143,294.5836874,29.2,565.2,611.5,635,629.2,628.3,661.9,695.1,656.1,732.3,128.9,1.912590147,3.629292677,4.487551393,1.835019263,3.67222084,4.099201102,99.41861436,54.77082174,71.53122947,74.11884972,0.375402742,22.6408201
144,286.5353239,29.2,623,642.8,671.7,672.8,643.3,660.1,683.1,656.8,729.3,131,1.815636148,3.583332678,4.725061399,1.732254257,3.525820838,4.099201102,98.48995438,59.11625189,70.52892944,71.41220972,0.366064818,22.09523481
145,275.5597588,29.2,645.7,662.1,657.8,657.8,636,668.9,695.1,672,753.1,132.65,1.789194149,3.420940684,3.829831376,1.728224257,3.408700837,3.251326138,90.44681449,62.26761199,68.08742937,75.85462973,0.359182425,21.6737912
146,272.9330334,29.2,642.5,639.7,663.2,663.9,642,673.7,707.3,680.5,761.2,134.3,1.66579815,3.25854869,3.97599138,1.59321925,3.240828835,3.67768612,111.7902542,59.4363119,60.96852916,75.06028972,0.351985279,21.42236076
147,264.8771588,29.2,572.6,596.3,624,627.9,622.1,659.3,684.7,668.1,734.6,136.08,1.618790151,3.139052694,4.146511384,1.560979248,3.094428833,3.580786124,91.61157448,66.03447212,67.04657934,75.01615972,0.353644531,21.19914181
148,262.1324079,29.2,591.8,610.8,627.8,645.4,650.9,684.7,705.1,683.3,749.8,137.86,1.69811615,3.460772683,5.242711412,1.611354251,3.361852836,4.525561083,95.54657442,58.50075187,66.33982932,68.98505971,0.364513219,21.42843319
149,258.4784534,29.6,642.6,638.8,659.8,659.5,654.9,696.8,706.1,682.8,759.4,139.64,1.612914151,3.163564693,4.505821393,1.540829247,3.078812833,3.721291118,98.85197437,62.341472,63.34577923,65.9989297,0.363033707,20.98353003
150,246.7218104,29.6,646.8,654.8,702.2,709.3,690.7,701.7,709.6,685.6,758.1,141.42,1.601162151,3.142116694,3.659311372,1.540829247,3.074908833,3.44028113,90.0375745,59.15318189,68.49862938,69.36751971,0.358248246,20.65510012
151,245.1101836,29.46667,642.7,647.6,693.8,704.7,695.1,701.3,690.4,676.9,729.2,143.2,1.539464152,2.9735967,3.293911363,1.460229243,2.875804831,3.750361117,99.96951436,59.5594119,64.95202928,95.90435978,0.36026757,20.35974543
152,234.7006942,29.33333,585.9,602.8,640.5,654.2,646.4,654.8,655.5,651.7,681.6,144,1.504208152,2.829588705,3.427891366,1.440079242,2.772348829,3.818191114,101.4018543,44.62738139,63.60277924,89.12304976,0.356179633,20.14182022
153,231.3874836,29.2,520.7,555.8,596.1,621.1,633.4,657.5,675.9,655.4,695.1,146.1,1.463076153,2.578340714,2.879791353,1.40985424,2.528348827,2.999386149,98.04923438,54.68465174,67.14937934,84.81301975,0.35124,19.87548037
154,222.4428145,29.325,519.3,557.1,603.8,629,634,665.1,682,665.9,715.5,149,1.357308154,2.41288472,2.873701352,1.301044235,2.354620825,2.621476166,103.1962143,61.82445198,66.69962933,85.76916975,0.349664579,19.57965513
155,217.5041107,29.45,579.9,591.7,630.8,662.9,664.8,687.3,704.9,676.8,746.5,150.7,1.251540155,2.225980727,2.416951341,1.184174229,2.175036823,2.321086179,101.1814943,54.10608172,59.60642912,79.69393974,0.346763961,19.1743921
156,209.6770062,29.575,608.8,605,628.7,645.4,653,684.5,705.4,684,731.7,152.4,1.181028156,2.094228731,2.203801336,1.125739226,2.030588821,1.880191198,98.00201438,54.80775174,57.78172907,69.57345971,0.344884228,19.11638456
157,205.8289683,29.7,598.6,597.2,625.4,636.3,637.2,655.9,667.8,660.4,691,154.1,1.222160156,2.146316729,2.197711336,1.151934227,2.081340822,1.894726197,94.63365443,50.8070016,55.507279,85.98981975,0.341452618,18.71520037
158,198.7407556,29.6,586.2,610.1,637.3,653.2,648.5,667.2,662,659.8,695.7,155.6,1.098764157,1.910388738,1.844491327,1.043124221,1.825628819,1.352086221,71.85787476,53.26900169,55.89277901,80.54711974,0.336456052,18.51768886
159,199.5538728,29.8,639.6,617.9,637.15,656.1,648.3,662,680.2,660.3,696.6,157.3,1.072322157,1.907324738,1.917571329,1.00886922,1.802204819,1.458676216,81.83703462,50.6592816,53.70827895,72.26538972,0.341673729,18.51645531
160,191.9635418,29.7,603.4,606.4,637,650.4,639.4,652.8,667.1,655.4,685,159,0.984182159,1.717356745,1.58871132,0.928269215,1.601148816,1.148596229,79.75935465,47.18786148,50.85557886,74.60427972,0.335249204,18.25602535
161,186.6644419,29.6,572.7,589.5,625.8,649.5,640,652.7,669.9,641.9,666.8,160.9,0.940112159,1.665268746,1.619161321,0.881924213,1.567964816,1.201891227,84.11933459,39.58028122,48.6839288,93.53604977,0.327127113,17.65576137
162,181.1449059,29.6,594.5,604.3,638.1,650,632.3,651.2,648.5,647.6,662.6,162.35,0.84903416,1.493684752,1.424281316,0.791249208,1.400092814,1.056541233,70.63015478,38.33697118,48.04142878,81.67978974,0.33033963,17.69854108
163,180.9543851,29.9,590.9,599.4,644.9,651.9,642.1,660.1,666.5,659.9,694,163.8,0.778522161,1.383380756,1.229401311,0.726769205,1.269308813,0.790066245,78.50015467,36.0350011,40.51132855,78.69365973,0.330345697,17.52280836
164,171.9811705,29.75,630.9,635,678.1,668.7,670.1,701.8,722.4,684.2,735.1,165.15,0.731514162,1.306780759,1.131961309,0.682439203,1.208796812,0.591421254,67.56085483,38.28773118,34.15057836,47.05244965,0.324342241,17.14556877
165,171.1625388,29.6,586.8,612.3,637.1,652.6,647.1,670.6,684.7,676,723.1,166.5,0.666878162,1.184220763,0.912721303,0.6240042,1.08386881,0.557506255,54.29203502,43.26097135,25.1812781,51.78906966,0.321338205,17.06213065
166,162.9912898,29.75,580.2,617.5,655.6,680.2,670.1,691,699.2,677.2,722.8,168,0.616932163,1.080044767,0.7909213,0.573629197,0.974556809,0.475141259,24.99989545,48.88664154,25.96512812,41.80097964,0.31730977,16.95888956
167,158.9039411,29.9,618.1,636.5,654.1,665.2,643.1,657.2,671,662.1,696.8,169,0.581676164,1.021828769,0.742201299,0.541389195,0.912092809,1.008091236,21.71023549,50.6469716,28.7535782,22.33964959,0.312080551,16.55650354
168,152.5616891,29.86667,598.1,608.7,629.3,641.3,630.9,651.8,664.6,656.8,682.7,170.3,0.584614163,1.00344477,0.736111299,0.545419195,0.921852809,0.765841246,26.69981542,48.16035151,23.65212805,47.27309965,0.31046316,16.4424108
169,150.3145214,29.83333,597.9,620.5,646.8,656.5,646,669,682.5,663.8,702.7,170.9,0.546420164,0.969740771,0.7604713,0.507134193,0.851580808,0.562351255,21.64727549,36.0473111,22.17437801,40.27113963,0.300543641,16.13177146
170,144.7408405,29.8,596.8,629,663.3,687.6,674,683.1,690.4,662.3,705.8,172.2,0.531730164,0.923780773,0.620401296,0.488999193,0.859388808,0.475141259,16.79935557,25.48533074,18.5121279,13.16060956,0.297804414,16.06176413
171,138.8312978,29.7,556.3,589.1,617.8,647.8,640,656.8,676.4,658.2,702.8,173.5,0.461218165,0.831860776,0.498601293,0.422504189,0.738364807,0.252271268,7.654415698,15.02183038,12.80672773,8.482829552,0.283326329,15.37281012
172,130.5098486,29.6,520.1,568.8,601.3,640.5,625.5,642.3,663.7,656.5,702.8,174.1,0.417148166,0.761388778,0.437701291,0.384219187,0.652476806,0.232891269,4.160135749,13.69235034,9.864077644,5.467279544,0.279756397,15.18994904
173,127.843725,29.58,547.2,597.9,628.9,673.2,638.7,655.4,678.8,664,706.1,174.7,0.384830166,0.70623678,0.358531289,0.339889185,0.578300805,-0.02389372,4.349015746,9.827010206,8.424877601,4.967139543,0.267535385,14.75662654
174,117.4380095,29.56,557,597.4,640.5,675.7,655.9,677.6,690.5,682.8,738.7,174.8,0.355450166,0.651084782,0.309811288,0.317724184,0.539260804,0.126301274,4.585115743,6.244800084,7.641027578,4.128669541,0.264209357,14.64675163
175,112.6267489,29.54,540.7,577.5,620.4,658.1,647.05,671.5,692.1,670.6,718.4,175.3,0.337822167,0.623508783,0.279361287,0.299589183,0.506076804,0.242581269,3.215735763,11.39038026,6.04762753,3.422589539,0.256609439,14.14289207
176,105.6407017,29.52,537.1,574.9,624.4,646.7,638.2,655.9,668.7,662.3,723.4,175.8,0.326070167,0.605124784,0.273271287,0.285484182,0.484604804,0.329791265,3.310175761,7.438870125,6.445977542,2.834189537,0.253232539,13.84602908
177,104.026727,29.5,531.4,565.9,618.2,643.9,650,670.2,682.8,678.3,759.4,175.9,0.314318167,0.586740785,0.248911287,0.281454182,0.478748804,0.024556278,3.939775752,5.223070049,6.407427541,3.025419538,0.243334921,13.41993086
178,96.34022485,29.55,512.1,561.4,609.1,645.8,643.7,662.1,681.4,671.6,746.6,176,0.279062167,0.537716786,0.181921285,0.24719918,0.447516803,-0.043273719,3.058335765,3.758179999,6.317477538,2.260499536,0.239353474,13.11541912
179,88.46290557,29.6,560.4,586.3,660.1,693.7,687.2,697.6,723.3,661,655.3,175.9,0.290814167,0.559164786,0.175831285,0.25122918,0.439708803,0.102076275,3.530535758,3.524289991,7.127027562,2.392889536,0.231774756,12.67923426
180,86.10873945,29.9,613.7,627.9,696.4,718.6,706.6,709,717.8,651.8,620.5,175.8,0.276124167,0.540780786,0.169741285,0.235109179,0.426044803,0.111766274,4.333275746,3.868970003,7.216977565,2.289919536,0.224555386,12.1844907
181,79.57846586,29.85,631.2,646.3,714,735.4,719.7,710.5,718,646.4,621.2,176.2,0.249682168,0.497884788,0.127111284,0.216974178,0.385052803,-0.096568717,2.900935767,3.548909992,6.664427549,1.981009535,0.215978635,12.02734603
182,74.94619617,29.8,640.8,659.5,708.7,717.4,693.5,686.9,700.7,630.6,596.3,175.9,0.243806168,0.479500788,0.108841283,0.208914178,0.377244803,-0.198313712,3.624975757,3.425809988,6.317477538,2.275209536,0.206239391,11.27717768
183,68.49309967,29.825,655.1,681.8,730,740.6,703.5,692.1,693.2,610.1,566.8,176.05,0.237930168,0.470308789,0.096661283,0.202869178,0.338204802,-0.164398714,4.223095748,3.130369978,5.417977512,2.172239536,0.194094058,11.06119955
184,65.2108832,29.85,686.5,710.8,751.3,745.8,679.5,653.4,648.8,579.6,527.2,176.2,0.232054168,0.454988789,0.072301282,0.198839177,0.322588802,-0.120793716,3.357395761,2.724139964,5.636427518,1.951589535,0.187853865,10.63855316
185,60.01331018,29.875,720.1,732.1,738.6,714.6,609.1,566.9,571.8,532.9,467.7,176.2667,0.217364168,0.43660479,0.054031282,0.188764177,0.324540802,0.000331279,3.184255763,2.588729959,8.707577609,2.025139535,0.18148123,10.56343864
186,58.75630481,29.9,687.5,704.1,698.7,672.7,570.7,535.3,536.6,514.8,449,176.3333,0.214426168,0.43354079,0.041851282,0.176674176,0.297212802,-0.198313712,2.507435773,2.564109959,6.330327539,1.936879535,0.169113624,10.12310512
187,52.51816527,29.76,611.4,662.1,628.5,599.5,518.7,493.9,496.9,488.5,427.7,176.4,0.208550168,0.421284791,0.041851282,0.168614176,0.283548801,-0.183778713,2.334295775,2.539489958,4.981077499,1.775069535,0.162414154,9.911014314
188,52.08635158,29.62,513.6,564.4,525.9,501.6,463.4,451,449.5,461.7,418,176.6,0.182108168,0.390644792,0.011401281,0.150479175,0.295260802,-0.120793716,1.075095794,2.342529951,2.154077415,1.186669533,0.151706207,9.625165976
189,47.67990633,29.48,479.8,500.6,472.5,453,439.1,429.7,430,448.7,410,176.4,0.176232169,0.369196792,-0.00077872,0.144434175,0.238652801,-0.057808718,1.374155789,2.244049948,1.627227399,1.333769534,0.145110712,9.234659231
190,47.60988429,29.34,438.6,450.5,429.2,412.5,416.6,408.1,408,433.7,398.2,176.2,0.170356169,0.356940793,0.011401281,0.136374174,0.232796801,-0.24676371,1.153795793,2.108639943,1.31882739,1.319059534,0.137546485,8.7727097
191,43.04124522,29.2,405.5,420.8,402.3,390.8,395.9,388.3,386.4,419.4,386,176.1,0.167418169,0.356940793,-0.00077872,0.134359174,0.224988801,-0.154708714,0.776035798,1.960919938,1.98702741,1.436739534,0.136959973,8.633949568
192,42.35536139,29.19524,367.2,387.1,371.6,364.8,373.7,370.8,372.7,405.6,374.9,176,0.158604169,0.338556793,-0.02513872,0.126299174,0.228892801,-0.217693711,0.288095805,1.73933993,1.485877395,1.098409533,0.13110956,8.26658026
193,37.5005012,29.19048,354.9,375.4,362.7,355.9,362.2,357.7,362.9,395.9,361.2,176.2,0.152728169,0.326300794,-0.03122872,0.122269173,0.213276801,-0.198313712,0.587155801,1.665479928,0.804827375,1.010149533,0.125464057,8.06491465
194,37.86811543,29.18571,333.2,350.3,340.5,333.9,345.5,345,346.7,387.1,358.6,175.6,0.146852169,0.320172794,-0.03731872,0.116224173,0.207420801,-0.164398714,0.366795804,1.308489916,0.624927369,0.686529532,0.118037547,7.779717562
195,33.76576245,29.18095,317.8,332.1,323.1,317.8,332.4,330.8,335.2,375.3,346.7,175.6,0.143914169,0.317108794,-0.049498721,0.114209173,0.1879008,-0.280678709,0.177915807,1.517759923,0.869077377,0.804209532,0.113830326,7.576251697
196,32.56886211,29.17619,302.6,315.5,303.8,298.8,317.7,319.7,319.1,366.4,343.5,175.6,0.143914169,0.310980794,-0.049498721,0.114209173,0.1703328,-0.188623713,0.240875806,1.357729917,0.573527368,0.907179532,0.106793375,7.30606946
197,28.20135004,29.17143,297.7,307.2,297.4,292.7,313.8,313.7,310.7,358,332.9,175.4333,0.143914169,0.304852795,-0.055588721,0.108164173,0.1664288,-0.280678709,0.225135806,1.41927992,0.727727373,0.877759532,0.102942097,7.11233746
198,28.05677038,29.16667,300.2,305.6,294.6,289.8,306.3,306.4,309.7,349.1,321.6,175.2667,0.138038169,0.295660795,-0.055588721,0.108164173,0.1566688,-0.300058708,0.083475808,1.357729917,0.509277366,0.642399532,0.100317332,6.822590974
199,24.76676573,29.16191,302.3,303.1,292.4,288.8,302,301.5,303.4,343.8,318.6,175.1,0.138038169,0.292596795,-0.055588721,0.110179173,0.1488608,-0.314593707,0.240875806,1.591619925,0.470727365,0.568849532,0.099072157,6.672473086
200,23.80010562,29.15714,295,300.2,287,283,292,294.9,298.1,337,311.7,175,0.129224169,0.283404795,-0.073858721,0.102119172,0.1371488,-0.280678709,0.099215808,1.185389912,0.252277358,0.510009531,0.093097661,6.387703867
201,21.68632969,29.15238,285,291.8,277.1,275.1,282.8,286.7,289.6,330.6,307.6,175.1,0.123348169,0.265020796,0.041851282,0.098089172,0.1293408,0.198976271,0.083475808,1.788579932,0.355077361,0.436459531,0.093385038,6.26358032
202,21.76436937,29.14762,282.1,287.2,271.3,267.6,276.9,280,281.6,323.7,302,174.7,0.123348169,0.268084796,0.188011285,0.100104172,0.1273888,0.43638126,0.776035798,1.370039918,0.496427366,0.524719531,0.084174379,5.797260486
203,19.81281874,29.14286,278.1,282.4,267.4,263.9,275.7,279.7,279.2,322.6,303.5,174.6,0.123348169,0.271148796,0.230641286,0.100104172,0.1234848,0.387931262,0.807515798,1.370039918,0.342227361,0.480589531,0.077942514,5.673169216
204,20.01979976,29.1381,272.7,279.1,264.7,261.8,272.3,274.4,278.1,315.6,295.5,174.5,0.120410169,0.268084796,0.212371286,0.098089172,0.1176288,0.102076275,0.571415801,1.394659919,0.432177364,0.627689532,0.070281458,5.560821621
