Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
97,380.5112112,31.43333,689.5,710.5,657.4,658.2,637.1,549.1,523.6,594.3,596.2,473.1,0.555281993,1.366543952,1.900080048,0.515840027,1.382016016,1.918619917,26.71077961,38.99,37.996,25.46301007,0.085655081,18.46923208
98,380.114181,31.7,609.9,632.7,616.1,609.3,623.6,556.7,532.1,595.5,611.8,510.5,0.581723993,1.41250395,2.00361005,0.519870027,1.411296016,1.933154916,29.05603958,32.165,31.7285,23.81549006,0.084603995,18.51209054
99,361.5530778,31.96667,584.2,612.6,604.1,618,636.7,585,554.7,613.4,617.2,502.9,0.564095993,1.338967952,1.735650043,0.497705026,1.333216015,1.787804923,26.31727962,41.0375,35.466,15.12188004,0.080161495,18.33165118
100,372.5463322,32.23333,608.3,629.3,611.5,640.5,662.8,610.4,570.7,668.7,686.8,575.7,0.575847993,1.391055951,1.863540047,0.499720026,1.387872016,1.884704918,22.66559967,28.7875,44.3555,17.12244004,0.100241891,19.40283814
101,378.6837846,32.5,631.8,654,609.3,632.6,659.8,606,571.2,658.9,644,525.8,0.581723993,1.437015949,2.015790051,0.529945028,1.448384016,2.015519913,21.53231969,40.4425,27.6115,17.65200005,0.103753785,20.27110315
102,388.3241358,32.76667,672.7,693.9,641.4,623.3,619.5,561.7,548.6,612.9,605,507.9,0.537653993,1.308327954,1.760010044,0.483600025,1.307840015,1.792649922,20.9341997,30.975,31.9815,19.91734005,0.106698411,21.3310456
103,385.1589778,33.03333,698.8,745.8,696.7,674.7,657.7,579.9,550.8,599.8,599,507.8,0.546467993,1.342031952,1.851360046,0.459420024,1.342976015,1.875014919,26.03395962,34.93,31.4755,18.13743005,0.107788906,21.74488954
104,378.9934562,33.3,610.7,663.8,647.1,660.7,661.5,582.9,567.5,634.5,643.7,550.4,0.531777993,1.308327954,1.772190044,0.447330023,1.325408015,1.85078992,25.92377962,39.7075,38.8355,16.91650004,0.111367475,22.87167478
105,354.3797167,33.53333,626,662.9,637.9,661.3,667,586.4,560.7,625.5,639.7,538.1,0.520025994,1.262367955,1.638210041,0.445315023,1.268800014,1.724819925,25.24695963,27.965,37.8465,17.13715004,0.107586857,22.53504349
106,365.031358,33.76667,543.3,579.4,578.6,599.3,610.1,555.5,541.8,590.8,607.1,518.4,0.558219993,1.372671951,1.887900047,0.499720026,1.366400015,1.85078992,26.53763961,37.4675,20.2515,23.10941006,0.110661999,22.5306426
107,369.7812409,34,612.9,664.5,607.4,641,637.2,573.8,552.7,611.8,632.8,525.5,0.520025994,1.280751955,1.741740044,0.469495024,1.300032015,1.826564921,25.21547963,31.29,24.8515,36.6573201,0.123110608,22.77600043
108,377.9984717,34.4,646.3,688.5,627.5,642.7,642.4,581.95,560,624.6,645.4,545.5,0.581723993,1.39718395,1.839180046,0.523900027,1.401536016,1.85563492,27.04131961,41.2825,22.5745,16.91650004,0.12481462,24.14665501
109,384.1697057,34.5,640.2,657.6,616.2,621.6,629.2,590.1,575.8,648.2,653.1,544.5,0.555281993,1.360415952,1.814820045,0.503750026,1.368352015,1.875014919,26.49041961,31.8675,17.4915,28.93457008,0.127008504,24.77793108
110,392.111994,34.9,689.4,702.3,661,652.6,644.2,569,544,586.1,601.6,528.1,0.549405993,1.363479952,1.887900047,0.497705026,1.372256015,1.937999916,27.8440596,25.69,28.612,34.62734009,0.127860593,25.10034013
111,390.4199027,35.3,634.9,648.2,622.7,639.6,648.5,595.2,580.7,651.2,668.5,547.9,0.569971993,1.381863951,1.808730045,0.509795027,1.376160015,1.758734924,30.75595955,37.8525,17.181,37.1721701,0.132501281,25.93334094
112,369.8911555,35.5,689.8,703.7,654.1,653.4,650.9,591.4,566.6,630.4,634.7,537.2,0.537653993,1.280751955,1.662570042,0.473525025,1.290272014,1.661834928,29.35509957,32.8475,32.4415,32.06780008,0.129653099,25.73608158
113,363.6782422,35.7,728.7,738.1,678.2,676.6,670.5,565.7,551.6,581.3,580.2,489.9,0.517087994,1.271559955,1.717380043,0.469495024,1.294176015,1.724819925,28.15885959,35.665,16.629,18.21098005,0.129199353,25.95366787
114,359.3982999,36,654.8,686.2,662.8,643.6,635.1,558.3,549.7,593.3,609,519.1,0.484769994,1.167383959,1.510320038,0.435240023,1.184864013,1.521329934,28.63105958,28.07,21.275,23.21238006,0.124609264,25.88283816
115,358.419464,36.3,698.6,749.3,693.3,660.9,657.8,581,565.6,629.3,620.6,517.1,0.478893994,1.167383959,1.571220039,0.415090022,1.182912013,1.569779932,28.77271958,34.7025,18.8715,34.67147009,0.123638923,26.08419388
116,366.0845705,36.5,708.8,726.6,671.9,653.8,636.4,568.1,548.2,591.3,587,490,0.487707994,1.204151957,1.58949004,0.441285023,1.208288014,1.603694931,28.80419958,44.03,22.0455,14.90123004,0.12250012,25.8439399
117,371.0263522,36.7,705.7,743.3,722.2,696.7,674.3,580.3,555.8,612.6,593.6,505.9,0.484769994,1.201087957,1.552950039,0.433225023,1.212192014,1.62791993,29.08751958,37.8525,12.834,12.32698003,0.127614759,26.54718703
118,383.3318009,37.3,732.5,777.4,697.5,650.4,615.7,552.3,529.5,575.5,577.2,501.7,0.490645994,1.198023957,1.534680038,0.451360023,1.210240014,1.594004931,30.89761955,34.5975,14.26,11.09134003,0.126845871,27.3805126
119,386.1781163,37.45,732.1,742.4,684.4,681.9,649,580.3,555.9,610.1,605.4,523.6,0.484769994,1.198023957,1.59558004,0.449345023,1.210240014,1.686059927,30.66151955,39.165,20.562,34.59792009,0.127787727,27.5838184
120,377.9038155,37.6,680.6,701.3,652.6,640,616.1,558.3,551.8,589.6,596.1,521.5,0.470079994,1.13367996,1.406790035,0.433225023,1.139968013,1.482569936,33.49471951,29.715,18.4115,18.74054005,0.125242638,27.28940809
121,366.672843,38,667.4,727.6,713,687,683.5,606.2,576.6,636.5,639.7,542.5,0.446575994,1.087719961,1.370250034,0.411060021,1.097024012,1.429274938,40.56197941,29.2425,15.4445,13.62146004,0.128732607,27.64845909
122,371.734751,38.275,677.7,736.8,702.8,726.4,688.9,590.9,569.3,605.3,603.8,518.6,0.443637995,1.050951963,1.236270031,0.38083502,1.036512012,1.322684943,36.91029946,24.99,15.295,34.70089009,0.130759793,28.39521698
123,353.2085931,38.55,615.1,663.6,683.1,705.3,709.6,615.4,585.4,615.1,615.4,536.5,0.437761995,1.072399962,1.358070034,0.39091002,1.075552012,1.414739939,34.1243195,32.76,18.7795,14.50406004,0.124025353,27.73113128
124,351.0312813,38.825,671.7,732.8,712.3,748.7,722.1,633.4,605.5,626.4,611.8,531.5,0.446575994,1.075463962,1.297170033,0.405015021,1.061888012,1.424429938,41.1443594,22.8025,22.218,13.85682004,0.109684037,27.45859642
125,351.3294764,39.1,605.1,657.1,665.4,687.7,685.7,614.5,597.3,636.7,643.4,559.5,0.446575994,1.084655962,1.333710033,0.409045021,1.081408012,1.468034936,34.0456195,23.0125,24.794,22.82992006,0.108263549,27.34885718
126,360.0777367,39.5,617.5,665.6,629.3,669.4,683.2,629.7,602.8,654.2,650.2,538.7,0.449513994,1.069335962,1.303260033,0.409045021,1.077504012,1.405049939,38.16949944,26.2325,36.777,12.35640003,0.109277739,27.6050554
127,349.6551498,39.9,604.9,647.4,626,701.1,724.6,634.8,609.1,643.2,649.6,562.5,0.452451994,1.112231961,1.461600037,0.419120022,1.130208013,1.516484934,41.3489794,41.4925,18.5955,21.88848006,0.111032971,27.50880255
128,347.4079591,40.17143,615.9,687.4,684.8,693.8,680.8,596.3,572.3,616.7,617.7,532.7,0.452451994,1.096911961,1.412880035,0.419120022,1.102880012,1.468034936,37.53989945,19.985,31.51,17.65200005,0.105732669,27.14174163
129,339.3621249,40.44286,683.9,753.3,726.4,751.7,722.9,618.1,580.3,616.6,626,531.8,0.431885995,1.050951963,1.321530033,0.403000021,1.056032012,1.342064942,36.37513947,27.3875,15.1455,44.17413011,0.103283942,26.51314938
130,320.7925844,40.71429,697.2,748.8,713.3,722.8,681.2,596.5,564.5,598.1,601.4,527.9,0.443637995,1.057079962,1.339800034,0.405015021,1.061888012,1.337219942,35.58813948,26.8975,15.088,14.73942004,0.099902901,25.64523109
131,309.3719911,40.98571,697.2,724.6,662.9,657.1,656.5,608.4,586.3,610.3,584.8,495.8,0.434823995,1.063207962,1.388520035,0.398970021,1.077504012,1.366289941,34.2187595,39.515,18.7335,17.44606005,0.099285738,24.99289471
132,302.4106843,41.25714,751,751.7,654.3,632.3,581.2,525.6,512.8,530.5,531.6,493.8,0.473017994,1.155127959,1.516410038,0.435240023,1.161440013,1.443809937,36.07607948,38.815,33.8215,12.81241003,0.097820807,24.624132
133,302.2881398,41.52857,796.8,787,649.1,621.7,564.3,524.9,525,558.5,555,471.3,0.478893994,1.182703958,1.58949004,0.443300023,1.188768013,1.516484934,40.02681942,39.34,45.6665,18.16685005,0.096360302,25.2174455
134,300.3783377,41.8,769.4,782.5,698.3,648.4,602.8,544,522.5,546.1,567.2,525.7,0.481831994,1.194959958,1.638210041,0.439270023,1.200480013,1.540709933,42.46651938,31.7625,44.1255,14.13631004,0.096905118,25.36002366
135,298.1148146,42.3,804.6,774.9,662.4,660.1,632.3,589.5,560.6,620.2,617.1,528.6,0.452451994,1.099975961,1.412880035,0.411060021,1.104832012,1.351754941,41.83691939,36.89,38.2835,24.03614006,0.099377921,26.00715511
136,306.0753528,42.61666,763.9,760.8,705.5,696.2,650.3,582,552.1,575.5,575.6,523.3,0.464203994,1.12755196,1.461600037,0.419120022,1.132160013,1.400204939,37.96487945,28.14,48.898,34.17133009,0.110328658,26.06152652
137,306.0557091,42.93333,750,753.6,662,647.6,575.5,528.4,520.9,553.3,551.5,491.8,0.455389994,1.12142396,1.485960037,0.419120022,1.130208013,1.424429938,35.69831948,33.81,36.2595,13.28313003,0.113261577,26.16881779
138,314.6976792,43.25,804.2,835.8,674.1,620.7,582.3,537.5,519.8,549.5,536.6,462.4,0.437761995,1.063207962,1.351980034,0.396955021,1.056032012,1.254854946,39.17685943,30.3625,28.658,19.50546005,0.116381465,26.79728295
139,325.0001898,43.56667,769,795.8,681.2,638.5,604.1,547.8,520.6,539.6,533.1,466.4,0.423071995,1.029503963,1.284990032,0.38083502,1.036512012,1.220939947,37.03621946,21.49,20.838,30.12608008,0.117150351,27.67292756
140,333.1290714,43.88334,800.1,796.4,665.4,618.9,599.9,568.9,550.2,574,560.6,489,0.420133995,1.032567963,1.303260033,0.37479002,1.032608012,1.308149943,31.62165954,19.285,35.512,13.70972004,0.120571567,28.48107775
141,318.191704,44.2,743.5,751,674.8,682.1,656.8,610.5,560.6,585.3,565.8,486.7,0.423071995,1.032567963,1.260630032,0.38285002,1.024800012,1.303304944,42.73409938,21.245,41.0435,20.16741005,0.12321838,29.20663763
142,318.2423706,44.4,753.9,797.7,704.5,689.6,643.8,594.9,560,587.4,559.4,485.2,0.426009995,1.047887963,1.297170033,0.37882002,1.044320012,1.308149943,40.31013941,22.33,43.9645,27.61067007,0.125360754,28.96430369
143,316.0690937,44.83334,783.8,818.8,686.9,670.6,603.1,532,512.9,519.9,509.4,460.9,0.437761995,1.069335962,1.333710033,0.37680502,1.057984012,1.38082494,42.78131938,19.0575,38.5595,11.53264003,0.124465331,29.40085175
144,314.2072083,45.26667,705.5,745.9,653.2,635,598.6,559,535.4,546.9,527.9,482.8,0.399567995,0.983543965,1.169280029,0.348595018,0.983808011,1.220939947,37.98061945,26.4425,28.888,19.24068005,0.124264732,29.35346676
145,319.6190139,45.7,733.1,734.6,632.5,595.5,575.1,553.1,538.9,550.6,538.1,497.7,0.417195995,1.032567963,1.272810032,0.37680502,1.036512012,1.332374942,45.64599934,35.7525,33.7525,21.65312006,0.126405028,29.85904159
146,315.8453395,46,691.3,716.8,654.8,664.5,620.5,550.8,532.7,554.7,552.3,494.4,0.426009995,1.069335962,1.345890034,0.38285002,1.067744012,1.414739939,38.83057944,36.365,40.549,12.29756003,0.124468626,29.50298546
147,318.5047709,46.3,753.2,771.9,645.7,608.6,570.2,521.6,511.8,541.2,555.9,510.8,0.423071995,1.026439964,1.21191003,0.372775019,1.016992011,1.293614944,47.9440393,16.3975,29.4055,11.73858003,0.126542033,29.23723546
148,321.3254837,46.6,764.2,807.6,693.7,643.2,534.2,485.8,489.8,499.4,486.3,466.2,0.396629995,0.980479965,1.18146003,0.342550018,0.974048011,1.211249948,40.04255942,28.28,24.2995,20.46161005,0.122751546,28.99602617
149,300.0080525,46.9,828.6,842.8,704.6,601.4,515,488.5,495.8,524.6,511,464.4,0.387815995,0.965159966,1.138830029,0.342550018,0.956480011,1.172489949,37.19361946,24.1675,36.11,11.13547003,0.119719468,28.27979738
150,302.5586771,47,726.4,762,687.8,629.5,567,544.9,529.2,562.5,575.9,540.4,0.384877995,0.919199967,1.004850025,0.334490017,0.90963201,1.065899954,27.5135196,15.995,22.908,15.34253004,0.119657894,28.26525247
151,305.555845,47.45,729,770.8,698.6,675.2,608.9,561,540.7,559,553.6,504.8,0.384877995,0.962095966,1.21191003,0.340535018,0.948672011,1.225784947,35.49369948,27.335,31.1075,7.340290019,0.123981006,28.54710663
152,290.4887135,47.9,708.7,771,716.5,683.7,626.6,533.8,514.3,511.5,516.7,490.3,0.358435996,0.85485597,0.974400024,0.272025014,0.829600009,1.022294956,31.41703954,14.84,34.339,14.20986004,0.122860777,28.38669008
153,301.3457804,48.26,736.8,768.3,683.8,641,591.7,552.6,534.6,546,530.8,499.4,0.349621996,0.85179197,0.919590023,0.249860013,0.839360009,0.983534957,31.08649955,16.8525,37.4555,17.32838004,0.127208127,29.13870737
154,309.2911699,48.62,725.5,766.3,666.8,622,560.2,521.3,518.7,522.2,502.5,451.6,0.343745996,0.821151971,0.889140022,0.280085015,0.823744009,0.939929959,38.51577944,16.7825,36.0755,24.09498006,0.141081022,29.98924243
155,291.1449151,48.98,723.6,794.1,699.9,635.7,583.8,516.9,499.3,489.9,483.3,435.3,0.343745996,0.824215971,0.864780022,0.292175015,0.833504009,0.92054996,42.13597939,26.8625,27.853,7.178480019,0.150887267,30.63582334
156,300.3875902,49.34,662,714.3,692.4,685.1,661.2,612.7,578.5,628.8,628.9,560.9,0.331993996,0.799703972,0.858690022,0.282100015,0.800320009,0.93023996,32.86511952,31.57,25.668,20.75581005,0.154920692,31.45476136
157,287.5754622,49.7,629.6,714,696.4,727.9,686.5,630.9,599.8,648.9,642.7,559.8,0.320241996,0.765999973,0.834330021,0.270010014,0.767136009,0.876944962,40.59345941,14.245,13.5125,8.075790021,0.150183318,30.17515621
158,285.846845,50,615,674.5,629,646.6,640.9,603,581,610.4,620.1,566.3,0.317303996,0.769063973,0.883050022,0.265980014,0.769088009,0.964154958,34.99001949,19.565,14.651,6.163490016,0.15004746,30.14785935
159,291.980238,50.3,583.9,673,632,658.9,639.6,614.2,583.8,625.5,608.2,529.2,0.305551996,0.741487974,0.80997002,0.253890013,0.751520008,0.867254962,41.4276794,28.98,30.981,9.443820024,0.144092516,30.25706677
160,311.1909635,50.75,610.1,674,646,688.4,657.9,607.4,588.7,634.8,632.6,581.8,0.308489996,0.750679973,0.80388002,0.259935014,0.749568008,0.91570496,27.07279961,12.8975,24.0925,9.620340025,0.150645617,31.68868857
161,317.2598388,51.2,571.4,640.4,617.8,708.3,697.5,649.4,628.8,659.8,670.2,608.3,0.287923996,0.701655975,0.694260017,0.239785012,0.700768008,0.770354967,23.18501966,16.835,13.8115,6.281170016,0.139012538,32.15774971
162,317.4602318,51.3,587,669.5,611.7,649.8,629.6,589,571.9,583.5,590.3,532.2,0.276171997,0.674079976,0.688170017,0.239785012,0.669536008,0.70252497,37.20935946,35.9625,22.816,3.83931001,0.139853026,31.42443786
163,310.6937338,51.66,662.8,732.9,669.7,681.5,638.6,602.3,591.1,649.3,667.1,590.9,0.282047997,0.683271976,0.749070019,0.245830013,0.691008008,0.770354967,37.05195946,19.9325,24.219,7.59036002,0.136872132,30.75464249
164,311.8016286,52.02,698.4,735.5,670.8,662.9,643.2,576.4,563.3,578.2,591.9,534.6,0.267357997,0.646503977,0.675990017,0.233740012,0.655872007,0.731594968,36.57975947,17.0625,20.884,6.487110017,0.13426589,30.67704195
165,295.0174554,52.38,623.7,695.3,662.3,706.2,679.1,596.9,582.2,599.4,588,527.8,0.264419997,0.643439977,0.712530018,0.233740012,0.655872007,0.70252497,33.32157952,33.8275,13.639,7.487390019,0.128897743,29.45052889
166,277.4683854,52.74,541.7,609.9,595.1,685,688.2,627.7,608.7,642.7,644.9,550.9,0.261481997,0.621991978,0.645540016,0.203515011,0.593408007,0.707369969,42.34059938,23.3975,11.2355,7.384420019,0.128152877,29.33251984
167,267.3274714,53.1,541.4,615,599,679.1,697.9,636.2,614,650.4,649.6,556.7,0.255605997,0.615863978,0.663810017,0.181350009,0.593408007,0.746129968,31.66887954,15.365,14.5935,6.222330016,0.129297169,28.79600429
168,255.811348,53.65,492.4,567,579.9,669.7,666,637.5,620.7,664.8,666.8,586.3,0.237977997,0.582159979,0.621180016,0.153140008,0.571936006,0.68798997,42.90723938,18.41,7.5325,5.825160015,0.127011166,28.76091988
169,248.1601842,54.2,518.7,577.5,566.8,629.3,642.2,608.2,593.8,606,599,542.5,0.226225997,0.56071198,0.596820015,0.155155008,0.558272006,0.69283497,23.29519966,34.51,19.9755,6.560660017,0.131962187,29.82832046
170,259.102238,54.55,553.6,610,582.3,654.6,668.4,602.1,595.2,623.8,614,547.7,0.229163997,0.56683998,0.590730015,0.171275009,0.546560006,0.678299971,26.52189961,19.0575,10.212,6.251750016,0.133529096,29.96503325
171,259.9376136,54.9,566,627.3,602.6,666,671.6,616.7,591.3,616.4,623.2,561.1,0.235039997,0.56990398,0.609000015,0.19142501,0.552416006,0.68798997,29.65415957,18.5325,16.169,5.884000015,0.132507168,29.78965462
172,254.6104443,55.38,550.2,633.7,637.5,684.2,675.9,599,581.3,604.8,606,566,0.235039997,0.56990398,0.572460014,0.181350009,0.566080006,0.639539972,42.19893939,32.55,11.6035,3.82460001,0.132911017,28.91511605
173,251.6976568,55.86,581.9,653.3,624.3,660.7,662.8,616.1,598.1,626.5,608.1,555.2,0.226225997,0.56071198,0.566370014,0.19545501,0.548512006,0.649229972,40.46753941,34.16,16.7095,2.942000008,0.128776459,28.74120749
174,250.4548951,56.34,559.6,648.2,620.1,677.8,667.6,617.5,602.5,619.55,622.9,575.3,0.229163997,0.55458398,0.560280014,0.19545501,0.546560006,0.644384972,28.99307958,24.15,19.596,3.589240009,0.118085769,28.52627339
175,253.7020305,56.82,601.3,702.9,639.6,683.6,659,610.6,594,612.6,590.6,530.5,0.217411997,0.536199981,0.548100014,0.18538001,0.528992006,0.620159973,36.70567947,16.5375,12.3625,9.149620024,0.116260303,28.89369226
176,246.7808479,57.3,698.4,771.6,693.2,687,621.4,546.7,546.5,553.6,556.3,509.1,0.214473997,0.517815982,0.517650013,0.18336501,0.517280006,0.566864975,28.69401958,30.205,9.177,5.148500013,0.116076124,27.78436979
177,270.7420043,57.6,636,707.8,667.9,697.5,647.8,583.8,569.2,582.1,576.8,532.9,0.214473997,0.505559982,0.505470013,0.175305009,0.503616006,0.576554975,36.43809947,21.7525,7.8085,6.237040016,0.122566335,29.44611394
178,241.170175,58.2,591.7,661.2,648.3,682.2,665.6,565.6,551.5,553.4,531.3,481.3,0.214473997,0.511687982,0.529830013,0.167245009,0.515328006,0.586244975,28.08015959,19.11,5.5545,10.98837003,0.122298696,29.05804939
179,234.1970198,58.64,626.6,687.6,635.1,714.4,701.4,611.8,598.1,598.1,591.2,550.1,0.205659997,0.499431982,0.505470013,0.155155008,0.501664006,0.571709975,28.17459959,16.6075,8.8435,4.295320011,0.119014819,29.03748625
180,229.2282955,59.08,518.6,589.3,583.4,673.8,683.8,621.5,602.7,632.2,642.2,581.2,0.199783998,0.490239983,0.505470013,0.126945007,0.489952006,0.566864975,34.0613595,14.98,5.589,6.369430017,0.116304915,28.21783906
181,213.9306183,59.52,516.6,615.1,585.3,650,652.3,602.3,589.2,609.5,616.1,546.9,0.193907998,0.481047983,0.481110012,0.120900006,0.484096005,0.547484976,25.86081962,15.19,3.519,4.04525001,0.11064264,26.8440608
182,212.9976189,59.96,511.2,579.2,569.4,648.8,659.8,631.2,616.9,654.3,658.2,573.3,0.185093998,0.462663984,0.444570011,0.114855006,0.464576005,0.489344979,23.12205966,13.405,6.0835,4.089380011,0.110483278,26.05542249
183,223.9719384,60.4,552.3,629.6,603.1,667.7,644.1,583.6,577.4,588.9,572.9,520.3,0.190969998,0.481047983,0.468930012,0.128960007,0.478240005,0.528104977,31.76331954,17.78,3.473,11.44438003,0.115931948,27.135655
184,224.0813144,60.6,556.6,649.4,648.5,675.2,647.2,567.5,564,585,581.7,537.7,0.188031998,0.474919983,0.438480011,0.128960007,0.476288005,0.508724978,27.7810996,14.21,3.956,4.501260012,0.116275241,27.89376224
185,208.5714375,61.1,643,679.8,647.6,620.1,608.3,560.7,557.2,561.7,552.4,494.9,0.185093998,0.465727983,0.468930012,0.143065007,0.470432005,0.523259977,26.94687961,15.9425,3.5995,3.82460001,0.115455529,27.48735596
186,207.9350018,61.8,622.6,650.9,631.3,638.4,635,589.6,581.8,599,602.8,552.3,0.170403998,0.425895985,0.420210011,0.135005007,0.388448004,0.445739981,16.13349977,11.9,3.082,6.634210017,0.116704089,27.78460991
187,212.4331946,62.15,611.6,659.5,643.8,691.1,692.2,636.3,609.4,656.8,667.1,594.2,0.164527998,0.413639985,0.39585001,0.130975007,0.382592004,0.436049981,18.52597973,25.62,2.1045,4.192350011,0.120711414,27.72142448
188,224.5014686,62.5,609.6,654.3,626.2,673.4,678.2,625.3,605.6,638.8,636.6,571.5,0.152775998,0.392191986,0.38367001,0.124930007,0.372832004,0.392444983,21.37491969,18.305,2.323,15.48963004,0.116664687,29.14118494
189,203.421496,62.93333,558.3,604.9,601.4,587.4,607.8,604.1,592.1,657.8,649.7,577.1,0.149837998,0.379935987,0.371490009,0.120900006,0.374784004,0.411824982,20.3675597,17.36,1.978,4.692490012,0.09856559,27.84929752
190,194.5823955,63.36666,501.3,576.3,637.5,592.1,629.8,620.5,615.4,674.3,684.7,608.2,0.152775998,0.382999986,0.359310009,0.112840006,0.376736004,0.402134983,20.9027197,12.9325,2.1505,7.457970019,0.100158497,28.29936683
191,184.1585541,63.8,582.6,675.5,669.8,629.7,629,613.4,602.4,653.1,675.5,606.5,0.149837998,0.373807987,0.322770008,0.116870006,0.366976004,0.377909984,10.57727985,18.515,1.84,3.103810008,0.101423132,27.79300054
192,191.8266977,64.1,574.8,651.2,652.2,644.2,638.2,631.2,612.6,666.7,667.4,591.3,0.143961998,0.355423987,0.316680008,0.102765005,0.353312004,0.368219984,6.579319904,15.1025,1.725,9.282010024,0.101950856,27.6126562
193,186.1529041,64.525,485.6,546.5,607.1,597.2,637,629.6,623.4,657.3,675.6,601.3,0.141023998,0.358487987,0.316680008,0.094705005,0.359168004,0.363374984,5.713619917,20.2475,2.1275,1.912300005,0.103758507,28.10224548
194,187.0150154,64.95,459.3,553.5,650,604.8,657.1,620.8,611.7,641.1,663.7,618.1,0.138085998,0.361551987,0.334950008,0.094705005,0.363072004,0.402134983,5.571959919,26.565,0.8855,1.838750005,0.107752218,29.18391346
195,184.5854285,65.375,593,646.2,628.7,600.7,620.8,601.4,569.7,618.3,615.6,599.6,0.135147998,0.346231988,0.286230007,0.066495003,0.343552004,0.334304986,5.855279915,14.525,0.575,1.618100004,0.106810132,28.58852347
196,182.5911765,65.8,630.9,675.2,613.1,622.7,625.3,609.7,588.2,640.2,641.4,593.4,0.123395998,0.330911988,0.298410007,0.064480003,0.324032004,0.343994985,4.910879929,11.0775,0.1725,1.412160004,0.1058056,28.43199744
197,183.9418726,66.1,546,605.3,610.6,619.7,649.5,632.1,608.9,679,681.8,606.8,0.111643999,0.297207989,0.231420006,0.064480003,0.288896003,0.276164988,3.887779943,5.81,0.1725,1.618100004,0.106287619,28.33581314
198,185.5067019,66.6,537.2,559,524.6,565,560,565,545.7,583.9,565.7,527.6,0.099891999,0.27269599,0.219240005,0.056420003,0.263520003,0.271319988,3.399839951,9.345,0.2875,1.809330005,0.106136875,28.18292932
199,178.2189015,66.8,436.8,447.1,440.5,475,469,492.5,492.7,495.7,481.7,482.1,0.088139999,0.251247991,0.194880005,0.046345002,0.236192003,0.247094989,2.423959965,4.305,0.0345,1.588680004,0.105194091,27.70919847
200,170.1510845,66.78571,364.2,355.3,361.9,395.9,393.9,442.8,447,442.7,430.4,458.7,0.082263999,0.242055991,0.170520004,0.018135001,0.234240003,0.218024991,2.345259966,2.8175,-0.4715,1.220930003,0.098414776,26.61668918
201,170.4149204,66.77143,334.2,323,333.9,367.45,363.7,422.8,427.1,416.6,404.3,446,0.082263999,0.235927992,0.176610004,0.010075001,0.228384003,0.208334991,2.266559967,2.5375,-0.3105,1.250350003,0.100298753,26.20672212
202,166.8697452,66.75714,290.1,283,303.3,339,334.2,397.3,404.8,385.1,374.1,427.6,0.076387999,0.229799992,0.164430004,-0.040300002,0.222528003,0.193799992,2.455439964,1.785,-0.828,2.029980005,0.09800103,25.45027174
203,159.4716367,66.74286,258.7,248.1,271.9,307.5,303.3,381,389.35,370.5,360.2,417.3,0.067573999,0.223671992,0.158340004,-0.068510004,0.216672002,0.169574993,2.07767997,1.3125,-0.46,1.088540003,0.098579268,25.49576548
204,155.9687679,66.72857,243.2,230.8,254.9,292.1,286,366.5,373.9,358.3,348.8,409.2,0.064635999,0.220607992,0.152250004,-0.054405003,0.208864002,0.208334991,2.203599968,1.505,-0.414,1.323900003,0.096051259,24.58678225
205,143.904615,66.71429,216.7,203.5,226.1,263.8,256.1,341.8,347.1,313.7,304.7,379.6,0.058759999,0.208351993,0.140070004,-0.058435003,0.191296002,0.193799992,2.109159969,1.6975,-0.345,1.544550004,0.097376556,24.92602598
206,140.6071769,66.7,198.7,186.1,209.1,245.8,237.6,326.4,331.1,291.3,284.1,368.2,0.055821999,0.199159993,0.115710003,-0.056420003,0.185440002,0.169574993,2.04619997,1.365,-0.3565,1.132670003,0.095145264,24.35486967
207,131.9361078,66.9,183.7,172.9,197.1,232.7,224.5,314.2,317.9,271.6,264.7,349.6,0.049945999,0.186903993,0.109620003,-0.056420003,0.175680002,0.164729993,1.888799973,1.2425,0.0345,0.603110002,0.090833993,23.10661825
208,123.5191304,66.92857,171.9,162.4,187.2,222.9,215.9,305.7,310.5,257.8,251.6,338.5,0.049945999,0.183839993,0.109620003,-0.034255002,0.171776002,0.164729993,1.731399975,1.05,-0.2185,0.882600002,0.087151143,21.84588446
209,127.5018503,66.95715,167.5,161.1,186.7,221.1,214.2,298.7,304.8,247.4,241.3,326.9,0.052883999,0.189967993,0.127890003,-0.006045,0.177632002,0.164729993,1.762879974,1.0325,-0.368,1.014990003,0.089961222,22.55027767
210,122.9540999,66.98572,163.5,160.8,187.8,222.3,213.5,295.1,303.2,243.1,236.5,323.4,0.049945999,0.186903993,0.115710003,-0.014105001,0.173728002,0.155039993,1.794359974,1.12,0.184,0.764920002,0.090986442,22.51743832
211,122.399824,67.01428,163.7,165.2,196.3,226.1,217,294,305.3,246.2,240.4,330.4,0.049945999,0.177711994,0.103530003,-0.014105001,0.165920002,0.130814994,1.605479977,1.015,-0.2185,0.632530002,0.09041283,22.27947972
212,104.2328838,67.04285,164.9,165.9,197.7,226.9,222.1,298.8,310,257.8,253.2,343.6,0.049945999,0.171583994,0.091350002,-0.032240002,0.152256002,0.111434995,1.636959976,0.8225,-0.5635,0.485430001,0.088242304,21.65092433
