Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
96,83.33857733,544.8,559.5,595,644,666.3,621.4,667.8,675.7,629.9,659.3,163.4667,0.400642715,0.865539873,1.112847023,0.306847735,0.832651908,1.170701957,48.77825929,27.94267512,42.75251218,38.1821587,0.080611726,8.033632337
97,82.99845792,511.8,539.7,569.2,608.8,662.4,636.7,687.5,722.5,643,687.5,164.5,0.362448716,0.801195875,1.039767021,0.278637734,0.766283907,1.098026961,27.5292596,26.53933507,45.59236226,35.76971869,0.07984578,7.764652952
98,80.45713954,619.3,597.1,618.3,660.4,676.4,629.2,680,658.2,621.6,675.2,165.3333,0.383014716,0.801195875,1.045857022,0.286697734,0.768235907,1.098026961,30.26801956,24.80362501,42.43126217,36.8582587,0.075939707,7.585918381
99,78.88385461,528.6,551.1,574.9,607.7,641.2,622.5,658.7,686.2,630.6,677.4,166.1667,0.365386716,0.807323875,1.045857022,0.280652734,0.768235907,1.088336961,47.40887931,25.93614505,41.81446215,32.81300869,0.073707505,7.308614924
100,76.40345249,513.3,580.4,595.7,643.3,670.3,627.8,663.7,682.6,631.6,648,167,0.412394715,0.819579875,1.051947022,0.304832735,0.768235907,1.088336961,38.07505945,24.508185,41.68596214,38.1821587,0.073811476,7.100981143
101,75.36315551,517.2,572.9,590.8,640.4,666.2,621.6,640.7,682.2,626.9,628.9,167.95,0.365386716,0.795067875,1.033677021,0.468047743,0.760427907,1.073801962,29.21343958,22.07080492,43.5749122,38.4616487,0.073845942,6.968086658
102,70.27064912,607.7,613.5,604.2,623.3,609.7,588.2,611.2,619.4,613.1,650.8,168.9,0.368324716,0.779747876,0.99713702,0.314907735,0.733099907,1.020506964,29.49675957,26.58857507,37.17561201,35.26957869,0.070585942,6.781354506
103,69.44838452,594.4,596.1,607.2,636.5,620.8,625.7,657.1,639.3,612.5,649,169.85,0.315440716,0.736851877,0.960597019,0.240352732,0.711627907,1.001126965,37.98061945,22.24314493,36.13476198,31.59207868,0.069575266,6.722111902
104,65.3886914,534.8,572.3,596.9,644,639.2,624.6,632.8,634.5,601.2,604.4,170.8,0.309564716,0.703147879,0.899697018,0.226247731,0.647211906,0.928451968,21.42213969,24.360465,26.6771617,31.22432868,0.067468966,6.472824093
105,63.14915814,499.1,558.5,581.5,616.3,625.5,608.9,639.9,657.1,613.7,614.9,171.55,0.262556717,0.641867881,0.826617016,0.20609773,0.573035905,0.831551972,10.64023985,23.38797496,24.76251164,27.19378867,0.065192825,6.187196766
106,60.77173464,503,593.5,602,647.4,660.3,635.4,673.2,712.5,643.8,612,172.3,0.297812717,0.65412388,0.838797016,0.254457732,0.598411906,0.841241972,11.41149983,15.80501471,22.10256156,28.87072867,0.065130884,6.052959273
107,58.14799733,519.7,600.9,610.5,656.2,677.4,632,659.2,710.5,641.9,606.7,172.95,0.262556717,0.598971882,0.765717014,0.200052729,0.530091905,0.758876975,12.90679981,14.36474466,16.96256141,32.66590868,0.064587823,5.933016146
108,57.11667366,482.4,545.5,570.5,610.3,642.1,625.1,664.5,685.5,632.8,612,173.6,0.265494717,0.598971882,0.771807015,0.224232731,0.526187905,0.778256974,9.349559864,16.24817472,16.03736138,31.29787868,0.063683799,5.804333806
109,55.63219644,500.2,579.9,598.3,651,664.6,637.8,650,681.4,626.7,573.7,174.375,0.256680717,0.580587883,0.753537014,0.200052729,0.504715905,0.754031975,8.877359871,20.59360487,13.49306131,30.81244868,0.063452959,5.850037916
110,56.0267759,488.2,562.5,590.7,635.4,650,634.4,661.2,673.7,624.5,599.2,175.15,0.230238717,0.549947884,0.716997013,0.21214273,0.477387904,0.705581978,9.302339865,19.35029483,17.60506143,31.44497868,0.066006999,5.8353716
111,55.44614483,516.7,570,579.6,626.5,658,635.3,645.1,715.1,647.5,612.2,175.925,0.230238717,0.543819884,0.710907013,0.173857728,0.457867904,0.686201978,10.67171984,14.52477466,19.71246149,29.25318868,0.061112159,5.970097086
112,56.15894652,565.7,609.3,599.6,631.6,650.3,605.4,614,677.5,625,553.3,176.7,0.215548718,0.516243885,0.662187012,0.159752727,0.426635904,0.594146982,11.04947984,14.51246466,26.24026169,28.03225867,0.057207718,5.869335522
113,53.84431622,563.1,639.2,623.8,645.7,659.5,599.4,600.7,688.3,639.7,545.9,177.1,0.186168718,0.464155887,0.613467011,0.127512726,0.387595903,0.565076984,5.47751992,12.37052459,13.73721132,25.00199866,0.055256048,5.777392146
114,53.40114289,584.7,609.7,603.1,611.9,641.3,577.2,573.3,691,623,522,177.2,0.189106718,0.470283887,0.607377011,0.125497726,0.377835903,0.565076984,4.989579927,11.04104454,14.01991132,17.05859864,0.055845853,5.839060215
115,51.31734102,522.4,605.2,610.1,650.2,658.6,616.4,630.1,704.3,639.4,552.3,177.3,0.186168718,0.451899888,0.58910701,0.137587726,0.356363903,0.565076984,5.115499926,7.938924438,10.30626121,14.46963864,0.053447898,5.672385607
116,51.6676629,513.2,622,631.1,660.8,664.6,615.1,635.9,694.6,630.5,550.3,177.1,0.177354718,0.439643888,0.57692701,0.129527726,0.348555903,0.545696984,3.746119946,12.51824459,6.798211109,15.23455864,0.054934117,5.693827847
117,50.57952157,506.4,621.6,631.3,654.7,679.8,606.8,631.3,705.9,615.4,533.2,176.9,0.165602718,0.421259889,0.552567009,0.226247731,0.325131903,0.516626986,3.667419947,8.59135446,4.369561037,7.085218618,0.055175873,5.681564834
118,48.13540199,501.6,606.05,630.9,680.1,701.8,626.3,663.2,747.3,635,523.5,176.8667,0.159726718,0.412067889,0.534297009,0.159752727,0.315371902,0.487556987,3.368359951,5.636954359,4.253911034,7.423548619,0.051490145,5.575823642
119,47.37663419,492.5,590.5,618.9,695.2,714.4,669.1,713,745.4,659.4,578.2,176.8333,0.171478718,0.405939889,0.534297009,0.196022729,0.307563902,0.492401987,3.478539949,8.271294449,3.79131102,5.981968615,0.047652808,5.36360974
120,46.8470867,488.9,579.5,608.2,680.8,705,660.7,709.1,746.6,652.4,578.6,176.8,0.156788718,0.37836389,0.503847008,0.264532733,0.282187902,0.463331988,3.44705995,9.736184499,4.369561037,3.96669861,0.049002828,5.401323967
121,44.30326078,522.1,569.7,574.8,597.6,622.2,567.7,582.1,661.4,588,493,176.6,0.153850718,0.369171891,0.491667008,0.127512726,0.274379902,0.448796989,2.345259966,10.29013452,3.984061026,3.348878609,0.045001371,5.304701782
122,43.13007906,534.6,585.6,571.2,555.7,565.6,508.3,513.6,594.4,556,457.6,176.4,0.159726718,0.37529989,0.497757008,0.101317724,0.278283902,0.448796989,2.959119957,8.419014454,3.148811001,3.260618608,0.047838994,5.23510377
123,39.97497425,515.5,508.7,515.8,492.5,503.9,440.1,441.6,529.6,516.1,396.4,176.2333,0.142098718,0.344659891,0.467307007,0.115422725,0.254859902,0.41972699,1.841579973,12.7028946,1.311260946,2.495698606,0.04551403,5.018069115
124,39.63719225,533.3,527.3,496.8,469.5,486.8,426.2,436.7,512.6,506.6,408.4,176.0667,0.139160719,0.338531892,0.449037007,0.21617273,0.249003902,0.400346991,1.589739977,16.37127473,0.578810924,2.686928607,0.045978017,4.928969823
125,39.3246313,509.4,550.2,530.6,513.4,542.9,474.6,487.8,608.2,534.6,437.6,175.9,0.142098718,0.329339892,0.442947006,0.145647727,0.235339901,0.385811991,2.801719959,17.23297475,2.737610989,2.834028607,0.045807449,4.753270731
126,39.0112064,498.3,551.6,571,587.4,602.1,499.7,512.9,591.4,524.3,435.6,175.65,0.139160719,0.335467892,0.436857006,0.111392725,0.239243902,0.390656991,1.920279972,8.271294449,2.043710968,2.716348607,0.049848699,4.733858233
127,38.06258112,530.8,608,605.4,619.2,620.8,570.9,582.4,598.7,539.4,494,175.4,0.124470719,0.317083892,0.418587006,0.091242724,0.223627901,0.361586992,1.605479977,4.738324329,1.285560945,2.628088607,0.048097137,4.68941878
128,37.96162569,550.5,641.4,661.8,692.8,691.3,593.9,583.8,638.7,526.2,457.6,175.2667,0.124470719,0.320147892,0.424677006,0.157737727,0.227531901,0.361586992,2.156379969,3.211884277,2.018010967,2.569248607,0.043346242,4.503516996
129,34.78814886,579.5,674,709.3,739.8,705.1,596.7,587.8,619.1,529.5,471.6,175.1333,0.115656719,0.304827893,0.394227005,0.194007729,0.208011901,0.332516994,1.337899981,2.12860424,0.604510925,1.848458605,0.044259876,4.458334397
130,35.11614265,628.2,707.3,730.4,730.2,688.3,577.2,562.4,579.8,502.1,446.2,175,0.118594719,0.304827893,0.400317005,0.175872728,0.208011901,0.308291995,1.274939981,2.030124236,3.084560999,2.054398605,0.044903593,4.442761732
131,31.82233688,589.2,710,702.2,651.6,594.1,531,518.5,513.1,480.4,436.7,174.75,0.118594719,0.301763893,0.400317005,0.250427732,0.200203901,0.327671994,1.38511998,1.993194235,3.842711021,2.113238605,0.039949239,4.32650381
132,30.43403624,518.8,626.1,617.2,556.9,514.3,472.5,457,452.6,447.3,405.6,174.5,0.118594719,0.295635893,0.382047005,0.137587726,0.198251901,0.327671994,1.479559978,1.85778423,3.367261007,2.039688605,0.039375711,4.184854792
133,28.4248702,500.8,564.2,561.1,499.7,472.3,431.4,417.2,439,427,374.8,174.3333,0.106842719,0.280315894,0.369867005,0.183932729,0.184587901,0.288911996,0.975879986,1.685444224,1.285560945,1.995558605,0.041069209,4.079274567
134,26.69223838,471.7,503.1,499.5,449.8,440.5,395.9,387.2,419.7,411.9,355.2,174.1667,0.109780719,0.277251894,0.369867005,0.115422725,0.184587901,0.284066996,1.967499971,1.55003422,1.671060957,1.951428605,0.034949175,3.949450694
135,26.28690952,448.7,466.9,466.6,423.8,412.5,368.1,361,397.7,396.4,336.7,174,0.103904719,0.268059894,0.351597004,0.127512726,0.180683901,0.264686997,1.259199982,1.365384214,0.912910934,1.701358604,0.029971325,3.693338857
136,25.68619527,401.8,412.2,409.2,363.3,355.5,322.9,316.2,364.5,377.9,307.2,173.7,0.100966719,0.249675895,0.327237004,0.145647727,0.172875901,0.240461998,1.495299978,1.513104219,1.311260946,1.671938604,0.029711632,3.661337079
137,23.10906504,370.4,365.4,365.3,325.4,322.3,297.3,291.3,344.3,364.9,290.9,173.6,0.100966719,0.246611895,0.327237004,0.113407725,0.165067901,0.235616998,1.038839985,1.303834211,0.193310913,1.363028604,0.032392301,3.537240352
138,21.62279101,333.1,332.5,334.4,298.5,295.4,272.2,268.9,325,350.8,272.7,173.3571,0.100966719,0.246611895,0.321147003,0.093257724,0.168971901,0.221081999,1.038839985,1.26690421,-0.140789097,1.407158604,0.032336216,3.531115828
139,22.11522531,278.4,274.6,282.3,255.3,262.3,251.3,247.4,304.4,340.05,265,173.1143,0.095090719,0.237419895,0.302877003,0.073107723,0.163115901,0.206546999,1.117539984,1.193044208,-0.333539103,1.274768603,0.028932879,3.425101624
140,20.44600394,260.2,257.2,262.8,241.2,250.1,243.5,240.5,292.5,329.3,255.3,172.8714,0.083338719,0.225163896,0.290697003,0.046912721,0.167019901,0.192012,1.070319984,0.909914198,-0.294989101,1.274768603,0.032095451,3.326796789
141,19.73659903,242,237,242.2,223.1,234.5,230.1,227.1,279.2,321.3,252,172.6286,0.077462719,0.215971896,0.278517002,0.040867721,0.161163901,0.182322,0.535159992,0.885294197,-0.500589108,1.289478603,0.031138333,3.27314704
142,18.85327093,246.8,238,238.6,217.7,224.6,219.8,217,266.7,311.6,241.7,172.3857,0.077462719,0.209843896,0.278517002,0.040867721,0.147499901,0.167787001,0.503679993,0.872984197,-0.693339113,1.215928603,0.03191252,3.181431478
143,19.23461216,232.1,222.1,221.2,200.3,207.3,204.8,204.8,257.7,304.1,234.3,172.1429,0.074524719,0.203715896,0.272427002,0.073107723,0.1416439,0.153252001,0.66107999,0.9714642,-0.860389118,1.436578604,0.030560135,3.119183584
144,18.20113782,249.9,235.3,229.3,206.2,206.7,201.9,199.9,249.1,295.8,225.6,171.9,0.071586719,0.194523897,0.254157002,0.052957722,0.1377399,0.148407002,0.582379992,1.057634203,-1.117389126,1.127668603,0.028656889,2.8494677
145,18.64379274,258.8,258.3,249.8,232,226.2,222.2,218.9,256.1,297.6,241.7,171.75,0.071586719,0.191459897,0.248067002,0.085197723,0.1299319,0.153252001,0.519419992,0.996084201,-1.117389126,1.142378603,0.028974634,2.778934944
146,16.99878625,257.4,264.6,258.7,245.8,234,236,229.8,254.3,294,251,171.6,0.068648719,0.185331897,0.235887001,0.048927722,0.1143159,0.148407002,0.613859991,1.008394201,-1.078839125,1.260058603,0.026701118,2.628904411
147,16.70108408,254.9,266.9,262.4,249.3,235.7,242.3,234.7,245.7,285.5,254.3,171.35,0.065710719,0.182267897,0.235887001,0.054972722,0.1123639,0.148407002,0.283319996,1.25459421,-1.284439131,1.215928603,0.025886908,2.603588151
148,16.10354118,254.3,263.1,259.6,244.5,230.3,242.8,234.2,237.6,282.2,257.3,171.1,0.065710719,0.176139897,0.223707001,0.075122723,0.1221239,0.158097001,0.188879997,1.131494206,-1.554289139,1.157088603,0.025890605,2.398397869
149,14.7760561,257.8,265.4,263.3,250.6,236.9,250.7,241.2,241.8,281.4,260,170.85,0.059834719,0.173075897,0.223707001,0.052957722,0.1143159,0.158097001,0.03148,0.872984197,-1.695639143,0.921728602,0.025894303,2.347294499
150,13.50332127,259.9,265.6,263.2,250.8,239.6,252,242.6,245.5,280.3,258.6,170.6,0.059834719,0.163883898,0.223707001,0.042882721,0.1045559,0.133872002,0.110179998,0.836054196,-1.708489143,0.804048602,0.026716376,2.270522102
151,13.01280485,256.1,267.4,264.7,253.2,240.9,250.8,241.4,243.8,277.6,255.2,170.4333,0.05689672,0.157755898,0.217617001,0.087212724,0.1123639,0.109647003,0.173139997,0.811434195,-1.772739145,0.818758602,0.029172598,2.168021529
152,11.85548808,255.3,262,262,248.1,237.1,244.1,234.6,243.9,274.1,250.3,170.2667,0.05689672,0.157755898,0.217617001,0.046912721,0.1006519,0.124182003,0.078699999,0.725264192,-1.772739145,0.759918602,0.030817049,2.039733594
