Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
98,373.9587128,93.2,91.4,106.5,118.1,129.2,136,149.3,156.1,148.6,166.8,29.56,3.652911956,8.34108801,15.71692571,3.519740179,8.033464389,15.16250967,,6.199623961,31.5945815,10.10947896,0.138527732,21.68166789
99,380.3039664,93.3,92.1,108.3,119.9,130.7,136.6,151,158.7,150,167.7,29.6,3.526577958,8.144992017,16.25893573,3.404885173,7.684056385,15.01231467,,6.298103964,32.12143151,9.638758955,0.143766569,22.05072563
100,384.447169,93.8,92.39999,110.9,124.8,134,137.9,151.6,158.8,150.1,166.9,29.61429,3.438437959,7.804888029,14.51719568,3.324285169,7.481048382,13.66055973,,6.322723965,30.25818146,9.521078955,0.153388298,22.22614133
101,384.4872837,95.6,92.7,114.6,126.3,134.4,137.1,148.8,158.4,150.2,167.1,29.62857,3.664663956,8.570888001,16.36246573,3.503620178,8.092024389,15.34177466,,6.458133969,30.32243146,10.03592896,0.15492898,22.3079748
102,383.7635501,94.5,93.2,113.7,125,132.4,136,148.5,157.6,150.4,166.9,29.64286,3.576523957,8.129672017,15.2175457,3.418990174,7.697720385,14.3097897,,6.568923973,32.33988152,9.432818954,0.154612903,22.23973148
103,390.2604799,94.5,93.2,112.4,121.7,130.1,136.2,149.3,157.9,150.9,166.9,29.65714,3.429623959,7.519936039,13.65850566,3.310180168,7.225336379,13.05493476,,6.581233974,30.79788147,9.521078955,0.155867885,22.73584238
104,396.0107065,95.2,94.6,114.9,126.2,134,139.8,151.7,159.7,151.4,167.8,29.67143,3.447251959,7.572024037,13.63414566,3.35652517,7.324888381,13.27295975,,6.630473975,30.73363147,9.697598955,0.154500887,22.79115375
105,397.8518205,96.5,95.39999,116.1,128.9,136.6,141.2,152.4,160.1,151.3,167.6,29.68571,3.435499959,7.918256025,15.46723571,3.302120167,7.475192382,14.48420969,,6.642783976,29.12738143,9.359268954,0.154502577,22.81466331
106,402.9259254,97.8,96.2,118.5,130.3,137.5,140.5,151.7,159.9,152.5,167.9,29.7,3.479569958,7.863104027,14.09698567,3.314210168,7.490808382,13.43284474,,6.741263979,31.5817315,9.844698955,0.156281816,23.06096484
107,401.9044683,96.9,96,119.6,129.8,137.7,142.1,154.3,162.1,154.1,170.1,29.66667,3.406119959,7.633304035,13.89601567,3.286000167,7.24485638,13.05977976,,6.802813981,29.83413145,9.565208955,0.157761575,23.03241218
108,403.4524839,97.2,95.8,116.4,125.1,134.4,141.2,153.1,161.6,153.2,168.9,29.63333,3.209273961,7.084848054,12.54403563,3.112710158,6.778328374,12.0471748,,6.839743982,32.00578151,9.300428954,0.157875586,23.03400457
109,395.0726221,96.7,96.1,120,129.2,137,142.6,153.4,161.8,154.1,170.1,29.6,3.32385596,7.421888042,14.29186568,3.207415162,7.121880378,13.69931973,,6.950533986,30.48948147,9.579918955,0.156055867,22.70510938
110,398.3071109,95.8,96.6,122.3,131.4,139.2,143.2,153.4,161.6,154.2,169.5,29.675,3.32385596,7.593472036,15.3271657,3.223535163,7.23509638,14.4696747,,7.036703989,31.6845315,9.800568955,0.159661793,22.80664987
111,394.2653772,98.6,99.3,122.4,132.3,139.1,144.3,155.4,163.6,155.4,171.2,29.75,3.36204996,7.627176035,14.76079569,3.217490163,7.23704838,14.01908971,,7.209043995,30.79788147,9.815278955,0.15894804,22.5444641
112,396.0454921,97.9,98.8,122.9,133.7,140.3,144.6,154.8,163.8,155.45,170.75,29.825,3.388491959,7.584280036,13.76203566,3.257790165,7.28780038,13.22935475,,7.159803993,30.55373147,10.18302896,0.160334614,22.65033162
113,390.9485274,98.4,98.1,122.7,132.2,139.9,144.9,155.7,164,155.5,170.3,29.9,3.385553959,7.47397604,14.80951569,3.298090167,7.209720379,14.13052471,,7.332143999,34.46013158,10.30070896,0.157941417,22.41211003
114,395.9363101,99.8,99.35,121.5,133.1,139.8,144.5,156.1,164.9,156.9,172.1,29.86667,3.250405961,7.274816047,14.40148568,3.134875159,6.918872376,13.75261473,,7.406004002,32.60973153,10.52135896,0.162206627,22.8025647
115,393.5277373,100.2,100.6,123.1,133.3,140.3,145.1,157.2,165.4,157.1,172.2,29.83333,3.268033961,7.21660005,14.36494568,3.148980159,6.893496376,13.65086973,,7.529104006,33.85618157,10.52135896,0.165477333,22.77405012
116,401.3071844,100.95,106.5,124.7,137.4,144.1,147.2,158.5,167.4,159,174.3,29.8,3.370863959,7.501552039,15.1566457,3.245700164,7.199960379,14.4260697,,7.664514011,33.72768156,11.03620896,0.171712379,23.10084443
117,406.8228203,101.7,109.3,125.6,139.3,145.8,149.3,160.5,169.4,160.3,176.4,29.86667,3.35323596,7.532192038,15.0774757,3.225550163,7.196056379,14.4018447,,7.738374013,34.9227316,11.18330896,0.178615947,23.55295915
118,405.41583,102.1,108.5,126.8,139.6,146.3,148.55,159.4,167.8,159.3,173.5,29.93333,3.262157961,7.308520046,14.33449568,3.144950159,6.971576377,13.65571473,,7.750684014,33.65058156,10.90381896,0.173640489,23.5094165
119,409.1409894,101.3,108.9,126.3,137.7,144.2,147.8,158.6,167.5,159,174,30,3.268033961,7.302392046,14.54155568,3.148980159,7.035992377,13.78168472,,7.898404019,34.35733158,11.03620896,0.179620144,23.67375485
120,412.0654921,100.8,111.7,129.7,138.7,140.6,146.1,157.4,166.7,159.6,175,29.98,3.511887958,8.279808012,18.51832578,3.368615171,7.807032386,17.27977457,,7.972264021,33.21368155,11.10975896,0.181831877,23.87900595
121,419.4338463,99.7,111.2,128,139.7,144.9,148.6,159,168.3,159.75,175.3,29.96,3.265095961,7.464784041,15.1322857,3.175175161,7.117976378,14.08691971,,8.083054025,35.0126816,10.69787896,0.184958838,24.35354475
122,416.4758813,101.4,115.2,127.9,139.4,144.9,148.3,158.2,166.7,159.9,174,29.94,3.31210396,7.529128038,14.73643569,3.189280162,7.172632379,13.98032972,,8.046124024,35.0897816,11.63931896,0.183489292,24.16004957
123,419.5964384,100.6,117.4,128.8,139.1,145.1,149,159,168.9,162.3,176.8,29.92,3.218087961,7.106296053,13.50625566,3.112710158,6.823224375,12.61888478,,8.267704031,34.8841816,11.02149896,0.18043414,24.47695984
124,422.8414393,100.3,113.7,126.8,138.8,146.5,150.7,162.3,171.1,162.9,177.7,29.9,3.223963961,7.020504056,13.44535566,3.120770158,6.702200374,12.44930978,,8.366184035,34.10033157,11.69815896,0.181938112,24.63284278
125,431.3204342,101.55,116.5,128,141.9,149.5,152.6,163.1,171.4,163.1,178.2,30.05,3.191645962,7.008248057,13.56106566,3.086515156,6.733432374,12.81752977,,8.464664038,35.64233162,11.72757896,0.187838695,25.17599254
126,434.6160187,102.8,120.1,131.7,143.2,149.5,152.2,162.5,172.3,163.65,179.7,30.2,3.253343961,7.311584046,14.85214569,3.169130161,7.022328377,14.10629971,,8.550834041,32.46838152,11.66873896,0.192551871,25.66365935
127,434.185712,102.3,119.8,132.1,142.9,148.8,152.1,161.5,172.1,164.2,180,30.175,3.503073958,7.973408023,16.29547573,3.364585171,7.572792383,15.37568966,,8.710864046,33.80478156,12.15416896,0.187188251,25.66539566
128,429.7587263,102.1,122.4,133.7,144.3,149.7,154.3,164,174.7,166.3,182.6,30.15,3.538329957,8.138864017,16.19803572,3.390780172,7.785560386,15.68576964,,8.920134053,32.80248153,11.68344896,0.183675355,25.50768222
129,427.8153404,102.1,123.4,132.8,145.4,152.4,156.1,165.3,175,166.8,183.3,30.125,3.461941958,7.887616026,16.22848573,3.306150168,7.504472383,15.21580466,,9.006304056,36.00213163,11.74228896,0.189014658,25.33846339
130,433.99874,104.4,123.1,132.4,143.1,150.3,155,164.9,175.75,166.4,182.3,30.1,3.29447596,7.351416045,14.13352567,3.15704016,7.047704377,13.27295975,,9.055544058,34.20313158,11.68344896,0.196485077,25.55803323
131,439.1830713,105.7,123,133.4,143.7,149.85,154.8,165.1,176.5,167.6,184.7,30.12857,3.159327962,7.032760056,13.54888566,3.015990153,6.663160373,12.66248977,,9.240194064,35.77083162,11.81583896,0.200325672,25.91299759
132,437.9109976,102.6,123.4,133.4,144.3,149.4,154.1,164.4,176.3,168.4,185.2,30.15714,3.30916596,7.293200047,14.65726569,3.16308516,6.991096377,14.00455472,,9.227884064,33.65058156,11.90409896,0.204679263,25.98429116
133,436.9204753,104.2,122.8,136.3,147.7,152.7,157.2,166.6,177,167.6,184.1,30.18571,3.223963961,7.136936052,13.92646567,3.096590157,6.733432374,13.01132976,,9.301744066,33.07233154,11.97764896,0.204216294,25.92551661
134,444.6239732,103.8,123.7,133.9,145.9,150.7,154.8,163.5,176,167.7,183,30.21428,3.162265962,6.885688061,13.22611565,3.050245154,6.524568372,12.26035479,,9.449464071,34.64003159,12.06590896,0.20800459,26.4064456
135,442.7868517,105.8,123,131.5,143.2,151.3,157.2,167.4,178.6,170,185,30.24286,3.35323596,7.385120044,14.45629568,3.229580164,7.057464378,13.67024973,,9.609494077,35.57808162,12.08061896,0.205217435,26.29628533
136,448.27633,104.6,125,133.6,146.3,152.8,158.6,167.4,179.5,171.6,188.9,30.27143,3.30328996,7.247240048,14.14570567,3.193310162,6.967672377,13.37954974,,9.621804077,34.39588158,12.62488896,0.212626499,26.45287392
137,448.7555685,105.8,124.9,135.7,148.3,155.6,160.3,169.4,180.4,171.5,189.4,30.3,3.35617396,7.409632043,14.36494568,3.255775165,7.155064379,13.83013472,,9.757214082,34.01038157,13.37509896,0.216097179,26.57987335
138,444.9512356,104.7,122.3,135.5,149,156.7,161.15,170.5,181.5,172.3,189.4,30.25,3.32973196,7.464784041,15.2601757,3.189280162,7.127736378,14.3243247,,9.855694085,34.79423159,13.37509896,0.220089871,26.47475533
139,450.2536326,105.4,123,134.7,147.9,155.6,162,172.3,184.3,175.2,193.3,30.2,3.235715961,7.20740805,13.93864567,3.142935159,6.870072375,13.00163976,,9.781834083,35.62948162,12.43365896,0.222956342,26.8453444
140,451.9921477,107.6,125,139.1,151.7,158,162.7,173,185,176.1,194.5,30.3,3.376739959,7.409632043,13.67677566,3.257790165,7.207768379,13.10822975,,9.794144083,36.20773164,12.31597896,0.227611941,27.06047095
141,448.6256329,108.2,129.2,139.3,152,158.3,162,171.5,185.3,176.7,194.8,30.4,3.241591961,7.115488053,13.01296565,3.16107016,6.825176375,12.30395979,,9.941864088,37.28713167,12.71314896,0.226147374,26.89923523
142,442.7011488,107.3,127.8,138.3,150.4,158.2,163.1,172.5,186.8,177.6,197,30.5,3.444313959,7.685392033,14.60854568,3.296075167,7.27218438,13.69931973,,10.06496409,37.15863166,13.91936897,0.2207914,26.6868359
143,446.3596708,107.3,128.6,140.5,152.8,161,164,174,186.6,178,197.5,30.46667,3.206335962,6.959224059,12.47095563,3.092560157,6.655352373,11.70802481,,10.2742341,35.35963161,13.43393896,0.219116892,26.98147611
144,444.6991526,109.8,129.2,140.5,151.8,157.8,161.6,170.8,184.4,177.6,196.2,30.43333,3.232777961,7.109360053,13.04341565,3.098605157,6.823224375,12.49291478,,10.48350411,32.49408153,13.63987897,0.222699167,26.81437889
145,444.2717863,111.5,130.1,140.1,152.2,159.3,163.1,172.8,184.4,176.15,194.9,30.4,3.091753963,6.720232067,11.90458562,2.979720151,6.473816371,11.34949483,,10.68046411,32.93098154,13.80168897,0.228827384,26.89244933
146,441.8840513,114.6,130.3,140.7,151.3,158.3,161.2,170.7,182,174.7,192.2,30.42222,3.006551964,6.665080069,12.54403563,2.870910145,6.263000369,11.55298482,,10.88973412,32.42983152,13.56632897,0.227664142,26.93696669
147,438.4082911,115.3,133,145.7,154.3,159.5,162.7,172.6,185,178.1,197.5,30.44444,3.232777961,7.094040054,13.19566565,3.082485156,6.754904374,12.37178979,,11.14824413,34.51153159,13.86052897,0.226759105,26.84275474
148,427.0280024,114.2,132.7,145.8,156.9,162.1,164.6,174.2,187.1,179.4,199,30.46667,3.135823962,6.799896064,12.19690562,3.030095153,6.497240371,11.41247983,,11.19748413,34.30593158,13.61045897,0.220531722,26.29639845
149,425.0949545,112.6,133.4,142.9,154.5,161.45,165.9,175.8,189.2,181.5,200.5,30.48889,3.420809959,7.47704004,13.76812566,3.288015167,7.158968379,12.88535976,,11.50523414,35.93788163,13.94878897,0.218632786,26.16044433
150,430.0524526,114.2,133.4,143.1,155.2,160.8,164.9,173.9,186.8,179.7,198.3,30.51111,3.262157961,6.90713606,12.02029562,3.179205161,6.711960374,11.36887483,,11.57909414,35.48813161,15.09616897,0.225595632,26.48652366
151,429.7641703,115.1,135.3,144.3,157,162.7,165.8,174.4,187.4,180.4,199,30.53333,3.31210396,7.069528055,12.28825563,3.209430163,6.803704375,11.78069981,,11.72681415,34.33163158,14.78725897,0.230475427,26.43509228
152,429.0231783,115.2,137.6,146.5,157.7,164,167,176.7,189.3,181.7,200.4,30.55556,3.226901961,7.115488053,13.14085565,3.086515156,6.694392373,12.1053148,,11.82529415,37.45418167,15.68456897,0.235186631,26.39975256
153,427.5380972,116.4,135.7,145,156.3,163.5,166.7,176.8,190.7,182.6,201.8,30.57778,3.265095961,7.124680053,13.34182565,3.130845159,6.778328374,12.46384478,,12.02225416,35.74513162,15.25797897,0.233733849,26.35967892
154,430.6049628,118.4,136.3,145.2,159.1,165.6,166.9,177.9,193.3,184.7,206.7,30.6,3.594151957,7.78037603,15.0896557,3.483470177,7.467384382,13.96094972,,12.31769417,38.90623172,16.27296897,0.235015441,26.41445983
155,417.7465939,119,136.7,145.7,157.9,167.1,169.4,180.1,194.1,187,207.3,30.63333,3.503073958,7.804888029,14.70598569,3.370630171,7.402968381,13.70900973,,12.37924417,36.23343164,15.68456897,0.232703604,25.85327176
156,418.3128154,119.3,138.9,147.9,160.4,169.2,171,181.4,196.8,188.4,208.9,30.66667,3.406119959,7.553640038,14.29186568,3.265850166,7.196056379,13.36016974,,12.47772417,36.34908164,14.80196897,0.23693659,25.75248574
157,412.5136324,118.6,139.6,149.3,159.9,168,168.2,179,195.2,189.4,209.3,30.7,3.36498796,7.437208042,13.76203566,3.205400162,7.041848377,12.85144477,,12.87164419,36.85023165,15.11087897,0.236450492,25.5083562
158,405.5696888,119.4,139.2,149.15,162.3,171.5,171.1,182.9,197.4,189.9,209.7,30.65,3.479569958,7.633304035,14.36494568,3.324285169,7.27023238,13.53943474,,13.1424642,35.92503163,16.15528897,0.239044933,25.27410938
159,401.5091358,120.2,139.6,149,160.6,169.9,170.8,183.8,198.7,192.7,212.9,30.6,3.394367959,7.351416045,13.37227565,3.251745165,7.061368378,12.59465978,,13.2655642,36.65748165,16.72897897,0.233489131,25.06223909
160,402.2879673,120.5,141.5,153.5,165.3,174.5,172.9,184.7,199.65,193.4,214,30.7,3.285661961,7.130808053,13.19566565,3.15099516,6.780280374,12.1489198,,13.3517342,36.18203163,16.49361897,0.240163235,25.30274279
161,400.5291996,121.4,141.9,153.7,167,176.4,174,186.3,200.6,194.3,214.8,30.8,3.441375959,7.48010404,14.17615567,3.312195168,7.135544378,13.30202975,,13.73334422,38.4950317,16.49361897,0.240720139,24.9942685
162,390.2176732,123.8,143.3,151.7,165.3,176.3,174.3,185.5,200.1,196.1,217.3,30.81429,3.438437959,7.581216037,14.38930568,3.304135168,7.23900038,13.54912474,,13.79489422,37.28713167,16.84665897,0.237972054,24.34808094
163,380.1077179,124,147.6,155.6,169,178.6,174.9,187.4,201.5,199.2,222.4,30.82857,3.270971961,7.149192052,12.93988564,3.142935159,6.832984375,12.19736979,,13.93030422,36.16918163,16.49361897,0.233362871,23.67449981
164,372.2011022,125.9,146.3,154.8,164.7,175.9,173.5,184.9,199.4,198.2,222.4,30.84286,3.223963961,7.124680053,13.26874565,3.066365155,6.758808374,12.27488979,,13.96723423,36.78598165,17.05259897,0.228584521,23.09389834
165,371.2763373,129.8,149.6,158.2,169.8,180.4,177,189.2,203.1,203.3,227.4,30.85714,3.147575962,6.91326406,12.90334564,3.026065153,6.587032372,11.9938798,,14.11495423,36.41333164,16.47890897,0.226997995,22.85518496
166,373.7089495,127.6,151.3,160.4,170.1,181.45,177.9,191.2,204.2,205.8,231.6,30.87143,3.150513962,6.833600063,12.48922563,3.009945152,6.544088372,11.66441982,,14.09033423,36.28483164,16.93491897,0.23130322,22.96883207
167,382.7876362,132.5,151.7,160.2,169.9,182.5,177.5,192.2,205.8,210.4,237.1,30.88571,3.373801959,7.360608044,14.04217567,3.239655164,7.147256379,13.30687475,,14.22574423,36.94018166,16.62600897,0.238384154,23.35359478
168,382.8596909,132.8,155.3,163.1,172.9,185.6,180.9,196.8,210.7,216.9,243.2,30.9,3.370863959,7.455592041,14.35885568,3.211445163,7.057464378,13.45706974,,14.10264423,36.91448166,17.18498897,0.240388665,23.23571833
169,390.094936,134.9,156.9,164.9,174,186.7,182.2,198.9,212.6,220.2,247.2,30.9375,3.520701958,7.945832024,15.86308572,3.35854017,7.547416383,14.74583968,,14.61966425,37.82683168,17.77338898,0.25103296,23.48932986
170,386.5218371,132.6,159.3,167.6,175.5,188.2,182.1,201.2,215.2,225.6,250.8,30.975,3.385553959,7.556704037,14.71816569,3.255775165,7.170680379,13.61695473,,14.59504425,36.40048164,19.31793898,0.249765392,23.21171837
171,390.7328354,137.9,159.3,169.2,175.9,187.9,182.7,201.3,213.9,226.7,250.1,31.0125,3.159327962,6.90713606,12.47704563,3.044200154,6.670968373,11.67895482,,14.86586426,38.3022817,18.05287898,0.254786857,23.63056083
172,392.1304963,138.8,160.6,171.5,178.3,189.6,183.5,202.2,214.8,228.3,249.4,31.05,3.200459962,6.959224059,12.53185563,3.072410155,6.708056374,11.72740481,,14.81662425,35.1154816,17.68512898,0.25762758,23.78352632
173,394.3471351,142,161,171.3,177.6,188.7,182.5,200.7,213.4,228.9,247.1,31.0875,3.159327962,6.772320065,12.00202562,3.042185154,6.489432371,11.11208984,,15.02589426,35.43673161,17.24382897,0.262112415,23.93903061
174,391.7208134,145.5,164.2,170.3,176.5,188.7,183.3,201.7,215.1,229.5,247,31.125,3.244529961,6.965352058,12.50140563,3.112710158,6.672920373,11.85821981,,15.18592427,37.42848167,17.84693898,0.262239723,23.74517363
175,393.6794611,148.6,166.2,173,178.8,190.4,185.3,203.6,217.3,231.1,247.7,31.1625,3.182831962,6.579288072,10.71094559,3.086515156,6.41330437,10.26905988,,14.89048426,36.97873166,17.61157898,0.273075396,23.83970599
176,398.4334086,147.5,164.3,173.1,179.6,191.7,186.4,204.95,220.3,235.4,250.7,31.2,3.30035196,7.002120057,12.18472562,3.16711516,6.719768374,11.40763483,,15.51829428,35.37248161,18.59714898,0.278444168,24.04497655
177,392.3274682,150.75,168.7,175,179.9,192.7,187.2,206.3,222,235.9,250.8,31.21333,3.223963961,6.806024064,11.66707561,3.100620157,6.549944372,11.17507484,,15.56753428,38.2251817,18.83250898,0.281887807,23.85148421
178,387.4943549,154,171.3,177.3,182.9,195.6,190.6,210.4,226.5,240.7,255.3,31.22667,3.36498796,7.20128005,12.56839563,3.223535163,6.809560375,11.80492481,,15.72756429,39.21463172,19.56800898,0.281515056,23.53118175
179,376.8018819,152.1,168.1,176.5,183.2,196.5,191.5,211.5,229.8,243.8,257.7,31.24,3.265095961,6.867304062,12.39787563,3.148980159,6.544088372,11.59658982,,16.2815143,39.79288174,19.18554898,0.280078482,22.82416117
180,380.5237499,150,166.6,173.6,178.8,193,187.8,209.4,228.6,242.6,255.8,31.25333,3.382615959,7.130808053,11.61226561,3.233610164,6.823224375,10.98611985,,16.1584143,35.75798162,19.50916898,0.285225024,22.90329656
181,368.3361781,150.5,167.5,173.4,180.3,194.4,190.1,211.4667,230.6,245.7,259.7,31.26667,3.535391957,7.76812003,15.2601757,3.412945173,7.453720382,14.15959471,,16.1584143,35.1026316,18.30294898,0.278883386,22.17689893
182,371.2581129,152,171.3,177.6,183.7,196,192.1,213.5333,232.3,245.5,259.6,31.28,3.726361955,8.500416004,16.25893573,3.560040181,8.13106439,15.07529967,,16.58926431,38.3536817,19.09728898,0.284691381,22.50380445
183,363.6628207,150.45,167,175.1,183.3,196.8,193.5,215.6,233.3,246.6,260.4,31.29333,3.984905952,9.300119976,17.06890575,3.874380197,9.0914484,16.21387462,,16.95856433,33.76623156,18.97960898,0.286308403,22.23657483
184,356.6919796,148.9,168,174.4,182.9,198.3,195.7,218.3,235.5,248.8,261.7,31.30667,4.11123995,10.43379994,19.84594582,3.9348302,9.882008409,19.0239745,,17.18014433,32.31418152,18.19997898,0.28353,21.89236919
185,351.5117125,150.4,171.9,177.6,185.3,199.4,198.5,221.8,238.3,253.3,265.8,31.32,4.352155947,11.10481591,22.68997589,4.198795214,10.54959242,21.99880437,,17.62330435,30.57943147,18.64127898,0.279224273,21.45472315
186,350.872785,150.2,172.6,174.5,183.4,198.5,199.6,224,239.9,253.3,266.5,31.33333,4.269891948,11.24882391,22.50727588,4.134315211,10.69208842,21.61604939,,17.80795436,30.97778148,19.00902898,0.279616176,21.48483576
187,354.0762076,150.3,171.6,179,185.8,198.8,200.3,224.6,239.7,253.9,265.9,31.34667,4.17587595,10.79841592,20.47930583,4.037595206,10.29192841,19.46002448,,17.40172434,28.87038142,19.99459898,0.281268872,21.47184104
188,352.9584299,146.2,168.75,177.9,187.3,200.4,204,229.6,243.5,257.3,268.4,31.36,4.14943395,10.41235194,19.3100258,4.009385204,9.91909641,17.95322954,,18.06646437,34.72998159,19.65626898,0.285017266,21.44865832
189,351.9136285,144.9,165.9,175.7,186.1,199.4,202.1,227.9,242.5,256.6,268.6,31.37333,4.064231951,10.16110395,16.27111573,3.914680199,9.741464408,15.94255463,,18.50962438,33.43213155,20.50944898,0.287553935,21.53872936
190,349.1827132,146.2,168.5,179.6,188.5,200.9,204.9,230.65,245.4,261.2,272.9,31.38667,4.12886795,9.949687953,14.98003569,4.023490205,9.598968406,14.13536971,,19.0512644,33.63773156,20.77422898,0.285797615,21.33716632
191,353.7759681,148.7,171.9,179.2,189.3,202.1,207,233.4,246.8,261.2,272.1,31.4,3.911455953,9.361399973,15.3758857,3.777660192,8.986040399,14.64893969,,18.82968439,32.53263153,21.14197898,0.293576102,21.52614245
192,354.2797323,149,172.3,181.5,191.7,203.1,208,233.6,247.3,263.8,274.8,31.43333,3.902641953,9.45331997,15.82045572,3.755495191,8.980184399,14.75068468,,19.86372443,34.8841816,21.14197898,0.294125361,21.625428
193,359.0939396,143.8,168,180.4,190.6,202.6,208.3,235.8,249.1,265.9,277.5,31.46667,4.09948795,10.52878393,19.82158582,3.894530198,9.95813641,18.60730452,,20.20840444,33.74053156,20.84777898,0.295825306,21.91831286
194,355.5036436,150.6,173.9,182.2,193.3,205.6,212.2,239.5,252.3,268.3,280.6,31.5,3.849757954,9.891471955,17.39776575,3.691015188,9.360824403,16.7371346,,19.86372443,31.28618149,21.05371898,0.29498349,21.61750967
195,355.7718729,151.7,175.5,186.2,197.1,208.1,214.1,242.3,255.5,270.7,282.1,31.4,3.755741955,9.318503975,15.88744572,3.646685185,8.966520399,14.99777967,,19.94989443,29.69278144,20.64183898,0.296537359,21.53816136
196,358.9560136,154.6,176.2,184.5,194.6,206.1,213.4,241.6,255.4,271.4,283.6,31.4375,3.887951953,9.796487958,16.92883574,3.749450191,9.337400403,16.15573462,,20.42998445,31.90298151,20.90661898,0.301568448,21.77352421
197,353.0242856,154.2,176.9,185.2,196.5,208.2,214.3,242.8,257,274,285.5,31.475,3.829191954,9.346079974,16.05187572,3.751465191,9.0524084,14.90087968,,20.67618445,32.55833153,25.981569,0.299087479,21.49783793
198,352.1882388,155.9,177.7,187,198,209.1,215.2,244.5,258,275.7,286,31.5125,3.711671955,8.984527987,14.93131569,3.598325183,8.624920395,14.05784971,,20.07299443,32.10858151,22.71594899,0.303984649,21.47278329
199,347.5828311,156.6,179.7,190.8,202.6,213.1,219.3,247.9,261.2,279.2,289.8,31.55,3.835067954,9.361399973,16.09450572,3.721240189,9.0192244,15.55010965,,21.24244447,34.02323157,21.39204899,0.302702087,21.31791408
200,349.6983381,157.6,184,193.3,203.9,214.3,220.4,249.4,263.3,281.0667,292.4,31.5875,3.964339952,9.661671963,17.13589575,3.811915194,9.267128402,16.29139462,,21.8948745,36.13063163,21.49501899,0.308870909,21.35378611
201,349.7282551,155.5,179.4,193.6,205.2,216.6,223.8,252.8,265.9,282.9333,294,31.625,3.820377954,9.091767983,15.72910571,3.691015188,8.759608397,15.08498967,,45.3577353,39.15038172,23.70151899,0.309746686,21.3436067
202,350.8135619,155.3,181.7,193.3,204.1,215.3,222.7,251.6,264.4,284.8,294.3,31.6625,3.899703953,9.195943979,14.09698567,3.787735193,8.818168397,13.45222474,,33.7247849,38.05813169,25.349039,0.306419787,21.39040408
203,348.4923064,159,181.2,191.8,202.8,215.2,223.9,251.9,265.4,283.4,292.8,31.7,3.585337957,8.144992017,11.49655561,3.467350176,7.881208387,11.14600484,,29.09622474,36.18203163,23.89274899,0.308075917,21.31784185
204,342.6129435,160.4,182.8,194.4,205.4,217.7,226,252.4,265.6,285.6,294,31.73333,3.444313959,7.847784027,12.25171563,3.338390169,7.512280383,11.14600484,,20.06068443,32.81533153,23.06898899,0.302343107,20.86058721
205,333.1294449,163.2,182.5,193.6,206.6,218.7,227.4,254.2,268.35,287.4,298.1,31.76667,3.879137953,9.379783973,17.03845575,3.689000188,8.878680398,15.55495465,,17.10628433,36.37478164,23.01014899,0.296267197,20.44137126
206,327.6332651,166.6,188.3,198.9,211.1,223.2,231.9,258.3,271.1,289.6,298.9,31.8,3.905579953,9.600391965,17.14198575,3.713180189,9.0914484,16.39313961,,16.74929432,38.05813169,23.02485899,0.291164633,19.9993604
207,326.7887175,164.2,187.2,198.7,211.9,225.2,234.4,260.9,274,295.3,306.6,31.83333,3.876199953,9.134663981,16.36855573,3.72930019,8.909912398,15.84565464,,16.63850432,33.48353155,23.76035899,0.295081729,20.12740576
208,321.7155218,168.4,191.4,200.4,214.2,230.4,242.1,268.8,282.9,299.6,310.7,31.86667,3.805687954,9.235775978,17.30641575,3.664820186,8.902104398,16.54333461,,17.06935433,38.19948169,22.53942899,0.295695901,19.71162702
209,329.5743451,168.4,191.1,201.3,215.7,232.6,245.3,272,285.8,306.3,324.9,31.9,4.10830195,10.30204794,18.56095578,3.952965201,10.15528841,18.62183952,,18.46038438,37.42848167,20.18582898,0.305939802,20.09777455
210,336.0753123,167.9,192.2,204.2,219.1,236.4,250.6,277.8,293.2,310.7,325,31.9375,4.343341947,10.86275992,21.40498586,4.212900215,10.72136842,21.86798937,,18.00491436,39.97278175,22.42174899,0.316899599,20.42000061
211,335.9191568,171.3,194.4,205.8,221,239.7,254.2,280.3,294.3,316.3,332.9,31.975,4.208193949,10.92403992,22.37329588,4.033565206,10.24703241,20.96197441,,18.55886438,38.4436317,27.776189,0.319283018,20.57358047
212,334.934159,161.6,191.7,205.3,220.7,238.6,252.1,275.7,292.5,333.3,381.6,32.0125,3.835067954,9.156111981,16.00924572,3.701090188,8.718616396,15.20611466,,18.33728437,42.61988183,25.687369,0.320742827,20.5484685
213,331.659015,156.1,190.7,204.2,219.4,240.3,257.65,284.7,316.2,356.6,417,32.05,3.608841957,8.007112021,12.73282564,3.519740179,7.900728387,12.23612979,,19.0143344,45.40833191,29.61493901,0.320047968,20.50502672
214,331.4831786,161.9,196.4,211.2,225.1,246.1,263.2,290.1,318.5,345.8,367.1,32.0875,3.561833957,8.184824015,13.39663565,3.384735172,7.736760385,12.18283479,,19.58059442,47.63138197,29.83558901,0.317940948,20.40924814
