Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
97,481.6064855,25.3,449.7,495.1,516.4,504.8,545.6,514.8,507,552.1,554.2,469.1,0.634607992,1.489103947,2.247210056,0.538005028,1.497184017,2.185094905,17.62879974,43.085,38.387,46.14527012,0.054945701,22.47711824
98,480.8161364,25.4,422.2,454.5,479.1,467.7,500.1,480.9,472.3,530.1,551,467.1,0.663987992,1.541191945,2.302020058,0.588380031,1.547936017,2.199629905,16.81031976,42.1225,33.764,45.32151012,0.058435212,22.57308547
99,487.6701759,25.6,502.7,538.5,524.1,525.1,563.3,534.8,509.6,568.8,571.5,475.2,0.643421992,1.522807946,2.332470058,0.57427503,1.544032017,2.252924902,15.17335978,43.96,32.2575,41.93821011,0.05865604,22.91424786
100,466.5003633,25.65,416.1,455,471.8,464.1,497.7,484.2,479.2,511,535.3,465.5,0.625793992,1.482975947,2.204580055,0.564200029,1.512800017,2.180249906,16.54273976,37.7475,35.6845,42.96791011,0.074853463,23.29943174
101,465.7082185,25.7,400.8,440.4,485.8,492.7,532,513.1,501.3,546.4,569.7,479.2,0.631669992,1.467655948,2.00361005,0.586365031,1.481568017,1.942844916,15.81869977,42.9625,46.0115,48.94017013,0.074801263,23.48770667
102,470.8931708,25.93333,383.5,424.7,466,458.1,512.9,507.5,503.1,544.2,570.8,479.6,0.602289993,1.41556795,1.97925005,0.57024503,1.442528016,1.952534915,17.83341974,45.36,38.8585,45.45390012,0.088608018,24.52904748
103,480.8568318,26.16667,426.3,464.4,477.9,473.8,526.5,524.5,525.2,576,611.7,503.5,0.634607992,1.473783948,2.113230053,0.592410031,1.473760017,2.06881491,16.29089976,37.205,34.27,30.34673008,0.088367104,24.46235593
104,466.713702,26.4,422.3,483.6,510.4,507.1,561.6,556.8,550,607.2,632,539.4,0.608165992,1.40024795,1.967070049,0.558155029,1.405440016,1.937999916,15.22057978,39.0775,32.89,45.46861012,0.085977873,24.30137572
105,442.8374393,26.5,502.9,546.9,552.8,547.4,597.9,595.4,577.1,657.2,674,561.1,0.619917992,1.41556795,2.046240051,0.562185029,1.423008016,1.976759914,19.09261972,37.2925,29.3825,41.87937011,0.083579407,23.72053092
106,452.1755665,26.6,489.6,516.9,527.4,534,560.3,540.7,526.9,585.3,593,510.8,0.619917992,1.433951949,2.101050053,0.533975028,1.438624016,2.054279911,17.37695975,46.97,23.4945,45.96875012,0.082612721,23.44617716
107,451.7677262,26.8,473.5,501.1,504.4,505.4,529.25,511.5,502.8,547.6,554.7,485.1,0.584661993,1.372671951,2.021880051,0.505765026,1.387872016,2.010674913,15.94461977,40.81,33.8445,53.94157014,0.08273897,23.96357847
108,455.6765329,27,425,442.2,463.9,470,498.2,501.1,507.5,555,582.8,514.2,0.590537993,1.366543952,1.967070049,0.501735026,1.374208015,1.865324919,20.05275971,46.76,30.774,38.6431701,0.082821618,24.22845135
109,451.6062323,27.2,405.1,434.6,477.7,478.9,525.8,530.5,534.5,571.8,591.1,515.3,0.596413993,1.39718395,2.076690052,0.511810027,1.399584016,1.913774917,20.6351397,42.1575,40.986,46.79251012,0.081850775,23.94444309
110,448.7309819,27.3,425.2,449.1,480.9,477.9,518,512.8,509.1,547.7,568.1,494,0.614041992,1.433951949,2.113230053,0.531960028,1.409344016,1.971914915,21.04437969,37.555,30.2335,37.7899901,0.099750878,24.5433933
111,440.8999755,27.6,443.8,492.7,518.5,509.6,542.9,531.3,546,582.6,612,520.2,0.622855992,1.437015949,2.040150051,0.554125029,1.407392016,2.010674913,21.61101969,43.19,23.6325,46.24824012,0.099496088,24.57544265
112,441.0186753,27.73333,409.2,461.7,514.2,521.7,590.8,532.2,535,608.3,618.9,549.3,0.622855992,1.452335948,2.064510052,0.57830503,1.452288016,2.015519913,23.07483966,45.4825,23.276,50.16110013,0.093555667,24.74046335
113,446.6647124,27.86667,458.3,489.2,507.2,518,561.1,551.3,532.1,606.8,632.8,565.2,0.590537993,1.391055951,1.99143005,0.548080029,1.411296016,1.928309916,19.07687972,52.99,45.5745,47.29265012,0.113584169,25.98870622
114,451.141509,28,427.3,451.1,480,490.3,529.8,520.3,510.4,574.1,592.1,539,0.640483992,1.479911947,2.088870052,0.58032003,1.483520017,1.991294914,18.88799973,38.1325,47.1155,52.32347014,0.115671839,26.90846333
115,460.2769999,28.2,418.1,436.9,469.9,488.8,531.6,535.9,522.7,589.3,606.6,535.7,0.666925992,1.559575945,2.241120056,0.618605032,1.571360018,2.117264908,20.6508797,48.2475,50.8185,40.98206011,0.118014162,27.45335228
116,459.872637,28.4,508.3,600.9,567.2,583.7,633.1,575.9,565.9,629.6,657.5,573.7,0.625793992,1.492167947,2.155860054,0.57226003,1.518656017,2.07365991,23.09057966,39.8825,52.1295,46.80722012,0.118057305,27.71424469
117,464.6319533,28.6,566.1,596.8,573.2,594.7,623.2,581.9,567.8,622.2,636.9,553,0.625793992,1.455399948,2.021880051,0.58435003,1.473760017,1.928309916,23.01187967,45.8675,43.3665,40.65844011,0.119836682,28.48818307
118,459.5864393,28.8,569.2,625.4,594.4,597.6,624.3,592.6,578.7,685.9,708.6,600.7,0.628731992,1.446207949,1.960980049,0.58233503,1.444480016,1.894394918,23.18501966,53.2875,41.7795,28.49327007,0.132679337,29.38528184
119,450.4993562,28.9,527.2,545.6,542.1,541.6,564.2,551.2,541,606.3,615.4,549.1,0.611103992,1.430887949,2.046240051,0.562185029,1.440576016,2.015519913,25.23121963,44.03,48.231,45.68926012,0.139125222,29.29426278
120,460.6648661,29.2,461.5,481.3,499.7,523.1,580.2,577.2,571.2,592,611,529.6,0.669863992,1.531999946,2.076690052,0.596440031,1.522560017,2.07365991,20.02127971,36.6975,26.1625,47.07200012,0.135658142,29.57252225
121,477.6208802,29.26667,548.5,611.5,556.5,565.4,587.1,554.6,556.9,605.8,611.7,587.2,0.655173992,1.525871946,2.082780052,0.592410031,1.528416017,2.093039909,16.55847976,44.975,20.125,35.95124009,0.136429115,29.74058902
122,464.7196789,29.33333,614.2,687.6,607.9,587.7,586.9,571.1,566.8,641.3,654.4,617.1,0.625793992,1.446207949,1.97925005,0.57629003,1.467904016,2.030054912,16.92049975,37.73,30.429,48.45474013,0.132976607,29.34470582
123,475.6589522,29.4,683.9,738.6,624.2,613.1,623.9,604.8,574.8,668.7,667.8,621.5,0.646359992,1.495231947,2.119320053,0.58233503,1.499136017,2.107574909,19.97405971,37.1175,25.1045,39.9964901,0.1339134,29.91068575
124,483.1783238,29.6,662.9,684.8,621.4,600.9,602.5,585.4,564.9,643.8,651.9,589.1,0.625793992,1.476847948,2.180220055,0.57024503,1.489376017,2.194784905,16.35385976,37.87,36.34,27.87545007,0.137019037,30.86711274
125,479.2453257,29.8,571,614.4,600.7,583.9,605.4,591.4,580.4,622.5,640.2,560.6,0.611103992,1.424759949,2.052330051,0.529945028,1.442528016,2.020364913,15.22057978,50.47,22.4595,27.87545007,0.136712439,30.79804358
126,478.4016043,30,511.5,547.2,583.7,564.9,607.9,601.7,595.5,642.4,684.5,589.6,0.619917992,1.430887949,2.00970005,0.560170029,1.430816016,1.962224915,14.43357979,52.99,29.8195,42.04118011,0.136471754,30.74382298
127,469.5632119,30.2,452.7,480.3,525.5,515.4,554.7,549.4,550.2,578.8,597.9,521.1,0.628731992,1.473783948,2.235030056,0.58435003,1.485472017,2.194784905,14.16599979,40.495,36.4665,41.98234011,0.13395046,30.17583582
128,466.0762037,30.45,485.9,547.1,569.1,577.4,590.1,568.9,562.1,624.7,652.5,594.8,0.584661993,1.351223952,1.906170048,0.529945028,1.368352015,1.904084918,12.87531981,39.3575,33.373,44.01232011,0.13315514,30.3028563
129,464.0622484,30.7,532.9,587.9,588.9,588.7,599.9,566.8,556.9,593,602.9,561.4,0.602289993,1.372671951,1.900080048,0.525915027,1.383968016,1.933154916,17.12511975,38.4825,22.448,52.04398013,0.132712462,30.40555965
130,454.6357217,30.85,479,491.7,514.8,509.3,518.6,514.6,513.5,543.6,567.7,526.3,0.634607992,1.464591948,2.082780052,0.548080029,1.467904016,2.059124911,14.38635979,48.6675,39.882,50.39646013,0.132007869,30.24413145
131,452.22417,31,459.5,506.7,544.2,535.8,556.5,538.3,549.1,549.3,561.3,508.3,0.640483992,1.507487947,2.192400055,0.550095029,1.524512017,2.228699903,16.41681976,51.0825,22.2985,32.92098009,0.13144125,30.31581155
132,426.1870082,31.15,433.1,493.5,531.3,529.2,578.3,568,574,596.4,640.2,563.2,0.672801992,1.547319945,2.131500053,0.562185029,1.549888017,2.122109908,16.66865976,46.55,26.4845,40.4083701,0.130872153,30.48549168
133,451.3716891,31.3,469.1,571.5,583.6,570.3,603.4,610.8,618.6,664.8,692.8,589.1,0.652235992,1.535063946,2.241120056,0.548080029,1.557696018,2.228699903,16.82605976,54.775,38.479,32.25903008,0.13351528,30.56084065
134,459.465937,31.6,502.2,562.8,583.4,580.4,609.1,598.9,593.6,636.4,661.5,579.4,0.634607992,1.516679946,2.295930058,0.540020028,1.534272017,2.257769902,16.93623975,52.2375,44.045,48.98430013,0.137582908,31.49189621
135,462.8483263,31.75,453.4,479.2,512,533.9,562.4,559,550.1,571.3,584.1,537.3,0.634607992,1.504423947,2.314200058,0.505765026,1.512800017,2.248079903,17.37695975,37.6775,37.4785,46.13056012,0.133747279,31.51403326
136,458.2600457,31.9,426.3,498.3,552.8,566,591.7,581.2,577,608,627.1,560.3,0.666925992,1.553447945,2.332470058,0.58435003,1.547936017,2.233544903,16.54273976,51.6775,29.785,40.0406201,0.12813669,30.19204528
137,459.3996659,32.2,445.6,507.7,546.8,539.4,582.6,585.1,603.9,631.2,679.9,611,0.619917992,1.467655948,2.216760056,0.57024503,1.477664017,2.156024907,19.36019972,51.7825,37.7315,49.20495013,0.128486891,30.32398739
138,467.0663751,32.35,483.2,528,548,555.8,576,578,578.5,615.1,656.5,581.6,0.581723993,1.372671951,2.040150051,0.527930027,1.378112015,2.034899912,19.75369971,48.02,29.2675,48.76365013,0.130563957,30.37395685
139,467.8711156,32.5,456.9,501.3,540.7,554.5,597.1,598.6,601.4,648.9,689.3,597.4,0.587599993,1.363479952,1.954890049,0.521885027,1.366400015,1.933154916,21.72119968,43.295,18.7565,44.24768011,0.129644239,30.11149348
140,457.4599211,32.8,496,552,552.6,567,634.5,609,610.5,653.2,685.7,613,0.622855992,1.446207949,2.125410053,0.57629003,1.446432016,2.06881491,19.80091971,43.4,24.817,31.09694008,0.126981521,30.21203332
141,449.3340799,33.1,545.9,645.8,646.9,650.4,706.8,664.5,646.3,684.5,721.2,609.6,0.584661993,1.360415952,1.973160049,0.554125029,1.362496015,1.908929917,19.26575972,50.9075,24.6215,47.96931012,0.124756244,29.73039737
142,443.981497,33.3,520.5,629.5,643.3,626,670.5,617.5,617,626,646.7,560.9,0.558219993,1.311391953,1.875720047,0.529945028,1.319552015,1.85563492,21.94155968,44.275,21.206,40.98206011,0.124728472,29.72377908
143,451.599023,33.5,533.5,598.9,625,602.1,643.8,607.4,619.2,633,657.2,581.5,0.552343993,1.283815954,1.857450047,0.519870027,1.288320014,1.84594492,21.37491969,37.1175,27.301,44.85079012,0.126993318,30.45818863
144,470.3820419,33.7,512.6,602.3,632,622.4,660.9,624.6,623.5,603.8,630.9,550.2,0.561157993,1.308327954,1.900080048,0.525915027,1.307840015,1.826564921,21.10733969,40.3375,27.002,37.6723101,0.133919788,31.35505732
145,484.4986755,33.9,500.5,598.8,610.7,603.9,618.6,609.1,608.2,642,662.9,589.7,0.558219993,1.286879954,1.808730045,0.519870027,1.294176015,1.792649922,21.48509969,40.005,25.967,45.15970012,0.13478145,32.53271881
146,465.2681212,34.1,528.9,603.1,622.4,606.3,639.1,620.5,619.1,643.5,676.3,604.1,0.534715993,1.234791956,1.717380043,0.467480024,1.245376014,1.719974926,23.21649966,41.79,26.588,43.08559011,0.130966056,31.61178254
147,432.507784,34.4,469.5,526.8,571.8,556.6,593,583,597.9,619.9,654,571.5,0.575847993,1.317519953,1.893990047,0.491660026,1.325408015,1.875014919,19.26575972,46.9175,20.539,46.58657012,0.127007716,30.65634266
148,438.1367383,34.5,450.5,510.6,553.3,552,599.2,586,591.4,594.1,617.4,551.7,0.584661993,1.369607951,2.046240051,0.517855027,1.383968016,2.010674913,19.42315972,49.91,24.2995,49.71980013,0.131803188,31.05673475
149,435.236695,34.73333,527,590.6,566.4,571.3,620,621.4,611.3,649.7,686.7,607,0.555281993,1.302199954,1.912260048,0.513825027,1.317600015,1.913774917,17.99081974,40.2675,24.9205,28.94928008,0.13103182,31.02204485
150,426.2728945,34.96667,535.1,575.3,570.5,570.7,591.1,566.2,582.7,591.3,616,555,0.561157993,1.311391953,1.912260048,0.521885027,1.323456015,1.889549918,17.64453974,43.47,35.903,39.7611301,0.12839925,30.49485345
151,435.3128107,35.2,560.9,538.3,531.2,511.3,530.5,550.8,552.5,579.3,602.6,555.4,0.567033993,1.345095952,2.064510052,0.505765026,1.368352015,2.015519913,16.19645976,39.655,33.0625,45.46861012,0.131122197,31.14155401
152,444.0377816,35.3,439.8,441,482.7,481.3,502.8,523.1,536.2,534.9,563.7,531.5,0.567033993,1.308327954,1.851360046,0.515840027,1.321504015,1.812029922,15.44093978,39.095,28.06,45.83636012,0.130561341,31.76428054
153,456.5868024,35.6,400.3,448.9,516.6,492,538,528.1,545.4,527,556.6,519.3,0.567033993,1.305263954,1.845270046,0.527930027,1.321504015,1.758734924,14.92151978,45.5175,20.1365,49.77864013,0.134285716,32.7218486
154,438.3176355,35.9,374.1,388.7,452.5,442,470.2,481.1,492.2,489.6,507.5,493.3,0.561157993,1.277687955,1.808730045,0.491660026,1.292224015,1.749044924,15.50389977,41.1775,36.9035,50.45530013,0.133296071,31.70771908
155,434.3925381,36,363,396.5,465.3,452.2,495.4,497.8,521.4,494.2,517.7,491.6,0.552343993,1.271559955,1.772190044,0.505765026,1.280512014,1.758734924,16.13349977,40.985,21.39,46.21882012,0.134294826,32.09602667
156,439.6826863,36.28,360.1,389.3,450.6,456.8,491.1,506.1,531.2,521.6,558.5,516.1,0.567033993,1.296071954,1.753920044,0.507780026,1.292224015,1.715129926,16.41681976,33.565,25.185,43.24740011,0.143388946,31.98588106
157,427.1151078,36.56,456,499.3,531.2,546.5,588,587.7,589.3,598.8,625.3,563,0.581723993,1.335903953,1.839180046,0.515840027,1.341024015,1.792649922,16.99919975,37.205,34.8335,33.30344009,0.137998913,30.78352236
158,440.4314659,36.84,423.8,453.5,494.4,514.2,556.3,569.3,575.2,620,648.2,611.7,0.584661993,1.381863951,1.99752005,0.521885027,1.401536016,2.000984913,17.01493975,37.03,26.9445,33.21518009,0.142301367,31.74327396
159,467.6507446,37.12,599.7,670.1,603.1,610.5,632.7,624.1,613.1,636.7,642.6,584.3,0.619917992,1.452335948,1.98534005,0.554125029,1.458144016,1.918619917,13.8826798,50.435,31.717,35.40697009,0.157875951,33.76982506
160,476.7110402,37.4,601.1,629.4,594.4,606.2,624.4,600.6,592.2,619,625.6,576.6,0.628731992,1.501359947,2.113230053,0.550095029,1.501088017,2.030054912,13.6780598,39.55,37.5935,43.17385011,0.15448866,34.46190256
161,499.9874271,37.62857,564,640.2,625.2,644.3,683.4,649,627.9,641.7,663.7,600.9,0.596413993,1.443143949,2.070600052,0.523900027,1.456192016,2.08819491,17.26677975,42.9625,25.116,37.4222401,0.159564913,35.59426627
162,496.9989064,37.85714,496.3,518.3,537.2,543.5,564.3,554.6,554.2,565.9,581.1,545.3,0.558219993,1.323647953,1.753920044,0.497705026,1.333216015,1.778114923,18.28987973,42.2275,24.84,47.79279012,0.167307241,37.32135327
163,490.9846871,38.08572,451.4,475.8,518.6,526.1,559.5,568.8,588.4,602.9,627.8,567.1,0.555281993,1.299135954,1.729560043,0.515840027,1.303936015,1.744199924,20.09997971,44.765,19.2395,50.05813013,0.167981137,37.47167964
164,489.0812803,38.31429,480.4,553.3,590.9,596.6,654.1,632.5,631.2,675.2,706.3,634.7,0.567033993,1.311391953,1.741740044,0.515840027,1.321504015,1.739354925,21.40639969,40.355,24.61,42.92378011,0.17508132,37.7427328
165,477.3083402,38.54286,521.8,617,638.1,642.4,685.9,660.4,648.7,712.5,748,648.4,0.581723993,1.345095952,1.808730045,0.525915027,1.350784015,1.797494922,18.77781973,48.5625,18.0435,42.64429011,0.174296503,37.5735478
166,481.7610089,38.77143,495.7,555.5,584.6,576.9,608.3,610.1,609.6,646.5,673,614.1,0.581723993,1.332839953,1.784370045,0.517855027,1.327360015,1.753889924,19.64351971,48.9475,31.9125,34.37727009,0.168315635,37.78161655
167,482.1080367,39,475.4,523.1,571,568.8,611.5,620.2,628.6,658.6,684.9,626.7,0.587599993,1.381863951,1.99752005,0.538005028,1.380064016,1.971914915,19.81665971,40.95,33.5685,40.73199011,0.164145259,36.96013432
168,458.28532,39.4,586.7,641.2,625.9,657.1,694.4,670.6,668.4,703.4,720.2,656,0.619917992,1.443143949,2.040150051,0.57629003,1.436672016,2.044589911,13.4104798,41.65,33.442,32.50910008,0.166805859,35.95877014
169,483.7935011,39.64,546.5,558.5,585.5,606.4,647.3,640.3,634,677.1,697,630.6,0.637545992,1.507487947,2.174130054,0.590395031,1.506944017,2.185094905,13.5049198,44.9575,40.756,40.68786011,0.173188401,37.33467132
170,489.5462261,39.88,462.4,472.4,520.3,530.8,560.2,566.8,577.1,596.1,617.3,596.3,0.628731992,1.492167947,2.137590054,0.588380031,1.504992017,2.093039909,13.9141598,42.5425,30.8085,25.22765007,0.165585439,37.28441568
171,472.330877,40.12,445,480,538.3,540.8,592.5,611,623.4,654.6,671.1,596.1,0.619917992,1.470719948,2.070600052,0.58032003,1.483520017,2.112419909,13.7882398,47.775,34.2815,39.5699001,0.159762472,35.97327447
172,461.7797217,40.36,417,461.6,516.1,516.3,552,554.4,560.3,573,603.6,559,0.614041992,1.470719948,2.076690052,0.562185029,1.489376017,2.122109908,15.67703977,41.7375,22.3675,17.85794005,0.156193621,35.16968609
173,457.2045796,40.6,388,428,491.7,502.7,538.3,547.8,559.5,572.3,611.2,570.3,0.596413993,1.40331195,1.918350048,0.533975028,1.423008016,1.962224915,19.01391972,44.1875,21.045,44.88021012,0.154646113,34.82123789
174,443.3621086,40.875,460.9,512.6,545.8,583,618.6,598,598.4,638.7,672.2,613.3,0.605227993,1.40943995,1.942710049,0.542035028,1.419104016,1.928309916,16.82605976,37.275,31.4755,42.71784011,0.158714771,34.21455344
175,465.0430978,41.15,455.1,529.1,574.2,581.6,633.4,620.8,627.7,639.6,670.1,606,0.581723993,1.375735951,1.967070049,0.529945028,1.387872016,1.947689916,17.84915974,40.565,19.2855,49.20495013,0.159073656,34.18555772
176,439.8875996,41.425,517.2,604.3,612.9,611.3,626,603.6,604.7,615.1,632.5,592.9,0.564095993,1.338967952,1.912260048,0.515840027,1.362496015,1.923464917,16.70013976,37.59,30.9235,34.56850009,0.157384869,33.82263068
177,422.8750539,41.7,483.8,519.1,548,570,606.6,608.3,613.3,633.1,667.1,611.3,0.584661993,1.357351952,1.833090046,0.529945028,1.364448015,1.865324919,14.51227979,38.9375,41.8485,40.1730101,0.148244131,33.27618911
178,424.1140677,41.8,492.2,566.1,579.8,625.9,646.9,631.5,629,651.9,668.7,609.1,0.622855992,1.464591948,1.97925005,0.56823003,1.465952016,1.962224915,16.08627977,46.62,24.0925,25.40417007,0.150190047,33.7129867
179,433.9571326,42.15,495.7,523,544.6,573.3,601.7,602.9,602,626.3,646.8,601.8,0.575847993,1.360415952,1.833090046,0.505765026,1.382016016,1.923464917,15.09465978,38.43,24.242,39.3639601,0.153762682,34.62231833
180,436.0361704,42.5,415.1,435.4,480.6,518.6,553.3,590.4,579.4,635.8,657.7,613.8,0.575847993,1.314455953,1.650390041,0.469495024,1.333216015,1.705439926,14.87429978,40.18,16.33,46.42476012,0.159225334,34.32461684
181,424.0972947,42.75,463,488.5,515.6,561.3,609.8,614.9,600.9,628,638.6,598.2,0.593475993,1.369607951,1.820910046,0.481585025,1.368352015,1.860479919,16.87327975,34.3525,22.9655,33.95068009,0.148252022,33.38149805
182,418.8466008,43,413.3,432.6,479.2,492.6,521,528.9,535.3,548,569.5,552.2,0.602289993,1.41556795,1.97925005,0.475540025,1.415200016,1.967069915,16.18071976,50.89,36.4205,41.09974011,0.147919576,33.30664231
183,425.5022291,43.25,401.1,414.2,460.9,482.6,507.2,525.2,532.4,551.8,584,563.7,0.596413993,1.41556795,1.97925005,0.505765026,1.426912016,2.034899912,20.6980997,46.48,27.899,27.93429007,0.155906815,33.60923511
184,429.7257121,43.5,420.3,424.6,459,486.6,516.1,545.1,544.5,580.7,600.9,579.4,0.590537993,1.360415952,1.766100044,0.489645025,1.344928015,1.84594492,23.07483966,36.7675,28.9685,20.18212005,0.153833214,33.16222351
185,426.2228367,43.7,547.2,562.5,540.7,592.8,592,618.8,611.5,670.4,710.5,658.2,0.590537993,1.378799951,1.857450047,0.505765026,1.370304015,1.860479919,21.65823969,46.3225,34.822,32.22961008,0.152579254,32.89190425
186,422.0725879,43.9,536.3,552.6,545.9,587.3,633.5,638.3,628,683.1,701.9,640.5,0.564095993,1.342031952,1.790460045,0.499720026,1.354688015,1.85078992,21.04437969,37.6775,21.4935,37.4222401,0.149050802,32.03160667
187,403.6683288,44.2,466.1,489.2,517.6,544,592.2,612.6,607.8,646.1,666.9,616.4,0.584661993,1.378799951,1.881810047,0.521885027,1.374208015,1.923464917,21.65823969,39.7075,23.598,50.85247013,0.138334266,31.14834434
188,410.0121399,44.5,494.9,492.4,515,563.8,601.2,605.5,596.7,635.4,656.7,634.5,0.578785993,1.375735951,1.912260048,0.515840027,1.366400015,1.933154916,22.05173968,41.1775,27.8185,28.53740007,0.140060464,31.53702767
189,413.6431529,44.8,458.7,463.8,495.8,535.6,564.4,572.4,573.2,599.8,632.6,600,0.543529993,1.299135954,1.766100044,0.481585025,1.301984015,1.84109992,18.76207973,30.9575,32.0735,34.45082009,0.148075979,31.92112155
190,406.9176245,45.1,434.7,447,491,544.5,579.2,579,579.1,590.4,621,599.2,0.522963994,1.247047956,1.58949004,0.459420024,1.257088014,1.647299929,22.55541967,23.87,28.704,26.55155007,0.142530396,31.84432081
191,406.9742556,45.4,466.7,461.4,470.6,525.3,545.9,573.9,567.6,610.6,652.6,626.7,0.546467993,1.299135954,1.766100044,0.499720026,1.300032015,1.899239918,22.13043968,26.7575,24.518,17.97562005,0.142550232,31.84875261
192,419.2161095,45.7,439.9,440.6,463.3,515.7,546.4,575.9,575.3,613.4,623.8,589.5,0.572909993,1.329775953,1.705200043,0.521885027,1.313696015,1.782959923,29.62267957,35.91,35.742,40.3789501,0.143426873,31.99434151
193,419.9741621,46,528.2,556.4,543.1,610,651.2,648.2,640.5,685.2,693.3,641.5,0.534715993,1.268495955,1.656480042,0.489645025,1.266848014,1.729664925,23.21649966,20.7725,22.586,32.15606008,0.143686227,32.05219566
194,417.2772244,46.3,515.5,536.9,538.9,561.7,581.5,581.7,581.7,623,651.5,610.3,0.540591993,1.262367955,1.58949004,0.491660026,1.257088014,1.632764929,24.99511964,24.7275,27.5655,26.71336007,0.133267466,31.90053642
195,398.8311029,46.6,454.5,466.3,495.8,522.7,545.9,569.4,581.1,627.4,649,619.9,0.546467993,1.271559955,1.57731004,0.489645025,1.272704014,1.656989928,22.13043968,38.045,19.205,16.82824004,0.132602808,31.74143572
196,400.1611407,46.9,444.5,469.1,507.8,568.8,612.9,600.9,596.4,641.7,666.6,609.9,0.502397994,1.182703958,1.492050037,0.447330023,1.192672013,1.60853993,22.02025968,22.19,21.114,33.20047009,0.131618215,32.22317608
197,401.7430449,47.2,477.2,590.5,609.6,633.7,673.5,660.2,653.2,653.4,680.5,611.5,0.517087994,1.222535957,1.644300041,0.429195022,1.227808014,1.681214927,23.65721966,41.1425,20.2745,44.17413011,0.132138524,32.35055971
198,412.2843705,47.5,488.2,597.4,639.1,649.3,715.2,668.8,673,669,689.3,619.1,0.493583994,1.158191959,1.492050037,0.415090022,1.157536013,1.569779932,24.99511964,48.5275,21.505,40.67315011,0.13564495,33.26119385
199,424.717599,47.8,507.2,570.8,603.3,590.4,633.5,610.2,621.3,632.8,666.2,617,0.496521994,1.13674396,1.400700035,0.425165022,1.122400013,1.472879936,22.35079967,36.2425,29.8195,39.8199701,0.139735584,34.26424915
200,433.2271485,48.2,442.4,489.6,556.5,552.4,615.8,619.3,626.8,625.4,644.3,598.2,0.505335994,1.148999959,1.467690037,0.443300023,1.132160013,1.516484934,25.16825963,43.5225,37.7545,34.45082009,0.14601749,34.95253876
201,452.9253627,48.46667,413.6,449.6,519.2,542.2,614.3,625.5,637.5,634.4,676.8,613.7,0.508273994,1.170447958,1.516410038,0.433225023,1.165344013,1.555244933,23.16927966,38.255,16.0195,46.30708012,0.147444871,36.09790664
202,450.3053514,48.73333,421.1,510.5,589.3,597.6,645.2,635.8,633.3,652,672.5,620.8,0.487707994,1.145935959,1.492050037,0.425165022,1.143872013,1.579469932,23.89331965,37.17,21.3555,35.64233009,0.146104872,35.76984412
203,448.6051913,49,412.7,471.5,533.2,530,572.9,603.9,614.8,656.3,696.8,634.2,0.484769994,1.12755196,1.418970036,0.437255023,1.122400013,1.492259935,26.44319962,50.9075,27.8185,26.99285007,0.144433349,35.19455601
204,432.6029645,49.36666,412.2,440,501.1,525,560.7,585.1,587.9,614.9,645.3,610.3,0.490645994,1.152063959,1.504230038,0.433225023,1.143872013,1.550399933,27.2931596,43.5575,23.8165,27.05169007,0.149788799,35.63091633
205,427.8637881,49.73333,398.1,427,484.7,504.6,537.8,570.4,575.6,621.7,658.7,618.6,0.490645994,1.167383959,1.546860039,0.447330023,1.165344013,1.603694931,27.1987196,37.1525,14.122,36.6867401,0.14922085,35.4958158
206,422.3497687,50.1,407.5,422.4,472.9,506.9,542.1,573.7,581.3,589,603.5,581.4,0.502397994,1.182703958,1.540770039,0.471510025,1.179008013,1.62791993,28.28477959,38.9375,24.84,35.78943009,0.143741909,34.97098205
207,403.8905234,50.3,479.6,487.9,493,546.4,566.5,580.4,577.2,607.4,637.1,610.5,0.490645994,1.155127959,1.467690037,0.463450024,1.149728013,1.569779932,26.12839962,23.6075,30.038,40.3936601,0.141500861,34.42575729
208,420.4747976,50.65,415.5,430.4,471.4,507.1,535.2,554.8,558.4,581.2,600.2,588.6,0.484769994,1.112231961,1.394610035,0.447330023,1.104832012,1.458344937,30.28375956,26.3025,20.884,29.14051008,0.147311072,35.839324
209,413.7928122,51,429.8,498.7,519.7,569.3,610.7,609.4,614.9,627.1,642.4,601.2,0.478893994,1.112231961,1.400700035,0.449345023,1.104832012,1.463189937,28.17459959,23.38,34.132,38.9962101,0.147005919,35.59606494
210,397.7322161,51.35,467.4,494.8,533.9,575.6,619.2,612,612.5,647.4,670.1,608.6,0.461265994,1.084655962,1.400700035,0.433225023,1.089216012,1.506794935,29.22917957,34.3175,27.6805,27.03698007,0.150276536,35.40960288
211,370.607173,51.7,506.9,546.9,547,602.1,635.7,653.3,634.5,698.6,732.2,666.2,0.470079994,1.099975961,1.412880035,0.421135022,1.106784012,1.472879936,32.29847953,43.96,16.813,34.40669009,0.141580939,34.11967742
212,353.2175086,52,521.2,544.2,534.3,583.2,605.7,622.4,621.5,663.2,707.3,660.5,0.464203994,1.054015963,1.297170033,0.421135022,1.036512012,1.366289941,36.24921947,36.3475,26.1165,26.40445007,0.134982922,32.58134886
