Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
105,335.2703502,43.8,713.1,709.6,658.3,629.8,618.6,543.5,506.5,569.4,528.3,432.7,0.343745996,0.713911975,0.840420021,0.338520018,0.735904008,0.92539496,41.3647194,29.0675,27.2895,23.13883006,0.19527004,21.26248857
106,320.8897122,44.1,738.4,747.6,661.1,666.3,654.4,587.4,559.3,631.5,605,471.2,0.337869996,0.698591975,0.79170002,0.332475017,0.716384008,0.906014961,31.35407954,35.595,30.9695,17.81381005,0.194313925,20.90084332
107,321.5397551,44.45,730.9,751.3,668.1,673.3,657.9,587,540.8,606.1,571.5,456.3,0.331993996,0.683271976,0.718620018,0.324415017,0.698816008,0.828494964,35.19463949,25.97,12.4775,13.50378004,0.209097013,21.56285639
108,323.9299983,44.8,660.4,702.8,645.4,618.6,613.5,543.9,521.5,599.8,540.2,457.1,0.326117996,0.655695977,0.682080017,0.316355016,0.671488008,0.789734966,31.95219954,32.3925,28.1405,25.69837007,0.204085921,21.96897293
109,325.5319763,44.9,676.1,673,597.7,583.4,581.2,521.5,487.3,544.6,489.6,427.7,0.326117996,0.667951976,0.736890018,0.322400017,0.679296008,0.833339964,30.89761955,33.5125,19.872,33.84771009,0.205644035,22.51714039
110,307.0407496,45.4,724,717.4,621.2,619.5,607.8,572.3,530.7,574.8,513.6,437.2,0.320241996,0.649567977,0.712530018,0.316355016,0.659776007,0.804269965,30.07913956,34.6675,20.079,43.26211011,0.198128975,22.06061789
111,302.1656774,45.7,652.6,653,599.3,578.7,574.3,547.9,538.8,577.7,581.9,482.3,0.305551996,0.609735978,0.639450016,0.302250016,0.622688007,0.741284968,33.62063951,23.835,18.6875,32.95040009,0.199502387,22.74051693
112,306.7461316,46.3,713.9,741.6,664.3,652.2,629.6,558.3,523.9,556.8,539,454.8,0.305551996,0.615863978,0.663810017,0.302250016,0.628544007,0.770354967,45.40989934,41.0725,18.2505,31.12636008,0.209697035,23.33980372
113,271.6523038,46.66,750.4,748,647.7,649.3,634.7,566.5,541.1,629.8,572.4,499.7,0.290861996,0.594415979,0.627270016,0.284115015,0.605120007,0.736439968,34.84835949,29.995,19.182,22.46217006,0.202460438,22.68957336
114,262.7723238,47.02,688.2,740.5,717.1,696.3,713.6,618.1,573.1,638.5,576.5,502.1,0.296737996,0.600543979,0.657720016,0.290160015,0.614880007,0.746129968,32.01515953,26.04,23.0115,14.73942004,0.193548204,22.47082157
115,260.3510828,47.38,760.3,794.1,734.2,694.2,682.6,604.1,561.4,606.3,564.8,465.9,0.305551996,0.621991978,0.675990017,0.300235016,0.634400007,0.775199966,41.1600994,27.79,23.621,10.97366003,0.192107855,22.50676586
116,253.4153144,47.74,766.5,766.3,690.2,662.5,655.4,585.6,548.6,596.8,567,477.2,0.299675996,0.609735978,0.663810017,0.290160015,0.624640007,0.760664967,27.6866596,30.73,29.141,9.855700026,0.188515764,22.38470119
117,252.6705375,48.1,720.8,733.1,662.6,640.5,630.6,552.9,520.6,583.6,544.2,477.3,0.293799996,0.597479979,0.657720016,0.290160015,0.612928007,0.760664967,31.47999954,27.51,22.54,14.91594004,0.194659783,22.56174886
118,262.0028943,48.3,713.9,739.7,676.3,658.5,639.3,560,529.8,583,522,455,0.296737996,0.609735978,0.706440018,0.294190015,0.626592007,0.823649964,35.03723949,35.98,14.8005,9.473240025,0.194543666,23.51156797
119,252.1354318,48.7,640.2,673.2,640.7,629.7,634,612,583.1,609.5,623.3,510.6,0.290861996,0.600543979,0.682080017,0.294190015,0.595360007,0.799424965,49.32915928,36.085,18.5725,11.42967003,0.1917877,23.43179518
120,255.9577892,49.4,619.1,630.8,587.2,590.2,599,542.3,522.1,605.3,552.8,514.2,0.284985996,0.582159979,0.657720016,0.288145015,0.583648007,0.755819967,29.07177958,28.9625,13.4205,13.56262004,0.191615626,23.46138629
121,259.1769351,49.75,628.3,641.5,623.7,632.6,661.8,613.8,578.6,647,624.6,524.5,0.279109997,0.56071198,0.633360016,0.278070014,0.560224006,0.712214969,35.35203949,38.815,17.296,11.12076003,0.192561019,23.93318909
122,260.419989,50.1,668.7,690.9,636.7,618.2,614,564.4,535.9,599,571.5,490.1,0.276171997,0.55458398,0.633360016,0.276055014,0.564128006,0.712214969,44.11921936,42.2975,16.5485,11.79742003,0.20544236,24.65172192
123,254.2682386,50.5,693.5,735.9,670.5,660.9,647.5,571.3,543.6,592.1,559.6,470.4,0.264419997,0.530071981,0.578550014,0.263965014,0.532896006,0.663764971,40.10551942,34.2825,19.918,11.75329003,0.196600449,24.59103872
124,241.1076447,50.9,801.8,785,654.2,618.7,580.4,536.5,517.5,545.1,535.8,459.5,0.261481997,0.527007981,0.566370014,0.263965014,0.530944006,0.658919971,38.70465944,42.6825,19.7455,8.119920021,0.195157966,24.41061114
125,244.5478242,51.3,792.7,774.8,708.3,604.1,564.8,524.1,513.6,538.1,508,428.3,0.273233997,0.542327981,0.590730015,0.276055014,0.540704006,0.717059969,37.72877945,38.5,13.9495,5.089660013,0.193391285,24.18963237
126,238.7428344,51.5,767,759.9,691.2,602.8,560.3,516.9,493.9,513.4,494.5,439.7,0.270295997,0.542327981,0.596820015,0.280085015,0.544608006,0.726749969,39.93237942,44.2925,21.85,6.957830018,0.199870659,24.23854723
127,241.4616475,52.1,748.8,722.8,656.1,607.4,561.8,518.1,506.5,534,524.1,456,0.279109997,0.56071198,0.590730015,0.284115015,0.556320006,0.70252497,45.22101934,29.19,17.3995,18.72583005,0.202544412,24.7698434
128,227.9115923,52.7,775.4,749.7,651.5,620.8,580.1,530.9,501.6,517.8,531.5,473.6,0.276171997,0.542327981,0.554190014,0.276055014,0.550464006,0.649229972,33.21139952,21.42,17.3305,22.68282006,0.196499839,24.83817157
129,227.1647116,53.125,761,744.1,663.6,622.2,599,555.2,532.1,585.5,590.3,495.5,0.267357997,0.530071981,0.560280014,0.263965014,0.538752006,0.639539972,42.86001938,37.9925,13.777,12.04749003,0.200785351,25.32683656
130,232.1621063,53.55,784.8,785.4,697.1,644.9,648.5,601,575.6,610.1,586.3,481.7,0.261481997,0.511687982,0.548100014,0.249860013,0.523136006,0.634694973,31.40129954,27.16,22.103,33.40641009,0.205202426,25.88400144
131,233.0672667,53.975,722.3,722.3,668.1,633.7,637.6,618.8,589.3,654.6,642.7,541.7,0.255605997,0.505559982,0.566370014,0.247845013,0.519232006,0.634694973,32.04663953,31.2375,12.627,14.09218004,0.212137857,27.09504056
132,233.0114911,54.4,736.6,735.6,662.7,646.3,631.8,586.8,568.8,616.3,596.2,497.2,0.249729997,0.493303982,0.517650013,0.241800013,0.503616006,0.600779974,29.37083957,35.98,16.583,8.075790021,0.21208709,27.08855642
133,231.6997724,54.9,726,767.4,698,655.6,642.4,602,581.4,639.4,624.3,520.8,0.246791997,0.474919983,0.487200012,0.235755012,0.486048005,0.576554975,31.07075955,24.3075,15.3295,7.66391002,0.210893163,26.93606365
134,228.6582943,55.4,693.2,707.5,668.2,643.3,635.4,606.6,595.6,644,627,523.4,0.243853997,0.474919983,0.475020012,0.227695012,0.489952006,0.566864975,31.27537955,15.2075,10.396,12.16517003,0.200713389,27.48297252
135,233.9506518,55.6,697,703.9,654.6,637.9,645.3,626.4,605,650.2,631,536.5,0.237977997,0.462663984,0.462840012,0.221650012,0.476288005,0.557174976,26.31727962,17.6575,19.343,7.54623002,0.198553034,27.18716279
136,229.5102953,56.08571,700.8,734.6,686.9,683,675.1,616.5,573.8,601.4,576.6,492.9,0.226225997,0.447343984,0.450660011,0.215605011,0.462624005,0.523259977,36.35939947,33.1625,8.74,6.957830018,0.201461264,27.5853765
137,230.0808202,56.57143,725.5,722.2,667.3,629.5,626.2,613.9,599.8,649.6,620.8,515.8,0.217411997,0.432023985,0.426300011,0.209560011,0.443104005,0.503879978,32.75493952,36.1725,10.3845,3.442140009,0.201962064,27.65394922
138,240.0248274,57.05714,732,743.2,679.4,637.7,621.9,583.7,566.8,603.5,594.2,499.2,0.217411997,0.422831985,0.40803001,0.203515011,0.433344005,0.479654979,31.65313954,33.9325,4.4505,3.177360008,0.203708164,27.89303644
139,213.4525507,57.54286,754.8,746.2,680.5,647,649.5,600.8,584.7,614.5,602.2,513.9,0.214473997,0.416703985,0.39585001,0.205530011,0.429440005,0.46996498,30.39393956,28.21,2.714,7.237320019,0.203314449,27.49368167
140,203.9757976,58.02857,785.1,755.9,659.2,615.6,580.4,550.4,547.4,568.4,567.6,494.4,0.214473997,0.419767985,0.41412001,0.205530011,0.433344005,0.489344979,38.95649943,27.1775,3.588,5.236760014,0.203320036,27.49443723
141,210.2035895,58.51429,783.1,734.6,620.5,582.6,569.6,562.7,549.5,572,566.4,496.5,0.196845998,0.395255986,0.38367001,0.19344001,0.409920005,0.46996498,44.70159935,23.45,2.4495,3.83931001,0.203337874,27.55443015
142,213.2132454,59,728.1,705.5,625.7,593.3,589.9,575.4,563.2,602.6,609,520.5,0.199783998,0.401383986,0.38367001,0.19545501,0.413824005,0.46996498,32.94381952,20.5275,2.8405,5.148500013,0.201699502,27.33241346
143,208.6566627,59.2,720.5,708,638.3,627,619.7,575.4,550.1,596.1,606.6,521.6,0.199783998,0.398319986,0.371490009,0.19545501,0.415776005,0.46996498,35.17889949,20.3525,2.99,4.04525001,0.194545934,26.36302939
144,196.3649575,59.7,691,686.7,630.9,616.6,591.2,550.3,534.4,602.3,600.7,508.4,0.199783998,0.401383986,0.371490009,0.19344001,0.413824005,0.46027498,40.54623941,20.72,3.3465,2.912580008,0.196766522,26.38513434
145,200.3447784,60.2,733.3,692.7,588.5,573.1,550.8,530.4,524.5,560.9,566.6,488.6,0.185093998,0.364615987,0.316680008,0.179335009,0.374784004,0.411824982,33.08547952,14.8225,2.99,2.912580008,0.184747863,26.69707905
146,187.3214501,60.7,770.8,784.7,681,638.1,615.2,582.5,567.7,606.6,618.3,510.2,0.182155998,0.346231988,0.298410007,0.163215008,0.363072004,0.387599983,27.95423959,24.3075,1.7825,2.500700006,0.176954163,25.62504913
147,183.8624873,61.2,756.3,745.6,639.2,594.4,581.2,558.3,549.9,591,570.7,474.9,0.176279998,0.346231988,0.310590008,0.163215008,0.351360004,0.411824982,39.33425943,18.3225,1.863,2.559540007,0.175089584,25.3550362
148,175.2137923,61.7,676.1,679.5,641.8,611.2,604.7,574.1,552.2,567.8,528,455.9,0.167465998,0.330911988,0.310590008,0.155155008,0.333792004,0.397289983,29.68563957,29.75,2.07,3.85402001,0.169541838,24.55165708
149,175.5185129,62.2,709,697.5,649.6,636.7,617.4,570,545.8,558.9,545,467.5,0.164527998,0.330911988,0.304500008,0.157170008,0.343552004,0.387599983,31.96793954,30.1175,2.1735,3.486270009,0.169262486,24.25293832
150,171.2061589,62.7,770.6,738.3,639.6,620.3,594.1,559.3,535.2,545.9,531.4,463.6,0.158651998,0.315591989,0.267960007,0.153140008,0.322080004,0.353684985,30.07913956,18.795,2.7255,2.971420008,0.167849926,24.05053837
151,164.6973699,63.1,734.6,704.4,627.1,591.7,582.6,560.2,541.6,587.2,576.1,486.2,0.155713998,0.309463989,0.267960007,0.149110008,0.318176004,0.358529984,29.02455958,26.5125,4.7725,2.427150006,0.169839185,24.33557127
152,156.6317454,63.5,739.5,712.5,616.7,597.4,570.2,537,519.8,545.2,538,458.9,0.152775998,0.312527989,0.267960007,0.149110008,0.322080004,0.363374984,22.66559967,29.435,4.554,2.500700006,0.169576852,23.98729485
153,146.6162697,63.9,747.4,691.8,581.3,554.8,522.9,521.5,522.2,542.4,518.7,457.3,0.149837998,0.300271989,0.243600006,0.147095008,0.310368003,0.348839985,28.89863958,26.495,4.646,1.853460005,0.164730167,23.3017127
154,142.0004463,64.4,739.7,715,607.7,590.6,590.3,577,556.6,591.4,560.1,481.2,0.146899998,0.29107999,0.237510006,0.137020007,0.298656003,0.324614986,18.33709973,15.2775,7.107,2.383020006,0.163386295,22.81245762
155,143.8493424,64.9,751.8,717.9,616.1,589.6,570.6,547.4,532.4,574.2,568.1,491.5,0.143961998,0.28495199,0.231420006,0.135005007,0.294752003,0.305234987,18.84077973,25.9525,1.771,2.118240005,0.165441904,24.03248376
156,144.3620698,65.3,725.9,718.2,656.3,654.3,627.7,584,552.6,580.1,571.5,489.2,0.132209998,0.263503991,0.194880005,0.126945007,0.275232003,0.295544987,21.50083969,19.355,0.552,1.838750005,0.169132941,23.51159358
157,132.7973443,65.7,738.8,724.9,632,629.9,620.1,597.7,577.5,617.5,631.4,511.6,0.129271998,0.260439991,0.194880005,0.124930007,0.271328003,0.290699987,13.33177981,10.395,0.322,1.676940004,0.170665817,23.72468256
158,133.425355,66.1,703.7,700,625.6,602.3,586.1,566.7,544.2,563.3,545.2,468.1,0.123395998,0.245119991,0.176610004,0.114855006,0.253760003,0.256784989,12.15127982,11.305,0.805,1.353320004,0.158866341,23.62816296
159,129.3901316,66.5,755.4,763.9,635.4,586.7,562.8,553,534.3,563.1,537.7,461.4,0.117519999,0.232863992,0.164430004,0.102765005,0.236192003,0.23255999,16.00757977,22.1375,0.6785,1.632810004,0.162919921,24.23105124
160,129.5299024,66.75,762.3,738.4,619.7,571.1,544,527.2,523.3,538.7,500.6,433.6,0.111643999,0.226735992,0.152250004,0.098735005,0.230336003,0.22286999,9.554179861,13.4225,0.345,1.721070004,0.155582041,23.94152035
161,133.8435086,67,765.8,695.5,577.9,543.7,532.6,509.5,490.1,492.6,466.6,421.6,0.108705999,0.214479992,0.133980003,0.090675005,0.222528003,0.218024991,6.17007991,9.73,-0.69,1.485710004,0.167883737,24.74713798
162,120.3783602,67.6,711.5,682.7,594.9,586.1,573.4,559,541.4,560.7,568.1,482.9,0.094015999,0.193031993,0.109620003,0.078585004,0.199104002,0.188954992,2.219339968,4.6375,-0.552,1.426870004,0.168256856,24.80213804
163,115.5731336,67.9,688.2,636.6,551.4,516.1,506,486,467.1,473.3,446,431.1,0.088139999,0.180775994,0.103530003,0.076570004,0.189344002,0.164729993,1.762879974,8.47,-0.552,1.073830003,0.167200439,24.42493181
164,119.7087802,67.94,679.3,660.4,574.7,543,514.9,479.2,456.6,451.4,439.7,422.9,0.088139999,0.174647994,0.103530003,0.072540004,0.177632002,0.169574993,1.479559978,1.015,-0.8395,1.117960003,0.165465249,25.11926625
165,120.9842455,67.98,643.1,614.8,506.5,470.8,443.8,423.7,411.8,390.1,358.6,380.2,0.082263999,0.165455994,0.091350002,0.066495003,0.163968002,0.155039993,0.849959988,-0.2275,-0.7475,0.632530002,0.171018711,25.72606214
166,109.6420178,68.02,513.4,461.2,403.7,383.1,361.3,370.2,370.2,330.6,292.9,358.5,0.076387999,0.153199995,0.066990002,0.062465003,0.148352002,0.121124995,1.007359985,2.8,-0.644,1.000280003,0.173682073,26.12670736
167,104.750623,68.06001,402.3,356.3,336.8,340.5,325.4,349,353.1,316.05,266.5,354.2,0.073449999,0.150135995,0.073080002,0.062465003,0.150304002,0.116279995,0.881439987,-1.47,-0.851,0.529560001,0.172649114,24.70678722
168,111.4973198,68.10001,329.8,291.3,289.2,308.5,297.9,330,336.2,301.5,250.7,348,0.070511999,0.137879995,0.054810001,0.060450003,0.140544002,0.106589995,0.755519989,-1.61,-0.7705,0.397170001,0.1733478,24.80677202
169,95.4009867,68.14,308.2,274.4,278.4,306.2,298,333.3,341.7,308.4,252,347.3,0.064635999,0.128687995,0.048720001,0.058435003,0.126880001,0.082364996,0.598119991,-2.2925,-0.9315,0.750210002,0.163837494,24.07992
170,89.31414879,68.18,264.5,240.9,254.5,287.9,278.8,317.5,322.7,279.2,234.6,329.2,0.064635999,0.122559996,0.042630001,0.058435003,0.121024001,0.077519997,0.991619986,-1.3475,-0.5865,1.382740004,0.164117718,24.1211057
171,86.58041883,68.22,220.8,201.9,222.1,256.7,247.1,288.6,295.2,253,212.5,312.5,0.058759999,0.119495996,0.036540001,0.056420003,0.115168001,0.082364996,0.66107999,-2.135,-0.874,0.353040001,0.166170641,23.39484268
172,87.18757822,68.26,200.7,186,208.4,242.8,234.6,279,285.8,239.8,203.3,304.7,0.055821999,0.113367996,0.036540001,0.056420003,0.105408001,0.072674997,0.834219988,-0.2975,-0.9085,0.485430001,0.169475766,23.69194895
173,83.39518895,68.3,183.2,171.6,196,230.3,220.6,269,277.3,225.6,197.7,293.3,0.052883999,0.104175996,0.030450001,0.052390003,0.101504001,0.077519997,0.472199993,3.57,-1.311,0.353040001,0.162613461,23.45069377
174,82.81380309,68.316,172.7,164.8,190.6,224.5,215.6,268.6,277,216.5,196.9,286.4,0.049945999,0.094983997,0.01827,0.048360003,0.091744001,0.067829997,0.487939993,2.8875,-0.805,0.441300001,0.161479808,23.2872083
175,72.39326424,68.332,162.6,160.8,187.2,222.7,210.4,265.3,275.35,210.5,197.9,281.4,0.049945999,0.088855997,0.024360001,0.050375003,0.081984001,0.087209996,0.881439987,2.5725,0.8625,0.411880001,0.160498161,22.81303384
176,62.95426253,68.348,160.2,160.5,188.7,221.4,207.8,263.8,273.7,206.9,198.9,278.9,0.049945999,0.094983997,0.036540001,0.058435003,0.078080001,0.130814994,1.164759983,2.73,1.4605,0.308910001,0.158604458,22.32453623
177,67.64872497,68.364,160.4,159.9,189.1,220.1,209.4,262.6,273.3,211.2,197.1,284.4,0.049945999,0.104175996,0.042630001,0.066495003,0.081984001,0.140504994,1.526779978,3.4825,1.932,0.456010001,0.161853546,21.71584513
178,64.31058623,68.38,156.1,151.7,180.6,211.9,204.9,251,260.9,214.5,188.8,287,0.049945999,0.098047997,0.048720001,0.064480003,0.083936001,0.096899996,0.629599991,2.31,0.575,0.04413,0.156617774,20.90972751
179,61.44984499,68.396,146.2,141.3,168.9,201.4,197.7,241.7,251.9,210.8,181.3,284.4,0.047007999,0.088855997,0.036540001,0.054405003,0.072224001,0.082364996,0.613859991,1.925,0.5175,0.220650001,0.155635097,21.42278298
180,56.86206287,68.412,144.9,138.2,165.9,204.6,204.6,246.8,258,223.5,187.4,287.7,0.044069999,0.079663997,0.036540001,0.052390003,0.072224001,0.058139997,0.062959999,0.805,0.322,0.07355,0.157983536,21.52777403
181,49.55623203,68.428,139.9,133.4,158.8,196.5,193.9,234.7,244.5,209.7,177.1,277.3,0.044069999,0.076599997,0.036540001,0.048360003,0.066368001,0.058139997,0.409239994,1.05,0.1035,-0.11768,0.158140441,21.49453419
182,37.27955005,68.444,134.9,128.8,153.7,191.9,191,231.5,241.9,207,175.4,276.1,0.041131999,0.064343998,0.030450001,0.042315002,0.058560001,0.033914999,0.173139997,0.8225,-0.1265,0.08826,0.164285041,21.38982363
183,50.84546879,68.46,131.3,124.9,149.2,188.4,188.6,228.9,239.3,205.8,173.4,274.5,0.038194,0.055151998,0.024360001,0.036270002,0.052704001,0.004845,-0.047219999,0.1225,-0.368,0.05884,0.172641681,22.19225677
184,33.16653304,68.476,127.5,122.8,146.9,186.5,188.2,229.9,240.8,207.5,175.2,275.5,0.035256,0.049023998,0.01827,0.032240002,0.044896001,-0.00969,0.299059996,0.105,-0.3105,-0.08826,0.160815635,21.35803844
185,29.4315131,68.492,126,121.8,144.6,182.9,184,223.7,233.6,200.6,171.1,267.2,0.02938,0.039831999,0.01218,0.024180001,0.033184,-0.029069999,0.141659998,-0.21,-0.5405,-0.264780001,0.154456607,20.3002982
186,27.43463943,68.508,124.1,119.5,141.5,178.9,179.3,219.1,229.7,195.7,168.6,262.9,0.032318,0.036767999,0.00609,0.024180001,0.031232,-0.019379999,0.094439999,-0.3675,-0.575,-0.220650001,0.157211654,20.44499242
187,24.08321262,68.524,120.5,116.7,137.8,174.2,175.4,217.5,227.7,190.5,166.7,260.8,0.02938,0.033703999,0,0.010075001,0.02928,-0.048449998,0.236099997,-0.2275,-0.7705,-0.11768,0.161834115,20.16027187
188,23.07831035,68.54,120.7,117,138.3,175.5,178.6,217,227.4,195.1,167.1,263.8,0.023504,0.027575999,-0.00609,0.002015,0.027328,-0.058139997,0.01574,-0.2975,-0.644,-0.264780001,0.153041931,19.58557231
189,20.0121118,68.556,119.6,115.2,135.7,173,176.2,214.1,224.6,194.2,165.6,262.4,0.020566,0.024511999,-0.01218,-0.006045,0.025376,-0.029069999,0.125919998,-0.7175,-0.667,-0.1471,0.156487582,19.64818204
190,18.28036115,68.572,117.8,113.7,133.5,171,174.4,212.9,222.8,191.2,164.9,258.4,0.017628,0.024511999,-0.00609,-0.006045,0.015616,-0.029069999,0.094439999,-0.7,-0.6555,-0.338330001,0.154567997,19.40716382
191,3.865264249,68.588,117.7,114.8,133.45,170.1,173.35,213,223.2,188.9,165.8,257.7,0.017628,0.018383999,-0.01218,-0.006045,0.015616,-0.033914999,0.173139997,-0.8925,-0.5865,-0.250070001,0.159606036,19.03780825
192,4.214994352,68.604,117.8,115.1,133.4,169.2,172.3,207.8,216.8,184,161.6,251.8,0.017628,0.018383999,-0.01218,-0.00806,0.015616,-0.043604998,0.125919998,-1.085,-0.897,-0.250070001,0.170937688,18.59762649
193,-3.855889035,68.62,116.1,112.7,129.8,164.4,166.6,204.2,214.4,181,159.3,251.5,0.017628,0.018383999,-0.01218,-0.006045,0.015616,-0.033914999,0.094439999,-0.7525,-0.7245,-0.308910001,0.173880138,18.65244718
194,2.076658194,68.636,115.9,112.9,130,164.4,167.1,205.3,215.9,183.9,161,253.4,0.017628,0.018383999,-0.01218,-0.006045,0.015616,-0.029069999,0.047219999,-0.945,-0.7245,-0.250070001,0.16992119,18.96400539
195,-3.692616446,68.652,114.8333,111.5,128.55,163.2,167.3,206.2,215.9,184.3,162.1,251.5,0.017628,0.018383999,-0.01218,-0.006045,0.011712,-0.029069999,0.346279995,-1.295,-0.506,-0.11768,0.161860666,18.06441295
196,-9.193634563,68.668,113.7667,111.5,127.1,159.9,162.4,201.7,210.2,175.2,158.6,240.9,0.01469,0.018383999,-0.01218,-0.006045,0.003904,-0.029069999,0.094439999,-0.9275,-1.0235,-0.279490001,0.171999725,18.86812451
197,3.232533749,68.684,112.7,109.8,124.2,154.8,155.9,194.2,203.8,168.4,153.1,236,0.011752,0.018383999,-0.01218,-0.00806,0.005856,-0.029069999,0.157399998,-1.155,-0.966,-0.250070001,0.181210495,18.9408885
198,3.946439277,68.7,111.2,107.6,122.5,153.8,156.45,193.3,203.6,171.4,151.3,241.2,0.011752,0.015319999,-0.01827,-0.006045,0.003904,-0.029069999,0.03148,-0.9975,-0.851,-0.19123,0.178872038,18.36894972
199,-7.618422573,68.695,111.1,106.9,121.6,153.7,157,191.7,201.5,171.6,149.8667,238.9,0.011752,0.012256,-0.01827,-0.010075001,0.003904,-0.024224999,0.110179998,-0.91,-0.8165,-0.250070001,0.182414284,18.45438176
200,-13.23838273,68.68999,109.5,105.7,120.1,152.4,154.7,189.3,198.5,168,148.4333,234.3,0.011752,0.012256,-0.01827,-0.00403,0.001952,-0.029069999,0.078699999,-0.91,-0.851,-0.220650001,0.176577166,18.36115195
201,-12.19679443,68.685,108.7,105.9,119.8,151.1,153.4,187.3,196.3,163.7,147,230.6,0.011752,0.012256,-0.01827,0,0.001952,-0.033914999,0.110179998,-0.8575,-0.8395,-0.17652,0.177310629,17.45107642
202,-12.20742129,68.68,106.7,104.1,116.7,146.2,147,184.4,194.4,158.1,146.1,226.3,0.008814,0.009192,-0.01827,0.00403,0.003904,-0.029069999,0.125919998,-0.875,-0.7935,-0.13239,0.185050963,17.98679116
203,-14.63512829,68.675,106,103.6,116.3,145.4,146.6,185.75,196.2,157.5,147.35,225.2,0.008814,0.012256,-0.01827,0.00403,0.001952,-0.024224999,0.188879997,-0.875,-0.9775,-0.08826,0.182604648,17.52611293
204,-4.869831552,68.67,106.2,104.6,117.5,146.3,148.5,187.1,197.4,158.3,148.6,225.3,0.011752,0.012256,-0.01827,0.00403,-0.001952,-0.024224999,0.188879997,-0.875,-0.7475,-0.1471,0.180541079,17.1076752
205,-19.08220788,68.665,106.7,103.7,116.4,145.6,148.9,185,194.2,161.7,147.3,228.3,0.008814,0.009192,-0.01827,0.00403,0,-0.029069999,0.03148,-1.05,-0.828,-0.264780001,0.167729874,16.42917482
206,-4.164547634,68.66,105.3,102.4,114.7,144.1,147.1,183.95,193.1,159.9,147.1,225.5,0.008814,0.012256,-0.01827,0.00403,0.003904,-0.029069999,0.125919998,-1.2075,-0.8625,-0.264780001,0.1723958,16.12540952
207,-16.97776986,68.655,105.7,103.1,114.55,143.5,146.8,182.9,192.5,159.9,146.1,225.8,0.008814,0.009192,-0.01827,0.00403,0.003904,-0.024224999,0.141659998,-1.015,-0.736,-0.205940001,0.17654013,16.24368852
208,-17.14656831,68.64999,105.1,102.8,114.4,143.5,147.1,183.4,192.55,158.6,146.5,223.5,0.008814,0.012256,-0.01827,0.00403,0.001952,-0.024224999,0.125919998,-1.1725,-0.782,-0.17652,0.157130254,15.41491734
209,-16.78920853,68.645,105.1,103.15,114.7,143.5,147,183.5,192.6,156.9,147.3,220.9,0.008814,0.012256,-0.01827,0.006045,0,-0.019379999,-0.047219999,-1.155,-0.92,-0.19123,0.150919368,15.29980429
210,-16.26894926,68.64,105.4,103.5,114.5,141.75,144.6,179.7,188.8,154.1,144.1,217.4,0.008814,0.015319999,-0.01827,0.006045,0.003904,-0.024224999,0.047219999,-1.295,-0.92,-0.1471,0.149459877,14.99678442
211,-17.46478771,68.63499,104.4,102.1,112.8,140,142.2,178.2,186.9,152,142.9,216.6,0.008814,0.015319999,-0.01827,0.00806,0.005856,-0.024224999,0.03148,-1.085,-0.7245,-0.250070001,0.151497578,14.99194209
212,-16.18729053,68.63,104.1,102.1,112.5,138.9,141.5,175.6,184.6,154.2,140.6,220.55,0.008814,0.012256,-0.01827,0.00403,0,-0.029069999,-0.047219999,-0.9625,-0.92,-0.11768,0.15950594,15.12004759
213,-11.50718032,68.625,103.8,100.8,111.3,138.6,141.6,173,183.05,160,140.5,224.5,0.008814,0.015319999,-0.01218,0.002015,0.001952,-0.029069999,-0.078699999,-1.0675,-0.874,-0.16181,0.161772185,15.12077909
214,-10.38265348,68.62,101.5,99.3,109.3,137.6,140.9,172.1,181.5,158.3,140,221.3,0.008814,0.015319999,-0.01827,0,0.00976,-0.029069999,0.01574,-1.4875,-0.7245,-0.08826,0.150049577,14.33038936
215,-14.43053695,68.615,101.4,99.2,108.4,135.6,138.2,168.5,178.1,154.5,136.7,218.1,0.008814,0.015319999,-0.01827,-0.006045,0.007808,-0.029069999,-0.094439999,-1.05,-0.6095,-0.338330001,0.15269983,14.37253421
216,-14.45573064,68.61,101.3,98.1,107.5,135.1,138.6,169.4,179.2,156.3,136.7,219.3,0.005876,0.012256,-0.024360001,-0.010075001,0.007808,-0.029069999,-0.157399998,-1.015,-0.8625,-0.17652,0.164758016,14.63670904
217,-21.02143765,68.605,101.4,98.9,108.1,136,139.5,168.8,177.6,155,136,215.9,0.008814,0.012256,-0.024360001,-0.00806,0.007808,-0.033914999,-0.062959999,-1.4875,-0.9085,-0.264780001,0.169186659,15.03013915
218,-19.92607558,68.6,99.6,96.10001,104.5,131.5,134,162.9,172.2,150,131.5,213.15,0.005876,0.012256,-0.024360001,-0.010075001,0.003904,-0.029069999,0.03148,-1.19,-0.7475,-0.279490001,0.166511335,14.46192302
219,-29.18018538,68.58,96.9,93.3,101.8,128.8,131.6,162.1,171.7,147.5,131.3,210.4,0.008814,0.015319999,-0.01827,-0.010075001,0.007808,-0.029069999,-0.157399998,-1.2075,-0.943,-0.323620001,0.14316126,13.90543604
