Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
101,82.49571706,26.76667,31.6,32.8,39.4,54.1,65.9,87.7,133.4,207.5,229.9,276,0.052883999,0.088855997,0,0.058435003,0.050752001,-0.096899996,1.873059973,0.1575,15.272,-1.676940004,1.03176711,14.95244304
102,81.48747926,26.83333,31.6,32.9,39.4,53.1,64.5,87.7,129.5,198.4,213.6,262.4,0.058759999,0.156263994,0.066990002,0.078585004,0.097600001,0.193799992,2.172119968,0.6475,15.3295,-1.073830003,1.041669572,14.21183961
103,81.58416183,26.9,31.33333,32.7,39,52.8,64.8,87.7,127.2,194.8,208,255,0.061697999,0.177711994,0.103530003,0.084630004,0.115168001,0.155039993,1.967499971,0.945,15.226,-0.956150002,1.049317114,14.23529421
104,65.86146656,27.1,31.06667,32.5,38.6,52.5,63.8,85.4,110.9,190.5,201.5,243.2,0.061697999,0.150135995,0.109620003,0.072540004,0.095648001,0.140504994,1.621219976,0.84,13.547,-1.838750005,1.10231575,13.58464348
105,69.56732948,27,30.8,32.3,38.5,52.5,63.8,84.3,102.7,183.6,193.2,237.3,0.058759999,0.119495996,0.097440002,0.046345002,0.095648001,0,1.526779978,0.6825,10.488,-1.868170005,1.155175534,13.3636117
106,74.85636072,27.075,30.75,32.1,38.4,52.5,63.6,84.1,101,174.7,184.6,227.8,0.052883999,0.091919997,0.079170002,0.034255002,0.074176001,-0.019379999,1.432339979,0.49,8.1535,-2.177080006,1.216727007,12.99658841
107,83.16085213,27.15,30.7,32.2,38.8,52.1,62.7,82.9,98.2,169.5,178.6,222,0.049945999,0.067407998,0.054810001,0.022165001,0.040992,-0.087209996,1.479559978,0.49,6.348,-2.294760006,1.255636915,12.52976823
108,72.25692203,27.225,30.5,32.14,38.3,51.1,61.8,82.35001,96,165.3,175.7,218.8,0.044069999,0.055151998,0.036540001,0.022165001,0.033184,-0.135659994,1.38511998,0.3675,5.1865,-2.294760006,1.262319292,12.05431312
109,79.20549893,27.3,30.3,32.08,38.275,50.9,62.06667,81.8,94.6,162.7,172,214.5,0.038194,0.045959998,0.01827,0.020150001,0.025376,-0.130814994,1.40085998,0.1925,4.255,-1.971140005,1.285931459,11.84283295
110,86.99826705,27.3,30.28571,32.02,38.25,51.5,62.33333,80.85001,92.8,141.6,161.1,199.1,0.035256,0.039831999,0,0.020150001,0.031232,-0.155039993,1.35363998,0.1575,3.45,-2.265340006,1.311860094,11.24994256
111,88.03218349,27.3,30.27143,31.96,38.225,52.1,62.6,79.9,91.9,131.3,156.7,196.1,0.032318,0.036767999,-0.01218,0.018135001,0.01952,-0.179264992,1.243459982,0.2975,2.852,-2.118240005,1.318333962,11.04311407
112,73.19090895,27.3,30.25714,31.9,38.2,51.9,62.5,79.8,90.45,123.1,146.5,182.1,0.032318,0.033703999,-0.01827,0.014105001,0.025376,-0.184109992,1.133279984,0.2625,2.484,-2.221210006,1.361452897,10.72646924
113,60.54496941,27.3,30.24286,32.04,38.5,51.5,61.8,79.4,89,102.4,138,174.9,0.02938,0.030639999,-0.036540001,0.00403,0.011712,-0.164729993,1.274939981,0.35,2.116,-1.985850005,1.254250338,9.339612246
114,57.37998868,27.3,30.22857,32.18,38.8,51.55,62.2,79.6,88.5,98.8,133.1,172.9,0.02938,0.030639999,-0.036540001,0,0.011712,-0.140504994,1.306419981,0.49,1.8975,-2.000560005,1.27596524,9.022384701
115,42.17697556,27.5,30.21429,32.32,38.8,51.6,62.4,80,88,96.9,130,168.5,0.02938,0.055151998,0.036540001,0.014105001,0.023424,0.145349994,1.322159981,0.385,2.116,-1.662230004,1.275859368,8.418212766
116,37.28501321,27.5,30.2,32.46,39,51.9,62.4,79.9,87.3,96.1,129,168.7,0.035256,0.094983997,0.079170002,0.032240002,0.042944,0.179264992,1.38511998,0.5425,2.231,-1.000280003,1.270545535,8.032730181
117,23.47381444,27.7,30.5,32.6,39,52,62.15,79.3,86.6,95,128.4,170.9,0.038194,0.101111996,0.085260002,0.038285002,0.050752001,0.062984997,1.164759983,0.6475,1.955,-1.426870004,1.214752695,7.400602921
118,20.54914941,27.66667,30.525,32.63333,39,51.76667,61.9,79.025,85.9,93.5,128.7,169.8,0.038194,0.094983997,0.079170002,0.034255002,0.046848001,-0.024224999,1.023099985,0.3675,1.7365,-1.000280003,1.166799714,6.876856094
119,19.04519954,27.63333,30.55,32.66667,39,51.53333,61.83334,78.75,85.63333,93.7,133.6,174.3,0.044069999,0.098047997,0.085260002,0.040300002,0.048800001,0.033914999,0.991619986,0.4375,1.771,-0.779630002,1.142766245,6.378007446
120,19.12085767,27.6,30.575,32.7,39,51.3,61.76667,78.475,85.36667,93,134.7,175.7,0.041131999,0.085791997,0.085260002,0.038285002,0.044896001,0.014534999,0.802739988,0.3325,1.633,-1.500420004,1.112537395,6.137706564
121,19.57373986,27.66667,30.6,32.5,39,51.16667,61.7,78.2,85.1,91.2,130.7,167,0.041131999,0.070471997,0.073080002,0.034255002,0.03904,-0.062984997,0.755519989,0.5075,1.426,-1.176800003,1.07585909,5.64335621
122,10.27748997,27.73333,30.56667,32.5125,38.75,51.03333,61.5,77.4,84.43333,91.2,133.3,169.7,0.038194,0.058215998,0.060900002,0.034255002,0.035136,-0.038759998,0.645339991,0.105,0.9775,-0.867890002,1.016584784,5.218013363
123,16.90157564,27.8,30.53333,32.525,38.5,50.9,61,77,83.76666,88.5,126.2,159.8,0.035256,0.049023998,0.036540001,0.028210001,0.025376,-0.082364996,0.598119991,0.315,0.7475,-1.000280003,0.983738537,4.683891664
124,20.42898716,27.8,30.5,32.5375,38.5,50.6,60.8,76.6,83.1,86.9,123.2,158.7,0.035256,0.045959998,0.030450001,0.024180001,0.011712,-0.077519997,0.629599991,0.3325,0.7705,-0.809050002,0.968168234,4.44431561
125,9.30953988,27.8,30.65,32.55,38.5,50.43333,60.9,76.33334,82.64999,86.8,122.7,161.8,0.035256,0.061279998,0.073080002,0.034255002,0.017568,0.116279995,0.849959988,0.3675,1.0235,-0.544270001,0.979231555,4.544498384
126,0.548692786,27.8,30.8,32.5625,38.5,50.26667,60.7,76.06667,82.2,86.5,124.8,162.8,0.041131999,0.076599997,0.091350002,0.042315002,0.025376,0.130814994,0.881439987,0.2975,1.012,-0.485430001,0.978100396,4.493729542
127,0.725488504,27.8,30.8,32.575,38.5,50.1,60.5,75.8,82,87.2,125.9,160.3,0.038194,0.067407998,0.079170002,0.038285002,0.033184,0.048449998,0.739779989,0.4025,0.7705,-0.661950002,0.97745748,4.607977899
128,1.173676284,27.8,30.8,32.5875,38.4,50.3,60.55,75.4,81.3,85.1,122.1,156.9,0.038194,0.055151998,0.066990002,0.032240002,0.033184,-0.019379999,0.724039989,0.1575,0.713,-0.882600002,0.990411179,4.501566524
129,2.021894288,27.825,30.8,32.6,38.3,50.325,60.6,75,80.97501,85.6,124.9,159.3,0.038194,0.058215998,0.060900002,0.034255002,0.025376,-0.033914999,0.786999989,0.2975,0.805,-1.029700003,0.94761822,4.303242262
130,2.083254778,27.85,30.85,32.8,38.46667,50.35,60.5,74.6,80.65,84.7,125,160.4,0.038194,0.052087998,0.048720001,0.028210001,0.025376,-0.062984997,0.645339991,0.2625,0.8625,-0.779630002,0.91731503,4.134125415
131,7.038488758,27.875,30.9,32.86,38.63333,50.375,60.4,74.46667,80.325,84.2,125.5,161.2,0.032318,0.039831999,0.036540001,0.018135001,0.007808,-0.101744996,0.629599991,0.1575,0.7245,-1.162090003,0.875749954,4.071751478
132,-5.739933191,27.9,31.05,32.92,38.8,50.4,60.35,74.33333,80,84.2,129.2,164.1,0.02938,0.024511999,0.01218,0.012090001,-0.003904,-0.116279995,0.66107999,0.105,0.575,-1.059120003,0.854289046,3.957172818
133,6.591010781,27.925,31.2,32.98,38.875,50.3,60.3,74.2,79.8,83.6,129.8,162.8,0.026442,0.018383999,0,0.010075001,-0.003904,-0.135659994,0.755519989,0.035,0.5865,-0.926730002,0.821569332,3.90340542
134,7.038342714,27.95,31.26667,33.04,38.95,50.5,60.5,73.98333,79.46,83,127.1,160,0.02938,0.018383999,-0.00609,0.002015,-0.017568,-0.140504994,0.849959988,0.2625,0.6555,-1.103250003,0.793106376,3.686755701
135,-3.38685304,27.975,31.33333,33.1,39.025,50.7,60.7,73.76666,79.12,82.4,127.1,160.7,0.026442,0.015319999,-0.01827,0.00403,-0.011712,-0.150194993,0.818479988,0.175,0.644,-1.014990003,0.787334119,3.650208485
136,3.945758302,28,31.4,33.23333,39.1,50.9,60.76667,73.55,78.78,81.9,124.9,158.3,0.026442,0.015319999,-0.024360001,0,-0.011712,-0.164729993,0.67681999,0.1925,0.598,-1.088540003,0.780165091,3.8532734
137,-0.941980652,28.3,31.46667,33.36666,39.225,51.05,60.83334,73.33334,78.44,81.4,121.8,152.8,0.023504,0.009192,-0.030450001,0.002015,-0.01952,-0.135659994,0.598119991,0.2275,0.621,-1.279770003,0.780832972,3.899638967
138,-0.552177005,28.325,31.53333,33.5,39.35,51.2,60.9,73.11667,78.1,80.9,119.1,149.2,0.023504,0.009192,-0.036540001,0.010075001,-0.03904,-0.101744996,0.456459993,0.175,0.6785,-1.176800003,0.737784686,3.723142673
139,-2.403447743,28.35,31.6,33.55,39.475,51.1,60.85,72.9,77.6,79.1,114.2,143.2,0.023504,0.012256,-0.036540001,0.00806,-0.037088,-0.155039993,0.424979994,0.035,0.7245,-1.176800003,0.709831388,3.61920383
140,0.297004092,28.375,31.9,33.6,39.6,51.3,60.8,72.9,77.35,79.5,116.6,148.6,0.023504,0.009192,-0.042630001,0.00806,-0.027328,-0.174419992,0.424979994,0.07,0.759,-0.956150002,0.675063724,3.573205508
141,0.793987527,28.4,31.93333,33.8,39.66666,51.5,60.85,72.67143,77.1,79.4,117,147.9,0.023504,0.009192,-0.048720001,0.006045,-0.01952,-0.164729993,0.424979994,0.14,0.7935,-1.103250003,0.666659743,3.530004906
142,1.07237188,28.35,31.96667,33.8,39.73333,51.525,60.9,72.44286,76.63333,77.3,108.8,136.3,0.023504,0.012256,-0.048720001,0.010075001,-0.017568,-0.218024991,0.424979994,0.035,0.782,-1.044410003,0.65650064,3.556078525
143,-1.423282929,28.3,32,33.95,39.8,51.55,60.75,72.21429,76.16666,76.6,105.6,135,0.023504,0.015319999,-0.060900002,0.00806,-0.01952,-0.193799992,0.440719994,0.0175,0.7705,-0.956150002,0.654678739,3.715903556
144,-1.261504459,28.45,32.16667,34.1,39.94667,51.575,60.6,71.98572,75.7,76.1,103.2,133.3,0.023504,0.018383999,-0.060900002,0.010075001,-0.054656001,-0.174419992,0.519419992,-0.0525,0.8395,-1.000280003,0.642843212,3.832172424
145,-1.253940254,28.6,32.33333,34.25,40.09333,51.6,60.8,71.75715,75.6,76.8,106.4,138.2,0.023504,0.018383999,-0.060900002,0.006045,-0.054656001,-0.218024991,0.472199993,0.035,0.7245,-0.926730002,0.63898861,3.809194039
146,-5.463995915,28.56667,32.5,34.4,40.24,51.85,61,71.52857,75.5,76.6,106.6,137.8,0.020566,0.015319999,-0.066990002,0.006045,-0.056608001,-0.23740499,0.377759995,-0.035,0.483,-1.029700003,0.623609443,3.924578767
147,-1.020409262,28.53333,32.55,34.45,40.38667,52.1,60.92,71.3,75.1,76.1,105.8,135.4,0.023504,0.033703999,-0.060900002,0.012090001,-0.064416001,-0.193799992,0.535159992,0.0525,0.621,-0.735500002,0.592144566,3.932477656
148,-6.374189284,28.5,32.6,34.5,40.53333,52.13333,60.84,71.2,74.825,75.6,104.3,133,0.023504,0.045959998,-0.054810001,0.012090001,-0.052704001,-0.179264992,0.487939993,0.1225,0.6325,-0.588400002,0.550860007,3.849840163
149,-5.9492704,28.56,32.8,34.66667,40.68,52.16666,60.76,71.1,74.55,73.6,99,126.3,0.026442,0.039831999,-0.036540001,0.010075001,-0.044896001,-0.174419992,0.440719994,0.1225,0.575,-0.867890002,0.511323238,3.721549825
150,-5.855619413,28.62,32.8,34.83333,40.82667,52.2,60.68,70.8,74.275,73.8,99.4,127,0.026442,0.039831999,-0.036540001,0.012090001,-0.040992,-0.106589995,0.440719994,0.175,0.713,-0.882600002,0.491815532,3.764355597
151,-5.708356603,28.68,32.93333,35,40.97333,52.23333,60.6,70.73334,74,73,99.1,127.3,0.023504,0.030639999,-0.042630001,0.006045,-0.046848001,-0.135659994,0.346279995,0.175,0.598,-0.926730002,0.479446877,3.669685923
152,-4.313887015,28.74,33.06667,35,41.12,52.26667,60.61666,70.66666,73.5,70.8,95,123.8,0.020566,0.021447999,-0.042630001,-0.002015,-0.050752001,-0.193799992,0.299059996,0.1225,0.5175,-0.882600002,0.455343801,3.723617614
153,-4.012648342,28.8,33.2,35.14,41.26667,52.3,60.63333,70.6,73,69.6,92.4,125.1,0.020566,0.021447999,-0.054810001,-0.00806,-0.023424,-0.213179991,0.314799995,0.1925,0.437,-0.676660002,0.427302138,3.647219447
154,-10.4749281,28.8,33.25,35.28,41.41333,52.46,60.65,70.48,72.975,71.7,96.9,131.8,0.023504,0.018383999,-0.048720001,0.006045,0,-0.198644991,0.299059996,0.2625,0.322,-0.897310002,0.404858565,3.611587498
155,-9.712939174,28.8,33.3,35.42,41.56,52.62,60.66667,70.36,72.95,72.4,97.8,131.65,0.023504,0.018383999,-0.054810001,0.012090001,-0.005856,-0.184109992,0.346279995,0.105,0.23,-0.750210002,0.35813786,3.399333865
156,-4.58467228,28.8,33.46667,35.56,41.70667,52.78,60.68333,70.24,72.925,72.2,99.9,131.5,0.020566,0.015319999,-0.060900002,0.014105001,-0.007808,-0.193799992,0.377759995,0.0175,0.0805,-0.794340002,0.330246873,3.336334466
157,-4.516518735,28.8,33.63333,35.7,41.85333,52.94,60.7,70.12,72.9,72.5,102.4,130.4,0.020566,0.012256,-0.060900002,0.002015,-0.011712,-0.174419992,0.362019995,0.1225,-0.069,-0.970860003,0.31933036,3.338402454
158,-4.382414676,28.8,33.8,35.83333,42,53.1,60.9,70,72.63333,71.9,100.2,126.2,0.020566,0.012256,-0.054810001,0.00806,-0.023424,-0.184109992,0.362019995,0,-0.1265,-0.956150002,0.30935227,3.336915592
159,7.846536902,28.82,33.9,35.96667,42.13334,53.125,60.9,69.7,72.36667,70.9,98.2,124.6,0.020566,0.012256,-0.066990002,0.00806,-0.033184,-0.184109992,0.314799995,0,-0.1265,-0.588400002,0.293661688,3.318560403
160,7.937221736,28.84,34,36.1,42.26667,53.15,60.73333,69.6,72.1,70.8,98.2,124.8,0.020566,0.012256,-0.060900002,0.00403,-0.031232,-0.22286999,0.299059996,0.0875,-0.1495,-0.617820002,0.276302266,3.311696299
161,8.159235205,28.86,34.1,36.1,42.4,53.175,60.56667,69.2,72,71.4,99.4,125.6,0.020566,0.012256,-0.066990002,0.010075001,-0.025376,-0.251939989,0.299059996,0.0175,-0.2185,-0.485430001,0.259856443,3.351657117
162,-2.897384573,28.88,34.1,36.27143,42.4,53.2,60.4,69.1,71.9,70.9,95.4,125.3,0.020566,0.018383999,-0.073080002,0.012090001,-0.023424,-0.251939989,0.362019995,0.0525,-0.1725,-0.367750001,0.263936335,3.44170529
163,-4.006619935,28.9,34.35,36.44286,42.7,53.4,60.5,68.7,71.5,69.7,92.9,126.4,0.020566,0.024511999,-0.073080002,0.016120001,-0.011712,-0.247094989,0.377759995,0.1225,-0.0345,-0.411880001,0.238132498,3.446200879
164,-8.906229089,29.1,34.6,36.61428,42.81667,53.6,60.6,68.55,71.36,71.3,98.7,127.8,0.020566,0.021447999,-0.073080002,0.012090001,-0.007808,-0.24224999,0.314799995,0.105,-0.069,-0.544270001,0.229592999,3.405724042
165,-8.76127704,29.15,34.7,36.78571,42.93333,53.6,60.7,68.39999,71.22,71.23334,98.9,126.8,0.023504,0.027575999,-0.073080002,0.002015,0,-0.22286999,0.330539995,0.0175,0.023,-0.573690001,0.213926171,3.385157612
166,8.865309889,29.2,34.8,36.95714,43.05,53.6,60.73333,68.25,71.08,71.16666,100.5,127.8,0.023504,0.033703999,-0.066990002,0.010075001,-0.003904,-0.247094989,0.330539995,0.0525,0.0345,-0.588400002,0.214968622,3.494902536
167,-2.113097889,29.125,34.9,37.12857,43.16667,53.6,60.76667,68.1,70.94,71.1,101,127.15,0.026442,0.024511999,-0.066990002,0.012090001,-0.005856,-0.218024991,0.299059996,0.035,0.069,-0.676660002,0.21957693,3.333254738
168,-8.445029174,29.05,35.075,37.3,43.28333,53.9,60.8,68.1,70.8,70.5,99.6,126.5,0.026442,0.027575999,-0.066990002,0.00806,-0.033184,-0.188954992,0.330539995,-0.105,0.184,-0.691370002,0.201820248,3.289112483
169,-3.161193632,28.975,35.25,37.3,43.4,53.8,60.4,67.8,70.55,70.5,97.3,125.1,0.023504,0.024511999,-0.066990002,0.012090001,-0.023424,-0.22771499,0.314799995,-0.07,0.092,-0.750210002,0.191386486,3.318990671
170,-2.859542456,28.9,35.425,37.5,43.7,54,60.6,67.8,70.3,68.8,95.45,122.7,0.023504,0.021447999,-0.073080002,0.012090001,-0.015616,-0.251939989,0.283319996,-0.105,-0.0575,-0.823760002,0.168729344,3.187737563
171,-2.969600092,28.96667,35.6,37.9,44,54,60.3,67.65,69.3,68.65,93.6,120.8,0.020566,0.018383999,-0.079170002,0.012090001,-0.021472,-0.266474988,0.236099997,-0.07,-0.1955,-0.676660002,0.168872784,3.237057345
172,10.05630715,29.03333,35.5,37.7,44,54,60.45,67.5,69.1,68.5,93.8,120.1,0.020566,0.021447999,-0.079170002,0.012090001,-0.02928,-0.247094989,0.236099997,-0.0875,-0.207,-0.676660002,0.158776791,3.273412431
173,9.922173466,29.1,35.7,38,44.2,54.06667,60.6,67.35,69.16666,68.75,92.9,120.9,0.020566,0.021447999,-0.079170002,0.014105001,-0.013664,-0.266474988,0.236099997,-0.105,-0.2185,-0.647240002,0.146933687,3.211397168
174,9.655633275,29.16667,35.9,38.1375,44.2,54.13334,60.55714,67.2,69.23334,69,91.2,119,0.026442,0.024511999,-0.073080002,0.016120001,-0.013664,-0.23740499,0.236099997,-0.0525,-0.322,-0.573690001,0.133641105,3.107492309
175,2.492763676,29.23333,36.1,38.275,44.33334,54.2,60.51429,67.05,69.3,69.9,91.3,117.7,0.023504,0.021447999,-0.073080002,0.020150001,-0.001952,-0.184109992,0.251839996,0.0175,-0.368,-0.588400002,0.124578717,3.12092668
176,-0.972670243,29.3,36.3,38.4125,44.46667,54.22,60.47143,66.9,69.3,69.9,89.6,115.7,0.020566,0.021447999,-0.079170002,0.014105001,0,-0.213179991,0.204619997,0.0175,-0.368,-0.558980001,0.126955925,3.04108751
177,-2.248091059,29.3,36.3,38.55,44.6,54.24,60.42857,66.75,69.3,70.5,89.4,114.8,0.020566,0.024511999,-0.073080002,0.00806,0,-0.23255999,0.173139997,0,-0.299,-0.558980001,0.12010475,3.092993774
178,-2.209004158,29.3,36.44286,38.6875,44.73333,54.26,60.38571,66.6,69.1,70.8,91.5,116.6,0.020566,0.021447999,-0.079170002,0.002015,0,-0.22286999,0.157399998,0.0175,-0.2875,-0.456010001,0.116053318,3.065381071
179,-1.829139413,29.32631,36.58571,38.825,44.86667,54.28,60.34286,66.3,69.06667,70.75,91.3,116.4,0.023504,0.024511999,-0.073080002,0.006045,-0.011712,-0.208334991,0.141659998,0.0875,-0.276,-0.441300001,0.119496788,2.963435163
180,-0.185379239,29.35263,36.72857,38.9625,45,54.3,60.3,66.22501,69.03333,70.7,91.9,114.8,0.023504,0.024511999,-0.073080002,0.010075001,-0.011712,-0.203489991,0.125919998,-0.0175,-0.2645,-0.558980001,0.107562589,2.875973627
181,-5.648079708,29.37895,36.87143,39.1,45.13334,54.5,60.4,66.15,69,70.5,92.1,114,0.020566,0.021447999,-0.079170002,0.00806,-0.02928,-0.218024991,0.141659998,0.0175,-0.1955,-0.573690001,0.1056721,2.920478347
182,-7.208590965,29.40526,37.01429,39.1,45.26667,54.475,60.2,66.075,68.9,70.1,91.7,114.1,0.017628,0.024511999,-0.079170002,0.00403,-0.03904,-0.193799992,0.173139997,-0.0175,-0.23,-0.676660002,0.109257808,3.019577209
183,-6.960145593,29.43158,37.15714,39.25,45.4,54.45,60.2,66,68.8,69.7,89.6,112.2,0.020566,0.045959998,-0.036540001,0.00403,-0.03904,-0.067829997,0.267579996,-0.035,0.069,-0.544270001,0.094694215,2.954527167
184,-6.550424625,29.45789,37.3,39.4,45.4,54.425,60,65.925,68.7,68.5,87.9,110.9,0.023504,0.064343998,-0.01218,0.00806,-0.035136,-0.058139997,0.314799995,0.035,0.2185,-0.529560001,0.092514804,2.785296886
185,-6.952658298,29.48421,37.36666,39.5,45.4,54.4,59.96667,65.85,68.6,68.5,88.8,113,0.020566,0.055151998,-0.01218,0.00806,-0.031232,-0.121124995,0.204619997,-0.035,0.0345,-0.456010001,0.101271776,2.947153222
186,-5.443528696,29.51052,37.43333,39.6,45.5,54.6,59.93333,65.77499,68.5,67.7,84.4,110.2,0.020566,0.049023998,-0.01827,0.00403,-0.017568,-0.169574993,0.220359997,-0.0875,0.023,-0.323620001,0.094764181,2.955076864
187,-0.507259592,29.53684,37.5,39.8,45.6,54.6,59.9,65.7,68.4,65.55,80,107,0.023504,0.052087998,-0.01827,0,-0.013664,-0.174419992,0.220359997,0.0175,0.069,-0.308910001,0.087667226,2.732220662
188,-20.48708291,29.56316,37.63334,39.8,45.7,54.6,59.83334,65.56667,68,63.4,73.7,101.8,0.020566,0.042895998,-0.024360001,-0.002015,-0.00976,-0.188954992,0.094439999,-0.0175,-0.046,-0.441300001,0.086763492,2.598933754
189,-5.463914214,29.58947,37.76667,40,45.8,54.6,59.76667,65.43333,67.6,62.1,70.1,99,0.020566,0.030639999,-0.030450001,-0.010075001,-0.015616,-0.169574993,0.094439999,0.0525,-0.069,-0.411880001,0.082061967,2.349642325
190,-8.391051155,29.61579,37.9,40.05,45.9,54.6,59.7,65.3,67.1,61.55,69.3,97.95,0.017628,0.024511999,-0.036540001,-0.012090001,-0.005856,-0.111434995,0.110179998,0.0875,-0.0575,-0.544270001,0.083054663,2.378065722
191,-5.321688273,29.64211,38,40.1,46.02857,54.6,59.675,65.16666,66.85,61,67.4,96.9,0.017628,0.018383999,-0.036540001,-0.014105001,-0.017568,-0.125969995,0.078699999,0.035,-0.138,-0.588400002,0.071137213,2.315164462
192,-5.55083835,29.66842,38.1,40.4,46.15714,54.6,59.65,65.03333,66.6,61.8,71.8,101.7,0.017628,0.015319999,-0.036540001,-0.016120001,-0.011712,-0.096899996,0.094439999,-0.07,-0.1495,-0.558980001,0.065075453,2.432499584
193,0.479022248,29.69474,38.2,40.5,46.28571,54.66666,59.625,64.9,66.95,64.5,78.7,105.8,0.017628,0.012256,-0.036540001,-0.022165001,-0.00976,-0.135659994,0.062959999,-0.0525,-0.1955,-0.441300001,0.067223534,2.353911981
194,-4.947365774,29.72105,38.34,40.6,46.41429,54.73333,59.6,64.81667,67.3,65.2,79.4,107.1,0.017628,0.009192,-0.042630001,-0.020150001,-0.011712,-0.121124995,0.03148,-0.105,-0.2415,-0.397170001,0.066511713,2.171786926
195,-4.891586572,29.74737,38.48,40.7,46.54286,54.8,59.54,64.73334,67.4,65.2,79.9,105.6,0.017628,0.009192,-0.042630001,-0.010075001,-0.013664,-0.116279995,0.01574,0,-0.207,-0.544270001,0.065761825,2.147301058
196,-4.673890086,29.77368,38.62,40.85,46.67143,54.81667,59.48,64.65,67.5,63.9,76.1,101.1,0.017628,0.006128,-0.042630001,0,-0.017568,-0.135659994,0.01574,0.0175,-0.2185,-0.544270001,0.064410396,2.052428802
197,-9.282352801,29.8,38.76,41,46.8,54.83333,59.42,64.56667,67.4,64.8,79.7,104,0.017628,0.009192,-0.048720001,-0.002015,-0.01952,-0.169574993,0.047219999,-0.105,-0.23,-0.588400002,0.048820518,1.801789084
198,1.259902103,29.9,38.9,41.15,46.825,54.85,59.36,64.48334,67.3,65.7,81.3,104.5,0.017628,0.015319999,-0.054810001,0.006045,-0.02928,-0.188954992,0.062959999,-0.07,-0.1955,-0.529560001,0.047642995,1.758330936
199,-3.725840149,29.8,39.01667,41.3,46.85,54.86667,59.3,64.4,67.26667,65.2,81.95,104.25,0.017628,0.018383999,-0.054810001,-0.002015,-0.025376,-0.188954992,0.03148,-0.0175,-0.1955,-0.441300001,0.047891623,1.673104869
200,0.669208161,29.8375,39.13334,41.3,46.875,54.88334,59.1,64.2,67.23333,65.2,82.6,104,0.017628,0.015319999,-0.060900002,0,-0.033184,-0.179264992,0.01574,0,-0.207,-0.456010001,0.048982373,1.518106274
201,-2.161746104,29.875,39.25,41.45,46.9,54.9,59.075,64.2,67.2,65.2,82.3,104.5,0.017628,0.015319999,-0.060900002,0.00403,-0.035136,-0.174419992,-0.03148,-0.0175,-0.23,-0.456010001,0.04967538,1.588543649
202,-3.453477604,29.9125,39.36666,41.6,47,54.85,59.05,64.2,67.1,64.5,79.9,102.4,0.017628,0.015319999,-0.060900002,0.006045,-0.033184,-0.155039993,-0.03148,-0.07,-0.2185,-0.485430001,0.048660928,1.556103009
203,-8.973146127,29.95,39.48333,41.65714,47.1,54.8,59.025,64.075,67,62.2,73.9,98.5,0.017628,0.012256,-0.060900002,0.00403,-0.03904,-0.155039993,-0.062959999,-0.0175,-0.2185,-0.367750001,0.05019884,1.605283107
204,-3.188057009,29.9875,39.6,41.71428,47.2,54.85,59,63.95,66.575,60.3,69.9,94.6,0.017628,0.012256,-0.060900002,0.00403,-0.035136,-0.150194993,-0.047219999,0.035,-0.1955,-0.367750001,0.051530315,1.444712679
205,-2.980616133,30.025,39.67143,41.77143,47.2625,54.9,58.95,63.825,66.15,59.1,67,92.89999,0.017628,0.015319999,-0.060900002,0.00403,-0.037088,-0.135659994,0.03148,0.0875,-0.115,-0.514850001,0.047205107,1.362148546
206,-8.280215211,30.0625,39.74286,41.82857,47.325,54.85,58.9,63.7,65.72501,58.35,64.4,91.2,0.017628,0.018383999,-0.060900002,0.00403,-0.042944,-0.116279995,0.047219999,0.0525,-0.092,-0.514850001,0.037425628,1.351051439
207,-2.680024847,30.1,39.81429,41.88572,47.3875,54.8,58.75,63.5,65.3,57.6,62.1,90.6,0.017628,0.018383999,-0.060900002,0.00806,-0.037088,-0.130814994,0.110179998,-0.0875,-0.046,-0.426590001,0.0375739,1.257735323
208,-7.92654089,30.12857,39.88571,41.94286,47.45,54.75,58.6,63.5,65.15,57.3,60.7,90.9,0.017628,0.021447999,-0.054810001,0.00806,-0.03904,-0.106589995,0.157399998,0.035,-0.023,-0.485430001,0.034824001,1.172148111
209,-10.5295746,30.15714,39.95714,42,47.5125,54.7,58.55,63.3,65,59.2,65.4,95.5,0.017628,0.018383999,-0.060900002,0.00403,-0.046848001,-0.135659994,0.094439999,-0.105,-0.069,-0.470720001,0.034985928,1.077148048
210,-2.463413393,30.18571,40.02857,42.15,47.575,54.725,58.5,63.1,65.2,62.4,74,99.1,0.017628,0.018383999,-0.054810001,0,-0.040992,-0.125969995,0.094439999,0.035,-0.0805,-0.411880001,0.034878664,1.173987995
211,-7.823921722,30.21428,40.1,42.3,47.6375,54.75,58.45,63.1,65.6,63.4,76.2,97.6,0.017628,0.015319999,-0.060900002,-0.002015,-0.042944,-0.150194993,0.047219999,-0.07,-0.1265,-0.279490001,0.03437316,1.156973161
212,-2.461182797,30.24286,40.175,42.3,47.7,54.775,58.4,63.1,65.64999,62.8,77.3,96.8,0.017628,0.015319999,-0.054810001,0,-0.035136,-0.145349994,0.062959999,0.0525,-0.1035,-0.485430001,0.037717955,1.163324544
