Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
94,376.0132403,104.2,106.4,121.5,135.7,150.7,153.4,175.8,184.4,161.7,215.8,72.3,3.410970129,7.520572539,11.85036158,3.32813434,7.539132883,10.44615083,45.83965514,21.66923061,40.28002855,38.40296963,0.221291261,23.90365517
95,377.0320716,105.3,107.4,120.6,135.1,150.2,153.5,176.8,184,162,200.5,73.05,3.366900129,7.692156533,12.7943116,3.237459336,7.730428885,11.43453078,44.62767516,23.35570067,36.75912844,35.60806962,0.229961909,24.02245606
96,368.9397363,105.3,107.3,121.8,137,154.4,156.9,207.9,221.8,166.3,246.5,73.8,3.590188126,8.33559651,14.24982164,3.50948435,8.398012893,13.4791207,47.79141511,22.88792065,38.6480785,37.54978963,0.231077336,23.82577123
97,365.6999135,107.2,108.9,123.65,136.6,155.6,156.6,188.3,198.9,168,238.4,74.55,3.742964125,9.230284478,19.46895177,3.632399356,9.206140902,17.37450053,47.25625512,23.56497067,28.04682818,36.38769962,0.238371354,23.88483286
98,367.1587127,106.6,108.6,125.5,139,158.4,158.9,186.6,194.7,167.7,216,75.3,3.540242127,8.366236509,15.31557166,3.455079347,8.353116892,13.50819069,47.00441513,25.89156075,25.97797812,39.32969963,0.241967104,24.00921333
99,364.1483034,108.3,110.5,128.8,140.9,159.3,157.2,188,205.2,168.8,242.4,76,4.019136121,9.386548472,15.97938168,3.926589372,9.698044907,15.45103561,48.10621511,25.07910073,27.16017816,39.03549963,0.243562033,24.07979914
100,363.4651033,109.6,111.5,129.7,141.9,160.7,158.2,186.2,199.8,170.8,230.3,76.7,4.10727612,9.429444471,14.77965165,4.003159376,9.549692906,14.09928067,56.77895498,26.90098079,31.68337829,49.24423966,0.245271854,24.01397578
101,361.038294,110.9,113.3,129.3,143.2,164.6,162.7,202.6,214.5,170.8,228.4,77.46667,3.766468124,8.6236125,14.33508164,3.648519357,8.706428896,12.76690573,46.15445514,25.04217072,27.72557817,44.81652965,0.251238169,23.94060645
102,367.5280789,111.35,114,132.8,143.9,165.3,161.5,197.2,211.6,170,241.6,78.23333,3.358086129,7.47461254,10.64454155,3.271714337,7.478620882,9.544980866,53.01709504,24.3158807,25.52822811,37.75572963,0.266318646,24.18133735
103,364.4224473,111.8,115.1,133.7,143.6,162.5,159.8,191,204.2,172,229.6,79,3.249380131,7.128380553,10.29741154,3.13267933,7.150684879,9.171915882,52.15139505,24.69749071,32.1074283,43.80153964,0.271509568,24.1341973
104,365.1758728,113.8,116.7,133.3,145.8,170.2,165.7,214.2,238.1,174.6,268.2,79.9,3.031968133,6.503324575,9.584881521,2.94326932,6.627548873,8.924820893,50.04223508,22.65403064,39.05927851,39.47679963,0.28055925,24.11607338
105,365.259075,113.1,116.3,132.9,145.3,167,163.5,203.3,224.9,178,271.6,80.4,3.087790133,6.62588457,9.737131524,2.965434321,6.807132875,9.486840868,52.62359504,22.72789065,40.20292854,37.94695963,0.288236684,24.25890084
106,368.7562067,115,116.7,136.4,147.2,169.3,166.2,209.6,229,177,269.1,81.3,3.055472133,6.521708574,10.05990153,2.93117932,6.547516872,9.530445866,49.14505509,23.30646067,43.35117864,39.46208963,0.295980305,24.42470225
107,359.891848,117.2,119,137.85,147.7,171.1,167,202.8,223.2,179.6,265,81.7,3.231752131,6.92002856,10.86987155,3.154844331,6.969148877,9.69033086,54.19759502,26.26086077,45.3557787,39.47679963,0.289967042,23.84263268
108,367.2963332,116.6,119.6,139.3,148.2,169.8,166.6,197.5,212.4,178.1,251.6,83.1,3.026092133,6.518644574,9.517891519,2.951329321,6.487004871,8.580825908,57.86501497,24.51284071,44.40487867,40.35939963,0.30009045,23.91759377
109,367.1087237,116.9,120.4,141.5,151.9,174.1,169.6,205.2,220.6,178.1,246.1,83.8,3.28463613,7.431716542,11.61894157,3.12461933,7.330268881,11.0130158,58.03815497,25.87925075,46.48657873,40.25642963,0.296700215,23.65963932
110,368.7163602,118.1,121.55,144.1,155.9,176.2,172.3,219.2,234.9,182.6,280.5,84.2,3.102480132,6.769892565,10.30959154,2.999689323,6.723196874,10.16998584,55.645675,24.11892069,46.93632874,38.09405963,0.303296617,23.52785426
111,366.9168511,119.6,122.7,143.7,156.2,174.4,172.6,210.7,224.9,182.3,268,85.35,3.020216133,6.417532578,8.671381498,2.93923932,6.516284871,8.106015928,56.33823499,26.81481079,44.88032868,38.47651963,0.308909279,23.62320489
112,366.6453966,121.1,125.9,148.3,162.1,196,188,275,278.2,192.5,310.9,86.5,3.117170132,6.607500571,9.024601507,3.058124326,6.701724874,8.241675922,61.31207492,23.99582069,47.15477875,46.03745965,0.31177278,23.85460221
113,365.6744433,121.9,125.3,149.6,165.95,194.4,185.5,235,253.2,190,309,87.2,3.249380131,7.391884543,13.25106161,3.12058933,7.26194888,11.41030579,63.86195488,22.75251065,49.01802881,43.99276964,0.312215516,23.838739
114,358.0106452,122.7,125.6,150.7,169.8,196.6,190.5,243.1,267.2,206,381.6,88.14999,3.372776129,7.802460529,14.04885163,3.249549336,7.839740886,12.75721573,56.62155499,24.06968069,50.62427885,39.82983963,0.312954827,23.41979154
115,359.9853764,122.9,129.4,150.4,168.6,187.5,183.5,225.7,254.2,206.8,354.8,89.1,3.222938131,7.367372544,12.16095159,3.13066433,7.328316881,11.1777458,53.67817503,27.43031081,49.98177883,36.50537962,0.320797296,23.75440484
116,356.7474402,122.7,127.5,150.7,169.4,188.1,185.5,241.2,289.3,222.2,404.5,89.89999,3.540242127,8.118052517,14.06712163,3.410749345,8.17938889,12.76690573,60.66673493,25.59612074,50.97122886,42.63944964,0.324796568,23.69088686
117,356.1239693,125.4,130.1,154.5,186.9,231.8,223.2,306.2,352.3,243.3,442.4,90.7,3.375714129,7.820844528,14.13411163,3.251564336,7.751900885,12.74268073,61.61113491,26.93791079,53.11717893,43.59559964,0.330564444,23.93120083
118,351.6049041,125.6,131.2,155.6,191.7,224.7,210.7,270.9,317.1,242.6,404.5,92.6,3.584312126,8.6144205,15.65661167,3.404704344,8.712284896,15.42681061,56.85765498,28.41511084,54.44072897,39.96222963,0.330615841,23.66688489
119,351.8128314,126.9,134.8,157.3,199.9,255.7,242.3,309.7,359.2,281,473.6,93.66666,3.728274125,8.6113565,15.41301167,3.650534357,8.954332899,14.41420565,63.97213488,27.92271082,56.43247903,39.21201963,0.33630952,24.08717934
120,344.5126039,126.2,138.9,161.1,216.1,260.9,229.6,283.8,320.8,290.9,437.2,94.73334,3.26113213,7.581852536,12.9161116,3.150814331,7.546940883,12.61671073,64.22397488,26.19931076,56.29112902,38.04992963,0.334784031,23.95260259
121,345.5727045,124.8,137.9,162.8,221.1,264.7,246.1,316.3,383.8,336.7,518.6,95.8,3.32870613,7.48993254,11.36316157,3.219324335,7.502044883,10.73200581,74.26609473,26.61785078,57.97447907,45.53731965,0.346027389,24.48197066
122,345.4030816,128.3,142.7,163.2,225.5,264.6,247.3,319.9,393.5,358.3,543.6,96.4,3.355148129,7.447036541,11.38752157,3.227384335,7.375164881,10.84344081,70.69311478,30.3108509,60.75007915,53.06883967,0.349571375,24.37502501
123,341.025729,128.7,140.7,165.3,254,340.8,291.8,360,437.4,404.5,517.1,97.9,3.340458129,7.872932526,15.17550166,3.203204334,7.710908885,13.66807569,71.66899477,30.44626091,62.78037921,45.62557965,0.347712043,24.20099896
124,339.9809918,131.4,146.8,168.2,222.9,279.4,262.1,351.8,447.3,439.6,526.6,99.4,2.917386135,6.196924586,8.427781492,2.842519315,6.194204868,7.500390954,82.9230946,29.44915087,64.02682925,35.97581962,0.344599805,23.70309044
125,334.7123994,128.8,151.3,167,214.3,258.4,237.8,300.8,394.3,429.3,518.8,100.625,2.864502135,6.301100582,8.561761495,2.73773931,6.168828868,7.723260945,82.37219461,33.031361,69.32102941,38.24115963,0.341853522,23.38736842
126,339.9235905,128,152.3,169.2,245.1,324.2,300.3,363.9,444.9,431.8,490.3,101.85,2.888006135,6.393020579,9.767581525,2.771994311,6.442108871,9.467460869,75.74565471,37.13059114,72.07092949,37.85869963,0.34472856,23.31544859
127,337.1993694,131.5,154.4,175.2,236.8,294.9,263.9,347.9,453.3,477,552.8,103.075,2.843936136,6.457364576,11.77728158,2.73975431,6.40697287,12.93648072,77.87055468,35.27178107,66.69962933,35.93168962,0.344977054,23.10784589
128,332.1134394,131.8,158.2,178,229.3,305.1,279.2,385.2,492.9,499,578,104.3,2.802804136,6.196924586,9.56661152,2.673259306,6.129788867,8.823075897,83.5054746,37.78302116,69.1925294,43.13958964,0.340971971,22.54211973
129,330.1539515,132.7,170.5,207.3,268.8,314.2,295.5,394.2,487.7,510.5,588.4,105.6167,2.758734137,6.166284587,10.38876154,2.626914304,6.116124867,9.419010871,78.04369467,38.63241119,69.98922943,35.79929962,0.340921564,22.19396625
130,331.4974068,132.9,173.2,196.1,244.1,300,297.9,397.3,479.4,494.5,552.8,106.9333,2.641214138,6.010020592,9.767581525,2.501984297,5.833084864,8.692260903,82.41941461,36.87208113,70.27192944,35.43154962,0.344370081,22.36672535
131,328.1757024,136.6,215.7,273.9,302,358.1,366.5,451.4,537.2,538.5,609.7,108.25,2.547198139,5.633148606,8.878441503,2.447579295,5.50319686,7.887990938,77.91777468,36.85977113,71.22282947,46.86121965,0.342516017,21.93211719
132,328.3743933,139.7,193.6,257.6,373.8,454.2,450.4,522.2,571.4,551,629.2,109.5667,2.529570139,5.568804608,8.689651498,2.429444294,5.442684859,8.474235912,91.94211447,39.91265123,72.13517949,56.93756968,0.345862405,21.7607324
133,319.5469777,143,226,310.1,405.7,487.7,486.6,540.2,576.1,563.8,633.8,110.8833,2.650028138,5.709748603,8.464321493,2.5503443,5.737436863,9.593430864,81.50649462,45.94455144,68.67852939,76.04585973,0.33896505,21.12256339
134,314.9385801,141,259.3,341.3,427.7,511.2,480.1,545,610.9,590.4,647.5,112.2,2.315096142,5.050988626,7.818781476,2.221899283,4.976156854,7.936440935,81.75833462,46.19075145,69.35957941,61.14462969,0.339210866,21.04175196
135,313.4152846,143.8,230.5,271.1,368.2,466,475.7,535.4,588.1,567.6,621.4,113.7,2.318034142,4.854892633,7.14888146,2.242049284,4.827804853,6.570150995,96.09747441,45.35367142,72.4564295,65.4252397,0.34378347,20.89326452
136,310.1385805,147.5,267.6,325.9,406.9,490.1,503.2,565.8,609.3,587.1,643.9,115.2,2.265150143,4.539300644,6.485071443,2.211824282,4.57794885,5.877316025,87.33029454,45.53832142,72.5463795,68.32310971,0.346253208,21.03120563
137,306.4661506,149.2,316.4,396.1,462.5,522,528.9,574.5,597.9,594.1,645.2,116.7,2.006606146,4.122596659,5.760361425,1.927709267,4.052860844,5.203861054,88.16451453,44.7381714,68.20307938,60.96810969,0.345783901,20.88125992
138,297.2573197,148.7,299.7,368.2,454.9,505.9,527.1,577.6,610.4,593,649.6,118.3,2.229894143,4.744588637,7.197601461,2.123164278,4.654076851,6.361816004,93.56333445,43.86416137,73.16317952,71.98589972,0.343265932,20.69110435
139,288.5938619,147.9,283,386.4,481.5,529.5,558.1,607,646.8,610.4,667.4,119.2,2.273964143,4.689436639,6.089221433,2.16346428,4.671644851,5.862781025,89.14039451,49.15746155,70.50322944,58.14378968,0.335403089,20.3420906
140,283.8006595,149.8,265.9,338.5,476.5,559.3,566.2,600.9,622,599.8,659.8,120.9,2.088870145,4.144044658,4.828591401,1.996219271,4.140700845,4.438351087,97.67147439,55.04164175,68.42152938,57.37886968,0.34064861,20.59989424
141,277.8615657,150.7,297.6,374.6,467.2,530.3,547.4,579.2,603.2,588,628.5,123.1,2.188762144,4.425932648,6.101401433,2.090924276,4.447164848,6.153481013,97.97053438,53.81064171,66.10852931,58.46740968,0.334839603,20.46648476
142,266.7669336,153.5,260.9,322.2,416.7,485.5,509.5,550.4,590.1,594.7,638.7,124.75,2.027172146,3.996972664,5.084371408,1.945844268,4.058716844,4.729051074,94.77531443,60.98737195,61.86802919,72.75081972,0.332554953,20.15091099
143,267.7939107,153.5,300.2,418.2,521.5,549.2,545.9,576.2,606.8,609.4,664.7,126.4,1.962536146,3.874412668,4.913851404,1.877334265,3.918172842,4.341451091,91.80045447,53.97067171,68.33157938,71.63285972,0.333618875,20.08834872
144,258.1996073,153.9,390.1,497.4,535.7,518.4,554.6,570.8,583.1,596.6,640.7,128.1857,2.068304145,4.180812657,5.96133143,1.97203927,4.171932845,5.228086053,91.70601448,56.76504181,64.25812926,69.82352971,0.336657575,20.06975722
145,250.4608639,156.5,309.6,390.3,469.8,504.1,546.7,576.6,605.2,608.8,648.6,129.9714,1.853830148,3.702828674,4.846861402,1.78867426,3.660508839,4.234861096,93.86239444,52.17341165,66.59682933,67.54347971,0.333299207,19.74986035
146,244.7328502,191.7,382.4,436.1,476.1,493,519.8,547,572.3,591,631.8,131.7571,1.827388148,3.512860681,4.176961385,1.754419258,3.553148838,3.67284112,92.30413447,61.92293198,64.20672926,68.94092971,0.334607246,19.80038346
147,243.9209537,265.6,487.1,499.2,558.4,563.6,570.5,584.2,606,613.4,665,133.5428,1.751000149,3.433196684,4.317031389,1.691954255,3.428220837,3.706756119,99.51305436,54.57386173,57.52472906,60.82100969,0.331886679,19.64040006
148,243.8874839,326.1,555,541.3,557.4,572.1,575.1,592.8,604.7,600.4,641,135.3286,1.66579815,3.344340687,4.347481389,1.579114249,3.250588835,3.803656114,96.9631744,53.7244717,62.09932919,75.25151973,0.331612179,19.60359982
149,245.5050025,321.3,455.9,485.2,541,581.4,598.6,635.4,671.3,638.3,704.6,137.1143,1.571782151,3.108412695,4.061251382,1.496499245,3.016348832,3.343381134,84.62301458,55.92796178,60.90427916,69.38222971,0.336744922,19.66066844
150,234.3226522,370.5,553.3,615.8,607.6,598.4,602.4,632,662.2,641.2,712.8,138.9,1.515960152,2.893932703,3.153841359,1.432019242,2.885564831,2.665081164,96.20765441,54.35228172,52.0249289,72.82436972,0.334729054,19.37991902
151,232.0396682,342.7,495.7,551.7,591.1,613.1,626.5,657.2,695.2,650.5,702.8,140.6,1.510084152,2.847972704,3.038131357,1.444109242,2.774300829,2.573026168,101.2287143,60.87658195,60.35172914,72.75081972,0.333555709,19.26342318
152,230.8845347,367.1,537.5,575,601.2,599.3,594.9,627.4,666.8,656.6,714.4,142.55,1.413130153,2.593660713,2.483941343,1.353434238,2.557628827,2.06430119,96.12895441,58.19300185,62.00937919,77.67866973,0.340705575,19.50021993
153,233.5919909,389.7,548.8,577.5,591.3,588.8,591.2,628.7,670.5,668.4,741.7,144.5,1.342618154,2.42207672,2.270791337,1.297014235,2.432700826,1.899571197,105.9192343,63.41244203,57.64037906,62.32142969,0.345378921,19.51510168
154,229.3034821,390.4,512.9,564.9,589.3,589.5,605.4,645.8,676,664.6,720,146.3,1.316176154,2.385308721,2.179441335,1.260744233,2.309724824,1.720306205,86.70069455,61.78752198,66.32697932,72.73610972,0.346276795,19.44477099
155,225.1981413,346.5,472.2,530.3,578.1,592.2,602.7,638,671,664.1,725.4,148.1,1.257416155,2.232108726,1.911481328,1.20029423,2.188700823,1.497436214,92.20969447,59.87947191,64.11677925,66.2195797,0.341187637,19.14644816
156,218.0172686,359.4,477.6,533.6,565.1,577.7,594.7,636.2,672.6,657.8,704.9,149,1.225098156,2.247428726,2.155081334,1.168054228,2.192604823,1.710616205,90.2579345,49.16977155,65.89007931,81.29732974,0.341704195,19.15133045
157,215.7406812,448.3,587.5,589.7,612.5,613.9,603.4,625,650.6,650,685.6,151.2,1.228036156,2.204532727,1.899301328,1.168054228,2.176988823,1.507126214,97.59277439,55.53404176,65.8129793,71.55930972,0.345826707,18.96212596
158,209.9545698,483.3,575,576.4,598.5,615.9,618.7,646.2,666.6,658.4,702.9,153.7,1.051756158,1.913452738,1.661791322,0.998794219,1.825628819,1.342396221,85.26835457,64.43417207,50.36727885,73.92761972,0.347645093,18.9171823
159,203.727283,455.4,591.6,595.5,614.3,622,624.1,648.5,654,651,689.7,155.3667,1.004748158,1.83991674,1.503451318,0.946404216,1.743644818,1.12921623,62.3981349,50.42539159,45.81837871,66.3813897,0.345791271,18.74719891
160,200.7363056,591.4,642.6,584.4,586.8,594.4,607.7,637.3,652,649.1,685.4,157.0333,0.951864159,1.803148742,1.485181318,0.902074214,1.690940817,1.153441229,75.82435471,57.63905184,39.63752853,68.47020971,0.339888313,18.21385765
161,194.7502824,522.8,584.7,585.4,597.4,590.8,602.3,630.6,652.3,657.6,703.5,158.7,0.87547616,1.622372748,1.339021314,0.82348921,1.509404815,1.075921233,68.74135481,52.65350167,31.9532283,65.0869097,0.335964136,18.02322572
162,190.8596384,520.7,606.7,588.9,606,620.8,621.4,643.5,665,656.3,705.7,160.3667,0.816716161,1.496748752,1.107601308,0.775129207,1.405948814,0.877276241,69.98481479,58.61154187,26.09362813,73.75109972,0.335589757,17.82336161
163,180.6420051,504.5,601.8,606.3,636.4,661,654.1,675.5,692.8,666.8,707.6,162.0333,0.796150161,1.429340755,0.967531305,0.752964206,1.353244813,1.298791223,55.991955,52.14879165,26.14502813,68.24955971,0.324510137,17.56066381
164,174.297461,474.9,556.3,591.3,625,653.5,645.5,668.8,695.9,678.2,743.2,163.7,0.793212161,1.447724754,1.064971307,0.746919206,1.405948814,0.925726239,59.70659494,48.71430153,24.39742808,62.21845969,0.31289207,16.87076489
165,165.2041188,546.7,647.9,637.8,656.3,670.7,647.5,674,687.4,680.7,740.2,165.6,0.728576162,1.355804757,1.077151307,0.682439203,1.259548812,1.579801211,56.59007499,52.55502166,25.05277809,72.16241972,0.303590435,16.53437641
166,164.9642917,582.3,709.1,663.6,652.7,652,635.6,655.1,665.6,664.1,706.7,167.2,0.672754162,1.239372762,0.943171304,0.6300492,1.144380811,0.891811241,33.86151532,71.45087231,20.59382796,66.5873297,0.301346423,16.06229145
167,157.495447,582.3,700.9,645.2,623.3,631.3,627.9,663.1,682.7,679.3,727.9,168.4,0.655126163,1.205668763,0.979711305,0.609899199,1.101436811,1.36177622,36.60027528,69.54282224,21.44192799,61.35056969,0.291800296,15.85562143
168,152.3940931,602.8,648.5,646,649.3,634.7,623.6,655.1,671.7,673.5,711.3,169.9,0.643374163,1.205668763,1.028431306,0.597809198,1.119004811,1.085611232,31.73661535,61.22126196,18.94902791,63.48351969,0.280222024,15.49003371
169,143.9287006,583.4,675.2,680.5,689.2,661.9,643.1,656.8,659,676.3,722.6,171.4,0.602242163,1.113748766,0.930991304,0.567584197,1.03897281,0.823981243,24.16567546,59.80561191,15.83932782,58.76160968,0.279792295,15.44801741
170,137.1884935,557.1,627.1,656.2,681.8,661.4,643.8,660.7,672.3,675.2,710.7,172.7,0.566986164,1.061660768,0.7909213,0.523254194,0.960892809,0.576886254,25.18877544,35.12406107,12.39552772,52.11268967,0.267223523,14.76812625
171,128.01615,527,627.4,632.2,636.1,625.4,614.5,629.2,639.4,649.6,673.9,174,0.525854164,0.99118877,0.723931299,0.480939192,0.888668808,0.552661255,49.19227509,31.11100093,16.19912783,61.12991969,0.261288475,14.35540566
172,125.2783893,501.9,588,603.5,614,618.8,619.2,638.1,651.6,652.7,681.6,175.1,0.475908165,0.896204774,0.596041295,0.44265419,0.787164807,0.402466262,24.46473545,43.12556134,12.61397773,37.99108963,0.250171589,14.01336327
173,116.6831527,474.8,541,568.6,600.8,623.9,624.5,651.5,669.1,660.9,692.4,175.7,0.472970165,0.880884774,0.596041295,0.44063919,0.800828807,0.358861264,17.63357555,41.8330113,10.95632768,40.91837964,0.242161546,13.56265441
174,114.3103497,488.3,551.2,556,575.1,603.2,616.1,645.2,657.1,659.4,683.3,177.1,0.443590165,0.831860776,0.547321294,0.410414188,0.742268807,0.237736269,10.14133566,46.15382144,8.643327607,23.22224959,0.235491979,13.27683105
175,108.1004638,466.7,553.7,583.4,643.8,657.8,676.8,697.6,699.9,690.6,740.9,178.5,0.381892166,0.72462078,0.39507129,0.353994186,0.636860805,0.228046269,8.047915692,13.95086035,6.278927537,12.70459956,0.237656396,13.28340215
176,106.8233184,471.1,605.4,629,670.2,663,685.4,692.5,723.6,697.5,702.2,179.2,0.346636166,0.672532782,0.352441289,0.317724184,0.599772805,0.169906272,4.75825574,9.408470192,4.634127488,7.61493955,0.230324707,13.12069125
177,101.2283866,455.4,599.1,626.5,689.3,678.9,693.6,691,736.9,709.7,704.1,179.9,0.326070167,0.641892783,0.309811288,0.295559182,0.558780805,0.126301274,3.829595754,8.128230148,3.696077461,4.643519542,0.225146083,13.10663551
178,99.15688185,501.95,614.9,632.4,685.8,676.9,691.2,675,736.1,690,646,175.3,0.302566167,0.589804785,0.255001287,0.269364181,0.525596804,0.116611274,4.191615748,6.515620093,2.66807743,35.93168962,0.222178476,13.03819338
179,95.44113741,548.5,635.4,630.4,665.1,704.4,692,669.1,721.5,665.6,602.2,168.8,0.290814167,0.571420785,0.261091287,0.259289181,0.509980804,0.155371272,3.105555764,5.777020068,1.98702741,35.46096962,0.218894469,12.90298985
180,92.59667285,459.3,569.4,603.2,666.7,684.5,679.9,689.3,718.5,691,652.4,148.6,0.284938167,0.559164786,0.236731286,0.25525918,0.476796804,0.126301274,2.775015769,6.564860095,1.884227407,17.98548958,0.215034889,12.4509656
181,86.06218508,435.8,553.2,596,674.3,684.3,696.3,704.5,741.3,699.3,639.1,136.6,0.284938167,0.565292785,0.255001287,0.25122918,0.468988804,0.111766274,3.750895755,6.404830089,2.385377422,16.20557957,0.211621922,12.15041014
182,85.30407675,452.6,534.1,586.6,662,686.9,705.8,709.6,744.1,684.9,628.7,127.9,0.258496167,0.531588787,0.212371286,0.225034179,0.410428803,0.048781277,2.066715779,4.878390037,1.562977397,17.29411957,0.208712296,11.96038006
183,77.70383171,501,564.3,635.4,694.2,718.7,703.6,711.6,743.1,681.5,663.3,133,0.252620168,0.513204787,0.175831285,0.225034179,0.379196803,-0.145018715,1.31119579,6.577170095,1.473027395,5.614379545,0.204538537,11.74627857
184,75.52601152,506.4,557.6,634.5,687.2,721.7,689.5,706.3,735.7,696.8,718.8,150.9,0.249682168,0.513204787,0.169741285,0.221004179,0.369436802,-0.106258716,1.515815787,6.060150078,1.30597739,4.525839542,0.200131004,11.41253609
185,68.06457454,535.4,548.8,633.1,680.2,726.4,676.9,692.4,727.1,682.1,696.4,131.3,0.240868168,0.500948788,0.157561284,0.208914178,0.349916802,-0.120793716,1.610255786,5.346170053,1.138927385,3.76091954,0.194380173,11.14343406
186,65.88531368,532.9,552.3,635.8,677.2,720.4,669.6,686.1,722.1,688.3,721.9,124.4,0.237930168,0.494820788,0.145381284,0.206899178,0.365532802,-0.072343718,2.00375578,4.792220034,1.203177387,3.70207954,0.180344486,10.60004412
187,59.70245311,511.1,559,626.9,679.7,716.6,685.9,708.7,733.8,693.5,722.9,114.9,0.223240168,0.467244789,0.108841283,0.190779177,0.365532802,-0.072343718,1.059355794,4.792220034,1.048977382,2.701799537,0.17868415,10.47893024
188,57.01878932,515.2,580.4,658.5,710.4,742.8,710.5,719.5,737.2,700,739.2,119.9,0.217364168,0.454988789,0.084481283,0.184734177,0.334300802,-0.140173715,1.295455791,4.447540023,1.010427381,2.539989537,0.169414107,9.911037109
189,49.43586555,486.2,567.7,634.9,693.3,718.9,693.4,693.4,722.5,656.2,659.7,122.7,0.214426168,0.43966879,0.078391282,0.184734177,0.316732802,-0.193468712,1.500075788,4.225960015,1.087527383,2.539989537,0.162471974,9.56735413
190,43.11363361,485.4,555.9,632.3,689,720.8,690.4,700.3,725.5,672.1,691,118.6,0.211488168,0.43354079,0.072301282,0.178689176,0.322588802,-0.203158712,1.484335788,4.398300021,0.946177379,2.657669537,0.144640113,8.923297319
191,41.11651203,494.1,558.1,637.5,698.6,730,703.1,716.9,725.3,652.9,650.2,114.1,0.205612168,0.43047679,0.078391282,0.172644176,0.314780802,-0.033583719,1.389895789,3.819730001,0.804827375,2.304629536,0.137183444,8.44489893
192,38.68484763,471.5,556.5,627.1,696.4,719.2,672.5,656.7,660.9,601.5,573.5,112.1,0.205612168,0.42741279,0.060121282,0.172644176,0.310876802,-0.130483715,0.760295798,3.868970003,0.727727373,1.377899534,0.131356108,8.361555351
193,37.56846121,481.1,573.5,646,716.7,727.3,690.7,688.2,667.2,627.4,637.5,111.8,0.196798168,0.412092791,0.047941282,0.164584176,0.297212802,-0.164398714,0.6343758,3.561219993,0.624927369,1.024859533,0.130013371,8.190705869
194,33.79977731,501.5,623.1,685,748.4,740.4,710.6,692.5,657.9,621.9,642.7,109.9,0.190922168,0.399836791,0.023581281,0.160554175,0.295260802,-0.178933713,0.461235803,3.745869999,0.522127366,0.612979532,0.118501377,8.032475173
195,32.58031535,490.1,677.5,705.4,752.5,693.6,699.8,677.1,634.7,614.3,650.7,107.2,0.182108168,0.390644792,0.017491281,0.156524175,0.264028801,-0.115948716,0.6658558,4.336750019,0.432177364,0.510009531,0.116216801,7.600541697
196,28.66206779,454.8,671,687.6,728.3,650.4,684.7,653,610,592.6,619.3,106.95,0.182108168,0.384516792,0.017491281,0.150479175,0.267932801,-0.174088713,0.429755803,3.315019984,0.406477363,0.465879531,0.110666965,7.390284648
197,28.19647744,446.8,651.1,668.8,680.8,596.8,631.1,589.7,560.4,550,560.7,106.7,0.179170168,0.384516792,0.017491281,0.154509175,0.264028801,-0.217693711,0.807515798,2.945719972,0.393627363,0.510009531,0.103332362,6.954274694
198,24.63220364,421.3,582,611.2,594.2,533.3,558.3,529.2,508.6,513.7,508,106.5333,0.179170168,0.381452792,0.017491281,0.146449175,0.264028801,-0.222538711,0.492715802,3.142679978,0.393627363,0.671819532,0.100265499,6.774808323
199,23.56707453,393.9,524.9,532.2,518.7,479.6,515.9,497.4,483.1,491.6,481.7,106.3667,0.176232169,0.369196792,0.017491281,0.142419175,0.258172801,-0.24676371,0.382535804,2.90878997,0.342227361,0.539429532,0.094200056,6.353913504
200,22.0803,388.1,488.7,494.6,483.6,452.7,487.7,472.8,461.3,471.8,457.8,106.2,0.170356169,0.360004793,-0.00077872,0.140404174,0.271836801,-0.266143709,0.414015803,2.551799958,0.277977359,0.524719531,0.09477699,6.229221224
201,23.01324291,373.3,455.8,472,459.3,436.9,459.9,444.7,439.1,453.8,436.55,106.1,0.167418169,0.353876793,-0.00686872,0.138389174,0.240604801,-0.270988709,0.177915807,2.773379966,0.29082736,0.568849532,0.096500714,6.125163668
202,19.70823817,350.3,405.9,432.5,416.5,403.9,418.5,407.6,409.4,436.9,415.3,106,0.167418169,0.350812793,-0.01295872,0.136374174,0.224988801,-0.183778713,0.240875806,2.453319955,0.29082736,0.583559532,0.097947936,6.125153608
203,19.47733446,332.1,384.7,403.4,392.2,383.3,400.3,392.6,393.3,416.2,387.2,105.75,0.164480169,0.347748793,-0.01295872,0.132344174,0.213276801,-0.25645371,0.209395806,2.354839951,0.265127359,0.686529532,0.091791835,5.869287882
204,16.92975079,307.3,360.1,368.2,364.5,358.2,380,375.5,379,402.9,372.9,105.5,0.161542169,0.338556793,-0.01904872,0.132344174,0.213276801,-0.266143709,0.272355805,2.527179957,0.31652736,0.671819532,0.085580006,5.660998142
205,17.8244308,299.3,341.6,357.5,354,348.6,368.8,365.4,368.6,396.7,369.2,105.6,0.161542169,0.338556793,-0.02513872,0.128314174,0.213276801,-0.270988709,0.366795804,2.157879945,0.329377361,0.583559532,0.080798878,5.255088978
206,14.9103874,294.1,324.8,341.6,337.5,334,355.7,354,356.4,391.4,367.3,105.2,0.161542169,0.335492794,-0.02513872,0.132344174,0.207420801,-0.285523708,0.697335799,1.973229938,0.380777362,0.760079532,0.081132438,5.057146205
