Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
97,448.8824316,23.3,452.8,507.2,522.5,512.3,539.5,520.8,516.9,549.3,574.1,512.3,0.584661993,1.372671951,1.814820045,0.531960028,1.358592015,1.807184922,16.47977976,34.2125,35.535,39.8493901,0.0389788,20.65852853
98,449.455282,23.55,442.4,486.5,502.7,500.9,516.1,523.6,520.4,555.6,582,523.1,0.608165992,1.40331195,1.906170048,0.546065028,1.366400015,1.884704918,20.06849971,41.5275,41.446,32.71504008,0.051779829,21.01914155
99,441.8881734,23.8,385.4,431.2,464.4,465.2,495.9,494,500.3,523.3,547.2,498.8,0.590537993,1.387991951,1.869630047,0.542035028,1.350784015,1.84594492,18.99817972,44.2925,21.275,39.8788101,0.055191914,21.60750971
100,424.6930187,24.05,375.1,420.2,458.3,476.7,502.2,520.6,534.8,560,570,514.7,0.605227993,1.40943995,1.942710049,0.546065028,1.358592015,1.85078992,16.14923977,39.7425,37.26,40.0700401,0.053762852,21.2430997
101,408.4106425,24.3,503.1,555.1,570.7,583.7,602.6,571,567.7,605.5,627.1,563.5,0.596413993,1.41556795,1.99752005,0.548080029,1.370304015,1.928309916,17.01493975,40.985,29.601,36.8485501,0.060659299,20.43149424
102,396.942881,24.5,457.4,500.8,515.7,522.6,542.5,535.5,530.6,571.4,591.9,533.8,0.611103992,1.433951949,2.046240051,0.558155029,1.389824016,2.015519913,14.92151978,39.7075,33.58,22.69753006,0.065105429,20.33176788
103,405.0405057,24.7,423.6,461.5,484.6,506.2,537.3,547.4,540.7,576.4,594.7,543.1,0.605227993,1.394119951,1.863540047,0.550095029,1.344928015,1.904084918,13.19011981,46.935,30.038,25.84547007,0.066433578,20.74653543
104,396.0903363,24.9,401.9,442.8,475.6,488.8,536.7,547.7,551.1,577.8,599.9,557.5,0.611103992,1.430887949,1.973160049,0.531960028,1.378112015,1.942844916,13.9928598,39.6725,34.3275,28.31675007,0.065206384,21.00611468
105,389.350013,25.1,450.2,528.4,556.9,578.3,597.5,566.6,551.3,612.9,647.7,581.8,0.619917992,1.449271949,2.027970051,0.489645025,1.399584016,1.962224915,12.22997982,44.52,25.3,43.11501011,0.072599601,20.88835871
106,393.1924732,25.3,523.6,564.6,570.7,588,603.7,570.1,559.7,614.6,639.4,585,0.569971993,1.372671951,2.021880051,0.433225023,1.344928015,2.010674913,14.77985979,35.735,34.247,47.57214012,0.079279604,21.50598111
107,385.4507159,25.5,478,507.5,513.9,514.2,541.5,539.6,555.4,591.1,634.8,559.5,0.575847993,1.332839953,1.851360046,0.453375024,1.292224015,1.831409921,13.26881981,34.965,27.1515,26.16909007,0.074931126,21.23252732
108,384.6112228,25.68333,430.1,472.3,506.8,505.1,529.5,522.8,530.7,550,567.3,524.9,0.564095993,1.354287952,1.930530048,0.439270023,1.303936015,1.860479919,14.13451979,29.0675,26.4615,51.72036013,0.073502519,21.13489985
109,399.0396773,25.86667,377,406.4,448.4,445.1,477.8,501.8,516.9,518.4,540.2,503.5,0.552343993,1.314455953,1.906170048,0.425165022,1.278560014,1.870169919,16.60569976,39.725,30.567,42.27654011,0.075315673,21.65625374
110,403.5955638,26.05,420.7,475.8,513.7,513.7,570.3,568,573.5,595.8,642.4,546.6,0.522963994,1.259303955,1.839180046,0.409045021,1.241472014,1.792649922,17.91211974,39.34,36.1675,45.99817012,0.08805791,22.57453711
111,396.9053066,26.23333,472.3,526.3,545.2,531.7,573.7,549.7,556.1,564,589,527.9,0.543529993,1.268495955,1.784370045,0.421135022,1.245376014,1.729664925,17.61305974,40.215,22.2985,41.93821011,0.093674404,22.89326065
112,393.8076131,26.41667,426.1,479.3,519.9,532.2,591.4,585.1,586.3,604.7,633.1,565.4,0.522963994,1.219471957,1.650390041,0.437255023,1.218048014,1.574624932,18.41579973,40.845,26.1165,40.62902011,0.094805745,23.30804536
113,388.9588576,26.6,415.5,472.8,517.6,508.5,557.9,542.1,565,573.7,602.7,540,0.531777993,1.237855956,1.662570042,0.475540025,1.235616014,1.574624932,18.25839973,41.7375,25.461,42.30596011,0.104193573,23.24664827
114,376.5954082,26.83636,477.1,572.7,604.2,607.9,612.9,579.2,582,625.6,671.3,592.5,0.558219993,1.323647953,1.948800049,0.505765026,1.325408015,1.812029922,16.25941976,40.2675,26.013,37.8341201,0.100342952,22.56137302
115,370.534234,27.07273,441.5,500.6,549.2,536.7,580.9,567.7,577.9,584.4,619.5,556.5,0.534715993,1.268495955,1.790460045,0.471510025,1.276608014,1.739354925,18.36857973,44.345,24.2535,47.45446012,0.098832067,22.39272153
116,381.1713699,27.30909,404.3,453.5,505.6,512,555.5,539.5,542.1,546.6,565.4,527.4,0.540591993,1.240919956,1.699110043,0.447330023,1.216096014,1.656989928,18.40005973,28.7875,29.992,39.1286001,0.098320735,22.40449823
117,386.4255334,27.54546,376.5,422.3,478.9,481.8,522.9,529.5,546.5,571.9,609.3,543.3,0.546467993,1.259303955,1.699110043,0.475540025,1.257088014,1.715129926,19.56481972,38.22,25.461,49.14611013,0.09693207,22.46554642
118,372.1254025,27.78182,370.2,405.8,451.8,471.1,507.5,510.8,515.8,539.8,573.7,536.4,0.572909993,1.354287952,1.906170048,0.515840027,1.348832015,1.884704918,15.36223978,44.8,23.1955,52.13224014,0.093121291,21.66292573
119,369.8174801,28.01818,351.2,386.1,430.1,446,472.9,489.2,499.3,518.1,554,539,0.564095993,1.342031952,1.887900047,0.493675026,1.348832015,1.85078992,14.37061979,44.555,31.6825,42.95320011,0.095880848,22.67843191
120,364.6704804,28.25455,365,410.5,446.9,493.9,533.2,551.6,557.2,608.3,632.1,577.8,0.575847993,1.320583953,1.705200043,0.475540025,1.315648015,1.773269923,14.19747979,34.2475,18.883,36.01008009,0.111040306,23.12889766
121,351.8490286,28.49091,343.3,381.7,424.6,448.8,489.6,515.6,525.3,546.4,572.1,537.4,0.628731992,1.440079949,1.918350048,0.548080029,1.428864016,1.894394918,14.73263979,47.0225,37.329,46.18940012,0.107049669,23.05932529
122,345.2074249,28.72727,499.9,542.1,503.4,518,531.4,532.1,527,559.9,592.4,567.7,0.584661993,1.40943995,2.076690052,0.527930027,1.421056016,2.06881491,15.01595978,42.4725,33.281,24.44802006,0.105375588,22.69871544
123,341.9121372,28.96364,439.1,477.1,494.6,507.7,535.7,561.1,558.3,601.9,631.3,590.3,0.584661993,1.391055951,2.015790051,0.525915027,1.405440016,1.933154916,15.89739977,48.51,38.8355,38.5254901,0.107644843,23.35536547
124,348.9774893,29.2,468.2,519.7,520.3,573.8,607.8,617.3,589.6,666.5,703.9,631.6,0.584661993,1.372671951,1.942710049,0.531960028,1.380064016,1.904084918,16.29089976,45.535,36.34,39.9523601,0.107696683,23.36661297
125,356.8737479,29.35,413.3,448.5,478.4,518.2,555.1,568.3,561.9,608.4,640.1,578,0.584661993,1.378799951,1.960980049,0.533975028,1.389824016,1.904084918,15.06317978,38.15,38.2835,39.1433101,0.110437104,24.39166481
126,350.2338582,29.5,468.3,475.1,467.9,490.5,510.2,531.1,534,575.8,598.1,578.3,0.581723993,1.366543952,1.893990047,0.531960028,1.374208015,1.831409921,19.39167972,37.7825,30.774,42.67371011,0.112091555,24.75707479
127,338.6809817,29.8,439.1,467.7,484.1,531.4,555.6,570.2,570.7,611.3,632.8,592.9,0.578785993,1.391055951,2.027970051,0.535990028,1.401536016,2.034899912,19.40741972,46.97,39.882,41.54104011,0.115160683,24.99475922
128,340.6779494,30.1,441.8,491.9,501.3,559.4,602.5,611.3,591.5,627.7,626.2,571.1,0.605227993,1.39718395,1.906170048,0.552110029,1.387872016,1.933154916,18.79355973,31.57,38.663,36.20131009,0.115942587,25.29676453
129,352.3554585,30.3,421.3,469.1,488,542.9,581.1,597.3,585,622.9,640.1,581.8,0.593475993,1.42169595,1.942710049,0.562185029,1.413248016,1.947689916,21.72119968,43.5925,27.4965,38.4519401,0.114803734,25.98258831
130,357.6428922,30.5,376.8,416.6,458,484.2,510.3,521.5,524.9,535.4,545.3,523.5,0.596413993,1.424759949,1.973160049,0.546065028,1.432768016,1.933154916,21.10733969,45.08,30.2565,39.7170001,0.116526474,26.37248212
131,350.4289397,30.73333,350.2,379,418.6,435.6,459,492.8,502.8,548.7,593.3,564.3,0.578785993,1.342031952,1.766100044,0.505765026,1.346880015,1.792649922,18.11673974,30.345,32.5105,30.61151008,0.114209329,25.89274592
132,367.5428382,30.96667,340.8,364.9,405.4,423.5,445.9,481.5,494.6,520.6,557.6,540.3,0.564095993,1.305263954,1.686930042,0.483600025,1.305888015,1.739354925,19.78517971,43.155,29.923,24.55099006,0.119561937,26.63233354
133,372.1908947,31.2,334.5,364.5,404.7,434.7,462,497.3,496.2,533.4,556.2,537.2,0.581723993,1.360415952,1.833090046,0.491660026,1.368352015,1.83625492,21.18603969,33.5825,29.5435,32.55323008,0.11820559,27.07520161
134,383.135086,31.43333,362.6,412.6,448.8,461.9,476.4,505.9,517.8,544.7,573.6,546.7,0.602289993,1.449271949,2.101050053,0.525915027,1.456192016,2.015519913,23.13779966,45.99,41.745,28.89044007,0.121784793,28.03743553
135,382.772829,31.66667,395.1,460.5,509.7,526.3,544.7,530.5,537.4,561.8,588.2,548.6,0.564095993,1.369607951,2.076690052,0.517855027,1.376160015,2.044589911,20.6666197,41.8075,31.4985,35.49523009,0.123385481,28.45404201
136,388.9906423,31.9,374.9,426.3,475.7,478.7,515.3,520.3,523.3,548.1,567.3,541,0.549405993,1.277687955,1.753920044,0.469495024,1.280512014,1.656989928,18.84077973,34.3175,21.827,27.39002007,0.128653101,29.14672594
137,392.0551509,32.15556,349.3,389.6,438.5,438.6,473.5,502.5,510.7,547.9,582.7,551.2,0.552343993,1.265431955,1.686930042,0.467480024,1.257088014,1.579469932,18.49449973,42.49,22.2525,36.17189009,0.128297622,29.78687132
138,407.1490305,32.41111,373.8,407.3,444.9,484.4,516.7,535.3,536.8,542.9,553.6,526,0.555281993,1.305263954,1.845270046,0.499720026,1.303936015,1.773269923,18.10099974,45.99,46.276,45.11557012,0.131394051,30.50576952
139,419.2231217,32.66667,359.3,385.2,424.9,464.1,497.8,525.7,535.9,590.2,616.8,573.7,0.558219993,1.302199954,1.839180046,0.505765026,1.284416014,1.778114923,19.36019972,43.8025,42.9525,37.6870201,0.135446395,31.65778447
140,453.0409567,32.92222,391.2,437.2,489.1,537.8,593,603.5,596,649.4,681.9,639.9,0.543529993,1.271559955,1.839180046,0.487630025,1.262944014,1.763579924,17.83341974,38.5875,34.707,22.88876006,0.139615569,32.63224229
141,430.7023068,33.17778,390.4,432.4,477.8,540.9,582.2,611,592.3,658.6,687.9,632.8,0.552343993,1.280751955,1.796550045,0.471510025,1.255136014,1.681214927,18.21117974,40.005,26.013,14.87181004,0.142612717,32.52629209
142,455.6105958,33.43333,451.3,546.4,527.4,585.4,625.5,595.3,589.6,658,701.1,624.1,0.534715993,1.256239955,1.772190044,0.429195022,1.237568014,1.705439926,16.05479977,45.5525,25.162,28.12552007,0.144376891,32.92865483
143,458.9617474,33.68889,483.1,542.5,548.5,602,639.3,625,604,661.2,699.4,623.1,0.522963994,1.240919956,1.778280045,0.427180022,1.221952014,1.647299929,21.59527969,44.0825,33.7525,35.96595009,0.141913098,33.16924224
144,457.4757495,33.94445,422.2,468.9,506.2,520.3,553.6,549.1,554.9,589.3,615.9,574.6,0.540591993,1.274623955,1.851360046,0.475540025,1.270752014,1.656989928,18.91947972,45.9025,38.916,39.6728701,0.14240589,33.2844221
145,451.0134894,34.2,389.9,421.9,469.2,486.7,520,535.7,540,567.4,601.2,569.2,0.517087994,1.216407957,1.680840042,0.453375024,1.200480013,1.531019934,21.64249969,37.5725,20.7,41.27626011,0.142474715,33.5781837
146,439.8476607,34.47,360.4,391.6,442.4,474.9,505.6,538.3,544.2,577.9,612.2,581.7,0.514149994,1.201087957,1.626030041,0.433225023,1.165344013,1.526174934,22.05173968,46.2525,21.7005,39.1874401,0.142439735,32.81190802
147,430.6087718,34.74,359.75,410.8,454.4,484.7,526.5,564.4,565.1,602,631.3,598.2,0.517087994,1.204151957,1.626030041,0.459420024,1.155584013,1.482569936,23.18501966,39.2875,24.84,33.75945009,0.139408571,32.06063478
148,434.4209651,35.01,359.1,404.8,449.2,486.6,528.9,562.7,561.4,637.5,686.1,625.4,0.484769994,1.152063959,1.559040039,0.445315023,1.138016013,1.463189937,23.43685966,40.145,26.634,38.0841901,0.1411249,32.45534934
149,420.1985125,35.28,387.8,444.6,488.4,546.8,582.4,589.9,578.8,634.2,668.4,617.6,0.499459994,1.152063959,1.516410038,0.425165022,1.136064013,1.463189937,24.06645965,44.275,22.5745,29.69949008,0.134097677,31.60389853
150,410.3933464,35.55,363.6,411.1,456.8,510.5,559,584.9,576.1,618.8,630.8,592.1,0.508273994,1.191895958,1.619940041,0.407030021,1.192672013,1.516484934,20.3360797,34.545,24.932,24.83048006,0.130968561,30.86643406
151,402.7058375,35.82,370.7,419.7,458,495.8,538.4,565.9,563,611.3,648.1,609.8,0.490645994,1.164319959,1.638210041,0.400985021,1.179008013,1.564934932,22.41375967,37.1525,35.7305,19.79966005,0.125939632,29.68122504
152,390.3801699,36.09,362.9,412.5,468.2,501.2,549.7,570.7,569.7,606.9,625,581.8,0.487707994,1.155127959,1.58340004,0.403000021,1.163392013,1.569779932,18.95095972,31.4825,24.725,35.08335009,0.125118164,28.7741831
153,369.1211916,36.36,429.8,485.1,520.4,547.7,576.2,573.4,573.8,607.6,627.1,586.6,0.490645994,1.158191959,1.559040039,0.405015021,1.167296013,1.555244933,20.02127971,39.795,30.636,26.08083007,0.12197633,28.74716124
154,381.5532109,36.63,476.5,551.6,539.7,562.8,588.4,595.3,594.7,622.2,651.9,616.8,0.493583994,1.173511958,1.626030041,0.425165022,1.182912013,1.584314931,16.57421976,30.8525,28.0715,19.16713005,0.121764827,28.69731473
155,390.0966744,36.9,474.5,519.7,546.5,606.9,623.6,613.2,605.4,653,682.4,629.2,0.487707994,1.142871959,1.546860039,0.429195022,1.153632013,1.501949935,17.64453974,29.96,36.0065,28.16965007,0.12368852,29.19889944
156,373.847821,37.2,440.2,478.4,499.8,537.6,568.1,583.7,587.3,631.9,686.8,648.3,0.484769994,1.152063959,1.58340004,0.431210022,1.167296013,1.560089932,20.98141969,30.6425,25.5875,39.8346801,0.122697287,28.96490113
157,381.5182235,37.5,400.9,439.9,468.6,494.6,525.5,540.7,551.5,577.7,607.1,601.9,0.508273994,1.176575958,1.546860039,0.447330023,1.171200013,1.482569936,21.98877968,30.065,39.882,39.6140301,0.121753662,28.69468327
158,385.6667901,37.8,423.3,454.8,476.2,506,529.2,546.7,551,582.8,608.5,594.9,0.520025994,1.240919956,1.674750042,0.425165022,1.241472014,1.661834928,23.29519966,37.065,34.0745,33.59764009,0.123077591,29.00670454
159,367.9299533,38.1,404.6,454,490.9,537.2,570.9,589.2,579.8,622.8,653.4,606.9,0.528839993,1.268495955,1.760010044,0.429195022,1.264896014,1.724819925,22.46097967,43.33,44.436,21.94732006,0.120719719,28.45100545
160,356.9572137,38.3,556.8,619.1,537.8,587.7,602.4,600.4,592.5,637.4,665.1,622.8,0.508273994,1.231727956,1.705200043,0.425165022,1.218048014,1.695749927,20.99715969,37.555,28.7615,13.95979004,0.11715377,27.65625428
161,370.2724374,38.7,444.9,491.7,506.6,557.5,588.2,587.4,589.5,626.9,633.3,589.9,0.499459994,1.225599957,1.753920044,0.431210022,1.214144014,1.710284926,22.83873967,38.99,32.1885,17.96091005,0.118198416,27.9028616
162,369.5519861,38.975,511.1,552.6,537.2,587.4,620.2,631.5,623.8,666.1,684.3,625.5,0.502397994,1.225599957,1.711290043,0.441285023,1.216096014,1.690904927,25.24695963,38.395,23.3105,17.72555005,0.122129696,28.08690699
163,353.6391853,39.25,497.8,573.9,570.4,633,654.2,626.2,610.4,650.5,652,605.9,0.508273994,1.204151957,1.644300041,0.455390024,1.186816013,1.637609929,22.93317967,36.75,22.839,13.56262004,0.122030247,28.75986833
164,357.6694001,39.525,571.1,612.7,611.4,665.3,693.1,685.9,681,722.6,700.3,630.4,0.499459994,1.204151957,1.662570042,0.439270023,1.202432014,1.60853993,24.63309964,44.2925,45.517,11.66503003,0.123420953,29.0876274
165,369.2609411,39.8,471,516.2,553.1,629.3,686.6,668.9,655.4,687.3,679.8,636.4,0.517087994,1.234791956,1.686930042,0.443300023,1.221952014,1.681214927,24.99511964,42.875,35.972,37.5252101,0.125563282,29.5925276
166,359.9288072,40.2,502.8,533.2,561,642.2,669,656.2,651,688.6,709,664.2,0.531777993,1.299135954,1.820910046,0.479570025,1.303936015,1.831409921,27.08853961,40.845,45.8505,32.62678008,0.12242711,28.90112098
167,339.8233155,40.46667,525.4,575.3,605,681.3,692.7,675.3,658.3,687.6,664.3,612.5,0.531777993,1.286879954,1.778280045,0.471510025,1.290272014,1.792649922,25.81359962,42.2275,51.3015,14.82768004,0.137287965,28.1633905
168,318.5048114,40.73333,566.2,641.3,639.8,695,701.3,669.8,658.3,688.5,686.2,639.6,0.511211994,1.219471957,1.60776004,0.435240023,1.229760014,1.652144928,25.49879963,30.38,41.8025,30.00840008,0.127424353,27.32145967
169,322.7651482,41,614.1,673.7,688.4,766.6,734.9,693.9,681.4,681.5,657.2,596.2,0.502397994,1.213343957,1.668660042,0.443300023,1.233664014,1.710284926,26.19135962,45.0975,46.46,16.03390004,0.129128787,27.68691292
170,324.8432625,41.5,589,656.8,660.5,708,683,640.5,645.2,633.7,617.9,590.1,0.496521994,1.228663956,1.747830044,0.441285023,1.239520014,1.729664925,28.70975958,37.0825,29.279,14.15102004,0.129960179,27.86517433
171,330.3279427,41.76667,515.6,581.6,597.4,663.3,671.4,650.7,648.2,672.6,683.6,627.7,0.484769994,1.167383959,1.60776004,0.427180022,1.157536013,1.564934932,24.27107965,30.1175,28.2555,18.76996005,0.133714884,28.67023238
172,327.2505697,42.03333,542.9,624.8,648.8,729.2,718.8,687,667.8,705.1,690.4,632,0.478893994,1.161255959,1.662570042,0.358670019,1.161440013,1.62791993,23.04335966,26.8975,40.5835,23.56542006,0.138245556,28.12530981
173,333.6119062,42.3,139.8,102,523.1,678.5,782.7,638.6,633.9,620.8,623.7,582.3,0.446575994,1.090783961,1.492050037,0.316355016,1.093120012,1.501949935,24.06645965,26.4075,35.512,18.91706005,0.140374319,28.55839509
174,331.5389288,42.65,87.2,83.8,465.3,624.3,708.9,682.2,655.4,673.9,680.6,633.8,0.461265994,1.11835996,1.565130039,0.324415017,1.112640013,1.492259935,24.42847964,29.68,29.095,10.04693003,0.137781791,29.29793102
175,323.6415897,43,87.3,81.8,408.6,565.1,657.6,679.8,670.4,705.8,729.5,649.5,0.449513994,1.103039961,1.559040039,0.324415017,1.106784012,1.564934932,25.68767963,28.2975,30.0955,16.32810004,0.136150506,28.95105441
176,318.5781156,43.35,88.6,83.8,377.1,584.4,693.2,714.5,700.3,727.1,712.3,652.3,0.449513994,1.075463962,1.461600037,0.344565018,1.067744012,1.487414936,24.83771964,31.3775,37.4095,21.68254006,0.140677687,28.62011372
177,320.0992288,43.7,86.3,83.5,303.3,585.7,683.6,680.8,673.3,688.3,689,650.5,0.437761995,1.050951963,1.418970036,0.37882002,1.032608012,1.424429938,23.02761967,39.41,35.3855,24.28621006,0.139056956,28.29038464
178,334.3593504,44,85,100.6,251.3,639.8,758.4,677.9,673,663.6,673.5,618.6,0.446575994,1.078527962,1.504230038,0.400985021,1.079456012,1.38566994,23.15353966,32.025,41.2275,38.1577401,0.144465595,29.19468411
179,333.7096329,44.3,85.1,97.3,152.1,617.7,769.3,705.5,695.7,670.3,645.7,583.9,0.428947995,1.044823963,1.400700035,0.398970021,1.028704012,1.308149943,25.40435963,26.74,34.7875,19.00532005,0.138496945,29.25354716
180,316.0963482,44.6,84.8,101.9,121.7,586.9,786.6,719.9,707.7,618.3,597.1,573.9,0.455389994,1.112231961,1.559040039,0.38285002,1.104832012,1.434119938,23.35815966,29.89,26.565,15.15130004,0.136131998,28.75401937
181,312.7235967,44.96667,85.6,82.6,102.7,418.3,653.1,661.6,661.5,642.5,658.4,608.2,0.437761995,1.087719961,1.473780037,0.366730019,1.079456012,1.366289941,24.30255965,26.39,18.262,12.54763003,0.140784253,28.45073091
182,318.0203346,45.33333,87.6,82,94,289.5,576.6,633.1,630.6,657.8,678.8,629.6,0.414257995,0.989671965,1.21191003,0.342550018,0.974048011,1.216094947,23.46833966,31.1325,27.8875,12.03278003,0.143118705,28.87393671
183,324.5022155,45.7,87.3,82.6,92.4,167.7,503.4,577.7,584.7,614.8,636.4,596.8,0.399567995,0.965159966,1.21191003,0.352625018,0.938912011,1.206404948,21.76841968,30.4675,20.723,10.97366003,0.13970325,29.4588034
184,335.9357419,46.03333,84.8,84.7,95.2,153,579.4,619.5,634.2,622.3,623.3,591.5,0.408381995,0.986607965,1.284990032,0.366730019,0.948672011,1.245164946,22.13043968,38.2725,18.7795,9.414400024,0.144676154,30.55872959
185,354.2560423,46.36667,85.4,79.5,90.9,106.6,488.5,588.7,597.6,632.7,642.4,599.3,0.393691995,0.949839966,1.18755003,0.352625018,0.944768011,1.201559948,22.14617968,31.7625,16.031,11.79742003,0.153480896,30.80826924
186,343.5663638,46.7,86.9,82.6,92.35001,117.4,433.4,528.1,549.8,598.7,629.1,588.5,0.390753995,0.931455967,1.144920029,0.354640018,0.936960011,1.187024949,24.68031964,38.57,18.5725,17.97562005,0.151296694,30.36983383
187,348.9411056,47.06667,86.5,80.3,93.8,112.9,413.3,534.4,553.3,608.3,627.4,584.7,0.381939995,0.903879968,1.059660027,0.332475017,0.89596801,1.15310995,22.66559967,36.1025,18.4115,10.95895003,0.153663575,30.8449386
188,335.9381729,47.43333,87.1,81.7,86.8,95.7,374.2,535.5,550.1,642.4,672.8,613.7,0.379001995,0.888559968,1.023120026,0.336505018,0.89206401,1.119194952,20.5406997,32.3575,14.9845,15.68086004,0.153602077,30.83259391
189,342.2033572,47.8,84.5,79.7,87.7,103.3,370.2,483.8,518.6,579,625.7,572.3,0.390753995,0.906943968,1.084020027,0.350610018,0.90572801,1.124039951,20.24163971,28.8225,20.884,10.76772003,0.152226143,31.8835395
190,339.9918911,48,84.5,80.8,88.6,99.6,353.4,469.3,510.5,562.8,608.2,564.7,0.381939995,0.888559968,1.035300026,0.344565018,0.88816001,1.133729951,21.51657969,26.4775,14.559,11.37083003,0.151297076,31.74260051
191,336.1056437,48.5,87.7,82.7,85.4,89.6,299,436.6,480.4,539.7,599.5,578.3,0.364311996,0.84872797,0.943950024,0.314340016,0.845216009,1.051364954,21.81563968,21.2975,12.926,20.40277005,0.161243113,32.36638152
192,346.1428666,49,86.1,80.2,84.5,96.6,359.7,497.4,542.5,615.1,646.3,618.9,0.364311996,0.84259997,0.925680023,0.302250016,0.819840009,1.036829955,22.14617968,27.9475,13.0295,24.75693006,0.164943534,32.77339287
193,346.4120892,49.2,86.5,81.1,84.7,92.5,343.5,504.8,523.4,605.2,644.2,621.9,0.361373996,0.84566397,0.943950024,0.306280016,0.815936009,1.065899954,23.42111966,33.8625,27.209,8.899550023,0.168062596,33.39313363
194,348.6841295,49.7,85.4,80.2,84.9,103.8,400.6,507.7,526.9,588.4,620,584.2,0.370187995,0.85791997,0.980490025,0.308295016,0.833504009,1.090124953,24.19237965,22.575,18.676,17.19599004,0.156861759,32.57633189
195,345.4080451,50.06,85.9,82,84.2,90.5,355.7,519.3,537.7,649.5,691,636.1,0.364311996,0.85791997,0.986580025,0.322400017,0.84912001,1.109504952,25.73489963,22.155,16.33,8.693610023,0.152706772,31.71344326
196,338.5091735,50.42,78.4,78.6,82.4,91.55,360.1,552.4,576.3,655.8,654.9,585.4,0.370187995,0.870175969,0.998760025,0.294190015,0.86083201,1.085279953,27.5292596,21.805,14.72,19.07887005,0.151056287,31.47781284
197,330.5660534,50.78,84.4,82.2,84.1,92.6,391.7,573.2,573.4,667.8,683,631.1,0.343745996,0.811959971,0.895230022,0.245830013,0.808128009,0.954464959,28.67827958,17.4125,27.692,7.79630002,0.153864127,30.36316027
198,321.4073636,51.14,83.5,100.8,83.8,131,476.9,574.7,614.5,651.3,659.9,599,0.349621996,0.83647197,0.950040024,0.261950014,0.825696009,1.027139956,27.3875996,27.2475,15.387,14.15102004,0.136933508,30.24122438
199,308.9574054,51.5,82.6,91.3,85.4,121.8,473.9,597.4,589.6,661.5,657,591.7,0.343745996,0.83340797,0.992670025,0.265980014,0.833504009,1.065899954,30.83465955,23.835,31.717,11.15018003,0.130818148,29.65818182
200,322.981102,52,78.4,99.60001,84.7,129.8,499.9,592.9,628.9,661.2,638.1,575.2,0.355497996,0.84872797,0.992670025,0.288145015,0.837408009,1.046519955,28.93011958,18.6025,36.11,31.22933008,0.136131983,30.86289776
201,302.5439904,52.32,79.8,107.9,84.8,129,497.5,575.7,633.1,634.6,612.9,555,0.361373996,0.85485597,0.998760025,0.300235016,0.835456009,1.085279953,35.63535948,16.2225,35.489,9.046650023,0.131062279,29.71352962
202,299.3530929,52.64,82.9,88.7,86.6,102.4,488.2,608.8,635.5,657.7,628.8,546.2,0.358435996,0.882431969,1.077930027,0.294190015,0.88230401,1.187024949,41.1443594,12.95,38.5365,6.575370017,0.129329365,28.96758862
203,286.7123182,52.96,79.3,108.8,81.2,114.1,469.8,550.9,621.7,586.1,563.6,493.4,0.352559996,0.83953597,0.943950024,0.270010014,0.833504009,1.041674955,32.15681953,21.0875,20.8495,8.958390023,0.128637734,28.81267511
204,293.8713,53.28,82,135,106.2,143.7,517.8,511.8,623.8,545.3,524.4,479.4,0.346683996,0.824215971,0.931770023,0.272025014,0.829600009,1.031984955,35.72979948,12.3725,27.646,5.310310014,0.129410053,29.03610387
205,283.2873678,53.6,82.7,112.2,93.2,147.1,568,536.1,634.2,553.6,520.1,456.2,0.334931996,0.790511972,0.864780022,0.253890013,0.794464009,0.993224957,36.29643947,11.235,14.4325,5.898710015,0.122435762,27.47126228
206,278.5530578,54,83.4,121.8,100.5,166.5,595.6,543.5,656.3,524.9,510.3,466.8,0.326117996,0.778255972,0.846510021,0.263965014,0.769088009,0.954464959,30.45689956,15.2425,15.0995,5.045530013,0.119293827,26.7662975
207,278.9315257,54.4,244.4,143.2,124,260.2,567.3,552,641,530.5,504.6,446.6,0.331993996,0.778255972,0.852600021,0.259935014,0.772992009,0.968999958,33.93543951,14.4025,19.32,5.001400013,0.119273359,26.57573921
208,278.0815392,54.8,210.8,150.5,201.2,367.4,557.5,567.2,626.4,576.2,560,510.6,0.314365996,0.765999973,0.883050022,0.270010014,0.765184009,0.983534957,35.21037949,21.105,10.304,8.222890021,0.119625847,25.96388947
209,278.9123436,55.18333,218.9,139.1,236.6,410.1,542.9,554.6,598.9,575.3,553.1,493.2,0.314365996,0.729231974,0.79779002,0.272025014,0.726144008,0.896324961,30.74021955,21.035,22.7125,7.310870019,0.120312583,26.76039622
210,272.8177468,55.56667,255.7,129.4,291.5,490.2,610.1,566.7,615.3,554.5,558.4,487.8,0.311427996,0.732295974,0.852600021,0.249860013,0.732000008,0.93023996,37.09917946,24.3075,16.836,8.119920021,0.122207705,27.18191671
211,277.4597202,55.95,313.5,155,347.7,522.3,605.7,524.3,599.6,511.8,497.6,453,0.296737996,0.704719975,0.79779002,0.213590011,0.706624008,0.891479961,37.65007945,22.05,20.7115,10.29700003,0.127224863,27.46802571
212,241.0314695,56.33333,264.9,148.6,350,540.5,589.6,529.4,579.6,529.7,544.3,486.8,0.290861996,0.695527975,0.79779002,0.241800013,0.706624008,0.872099962,33.65211951,23.065,17.135,8.958390023,0.122182286,26.33285314
