Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
287,361.7961367,93.1,105.5,127.8,144.2,184.6,206.1,224.5,241.5,221.2,239.2,58.14,4.351299748,9.468836468,15.42173308,4.15351801,9.621524907,21.23762177,51.80706575,5.119908033,23.70039792,6.252315785,0.257338776,22.63486332
288,366.3133725,93.33334,105.7,128.8,145,186.7,207.6,226,241.5,219.7,238.3,58.3,4.418873747,9.744596458,15.44609308,4.256283015,9.721076908,19.86648683,46.58138582,4.996808029,23.30204791,6.119925785,0.257235674,22.67468426
289,362.5008033,93.56667,106.4,130.4,146.1,187.6,207.3,226.9,243.5,220.8,240.3,58.44,4.592215745,10.32369244,16.2560631,4.401363023,10.24616491,22.32774672,49.72938578,4.972188028,23.37914792,6.252315785,0.251825641,22.42930008
290,360.3383156,93.8,105.7,132.7,147.8,188.5,206.6,228,243.6,220.6,239.6,58.58,4.598091745,10.17968444,15.30602307,4.459798026,10.30082091,19.88102183,48.2813058,4.910638026,23.07074791,6.134635785,0.249058289,22.23044435
291,364.5077029,94.3,106.4,132.5,146.9,189.8,205.9,228,244.8,221.7,240.3,58.72,4.783185743,11.01002841,14.83100306,4.629058035,11.11285292,21.22308677,48.62758579,4.959878027,23.25064791,5.855145784,0.255187796,22.51274713
292,361.355576,94.65,106.6,131.7,147.3,190.7,208,228.65,245.6,220.9,239.6,58.86,4.724425743,10.72507642,15.39737308,4.639133035,10.90203692,20.91300679,49.16274578,5.169148035,23.32774791,6.090505785,0.251206019,22.2204392
293,358.5774395,95,107.5,132.8,149.3,191.6,209.3,229.3,248.4,222.1,241.3,59,5.01528774,11.2827244,16.4144031,4.880933048,11.37246893,22.64751671,50.26454577,5.132218033,22.9036979,6.178765785,0.252263697,22.19079352
294,354.5035836,95.5,108.1,133.1,150.7,191.7,208.3,229.45,247.9,221.7,241.3,59.13334,5.047605739,11.54622839,17.82728314,4.92727805,11.65355693,22.10003173,46.53416582,5.03373803,22.7880479,6.252315785,0.24801127,21.92027188
295,355.8625237,96,108.9,134.6,151.8,193.7,209.3,229.6,247.7,220.9,239.3,59.26667,4.507013746,10.44012443,17.51669313,4.383228022,10.38280492,21.85293674,50.26454577,4.799848022,23.23779791,6.296445786,0.248525538,22.19269904
296,364.0551538,96.5,109.1,135.8,152.6,195.7,208.8,229.3,245.3,222,241.5,59.4,4.395369747,9.864092454,14.32553305,4.254268015,10.05096491,18.09806191,48.1553858,4.861398024,23.18639791,6.016955785,0.253281862,22.67635117
297,369.2074472,97.3,112.9,137,152.8,195.1,208.3,230.45,248.8,223.5,241.6,59.65,4.289601749,9.370788471,12.72386301,4.15553301,9.422420905,17.13875195,49.14700578,5.03373803,22.8137479,6.075795785,0.255269137,22.96443437
298,364.2717694,97.5,109.9,136.8,154.1,197,209.4,231.6,251,223.9,242.9,59.9,4.515827746,10.13372444,14.02103304,4.308673018,10.00021291,19.21241186,47.28968581,5.03373803,23.14784791,6.178765785,0.2544688,22.98680738
299,370.0239043,98.3,110.6,136.6,154.4,198.4,209.7,230.7,248.2,222.4,241.9,60.03333,4.642161744,10.45850843,14.46560305,4.447708025,10.40622892,25.44308159,47.9665058,5.427658043,23.30204791,6.561225786,0.251399247,22.70952699
300,371.1542144,98.7,112.2,137.7,155.5,197.6,208.6,230.1,246.8,223.1,242.4,60.16667,4.462943746,10.09082845,13.22324302,4.260313015,10.05486891,20.6077718,50.34324577,5.03373803,23.23779791,6.355285786,0.257142235,23.11810763
301,386.3506855,99.89999,114.1,139.2,157.2,199.9,209.2,231.1,249.8,224.3,243.2,60.3,4.668603744,10.69137242,16.4204931,4.453753025,10.57800492,23.08356669,49.35162578,5.230698037,23.58474792,6.605355786,0.26247357,23.68020551
302,390.8461389,101.1,116,139.6,158.3,200,209.3,231.6,251.9,224.1,242.9,60.43333,4.686231744,10.75265242,16.61537311,4.475918027,10.56824492,22.69112171,52.02742574,5.378418042,23.50764792,6.723035787,0.265044292,23.8791868
303,385.8034055,100.9,115.6,139.6,158,200.7,209.1,231.1,248.8,221.9,240.6,60.56667,4.633347744,10.39110044,16.2012531,4.518233029,10.42184492,21.89654174,50.94136576,5.218388036,23.37914792,6.605355786,0.264383523,23.74649303
304,389.7730723,101.1,117.9,140.1,159.8,199.6,210.1,230.6,247.6,223.5,242.6,60.7,4.554021745,10.25934844,15.58616308,4.411438023,10.22274091,22.32290172,49.55624578,5.070668031,23.22494791,6.237605785,0.268003035,24.03080573
305,391.1372675,99.7,121.8,141.3,161.3,199.45,208.2,230.9,249.3,222.9,242,60.875,4.492323746,9.845708455,12.81521301,4.379198022,9.92798891,17.24049694,48.1868658,5.353798041,22.41539789,6.693615787,0.269471876,24.16251109
306,388.9720594,100.9,118.6,141.7,161.1,199.3,207.7,229.9,247.1,221.3,240,61.05,4.504075746,10.46157243,15.18422307,4.324793019,10.37890092,19.78896683,54.54582571,5.476898045,22.62099789,6.973105787,0.271417466,24.27942479
307,387.2238473,101.15,118.8,142.1,161.4,199.4,209.7,229.7,248.8,222.4,241.2,61.225,4.606905745,10.44012443,14.30117305,4.449723025,10.55458092,20.05544182,52.21630574,5.390728042,23.12214791,6.678905787,0.270558571,24.24999796
308,382.7675461,101.4,119.4,142.9,162.6,201,207.2,231.3,251,222.8,242.6,61.4,4.501137746,9.747660458,12.17576299,4.363078021,9.88699691,16.09707699,50.09140577,5.31686804,22.9165479,6.737745787,0.268231575,24.13863332
309,382.7461479,101.4,119.4,142.9,163,199.6,208.6,231.4,249.5,222.4,242,61.5,4.260221749,9.113412481,10.50710295,4.15553301,9.326772904,14.16392208,49.55624578,5.366108041,22.7494979,6.267025785,0.26786866,24.24361489
310,391.0486274,101.4,119.4,142.9,162.5,199.1,207.6,231.5,251.9,224.7,242.2,61.6,4.051623752,8.947956486,11.63984298,3.937912999,8.903188899,14.78408205,48.4387058,5.181458035,22.09414788,6.399415786,0.273649743,24.89873305
311,393.006194,101.4,121.2,143.5,162.5,198.3,207.3,231.6,251.3,224.8,241.5,61.76667,4.16032975,9.186948478,11.68247298,4.002393002,9.059348901,16.24727199,48.0137258,5.378418042,22.26119788,6.472965786,0.275177583,25.12212243
312,390.0645481,101.3,120.2,144.5,162.5,200.8,208.6,232,252.9,224.5,243.5,61.93333,4.122135751,8.779436492,11.09174297,3.998363002,8.766548897,14.95850204,48.76924579,5.366108041,22.8779979,6.620065786,0.27334218,25.07429234
313,388.9847365,101.8,120.2,144.6,165.3,200.4,207.5,234.1,253.4,224.8,243.2,62.1,4.427687747,9.594460464,12.71168301,4.270388016,9.512212906,19.33353685,49.24144578,5.255318037,22.7494979,6.605355786,0.272268447,25.09505764
314,387.5283385,102.3,120.2,144.7,164.9,201.1,208.1,233.3,252.1,224.6,243.1,62.4,4.21321375,8.797820492,11.63984298,4.054783005,8.801684898,15.49629702,53.22366573,5.846198058,23.17354791,7.120205788,0.274344448,25.21961249
315,388.6004226,103.5,121.6,146.1,166.4,202.3,210.1,235.5,255.2,225.8,243.9,62.54286,4.536393746,9.324828473,12.02351299,4.397333023,9.490740905,17.22596195,49.14700578,5.92005806,22.9165479,7.076075788,0.274989955,25.32834177
316,389.335959,103.7,121.2,147,166.4,203,210.7,236.15,256.4,226.1,244.2,62.68571,4.659789744,10.36658844,14.24027305,4.467858026,10.09976491,19.70660184,48.67480579,5.698478053,23.31489791,6.870135787,0.276580299,25.38270693
317,385.64509,104.2,122.1,147.6,167.8,203.3,211.3,236.8,258,225.8,243.2,62.82857,4.277849749,9.13792448,11.66420298,4.139413009,9.057396901,16.39262198,50.68952576,5.735408054,23.16069791,6.928975787,0.276522018,25.35739982
318,390.2240883,105.3,123.3,148,169.2,201.7,210.6,235.7,257.7,226,243.9,62.97143,4.345423748,9.186948478,11.42669298,4.228073014,9.188180902,14.48369206,50.26454577,5.944678061,22.31259788,7.164335788,0.279522295,25.6325288
319,387.5049775,105.55,123.7,148.55,170.4,205.7,211.1,235.7,255.5,225.9,243.3,63.11429,4.304291748,8.84684449,10.15997294,4.187773012,8.879764899,14.10578208,53.52272572,5.858508058,22.8137479,7.149625788,0.283324324,25.58658303
320,388.0612688,105.8,124.6,149.1,170.75,205.7,210.2,237,258.3,228.3,245.8,63.25714,4.116259751,8.641556497,11.06738297,3.978213001,8.504980894,14.89551705,50.53212576,5.981608062,23.07074791,7.134915788,0.283684257,25.59516966
321,385.0772389,106.45,124.9,154.4,171.1,205.1,211.1,238.8,259.8,227.6,245.6,63.4,4.398307747,9.569948464,12.230573,4.258298015,9.642996907,17.12906195,50.67378576,5.821578057,22.6980979,6.987815787,0.281835612,25.45213974
322,383.6663608,107.1,126.8,151.7,173.4,206.6,211.5,237.6,257.3,226,244.9,63.8,4.642161744,10.47076443,13.49120303,4.496068028,10.44136492,18.48081689,48.3285258,6.055468065,22.68524789,7.355565788,0.280195619,25.25959443
323,384.7277936,106.9,127.2,151.4,174,205.1,210.7,236.9,256.2,225.9,244.6,63.9625,4.433563747,9.41368447,11.01257297,4.320763019,9.521972906,13.98465709,47.33690581,5.883128059,23.49479792,6.752455787,0.280373124,25.42644076
324,389.9199136,107.35,127.6,151.7,173.7,205.2,211.3,237.5,257.1,226.9,244.7,64.125,4.389493747,9.229844476,10.77506296,4.260313015,9.356052904,15.42362202,49.68216578,5.993918063,23.26349791,6.796585787,0.280649447,25.55559841
325,393.1274321,107.8,130.5,152.8,175.4,204.9,210.7,237.6,257.4,226.9,244.8,64.2875,4.081003751,8.114548516,9.19166292,3.978213001,8.202420891,13.17554212,49.74512578,6.055468065,23.89314793,6.958395787,0.281006875,25.58814539
326,389.2341794,107.8,127.5,151.7,175.2,205.45,210.8,237,257,227.3,245.8,64.45,4.17501975,8.430140505,9.831112936,4.042693004,8.465940894,12.96720713,51.79132575,5.90774806,23.27634791,7.237885788,0.283817118,25.53072927
327,397.7711386,108.5,128,152.45,174.7,206,210.65,237.6,258.7,227.4,246.2,64.6125,4.316043748,8.5710845,9.98945294,4.187773012,8.813396898,13.23368212,50.37472577,6.129328067,22.45394789,7.179045788,0.28919993,25.77851162
328,398.9637801,108.8,127.8,153.2,176,206.65,210.5,237.5,258.05,228.8,246.8,64.775,4.242593749,8.83765249,11.93825299,4.107173007,8.786068897,16.40715698,53.38106572,6.252428071,22.7237979,7.046655787,0.295112325,25.95650532
329,402.3021525,109.5,129.5,153.95,176.3,207.3,212.3,237.4,257.4,228,245.5,64.9375,4.15151575,8.436268505,10.28177295,4.014483003,8.495220894,15.07478204,49.65068578,6.030848064,23.0064979,7.090785788,0.29864265,26.01257444
330,404.3057193,109.9,129.3,154.7,178.6,205.5,211.4,239,258,227.2,245.1,65.1,4.18089575,8.528188501,10.39748295,4.099113007,8.553780895,13.7375621,54.7032257,6.20318807,23.09644791,7.120205788,0.299838116,26.11670278
331,402.948227,110.7,130.5,155.1,178.8,206.2,212,237.9,257.4,227.7,245.8,65.35,4.333671748,9.242100476,11.88953299,4.167623011,9.225268902,15.45269202,53.52272572,6.338598074,22.40254789,7.546795789,0.305304257,26.26625561
332,393.7815175,110.9,130.75,156.1,180,207.9,211.9,239,258,226.9,243.8,65.6,4.219089749,8.727348494,11.16482297,4.111203008,8.766548897,13.98465709,52.87738573,6.21549807,22.8008979,7.487955789,0.298596048,25.80624806
333,387.4868642,111.8,131,156.2,180.6,208.1,211.3,239.3,259.7,227.6,246.1,65.7,4.242593749,8.773308493,11.19527297,4.123293008,8.840724898,14.89551705,48.2655658,5.956988061,22.9936479,7.208465788,0.296823127,25.42216205
334,386.5180491,113.3,130.7,156,179.2,206.5,211.9,238.8,259.1,229.6,246.2,65.95,4.689169744,9.956012451,13.46684303,4.53636803,9.998260911,17.37131194,49.63494578,6.252428071,22.36399789,7.296725788,0.293970471,25.26335147
335,383.6337502,113.3,133,157.6,182.9,206.7,211.1,239.2,259.6,228.2,247.6,66.2,4.818441742,10.41867643,13.24151302,4.620998034,10.48626092,17.82189692,55.0495057,6.523248081,22.62099789,7.97338579,0.290354446,24.93576649
336,385.4765749,113.05,132.7,157.15,180.3,205.6,212.1,239.6,259.1,228.2,246.7,66.3,4.753805743,10.24402844,14.63612306,4.629058035,10.25006891,21.17463677,54.18380571,6.634038084,23.40484792,8.355845791,0.289542751,25.01805934
337,383.0048338,112.8,132.8,156.7,179.6,204.3,210.7,238.9,259,228.6,247.1,66.4,4.680355744,10.13985244,13.37549302,4.55047303,10.09781291,17.97209191,57.97714566,6.400148077,23.59759792,8.07635579,0.291845254,24.91449784
338,391.6768038,113.6,133.6,157.85,182.6,206.9,211.2,239.5,259.3,227.2,244.8,66.7,5.185691738,11.95680438,23.07077327,5.011908054,11.92293293,37.91411105,52.48388574,6.301668073,23.82889793,8.01751579,0.298975648,25.49043775
339,383.6660961,117.1,133.85,159,184,208.4,212.2,238.4,259.3,227.1,244.8,67,5.482429734,13.18853234,23.91728329,5.287963069,13.20734895,34.84722618,55.49022569,6.264738072,23.86744793,7.89983579,0.294541079,24.97970529
340,389.0208288,116.6,134.1,160.5,182.5,206.7,211.6,238.9,260.6,227.8,246.4,67,5.253265737,12.37044437,23.33264327,5.12474806,12.44997294,33.76679123,52.73572573,6.264738072,23.35344791,8.10577579,0.298538605,25.39809199
341,388.4524191,117.4,133.3,159.8,182.2,206.45,210.4,240.8,262.6,229.6,247.2,67.25,4.689169744,10.89666042,17.46188313,4.556518031,10.98402092,23.67950167,52.18482574,6.424768077,22.05559788,8.09106579,0.297479553,25.28074785
342,394.0211088,116,135.7,161.3,184.9,206.2,210.7,239.1,260.3,228.2,245.5,67.5,4.818441742,10.89972442,16.3108731,4.681448037,11.15774892,22.45856172,56.60776568,6.584798083,22.54389789,8.370555791,0.301012252,25.64283053
343,394.5199699,115.5,136.1,161.5,185.4,206.2,210.5,241.7,261.9,228.5,245.7,67.675,4.677417744,11.11114041,19.25234317,4.524278029,11.06795692,28.18050647,55.0495057,6.461698079,22.56959789,8.223455791,0.299550402,25.58655177
344,401.1614734,115.6,135.4,161.7,186.7,210.2,211.6,238.8,259.9,227.3,245.6,67.85,4.97415574,11.87407638,22.62620326,4.814438044,11.82338093,33.90729622,60.51128562,6.474008079,21.96564787,8.19403579,0.305046906,26.13186219
345,405.8317147,116.3,136.9,163.1,187.2,206.7,211.5,239.8,260.4,227.1,245,68.02499,4.95946574,11.56767639,21.35339322,4.782198043,11.49739693,33.45671124,56.18278568,6.326288074,22.9293979,8.355845791,0.304988847,26.19007158
346,410.3424645,116.5,137.4,163.2,188.4,211.1,212.1,239.5,261.4,228.4,245.8,68.2,5.071109739,11.69330039,18.32666315,4.897053049,11.66136493,28.45182646,53.42828572,6.387838076,23.13499791,8.13519579,0.308410773,26.49017542
347,418.9959352,116.7,137.9,163.7,189.1,206.3,210.8,241.9,263.6,227.9,244.8,68.45,5.229761737,12.26933237,23.75894328,5.092508059,12.32114094,34.88598618,51.69688575,6.474008079,22.9165479,7.91454579,0.311248721,26.78109972
348,417.7290471,118,138.8667,164.5,189.8,208.7,211.8,241.7,266.2,227.8,244.8,68.7,5.065233739,11.76990039,20.64695321,4.891008048,11.69259693,34.5371462,49.72938578,6.744828088,22.49249789,8.19403579,0.307913744,26.72192221
349,421.526736,119.3,139.8333,166.3,193.2,207.7,211.5,243.2,269.7,226.9,245.5,68.95,5.02410174,11.65040439,19.43504318,4.838618045,11.62818093,28.91694644,52.45240574,6.449388078,22.55674789,8.20874579,0.30748281,26.75462958
350,420.4510607,119.3,140.8,167.15,193.2,207.7,210.1,242.1,268,226.6,244.6,69.2,4.883077741,10.77103642,14.58131305,4.790258043,10.89813292,20.69498179,52.46814574,6.338598074,23.18639791,7.84099579,0.307302201,26.8839622
351,426.6754394,119.9,141.5,168,195.6,207,211.2,242.1,266.9,226.7,243.5,69.36,4.96827974,11.2765964,16.76762311,4.828543045,11.29243693,23.61651667,51.36634575,6.461698079,22.9036979,7.826285789,0.310912313,27.29401804
352,419.9672894,120.1,142.8,169.35,195.7,207.2,211.4,240.6,264.2,225.9,243.2,69.52,5.068171739,11.63814839,16.3474131,4.899068049,11.58328493,23.72310666,56.21426568,6.744828088,24.12444794,8.238165791,0.305785083,27.02499978
353,426.09292,120.65,143.2,170.7,199.4,209.3,211.6,241.8,265.3,226.2,243.4,69.68,5.329653736,12.38576436,17.66285313,5.132808061,12.36798894,28.50512146,51.71262575,6.720208087,23.62329792,7.85570579,0.311130083,27.52101684
354,423.8436645,121.2,143.6,170.8,199.9,210.7,211.9,240.85,264.1,225.7,243.8,69.84,5.218009737,12.25401237,17.35226312,5.021983055,12.14741294,24.74540162,49.66642578,6.166258069,23.0193479,7.89983579,0.312489277,27.53640598
355,421.8336801,122.1,144.6,172.1,202.8,210.7,212.5,239.9,263.8,226.2,243.9,70,4.783185743,10.64541243,13.71044303,4.629058035,10.51749292,18.58740689,53.00330573,6.067778065,23.88029793,7.355565788,0.311406367,27.48066917
356,431.1599411,122.4,144,172.55,201.7,212.2,212.1,240.1,262.3,224.8,241.6,70.3,4.812565742,10.48608443,12.60815301,4.625028034,10.51554092,17.38100194,52.97182573,6.350908075,22.9422479,7.811575789,0.318117307,28.11323959
357,438.5345625,123.8,144.9,173,202.2,212.4,215.5,241.9,263.1,225.4,243,70.44,4.850759742,10.43093243,12.541163,4.691523038,10.55848492,17.88972692,55.41152569,6.757138089,23.26349791,7.85570579,0.319634441,28.54411694
358,443.4395018,124.6,145.55,174.4,203.7,212.6,216.4,241,264.7,227.1,245,70.58,4.727363743,9.707828459,11.40842298,4.618983034,9.783540909,15.985642,52.68850573,6.880238093,23.86744793,8.252875791,0.322204231,28.87994278
359,445.2396986,123.7,146.2,173.9,204.6,212.7,217,242.1,264.2,227.7,245.6,70.72,4.571649745,9.96826845,12.15749299,4.421513024,10.00216491,17.33739694,50.21732577,6.757138089,22.9936479,7.752735789,0.323868319,28.81189038
360,444.5840588,123.3,146.6,173.8,203.5,213.9,212.6,242.6,265.1,227.65,245.8,70.86,4.633347744,9.664932461,10.57409295,4.530323029,9.787444909,14.55152206,49.61920578,6.49862808,22.50534789,8.07635579,0.323139392,28.91719908
361,446.992824,124.7,150,175.5,203.5,212.7,211.5,240.8,264.3,227.6,245.1,71,4.941837741,11.17854841,14.11847304,4.711673039,10.91960492,19.09613186,51.11450576,6.966408096,24.24009794,8.20874579,0.32640237,29.21293431
362,450.6267113,125.3,147.9,173.7,203,213.6,215.8,241.3,263.1,227.3,245.5,71.1,4.944775741,10.31143644,10.62281296,4.804363044,10.64827692,15.77730701,46.86470582,7.0895081,23.22494791,8.267585791,0.329761054,29.35262185
363,452.058681,125.7,147.9,176.1,204.8,214.8,218.1,242.6,266.3,227.8,245.55,71.34,4.789061742,10.27160444,11.39624297,4.627043034,10.30862891,15.912967,51.79132575,6.78175809,23.66184792,8.17932579,0.333804938,29.69603221
364,453.8556111,127.1,149.8,177.6,205.5,214,219.2,243.5,266.1,227.9,245.6,71.58,4.924209741,10.74652442,12.382823,4.751973041,10.77515692,19.12520186,52.35796574,6.732518088,22.8779979,8.04693579,0.332642581,29.94617255
365,446.6155711,127,150.7,179.9,204.8,214.6,218.2,241.9,266.9,228.8,245.5,71.82,4.742053743,10.25934844,10.98821296,4.608908034,10.36133292,15.34125703,51.11450576,6.646348085,23.18639791,7.87041579,0.328120254,29.65916521
366,437.1760443,127.2,150.4,179.4,206.2,214.3,217.7,241.5,264.4,227.1,245,72.06001,4.603967745,9.897796453,12.13922299,4.465843026,9.805012909,18.09806191,48.3914858,6.941788095,23.10929791,8.355845791,0.325612893,29.43550159
367,437.356264,127.8,151.3,179.5,207.6,216.1,219.1,243.1,266.6,228,245.8,72.3,4.460005747,9.432068469,10.01381294,4.308673018,9.469268905,14.14454208,46.58138582,6.757138089,23.37914792,8.326425791,0.326105181,29.52608246
368,425.9825124,128.7,151.1,180.8,207.2,216,219.1,244.5,267.1,228.9,247.2,72.45,4.515827746,9.40755647,9.678862932,4.367108021,9.447796905,13.19976712,49.05256579,6.683278086,23.18639791,7.95867579,0.319075912,28.8896412
369,422.5117059,130.9,151.95,181.5,207.5,217.1,219.8,244.8,266.2,227.6,245.5,72.60001,4.271973749,8.862164489,9.569242929,4.137398009,8.838772898,16.24242699,53.75882572,6.929478095,23.18639791,8.03222579,0.318429838,28.60167566
370,419.0973524,131,152.8,182.6,207,216.7,220.8,243.7,265.3,227.8,245.1,72.75,4.360113748,8.941828487,10.07471294,4.193818012,9.0203089,16.68332197,49.28866578,7.052578099,22.9550979,8.502945791,0.313149475,28.23830454
371,422.0022424,130.3,152.8,182,209.4,216.5,220.2,243.8,266.7,228.5,246.2,72.9,4.18383375,8.463844504,9.441352926,4.076948006,8.534260895,14.37710207,52.27926574,6.818688091,22.63384789,8.01751579,0.312719677,28.54275369
372,426.664338,130.6,153.9,182.6,208.5,215.2,221.3,244.6,266.4,228.45,245.3,73.2,4.119197751,8.062460518,9.20993292,4.010453002,8.198516891,14.35772207,51.63392575,6.904858094,23.84174793,7.95867579,0.316947556,28.88061404
373,421.2881409,131.7,155,183.7,209.1,215.3,221.1,243.8,266.3,228.4,245.7,73.5,4.113321751,8.381116507,9.62405293,3.962093,8.333204892,14.53698706,48.81646579,6.904858094,22.9807979,8.01751579,0.312906857,28.48871252
374,421.560544,131.5,154.6,183.3,208.6,216.3,222.3,245.9,266.5,228.35,246.1,73.5,4.130949751,8.27081251,9.301282922,3.966123,8.313684892,13.27728712,47.8405858,6.904858094,22.29974788,8.16461579,0.314169176,28.72053684
375,413.6064899,132.8,155.8,185.2,209.9,215.2,222.9,245.6,266.3,228.3,245.9,73.75,4.248469749,8.626236498,9.410902925,4.109188008,8.579156895,14.37225707,53.23940573,7.027958098,22.8522979,8.03222579,0.312607334,28.25979522
376,408.1171648,132,156.6,186.8,211.2,215.7,222.8,245.6,267.4,227.9,245.1,74,4.063375751,8.27081251,9.20384292,3.911717997,8.167284891,14.07671208,50.95710576,6.658658085,23.21209791,7.98809579,0.313900742,28.04170259
377,407.2062714,131.6,157,186.5,210.5,216.2,223.4,246.2,267.9,229.6,246.9,74.1,4.098631751,8.172764514,9.313462923,3.935897998,8.10091689,13.80539209,49.61920578,7.0771981,23.34059791,7.85570579,0.316602239,28.07999363
378,410.6994373,132.4,157.7,187.5,210.4,215,222.4,245.8,268.1,229.3,246,74.2,4.036933752,8.157444515,9.392632925,3.901642997,8.12238889,13.16585212,52.90886573,6.695588087,22.7623479,7.98809579,0.32254619,28.42595016
379,410.6784176,133.6,158.7,188,211.8,216.6,222.9,245.4,266.7,228.6,246.75,74.35,4.122135751,8.240172512,9.483982927,3.966123,8.178996891,13.93136209,48.1711258,7.0771981,22.05559788,8.17932579,0.324409988,28.47593259
380,411.4592874,134.2,159.1,189.3,211.2,216.1,224.3,247.3,269.5,229.3,247.5,74.5,4.224965749,8.29838851,10.12343294,4.044708004,8.235604891,15.10385204,52.05890574,7.0895081,21.81144787,8.723595792,0.32849038,28.85328118
381,414.2013601,134.8,159.2,189.5,210,216.3,222.9,246.1,268.9,228.9,247.6,74.74,4.128011751,8.090036517,9.952912939,3.947987999,8.042356889,14.48369206,50.34324577,7.594218117,23.17354791,8.944245792,0.330874696,29.12604571
382,417.360772,135.8,160.3,190.2,211.8,214.6,223.3,245.5,268,229.25,247.1,74.98,3.934103753,7.605924534,8.637472906,3.748502989,7.599252884,12.54569215,56.60776568,7.335708108,22.51819789,8.650045792,0.331991701,29.30545021
383,410.5354007,136.3,160,192.3,212.1,215.6,222.8,246.7,270.2,229.6,247.3,75.22,3.992863752,7.765252528,9.563152929,3.798877991,7.689044885,13.6891121,52.51536574,7.471118113,23.81604793,8.679465792,0.326319095,28.82438064
384,405.4162735,137.2,162.8,193.5,211.8,215.1,223.9,245.8,267.5,228.5,246,75.46,4.13976375,8.050204518,9.483982927,3.982243001,8.08725289,14.13000708,54.46712571,7.655768119,22.47964789,9.076635793,0.318571912,28.40448363
385,407.4601109,137.6,162.5,193.6,212.5,214.3,223.4,245.7,268.1,229.2,247.1,75.7,3.986987752,7.691716531,8.198992895,3.845222994,7.774932886,12.22107716,50.79970576,7.643458119,22.38969789,8.547075791,0.319702489,28.42131639
386,402.6691451,138.3,164.5,197.7,211.9,215.5,223.5,244.8,266.6,227.5,244.2,75.89999,3.998739752,7.814276527,8.722732908,3.865372995,7.823732887,12.41487715,55.36430569,7.348018109,22.09414788,8.547075791,0.318611186,27.89539122
387,405.7095722,138.2,163.85,195.8,212,214.7,223,245.1,267.7,228.35,245.5,76.1,4.14857775,8.512868502,9.873742937,3.988288001,8.450324894,13.6503521,49.69790578,7.397258111,22.00419787,8.532365791,0.315272582,28.01162444
388,409.8314141,139.3,163.2,192.6,209.7,214.2,222.1,245.8,268.8,229.2,245.9,76.3,4.398307747,9.352404472,10.76897296,4.145458009,9.258452903,14.93912204,52.18482574,7.397258111,22.42824789,8.591205791,0.316182692,28.00163416
389,405.4999515,139.6,164.8,197.4,212.2,214.5,222,244.5,266.9,228.6,246.3,76.5,4.530517746,9.199204478,10.38530295,4.332853019,9.192084902,14.82284205,54.7819257,7.557288116,23.34059791,8.973665792,0.311743346,27.503203
390,404.4571628,139.9,167,198.6,210.9,213.6,221.5,245.8,268.15,228.6,246.5,76.7,4.392431747,9.432068469,10.42793295,4.14948801,9.170612902,15.22497703,53.93196572,7.926588129,22.33829788,8.767725792,0.30982865,27.36474705
391,406.4793442,141,166.1,197.9,211.5,213.2,222.1,246.3,269.4,228.6,245.8,76.8875,4.407121747,9.481092468,11.45714298,4.230088014,9.326772904,16.25696199,50.09140577,7.803488124,22.8008979,8.502945791,0.31113302,27.35591871
392,410.3985496,140.6,164.9,198.6,212.6,214.5,223.1,244.7,266.7,227.5,244.2,77.075,4.442377747,8.85603649,10.43402295,4.260313015,8.836820898,15.27827203,58.93728564,7.828108125,22.15839788,9.135475793,0.313254993,27.54249007
393,408.0095646,142.2,169,202.1,211.2,213.6,221.5,243.4,265.9,227.1,244.6,77.2625,4.16326775,8.610916498,10.09298294,3.956048,8.524500895,14.58059206,55.53744569,7.914278128,23.53334792,9.253155793,0.315196404,27.39768966
394,406.6295324,142.9,170.5,203.8,212.1,213.1,222.7,245.8,268.5,227.6,246.4,77.45,4.15739175,8.5680205,9.971182939,3.960078,8.536212895,14.61450706,53.53846572,8.049688133,23.27634791,8.988375793,0.313031899,27.24436617
395,411.778207,143.8,169.5,202.7,211.8,212,221.8,244.3,268.1,226.7,245.6,77.6375,4.19264775,8.586404499,10.55582295,4.066873005,8.727508897,15.55443702,54.35694571,8.086618134,23.16069791,8.870695792,0.317296625,27.62095755
396,413.5640653,147.2,168.8,201.3,212.8,211.8,221.9,245.2,268.4,226.9,244.8,77.825,4.480571746,9.655740461,11.81645299,4.306658018,9.660564907,17.91879692,56.45036568,7.840418126,22.45394789,9.047215793,0.318564439,27.82038142
397,415.993948,146,172.1,206.8,211.8,211.1,222.6,246.1,270.3,227.8,244.9,78.0125,4.345423748,9.432068469,11.20745297,4.15754801,9.295540903,17.31801694,51.53948575,7.803488124,22.8137479,8.988375793,0.318769954,27.89747209
398,421.2305662,145.8,171.9,204.7,211.5,211.4,221.9,243.9,266.4,226.2,243.4,78.2,4.327795748,8.901996488,10.79942296,4.175683011,8.821204898,16.52343698,52.35796574,7.754248123,22.54389789,8.944245792,0.321625734,28.15932416
399,424.6237335,147.7,175.2,208.3,212.2,210.5,222.6,246.3,268.8,227.1,244,78.6,4.101569751,8.485292503,9.660592931,3.947987999,8.463988894,13.6067471,53.05052573,7.766558123,23.07074791,8.988375793,0.324216547,28.38615788
