Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
101,66.51889842,126.85,138.2,144,149.1,159.6,25.3,178.7,216.7,261.5,310.2,54.9,2.6766778,5.706309882,9.411066706,2.560470967,5.465358147,9.305526066,34.53316791,27.35984571,32.88557448,0.015898176,4.178058871
102,66.35525653,127.9,141.4,145.8,149.9,160.1,25.3,180.3,219.4,263.3,305.8,55.28,2.479831802,5.072061905,7.693686663,2.42949596,4.88561414,7.663071137,34.50746791,24.7708857,32.71243448,0.013200453,4.203519337
103,67.9147076,128.5,141.6,146.7,150,161.7,25.3,183.2,220.8,264.1,302.9,55.66,2.468079802,4.952565909,7.693686663,2.407330959,4.87780614,7.667916137,32.28441784,26.46253571,34.14477446,0.013329714,4.170456473
104,66.86268627,130.1,142.3,148.6,153.1,165.5,25.3,187.5,226.5,271.3,327.8,56.04,2.418133803,4.774853915,7.322196654,2.411360959,4.780206139,7.38206115,34.14766789,25.65348571,30.83937451,0.016033741,4.171263449
105,68.09830359,126.8,140.5,147.2,151.4,165.4,25.3,188.9,227.5,271.9,316.8,56.42,2.750127799,5.902405875,10.73868674,2.673310973,5.582478148,10.15340103,32.74701785,29.00736572,32.71243448,0.020397748,4.279103213
106,70.44196139,131,142.8,149.8,153.6,167,25.36667,192.6,231.3,273.8,310.2,56.8,2.541529802,5.311053896,8.497566683,2.471810962,5.123758143,8.554551099,34.03201789,28.30128571,33.15315448,0.020562554,4.313676781
107,70.57362052,132.6,146.4,152.4,156.1,168.9,25.43333,195,232.1,273.3,311.2,57.3,2.6561118,5.629709885,9.691206713,2.566515967,5.369710145,9.465411059,33.27386787,27.88940571,36.64743442,0.019890079,4.296047573
108,71.48521433,136.7,145.5,150.5,154.9,171.1,25.5,200.6,236.6,277.5,311,57.5,2.6472978,5.583749887,9.228366702,2.552410966,5.363854145,9.281301067,36.31931796,26.22717571,31.6735945,0.021355174,4.334222747
109,72.50008425,133.7,144.6,152.4,157.4,171.8,25.4,202.9,238.9,281.5,329.8,57.94,2.726623799,5.663413884,8.661996687,2.604800969,5.629326148,9.198936071,34.61026791,29.27214572,32.38189449,0.026851013,4.416095646
110,73.46433123,133.2,143.5,151.2,157.9,173.4,25.44,208.3,244.3,287.5,337.7,58.38,2.450451803,5.099637904,8.034726672,2.383150958,4.90318214,7.997376123,34.07056789,25.68290571,30.17829452,0.02726581,4.541034836
111,72.32918203,133.7,145,151.5,158.7,175.5,25.48,211.4,245.3,288,335,58.82,2.6913678,5.574557887,8.820336691,2.600770969,5.424366146,9.232851069,37.822768,27.94824571,35.64007444,0.030475853,4.537920665
112,73.60134277,135.1,145.9,152.8,160.2,176.8,25.52,214.5,248.3,292.8,339.2,59.26,2.614979801,5.577621887,9.484146708,2.522185965,5.201838144,9.087501076,33.64651788,27.18332571,29.65887453,0.030879087,4.620694105
113,72.68841129,135.8,146.3,155.1,164.1,180.1,25.56,218.5,253,298.5,353.2,59.7,2.532715802,5.292669897,8.929956694,2.481885963,4.932462141,8.467341103,36.11371795,28.02179571,35.81321444,0.027023707,4.545727771
114,71.96527501,139.05,148.8,157.4,166.1,183.2,25.6,222.8,257.7,304.6,362,60.2,2.556219801,5.568429887,10.27584673,2.463750962,5.143278143,9.479946059,36.79476797,28.90439572,32.85409448,0.030322521,4.5150892
115,72.36944654,142.3,149.2,159.3,167.8,184.7,25.55,226.4,261.5,307.2,361.5,60.5,2.597351801,5.252837898,8.35749668,2.552410966,5.053486142,8.045826121,35.74106794,30.30184572,35.95487443,0.026870886,4.48648292
116,73.44427816,140.6,152.8,160.7,168.8,185.2,25.5,226,260.3,306.5,365.7,60.97143,2.523901802,5.099637904,7.57188666,2.455690961,4.989070141,7.84233613,34.82871791,30.49307572,32.88557448,0.027223739,4.500049262
117,72.0179184,142,155.2,163.9,172.3,188.8,25.52143,229.6,263.3,314.4,390.2,61.44286,2.576785801,5.240581899,8.412306681,2.512110964,4.979310141,8.171796115,35.59971794,31.02263572,36.45855443,0.030165202,4.336515403
118,73.1982102,144.5,154.9,163.2,171.6,188.3,25.54286,230.55,264.7,314.9,379,61.91428,2.6326078,5.237517899,8.674176688,2.580620968,5.074958142,8.472186102,36.64056797,29.40453572,38.0955144,0.031219143,4.385432873
119,72.49367297,145.5,157.6,166.9,174.6,190.7,25.56429,231.5,267.6,317.8,375.4,62.38572,2.6943058,5.583749887,9.538956709,2.62092097,5.307246145,9.295836067,36.79476797,31.87581572,40.23615437,0.033075439,4.236892256
120,72.73859097,145.5,160.3,170.1,177.9,193.8,25.58571,234.3,271,326.2,393.3,62.85714,2.6267318,5.304925896,8.619366686,2.562485967,5.102286142,8.418891105,37.47581799,33.67043573,33.37351447,0.032529604,4.166971927
121,70.78980457,146.4,158.4,169.8,177.5,193.4,25.60714,235.2,271.7,322.8,366.9,63.32857,2.582661801,5.375397894,8.76552669,2.504050964,5.170606143,8.724126092,41.25371811,31.16973572,38.3630944,0.034816747,3.976122355
122,70.682095,147.3,162.1,172,179.85,196.6,25.62857,238.2,275.4,329.1,386.6,63.8,2.547405801,5.035293906,8.052996672,2.487930963,4.950030141,7.881096128,40.80396809,31.90523572,36.42707443,0.034792336,3.994491769
123,70.94149852,149.3,163.3,174.5,182.2,198.7,25.65,242.1,281.3,334.3,389.8,64.35,2.6502358,5.412165893,9.015216696,2.560470967,5.092526142,8.738661091,41.40791811,33.27326573,34.77437445,0.035204047,4.127229878
124,69.80795034,149,163.3,175.6,184.3,201.4,25.67143,247,290.2,349.6,424.1,64.9,2.500397802,4.967885908,8.083446673,2.43755596,4.754830139,8.016756122,38.52951802,34.87665573,33.42073447,0.034531984,4.090357984
125,71.3823505,149.8,166.6,178.5,186.8,202.55,25.69286,246.6,288.4,339.8,386.5,65.35,2.421071803,4.879029912,7.55361666,2.334790955,4.649422137,7.498341145,38.36246802,31.47864572,34.93177445,0.035383708,4.244937045
126,71.14224036,150.6,166.8,179.9,188.3,203.7,25.71428,246.8,287.2,335.6,378.2,65.8,2.400505803,4.833069913,7.97382667,2.314640954,4.532302136,7.551636142,41.1252181,31.02263572,33.34203447,0.035435521,4.251152961
127,72.41087448,152.7,169.6,182.7,190.8,204.7,25.73571,247.5,286,333.1,370.2,66.25,2.500397802,5.065933905,8.692446688,2.409345959,4.768494139,8.355906107,45.35286823,33.46449573,32.30319449,0.035009266,4.189391105
128,72.91462082,154.5,171.6,185.5,194.4,208,25.75714,250.8,288,332.3,361.2,66.7,2.359373804,4.814685914,7.937286669,2.284415952,4.493262136,7.730901135,46.08531825,34.09702573,33.24759447,0.035210276,4.181388206
129,72.8344586,155.6,171.8,186.2,195.7,210.6,25.77857,252.1,286.5,326.8,348,67.28,2.347621804,4.716637917,7.705866663,2.258220951,4.430798135,7.493496145,42.89851815,33.65572573,32.58651448,0.035129174,4.139773992
130,73.5742243,156.7,170.1,187.5667,197.7,213.2,25.8,255.1,288.3,326.3,356,67.86,2.565033801,5.179301901,8.247876677,2.43352596,4.950030141,8.452806103,45.94396824,31.69929572,37.92237441,0.035528797,4.219214065
131,72.41265637,158.2,173.4,188.9333,199.3,213.95,25.775,257.3,290.1,328,365.2,68.43999,2.544467802,4.977077908,8.052996672,2.485915963,4.793870139,7.861716129,43.42536817,39.30436574,36.66317442,0.035305858,4.192739016
132,73.44945624,158.8,174.95,190.3,200.6,214.7,25.75,256.5,288.9,325.7,354.7,69.02,2.382877804,4.814685914,7.718046664,2.294490953,4.479598135,7.541946143,47.8457683,33.74398573,32.27171449,0.035709838,4.164853062
133,75.13222799,159.9,176.5,192.2,202.8,216.7,25.725,257.9,290.1,328.3,361.9,69.6,2.535653802,4.747277916,7.096866648,2.487930963,4.713838138,7.130121161,39.95586807,36.33294573,33.81423447,0.041744692,4.183849655
134,75.05774467,159.1,178.3,193.8,204.1,217.4,25.7,258.3,289.9,328.1,374.8,70.125,2.306489804,4.517477924,6.993336646,2.24008595,4.342958134,6.91209617,44.76176821,35.45034573,35.87617444,0.040237414,4.128689711
135,71.767665,161.4,180.55,195.7,205.9,219.6,25.8,260.3,291.9,330.8,371.3,70.64999,2.244791805,4.407173928,7.017696646,2.207845948,4.186798132,6.849111173,40.9453181,34.37651573,36.14375443,0.03944254,4.074789553
136,71.73824677,164.2,182.8,196.8,206.7,221.05,25.9,264.6,296.9,338.5,391.2,71.175,2.612041801,5.372333894,8.795976691,2.463750962,5.125710143,8.777421089,45.16011822,36.67127574,35.13639445,0.040056971,4.022987088
137,69.17914565,165.5,184.2,197.9,208.5,222.5,25.85,265.1,299,343.6,406.9,71.7,2.479831802,4.93724591,7.480536658,2.373075957,4.799726139,7.769661133,42.34596814,39.65740574,36.56873443,0.039189486,3.914549253
138,68.99686668,168.3,186.8,201,212.1,226.8,25.8,269.2,303.1,348.2,422.6,72.2875,2.247729805,4.376533929,6.439146632,2.167545946,4.260974133,6.631086182,40.36706808,34.95020573,35.10491445,0.038948895,3.926742834
139,68.99596322,167.7,187.6,202.3,213.2,227.6,25.9,268.6,304.1,355.1,430.6,72.875,2.471017802,4.989333908,7.852026667,2.373075957,4.788014139,8.205711114,40.43131808,38.70125574,34.44383446,0.038914999,3.901786862
140,68.55827946,169.6,187.6,202,212.5,226,25.8,267.8,304,352.9,408.2,73.4625,2.332931804,4.731957917,7.620606661,2.270310952,4.477646135,7.818111131,40.49556808,36.24468573,35.18361445,0.041964299,3.792094449
141,69.99346875,172,189,203.85,215.8,230.3,25.82143,278.8,323.4,381.3,450.3,74.05,2.6443598,5.363141894,8.990856696,2.512110964,5.067150142,8.75319609,46.03391825,43.07012575,37.82793441,0.042266456,3.827642247
142,69.17787697,173.4,191.1,205.7,217.1,231.1,25.84286,278.1,319.4,369.5,420.5,74.6375,2.588537801,5.182365901,8.38185668,2.512110964,4.946126141,8.365596107,44.89026821,42.80534575,39.00843439,0.041601483,3.788931674
143,70.43562199,175.7,191.7,206.2,217.8,231.6,25.86428,279.9,321.8,375.5,462.2,75.225,2.400505803,4.872901912,8.138256674,2.328745955,4.528398136,7.701831136,45.10871822,37.95104574,37.93811441,0.043366855,3.940894935
144,70.72890157,178.6,194.2,208.8,220.8,235.5,25.88571,283.8,327.1,383.8,459.2,75.8125,2.303551804,4.612461921,7.541436659,2.24210095,4.339054134,7.260936155,42.64151815,36.99489574,33.97163446,0.040740783,4.09612254
145,70.98578804,180.7,195.2,209.1,221,235.7,25.90714,288.2,336.1,404.3,498.3,76.4,2.368187804,4.658421919,7.017696646,2.298520953,4.469838135,7.168881159,44.63326821,39.98102574,39.87413438,0.040870861,4.097890135
146,71.27970945,180.9,196.9,210.5,222.4,237,25.92857,289.3,333.9,390.6,453.3,77.05,2.488645802,4.91579791,7.383096655,2.391210958,4.745070138,7.551636142,47.34461829,43.55555575,38.89825439,0.040986285,4.075435553
147,71.0732031,182.9,197.9,213.2,224.85,239.3,25.95,291.2,337.2,398.1,481.3,77.7,2.565033801,4.964821909,7.316106654,2.532260965,4.838766139,7.483806145,49.01511834,44.27634575,40.83427436,0.040867543,4.0636285
148,70.37475814,185.1,201,216.5,227.3,240.7,25.97143,291.9,338.25,400.9,493.5,78.35001,2.500397802,4.891285911,7.303926653,2.42546596,4.733358138,7.352991151,45.37856823,39.18668574,37.63905441,0.043485281,3.994226946
149,71.90385404,186.7,203.4,218.2,228.5,243.5,25.99286,294.4,339.3,396.1,465.4,79,2.359373804,4.731957917,7.748496665,2.298520953,4.454222135,7.537101143,42.70576815,38.62770574,37.56035441,0.044965192,4.086141382
150,71.30340447,185.4,204.9,219.1,230.8,246.7,26.01429,294.9,337.4,393,457.1,79.65,2.544467802,5.228325899,8.948226695,2.473825962,4.88561414,8.554551099,42.51301814,39.43675574,37.43443441,0.04427275,4.192455298
151,72.98248813,188.3,208.3,222.3,233.5,249.6,26.03572,300.1,344.9,397.9,457.8,80.3,2.591475801,5.326373896,8.887326693,2.516140964,4.953934141,8.515791101,41.89621812,40.08399574,40.25189437,0.045415411,4.359363841
152,72.98116487,188.5,208.2,223.4,235,250.5,26.05714,302.4,345.4,394.5,457,80.93333,2.388753803,4.799365914,7.011606646,2.326730955,4.563534136,7.217331157,43.60526818,41.48144575,38.4575344,0.049724618,4.378782586
153,70.01966453,190.55,209.3,223.8,234.9,249.4,26.07857,300.3,342.4,391.7,451.6,81.56667,2.506273802,5.026101906,8.034726672,2.443600961,4.700174138,7.798731132,44.4019682,47.89500576,39.95283438,0.04889393,4.24811681
154,69.42376141,192.6,212.5,227.2,238,251.6,26.1,302,344.1,397.3,470.6,82.2,2.444575803,4.894349911,7.450086657,2.360985956,4.643566137,7.692141136,41.49786811,41.86390575,37.07241442,0.046973133,4.184751048
155,69.01612339,197.5,215.3,228.7,240.5,255.8,26.08,307.4,352.3,414.2,512.2,82.85,2.562095801,5.289605897,8.668086688,2.447630961,4.87390214,8.709591092,49.38776835,42.51114575,38.4890144,0.04793106,4.164458495
156,66.22751666,198.7,216.5,229.9,242,257.8,26.06,310,353.4,412.1,499.8,83.5,2.424009803,4.695189918,7.16385665,2.381135957,4.504974136,7.227021156,44.00361819,42.70237575,34.74289445,0.049118055,4.070173105
157,63.5994936,201.4,218.7,232.4,243.9,260.9,26.04,313.05,357.3,411.3,477.8,84.4,2.579723801,5.271221898,8.308776679,2.451660961,4.975406141,8.573931098,51.0325684,42.99657575,35.79747444,0.05078643,4.015347031
158,65.69910833,202.1,219.7,233.9,245.5,262.2,26.02,316.1,358.5,408.6,473.1,85.025,2.435761803,4.897413911,7.17603665,2.334790955,4.661134137,7.493496145,46.02106825,45.65908576,42.94343433,0.051550302,4.053787811
159,63.99814324,203.5,218.6,234.1,246.2,262.5,26,317.8,360.6,412.5,481.5,85.65,2.194845806,4.180437936,6.305166628,2.169560946,3.95255813,5.952786212,45.17296822,41.12840575,43.90357432,0.049800484,4.082463568
160,63.90259275,203.1,220,234.3,246.5,264.2,26.1,320.8,363.4,417.7,505.1,86.275,2.371125804,4.777917915,7.711956664,2.274340952,4.454222135,7.701831136,46.53506826,44.51170576,40.67687437,0.053325183,4.070043638
161,64.42615827,205.2,222.9,236.6,248.7,265.7,26.05,319.9,362.9,418.6,505.6,86.9,2.415195803,4.704381918,7.078596648,2.290460953,4.528398136,7.202796157,44.00361819,45.20307576,37.96959441,0.052861965,4.045794061
162,64.18661711,207.6,224.1,237.2,248.4,264.2,26,319.2,365,424.3,512.6,87.64445,2.391691803,4.713573917,7.206486651,2.284415952,4.522542136,7.236711156,48.96371833,45.98270576,43.99801432,0.053348896,4.018098585
163,61.74065997,205.2,224.5,237.5,249.9,267.1,26.04,321.9,365.9,424.3,511.5,88.38889,2.253605805,4.321381931,6.433056632,2.187695947,4.085294131,6.316161196,56.98211857,49.17477577,40.34633437,0.051620576,3.983318287
164,62.53577826,208.3,226.5,239.9,252.9,270,26.08,327.4,375.4,431.2,521.8,89.13333,2.465141802,4.882093911,7.57797666,2.352925956,4.717742138,7.648536138,56.17256855,49.07180577,40.40929437,0.051359552,3.95238641
165,61.78602382,210.1,227.1,241.5,255.3,274.4,26.12,335.4,385.6,444.8,542.9,89.87778,2.347621804,4.64310192,6.658386637,2.256205951,4.428846135,6.834576173,54.74621851,47.48312576,44.45447431,0.048765109,3.941661917
166,63.14883959,214.7,231.3,244.5,257.1,276.4,26.16,345.2,393.9,442.7,512.3,90.62222,2.215411806,4.281549933,6.652296637,2.139335945,4.069678131,6.413061192,54.02661848,51.49895577,43.11657433,0.049000056,3.951586977
167,62.89759185,217.1,234.9,249.1,262.6,281.6,26.2,348.9,395.7,439.8,508.6,91.36667,2.224225805,4.342829931,6.292986628,2.137320945,4.091150131,6.408216192,49.27211834,53.36712578,54.90583416,0.049524887,3.948877169
168,61.09754721,218.3,235.1,249.5,263.9,283.6,26.225,354.7,407.8,463.9,532.3,92.11111,2.400505803,4.900477911,7.54752666,2.286430952,4.627950137,7.648536138,47.6915683,50.79287577,50.13661423,0.049296216,3.942643247
169,61.58888371,222.5,239.6,256.1,271.6,293.6,26.25,362.4,412.4,457.7,528.4,92.85555,2.288861805,4.385725929,6.841086642,2.250160951,4.178990132,6.834576173,49.74756836,52.71988578,48.16911426,0.052239132,3.833506106
170,59.9491754,224.7,243.2,258.8,273.7,296.1,26.275,360.9,413.1,471.9,576.9,93.6,2.124333807,4.109965939,6.116376624,2.076870942,3.882286129,5.947941212,49.31066834,53.33770578,51.7420942,0.052867182,3.640322954
171,60.65258402,227.6,246.1,261.2,276.8,302.4,26.3,370.5,422.8,468.7,541,94.2,2.335869804,4.836133913,8.564556685,2.272325952,4.458126135,7.895631127,48.92516833,58.70685579,55.51969415,0.053591184,3.732963396
172,59.49894035,230.5,251,266.7,281.3,304.6,26.325,372.7,424.1,471.7,547.6,94.95,2.291799805,4.728893917,7.888566668,2.199785948,4.397614135,7.527411143,52.22761843,55.01464578,47.96449426,0.053184273,3.704619486
173,59.80277861,233.2,254,270,284.8,306.8,26.35,373.9,430.3,484.7,569.4,95.7,2.233039805,4.425557928,7.212576651,2.191725948,4.208270132,6.979926167,51.1482184,54.86754578,50.60881422,0.052763673,3.643756727
174,58.40590387,238.6,258.45,274.1,289,310.4,26.375,371.9,422.7,472.9,556.3,96.45,2.200721806,4.416365928,6.883716643,2.141350945,4.196558132,6.660156181,55.56861853,55.95608579,52.1198542,0.051002785,3.651034277
175,58.96054968,243,262.9,277.5,291.9,312.4,26.4,373.1,419.3,463.3,506.6,97.2,2.338807804,4.897413911,8.333136679,2.268295952,4.542062136,8.215401114,46.09816825,56.47093579,55.31507415,0.049533502,3.642016459
176,58.43944217,273.2,285.8,300,315.4,341.4,26.46667,401.2,450.3,484.9,539.8,97.95,2.206597806,4.535861924,6.962886645,2.125230944,4.243406133,6.92178617,52.08626843,48.63050577,55.48821415,0.050956011,3.615994749
177,58.57176652,264.4,279.2,292.8,308.5,336.2,26.53333,412,464.1,498.5,549.2,98.7,2.186031806,4.177373936,6.567036635,2.163515946,3.98379013,6.2241062,54.28361849,61.0751658,65.876614,0.055853955,3.51167915
178,58.16935195,261.5,280.7,295,311,337.3,26.6,403.9,453.7,493.3,567,99.52499,2.247729805,4.450069927,7.048146647,2.177620947,4.221934133,6.790971175,64.4993688,58.07432579,65.26275401,0.055305172,3.414202964
179,58.41973655,262.4,281.7,296.1,310.95,332.1,26.575,393.6,440.5,478.2,547.6,100.35,2.071449807,4.018045942,5.744886614,2.004330938,3.864718129,5.899491214,52.24046843,55.36768578,71.59023392,0.060396265,3.479959617
180,58.34645008,263.3,281.5,296.1,310.9,328.2,26.55,380.7,423.1,455.1,504,101.175,2.053821808,4.131413938,6.305166628,1.947910935,3.858862128,6.277401197,49.13076834,56.26499579,58.43159411,0.060320499,3.475594073
181,58.37848381,265.6,284.3,298.6,311.9,331.5,26.525,400.5,444.2,476.5,508.7,102,2.109643807,4.027237942,6.018936621,2.018435939,3.858862128,5.98185621,62.46906874,62.6491358,57.25109412,0.060263735,3.440689963
182,58.13183437,268.2,288.8,303.1,317.1,337.7,26.5,393.9,433.5,463.1,525.6,103,2.247729805,4.526669924,6.804546641,2.109110943,4.329294134,7.202796157,57.63746859,51.80786577,57.88069412,0.057995539,3.495797603
183,56.37636871,274.2,293,306.2,319.8,339.6,26.52857,393.6,434.3,473.4,547.8,104,2.059697807,4.116093939,6.506136633,1.980150937,3.782734128,6.291936197,55.44011853,60.1631458,58.60473411,0.057200185,3.416059238
184,57.48775883,275.4,293.6,306.8,320.7,340.5,26.55714,395.2,435.1,472.4,546.2,104.8667,1.959805809,3.736157952,5.026266596,1.875370931,3.552398125,5.30355624,53.11426846,56.97107579,64.39705402,0.05462766,3.455905459
185,56.06724056,275.9,296.7,311,325,346.5,26.58571,402.5,445.6,491.6,579.5,105.7333,1.992123808,3.763733951,5.56218661,1.919700933,3.507502125,6.136896204,57.45756859,67.98886582,46.05995429,0.05371689,3.409611931
186,55.85721461,276,297.9,313.3,329.5,356,26.61429,414.1,454.7,498.9,600.2,106.6,1.87460381,3.604405957,4.898376593,1.780665926,3.357198123,5.187276245,63.62556877,63.0757258,61.86291406,0.054970982,3.434863295
187,55.51516563,279,297.9,313.7,329.4,354.5,26.64286,413.1,453.5,497,581.9,107.5833,1.83640981,3.301069968,4.526886584,1.780665926,3.152238121,4.523511273,58.84536863,67.01800581,60.06855408,0.054548255,3.376624511
188,55.77565663,284.2,304.1,321,337.5,365.1,26.67143,429.6,475.6,518.7,601.7,108.5667,1.86285181,3.426693963,4.867926592,1.806860928,3.275214122,4.84328126,61.05556869,62.8403658,58.6676941,0.057204942,3.384543955
189,54.71277242,288.5,309.8,325.5,341.3,366,26.7,424.7,466,501.4,584.2,109.55,1.792339811,3.426693963,5.257686602,1.730290924,3.183470121,5.05646125,59.75771865,57.10346579,59.1871141,0.060163549,3.491727496
190,54.80615949,291.3,312.5,328,344,367.7,26.65,424.1,462.2,501.5,586,110.5333,1.789401811,3.52474196,5.665716612,1.716185923,3.222510121,5.487666232,59.98901866,53.89668578,58.28993411,0.060991501,3.510686063
191,55.80412355,296.2,319.3,334.7,350.8,375.5,26.6,436.4,482.7,524.4,594.7,111.5167,1.765897811,3.451205962,5.367306605,1.673870921,3.165902121,5.322936239,61.69806871,57.72128579,53.83551417,0.062102093,3.574612062
192,56.9162055,298.8,323.1,339.5,355.5,380.9,26.66667,443.8,491.9,528.4,585,112.5,1.780587811,3.561509958,5.757066615,1.700065922,3.251790122,5.662086224,59.44931865,61.0457458,56.95203413,0.059812213,3.516637904
193,56.73519974,305,326.7,345.1,364.5,393.8,26.73333,453.9,496,524.9,581.3,113.4,1.812905811,3.536997959,5.367306605,1.724245923,3.267406122,5.28902124,52.88296845,53.92610578,54.73269416,0.060011126,3.528332925
194,57.41459381,308.5,328.7,344.6,360,381.7,26.8,434.6,477.6,508.6,566.9,114.3,1.633687813,2.994669978,4.198026576,1.605360917,2.806734117,4.068081293,54.6562685,70.57782582,57.73903412,0.060533897,3.491727203
195,55.9305506,312.2,332.6,346.2,361.2,382.9,26.8,439.2,481.1,506.7,563.8,115.2667,1.901045809,3.454269962,4.886196593,1.812905928,3.298638122,4.848126259,61.2483187,69.35689582,53.30035418,0.060730861,3.57064951
196,55.91626785,311.4,332.5,343.9,358,379.5,26.8,437.1,478.4,514.8,596.2,116.2333,1.660129812,3.092717975,4.301556578,1.601330917,2.892622118,4.242501286,59.29511864,60.7221258,49.06629424,0.06054785,3.50379334
197,55.64589759,313.1,337.4,351.7,367,390.2,26.8,445.2,484.4,519.8,599,117.2,1.768835811,3.389925964,5.409936606,1.702080922,3.10148612,5.104911248,65.64301883,65.41461581,53.59941418,0.060750089,3.414144051
198,56.57690536,317.1,338.6,354.1,369.5,392.9,26.8,445.1,480.6,512.3,590.7,118.2667,1.715951812,3.126421974,4.265016577,1.649690919,2.917998118,4.198896287,63.98536878,60.8398058,58.52603411,0.057903191,3.35904486
199,54.90386478,318.9,344.8,361.2,375.6,397.8,26.8,454.8,494.6,524.5,597.9,119.3333,1.524981814,2.798573985,3.881346568,1.46431091,2.572494114,3.743466307,61.2354687,62.6491358,46.65807428,0.058186246,3.409412429
200,55.11287625,322.2,346.6,363.7,379.3,403.2,26.9,456.4,494.3,521.3,586.8,120.4,1.554361814,2.884365982,4.648686587,1.47438591,2.656430115,4.402386279,62.16066873,54.49979578,58.38437411,0.054410683,3.444097036
201,55.09313043,323.7,346.5,363.1,378.5,401.1,26.8,455.3,493.3,522.45,593.3,121.3333,1.730641812,3.337837966,5.093256598,1.623495918,3.08782212,5.187276245,55.55576853,61.1192958,49.23943424,0.058453093,3.447783521
202,54.69632617,341.6,365.4,392.7,411.7,441.5,27.1,489.4,512.8,523.6,571.3,122.2667,1.604307813,2.887429982,3.856986567,1.542895914,2.701326115,3.951801298,58.51126862,60.7809658,55.59839415,0.057933461,3.383334004
203,52.96289321,335.4,358.9,376.8,391.4,415.6,26.95,463.2,498.4,518.2,577.1,123.2,1.486787815,2.731165988,3.917886569,1.430055908,2.504174113,3.777381306,59.66776865,61.5458858,51.8680142,0.057566427,3.171397215
204,53.64267091,330,350.5,364.9,378.3,398.1,26.8,448.6,485.9,504.1,557.8,124.2333,1.378081816,2.528941995,3.534216559,1.323260902,2.326542111,3.44792132,62.10926872,60.9574858,53.77255418,0.059118273,3.11430397
205,54.40695521,328.6,349.4,364.7,379.2,401.1,26.86667,465.2,501.6,512.2,551.5,125.2667,1.460345815,2.565709994,3.668196562,1.436100908,2.406574112,3.520596317,55.31161852,57.26527579,62.08327405,0.062778655,3.146965367
206,53.51445937,342.5,361,376.2,391.8,414.8,26.93333,463.7,497.9,512.9,565.4,126.3,1.592555813,2.997733978,4.673046587,1.516700912,2.755982116,4.528356273,59.71916865,57.44179579,45.1155543,0.063793981,3.163955437
207,54.97388414,347.1,367.3,383.5,398.6,425,27,479.3,509.4,517.7,570.7,127.2,1.469159815,2.67294999,3.607296561,1.403860907,2.482702113,3.539976316,61.86511872,55.98550579,48.56261425,0.068107412,3.16397978
208,52.40153344,356.8,364.5,378.1,392.2,411.8,26.9,460.3,495.4,507.2,544.3,128.4,1.516167814,2.706653989,3.400236556,1.438115908,2.558830114,3.496371318,61.3382687,64.85563581,53.17443418,0.068107937,3.152758309
209,52.04268777,374.4,394.6,408.3,422.6,451.5,27.1,498.5,534,526.5,558.2,129.6,1.416275815,2.498301996,3.302796553,1.371620905,2.330446111,3.268656328,58.24141861,60.6044458,45.3516543,0.066679066,3.153173836
210,51.31134287,367.1,386.3,397.3,410,433.5,26.9,482.4,519,514,553.1,130.65,1.339887816,2.363486001,3.028746546,1.2829609,2.17623811,2.963421341,60.56726868,67.35633581,38.2686544,0.066687856,3.153589528
211,50.49877945,358.1,379.3,391,403.4,423.3,26.9,471.8,509.4,517.4,564.3,131.7,1.272313817,2.234798005,2.980026545,1.220495897,2.041550108,2.861676345,57.20056858,64.51730581,48.01171426,0.064539311,3.052329862
212,50.26540105,355.4,374.3,385.4,397.5,416.3,26.9,462.3,501.3,519.2,553.1,133,1.148917819,1.952910015,2.413656531,1.099595891,1.793646105,2.343261368,62.67466874,58.98634579,41.85737435,0.063837146,3.007958128
