Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
96,441.3634663,52.3,57,63.65,75.8,84.7,80.2,80.3,136,103,127.9,27.3,3.602965957,8.095968018,15.69865571,3.487500177,7.846072386,15.10436967,17.12189103,2.125013822,28.06083139,3.93127894,0.161793047,25.24306193
97,443.3091486,52.6,57,63.9,77.9,83.5,80.7,80.45,136.1,103.5,127.8,27.3,3.497197958,7.734416031,13.96909567,3.388765172,7.494712382,13.28264975,17.13763103,2.161943823,29.15308143,3.78417894,0.159026845,25.42940118
98,438.8860425,52.5,57,64.8,78.9,82.1,79.75,80.6,135.4,102.5,125.6,27.3,3.594151957,7.997920022,15.2114557,3.471380176,7.715288385,14.65378469,17.29503103,2.211183825,29.92408145,4.07837894,0.156697478,25.13928758
99,435.7312267,52.8,57.53333,65.425,79,81.9,78.8,79.6,134.7,102.4,126.7,27.5,3.585337957,8.05920002,15.95443572,3.445185175,7.777752386,15.14797467,16.71265104,2.174253823,29.12738143,3.81359894,0.158761944,25.06264037
100,435.1731465,53.6,58.06667,66.05,80.2,84.7,80.2,82.8,134.9,107.6,132,27.475,3.691105956,8.374792008,16.77049574,3.54593518,8.082264389,16.02976463,16.72839104,2.223493825,28.2407314,4.254898941,0.159329987,25.23449213
101,429.7733292,53.8,58.6,66.675,80.6,82.9,79.7,81.7,127.8,107.4,131.7,27.45,3.538329957,7.807952029,14.56591568,3.471380176,7.563032383,13.85435972,16.49229104,2.248113826,29.73133144,3.84301894,0.15899307,25.10955194
102,437.4396031,54.56667,58.6,67.3,78.9,81.7,79.7,84.2,121.2,106,130.3,27.425,3.746927955,8.515736003,16.03969572,3.612430184,8.13496839,15.27394466,17.04319103,2.395833831,30.33528146,4.343158941,0.159612229,25.43212538
103,437.3859909,55.33333,59.1,69.2,82.9,85,81.7,86.7,115.5,106.3,131,27.4,3.743989955,8.31964001,15.0896557,3.654745186,8.101784389,14.51812469,16.28767104,2.334283829,29.58998144,3.91656894,0.15900102,25.61896242
104,439.0742253,56.1,60.3,70,85.7,86.6,82.4,89.8,116.9,107.8,133.4,27.41538,3.588275957,8.095968018,14.81560569,3.481455177,7.812888386,14.11598971,16.31915104,2.297353828,27.04568136,4.07837894,0.160916168,25.58946105
105,438.5204317,56.55,59.9,70.2,84.2,84.2,82.43333,89,115.2,107.7,131.6,27.43077,3.696981955,8.439136006,15.76564571,3.54190518,8.060792389,15.07045467,16.87005104,2.35890383,28.62623141,4.166638941,0.165598978,25.57405784
106,437.5614376,57,61.4,72.3,85,85.9,82.46667,91.6,117.8,110,133.9,27.44615,3.767493955,8.313512011,14.88259569,3.636610185,8.076408389,14.3533947,16.83857104,2.383523831,29.35868143,4.387288941,0.165490104,25.52427582
107,438.1490826,57,61.4,72.3,85,85.9,82.5,91.6,117.8,109.9667,133.9,27.46154,3.767493955,8.313512011,14.88259569,3.636610185,8.076408389,14.3533947,16.83857104,2.383523831,29.35868143,4.387288941,0.163679487,25.49659384
108,444.5350586,57.9,61.8,71.9,86.6,87,83.5,92.8,125.3,109.9333,133.6,27.47692,4.049541951,9.054999984,16.58779573,3.904605199,8.775224397,15.95224463,16.53951104,2.482003834,29.12738143,4.549098942,0.16561999,25.61424572
109,454.5798513,57.9,61.8,71.9,86.6,87,83.5,92.8,125.3,109.9,133.6,27.49231,4.049541951,9.054999984,16.58779573,3.904605199,8.775224397,15.95224463,16.53951104,2.482003834,29.12738143,4.549098942,0.173312448,26.35962154
110,450.749774,58.9,63.1,73.3,86.6,86.7,83.2,96.7,133.7,112.4,135.5,27.50769,3.879137953,8.524928003,15.1201057,3.769600192,8.316504392,14.61502469,16.98023103,2.457383833,29.93693145,4.416708941,0.168576597,26.28510575
111,450.6150683,59.7,63.7,73.6,83.6,86.7,84.5,98.4,141.5,112.1,135.4,27.52308,3.861509953,8.696511997,16.15540572,3.767585192,8.416056393,15.48227965,16.35063104,2.457383833,28.03513139,4.416708941,0.168660096,26.28621063
112,445.4044314,60,63.8,73.1,87.9,85.9,85.8,100.6,141.2,111.8,134.4,27.53846,3.893827953,8.809879993,15.81436572,3.755495191,8.501944394,15.27878966,15.97287105,2.482003834,28.94748142,4.04895894,0.167016657,26.05358446
113,444.0866978,60.3,64.3,75.1,90.2,87.7,86.2,100.6,141.1,110.7,134.4,27.55385,3.838005954,8.616848,15.53422571,3.73534519,8.375064392,14.92510468,16.68117104,2.445073833,29.35868143,4.122508941,0.162888905,25.93232335
114,443.6499344,61.35,65.6,77.1,87.3,86.2,85.89999,100.9,138.2,112,136.6,27.56923,3.902641953,8.766983994,16.28938573,3.747435191,8.462904393,15.78266964,16.55525104,2.469693834,28.3563814,4.166638941,0.162453575,25.86301763
115,453.0206621,62.4,66.6,78.2,90.9,86.45,85.6,102.1,132.4,113.3,138.2,27.58462,4.181751949,9.202071979,17.71444576,4.043640206,9.0446004,17.38636457,16.22471104,2.445073833,31.98008151,4.578518942,0.162452123,26.36743952
116,452.4325009,63.1,66.2,77.1,91,86.7,87,103.3,143.3,113.15,137.45,27.6,4.13768195,9.318503975,18.72538579,3.983190203,8.956760399,17.83210455,16.91727103,2.506623835,31.6459815,4.446128941,0.159970346,26.26721757
117,461.3986213,63.4,67,77.9,91.1,88.5,88.1,103.6,145.2,113,136.7,27.65,3.979029952,8.999847986,17.36122575,3.828035195,8.640536395,16.5772496,16.27193104,2.482003834,30.07828145,4.387288941,0.160760978,26.61075759
118,458.2318107,64.1,67.6,79.95,93.6,87.5,88.76666,104.2,145.2,113.9,138,27.7,3.720485955,8.439136006,15.79609571,3.590265182,8.14277639,15.22064966,15.61085105,2.432763832,28.57483141,4.181348941,0.157848529,26.3553088
119,452.09956,65.2,68.35,82,93.3,91.2,89.43333,105.6,144.9,112.2,136.3,27.75,3.705795955,8.292064011,15.94834572,3.572130181,7.930008387,15.04138467,15.40623106,2.457383833,30.82358148,4.475548942,0.15511955,25.93460732
120,455.1845465,65.6,69.1,82.4,95.3,91.1,90.1,106.4,146.2,113.7,138,27.8,3.785121954,8.292064011,15.93007572,3.676910187,8.035416389,15.26425466,15.42197106,2.494313834,29.74418144,4.372578941,0.157163312,26.17889148
121,449.9497527,66,69.1,82.8,97.3,91.9,91.2,107.75,146,114.6,137.9,27.6,3.932021953,8.583144001,16.44163573,3.797810193,8.359448392,15.81173964,16.08305105,2.518933835,28.93463142,4.696198942,0.153376269,25.80438852
122,456.4477625,66.6,69.9,82.3,96.4,89,90.9,109.1,148.6,115.5,140.1,27.675,3.746927955,8.377856008,16.21630573,3.610415183,8.006136388,15.39506966,15.40623106,2.445073833,29.30728143,4.343158941,0.155144877,26.32333904
123,463.2094005,67.8,69.7,87,97.3,91.9,91,109.9,146.7,117.7,142.3,27.75,3.647035956,8.108224018,16.24675573,3.533845179,7.836312386,15.46289965,14.54053107,2.420453832,28.71618141,4.04895894,0.154625261,26.71125318
124,468.677047,68.55,70.8,86.9,97.1,93.9,91.1,109.1,147.9,115.4,138.9,27.825,3.676415956,8.05920002,14.81560569,3.566085181,7.848024386,14.21773471,14.98125106,2.445073833,28.49773141,4.416708941,0.155814841,27.04797311
125,468.7063317,69.3,71.1,86.3,97.2,91.1,92,110.4,151.2,117.9,142.9,27.9,3.840943954,8.595400001,16.52689573,3.686985187,8.275512391,15.66154464,15.43771106,2.494313834,29.84698145,4.799168942,0.152194226,26.99243849
126,472.7753778,69.9,72.1,87.8,99,94.3,92.9,111,154.1,119.3,144.2,27.9125,3.788059954,8.258360013,15.49159571,3.668850187,8.111544389,15.08983467,15.46919106,2.555863836,32.81533153,4.696198942,0.152824001,27.17572611
127,472.7571728,69.9,72.1,87.8,99,94.3,92.9,111,154.1,119.3,144.2,27.925,3.788059954,8.258360013,15.49159571,3.668850187,8.111544389,15.08983467,15.46919106,2.555863836,32.81533153,4.696198942,0.15297081,27.23770833
128,473.5070155,72.5,75,93,98.3,94.8,96.3,111.9,156.6,117.2,141.1,27.9375,3.808625954,8.390112008,16.17367572,3.668850187,8.20914439,15.66638964,15.54789105,2.592793838,32.80248153,4.652068942,0.152481298,27.31722425
129,470.0413484,73.4,75.25,90.6,101.7,96.4,94.4,113.6,159.1,119.1,141.5,27.95,3.970215952,8.837455992,17.26987575,3.840125195,8.519512394,16.25747962,15.81547105,2.592793838,31.20908149,4.519678942,0.154229213,27.05614001
130,475.9041038,73.8,75.5,90.1,100.3,95.7,95.4,113.9,160,119.9,143.5,27.9625,4.005471952,9.122407982,17.84233577,3.844155196,8.874776398,17.15380458,15.67381105,2.580483837,29.47433144,4.446128941,0.161217908,27.33691862
131,483.3763299,74.8,76.1,91.2,97.6,93.39999,95.9,114.8,160.3,122,146.6,27.975,3.961401952,9.042743985,17.28814575,3.840125195,8.734232396,16.53364461,15.13865106,2.65434384,29.42293143,4.666778942,0.163880818,27.6822189
132,491.0853324,74.2,76.7,95.2,97.5,91.1,92.8,114.7,158.5,120.8,145.2,27.9875,3.820377954,8.512672004,15.3028057,3.682955187,8.238424391,14.95417467,15.62659105,2.703583841,31.10628148,4.828588942,0.172662317,28.30609628
133,487.4492522,74.7,75.3,93.8,102.2,94.75,96.4,116.1,158.8,120.2,144.5,28,3.914393953,8.730215996,16.19194572,3.765570192,8.457048393,15.53557465,15.67381105,2.592793838,28.3563814,4.755038942,0.173233034,28.15733671
134,485.5823511,75.2,76.8,96.9,104,98.4,98.4,117.2,160.4,123.7,148,28.05,4.246387949,9.781167959,19.1029658,4.12424021,9.503320405,18.36505453,15.50067106,2.678963841,30.69508147,4.475548942,0.177210026,28.03730331
135,487.9964543,76.1,78.3,99.5,101,97.7,97.85001,118.7,163.2,123.2,146,28.1,4.217007949,9.768911959,18.78019579,4.085955208,9.468184405,17.92900455,15.90991105,2.66665384,27.30268137,4.696198942,0.177080041,28.20054298
136,482.7828168,77.9,79.8,97.2,102.7,96.1,97.3,118.1,161.9,123.4,146.6,28,4.352155947,10.09675995,19.1212358,4.208870215,9.737560408,18.35536453,15.15439106,2.752823843,27.14848137,4.666778942,0.173561262,27.98428039
137,480.1224913,78.3,79.8,101.4,102.1,95,98.5,117.8,163.2,123.6,147.7,28.1,4.416791947,10.36945594,20.38795583,4.30357522,10.16700041,19.94936946,15.13865106,2.777443844,28.2664314,4.813878942,0.17126023,27.92104847
138,472.2537474,77.5,79.8,102.3,103,97.2,100,119.3,163.8,124.7,149.5,28,4.537249945,10.91484792,21.05785585,4.368055223,10.55935242,20.38541944,15.40623106,2.691273841,28.2664314,4.593228942,0.168670901,27.58199894
139,468.0332005,77.35,79.2,100.5,101.5,95.7,98.6,119.3,162.3,124,147.9,28.02308,4.557815945,10.92097592,20.72899584,4.438580227,10.64524042,19.90576446,15.53215106,2.740513843,26.39033134,4.755038942,0.167572862,27.4024416
140,477.0652748,77.2,78.6,100.8,100.6,94.6,97.9,119.9,155.5,124.6,147.8,28.04615,4.869243941,11.91983988,22.74478589,4.706575241,11.58415243,21.87283437,15.76825105,2.740513843,31.95438151,4.637358942,0.174725699,28.03007413
141,471.3635358,78,78.4,102.5,98.2,92.9,97,120.1,156.5,123.55,146.95,28.06923,4.781103942,11.88307188,25.01026595,4.654185238,11.57829643,24.20812427,15.67381105,2.826683846,27.59823138,4.681488942,0.173956518,27.94260332
142,466.4877135,78.8,80.1,104.2,97.9,92.3,96.9,120.3,156.8,122.5,146.1,28.09231,4.795793942,11.72987189,22.06270587,4.654185238,11.48850443,21.69841438,15.51641106,2.802063845,28.4077814,4.681488942,0.171008632,27.65265842
143,467.5122904,80.2,81.2,105.7,98,93.4,97.8,121.45,155.9,125.4,148.2,28.11539,4.769351942,11.2978479,21.07612585,4.646125237,11.15666442,20.90383442,15.68955105,2.851303847,27.76528138,4.887428943,0.174181595,27.73727027
144,458.0073392,80.9,81.6,104.5,99.6,93.6,97.6,122.6,154.3,125.6,149,28.13846,4.610699944,10.71875193,18.52441578,4.51112023,10.61596042,18.51040452,16.06731105,2.851303847,30.14253146,4.666778942,0.172821878,27.10661074
145,457.2195563,82.3,83.3,104.9,100.1,94.3,98.4,122.9,151.8,126.9,149.3,28.16154,4.748785942,11.65633589,23.73136591,4.569555233,11.16447242,22.28465936,16.03583105,2.912853849,27.09708136,4.769748942,0.173211166,26.99279612
146,448.9950792,82.3,83.3,104.9,100.15,94.3,98.4,122.9,151.8,126.9,149.3,28.18461,4.748785942,11.65633589,23.73136591,4.569555233,11.16447242,22.28465936,16.03583105,2.912853849,27.09708136,4.769748942,0.170714375,26.66119916
147,450.9515571,83.8,85.2,107.5,100.2,93.8,98.9,124.9,146.9,127.8,152.3,28.20769,4.728219943,11.14771191,20.10781582,4.613885236,10.97122442,19.86700446,16.35063104,2.937473849,27.90663139,4.872718943,0.174483504,26.72080145
148,450.836207,84.4,85.4,108.95,100.5,94.2,99.1,124.7,144.5,129.05,154,28.23077,4.728219943,11.58279989,21.40498586,4.581645234,11.26988042,21.3205044,15.59511105,2.986713851,27.10993137,4.622648942,0.175157903,26.81252432
149,457.3224967,84.4,85,110.4,102.35,95.7,100.1,126,144.3,130.3,153.6,28.25385,4.563691945,10.68811193,18.93853579,4.446640227,10.42661642,18.38443453,15.81547105,2.986713851,27.43118137,4.784458942,0.174601232,27.11528733
150,460.4262533,85.4,87,110.6,104.2,96.7,101.1,126.3,145.7,127.3,149.4,28.27692,4.546063945,10.38477594,18.36607578,4.410370225,10.12991241,17.62861456,16.11453105,2.94978385,27.39263137,5.152208943,0.174958548,27.21681304
151,465.1100771,86.2,87.6,114.8,101.1,96.4,101.6,127,143.6,129.8,151.8,28.3,4.763475942,11.01595991,19.77286581,4.609855236,10.84434442,19.0869595,15.53215106,3.048263853,27.61108138,5.093368943,0.173744165,27.56161024
152,463.043263,87.7,89.7,116.1,101.9,97.05,101.8,128.2,143.8,130.5,153.2,28.30625,4.648893944,10.88420792,20.19307582,4.486940229,10.58863242,19.60537447,15.73677105,3.035953853,27.21273137,4.916848943,0.173451432,27.40697392
153,464.4519349,88.5,90.6,113.9,102.7,97.7,103,129.1,143.2,128.8,152.1,28.3125,4.402101947,10.36332794,19.1516858,4.253200217,10.00303241,18.16640954,15.54789105,2.925163849,26.12048134,4.563808942,0.176667682,27.51950601
154,473.1356498,88.5,90.1,118,102.9,98.7,104.6,128.3,142.9,130.4,153.5,28.31875,5.301129936,12.97385585,27.172216,5.055170259,12.52892044,26.21879919,15.94139105,3.072883854,27.50828138,5.137498943,0.178565493,27.89876015
155,470.192532,88.5,89.8,113.8,104.2,99,104.7,129.3,145.8,131.1,155.5,28.325,4.781103942,11.5184559,23.1893559,4.615900236,11.10981642,22.36217935,15.64233105,3.060573854,29.15308143,5.049238943,0.178186106,27.82809151
156,471.040331,89.6,91.7,116.5,104.8,100.9,105.7,129.8,144.6,129.8,153.7,28.33125,4.742909943,11.07723991,20.66200584,4.678365239,10.93999242,20.58890943,16.14601105,3.097503855,28.62623141,5.240468944,0.181002173,27.8150235
157,471.8684529,89.8,92.1,115.8,106.6,100.7,106.1,131.7,147.9,130.3,154.6,28.3375,5.189485937,12.65826386,26.30743598,5.041065258,12.32981644,24.91064924,16.09879105,3.085193854,30.23248146,5.299308944,0.181005944,27.80361601
158,482.655094,89.8,92.2,116.55,107.4,100.9,107.2,134,147.8,133.8,159.5,28.34375,5.136601938,12.52957586,25.26604595,4.970540254,12.14632843,23.90288929,15.87843105,3.085193854,29.46148144,5.166918943,0.180573004,28.26168066
159,478.0357884,90.9,93.8,117.3,105.4,100.9,107.5,135.4,147.7,134.3,159.5,28.35,4.98970194,12.18640787,22.89703589,4.787175245,11.83205643,22.16837936,15.68955105,3.072883854,28.09938139,5.269888944,0.181824313,27.8811131
160,479.8189284,90.2,93.35001,118.6,106,100.3,107.8,135.3,146.9,132.9,157.5,28.35625,4.643017944,11.21511991,20.72899584,4.517165231,10.94584842,20.06564945,15.17013106,3.146743857,26.87863136,4.696198942,0.182032663,27.88899699
161,473.1865325,90.4,92.9,117.8,108.3,103.5,109.4,135.7,148.7,134.6,157.5,28.3625,4.666521944,11.23656791,21.00304585,4.476865229,10.93804042,20.26429444,14.43035107,3.035953853,26.71158135,4.858008943,0.184041964,27.619858
162,473.139358,91.3,93.60001,119,106.2,101.8,109.4,134.9,148.7,134.1,159,28.36875,4.701777943,11.24882391,21.95917587,4.559480233,10.93804042,20.93290442,15.20161106,3.195983858,26.89148136,5.049238943,0.183503333,27.61013794
163,469.2342602,91.2,94.3,118.7,108.3,102.35,110.1,137.2,150.7,133.4,158.3,28.375,4.722343943,11.10175191,22.08097587,4.565525233,10.85215242,21.46100939,15.18587106,3.122123856,27.93233139,5.255178944,0.181446179,27.3474941
164,469.3408944,91.9,94.5,117.9,107,102.9,109.7,138,148.4,133.6,160.3,28.38125,4.778165942,11.08030391,19.2673958,4.658215238,11.03564042,19.56661447,15.28031106,3.380633865,30.64368147,5.593508944,0.181931328,27.29659192
165,464.9365583,91.95,94.1,117.95,107.1,103.2,110,138,148.45,133.8,160.8,28.3875,4.651831944,11.3621919,20.74117584,4.456715228,10.81506442,19.92514446,15.53215106,3.269843861,30.02688145,5.843578945,0.182049103,27.02854453
166,461.0275684,92,94.1,118,107.2,103.2,110,138,148.5,133.8,160.8,28.39375,4.651831944,11.3621919,20.74117584,4.456715228,10.81506442,19.92514446,15.53215106,3.269843861,30.02688145,5.843578945,0.180036753,26.82129489
167,466.11432,93,95.8,119,106.6,103.9,111.2,138,146.6,134.1,159.9,28.4,4.593071944,10.71875193,18.73147579,4.462760228,10.24312841,17.72551455,15.40623106,3.282153861,31.44038149,5.314018944,0.183556159,27.32281171
168,472.9933805,94,97,124.4,109.6,105.7,112.4,139.6,147.2,135,159,28.42857,4.425605946,10.09369595,19.1151458,4.293500219,9.852728409,18.27784453,15.90991105,3.392943865,34.46013158,5.328728944,0.187737719,27.49241484
169,475.4598896,95.4,98.2,126,108.1,105.5,112.8,141.8,148.6,137.6,162.8,28.45714,4.452047946,10.20706394,20.13217582,4.277380218,9.95032841,19.36312448,16.25619104,3.306773862,30.37383146,5.475828944,0.19091257,27.58265606
170,478.7470334,95.7,97.4,127.2,108.8333,106.2,114,142.6,148.8,137.1,161.2,28.48571,4.390349947,9.820999957,18.29908578,4.251185217,9.552120406,17.68190956,16.13027105,3.417563866,30.25818146,5.416988944,0.195217612,27.74737136
171,480.7024998,95.5,99.6,122.7,109.5667,106.1,114.55,143.2,149.4,136.1,159.6,28.51429,4.308085948,9.661671963,17.64136576,4.160510212,9.403768404,16.98907459,15.89417105,3.343703863,29.74418144,5.490538944,0.198230342,27.80703234
172,481.4435477,95.9,100.5,125.4,110.3,107.3,115.1,144.3,150.5,138.3,163.1,28.54286,4.604823944,10.48588793,19.1760458,4.476865229,10.33096841,18.9076945,15.59511105,3.442183867,28.92178142,5.328728944,0.197022613,27.84929253
173,492.8012385,97.2,99.7,127.1,111.8,109.1,115.9,145.8,152.8,138.9,164.3,28.57143,4.704715943,10.78003192,20.51584583,4.484925229,10.37781641,19.48424948,15.64233105,3.442183867,29.70563144,5.578798944,0.20351647,28.67000831
174,494.4107493,97.1,100.5,125.3,110.8,108.5,116,145.5,152.8,138.6,162.7,28.6,4.478489946,10.02935195,18.15901577,4.380145224,9.846872409,17.44934957,15.32753106,3.55297387,32.27563152,5.490538944,0.207025097,28.84773723
175,491.0958168,97.65,102,128.3,114,109.9,117.4,145.8,152,138.9,162.5,28.61739,4.478489946,10.19174394,19.99819582,4.281410218,9.835160409,19.27591449,15.92565105,3.491423868,31.27333149,5.519958944,0.206005125,28.74207713
176,491.3029528,98.2,102,126.9,114.2,110.9,119.6,147.9,154.9,140,163.7,28.63478,4.316899948,9.765847959,19.3282958,4.160510212,9.417432404,18.36505453,15.64233105,3.52835387,32.64828153,5.755318945,0.206922962,28.81071651
177,497.7400673,98.75,103.3,129.9,113.9,111.2,120.2,149,155.4,141.4,165.7,28.65217,4.011347952,9.027423985,18.49396578,3.860275196,8.656152396,17.33306957,15.98861105,3.577593871,30.41238146,5.402278944,0.210504067,29.27403542
178,504.5365003,99.3,102.8,128.8,113.9,110.8,120.2,148.65,153.7,140.9,164.2,28.66957,4.249325949,9.627967964,18.88981579,4.081925208,9.300312403,17.99198954,15.67381105,3.577593871,30.66938147,5.416988944,0.215719217,29.61692025
179,503.4418941,99.45,103.45,131.9,115.8,112.1,121.2,148.3,153.3,139.6,163.2,28.68696,4.443233946,9.820999957,18.00067577,4.281410218,9.557976406,17.19256458,15.90991105,3.626833873,32.08288151,5.799448945,0.218433366,29.55396079
180,505.6892708,99.6,104.1,133.3,114.9,113,123.1,149.9,154.5,140.2,165.1,28.70435,4.199379949,9.330759974,16.75222574,4.047670206,9.0504564,16.10243962,15.78399105,3.55297387,30.81073148,5.711188945,0.216737334,29.51429418
181,503.4130339,100,103.6,132.4,115.4,114.9,122.2,149.6,154.1,141.2,165.9,28.72174,4.055417951,8.966143987,17.26987575,3.908635199,8.716664396,16.6256996,15.53215106,3.54066387,31.00348148,5.799448945,0.215097746,29.40701677
182,501.1374407,100.2,104.9,135.3,114.9,113,122.5,150.5,154.8,141.5,167,28.73913,4.243449949,9.664735963,19.46836581,4.041625206,9.310072403,18.77203451,16.20897105,3.626833873,32.13428151,5.843578945,0.210687729,29.2977439
183,501.5274394,99.9,105.1,134.4,116.7,114.8,124.35,152.4,155.5,142.8,168.5,28.75652,4.363907947,9.894535954,20.40013583,4.182675213,9.542360405,19.22746449,16.66543104,3.676073875,34.29308158,6.431978947,0.210920743,29.39214179
184,495.6444675,101,106.8,137.3,117.5,115.8,126.2,155.5,160.2,146.4,172.1,28.77391,4.293395948,9.46251197,18.71320579,4.11215021,9.218328402,18.25361953,16.58673104,3.737623877,35.0255316,5.917128945,0.208104313,29.20691747
185,486.3559395,101,106.85,137.3,117.5,115.8,126.2,155.5,160.2,146.4,172.1,28.7913,4.293395948,9.46251197,18.71320579,4.11215021,9.218328402,18.25361953,16.58673104,3.737623877,35.0255316,5.917128945,0.206531415,28.57084889
186,480.3678383,101.7,106.9,138,118.7,116.7,126.6,156.1,162.8,146.6,171.2,28.8087,4.16706195,9.545239967,20.47321583,3.993265203,9.0973044,19.29044949,16.83857104,3.663763874,32.75108153,5.814158945,0.204041733,28.27370527
187,484.4556931,103.1,108.7,137.6,119.3,118.4,127.5,157.2,164.1,149,172.9,28.82609,4.337465948,9.753591959,20.20525583,4.164540212,9.470136405,19.60052947,16.39785104,3.82379388,37.73688168,6.181908946,0.206677351,28.46525101
188,479.9007624,105,110.2,138.5,119.6,118.4333,127.2,156,162.9,146.7,170.4,28.84348,4.313961948,9.542175967,18.73147579,4.146405211,9.304216403,17.82725955,16.20897105,3.848413881,35.30823161,6.108358946,0.206019648,28.26251894
189,478.8174044,105.8,110.2,137.5,119.2,118.4667,128.75,155.9,161.4,146.9,172.3,28.86087,4.469675946,9.928239953,19.45618581,4.331785221,9.698520407,18.8931595,16.90153104,3.909963883,37.18433166,6.579078947,0.203558162,28.11761933
190,473.8228232,105.9333,110.5,136.9,119.7,118.5,130.3,158.4,164.7,149.4,172.5,28.87826,4.402101947,9.863895956,20.45494583,4.200810214,9.448664404,19.39219448,16.98023103,3.934583883,34.83278159,6.520238947,0.199254547,27.86357221
191,474.5638374,106.0667,111.3,137.4,118.8,119.1,132.4,161.6,166.6,149.8,174.4,28.89565,4.513745945,9.922111954,20.65591584,4.372085223,9.579448406,19.52785448,16.44507104,3.983823885,35.41103161,6.402558947,0.196523572,27.75564806
192,478.7586489,106.2,112.4,137.5,119.6,119.7,131,161.4,164.8,150.5,174.4,28.91304,4.637141944,10.22544794,22.38547588,4.486940229,9.90738441,21.2090694,18.09777102,4.008443886,37.18433166,6.814438948,0.19874486,28.01119799
193,471.202515,107.1,111.3,137.9,119.3,120.8,133.7,162,165.8,150.1,172.9,28.93044,4.513745945,10.09063195,20.64373584,4.366040223,9.778552408,19.86215946,17.02745103,3.996133886,34.75568159,6.490818947,0.198115797,27.61320013
194,471.4612965,106.8,112.1,141.5,119.6,120.4,134.3,161,165,150,172.6,28.94783,4.745847943,10.63908793,22.30630588,4.551420232,10.30168841,21.47069939,18.08203102,4.033063887,36.68318165,6.682048947,0.202582375,27.59041961
195,464.885116,107.5,111.2,139,118.4,120.8,134.3,162.2,166.7,149.3,171.6,28.96522,4.757599942,10.60844793,21.44761586,4.571570234,10.32316041,21.1751544,18.34961101,4.069993888,34.8841816,6.785018948,0.198850034,27.19947545
196,468.560359,107.8,112.4,142.6,121.5,123.1,135.2,162.5,166.8,150.5,171.95,28.98261,4.734095943,10.55023193,22.39765588,4.559480233,10.17285641,21.11701441,18.11351102,4.069993888,36.90163166,6.932118948,0.204135974,27.3322118
197,476.9517391,108.5,113.2,141.7,120.3,121.5,133.7,161.4,163.4,151.4,172.3,29,4.587195944,10.21625594,20.43667583,4.406340225,9.885912409,19.69742947,17.94037102,4.156163891,37.73688168,6.990958948,0.207697075,27.69849693
198,487.17047,109.85,114.8,141.5,119.9,122,135.35,163.7,166.5,152.6,175.9,29.01739,4.531373945,10.03241595,19.98601582,4.370070223,9.704376407,19.0869595,17.65705102,4.13154389,35.47528161,6.946828948,0.209143659,28.31806592
199,485.0310114,111.2,116.1,143.5,120.2,123.4,137,164.6,166.8,152.3,175.4,29.03478,4.319837948,9.603455965,19.1151458,4.160510212,9.155864401,17.87570955,18.68015101,4.217713893,35.32108161,7.388128949,0.20621748,28.11306217
200,494.6844721,110.6,117,146.2,118.1,122.7,136.7,164.4,165.9,153.9,176.4,29.05217,4.440295946,9.888407955,20.65591584,4.239095216,9.452568404,19.54238948,17.90889102,4.217713893,37.21003167,7.123348948,0.217025108,28.59622807
201,494.2618163,111.55,118.4,143.8,118.2,122.8,137.5,164.7,166.8,154.1,177.7,29.06956,4.560753945,9.992583951,20.58283583,4.386190224,9.686808407,19.47455948,19.87639099,4.303883896,39.53588173,7.093928948,0.217844294,28.4765418
202,500.6524886,112.5,117.75,144.1,121,123.6,137.3,166.6,167.5,154.3,172.3,29.08696,4.316899948,9.569751966,19.2491258,4.138345211,9.196856402,18.52978452,19.75047099,4.365433898,40.82088177,7.520518949,0.224048592,28.69013465
203,504.4341786,112.4,117.1,142.8,118.1,122.7,138.2,165.9,166.75,154.2,173.9,29.10435,4.225821949,9.226583978,18.78628579,4.049685206,8.882584398,17.78365455,19.010691,4.328503897,35.74513162,7.211608949,0.227296109,28.76341568
204,505.1409914,113.3,118.3,144.9,118.8,124.3,138.8,165.6,166,153.2,173.3,29.12174,4.322775948,9.395103972,18.44524578,4.148420211,9.0992564,17.57531956,18.75885101,4.402363899,37.95533169,7.138058948,0.234471864,28.79218676
205,515.6927255,113.3,118.3,144.9,118.8,124.3,138.8,165.6,166,153.2,173.3,29.13913,4.322775948,9.395103972,18.44524578,4.148420211,9.0992564,17.57531956,18.75885101,4.402363899,37.95533169,7.138058948,0.238364324,29.34305148
206,522.2982789,114.2,121.9,146.7,119.3,124,139.55,165.3,164.5,153.9,175,29.15652,4.205255949,9.251095977,18.78628579,3.997295204,8.798648397,17.48326456,17.98759102,4.402363899,35.43673161,7.093928948,0.242713237,29.64169409
207,531.0679168,115.5,118.7,145,117,122.9,140.3,166.5,165.6,154,175.85,29.17391,4.199379949,9.116279982,17.79970576,4.001325204,8.734232396,16.7662046,17.09041103,4.476223902,37.32568167,7.285158949,0.246360148,29.94802131
208,527.4200063,115.6,120.6,143.3,117.1,122.6,139.4,165.4,165.6,155,176.7,29.1913,4.09948795,8.564760002,15.0104857,3.963040202,8.357496392,14.3485497,18.17647102,4.463913901,35.1026316,7.093928948,0.246221651,29.75832142
