Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
89,300.044071,197.4,224.85,226.7,251.3,276.4,289.9,332.1,376.9,414.7,448.6,53.7,2.879361766,6.165844585,10.72025296,2.734957936,6.066932867,9.871252264,61.8334456,13.66304832,25.67929798,14.76940581,0.207224007,15.55549301
90,300.9893842,196.8,225.1,226.5,251.9,278.2,291,327.2,366.1,403.7,427.2,54.28333,3.234859762,6.898140559,11.46932298,3.075492954,6.849684876,10.53501723,63.98982557,13.90924833,25.42229798,15.88736581,0.20964791,16.06854612
91,296.9880633,198,225.8,227.3,252,280,293.8,333.1,385.4,432.6,455.9,54.86667,3.33475176,7.305652545,13.08926302,3.144002957,7.23227688,11.99336217,66.42952553,13.41684832,26.180448,16.85822581,0.205329963,16.03446473
92,303.1385074,196.6,226.5,231.2,263,303.6,317.5,358.9,397.5,421,445.5,55.45,3.132029763,6.922652558,11.73119298,2.966682948,6.892628876,11.09219221,58.77988564,13.49070832,25.19099797,15.31367581,0.211642204,16.66362269
93,309.3769544,196.9,226,229.3,255.2,292.8,308.6,348,392.6,421.2,467.9,56.03333,3.114401763,6.913460559,12.358463,2.956607947,6.878964876,11.57669219,60.10204563,14.40164835,24.33004794,15.99033581,0.216410389,17.07653508
94,309.1721113,197.8,227.3,230.5,255.5,289.8,305.2,342.5,379,410.3,439.9,56.61667,2.905803766,6.144396586,10.14170294,2.783317938,6.141108868,9.386752285,60.70016562,14.02003834,24.95969796,15.82852581,0.220154084,17.47142394
95,305.3543487,197.9,227,230.3,254.6,288,305.4,341.9,379.2,412.4,432.1,57.2,2.955749765,6.196484584,9.782392934,2.827647941,6.223092869,8.887717306,63.86390557,14.73401836,24.53564795,17.02003581,0.217746637,17.44224175
96,304.6005193,197.35,228.1,230.6,256.8,288.4,304,338.2,377.6,427.2,479,57.73333,2.823539767,5.954428593,9.21602292,2.684582933,5.994708866,8.732677313,61.10940561,13.86000833,25.57649798,15.79910581,0.218112645,17.59284943
97,302.6128049,196.8,229,232.3,259.6,291.3,312.8,366.7,435,460.9,517.4,58.26667,2.847043766,5.880892595,9.331732923,2.730927936,5.951764866,8.737522313,63.25004558,13.60149832,25.42229798,16.34337581,0.214587122,17.63368868
98,302.8060381,196.8,228.2,231.8,257.2,289.5,310.6,357.7,410.4,443.8,466.8,58.8,2.891113766,5.614324605,8.564392904,2.845782942,5.746804863,7.778212354,66.22490554,14.90635837,26.66874801,16.76996581,0.212756024,17.88680544
99,299.623768,196.1,227.9,231.3,256.5,288.3,307.7,347.9,410.3,456.8,504,59.4,3.032137764,6.426284576,10.65935296,2.888097944,6.389012871,9.701677271,63.17134558,14.98021837,25.37089797,16.19627581,0.21362779,17.8329489
100,299.9714315,195.4,228.6,232.7,259.9,291.2,309.2,342.7,411.4,452.4,479.1,60,2.797097767,5.991196591,10.19042294,2.670477933,5.867828865,9.149347295,60.63720562,14.63553836,23.89314793,16.22569581,0.213281468,17.93816097
101,298.0976071,195.45,229.6,233.4,263.7,301,327.9,359.1,391.3,424.3,443.4,60.6,2.952811765,6.181164585,10.14170294,2.825632941,6.277748869,9.377062285,58.82710564,15.43568838,25.40944798,15.62258581,0.212508827,18.16479252
102,300.9110611,195.5,231.4,234.6,265,305.7,336.2,383.8,452.5,476,520.6,61.2,2.888175766,6.260828582,11.19527297,2.795407939,6.219188869,9.856717264,59.62984563,15.22641838,25.16529797,15.79910581,0.217456046,18.32416525
103,298.3155426,195.4,232,235.5,265,299.8,322.7,360.1,413.6,441.7,489.8,61.6,3.246611761,7.360804543,13.18061302,3.057357953,7.339636881,12.44394715,58.40212565,15.8911584,25.73069799,17.52017581,0.215243967,18.4027325
104,294.6670031,194.7,231.1,237.2,282.8,346.3,369.4,430.4,497.3,487.8,509.9,62.3,3.143781763,7.005380555,12.99182301,3.00295295,6.980468877,12.08057217,56.92256567,15.9157784,26.090498,18.37335582,0.216223609,18.19434286
105,289.5357843,196.2,231,238.3,270.3,314.5,336.6,389.5,439.8,464.6,498.9,62.88,3.070331764,6.665276567,11.11001297,2.952577947,6.705236874,10.68036723,59.09468564,16.56820842,25.87204799,18.03502582,0.209361081,17.90213585
106,288.1878961,194.3,231.9,238,269.7,334.5,383.2,437.8,477.2,483,505.6,63.46,2.920493765,6.573356571,11.06738297,2.829662941,6.578356873,10.07474225,57.63086566,15.09100837,24.86974796,17.63785581,0.204793666,17.87086539
107,289.9908855,194.6,229.2,235.2,264.7,311.9,343.8,391.3,440.1,453,478.65,64.04,3.281867761,7.121812551,11.04302297,3.224602961,7.523124883,10.83056222,58.05584566,15.44799838,25.69214798,17.84379582,0.20538214,17.97987431
108,294.4555742,194,229.05,233.1,262,298.9,326.6,362.9,403,435,451.7,64.62,3.173161762,7.005380555,11.60330298,3.097657955,7.089780878,10.54955223,61.01496561,16.33431842,25.24239797,17.57901581,0.208766637,18.22273306
109,296.9517369,195.4,228.9,232.9,261.7,296.8,322.4,360.9,400.9,439,472.5,65.2,3.202541762,6.980868556,10.69589296,3.127882956,7.132724879,10.08443225,58.16602565,16.65437843,24.59989795,17.99089582,0.213714788,18.47481661
110,294.8594038,191.4,206.7,232.7,267.3,313.2,335.6,380.3,436.4,459.8,502.2,66,3.073269764,6.898140559,11.48150298,2.964667948,6.861396876,10.25885225,62.79358559,16.32200841,24.53564795,17.62314581,0.213310417,18.59956537
111,296.6984289,190,205.6,219.9,263,299.4,320.8,354.8,400,433,461.6,66.5,3.414077759,8.261620511,16.2317031,3.248782963,8.11262889,14.37710207,59.78724563,16.81440843,23.86744793,18.07915582,0.21725112,18.94833158
112,292.3649225,190.4,206.3,219,261.7,299.1,323.4,358.5,401,440.8,470,67,3.36413176,7.345484543,11.08565297,3.311247966,7.581684884,10.64645223,60.22796562,16.81440843,24.52279795,17.90263582,0.216901425,18.86927019
113,293.4819231,190.2,206.3,219.9,257.9,295.8,321.9,365.7,410.6,456.3,500.3,67.65,3.167285762,6.993124556,10.63499296,3.073477954,6.992180877,10.67552223,58.95302564,17.86075847,23.17354791,19.47660582,0.219690886,19.1946382
114,293.7632965,188.65,207.7,218.4,254.3,299.4,329.2,373.3,426.5,480.2,559.1,68.3,3.293619761,7.697844531,13.88096304,3.144002957,7.528980883,12.26952716,63.31300558,18.07002847,24.48424795,20.94760582,0.216597461,19.21394401
115,291.3907297,187.1,206.3,218.7,251.6,281.3,293.2,352.1,398,444.7,479.6,68.95,3.37882176,7.866364525,13.88705304,3.238707962,7.856916887,12.63774714,63.04542558,17.89768847,25.03679796,19.43247582,0.215372773,19.10132657
116,289.2250949,187.2,207.6,218.4,249.5,269.1,262.4,352.5,403.9,465.7,524.1,69.6,3.34356576,7.893940524,14.46560305,3.19236296,7.749556886,13.08348712,62.33712559,18.13157848,24.68984795,20.13855582,0.21476979,19.09920097
117,294.1669314,188.9,205.3,218.6,250.6,275.4,276.6,418.6,498,500.4,539.4,70.35,3.167285762,7.16777255,12.08441299,3.059372953,7.152244879,11.19878221,56.59202568,17.30680845,25.19099797,19.65312582,0.216412387,19.61664841
118,290.892068,194.1,209.6,219.6,249,268.5,263.8,412.1,479,539.6,592.8,71.1,3.270115761,7.550772536,12.61424301,3.117807956,7.482132883,11.55731219,62.44730559,18.37777848,24.99824796,19.18240582,0.215340644,19.62556203
119,291.8942686,198.7,216.3,222.9,253.3,274.2,267.2,394.4,451.5,478.5,541.4,71.66666,3.170223762,7.17083655,11.82254299,3.057357953,7.005844877,10.42842724,57.85122566,18.6855285,24.17584794,20.16797582,0.214047356,19.71920703
120,294.3918036,199.9,220.6,225.9,254.6,272.7,262.5,367,419.2,460.4,492.7,72.23334,3.258363761,7.137132551,11.41451298,3.148032957,7.173716879,10.63676223,58.00862566,19.54722852,24.94684796,19.81493582,0.217515247,19.74095517
121,292.9027246,200.5,226.8,225.4,259,285.8,285.8,371.7,419.4,455.3,481.6,72.8,3.234859762,6.87056456,10.67153296,3.131912957,6.945332877,9.924547261,60.30666562,19.06713851,24.50994795,21.28593582,0.214405564,19.49218921
122,291.1841819,200.7,229.8,231.6,259.3,281.25,284.6,361.7,413.8,459,479.9,73.53333,3.029199764,6.509012573,10.47665295,2.956607947,6.430004871,9.333457287,57.78826566,18.67321849,23.99594793,19.68254582,0.210026429,19.31301725
123,290.5798049,199.8,231.3,233.6,256.3,276.7,283,350,399,448.1,477.3,74.26667,3.211355762,6.934908558,11.35970297,3.087582954,6.841876876,10.04082726,66.55544553,18.64859849,24.36859794,21.28593582,0.211832432,19.2252019
124,295.4815539,198.9,231.9333,236.6,257.4,281.8,295.1,360.6,405,442.9,467.2,75,3.085021763,6.830732562,11.79209298,2.938472947,6.617396873,10.43327224,62.71488559,18.8824885,24.04734794,20.96231582,0.212354785,19.30825012
125,298.2432853,198.4,232.5667,238.3,257.4,281.1,293.2,344.1,395.3,430.8,453.4,75.65,2.993943765,6.358876578,9.934642938,2.890112944,6.33826087,9.289852289,61.8334456,19.44874852,25.17814797,20.57985582,0.207842651,19.32265441
126,294.1328656,197.9,233.2,240.4,262.3,290.1,310.7,367.1,431.9,460.1,491.9,76.3,3.017447764,6.245508582,9.569242929,2.930412946,6.252372869,9.110587297,66.16194554,19.71956853,24.83119796,21.80078583,0.209953567,19.06642847
127,297.2146087,197.9,232.5,242.2,263.7,289.9,308.7,347.9,390.7,429.5,447.5,77.03751,2.970439765,6.061668589,9.404812925,2.871977943,6.033748867,8.56794732,69.97102548,19.49798852,24.72839796,23.93373583,0.213408013,19.27564513
128,299.2945145,198.3,233.9,242.7,265.1,292.8,310.6,346.8,383.8,419.2,430.4,77.775,3.002757764,6.217932583,10.06253294,2.884067944,6.166484868,8.970082303,66.19342554,19.44874852,24.30434794,22.18324583,0.212804251,19.35855762
129,295.6204364,197.9,233.7,242.3,265.3,291.7,310.1,342.8,375.9,409.5,420,78.5125,3.132029763,6.631572569,11.29880297,2.966682948,6.533460872,10.27338725,63.72224557,21.33217859,24.58704795,22.94816583,0.209903859,19.05017105
130,297.4355601,196.9,235.4,244.6,271.6,295.8,313.7,348.8,389.2,426,462.8,79.25,3.149657763,6.922652558,11.28662297,2.968697948,6.836020876,10.62222723,62.66766559,19.71956853,23.86744793,22.44802583,0.209823984,19.04292182
131,293.3253267,199,235.8,245.5,273.9,301.5,319.9,352.2,397.2,435.1,462,79.9875,2.970439765,6.450796575,10.88468296,2.855857942,6.398772871,10.12803725,58.85858564,20.02731854,23.80319793,21.62426583,0.20957704,18.90057649
132,297.3318875,198.7,235.9,245.4,275.15,298.9,314.3,342.6,379.2,418,436.4,80.725,3.102649763,6.744940565,11.79818298,2.986832949,6.822356875,11.01467221,56.74942567,20.23658855,22.7494979,21.31535582,0.211868734,19.20354011
133,303.4286461,198.1,236.4,246.6,276.4,300,316.5,341.5,379.3,425.5,460.4,81.46249,3.173161762,7.109556552,12.75431301,3.053327953,6.968756877,11.3199072,61.37698561,20.35968855,23.73894793,21.10941582,0.215240789,19.5804145
134,306.6796449,198.9,238.1,246.9,278.1,301.5,318.2,343.1,381.6,421.6,436.9,82.2,3.158471763,6.974740556,11.57285298,2.994892949,6.873108876,10.50110224,62.73062559,20.92594857,24.02164793,22.66867583,0.216129608,19.82654531
135,314.5061795,199.25,239.3,248,277.9,301.5,322.4,358.3,391.9,430.6,466.2,83,2.864671766,6.012644591,9.185572919,2.757122937,5.988852866,8.199727336,62.84080559,21.50451859,24.29149794,24.27206583,0.220485882,20.16701625
136,311.5949681,199.6,238.8,249.5,282.3,308.9,327.7,355.4,390,424.6,443.1,83.8,3.220169762,7.091172552,11.73119298,3.053327953,7.095636878,11.4313422,65.48512555,22.12001861,24.48424795,23.46301583,0.221503546,19.96759401
137,307.6315668,200.3,238.3,249,280.6,305.6,331.6,373.8,440.2,464.5,503.6,84.5,3.105587763,6.59786857,10.79333296,3.00496795,6.523700872,9.48849728,62.38434559,21.8861286,23.80319793,24.30148583,0.219236562,19.76323511
138,308.0418124,200,239.2,249.1,281.3,303.8,322.7,350.9,389.7,430.7,452.5,85.2,3.458147759,7.906196523,14.71529306,3.281022964,7.591444884,12.77825214,65.09162555,23.04326864,24.48424795,25.06640583,0.223094997,19.92353535
139,306.565134,201,240.5,252.1,286.8,307,325,352.4,385.4,425,441.1,86,3.36706976,7.232116547,11.24399297,3.272962964,7.374772882,10.58346723,67.87760551,22.47700862,24.80549796,24.56626583,0.226613548,20.02560236
140,305.7432938,201.6,239.6,252,284.6,312.8,341.3,400.3,452.6,470.6,495.4,86.8,3.281867761,7.311780545,12.78476301,3.158107958,7.288884881,11.52339719,62.43156559,23.76955867,31.97579817,24.75749583,0.222104801,19.89448426
141,305.0491121,200.8,240.7,253.4,284.3,308.4,332.2,368,413.9,456.4,494.7,87.60001,3.35531776,7.363868543,12.571613,3.238707962,7.370868882,11.4216522,66.63414553,23.91727867,30.74219813,25.43415584,0.222587907,20.0091666
142,303.5035909,201.1,241.8,255.5,284.6,305.9,324.3,353.7,390,431.6,457.5,88.4,3.546287758,8.344348508,16.2438831,3.38983297,8.225844891,14.40617207,61.32976561,23.92958867,28.87894808,24.88988583,0.223552934,20.14372873
143,300.6372916,201.4,243.2,260,292.8,315.9,335.8,362.9,395.5,434.3,453.3,89.2,3.458147759,7.667204532,13.48511303,3.321322966,7.700756885,12.39549715,67.48410552,23.75724867,27.65819804,25.39002584,0.227981974,20.25476426
144,297.1672594,201.45,243.25,259.7,292.1,316,335.5,359.2,395,443.1,484.9,90,3.493403758,7.798956527,14.84927306,3.355577968,7.790548886,13.11740212,67.09060552,23.92958867,26.86149802,25.16937583,0.225983207,20.09313541
145,300.5791457,201.5,243.3,261.7,291.7,315,332.8,360.6,396.6,440,483,90.8,3.234859762,6.87362856,11.23181297,3.127882956,6.931668877,10.07958725,63.28152558,23.79417867,27.14419803,25.21350583,0.23306871,20.25499891
146,298.0687433,201.9,243.2,263,294.5,322.7,345.4,382.4,414.6,465.6,488.7,91.6,3.167285762,7.045212554,11.85908299,3.041237952,6.945332877,10.65129723,59.66132563,24.7666687,26.86149802,25.39002584,0.230058382,20.34791331
147,295.1684407,202.6,243.3,262.7,296.4,327,354.9,386.1,420.8,456.2,485.1,92.4,3.675559756,8.237108512,15.52526308,3.508717976,8.192660891,13.89744709,67.37392552,23.80648867,27.36264803,27.03754584,0.227398931,20.19554818
148,299.5154054,203.1,244.2,261.9,292.5,315.5,339.9,364.6,398.6,439.1,467.2,93.25,3.434643759,7.581412535,14.22809305,3.337442967,7.519220883,12.84608213,63.42318558,23.86803867,26.51454801,26.08139584,0.227564342,20.56875644
149,303.0209545,203,243.8,264.6,297.5,328.6,361,396,429.9,457.7,479.6,94.1,3.278929761,7.057468554,12.468083,3.19034796,7.091732878,11.13579721,66.30360554,24.6558787,26.95144802,26.39030584,0.229248671,20.83897433
150,314.1228982,203.8,244.1,266.5,297.3,320.8,349.3,378.2,412.1,450.3,475.8,94.95,3.111463763,6.839924561,12.15749299,2.986832949,6.791124875,10.85963222,63.34448558,24.27426869,26.270398,25.12524583,0.236314155,21.42174179
151,316.2287952,203.8,245.5,267.7,305.3,343.8,374.2,409.6,438.6,469.4,499.2,95.8,3.34650376,7.385316542,12.492443,3.162137958,7.425524882,11.76564718,65.06014555,24.84052871,25.29379797,26.31675584,0.238318275,21.47542562
152,319.1240468,204.1,247.7,270,301.8,331.3,362.7,440.1,468.5,508.1,529.9,96.65,2.967501765,6.395644577,11.17091297,2.869962943,6.37730087,10.05051726,65.06014555,25.89918874,24.85689796,24.96343583,0.238633231,21.83274583
153,324.4663887,204.1,246.2,268,297.4,322.9,354,404.5,454.2,502.9,558.1,97.5,3.052703764,6.536588572,11.51804298,2.912277945,6.470996871,10.06020726,62.58896559,25.06210871,25.74354799,26.49327584,0.238570873,22.2113927
154,324.864415,205.3,248.4,274,305.4,331.2,364.1,426.8,475.6,495.3,530.1,98.2,3.193727762,7.118748551,13.10144302,3.015042951,7.152244879,12.46817215,62.90376558,25.34523872,24.89544796,25.12524583,0.242584434,22.18149102
155,331.0565379,205,246.2,270.9,302.4,328,357.2,393.3,433.3,467.6,483.9,99.1,2.873485766,6.107628587,10.96385296,2.787347939,6.109876867,10.07958725,66.31934554,26.93322878,25.71784798,26.43443584,0.240838141,22.34639208
156,334.2898328,204.3,246.8,272.4,301.85,326,353.4,389.4,425.5,462.4,482.5,100,2.885237766,6.000388591,9.99554294,2.769212938,5.953716866,8.994307302,67.72020551,31.88184895,27.02854802,27.87601584,0.2401276,22.30496938
157,332.0094879,205.2,248.1,273.4,301.3,323.7,346.8,376.9,415.7,459.5,482.7,100.9,3.093835763,6.383388577,10.50101295,2.960637948,6.33630887,9.391597284,66.41378553,28.47197883,24.84404796,28.78803584,0.238759697,22.12809589
158,334.6742997,205,247.75,274.7,316.2,352.6,378,406.1,445,464.6,483.8,101.8,3.008633764,6.076988588,9.362182924,2.938472947,6.150868868,8.514652322,69.57752549,28.68124884,24.62559795,28.34673584,0.244745714,22.46918528
159,330.5777546,204.5,247.4,275.1,309,341.4,362.7,396.9,438.1,462.8,497.9,102.7,3.058579764,6.499820573,11.51195298,2.942502947,6.394868871,10.23462725,65.54808555,28.63200883,27.68389804,28.47912584,0.237781229,22.25230071
160,328.0592125,204.8,249.8,289.3,353.6,399.7,410,444.9,472.9,488.5,525.8,103.6,3.231921762,6.674468567,10.90295296,3.127882956,6.867252876,10.31214724,61.7232656,28.55814883,27.07994803,29.34701585,0.239908132,22.02506508
161,327.279147,205.8,253.2,285,322.5,360.7,385.8,442.9,501.1,495.7,538.7,104.5,3.067393764,6.401772577,10.63499296,2.950562947,6.443668871,9.808267266,65.46938555,28.95206885,40.54674843,29.05281584,0.240500079,22.05412143
162,318.5428093,206.8,252.5,282.3,326.9,374.3,408.4,460.1,503.8,514.2,547.4,105.4,3.093835763,6.456924575,10.51928295,2.962652948,6.455380871,9.73559227,65.15458555,28.86589884,46.4834486,29.14107584,0.23745403,21.59791839
163,317.6406454,206.3,249.1,279.3,317.5,357.7,388.9,431.8,489.5,505.1,542.6,106.3,2.782407767,5.338564615,7.60826288,2.722867935,5.43643686,6.988477389,68.8534855,29.27212886,40.95794844,31.81829585,0.234925461,21.70348531
164,315.4642527,205.8,251,280.3,316,347.8,372.7,407,444.1,486.4,535.7,107.3,2.808849767,5.654156603,8.984602914,2.672492933,5.610164862,7.986547345,65.98880554,29.99841888,48.12824865,30.92098585,0.23505865,21.69107402
165,313.9154325,206.3,251.6,283.7,319,351.4,371.4,401.7,436.7,469.1,486.3,108.3,2.849981766,5.666412603,8.874982912,2.749062937,5.735092863,8.282092332,69.64048549,29.48139886,49.24619868,32.36256585,0.236041827,21.45462924
166,309.7255046,206.2,251.3,280.3,314.6,347.75,373.8,422.5,483,508.2,538.7,109.3,2.750089768,5.602068605,9.283012922,2.652342932,5.502804861,8.11736234,68.16092551,30.94628891,49.10484868,31.96539585,0.234492912,21.20693329
167,307.029553,206.6,252.5,281.4,312.8,344.1,369.2,418.6,499.4,550.3,567,110.3,2.914617766,6.135204586,11.09783297,2.793392939,6.037652867,9.643537274,64.76108556,30.26923889,50.14569871,30.18548585,0.232779025,21.06401009
168,305.7807174,208,260.5,302.1,332.1,361.7,384.1,428.5,474.2,508.7,554.6,111.3,3.33475176,7.44046854,13.42421303,3.158107958,7.26546088,11.96429217,64.66664556,30.5031289,54.87449885,30.92098585,0.225577419,20.91839123
169,304.7021806,207.9,259,296.65,339.2,388,406.7,451.4,504.8,509.9,538.5,112.3,3.231921762,7.342420543,13.22933302,3.075492954,7.374772882,13.96043209,65.50086555,31.32789893,55.49129887,30.97982585,0.220325395,20.7843503
170,300.4619068,207.2,257.8,291.2,327.3,361.4,385.4,433.9,479.8,502.6,535.3,113.3,3.082083764,6.634636569,10.60454296,2.956607947,6.640820873,10.13772725,69.18402549,30.6508489,53.40959881,34.81913586,0.216414287,20.61708907
171,306.4655531,207.5,259.9,296.9,341.3,379.2,412.4,467,524.7,540.7,590.9,114.1333,2.996881765,6.561100571,11.39624297,2.886082944,6.408532871,9.871252264,61.7704856,32.49734897,52.24024877,33.78943586,0.218562823,20.9693716
172,303.9557601,207.2,260,296.1,337.5,381.5,399.9,447.1,487.5,526,571.6,114.9667,3.140843763,6.916524559,12.340193,2.99690795,6.847732876,11.22300721,62.49452559,33.21132899,51.81619876,34.65732586,0.218675923,20.90625246
173,304.653216,206.6,260.9,294.3,335.7,379.3,405.4,448.5,490.5,511.7,539.6,115.8,3.267177761,7.293396545,13.05272302,3.135942957,7.22642088,12.31797716,66.57118553,34.60235904,54.83594885,36.18716586,0.224643989,21.00948833
174,302.9751283,207,261.4,296.7,342,392.9,421,465,508,521.4,554.4,116.8167,3.073269764,6.806220562,11.23181297,2.946532947,6.779412875,10.52532724,68.33406551,32.63275897,54.28339883,36.01064586,0.223954727,21.11454038
175,300.6446605,207.7,263.2,300.3,349,396.1,418.8,458.3,521.6,546.5,585.8,117.8333,3.170223762,7.238244547,14.39252305,3.081537954,7.093684878,12.73464714,60.21222562,35.64870907,53.38389881,37.61403587,0.219606092,21.11808969
176,296.6368315,208.4,262.8,298.8,336.5,373.9,404.4,472.9,542.8,559.8,600.4,118.85,3.173161762,7.244372547,14.14283304,3.055342953,7.093684878,12.83154714,63.80094557,36.4119291,51.39214875,35.68702586,0.218831174,20.93316568
177,293.4014305,208.7,263.8,298.8,335.9,371.1,401.9,445.8,496.8,534,579.1,119.8667,3.043889764,7.020700555,14.54477305,2.898172944,6.796980875,12.69588714,64.41480556,35.93183908,54.57894884,35.34869586,0.216446072,20.73034232
178,294.3557097,208.4,271.5,311.6,356,399.9,429,488.3,558.7,565.8,622.7,120.8833,2.949873765,6.438540575,12.577703,2.82160294,6.35387687,10.95653222,62.90376558,35.08244905,58.30544895,34.92210586,0.219242105,20.99666141
179,295.4428605,207.8,269.7,313.4,361.4,400.6,430.5,470.9,512,537.5,565.2,121.9,3.073269764,6.892012559,13.69826303,2.980787949,6.834068876,12.09995217,64.14722557,35.48867907,56.31369889,36.54020586,0.224561931,20.98972826
180,303.9321975,209.7,282.1,335.6,421.6,454.7,485.9,525.8,560.4,570.7,607.2,122.7,3.049765764,6.87669256,12.437633,2.934442946,6.746228875,11.05343221,65.65826554,36.92894912,56.4678989,37.17273587,0.226249241,21.60528437
181,301.1642433,211.9,286.9,322,375,411.9,433.1,477.2,526.1,545.3,577.8,123.7,3.076207764,6.631572569,10.66544296,2.970712948,6.593972873,9.648382273,73.70140543,36.3503791,57.93279894,41.54160588,0.224238589,21.43806457
182,308.8966766,212.3,290.7,320.2,362.3,398.1,423.8,497.3,572.3,587,640.2,124.9,2.985129765,6.643828568,11.42060298,2.833692941,6.480756872,9.987532259,68.9321855,36.4488591,59.44909899,39.62930587,0.228997179,21.85511002
183,305.2338067,210.9,310.4,358.9,404.7,428.8,454.3,494.4,525.2,554.7,591.1,126,2.823539767,5.862508596,8.479132902,2.718837935,6.037652867,8.039842343,65.73696554,35.15630906,54.99014885,38.84967587,0.226106868,21.4919135
184,306.4710078,213.7,300.7,328.1,373.6,415.6,448,509.6,563.8,592,627.9,127.1,2.985129765,6.398708577,10.58627295,2.878022943,6.35192487,9.532102278,72.06444545,38.40614917,59.15354898,38.08475587,0.228012711,21.71079882
185,308.6354863,214.6,308.9,333.3,377.2,414.8,447.8,493,558.2,578.8,622.2,128,3.173161762,7.250500547,12.88829301,3.053327953,7.20299688,11.64452219,63.54910558,37.11359912,57.13609892,40.29125587,0.22474229,21.79269905
186,310.9659,215.3,308.9,329.8,366.3,414.6,447.6,500.8,568.8,597,655.9,129.1,2.949873765,6.469180574,10.22696295,2.833692941,6.36754087,9.425512283,64.00556557,38.65234918,62.36604907,41.32095588,0.223196021,21.95564277
187,310.5126618,214.4,317.2,344.4,434.8,498.9,524.6,582.5,647.7,649,740.6,130.2,2.952811765,6.32517258,10.54973295,2.863917943,6.36168487,9.48365228,62.96672558,39.4401892,57.54729893,40.02647587,0.218606752,21.78618371
188,311.5274676,214.1,319.9,374.2,450.3,496.8,517.7,563.3,597,606.3,657.7,131.275,3.035075764,6.59786857,11.70683298,2.890112944,6.416340871,10.38482224,67.27948552,38.83699918,59.16639898,43.74810588,0.222979452,21.76977433
189,308.3438863,217,320.8,352,412.7,468.2,491.9,552.6,617.6,622.5,649.3,132.35,2.917555766,6.086180588,9.59360293,2.81555794,6.201620868,9.202642293,66.50822553,39.96951922,61.42799904,41.21798588,0.223801274,21.51511812
190,306.8444935,241.2,327.1,354.2,408.4,478.2,500.3,575.9,612.8,611.5,658.2,133.425,2.870547766,5.880892595,9.331732923,2.81152794,5.951764866,8.519497322,68.5544255,38.83699918,64.21644913,42.30652588,0.222423815,21.5995915
191,306.0494228,267.9,330.3,352,400.9,452.2,476.8,525,560.9,586.4,627.1,134.5,2.820601767,6.150524586,10.71416296,2.680552933,5.940052865,9.318922288,72.28480545,42.2222493,62.52024908,43.88049588,0.222413065,21.76496936
192,298.6725559,279.9,328.3,348.2,389.7,428.2,456.5,517.8,560.6,588.3,610.7,135.6667,2.899927766,6.202612584,10.64717296,2.767197938,6.086452867,9.48365228,79.91870534,41.44671927,63.3811991,46.61655589,0.218344385,21.42877569
193,300.9493742,289.2,330.6,354.7,404.3,448.6,471.7,506.1,533.8,557.2,577,136.8333,2.976315765,6.573356571,10.80551296,2.797422939,6.486612872,10.48172224,74.99208541,41.26206926,65.64279917,47.01372589,0.216343147,21.67789723
194,295.5637303,300.4,354.4,398.5,449.4,486.6,495.7,553.1,620.9,619.6,659.4,138,2.996881765,6.116820587,9.276922922,2.884067944,6.269940869,8.868337307,67.02764552,42.55461931,68.35414925,47.69038589,0.213913583,21.42204162
195,294.0779137,301.1,346.3,367.2,405.6,440.7,458.8,493.9,531.6,567.5,588.9,139.3,2.770655767,5.917660594,9.021142915,2.630177931,5.879540865,8.81019731,72.36350545,42.08683929,77.42624952,47.85219589,0.214061465,21.31266785
196,293.6226816,305.1,347.7,374.5,423.7,467.8,485.5,530.5,565.6,573.2,593.6,140.6,2.770655767,5.672540603,8.972422914,2.678537933,5.631636862,8.291782332,79.32058535,41.12665926,74.25229943,49.7939159,0.213730099,21.27967587
197,290.1923141,316.2,379.5,422.7,450.6,470.6,487.9,541.7,572.1,590.6,630.4,141.775,2.673701769,5.648028604,9.751942934,2.553607927,5.535988861,8.718142314,80.12332533,44.24108937,79.9705496,50.3676059,0.210140476,20.95885375
198,292.364218,320.2,386.9,424.1,462.2,504.3,523.6,574.8,590,584.2,619.7,142.95,2.750089768,5.819612597,9.928552938,2.62816293,5.688244863,8.815042309,68.08222551,42.3699693,72.44044937,48.8524759,0.216140924,21.08985288
199,294.3606188,320.7,384.2,414.1,456.6,490.3,516,559,586.7,592.3,633.7,144.125,2.735399768,5.595940605,8.3938729,2.652342932,5.598452862,7.758832355,79.25762535,44.13029936,71.68229935,50.8236159,0.220283535,21.26351704
200,297.6568034,362.1,441.9,510.3,525.6,539.8,574.9,673.2,656.7,627.6,754.6,145.3,2.697205768,5.341628614,7.669162881,2.605997929,5.379828859,7.012702387,80.31220533,40.24033923,69.09944927,51.1325259,0.223221344,21.30798416
201,306.8803436,390.6,529.7,558.7,554.3,558.3,580.4,649.6,673.2,663.2,743.8,146.58,2.57087177,5.320180615,8.466952901,2.446812921,5.241236858,7.526272365,79.24188535,43.14549933,67.00489921,52.95656591,0.232300401,21.9401459
202,305.653456,417.2,547.2,565.7,576.9,600.8,612.9,715.4,722.9,680,762.6,147.86,2.617879769,5.375332613,7.827502885,2.479052923,5.329076859,7.128982382,75.3226254,43.45324934,72.78739938,52.1916459,0.232937452,21.98741949
