Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
98,380.1368874,80.5,80.4,79,80.7,101,111.2,126.5,279,144.2,161.1,44.92,3.817536673,9.10769958,15.11984737,3.692047911,8.992012,14.42662138,27.9290056,114.5312181,28.43761175,482002.581,0.138973462,26.0736754
99,386.7733399,81.7,81.1,80.2,81.6,99.8,109.5,125,272.9,144,160.8,45.2,3.617752676,8.228331612,12.2514573,3.530847903,8.306859992,11.97989649,26.84294561,111.983048,28.46331175,482002.581,0.14311677,26.34263185
100,392.8471273,81.8,80.8,79.8,81.4,101.1,111.2,125.5,285.5,147.6,163.9,45.48,3.708830674,8.378467606,12.1418373,3.613462907,8.459115994,11.8248565,26.21334562,112.044598,29.60696179,482002.581,0.144388375,26.58837556
101,392.8790342,81,81.1,80.45,81.7,101.2,111.5,127.5,289.1,149.6,165.1,45.76,3.426782678,7.857587625,12.0626673,3.309197891,7.850091987,11.91206649,25.11154564,113.374078,29.06726177,482002.581,0.145308272,26.78441796
102,396.2499184,81.7,82.1,81.1,82.64999,101.9,112.4,128.1,289.9,152.6,167.6,46.04,3.403278678,7.70745163,11.24051728,3.260837889,7.691979985,11.02058653,26.57536562,117.6948882,29.08011177,482002.581,0.143038875,26.97757611
103,398.093618,83.35,83.1,82.13333,83.6,103.8,114.7,130.7,289.5,151.95,166.25,46.32,3.194680681,6.889363659,9.967707245,3.111727881,6.973643977,9.789956584,27.20496561,113.9157181,29.45276178,482002.581,0.146028083,27.17403952
104,404.9785908,85,84.7,83.16666,84.1,102.9,113.25,128.9,281.9,151.3,164.9,46.6,3.177052681,6.950643657,10.53407726,3.069412879,7.020491978,10.36166656,25.63096563,104.7816977,28.75886176,482002.581,0.148530574,27.56975108
105,405.62215,84.1,84.3,84.2,84.9,102.7,111.8,127.1,278.6,152,166.2,47,2.892066685,6.29801168,10.16258725,2.773207863,6.245547969,9.707591588,26.52814562,100.5839876,28.97731177,482002.581,0.152518728,27.53045015
106,405.3353477,84.4,84.4,83.8,84.7,104.2,114.1,128.8,288.6,153.6,168,47.25,2.745166686,5.878243695,9.730197239,2.652307857,5.855147965,9.378131602,24.98562564,112.709338,28.12921174,482002.581,0.153294948,27.67056195
107,410.3191127,85.1,84.1,84.45,85.1,104.1,114.1,130,286.9,152.9,167.4,47.5,2.824492685,5.878243695,10.40009726,2.738952862,5.907851965,9.828716582,24.65508564,106.7143678,27.39676172,482002.581,0.155138812,28.1130145
108,405.8328524,85.4,84.4,85.1,86,105.7,116.8,133.2,281.9,154,168.9,47.85,2.986082683,6.448147675,11.43539728,2.831642866,6.393899971,11.14171153,25.19024564,113.189428,28.54041175,482002.581,0.154605029,27.97987064
109,399.4035315,85.5,85.2,85.9,86.7,108.9,118.2,133.6,276.3,154.15,169.5,48.2,2.889128685,6.000803691,9.943347244,2.813507866,6.093291967,10.12426157,25.88280563,110.6535679,28.92591177,482002.581,0.148351373,27.58235961
110,399.0390249,86,85.6,86.43333,86.6,107.2,116.8,131.7,271.9,154.3,168.4,48.4,3.100664682,6.788251663,11.20397728,2.958587873,6.727691974,11.30644152,27.3466256,113.583348,27.70516173,482002.581,0.150734321,27.85737572
111,394.0777778,86.5,86,86.96667,86.8,107.6,118,133.9,271.4,154.3,168.5,48.6,2.962578684,6.432827675,11.02736727,2.853807868,6.37633197,10.71050654,26.41796562,114.0265081,28.27056175,482002.581,0.150162646,27.71544753
112,383.4378857,86.8,85.6,87.5,87.3,110.2,119.5,135.4,267.2,154.3,168.4,49,3.109478682,6.604411669,10.82639727,3.008962876,6.663275974,10.74442154,25.88280563,114.9743781,28.36051175,482002.581,0.146576588,27.25042584
113,378.5980302,87.1,87.3,89.1,88.2,109.1,117.9,133.7,270.5,154.3,168.65,49.25,2.962578684,6.463467674,10.98473727,2.851792867,6.35876397,10.54093155,24.49768565,113.9280281,27.20401171,482002.581,0.144303868,27.02629016
114,379.8714754,88,87.8,89.1,88.6,108.5,119.6,134.6,275.4,155.9,168.9,49.5,3.085974682,6.650371668,10.41836726,2.964632873,6.612523973,10.03705157,24.81248564,114.7158681,27.98786174,482002.581,0.146076037,27.29814683
115,373.6773745,87.9,88,89.5,89,109.7,119.6,134.7,275.6,157.5,171.3,49.75,2.918508684,6.392995677,10.50362726,2.769177863,6.32557997,10.01767157,25.03284564,115.4667781,27.37106172,482002.581,0.146628473,27.03648343
116,368.5832861,88.3,88.5,90.45,89.5,108.2,119.2,134.8,279,157.5,170.1,50,3.094788682,6.797443662,10.82030727,2.90216787,6.842859976,11.54869151,24.71804564,105.0032777,27.78226173,482002.581,0.145719032,26.90417802
117,372.3085083,89,88.66666,91.4,90.6,110.8,120.7,136.9,282.7,159.6,174.5,50.27273,3.23581268,7.14061165,10.54016726,3.09762288,7.18055598,11.03027653,26.71702561,106.7143678,27.76941173,482002.581,0.144606893,27.11870949
118,370.3009728,88.3,88.83334,92.1,90.3,109.3,119,135.9,275.3,157.9,172.8,50.54546,3.147672681,7.109971651,10.94819727,3.004932875,7.071243978,10.63298655,24.13566565,104.0923377,27.33251172,482002.581,0.143273166,26.91474019
119,368.2865316,88.8,89,93.1,92.4,113.9,123.1,138.6,286.4,160.6,176.3,50.81818,3.323952679,7.915803623,12.53159731,3.158072883,7.754443986,12.66788646,23.80512566,113.509488,27.98786174,482002.581,0.142909447,26.81098054
120,369.9895652,90.3,90.3,94.1,92.7,114.1,122.9,138.5,281.5,159.2,173.3,51.09091,3.25344068,7.465395639,11.58155729,3.09157788,7.405035982,12.30935648,24.57638564,114.4204281,28.56611176,482002.581,0.144895528,27.00606204
121,373.1841448,90.4,90.6,95.4,92.6,115.1,125.6,140.6,284.8,160.4,175.4,51.36364,3.091850682,6.723907665,10.38791726,2.976722874,6.704267974,10.63298655,26.62258562,101.5934076,29.69691179,482002.581,0.145518526,27.25231379
122,367.0982231,89.9,90.1,95,93,113.9,123.7,138.6,279.7,159,172.3,51.63636,3.141796681,6.57377167,9.992067246,3.057322878,6.696459974,10.05158657,27.6929056,101.7534376,28.55326175,482002.581,0.144515669,26.92117765
123,364.577513,88.9,90.5,96.1,93.9,115.8,126.8,141.1,287.2,162,176.8,51.90909,2.989020683,6.723907665,11.38058728,2.855822868,6.591051973,10.82678654,24.43472565,111.798398,27.44816172,482002.581,0.146931071,26.72355385
124,355.5633411,91.9,91.6,97.2,94.8,115.1,126.3,142.6,289.7,161.7,177,52.18182,3.038966683,6.659563667,10.92383727,2.89612287,6.610571973,10.94791153,25.12728564,113.521798,28.02641174,482002.581,0.143366516,26.48529845
125,353.0654023,92.5,91.85,97.95,96.3,115.8,126.3,142.4,287.5,162.1,177.6,52.45454,3.094788682,6.88017166,11.27096728,2.960602873,6.801867975,11.17078152,25.45782563,109.1517479,28.51471175,482002.581,0.146121299,26.51713715
126,350.4111146,92.7,92.1,98.7,96.2,115.5,126.3,143.7,289,163.8,180,52.72727,2.977268684,6.457339675,11.01518727,2.90619787,6.503211972,10.79771654,28.33824559,108.4993179,28.46331175,482002.581,0.146001386,26.13608017
127,349.6798032,91.7,92.6,100,96.9,115.5,125.9,143.8,302.7,167.5,183.4,53,3.015462683,6.619731669,12.1479273,2.867912868,6.567627973,12.06710649,26.68554561,113.066328,26.6771617,482002.581,0.14671685,26.16963981
128,347.9335776,92.3,93.3,101.1,98.45,118.2,127.1,144.8,303.2,167.7,183.4,53.35,3.083036682,6.723907665,11.72162729,2.960602873,6.696459974,11.20469652,26.00872562,110.7766679,27.98786174,482002.581,0.148182902,25.98367514
129,346.8827601,95.4,95.4,103.5,100,118.6,129.3,147.1,309.7,169.3,184.6,53.7,3.074222682,6.818891662,11.64245729,2.914257871,6.655467974,10.90430654,26.63832561,114.4942881,27.55096173,482002.581,0.149065798,25.8771162
130,347.8672574,96.9,96.5,104.8,99.2,117.6,127.1,145.9,307.5,168.9,184.6,54,3.30044868,7.318323644,12.1783773,3.139937882,7.19617198,11.87330649,27.6299456,113.152498,29.79971179,482002.581,0.152395015,25.71342402
131,351.971259,93.8,95.5,105.55,102.2,119.2,130.7,147.3,316.8,169.7,185.3,54.3,3.215246681,6.85565966,10.85684727,3.121802882,6.917035977,10.84616654,28.40120559,114.6666281,28.92591177,482002.581,0.153487745,25.8741696
132,347.474863,92.9,94.8,106.3,103.7,121.2,133.3,150,327.2,171.9,188,54.6,3.156486681,6.763739664,10.46708726,3.105682881,6.881899976,10.23085157,28.03918559,105.8526678,29.28571178,482002.581,0.1537344,25.51685047
133,350.6241243,96,96.4,108.8,103.1,121.5,133.4,152,339.3,175.6,191.1,54.8,3.024276683,6.684075666,11.42321728,2.924332871,6.684747974,11.14655653,28.70026558,104.2031277,29.13151177,482002.581,0.155326935,25.44111849
134,351.4054604,96.5,97.7,110.8,104.7,122.9,134,151.7,343.8,174.9,189.7,55,3.018400683,6.420571676,10.52798726,2.912242871,6.448555971,10.37135656,31.23440555,106.4435478,29.38851178,482002.581,0.154454682,25.30322432
135,358.9949521,97.8,98.4,113.6,106.3,124.9,135.6,154.2,348.9,177.4,194,55.4,3.015462683,6.681011667,11.78861729,2.90015287,6.620331973,11.28221652,28.36972559,110.0626879,28.42476175,482002.581,0.156430567,25.4337892
136,360.4782399,97.5,98.6,115.4,109.7,127.8,137.5,154.5,349.6,178.3,194.2,55.67143,2.983144683,6.530875672,10.36355725,2.875972869,6.516875972,10.19209157,29.12524558,115.9961081,28.56611176,482002.581,0.161070358,25.44559836
137,361.2310927,99.2,99.8,117.2,111,129.6,138.1,156.8,346.35,178,194.4,55.94286,3.28869668,7.116099651,10.97864727,3.178222884,7.26253998,11.01574153,31.06126555,116.0576581,29.81256179,482002.581,0.160706677,25.37640728
138,359.5003901,100,100,118.6,110.7,129.1,136.9,156.8,343.1,180.1,195.7,56.21429,3.359208679,7.603275634,12.88481732,3.208447886,7.563147984,12.62428146,30.21130556,105.7049478,28.90021177,482002.581,0.15996881,25.14305855
139,362.1173361,99.8,100.2,120.5,109.1,127,134.9,156.1,345.4,180.4,196.1,56.48571,3.306324679,7.336707643,11.59982729,3.214492886,7.313291981,11.50993151,32.65100553,108.0930879,30.67351182,482002.581,0.162135642,25.45994621
140,367.6698035,97.9,99.2,121.2,109.4,126.6,136.3,158.4,342.1,181.3,197.5,56.75714,3.382712679,7.695195631,13.76786734,3.262852889,7.598283984,13.25413143,30.57332556,119.7752782,29.28571178,482002.581,0.167721509,25.89009653
141,369.2480081,98.7,100.4,123.9,108.4,127.1,135.9,159.3,346.9,182.9,200.6,57.02857,3.573682676,8.209947612,13.42073733,3.405917896,8.14289199,13.66595642,29.25116558,107.5883778,29.58126179,482002.581,0.171073633,25.99997545
142,374.1235376,99.5,100.6,126,111.15,128.5,138.6,162.8,347.4,183.8,200,57.3,3.500232677,7.848395625,12.2879973,3.399872896,7.787627986,11.6746615,32.14732553,113.607968,30.40366181,482002.581,0.176874586,26.26839593
143,369.202636,101.1,101.1,128.1,113.9,131.1,140,164.4,353.2,184.7,201.8,57.7,3.453224678,7.823883626,11.61809729,3.313227892,7.939883988,11.50024151,31.09274555,115.1097881,28.47616175,482002.581,0.173841794,25.97564141
144,371.6843127,100,100.7,129.5,113.2,129.6,136.7,164.7,351.4,183.8,201.3,57.98571,3.388588678,7.937251622,13.03097732,3.252777888,8.016011989,12.62428146,28.99932558,120.5877383,27.73086173,482002.581,0.182146054,26.19770374
145,374.7385966,100.3,101.8,131.7,112.7,129.9,137.1,165.7,361.6,189,205.9,58.27143,3.585434676,8.789043592,15.82019739,3.454277899,8.646507996,15.15337135,29.94372557,108.3023579,28.37336175,482002.581,0.183656475,26.31395898
146,377.2424409,102,102.4,133.4,116.1,133.4,139.6,168.7,362,190.3,207.1,58.55714,3.318076679,7.71051563,11.77643729,3.186282885,7.695883985,11.42756651,31.45476554,122.9266384,28.20631174,482002.581,0.184736123,26.35655255
147,377.7624501,101.7,102.6,136.1,117.2,133.1,139.5,169.2,365.2,190.4,208.3,58.84286,3.24462668,7.407179641,11.21006728,3.117772881,7.350379981,10.75411154,29.81780557,120.8339383,27.62806173,482002.581,0.184346806,26.26378336
148,383.3907156,102.3,103.3,139.1,118,133.7,142.4,172.3,365.9,191.9,210,59.12857,3.362146679,7.682939631,11.46584728,3.214492886,7.760299986,11.25314652,31.73808554,123.2343884,28.21916175,482002.581,0.188549972,26.67174966
149,385.1174109,101.9,103.3,139.9,119.4,134.85,142.9,171.6,362.1,192,211.3,59.41429,3.26225468,7.404115641,11.14307727,3.143967883,7.387467982,10.70566154,28.88914558,117.1778682,27.94931174,482002.581,0.192634118,26.79344696
150,387.7603366,103.8,104.55,143,121.4,136,144.3,172.9,355.7,191.1,211.8,59.7,3.200556681,6.996603655,10.19303725,3.105682881,7.102475979,9.969221576,32.32046553,109.6195279,29.06726177,482002.581,0.199962258,27.08520587
151,379.198091,103.3,105.8,144.6,122.8,138.3,144.9,172.3,348.3,190.5,210.8,60.025,3.25637868,7.336707643,11.10653727,3.109712881,7.313291981,10.83163154,32.65100553,123.7637184,28.45046175,482002.581,0.201850951,26.95390755
152,371.7232207,106,106.3,145.7,123.75,138.5,144.9,173.3,346.6,190.4,211.2,60.35,3.100664682,6.895491659,11.44148728,2.948512873,6.815531975,10.89946154,29.42430557,123.7021684,26.88276171,482002.581,0.20097952,26.6120361
153,365.5411177,106.5,107.3,146.2,124.7,138.1,144.6,172.9,339.2,190.3,211.3,60.675,3.156486681,6.821955662,10.92383727,3.035157877,6.813579975,10.35197656,30.69924556,126.7919785,28.66891176,482002.581,0.20106962,26.32771852
154,361.6384218,105.1,106.7,146.7,125.3,140,146.3,175,345.4,190.6,211.7,61,3.141796681,6.821955662,10.49753726,3.012992876,6.784299975,10.31806156,29.44004557,127.0751085,28.29626175,482002.581,0.20203055,26.19375447
155,359.0120521,105.7,107.1,148.7,125.3,139.2,145.25,176.2,351.2,191.9,212.65,61.5,3.036028683,6.684075666,10.57670726,2.914257871,6.678891974,10.29383656,28.68452559,113.878788,27.39676172,482002.581,0.202197746,26.25249424
156,355.6748793,107,107.8,149.3,126.2,140.6,144.2,175.2,357.4,193.8,213.6,61.7,3.517860677,8.154795614,14.29160735,3.353527894,8.179979991,13.9711914,28.21232559,112.426208,27.70516173,482002.581,0.200457259,26.14047207
157,358.5394613,107.2,108.25,150.8,127.9,144.3,147.1,177.8,356.9,195.5,215.2,61.9,3.564868676,8.151731614,13.25630733,3.434127898,8.322475992,13.63688642,29.89650557,129.5247986,28.21916175,482002.581,0.203001647,26.30725633
158,359.2022653,107.8,108.7,151.3,127.5,144.5,146.8,178,345.5,193.9,213.9,62.2,3.347456679,7.520547637,11.74598729,3.238672888,7.567051984,11.6262115,30.00668557,123.3574884,28.88736176,482002.581,0.201720693,26.50440364
159,360.9352733,109.4,109.8,150.8,127.1,141,145.4,176.6,334.9,192.5,212.9,62.5,2.933198684,6.129491686,9.206457226,2.880002869,6.167467968,8.917856622,32.69822553,118.1011182,29.54271178,482002.581,0.202347011,26.69219257
160,359.7279533,110,110.1,151,127.8,142.2,145.6,175.2,327.6,191.1,210.9,62.95,3.024276683,6.374611677,10.22348725,2.920302871,6.440747971,9.935306578,31.23440555,109.1148179,28.46331175,482002.581,0.207138834,26.48542848
161,359.652914,109.6,110,153.2,129.9,144.9,148.3,179.1,340.2,192.3,212.9,63.4,2.953764684,6.475723674,11.08217727,2.815522866,6.34900397,10.53124155,32.46212553,109.3733279,28.29626175,482002.581,0.20760601,26.25495268
162,357.9847753,108.8,110.2,153,130.4,145.25,149.1,180,348.3,195.7,215.4,63.76667,2.924384684,6.264307681,9.900717243,2.803432865,6.251403969,9.518636596,30.74646556,102.9598177,28.30911175,482002.581,0.20409622,26.01255613
163,354.4429784,108.4,109.2,152.8,131.4,145.6,148.6,179.1,343.3,195.4,215.9,64.13333,2.830368685,6.062083689,10.01642725,2.690592859,5.983979966,9.508946596,31.28162555,108.6593479,28.10351174,482002.581,0.202501848,25.63613178
164,351.3613584,110.1,110.4,154,130.4,145.8,150.5,181.5,341.6,195.8,217.3,64.5,3.127106682,6.524747672,10.35746725,2.994857875,6.507115972,10.01767157,32.58804553,108.9547879,28.93876177,482002.581,0.200268561,25.35416248
165,351.5462041,109.8,110.4,153,131.4,148.6,152.4,182.7,340.5,196.2,218.1,64.7,3.203494681,7.030307654,11.30141728,3.021052876,6.891659976,10.82678654,31.70660554,106.6774378,29.14436177,482002.581,0.200148062,25.19154136
166,350.2620023,109.8,110.4,153.2,131.7,147,149.9,180.1,335.8,195.3,216.6,65.03333,2.980206683,6.279627681,9.559677235,2.837687867,6.278731969,9.397511601,30.25852556,104.9663477,28.79741176,482002.581,0.20394798,25.12900757
167,351.1314439,108.9,110.8,155.2,133,145.8,149.75,180.8,340.4,195.9,217.7,65.36666,3.135920682,6.720843665,10.75940726,3.019037876,6.739403975,10.48763655,32.10010554,103.9446177,28.92591177,482002.581,0.204073639,25.20421923
168,350.5093316,110.4,111.2,157.7,135,147.85,149.6,179.2,338.4,195.8,216.7,65.7,3.041904683,6.546195671,10.58888726,2.928362871,6.470027972,10.13395157,32.57230553,109.2994679,28.95161177,482002.581,0.205462342,25.29087395
169,346.5997502,110,112.4,158.3,135.5,149.9,152,182.1,342.5,195.7,216.6,66.12,3.29457268,7.15593165,10.99082727,3.186282885,7.161035979,10.70566154,31.89548554,109.8164879,27.94931174,482002.581,0.203641825,24.91976185
170,338.1058446,111.5,112.2,160.2,137.3,152.3,153.7,184.7,349.4,196.5,217.7,66.54,3.579558676,8.090451617,12.44024731,3.405917896,8.07457199,12.70664646,31.25014555,109.3856379,28.20631174,482002.581,0.200156098,24.42095971
171,331.8980984,111.7,113,161.1,137.1,150.3,152.5,185,359.9,197.8,218.8,66.96,3.514922677,8.078195617,12.36107731,3.355542894,7.896939988,11.87330649,30.79368555,108.2161879,28.65606176,482002.581,0.200184168,23.91803839
172,332.5563627,112.45,114.5,163.5,136.9,148.7,150.4,187.3,372.3,202.1,223.4,67.38,3.506108677,8.084323617,12.84218732,3.371662895,7.963307988,12.13009148,31.97418554,102.9598177,28.87451176,482002.581,0.200110382,23.90922246
173,328.8973306,113.2,114.5,164.5,137.6,150.1,152.8,187.5,381.3,205,226.3,67.8,3.529612677,8.237523611,12.90308732,3.413977897,8.301003992,12.73087146,30.27426556,103.7722777,27.71801173,482002.581,0.19877609,23.71455465
174,330.267565,112.3,114.8,164.7,137.6,151,154.3,188.5,382.6,204.85,227.7,68.16667,3.576620676,8.142539615,12.47678731,3.432112898,8.057003989,12.00896649,33.61114551,109.0778879,30.1980618,482002.581,0.195654091,23.80982298
175,329.7442924,113.5,114.6,164.2,136.8,149,152.8,187.3,374.5,204.7,229.1,68.53333,3.209370681,6.898555659,9.973797245,3.09560788,6.879947976,9.479876598,33.80002551,108.4008379,30.2237618,482002.581,0.200402743,23.87312838
176,335.1691483,114.1,115.6,167.1,139.5,149.9,153.3,185.5,369.7,203.2,227.5,68.9,2.953764684,6.282691681,9.035937222,2.843732867,6.274827969,8.854871625,32.38342553,108.5362479,29.11866177,482002.581,0.203941484,24.29468363
177,338.3144806,114.2,116.05,166.4,137.8,149.1,151.3,182.8,358,202,226.4,69.26667,3.130044682,6.58602767,10.28438725,2.996872875,6.544203972,10.03705157,33.56392551,108.4993179,30.40366181,482002.581,0.212331861,24.30881792
178,343.5798515,114.55,116.5,167.6,138.8,151.2,155.1,187.6,360.8,203,228.6,69.63333,3.074222682,6.521683672,9.705837238,2.916272871,6.526635972,9.697901588,33.46948552,109.5825979,28.96446177,482002.581,0.218207958,24.48652087
179,340.3224532,114.9,117.4,170.2,141.6,154.5,156,186.6,355.4,202.35,227.2,70,3.059532682,6.58602767,9.626667237,2.920302871,6.585195973,9.741506586,32.13158553,109.7303179,27.69231173,482002.581,0.214867707,24.15159708
180,339.7970206,115.7,117.7,170.5,141.3,154.5,156.6,186.5,356.3,201.7,226.5,70.43333,3.038966683,6.399123677,9.571857235,2.916272871,6.30801197,9.470186598,34.8388655,101.7903676,28.84881176,482002.581,0.214515386,24.09987874
181,337.5350939,116.5,118.6667,170.1,140.3,152.9,155.1,186.8,362.6,202.8,228.6,70.86667,3.185866681,6.846467661,9.492687233,3.081502879,6.860427976,9.756041586,31.53346554,100.5839876,29.65836179,482002.581,0.218062012,24.04079836
182,333.8554132,117.5,119.6333,172.8,141.3,153.1,154.2,187.8,367.6,204.9,231.6,71.3,3.29163468,7.42249964,11.76425729,3.121802882,7.26058798,10.97213653,34.03612551,96.82943747,30.0310118,482002.581,0.221383003,23.94994135
183,334.1782024,118.5,120.6,172.9,143.5,155.7,157.5,190,363.7,204.5,231.8,71.66,3.179990681,7.014987655,10.86902727,3.045232878,6.899467976,10.47794655,32.44638553,110.8505279,29.67121179,482002.581,0.222920765,23.97510798
184,329.9131376,118.7,121.4,175.7,144.6,157.3,158,191.1,365.7,205.3,233.4,72.02,3.209370681,7.253979646,11.56328729,3.053292878,7.23130798,11.03027653,32.74544553,109.4718079,28.21916175,482002.581,0.22101884,23.72301462
185,331.7327386,118.9,121.6,176.5,145.5,157.3,159,190.9,367.3,206.7,234,72.38,3.036028683,6.59521967,9.523137234,2.90015287,6.649611974,9.489566597,31.32884555,109.5949079,27.53811172,482002.581,0.223485378,23.669373
186,324.7490711,119.9,123.3,180.3,148.2,159.3,159.7,193.4,377.1,207.6,235.7,72.74,3.094788682,7.217211648,12.3367173,2.926347871,7.067339978,13.34618643,32.06862554,103.2060177,28.91306177,482002.581,0.220182662,23.23726271
187,324.4318856,120.2,123.5,181.1,148.3,158.6,159.2,193.8,370.5,207.4,234.9,73.1,2.833306685,6.114171687,9.37697723,2.718802861,6.079627967,9.247316608,32.32046553,109.2379179,29.24716178,482002.581,0.221319721,23.17206719
188,319.4423626,120.9,123.7,180.3,149,161.1,160.5,192.9,361.6,205.7,233.7,73.54,2.674654687,5.473795709,8.767977215,2.551557852,5.41789996,8.360681646,34.3351855,98.13429751,28.70746176,482002.581,0.221429985,22.93856756
189,318.2808114,120.5,124.15,183,147.8,161.1,161.4,196.2,369.5,207.7,237.2,73.98,2.912632684,6.199963684,10.58279726,2.749027862,6.136235968,10.76380154,35.37402549,110.0134479,28.97731177,482002.581,0.225486054,23.04938043
190,314.0166667,120.7,124.6,181.5,147.3,159.7,160.4,194.5,359.9,206.9,235.5,74.42,2.821554685,6.02531569,10.09559725,2.666412858,5.931275965,9.799646584,35.51568549,110.2104079,29.63266179,482002.581,0.22248719,22.75440216
191,313.8028734,121.9,125.6,181.7,148.6,160.3,161.3,194,361.1,207.3,235.4,74.86,3.103602682,6.953707657,11.88605729,2.918287871,6.774539975,11.61652151,34.14630551,94.63825739,31.32886184,482002.581,0.228123755,22.8644936
192,315.0761909,123.1,127,183,151.3,163.8,163.7,196,357.2,208.4,237.8,75.3,3.30044868,7.263171646,12.0200373,3.119787881,7.22349998,11.87330649,33.34356552,105.2248578,31.02046183,482002.581,0.228661974,23.0685029
193,310.0026167,123.4,127.5,183.8,149.9,162.4,162.1,196.2,359.6,208,237.7,75.7,2.939074684,6.267371681,9.833727242,2.801417865,6.179179968,9.789956584,35.54716549,96.74326746,30.64781182,482002.581,0.234663531,22.92456782
194,318.4781175,124.8,129.1,185.5,151.3,162.8,163.1,198.7,360.6,208.7,239.6,76.1,2.847996685,6.059019689,10.64369726,2.676487858,5.946891966,10.17271157,36.75914547,96.76788747,30.58356182,482002.581,0.238585089,23.43525113
195,321.0342529,125.9,134.3,186.2,153.7,164.5,164.1,196.5,354.9,207.3,236.8,76.5,2.706972687,5.547331707,8.938497219,2.571707853,5.44522796,8.302541649,37.84520545,110.4319879,30.32656181,482002.581,0.240854614,23.53734767
196,326.1970102,125.3,135.9,186.3,151.8,163.3,163.6,198.5,360,208.7,238.7,77.05,2.756918686,5.682147702,9.651027237,2.642232857,5.593579962,8.922701622,34.6814655,110.2350279,31.20036183,482002.581,0.251547412,23.77259464
197,328.0027157,126.6,133.8,186.4,154.2,167.4,166.3,199.2,359.2,209.4,239.3,77.6,2.674654687,5.535075707,9.090747223,2.535437851,5.48426796,8.782196628,37.02672546,97.50648749,31.05901183,482002.581,0.249161691,23.8432993
198,329.108078,127.5,135,188.3,153.7,166.6,167.1,202.6,374.3,212.9,243.6,78,2.753980686,5.602483705,10.69850726,2.581782853,5.546731961,10.46825655,38.06556545,100.4239576,29.63266179,482002.581,0.253792287,23.98474752
199,332.2310927,127.8,137.6,190.5,156.7,167.7,166.6,201.3,372.2,212.3,241.7,78.4,2.689344687,5.348171714,8.908047219,2.539467851,5.230507958,8.704676631,37.87668545,106.7143678,17.38661142,482002.581,0.254629586,24.0638768
200,334.8630445,127.9,137.2,190.5,157.3,169,168.4,202.5,371.2,213.2,243.9,78.9,2.542444689,4.989683727,7.76921719,2.418567845,4.902571954,8.486651641,36.50730547,113.878788,15.27921136,482002.581,0.26398903,24.03463014
201,329.4860161,129.1,141.2,193,158.9,169.6,168.1,204.2,372.4,213.8,244.65,79.4,2.621770688,4.971299727,7.440357182,2.545512852,4.963083955,7.067066702,35.68882548,110.7274279,13.3003113,482002.581,0.259645742,23.59007853
202,323.2120058,128.2,142.8,194.9,160.7,170.85,168.2,203.5,376.7,215.6,245.4,79.9,2.847996685,5.850667696,8.993307221,2.70671286,5.710699963,9.562241594,39.54512543,104.6709077,13.58301131,482002.581,0.262724694,23.27181206
203,325.2664773,129.3,144.4,195.5,160.9,172.1,169.3,204.2333,372.5,215.6,245.6,80.4,2.701096687,5.559587706,8.024997196,2.567677853,5.44132396,7.914941665,37.02672546,106.6528178,13.66011131,482002.581,0.265500282,23.4318379
204,325.5569793,130.4,147.9,197.5,165.3,174.5,170.8,204.9667,375.2,215.9,246.55,80.9,2.592390688,5.302211716,8.591367211,2.454837847,5.162187957,8.50603164,36.60174547,113.090948,13.1204113,482002.581,0.26663306,23.38171021
205,321.3353643,130.55,151,198.7,166.1,175.5,171.3,205.7,371.9,216.5,247.5,81.4,2.748104686,5.473795709,8.944587219,2.589842854,5.386667959,10.11941657,35.51568549,118.9874382,13.1589613,482002.581,0.26657922,23.19241387
206,312.6335215,130.7,149.3,197.4,164.6,175.85,173.1,207.4,370,218.1,249.4,81.9,2.795112686,5.688275702,8.536557209,2.597902854,5.554539961,8.583551636,35.68882548,110.4073679,13.00476129,482002.581,0.263641266,22.42531679
207,306.4571432,131.4,150.95,198.8,166.1,176.2,172.8,206.9,366.1,218,248.1,82.4,2.830368685,5.7434277,7.872747193,2.670442858,5.722411963,8.670761633,35.70456548,112.303108,12.58071128,482002.581,0.263925854,22.25874955
208,303.3406066,132.4,152.6,201.6,168.1,177.4,173.8,209.5,375.7,221.4,251.8,82.9,3.062470682,6.420571676,8.627907211,2.888062869,6.35681197,9.242471608,36.66470547,110.2965779,13.2360613,482002.581,0.266246303,22.11750824
209,297.663243,132.3,151.5,199.6,167,175.7,172.8,208.3,375.4,219.8,250.1,83.4,3.006648683,6.172387685,8.250327202,2.841717867,6.050347967,8.307386648,36.31842547,106.9974978,13.04331129,482002.581,0.26425362,21.95197287
210,294.3853734,131.7,152.55,201.7,167.9,176.8,174,210.4,376.6,221.8,251.7,83.9,2.862686685,5.884371695,7.951917195,2.718802861,5.818059964,8.162036655,35.46846549,116.4023381,12.91481129,482002.581,0.262628825,21.79396012
211,287.5055191,132,153.6,202.8,169,179.3,175.5,211.4,386.9,225.4,256.1,84.4,2.871500685,5.795515698,8.700987213,2.730892861,5.743883963,8.927546622,37.68780545,113.669518,12.55501128,482002.581,0.257301375,21.44911488
