Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
94,420.7607824,36,39.45,42.075,47.8,54.2,63.3,69,235.1,68.8,71.1,35.5,3.608938676,8.740019594,16.1673274,3.530847903,8.894411999,16.3936913,24.21436565,0.823744195,24.77536164,2.745768607,0.148226986,27.61458235
95,412.2587887,36,39.4,42.15,48.3,56,69,71.1,248.2,69.05,71,35.5,3.547240676,8.415235605,14.83361737,3.440172898,8.517675995,15.13399135,24.41898565,0.922224198,24.81391164,2.686928607,0.144928435,27.41203561
96,416.1537879,36.3,39.6,42.225,48.2,56.2,68.8,71.4,258.9,69.3,71.45,35.7,3.638318675,8.810491591,15.30863738,3.502637901,8.855371998,15.76868633,25.03284564,0.602164188,24.00436162,2.745768607,0.142858647,27.73310882
97,420.2677043,36.3,39.8,42.3,48.6,57,64.4,69.7,264.1,69.3,71.9,35.7,3.520798677,8.476515603,15.31472738,3.373677895,8.502059994,15.40046634,23.45884566,0.897604198,24.31276163,2.569248607,0.143440515,27.93541923
98,414.7935493,36.6,40.4,42.9,49.7,61.5,68,71.5,270.15,69.60001,71.9,35.9,3.658884675,8.743083593,15.91154739,3.550997904,8.952971999,16.4421413,24.04122565,0.897604198,25.28936166,2.628088607,0.141593992,27.59976481
99,417.3228894,36.5,40.4,42.9,48.4,58.8,66.4,72,276.2,69.9,72.3,35.95,3.867482673,9.460059568,19.26713748,3.766602915,9.546380006,19.65437616,26.24482562,0.946844199,25.84191167,2.834028607,0.139347716,27.72405827
100,413.6241037,36.83333,40.7,43.4,49.1,59.1,66.7,71.5,284.3,69.7,72,36,4.05845267,9.980939549,19.64471749,3.925787923,10.14564401,20.13403114,24.73378564,1.057634203,26.24026169,2.642798607,0.13658805,27.4776293
101,415.7236658,37.16667,40.6,43.1,50.3,60.4,67,71.9,292.1,70.2,72.9,36.15,4.114274669,10.31797954,20.98451752,3.980192926,10.27838001,21.27260609,24.51342565,1.057634203,25.28936166,2.863448607,0.137738167,27.78126105
102,409.2564851,37.5,40.9,43.6,50.6,60.2,66.1,71.1,299,70,72.4,36.3,4.08195667,10.54777953,22.42175756,3.917727923,10.44625202,23.346266,24.24584565,0.9714642,24.74966164,2.878158607,0.135867559,27.57028558
103,406.7503615,37.55,41.6,44.5,51.5,60.5,67.7,71.7,300.3,70.2,72.3,36.45,4.06726667,9.882891553,17.67155744,3.962057925,10.03047601,18.01676623,24.65508564,1.020704202,25.68771167,2.936998608,0.136324919,27.66309334
104,404.2380133,37.6,41.4,44.2,50.6,59.8,68.4,71.7,305.1,71.1,73,36.6,3.764652674,9.478443567,17.72636744,3.617492907,9.442924005,17.97316123,24.63934564,1.020704202,26.49726169,2.745768607,0.140118947,27.62053592
105,400.9312777,37.9,41.9,45.1,51,60.75,67.7,72.2,308.9,71.7,73.4,36.6,3.926242672,9.506019566,17.08691742,3.768617915,9.448780005,18.04583623,25.52078563,0.9714642,27.15261171,2.745768607,0.14083535,27.64853213
106,399.3592389,38.2,42.4,45.4,50.9,61.7,68.9,72.25,313.4,71.1,72.5,36.75,3.752900674,8.746147593,15.18683738,3.631597908,8.757771997,17.20765126,25.93002563,1.106874205,26.45871169,2.701638607,0.140327509,27.59607233
107,399.0618228,38.7,43.4,45.95,51.9,61.5,69.45,72.3,317.5,72,73.3,36.9,4.04082467,9.561171564,16.50227741,3.879442921,9.720108008,17.10590627,25.67818563,1.143804206,26.92131171,2.922288608,0.141968431,27.5122823
108,402.2545797,38.6,43.5,46.5,52.9,62.4,70,72.8,322.4,72.1,73.2,36.98,4.023196671,9.754203558,16.52663741,3.887502921,9.88602801,17.89079623,25.69392563,1.143804206,26.39446169,3.039968608,0.142555706,27.62609123
109,394.8139639,38.7,43.9,46.6,53.6,64.1,69,73,321.7,72.2,72.8,37.06,3.732334674,9.153659579,15.68621739,3.593312906,9.050572001,16.80551628,22.30982568,1.26690421,26.36876169,2.878158607,0.1362093,27.09959509
110,395.2114541,39.2,44.8,47.5,55.3,64.1,70.5,70.7,310.1,71.6,73.3,37.14,3.893924672,9.499891567,18.11612745,3.716227912,9.534668006,19.21348118,23.01812567,1.377694214,26.6386117,2.804608607,0.137065338,27.09978292
111,394.6304764,39.4,44.9,48.2,55.8,62.6,69.4,69.9,308.9,71,72.4,37.22,4.008506671,9.830803555,18.22574745,3.873397921,9.821612009,18.24932622,23.50606566,1.26690421,26.27881169,2.731058607,0.135782028,26.9379632
112,392.7482013,38.8,44.3,47.7,55.6,67,71.4,72.8,302.8,72.5,72.9,37.3,3.629504675,8.596011599,13.76786734,3.496592901,8.570379995,14.1213864,23.03386567,1.291524211,25.43071166,2.745768607,0.134348833,26.87802118
113,398.5400555,39.4,44.8,47.8,55.1,62.8,70.2,71.1,314.8,72.4,73,37.5,3.826350673,9.181235578,16.1125174,3.67592791,9.161836002,16.00124632,23.22274566,1.56234422,25.94471168,2.819318607,0.135570364,27.13393535
114,400.0342638,39.8,45.3,48.8,55.9,63.9,70.5,70.9,315,72,72,37.58889,3.893924672,9.276219574,15.77147739,3.776677916,9.364844004,15.84136132,24.38750565,1.500794218,25.35361166,2.907578608,0.136386644,27.24255041
115,396.8402449,39.85,45.63333,49.5,57.2,65.5,68.1,70.5,306.5,72.45,73.2,37.67778,3.946808672,9.579555564,16.48400741,3.794812917,9.716204008,16.71830628,23.39588566,1.500794218,24.60831164,2.936998608,0.133960525,26.92569095
116,395.7178715,39.9,45.96667,49.1,57.05,64.8,71,71.8,310.7,72.9,72.8,37.76667,3.835164673,9.245579576,16.41092741,3.730332913,9.335564004,16.49543629,21.77466569,1.500794218,24.00436162,2.892868607,0.133147222,26.69430127
117,399.6170083,40.4,46.3,49.2,56.9,65.8,71,70.7,296.4,72.5,72.1,37.85556,3.882172672,9.218003577,15.44870738,3.796827917,9.413644005,15.66209633,21.90058568,1.476174217,24.44126163,2.907578608,0.131519469,26.79214462
118,417.3970799,41.3,47.5,50.45,57.6,65.2,70.75,72.3,304.4,73.8,74.3,37.94444,4.114274669,10.14945954,17.73245744,3.964072925,10.34279602,18.43828121,22.60888567,1.55003422,25.26366166,3.025258608,0.132414274,27.84875681
119,427.4355704,41.4,47.6,51.7,59,65.4,70.5,71.5,303.6,73.5,74.35001,38.03333,4.023196671,9.653091561,15.9907174,3.905637922,9.85870001,16.2386513,21.77466569,1.55003422,24.45411163,2.775188607,0.135893996,28.62920766
120,428.1709405,41.3,48.2,51.2,59.55,65.4,71.6,72.8,313.3,74.2,74.4,38.12222,3.882172672,9.938043551,18.29882745,3.716227912,10.06561201,18.5642512,20.6571257,1.451554217,23.1691116,2.789898607,0.138191143,28.93197316
121,429.4659653,42,48.1,51.4,60.1,66.6,73.2,71.8,305.4,74.2,73.5,38.21111,3.867482673,9.447803568,15.39389738,3.730332913,9.599084007,15.92857132,20.9561857,1.488484218,23.14341159,2.834028607,0.13707602,29.0621534
122,432.1156865,42.4,49.1,52.1,60.2,69.1,73.7,72.6,306.9,74.6,74,38.3,4.06432867,10.15558754,18.13439745,3.943922924,10.35060402,19.29584617,21.1135857,1.402314215,23.50321161,2.731058607,0.133693856,29.12662248
123,433.2059379,42.8,49.8,53,60.1,67,71.5,72.3,310.6,75,73.8,38.5,3.943870672,9.594875563,16.1186074,3.768617915,9.649836007,16.17566631,23.74216566,1.451554217,24.68541164,2.775188607,0.134826398,29.42300199
124,435.544508,43,50,53.5,61.5,67.2,74.1,72.9,322.5,75.4,74.65,38.5,4.026134671,9.67453956,15.58877739,3.923772923,9.91726001,16.85881128,22.98664567,1.55003422,24.95526165,2.878158607,0.132863773,29.45146456
125,430.6024389,43.2,50,54.9,61.6,70,72,74,330.6,76.8,75.5,38.7,4.220042668,10.09430755,15.32690738,4.093032932,10.30766001,16.16113131,23.33292566,1.574654221,25.85476167,2.922288608,0.129977506,29.09863331
126,428.1614173,43.6,50.6,54.7,62,69.35,71.8,73.8,318.2,77,76,38.76667,4.261174668,10.39151553,15.50960738,4.076912931,10.54970802,15.72023633,23.78938566,1.55003422,25.89331168,3.025258608,0.134039227,29.0807534
127,429.9272748,44,50.6,54.9,62.8,68.7,70.9,71.8,307.4,76.7,75.4,38.83334,4.11133667,10.40989953,16.91639742,3.956012925,10.47358002,18.49642121,23.20700566,1.55003422,25.14801165,2.848738607,0.138094848,29.58247581
128,426.9063236,44.4,51.5,55.1,62.6,69,73.5,74.2,300.3,76.8,75.4,38.9,4.131902669,10.16784354,15.45479738,3.915712923,10.11636401,15.63787133,23.66346566,1.56234422,25.82906167,2.922288608,0.138228154,29.50420956
129,430.4816625,44.9,52,55.6,62.4,67.9,72,72.8,299,76.3,75.4,39.01667,3.741148674,9.086251581,14.04191735,3.613462907,9.124748001,13.9615014,23.17552567,1.574654221,24.80106164,2.892868607,0.138525932,29.66236278
130,412.9749373,45.1,52.2,56.7,63.7,67.8,70.8,73.4,290.2,76.3,75.2,39.13334,3.811660673,9.594875563,16.2525874,3.637642908,9.503436006,17.14951127,22.97090567,1.611584222,24.62116164,2.863448607,0.133151934,28.5236121
131,406.969099,45.3,52.4,58.3,63.5,67.7,70.6,71.4,292.5,75.9,75.9,39.25,3.888048672,9.640835562,16.47182741,3.728317913,9.643980007,16.4130713,21.77466569,1.636204223,24.05576162,2.819318607,0.12928861,28.28675244
132,410.07146,44.8,52.3,57.9,63.6,68.4,72.4,74.8,299.7,77.3,75.5,39.36666,4.272926668,10.90320352,18.95654747,4.086987932,10.95767602,19.74643115,23.31718566,1.648514223,23.3104616,3.084098608,0.127758454,28.46183732
133,414.2753607,46.3,52.8,57.9,63.1,67.5,71.4,73.4,299.8,76.7,75.1,39.48333,4.131902669,10.33329954,17.30006743,3.986237927,10.47358002,17.91502123,22.78202567,1.599274222,24.31276163,2.936998608,0.131643725,28.69355231
134,407.0977176,46.3,53.1,57.9,63.15,72.2,72.8,73.4,305.6,77.3,77.3,39.6,3.820474673,9.273155575,14.15153735,3.66988291,9.208684002,14.26189139,23.88382565,1.648514223,25.84191167,2.966418608,0.129817328,28.43742646
135,402.801345,47.5,53.8,57.9,63.2,69.1,74.9,74.6,291.4,77.23334,76.6,39.6,3.415030678,7.633915633,11.55719728,3.28703289,7.779819986,11.7376465,23.19126566,1.537724219,25.95756168,2.804608607,0.1295937,28.24672108
136,408.6359266,48.5,54.9,58.6,63.6,69.4,74,73.75,282.8,77.16666,76.7,39.73333,3.326890679,7.198827648,11.36840728,3.218522887,7.364043982,11.44210151,25.06432564,1.55003422,27.15261171,2.936998608,0.128769683,28.73698922
137,411.1288002,47.6,55.5,58.9,63.3,71.6,74.9,72.9,278.1,77.1,75.8,39.86666,3.26813068,7.091587652,11.72162729,3.109712881,7.168843979,11.90722149,25.56800563,1.599274222,26.8570617,3.172358608,0.12808712,28.88196466
138,417.5008793,47.8,55.2,58.8,63.6,70.2,72.8,72.5,275.05,76.8,76.10001,40,3.335704679,7.208019648,11.94695729,3.184267885,7.358187982,12.09133148,23.14404567,1.660824224,26.31736169,3.069388608,0.133926943,29.21438705
139,412.3269193,48.5,55.6,59,64.9,70.9,73.8,73.4,272,77.03333,76.4,40.13334,3.415030678,7.480715638,12.0626673,3.29106289,7.688075985,12.44501647,24.00974565,1.783924228,25.27651166,3.245908608,0.136120558,28.81088865
140,426.7620947,47.8,55.7,60,64.6,71.1,73.5,73.55,277.2,77.26667,76.6,40.26667,3.550178676,7.967891621,12.83000732,3.432112898,7.986731989,12.82777145,23.50606566,1.808544229,24.60831164,3.187068608,0.135917349,29.57350023
141,426.3237577,48,56.5,60.7,65.4,69.4,72.9,73.7,277.1,77.5,77.6,40.4,3.567806676,8.157859614,12.1722873,3.424052897,8.13117999,12.39172147,23.12830567,1.808544229,23.67026161,3.363588609,0.138514273,29.53528438
142,426.4061872,48.2,56.75,61,65.2,68.9,72.3,72.9,276.8,77.6,76.3,40.5,3.764652674,8.5439236,13.28675733,3.629582908,8.613323996,13.44308643,23.26996566,1.84547423,23.3747116,3.643078609,0.138218119,29.37845998
143,425.4487495,49.2,57,61.1,65.4,71.6,74.9,74.6,269,76.8,75.6,40.6,3.588372676,8.105771616,12.47069731,3.434127898,8.12727599,12.60005646,23.39588566,1.796234228,23.4518116,3.613658609,0.13781884,29.34289287
144,423.2595362,50,58.1,62.1,65.4,71.1,76.1,76,260.7,77.3,75.2,40.72857,3.503170677,7.744219629,11.75207729,3.345467893,7.676363985,11.88299649,24.57638564,1.85778423,24.89101165,3.657788609,0.139855494,29.12555653
145,420.7856446,49.5,58.3,62.5,65.7,70.9,73.5,74.7,255.7,77,77.1,40.85714,3.423844678,7.492971638,11.43539728,3.28703289,7.496779983,11.6455915,23.89956565,1.943954233,25.14801165,3.466558609,0.141322389,28.89888634
146,415.2819235,49.7,58.2,62.05,65.5,70.2,75.9,75.6,252.8,77.3,76.1,40.98571,3.526674677,7.787115627,12.0809373,3.379722895,7.828619987,12.11555648,23.44310566,1.84547423,24.12001162,3.437138609,0.137621778,28.52800827
147,416.8376502,49.5,57.9,61.6,66.5,71.5,75.2,76.1,252.9,77.6,76,41.11428,3.479666677,7.643107632,12.1418373,3.359572894,7.701739985,12.16400648,22.46722568,1.907024232,24.73681164,3.216488608,0.140713957,28.68975769
148,408.9622912,49.7,57.9,62.4,66.5,71.6,75.3,74,254.3,77.2,75.9,41.24286,3.550178676,7.866779625,12.54377731,3.440172898,7.930123988,12.50800147,23.96252565,1.968574234,24.74966164,3.275328608,0.140754875,28.25804009
149,404.5554021,49.4,58.7,63.55,66.2,73.9,76.2,74.25,270.9,77.95,76.8,41.37143,3.573682676,8.350891607,14.52302736,3.389797896,8.193643991,14.53805638,22.79776567,1.84547423,24.83961164,3.231198608,0.139258381,27.83973123
150,396.759515,50.1,59.1,64.7,68.8,75.3,75.3,74.5,286.2,78.7,78.8,41.5,3.767590674,8.862579589,14.80316737,3.595327906,8.740203997,15.23573635,22.49870567,1.943954233,24.72396164,3.275328608,0.136550036,27.37652162
151,396.732624,50.1,59.2,64.5,68.1,74.2,77.1,75.8,287,79.2,77.6,41.2,3.932118672,9.080123581,14.02973735,3.774662916,9.124748001,14.96926136,24.46620565,2.005504235,25.75196167,3.495978609,0.140005052,27.35216409
152,393.5300631,50.6,60.2,64.6,68.4,74.5,76.9,76.3,283.9,79.7,79,41.7,3.923304672,9.064803582,14.32205735,3.823022918,9.255532003,14.43631138,23.20700566,2.042434237,25.17371165,3.334168609,0.139925071,27.02771795
153,395.5378904,51.6,61,65.6,69.1,74,77.5,76.6,282.7,79.8,79.8,41.7,4.155406669,10.02689955,16.3195774,3.974147926,10.03633201,17.38207126,22.95516567,1.993194235,24.81391164,3.378298609,0.138944543,27.02985217
154,402.9247218,51.8,61.5,65.89999,70.2,73.9,76.1,75.4,273.2,79.4,78.9,42,3.932118672,9.175107578,14.73008736,3.786752916,9.230156003,14.78515137,23.26996566,2.005504235,25.58491167,3.245908608,0.14058418,27.32553424
155,403.373978,52.5,61.8,66.2,70.8,74.7,77.2,75.3,271.7,79.4,78.7,42.15,4.196538668,10.08511555,17.84207744,3.992282927,10.11831601,19.40243617,22.67184567,2.017814236,25.66201167,3.157648608,0.14336851,27.34910498
156,401.6141962,53.2,63.5,67.1,70.5,73.4,75.2,74.5,269.6,79.4,79.3,42.3,3.982064671,9.273155575,15.73493739,3.86533792,9.413644005,17.57587125,25.00136564,1.968574234,25.73911167,3.422428609,0.13933731,27.22171044
157,399.9927031,53.9,63.55,66.6,70.5,73.8,75.4,74.4,264.5,79.4,81.3,42.45,3.885110672,8.899347588,14.78489737,3.720257913,8.870987999,16.07392131,23.85234566,1.993194235,25.08376165,3.378298609,0.135933899,27.23267034
158,403.897529,54.4,63.6,66.75,71.6,76.6,78,76.1,260.6,79.9,80.45,42.6,3.591310676,7.826947626,11.92868729,3.4764429,7.848139987,12.24637148,25.26894563,2.005504235,25.39216166,3.422428609,0.136467153,27.4295162
159,400.3760561,54.5,63.4,66.9,72.3,75.9,76.3,75.35,258.3,79.65,79.6,42.75,3.388588678,7.367347642,12.1540173,3.226582887,7.326955981,12.16400648,25.30042563,1.919334232,25.17371165,3.510688609,0.136045497,27.34476454
160,400.1215335,54.3,64.3,67.5,71.1,74.2,75,74.6,255.5,79.4,80.5,42.9,3.26813068,7.051755653,12.1783773,3.131877882,6.997067977,12.04772649,24.63934564,2.005504235,25.25081166,3.584238609,0.137027586,27.47496511
161,399.0301348,54.9,64.9,67.8,72,76.2,76.2,74.6,252.3,79.4,80.8,43,3.171176681,6.687139666,11.08217727,3.043217877,6.725739974,11.18047152,22.97090567,2.030124236,24.23566163,3.231198608,0.137484908,27.62482486
162,400.1213907,54.8,65,67.8,71.1,73.9,76.4,74.3,250.5,79,79.6,43.1,3.514922677,7.489907638,12.86045732,3.311212891,7.496779983,12.80839145,24.48194565,2.079364238,24.77536164,3.466558609,0.137862273,27.84062467
163,409.310307,54.85,64.8,68.1,70.8,75,77.9,75.4,251.7,79.6,80.2,43.2,3.541364677,7.744219629,12.89090732,3.355542894,7.773963986,13.14754144,23.28570566,1.993194235,24.15856162,3.437138609,0.141881736,28.01259041
164,404.7767789,54.9,65.7,68.7,72.8,74.5,76.1,74.7,248.1,79.6,80.1,43.34444,3.670636675,7.872907624,12.90308732,3.522787902,8.025771989,13.64657642,23.94678565,2.15322424,25.21226166,3.643078609,0.141193678,27.41949293
165,416.9507965,55.9,65.85,68.4,72.10001,74.5,78.5,75.9,249.7,79.6,81.7,43.48889,3.567806676,7.805499627,12.62903731,3.426067897,7.760299986,12.81808145,23.22274566,2.091674238,24.35131163,3.71662861,0.142525648,27.55831205
166,415.2094423,56.15,66,68.4,71.4,76.4,78.6,75.5,250.4,79.4,80.4,43.63334,3.644194675,8.044491618,13.40246733,3.530847903,7.965259988,13.36556643,22.84498567,2.251704244,24.46696163,3.73133861,0.141045572,27.42090288
167,419.9306681,56.4,66.65,69.1,71.7,74,75.5,74.1,252.2,79.65,82.4,43.77778,3.867482673,8.84419559,13.98101735,3.728317913,8.818283998,14.51383138,23.80512566,2.276324245,24.31276163,4.187348611,0.141087635,27.5206346
168,419.5149643,57.025,67.3,68.9,72.2,76,77.4,75.5,253,79.9,82.1,43.92222,3.970312671,8.936115587,13.65824734,3.837127919,9.050572001,15.52159134,23.64772566,2.288634245,25.70056167,3.87843861,0.144948448,27.57205187
169,422.2743254,57.65,67.1,69.2,71.5,74.3,77.1,74.3,254.3,79.6,83,44.06667,3.940932672,9.150595579,14.58392736,3.744437914,9.015436,15.02740136,24.08844565,2.239394243,25.28936166,3.92256861,0.142939921,27.71160538
170,426.0203776,58.275,67.14999,69.9,72.3,74.6,76.4,73.8,255.6,79.7,82.6,44.21111,3.899800672,8.926923587,13.82876734,3.760557915,8.880747999,14.24251139,22.53018567,2.227084243,24.67256164,3.87843861,0.142159375,28.03598535
171,428.9979821,58.9,67.2,69.8,71.9,75.39999,75.5,73.8,251.3,79.8,84.1,44.35556,3.849854673,8.482643603,12.42806731,3.728317913,8.642603996,14.0002614,24.16714565,2.177844241,25.41786166,4.069668611,0.145881024,28.44580662
172,428.5150824,59.95,67.7,69.7,72.8,76.2,76.4,74.7,268.4,80.8,83.6,44.5,4.05551467,9.058675582,14.32205735,3.937877924,9.302380003,16.56811129,22.71906567,2.42404425,25.64916167,3.81959861,0.144478199,28.46330647
173,430.8526672,61,68.39999,70.64999,73.2,75.5,75.5,75,282.7,81.5,83.3,44.55,4.355190667,9.947235551,15.9968074,4.207887938,10.29009201,18.37045121,24.04122565,2.559454254,27.24256172,4.275608611,0.145010436,28.69284598
174,432.2742877,61,69.1,71.6,74.3,77.2,76,75.1,282.7,81.5,84.4,44.6,3.902738672,9.181235578,15.45479738,3.746452914,9.114988001,17.18827126,23.85234566,2.374804248,27.34536172,3.84901861,0.142943044,28.70763413
175,424.4376584,61.45,69.35,70.5,72,75.9,75,74.3,273,82,85.2,44.75714,3.858668673,8.911603587,15.68012739,3.736377914,9.079852001,17.54195625,23.94678565,2.411734249,27.64091173,3.74604861,0.144456393,28.38866168
176,426.7184888,61.9,69.6,71.53333,74.4,75.8,75.1,74.55,264.6,82.2,87.9,44.91428,3.647132675,8.378467606,14.67527736,3.524802903,8.429835994,15.37139634,24.04122565,2.300944245,26.45871169,3.84901861,0.145757703,28.64439586
177,419.8775082,62.8,69.5,72.56667,75,76.4,76,74.8,259.4,82.9,87.6,45.07143,3.685326675,8.26816361,14.30987735,3.559057904,8.252203992,15.58942133,24.21436565,2.399424249,27.17831171,4.069668611,0.147503014,28.22210036
178,419.2781331,62.5,69.4,73.6,75.8,77.9,76.9,76,261.4,82.4,86.9,45.22857,3.758776674,8.684867595,15.26600738,3.645702909,8.744107997,15.96733132,22.42000568,2.571764255,24.91671165,3.95198861,0.147503887,28.30391024
179,419.5105149,62.9,69.2,71.2,75.6,76.8,77,75.5,254.9,82.9,87.7,45.38572,4.466834665,10.93384352,16.73978741,4.268337941,10.94206002,17.37238126,23.12830567,2.559454254,24.38986163,4.02553861,0.143943757,28.42807297
180,418.693016,64.2,70.5,73.6,75.85,76.2,75.5,75.4,252.4,82.5,87.4,45.54286,4.214166668,10.01770755,14.86406737,4.066837931,10.00119601,15.20182135,23.00238567,2.830274264,25.54636167,3.90785861,0.148170742,28.42984714
181,414.6409425,63.9,70.4,72.2,76.1,77.6,76.7,75.6,249.9,84.9,88.9,45.7,4.08195667,9.604067563,14.44994736,3.947952925,9.612748007,15.34717134,22.93942567,2.867204265,25.10946165,4.01082861,0.146693168,28.10017659
182,409.5876014,64.9,70.3,73.2,74.4,77.7,76.9,75.4,249.9,84.5,90.9,45.75,4.569664664,10.54471553,14.44994736,4.350952946,10.58484402,15.51190134,23.28570566,2.854894264,25.81621167,4.172638611,0.14660135,27.5753322
183,415.9973695,65.4,70.7,73.2,76.7,79.9,78.3,76.9,247.4,82.8,87.3,45.8,4.384570666,9.824675555,14.16980735,4.201842938,9.983628011,15.58457633,22.93942567,2.768724261,26.29166169,4.157928611,0.144406876,27.73247443
184,417.774548,65.15,70.2,72.8,76.2,79.6,77.9,76.9,242.6,82.9,87.5,46,4.314058667,9.873699553,14.63873736,4.161542936,9.997292011,16.2967913,23.72642566,2.854894264,25.64916167,4.393288611,0.145098141,27.94553878
185,412.3327121,64.9,70.1,72.8,74.3,78.7,78.1,76.7,241.7,84.7,90,46,4.684246662,11.02576351,18.28055745,4.475882952,11.10602802,20.15341114,24.41898565,3.039544271,26.17601168,4.599228612,0.145588651,27.49769154
186,413.1476032,64.9,69.1,71.3,73.5,78.1,77.1,75.8,239.3,85.3,93.2,46.25,4.669556663,11.2953955,20.43641751,4.44565795,11.25242803,21.55846107,24.73378564,3.01492427,26.7028617,4.687488612,0.145883242,27.48551212
187,416.5060801,65.4,69.35,71.7,74.3,78.7,76.45,75.8,234.9,86.9,94,46.5,4.531470664,10.58148353,15.81410739,4.316697944,10.70977202,17.25610126,24.92266564,3.150334274,26.7671117,4.393288611,0.148125789,27.57033151
188,411.3150472,65.2,69.6,72.6,74.1,76.4,75.8,75.3,238,87.5,96.3,46.64,4.792952661,11.3199075,16.50227741,4.558497956,11.46910003,17.46928125,23.93104565,3.31036428,25.82906167,4.613938612,0.14598584,27.40509004
189,420.2671803,66.6,72.1,74.2,75.4,77.5,76.2,75.55,235.7,85.8,94.8,46.78,4.361066666,10.28733954,15.89327739,4.159527936,10.29594801,16.97509127,23.31718566,2.990304269,25.68771167,4.202058611,0.146016913,27.87112737
190,426.201488,65.2,71.7,73.5,74.1,76.9,76.6,75.8,241.6,87.3,95,46.92,4.134840669,9.435547569,14.80316737,4.000342927,9.538572006,15.95279632,23.58476566,3.162644275,25.12231165,4.305028611,0.147095035,28.21549784
191,433.6878603,66.6,72.4,75.7,75.5,77.6,77,76.3,243.3,88.35001,96.4,47.06,4.264112668,9.69292356,15.05285737,4.093032932,9.88602801,15.72508133,22.02650568,3.642734291,24.81391164,4.834588613,0.148715456,28.60705556
192,446.0620247,66.6,72,76.3,75.9,78,77.1,77.05,246.2,89.4,97.8,47.2,4.208290668,9.634707562,16.1186074,4.040642929,9.591276007,20.09042614,23.78938566,4.110514307,25.43071166,4.363868611,0.152340314,29.24265508
193,445.8076175,67.2,72,75.7,77.6,79.7,78.9,77.8,242.5,89.3,96.3,47.4,3.943870672,8.899347588,13.32938733,3.760557915,8.884651999,14.58650638,22.76628567,4.393644317,25.10946165,4.481548612,0.151482353,29.22985202
194,455.2259936,68.5,75.5,77.1,79,80.7,80.2,79.1,242.1,89.9,97.5,47.3,4.05551467,9.463123568,14.66918736,3.841157919,9.302380003,15.33748134,24.08844565,4.208994311,25.22511166,4.849298613,0.152371165,29.70005381
195,455.7115347,67.5,74.7,77.5,79.4,81.2,79.9,78.8,244.75,90.95,99.1,47.7,3.902738672,8.804363591,13.82876734,3.728317913,8.833899998,14.33941139,23.06534567,4.393644317,25.23796166,4.525678612,0.151985462,29.87226027
196,456.0974959,70.8,75.9,79.9,81.4,81.7,80.2,79.7,247.4,92,102.2,47.825,3.952684671,9.018843584,14.36468736,3.764587915,8.997868,15.13399135,23.77364566,4.344404315,25.72626167,15.13158864,0.152312689,29.88356543
197,456.7347987,69.5,75.8,78.6,80.45,81,80.2,79.7,242,92.1,101.8,47.95,4.020258671,8.810491591,13.41464733,3.812947918,8.845611998,14.38301639,25.12728564,3.852004298,26.8056617,5.658348615,0.152014201,30.24321286
198,454.3633751,70.2,76.5,78.2,79.5,80.3,79.7,78.9,240.3,94.3,102.6,48.075,4.126026669,9.490699567,15.50960738,3.970117926,9.437068005,16.2774113,23.58476566,3.975104303,24.72396164,7.77658862,0.151798869,30.14574935
199,456.3257409,69.8,74.6,78.6,79.7,80.5,79.7,79,239.1,94.15,103.8,48.2,4.364004666,10.06979555,17.25743743,4.230052939,10.13393201,17.93440123,24.10418565,3.925864301,25.81621167,8.600348622,0.153140647,30.45945959
200,457.9468454,70.2,74.5,76.9,77.7,79.7,78.1,77.6,236.1,94,103.3,48.5,4.029072671,9.153659579,14.24288735,3.893547922,9.195020002,14.72701137,25.37912563,3.421154284,26.6257617,6.070228616,0.154596362,30.74899909
201,455.6080501,71.1,75.5,77.6,77.3,78.3,77.8,77.6,236.6,95.2,106,48.5,4.08195667,9.267027575,14.53520736,3.905637922,9.298476003,15.13883635,25.58374563,3.61811429,26.5743617,22.29535866,0.158206964,30.79626644
202,453.4178955,72.9,76.1,77.3,78.2,79,78.2,78,238,94.5,104.8,48.5,4.029072671,9.227195576,14.59610736,3.871382921,9.243820003,15.49252134,26.93738561,3.716594294,26.93416171,9.424108624,0.157914795,30.81072075
203,451.4984396,72.9,76.2,78.9,79.5,79.7,79.3,78.7,245.5,94.5,103.9,48.9,4.228856668,9.800163556,16.75196742,4.068852931,9.786476009,17.47412625,24.52916565,3.741214295,27.69231173,15.85237864,0.157465076,30.81785264
204,449.4080331,72.9,74.6,78,78.8,79.4,79,78.85,243.7,95.6,106.5,49.07333,4.255298668,10.04221955,18.22574745,4.066837931,9.995340011,20.22124113,26.02446562,3.581184289,27.21686172,11.88067863,0.156978797,30.59962628
205,452.554412,74.8,76.9,79.05,79.3,80.4,79.6,79,243.4,96.3,107.2,49.24667,4.167158669,9.527467566,16.79459742,4.068852931,9.657644007,18.22994622,26.30778562,3.864314299,27.57666173,9.188748624,0.160554222,30.71050058
206,451.7379295,74.6,78.2,80.1,79.8,80.05,79.5,79.3,249,95.8,105.8,49.42,4.384570666,10.33329954,19.39502748,4.211917938,10.52823602,20.8753161,25.86706563,4.356714316,27.70516173,6.864568618,0.159294327,30.67165908
