Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
95,73.49314657,112.5,223.1,208.4,223.9,226.4,209.7,243.8,251.6,226.2,218.1,240.3,0.002938,0.104175996,0.085260002,-0.078585004,0.011712,0.082364996,11.69481983,19.845,0.9315,1.147380003,0.43595048,43.50483328
96,74.87154798,113.46,187,186.1,201.3,206.2,188.9,229.3,234.9,206,192.6,218,-0.002938,0.091919997,0.079170002,-0.074555004,0.01952,0.072674997,11.01799984,8.9425,1.219,0.912020002,0.462727382,43.18794925
97,69.0213583,114.42,198.2,176.7,194.9,201.4,180.6,223.4,226.5,197.7,184,209.9,-0.008814,0.082727997,0.060900002,-0.076570004,0.011712,0.029069999,13.4104798,14.35,1.2075,0.558980001,0.47979076,42.032575
98,58.99504693,115.38,156.8,140.3,169.1,172.5,153.3,205,216.3,183.4,168.9,201.5,-0.01469,0.073535997,0.042630001,-0.080600004,0.005856,0,9.144939867,3.85,1.1615,0.01471,0.478205249,39.84650095
99,47.62046151,116.34,153.2,131.8,162.3,161.4,143.2,198,209.1,175.6,160,194.7,-0.017628,0.067407998,0.036540001,-0.072540004,-0.005856,0.00969,11.08095984,3.78,0.989,0.01471,0.469639371,37.21795794
100,43.24349418,117.3,173,138.8,162.8,161.2,145,198.5,213.4,180.4,162.5,194.4,-0.020566,0.058215998,0.036540001,-0.066495003,-0.025376,0.038759998,10.76615984,12.4425,0.9775,0.16181,0.480997353,36.51537177
101,47.38300596,117.6,175.7,148.1,171.1,168.3,152.6,198.5,213.4,180.4,162.5,198.6,-0.020566,0.055151998,0.036540001,-0.066495003,-0.01952,0.024224999,10.93929984,8.89,1.127,0.08826,0.498811613,36.76618541
102,38.05462921,118.6,246.6,210.5,199.8,208.9,199.2,229.6,224.9,196.3,183.1,210.6,-0.023504,0.049023998,0.024360001,-0.056420003,-0.017568,-0.029069999,10.23099985,4.9875,0.8855,-0.17652,0.523126391,35.72936451
103,28.03056741,119.9,260.1,213.4,198.5,207.2,184.5,224.8,225,200,193.4,217.4,-0.023504,0.042895998,0.024360001,-0.066495003,-0.031232,-0.029069999,16.43255976,5.4775,0.667,-0.02942,0.538425858,34.91325389
104,30.03709316,120.84,259.2,207.6,194.4,201.4,181,216.8,221.9,193,185.8,213.7,-0.026442,0.039831999,0.030450001,-0.072540004,-0.035136,-0.00969,13.7095398,7.91,0.667,-0.01471,0.52416601,32.79578858
105,31.73793439,121.78,244.2,203.5,198.3,205.3,183.9,219.7,225.5,195.3,184.7,212,-0.02938,0.033703999,0.01827,-0.078585004,-0.052704001,0,10.76615984,2.1175,0.7245,-0.08826,0.543883106,33.78167138
106,25.52796072,122.72,228.6,183.4,185.6,185.5,168.7,208,216.5,182.5,170.8,201.8,-0.035256,0.027575999,0.01218,-0.076570004,-0.062464001,-0.053294998,9.963419855,10.955,0.713,-0.1471,0.575683158,34.75077964
107,25.9392871,123.66,218.1,180.4,185.7,186.7,168.3,206.2,210.5,176.9,164.5,199.5,-0.032318,0.021447999,0.01218,-0.098735005,-0.052704001,-0.033914999,9.916199856,5.74,0.575,-0.308910001,0.568838989,33.26829346
108,28.688409,124.6,178.3,153.4,172.5,171.1,157.7,198.4,205.2,168.4,156.5,193.8,-0.035256,0.018383999,0.00609,-0.074555004,-0.056608001,-0.019379999,17.83341974,3.4475,0.713,-0.235360001,0.592752975,33.28079494
109,21.13764263,125,200.7,179.3,185.9,188.3,168.7,203.1,207,171.6,162.4,199.7,-0.035256,0.018383999,0.00609,-0.080600004,-0.068320001,-0.029069999,14.37061979,2.8875,0.644,-0.250070001,0.610942077,32.29753334
110,17.46937294,126.05,230.6,181.2,174.7,174.7,153.5,191.9,193.8,155.2,145.2,185.4,-0.035256,0.015319999,0.00609,-0.082615004,-0.072224001,-0.067829997,4.596079933,2.59,0.644,-0.323620001,0.612879707,31.67955206
111,19.68754495,127.1,168.3,137,153.6,157,139.2,185.8,191.5,152.05,143.7,186.8,-0.038194,0.015319999,0,-0.149110008,-0.068320001,-0.043604998,3.872039944,2.065,0.5635,-0.205940001,0.616185293,30.92889419
112,15.48409618,127.7,156.3,120.8,145.2,150,134.4,183.6,187.6,148.9,140.6,184.2,-0.035256,0.015319999,0.00609,-0.143065007,-0.078080001,-0.033914999,4.454419935,5.32,0.391,-0.264780001,0.622139053,29.69651949
113,8.97207226,128.4,218.5,177.8,167.4,180.6,160,201.2,201.7,169.4,162.3,200.8,-0.038194,0.015319999,0.00609,-0.169260009,-0.081984001,-0.058139997,5.036799927,3.9725,0.322,-0.353040001,0.601959445,28.28620201
114,-1.994138765,129.1,193.1,154.1,162.5,175,156,194,196.5,161.5,157.3,200,-0.038194,0.015319999,0.00609,-0.169260009,-0.080032001,-0.087209996,6.028419912,4.62,0.414,-0.279490001,0.597915675,27.52522136
115,0.227082688,129.8,168.3,146.6,154.1,160.1,142.7,184.4,185.7,150.5,143.7,187.5,-0.044069999,0.012256,-0.00609,-0.151125008,-0.068320001,-0.096899996,9.884719856,2.2925,0.184,-0.1471,0.596521742,26.69157378
116,1.988770631,130.8,185.1,150.3,150.5,156.6,142.5,189.6,192.5,157.2,150,195.7,-0.044069999,0.012256,-0.01218,-0.159185008,-0.083936001,-0.125969995,6.248779909,1.4875,0.2185,-0.13239,0.5961728,25.91173743
117,9.831107557,131.4,163.4,139.6,153.1,159.4,148.8,192,201.4,162.5,156.6,199.6,-0.044069999,0.012256,-0.01218,-0.128960007,-0.089792001,-0.121124995,7.980179884,4.0775,0.2645,-0.205940001,0.598806433,24.70668369
118,6.552986108,132,162.5,137.6,152.1,154.8,144.9,187.1,197.8,159.7,153.9,196.5,-0.044069999,0.012256,-0.01218,-0.106795006,-0.091744001,-0.116279995,12.52903982,1.33,0.3565,-0.382460001,0.577740391,22.91800594
119,-1.126238482,132.9,155.5,136,157.7,157.2,148.7,187.7,199.3,163.2,159.1,203.7,-0.041131999,0.015319999,-0.01218,-0.084630004,-0.099552001,-0.077519997,15.15761978,0.8575,0.322,-0.441300001,0.547644192,21.67182078
120,-1.554550326,133.8,152.9,136.6,158.5,157,154.1,188,196.2,160.5,155.4,195.4,-0.038194,0.009192,-0.01218,-0.076570004,-0.097600001,-0.135659994,5.084019926,1.3475,0.322,-0.485430001,0.547772579,21.13174502
121,1.811871594,134.55,140,132.5,157.2,159.4,152.8,189.3,195,162.1,157.4,203.8,-0.038194,0.009192,-0.01218,-0.090675005,-0.085888001,-0.184109992,3.557239948,1.1725,0.161,-0.323620001,0.549476257,20.46810535
122,-1.058418857,135.3,124,123.4,149.8,152.8,146.3,185.1,192.6,158.8,152.9,197,-0.038194,0.009192,-0.024360001,-0.096720005,-0.068320001,-0.188954992,1.904539972,0.8925,0.184,-0.323620001,0.548629654,19.80517346
123,-0.765587016,135.95,109.6,109.6,142,145.9,138.8,179.4,187.6,154.1,149.7,191.9,-0.038194,0.009192,-0.01827,-0.094705005,-0.074176001,-0.184109992,6.768199902,2.5025,0.1035,-0.382460001,0.536087528,18.5104125
124,-6.0493033,136.6,118.9,123.6,144.6,146,139.2,178.6,190.1,154.7,149.7,190.5,-0.038194,0.012256,-0.024360001,-0.104780005,-0.070272001,-0.155039993,4.721999931,0.805,0.1725,-0.367750001,0.517441483,18.11991713
125,-4.178429695,137.4,102.9,101.9,134,135.9,128.5,171.7,179.1,146.1,139.1,179.2,-0.038194,0.012256,-0.024360001,-0.108810006,-0.099552001,-0.125969995,1.40085998,0.455,0.299,-0.264780001,0.510002076,17.21129832
126,-3.949749225,137.7,95.2,96,131.3,134.5,127.3,171,180.4,145.8,139.8,185.3,-0.038194,0.012256,-0.024360001,-0.102765005,-0.105408001,-0.121124995,2.959119957,0.455,0.207,-0.367750001,0.516395474,17.30513104
127,-2.262433145,138.3,91.2,94,133.3,134.8,130.7,171.6,185.8,147.8,143.7,190.1,-0.035256,0.012256,-0.024360001,-0.102765005,-0.093696001,-0.116279995,1.668439976,0.245,0.1265,-0.353040001,0.516491362,17.17885453
128,0.91753374,139.2,85.8,90.3,127.8,129.9,126.2,167,177.6,143,138.3,181,-0.035256,0.015319999,-0.01827,-0.112840006,-0.113216001,-0.082364996,1.857319973,0.49,0.1955,-0.500140001,0.534283533,18.44578057
129,3.660865528,139.55,81.3,86.1,125.6,128.8,123.7,166.1,174.8,140.6,133.8,177.7,-0.032318,0.015319999,-0.01827,-0.096720005,-0.119072001,-0.077519997,1.337899981,0.77,0.253,-0.426590001,0.542570145,18.33845199
130,3.813097734,139.9,75.9,81.3,120.8,125,119.1,165.5,172.9,141.5,137.2,184.2,-0.02938,0.015319999,-0.01827,-0.074555004,-0.107360001,-0.111434995,1.542519978,0.35,0.1495,-0.382460001,0.516565156,18.30373898
131,-9.065420155,140.0333,78.7,84.8,124.6,130.1,127.5,169.8,181.5,145.8,141.1,185.8,-0.026442,0.015319999,-0.01827,-0.106795006,-0.093696001,-0.111434995,1.841579973,-0.07,0.069,-0.426590001,0.533061231,18.8882535
132,-10.89115711,140.1667,75.9,81.5,118,122.9,119.9,160.8,175.9,138.6,136,181.1,-0.026442,0.018383999,-0.01218,-0.106795006,-0.083936001,-0.092054996,1.038839985,0.14,0.069,-0.279490001,0.522001321,19.11207311
133,-11.36848709,140.3,71.7,77.4,112.8,118.8,116,156.7,173,134.9,133.2,179.8,-0.026442,0.018383999,-0.01218,-0.126945007,-0.083936001,-0.082364996,0.818479988,0.1575,0,-0.456010001,0.520202774,19.67351112
134,-14.66244708,140.2667,74.2,80,117,121.2,119.9,162.1,173.7,144.1,144.1,195.6,-0.02938,0.018383999,-0.01218,-0.143065007,-0.081984001,-0.072674997,0.897179987,0.3325,-0.092,-0.411880001,0.507502443,19.22106003
135,-23.00895049,140.2333,73.2,79.7,118.3,122.4,121.6,166.2,174.4,148.9,149,200.4,-0.02938,0.018383999,-0.01218,-0.132990007,-0.080032001,-0.072674997,0.724039989,0.245,-0.069,-0.353040001,0.521172006,20.01308062
136,-31.31599824,140.2,66.5,74,108.7,117.2,113.3,161.3,164.6,138.9,137.3,185.4,-0.032318,0.018383999,-0.00609,-0.143065007,-0.078080001,-0.077519997,0.346279995,0.315,-0.092,-0.367750001,0.508550292,20.30978231
137,-29.12812584,139.9,69.3,81.6,119.2,129.2,129,169.8,180.2,150.5,151.8,202,-0.038194,0.018383999,-0.01218,-0.147095008,-0.076128001,-0.043604998,0.456459993,-0.0525,-0.1495,-0.235360001,0.492032841,20.31792175
138,-22.86734126,139.8,80,92.1,127,137.2,137.6,173.8,184.2,153.9,153.1,196.7,-0.038194,0.018383999,-0.01218,-0.132990007,-0.076128001,-0.033914999,0.456459993,0.105,-0.023,-0.250070001,0.497433546,20.319954
139,-30.72586561,139.55,84.7,94.2,126.2,134.1,135.1,169.8,178.9,150.8,149.3,191.7,-0.038194,0.018383999,-0.01218,-0.116870006,-0.072224001,-0.029069999,0.456459993,0.1225,-0.0115,-0.294200001,0.479121662,20.26496583
140,-27.96226367,139.3,77.4,86.2,117.1,128.5,127.9,168.7,174.3,150.6,148.5,193.1,-0.035256,0.018383999,-0.01218,-0.102765005,-0.078080001,-0.043604998,0.456459993,0.105,-0.138,-0.456010001,0.424662303,18.73442616
141,-40.78049521,139.05,69.6,78.6,111.5,123.4,122.1,167.8,172,155,154.1,201,-0.035256,0.018383999,-0.00609,-0.084630004,-0.085888001,-0.043604998,0.424979994,0.105,-0.161,-0.294200001,0.415716466,18.47569511
142,-45.33689556,138.8,63.8,73.6,103.3,117.8,115.4,161.6,164.8,145.2,144,188.3,-0.032318,0.018383999,-0.01218,-0.080600004,-0.070272001,-0.048449998,0.267579996,0.07,-0.069,-0.250070001,0.417034364,18.85036925
143,-44.00552655,138.7,63.3,73,102,116.7,114.2,160.5,164.1,142.7,140.8,185.9,-0.032318,0.018383999,-0.01218,-0.080600004,-0.060512001,-0.062984997,0.251839996,0.0175,-0.092,-0.250070001,0.398396172,18.3240802
144,-24.73710614,138.6,57.9,67.8,97.8,113.3,110.1,161.4,165.3,147.4,147.9,196.8,-0.02938,0.018383999,-0.01218,-0.092690005,-0.064416001,-0.077519997,0.440719994,-0.0525,-0.115,-0.220650001,0.356627254,17.39104257
145,-23.8064007,138.2,57.9,68.6,98.1,114.8,110.9,157.2,160.4,138,135.3,176.3,-0.02938,0.018383999,-0.01827,-0.088660005,-0.054656001,-0.082364996,0.314799995,0.035,-0.0575,-0.294200001,0.348291856,16.92372468
146,-39.80698539,137.95,62.8,73.2,102.7,117.7,113.9,158.1,161.7,140.3,137.9,181.9,-0.02938,0.018383999,-0.01218,-0.094705005,-0.076128001,-0.096899996,0.362019995,0.175,-0.0805,-0.10297,0.327475707,16.68679209
147,-19.96573078,137.7,62.8,72.2,98.2,112.4,108.7,151.1,154.5,129.8,127.6,171.6,-0.026442,0.018383999,-0.01218,-0.094705005,-0.044896001,-0.092054996,0.283319996,0.105,-0.1035,-0.294200001,0.327478213,16.14587832
148,-21.2225734,137.5333,62.2,71.9,99.6,114.5,111.9,155.1,160.5,133,131.5,178.9,-0.026442,0.021447999,-0.00609,-0.080600004,-0.037088,-0.092054996,0.220359997,-0.035,-0.1495,-0.411880001,0.327480723,15.87560582
149,-21.11310997,137.3667,67.5,75.9,104.1,116,115.1,152.2,164.2,133,133.7,180.4,-0.026442,0.021447999,-0.01218,-0.086645005,-0.027328,-0.111434995,0.409239994,0.14,0.069,-0.382460001,0.310283209,15.87572762
150,-27.78508349,137.2,71.3,79.3,108.6,116.9,117.7,151.5,165.8,133.4,134.6,178,-0.026442,0.021447999,-0.01827,-0.084630004,-0.027328,-0.130814994,0.362019995,0.0525,0.046,-0.205940001,0.310285587,15.53784881
151,-26.08946734,137.0333,68.8,75.9,106.6,112.4,114.3,148,164.7,131.7,133.7,178,-0.02938,0.021447999,-0.01827,-0.094705005,-0.031232,-0.125969995,0.409239994,0.1225,0.0345,-0.382460001,0.288787601,14.86196163
152,-17.87813609,136.8667,68.7,75.8,106.7,111.8,113.9,148,164,132.9,137.2,183.1,-0.02938,0.021447999,-0.01827,-0.086645005,-0.02928,-0.125969995,0.362019995,0.1575,-0.0115,-0.250070001,0.267273184,14.59167113
