Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
95,1696.557008,75.5,415.1,463,470.6,493.9,528.7,504.8,562.1,589.5,601.5,511,4.536271944,11.07942361,22.02144055,4.330235225,11.14201613,20.99822909,63.73125907,64.05,88.1935,94.18813024,0.780742971,138.4158105
96,1629.452229,76.8,555.2,599.5,526.3,555.4,589.7,553.2,587.1,614,613.9,522,4.08381995,9.660791657,17.12508043,3.927235204,9.79513611,16.58927928,66.50149903,76.9825,86.2155,100.1751003,0.765518713,134.31687
97,1636.432821,78.1,545.6,614.8,584.1,632.9,649.4,583.4,603.4,660.5,642.8,530.3,4.154331949,9.985575646,18.28218046,3.963505206,10.01571211,17.07862426,68.20141901,71.295,84.4215,99.27779026,0.789601708,134.9029825
98,1619.660614,78.7,585.8,620.4,591.2,628.3,653.7,591,599.2,638.5,638.7,562.9,3.766515954,9.188935674,17.50266044,3.627000189,9.318848105,16.87997927,63.38497908,66.185,85.284,96.30637025,0.819188768,132.9691977
99,1582.652167,80.2,561.1,603.4,553,581.2,610.2,576.7,577.2,636.7,635.8,565.1,3.549103956,8.615967694,16.28466041,3.447665179,8.823040099,16.0853993,61.07119911,72.52,92.184,92.06989024,0.837705996,128.290429
100,1603.35687,82.1,464.6,542.5,546.4,571,603,577.2,573.5,624.1,629.6,561,3.361071959,7.981719717,14.24451036,3.26027017,8.163264092,14.00689439,49.94301927,63.56,89.9875,96.15927025,0.870781941,127.8717302
101,1631.465719,83.3,454.2,502.5,513.2,527.1,559.6,539.7,548,578.8,595.8,535.8,3.590235956,8.150239711,13.72686034,3.431545179,8.190592092,13.43033942,43.26925937,65.5025,107.617,106.9858303,0.877505034,127.7050578
102,1604.416424,84.5,513,543.1,542.4,548.6,568.3,543.8,545,586.2,598.8,530.4,4.06619195,9.645471658,17.16771043,3.909100204,9.662400109,16.2210593,53.02805923,70.28,91.2065,94.02632024,0.908370049,126.5903683
103,1553.880751,85.975,477.7,555.7,538.3,555.9,567,522,521.1,541.7,551.3,502.9,4.189587948,10.09587964,18.11775045,4.048135211,10.01961611,16.98172426,45.45711934,69.9475,97.9915,91.17258024,0.914756184,123.2546138
104,1437.388549,87.45,527,572.5,549.3,552,566.5,547.2,551.2,586.3,612.2,539.9,4.107323949,10.13264764,18.89727047,3.967535207,10.18358411,18.67747419,45.72469934,79.275,93.518,87.93638023,0.893314717,117.3891921
105,1364.536183,88.925,494.2,553.2,559.1,584.8,601.5,574.2,572.9,622.2,644,564.9,3.860531952,9.332943669,16.0532404,3.661255191,9.322752105,15.49430933,43.74145936,65.7475,90.5395,61.32599016,0.890337325,113.7779133
106,1370.501924,90.4,475.8,525.4,537,561.1,587.4,577.6,573.6,623.3,640.4,572.9,3.552041956,8.527111697,14.89614037,3.443635179,8.637600097,14.57860437,54.8538992,67.9875,99.544,61.82613016,0.940856297,117.9725885
107,1343.564213,91.1,466.3,516.6,525.7,539.8,561.4,552.1,549.2,590.6,602.5,547.4,3.425707958,7.963335717,12.62457032,3.328780173,8.03443209,12.22393447,44.90621935,72.2575,89.9415,56.17749015,0.927636606,116.3149908
108,1325.763715,92.5,477.7,522.9,524.7,543.3,569,554.5,557.1,583.5,591.4,535.7,3.093713962,6.973663753,10.88283027,3.024515157,7.08576008,10.70744954,52.30401924,80.1325,92.736,66.45978017,0.968855181,116.0532362
109,1302.486658,94.6,570.3,608.8,593.1,633.5,650.2,610,599.9,652.7,633.9,560.8,2.726463966,6.066719785,9.451680237,2.649725138,6.19564807,9.336314596,58.58427915,62.8425,93.9205,53.33846014,0.949873931,113.3618113
110,1330.733577,96,582,611.8,608.4,613.7,637.8,595.4,591.6,628.5,631.5,571.6,2.655951967,5.947223789,9.043650227,2.557035133,6.057056068,8.76944962,50.21059927,73.7975,93.426,43.68870011,0.970720586,115.4259136
111,1287.141624,97.4,556.9,596.7,590.9,606.1,635,624.9,620.3,672.2,682.4,612.4,2.503175969,5.732743797,8.708700218,2.432105127,5.815008065,8.386694637,47.47183931,74.1475,93.265,30.68506008,0.973525121,111.7277506
112,1311.328966,98.8,556,593.9,579,602,633.4,610.5,612.2,657.7,663.8,597.1,2.362151971,5.377319809,8.526000214,2.282995119,5.416800061,8.255879642,53.26415923,67.83,94.1505,19.97618005,1.041505835,117.0494981
113,1302.141319,100.1,553,620.5,610.1,635.7,655.9,636.2,633.8,698.8,714.7,631,2.42091197,5.561159803,9.074100227,2.339415122,5.596384063,9.01654461,62.37761909,75.1975,94.99,21.27066006,1.096145482,118.4992387
114,1292.150534,101.6,628.6,657.6,649.1,655,691.3,627,615.6,634.5,632.6,562,2.309267972,5.312975811,8.038800201,2.240680117,5.38361606,8.120219648,57.90745916,78.26,93.127,22.50630006,1.153611003,121.4111641
115,1249.715087,102.4,651.5,685.2,677.8,687.5,699.1,647.5,638.7,666.5,666.7,595.8,2.300453972,5.150583817,7.16793018,2.218515115,5.145472058,7.15121969,63.32201908,89.285,94.5645,23.60955006,1.202451894,122.4942996
116,1166.922136,104.3,733.4,753.8,712.7,677.8,656,633,636.4,632.7,624,568.9,1.903823977,4.197679851,5.59671014,1.861860097,4.231936048,5.605664757,66.73759903,73.395,79.58,27.12524007,1.199613175,120.308235
117,1191.235242,106.7,629.8,685.4,690.6,682.9,694.8,651.3,650.2,661.2,662.1,598.2,1.765737978,3.860639863,5.432280136,1.688570088,3.788832043,5.53783476,62.73963909,69.09,100.855,22.46217006,1.247605145,118.9763635
118,1185.208327,108.1,631.5,713.9,685.9,679.4,701.7,650.3,655.6,675.1,686.6,624.9,1.565953981,3.361207881,4.512690113,1.489085078,3.320352037,4.501004805,62.50353909,88.2875,73.324,35.59820009,1.305686325,118.1014052
119,1138.679367,109.7333,663.2,675.8,682.2,690.4,709.4,677.7,675.3,685.9,689.6,632.1,1.489565982,3.296863883,4.512690113,1.442740075,3.166144036,4.438019808,61.33877911,65.73,75.6585,32.89156009,1.320344012,116.4417367
120,1076.454007,111.3667,712.3,751.2,701.8,696.1,697.4,670.6,674.6,687.6,687,630.9,1.454309982,3.162047888,4.196010105,1.394380073,3.097824035,4.244219816,68.35881901,69.7725,84.4675,24.81577006,1.335328271,114.3663846
121,1081.120677,113,654.9,698.3,693.5,682.7,696.2,652,658.6,670.4,680.5,619.7,1.389673983,2.981271894,3.483480087,1.323855069,2.937760033,3.590144845,56.19179918,79.3625,70.9665,22.06500006,1.381917315,113.0820286
122,1091.112515,114.8,691,707.5,682.8,665.5,672.1,641.9,652.4,658.5,659,612.9,1.322099984,2.772919902,2.911020073,1.247285065,2.724992031,2.839169877,65.71449904,68.215,72.818,19.28481005,1.429181081,111.7567618
123,1126.20712,116.4,697.4,749.1,721,699.2,695,650,650.2,646.6,630,591.3,1.313285984,2.757599902,3.136350079,1.223105064,2.71328003,3.280064858,74.08817892,70.8925,86.9975,19.16713005,1.514003811,116.7525771
124,1091.019845,117.2,738.1,720.8,684.8,664,656.6,642.1,649.6,655.6,653.7,608,1.210455985,2.582951908,2.874480072,1.138475059,2.533696028,2.931224873,77.28339888,81.97,82.179,20.79994005,1.52819073,115.3795369
125,1036.108659,119.3,741.6,732,703.4,693,689.4,656,654.7,662.7,667.7,624.1,1.198703985,2.54618391,2.971920074,1.122355058,2.447808028,3.013589869,85.75151875,82.46,67.16,19.28481005,1.570700417,110.5165985
126,977.7398224,122.1,737.9,726.2,698.3,681,672.3,647.9,647.8,642.6,641.6,588.6,1.034175987,2.163183923,2.228940056,0.977275051,2.043744023,2.243234903,68.956939,47.2325,85.905,40.62902011,1.558239784,105.8679138
127,940.2898102,123.7333,725.3,727.1,698.2,682.5,682.2,654.8,656.6,656,654,608.8,1.034175987,2.147863924,2.259390057,0.973245051,2.006656023,2.456414894,66.02929904,47.1625,83.2485,10.98837003,1.602324547,104.8042376
128,914.1981575,125.3667,720.8,756.6,715.4,703.4,695.5,658.7,657.8,640.4,627.5,582.3,1.022423987,2.166247923,2.39337006,0.95309505,2.041792023,2.621144886,67.43015902,49.4725,89.24,8.193470021,1.668021987,104.1628689
129,903.2504636,127,691.5,690.2,677.2,653.2,635.6,618.3,627.3,600.9,585.5,551.5,0.960725988,2.016111928,2.107140053,0.900705047,1.897344021,2.398274896,67.46163902,35.2275,71.6565,8.796580023,1.677914016,100.7870375
130,805.4603929,128.55,792.9,720.8,635.3,595.5,562.5,564.8,588.7,541.9,522.3,503.5,0.948973988,1.97015193,2.00361005,0.886600046,1.832928021,2.340134899,60.80361912,56.49,88.1705,7.85514002,1.62941401,97.13856459
131,762.1838691,130.1,767.8,634.6,568.9,512.6,474.7,506.9,540.5,489.5,470.8,468.7,0.887275989,1.865975934,1.741740044,0.856375045,1.77241602,2.059124911,54.22429921,35.875,76.1185,8.723030023,1.661319793,97.7992527
132,796.496615,131,762.5,618.5,563.5,507.2,475.5,501.3,522.6,469.1,447.3,461.2,0.881399989,1.832271935,1.644300041,0.848315044,1.723616019,1.875014919,53.78357922,30.87,76.866,5.795740015,1.747729122,96.27508859
133,741.5232142,132.6,756.3,630.2,560.3,509.6,463.7,496.5,513.8,463.9,439.8,443.3,0.79619799,1.617791943,1.388520035,0.743535039,1.542080017,1.434119938,48.71529929,22.0325,51.014,4.898430013,1.731393776,89.43850757
134,708.0875561,134.6,716.2,521.2,473.4,434,385.6,444.3,468.6,407.9,388.9,413.5,0.696305991,1.40943995,1.163190029,0.650845034,1.301984015,1.356599941,46.08671933,14.4375,80.3505,3.530400009,1.756946926,87.2746698
135,638.7811437,135.7,690.4,569.7,510.7,485.4,453.6,486.6,502.2,448.7,438.8,445.2,0.725685991,1.437015949,1.236270031,0.652860034,1.370304015,1.38082494,54.9168592,25.5325,75.808,4.368870011,1.739190955,83.71969263
136,588.5663109,137.15,725.9,606.9,537.8,510.6,481.1,489.6,500.8,449.1,431.2,437.2,0.631669992,1.231727956,1.053570026,0.556140029,1.165344013,1.16279995,56.22327918,32.76,71.4495,4.589520012,1.746274625,79.72349249
137,565.8553177,138.6,654.2,522.8,478.4,449.2,413,454.6,477.4,415.2,407.6,422.9,0.637545992,1.256239955,1.096200027,0.550095029,1.120448013,1.128884951,54.9325992,22.8375,77.4755,5.104370013,1.726546777,69.37197432
138,575.286659,139.9,587.7,469.1,457.4,424.1,384.4,435.6,467.5,405.8,397.3,418.5,0.611103992,1.201087957,1.120560028,0.483600025,1.061888012,1.269389945,56.80565917,26.005,83.49,3.72163001,1.777595596,67.88005829
139,516.782492,141.5,627.7,537.6,517.7,470.4,430.7,463.9,483.8,427.3,417.1,430,0.540591993,1.103039961,1.017030025,0.455390024,1.024800012,1.051364954,52.16235924,30.4325,57.431,3.633370009,1.738825603,63.18482809
140,473.3328641,142.9,567.2,467.4,471.2,443.7,400.1,442.7,466.5,407,398.4,422.8,0.502397994,1.011119964,0.956130024,0.447330023,0.948672011,1.012604956,50.85593926,26.425,80.799,3.85402001,1.777238686,61.4768735
141,445.0705784,143.5,611.1,488.8,478.7,459.3,418.5,455.4,485.4,436.8,443,445.7,0.473017994,0.959031966,0.846510021,0.411060021,0.92524801,0.910859961,55.0742592,16.0475,59.11,3.280330009,1.740621503,56.91452116
142,410.6553369,144.9,615.9,612.4,592.3,571.3,574.1,565.1,574.5,551.4,560,533.2,0.461265994,0.946775966,0.913500023,0.37882002,0.89401601,1.002914957,58.30095915,44.625,55.6255,4.413000011,1.73865735,53.87518455
143,397.7183481,147.1,667.8,650,621.5,596.1,600.1,577.9,579,565.1,556.3,515.7,0.373125995,0.769063973,0.736890018,0.302250016,0.706624008,0.70252497,57.60839916,29.9075,33.235,3.83931001,1.756375272,52.10195532
144,393.9107823,148.42,609.6,552.8,534.6,497.4,469.6,493.8,512.6,472.9,461.4,455.4,0.352559996,0.707783975,0.675990017,0.274040014,0.640256007,0.615314973,46.18115933,28.175,50.7265,2.647800007,1.739564289,48.9376615
145,372.9104063,149.74,521.7,464.3,451.4,432,410.2,451.1,478,418.4,410.6,431.4,0.346683996,0.680207976,0.602910015,0.302250016,0.609024007,0.542639977,41.78969939,18.865,46.483,2.765480007,1.745697565,46.28443495
146,345.8811138,151.06,521.7,487.3,462.3,444.7,406.3,445.4,478.2,434.7,428.7,442,0.308489996,0.603607979,0.517650013,0.261950014,0.497760006,0.339149985,40.01107942,16.66,41.2735,2.383020006,1.7458708,43.76240393
147,313.5907336,152.38,611.8,584.9,524.3,502.4,466.6,482.8,495.3,451,455.7,459,0.305551996,0.612799978,0.578550014,0.253890013,0.499712006,0.518414978,46.30707933,24.0975,49.933,2.397730006,1.72595319,40.85572404
148,312.756843,153.7,591.3,538.1,507,479.2,443.5,467.1,486.4,431.2,421.7,430.2,0.287923996,0.579095979,0.578550014,0.247845013,0.411872005,0.566864975,43.25351937,22.82,22.8735,2.383020006,1.748849464,39.41817871
149,289.0246539,154.4,545.8,482.5,485.75,456.8,425,458.3,478.5,418.3,405.2,417.7,0.255605997,0.520879982,0.535920013,0.225680012,0.363072004,0.557174976,36.78437947,20.72,19.8375,2.000560005,1.715462234,37.11309594
150,278.2754368,155.9,535.7,490.1,464.5,436.8,403.3,438.4,459.7,399.3,385.4,408.4,0.243853997,0.508623982,0.523740013,0.213590011,0.339648004,0.445739981,28.61531958,20.93,16.9625,2.427150006,1.671251632,34.37378543
151,275.5777327,157.4,407.5,356,383.6,371.9,340.2,402.2,425.5,366.5,348.8,387.4,0.223287997,0.471855983,0.444570011,0.181350009,0.312320004,0.276164988,22.42949967,17.255,29.4055,0.926730002,1.726817209,34.06416143
152,244.5612368,158.15,345.8,303.1,347.5,338.2,307.4,382.6,408.6,348.2,329.2,376.5,0.185093998,0.395255986,0.38976001,0.143065007,0.232288003,0.22286999,15.01595978,7.3675,17.043,0.588400002,1.737150851,33.99074333
153,248.3533039,158.9,309.8,262.4,316.7,312.7,283.7,369.1,395.2,335.3,315,366.8,0.179217998,0.373807987,0.371490009,0.137020007,0.232288003,0.193799992,22.50819967,4.445,34.0515,1.029700003,1.773986011,34.06576106
154,260.7662571,159.85,278.1,265.4,319.3,321.2,302,383.5,402.4,344.5,324.1,375.3,0.152775998,0.324783988,0.322770008,0.108810006,0.204960002,0.23255999,16.85753975,9.415,16.468,0.264780001,1.842760421,33.55847411
155,232.7702075,160.8,313.7,277.2,314.1,315.6,288.8,369,392.5,332.5,320.4,370.2,0.158651998,0.337039988,0.359310009,0.137020007,0.230336003,0.310079987,24.77475964,9.8,19.6305,0.426590001,1.8432458,31.88113694
156,229.3457608,161.6,264.8,238.5,294.8,299,275,359.4,383,324.3,312.2,368,0.141023998,0.297207989,0.304500008,0.094705005,0.173728002,0.256784989,17.14085975,9.0125,9.8095,0.01471,1.832199556,30.4761556
157,209.6205617,162.4,279,247.7,294.3,300.9,278.5,355,382.4,319.7,311.6,364.9,0.132209998,0.28495199,0.310590008,0.056420003,0.146400002,0.23255999,33.66785951,5.67,6.0605,0.544270001,1.903243015,29.97639369
158,200.9136878,162.8,289.6,257.1,295.5,296.4,271.9,346.5,373.6,310.7,301.5,355.8,0.123395998,0.266567991,0.310590008,0.010075001,0.144448002,0.22771499,20.9499397,10.395,8.993,0.809050002,1.937831988,29.42504751
159,206.2460162,163.8,247.5,216.3,269.3,271.7,249.1,331.9,356.6,296.6,284.5,341.6,0.117519999,0.263503991,0.310590008,0.042315002,0.124928001,0.208334991,9.585659861,8.68,9.315,0.235360001,1.956583125,28.23443515
160,203.8431035,164.8,206.6,189.4,251.2,254.6,232.4,321.1,345.3,288.2,273.3,333.6,0.096953999,0.208351993,0.267960007,0.010075001,0.058560001,0.193799992,7.980179884,7.4725,6.5665,-0.04413,1.956293506,26.80056393
161,176.1488342,165.8,221.9,191.7,242.9,246.3,225.1,314.5,340.8,283.1,269.7,332.1,0.091077999,0.193031993,0.255780006,0.012090001,0.017568,0.193799992,6.18581991,6.51,6.6815,-0.264780001,1.956419004,25.56777227
162,184.0026556,166.525,187.6,170.1,231.8,237.5,219.1,308.9,332.8,276.5,262.9,326.3,0.082263999,0.174647994,0.237510006,0.010075001,0.033184,0.188954992,5.886759914,2.5025,4.8185,-0.323620001,2.023108793,25.18951287
163,177.0914629,167.25,187.6,165.6,228,233.55,215.6,304,330.1,272.4,261.4,326.2,0.076387999,0.156263994,0.225330006,-0.030225002,-0.013664,0.150194993,6.500619905,2.5725,3.4155,-0.279490001,2.033725006,24.1713244
164,172.8152415,167.975,184.95,174,227.5,229.6,212.4,296.9,323.4,264.1,254.7,321.2,0.070511999,0.147071995,0.213150005,-0.022165001,-0.005856,0.087209996,4.422939936,2.7125,3.657,-0.220650001,2.049079751,24.19327321
165,160.9722468,168.7,182.3,163.8,216.7,221.8,205.9,291.8,316.7,258.8,249.6,317.5,0.058759999,0.134815995,0.200970005,-0.060450003,0.003904,0.053294998,3.856299944,5.985,2.8635,-0.353040001,2.076875023,23.59683627
166,145.1209446,169,197.3,183.7,227.2,231.3,218.3,302.9,322.2,269.6,260.9,330.1,0.058759999,0.137879995,0.213150005,-0.072540004,0.013664,0.004845,7.696859888,4.76,3.266,-0.264780001,1.982516258,21.69133907
167,129.9675425,169.6,215.3,207.2,250.1,256.3,244.6,308.4,320.8,265.8,255.4,319.1,0.052883999,0.131751995,0.200970005,-0.060450003,0.003904,0.024224999,4.470159935,3.465,2.4955,0.235360001,2.015210906,21.03683565
168,122.3790937,170.5,190.1,184.2,240.8,242.2,236.3,300.7,325.2,264.1,261.5,336.9,0.047007999,0.125623996,0.194880005,-0.096720005,0.001952,0.087209996,3.588719948,1.015,2.576,-0.19123,2.015803594,19.7605152
169,114.4209313,170.9,176.3,169.4,225.5,227.9,218.7,288.4,311,253,247.05,316.3,0.044069999,0.122559996,0.188790005,-0.118885006,-0.050752001,-0.033914999,3.793339945,4.0775,2.2425,-0.17652,1.925581121,18.60785811
170,108.1763191,171.3,154.6,151.7,209.4,213.3,203.1,279,298.8,242.7,232.6,300.4,0.035256,0.110303996,0.170520004,-0.106795006,-0.099552001,0.019379999,2.880419958,2.975,2.1275,-0.588400002,1.887847079,17.48733105
171,110.4289869,171.7,139.6,140.5,200.3,207.7,197.2,274.7,287.4,231,220.2,290.6,0.032318,0.107239996,0.170520004,-0.070525004,-0.089792001,0.072674997,2.266559967,2.31,1.541,-0.04413,1.88235945,17.05714799
172,101.8036134,172,138.1,142.2,203.2,210.2,198.2,275.1,285.1,228.3,217,289.3,0.035256,0.107239996,0.170520004,-0.062465003,-0.072224001,0.087209996,2.345259966,1.155,0.9545,-0.01471,1.82058664,15.77030026
173,80.93112108,172.3,129.8,135,192.7,206.1,192.2,269.4,273.6,218.7,206.5,281.2,0.032318,0.104175996,0.170520004,-0.124930007,-0.081984001,0.087209996,2.140639969,0.9275,1.334,0.01471,1.815936827,15.89830578
174,72.63563692,172.6,123.7,129.1,189.9,202,187.1,266.7,274.1,217.6,206.3,280.6,0.02938,0.104175996,0.170520004,-0.126945007,-0.121024001,0.043604998,2.313779966,0.6125,1.0465,-0.397170001,1.784210345,14.72609309
175,72.40941899,172.6333,122.9,128.8,188.5,200.1,186.1,264.4,272.4,217,204.9,278.1,0.02938,0.104175996,0.170520004,-0.139035007,-0.117120001,0.029069999,2.235079967,0.4025,0.92,-0.13239,1.743178952,14.16077139
176,70.41085535,172.6667,121.6,127,184.3,198.2,183.7,260.9,269.7,213.9,203.1,279.7,0.02938,0.104175996,0.164430004,-0.096720005,-0.117120001,-0.00969,2.219339968,0.7,0.736,-0.367750001,1.659977369,12.85171228
177,71.11374984,172.7,109.1,114.9,173.3,183.2,170.6,249.8,269.6,213.8,203.7,279.8,0.032318,0.107239996,0.158340004,-0.108810006,-0.169824002,-0.062984997,2.06193997,0.07,0.8165,-0.323620001,1.63383217,12.38935132
178,74.92405002,172.44,112.1,118.8,176.4,184.5,175.9,250.5,271.6,216.6,210.7,288.2,0.032318,0.107239996,0.158340004,-0.114855006,-0.165920002,-0.004845,1.857319973,0.1925,0.897,-0.441300001,1.69561996,12.70508771
179,62.89618725,172.18,112.4,117.9,174.6,180.75,173.3,245.8,273.9,214.4,212.6,288.2,0.032318,0.104175996,0.158340004,-0.094705005,-0.167872002,0.043604998,1.605479977,0.3325,1.012,-0.558980001,1.611953288,11.71958834
180,52.04662706,171.92,110.7,116.7,172,177,171.5,244,268,212.9,209.7,283.3,0.035256,0.107239996,0.158340004,-0.064480003,-0.197152002,0.058139997,1.778619974,0.2275,0.7015,-0.264780001,1.553389828,11.21522013
181,50.98813836,171.66,114.9,120.2,173.9,181.4,177.2,247.9,262.9,209.8,204.55,276.9,0.038194,0.110303996,0.152250004,-0.070525004,-0.214720002,0.019379999,1.636959976,0.385,0.4945,-0.411880001,1.626785418,11.66959151
182,45.43651206,171.4,109.7,115.9,168.9,177.9,170.7,242.9,259.5,205.9,199.4,272.2,0.038194,0.113367996,0.146160004,-0.084630004,-0.177632002,-0.019379999,1.526779978,0.175,0.3565,-0.205940001,1.599853329,11.51081883
183,36.47913134,171.3,105.1,111.6,164.7,172.8,165.1,239.1,256.6,205.2,197.2,268.7,0.035256,0.110303996,0.146160004,-0.066495003,-0.185440002,-0.062984997,1.35363998,0.035,0.5405,-0.19123,1.584199277,11.3773855
184,43.51680203,171.2,102.3,109,163,171,164.9,238.6,254.3,202.8,195.4,269.2,0.035256,0.110303996,0.140070004,-0.060450003,-0.179584002,-0.130814994,1.38511998,0.1925,0.6785,-0.16181,1.559689615,10.83500837
185,42.9625829,170.925,106.3,109.1,159.7,165.6,159.3,227.7,257.1,196.8,194.3,266.3,0.032318,0.110303996,0.127890003,-0.060450003,-0.148352002,-0.164729993,1.133279984,-0.0875,0.759,-0.235360001,1.568452168,11.09278082
186,39.96236528,170.65,106,110.5,162.1,165.3,162.3,230,254.9,200.6,199.3,273.4,0.032318,0.110303996,0.121800003,-0.084630004,-0.150304002,-0.135659994,1.416599979,0.315,0.7475,-0.456010001,1.528912933,10.75937459
187,42.46261235,170.375,100,104.7,156.6,158.6,153.9,223.2,250,196.8,194.8,266.5,0.02938,0.110303996,0.121800003,-0.096720005,-0.119072001,-0.169574993,1.337899981,0.245,0.529,-0.338330001,1.543830188,10.83014893
188,17.02575728,170.1,104.3,111,162.8,165.8,165.2,231.5,250.2,203.8,205.2,284.6,0.026442,0.110303996,0.115710003,-0.098735005,-0.124928001,-0.140504994,1.35363998,0.2275,0.23,-0.411880001,1.607359873,11.1534793
189,15.28309865,169.95,104.4,109.8,159.7,165,162.6,235.5,244.3,205.9,204.9,282.4,0.026442,0.113367996,0.115710003,-0.098735005,-0.101504001,-0.125969995,1.211979982,0.35,0.2645,-0.294200001,1.592625645,10.46935495
190,0.380168137,169.8,100,107.1,151.1,163.3,159.7,235.1,240.4,198.3,193,267.6,0.026442,0.110303996,0.115710003,-0.092690005,-0.140544002,-0.169574993,1.196239983,0.42,0.1035,-0.279490001,1.605712725,10.78499613
191,8.504693352,169.5,99.9,108,150.4,165.9,160.3,235.5,240,198.3,193.8,275.7,0.020566,0.113367996,0.109620003,-0.094705005,-0.097600001,-0.184109992,1.149019983,0.14,0.2415,-0.397170001,1.555215612,10.69074991
192,21.2545739,169.5,99.8,108,150.4,165.9,160.3,235.5,240,198.3,193.8,275.7,0.020566,0.113367996,0.109620003,-0.094705005,-0.097600001,-0.184109992,1.149019983,0.14,0.2415,-0.397170001,1.504164691,10.26407139
193,16.02569018,169.2333,110.1,118.6,162.9,175.9,172.9,236.1,254.6,206.2,208.2,285.9,0.023504,0.119495996,0.109620003,-0.135005007,-0.130784001,-0.135659994,1.259199982,0.105,0.4945,-0.617820002,1.423891879,9.640611156
194,5.075550768,168.9667,112.8,121.5,162.9,174.6,172.8,235.8,245.8,202.6,197.9,268.7,0.020566,0.119495996,0.103530003,-0.120900006,-0.122976001,-0.193799992,1.101799984,0.2625,0.1265,-0.514850001,1.418700828,9.398540772
195,3.383038669,168.7,113.4,121.9,166.9,180.8,178.9,245.4,255.3,220.3,218.3,291.5,0.020566,0.122559996,0.103530003,-0.132990007,-0.150304002,-0.092054996,1.180499983,0.105,0.23,-0.308910001,1.353332125,9.251714902
196,5.886844172,168.4909,122.5,129.9,176.5,188.8,186.5,242.8,259,214.3,212.7,279,0.020566,0.122559996,0.103530003,-0.106795006,-0.163968002,-0.174419992,1.117539984,0.2275,0.3795,-0.514850001,1.326747831,9.201125905
197,5.701032412,168.2818,123.5,132.1,178,186.4,190.5,243.9,263,224.6,229.5,296.8,0.023504,0.122559996,0.103530003,-0.094705005,-0.130784001,-0.140504994,1.164759983,0.385,0.529,-0.426590001,1.26094905,9.145631752
198,4.467555227,168.0727,135.3,146.8,192.9,201.9,207.9,257,271.6,241.8,244.8,306,0.026442,0.122559996,0.103530003,-0.088660005,-0.152256002,-0.145349994,0.991619986,0.315,0.4715,-0.338330001,1.241390563,8.798937167
199,4.940501886,167.8636,148.4,160.3,204.2,211.4,215,258.4,274.4,239.3,239.8,296.1,0.026442,0.125623996,0.103530003,-0.090675005,-0.097600001,-0.077519997,0.944399986,0.3675,0.4715,-0.544270001,1.195520092,8.57976152
200,5.814850118,167.6545,150.2,162.2,206.2,213.7,218.9,258.5,274.7,239.5,240.9,299.2,0.026442,0.122559996,0.103530003,-0.102765005,-0.130784001,-0.116279995,0.849959988,0.4025,0.3795,-0.603110002,1.153639038,8.316414895
201,1.260816472,167.4454,143.3,151.5,193.2,198.6,197.9,241.3,260.8,220.4,219.5,277.5,0.023504,0.125623996,0.103530003,-0.108810006,-0.160064002,-0.096899996,1.117539984,0.3325,0.3795,-0.529560001,1.111756792,8.053060772
202,-5.786460267,167.2364,127.4,133.3,173.2,174.9,174,223.3,248.9,203.6,204.6,268,0.020566,0.122559996,0.103530003,-0.124930007,-0.218624002,-0.125969995,0.865699987,0,0.483,-0.470720001,1.078250506,8.053271496
203,-0.049410434,167.0273,118.9,126.4,167.4,168.4,167.7,220.2,241.2,197.2,197.1,258.7,0.020566,0.122559996,0.103530003,-0.141050007,-0.214720002,-0.164729993,0.802739988,0.2275,0.4255,-0.456010001,1.040568106,8.053482374
204,-8.268202822,166.8182,118.8,125.5,168.3,168.2,165.4,215.6,239.7,190.1,190.2,255.8,0.017628,0.122559996,0.097440002,-0.139035007,-0.208864002,-0.164729993,0.67681999,-0.175,0.184,-0.294200001,0.998693537,7.78995435
205,-9.529939555,166.6091,107.7,114.7,155.4,155.2,152.1,207,227.9,181.1,180.3,244.3,0.017628,0.122559996,0.091350002,-0.155155008,-0.189344002,-0.188954992,0.802739988,0.0175,0.345,-0.441300001,0.956801099,7.658408872
