Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
99,31.15760448,131.7,372.5,320.4,279.7,286.7,262.4,306.7,306.4,280.1,277.3,313.2,-0.002938,0.064343998,0.085260002,-0.020150001,0.052704001,0.077519997,7.53945989,28.1575,-1.265,-0.544270001,0.455581114,31.75894634
100,33.70608004,132.7,408,347.5,312.5,321.1,319.3,330.5,332.4,311.2,301.8,324.6,-0.008814,0.052087998,0.073080002,-0.046345002,0.037088,0.048449998,9.743059858,36.89,-0.713,-0.970860003,0.463938223,31.10705733
101,55.49398902,133.7,358,326.3,302.8,300.3,281.5,306.4,302.4,279.3,268.9,303.8,-0.011752,0.049023998,0.066990002,-0.052390003,0.035136,0.048449998,16.93623975,24.6925,-1.5985,-1.368030004,0.470121939,30.58768335
102,41.74600355,134.8,406.1,360.2,330.3,333.6,320.6,330.8,329.3,308.9,302.3,323.2,-0.011752,0.045959998,0.066990002,-0.040300002,0.035136,0.053294998,17.06215975,26.6,-1.242,-1.103250003,0.511410197,30.67669756
103,11.78295474,135.9,317,285.8,284.6,278.4,266.3,296.2,305.7,283.7,279.5,308.5,-0.01469,0.039831999,0.054810001,-0.030225002,0.033184,0.033914999,18.74633973,10.3425,-1.61,-1.250350003,0.52636383,30.8762185
104,24.76930941,136.8667,282.3,261.3,267.5,268.1,251.6,290.1,292.8,267.8,262.4,295.8,-0.017628,0.030639999,0.036540001,-0.032240002,0.023424,0,14.37061979,7.4375,-2.093,-1.794620005,0.52038716,29.24913984
105,12.46458074,137.8333,270,236.2,239.5,244.4,226.1,276.8,279.9,252.5,247.1,291.6,-0.017628,0.027575999,0.036540001,-0.034255002,0.011712,-0.004845,9.538439861,13.7025,-1.771,-2.088820005,0.514392997,27.33971689
106,17.17494383,138.8,217,193.2,207.6,221.8,202,266,268.8,238,233,285.2,-0.017628,0.024511999,0.036540001,-0.034255002,0.015616,-0.048449998,4.10813994,8.05,-1.5755,-1.353320004,0.517507037,26.61549897
107,15.20959533,139.625,162.4,161.3,188.8,210,189.5,258.7,261.7,228,222.1,275.9,-0.020566,0.018383999,0.01827,-0.044330002,0.005856,-0.058139997,0.771259989,3.3775,-1.7135,-1.044410003,0.530440429,25.94949087
108,17.92183092,140.45,136.3,144.4,177.5,202.1,183.2,255.4,260.9,226.8,224.2,282.1,-0.020566,0.015319999,0.01827,-0.052390003,0.007808,-0.067829997,4.81643993,8.4525,-1.633,-1.279770003,0.532253859,24.88121339
109,12.36032192,141.275,129.7,143.4,182.4,207.3,189.6,255,262.1,224.6,223.2,281.8,-0.020566,0.018383999,0.01218,-0.058435003,-0.001952,-0.092054996,2.927639957,10.815,-1.9205,-1.794620005,0.532725937,23.86084865
110,16.21279075,142.1,119.1,135.4,174.5,201,183.2,253.5,257.9,224.3,219.5,276.5,-0.023504,0.018383999,0.00609,-0.060450003,-0.015616,-0.121124995,7.271879894,4.48,-1.6215,-1.632810004,0.536554484,23.0992575
111,5.28483629,143.1,112.6,131,171.3,201.9,186.5,255,260.2,231.6,229.9,287.6,-0.023504,0.015319999,-0.00609,-0.056420003,-0.01952,-0.130814994,2.172119968,7.07,-1.6445,-2.412440006,0.551043855,22.57221861
112,2.795314548,143.8,106.9,127.4,168.8,200.7,186.8,255.9,260.7,234.9,233.4,289.6,-0.023504,0.012256,-0.01218,-0.050375003,-0.017568,-0.116279995,5.587699919,5.18,-1.2995,-1.897590005,0.545602193,21.65023722
113,3.896154549,144.5,102.8,124.1,163.9,195.7,181.4,249.7,253.9,229.9,229.9,283.8,-0.023504,0.012256,-0.01218,-0.056420003,-0.015616,-0.121124995,2.943379957,3.6925,-1.4835,-2.088820005,0.546916707,21.22663022
114,14.33463108,145.1667,103.1,123.7,163.1,193.6,181.3,248.1,253.1,228.6,225.2,277.1,-0.023504,0.012256,-0.01218,-0.048360003,-0.013664,-0.101744996,3.399839951,8.085,-1.8055,-2.147660006,0.516657474,19.43452661
115,6.8978975,145.8333,102,123.9,167.7,198.9,186.8,250.6,258.5,231.5,229.2,281.1,-0.023504,0.012256,-0.01827,-0.054405003,-0.035136,-0.077519997,-0.67681999,4.865,-2.1965,-1.485710004,0.515846318,18.61908632
116,13.24510957,146.5,109.4,134.4,181.3,207.2,202.1,252.7,263.5,228.1,228.6,280.6,-0.026442,0.009192,-0.01218,-0.048360003,-0.042944,-0.062984997,1.888799973,-1.085,-1.817,-1.882880005,0.518255944,17.97358268
117,-3.573338553,147.3,106,128.5,173,189.3,186.6,239.1,254.6,215.6,213.9,260,-0.02938,0.006128,-0.01827,-0.046345002,-0.023424,-0.092054996,14.40209979,-1.3825,-1.564,-1.897590005,0.534332431,17.71807276
118,-9.825645699,147.9,107.3,127.8,172.3,185,182.7,235.9,249,212.1,209.7,258.65,-0.02938,0.006128,-0.01827,-0.056420003,-0.021472,-0.101744996,2.345259966,-2.2575,-1.61,-1.853460005,0.512908467,16.45020005
119,-13.73119608,148.9,104.3,123.1,168.8,178.2,179,231.8,244.5,207.4,205.2,257.3,-0.023504,0.009192,-0.01827,-0.078585004,-0.025376,-0.082364996,-0.047219999,-0.4375,-1.4605,-1.632810004,0.521249868,16.32094145
120,-14.75789473,149.5667,97.8,114.3,160.4,168.5,166.7,223,229.3,195.4,187.6,232.6,-0.026442,0.009192,-0.01827,-0.064480003,-0.037088,-0.067829997,-0.865699987,-1.54,-1.0925,-1.750490005,0.517582003,16.43675552
121,1.603500335,150.2333,94.3,109.1,153.4,162.2,157.2,215.6,224.5,185.8,179.2,232.3,-0.023504,0.009192,-0.01827,-0.064480003,-0.044896001,-0.048449998,-2.06193997,-1.295,-1.748,-1.882880005,0.521832746,15.57874719
122,2.35305826,150.9,90.8,104.5,146.9,156.6,150.3,209.4,215.8,177.4,171.4,223.2,-0.023504,0.009192,-0.01827,-0.060450003,-0.02928,-0.106589995,-1.227719982,-1.82,-1.1385,-1.662230004,0.533929233,16.16077575
123,-21.25482604,151.45,84.7,98.9,138.6,152.8,142.7,203.9,210.4,169.8,165.2,222.8,-0.020566,0.009192,-0.01827,-0.066495003,-0.031232,-0.092054996,-2.04619997,-2.0475,-1.357,-1.662230004,0.541015033,16.25075717
124,-29.71412358,152,82.8,96.5,138.2,152.9,142.7,205.7,212.5,172.4,167.9,230.3,-0.023504,0.012256,-0.01827,-0.060450003,-0.070272001,-0.077519997,-1.259199982,-2.765,-2.2885,-1.559260004,0.53543892,16.20228356
125,-30.77492743,152.55,87.3,100.9,144.6,156.3,149.4,207,220,176.6,177.5,244.2,-0.023504,0.009192,-0.01827,-0.086645005,-0.046848001,-0.082364996,-1.699919975,-2.03,-1.5985,-2.074110005,0.536377916,16.85190661
126,-30.2005916,153.1,92.4,107.2,151.8,164.9,158.2,217.2,226.2,194.6,196.7,259,-0.023504,0.009192,-0.01827,-0.080600004,-0.037088,-0.092054996,-1.857319973,-2.17,-1.5755,-2.088820005,0.543748781,17.62308512
127,-25.44214905,153.45,89.8,105.1,146,164.3,156.2,218.6,225.5,198.3,200.4,260.8,-0.020566,0.009192,-0.024360001,-0.068510004,-0.025376,-0.082364996,-1.306419981,-1.5925,-1.771,-2.206500006,0.561225379,18.18950767
128,-40.98925287,153.8,96.3,110.8,150.7,169.2,163.1,221.9,228.9,203,205.3,262.6,-0.023504,0.009192,-0.01827,-0.100750005,-0.040992,-0.087209996,-1.762879974,-1.6625,-1.656,-1.691650004,0.560200772,18.30081267
129,-25.39948495,153.8,93,110.2,149.9,173.7,166.2,226.8,232.5,210.8,212.9,264.9,-0.023504,0.009192,-0.01827,-0.120900006,-0.035136,-0.082364996,-2.06193997,-2.205,-2.461,-1.515130004,0.533450731,18.30091777
130,-50.31884601,153.8,91.9,110.9,149.3,175.5,167.7,228.4,234.6,214.8,216.6,265.5,-0.023504,0.009192,-0.01827,-0.128960007,-0.044896001,-0.082364996,-1.699919975,-1.5575,-1.564,-2.015270005,0.520077094,18.30102303
131,-23.36933219,153.6333,91.5,112.9,153.1,182.9,176.4,229.6,237.5,210.3,211.9,261.9,-0.023504,0.009192,-0.01827,-0.120900006,-0.050752001,-0.082364996,-2.014719971,-1.4,-2.024,-1.809330005,0.52008009,18.30112844
132,-22.6110229,153.4667,88.4,108.7,142.5,169.3,162.4,216.2,220.4,196.7,196.6,244.4,-0.023504,0.012256,-0.01218,-0.082615004,-0.050752001,-0.058139997,-2.455439964,-2.1,-2.047,-1.897590005,0.502247268,18.02084031
133,-39.7017339,153.3,84.6,105.8,142,172.5,165.1,221.8,228.1,204.6,205.2,255.1,-0.020566,0.012256,-0.01827,-0.056420003,-0.044896001,-0.067829997,-2.109159969,-1.9075,-2.024,-2.221210006,0.484414237,17.95084506
134,-39.67360048,153.1333,87.4,107.2,141.9,168,162.8,215.6,223.1,197.1,195.7,242.3,-0.017628,0.009192,-0.01218,-0.086645005,-0.044896001,-0.077519997,-1.164759983,-1.4525,-0.943,-1.117960003,0.479958023,17.95094846
