Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
104,10.51736888,316.6,328.4,321.6,309.5,325.2,318.2,286.4,259.3,237.4,232.4,94.4,0.076218999,0.11979107,0.095405333,0.072540004,0.112127076,0.077840326,0.187058837,7.196599174,0.46996901,0.009880011,0.92583642
105,10.51124363,311.5,320.4,318.9,309.8,312.8,309.8,280,254.2,241.5,236.3,94.8,0.073280999,0.116727071,0.095405333,0.068510004,0.106271076,0.072995326,0.187058837,8.243099174,0.45246901,0.009874257,0.925297219
106,10.34411928,325.4,320.5,318.4,307.7,339.6,313.6,286,263,237.1,230.8,95.025,0.073280999,0.116727071,0.095405333,0.066495004,0.106271076,0.058460327,0.092618838,10.23259917,0.46996901,0.011507964,0.960736433
107,9.818359084,318.3,301.4,306.5,317.6,305.4,309.8,276,251.2,228.2,229.1,95.25,0.070342999,0.113663071,0.095405333,0.066495004,0.104319076,0.063305327,0.045398839,10.56609917,0.39996901,0.014133375,1.021342013
108,9.887552408,295.2,285.1,294.6,313.7,289.6,300.8,270.6,245.3,226.1,228.7,95.475,0.067404999,0.104471071,0.083225332,0.066495004,0.096511076,0.034235328,0.092618838,16.44259917,0.41746901,0.014075531,0.977511547
109,10.79487171,292.6,284.4,290.9,313.4,280.6,292.8,260.6,236.9,221.8,219.1,95.7,0.067404999,0.107535071,0.083225332,0.064480004,0.096511076,0.048770327,-0.03330116,5.655599174,0.43496901,0.014962325,0.980469917
110,8.472301344,317.7,292.9,296.2,313.4,302.9,290.9,261.9,237.8,221.5,218,95.73333,0.067404999,0.107535071,0.083225332,0.062465004,0.096511076,0.024545328,-0.03330116,21.13459917,0.38246901,0.014073902,1.017044276
111,7.578556304,297.6,283,289.8,306,280.3,286.1,250,226.4,211.2,210.8,95.76667,0.064466999,0.098343071,0.077135332,0.058435003,0.092607076,0.034235328,0.124098837,17.33959917,0.32996901,0.014019665,1.013124836
112,8.864270947,291.4,280.3,285.5,300,277.2,280.4,247.1,222.8,210.8,206.3,95.8,0.064466999,0.101407071,0.077135332,0.060450003,0.094559076,0.043925327,0.045398839,21.33009917,0.46996901,0.015159624,0.939672315
113,6.544703381,280.1,281.8,283.5,290.9,278.7,287.4,250.2,226.2,209.7,202.1,95.9,0.061528999,0.095279071,0.077135332,0.058435003,0.088703076,0.043925327,0.202798836,4.540099174,0.31246901,0.010084158,0.850415569
114,7.568854269,257.1,264.5,271.3,283.2,267.6,283.4,254.1,226.2,206.9,205.1,96,0.058590999,0.089151072,0.064955332,0.054405003,0.084799076,0.029390328,0.013918839,14.86709917,0.45246901,0.006611345,0.792857321
115,7.879416568,241.7,250,259.3,277.6,252.4,275.7,248.1,218.5,202.3,198.9,96.1,0.052714999,0.086087072,0.064955332,0.054405003,0.076991076,0.029390328,0.061138838,3.010599174,0.46996901,0.00665428,0.703256891
116,7.200742495,228.7,240.6,250.3,269.5,238.9,266.8,239,211.5,200,194,96.1,0.052714999,0.083023072,0.052775332,0.048360003,0.071135076,0.019700329,-0.096261159,2.125099174,0.36496901,0.006638258,0.620545351
117,7.180223828,216.9,229.7,239.2,258.8,235.2,263.3,237.1,210.8,198,193.6,96.1,0.049776999,0.079959072,0.052775332,0.048360003,0.067231076,0.014855329,-0.04904116,2.815099174,0.45246901,0.002310406,0.599651973
118,5.972176536,211.6,223.6,232,251.8,240.3,271.6,253.6,227.3,205.6,196.1,96.1,0.046838999,0.070767072,0.034505331,0.046345003,0.061375076,-0.00936967,-0.112001159,2.343599174,0.29496901,0.006714019,0.613970358
119,4.942112434,207.6,219.4,228,247.6,242.2,273.5,267.5,240.1,204.8,194.7,96.1,0.046838999,0.073831072,0.046685332,0.044330003,0.065279076,0.010010329,0.124098837,2.815099174,0.31246901,0.005856904,0.66966418
120,3.626096702,202.5,212.6,221.1,242.4,234.7,269.4,266.5,238.2,202.7,194.1,96.1,0.049776999,0.073831072,0.040595331,0.046345003,0.061375076,0.000320329,-0.096261159,4.873599174,0.25996901,0.002400798,0.6924153
121,3.613427325,196.1,202.1,212.4,238.4,222.8,261.6,256.6,229.2,194.8,188.9,96.1,0.046838999,0.073831072,0.040595331,0.046345003,0.061375076,-0.01421467,-0.096261159,5.644099174,0.41746901,0.003280988,0.691202894
122,3.022349708,188.6,194.8,205.3,232,214.5,254.4,249.4,221.9,189.8,183.4,96.1,0.046838999,0.070767072,0.040595331,0.044330003,0.057471076,-0.00452467,0.045398839,2.079099174,0.27746901,0.003309087,0.585484567
123,3.101764001,181.8,189.9,199.6,226.1,205.8,247.6,243.5,214.1,184.5,178.6,96.025,0.046838999,0.073831072,0.040595331,0.044330003,0.057471076,0.014855329,0.092618838,1.492599174,0.25996901,0.006016589,0.561455573
124,4.212060402,191.9,189.5,196.5,223.4,204.6,243.9,237.6,208.8,182.65,173.8,95.95,0.046838999,0.067703072,0.034505331,0.040300002,0.053567076,0.000320329,-0.03330116,2.113599174,0.38246901,0.006885474,0.489590192
125,4.237596617,226.5,191.4,199.4,240.6,207.1,244.8,234.8333,206.2,180.8,171.4,95.875,0.040962999,0.061575072,0.022325331,0.038285002,0.049663076,-0.01421467,-0.143481159,1.734099174,0.32996901,0.006927218,0.492558402
126,6.208978585,248.8,198.3,206.7,253.6,210,243.3,232.0667,202.4,176.9,167.6,95.8,0.040962999,0.058511073,0.022325331,0.034255002,0.049663076,0.000320329,-0.001821161,1.584599174,0.22496901,0.006000414,0.43381944
127,5.116541344,264.2,206.7,213.4,258.4,211.5,241.4,229.3,199.3,175.6,163.8,95.75,0.038024999,0.058511073,0.022325331,0.034255002,0.051615076,0.005165329,-0.096261159,1.860599174,0.31246901,0.006925723,0.337433756
128,4.946602929,256.8,209.8,215.5,250.8,209.2,237.3,224.5,195.5,174.3,161.1,95.7,0.038024999,0.058511073,0.022325331,0.034255002,0.049663076,0.014855329,-0.112001159,1.711099174,0.20746901,0.006994847,0.25543129
129,4.336129843,243.8,209.9,212.7,239.3,205.3,234,219.1,192.55,172.6,157.9,95.65,0.038024999,0.058511073,0.022325331,0.032240002,0.049663076,0.010010329,-0.159221158,2.113599174,0.39996901,0.002482033,0.156939988
130,2.073516252,235.7,207,209.6,234.3,200.5,231.6,215.3,189.6,169.85,155.1,95.60001,0.040962999,0.058511073,0.028415331,0.034255002,0.049663076,-0.00452467,0.013918839,1.849099174,0.18996901,0.003299338,0.096730715
131,2.086351459,220.2,198.3,203.1,227,193.4,225.9,210.5,185.5,167.1,152.3,95.55,0.038024999,0.055447073,0.022325331,0.032240002,0.047711076,-0.00452467,-0.096261159,1.308599174,0.27746901,0.003319761,0.097329485
132,2.020182071,209.8,193,198.3,221.4,187.2,220.4,205.7,180.8,164.1,149.3,95.5,0.038024999,0.055447073,0.022325331,0.032240002,0.047711076,-0.02390467,-0.01756116,1.239599174,0.27746901,0.002430588,0.12562213
133,1.673171468,201.8,188.3,193.5,215.4,181.5,214.5,198,174.8,160.3,145.8,95.45,0.038024999,0.052383073,0.022325331,0.030225002,0.047711076,-0.01905967,-0.174961158,1.285599174,0.17246901,0.006877027,0.237140125
134,1.509250871,202.9,188,191.5,212,180.4,211.5,193.8,172.7,159,144.3,95.4,0.038024999,0.052383073,0.022325331,0.032240002,0.043807076,-0.01421467,-0.190701158,1.308599174,0.18996901,0.006834116,0.291266153
135,1.346902842,195.3,184.7,188.7,207.6,177.3,207.4,191.7,171.2,156.9,141.5,95.35001,0.032149,0.046255073,0.010145331,0.028210002,0.034047075,-0.038439669,-0.01756116,0.952099174,0.25996901,0.006789429,0.344603815
136,0.124942594,194.1,183.6,186.8,204.9,174.9,203.9,187.6,168.3,154.8,139.9,95.3,0.032149,0.046255073,0.016235331,0.028210002,0.035999076,-0.043284669,-0.04904116,1.147599174,0.25996901,0.005920061,0.28969416
137,-0.757621753,184,176.6,181.6,200.9,166.2,198.9,181.6,162.2,151.7,137.3,95.22,0.032149,0.046255073,0.010145331,0.028210002,0.032095075,-0.038439669,0.029658839,0.975099174,0.25996901,0.0032651,0.288496288
138,-2.545008756,175.4,171.1,176.4,196,160.3,192.8,174.9,156.1,150,134.7,95.14,0.035086999,0.049319073,0.022325331,0.030225002,0.037951076,-0.028749669,-0.096261159,1.090099174,0.27746901,0.000628233,0.28707878
139,-1.012601071,170.55,167.2,172.6,192.7,156.8,189,168.7,151.3,146.6,132.3,95.06001,0.032149,0.049319073,0.022325331,0.030225002,0.035999076,-0.033594669,-0.096261159,1.009599174,0.25996901,-0.001971358,0.230174704
140,-2.254691043,165.7,163.5,169.2,189.7667,152.9,185.2,164.3,147.2,143.9,129.6,94.98,0.035086999,0.046255073,0.016235331,0.030225002,0.035999076,-0.038439669,-0.112001159,0.871599174,0.24246901,-0.001950715,0.200893163
141,-2.460245929,161.6,160.4,166.4,186.8333,149.9,181.75,161.3,144.4,144.4,128.5,94.9,0.035086999,0.046255073,0.022325331,0.030225002,0.034047075,-0.033594669,-0.04904116,0.848599174,0.11996901,-0.005389359,0.282361371
142,-2.716744873,158.2,158.6,164.5,183.9,146.9,178.3,158.9,142.5,145.1,127.4,94.86667,0.029211,0.046255073,0.016235331,0.028210002,0.034047075,-0.043284669,-0.112001159,0.860099174,0.13746901,-0.001973088,0.203197235
143,-4.743656823,158.3,158.2,163.4,182.45,147.3,176.4,157.3,142,146.2,127.1,94.83334,0.026273,0.043191073,0.010145331,0.026195002,0.032095075,-0.043284669,-0.190701158,0.940599174,0.25996901,-0.000241996,0.284387502
144,-4.699915105,158,157,161.85,181,146.2,174.9,155.7,141.5,145.2,126.3,94.8,0.029211,0.043191073,0.010145331,0.024180002,0.034047075,-0.043284669,-0.159221158,0.952099174,0.06746901,0.003172374,0.280303209
145,-5.038903925,157.3,155.5,160.3,179.4,145.5,173,153.3,139.5,141.9,124.1,94.65,0.032149,0.043191073,0.010145331,0.026195002,0.035999076,-0.043284669,-0.206441158,0.917599174,0.31246901,0.005756731,0.389311691
146,-4.68025098,154.1,152.6,157.9,177.3,142.1,170.4,149.7,135.9,138.3,121.9,94.5,0.032149,0.040127073,0.010145331,0.026195002,0.034047075,-0.043284669,-0.143481159,0.837099174,0.32996901,0.005775589,0.417564992
147,-5.048764873,152.9,151.3,156.2,175.2,140.3,167.8,147.1,133.1,135.7,119.5,94.44,0.032149,0.043191073,0.016235331,0.026195002,0.032095075,-0.043284669,-0.206441158,0.825599174,0.18996901,0.010070574,0.377050445
148,-5.154560877,152.85,150.9,155.4667,173.5,139.5,165.8,144.9,130.9,133.5,117.8,94.38,0.026273,0.037063073,0.00405533,0.024180002,0.030143075,-0.052974668,-0.285141157,0.756599174,0.06746901,0.009211658,0.417571538
149,-4.500082506,152.8,150.7,154.7333,172.4,139.3,164.5,145.4,131,133.5,117.3,94.32,0.029211,0.040127073,0.00405533,0.022165001,0.030143075,-0.048129669,-0.159221158,0.860099174,0.10246901,0.006631509,0.350077731
150,-4.738985889,151.7,149.7,154,170.9,137.7,163.2,143.8,129.8,132.7,116.4,94.25999,0.026273,0.043191073,0.010145331,0.022165001,0.030143075,-0.043284669,-0.127741159,0.894599174,0.13746901,0.003198746,0.282633393
151,-4.869203981,150,148.1,152.3333,169.6,136.1,161.7,141.7,127.9,131,115.5,94.2,0.026273,0.040127073,0.010145331,0.024180002,0.030143075,-0.01905967,-0.06478116,0.963599174,0.25996901,0.005775816,0.323104177
152,-4.326779676,148,146.1,150.6667,168.15,134.3,159.9,140.3,126,129.8,114.3,94.14999,0.026273,0.043191073,0.010145331,0.022165001,0.030143075,-0.02390467,-0.08052116,0.848599174,0.15496901,0.003198796,0.296177973
