Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
103,1558.318937,25.1,245.1,211.4,235.2,250.9,278.2,290.6,299.9,381.6,436.4,354.2,2.553121969,5.153647817,7.18011018,2.49658513,5.213792059,7.030094696,56.72695918,85.4,44.275,83.52338022,0.882330363,116.0026813
104,1540.103192,25.14286,255,216.8,240.9,263.5,287.3,280.5,322.8,412.8,485.4,381.4,2.323957971,4.635831836,6.260520157,2.248740117,4.698464053,6.182219732,61.7480191,79.065,47.334,93.54089024,0.905417316,114.6621911
105,1503.341115,25.18571,260.9,216.8,233.8,259.6,293.7,275.5,325,419.1,524.3,395.2,2.291639972,4.574551838,6.102180153,2.200380115,4.636000052,5.896364745,59.08795914,84.1575,41.17,88.99550023,0.93405862,114.6626461
106,1496.150531,25.22857,251.8,210.7,236.3,265.9,296.8,292.7,337,448.9,543,436.8,2.003715975,4.078183855,5.389650135,1.946490101,4.188992047,5.348879768,45.59877934,85.6975,48.6565,89.64274023,0.949572846,116.5671329
107,1482.506931,25.27143,259.4,214.8,240.8,276.2,307.7,363.8,389.7,519.7,591.1,481.6,1.859753977,3.67679987,4.683210117,1.783275093,3.763456042,4.748099794,35.24185949,81.795,40.365,86.20060022,0.978123208,115.3848811
108,1412.26428,25.31429,262.9,216.3,240.9,265,301.8,368.8,393.3,519,617.2,510.4,1.877381977,3.799359865,5.054700127,1.803425094,3.831776043,5.08724978,58.89907914,66.29,45.517,75.9477302,0.97430733,113.2118182
109,1387.775924,25.35714,264.5,219.3,241,259.9,285.1,353.2,354.8,510.5,591.7,507.2,1.877381977,3.848383863,5.097330128,1.817530095,3.927424044,5.135699778,53.43729922,88.13,48.1505,78.5661102,1.007051291,112.9040386
110,1413.16496,25.4,265.7,218.3,243.8,263.7,291.7,336.2,337.9,488.9,564,488.9,1.64234198,3.428615878,4.457880112,1.605955084,3.53507204,4.365344811,56.16031918,91.21,48.4955,61.03179016,1.03640552,115.3616174
111,1394.497904,25.46667,257.7,209.6,239.6,264.3,291.8,335.5,339.3,482.7,563.1,473.4,1.65409398,3.361207881,4.238640106,1.581775082,3.417952038,4.224839817,63.79421907,69.3525,30.1415,67.96020018,1.062335298,116.3968497
112,1309.777127,25.53333,266.3,213.6,245.1,263.7,289.9,339.5,351.5,494.3,573.9,487.4,1.510131981,3.018039893,3.526110088,1.456845076,3.049024034,3.565919846,49.69117928,75.3725,53.6245,80.15479021,1.056327077,115.7385473
113,1377.090448,25.6,265.1,206.7,239.6,261.7,284.2,347.9,355.1,480.4,537.3,469,1.319161984,2.668743905,3.227700081,1.285570067,2.70742403,3.478709849,43.50535937,81.3225,37.674,76.6243902,1.122100852,121.4712766
114,1315.535391,25.66667,263.9,201.6,232.9,265.2,305.5,390.8,385.8,512.1,563.9,486.2,1.245711985,2.52473591,3.063270077,1.231165064,2.479040028,3.633749843,61.9683791,87.885,42.527,77.2127902,1.22301128,125.0250092
115,1169.198963,25.73333,265.3,204.5,239.3,268.1,290.7,388.4,395,521.1,592.8,505.6,1.213393985,2.500223911,2.978010075,1.217060063,2.432192027,3.381809854,60.52029912,88.795,43.194,77.6099602,1.241288873,124.030707
116,1110.722301,25.8,267.5,209.4,244.7,269.7,288.9,371.1,399.4,532.6,593,508,1.198703985,2.408303915,2.78313007,1.162655061,2.352160026,2.965139872,56.75843917,71.085,41.7335,54.00041014,1.256117441,122.2455209
117,1022.376185,25.86667,270.8,209.1,243.4,269.4,287.5,394.2,401.3,543,607.6,526.3,1.098811986,2.212207922,2.600430065,1.069965056,2.166720024,2.727734882,56.80565917,60.095,33.6835,68.79867018,1.295813553,122.1761968
118,906.0353761,25.93333,272.5,212.9,249.1,272.8,288.3,393.4,393,527.9,586.1,510.8,1.037113987,2.068199927,2.344650059,1.011530053,2.063264023,2.3062199,49.28193928,68.4425,43.5735,57.25132015,1.280506527,115.0322039
119,866.2419736,26,271.4,210.3,246.8,271.5,287.5,403.6,402.5,534.7,589.7,513.7,0.957787988,1.911935932,2.216760056,0.938990049,1.909056021,2.165714906,57.93893916,71.9775,43.8725,58.28102015,1.302456372,117.0040322
120,873.7595809,26.03333,274.1,211.3,246.4,276.1,289.8,401.4,379.7,520,578.2,508,0.907841989,1.789375937,2.046240051,0.882570046,1.74704002,1.991294914,45.83487933,64.2425,37.168,61.38483016,1.336932566,117.5418973
121,813.8241547,26.06667,275.4,211,246,274.2,287.3,373.2,366.7,492,550.1,487.3,0.81970199,1.587151944,1.833090046,0.77577504,1.545984017,1.574624932,45.33119934,41.8425,34.362,61.78200016,1.349671858,111.6181464
122,696.0359696,26.1,275.05,212.1,250.6,273.2,286.2,385.5,381.3,508.9,552,496.5,0.78738399,1.510551946,1.699110043,0.739505038,1.477664017,1.458344937,41.6008194,55.4225,32.5565,68.15143018,1.34610686,110.0076886
123,647.1455209,26.2,274.7,209.2,245.1,269.2,282,303.7,363.3,516.5,558.1,495.7,0.719809991,1.345095952,1.473780037,0.660920034,1.344928015,1.187024949,36.83159946,50.715,29.4285,51.14667013,1.372892597,109.9180202
124,616.8157662,26.3,270.6,204,244.2,273.3,285.4,301.9,364,496.5,570.7,501.1,0.672801992,1.234791956,1.327620033,0.614575032,1.257088014,0.949619959,34.1243195,51.135,29.1755,51.74978013,1.417345922,106.4694006
125,552.9761463,26.4,276.8,209.4,245.9,271.6,287.3,310.7,380.1,507,578,508,0.649297992,1.231727956,1.443330036,0.602485031,1.155584013,1.594004931,31.10223955,50.5925,38.1455,43.99761011,1.384425491,99.91626247
126,560.450424,26.43333,273.9,208.4,250.4,276.5,287.9,298.5,361.6,478.9,537.9,485.2,0.643421992,1.345095952,1.644300041,0.622635032,1.223904014,1.913774917,34.1243195,43.785,35.5465,28.96399008,1.408892473,97.82839577
127,512.7122722,26.46667,271.9,206.5,252.6,274.7,284,294.6,362.6,482.3,543.4,492.4,0.625793992,1.384927951,1.650390041,0.624650033,1.204384014,2.025209912,37.05195946,39.62,34.247,21.13827005,1.416434274,98.35207114
128,541.8545314,26.5,273,206.3,246.9,273.5,280.4,289.5,347.9,454,507.5,473.1,0.567033993,1.256239955,1.498140038,0.58435003,1.095072012,1.545554933,32.10959953,25.9175,30.935,20.90291005,1.450716569,85.31016625
129,473.3028636,26.54,272.7,206.7,251.5,276.1,279.6,287.8,348,463.4,528.4,489.8,0.549405993,1.13061596,1.437240036,0.542035028,1.063840012,1.128884951,31.79479954,24.01,29.417,40.70257011,1.44599225,72.09464559
130,437.0493347,26.58,269.7,206.5,250.1,273,277.5,290.1,358.3,480.9,545.5,496.8,0.499459994,0.925327967,1.169280029,0.457405024,0.90377601,0.586244975,24.45995964,39.3925,28.497,35.27458009,1.434377615,67.09309436
131,409.4152596,26.62,270.75,206.3,249.5,274.3,276.8,287.2,356,481.4,548,497.9,0.446575994,0.808895971,0.998760025,0.396955021,0.800320009,0.353684985,24.83771964,23.87,27.8875,18.47576005,1.458850261,64.0857041
132,397.5505253,26.66,271.8,206.9,249.4,273.8,275,281,347,461.6,526.8,479,0.446575994,0.830343971,0.998760025,0.411060021,0.735904008,0.678299971,23.01187967,30.0475,23.7475,20.68226005,1.469234896,62.34384074
133,406.4564787,26.7,274.5,210.8,251.9,273.8,274.7,281.4,343.9,452.2,523.9,475,0.402505995,0.762935973,0.919590023,0.37882002,0.665632007,0.484499979,25.71915963,17.325,22.931,13.25371003,1.514475938,64.26354762
134,426.3081845,26.74,268.7,202.6,248.1,274.7,274,277,335.7,432.1,489.4,460.2,0.358435996,0.655695977,0.79779002,0.328445017,0.593408007,0.295544987,23.13779966,15.5925,18.7105,3.75105001,1.572010605,62.86644561
135,415.1872874,26.78,267.9,201.4,247.9,274.4,275.2,273.4,329.8,426.7,493.2,454.8,0.331993996,0.600543979,0.682080017,0.306280016,0.521184006,0.121124995,21.87859968,9.73,19.2855,7.913980021,1.645099079,57.85778186
136,391.0748095,26.82,266.5,201,249.6,275.3,275.3,272.5,328.6,415.2,462.1,456.2,0.317303996,0.57603198,0.621180016,0.288145015,0.460672005,0.208334991,20.9499397,11.4275,17.7445,5.957550015,1.689297956,55.36580982
137,385.504859,26.86,264.6,197.1,243.2,272,273.7,271.9,329.6,418.3,477.8,461,0.305551996,0.55458398,0.590730015,0.276055014,0.462624005,0.092054996,20.14719971,8.2075,17.595,19.49075005,1.760826435,54.60173455
138,366.7638401,26.9,263.5,194,241.8,269.7,274,271.5,323.9,407.9,466.5,454.1,0.273233997,0.453471984,0.468930012,0.239785012,0.443104005,-0.058139997,21.17029969,7.9625,16.307,8.487670022,1.796572041,51.90441377
139,354.4541432,26.95385,264,195.3,242.8,271.7,273.6,272.9,324.6,413.1,469.5,450.2,0.264419997,0.435087985,0.450660011,0.231725012,0.370880004,-0.116279995,21.10733969,6.545,16.33,6.943120018,1.81691609,52.49216972
140,362.0249018,27.00769,263.6,194.7,241.5,269.2,271.9,271.6,300,398.5,460,453.5,0.237977997,0.373807987,0.341040009,0.177320009,0.333792004,-0.23255999,19.97405971,3.325,16.3645,5.560380014,1.852171064,50.22768714
141,335.3953973,27.06154,263.9,194.7,242.6,269.1,269.6,272.1,291.7,393.3,446.1,439.3,0.211535997,0.330911988,0.255780006,0.167245009,0.306464003,-0.295544987,18.57319973,2.03,13.9495,4.074670011,1.849349049,47.20132325
142,329.1574822,27.11539,263,193.35,241,267.5,268.5,272.05,287.2,383.05,438.3,426.3,0.190969998,0.29414399,0.207060005,0.141050007,0.255712003,-0.184109992,12.71791982,1.2775,14.0875,1.632810004,1.916463996,45.28215887
143,282.0304637,27.16923,262.1,192,239.4,265.9,266.9,272,285.4,372.8,413.1,406,0.182155998,0.27269599,0.182700005,0.128960007,0.236192003,-0.218024991,11.71055983,1.4875,13.248,0.912020002,1.964611639,43.34223965
144,286.3404751,27.22308,261.8,191.7,239,265.3,266.7,272.1,285,368.8,410.6,411.6,0.167465998,0.254311991,0.158340004,0.128960007,0.204960002,-0.179264992,11.56889983,1.015,12.8685,1.471000004,1.985899565,42.4300396
145,252.2486693,27.27692,261,190.7,238.1,265.6,265.65,271.8,284,358.2,383.5,393.6,0.158651998,0.232863992,0.097440002,0.128960007,0.179584002,-0.184109992,10.45135985,1.75,11.3275,6.472400017,1.980012099,41.8412603
146,239.1454729,27.33077,259.9,188.9,236.25,263.3,264.6,270.8,283.2,330.4,423.5,445.8,0.138085998,0.199159993,0.048720001,0.110825006,0.105408001,-0.24224999,9.711579859,0.9275,9.568,1.824040005,1.984892233,39.25831576
147,235.5562337,27.38461,258.3,187.1,234.4,261.8,262.4,270,282.4,308.4,387.5,412.8,0.135147998,0.251247991,0.164430004,0.139035007,0.091744001,0.247094989,8.893099871,0.735,7.958,0.603110002,1.935377252,36.00992852
148,227.0091335,27.43846,256.7,184.6,231.8,258.3,258.4,268.7,281.35,303.9,369.8,412.2,0.146899998,0.376871987,0.310590008,0.171275009,0.132736001,0.474809979,9.207899866,2.8875,11.5115,1.323900003,1.938756194,36.07279764
149,240.0990329,27.49231,255.3,183.3,230.5,257.5,258.8,268.2,280.3,299.4,344.9,370,0.155713998,0.425895985,0.359310009,0.19948501,0.173728002,0.305234987,9.491219862,2.2225,9.752,1.838750005,2.003085827,33.63218716
150,215.1621511,27.54615,253.9,181.3,228.9,255.1,255.5,266.8,278.55,296.4,331.8,393.9,0.158651998,0.373807987,0.341040009,0.18739501,0.183488002,0.082364996,8.074619883,1.9425,7.337,1.706360004,1.977904407,31.43430464
151,197.2713499,27.6,252.3,180,227.5,252.4,252.2,264.8,276.8,294.3,326.8,367.7,0.152775998,0.318655989,0.298410007,0.167245009,0.169824002,0.029069999,7.696859888,1.085,7.59,1.426870004,1.967598864,29.52867677
152,171.2156971,27.56667,251.1,179,226.95,253,252.4,264.4,275.4,292.8,320.3,352.2,0.149837998,0.27575999,0.261870007,0.141050007,0.154208002,-0.096899996,6.8783799,1.47,8.7745,-0.308910001,1.982841266,28.41599751
153,173.5180932,27.53333,250.3,178,226.4,252.1,251.2,264,274.9,291.6,316.9,344.1,0.146899998,0.242055991,0.237510006,0.122915006,0.126880001,-0.135659994,6.516359905,1.3475,8.7055,0.05884,2.058390776,27.90259419
154,169.3437132,27.5,248.7,176.5,224.8667,249.4,248.8,262.8,273.2,289,312.1,339.6,0.129271998,0.202223993,0.164430004,0.102765005,0.074176001,-0.179264992,6.012679913,0.3675,6.141,0.294200001,2.097016613,28.42618819
155,170.7797357,27.5875,246.2,174.3,223.3333,247.4,248.1,261,271,287,310.3,333.5,0.120457999,0.159327994,0.121800003,0.056420003,0.072224001,-0.373064984,5.383079922,0.42,4.554,-0.529560001,2.092149451,26.904641
156,162.2597287,27.675,244.4,172.4,221.8,246.5,247.4,259.9,269.7,284.8,306.8,331.4,0.114581999,0.147071995,0.091350002,0.046345002,0.081984001,-0.382754983,4.926619928,0.1925,5.3015,-0.08826,2.079103089,25.12394675
157,149.4981134,27.7625,242.6,170.5,219.35,244.2,244.8,258.3333,268.1,282.9,302.4,325.3,0.105767999,0.128687995,0.048720001,0.030225002,0.066368001,-0.310079987,4.454419935,0.4025,4.9105,0.367750001,2.065177747,23.70129812
158,138.1463946,27.85,240.85,168.55,216.9,241.4,242.7,256.7667,266.5,281.3,298.4,324.8,0.099891999,0.119495996,0.036540001,0.034255002,0.058560001,-0.334304986,3.966479942,0.0525,4.6,-0.04413,2.080483706,22.94601651
159,133.4796052,27.9375,239.1,166.6,214.6,238.9,241.4,255.2,264.7,278.8,291,319.3,0.096953999,0.122559996,0.024360001,0.054405003,0.048800001,-0.358529984,3.667419947,-0.0875,4.002,0.250070001,2.150516132,22.458357
160,125.563159,28.025,236.8,164.5,212.1,236.6,238.9,253.3,262.1,275.4,286.4,319.2,0.099891999,0.168519994,0.109620003,0.076570004,0.064416001,0.019379999,3.525759949,0.35,3.5765,0.573690001,2.143115193,22.38106722
161,123.6091237,28.1125,235.7,163.5,211.5,235.2,238.8,252.7,261,275,287.1,315.3,0.102829999,0.202223993,0.140070004,0.088660005,0.044896001,-0.014534999,3.635939947,-0.07,3.4155,0.17652,2.070875887,20.63784324
162,108.0387262,28.2,233.1,161.25,207.3,231.8,236.25,250.7,259.2,273.3,289.1,313.5,0.105767999,0.211415992,0.140070004,0.100750005,0.066368001,-0.101744996,3.321139952,0.1925,3.289,-0.397170001,2.037150372,18.51619198
163,86.73481218,28.25556,230.9,159,204.6,229.2,233.7,248.7,257.4,270.4,280.6,307.8,0.099891999,0.177711994,0.109620003,0.078585004,0.048800001,-0.213179991,2.959119957,0.1225,3.059,-0.397170001,2.026920536,17.41361792
164,80.14995167,28.31111,227.9,156.1,200.5,225.2,230.8,245.1,254.2,265.4,269.1,301.5,0.099891999,0.171583994,0.085260002,0.062465003,0.056608001,-0.184109992,2.848939959,0.56,2.5645,-0.205940001,1.98713191,16.46744862
165,71.02252752,28.36667,225.5667,154.1,197.3,221.6,227.6,242.6,251.7,263.5,272.4,299.7,0.094015999,0.147071995,0.060900002,0.042315002,0.066368001,-0.247094989,2.471179964,-0.07,2.07,-0.500140001,1.959445241,15.15550278
166,46.70700612,28.42222,223.2333,152.1,194.4,220.2,226.6,240.6,249.2,261.2,270.6,297.9,0.082263999,0.113367996,0.01827,0.014105001,0.031232,-0.358529984,2.235079967,-0.28,1.7825,-0.647240002,1.895451319,14.22386982
167,57.78826115,28.47778,220.9,150,191.7,217.15,223.3,239,246.7,259.4,268,295.85,0.076387999,0.088855997,-0.01827,0.016120001,0.033184,-0.377909984,2.09341997,0.105,1.702,-0.558980001,1.923108934,14.43141844
168,59.55886728,28.53333,218.3,147.9,188,214.1,220.7,236.3,244,256.8,263.2,293.8,0.067573999,0.067407998,-0.054810001,0.002015,0.005856,-0.45542998,1.888799973,-0.2275,1.4835,-0.411880001,1.866983057,13.3427935
169,59.4131067,28.58889,215.7,145.5,185.1,211.6,218.3,234.2,241.3,254.2,260.3,290.1,0.058759999,0.049023998,-0.079170002,0.00403,-0.017568,-0.46511998,1.747139975,0,1.5295,-0.603110002,1.862413922,13.3101392
170,61.02459847,28.64445,214.5,144.6,183.4,210,216.9,233.2,239.8,252.6,257,287.7,0.058759999,0.042895998,-0.091350002,-0.012090001,-0.037088,-0.484499979,1.699919975,0,1.2305,-0.250070001,1.774784643,11.68783504
171,52.1649517,28.7,211.6,142.2,180.7,207.7,214.4,230.8,236.5,249.3,251.3,284.8,0.052883999,0.030639999,-0.103530003,-0.012090001,-0.042944,-0.474809979,1.589739977,-0.2625,1.173,-0.764920002,1.74725326,11.0904309
172,40.24089102,28.8,207.7,139.5,176.4,203.3,210.2,226.6,231,244.2,241.4,275.1,0.049945999,0.027575999,-0.127890003,0.006045,-0.037088,-0.489344979,1.448079979,-0.245,1.0695,-0.632530002,1.714709559,10.62024895
173,38.27566753,28.9,205.3,137.3,174,201.1,208.1,224.4,228.1,241.05,239.2,273.1,0.049945999,0.027575999,-0.152250004,0.006045,-0.02928,-0.46996498,1.35363998,0.0175,0.9775,-0.867890002,1.698591947,10.07276949
174,43.74304866,28.9625,202.475,135.4,170.6,197.8,205.1,221.8,224.95,237.9,233.9,268.8,0.044069999,0.021447999,-0.170520004,0.016120001,-0.033184,-0.426359982,1.337899981,-0.21,0.9085,-0.323620001,1.686190477,9.679156433
175,33.63708749,29.025,199.65,133.1,166.95,194.1,201.9,219,221.8,234.1,235.2,269.6,0.044069999,0.024511999,-0.182700005,0.002015,-0.052704001,-0.368219984,1.337899981,-0.105,0.8855,-0.411880001,1.686328143,9.679946672
176,34.6851583,29.0875,196.825,130.8,163.3,190.7,198.4,216.2,218.35,231.2,228.6,263.8,0.047007999,0.027575999,-0.182700005,-0.018135001,-0.054656001,-0.489344979,1.290679981,-0.2625,0.874,-0.647240002,1.641843351,9.116036066
177,30.16717403,29.15,194,128.5,159.9,186.8,195.1,212.9,214.9,227.1,223.2,260,0.041131999,0.024511999,-0.188790005,-0.028210001,-0.060512001,-0.368219984,1.243459982,-0.21,0.9315,-0.485430001,1.582870146,8.504491092
178,26.92763346,29.2125,192.6,127.4,158.2,184.6,193.2,211.5,212.9,225.2,222.9,259.6,0.041131999,0.024511999,-0.194880005,-0.052390003,-0.048800001,-0.402134983,1.227719982,-0.14,0.805,-0.632530002,1.561939127,8.312109368
179,31.11540533,29.275,189.3,124.7,154.1,180.5,189.2,208.2,208.5,221.4,222.8,257.7,0.041131999,0.027575999,-0.200970005,-0.048360003,-0.042944,-0.334304986,1.164759983,0.0525,0.851,-0.411880001,1.52296271,7.906164326
180,29.65314828,29.3375,186.4,122.5,151,176.75,185.5,205.4,204.9,218,219.9,256.6,0.038194,0.024511999,-0.207060005,-0.042315002,-0.03904,-0.397289983,1.149019983,-0.2625,0.897,-0.720790002,1.515080027,7.821363357
181,30.30066179,29.4,182.6,119.9,147.5,173,182.25,201.4,200.6,213.9,215.2,249.4,0.038194,0.024511999,-0.213150005,-0.012090001,-0.044896001,-0.431204981,1.117539984,-0.105,0.8855,-0.588400002,1.548163691,7.992152589
182,31.27327073,29.3,179.5,117.75,144,169.8,179,198.3,197.3,210.3,208.7,246.9,0.038194,0.018383999,-0.219240005,0.002015,-0.070272001,-0.489344979,1.086059984,-0.4725,0.943,-0.558980001,1.491139179,7.92676946
183,14.1214517,29.36667,176.4,115.6,141.25,166,175.5,195,194,206.5,200.3,236.3,0.038194,0.021447999,-0.225330006,0.012090001,-0.074176001,-0.513569978,1.086059984,0.245,0.989,-0.558980001,1.423686256,7.487202272
184,17.145842,29.43333,173.3,113.6,138.5,163.15,172.9,191.9333,190.4,202.4,198.8,231.6,0.038194,0.021447999,-0.237510006,0.014105001,-0.074176001,-0.484499979,1.054579985,0.1225,0.989,-0.588400002,1.338738319,7.427116101
185,19.69400179,29.5,170.2,111.6,135.5,160.3,169.5,188.8667,186.8,198.3,192.3,229.3,0.038194,0.021447999,-0.237510006,0.016120001,-0.066368001,-0.440894981,1.023099985,-0.14,0.9315,-0.426590001,1.284544401,6.977650948
186,22.94220077,29.55714,167,109.6,133,157.3,167.1,185.8,183.2,194.5,189.9,226.7,0.041131999,0.024511999,-0.237510006,0.018135001,-0.083936001,-0.416669982,0.991619986,0.1575,0.9085,-0.735500002,1.231062277,6.892360581
187,8.907725178,29.61429,165.4,108.7,131.7,155.8,165.2,184.1,181.5,192.9,190.2,227.3,0.038194,0.021447999,-0.237510006,0.018135001,-0.083936001,-0.436049981,0.991619986,0.0175,0.8855,-0.735500002,1.248573645,6.749445146
188,15.86384787,29.67143,161.9,106.4,129.1,152.5,162.4,180.8,178.6,190.5,190.5,223.8,0.038194,0.018383999,-0.237510006,0.014105001,-0.078080001,-0.46996498,0.975879986,-0.2275,0.828,-0.676660002,1.273083692,6.881939706
189,16.35543242,29.72857,157.1,103.3,124.7,147.7,157.9,176.4,174.4,184.1,181.5,215.5,0.038194,0.018383999,-0.231420006,0.012090001,-0.119072001,-0.421514982,0.975879986,0.105,0.7475,-0.456010001,1.1773013,6.847587799
190,19.91925603,29.78571,153.9,101.4,122.3,144.6,155.6,173.2,171.4667,181.6,179.3,216.6,0.038194,0.018383999,-0.237510006,0.012090001,-0.162016002,-0.513569978,0.960139986,-0.14,0.5865,-0.558980001,1.190560103,6.924705544
191,20.76970499,29.84286,150.7,99.5,119.6,141.5,152.7,170,168.5333,177.8,174.3,213.2,0.032318,0.012256,-0.243600006,-0.002015,-0.197152002,-0.518414978,0.912919987,0.0175,0.5405,-0.426590001,1.09053446,6.405193007
192,17.13331132,29.9,147.4,97.5,116.9,137.6,149.8,167,165.6,174.3,170.7,210.2,0.035256,0.009192,-0.243600006,0,-0.189344002,-0.431204981,0.897179987,-0.1925,0.5635,-0.676660002,1.064467694,6.274113162
193,17.30835079,30.05,144.35,95.95,114.5,134.5,147.4,164.25,162.1,170.3,170.7,208.7,0.038194,0.012256,-0.243600006,0.006045,-0.144448002,-0.46027498,0.881439987,-0.105,0.529,-0.544270001,0.986824646,5.823641887
194,5.425482537,30.2,141.3,94.4,112.6,131.7,144,161.5,159,167,168.2,207.8,0.035256,0.018383999,-0.243600006,0.012090001,-0.128832001,-0.426359982,0.865699987,-0.245,0.4945,-0.441300001,0.983943875,6.1940894
195,-1.275968496,30.28,139.6,93.6,111.4,130.5,142.9,160.1,157.3,165.3,163.2,204.2,0.035256,0.018383999,-0.249690006,0.012090001,-0.134688002,-0.494189979,0.881439987,-0.0875,0.483,-0.588400002,1.0135919,6.679146526
196,-4.858054797,30.36,136.35,91.5,108.9,127.6,140.65,157.6,155.1,161.9,162.4,201.9,0.032318,0.012256,-0.255780006,-0.00806,-0.136640002,-0.508724978,0.849959988,-0.07,0.529,-0.853180002,1.021365255,6.730369684
197,-4.605893218,30.44,133.1,89.85,106.9,124.7,138.4,155.4,152.2,158.9,158.9,198.3,0.032318,0.018383999,-0.261870007,-0.016120001,-0.122976001,-0.46511998,0.834219988,-0.105,0.529,-0.323620001,1.005784091,6.67193776
198,14.21644158,30.52,129.4,88.2,104.2,121.5,136.3,152.3,149.3,155.5,159.7,195.4,0.032318,0.018383999,-0.243600006,-0.012090001,-0.115168001,-0.411824982,0.834219988,0.07,0.5175,-0.456010001,0.940966101,6.804839817
199,22.08649174,30.6,126.7,86.89999,102,119.1,134.6,149.9,147.0667,152.9,158.9,193.2,0.032318,0.021447999,-0.225330006,0.006045,-0.122976001,-0.368219984,1.023099985,-0.07,0.6785,-0.308910001,0.913732512,6.887323498
200,1.715517756,30.8,124,85.6,100.325,116.7,132.9,147.8,144.8333,150.3,160.9,192.9,0.035256,0.052087998,-0.207060005,0.018135001,-0.101504001,-0.373064984,1.101799984,0.1225,0.8625,-0.16181,0.881499036,7.005727787
201,-3.571496257,30.6,121.5,84.8,98.65,114.9,131.2,145.4,142.6,147.7,158.5,185.5,0.035256,0.052087998,-0.207060005,0.00806,-0.089792001,-0.416669982,0.991619986,-0.2275,0.851,-0.367750001,0.859471712,7.040713983
202,13.75589462,30.7,119,83.5,96.97501,112.75,129.2,143.45,140.65,145.4,159.7,186.4,0.035256,0.045959998,-0.213150005,0.00403,-0.089792001,-0.421514982,0.928659986,-0.105,0.759,-0.691370002,0.813216568,7.020427249
203,1.080209011,30.8,116.5,82.2,95.3,110.6,127.5,141.5,138.7,143.8,158.5,183.2,0.035256,0.052087998,-0.207060005,-0.00806,-0.095648001,-0.45542998,0.865699987,0.105,0.736,-0.279490001,0.829996521,7.068753737
204,1.462267133,30.83333,115.3,81.7,94.6,109.6,126.8,140.6,137.8,142.7,155.8,180.8,0.038194,0.045959998,-0.207060005,-0.00403,-0.111264001,-0.528104977,0.802739988,0.175,0.6785,-0.294200001,0.785853785,6.928403174
205,1.723194912,30.86667,112.6,80.8,92.89999,107.6,125.1333,138.6,136,139.9,148.7,178.1,0.035256,0.030639999,-0.213150005,-0.012090001,-0.113216001,-0.474809979,0.739779989,-0.0525,0.5405,-0.456010001,0.746494658,6.938751679
206,1.939661824,30.9,109.9,79.7,91.2,105.6,123.4667,136,133.6,135.7,142.4,175.8,0.035256,0.018383999,-0.225330006,-0.010075001,-0.144448002,-0.426359982,0.67681999,-0.0525,0.46,-0.294200001,0.676738354,6.694047751
207,-5.261297973,31,107.8667,78.82,89.7,103.9,121.8,134.2,131.7,133.4,143.9,174.6,0.032318,0.015319999,-0.231420006,-0.016120001,-0.134688002,-0.474809979,0.66107999,0.0875,0.437,-0.456010001,0.631142869,6.450000864
208,-1.351383701,30.9,105.8333,77.94,88.7,102.2,120.6,132.7333,130.2,132.05,145.8,175.1,0.032318,0.015319999,-0.231420006,-0.018135001,-0.107360001,-0.392444983,0.645339991,-0.175,0.414,-0.500140001,0.591911704,6.432949021
209,2.073513651,31.1,103.8,77.06,87.2,100.3,119.1,131.2667,128.7,130.7,144.9,172.6,0.032318,0.012256,-0.243600006,-0.012090001,-0.103456001,-0.368219984,0.629599991,-0.0525,0.437,-0.367750001,0.588504513,6.461154422
210,-13.62320757,31.16667,102.1,76.18,86.05,98.4,117.6,129.8,127.2,129.1,143.15,169.6,0.032318,0.015319999,-0.243600006,-0.010075001,-0.091744001,-0.45058498,0.629599991,0.14,0.437,-0.603110002,0.557422246,6.297521766
211,-4.838530152,31.23333,100.4,75.3,84.9,97,116.3,128.5,125.9,127.1,141.4,168.8,0.02938,0.015319999,-0.237510006,-0.002015,-0.091744001,-0.440894981,0.613859991,-0.07,0.4025,-0.558980001,0.550856318,6.223342679
212,-3.966943021,31.3,99.6,75,84.6,96.3,115.7,127.7,125.1,126.3,140.7,168.4,0.032318,0.018383999,-0.243600006,0,-0.097600001,-0.45542998,0.613859991,-0.0175,0.391,-0.588400002,0.481762546,6.070705013
213,-0.62573094,31.36667,97.8,74.35,83.5,95.4,114.5,125.9,123.5,124.25,133.3,164.4,0.032318,0.015319999,-0.243600006,0.00806,-0.115168001,-0.518414978,0.582379992,-0.0175,0.3795,-0.411880001,0.459285953,6.112275647
214,-4.017563321,31.43333,96.4,73.7,82.9,94.5,113.6,124.9,122.4,122.2,133.3,164.9,0.026442,0.012256,-0.249690006,-0.00806,-0.097600001,-0.591089974,0.550899992,0.035,0.368,-0.382460001,0.446707275,6.102958718
215,-3.698627777,31.5,94.5,72.8,81.6,93.2,112.35,123.1,120.8,120.75,132.9,158.8,0.026442,0.012256,-0.243600006,-0.014105001,-0.103456001,-0.479654979,0.535159992,-0.07,0.368,-0.426590001,0.403495589,5.87746906
216,-13.66561502,31.58333,93.275,72.22501,81.05,92.27499,111.1,121.8,119.68,119.3,128.8,154.9,0.02938,0.015319999,-0.243600006,-0.006045,-0.132736001,-0.523259977,0.519419992,0.07,0.368,-0.588400002,0.377120173,6.003936579
