Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
104,168.5071685,46.9,696.2,675.1,636.4,553.5,527.7,510.8,504.3,522.6,512,480,0.149837998,0.29414399,0.298410007,0.141050007,0.300608003,0.363374984,24.28681965,26.81,0.6095,9.296720024,0.040275065,13.7834781
105,165.2549608,47.5,718.9,677,648.6,568.8,553.4,520.1,508.9,520,524.4,496,0.149837998,0.29107999,0.304500008,0.143065007,0.300608003,0.363374984,22.63411967,24.605,0.69,4.074670011,0.039677088,13.90552898
106,157.6967538,48.05,730,695.2,677.8,603.2,580.5,552.3,542.4,570.8,566.7,511,0.146899998,0.29107999,0.310590008,0.143065007,0.296704003,0.373064984,26.60059961,17.395,0.7705,3.574530009,0.040160482,14.29505198
107,163.2307113,48.6,686.7,669.8,650,601.3,573.5,545.8,528.9,545.5,534.8,509.6,0.146899998,0.28801599,0.310590008,0.141050007,0.294752003,0.363374984,21.42213969,19.1275,0.5405,4.03054001,0.039369609,14.12153034
108,152.4906572,48.8,675.2,664.6,644.6,590.2,576,538.6,525.7,548.8,544.5,505.3,0.138085998,0.26963199,0.280140007,0.130975007,0.283040003,0.348839985,28.89863958,22.1725,0.4255,3.94228001,0.056083924,14.22144188
109,150.8564061,49.5,722.3,701.1,656.7,611.3,578.5,540.2,523.1,544.8,558.8,500.2,0.132209998,0.260439991,0.274050007,0.126945007,0.269376003,0.329459986,31.63739954,19.95,0.46,5.707480015,0.053709683,13.97841893
110,139.9079152,50.2,730,689.5,665.1,587.2,552.85,507.2,497.2,519.6,521.5,474.9,0.129271998,0.257375991,0.249690006,0.112840006,0.263520003,0.319769986,25.37287963,22.6975,0.4485,3.221490008,0.055764409,14.77943533
111,132.7638565,50.73333,683.1,666.8,621.8,552.3,527.2,503.5,498.2,515.4,519.6,478.1,0.126333998,0.248183991,0.243600006,0.110825006,0.255712003,0.310079987,19.80091971,31.1325,0.253,5.486830014,0.054876355,14.80608704
112,128.652334,51.26667,700.2,665.6,620,594,575.3,546.4,530.1,547.4,551.7,501.2,0.123395998,0.245119991,0.255780006,0.112840006,0.255712003,0.305234987,28.77271958,28.98,0.23,3.67750001,0.053176906,14.34756195
113,120.9208021,51.8,744.6,722,681.3,611.7,580.9,517.1,497.3,500.6,501.8,465.4,0.117519999,0.232863992,0.237510006,0.114855006,0.234240003,0.285854988,23.29519966,21.455,0.253,3.353880009,0.052451142,14.35209376
114,114.5643417,52.4,761.2,727.3,703.7,614.2,578.3,528.2,510,531.6,519.3,473.6,0.117519999,0.232863992,0.237510006,0.120900006,0.230336003,0.305234987,30.55133956,24.22,2.2655,2.809610007,0.052277604,14.50429509
115,119.4857973,52.75,702.4,658.8,618.5,547.3,523.5,501.7,488.2,473.9,455.9,453.8,0.117519999,0.229799992,0.231420006,0.122915006,0.218624002,0.300389987,26.74225961,27.3875,2.277,2.883160007,0.053924615,15.01294156
116,120.5566937,53.1,697.6,655.7,616.7,553.3,529.5,508,495,498,475.6,464.8,0.117519999,0.229799992,0.231420006,0.118885006,0.218624002,0.281009988,29.71711957,26.7925,1.564,3.089100008,0.055732602,14.63089775
117,119.0361513,53.65,662.1,616.9,572.9,517.7,504.4,479.3,467.2,455.7,434,434,0.114581999,0.226735992,0.219240005,0.118885006,0.214720002,0.247094989,26.06543962,19.845,0.9315,2.294760006,0.054536916,15.33964696
118,111.5077599,54.2,675.6,642.7,593.8,521.1,494,480.7,471,481.7,489.8,456.3,0.117519999,0.226735992,0.219240005,0.116870006,0.212768002,0.247094989,24.34977965,33.425,0.989,2.574250007,0.053648475,15.08975418
119,112.6775217,54.9,614.8,563.8,530.1,504,498.4,490.9,479.6,483,478.5,449.7,0.108705999,0.208351993,0.182700005,0.102765005,0.195200002,0.22771499,17.07789975,28.3325,0.6555,2.191790006,0.054441328,15.52071162
120,99.42948087,55.45,626.5,595.6,566.7,520.9,514.5,489.8,472.3,462.4,456.6,434,0.105767999,0.196095993,0.176610004,0.098735005,0.187392002,0.213179991,20.8554997,25.6725,0.851,1.985850005,0.054380051,15.60710049
121,102.4449694,56,640.1,596.6,552,498.9,482.7,466,452.1,442.2,447.5,422.7,0.099891999,0.189967993,0.170520004,0.090675005,0.183488002,0.208334991,25.53027963,28.3325,0.3565,1.927010005,0.056823614,16.30840426
122,92.2440673,56.55,685.4,632.6,560.7,502.3,478.1,445.1,430.6,410.6,404.5,400.4,0.099891999,0.189967993,0.170520004,0.086645005,0.187392002,0.22286999,17.59731974,24.1325,0.3335,2.088820005,0.06786311,15.8258991
123,92.00833266,57.1,615,561.5,516.7,460.3,433.6,426.5,417.2,399.7,373.1,384.4,0.091077999,0.174647994,0.158340004,0.080600004,0.175680002,0.198644991,13.5993598,29.5225,0.1495,2.029980005,0.067689682,15.78545517
124,86.08719965,57.5,690.7,620.8,566.7,492.5,459,430.1,420.3,408.9,401.5,398.6,0.091077999,0.165455994,0.146160004,0.078585004,0.171776002,0.193799992,22.68133967,23.52,-0.069,2.118240005,0.068786795,16.09415184
125,86.66741008,57.9,666.8,593.4,542.8,487.2,464.3,450.1,440.5,429.2,416.3,403.3,0.085201999,0.162391994,0.146160004,0.078585004,0.165920002,0.188954992,19.06113972,26.39,-0.1265,2.280050006,0.072652682,16.20665232
126,85.79091943,58.3,715.9,669,607.4,564.4,516.6,465.5,446.2,427.7,412.9,405.7,0.088139999,0.159327994,0.152250004,0.074555004,0.160064002,0.193799992,23.92479965,26.495,-0.115,1.927010005,0.072121735,16.19386753
127,88.30892771,58.9,636.4,584.1,515.8,461.7,427.4,410.5,403,363.6,337.4,374.8,0.082263999,0.150135995,0.127890003,0.066495003,0.150304002,0.179264992,18.55745973,20.3875,-0.1725,1.500420004,0.070464972,15.7186393
128,85.49229183,59.33334,544.7,494.9,420.5,378.9,352,376.2,376.7,326.25,301,354.2,0.076387999,0.140943995,0.121800003,0.060450003,0.142496002,0.169574993,16.25941976,19.775,-0.299,1.853460005,0.068311442,15.98293279
129,83.35661469,59.76667,399.5,391.6,327.9,323.4,301.9,344.8,350,288.9,265.5,338.1,0.070511999,0.128687995,0.103530003,0.058435003,0.128832001,0.135659994,6.752459902,31.675,-0.2875,1.794620005,0.066604959,15.58366423
130,80.68851731,60.2,303.5,318.1,265.6,292.7,275.4,329.8,337.3,270.7,247.9,326.5,0.067573999,0.122559996,0.103530003,0.056420003,0.122976001,0.125969995,2.172119968,23.45,-0.483,1.927010005,0.069149737,16.17906992
131,84.22855448,60.55,249.8,275.8,230.9,280.4,264.3,323.7,334.9,268.4,248.9,332.9,0.061697999,0.116431996,0.097440002,0.056420003,0.109312001,0.125969995,2.282299967,24.99,-0.3795,1.588680004,0.068426143,16.00976943
132,85.75000859,60.9,216.7,245.8,212,268.6,253.6,314.4,325.9,259,239.4,321.6,0.058759999,0.113367996,0.097440002,0.054405003,0.109312001,0.135659994,3.179479954,18.0425,-0.4485,1.294480003,0.071883631,16.03509987
133,70.38417827,61,202,232.3,201.9,259.6,245.1,306.4,317.1,250.8,232.4,316.1,0.058759999,0.110303996,0.091350002,0.052390003,0.107360001,0.130814994,1.542519978,14,-0.391,1.220930003,0.06564087,15.05551767
134,69.6413141,61.475,180.4,210.3,188.1,246.3,235.7,299.4,309.6,241.9,224.8,309.9,0.052883999,0.101111996,0.079170002,0.046345002,0.103456001,0.096899996,1.495299978,13.825,-0.391,0.970860003,0.065163004,15.04603826
135,70.30117016,61.95,167.4,195.8,179.3,235.4,225.6,288.6,298.8,232.3,217.5,302.4,0.049945999,0.091919997,0.066990002,0.044330002,0.099552001,0.087209996,0.912919987,4.1125,-0.3795,0.823760002,0.068466611,15.80883605
136,69.09350945,62.425,153.4,182.4,169.6,227.6,219.5,283.3,294.3,228.6,215.2,303.9,0.049945999,0.085791997,0.066990002,0.044330002,0.087840001,0.082364996,0.66107999,4.9525,-0.46,0.926730002,0.072100703,15.87227603
137,66.4413856,62.9,144.8,172.4,162.5,222.1,215.9,280.5,291.7,226,212.2667,300.1,0.047007999,0.082727997,0.060900002,0.042315002,0.080032001,0.077519997,0.70829999,2.87,-0.391,1.059120003,0.068958207,15.92234488
138,53.85466109,63.5,138.2,165,157.6,217,211.8,275.7,286.5,221.9,209.3333,296.3,0.038194,0.070471997,0.042630001,0.036270002,0.072224001,0.062984997,0.629599991,0.84,-0.46,0.764920002,0.083061973,15.93611184
139,64.92595245,64.1,133.7,159.9,154,210.8,206.4,270.6,282,218.2,206.4,293.1,0.035256,0.064343998,0.042630001,0.034255002,0.062464001,0.058139997,0.70829999,1.4175,-0.529,0.735500002,0.090674453,15.97409278
140,56.58690017,64.1,131.3,157,152,207.2,204.1,267.2,279.3,215.9,204.6,294.1,0.032318,0.058215998,0.042630001,0.032240002,0.056608001,0.043604998,0.550899992,1.8025,-0.5405,0.838470002,0.089160918,15.70745374
141,42.78971113,64.1,127.5,152.3,148.3,204.1,200.7,262.6,273.9,212.2,202.1,289.7,0.02938,0.055151998,0.036540001,0.030225002,0.050752001,0.048449998,0.629599991,0.525,-0.391,0.926730002,0.087338376,15.28260626
142,42.25726048,64.06667,125.5,150.3,146.2,201.7,198.65,260.75,272.2,210.6,200.8,288.05,0.02938,0.052087998,0.036540001,0.026195001,0.044896001,0.043604998,0.487939993,-0.42,-0.552,0.985570003,0.085297716,14.72264634
143,45.29006721,64.03333,122.9,146.8,143.1,198.6,196.6,258.9,270.8,209.7,199.9,286.4,0.026442,0.042895998,0.024360001,0.022165001,0.03904,0.038759998,0.173139997,-0.9975,-0.552,1.029700003,0.08170593,15.25568583
144,37.95700524,64,119.2,142.3,138.8,194.9,193.7,255.4,267.3,207,198.5,285.1,0.020566,0.036767999,0.01827,0.014105001,0.035136,0.019379999,0.314799995,-1.225,-0.552,0.809050002,0.090482859,15.40260432
145,37.82360034,63.96667,117.4,140,136.8,192.2,191.3,252.6,265.2,206.2,197.7,282.5,0.017628,0.030639999,0.01827,0.012090001,0.033184,0.014534999,0.094439999,-1.54,-0.598,0.323620001,0.093861944,15.97781497
146,43.70655947,63.93333,115.2,138,134.2,191.6,191,252.4,264.8,206.1,197.4,281.8,0.017628,0.027575999,0.01218,0.012090001,0.02928,0.00969,-0.03148,-1.8375,-0.5865,0.279490001,0.093300315,15.88221064
147,40.96223388,63.9,112.65,135.1,131,186.5,185.4,246.2,258.3,201.15,193.6,278.6,0.01469,0.021447999,0.00609,0.010075001,0.021472,0.004845,0.188879997,-1.5925,-0.6325,0.05884,0.087442008,14.88497
148,34.26369542,63.91667,110.1,131.4,127.8,181.8,180.8,240.5,252.2,196.2,189.5,274.4,0.01469,0.018383999,0,0.00806,0.013664,0,-0.094439999,-1.575,-0.713,0.04413,0.080718252,14.65628822
149,33.67592854,63.93333,107.1,128.3,124.3,178.3,177.5,237.9,250.2,194.6,188,274.7,0.011752,0.018383999,0,0.00806,0.011712,-0.00969,0.157399998,-1.575,-0.7245,-0.02942,0.085925113,14.42257084
150,34.99386864,63.95,104.8,126.9,122.1,178.9,178.8,238.9,251.3,195.3,188.7,275.6,0.011752,0.015319999,-0.00609,0.00806,0.011712,-0.00969,0.062959999,-1.5925,-0.5865,-0.01471,0.084264017,13.89346026
151,25.71527637,63.96667,103.7,124.9,119.9,178.9,178.3,236.7,249.2,195.1,188.5,275,0.008814,0.012256,-0.00609,0.002015,0.011712,-0.014534999,0.062959999,-1.715,-0.7015,-0.250070001,0.085476828,14.09342857
152,18.16559451,63.98333,101.7,122.4,118.3,175.8,176,234.1,246.6,192.6,186.7,269.5,0.008814,0.012256,-0.00609,-0.002015,0.003904,-0.019379999,-0.047219999,-1.4,-0.6095,-0.205940001,0.08717012,14.16547716
153,21.38681244,64,102.4,121.8,119,174.6,175.5,232.5667,245.1,191.5,186.3,270.1,0.008814,0.012256,-0.00609,0.002015,0.003904,-0.019379999,0.110179998,-1.295,-0.5865,-0.08826,0.081466108,14.26854317
154,35.42627354,64,101.6,121.5,119,172.3,173.6,231.0333,244,191.6,186.2,264.9,0.005876,0.012256,-0.01218,0.002015,0.003904,-0.019379999,0.03148,-1.155,-0.736,-0.1471,0.080104305,13.92707077
155,26.60703345,64,102.4,120.2,119,171.8,173.3,229.5,244.2,190.9,184,252.9,0.008814,0.012256,-0.00609,0.002015,0.003904,-0.024224999,-0.03148,-1.2775,-0.5865,-0.250070001,0.083144422,13.01734747
156,11.82920963,64,107.2,120.9,123.1,173.3,174.3,228.5,244.4,191.7,185.4,256.8,0.008814,0.012256,-0.00609,0.00403,0.003904,-0.024224999,0.094439999,-1.085,-0.552,-0.13239,0.083637572,13.04486972
157,21.95664943,64,112.5,122.6,130.1,176.9,179,229,246.5,196.2,188.8,251.6,0.005876,0.012256,-0.00609,0.00403,0.005856,-0.029069999,0.094439999,-1.19,-0.6785,-0.11768,0.080194798,12.46008375
158,22.35430702,64,111.2,117.7,126.5,171.7,171.6,219.6,237.4,187.7,184,243.6,0.008814,0.012256,-0.00609,-0.002015,0.001952,-0.029069999,0.062959999,-1.4875,-0.7245,-0.250070001,0.073509395,12.11892793
159,17.66357705,63.98824,110.2,114,123.4,168.6,167.7,214.2,230.9,182.6,179.5,236.7,0.008814,0.012256,-0.00609,-0.002015,0,-0.029069999,0.03148,-1.19,-0.7015,-0.250070001,0.075725181,12.48422757
160,9.359826683,63.97647,109.5,109.3,121.2,164.8,162.8,211.1,228.6,180.1,175.7,232.9,0.008814,0.012256,-0.00609,0.002015,0.001952,-0.033914999,0.03148,-1.19,-0.5865,-0.235360001,0.081763112,12.55803718
161,3.375102627,63.96471,106,105.4,117.4,159.6,156.1,203.4,220.5,172.9,170.8,226.5,0.008814,0.012256,-0.01218,0.00403,-0.001952,-0.038759998,-0.125919998,-1.1725,-0.7935,-0.08826,0.081765572,12.2669668
162,4.086565536,63.95294,105.3,104.8,116.5,158.7,155.2,202,219.4,171.4,169.8,224.8,0.005876,0.012256,-0.01218,0.00806,0,-0.033914999,0.078699999,-1.2075,-0.736,-0.264780001,0.075588175,11.97587881
163,-3.860621008,63.94118,103.1,103,114.6,155.8,151.7,199.6,217.2,169.2,166.9,221.1,0.008814,0.012256,-0.01218,0.006045,0,-0.033914999,0.047219999,-1.1725,-0.8395,-0.17652,0.075590451,11.92766166
164,-3.524670004,63.92941,101.9,100.6,111.9,153.9,149.1,197.9,216.1,168.7,166.25,220.4,0.005876,0.012256,-0.00609,0.006045,-0.001952,-0.053294998,0,-1.295,-0.69,-0.17652,0.075592725,11.78228324
165,-7.233186848,63.91765,101.7,98.95,111.05,153.7,149,196.6,214.3,167.7,165.6,220,0.008814,0.012256,-0.01218,0,0,-0.058139997,0.03148,-1.6975,-0.7245,-0.08826,0.081775415,11.63689628
166,-8.585202765,63.90588,99.9,97.3,110.2,151.4,147.1,193.3,209.5,163.8,163.2,217,0.005876,0.012256,-0.01218,-0.00403,0.003904,-0.043604998,0.01574,-1.155,-0.5635,-0.250070001,0.081777875,11.63724642
