Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
96,1953.768182,30.58889,71.5,80.3,76.8,80,99,103.1,106.4,112.8,123.8,112.1,6.014085926,14.1066555,28.0140007,5.825365303,14.39990416,26.81707384,32.09385953,34.8775,39.5715,40.61431011,0.765730327,138.0469062
97,1937.420834,30.76667,70.9,81.4,78.5,80.6,98.2,103.8,106.6,113.6,123.9,111.8,5.752603929,13.59496752,26.77164067,5.527145288,13.72646415,25.52345889,31.21241955,36.0675,40.7675,42.21770011,0.787911463,138.8015072
98,1932.298128,30.94444,72.7,84.1,78.4,81.4,97.9,103.1,105.2,112.8,122.5,110.7,5.864247928,13.79106351,26.30880066,5.680285296,13.97241616,24.83062392,34.3918995,39.5325,44.114,43.98290011,0.828558623,139.7336279
99,1908.413602,31.12222,77.8,83.1,78.9,81.9,100.9,105,107.7,115.2,125.9,113.3,6.207993923,14.91248747,29.57913074,6.000670312,15.13385617,27.90235379,33.90395951,40.32,40.664,44.35065012,0.831424464,136.9382333
100,1912.093961,31.3,77.2,84,78.4,82,99.3,104,106.9,114.5,124.5,111.8,6.187427924,14.1035915,27.03351068,5.944250309,14.31987216,25.68818889,32.14107953,36.8025,39.3645,51.11725013,0.832336522,133.9538474
101,1969.644724,31.6,79.4,86.7,78.4,80.5,99.9,105,108.5,117.1,126.8,112.7,6.384273921,14.64285548,27.53898069,6.087315317,14.82544017,26.17753387,32.32995953,34.7725,40.687,47.93989012,0.860940082,135.4018817
102,2043.147534,31.77692,79.5,82.9,77.3,80.9,100,103.2,106.2,115.5,124.9,111.3,6.681011918,15.10551946,27.41718069,6.399640333,15.12214417,25.4604739,31.68461954,35.5425,43.4355,47.77808012,0.907848586,139.7216942
103,2124.083095,31.95385,77.1,87.5,79.9,81.6,99.7,103.8,107.3,116.6,126.05,111.85,6.719205917,15.53447945,29.04321073,6.52255534,15.60233618,27.46630381,32.17255953,35.77,44.4245,44.26239011,0.937873909,140.0583378
104,2121.496887,32.13077,74.3,86.2,78.3,81.9,98.8,103.8,107,117.15,127.2,112.4,6.725081917,16.38627142,32.76420082,6.480240337,16.39484818,30.50411868,33.16417952,37.2925,39.997,46.13056012,0.932155707,136.3143464
105,2199.535794,32.30769,74,86,77.3,81.1,98.6,103.5,106.2,117.7,126.85,111.5,5.955325927,13.94426351,25.17606063,5.688345296,14.01536016,23.72111897,29.93747956,34.965,36.6965,44.95376012,0.9905897,141.3382453
106,2195.785206,32.48462,78.9,83,78.3,81.4,94.7,102.4,105.9,117.55,126.5,111.05,6.046403925,14.0729515,25.88859065,5.861635305,14.20275216,24.66589393,32.73919952,35.5075,41.4115,38.4225201,0.991921753,141.4653649
107,2087.685497,32.66154,80.9,85.8,77.7,81.4,96.1,101.7,105,117.4,126.8,110.6,5.364787934,12.00781557,21.05313053,5.18056527,12.13168014,19.96139914,30.69299955,33.25,40.3765,39.3933801,0.975945855,137.0282676
108,2061.511195,32.83846,75.8,84.2,77.6,81.4,97.1,103.9,106.7,119.9,130,112.8,5.993519926,13.22422353,23.50740059,5.7548403,13.21504015,21.52633407,32.39291953,36.6275,37.6165,41.39394011,0.976879445,137.159349
109,1996.454727,33.01538,77.6,83.1,78,81.8,99.4,104.9,108.4,121.5,131.4,113.5,5.793735929,13.38355153,26.16264066,5.615805292,13.47660815,24.49631894,31.79479954,36.6275,39.1,43.18856011,0.991881877,136.010339
110,1976.85849,33.19231,79,83.7,77.96667,81,98.3,104.9,108.3,120.2,129.7,112.1,5.875999928,13.05570354,23.52567059,5.629910293,13.02374415,22.25308404,27.8125796,31.8325,36.455,42.93849011,0.995847944,134.4620185
111,1990.546241,33.36923,76.5,83.7,77.93333,81.9,98.1,104.6,107.6,120.2,130.05,112.8,5.723223929,12.89024754,23.60484059,5.56140029,13.00812815,22.33544903,32.04663953,34.0025,38.0995,37.5399201,1.01811583,135.3302576
112,2013.99843,33.54615,77.8,84.2,77.9,81.8,98.9,105.5,108.4,121,130.4,112.7,5.799611928,13.45708752,25.37094064,5.635955293,13.45708815,23.75503397,34.01413951,36.1025,38.226,39.0256301,1.043283812,135.6638161
113,2033.118711,33.72308,76.1,85.7,77.4,81.45,98.2,105.5,108.05,121.8,131.3,113.4,5.808425928,13.30695153,24.59751062,5.56744529,13.30873615,23.071889,33.49471951,37.0125,34.891,46.33650012,1.0627676,136.1860618
114,1992.42415,33.9,74.8,84.4,78.2,81.1,94.8,104.6,107.7,120.9,129.8,112.3,5.611579931,13.12923953,24.71322062,5.402215281,13.29702415,23.45464398,31.29111954,37.3275,37.375,43.85051011,1.025703548,131.4365688
115,1961.348934,34.1,79,82.3,77.3,81.2,97.9,105.5,108.5,121.4,130.3,112.7,5.729099929,13.48466352,25.90077065,5.523115288,13.69718415,24.63682393,31.24389955,35.6125,34.983,40.87909011,1.009385281,128.8765796
116,2034.239914,34.3,78.8,81.4,78.4,82.4,97.2,106.4,110.1,123.4,133,114.4,6.137481924,14.0943995,26.85081067,5.897905307,14.09344016,25.17946391,32.56605953,34.195,36.2825,36.6720301,1.05406847,133.0726988
117,1956.001404,34.5,78.2,83.7,77.9,81.7,96.9,107.6,111.7,124.6,133.9,115.4,6.366645921,14.57544748,28.64736072,6.165900321,14.71222417,27.04963383,34.5020795,36.8375,37.5475,42.64429011,1.0353949,127.963466
118,1976.644265,34.7125,76.3,84.7,78.8,82.2,99,107.5,110.6,124.8,133.2,114.4,6.49591792,14.51416748,27.8678407,6.268665326,14.68099216,26.41493886,32.91233952,35.665,35.8455,44.88021012,1.053061755,130.204799
119,1922.350326,34.925,81.4,85.1,78.8,81.6,99.8,109.9,113.3,127.2,135.4,116.9,6.422467921,15.50383945,32.48406081,6.157840321,15.81900818,31.12427865,32.62901953,35.28,38.6055,41.01148011,1.047167876,127.2424547
120,1921.159275,35.1375,78.2,87.1,78.4,82.3,100.3,109.9,113.6,127.1,135.7,116.7,6.924865915,16.31273542,34.49376086,6.550765341,16.38508818,32.58262359,31.70035954,35.91,38.0995,40.51134011,1.046262303,127.5709162
121,1937.840316,35.35,79.5,82,79.7,84.5,103.3,111.3,114.5,129,137.6,118.7,6.871981915,16.21162342,30.10287075,6.556810341,16.29529618,28.84228375,33.60489951,35.21,42.8835,41.14387011,1.067376566,128.3106001
122,1949.031725,35.5625,81.2,88,81.3,85.3,105.1,112,114.9,129.5,137.6,118.6,7.074703913,16.17485543,30.31602076,6.863090357,16.39875218,28.77445375,35.88719948,39.445,39.859,53.57382014,1.069316372,128.6009765
123,1993.52485,35.775,87.7,86.7,81.4,84.5,103.5,110.8,112.8,128.6,136.2,117.3,6.622251918,14.66736748,25.18215063,6.383520332,14.80592017,23.87615897,29.60693957,33.8975,35.4775,46.42476012,1.114451093,131.3381083
124,2056.128699,35.9875,81.3,88.4,81,85.2,105.2,113.5,116.1,130.4,137.6,119.9,7.092331913,15.48545545,26.35752066,6.90742036,15.76630418,25.02442392,30.56707956,31.99,36.2825,45.60100012,1.146714807,135.1403883
125,2092.934762,36.2,85.2,86.5,82,86.3,107.1,115.8,117.5,132.2,139.6,120.8,6.775027916,14.95231947,25.80942065,6.599125344,15.13385617,24.22984395,34.4705995,36.2775,37.3865,49.89632013,1.16724176,137.5594906
126,2138.580241,36.3,89.5,88,81.8,84.9,106.2,114.3,116.1,130.5,137.1,119,6.563491919,14.90942347,26.61939067,6.379490332,15.03820817,25.05349392,31.82627954,36.1025,34.178,50.26407013,1.20480809,140.048978
127,2185.844869,36.5,91.4,89.9,83.4,87.2,107.1,115.7,117.5,131.5,137.7,119.7,6.660445918,15.24033546,28.1236207,6.474195337,15.38176017,26.66203385,32.14107953,35.7175,36.271,48.86662013,1.211377452,140.8752605
128,2164.223442,36.7,87.4,88.8,83.6,87,108,116.4,118.1,132.1,138.8,121.6,5.955325927,13.45708752,24.0433206,5.849545305,13.70499215,22.88777901,33.06973952,37.4675,36.4435,47.27794012,1.222395501,141.688722
129,2154.205862,36.9,93.8,91.3,84.5,88.8,108.3,116.9,118.3,132,138.4,121,5.68209193,12.54707955,22.05189055,5.482815285,12.77388814,20.8674141,28.22181959,31.5525,34.546,39.3051201,1.235286491,143.1829256
130,2074.017813,37,85,88.2,83.1,87,107,115.7,117.2,130.2,136.7,120.2,5.291337935,11.1989196,18.84855047,5.043545263,11.40553613,17.71331923,30.47263956,30.8,34.707,36.8044201,1.200898301,139.1969664
131,2029.331978,37.25,90.8,89.4,84.1,87.1,108.45,116.8,118.2,131.3,137.5,121.7,5.082739937,11.00588761,20.1457205,4.892420255,11.15958413,19.11352417,34.3604195,35.5425,33.4305,36.62790009,1.204264495,138.2223924
132,2009.326608,37.5,91.2,88.6,84.2,89,109.9,119,120.2,133.7,140.1,123.4,5.496997932,11.94959958,22.52691056,5.220865272,12.07702414,21.24047908,34.0770995,34.58,35.627,43.45334011,1.181603439,135.5611026
133,1978.196405,37.6,92.1,93.3,86.2,89.3,110.2,120.3,121.8,134.1,140.95,124.7,6.313761922,13.84621551,26.04084065,5.998655312,13.85139216,24.49147394,32.64475953,33.355,35.305,42.30596011,1.163374353,133.5291268
134,2044.198136,37.85,96.3,90.9,86.7,89.1,111.9,121.3,122.3,135.3,141.8,125.6,6.560553919,14.46514349,26.33925066,6.32911533,14.61072016,24.97597392,33.22713952,35.735,35.581,47.30736012,1.200264662,136.8711702
135,2086.691762,38.1,95.4,89.3,86.5,90.1,111.7,121.8,121.8,135.7,141.2,125,6.575243919,14.45288749,26.03475065,6.34120533,14.50726416,24.64651393,31.46425954,33.0225,34.247,45.45390012,1.196911022,137.3783797
136,2109.822911,38.3,96.9,91.3,88.2,91.7,112.8,123.4,124.1,137.7,142.6,126.7,6.672197918,14.86346347,28.32459071,6.423820334,15.01283217,26.72986384,32.92807952,32.27,36.846,38.4078101,1.222610058,137.8810179
137,2097.192171,38.5,98.8,91.2,88,92.4,116.4,125.3,125.7,139.7,145.8,129.5,6.601685919,15.10551946,29.37816074,6.302920328,15.12604817,27.96049379,37.57137945,37.8525,39.514,42.39422011,1.179607418,133.8889024
138,2087.624254,38.725,99.6,93.3,88.4,93.6,115.8,123.8,124,137.8,143.5,127.8,6.102225925,13.46015152,24.54879062,5.881785306,13.48246415,23.45464398,34.6122595,35.84,35.65,48.23409013,1.170236745,132.0921791
139,2173.86712,38.95,100.6,93.9,88.8,94.05,115.2,123.5,123.5,137.9,144.1,129.1,6.346079922,14.82669547,29.00058073,6.093360317,14.82544017,26.91881883,35.30481949,35.0175,34.477,43.07088011,1.184337448,133.6838166
140,2138.500438,39.175,102.6,96.1,90.2,94.5,117.6,127.6,126.9,142.4,148.6,132.6,6.178613924,14.36403149,29.62176074,5.984550312,14.41552016,27.97987379,37.20935946,36.96,35.9375,43.99761011,1.141622956,129.0344597
141,2133.755998,39.4,102.1,91.9,90.2,98.2,120.3,129.1,129.5,144.7,151.1,134.5,6.49297992,15.32612746,30.91284077,6.282770327,15.39347217,29.36554373,36.97325946,37.975,36.0755,39.1286001,1.133339498,128.0982035
142,2118.214333,39.625,95,91.1,93.7,103.9,123.4,131.4,131.9,147,154.6,139.9,6.45184792,14.76235148,28.62909072,6.234410325,14.86643217,27.12715383,35.79275948,36.89,36.3515,39.0844701,1.10985607,126.2525754
143,2104.999668,39.85,103.5,95.8,94.1,108.5,125.3,133.2,132.1,147.9,154.2,137.5,6.830849916,15.51609545,30.65706077,6.552780341,15.61795218,28.70662376,37.50841945,40.11,35.052,41.65872011,1.14257997,127.7390331
144,2079.762071,40.075,103.5,93.4,96.1,109,126.4,132.2,131.8,146.8,153,136.4,6.037589926,13.41725552,24.60969062,5.7649153,13.57420815,23.39650399,36.62697947,36.4875,33.8675,39.1286001,1.15071149,128.7052217
145,2131.717331,40.3,97.8,93,95.6,110.9,128.3,132.5,132.5,146.6,153,137.3,6.002333926,13.17519953,23.8667106,5.809245302,13.22675215,22.44688403,38.07505945,37.94,37.5015,40.1730101,1.201731862,134.4117679
146,2060.46225,40.4,106.3,96.9,97.5,113.6,129,134.7,134.3,149.6,156.8,141.3,5.993519926,13.20277553,24.15294061,5.7629003,13.07449615,22.32575903,37.46119946,37.6425,36.202,48.26351013,1.183488496,132.7236022
147,1973.216303,40.5,104.1,95.7,97.2,113.9,131,135.3,134.8,149.5,156.3,140.3,5.902441927,13.36210353,25.21260063,5.730660298,13.45123215,23.83255397,38.24819944,37.905,37.973,46.63070012,1.140709437,126.3327056
148,1929.528531,40.9,101,94.1,97.5,115.5333,132.15,134.9,134,148.6,154.2,139.8,5.808425928,12.96684754,23.8910706,5.581550291,13.03350415,22.57285402,36.98899946,36.47,34.868,42.61487011,1.120989124,123.5965076
149,1880.832303,41.18,98.4,96.1,99.4,117.1667,133.3,136.9,136.5,152.3,159,145.1,6.072845925,13.84008751,27.23448068,5.805215302,13.89628816,25.72694889,39.91663942,39.3225,39.1,40.1730101,1.094391408,120.6639324
150,1894.603822,41.46,109.3,97.4,99.8,118.8,136.6,138.9,138.5,155.2,161.6,146.5,6.437157921,14.56931948,28.82397072,6.180005322,14.61462416,27.01087383,40.9397394,41.7375,39.9395,46.93961012,1.091545993,121.2622825
151,1869.977214,41.74,112.8,100.5,104.3,121.1,139.6,141.2,141.2,157.1,163.8,148.3,7.794513904,16.8857034,34.17708086,7.380945384,16.67008019,31.42951364,37.98061945,36.575,38.042,46.68954012,1.089276838,121.2236899
152,1841.727288,42.02,114.5,102.3,105.8,122.3,140.6,141,140,155.9,161.4,147.6,7.753381904,17.10631139,32.19783081,7.534085392,17.26934419,30.77543867,39.20833943,37.9575,39.698,53.82389014,1.08031725,120.2265932
153,1849.929957,42.3,113.3,103.8,108,124,142,143,141.6,158.1,163.6,148.8,6.50766992,14.95231947,28.50120071,6.32911533,15.12800017,26.64749885,38.34263944,35.77,38.4675,44.52717012,1.110052536,121.4267513
154,1878.830434,42.45,113.6,106.6,111.7,126.4,144.6,144.4,143.2,159.3,164.6,149.4,6.102225925,13.94119951,25.48056064,5.928130309,14.08172816,24.15716895,39.34999943,36.96,39.813,42.40893011,1.131145402,123.5738129
155,1883.850914,42.6,111.5,106.1,113.3,128.4,147.9,147.3,146.1,162.1,167.8,152.7,6.002333926,13.76042351,26.91171067,5.817305303,13.85139216,24.84515892,41.5378594,38.3075,39.9165,40.79083011,1.134385112,124.0909285
156,1921.741077,42.86,115.4,107.5,113.9,130.4,149.6,147.9,146.8,163.8,169.5,153.8,6.137481924,14.25066349,28.37940071,5.849545305,14.29254416,26.53606385,40.23143941,40.18,40.25,42.42364011,1.153731916,126.6489163
157,1850.301542,43.12,119,108.4,114.8,130.7,148.7,147.45,146.2,163,168.4,153.4,6.019961926,13.73591151,26.32707066,5.666180295,13.66790415,24.14747895,39.14537943,37.5725,37.7315,43.64457011,1.124488672,121.9463814
158,1814.600024,43.38,116.1,106.3,113.8,130.4,148.3,147,145.8,159.7,165.6,152.3,6.064031925,13.42644752,24.59751062,5.7528253,13.46294415,23.32867399,34.3446795,32.1825,37.099,41.89408011,1.100439731,118.9331401
159,1949.645175,43.64,118.4,108.4,113.9,130.6,148.4,146.3,145.2,158.3,164.7,152.8,5.972953926,12.78913555,22.05189055,5.623865293,12.71728014,20.65423411,33.95117951,30.485,31.809,42.01176011,1.171753991,126.8620064
160,1951.242621,43.9,121.5,111.3,115.4,131.3,149.85,147.25,146.9,159.7,166.7,154.8,6.034651926,12.97297554,23.42214059,5.7568553,12.93395215,21.95753905,38.05931945,32.8475,38.364,39.6434501,1.176007766,125.8106042
161,1971.758632,44.16667,124.6,112.4,115.5,132.7,151.3,148.2,148.2,161.6,169.2,155.6,6.140419924,13.10166354,23.35515059,5.783050301,12.97299215,21.59416406,34.84835949,32.2175,37.697,39.1138901,1.185964869,127.0972258
162,1949.085381,44.43333,118.1,106.7,113.3,132.65,151.6,147.9,146.9,161.6,168.4,155.5,6.730957917,14.0116715,24.29301061,6.375460332,13.94704016,22.63583902,32.80215952,31.9025,34.178,41.93821011,1.19353204,128.186907
163,1962.946705,44.7,122.3,110.9,113.8,132.6,151.9,147.8,147.5,162.4,168.1,156.05,6.892547915,15.19437546,27.73386069,6.675695348,15.18070417,26.16784387,40.56197941,38.5875,34.9485,43.80638011,1.219558582,129.7262918
164,2029.778724,44.86667,117.6,108.4,114.3,133.1,153.5,150.1,149.2,164,169.2,156.6,6.437157921,14.43756749,27.34410069,6.230380324,14.44480016,25.65427389,40.54623941,39.9175,36.156,44.15942011,1.267739029,134.4568374
165,2071.099246,45.03333,124.2,112,116.5,134.8,155.1,151,150,164.3,168.7,156.4,6.51942192,14.59383148,27.70950069,6.315010329,14.61072016,26.38586886,37.93339945,34.79,38.6975,41.89408011,1.290075472,137.4652893
166,2073.137414,45.2,118.8,108.5,117.1,135.7,156,152.8,151.8,166.1,169.3,157.3,6.971873914,15.29855146,28.16016071,6.828835356,15.42275217,26.75893384,39.75923942,36.26,40.6525,44.10058011,1.297904636,136.9911828
167,2103.96822,45.45,121.9,110.2,117.1,135.1,156.1,153.1,152.1,166.5,169.9,158,6.102225925,13.37742353,24.53052061,5.871710306,13.41219215,23.173634,39.05093943,34.475,39.399,47.85163012,1.308134226,137.5697126
168,2164.789501,45.7,121.1,109.95,117.7,135.4,156.2,152.7,152.1,165.6,169.4,158.2,5.63802193,12.64206355,24.1224906,5.438485283,12.68409614,22.68428902,37.71303945,35.4025,38.226,39.4963501,1.342185185,141.3940127
169,2214.80457,45.95,120.9,109.7,117.95,134.6,155.6,155,153.7,168.3,172.3,160.7,5.802549928,12.87799154,24.60969062,5.482815285,12.99446415,22.989524,36.56401947,33.285,40.089,40.4819201,1.355555291,142.3935038
170,2296.43674,46.2,124.2,111.8,118.2,135.6,156.7,154.4,153.5,167.4,172.3,161.7,6.014085926,13.02812754,23.71446059,5.694390296,13.00422415,22.30637903,37.61859945,34.8425,37.5705,43.29153011,1.40300884,146.1164725
171,2215.633851,46.35,125.9,113.9,118.8,136.6,158.2,155.75,155.3,168.9,174,163.3,5.893627927,12.83509554,22.89840057,5.615805292,12.77974414,21.52148907,33.60489951,33.18,35.374,41.96763011,1.352027443,141.1099189
172,2297.507,46.5,128.6,114.6,119.8,137,159.1,157.1,156.1,171.1,176,164.6,6.287319922,13.76042351,24.34782061,5.988580312,13.65228815,22.84417401,33.16417952,32.06,36.3285,43.23269011,1.386029722,144.9692331
173,2293.925622,46.9,125.3,112.1,118.9,138.6,159.8,157.9,156.2,172.5,177.1,165.5,6.313761922,13.41112752,23.30643058,5.986565312,13.43952015,22.03021405,32.15681953,30.5025,35.7535,42.48248011,1.391401092,145.8430047
174,2260.548311,47.15,127.1,114.5,118.9,138.9,158.6,156.5,155.85,170.9,175.1,164.3,5.808425928,12.49499156,21.65604054,5.543265289,12.54940814,20.58155911,33.38453951,30.4325,39.7555,42.07060011,1.398154942,144.8989412
175,2219.673156,47.4,127.6,116.55,121.3,140.1,158.9,156.1,155.5,171.3,176.7,165.3,5.599827931,11.84542358,20.82171052,5.236985273,11.85059213,19.35092916,35.25759949,31.325,37.352,38.6284601,1.385276247,143.4056019
176,2168.631652,47.65,131.2,118.6,122.9,142.2,161,158.2,157.1,172.3,177.2,165.7,6.616375918,14.0760155,26.41842066,6.230380324,14.14028816,24.61259893,36.43809947,31.9725,38.939,42.73255011,1.349932069,140.3797713
177,2209.498207,47.9,128,114.7,121.4,143.6,162.5,159.3,158.5,173.3,178.4,166.8,6.090473925,12.96378354,22.63044057,5.7629003,13.07449615,21.31315408,38.07505945,31.885,39.7785,39.2904101,1.379261661,143.0266984
178,2222.223123,48.2,128.25,114.9,119.9,140.7,161.6,158.8,157.9,173.35,178.9,168.7,5.71147193,12.23455157,21.52815054,5.442515283,12.25856014,20.15035413,33.74655951,32.1475,40.3995,39.8346801,1.392572585,142.6487531
179,2190.764501,48.5,128.5,116.9,121.5,142.9,161.7,158.3,157.6,173.4,178.1,167.9,5.814301928,12.47660756,23.30034058,5.541250288,12.37763214,21.93815905,35.44647948,34.3525,39.1575,37.9959301,1.387533525,142.3743735
180,2068.669806,48.75,130.4,118.1,121.1,144.6,162.8,159.3,158.7,172.9,177.9,168.9,5.376539934,11.69222359,22.20414056,5.122130267,11.60073613,20.56217911,35.82423948,32.5675,37.122,40.0700401,1.310683066,134.8315956
181,2108.511711,49,131.4,117.8,123.1,147.9,165.3,161.4,160.7,175,180.4,169.9,5.132685937,11.3674396,21.99708055,4.846075252,11.25718413,20.50403911,37.17787946,33.1625,42.044,40.3348201,1.347569236,137.8324691
182,2189.841995,49.1,128.5,117.1,124.5,148.6,164.8,161.6,161.6,176.2,180.8,171.5,5.376539934,11.73818358,21.71694054,5.079815264,11.65539213,20.39260412,35.57239948,32.9175,43.7345,40.90851011,1.385906836,141.4249155
183,2230.784652,49.4,129.5,119.3,125.1,149.3,164.95,163.1,162.05,177.55,181.8,172.3,5.823115928,12.54707955,22.26504056,5.549310289,12.50841614,20.98853909,35.43073948,31.5525,43.194,40.96735011,1.430862069,144.6728738
184,2165.625846,49.7,129.15,116.3,123.7,150,165.1,163.85,162.5,178.9,183.05,173.6,6.228559923,14.0208635,26.64984067,5.849545305,13.73232015,24.25891395,35.76127948,30.1,41.7335,42.24712011,1.391927136,140.2722391
185,2234.894695,50,128.8,118.2,125,151.95,166.2,164.6,163.5,179.8,184.3,174,6.366645921,13.88604751,24.60969062,6.012760313,13.76160015,23.105804,37.98061945,35.9275,41.7565,45.10086012,1.425868329,144.7149142
186,2236.166283,50,127.5,117.8,125.9,153.9,168.7,167.5,166.4,181.8,186.9,175.8,6.52529792,14.24759949,25.40139064,6.264635326,14.23203216,23.94883396,38.92501943,34.615,45.1375,40.90851011,1.446811459,145.6558035
187,2216.695774,50.26667,132.6,119,126.8,154.8,168.9,167,167,181.6,186.5,177.1333,6.260877923,13.80331951,25.37703064,6.016790313,13.89824016,23.87131397,36.72141947,32.69,38.065,39.0991801,1.446024394,145.4895124
188,2215.803029,50.53333,133,119.9,126.2,154.5,168.8,168.6,167,183.7,187.15,178.4667,6.049341925,13.29163153,24.28083061,5.696405297,13.34582415,22.95560901,35.54091948,34.335,37.605,44.04174011,1.47264099,146.1890206
189,2094.720574,50.8,134.9,121.5,127.3,156.3,169.7,171.2,168.8,184.7,187.8,179.8,6.340203922,14.27517549,26.48541066,6.127615319,14.30620816,25.02926892,39.61757942,36.1375,48.0815,44.04174011,1.416806748,140.8817466
190,2132.266288,51.2,132.1,121.1,129.7,157.9,172.6,172.6,170.4,184.7,187.2,178.6,6.310823922,14.1740635,26.35752066,6.010745313,14.06025616,24.27829395,39.90089942,36.54,52.9345,44.43891012,1.447944966,144.1582629
191,2086.674005,51.36667,133.2,121.1,130.1,158.05,172.3,172.3,169.8,185.75,189.4,180.9,6.701577917,15.53754345,31.16862078,6.391580333,15.51449617,29.03123874,38.32689944,34.58,42.55,41.42336011,1.450826027,142.9345417
192,2108.373632,51.53333,139.7,125,132.2,158.2,173.8,174.8,172.3,186.8,190.8,181.5,6.351955922,14.25066349,25.55364064,6.022835314,14.29840016,24.26375895,40.24717941,34.1775,43.355,37.3339801,1.501078459,148.1319336
193,2098.521426,51.7,137.6,126,134.6,160.5,174.4,174,170.9,187.05,189.6,180.2,6.51648392,14.48659149,26.49150066,6.127615319,14.53264016,25.06802891,40.9397394,36.365,41.3195,43.04146011,1.52870046,148.6536401
194,2066.932512,51.96667,140.3,128.1,134.6,160,174,174.7,171.3,187.3,190.6,181.8,6.031713926,13.67463151,25.58409064,5.7548403,13.72256015,24.13778895,41.3332394,36.015,44.689,43.85051011,1.521854075,148.2339918
195,2052.335545,52.23333,140.5,130.2,136.7,162.2,175.55,176.25,172.6,190.1,194.3,184.7,5.787859929,12.76768755,23.69010059,5.531175288,12.69385614,22.21916904,37.90191945,34.055,41.883,40.65844011,1.519684506,148.0226681
196,2082.696602,52.5,138.1,127.5,137.65,163.5,177.1,177.8,174.3,192.9,196.4,186,5.799611928,12.84122354,24.54879062,5.56744529,12.80512014,23.018594,40.32587941,33.5825,45.057,40.0700401,1.550532523,151.8081764
197,2034.102532,52.65,140.2,130.4,138.6,165.9,181.1,182.6,178.4,196.6,200.7,189.5,5.779045929,12.54095156,22.67916057,5.531175288,12.61577614,21.55055907,40.35735941,36.0325,45.77,40.2465601,1.531593479,149.047026
198,2042.615452,52.8,140,129.5,139.2,164.4,178.3,178.8,174.9,191.5,194.7,185.5,5.561633931,11.64932759,19.71942049,5.309525276,11.70419213,18.4158442,39.53887943,35.3675,47.2995,36.55435009,1.550520758,150.109193
199,2089.902568,53.16,139,131.8,142.1,166.2,181.8,182.5,179.6,193.9,198.2,188.5,6.031713926,12.68495955,22.94712057,5.704465297,12.68995214,21.37129407,41.88413939,36.7325,46.3795,46.85135012,1.602645555,153.5916421
200,2076.148041,53.52,141.9,135,144.8,168.9,183.4,182.9,178.8,194.2,197.1,187.6,5.881875927,12.58384755,23.19072058,5.589610291,12.56892814,21.72982406,41.1128794,37.38,49.8525,49.82277013,1.579527831,151.6261745
201,2157.522344,53.88,141.4,141.2,148.7,170.1,183.8,182.8,179.5,195.4,198.9,188,5.958263927,13.45402352,26.71683067,5.722600298,13.54297615,25.4265589,41.2702794,42.21,49.128,47.46917012,1.62717002,155.4163225
202,2164.100992,54.24,146.9,143.5,150.8,172.1,184.2,183.9,181,196.9,199.9,190,6.369583921,14.1342315,27.36846069,6.038955314,14.08172816,25.83353888,37.13065946,36.8725,44.712,47.86634012,1.622492664,154.4511371
203,2172.655034,54.6,150.3,147.4,154.4,175.3,188.7,188,184.5,200.7,203.5,193.7,6.401901921,14.0177995,24.97509063,6.171945321,14.02121616,23.97790396,41.2073194,35.5425,47.0005,45.55687012,1.616045193,153.8373783
204,2124.311239,54.775,152.2,151.3,154.8,175.8,187.4,186.5,182.5,197.8,199.5,190.1,6.078721925,13.13843153,23.05674058,5.865665305,13.15452815,21.59416406,39.61757942,38.185,46.069,44.40949012,1.622118718,152.3249498
205,2091.430795,54.95,150.7,152.5,155.8,176,187.3,185.9,182.3,197.8,199.6,190.8,6.019961926,13.13843153,23.61093059,5.791110301,13.28531215,22.19009904,41.5535994,38.535,48.2655,44.82137012,1.600834161,150.7586264
206,2104.115671,55.125,155.6,157.1,157.9,177.8,190.5,189,186.2,199.9,201.7,194,5.937697927,13.15987953,24.42090061,5.688345296,13.34387215,23.086424,41.3174994,40.1625,52.8195,44.71840012,1.609448384,151.6945551
207,2069.194581,55.3,157.2,160.3,162.1,181.3,194.2,190.4,187.4,202.2,204.6,196.8,6.243249923,13.61947952,24.48180061,5.970445311,13.73427215,22.81994901,38.51577944,34.895,47.8975,46.33650012,1.591274132,148.3999032
208,2054.099739,55.68333,158.8,162.7,162.4,181.9,194.9,191.8,188.9,203.3,205.9,196.8,5.958263927,13.18439153,24.64014062,5.680285296,13.34192015,23.22208399,41.1128794,35.1575,49.2775,40.77612011,1.587805826,147.6009694
209,2032.096207,56.06667,157.5,163.65,163.5,182.5,194.8,191.4,188.5,203.4,204.9,197.9,5.473493932,12.57159155,23.9397906,5.222880272,12.69580814,22.58738902,43.80441936,39.6025,45.4825,40.0994601,1.586296508,146.1653317
210,2054.792094,56.45,158.6,164.6,161.9,182.7,194.7,193.3,190.1,204.7,206.6,198.7,5.717347929,13.05263954,25.65108064,5.440500283,13.04521615,23.98759396,40.9712194,37.205,49.4615,41.29097011,1.587292256,146.4887734
211,1989.216286,56.83333,158.2,169.2,163.5,184.25,198,194.7,192,205.2,207.3,200.6,6.190365924,14.26291949,27.7886707,5.873725306,14.28473616,26.42947386,43.03315937,42.4725,50.002,46.46889012,1.571764645,143.9092044
