Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
104,195.2954165,50.3,643.8,614.6,573.5,558.1,530.5,514.6,500.6,506.4,494.5,448.1,0.149837998,0.297207989,0.304500008,0.149110008,0.310368003,0.373064984,33.63637951,23.205,0.184,3.545110009,0.069235,14.01315084
105,169.0597279,50.86666,659,636.2,584,574.7,529.1,489.3,474.6,472.8,461.2,423.3,0.149837998,0.303335989,0.334950008,0.149110008,0.316224004,0.397289983,31.95219954,31.815,0.3105,6.001680016,0.064505436,13.95884383
106,168.4550161,51.43333,620.9,585,532.7,509.4,473.4,478.7,476.6,488.1,469.4,425.4,0.149837998,0.297207989,0.304500008,0.149110008,0.304512003,0.377909984,36.34365947,25.34,-0.0345,5.060240013,0.064415257,14.09963391
107,158.7522754,52,651.3,614,575.1,571.9,551.8,515.2,499.1,497.1,462,420.1,0.149837998,0.28801599,0.286230007,0.147095008,0.298656003,0.358529984,26.99409961,17.01,0.115,3.486270009,0.064338775,13.83348637
108,148.8386298,52.53333,725.3,694.7,641,609.1,581.1,522.7,498.5,505.5,492.1,438.9,0.141023998,0.27269599,0.274050007,0.139035007,0.286944003,0.348839985,31.30685954,35,-0.046,2.397730006,0.062710591,13.68106385
109,138.4483406,53.06667,695.8,667.2,613.4,584.1,568.8,535.9,513.8,539.6,550.2,462.6,0.138085998,0.260439991,0.243600006,0.132990007,0.275232003,0.334304986,29.73285957,30.975,0.7245,2.162370006,0.061257254,13.50880568
110,131.7559561,53.6,751.2,717.6,647.1,608.2,558.9,506,484.7,503.8,507.2,449.1,0.141023998,0.27269599,0.267960007,0.135005007,0.281088003,0.358529984,35.02149949,19.74,0.069,2.456570006,0.058163243,13.50330951
111,130.5821863,53.8,708.9,676.5,621.1,613.9,586.1,541.8,522.1,557.1,553.8,468.4,0.135147998,0.263503991,0.255780006,0.130975007,0.275232003,0.343994985,31.73183954,30.555,0.1035,2.721350007,0.057888795,13.67969748
112,132.8520962,54.3,687.8,661.8,604.8,569.7,546.3,517.5,502.7,522.1,540.7,463.6,0.126333998,0.251247991,0.249690006,0.126945007,0.257664003,0.319769986,27.2616796,31.4125,0.046,2.868450007,0.062117077,14.04103848
113,122.7098724,55,707,659.3,592.8,564.6,551,525.7,506.4,537.1,545.1,455.8,0.126333998,0.245119991,0.243600006,0.124930007,0.253760003,0.300389987,25.49879963,16.625,0.069,3.236200008,0.062674857,14.36466067
114,126.2292909,55.48,671.9,643.8,583.9,549.8,529.2,506.8,486.3,481.3,470.4,430.9,0.120457999,0.232863992,0.231420006,0.116870006,0.240096003,0.281009988,20.6823597,25.305,-0.069,3.648080009,0.064472422,14.77665077
115,118.7932937,55.96,603.2,579.3,513,495.1,458.4,444.5,436.7,420.6,393,390.1,0.117519999,0.220607992,0.213150005,0.108810006,0.228384003,0.261629989,27.10427961,25.9875,-0.437,3.603950009,0.060505263,14.79990806
116,118.301674,56.44,580.6,554.1,499.3,486.3,447.9,435.7,432.8,435.3,426.9,400.5,0.108705999,0.205287993,0.194880005,0.102765005,0.208864002,0.251939989,27.3246396,22.015,-0.575,4.751330012,0.061951439,15.35940686
117,121.2466566,56.92,560.6,536,476.3,471.5,459.3,448.8,439.6,432.8,402.9,395,0.102829999,0.196095993,0.182700005,0.096720005,0.199104002,0.24224999,25.46731963,20.9125,-0.483,3.603950009,0.063620814,15.87884089
118,121.7720567,57.4,562.5,540.7,491,477.1,440.5,422.5,418.8,399.7,362.5,368.9,0.096953999,0.186903993,0.170520004,0.084630004,0.187392002,0.22771499,19.47037972,21.525,-0.322,2.647800007,0.065947682,15.84246188
119,115.7498721,57.6,512.9,505.6,457.6,447.3,405,391.7,386,363.8,354.6,366.6,0.094015999,0.180775994,0.164430004,0.084630004,0.185440002,0.22286999,20.6193997,28.8225,-0.483,4.442420012,0.064999891,15.61477601
120,113.8918877,58.2,565,525,461.2,430.9,397.6,392.2,395.5,402.6,395.3,376.8,0.091077999,0.171583994,0.152250004,0.080600004,0.179584002,0.208334991,24.23959965,23.52,-0.5405,3.133230008,0.06459024,15.41457764
121,119.4091627,58.62,498.9,487.4,431.8,422.7,388.5,385.2,380.3,352.3,327.6,350.9,0.088139999,0.171583994,0.158340004,0.080600004,0.177632002,0.213179991,13.6937998,18.1475,-0.575,3.618660009,0.063162664,16.18365934
122,116.8594813,59.04,498.4,491.4,425.7,412.8,369.5,362.9,357.5,321.9,293.1,334.3,0.085201999,0.162391994,0.140070004,0.078585004,0.167872002,0.193799992,20.8869797,25.0425,-0.207,2.927290008,0.066684598,16.22966833
123,107.837767,59.46,483.6,457.6,396.5,407.9,393.9,381.8,364.9,334.3,299.7,325.2,0.082263999,0.156263994,0.140070004,0.078585004,0.163968002,0.193799992,22.14617968,22.505,-0.483,3.074390008,0.069392318,16.99802856
124,103.2254399,59.88,488.5,468.2,404.9,391.6,353.5,354.9,348.6,317,288.4,323.6,0.079325999,0.150135995,0.127890003,0.076570004,0.156160002,0.184109992,11.86795983,24.885,-0.345,3.79518001,0.066269664,16.12868175
125,101.6224004,60.3,498.3,486.5,428.1,415.7,382.1,370.8,366.4,349.1,319.3,335.6,0.076387999,0.137879995,0.115710003,0.072540004,0.146400002,0.169574993,15.11039978,23.485,-0.6095,3.442140009,0.062841699,16.10142105
126,91.03492667,60.6,499.5,468.5,401.6,375.9,337.7,337.8,332.7,286.4,253.6,311.8,0.073449999,0.131751995,0.115710003,0.072540004,0.142496002,0.155039993,20.99715969,27.0025,-0.667,3.295040009,0.06058405,15.5229618
127,89.72394087,60.9,424.5,404.4,336.2,324.9,289.6,305.3,304.1,252.1,225.1,294.5,0.067573999,0.128687995,0.109620003,0.068510004,0.132736001,0.145349994,8.090359882,19.32,-0.552,2.927290008,0.062876438,15.30283992
128,84.30491003,61.2,380.1,369.4,306.2,304.4,271.2,297.1,297.7,243.3,218.1,290.7,0.067573999,0.125623996,0.103530003,0.066495003,0.132736001,0.145349994,10.29395985,21.6475,-0.506,3.133230008,0.06290758,15.31041923
129,81.16069829,61.75,324.3,322.5,267.5,279.5,250,285.1,287.7,230.5,207.9,283.4,0.061697999,0.116431996,0.097440002,0.062465003,0.122976001,0.140504994,3.934999943,20.2825,-0.4715,1.956430005,0.06153037,14.97523455
130,64.37487497,62.3,271.6,278.2,232,258.6,230.7,271.6,275.7,218,197.9,275,0.058759999,0.107239996,0.091350002,0.054405003,0.113216001,0.130814994,1.36937998,21.4375,-0.598,2.353600006,0.060200706,15.42474072
131,77.72319217,62.5,238,251.8,212.1,247.1,220.9,264.7,269.6,212.8,194,269.9,0.049945999,0.091919997,0.073080002,0.048360003,0.101504001,0.111434995,0.456459993,7.7875,-0.575,2.956710008,0.059900739,15.34788254
132,83.41027132,63,212.1,228.5,194,234,209.4,255.8,261.2,205.6,189.7,262.1,0.047007999,0.085791997,0.066990002,0.044330002,0.089792001,0.096899996,0.299059996,13.3175,-0.4715,3.73634001,0.067693318,16.47517005
133,85.84210908,63.5,194.6,213.7,183.8,226.8,204.2,251.5,257.1,200.9,185.4,259,0.047007999,0.085791997,0.060900002,0.042315002,0.089792001,0.092054996,0.440719994,5.6175,-0.575,1.471000004,0.065079489,15.83901746
134,86.32593358,64,185,203.8,180.1,223,202.5,249.4,256.5,200.1,185.8,257.2,0.044069999,0.076599997,0.054810001,0.038285002,0.080032001,0.077519997,0.330539995,3.6225,-0.8855,1.294480003,0.065177343,15.70876211
135,81.89156974,64,172.8,194.7,173.9,221.05,201.8,249.4,257,204.2,191.5,262.3,0.041131999,0.067407998,0.042630001,0.038285002,0.070272001,0.067829997,0.094439999,2.6425,-0.759,0.926730002,0.062743783,15.86813952
136,88.45689634,64,169.8,190.5,170.9,219.1,199.9,246.4,253.5,201.5,187.6,260.1,0.038194,0.067407998,0.042630001,0.034255002,0.064416001,0.058139997,0.01574,2.485,-0.7705,0.764920002,0.065500984,16.56544615
137,91.49081195,63.97143,156,177.4,159.3,210.8,191.7,238.6,245.5,194.4,179.9,254.6,0.032318,0.058215998,0.036540001,0.034255002,0.054656001,0.029069999,0.03148,0.8225,-0.713,0.764920002,0.065509102,16.56749916
138,85.98998506,63.94286,148.3,168.4,151.3,203.1,185.3,232.6,239.7,188.7,175,251.7,0.02938,0.052087998,0.030450001,0.028210001,0.052704001,0.019379999,0.047219999,0.805,-0.667,0.926730002,0.068974356,16.35215716
139,86.00064588,63.91428,139.3,161,146,204.6,187.7,234,242.4,194,179.7,257.2,0.020566,0.039831999,0.01827,0.022165001,0.035136,0,-0.01574,-0.2975,-0.9775,0.809050002,0.068982908,16.35418446
140,71.30767339,63.88572,132.7,153.4,139.9,201.9,184.6,230.3,237.6,190.2,177.1,250,0.017628,0.033703999,0.01218,0.018135001,0.02928,0.004845,-0.188879997,-0.7,-0.943,0.603110002,0.068991463,16.24748795
141,82.29278418,63.85714,130.6,149.4,136.7,196.2,179.2,224.1,230.7,184.3,172.3,243.2,0.017628,0.030639999,0.01218,0.016120001,0.027328,0,-0.362019995,-0.4725,-0.874,0.264780001,0.069000022,16.03182327
142,76.30877556,63.82857,127.6,146.6,134.4,191.4,175.3,219.7,226.5,179.8667,168.4,240.9,0.017628,0.024511999,0.00609,0.012090001,0.023424,-0.004845,-0.267579996,-0.63,-0.8395,0.250070001,0.069008584,16.03381247
