Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
711,53.06243168,172.4,192.2,212.5,211.2,222.1,226.4,276.8,290.9,263.9,332,94.8,1.595381868,3.299239454,5.545003216,1.536738968,3.075663606,5.130357855,46.94610353,15.58486784,41.14907436,0.027841622,3.652039549
712,51.74820375,177.5,206.2,220.1,218.6,207.3,234,288.8,308,288.8,378.4,94.9,1.624761868,3.326815453,5.392753212,1.550843969,3.173263607,5.081907857,42.6285034,15.26124784,44.45447431,0.030303606,3.661619156
713,52.4414099,175.5,215.7,221.5,221.5,224.2,239.65,287.2,308.2,289.9,350,95,1.727591867,3.673047441,5.611993217,1.607263972,3.542191611,5.871642823,40.31550333,14.71697784,41.82589435,0.03020017,3.58536595
714,52.47084159,175.8,214.1,221.5,219.7,230.5,245.3,292.9,315.7,295.8,359.8,95.1,1.751095866,3.719007439,6.026113228,1.649578974,3.46606361,5.94431782,47.60145355,15.57015784,41.41665436,0.028305684,3.687844938
715,51.5010013,175.5,203.7,222.8,222.4,246.2,256.4,309.6,341.2,305.6,407.4,95.2,1.636513868,3.470823448,5.904313225,1.546813969,3.225967608,5.47919784,43.48945343,15.68783784,36.23819443,0.027354341,3.5669925
716,52.24460244,178,215,226.4,226,241.7,252.9,299.4,320.8,297.3,370,95.35,1.780475866,3.728199439,6.415873238,1.691893977,3.520719611,6.109047813,39.94285332,16.30565784,36.45855443,0.030525057,3.645403393
717,53.17134016,181.4,219.1,223.3,218.3,231.9,247.7,295,315.1,304.1,352.8,95.5,1.680583867,3.522911446,5.794693222,1.609278972,3.288431608,5.430747842,49.01495359,17.12941784,40.44077437,0.031172692,3.533712425
718,54.17367556,181.9,216.9,215,225.9,236.6,249.1,286.3,306.6,307.9,344.8,95.65,1.660017867,3.443247449,5.417113212,1.597188972,3.278671608,5.217567851,45.7639035,15.55544784,40.53521437,0.03183095,3.652118432
719,55.44982333,178.6,215.6,210.1,208.6,224,242.9,274.7,292.5,303.8,333.2,95.8,1.789289866,3.553551445,5.563273216,1.699953977,3.46215961,5.435592842,48.24395357,15.68783784,41.98329435,0.032309416,3.673681698
720,57.20337957,174.5,201.4,203.4,206.8,220.8,237.9,267.3,285.9,298.9,328.2,96,1.601257868,3.265535456,5.015173202,1.492408966,3.143983607,4.907487865,45.9052535,16.39391784,37.9853344,0.032667091,3.703116368
721,57.0592793,173.3,190.1,199.6,206.2,217,227,262.2,292.5,313.3,343.8,96.2,1.589505868,3.244087456,5.143063206,1.516588967,3.130319607,5.01407786,41.84465338,15.26124784,42.56567434,0.027796521,3.755714615
722,56.77199471,173,191.7,197,203.7,214.6,229.9,260.6,285.8,304.9,324.5,96.34286,1.557187869,3.219575457,5.593723217,1.490393966,3.048335606,5.178807853,41.97315338,13.83437784,39.18157439,0.026063493,3.72484443
723,56.37074847,176.5,199.9,191.7,225.9,238,250.1,300.6,333.6,325.8,406.7,96.48571,1.718777867,3.611767443,5.770333221,1.599203972,3.46801561,5.900712822,45.30130348,19.86547785,37.19833442,0.025935402,3.750977241
724,57.1572758,175.9,199.4,207.2,238,238,250.3,293.3,314.9,296.6,353.2,96.62857,1.733467867,3.578063444,5.660713219,1.639503974,3.42702361,5.72144783,40.31550333,18.37976785,33.27907447,0.022639079,3.735193704
725,56.94991686,182.9,204.1,203.9,222,253.5,263.9,316,336.7,305.9,364.7,96.77142,1.704087867,3.627087443,5.916493225,1.605248972,3.39774361,5.95400782,42.15305339,15.07001784,38.70937439,0.026088727,3.683749215
726,56.2242331,177,232.6,253.9,278.9,283.8,283.4,330.9,350.9,319.2,381.2,96.91428,1.560125869,3.15216746,4.802023197,1.474273965,3.032719605,4.665237875,44.85155347,13.64314784,33.10593448,0.029337052,3.734892729
727,56.98384557,175.6,227.6,230.9,268.7,243.6,273.9,325.2,339.1,313.4,358.3,97.05714,1.557187869,3.228767457,5.435383213,1.472258965,3.052239606,5.106132856,40.39260334,13.76082784,34.00311446,0.027593183,3.838745483
728,55.47992581,175.5,244.1,221.5,295.5,259.8,285.1,334.9,336.2,299.1,331.3,97.2,1.621823868,3.173615459,4.765483196,1.540768969,3.153743607,4.742757872,45.40410349,13.81966784,44.29707431,0.02832011,3.826459114
729,55.28569536,166.9,234.3,248.4,281.7,263.9,277.5,329.7,340.2,314.3,375.4,97.5,1.510179869,3.13071946,4.893373199,1.429943963,3.030767605,4.805742869,41.12505336,12.02504783,34.11329446,0.032489512,3.720066476
730,53.8421947,175.2,236,241.7,265.1,253.4,263.3,308.4,326.4,321.7,370.7,97.6,1.627699868,3.290047455,4.8994632,1.504498967,3.225967608,5.01892286,41.67760337,13.45191783,33.65683447,0.03207465,3.672564473
731,53.46744014,172.9,224.2,232.3,252.2,244.3,259.1,303.7,247.1,335.9,382.9,97.7,1.613009868,3.394223451,5.471923214,1.496438966,3.229871608,5.585787836,41.08650336,13.96676784,29.80053452,0.032570391,3.647350993
732,55.893398,177.5,255.4,246.3,296.1,287.9,286,317.1,307.4,334.3,374.6,97.8,1.563063869,3.326815453,5.423203213,1.454123964,3.114703606,5.26117285,43.79785344,14.79052784,35.08917445,0.032623795,3.60845432
733,56.17659368,168.4,246.2,240.6,263.4,258.1,261.5,294.5,298.9,311.7,333.2,97.89999,1.665893867,3.43405545,5.216143207,1.548828969,3.290383608,5.406522843,47.38300354,14.45219784,33.42073447,0.034760781,3.495581873
734,55.13592641,175.2,242.2,239.6,251.9,214.6,255.2,279.5,290.1,304.6,314.6,98,1.48373787,3.161359459,4.984723202,1.389643961,2.937071604,5.067372858,46.56060352,14.02560784,37.84367441,0.03492229,3.444207387
735,54.78091534,178.6,259.6,262.5,280.9,257.3,275.7,309.8,327.6,340.1,371.4,98.1,1.551311869,3.271663455,5.368393211,1.452108964,3.022959605,5.169117854,44.05485345,14.08444784,41.54257435,0.036888225,3.449264177
736,55.68730443,186.8,292.7,270.5,277.5,273.2,270,307.6,322.9,323.3,362.4,98.25,1.42497787,2.937687467,5.203963207,1.389643961,2.780911603,4.766982871,44.02915344,17.09999784,32.90131448,0.036294867,3.472018684
737,56.13625669,182.1,270.1,255,262.9,215,280.1,321.8,342.7,344,372.2,98.4,1.521931869,3.244087456,5.124793205,1.425913963,3.048335606,5.275707849,42.08880339,16.49688784,28.80891454,0.036792027,3.63366026
738,55.6110058,182.1,270.1,255,262.9,215,280.1,321.8,342.7,344,372.2,98.45,1.521931869,3.244087456,5.124793205,1.425913963,3.048335606,5.275707849,42.08880339,16.49688784,28.80891454,0.036109357,3.644585113
739,55.11079314,183.1,287.3,275.2,281.5,244.2,265.6,298.5,308.5,306.5,309.4,98.5,1.495489869,3.106207461,5.027353203,1.415838962,2.921455604,4.922022864,42.76985341,21.27763785,36.55299443,0.032363584,3.702100311
740,52.4207748,177.3,272.2,273.2,280.9,244.2,260.9,285.7,277.5,311.8,342.6,98.55,1.601257868,3.207319458,4.661953194,1.492408966,3.163503607,4.742757872,44.72305346,15.17298784,33.27907447,0.03135439,3.667269701
741,53.59402093,175.9,268.2,276.2,284.8,246.8,275.3,314.9,320.1,324.6,343.8,98.6,1.524869869,3.176679459,4.869013199,1.425913963,3.019055605,4.985007862,43.56655343,15.45247784,38.6149344,0.035913006,3.713819229
742,53.02525332,178.1,260.3,284.8,304.1,289.6,300.9,340.3,340.8,329.2,342.9,98.64999,1.568939869,3.283919455,5.892133224,1.488378966,3.097135606,5.513112839,44.58170346,22.93986786,35.84469444,0.036062945,3.751680654
743,53.16818401,169.4,277.8,272.9,280.3,268.5,280.8,271.6,321,325.5,363.2,98.7,1.46023387,2.977519466,4.771573196,1.405763962,2.833615603,4.56349288,42.3843534,18.30621785,35.27805444,0.031673131,3.626590349
744,54.46099617,169.6,260.4,262.5,269.5,269.7,281.4,294.7,319.8,335.2,366.3,98.85,1.595381868,3.176679459,4.893373199,1.504498967,3.101039606,4.747602872,49.1691536,15.37892784,33.42073447,0.031896063,3.584823033
745,53.46960406,180.1,266.8,273,285.3,281.5,286.7,311.5,324.5,334,367.9,99,1.47198587,3.103143461,5.088253204,1.37755396,2.870703604,4.883262866,47.53720355,14.39335784,39.19731439,0.032384971,3.515174057
746,51.12782824,180.1,266.8,273,285.3,281.5,286.7,311.5,324.5,334,367.9,99,1.47198587,3.103143461,5.088253204,1.37755396,2.870703604,4.883262866,47.53720355,14.39335784,39.19731439,0.031323971,3.586611312
747,50.26683366,184.8,311.8,334.1,342,315.6,306.3,345.6,353.2,349.2,367,99.3,1.48667587,2.995903465,4.570603191,1.433973963,2.860943604,4.490817883,43.74645344,14.80523784,42.95917433,0.028900294,3.668127316
748,49.6687958,199,315.8,324.4,343.3,333.4,334.2,376.4,389.5,378.8,413.1,99.32,1.377969871,2.759975473,4.150393181,1.298968956,2.671599601,4.016007903,43.52800343,15.26124784,40.04727437,0.029137081,3.53252723
749,49.410752,177.6,315.5,316.5,324.4,310.8,309.5,332.5,368.8,362,379.4,99.34,1.386783871,2.839639471,4.479253189,1.329193958,2.677455601,4.33577789,39.81435332,15.95261784,40.17319437,0.025463033,3.486327169
750,50.07591638,171.2,278.9,297.1,307.4,293.4,301.6,330.9,361.3,356.4,385.9,99.36,1.363279871,2.704823475,4.11385318,1.280833955,2.622799601,4.016007903,46.76620353,23.89601786,39.55933438,0.025680939,3.428115363
751,50.7475536,185.8,320.1,313.4,327.9,306.8,306.6,330,353.4,364.9,399.8,99.38,1.41028787,2.965263466,5.216143207,1.321133957,2.767247603,4.859037867,43.07825342,25.55824787,38.1742144,0.025962595,3.421227877
752,50.76465003,212.8,340.8,341.3,345.6,323,319.3,339.6,356.2,361.4,381.3,99.4,1.404411871,2.913175468,4.619323193,1.305013956,2.751631602,4.447212885,43.52800343,33.38396789,30.91807451,0.022605503,3.337170982
753,52.61226758,201.8,276.9,278,285.8,279.4,292.4,308.9,336.5,365.2,396,99.5,1.513117869,3.179743459,5.587633217,1.393673961,2.927311604,5.178807853,45.14710348,24.82274786,38.3945744,0.026115388,3.273560132
754,52.90865857,210.7,270.8,279.7,286.4,275.7,287,297.6,323.7,345.5,359.3,99.6,1.507241869,3.044927463,4.637593193,1.411808962,2.940975604,4.592562879,48.06405356,17.37948784,39.43341438,0.028917491,3.257033814
755,51.33911054,210.7,270.8,279.7,286.4,275.7,287,297.6,323.7,345.5,359.3,99.64,1.507241869,3.044927463,4.637593193,1.411808962,2.940975604,4.592562879,48.06405356,17.37948784,39.43341438,0.025998683,3.236657498
756,50.27532463,261.8,316,325,322.9,304.1,303,316,331.8,343.6,345.7,99.68,1.560125869,3.13071946,4.862923199,1.484348966,3.052239606,4.771827871,47.53720355,15.99674784,34.80585445,0.02561287,3.298341914
757,48.13129486,242.3,286.7,290.9,295.4,289.8,218,323.7,336.8,356.3,391.9,99.72,1.47786187,3.093951462,4.8994632,1.399718961,2.890223604,4.834812868,45.03145347,14.92291784,32.80687448,0.026359518,3.326339454
758,48.86178586,193.9,276.7,282.1,291.5,283.3,260.2,308.1,323.9,336.7,347.1,99.76,1.557187869,3.173615459,4.795933197,1.454123964,3.046383606,4.762137871,46.09800351,45.28435792,34.96325445,0.02596471,3.310283913
759,49.48778422,179,274.1,282.9,291.8,289.6,283.9,311,336.7,343.6,371.1,99.8,1.48667587,3.14603946,5.124793205,1.409793962,2.931215604,5.120667856,44.33755345,22.76334786,34.05033446,0.02728027,3.264832789
760,48.69176618,153.7,275.7,279.7,279.2,266.7,276.5,294.3,320.4,344.5,370.3,99.83125,1.46904787,2.989775465,4.948183201,1.417853962,2.839471603,4.611942878,41.53625337,17.40890784,33.89293446,0.028358185,3.303562856
761,47.3809496,160.9,254,260.9,294.1,291.2,287.5,336.7,349,353.9,375.8,99.8625,1.495489869,2.986711465,4.893373199,1.442033964,2.858991604,4.587717879,43.90065344,16.79108784,29.42277453,0.028006796,3.262628118
762,47.79914654,200.8,298.2,311.7,327.2,317.3,321.9,359.5,379.2,383.2,424.1,99.89375,1.492551869,2.940751467,4.345273186,1.37755396,2.843375603,4.282482892,49.05350359,16.01145784,27.91173455,0.028183151,3.239632918
763,46.46237116,200.8,298.2,311.7,327.2,317.3,321.9,359.5,379.2,383.2,424.1,99.925,1.492551869,2.940751467,4.345273186,1.37755396,2.843375603,4.282482892,49.05350359,16.01145784,27.91173455,0.028115187,3.286113694
764,47.75152093,236.1,284.8,287,292.7,292.5,297,327.4,355.5,365.3,395,99.95625,1.404411871,2.85802347,4.631503193,1.294938956,2.681359602,4.500507883,42.4871534,13.23126783,29.73757452,0.027879627,3.290884285
765,47.43193527,255.4,295.7,290.1,273.6,311.3,316.7,348.3,372.6,378.8,412.8,99.9875,1.583629868,3.182807458,4.783753197,1.470243965,3.056143606,5.004387861,44.11910345,15.64370784,35.52989444,0.03013651,3.280050832
766,45.78748477,261.2,281.1,286,299.2,312.4,318.6,344,364.8,373.3,395,100.0188,1.539559869,3.182807458,4.814203197,1.435988963,3.046383606,4.941402863,51.26370366,13.98147784,39.43341438,0.025637831,3.224578325
767,46.12386475,254.9,263.2,278.4,293.8,305.9,308.3,321.8,342.5,360,370.2,100.05,1.45435787,2.879471469,4.375723186,1.37352396,2.767247603,4.253412893,45.8667035,16.71753784,40.22041437,0.028038506,3.223006109
768,46.37658023,275.7,301.2,311.1,322.5,319.9,326.3,337.8,367.2,376.9,412.5,100.0813,1.46610987,2.888663469,4.162573181,1.37755396,2.810191603,4.243722894,46.63770352,29.70646788,31.3273145,0.028240607,3.148073761
769,47.43046973,281.5,293.8,294.4,307.8,304,312.7,326.5,357.8,375.2,390.5,100.1125,1.44554387,2.824319471,4.272193184,1.37553896,2.722351602,4.127442899,50.50555364,21.99842786,35.08917445,0.028721405,3.234948251
770,49.58981324,260.5,298.5,302.9,322.2,312.2,309.2,329.6,339,349.2,365.9,100.1438,1.407349871,2.787551472,3.876343174,1.323148957,2.718447602,3.977247905,45.19850348,16.92347784,32.52355448,0.029394356,3.220192332
771,47.81483649,229.3,303.8,306.3,278.6,295.5,315,351.1,373.2,384.5,396,100.175,1.41616387,2.980583466,4.869013199,1.321133957,2.767247603,4.771827871,49.78595362,15.12885784,31.2328745,0.028879784,3.208171066
772,48.80578745,229.3,303.8,306.3,278.6,295.5,315,351.1,373.2,384.5,396,100.2063,1.41616387,2.980583466,4.869013199,1.321133957,2.767247603,4.771827871,49.78595362,15.12885784,31.2328745,0.029402787,3.220846163
773,49.51780371,289.5,328.2,317.5,261.2,267.1,304.8,328.5,347,360.4,390.5,100.2375,1.43379187,2.953007467,4.686313194,1.333223958,2.753583602,4.621632877,44.00345344,14.52574784,33.92441446,0.02758649,3.239562588
774,52.08613106,260.6,283.1,284.6,243.5,256.5,291.9,315.1,339.6,347.4,350.2,100.2688,1.395597871,2.907047468,4.631503193,1.294938956,2.741871602,4.544112881,47.93555356,15.37892784,31.90969449,0.027038407,3.285020632
775,51.45237525,239.2,264.2,268.3,237.1,247.4,233.5,301.3,335.6,349.1,377.6,100.3,1.607133868,3.397287451,5.812963222,1.504498967,3.208399607,5.48888784,45.23705348,14.40806784,32.33467449,0.02251386,3.155250898
776,52.60965617,271.3,288.8,295.8,278.7,275.9,288.8,330.1,373.3,379,409.7,100.3333,1.513117869,3.008159465,4.193023182,1.405763962,2.915599604,4.204962895,45.69965349,14.54045784,33.12167448,0.02274301,3.233960546
777,51.94295904,283.8,277.2,294.5,276.4,273.6,290.1,317.5,352,365.7,402.8,100.3667,1.563063869,3.115399461,4.722853195,1.492408966,2.987823605,4.505352882,44.98005347,14.92291784,38.3788344,0.02333177,3.328658948
778,51.71929417,271.4,279.95,281,268.5,267.9,289.7,309.4,348.2,370.7,403.9,100.4,1.48961387,3.060247463,4.491433189,1.37150896,2.894127604,4.398762887,44.67165346,15.46718784,29.95793452,0.02063917,3.417210104
779,52.41640568,279,282.7,304.2,309,283.3,310.1,337,354.8,356.9,372.4,100.4333,1.566001869,3.317623454,5.130883205,1.456138964,3.188879607,5.367762845,43.59225343,22.63095786,34.88455445,0.019828168,3.371037635
780,50.0931187,283.7,287.7,313.4,315.8,296.7,319.5,375.1,383.2,384.9,416.3,100.4667,1.45729587,3.014287464,4.996903202,1.397703961,2.831663603,4.718532873,49.2077036,16.82050784,35.70303444,0.023295564,3.277273967
781,48.86580442,283.7,287.7,313.4,315.8,296.65,319.5,375.1,383.2,384.9,416.3,100.5,1.45729587,3.014287464,4.996903202,1.397703961,2.831663603,4.718532873,49.2077036,16.82050784,35.70303444,0.022203542,3.248272563
782,49.66040305,270.4,285.9,289.3,290.4,296.6,317.4,356.7,375.9,375,399.5,100.5333,1.45435787,3.109271461,4.808113197,1.357403959,2.931215604,4.762137871,47.17740354,16.49688784,40.47225437,0.01805511,3.341549492
783,48.68728945,274.8,281.3,301.8,311.3,316.2,332.6,369.1,391.3,388.8,414.6,100.5667,1.336837871,2.839639471,4.473163189,1.244563953,2.648175601,4.287327892,44.74875347,18.45331785,39.95283438,0.017091755,3.274267314
784,48.55414545,280.5,300.3,321.7,323,317.2,326.3,350.5,370.9,372.6,383.2,100.6,1.404411871,3.103143461,5.203963207,1.280833955,2.890223604,5.319312847,40.93230335,16.76166784,28.74595454,0.017710523,3.198826991
785,48.44692035,297.9,309.8,310.8,310.5,301.8,318,332.7,353.6,369,406.4,100.6333,1.45141987,2.977519466,4.722853195,1.37150896,2.819951603,4.674927875,40.13560333,15.27595784,28.47837454,0.022632048,3.127758147
786,47.30439539,286.5,261.1,291.8,302.5,309.8,313.5,329.8,342.4,347.8,362.2,100.6667,1.392659871,2.946879467,4.808113197,1.321133957,2.747727602,4.56349288,40.93230335,16.08500784,25.11001459,0.022098316,3.053996146
787,46.94048455,295.7,301.6,301.5,310.7,305.6,303.4,316.4,331.2,341.7,368.2,100.7,1.319209872,2.720143475,4.168663181,1.254638954,2.5739996,4.074147901,41.58765337,15.59957784,26.22755458,0.017013104,2.964478939
788,46.2859402,316.3,320.8,319.8,326,327.5,315.4,339.7,351.7,359.9,382.9,100.75,1.366217871,2.882535469,4.594963192,1.264713954,2.696975602,4.616787877,41.84465338,15.80551784,26.76271457,0.016733348,2.873108179
789,46.89851011,291.2,299.7,296.5,304.5,303,298.2,318.3,331.6,344.6,365.7,100.8,1.43085387,2.907047468,4.631503193,1.321133957,2.755535602,4.55380288,40.28980333,15.46718784,32.71243448,0.015390152,2.801056387
790,47.3389567,291.2,299.7,296.5,304.5,303,298.2,318.3,331.6,344.6,365.7,100.85,1.43085387,2.907047468,4.631503193,1.321133957,2.755535602,4.55380288,40.28980333,15.46718784,32.71243448,0.013821861,2.72813056
791,46.75324009,290.4,297.5,300.3,312.5,310.5,308.5,329.2,345.8,312.6,392.5,100.9,1.386783871,2.784487473,4.028593178,1.284863955,2.665743601,4.112907899,48.20540357,16.79108784,34.41235446,0.010958522,2.609474673
792,48.62501934,333.3,323.2,323.9,343.4,343.1,331.3,352.9,366.9,338.5,416.8,100.95,1.47786187,2.873343469,4.12603318,1.385613961,2.817999603,4.171047897,43.82355344,16.02616784,29.89497452,0.011061158,2.613061979
793,49.24918005,337.5,337.7,336.4,342,332.9,327.4,344.9,366.5,355,404.5,101,1.283953872,2.612903479,3.845893173,1.202248951,2.441263599,3.807672913,46.29075351,16.71753784,22.74901463,0.011242967,2.719638369
794,49.56928055,320.4,311,293.5,302.1,304.7,308.7,315.9,332.9,334.1,350,101,1.328023872,2.710951475,4.290463184,1.246578953,2.5603356,4.074147901,41.94745338,19.05642785,23.14251462,0.008493729,2.746715123
795,49.39350294,293.6,274.5,291,300.7,300,302.1,308.2,314.8,337,356,101,1.319209872,2.720143475,4.11385318,1.232473953,2.5661916,4.156512897,45.48120349,19.42417785,24.3702346,0.008478508,2.773393144
796,48.69893657,298.5,317.1,312.7,329.5,319.7,317.9,333.5,330.6,336.7,348.2,101,1.354465871,2.802871472,4.594963192,1.252623954,2.611087601,4.360002889,44.46605346,15.67312784,21.82035464,0.011014534,2.747440941
797,47.55550362,298.5,317.1,312.7,329.5,319.7,317.9,333.5,330.6,336.7,348.2,101,1.354465871,2.802871472,4.594963192,1.252623954,2.611087601,4.360002889,44.46605346,15.67312784,21.82035464,0.013570283,2.781642411
798,49.13992627,269.4,272.4,273.8,278.4,273.5,280.3,310.4,315.2,331.8,366.5,101,1.307457872,2.692567476,4.12603318,1.220383952,2.492015599,4.1080629,46.09800351,16.05558784,28.46263454,0.013768663,2.874644335
799,49.17534685,254.6,285.4,290.8,289.7,289.8,284.6,321.6,328.3,353.5,396.1,101.025,1.377969871,2.812063472,4.637593193,1.296953956,2.599375601,4.33093289,48.68085358,16.20268784,23.23695462,0.011181319,2.883900675
800,50.19575627,276.1,296.4,288,306.9,299.3,290.1,323.9,336.3,347.6,365.4,101.05,1.333899871,2.769167473,4.668043194,1.232473953,2.5505756,4.384227888,49.97870362,30.76558788,27.20343456,0.011386476,2.893882724
801,50.47883262,271.1,284.9,278.1,283,283.7,287.3,316.1,336.9,352.5,386.6,101.075,1.380907871,2.701759476,4.193023182,1.305013956,2.5544796,3.957867906,49.69600361,29.54465788,27.43953456,0.014186281,2.886339725
802,51.04956014,283.1,292.2,286.5,287.5,288.8,302,338.8,357.9,367,410.3,101.1,1.351527871,2.710951475,4.199113182,1.280833955,2.5173916,3.982092905,48.42385357,20.96872785,26.79419457,0.017164465,2.958061297
803,50.93498545,287.9,303.2,306.9,319.9,315.1,319.3,365.7,384.7,393,441,101.125,1.357403871,2.778359473,4.601053192,1.292923956,2.5818076,4.297017891,44.35040345,18.18853785,23.37861462,0.021685896,3.072536138
804,51.59246224,271.3,269.7,271.4,267.8,269.7,298.5,337.3,361.8,371.5,411.2,101.15,1.266325872,2.56694348,3.931153175,1.242548953,2.384655598,3.85612291,39.77580332,16.29094784,24.6220746,0.021631381,3.042653506
805,49.9802243,271.3,269.7,271.4,267.8,269.7,298.5,337.3,361.8,371.5,411.2,101.175,1.266325872,2.56694348,3.931153175,1.242548953,2.384655598,3.85612291,39.77580332,16.29094784,24.6220746,0.018246682,2.983896643
806,49.18177808,338.9,345.8,342.9,357.1,346.9,341.8,381.2,393.5,379.3,399,101.2,1.524869869,3.237959456,5.368393211,1.508528967,3.048335606,5.353227846,40.28980333,16.67340784,32.08283449,0.016882265,3.0276873
807,48.2784609,332.4,339.8,325,331.4,333.9,331,367.4,383.6,370.5,382.9,101.2,1.46904787,2.983647466,4.296553184,1.460168964,2.817999603,4.369692888,43.96490344,18.55628785,24.8109546,0.014098244,3.039958434
808,48.3584976,303.5,301.4,291.7,295.2,299.2,305.3,336.7,356.7,359.4,376.1,101.2,1.366217871,2.805935472,4.570603191,1.359418959,2.5603356,4.287327892,45.58400349,18.92403785,30.25699452,0.014285356,3.025962124
809,46.58858163,319.6,326.1,311.5,326.7,315.1,304.1,343.6,354.5,360.5,383,101.4,1.501365869,3.029607464,4.9238232,1.488378966,2.821903603,4.699152874,41.15075336,16.55572784,37.93811441,0.01428921,3.026778556
810,46.6538578,320.4,307.8,287.7,317.2,313.4,314.9,335.9,357.9,365.4,388.5,101.4,1.657079867,3.452439449,5.605903217,1.577038971,3.204495607,5.513112839,47.06175353,30.50080788,28.62003454,0.016263134,2.996750649
811,48.52484239,324.45,317.2,299.7,286.1,296.6,304.3,326.1,344.5,360,388.7,101.4,1.351527871,2.637415478,3.894613174,1.288893956,2.476399599,3.764067914,44.91580347,29.98595788,29.94219452,0.01818871,2.931561091
812,47.07663951,328.5,328.8,313.8,356.3,338.7,337.3,358.3,376.1,378.2,396.2,101.4,1.330961871,2.606775479,4.083403179,1.232473953,2.443215599,3.982092905,43.20675342,26.60265787,28.00617455,0.016568058,2.897481818
813,45.97970434,349.1,352.6,344.3,346.5,325.8,316.6,337.8,355.1,355.6,362,101.4,1.366217871,2.625159478,4.229563183,1.260683954,2.5232476,4.016007903,45.39125348,18.95345785,32.50781448,0.020181442,2.880053129
814,45.92870393,321.7,323.7,317.5,327.5,315.4,315.9,347.6,369.7,372.7,391.7,101.4,1.275139872,2.413743486,3.748453171,1.18008395,2.292911597,3.555732923,46.22650351,17.52658785,22.79623463,0.020767295,2.828845274
815,43.93138976,321.7,323.7,317.5,327.5,315.4,315.9,347.6,369.7,372.7,391.7,101.4,1.275139872,2.413743486,3.748453171,1.18008395,2.292911597,3.555732923,46.22650351,17.52658785,22.79623463,0.023761115,2.825739289
816,43.87128419,333.2,350.3,346.3,348.7,338.3,331.3,349.1,359.2,354.1,367.4,101.4,1.266325872,2.557751481,4.199113182,1.125678947,2.370991598,4.074147901,43.02685341,29.16219788,29.58017453,0.019794604,2.784293798
817,43.76051908,298.2,292.3,297,303.3,311.4,300.3,334.5,351,355,368,101.4,1.310395872,2.533239481,3.760633171,1.17605395,2.406127598,3.739842915,45.39125348,23.99898786,30.17829452,0.020503682,2.762426563
818,44.61142058,308.9,300.8,297.3,275.2,302,304.2,326.1,342.3,350.3,361.9,101.4,1.345651871,2.695631476,4.241743183,1.220383952,2.490063599,4.214652895,46.66340352,19.55656785,34.72715445,0.023915398,2.700665192
819,45.16083089,304.5,289.6,288.2,281.3,289.9,303,330.1,337.6,348.4,351.9,101.4,1.316271872,2.655799477,4.50970319,1.200233951,2.474447599,4.156512897,44.06770345,48.31461793,30.46161451,0.024271293,2.782442365
820,44.96856794,335.8,335.1,321,309.9,308.4,318.9,334.9,347.3,347.9,365.7,101.4,1.342713871,2.652735477,3.973783176,1.234488953,2.5056796,3.822207912,41.87035338,34.70786789,30.68197451,0.026765304,2.735483416
821,45.02042537,362.7,340.9,323.3,302.6,308.6,316.6,341.6,360,361.1,398.2,101.4,1.301581872,2.511791482,3.73627317,1.226428952,2.380751598,3.604182921,44.76160347,23.29290786,28.28949455,0.024889998,2.798360194
822,45.5638592,325.4,307.4,302.7,286.4,311.6,328.5,350.9,361.4,351,365.7,101.5,1.363279871,2.753847474,4.12603318,1.238518953,2.634511601,4.214652895,45.14710348,28.72089787,35.54563444,0.027274947,2.882377277
823,45.71146473,325.4,307.4,302.7,286.4,311.6,328.5,350.9,361.4,351,365.7,101.6,1.363279871,2.753847474,4.12603318,1.238518953,2.634511601,4.214652895,45.14710348,28.72089787,35.54563444,0.027433138,2.941475598
824,46.03838587,358.5,338.5,325,285.5,311.1,323.9,342.5,366.5,366.5,375,101.6,1.357403871,2.640479478,3.778903171,1.244563953,2.5193436,3.720462916,45.30130348,27.97068787,37.68627441,0.030749407,2.90404414
825,46.90775719,328.7,317.5,300.9,275.6,291.9,314.2,338.3,368.9,367.7,381.3,101.6,1.313333872,2.622095478,4.052953178,1.232473953,2.402223598,3.827052912,44.20905345,24.92571786,42.45549434,0.033549611,2.919037538
826,44.69372575,345.7,313.1,327,314.9,312.2,332.5,352.5,383.5,379.2,397.5,101.6,1.44260587,2.805935472,4.381813187,1.353373959,2.654031601,4.253412893,46.53490352,21.68951786,35.12065445,0.030919201,2.866914648
827,45.44195782,346.8,344.8,343.2,339.6,329.1,346,385.4,407.4,390.1,406.3,101.6,1.43379187,2.778359473,4.278283184,1.349343959,2.632559601,4.0983729,48.42385357,21.79248786,29.29685453,0.03130039,2.956080212
828,45.03615794,325,327.8,317.1,311.6,301.6,317.5,339.1,365.9,375.6,412.6,101.6,1.322147872,2.56694348,3.985963177,1.244563953,2.417839599,3.744687915,43.16820342,20.18909785,38.4417944,0.030547955,2.939119343
829,46.5036275,314.1,313.4,302.6,302.3,292.2,308.6,325.6,355.9,365.7,390.9,101.6,1.401473871,2.821255471,4.631503193,1.300983956,2.611087601,4.301862891,47.25450354,45.06370792,36.33263443,0.027837501,2.941827175
