Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
105,58.00552849,178.25,196.8,211.5,223.2,236.4,228.9,292.5,395.8,515,667,34.18,2.012577863,3.719007439,5.185693207,1.939738989,3.626127612,5.188497853,54.46335375,6.523507817,55.91319414,0.047435268,3.192219768
106,57.48869321,178.6,198.2,212.6,223.8,239.5,231.3,300.3,409.8,533,655.9,34.2,1.983197863,3.685303441,5.563273216,1.927648989,3.553903611,5.353227846,55.77405379,6.155757816,49.71163423,0.046910994,3.111746854
107,58.94317303,179.9,198.1,212.9,223.5,238.9,231,305.1,414.5,526.1,651,34.3,2.018453863,3.905911433,5.989573227,1.94981399,3.725679613,6.002457817,51.17375366,6.582347817,60.60371408,0.050095013,3.130886254
108,59.69745555,181.2,199,212.1,224.8,242.2,233.6,307.7,424.5,533,633.4,34.4,2.24761786,4.26133542,6.458503239,2.157359001,4.213679619,6.545097794,54.46335375,6.538217817,61.89439406,0.050412344,3.150719058
109,58.79551756,179,199.1,212.5,223.6,241.7,236.7,314.6,434.5,532.2,645.2,34.5,1.977321864,3.850759435,6.227083233,1.94578399,3.731535613,5.95400782,50.12005363,6.611767817,54.93731416,0.049676763,3.115976204
110,58.45279465,181.2,199.9,214.4,227.5,244.2,235.4,318,442.9,548.1,661.3,34.6,2.091903862,4.200055422,6.823903248,2.012278993,4.006767616,6.700137787,51.26370366,6.552927817,57.51867412,0.046590165,3.135347423
111,57.80164111,181.2,199.9,214.3,227.5,244.2,235.4,318,442.9,548.1,661.3,34.7,2.091903862,4.200055422,6.823903248,2.012278993,4.006767616,6.700137787,51.26370366,6.552927817,57.51867412,0.046095486,3.113158802
112,58.14134451,181.9,200.65,214.2,226.2,245,236.1,314.4,434.7,536.8,653.7,34.72,2.094841862,4.322615418,7.457263264,2.024368994,4.104367618,7.310607761,52.6900537,6.670607817,60.22595408,0.046268573,3.080234474
113,57.32176276,182.9,201.4,216.3,227.3,242.7,233.6,311.8,429.5,523.3,633.4,34.74,2.100717862,4.218439422,6.354973236,2.006233993,4.094607617,6.511182795,53.80800373,6.847127817,54.92157416,0.041331891,2.997552686
114,60.44469986,181.9,200.8,215,225.2,241.6,233.6,309.5,425,519.6,624.2,34.76,2.22705186,4.25520742,6.367153236,2.187584002,4.227343619,6.322227804,52.5358537,6.611767817,56.85759413,0.042664109,3.173427037
115,61.08016738,183.3,201.4,214.5,224.8,244.4,238.2,327.7,447.1,541.6,657.3,34.78,2.24174186,4.368575416,6.91525325,2.167434001,4.244911619,6.675912788,47.67855355,6.817707817,59.56487409,0.046112326,3.247213599
116,60.82245207,181.9,203.1,216.7,227.2,244.2,240.6,324.6,435.9,519.2,598.5,34.8,2.318129859,4.8281754,7.859203274,2.191614003,4.565039623,7.838712738,54.91310377,6.567637817,67.23025398,0.044812876,3.301267807
117,59.86744198,186.5,204.6,217.7,234.1,247.2,249.4,330.9,430.8,517.5,617,35,2.124221862,4.062175427,6.184453232,2.064668996,3.956015616,6.007302817,53.38395372,6.420537816,63.79893403,0.045131941,3.407177004
118,60.43987313,185.3,207.3,220.5,235.1,250.7,262.8,351.2,461.3,550.5,630.1,35,2.094841862,4.218439422,7.372003261,2.024368994,4.002863616,6.782502784,54.06500374,5.949817815,61.32775407,0.04964108,3.436305318
119,57.2428371,185.3,207.3,220.5,235.1,250.7,262.8,351.2,461.3,550.5,630.1,35,2.094841862,4.218439422,7.372003261,2.024368994,4.002863616,6.782502784,54.06500374,5.949817815,61.32775407,0.047496231,3.427272712
120,56.48617424,187.5,213.2,226.2,240.7,260.9,280,368.9,472.3,550,634.7,35.15,1.942065864,3.875271434,5.794693222,1.853093985,3.758863614,6.007302817,49.55465361,5.832137815,63.57857403,0.046948266,3.422725911
121,59.08461302,186.4,215.1,228.9,242.2,264.4,278,356.9,443.1,522.4,628.8,35.3,1.897995864,3.725135439,6.080923229,1.838988984,3.571471612,5.726292829,47.88415356,6.052787815,50.95509422,0.049326776,3.48582587
122,59.38446916,188,217,230.6,245.8,269.1,283.4,361.7,450.7,531.9,584.1,35.35,2.118345862,4.092815426,5.886043224,2.026383994,4.098511617,6.215637808,49.95300362,5.685037814,57.75477412,0.049413175,3.42052901
123,59.33280155,188.7,219.1,230.6,246.7,274.1,291.9,366.1,455.2,537.2,625.8,35.4,2.065461862,4.196991422,6.842173248,1.996158992,4.041903617,6.554787794,55.11870377,6.082207815,56.82611413,0.047847151,3.416930997
124,58.1290185,187.3,220.45,231.6,250.7,277.8,301.1,377,469.3,544.2,619.3,35.45,1.962631864,3.924295432,6.11137323,1.909513988,3.733487613,5.93462782,51.82910368,6.096917816,65.32571401,0.047590155,3.434050148
125,62.40024087,188.9,221.8,234.3,255.6,286.1,313,393.8,485.4,554,645.7,35.5,2.109531862,4.147967424,6.50113324,2.062653996,4.022383617,6.244707807,51.09665365,6.552927817,62.08327405,0.049091765,3.433749126
126,62.75421037,190.7,222.4,235.1,259.9,288.8,310.7,375.9,448.7,516.8,590.1,35.7,2.23292786,4.472751413,7.043143253,2.161389001,4.35031962,6.927852777,53.53815373,6.229307816,61.01295407,0.044226761,3.373449466
127,65.34020109,189.1,222.1,236.9,265.4,294.5,316.1,374.2,444.1,520.4,596.2,35.725,2.097779862,4.013151429,5.965213226,2.078773997,3.961871616,5.852262824,54.59185376,6.126337816,55.23637415,0.044589774,3.482553164
128,63.84063489,189.1,222.2,236.9,265.4,294.5,316.1,374.2,444.1,520.4,596.2,35.75,2.097779862,4.013151429,5.965213226,2.078773997,3.961871616,5.852262824,54.59185376,6.126337816,55.23637415,0.042881279,3.428432847
129,64.70336119,190.5,222.3,238,267.3,295.8,318.8,376.4,448.7,521.7,598,35.775,2.121283862,4.187799423,6.574213241,2.070713996,4.067279617,6.312537804,50.33850363,6.199887816,60.77685407,0.040511337,3.473640051
130,64.98294964,190.8,222.9,237.3,268.9,296.5,318.3,373.3,443.9,527.1,613.7,35.8,2.033143863,4.013151429,6.208813232,1.95988899,3.840847615,6.070287815,56.21095381,6.391117816,55.50395415,0.04068639,3.48864993
131,62.97230195,191.3,223.8,238.4,271.3,298.8,322.5,382.9,464.5,535.1,606.3,35.86666,2.180043861,4.059111427,5.837323223,2.165419001,4.028239617,5.842572824,51.48215367,6.582347817,58.8093541,0.044628527,3.532142883
132,61.71941551,191.8,223.5,238.8,272.8,301.7,325.4,383,461.9,544,621.3,35.93333,2.212361861,4.457431413,7.049233253,2.125118999,4.200015619,6.840642781,52.94705371,6.273437816,58.60473411,0.041114451,3.560440349
133,61.03328524,189.9,224.6,240.1,275.9,305.1,328,380.2,446.3,522.4,622.5,36,2.22411386,4.239887421,6.196633232,2.153329001,4.170735618,6.17203281,55.28575378,6.597057817,57.40849412,0.043686656,3.562349364
134,60.34801287,190.8,224.2,241.2,278.8,305.8,329.4,378.5,436.4,504.8,595.5,36.3,2.141849861,4.353255417,6.945703251,2.058623996,4.153167618,6.966612776,55.69695379,6.773577817,56.36965414,0.043379819,3.491304245
135,60.5999783,193.2,224.3,239.7,277.8,305.7,332.9,383.9,448.4,528.4,617.5,36.33333,1.936189864,3.722071439,5.392753212,1.879288986,3.643695612,5.290242848,56.91770383,6.950097818,64.27113402,0.044230982,3.466067874
136,59.44947662,193.2,224.4,239.7,277.8,305.6,332.9,383.9,448.4,528.4,617.5,36.36667,1.936189864,3.722071439,5.392753212,1.879288986,3.643695612,5.290242848,56.91770383,6.950097818,64.27113402,0.043789802,3.501070818
137,61.06638795,192.2,224.5,241.7,279.8,307.7,335.6,388.5,459.9,540.2,627.9,36.4,2.074275862,4.151031424,6.744733246,1.980038992,3.954063616,6.530562795,57.99710386,6.994227818,53.55219418,0.041655982,3.571787513
138,63.67118026,190.7,224.3,241.7,278.8,306.8,331.3,379,437.2,503.1,584.7,36.46,2.106593862,3.99476743,5.892133224,2.034443994,3.936495616,5.891022822,51.37935366,7.008937818,55.48821415,0.04003675,3.630226082
139,63.40759863,194.4,224.8,241.3,278.4,305.2,328.3,369.7,418.4,471.2,531.8,36.52,2.197671861,4.322615418,6.970063251,2.113028998,4.119983618,6.62746279,52.07325368,6.714737817,51.7893142,0.037570081,3.61426665
140,62.7311928,194,224.8,241.3,277.7,305.3,327.3,366.7,413.3,468.2,534,36.58,2.22411386,4.246015421,6.141823231,2.173479002,4.118031618,6.104202813,54.79745376,6.802997817,55.58265415,0.039719403,3.696148812
141,62.45302745,192.1,225.8,243.2,278.7,305.4,329.2,369.9,430.2,504.4,581.6,36.64,2.26524586,4.497263412,7.572973267,2.177509002,4.28590362,7.034442773,52.6129537,6.964807818,58.47881411,0.03935193,3.698203985
142,60.90907328,193.4,226.2,244.3,280.2,304.8,328.3,370,432.5,515,620.5,36.7,2.127159862,4.117327425,5.946943226,2.050563995,3.995055616,5.905557822,52.06040368,6.597057817,51.7893142,0.0397325,3.782710156
143,60.67328876,193.6,225.6,244.1,281.2,308.6,334.5,383,449.2,514.8,587.4,36.85,2.203547861,4.307295419,6.50113324,2.108998998,4.178543618,6.390057801,53.11410371,6.876547818,53.63089418,0.040466648,3.839669139
144,60.37620441,191.9,226.2,245.6,280.6,306.6,330.4,372.8,429.3,497.9,577.7,37,2.23292786,4.463559413,7.268473259,2.173479002,4.219535619,6.952077776,53.73090373,6.832417817,58.6991741,0.041179953,3.906837098
145,59.5323758,191.9,226.2,245.6,280.6,306.6,330.4,372.8,429.3,497.9,577.7,37.06667,2.23292786,4.463559413,7.268473259,2.173479002,4.219535619,6.952077776,53.73090373,6.832417817,58.6991741,0.036077808,3.86776931
146,58.01654132,194.6,226.6,244.7,279.4,303.7,327.5,366.2,415.6,483.9,560.9,37.13333,2.177105861,4.092815426,6.09919323,2.147284,3.957967616,5.779587827,57.39315384,7.214877818,52.96981419,0.036346221,3.871838909
147,59.51933831,194.4,225.1,245.5,280,303.75,329.2,370,424.2,493.9,587,37.2,2.133035862,4.126519425,6.12355323,2.034443994,4.034095617,6.065442815,52.31740369,6.744157817,55.51969415,0.036604294,3.949093362
148,61.68054263,195.5,226,245.8,279.4,303.8,328.3,366.2,416.5,481.8,563.3,37.26667,1.915623864,3.624023443,5.502373215,1.879288986,3.514863611,5.217567851,52.5101537,6.773577817,57.62885412,0.040346742,3.90305688
149,60.72979017,195.7,225.7,245.8,279.4,301.5,324.4,360,406.9,466.9,527.1,37.33333,1.906809864,3.620959443,5.557183216,1.869213986,3.505103611,5.348382846,55.58130379,6.891257818,57.84921412,0.042605965,3.847204832
150,61.43335811,196.7,226.25,245.8,280.3,302.3,325.7,366.6,414.7,470.6,552.3,37.4,2.003763863,3.881399434,6.013933227,1.931678989,3.678831613,5.774742827,52.13750368,7.391397819,52.1828142,0.039211793,3.829341168
151,62.05528939,196.2,226.8,246.7,279.4,301.2,325,359.6,407.9,479,584.2,37.46667,2.088965862,3.890591433,5.678983219,2.022353994,3.801807614,5.503422839,60.40005393,7.450237819,63.04341404,0.038753648,3.867795194
152,59.54314674,197.2,226.4,244.6,279.6,301.9,328.6,369.7,428,491.9,580.4,37.53333,2.077213862,4.000895429,5.971303226,1.994143992,3.885743615,5.871642823,54.86170377,7.067777818,53.77255418,0.041032986,3.740185896
153,59.30461996,197.2,226.3,244.55,279.6,301.9,328.7,369.7,428,491.9,580.4,37.6,2.077213862,4.000895429,5.971303226,1.994143992,3.885743615,5.871642823,54.86170377,7.067777818,53.77255418,0.040979063,3.793555514
154,57.21656235,196.6667,226.2,244.5,278.7,303.8,328.8,366.5,416.3,481.3,567.5,37.6,2.118345862,4.034599428,5.843413223,2.062653996,3.944303616,5.992767818,55.05445377,7.273717819,63.42117404,0.039775096,3.67078623
155,55.8361646,196.1333,227.8,246,280,304.9,329.5,367.6,420.5,497.3,605.5,37.75,2.077213862,4.083623426,6.476773239,2.004218993,3.909167615,6.268932806,57.90715386,7.259007819,61.87865406,0.040331161,3.667148613
156,55.85768169,195.6,226.8,244.8,278.2,301.5,324.8,360.6,412.3,475.5,535.3,37.9,1.924437864,3.835439435,6.166183231,1.855108985,3.643695612,5.828037825,52.84425371,7.361977819,62.72861405,0.042396635,3.745368227
157,56.83352021,196.8,227.4,246.7,280,302,324.75,361.6,413.9,475.9,537.4,37.97,2.041957863,3.924295432,6.635113243,1.980038992,3.899407615,6.273777806,58.54965388,7.273717819,59.94263409,0.046631454,3.609848406
158,56.87821238,196.7,228.2,246.2,279.4,301,324.7,360.3,410.5,471.2,533.3,38.04,1.947941864,3.908975433,6.093103229,1.899438987,3.723727613,6.031527816,54.23205375,7.435527819,58.06957411,0.048222697,3.446699487
159,59.2637487,197.9,227.8,246.1,279.3,300.9,325,361.2,415.1,491.4,573.4,38.11,2.109531862,4.135711425,6.336703236,2.030413994,3.995055616,6.288312805,57.12330383,7.538497819,63.95633403,0.048814805,3.449680777
160,57.69017351,198.5,227,248.5,279.4,298.5,322.3,360.6,418.6,495.7,592.9,38.18,2.28581186,4.439047414,7.445083263,2.227884004,4.32103962,7.121652769,49.09205359,7.347267819,62.87027404,0.048512994,3.472385418
161,58.82167244,198.6,227.05,248.2,277.6,299.2,323.2,363.9,427.1,501.1,581.2,38.25,2.159477861,4.169415423,6.379333237,2.106983998,4.024335617,6.288312805,51.03240365,7.391397819,63.72023403,0.04941265,3.514354594
162,58.68971642,198.7,227.1,248.25,277.65,299.2,323.2,363.9,427.1,501.1,581.2,38.32,2.159477861,4.169415423,6.379333237,2.106983998,4.024335617,6.288312805,51.03240365,7.391397819,63.72023403,0.049483341,3.597981817
163,58.71667303,196.8,226.2,248.3,277.7,298.5,322.1,359.9,422.4,509.8,616.8,38.39,2.000825863,3.921231432,6.172273231,1.95182899,3.713967613,5.847417824,51.28940366,7.612047819,59.2658141,0.049532125,3.612768513
164,59.67799996,198.9,227.2,250.3,278.6,299.3,323.2,363.1,428.7,519.6,640.4,38.46,2.27993586,4.402279415,6.592483242,2.187584002,4.29175962,6.63715279,51.94475368,7.75914782,64.93221401,0.049585216,3.658250856
165,58.30229931,199.7,227.6,249.8,278.4,299.1,322.8,361.9,425.2,517.6,625.6,38.53,2.353385859,4.638207407,6.970063251,2.250049006,4.543567622,7.291227762,52.09895368,7.259007819,56.29095414,0.045909262,3.59796217
166,58.22549988,199.3,215.1,248.6,277.1,299.2667,324.8,367.1,441.3,534.8,648.7,38.6,2.174167861,4.218439422,6.166183231,2.092878997,4.116079618,6.147807811,51.67490367,7.170747818,68.15891397,0.047435629,3.660677323
167,58.64782691,198.6,217,250.45,278.1,299.4333,324.8,370.5,447.8,538.3,638.2,38.8,2.326943859,4.469687413,6.647293243,2.272214007,4.500623622,6.675912788,57.40600384,7.597337819,55.96041414,0.050045383,3.715245663
168,57.87726553,201,222.4,252.3,277.9,299.6,323.8,368.1,436.7,516.6,604.1,39,2.435649858,4.8404314,7.72522327,2.379009012,4.631407623,7.402662757,50.10720362,7.597337819,60.79259407,0.045920452,3.758567956
169,60.76784111,199.5,225.9,255.1,280.6,302.9,326.7,369.1,432.1,521.3,620.1,39.03333,2.470905857,4.972183395,7.950553276,2.381024012,4.793423625,7.56739275,54.12925374,7.87682782,59.1556341,0.047935316,3.826228399
170,58.06500761,199.5,225.9,255.1,280.6,302.95,326.65,369.1,432.1,521.3,620.1,39.06667,2.470905857,4.972183395,7.950553276,2.381024012,4.793423625,7.56739275,54.12925374,7.87682782,59.1556341,0.043823436,3.742804322
171,56.34094771,201.1,227.4,256.5,281.4,303,326.6,366.9,422.5,491.9,566.2,39.1,2.303439859,4.720935404,7.688683269,2.211764004,4.488911622,7.228242764,54.61755376,7.86211782,57.17239413,0.040034699,3.740297863
172,55.90992404,200.7,227.9,256.3,280.3,301.7,326.2,369.1,430.4,503.8,615.1,39.18571,2.438587858,4.901711397,7.079683254,2.314529009,4.795375625,7.359057759,51.03240365,7.64146782,57.06221413,0.036774939,3.670310705
173,57.5442966,201.6,226.9,254.6,278.4,300.4,327.1,368.3,433.5,516.9,632.7,39.27143,2.353385859,4.598375408,6.994423252,2.286319007,4.473295622,6.777657784,51.12235365,7.72972782,71.30691392,0.033253437,3.677997387
174,57.54513751,198.9,226.5,254.6,278.9,300.1,325.8,362,417.7,482,545.4,39.35714,2.28287386,4.497263412,6.842173248,2.211764004,4.34055962,6.671067789,54.34770375,7.75914782,60.96573407,0.032388671,3.571882156
175,57.94811441,201.6,228.8,257.1,281.3,302.3,326.6,361.6,410.5,466.9,531.9,39.44286,2.347509859,4.635143407,7.189303257,2.270199007,4.512335622,7.262157763,48.64230358,7.597337819,60.80833407,0.032615483,3.59689532
176,57.38519124,201.5,229.7,256.5,278.7,299.7,323.1,354.9,400.1,458.3,538.7,39.52857,2.065461862,4.025407429,5.995663227,1.986083992,3.920879615,6.016992817,51.63635367,7.83269782,61.45367406,0.036667398,3.603351335
177,59.54904706,200.4,229.1,258.4,281.5,301.7,323.4,352.6,397,462.9,551.2,39.61428,2.135973862,4.301167419,6.756913246,2.046533995,4.127791618,6.622617791,51.22515366,8.259287821,52.0568942,0.033472052,3.656672726
178,59.22209007,201.8,229.9,258.35,281.3,300.3,322.6,353,404.2,473.7,535.1,39.7,2.30050186,4.469687413,6.330613235,2.262139006,4.371791621,6.4094378,51.63635367,8.244577821,63.42117404,0.035571009,3.717160225
179,59.64401234,201.8,229.9,258.3,281.3,300.3,322.6,353,404.2,473.7,535.1,39.76667,2.30050186,4.469687413,6.330613235,2.262139006,4.371791621,6.4094378,51.63635367,8.244577821,63.42117404,0.036902407,3.750936574
180,61.37272966,202.1,230.9,259.4,282.1,302.1,323.8,354.8,402.2,460.9,521.3,39.83334,2.130097862,4.25214342,6.312343235,2.066683996,4.020431617,5.968542819,55.23435378,7.99450782,64.41279402,0.042090577,3.741042682
181,60.41273787,201.1,230.3,260.8,282.6,301,323.9,355.7,405,468.6,536.2,39.9,2.25055586,4.54322341,6.769093246,2.145269,4.36007962,6.782502784,53.69235373,7.99450782,57.78625412,0.039685893,3.673842867
182,61.45350168,197.4,231.3,260.2,282.1667,301,323.7,354.4,401.9,461,541,40.02,2.329881859,4.344063417,6.324523235,2.282289007,4.35422362,6.239862807,49.2719536,8.097477821,61.42219406,0.039922984,3.718504186
183,59.79490805,200.8,231.6,259.6,281.7333,303.6,328,364.1,423.8,509.6,599.3,40.14,2.391579858,4.702551405,7.999273277,2.320574009,4.584559623,8.303832718,52.6001037,8.332837821,66.112714,0.043441414,3.710177192
184,62.03842863,202.5,230.1,260.3,281.3,302.3,328.2,363.9,418,484.4,550.4,40.26,2.315191859,4.512583411,6.708193245,2.231914005,4.445967621,6.743742785,50.87820365,8.391677821,66.22289399,0.043631924,3.71995195
185,62.26980081,201.75,231.1,262,282.5,303.3,328,363.2,418.4,500.7,595.5,40.38,2.177105861,4.123455425,5.928673225,2.119073999,4.086799617,6.002457817,50.36420363,8.465227822,57.01499413,0.04400159,3.689156565
186,61.2731302,201,231.6,260.8,281.8,304.8,329.1,363.3,419.9,526.3,652.3,40.5,1.974383864,3.676111441,5.31967321,1.917573988,3.583183612,5.217567851,53.64095373,8.347547821,63.10637404,0.043027487,3.634181089
187,61.83610645,201,231.6,260.8,281.8,304.8,329.1,363.4,419.9,526.3,652.3,40.55,1.974383864,3.676111441,5.31967321,1.917573988,3.583183612,5.217567851,53.64095373,8.347547821,63.10637404,0.045154248,3.664075737
188,61.38844585,201.9,232.7,261.8,281.5,304.1,328.6,363.2,420.2,524.9,643.8,40.6,1.801041866,3.42486345,5.191783207,1.75435898,3.253295608,4.907487865,51.36650366,8.244577821,58.28993411,0.044850083,3.650716456
189,60.33019678,202.2,232.65,263.2,282.8,305.4,330.4,372,435.2,532.5,654.5,40.65,2.074275862,3.98251143,5.946943226,1.982053992,3.811567614,6.002457817,47.44725355,8.347547821,60.79259407,0.042673703,3.626937513
190,60.75256221,198.5,232.6,263.7,284.3,304.4,327.4,365.5,423.2,507,617.2,40.7,2.138911862,4.221503422,6.555943241,2.068698996,4.032143617,6.583857792,49.67030361,8.126897821,65.498854,0.039827287,3.641614912
191,62.00805074,199.8,233.2,262.8,283.7,302.7,324.8,358,410.3,485.9,563.4,40.85,2.28874986,4.350191417,6.184453232,2.189599002,4.31908762,6.273777806,50.22285363,8.244577821,63.29525404,0.042268295,3.619991016
192,59.99942716,202.6,233,262.4,282.6,302.7,324,355.3,402.2,480.3,592.3,41,2.22998986,4.56160741,7.408543262,2.125118999,4.32884762,7.305762761,51.26370366,8.185737821,59.87967409,0.040304735,3.673805292
193,61.13523416,202.9,233.2,262.9,282.5,301.6,323,352.6,398,476.7,581.7,41,2.303439859,4.530967411,7.225843258,2.239974005,4.34641562,6.826107782,54.11640374,8.288707821,63.54709403,0.043243135,3.67533484
194,63.26277782,203.2,234.8,262.9,283.2,300.8,323.5,356.2,407.6,479.9,554.8,41.3,2.218237861,4.322615418,6.714283245,2.169449001,4.143407618,6.4142828,61.24815396,8.597617822,59.58061409,0.041464804,3.723885157
195,64.94013271,203.8,233.5,264,283.5,300.5,323.5,356.25,411,497.7,597.3,41.33333,2.215299861,4.445175414,6.93352325,2.100938998,4.233199619,6.942387777,51.26370366,8.582907822,58.00661411,0.043090623,3.620662911
196,64.51443894,203.8,233.5,264,283.5,300.55,323.5,356.3,411,497.7,597.3,41.36667,2.215299861,4.445175414,6.93352325,2.100938998,4.233199619,6.942387777,51.26370366,8.582907822,58.00661411,0.04126957,3.55645233
197,64.16507383,202.3,233.2,263.3,283.2,300.6,324,358.5,422.7,517.7,618.7,41.4,2.003763863,3.98251143,6.312343235,1.923618989,3.772527614,6.123582812,54.83600377,8.877107823,56.22799414,0.041147146,3.603384754
198,63.21741321,203.5,233.3,264.1,283.3,301.3,324.1,357.6,416.1,498.8,576.2,41.51667,2.165353861,4.111199425,6.251443233,2.096908998,4.012623616,6.128427812,50.54410364,8.994787823,64.01929403,0.040820063,3.662719222
199,61.96227122,201.4,233.4,264.2,284,301.1,323.5,358.4,421.8,522.6,631.1,41.63334,2.121283862,4.059111427,6.020023228,2.058623996,3.909167615,5.828037825,48.84790359,8.832977823,60.60371408,0.040413152,3.580223874
200,62.69436422,203.1,234.2,264.3,283.3,300.6,323.1,355.4,409.1,492.8,595.2,41.75,2.153601861,4.334871418,7.097953255,2.056608996,4.075087617,6.826107782,47.66570355,8.641747822,55.58265415,0.043386258,3.606944179
201,62.56441667,203.6,233.4,265.2,284.5,302.3,325.8,359.7,416.2,502.1,594.8,41.86666,2.141849861,4.288911419,7.000513252,2.054593995,4.026287617,6.612927791,46.31645351,8.479937822,60.96573407,0.043187378,3.533134644
202,61.35611905,198.9,234.6,264.6,283.4,301.5,325.2,359.7,410.7,499.3,587.8,41.98333,2.168291861,4.236823421,6.555943241,2.100938998,4.112175618,6.4142828,54.15495374,8.582907822,56.65297413,0.042844368,3.49366648
203,60.74466342,202.6,234.6,264.3,283.45,303,327.4,364.5,422.3,510.4,600,42.1,2.25936986,4.503391412,6.884803249,2.173479002,4.393263621,6.840642781,57.95855386,8.921237823,55.94467414,0.04313748,3.459140608
204,60.3262212,202.6,234.6,264.3,283.5,303,327.4,364.5,422.3,510.4,600,42.1,2.25936986,4.503391412,6.884803249,2.173479002,4.393263621,6.840642781,57.95855386,8.921237823,55.94467414,0.042306682,3.381526157
205,60.7159145,198.9,234.75,264.7,285.4,303.9,327.1,362.95,419.5,500.8,575.6,42.3,2.209423861,4.350191417,6.671653244,2.131163999,4.196111619,6.598392792,53.73090373,8.715297822,63.46839403,0.039677836,3.36381136
206,59.44903534,199.6,234.9,264.6,284.6,304.8,327.6,361.4,418.5,499.2,579.2,42.33333,2.306377859,4.435983414,6.568123241,2.270199007,4.381551621,6.419127799,58.04850386,8.730007822,57.83347412,0.038795899,3.315514072
207,59.38002591,200.3,235.8,265,284.3,304.1,327.8,365,427.5,506.6,581.4,42.36667,2.488533857,5.192791387,8.711803295,2.391099013,4.947631627,8.807712696,49.99155362,8.891817823,60.00559408,0.042563375,3.34649142
208,60.3020673,203.6,236,265.8,284.5,302.4,324.7,358.7,410.7,493.6,597.1,42.4,2.27699786,4.56160741,7.262383259,2.221839004,4.385455621,6.981147775,53.58955373,9.127177823,65.719214,0.041980091,3.35638126
209,58.16780313,202.5,236.9,267.7,286.8,303.8,326.4,360,414.1,504.4,611.2,42.5,2.27112186,4.598375408,7.554703266,2.239974005,4.391311621,7.213707765,48.66800358,8.921237823,60.14725408,0.04154884,3.343942987
210,58.66282275,202.8,235.8,266.9,285.6,301.8,324,357.5,414.4,518.6,636.5,42.6,2.29462586,4.625951407,7.633873268,2.223854004,4.477199622,7.194327766,51.07095365,9.112467823,64.66463402,0.042179366,3.382310658
211,58.98901865,202.4,237.6,267.7,286.6,303.4,326.6,359.4,410.9,491.6,597.2,42.9,2.25936986,4.717871404,8.188063282,2.183554002,4.514287622,7.925922734,49.1306036,8.935947823,57.36127412,0.041641451,3.362441584
212,60.05685442,198.1,236.7,267.8,285.7,301.7,324.4,355.1,405.7,484.5,570.1,42.93333,2.306377859,4.8251114,8.456023289,2.221839004,4.543567622,7.892007736,50.21000363,9.097757823,61.32775407,0.042853532,3.42621442
213,60.5077196,198.1,236.7,267.9,285.7,301.7,324.4,355.1,405.7,484.5,570.1,42.96667,2.306377859,4.8251114,8.456023289,2.221839004,4.543567622,7.892007736,50.21000363,9.097757823,61.32775407,0.046945412,3.38537615
214,60.38474614,199.9,237.6,267.5,285.4,303.2,325.7,356,403.3,477.7,563.8,43,2.25936986,4.601439408,7.286743259,2.181539002,4.401071621,7.242777764,48.26965357,8.921237823,57.17239413,0.042998007,3.392145857
215,60.70583798,200.4,237.2,266.9,284.8,302.7,326.3,356.9,402.5,468.7,539.1,43.13333,2.541417857,5.217303386,8.352493286,2.419309014,5.162351629,8.570307706,51.62350367,9.112467823,59.1241541,0.040208835,3.356199264
216,61.6597798,201.5,237.5,268.4,287.3,302.9,326.5,357.5,405.4,475.5,549.3,43.26667,2.465029857,4.855751399,7.505983265,2.403189014,4.824655626,7.480182753,51.67490367,9.200727824,62.17771405,0.040364512,3.380675679
217,60.64833138,201.1,237.2,267.7,287.3,303.3,326,354.6,400.4,465.3,525,43.4,2.423897858,4.714807404,6.970063251,2.387069013,4.686063624,7.141032768,51.52070367,9.406667824,60.25743408,0.040233266,3.392572873
218,59.54675763,202.4,237.9,267,285.2,303,327.1,355.7,408.1,508,612.9,43.53333,2.406269858,4.898647398,8.084533279,2.34072401,4.691919624,7.649757746,50.53125364,9.318407824,56.63723413,0.042622623,3.47558473
219,60.03172136,201.2,237.9,266.9667,285.7,301,323.5,352.1,403.6,492.5,597.2,43.66666,2.420959858,4.745447403,7.207573257,2.350799011,4.637263624,6.855177781,52.99845371,9.436087824,56.98351413,0.046033038,3.584788289
220,59.45099666,198.9,238.3,266.9333,285.75,299.5,322,351.2,401.7,486.8,592.4,43.8,2.526727857,5.238751385,8.242873283,2.401174013,5.037423628,8.119722726,50.91675365,9.274277824,59.0769341,0.043458155,3.575581342
221,60.30232075,198.9,238.3,266.9,285.8,299.5,322,351.2,401.7,486.8,592.4,43.83333,2.526727857,5.238751385,8.242873283,2.401174013,5.037423628,8.119722726,50.91675365,9.274277824,59.0769341,0.043344531,3.626468823
222,60.72600428,203.3,240.2,269.4,288.7,303.2,325,357.2,409.2,491.9,609.2,43.86667,2.426835858,5.021207393,7.938373276,2.324604009,4.779759625,7.644912746,55.46565378,9.597897825,59.1871141,0.043313632,3.727281014
223,59.49681689,202.1,240.4,269.65,287.3,301.9,323.5,352.1,402.1,473.3,542.1,43.9,2.321067859,4.613695408,7.043143253,2.250049006,4.502575622,6.806727783,48.96355359,9.568477825,58.14827411,0.045181135,3.711881406
