Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
91,11.22662891,43.5,32.8,39.9,41.35,40.8,37.85,39.1,38.7,36.6,35.3,24.7,0.114761221,0.351034793,0.479155007,0.073642226,0.250314801,0.452199989,24.47226913,12.08742088,15.00512118,17.14877974,0.010205331,0.504120527
92,11.63139721,46.6,33.4,40.7,41.7,41.45,38.1,39.7,39.1,37.4,36,24.8,0.14414122,0.406186791,0.546145009,0.081702226,0.291306802,0.510339987,26.17218911,12.6044409,16.27727121,21.65003976,0.010161601,0.489417916
93,12.73894366,98.6,49.7,41.8,42.3,42.1,38.5,39.8,39.7,37.5,35.8,24.9,0.16470722,0.43376279,0.552235009,0.117972228,0.316682802,0.524874986,34.05792899,15.27571099,17.85782126,19.54650975,0.009263002,0.484196267
94,14.46261833,229.4,141.4,142.5,139.2,126.9,113.8,86.2,62.9,54.6,61.8,24.8,0.19702522,0.488914788,0.61313501,0.16028723,0.367434802,0.573324984,39.72432891,14.72176097,30.66927164,23.06219976,0.009317116,0.487024918
95,15.2700211,305.6,279.2,305.5,230.5,256.5,223,336.7,357.5,199.2,236.8,24.82,0.229343219,0.534874786,0.686215012,0.192527232,0.427946803,0.641154981,37.50498894,15.38650099,31.19612166,23.81240976,0.00710688,0.499259817
96,18.20806371,313.2,284.2,313.5,293.9,298.2,255.6,286.6,276.2,182.5,210,24.84,0.252847219,0.586962784,0.728845013,0.218722233,0.474794804,0.67506998,43.09268886,17.20838106,22.22682139,22.37082976,0.006333502,0.55405914
97,19.63845468,303.7,236,280.3,289.5,290.4,229.4,248.1,227.5,171.3,202,24.86,0.258723219,0.596154784,0.722755013,0.228797234,0.478698804,0.67022498,50.25438876,18.5624811,23.31907142,24.07718976,0.006185046,0.616533849
98,21.72034459,296.1,279.9,318,332.5,352.1,278.1,302.8,271,208.6,210.5,24.88,0.288103218,0.645178782,0.783655014,0.246932235,0.529450804,0.723519978,51.65524874,16.46978103,33.27782172,22.15017976,0.006999335,0.630316295
99,23.26129267,283.7,359.6,387.6,409.5,413.4,341.7,377.4,347.9,283.3,313.4,24.9,0.299855218,0.669690782,0.820195015,0.265067236,0.556778805,1.493874944,49.46738877,18.07008109,34.33152175,25.76883977,0.002155139,0.708796527
100,26.38104851,289.3,381.7,457.6,477.8,468.1,416.4,400.2,375.1,274.5,275,24.92,0.320421218,0.70645878,0.887185017,0.287232237,0.591914805,0.989994966,56.59760867,18.95640112,30.60502164,24.04776976,0.002141822,0.704416814
101,27.16894886,349.5,354.1,436.7,468.6,474.9,425.4,408.7,382.9,290.1,263.7,24.94,0.390933217,0.838210776,1.057705021,0.35171224,0.718794806,1.009374965,60.24928861,18.85792111,38.16082186,23.84182976,0.003718214,0.865765547
102,30.73593033,367.8,378.4,435.3,483.3,502.8,441.2,450.9,432.3,345.8,334.1,24.96,0.432065217,0.902554773,1.136875023,0.387982242,0.787114807,1.057824963,61.1149886,18.77175111,45.56242208,25.73941977,0.002119546,0.917189537
103,32.26941937,416,418.2,427.6,461.9,481.9,427.7,463.7,437.7,378,377.8,24.98,0.467321216,0.99447477,1.295215027,0.426267244,0.867146808,1.203174957,61.0677686,24.01581129,40.26822193,27.12215977,0.002114247,0.914896263
104,35.95426681,422.1,501.7,542.5,565.9,566.9,503.9,520.1,501,434.9,470,25,0.523143216,1.098650766,1.41092503,0.484702247,0.974506809,1.309764952,64.01114856,25.54225134,54.01772233,30.43190978,0.002128346,1.129734198
105,36.84255137,356.9,462,515.8,572.5,593.2,554.5,586.1,593,498,548.3,25.03333,0.549585215,1.150738764,1.526635033,0.510897248,1.01940281,1.396974948,60.20206861,39.68644182,53.68362232,32.06471978,0.002141173,1.18594248
106,41.49621257,433.6,505.4,509.9,557.9,585.6,560,583.1,575,490.1,533.4,25.06667,0.584841215,1.254914761,1.758055039,0.54515225,1.105290811,1.59561994,54.3782687,39.62489182,51.78182227,38.4635698,0.002141194,1.272404271
107,42.9307297,477.4,502.4,527.9,571.2,586.8,562.7,584.2,578.1,525.6,609.4,25.1,0.602469215,1.245722761,1.599715035,0.563287251,1.120906811,1.508409944,59.10026863,36.69511172,57.52577244,39.1696498,0.002122022,1.334447834
108,47.94072716,530.8,558,575.2,593.9,585.1,555,558.3,556.3,507.2,568.2,25.13333,0.596593215,1.26717076,1.764145039,0.555227251,1.134570811,1.629534938,61.57144859,29.51838148,54.72447236,40.87600981,0.003674222,1.527572533
109,53.73925701,501.1,535.7,547,576.4,571.4,552.5,554.6,549.6,504.8,548.5,25.16667,0.617159214,1.291682759,1.727605038,0.575377252,1.165802811,1.624689939,62.10660859,36.1534717,54.72447236,44.06807981,0.006109315,1.665075584
110,56.13349183,526.7,538.1,543.6,565.4,560,560.3,573.2,586.4,532.1,583.4,25.2,0.634787214,1.28555476,1.745875039,0.589482253,1.183370812,1.629534938,60.28076861,56.28032239,49.10902219,39.9786998,0.00613258,1.920868446
111,63.33929683,560,546.8,532.9,559.5,545.9,538.1,532.3,532,488.5,522.2,25.23333,0.617159214,1.28861876,1.745875039,0.561272251,1.171658811,1.629534938,57.00684866,29.09984146,46.83457212,45.09777982,0.007052037,2.13337238
112,64.57383168,540.9,482.4,485.5,517.2,497.9,511.9,510.2,531.1,492.2,527,25.26667,0.617159214,1.28555476,1.727605038,0.559257251,1.163850811,1.619844939,58.31326864,49.69447216,51.56337226,38.3017598,0.010258478,2.216308282
113,71.54457923,494.1,404.6,437.2,487.6,481.7,512.8,524.2,543.4,491.5,528.5,25.3,0.643601214,1.340706758,1.879855042,0.575377252,1.212650812,1.740969933,55.95226868,46.32153205,50.48397223,34.85961979,0.01270874,2.475694268
114,74.29589467,488.7,469.1,474.3,509.9,511.1,541.7,584.9,615.8,565.8,613.4,25.45,0.649477214,1.359090757,1.879855042,0.579407252,1.226314812,1.740969933,60.57982861,50.56848219,52.9126223,36.22764979,0.013581878,2.678927812
115,81.83691915,511.3,422.4,433.3,477.4,487.3,512.4,537.2,545.5,507,531.9,25.6,0.675919214,1.398922756,1.861585042,0.613662254,1.273162813,1.736124934,61.4770086,45.77989203,54.03057233,37.2426398,0.013732141,2.889099941
116,85.88629419,490.1,482.6,496.9,536.8,536.6,545.1,557.7,562.4,515,544.5,25.5,0.672981214,1.398922756,2.062555047,0.623737254,1.273162813,1.973529923,60.53260861,32.64512158,53.72217233,38.0958198,0.013752257,3.009559556
117,90.42257224,538.6,449.9,440.8,481.1,470.6,482.5,477.1,484.6,454.8,459,25.55,0.708237213,1.447946754,2.013835045,0.651947256,1.331722813,1.905699926,63.39728857,46.97396207,51.56337226,37.9634298,0.017759226,3.300053306
118,94.85747563,519,411.4,396.1,417.2,395.3,406.4,403.1,421.1,414.8,417.6,25.6,0.658291214,1.395858756,1.946845044,0.605602253,1.269258813,1.847559929,59.25766863,41.01592187,50.21412222,34.71251979,0.018874229,3.509470448
119,99.74457659,488.9,340.6,330.5,348.6,327.5,343.8,343.1,374.6,391.3,396.7,25.65,0.646539214,1.337642758,1.80068504,0.599557253,1.220458812,1.677984936,58.92712863,41.59449189,47.20722213,39.4344298,0.018927001,3.87250154
120,101.7212498,500.1,433.6,434.2,443,450.3,463.5,499.2,528.4,493,520.7,25.7,0.658291214,1.346834757,1.843315041,0.609632254,1.245834812,1.721589934,60.31224861,51.02395221,49.4559722,34.78606979,0.021313383,4.020735578
121,104.3161094,523,470.6,454.7,467.2,461.7,469.6,496.3,511,483.6,494.6,25.8,0.649477214,1.322322758,1.831135041,0.603587253,1.210698812,1.692519936,60.46964861,31.73418155,55.66252238,38.9637098,0.022162979,4.363198828
122,103.3088147,478.8,379.6,383.6,414.3,422.1,444.6,481.7,491.4,463.4,472.5,25.9,0.687671214,1.429562755,1.940755043,0.625752254,1.304394813,1.81364493,62.16956859,34.04846163,56.52347241,38.1840798,0.023402388,4.439952133
123,104.4763003,449,387.1,381.7,395.4,388.4,409.7,435.6,462.2,459.8,485.2,26,0.699423213,1.444882754,1.971205044,0.625752254,1.320010813,1.837869929,57.71514865,26.82249138,60.28852252,37.9928498,0.027148693,4.564124978
124,106.3922605,560.3,440.8,436.7,411.8,414.7,434.2,463.6,502.2,500.6,543.1,25.9,0.652415214,1.322322758,1.776325039,0.591497253,1.200938812,1.852404929,50.78954875,28.48434144,52.12877228,34.66838979,0.029457262,4.610684675
125,106.4549084,586,468.8,466.9,437.4,417.8,426.4,436.9,459,457.4,471.5,25.92,0.693547213,1.438754754,1.940755043,0.621722254,1.304394813,1.857249928,58.34474864,24.06505129,52.7327223,33.87404979,0.032438351,4.878847498
126,107.7656057,537.6,450,449.5,460.9,471.6,502.8,551,570.6,524.1,542,25.94,0.670043214,1.377474756,1.879855042,0.603587253,1.255594812,1.750659933,60.07614862,37.43371175,49.4045722,35.96286979,0.032398804,4.947854371
127,109.716619,518.6,367.7,374.4,396.9,412.5,433.7,455.2,456,447,452.8,25.96,0.690609214,1.414242755,1.940755043,0.635827255,1.294634813,1.799109931,57.06980866,35.04557167,54.86582236,39.7286298,0.03623842,5.103314607
128,109.1470364,486.6,353.2,373.1,391.1,403,419,430.1,433.7,422.3,424.3,25.98,0.705299213,1.444882754,1.946845044,0.653962256,1.316106813,1.799109931,53.96902871,24.15122129,53.31097231,39.8021798,0.036615064,5.095225073
129,112.0808362,530.8,462.1,452.8,430.5,412.6,416.5,421.3,427.7,435.3,443,26,0.690609214,1.500034752,2.263525052,0.629782255,1.351242814,2.104344918,49.56182877,23.35107127,45.80657209,34.55070979,0.039949605,5.281697746
130,111.0461733,550.4,480.2,460.8,432.6,409.5,409.5,437.3,453,430.9,448.5,26.2,0.675919214,1.398922756,1.861585042,0.633812255,1.288778813,1.755504933,49.13684878,48.35268212,42.95387201,36.7277898,0.039952956,5.368719131
131,110.413198,550.9,463.1,467.2,466.3,462.1,460.2,469.3,466,431.9,438.3,26.22857,0.670043214,1.401986756,2.019925045,0.625752254,1.284874813,1.857249928,50.52196876,26.13313136,50.47112223,32.88847979,0.043053203,5.535039873
132,114.071644,460.4,394.1,393.9,397.9,356.4,401,431.5,436.4,404,391.1,26.25714,0.617159214,1.319258758,1.873765042,0.581422252,1.195082812,1.726434934,51.97004873,22.88329125,44.88137206,31.88819978,0.043612192,5.694546179
133,113.8730234,543.9,467.4,457.9,462.6,443.8,451.3,460.9,458.4,426.9,430.9,26.28572,0.628911214,1.349898757,1.916395043,0.583437252,1.236074812,1.774884932,47.02768881,30.35546151,48.06817216,37.0366998,0.045267666,5.827631051
134,116.7598415,554.7,475.6,472.8,476.2,464.3,466.7,486.3,481.2,442.8,450.6,26.31429,0.634787214,1.322322758,1.758055039,0.589482253,1.228266812,1.663449937,39.66136891,28.65668145,49.99567222,32.52072978,0.044307659,5.925198089
135,120.1336662,505.4,447,457.1,467.3,458,450.6,459.5,455.4,425.3,426.3,26.34286,0.581903215,1.242658761,1.697155037,0.53709225,1.124810811,1.566549941,40.99926889,24.4466613,51.87177227,32.18239978,0.044954784,6.179468536
136,122.0269764,475.3,441,438,441.6,433.7,439.6,472.5,478.9,448.4,453.7,26.37143,0.558399215,1.187506763,1.581445034,0.512912249,1.07796281,1.479339945,42.84084887,22.60016124,46.30772211,32.25594978,0.047158655,6.397470674
137,124.329791,482.7,429.2,439.8,456,452.5,457.3,479.6,475.9,438.8,449.1,26.4,0.570151215,1.212018762,1.678885037,0.522987249,1.095530811,1.552014942,39.34656892,37.31061174,46.38482211,36.31590979,0.050258672,6.647346954
138,124.5344829,512.3,462,467.2,472.3,467.2,468.7,494.7,502.7,473.1,492.5,26.46,0.552523215,1.178314763,1.563175034,0.506867248,1.06625081,1.459959946,41.21962889,25.71459135,42.28567199,34.81548979,0.047693121,6.69440879
139,122.9593257,532.4,467.5,460.2,446.7,437.2,436.7,442.9,447.8,438.1,441.7,26.52,0.561337215,1.156866764,1.496185032,0.516942249,1.05844281,1.406664948,44.74538884,22.07083122,43.13377201,30.32893978,0.047172016,6.699610416
140,124.3503203,416.8,378,396.2,393.4,376.6,377.4,396,416.2,415.6,419.4,26.58,0.526081216,1.107842766,1.459645031,0.484702247,1.00183481,1.36790495,44.50928884,21.83694121,40.70512194,27.53403977,0.046073004,6.835570557
141,125.6351954,438.1,343,375.6,386.6,374.7,383.4,424.2,447.3,431,446.7,26.64,0.514329216,1.110906766,1.575355034,0.472612246,0.988170809,1.450269946,39.74006891,23.06794126,42.799672,33.52100979,0.050522214,6.921341433
142,121.4677847,458.5,402.5,409,412,403.1,411.8,428.2,431.4,407.8,402.7,26.7,0.517267216,1.064946767,1.40483503,0.482687247,0.958890809,1.300074953,44.66668884,44.52427199,34.38292175,30.60842978,0.051174168,6.974612115
143,122.3566462,494.9,411.1,430,437.9,432.2,432.7,455.3,470.2,448.1,479.1,26.76,0.499639216,1.074138767,1.40483503,0.458507246,0.951082809,1.34852495,43.09268886,29.32142147,42.33707199,36.9484398,0.050399219,7.036994771
144,119.0448415,521.5,485.8,475.3,470.9,457.4,445,484.4,476.7,438.4,434.4,26.82,0.505515216,1.071074767,1.423105031,0.464552246,0.960842809,1.372749949,42.80936887,24.61900131,30.29662163,42.81772981,0.051508493,7.037486176
145,116.2729515,518.4,493,481.5,453.5,431.8,426.7,446.8,453.9,442.7,458.8,26.88,0.505515216,1.089458767,1.441375031,0.460522246,0.964746809,1.343679951,50.53770876,15.632701,35.05112177,32.44717978,0.053848678,6.950921985
146,113.8043133,561.6,527.8,531.5,520.5,509.4,498.2,520.9,528.1,474.9,488.5,26.94,0.505515216,1.083330767,1.39874503,0.458507246,0.968650809,1.329144951,48.06652879,34.17156164,28.17637157,31.27037978,0.050165433,6.889016674
147,113.834414,525.4,483.4,495.8,494.7,493.1,484.7,502.3,496.8,460.4,480.9,27,0.487887216,1.028178769,1.337845028,0.450447245,0.915946809,1.241934955,41.73904888,27.2287214,34.89692177,28.69612977,0.049224835,6.924787664
148,109.5616917,518.7,458.1,467.4,480.2,478.2,475.7,497.3,499.6,456.7,512.6,27.025,0.461445216,0.98834677,1.331755028,0.422237244,0.880810808,1.237089955,42.85658887,32.33737157,35.07682177,30.81436978,0.051837035,6.770701844
149,108.261196,555.5,515.3,515.9,511.9,509.7,505.4,522.5,513.2,468.9,490.1,27.05,0.458507216,0.98834677,1.301305027,0.418207244,0.873002808,1.227399956,45.37498883,21.04910119,41.52752196,33.16796979,0.05218049,6.672293309
150,108.7384441,567.3,526.5,519.3,518.3,520.5,514.2,540.5,546.3,513.4,542.9,27.075,0.435003217,0.942386772,1.216045025,0.392012242,0.833962808,1.154724959,37.06426895,20.38436117,29.74407161,29.91705978,0.052427315,6.716573542
151,108.524681,580.4,542.9,554.7,560.3,556.9,545.1,571.4,585.4,541.5,563.9,27.1,0.402685217,0.887234774,1.161235024,0.363802241,0.767594807,1.082049962,39.34656892,19.58421114,30.57932164,30.62313978,0.052882838,6.736443553
152,105.3581146,574.2,564,564.5,553.4,537.1,519.6,543.4,561.6,525.1,556.2,27.05,0.385057217,0.850466775,1.118605023,0.34969724,0.744170807,1.048134963,27.55730909,19.60883114,31.36317166,27.62229977,0.052152291,6.643383298
153,104.8818509,566.8,561.4,576.7,580.4,581.8,564.8,593.3,593.5,539.2,562.1,27,0.382119217,0.835146776,1.069885022,0.34365224,0.728554807,1.004529965,27.68322909,20.92600118,33.77897173,26.90150977,0.051292747,6.521447336
154,101.1747697,447.7,496.5,515.3,537.8,530.7,520.8,538.3,531.9,496.5,504.5,27.04286,0.385057217,0.859658775,1.179505024,0.34365224,0.742218807,1.077204962,26.9591891,19.91658115,31.63302167,27.31338977,0.053484012,6.330974429
155,102.5145031,483.8,483.6,506.7,514.8,513.2,503.5,525.1,475.3,473.8,482.3,27.08571,0.376243217,0.859658775,1.155145024,0.335592239,0.728554807,1.062669963,22.89826916,20.33512116,31.11902165,28.44605977,0.055775299,6.41551001
156,104.2332318,495.2,492.1,512.7,511.3,510.2,505.85,536.7,531.8,497.6,501.8,27.12857,0.352739218,0.792250777,1.069885022,0.319472238,0.669994806,0.994839966,17.54666924,20.08892116,26.62152152,26.21013977,0.055155819,6.612475808
157,102.3692523,531.5,531,519.3,532.2,510.8,508.2,524.1,524.6,491.9,501.5,27.17143,0.329235218,0.749354779,0.99071502,0.291262237,0.625098805,0.922164969,22.14274917,19.32570113,30.81062165,25.28340977,0.055799529,6.541272054
158,104.7760444,507.2,484.3,500.6,511.8,488.9,495.8,510.4,508.6,477.5,487.9,27.21428,0.317483218,0.72177878,0.941995018,0.279172236,0.599722805,0.868869971,28.76928907,19.48573113,27.82942156,28.43134977,0.053683849,6.617028616
159,104.4541983,527.4,480,494.95,498.5,497.6,501.3,531,541.9,507.8,524.7,27.25714,0.305731218,0.70645878,0.960265019,0.275142236,0.582154805,0.88824997,28.54892908,19.46111113,26.75002152,28.87264977,0.053641091,6.546691827
160,104.6243424,522.7,504.6,489.3,541,532.8,528.7,550.9,557.3,518.4,553.6,27.3,0.293979218,0.672754781,0.875005017,0.261037235,0.552874805,0.815574974,25.82590911,19.51035114,20.41497134,25.25398977,0.057061508,6.558836971
161,102.6462633,512.3,520.6,513.6,512.5,483.2,467.6,468.8,460.3,444.1,440,27.34,0.273413219,0.645178782,0.832375016,0.240887234,0.521642804,0.767124976,29.38314906,19.19029112,18.89867129,26.12187977,0.058363943,6.531806968
162,105.2838339,462.1,451.1,478.2,476.1,458.6,459,469.7,473.8,448.6,448.1,27.38,0.267537219,0.626794783,0.820195015,0.236857234,0.511882804,0.752589976,23.27602915,19.52266114,17.26672124,22.94451976,0.056736432,6.596764657
163,102.8196713,477.7,458.5,454.7,464,458.6,470.6,500.4,497.3,462.6,474.4,27.42,0.249909219,0.599218784,0.783655014,0.218722233,0.494314804,0.844644972,20.63170919,20.10123116,19.60542131,22.88567976,0.054635865,6.535553919
164,102.2005423,456.4,451.3,464.6,473.4,481.5,495.1,518.5,524.8,504,526,27.46,0.232281219,0.583898785,0.783655014,0.204617232,0.468938804,0.742899977,25.38518912,18.24242109,14.82522117,25.50405977,0.051745026,6.543919841
165,100.4045437,500.4,456.1,462.6,469.5,477.9,488.8,512,522.1,486.4,505.4,27.5,0.238157219,0.577770785,0.771475014,0.208647233,0.474794804,0.713829978,18.05034923,17.56537107,19.63112131,23.35639976,0.051587986,6.43063318
166,99.73248891,509.9,481.2,497.7,512.3,523.9,516.6,548.9,552.6,509.8,541.7,27.51667,0.229343219,0.571642785,0.765385014,0.198572232,0.465034804,0.699294979,21.90664917,17.86081108,16.20017121,23.84182976,0.047253295,6.414021056
167,96.19138088,520.7,467.7,477.4,469.7,475.7,477.4,521.2,528.7,497.9,518.1,27.53333,0.220529219,0.556322786,0.734935013,0.186482232,0.449418803,0.67506998,17.92442923,17.63923107,20.09372133,20.62033975,0.046758977,6.293258376
168,93.74350203,528,474,481.9,479.6,480.4,481.9,511.5,519.9,487.1,503.5,27.55,0.217591219,0.550194786,0.747115014,0.182452231,0.441610803,0.699294979,19.8604492,17.67616107,15.36492119,21.19402976,0.042432615,6.017238378
169,90.38737674,522.9,483.9,474.9,466.3,449.3,441,449.6,452.2,435.8,439.3,27.56667,0.19996322,0.522618787,0.710575013,0.170362231,0.418186803,0.66053498,16.11432926,17.78695108,19.51547131,19.87012975,0.042839209,6.035110673
170,87.89655063,579,499.1,486.2,470.9,457.8,452.7,467.9,483.4,457.4,499.4,27.58333,0.18821122,0.501170787,0.680125012,0.15827223,0.408426803,0.641154981,14.57180928,17.17145106,13.63017114,22.00307976,0.038992068,5.858488284
171,85.3662201,555,523.9,506.5,485.3,463.1,444.5,441.5,446,436.3,447,27.6,0.18233522,0.485850788,0.674035012,0.15222723,0.406474803,0.626619982,13.94220929,16.77753104,14.34977116,27.00447977,0.039033155,5.877779571
172,82.53966909,478.5,459,463.1,453.2,440.5,439.7,460.6,469.1,456.2,473.2,27.7,0.17058322,0.479722788,0.655765011,0.140137229,0.394762803,0.597549983,7.945269375,17.02373105,13.57877113,20.60562975,0.034301307,5.79394425
173,83.60967415,491.9,466.4,496.3,500.9,503.1,506.3,538.9,552.3,524.1,565,27.8,0.16176922,0.458274789,0.61313501,0.134092229,0.375242803,0.568479984,8.98410936,17.03604105,14.50397116,18.84042975,0.034593726,5.709949407
174,78.43167842,486.3,480.9,497.4,493.3,490.3,497.1,520.2,539.6,513.7,544,27.8,0.15589322,0.446018789,0.61313501,0.124017228,0.351818802,0.568479984,8.323029369,16.96218105,19.68252132,18.07550975,0.035538854,5.591367442
175,79.14338917,445.1,451.4,465,460.4,450,448.4,459.1,464.8,449.5,465.9,27.8,0.13826522,0.42150679,0.582685009,0.111927228,0.328394802,0.539409986,7.646209379,16.55595103,8.965620997,17.07522974,0.035896041,5.515583635
176,77.43270591,451.6,449.5,476.6,463,462.8,459.8,482.2,497.6,467.7,482.3,27.8,0.13532722,0.412314791,0.564415009,0.107897227,0.324490802,0.524874986,6.481449396,16.48209103,11.43282107,18.57564975,0.034298551,5.436353676
177,77.06453337,468.6,488,498.2,480.1,468,466.5,500,512.6,484.2,497.9,27.8,0.13532722,0.406186791,0.552235009,0.109912228,0.312778802,0.515184987,5.442609411,16.24820102,12.4479711,17.79601975,0.034381205,5.330142475
178,75.08664577,462,466.3,479.9,462.8,466.3,468.2,488.5,500.5,489,511.3,27.8,0.13532722,0.415378791,0.570505009,0.109912228,0.318634802,0.524874986,6.87494939,16.07586102,7.73202096,17.44297975,0.036142546,5.314353727
179,76.46957745,436.2,428.7,444.7,445.9,446,452.5,472.9,490.6,470.3,472.8,27.8,0.12651322,0.387802792,0.533965008,0.099837227,0.301066802,0.495804987,4.891709419,15.558841,7.744870961,16.41327974,0.038570495,5.193303693
180,74.22789938,464,442.6,451.6,455.7,465.9,473.6,499.8,500.3,460,465.6,27.8,0.120637221,0.375546792,0.515695008,0.093792227,0.283498802,0.466734989,5.442609411,15.02951098,8.001870968,15.58951974,0.034213834,5.093067782
181,73.35819178,424.1,416.7,428.2,435.9,445.1,451.6,474.7,478.2,453.3,464,27.825,0.117699221,0.372482792,0.533965008,0.089762227,0.281546801,0.476424988,8.055449373,14.48787096,8.477320983,15.44241974,0.030088893,5.026528695
182,70.54135516,422.5,415.5,429.7,429.6,429.6,435.4,466.5,471.4,442.1,440.8,27.85,0.114761221,0.372482792,0.521785008,0.087747226,0.277642801,0.466734989,7.850829376,14.11857095,9.890821024,13.80960974,0.030126208,4.979794611
183,69.34384296,410.6,453.5,459.5,446.4,430.1,425.7,430.9,439.8,429.8,446.8,27.875,0.103009221,0.351034793,0.497425007,0.079687226,0.263978801,0.466734989,6.387009397,13.73696094,6.318520918,14.48626974,0.030442068,4.938340084
184,67.03373331,382.4,419.3,429.3,434.2,438.1,444.3,463.7,469.8,448.7,457.3,27.9,0.100071221,0.347970793,0.497425007,0.077672226,0.263978801,0.457044989,6.544409395,13.73696094,5.868770905,14.32445974,0.031165494,4.851407475
185,65.42273092,389.6,388.9,403.4,405.5,411.5,414.5,432.7,432.7,418.1,421.1,27.8,0.100071221,0.344906793,0.491335007,0.073642226,0.252266801,0.457044989,7.378629383,13.44152093,5.35477089,18.06079975,0.025037995,4.604270163
186,63.50286507,377.4,412,428.2,410.2,397.1,400.6,407.2,413.8,414,427.7,27.8625,0.094195221,0.332650793,0.473065007,0.069612225,0.254218801,0.43766499,7.58324938,13.26918092,6.71687093,13.50069974,0.026414728,4.4983599
187,63.12129007,418.2,430.7,443.2,437.4,437,438.6,463.6,474.5,457.5,480.6,27.925,0.091257221,0.326522794,0.466975007,0.063567225,0.240554801,0.44250999,5.993509403,13.07222092,8.297420977,13.33888973,0.027283326,4.360248441
188,61.60123522,442.2,483.3,502.3,497.5,498.7,487.4,486.6,478.5,434.7,435.8,27.9875,0.085381221,0.320394794,0.460885006,0.057522225,0.232746801,0.42797499,6.166649401,12.7152309,5.303370888,14.73633974,0.026679112,4.358509942
189,61.5831695,435.3,465.4,481.6,483.8,480.5,470.4,476.6,468,431.2,441,28.05,0.076567221,0.305074794,0.436525006,0.049462224,0.209322801,0.408594991,8.96836936,11.95201088,5.341920889,13.28004973,0.022776044,4.416980107
190,59.65676154,379.8,406,423.4,424.5,420.8,426.1,454.8,460.6,430.3,433.1,28.1125,0.076567221,0.302010795,0.436525006,0.051477225,0.209322801,0.408594991,4.734309421,11.33651086,5.046370881,13.92728974,0.022387627,4.34165401
191,57.76160995,346,388.1,409.7,415.7,396.5,391.7,417.1,422.9,410.3,409.8,28.175,0.073629221,0.298946795,0.436525006,0.045432224,0.207370801,0.408594991,3.994529432,10.96721084,6.177170914,13.48598974,0.022447627,4.313721401
192,56.23800061,290.5,329.7,356.9,369,360.7,369.1,391.8,403.6,398.1,395,28.2375,0.076567221,0.302010795,0.442615006,0.047447224,0.207370801,0.408594991,3.301969442,10.56098083,4.956420878,13.04468973,0.021775302,4.267376855
193,54.80316948,264.6,284.9,313.1,323.6,315.8,330.1,355.7,361.2,364.5,370.2,28.3,0.064815221,0.289754795,0.424345005,0.039387224,0.1917548,0.398904992,4.79726942,10.10551081,5.341920889,12.70635973,0.026616257,4.084709012
194,51.93883198,313.5,347.6,370.4,365.3,352.9,358.5,376.7,388.4,385.3,396.7,28.3125,0.064815221,0.283626795,0.412165005,0.039387224,0.197610801,0.394059992,3.301969442,9.711590801,6.601220927,12.57396973,0.026353625,3.953094596
195,50.87878938,310.1,346.8,387.4,396.1,395.8,401.1,439.7,452.6,420.1,425.2,28.325,0.058939221,0.277498795,0.406075005,0.033342224,0.1839468,0.379524992,3.47510944,9.342290789,5.187720885,12.14737973,0.024113057,3.809838124
196,49.20532341,352.9,414.4,440.6,427.2,420.5,420.3,440.5,451,432.9,452,28.3375,0.058939221,0.274434796,0.406075005,0.035357224,0.1839468,0.374679993,2.373309456,8.862200773,4.056920851,12.52983973,0.025621218,3.70368651
197,49.43194917,328.7,352.9,379.6,390,393.3,393,406.4,409.4,395.5,401.9,28.35,0.061877221,0.277498795,0.412165005,0.035357224,0.1858988,0.389214992,3.254749443,8.50521076,5.123470883,12.33860973,0.023341086,3.611612573
198,47.89117013,285.2,322.6,352.5,356.6,341.8,344.5,356.3,377.6,380.1,399.9,28.3625,0.056001221,0.268306796,0.393895005,0.029312223,0.1683308,0.379524992,2.436269455,7.988190743,2.476370804,12.32389973,0.026001605,3.578494452
199,46.55412308,255.2,276.6,314.5,330.4,326.8,345.1,361.2,379.7,387.2,390.7,28.375,0.056001221,0.262178796,0.393895005,0.027297223,0.1663788,0.369834993,2.593669452,7.61889073,4.403870862,10.36746973,0.026005874,3.450313408
200,46.7619621,224.4,348.5,372.2,386.7,387.5,400.6,420.6,426.8,402.9,411,28.3875,0.053063221,0.256050796,0.393895005,0.021252223,0.1624748,0.364989993,2.10572946,7.212660716,3.902720847,10.63224973,0.02566869,3.418330451
201,46.74136356,261.7,354.7,363.9,364.2,348.9,356.6,372,379.1,374.4,386.2,28.4,0.050125221,0.249922796,0.381715004,0.019237223,0.1566188,0.360144993,2.546449453,7.114180713,3.517220835,10.98528973,0.020650732,3.277973259
202,45.84903475,241.7,313.5,323,347.4,340.8,351.3,358.6,362.1,355.8,350,28.46667,0.044249221,0.240730797,0.375625004,0.015207223,0.1507628,0.350454994,3.113089445,6.904910706,3.221670827,11.48542973,0.02059599,3.24414009
203,44.11734084,222.4,290.2,309.8,324.9,322.4,338.3,355.8,373.4,362.9,355.5,28.53333,0.041311222,0.237666797,0.369535004,0.013192223,0.1410028,0.340764994,2.562189453,6.695640699,4.069770852,10.64695973,0.021297803,3.17910968
