Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
95,479.707227,18.9,591,605.3,578.2,558,593.6,546.4,532.8,584.6,586.8,502.2,0.567033993,1.323647953,1.820910046,0.463450024,1.331264015,1.870169919,18.80929973,42.1225,30.912,50.30820013,0.059036192,18.65838251
96,465.8935561,19.2,639.8,694.7,631.6,613.1,632.4,575.9,559.1,627.2,648.8,547.7,0.578785993,1.332839953,1.760010044,0.495690026,1.309792015,1.792649922,16.44829976,44.2925,37.904,45.57158012,0.060586144,18.60299649
97,478.7894393,19.5,620.8,661.7,640.1,625.7,644.8,576.6,554.2,601.4,614.8,537.9,0.561157993,1.311391953,1.839180046,0.503750026,1.305888015,1.826564921,18.46301973,41.2475,32.591,48.88133013,0.073109938,18.90549997
98,452.9943673,19.55,559.5,599.3,579.2,616.6,632.9,566.3,562.3,617,647.1,549.1,0.558219993,1.296071954,1.796550045,0.503750026,1.282464014,1.787804923,18.91947972,42.105,24.403,38.0841901,0.071441538,18.66590094
99,467.7574297,19.6,525.8,571.8,567.3,614.4,645.8,599.9,579.2,659.3,672.2,557.1,0.569971993,1.342031952,1.924440048,0.507780026,1.335168015,1.894394918,15.77147977,49.2975,19.3085,39.5993201,0.074589125,19.93953658
100,461.4005125,19.9,611.8,644.6,600,642.2,664.8,590.4,572.9,640.8,671.8,582.4,0.569971993,1.332839953,1.900080048,0.511810027,1.325408015,1.865324919,20.05275971,49.1225,35.259,42.17357011,0.071760374,20.24134227
101,456.5820746,20.2,546.5,578,572.6,608,654.3,626,593.6,670.2,695.2,596.8,0.543529993,1.289943954,1.869630047,0.483600025,1.294176015,1.816874921,21.45361969,46.095,27.3815,40.2906901,0.074740381,20.4821672
102,453.9631912,20.35,564.3,591.7,571.6,596.6,635.3,628,610.4,694.8,723.1,610.1,0.549405993,1.302199954,1.851360046,0.471510025,1.307840015,1.802339922,20.8397597,42.105,27.669,43.71812011,0.074918906,20.93399624
103,431.7434875,20.5,577.4,621.6,603.1,625.8,656.5,625.2,598.6,683.3,708.1,587.4,0.581723993,1.39718395,2.113230053,0.511810027,1.401536016,2.025209912,17.23529975,38.955,23.5405,48.83720013,0.073079273,20.56727243
104,430.975326,20.73333,581.8,619,608.2,623.6,652.1,604.3,576.9,630.1,630.6,546.1,0.578785993,1.366543952,1.906170048,0.515840027,1.374208015,1.821719921,17.25103975,36.7325,21.896,43.62986011,0.089401509,21.32464786
105,440.5115993,20.96667,499.1,561.9,588.8,614,664.8,637.2,619.3,674.9,690.2,590,0.572909993,1.381863951,1.99752005,0.515840027,1.387872016,1.904084918,17.14085975,39.8475,23.759,45.24796012,0.088726329,21.45831887
106,451.2370091,21.2,545.1,584,575.3,580.4,615.4,587.8,579.9,637.1,658.5,557.5,0.549405993,1.293007954,1.790460045,0.475540025,1.301984015,1.831409921,18.36857973,41.2125,29.3135,49.76393013,0.089990538,22.2124441
107,455.0859645,21.43333,563.7,598,588.2,605.3,634,584.4,558.7,637.5,665.1,567.5,0.543529993,1.256239955,1.674750042,0.475540025,1.262944014,1.695749927,17.83341974,37.7125,18.5495,49.70509013,0.093480567,22.48913303
108,464.6146297,21.66667,572.9,602.6,594.4,593.8,648.8,638.2,611.6,664.2,677.2,564.3,0.561157993,1.329775953,1.912260048,0.507780026,1.344928015,1.913774917,21.02863969,48.545,32.9245,37.8341201,0.091545065,23.20450405
109,458.8967169,21.9,480.9,505.4,519.9,516.1,533.5,521.7,513.9,540.2,548.7,486.2,0.558219993,1.308327954,1.839180046,0.511810027,1.327360015,1.879859919,19.36019972,37.555,19.412,39.4522201,0.103172993,22.9229606
110,455.9456503,22.03333,411.8,440,466.9,473.4,504.5,522.1,529.8,561.8,588,509.9,0.616979992,1.41863195,1.973160049,0.564200029,1.428864016,1.957379915,19.26575972,43.6975,15.916,49.17553013,0.103670567,23.48627413
111,431.8294337,22.16667,513.5,561.5,572.3,599.5,616.1,586.1,566,612,620.5,533,0.602289993,1.443143949,2.131500053,0.558155029,1.460096016,2.107574909,22.13043968,50.3125,34.868,44.92434012,0.102330152,22.82581849
112,429.1844571,22.3,528.3,570.7,584.9,632.6,679.4,622,589.5,649.9,665.1,562.7,0.590537993,1.41250395,2.058420052,0.525915027,1.407392016,2.039744912,21.20177969,47.5475,34.822,51.97043013,0.101936935,23.16996832
113,429.2374085,22.55,492.8,538,553.1,562.2,595.1,561.7,564.5,594.8,632,558.5,0.575847993,1.357351952,1.881810047,0.495690026,1.364448015,1.860479919,23.20075966,39.235,30.8085,31.77360008,0.102985855,23.55381964
114,420.6276609,22.8,464.4,507.1,519.9,545.9,573.2,579.2,573.7,622.7,648.8,572.3,0.558219993,1.342031952,1.924440048,0.487630025,1.356640015,1.860479919,20.5721797,41.0725,26.7605,39.0697601,0.101277692,23.2584953
115,426.7534977,22.9,484.8,531,541.2,568.1,608.7,611.8,594.9,649.5,660.7,570.8,0.552343993,1.289943954,1.766100044,0.483600025,1.300032015,1.753889924,20.03701971,41.6325,29.5205,37.0986201,0.099576217,23.96017539
116,429.3673296,23.25,440.8,476,499.7,535.9,559.8,576.8,571.4,639.4,672.3,593,0.567033993,1.363479952,1.97925005,0.519870027,1.344928015,1.826564921,20.11571971,50.54,37.237,40.3201101,0.100341723,24.43652227
117,443.9952343,23.6,524.2,574.5,553.4,593.15,619.6,619.7,597.9,692.4,715.6,618.7,0.578785993,1.41250395,2.125410053,0.538005028,1.387872016,2.005829913,20.13145971,43.4875,35.2705,19.00532005,0.120124727,25.84557556
118,427.5241048,23.73333,613.2,660.6,618.9,650.4,666.7,633.3,615.8,695.2,708.4,608.9,0.572909993,1.39718395,2.052330051,0.535990028,1.391776016,1.962224915,21.37491969,41.8075,21.712,54.78004014,0.118745266,25.74842759
119,423.1319016,23.86667,550,560,544.2,557.7,574.1,572.4,562.3,631,669.3,615.2,0.546467993,1.308327954,1.814820045,0.511810027,1.313696015,1.792649922,21.56379969,35.665,20.746,36.62790009,0.118418271,25.87662467
120,406.0147631,24,559,589.5,582.6,624,661.3,635.8,608,671,666.6,560.5,0.552343993,1.308327954,1.790460045,0.503750026,1.317600015,1.763579924,20.7453197,51.695,21.528,33.40641009,0.115227256,25.37306451
121,416.6420617,24.26667,618.3,649.7,597,625.5,639.4,591.8,563.1,604.2,579.2,499.4,0.540591993,1.299135954,1.827000046,0.491660026,1.276608014,1.729664925,22.82299967,34.23,24.1385,20.15270005,0.118372307,26.26463003
122,418.0749823,24.53333,686.6,685.8,590.5,608.6,619.1,577.2,555.1,592.3,616.7,543.8,0.567033993,1.40331195,2.107140053,0.527930027,1.352736015,1.913774917,22.36653967,40.775,28.1175,41.74698011,0.118941642,26.6409322
123,416.4352588,24.8,615.4,658.5,643.1,675.5,698.4,635.1,604.2,662.7,633.8,532.4,0.561157993,1.348159952,1.960980049,0.523900027,1.321504015,1.875014919,21.02863969,46.8125,25.4725,23.99201006,0.121033908,27.36393935
124,424.678018,25.05714,636.6,683.1,647.9,658.7,671,614.5,590.7,641.9,634.8,550.9,0.575847993,1.375735951,1.97925005,0.529945028,1.350784015,1.807184922,21.10733969,51.485,31.2225,43.83580011,0.137725667,27.56797384
125,423.6517667,25.31429,671.8,720,691.8,718.6,724.8,671.8,628,664.5,654.9,573.5,0.549405993,1.308327954,1.863540047,0.503750026,1.286368014,1.749044924,20.98141969,38.9725,28.6695,38.9520801,0.139978775,28.38246192
126,435.0482589,25.57143,554.5,588.5,602.3,648.7,687,645.8,616.7,661.5,692.4,599,0.543529993,1.302199954,1.857450047,0.487630025,1.264896014,1.763579924,22.46097967,43.6275,34.615,39.2609901,0.143865099,29.33048522
127,448.9794663,25.82857,567.1,655.6,648.5,668.2,671.3,627.1,606.4,638.7,641.9,576.5,0.522963994,1.234791956,1.699110043,0.465465024,1.202432014,1.62307493,23.43685966,55.23,35.2245,39.7905501,0.149528252,29.89355418
128,444.1383128,26.08571,488.8,538.9,572.3,589,614.2,612.9,594.2,638.6,655.1,576.4,0.540591993,1.250111956,1.711290043,0.481585025,1.223904014,1.61822993,19.59629972,51.4325,26.243,21.27066006,0.143767213,29.68365956
129,430.619469,26.34286,471.9,513.6,534.9,561.4,606.9,611.5,590.1,638.2,652.4,588.6,0.534715993,1.259303955,1.723470043,0.497705026,1.233664014,1.62791993,20.3518197,49.4025,34.9485,25.86018007,0.139993396,29.11209908
130,427.988147,26.6,419.8,458.3,489.9,517.2,559,576.1,563.1,616.3,645.4,583.9,0.525901994,1.240919956,1.741740044,0.491660026,1.225856014,1.632764929,21.04437969,43.8025,35.9375,22.52101006,0.141163564,29.56479558
131,433.0355868,26.83333,416.5,476.3,507.2,532.7,573.2,582.6,574.8,604.7,630.2,588,0.520025994,1.240919956,1.820910046,0.471510025,1.241472014,1.739354925,22.82299967,50.89,30.728,36.49551009,0.143803855,30.1177689
132,437.0129986,27.06667,440,503.7,529.2,583.4,633.7,617.8,595.7,635.8,647,588.5,0.520025994,1.228663956,1.717380043,0.469495024,1.210240014,1.656989928,21.95729968,44.9575,36.846,28.97870008,0.14516553,30.45677602
133,429.9194536,27.3,468.7,555.3,579,618.9,654.9,615.3,601.2,643.7,643,577.8,0.505335994,1.201087957,1.699110043,0.447330023,1.147776013,1.666679928,21.51657969,42.07,25.4495,46.29237012,0.143050929,30.33154912
134,428.4404621,27.62,492.8,542.6,564,587.6,636.6,634.5,627.1,678.8,697.5,596.7,0.499459994,1.216407957,1.766100044,0.463450024,1.171200013,1.729664925,24.08219965,47.2675,25.691,38.7167201,0.156731964,30.57996441
135,418.8220037,27.94,558.7,630.1,624.7,656.5,689.9,657.4,618.2,669.7,656.4,572.3,0.508273994,1.204151957,1.644300041,0.449345023,1.161440013,1.574624932,23.60999966,44.52,23.6095,37.8047001,0.157505232,30.73083677
136,409.8901302,28.26,534,609.6,610.1,625.9,662.3,650.8,633.3,675.2,673.1,597.8,0.502397994,1.173511958,1.60776004,0.449345023,1.163392013,1.516484934,22.11469968,39.55,19.1245,36.6720301,0.159146652,31.05109408
137,397.6303745,28.58,584.4,645.6,619.9,608.8,612.9,627,620.2,665.9,684.7,603.6,0.514149994,1.237855956,1.820910046,0.467480024,1.214144014,1.729664925,23.04335966,45.1325,19.1705,41.77640011,0.159738099,30.8268494
138,397.2199272,28.9,543.6,599.6,620.2,618.5,634.5,606.7,592.6,631.8,633.1,577.2,0.490645994,1.176575958,1.705200043,0.437255023,1.177056013,1.603694931,22.47671967,46.865,25.2425,35.73059009,0.153945863,29.70904223
139,393.2435311,29.13333,556.1,622.4,629.3,641.3,644.4,605.4,591.3,622.4,625,573.7,0.499459994,1.185767958,1.686930042,0.427180022,1.194624013,1.60853993,25.40435963,44.03,14.3175,22.68282006,0.148274693,29.38199452
140,399.5882532,29.36667,497.9,549.1,559.7,556,564.3,573.2,568.4,593.3,622.9,588.7,0.490645994,1.161255959,1.619940041,0.411060021,1.175104013,1.531019934,25.93951962,39.375,18.0205,20.32922005,0.148623157,29.50140032
141,408.3309923,29.6,548.6,558.3,554.2,594.4,613.3,606,593.4,626.4,625.5,560.25,0.490645994,1.188831958,1.693020042,0.423150022,1.198528013,1.603694931,30.59855956,38.1325,22.977,34.53908009,0.153297197,30.09228368
142,406.6920718,29.86667,652.3,673.2,614.7,608.4,590.8,554.7,553.7,575,579.1,531.8,0.464203994,1.12755196,1.626030041,0.400985021,1.124352013,1.603694931,26.56911961,34.7725,20.907,30.74390008,0.152175799,29.87215291
143,409.953584,30.13333,626.2,668.7,626.6,639.6,643.4,626.7,614.9,649.7,661.2,601.3,0.475955994,1.13061596,1.58949004,0.423150022,1.112640013,1.574624932,26.60059961,42.7875,21.4015,29.37587008,0.150861781,29.66424543
144,398.503919,30.4,575.6,621.7,609.3,620.9,637.7,623.9,615.9,669.2,699.7,636.5,0.487707994,1.152063959,1.57731004,0.451360023,1.151680013,1.540709933,27.13575961,47.1275,19.0095,40.2024301,0.143627566,28.94774297
145,405.4109963,30.6,530.3,576.8,608,653.2,701.7,669.1,635.9,672.5,668.4,594.7,0.517087994,1.228663956,1.729560043,0.475540025,1.221952014,1.61822993,28.70975958,40.74,23.5405,46.13056012,0.143719354,28.96624253
146,405.7413153,30.8,500.5,560.3,580.7,612.9,633.3,622,604,640.8,649,597.1,0.490645994,1.176575958,1.711290043,0.461435024,1.180960013,1.681214927,27.85979959,48.0025,20.171,39.2021501,0.149098023,29.66358186
147,409.6019372,31.2,441.4,485.8,518,540.6,572.3,567.7,564.3,586.8,604.1,563.8,0.487707994,1.152063959,1.668660042,0.443300023,1.151680013,1.62791993,24.97937964,38.8325,24.679,38.7608501,0.151027209,30.04740028
148,396.5863892,31.3,390,422.9,462.6,474.7,498.2,519,524.3,538.1,554.6,535.4,0.481831994,1.13367996,1.59558004,0.447330023,1.122400013,1.516484934,25.35713963,33.7575,18.5495,43.54160011,0.169065076,30.42658127
149,383.4769707,31.6,378.2,409.3,450,462.8,488.2,523.5,522.4,567.5,592.3,554.6,0.473017994,1.13367996,1.662570042,0.439270023,1.132160013,1.569779932,31.13371955,45.605,24.173,37.0692001,0.160715029,30.1720317
150,377.045625,31.9,357.9,390.8,429.9,447.1,472.8,513.3,523.9,548.1,572.9,533.5,0.461265994,1.075463962,1.479870037,0.423150022,1.077504012,1.405049939,25.26269963,31.0975,18.791,41.59988011,0.166782415,30.21610612
151,382.0866879,32.5,344.9,382.4,429.9,460.2,486.1,507.6,527,540.3,575.3,533.8,0.461265994,1.087719961,1.546860039,0.425165022,1.089216012,1.443809937,23.05909966,36.89,18.4575,22.52101006,0.1636561,29.64970896
152,406.4090274,32.83333,433.1,476.6,506.4,529,552.9,566.2,575.5,604.2,639.1,576.3,0.446575994,1.054015963,1.443330036,0.403000021,1.044320012,1.414739939,22.68133967,40.075,17.802,37.2457201,0.169290735,30.67054053
153,402.2235485,33.16667,483.7,529.5,539.1,535.8,559.1,556.4,564.6,579.8,623.6,578,0.452451994,1.041759963,1.376340034,0.400985021,1.036512012,1.327529943,24.61735964,39.7075,30.6935,20.72639005,0.166989821,30.25368205
154,404.3874819,33.5,427.5,464.7,507.1,537.6,602.5,623.5,621,684.9,683,589.9,0.481831994,1.12142396,1.552950039,0.413075022,1.114592013,1.448654937,26.15987962,50.015,35.811,22.63869006,0.159828145,30.10523771
155,407.2202162,33.83333,527.3,574.8,607.9,636.7,668.9,639,631.5,668,650,567,0.502397994,1.188831958,1.619940041,0.433225023,1.182912013,1.516484934,28.83567958,44.7475,15.7895,33.02395009,0.167351127,30.31914006
156,408.3618816,34.16667,580,626.7,628.1,664.9,665.7,637.8,619.5,686.7,691.3,608.8,0.470079994,1.13061596,1.516410038,0.417105022,1.139968013,1.443809937,27.6079596,33.6875,15.0765,23.83020006,0.168057064,30.69913106
157,409.2776421,34.5,511.3,550,582.8,622.1,665.6,661.7,640.5,700.2,684.6,621.4,0.455389994,1.078527962,1.394610035,0.415090022,1.083360012,1.346909942,33.93543951,34.3,14.4095,23.69781006,0.170209172,31.14332336
158,394.5971348,34.86666,633,666.7,621.1,653.7,682.2,651.2,627.5,666.8,646.3,575.3,0.484769994,1.13980796,1.492050037,0.423150022,1.143872013,1.414739939,30.40967956,37.7125,27.8185,23.93317006,0.169313053,30.97935968
159,403.4584055,35.23333,642.4,708.1,706.7,724,704.4,632.8,614,635.6,644.5,597.9,0.470079994,1.142871959,1.559040039,0.396955021,1.157536013,1.487414936,33.68359951,34.1425,22.517,22.91818006,0.161322749,30.63835822
160,374.0907985,35.6,616.7,659.1,649.8,654.4,648.2,641.9,622,674.3,677.7,619.5,0.478893994,1.148999959,1.522500038,0.39091002,1.159488013,1.550399933,38.10653945,29.575,19.619,33.83300009,0.172137434,29.21441205
161,359.7575071,35.86666,480.7,533.2,565.7,582.8,626.5,618.5,601.5,641.9,652.1,599.5,0.470079994,1.13674396,1.498140038,0.405015021,1.147776013,1.472879936,31.52721954,40.46,18.7335,17.31367004,0.174779652,29.66283784
162,364.4168337,36.13334,465.9,503.9,541.5,607.1,634.2,614.9,601.2,627.9,637.7,596.1,0.490645994,1.155127959,1.492050037,0.411060021,1.151680013,1.443809937,35.27333949,39.41,20.194,26.08083007,0.176434937,29.99294418
163,373.5113997,36.4,541.5,593.3,614.6,645.7,649.7,632.7,610.5,639.4,669.6,618.1,0.490645994,1.222535957,1.784370045,0.427180022,1.233664014,1.768424923,30.09487956,48.0725,21.16,30.42028008,0.181517882,30.857016
164,379.5064129,36.9,499.9,572.4,582.3,650.5,667.8,639.7,619,644.1,625.3,563.4,0.464203994,1.12448796,1.504230038,0.398970021,1.130208013,1.516484934,32.28273953,43.33,18.5495,12.51821003,0.18437419,31.29118075
165,368.7535893,37.13334,550,587.2,565.3,592.3,592.4,572.3,571.6,595.2,607.4,571.9,0.446575994,1.063207962,1.370250034,0.400985021,1.069696012,1.38566994,28.58383958,32.375,17.7905,22.80050006,0.182528979,30.97801957
166,368.5322512,37.36666,502.4,564.7,564.4,605,635.2,625.5,618.6,649.9,676.6,596.8,0.431885995,1.050951963,1.406790035,0.372775019,1.057984012,1.438964938,33.25861952,26.04,12.8915,36.8044201,0.188129033,31.92843626
167,374.4924949,37.6,576.1,703.3,668.7,679.4,688.9,653.2,641.3,716.6,741.9,653.7,0.417195995,1.004991964,1.284990032,0.366730019,1.001376011,1.332374942,28.58383958,39.8475,10.741,16.35752004,0.197731651,33.0276742
168,369.5024723,38.2,488.5,554.6,592.3,576.2,605.5,598.3,593.6,646,671.8,613.6,0.437761995,1.029503963,1.327620033,0.398970021,1.026752012,1.337219942,31.70035954,29.9775,15.0765,11.00308003,0.195487246,33.17724006
169,359.9903457,38.54,438.3,492.4,550.1,532.3,565.9,574.5,577.1,594.1,611,574.2,0.423071995,0.992735965,1.278900032,0.38889502,0.987712011,1.327529943,29.57545957,33.04,24.288,34.50966009,0.191237644,32.45601611
170,365.4189526,38.88,416.1,463.2,520.1,528,555.5,562.7,567.7,595.2,611,576,0.423071995,1.008055964,1.345890034,0.39292502,1.007232011,1.356599941,33.52619951,37.2575,20.2055,42.40893011,0.189505737,32.16208447
171,355.4075306,39.22,396.9,436,483.7,502.8,520.8,536.7,542.5,558.6,576.2,564.6,0.408381995,0.974351965,1.315440033,0.366730019,0.976000011,1.361444941,36.34365947,45.92,13.2825,19.54959005,0.184131067,31.09594779
172,364.8733456,39.56,389.8,423.9,469.3,494.8,518.5,559.7,558,600.6,630.4,607.4,0.420133995,0.995799965,1.303260033,0.368745019,0.991616011,1.346909942,33.74655951,37.03,22.2295,43.52689011,0.193794813,32.05163503
173,355.6529778,39.9,419.4,463.6,500.8,542.6,576.8,592.3,588.2,634.3,673.7,626.5,0.426009995,1.008055964,1.297170033,0.358670019,1.005280011,1.317839943,33.44749951,34.2475,12.259,41.86466011,0.187843035,31.61810593
174,361.348282,40.4,403.2,452.5,497.4,537.5,571.1,597.9,597.4,647.3,673.9,634.3,0.428947995,1.029503963,1.333710033,0.322400017,1.032608012,1.337219942,34.4548595,27.9825,19.228,37.7311501,0.181859809,31.73639022
175,369.7769972,40.7,413.6,470.4,505.4,545.7,600.7,617.2,601.2,656.3,685.3,629.9,0.426009995,1.020311964,1.272810032,0.352625018,1.007232011,1.308149943,34.4705995,30.7825,20.4355,42.30596011,0.188457619,31.72155394
176,358.3144489,41.3,484.4,542.2,531.3,577.5,605.5,590.6,589.3,606.7,610.5,579.5,0.443637995,1.032567963,1.266720032,0.38889502,1.013088011,1.264544945,28.93011958,36.9075,21.505,24.19795006,0.19561192,30.74528496
177,349.6871197,41.63333,600,646.3,614.5,638.1,636.1,612.3,596.8,645.4,669.8,619,0.431885995,1.032567963,1.309350033,0.37680502,1.018944011,1.38566994,40.68789941,28.5775,17.273,16.32810004,0.201057081,31.03478512
178,349.3458515,41.96667,520.3,551.9,550.2,566.2,591.2,599.3,595.5,641.9,671.5,620.4,0.417195995,0.992735965,1.18755003,0.358670019,0.979904011,1.279079945,37.47693946,17.0275,25.622,7.84043002,0.198260018,30.45075029
179,326.4511524,42.3,539.6,582.8,563.4,585.2,603.9,623.2,605.8,677.2,691.6,632.9,0.417195995,0.968223966,1.102290028,0.340535018,0.956480011,1.216094947,38.16949944,33.3375,12.719,11.87097003,0.188192452,29.33422109
180,326.1052708,42.63333,578.5,606.7,594.5,608.9,608.9,587.5,604.4,568.6,551.3,512.5,0.420133995,1.014183964,1.224090031,0.358670019,1.013088011,1.332374942,34.1872795,35.1575,31.3145,18.06388005,0.188057421,29.36193674
181,321.6220849,42.96667,632.6,654.9,621.2,669.6,670.1,623.9,631.6,595.1,594.4,569.4,0.434823995,1.029503963,1.272810032,0.38688002,1.028704012,1.346909942,42.65539938,23.6425,28.5315,15.48963004,0.193443354,30.20285766
182,321.0648878,43.3,613.8,661.1,634.1,690.4,681.9,659.3,640.1,650.2,652.2,575.8,0.458327994,1.13367996,1.565130039,0.425165022,1.134112013,1.560089932,45.17379934,32.0075,25.944,10.65004003,0.19603659,29.90848363
183,321.5288117,43.5,709.6,764.9,642.4,682.2,626,616.2,609.8,607.3,590.9,530.2,0.458327994,1.103039961,1.479870037,0.419120022,1.106784012,1.497104935,34.1715395,35.56,34.6265,12.88596003,0.196319854,29.95170001
184,311.7241528,43.7,632.1,679.6,677.8,698.2,633.8,576.1,567.6,578.5,554,512.2,0.428947995,1.026439964,1.333710033,0.400985021,1.028704012,1.366289941,40.68789941,37.695,33.8215,13.97450004,0.190428911,29.48438395
185,309.4825675,44.2,743.8,788.1,689,662.3,591.9,559.2,554.9,557.9,550.7,527,0.428947995,1.029503963,1.339800034,0.403000021,1.032608012,1.361444941,38.21671944,34.79,34.615,12.06220003,0.19071231,29.52826298
186,304.8169721,44.575,725.1,772.2,655.5,635.1,553.9,536.3,530.6,519.6,493.4,467,0.431885995,1.023375964,1.284990032,0.38688002,1.022848011,1.293614944,43.06463937,23.9575,38.2835,20.50574005,0.19359555,29.82351459
187,315.3768479,44.95,768.7,829.3,680.5,601.4,550,555.3,538.3,525,491.7,463,0.428947995,1.023375964,1.291080032,0.366730019,1.032608012,1.293614944,40.49901941,18.97,31.8435,20.37335005,0.192585808,30.16741909
188,306.1077235,45.325,317.4,219.1,560.4,684.8,610.5,487.7,492,484,481.7,465.1,0.414257995,1.001927964,1.260630032,0.368745019,1.011136011,1.220939947,39.71201942,36.155,23.115,15.41608004,0.181354429,29.8180444
189,306.3171611,45.7,216.1,143.5,477.5,675.4,685.3,550.2,561.1,496.3,502.8,496.3,0.402505995,0.952903966,1.132740028,0.358670019,0.954528011,1.114349952,36.13903947,18.2875,42.6995,12.13575003,0.182176072,29.85158
190,314.0420229,45.96667,232.6,156.3,515.6,681.3,708.7,586,581,533,522.2,475.9,0.393691995,0.949839966,1.151010029,0.348595018,0.954528011,1.201559948,46.07097933,18.34,27.9335,7.59036002,0.183287378,29.93150278
191,301.1572324,46.23333,237,125.2,511,680.4,675.5,567.3,559.3,528.7,522.5,477.6,0.387815995,0.931455967,1.120560028,0.338520018,0.936960011,1.182179949,41.78969939,30.1175,34.523,9.120200024,0.178151859,29.09285355
192,314.6069027,46.5,272.9,147.6,530,696,671.9,545.8,546.1,509.6,496.7,451.7,0.381939995,0.919199967,1.144920029,0.302250016,0.91744001,1.206404948,45.89783933,19.0225,33.718,17.57845005,0.186751548,30.34105186
193,298.7712915,46.87143,222.5,143.5,576.1,703.3,691.3,604.6,593.4,584.4,568.3,527.4,0.370187995,0.888559968,1.065750027,0.282100015,0.88816001,1.046519955,52.61881923,32.41,24.449,30.30260008,0.183109349,29.69827409
194,312.2956792,47.24286,211.8,127.5,516,657.5,685.9,598.2,593.3,554.5,544.4,509.4,0.373125995,0.897751968,1.114470028,0.282100015,0.89596801,1.16279995,44.90621935,17.9025,20.792,11.17960003,0.186923783,30.26483009
195,316.9192331,47.61428,231.7,139.9,524.2,655.6,670.9,578.3,586.6,548.5,533.2,516.5,0.373125995,0.888559968,1.017030025,0.312325016,0.89206401,0.998069957,44.00903936,16.59,15.433,13.82740004,0.187981619,30.43610429
196,323.7339438,47.98571,247.9,141.2,508.8,677,685.7,565.4,560.7,507.8,504.3,475,0.367249995,0.870175969,0.974400024,0.310310016,0.87840001,0.964154958,41.3332394,19.11,24.932,9.193750024,0.191146207,30.94848285
197,313.5822042,48.35714,227.2,144.9,339.3,674.9,731.6,617.5,610.8,568.2,520.4,468.4,0.367249995,0.882431969,0.986580025,0.314340016,0.89206401,1.051364954,35.85571948,18.2875,34.2355,7.060800018,0.191279092,31.02331443
198,310.1812112,48.72857,203.5,131.8,253.6,621,695.8,614.5,613.6,593.9,610.6,567.5,0.384877995,0.903879968,1.029210026,0.328445017,0.89987201,1.051364954,38.13801945,13.65,38.4445,4.810170012,0.18891011,30.42846878
199,318.1967185,49.1,158.4,109.6,172.7,581.2,718.2,673.5,668.3,649.3,634.8,586.1,0.376063995,0.928391967,1.144920029,0.312325016,0.938912011,1.172489949,43.01741937,21.2975,20.6195,8.281730021,0.193641135,31.08256381
200,320.5449629,49.3,203,138.2,127.7,571.2,724.6,660.1,673.4,637.5,623.4,566.8,0.367249995,0.894687968,1.071840027,0.284115015,0.88425601,1.128884951,43.44239937,20.8775,16.813,5.089660013,0.195993468,31.46015165
201,328.4252165,49.85,179,126.4,117.4,556.8,703.6,639.1,659.5,602.8,599.5,548.3,0.352559996,0.85485597,0.998760025,0.270010014,0.841312009,1.094969953,35.30481949,20.4925,24.311,4.663070012,0.202375853,32.25899176
202,328.9999475,50.4,160.7,126.5,122.9,537.8,687.3,659.9,657.6,651,633.4,573.5,0.343745996,0.808895971,0.901320023,0.261950014,0.796416009,0.978689958,44.08773936,29.2775,24.3685,8.002240021,0.202809841,32.38470023
203,328.7907017,50.7,224.7,138,174.9,606,710.4,615.5,611.7,566.2,524.6,471.4,0.340807996,0.818087971,0.980490025,0.278070014,0.817888009,1.061054954,42.63965938,20.8075,19.113,16.78411004,0.206207559,32.29713261
204,311.8475662,51.2,285.8,169,219.1,534.9,614.3,559.5,574,536.8,516.7,486.5,0.334931996,0.799703972,0.864780022,0.263965014,0.792512009,0.978689958,35.57239948,19.9325,20.953,13.73914004,0.196820383,31.37344218
205,311.7792813,51.5,192.6,129.8,215,586,646.7,536,563.3,520.8,498,470.8,0.346683996,0.818087971,0.895230022,0.280085015,0.802272009,0.964154958,33.08547952,19.81,22.356,7.149060019,0.182328292,30.95352864
206,306.5572728,52.1,228.9,139.8,202.2,509.9,596.8,513.8,553.3,527.9,512.6,476.8,0.323179996,0.784383972,0.864780022,0.259935014,0.763232009,0.93508496,32.23551953,25.9175,19.389,4.766040012,0.18100587,30.72902343
207,305.9363303,52.48333,219.1,144.6,272.9,559.2,633.3,559.4,572.8,548.2,535.3,503.4,0.326117996,0.787447972,0.889140022,0.263965014,0.767136009,0.968999958,40.35735941,22.1375,14.4325,4.633650012,0.181532402,30.81841185
208,292.5356412,52.86666,185.8,128.4,215,561.6,622.7,571.3,584,560.2,564.9,522.8,0.311427996,0.744551974,0.81606002,0.251875013,0.722240008,0.886634962,37.20935946,21.2975,29.141,5.192630013,0.176649561,29.72447605
209,283.547688,53.25,197.9,133.9,201.7,567.5,675.3,586.5,596.6,590.5,575.1,494.6,0.317303996,0.750679973,0.822150021,0.274040014,0.732000008,0.872099962,32.92807952,12.0575,28.727,4.265900011,0.174780368,29.46238684
210,283.3486442,53.63334,228.6,154.9,245,568.7,622.7,558,580.7,558.4,538.65,488.4,0.308489996,0.735359974,0.79779002,0.276055014,0.724192008,0.823649964,25.57749963,15.6625,15.456,3.82460001,0.173797936,29.29678016
