Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
97,452.0934715,24.8,538.3,567.3,556.2,561.5,596.1,550,528.4,585.7,586.1,492,0.652235992,1.489103947,2.034060051,0.58435003,1.495232017,2.063969911,15.70851977,44.52,34.96,44.92434012,0.095206704,23.1613774
98,441.5551022,24.95,453,471.2,482.5,482.8,517.6,506.7,494.4,566.1,585.8,498.6,0.614041992,1.452335948,2.052330051,0.560170029,1.477664017,2.06881491,15.85017977,42.245,48.1275,40.84967011,0.114622604,23.1115197
99,450.5041368,25.1,470.1,494.4,502.2,525,566.5,514.7,496.3,560,570,478.7,0.619917992,1.446207949,1.99752005,0.57024503,1.469856017,2.054279911,15.78721977,41.3,35.6615,28.74334007,0.115977834,24.77509915
100,481.3722969,25.25,545.7,590.6,556.3,568.8,590.9,551.2,533.7,603,615.4,540.5,0.661049992,1.522807946,2.113230053,0.612560032,1.524512017,2.102729909,17.42417975,44.2925,36.018,46.45418012,0.120099957,25.96606931
101,500.8545942,25.4,509.6,514.5,507.2,516.8,539.8,524.9,516.4,591.35,598.7,515,0.652235992,1.559575945,2.38728006,0.612560032,1.561600018,2.354669898,16.60569976,37.8525,35.397,40.83496011,0.134839873,26.48266569
102,487.39203,25.6,486.4,491.9,495.4,508.3,541.3,542.7,528.6,579.7,593.3,505.9,0.655173992,1.516679946,2.186310055,0.618605032,1.510848017,2.156024907,16.49551976,46.655,41.653,48.85191013,0.133123488,25.81809217
103,518.4699479,25.7,449.6,474.4,505.6,525.2,570.2,562.3,554.9,608.7,629.6,533.9,0.678677992,1.538127945,2.076690052,0.632710033,1.524512017,2.063969911,18.02229974,40.7225,24.541,39.8052601,0.136578152,26.48809296
104,531.2037113,25.8,551.2,576.4,538.9,545,598,575.8,570.6,643.3,637.6,537.1,0.684553992,1.626983942,2.539530064,0.650845034,1.649440019,2.490329892,19.09261972,41.02,48.875,48.94017013,0.136803844,27.61191344
105,542.6547587,25.96,589.3,626.3,581,567,579.7,559.1,557.6,610.9,620.8,527,0.669863992,1.574895944,2.326380058,0.630695033,1.588928018,2.383739897,18.76207973,55.965,35.719,39.7170001,0.138726467,28.21558966
106,538.1111911,26.12,585.3,637.2,593.3,575.9,593.4,567.1,548.1,616.7,627.3,535.5,0.652235992,1.528935946,2.143680054,0.616590032,1.547936017,2.170559906,19.42315972,39.83,21.459,39.8641001,0.150301768,29.2219474
107,509.5931658,26.28,485.9,510.4,513.4,520.6,557.9,544.5,540.7,623.7,638.1,545.5,0.663987992,1.519743946,2.076690052,0.628680033,1.542080017,2.151179907,20.06849971,50.925,22.4825,39.5110601,0.158473583,29.0347375
108,501.0503765,26.44,480.7,507,525.5,546.4,613.9,602.8,582,653.6,664.2,568.6,0.655173992,1.516679946,2.076690052,0.614575032,1.534272017,2.117264908,17.86489974,41.1425,29.5665,29.77304008,0.156116535,29.0251389
109,507.4312422,26.6,533.7,582.8,570.2,586,620.6,609.8,610.5,679.2,700.7,587.7,0.637545992,1.492167947,2.076690052,0.608530032,1.495232017,2.122109908,17.28251975,40.2675,34.3505,27.05169007,0.158104676,29.39477341
110,508.8147367,26.85,565.1,571.8,544.4,547.9,567.3,544.5,539.5,577.4,588.5,523.6,0.625793992,1.440079949,1.954890049,0.588380031,1.440576016,2.000984913,14.37061979,46.7075,24.8745,29.92014008,0.151873862,29.7763903
111,499.2481073,27.1,431.5,446.3,479,481.1,516.1,522.7,509.6,600.4,604.7,528.8,0.658111992,1.522807946,2.155860054,0.616590032,1.522560017,2.141489907,15.14187978,32.97,34.96,39.0109201,0.150539757,29.83395055
112,482.2314485,27.2,639.7,712.1,557.8,551.7,543.8,553.8,520.5,640.7,649,580.1,0.622855992,1.452335948,2.046240051,0.586365031,1.469856017,2.044589911,19.07687972,39.655,25.8405,51.41145013,0.147555517,29.24253438
113,484.1360366,27.3,559,643,563.8,551.3,552.8,531.2,520.3,585.1,603.6,515,0.652235992,1.501359947,2.143680054,0.604500031,1.504992017,2.102729909,22.13043968,44.6425,33.626,49.29321013,0.155282678,30.07778334
114,493.0408386,27.4,583.4,601.6,576.1,595.8,612.5,576.9,576,625,652.4,559.5,0.663987992,1.531999946,2.192400055,0.624650033,1.544032017,2.180249906,23.09057966,52.6925,28.9685,37.0986201,0.149619237,30.3915938
115,498.0477095,27.5,547.9,625.9,607.4,594.4,645.2,603.1,594.2,632.7,668.6,567.1,0.663987992,1.556511945,2.204580055,0.626665033,1.567456018,2.170559906,20.3518197,51.3975,30.1415,39.5993201,0.151286708,30.94410643
116,487.1408409,27.6,433.2,456.9,506.5,510.5,564.4,537.7,547.3,570.4,603.8,530.3,0.675739992,1.562639945,2.186310055,0.608530032,1.565504018,2.209319904,23.05909966,38.745,44.666,32.06780008,0.154916448,30.68792004
117,462.0944565,27.75,437.3,491.4,537.1,530.3,583.9,586.1,593.2,636.8,678,570.8,0.737437991,1.669879941,2.356830059,0.650845034,1.655296019,2.383739897,17.89637974,48.405,33.281,45.80694012,0.151568601,30.22970736
118,463.8342479,27.9,474.9,513.7,567.1,598.5,646.3,624.9,615.1,683.8,711.9,593.2,0.740375991,1.780183937,2.746590069,0.691145036,1.79193602,2.747114881,19.28149972,47.565,37.674,36.9956501,0.152139259,30.34352258
119,472.3135469,28.2,511.8,569.4,585.3,611.3,647.9,642.5,622.3,698.2,722,607.9,0.699243991,1.68213594,2.600430065,0.666965035,1.709952019,2.616299887,17.77045974,46.4975,27.899,27.84603007,0.155156206,31.25997755
120,473.3197209,28.3,507,581.6,552.8,556.8,599.6,583.8,569.8,627.9,633.6,558.5,0.678677992,1.605535943,2.289840057,0.640770033,1.627968018,2.248079903,20.5879197,40.915,36.0065,30.61151008,0.149075564,31.80879194
121,473.2539912,28.51667,552.6,591.4,568.9,570.2,594.4,608.7,602,631.9,645.5,584.2,0.687491992,1.593279943,2.186310055,0.644800034,1.606496018,2.136644907,18.36857973,41.3175,29.854,29.94956008,0.149282447,32.16939491
122,492.1936347,28.73333,522.7,594.3,595.5,621.5,650.7,635.4,621,673.3,700.7,602.2,0.693367991,1.630047942,2.38728006,0.634725033,1.647488019,2.3159099,14.89003978,53.725,34.1435,49.07256013,0.15560145,32.0861784
123,482.5832359,28.95,465.2,514.4,543,530.3,564.1,567.8,575.1,601,626.8,569.2,0.652235992,1.510551946,2.058420052,0.602485031,1.493280017,2.030054912,16.13349977,41.405,22.356,34.37727009,0.154490845,32.01405295
124,486.3028251,29.16667,459.1,517.2,528.1,534.6,566.1,587.3,581.5,645.5,666.4,594.6,0.652235992,1.525871946,2.155860054,0.606515032,1.530368017,2.146334907,14.96873978,41.2825,46.6325,37.7017301,0.155681608,32.2608065
125,476.1202387,29.38333,435.3,474.4,517.4,525,565.9,555.9,551.5,587.5,617.3,554.2,0.655173992,1.553447945,2.253300056,0.608530032,1.530368017,2.243234903,16.82605976,43.47,20.2055,31.11165008,0.145985041,31.81987309
126,466.3103626,29.6,434.8,455.2,486.4,501,529.3,534,535.9,578,614.8,568.3,0.684553992,1.614727943,2.41164006,0.618605032,1.592832018,2.349824898,16.00757977,40.1975,26.91,31.90599008,0.143427678,31.31331775
127,444.7332104,29.73333,425.6,474.4,497.2,535.9,574.9,588.2,574,636.3,669.5,605.1,0.737437991,1.715839939,2.551710064,0.668980035,1.704096019,2.446724894,17.61305974,39.5325,27.14,44.57130012,0.144468669,30.47450068
128,455.1614535,29.86667,487.5,538.7,545.4,551.2,591.9,606.5,606.1,662,675.6,589,0.690429991,1.620855942,2.448180061,0.626665033,1.614304018,2.364359898,21.76841968,50.5925,31.188,46.13056012,0.130704397,30.84617704
129,462.2851676,30,442.7,496.8,536.2,550.2,572.5,564.1,564.6,594.7,613.2,557.2,0.684553992,1.636175942,2.600430065,0.624650033,1.655296019,2.53393489,32.53457953,39.8825,32.269,41.09974011,0.129298068,31.46858563
130,453.5465748,30.23077,582.3,628,608.1,598.7,611.4,570.5,557.9,593.6,605.8,547.4,0.666925992,1.568767944,2.314200058,0.626665033,1.590880018,2.277149901,22.88595967,47.845,29.6815,48.51358013,0.128403596,31.30073666
131,437.8445025,30.46154,516.7,592.9,608.2,591.2,622.6,596,592.6,661.9,691,582.6,0.649297992,1.473783948,2.064510052,0.592410031,1.483520017,2.044589911,24.06645965,46.305,26.427,41.65872011,0.123958182,30.21708516
132,430.3485878,30.69231,517.9,576.6,594.3,607.7,649,621.5,606.5,650.7,667.8,581.7,0.655173992,1.528935946,2.210670055,0.588380031,1.524512017,2.122109908,22.27209968,45.9725,23.0575,47.98402012,0.124975617,29.92031668
133,438.9851472,30.92308,432.4,459,507.6,505.3,533.6,534.8,555.4,576.9,613.7,562.2,0.652235992,1.495231947,2.052330051,0.586365031,1.483520017,2.005829913,25.02659964,49.49,29.6125,44.40949012,0.127483721,30.52078012
134,439.086238,31.15385,395.2,437.8,503.8,529.9,568.3,562.9,566.3,560.8,574,516,0.646359992,1.482975947,2.064510052,0.590395031,1.487424017,2.005829913,26.52189961,37.4325,32.062,38.2018701,0.124591103,30.80667971
135,461.0668187,31.38461,435.8,511.1,540.5,560.2,588.9,554.7,562.7,577.6,586.7,553.5,0.637545992,1.486039947,2.125410053,0.58435003,1.499136017,2.112419909,26.01821962,35.5075,42.366,29.72891008,0.127749662,31.58767235
136,469.3832111,31.61539,564.7,616.7,562.7,586.9,557.6,516.1,518.4,536.4,543.1,497.1,0.634607992,1.482975947,2.155860054,0.57024503,1.487424017,2.136644907,24.61735964,43.9075,24.311,32.83272009,0.130053919,32.15742812
137,461.5720043,31.84615,513.6,549.3,561.8,584.4,622.5,608.3,597.4,619.7,625.2,553.9,0.702181991,1.620855942,2.448180061,0.630695033,1.618208018,2.291684901,24.17663965,47.5825,42.6075,34.90683009,0.129515937,32.17524405
138,468.2334967,32.07692,542.8,599.6,578.3,571.2,598.8,596.9,601.7,620.2,650,564.3,0.622855992,1.482975947,2.210670055,0.56823003,1.503040017,2.136644907,23.26371966,53.7425,23.621,47.13084012,0.131551494,31.99321899
139,443.3477183,32.30769,464.1,526.4,551.5,530.9,561.9,540.9,547.2,550,566.7,513.9,0.614041992,1.394119951,1.900080048,0.560170029,1.397632016,1.792649922,24.99511964,42.0875,21.988,42.30596011,0.130658898,31.77614025
140,438.0634104,32.53846,460.2,498.6,521.3,540,567.1,580.7,572.5,602.3,618.4,553.3,0.652235992,1.504423947,2.143680054,0.58233503,1.512800017,2.044589911,24.08219965,39.4975,39.2265,52.27934014,0.125952443,31.33887213
141,431.7961173,32.76923,552.1,575.9,560.8,591.7,626.3,603.6,605.3,611.4,621.8,567.9,0.675739992,1.568767944,2.314200058,0.610545032,1.583072018,2.209319904,23.48407966,43.9775,41.446,50.73479013,0.110623239,30.73229817
142,416.1893019,33,516.9,524.1,546.8,559.7,606.3,609.6,600.1,627.8,647.8,606.2,0.672801992,1.581023944,2.362920059,0.602485031,1.586976018,2.257769902,26.60059961,59.92,39.2035,38.9226601,0.107989107,30.09354348
143,443.7666774,33.1,499.7,534,555.2,560.5,593.6,587.7,585.6,614.6,622.3,574.5,0.634607992,1.467655948,2.088870052,0.550095029,1.462048016,2.010674913,25.10529963,36.75,34.6265,42.93849011,0.114448243,31.89352382
144,466.4948838,33.35,473.5,507.8,533.2,541.2,582,587.8,589.4,611.9,631.8,564,0.655173992,1.522807946,2.241120056,0.602485031,1.516704017,2.122109908,21.10733969,37.275,20.608,46.79251012,0.120248881,33.40640267
145,472.2848939,33.6,430.7,469.6,506.3,496.9,522.6,527.6,541.5,582.8,617.6,556.2,0.666925992,1.541191945,2.332470058,0.614575032,1.522560017,2.204474905,18.58893973,50.715,39.675,46.89548012,0.121741378,33.82103403
146,481.7986563,33.85,487.9,582.9,560.9,572.2,585.8,579.9,574.7,623.6,648,587.2,0.599351993,1.40024795,2.070600052,0.562185029,1.419104016,1.957379915,21.70545968,38.0275,43.838,50.55827013,0.12419375,34.50232891
147,474.0003943,34.1,505.4,555,550.6,568,586.6,574.5,575.8,581,597,537.2,0.608165992,1.437015949,2.143680054,0.56823003,1.456192016,2.054279911,26.03395962,46.41,37.743,26.21322007,0.134440794,33.76424595
148,460.1195555,34.1,505.4,555,550.6,568,586.6,574.5,575.8,581,597,537.2,0.608165992,1.437015949,2.143680054,0.56823003,1.456192016,2.054279911,26.03395962,46.41,37.743,26.21322007,0.131829112,33.3130428
149,447.2468986,34.375,491.4,574.5,563.5,573.8,616.8,598.5,604.1,591.1,619.7,549.6,0.602289993,1.41556795,2.082780052,0.550095029,1.423008016,2.010674913,25.34139963,39.935,23.4715,42.33538011,0.131284284,33.07343349
150,453.4042034,34.65,558.5,681.6,639.4,651.5,690.3,641.6,626,675.5,693,610.5,0.605227993,1.42169595,2.082780052,0.542035028,1.423008016,2.039744912,26.71077961,45.7975,43.7345,36.9662301,0.130696503,33.02683411
151,442.6252126,34.925,493.3,520.5,549.7,575.4,606.4,597.2,600.4,608.3,634.9,577.8,0.625793992,1.437015949,2.027970051,0.558155029,1.423008016,1.991294914,32.89659952,39.27,26.6685,26.62510007,0.133211551,32.85115448
152,443.1371378,35.2,448.9,503.3,551.4,556.9,588.4,566.3,565.8,574.2,588.7,529.5,0.634607992,1.482975947,2.131500053,0.560170029,1.479616017,2.08334991,26.31727962,43.505,30.291,33.06808009,0.133365619,32.889149
153,433.8651296,35.455,422.3,472.4,527.7,535.9,581.6,579.4,580.9,584.4,595.5,532,0.593475993,1.369607951,1.900080048,0.509795027,1.378112015,1.85563492,24.31829965,42.91,34.73,40.2171401,0.129856234,32.81449924
154,446.2089008,35.71,410.9,448.4,511.7,518.5,572.4,578.3,581.3,605.9,642.3,591.4,0.608165992,1.40637595,1.845270046,0.527930027,1.393728016,1.778114923,21.86285968,50.05,42.6765,26.43387007,0.132695353,33.53194065
155,432.1849193,35.965,467.7,493.3,506.2,515.6,545.9,553.4,564,604.9,651.5,586.2,0.655173992,1.626983942,2.39946006,0.606515032,1.629920018,2.3159099,25.40435963,48.58,32.5565,35.87769009,0.128457089,32.3612001
156,418.8582209,36.22,459.3,473.5,498.2,528.2,556.3,581.8,580.1,604.6,597.4,541.1,0.658111992,1.568767944,2.192400055,0.612560032,1.549888017,2.189939905,24.57013964,44.7475,25.392,38.4813601,0.1245617,31.4765774
157,420.4874484,36.475,530.5,539.6,527.3,597.2,625.2,612.3,617.5,613.8,619.9,574.4,0.666925992,1.587151944,2.216760056,0.622635032,1.594784018,2.281994901,21.62675969,42.035,33.373,38.5843301,0.141841576,31.21529573
158,408.1061188,36.73,561.7,615.1,570.4,598.2,615.5,598.5,582.5,621.4,645.2,595.7,0.675739992,1.593279943,2.222850056,0.630695033,1.588928018,2.233544903,22.74429967,46.655,35.2935,25.30120007,0.137665025,30.29615565
159,407.026373,36.985,513.2,546.7,552.3,577.3,604.9,606.7,599.8,623.1,644.4,589.9,0.684553992,1.626983942,2.320290058,0.634725033,1.614304018,2.262614902,24.06645965,51.905,35.972,36.9515201,0.131372133,30.21321546
160,406.9927882,37.24,564.6,636.7,615.7,618.3,650.8,644.4,634.7,671,681.8,587.5,0.619917992,1.467655948,2.076690052,0.564200029,1.485472017,2.08819491,22.36653967,47.145,36.9495,24.25679006,0.129735111,29.83673004
161,412.3168422,37.495,587.9,664.8,653.5,653.7,680.2,635.7,627.2,662.2,669.6,618.3,0.640483992,1.464591948,1.99143005,0.590395031,1.464000016,1.996139914,22.49245967,32.2875,19.803,27.89016007,0.131364657,30.11867074
162,427.6882275,37.75,700.2,814.5,680.4,658.4,633.4,658.3,626.9,703.9,711.4,671.5,0.634607992,1.519743946,2.271570057,0.546065028,1.532320017,2.194784905,22.63411967,45.395,24.2535,29.94956008,0.14159974,31.16207438
163,426.8742315,38.005,627.1,710.1,671.4,636.4,626.1,635,619.6,657.1,667.3,603.5,0.605227993,1.375735951,1.796550045,0.499720026,1.383968016,1.778114923,27.7968396,44.5725,15.364,30.02311008,0.154474898,31.30277745
164,427.1108991,38.26,563.5,645.8,626.8,606.9,596.3,589.3,586.8,650.2,677.1,632,0.652235992,1.464591948,1.930530048,0.554125029,1.456192016,1.904084918,23.51555966,48.9475,16.629,35.28929009,0.154560542,31.32013234
165,423.6536915,38.515,626.9,687.1,646.1,613.6,601.4,592.4,594.2,637.6,654.1,628.9,0.649297992,1.513615946,2.088870052,0.562185029,1.506944017,2.000984913,22.72855967,43.4175,31.326,45.14499012,0.150944912,31.84881843
166,416.9612637,38.77,620,676.8,651,631.8,634.2,600,590,619.5,621.9,593.6,0.599351993,1.42169595,2.070600052,0.533975028,1.438624016,2.025209912,26.06543962,45.115,28.727,38.5990401,0.150470858,31.74879482
167,427.1177416,39.025,473.1,488.1,524.2,513.7,524.4,529.2,538.3,569.2,593.2,579.5,0.593475993,1.394119951,1.99143005,0.521885027,1.399584016,1.933154916,27.87553959,48.37,26.243,41.49691011,0.160507441,32.52521138
168,435.5297677,39.28,503.1,492.9,493.8,529.2,545.5,580.9,579.8,594.2,604.7,577.2,0.602289993,1.387991951,1.973160049,0.542035028,1.382016016,1.908929917,25.64045963,43.4875,28.589,39.0697601,0.159583212,32.33792583
169,425.293723,39.535,622.8,626.3,557.4,614.5,616.1,605.4,603.5,622.3,637.2,582,0.619917992,1.464591948,2.168040054,0.57830503,1.450336016,2.112419909,22.58689967,40.075,24.0005,41.05561011,0.173641172,32.60409097
170,438.0663024,39.79,552,552.8,523.1,560.8,574.3,571.8,595.6,587.6,595.2,556.8,0.590537993,1.40331195,2.113230053,0.562185029,1.409344016,2.049434911,22.88595967,46.0425,19.3775,29.97898008,0.178856028,33.58326917
171,459.4451448,40.045,533.2,612.5,603.9,630.3,666.9,659.8,652.5,666.4,694.5,610.3,0.575847993,1.320583953,1.833090046,0.531960028,1.315648015,1.792649922,22.30357968,43.3825,18.2735,20.34393005,0.184000073,34.54915121
172,473.3051382,40.3,501.3,573.7,583.6,589.7,635.5,596.1,592.1,597.6,609.2,570.9,0.578785993,1.338967952,1.869630047,0.505765026,1.317600015,1.753889924,26.96261961,50.96,28.6465,20.41748005,0.190639384,35.15081769
173,476.2015126,40.58,523.9,595.8,605,611.5,648.3,640.3,628.2,663.8,697.2,610.6,0.587599993,1.384927951,2.046240051,0.525915027,1.383968016,1.933154916,25.93951962,44.0475,32.545,42.51190011,0.188341322,35.36429482
174,481.8686813,40.86,543.9,644.1,645.5,636.1,674.5,637.6,635.3,648.2,677.1,623,0.543529993,1.293007954,1.857450047,0.507780026,1.300032015,1.792649922,25.26269963,42.175,27.2205,39.2462801,0.188222339,35.34195363
175,485.6630274,41.14,470.7,543.7,584.4,581.5,621,595.3,596.3,601.2,617.1,576.5,0.552343993,1.283815954,1.845270046,0.509795027,1.280512014,1.792649922,26.34875962,37.94,35.098,36.9809401,0.191477495,35.95316483
176,482.8193189,41.42,418.1,446,513.4,512.2,544.7,551.2,570.2,578.3,597.2,587.3,0.578785993,1.299135954,1.820910046,0.527930027,1.294176015,1.734509925,29.43379957,31.43,26.105,38.8638201,0.190356335,35.74264783
177,484.1081292,41.7,518.5,517.9,529.2,570.6,594.3,620.5,607.7,636.9,641.4,606.9,0.602289993,1.40024795,2.052330051,0.554125029,1.407392016,2.000984913,26.34875962,26.985,15.962,29.16993008,0.191468449,35.95146624
178,466.5139865,41.98333,521.6,505.4,518.9,583.3,602.1,598.8,595.5,606,599.6,563.3,0.558219993,1.308327954,1.839180046,0.493675026,1.305888015,1.816874921,30.97631955,40.74,25.9555,49.46973013,0.189234263,35.53195974
179,466.3474889,42.26667,553.4,549.4,524.9,615.4,637.4,618.4,637.7,600.1,605.5,573.2,0.552343993,1.308327954,1.845270046,0.497705026,1.303936015,1.85563492,28.09589959,32.41,30.383,34.14191009,0.184443981,34.63250252
180,450.2882971,42.55,522.4,564.3,555.4,615.1,650.9,632.3,628.5,634.6,646.3,600.6,0.555281993,1.308327954,1.772190044,0.507780026,1.301984015,1.690904927,29.46527957,47.04,19.7685,40.4230801,0.183846089,34.52023815
181,452.3832003,42.83334,467.7,504,542.6,563.7,603.3,590.4,596.1,597.8,604.1,567,0.552343993,1.311391953,1.851360046,0.503750026,1.317600015,1.792649922,27.2616796,27.405,17.595,42.79139011,0.181171883,34.01811026
182,434.5180805,43.11667,497.1,526.3,534.7,590.1,606.7,602.9,602.4,610.9,624.5,589.2,0.558219993,1.345095952,1.948800049,0.509795027,1.356640015,1.860479919,31.08649955,48.37,38.0075,29.39058008,0.174017202,32.67469695
183,421.2628942,43.4,491.6,553.1,562.4,572.9,595.6,610.8,612.7,624.3,643.9,593.3,0.546467993,1.302199954,1.839180046,0.493675026,1.301984015,1.83625492,29.57545957,30.6775,32.3495,39.5404801,0.16967764,31.2858112
184,428.4640555,43.8,466.5,516,548,564.9,615.4,610.3,615.7,623.4,645.4,597,0.528839993,1.243983956,1.686930042,0.489645025,1.257088014,1.710284926,31.29111954,41.895,17.595,23.53600006,0.167362001,31.42506946
185,421.3884685,44,524.6,551.7,556.3,612.4,649.6,632.4,637.2,657.3,669.6,613.8,0.511211994,1.204151957,1.565130039,0.473525025,1.218048014,1.589159931,37.19361946,35.6825,16.859,33.56822009,0.166662346,31.2936974
186,413.9464941,44.2,483.9,533.3,553.9,590.6,628.5,622,629.3,642.8,660.1,605.8,0.537653993,1.253175956,1.638210041,0.493675026,1.260992014,1.642454929,29.46527957,47.3725,18.078,29.59652008,0.163718989,30.74103183
187,393.0997481,44.51111,567.6,630.2,620.8,637.2,685.4,650.7,657.2,667.3,666.9,608.4,0.528839993,1.247047956,1.638210041,0.491660026,1.257088014,1.681214927,34.3761595,37.31,23.2875,43.27682011,0.162065805,30.4306185
188,408.7206146,44.82222,596.3,615.6,593.3,664.8,682.8,647.4,648,648.3,643.5,605.8,0.537653993,1.253175956,1.58949004,0.497705026,1.247328014,1.62791993,31.63739954,31.9725,27.2205,38.9079501,0.168505922,31.63986026
189,395.0924263,45.13334,505.6,521.2,546.3,562.2,585.3,568.8,582.8,581.8,597,571.8,0.531777993,1.243983956,1.644300041,0.487630025,1.247328014,1.710284926,30.31523956,42.07,37.743,38.6137501,0.168624892,31.09170159
190,391.6158163,45.44445,449.8,523.9,557.4,568.4,621.8,594.4,608.6,586.7,606.9,568.8,0.537653993,1.234791956,1.58340004,0.491660026,1.223904014,1.642454929,32.12533953,46.62,21.988,34.48024009,0.167449934,31.44158037
191,394.0698587,45.75555,436.9,499.2,550.9,548.1,597.5,575.2,590.9,584.2,615.6,579.6,0.528839993,1.198023957,1.534680038,0.473525025,1.173152013,1.545554933,30.55133956,35.7525,20.148,21.41776006,0.171910822,32.18000988
192,388.7807757,46.06667,489.1,529.4,570.3,583.6,620,609.5,615.5,652.6,679.7,631.4,0.552343993,1.289943954,1.851360046,0.509795027,1.288320014,1.792649922,29.13473958,44.45,36.869,42.39422011,0.176179042,32.87733759
193,358.7743728,46.37778,506.3,528.9,557.6,591.2,636.2,650.8,650.4,678.3,696.7,636,0.525901994,1.234791956,1.741740044,0.469495024,1.227808014,1.690904927,25.71915963,42.0175,22.6895,41.43807011,0.175004843,32.06977283
194,355.4092027,46.68889,510.2,570.8,584.9,598.8,635.4,628.6,625.8,647.1,663.8,610.6,0.525901994,1.240919956,1.766100044,0.465465024,1.241472014,1.749044924,37.60285945,35.0175,20.148,38.7608501,0.170122572,31.6489735
195,353.6920145,47,467.3,540.7,562.2,582.8,616.4,604.4,604.2,631.1,663.6,619.8,0.514149994,1.204151957,1.650390041,0.469495024,1.208288014,1.569779932,28.61531958,36.3475,33.971,29.00812008,0.150611388,31.48552647
196,352.1238304,47.36666,486.9,518.1,561.2,571.8,593.6,611.3,607,635.2,657.1,638.7,0.505335994,1.176575958,1.559040039,0.461435024,1.169248013,1.545554933,43.23777937,24.6225,18.5035,27.30176007,0.152828465,31.94900963
197,351.531043,47.73333,436.1,472,547,554.7,586.1,599.4,610.1,627.1,639.9,614.1,0.493583994,1.170447958,1.559040039,0.447330023,1.179008013,1.603694931,37.91765945,26.53,38.2605,36.6426101,0.158983334,32.01839572
198,358.5212339,48.1,447.9,469.4,509.3,534.9,572.3,583.7,593.8,615.3,632.1,607.6,0.493583994,1.145935959,1.467690037,0.425165022,1.143872013,1.497104935,32.62901953,44.1525,19.9295,29.80246008,0.160910062,32.40642845
199,371.5207672,48.3,465.6,509.5,543.3,555.8,594.2,619.7,625.5,638.7,660,624.9,0.505335994,1.158191959,1.431150036,0.443300023,1.151680013,1.463189937,49.70691928,37.7125,33.143,33.81829009,0.162382158,32.70290083
200,352.4991368,48.7,506,550.9,561.5,592,645.1,675.5,666.7,714.5,733.1,668.7,0.511211994,1.219471957,1.723470043,0.465465024,1.210240014,1.734509925,34.5492995,34.7375,22.7355,19.29952005,0.154555827,31.03049058
201,350.0546945,48.9,539.8,548.3,556.9,601.7,631.4,633.5,627.3,656.8,664.5,617.7,0.481831994,1.12142396,1.382430035,0.435240023,1.106784012,1.414739939,28.37921959,27.125,29.762,29.11109008,0.152999891,30.81336218
202,353.077846,49.4,440.9,442.1,489.1,513.7,536.6,577.2,594.8,638.8,668.8,643.7,0.461265994,1.078527962,1.327620033,0.411060021,1.067744012,1.371134941,33.98265951,45.29,25.369,23.16825006,0.154906339,31.19731073
203,340.6748994,49.71667,413.9,430.4,505.8,544.8,575,601.2,612.3,647.9,678,651.1,0.478893994,1.112231961,1.418970036,0.407030021,1.100928012,1.458344937,39.64905942,31.3075,41.4,27.84603007,0.13738082,29.81559001
204,317.4212396,50.03333,478,522.4,560.4,589.5,622.1,625.5,620.7,642.9,651.8,635,0.467141994,1.099975961,1.449420036,0.400985021,1.098976012,1.472879936,29.11899958,42.6125,32.9245,22.44746006,0.130898443,28.36430707
205,318.2043334,50.35,466.6,511.3,542.6,569.4,600.5,618.6,615.8,648.1,658.6,616.4,0.461265994,1.078527962,1.351980034,0.398970021,1.075552012,1.429274938,47.53479931,37.345,16.5255,36.6573201,0.127009114,28.76089354
206,335.1473216,50.66667,519,513.3,519.8,570.1,591.2,609.6,616.9,625.6,635.6,604.8,0.475955994,1.11835996,1.412880035,0.421135022,1.098976012,1.438964938,34.5335595,25.5325,19.9525,26.13967007,0.132237756,29.94490631
207,359.7453897,50.98333,499.7,502,515.5,591.4,614.6,652.6,631,681.9,682.9,657.6,0.461265994,1.099975961,1.418970036,0.398970021,1.095072012,1.438964938,48.1171793,21.14,20.6425,23.85962006,0.142927548,31.01938966
208,360.7800579,51.3,546.9,546.9,523,571.7,586.4,611.9,600.6,645.8,670.2,641.2,0.475955994,1.112231961,1.376340034,0.421135022,1.110688012,1.342064942,57.52969916,21.315,30.6245,21.10885005,0.142806169,30.99304687
209,356.2014375,51.66,505.4,532.9,529.7,583.6,625.2,637.5,628.9,666.8,687.5,653.1,0.452451994,1.044823963,1.21191003,0.396955021,1.036512012,1.293614944,44.60715935,34.3,18.9405,26.58097007,0.128109471,31.10740485
210,346.5479911,52.02,606.9,609.1,574.6,658.3,673,676,664.4,700.4,683.7,649.2,0.464203994,1.090783961,1.339800034,0.409045021,1.083360012,1.38082494,38.50003944,31.8675,25.5875,41.08503011,0.127004012,30.83897849
211,348.8015926,52.38,584.4,628.2,609.7,640.3,676.2,656.3,659,680.4,700.2,657.1,0.461265994,1.103039961,1.394610035,0.407030021,1.091168012,1.492259935,48.55789929,20.02,34.523,34.87741009,0.124584003,30.80492426
212,344.739073,52.74,610.4,661.7,634.5,652.4,667.1,634.6,639.6,675.2,686.6,666.5,0.455389994,1.093847961,1.394610035,0.400985021,1.093120012,1.448654937,45.75617933,21.63,34.3735,15.93093004,0.124593619,30.85567054
