Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
97,283.908553,196.5,247.5,287.6,336.6,367.1,392.8,437.3,486.3,527.2,576.9,19,2.935241186,6.966210558,13.09154532,2.85232737,6.797322875,12.33698447,,11.65657087,60.03152251,17.67833975,0.17972319,16.30328048
98,277.3365302,196.8,247.6,283.9,323,355.2,388.6,480.5,543.7,561.1,627.1,19.03572,2.659069189,6.043946591,10.41194526,2.630677359,6.010666866,9.725529588,,11.58271087,55.12282237,17.32529974,0.17706456,15.82682283
99,280.9127783,196.8,245,283.6,326.1,363.1,396.8,444.5,508.1,542.6,572.1,19.07143,2.57092919,5.912194595,10.49111526,2.503732352,5.702250862,9.536574596,,11.39806086,59.7488225,17.17819974,0.183677363,16.03263932
100,278.8763801,193.5,246.7,279.9,311.9,345.2,381.2,428.5,471.1,513.7,571.9,19.10714,2.667883189,6.273746583,11.47769528,2.550077355,5.954058865,10.17126957,,11.41037086,60.78967254,18.00195975,0.180838653,15.99889506
101,285.6794653,194.2,245.6,284.2,347.8,388,416.3,449.8,491.5,519.6,554.3,19.14286,2.688449189,6.36260258,11.17319527,2.523882353,6.090698867,11.50848951,,11.77967087,67.00907272,17.78130975,0.18772377,16.3097679
102,290.558096,194.4,244.9,281.1,321.3,358.5,403.2,483.5,515.7,533.5,558.5,19.17857,2.703139189,6.252298583,10.91132527,2.558137355,6.094602867,11.22263452,,11.23803085,67.87002275,16.88399974,0.193815803,16.62344317
103,291.546744,193.9,245.3,278,310.5,347.7,404.2,489.5,548.5,555.2,598,19.21428,2.717829189,6.240042584,11.11838527,2.578287356,6.053610866,10.68968455,,11.22572085,67.87002275,19.32585975,0.194986804,16.72387912
104,296.6146247,194.9,243.4,278.4,308,342.8,376.2,415.9,466.5,511.7,553,19.25,2.553301191,5.599666607,9.949105244,2.475522351,5.48167486,9.890259581,,11.23803085,66.55932271,18.16376975,0.194782519,17.13592385
105,297.2232841,194.1,246.2,279.1,302.7,329.2,358.3,398.2,457.1,515.7,581.9,19.28572,2.318261193,5.277946618,10.44239526,2.239767338,5.003434855,9.492969598,,11.33651086,68.15272275,17.84014975,0.197229096,17.22992279
106,294.9488793,196.5,246.8,278.5,298.2,321.5,353.7,401.7,461.6,503.6,535.1,19.32143,2.488665191,5.480170611,9.863845242,2.374772345,5.366506859,9.948399578,,11.71812087,64.05357263,18.98752975,0.198445505,17.10325507
107,291.7751056,192.7,241.1,275.5,298.2,320.2,350.3,393,467.5,511.8,544.4,19.35714,2.482789191,5.489362611,10.26578525,2.386862346,5.253290857,10.09374957,,11.76736087,65.68552268,18.53151975,0.199545025,16.98129732
108,288.8556642,194.8,239.6,275.9,296.5,318.6,350.6,403.6,483.1,531.6,586.9,19.39286,2.397587192,5.317778617,10.37540525,2.326412343,5.101034856,9.614094593,,11.75505087,66.90627272,19.51708975,0.199889913,16.87961737
109,288.7644826,195,243.1,274.8,295,318.1,351.9,403.9,479,520.7,583.8,19.42857,2.294757194,5.155386622,9.510625233,2.209542337,4.868746853,8.635404635,,11.55809086,65.85257269,18.32557975,0.196934279,16.92695951
110,296.9236485,191.6,243.4,276.7,297.5,318.9,345,383.8,445.5,504,547.7,19.46428,2.479851191,5.446466612,9.79076524,2.407012347,5.241578857,9.386379602,,12.22283089,70.37577282,18.84042975,0.197288593,17.50011049
111,292.7825073,194.1,243.7,276.5334,293.7,315.7,338.5,368.2,422.6,503.2,584.7,19.5,2.424029192,5.391314614,10.28405525,2.330442343,5.122506856,9.507504597,,12.4936509,73.90952292,21.00279975,0.196436485,17.41686555
112,294.0658222,195.3,242.9,276.3667,296.9,316.5,342.8,384.3,458.7,517.3,571.6,19.52857,2.491603191,5.49855461,10.09526525,2.409027347,5.350890858,9.565644595,,12.7029209,68.87232278,20.00251975,0.194180693,17.45042247
113,289.7581358,193.7,241.7,276.2,303.7,335.3,360.1,387.7,432.3,498.6,570.7,19.55714,2.471037192,5.336162616,10.04045525,2.404997347,5.186922857,9.299169606,,12.33362089,69.05222278,20.92924975,0.191610308,17.35518308
114,292.7575322,195.7,243.1,275,299.1,323.1,345.8,372.1,415.1,477.7,515.8,19.58571,2.415215192,5.520002609,11.66039529,2.304247342,5.177162857,10.93193454,,13.50307093,69.52767279,20.35555975,0.190530583,17.46390751
115,288.6264727,195.8,243.55,275.9,296.8,317.8,342.5,376.3,442.4,500,565.7,19.61429,2.450471192,5.302458617,9.711595238,2.394922347,5.159594856,9.197424611,,12.97374091,68.89802278,21.48822976,0.187594538,17.26365696
116,294.6006099,193,244,273.8,292.8,314.6,345.7,421.5,459.7,502.3,523.3,19.64286,2.450471192,5.483234611,10.89914527,2.338502344,5.210346857,10.05014457,,13.35535093,69.18072278,21.95894976,0.195908706,17.5850663
117,297.5576619,195.8,243.5,274.7,294,316.4,343.5,381.6,424.3,475.7,514.8,19.67143,2.479851191,5.755930601,12.53735531,2.352607344,5.401642859,11.30499952,,13.35535093,67.66442274,21.37054976,0.198693731,17.67707808
118,302.5022245,193.6,246.1,277,297.9,322.7,354.5,397.5,435.6,479.6,506.5,19.7,2.544487191,5.654818605,11.12447527,2.413057347,5.428970859,10.49103955,,14.14319095,71.72502286,20.31142975,0.202215457,18.11267483
119,307.1749854,194.35,245.5,277.1,303.4,343.4,384.8,442.3,476.4,496.3,520.8,19.6,2.406401192,5.094106625,8.725015213,2.348577344,4.976106854,8.242959652,,14.36477096,71.62222286,21.00279975,0.20460391,18.30561056
120,308.3276776,195.1,242.8,276.4,300.2,328.3,356.6,418.4,486.1,526.7,571,19.64286,2.318261193,5.045082626,9.321835228,2.197452336,4.732106852,8.698389632,,14.89410098,63.46247261,22.70915976,0.204993658,18.42696696
121,312.3207082,195.1,243.7,276.2,297,321.6,347.9,395.2,465,506.1,530.5,19.68571,2.471037192,5.418890613,9.218305226,2.336487343,5.151786856,8.683854633,,14.77100097,65.63412268,21.90010976,0.208794365,18.61698915
122,308.403012,198.9,245.2,276.4,298.1,319,343.6,373.4,412.7,459.3,473.8,19.72857,2.441657192,5.452594612,9.742045239,2.320367343,5.106890856,9.095679615,,15.23878099,69.6176228,22.35611976,0.203968887,18.48229198
123,312.0921049,200.1,244.1,275.9,297.6,317.4,341,369.4,416.2,465.9,492.6,19.77143,2.62381319,5.621114606,9.553255234,2.544032354,5.440682859,9.105369615,,15.05413098,66.4565227,23.32697976,0.204376515,18.63997731
124,310.3143884,198.4,244.8,276.2,295,313.7,335.3,362.7,427.1,474.9,527.3,19.81429,2.538611191,5.596602607,10.00391525,2.404997347,5.368458859,9.366999603,,14.84486098,61.08522254,22.23843976,0.208085004,18.63571511
125,308.1023561,199,243.2,275.5,295.2,316,339.5,369.3,422.1,476.3,538.9,19.85714,2.58268119,5.838658598,11.70911529,2.45537235,5.51485886,10.49588455,,14.96796098,66.99622272,22.97393976,0.204845351,18.37467002
126,304.4286252,195.7,244.2,274,293.4,309.5,330.1,354,401.3,456.5,490.2,19.9,2.506293191,5.49855461,9.815125241,2.388877346,5.249386857,9.260409608,,14.19243095,70.47857282,22.47379976,0.206466651,18.19516932
127,310.4532551,195.3,244.2,274.4,293.1,310.2,333.3,361,402,457.1,490.9,19.925,2.723705188,6.230850584,11.81264529,2.596422357,6.030186866,11.30984452,,14.53711097,68.58962277,22.17959976,0.212110572,18.54157311
128,302.4418559,197.9,238.9,272.9,290.5,308.7,329.5,354.6,393.25,448.1,463.2,19.95,2.482789191,5.532258609,9.711595238,2.400967347,5.387978859,9.817584584,,14.48787096,65.83972269,22.72386976,0.206773533,18.24647388
129,302.798148,197.2,243.4,276.4,293.6,309.4,328.9,350,384.5,439.7,454.1,19.975,2.468099192,5.314714617,9.675055237,2.402982347,5.198634857,9.589869594,,14.30322096,67.40742273,22.38553976,0.207303951,18.30544111
130,301.2303546,197,245.3,275.9,294.4,317.5,351.4,390.9,430.3,468.2,494.4,20,2.447533192,5.277946618,9.711595238,2.376787346,5.060042855,9.018159618,,15.01720098,64.90167266,23.42994976,0.207320462,18.30689911
131,294.6691428,198.7,243.1,276.3,297.3,318,343.1,375.2,418.5,460.9,488.7,20.06667,2.438719192,5.320842616,10.08917525,2.344547344,5.143978856,9.429984601,,14.51249097,69.7589728,22.59147976,0.208062196,17.89774749
132,293.34392,197.2,245.7,276.3,293.8,312.1,335.4,358.9,395.2,447,467.1,20.13333,2.283005194,5.097170624,9.876025242,2.187377336,4.835562853,9.100524615,,14.74638097,64.73462265,23.84182976,0.208792597,17.96057745
133,293.2316762,199.1,241.9,275.7,293.6,310.5,331.3,353.9,397.7,458,482,20.2,2.391711193,5.375994615,11.64821529,2.290142341,5.167402856,11.14511453,,14.83255098,69.15502278,23.69472976,0.21104648,17.80941
134,291.5251366,196.8,244,276.7,295.2,313.2,333.4,359.5,409.2,458.8,506.3,20.15,2.406401192,5.440338612,10.80170527,2.306262342,5.151786856,9.832119583,,15.09106098,65.30002267,23.54762976,0.209703233,17.63676461
135,292.354609,195.8,242.8,276,292.5,311.6,339,404.5,454.4,483.5,535.2,20.1,2.56799119,5.958154594,12.0014353,2.443282349,5.663210862,11.04336953,,15.36188099,64.02787263,24.88623976,0.210928084,17.64822325
136,292.7860951,198.1,244.2,276.5,294.1,315.3,340.2,370.9,415.7,483.4,548.6,20.13846,2.377021193,5.449530612,11.26454528,2.280067341,5.171306856,10.24878957,,14.98027098,64.52902265,21.90010976,0.213114971,17.75493464
137,295.695287,194.7,244.3,278.9,297.9,318,342.2,373.9,425.6,491.5,537.9,20.17692,2.497479191,5.719162602,12.2693953,2.374772345,5.46215486,11.27592952,,14.91872098,66.64927271,23.31226976,0.215232532,17.93135187
138,297.7206062,196.4,247.6,281.3,304.8,329.5,364.9,415,479.1,513.7,557.4,20.21539,2.58268119,5.860106597,12.41555531,2.493657352,5.604650861,11.36798452,,15.14030099,61.49642256,23.60646976,0.216658653,18.02566002
139,299.2671452,192.3,245.9,281.3,304.5,326.4,354.9,393.7,465.5,517.9,582.8,20.25385,2.61206119,5.841722598,11.11838527,2.523882353,5.633930862,10.49588455,,16.01431102,63.0641226,36.22764979,0.219812991,18.05291366
140,306.0848609,190.3,248.75,281.9,315,351.3,388.1,461.8,528.4,551.2,585.6,20.29231,2.650255189,5.881554597,11.61167529,2.537987354,5.641738862,10.70421955,,15.28802099,65.41567267,31.00559978,0.223724186,18.24459798
141,304.0092583,184,251.6,283.5,332.7,394.7,450,526.5,559.8,562,617,20.33077,2.797155188,6.433074577,13.17680533,2.670977361,6.118026867,12.60830446,,15.534221,66.4051227,36.9190198,0.220194287,18.01057766
142,305.5454332,186.5,257.6,325.8,379.6,426.1,464.8,551.9,581.5,588.7,646,20.36923,2.847101187,6.433074577,11.92226529,2.749562365,6.170730868,11.00945453,,16.33437103,62.25457258,30.00531978,0.219003078,17.91314389
143,316.9634456,184.5,202.6,349.8,413.6,469.5,509.9,572.9,605.6,603.4,672.7,20.40769,2.832411187,6.393242578,11.87963529,2.739487364,6.178538868,10.95131453,,16.80215104,64.42622264,46.02450982,0.226023138,18.65114494
144,320.8363931,185.4,205.2,320.4,425.1,466,501.8,556.3,575.5,592.2,636.7,20.44615,2.829473187,6.292130582,11.22800528,2.767697366,6.153162867,10.68968455,,16.83908104,62.71717259,33.10912979,0.223891533,18.56964772
145,322.2956829,182.3,205.4,341.4,425.6,462,494.4,554.7,600,594.2,647.9,20.48462,2.832411187,6.230850584,10.77734526,2.757622365,6.088746867,10.11797457,,18.30397109,65.37712267,36.47771979,0.219203649,18.67492816
146,328.5929367,182.2,208,336.5,426.5,466,493,549.7,581,582.3,618.4,20.52308,2.832411187,6.524994574,12.1597753,2.751577365,6.287850869,11.24685952,,19.55959114,60.49412253,31.85877978,0.218619249,18.75565563
147,327.3072843,181.3,206.1,315.9,392.8,437.4,470.2,514.4,546.6,559.8,587.5,20.56154,2.653193189,6.292130582,12.1963153,2.556122355,5.957962865,11.17418452,,21.2706812,63.29542261,31.85877978,0.216238301,18.60106536
148,328.9892882,179.7,204.2,365.6,429.3,473,505.2,550.7,573.5,583.5,613.8,20.6,2.520983191,5.850914598,10.96613527,2.419102348,5.544138861,10.18580457,,19.28877113,66.84202272,30.13770978,0.213641693,18.44509611
149,330.8371902,182,199.6,376.7,474.4,517.9,550,602.1,621.9,603.3,654.1,20.63333,2.773651188,6.255362583,11.79437529,2.677022361,6.139498867,11.32922452,,21.19682119,68.07562275,34.80077979,0.213997888,18.5188489
150,333.2275258,180.2,204.9,409.6,507.5,522.5,535.6,612.5,638.2,620.2,682,20.66667,2.60912319,5.872362597,10.74080526,2.517837353,5.663210862,9.880569581,,36.1288517,66.80347271,50.27569983,0.213244326,18.46587281
151,330.8406216,176.2,209.3,478.7,572.9,572.8,588.8,644.1,656.8,630.4,683.6,20.7,2.359393193,5.400506614,10.07090525,2.284097341,5.157642856,8.98424462,,29.17370146,67.15042272,32.81492979,0.206208479,18.48698281
152,328.57777,173.5,191.8,203.5,534.1,567,584.2,630.2,659.3,628.3,672.7,20.73333,2.424029192,5.706906603,11.22191528,2.318352343,5.389930859,10.08890457,,23.56034127,65.04302266,50.80525983,0.202636313,18.17857419
153,327.6317141,176.6,216.4,427.7,620.2,605.7,604.8,620.4,621.9,594.4,613.6,20.76667,2.247749194,5.002186628,9.096505223,2.189392336,4.812138852,8.116989657,,19.51035114,67.66442274,34.58012979,0.203662563,18.33679129
154,329.6223184,172.7,193.8,410.4,568.8,601.8,620,645.4,639.3,609.9,641.1,20.8,2.162547195,4.919458631,8.645845211,2.07453733,4.743818852,8.06369466,,23.10487126,58.46382247,67.89827988,0.203775717,18.57973526
155,325.7484849,175.7,201,427.7,580.4,632.8,656.6,697.7,707.1,650.6,704.9,20.8,2.159609195,4.885754632,8.548405209,2.07856733,4.741866852,7.898964667,,22.30472123,63.33397261,48.48107983,0.202111033,18.39720966
156,328.9957352,164.1,189,373,558.5,600.4,556,657.5,651.9,633.1,672.5,21,2.074407196,4.65289064,8.036845196,2.001997326,4.57789885,7.414464688,,23.59727127,60.99527254,41.87628981,0.204909012,18.68769115
157,326.4017527,171.2,209.9,487.7,547.4,577.9,575.1,617.5,609.6,604.3,643.2,21.04286,2.062655197,4.793834635,9.467995232,1.969757324,4.646218851,8.557884638,,24.4097313,64.02787263,78.1217299,0.203064082,18.70544965
158,325.1589506,174.4,192.6,568.8,594.7,567.5,577.6,589.6,582.2,583.7,617.4,21.08571,2.033275197,4.766258636,9.035605221,1.939532323,4.544714849,8.179974655,,26.04696136,65.00447266,42.96482981,0.202179408,18.8836501
159,331.1248904,175,224.4,559.6,613.7,607.1,626.8,607.4,586,570.2,594.9,21.12857,2.033275197,4.891882632,10.40585526,1.933487322,4.677450851,9.604404593,,21.83694121,67.38172273,49.54019983,0.208153327,19.45396594
160,331.8570164,173.4,182.7,500.6,614.2,625.1,650.3,646.1,638.1,599.8,629.4,21.17143,1.918693198,4.469050647,8.633665211,1.844827318,4.386602848,8.359239647,,35.43949168,58.36102246,51.73198983,0.205748741,19.59882266
161,325.8657495,171.4,204.8,508.1,607.3,618.8,635.6,627.7,626.3,608.6,638.1,21.21429,1.8188012,4.282146653,8.505775208,1.742062313,4.039146844,7.477449685,,41.9761019,60.66117253,40.3905798,0.205991903,19.57215935
162,328.8221858,172.9,185.7,510,606.7,582.3,646.5,650.4,627.1,604.5,644.3,21.25714,1.906941199,4.803026635,12.50690531,1.814602316,4.507626849,11.25170452,,26.82249138,60.26282252,54.80637984,0.209981371,19.90087219
163,317.7763589,172.3,225.2,514.2,594.6,587.9,630.9,610.1,591.7,582.3,613.7,21.3,1.939259198,4.603866642,9.37664523,1.848857318,4.443210848,8.97455462,,22.62478124,62.55012259,63.83831987,0.205495867,19.85961484
164,317.1295022,171.3,204.6,516.1,625,619.4,660.3,636.1,610.6,579.7,597.4,21.34286,1.839367199,4.266826654,8.1830052,1.776317314,4.128938845,7.554969682,,24.87751132,60.57122253,44.11220981,0.204521203,19.94052408
165,311.1290722,163.2,187.9,452.9,586.1,562.3,535.6,574.6,561.1,546.2,542,21.38572,1.854057199,4.524202645,9.218305226,1.760197313,4.257770846,8.354394647,,24.87751132,57.62857244,42.25874981,0.207614463,20.05732339
166,302.0736395,166.5,188.1,448.6,600.4,557.4,566.8,557.3,541.8,516.3,505.3,21.42857,1.7952972,4.416962649,9.047785222,1.69168731,4.171882845,8.359239647,,31.67263155,55.64967238,49.83439983,0.198992214,19.6686551
167,290.3159423,167.3,191.1,487.3,590.4,578.9,601.2,595.2,596.1,567.8,584.5,21.47143,1.680715201,3.868506668,6.58742516,1.601012305,3.72097084,6.682869719,,27.91808142,55.28987237,52.37922984,0.196655557,19.35508931
168,283.7536844,168.4,185,408.3,480.1,580.9,604.5,577.9,554.7,552.3,571.8,21.51429,1.877561199,4.306658652,7.750615189,1.784377315,4.156266845,8.005554662,,25.97310136,61.22657255,47.15717982,0.192637907,18.76567701
169,274.2950445,171.8,192.8,407.5,527.6,573.3,618,603.9,585.8,577.2,596,21.55714,1.848181199,4.223930655,7.312135178,1.756167313,4.072330844,7.055934703,,29.89999149,63.55242262,41.78802981,0.19323963,18.61910823
170,274.5110316,172.8,195.7,534,603.6,619.1,660.3,639.1,588.2,551.2,556.2,21.6,1.721847201,3.920594666,6.776215165,1.659447308,3.758058841,6.21290474,,35.45180168,57.92412245,55.83607984,0.189245903,18.40181347
171,263.7156484,162.05,180.9,329.5,600.5,614,648.8,629,599.4,571.9,586.1,21.65714,1.7806072,4.061538661,7.056355172,1.69974731,3.941546843,6.45030973,,34.29466164,58.43812247,49.42251983,0.183648445,17.98235695
172,260.5367446,151.3,190.8,408.6,620.4,648,681.8,681.8,656.2,603.1,639.8,21.71429,1.7747312,4.055410661,6.824935166,1.69370231,3.927882842,7.298184693,,30.99558153,60.48127253,41.55266981,0.180281533,17.54971834
173,251.2246176,166.1,189.1,273.1,585.6,634.7,666.2,672.6,641.5,593.4,598.1,21.77143,1.671901201,3.638706676,5.497315133,1.615117306,3.527722838,5.05010479,,29.35835147,56.2536224,59.95487986,0.177327354,17.1888943
174,242.4200861,164.6,190.5,358.7,374.5,540.3,589.6,615.4,600.7,586.3,618.9,21.82857,1.663087202,3.715306673,6.094135148,1.596982305,3.560906838,5.544294769,,29.18601147,62.02327257,39.1990698,0.166569608,16.43021651
175,236.2332023,162.6,181.1,453.7,530.8,584.4,639.1,653.4,636.2,601.1,628.5,21.88571,1.683653201,3.82254667,7.153795174,1.617132306,3.67997884,6.397014732,,32.95287159,53.18247231,50.40808983,0.163205639,16.39809731
176,233.8696052,165.4,189.1,496.6,587,609.1,625.8,603.3,553.6,556.3,564.5,21.94286,1.713033201,3.724498673,5.78354514,1.655417308,3.67412284,5.389254776,,35.9811317,60.55837253,47.77499982,0.153976469,15.98943583
177,231.6217803,156.9,178.6,287.7,565.4,565,602.3,610.3,555.6,557.9,571.3,22,1.7482892,3.978810664,6.398635155,1.657432308,3.832234841,5.878599754,,35.15636167,64.46477264,59.49886985,0.152553828,16.03281814
178,232.0076745,158,183.9,387.9,485.8,516.5,574.2,597.5,578.5,576.4,612.5,22.2,1.660149202,3.654026676,5.893165143,1.603027305,3.496490838,5.205144783,,35.20560167,67.06047272,64.73562987,0.153349653,15.81800479
179,227.9104997,163.7,183.2,524.1,529.5,535.3,580.1,591.7,558.5,560.5,589.6,22.24,1.619017202,3.454866683,5.253715126,1.566757303,3.361802836,5.05010479,,32.60819158,69.18072278,63.01455986,0.152202637,15.52692271
180,226.1434209,165,186.8,353.8,590.9,586.4,604.5,609.3,589,583,617.5,22.28,1.610203202,3.696922674,6.155035149,1.536532302,3.549194838,6.20805974,,46.64159206,63.38537261,51.07003983,0.150037098,15.19524213
181,222.9215703,165.9,191.6,427.7,589.3,616.2,630.1,648.9,633.2,601.7,613.4,22.32,1.525001203,3.430354684,5.899255143,1.476082299,3.252490835,5.592744767,,32.97749159,61.65062256,40.47883981,0.148845056,15.14720357
182,219.3151677,158.5,196.4,457.8,582.6,597.2,580.8,641.9,633.8,606,619.2,22.36,1.489745204,3.467122682,6.362095154,1.425707296,3.254442835,5.931894752,,34.93478166,61.86907257,56.36563985,0.145636667,14.80803896
183,212.4161537,167.7,199.2,584.6,554.3,547.1,568.7,603.6,616.8,611.4,650,22.4,1.601389202,3.859314668,7.287775177,1.524442301,3.67021884,6.852444712,,35.37794168,57.89842245,36.55126979,0.140072997,14.40874289
184,213.2085975,157.5,177.1,220.7,349.7,452.7,486.5,580.7,612.6,615.9,664.2,22.6,1.645459202,3.782714671,6.222025151,1.562727303,3.656554839,6.067554746,,32.58357158,61.14947255,45.56849982,0.137100288,14.17722175
185,214.9683489,160.8,188.3,421.7,512.9,535.3,573.2,635.3,649.3,633.4,670.5,22.65,1.495621204,3.559042679,7.354765179,1.449887297,3.324714836,7.83113467,,39.39100181,56.03517239,57.74837985,0.135224729,14.20525986
186,220.6676202,162.4,186.1,356,500.3,573.6,587.3,613.2,638.8,621.4,666.7,22.7,1.483869204,3.372138686,5.655655137,1.419662296,3.190026834,5.297199779,,43.63795196,59.29907249,57.38062985,0.137076181,14.4788175
187,221.5635405,165.1,199.6,381.1,517.6,590,631.5,682.8,678.7,632.1,669.6,22.75,1.430985204,3.295538688,5.753095139,1.359212293,3.063146833,5.452239773,,32.74360159,60.03152251,45.43610982,0.135989407,14.4663132
188,216.2586285,162.6,189.7,397.2,360.1,202.8,577.6,633.2,629.3,608.8,655.1,22.8,1.542629203,3.724498673,9.090415223,1.461977298,3.467210837,9.144129613,,33.93767163,61.31652255,36.6836598,0.134364747,14.32798291
189,207.7804846,156.1,179.4,406.4,465.2,192.5,588.9,631.2,625.5,611.7,660.9,22.86428,1.498559204,3.53146668,6.922375168,1.427722296,3.295434835,6.222594739,,34.55317165,61.86907257,50.06975983,0.126691454,13.65578857
190,201.4535642,155.8,173,213.2,532.4,197.2,594.2,674.9,655.4,639.7,702.3,22.92857,1.551443203,3.497762681,5.917525143,1.4942173,3.336426836,5.801079758,,34.72551165,60.51982253,53.02646984,0.124790084,13.3443466
191,200.8797344,157.9,184.7,304.5,506.3,205.5,548.9,596.3,576.6,585.4,613.4,22.99286,1.369287205,3.010586698,4.650805111,1.31286729,2.83085883,4.173159828,,35.32870167,62.8713726,51.51133983,0.124915605,13.2156886
192,200.7066928,155.4,193.3,493.3,453,264.1,523.6,554.5,571.1,581.3,611.9,23.05714,1.407481205,3.093314696,4.851775116,1.357197292,2.928458831,4.328199821,,39.73568182,61.22657255,44.64176982,0.125857541,13.21990797
193,198.0075766,149.7,180.4,407.1,463.6,401.2,531.3,587.4,550,594.8,613,23.12143,1.425109204,3.212810691,5.673925137,1.359212293,2.992874832,4.982274793,,33.1252116,65.31287267,46.31870982,0.121767423,13.00974587
194,196.4419093,158.2,193.2,466.8,548.3,508.9,569.7,583.5,591.4,593,619.4,23.18571,1.401605205,3.142338694,5.180635125,1.339062292,2.963594832,4.696419806,,33.2483116,59.4532725,51.51133983,0.118565256,12.89596345
195,197.8278478,162.6,188.2,471.8,575,575.7,559.3,616.1,604.5,611.5,645.9,23.25,1.460365204,3.427290684,6.349915154,1.367272293,3.178314834,5.75262976,,36.1780917,60.94387254,45.12719982,0.113020309,12.78719067
196,194.0514393,167,196.6,305.3,630.1,588.7,548.4,589,601.4,603.3,644.6,23.31429,1.404543205,3.056546697,4.815235116,1.349137292,2.963594832,4.58498481,,34.07308163,60.50697253,46.02450982,0.11063738,12.66490132
197,192.3490233,162.2,193.4,515.8,602.3,571.2,557.9,594.3,603.9,600.3,612.6,23.37857,1.392791205,3.047354697,4.949215119,1.333017291,2.905034831,4.526844813,,35.09481167,63.24402261,64.01483987,0.105843413,12.49676445
198,189.7033847,122.9,130.4,202,256,551.1,566.7,602,633.2,607,680.2,23.44286,1.460365204,3.225066691,5.655655137,1.385407294,3.055338833,5.558829768,,40.75741186,60.42987252,52.36451984,0.099900512,12.28203559
199,188.7575932,147,172,314.5,480.3,581.7,605,650.2,649.6,623.3,663.6,23.50714,1.630769202,3.709178674,6.489985157,1.536532302,3.547242838,5.815614757,,47.7248721,50.03422222,49.77555983,0.101440792,12.08672512
200,188.72888,160.6,195.6,461.3,560.5,590.1,584.4,593.9,607,560.2,569.5,23.57143,1.454489204,3.356818686,5.570395134,1.387422294,3.184170834,6.038484747,,39.1078718,56.94752242,51.14358983,0.099769606,12.11581873
201,192.4623769,147.6,171.7,373.5,595.3,601.7,609.5,646.6,639.7,607.6,632,23.63572,1.378101205,3.182170692,5.844445141,1.318912291,3.014346832,5.50553477,,34.04846163,51.80752227,45.18603982,0.098179224,12.378892
202,195.3128237,159.1,220.4,511.3,602.1,576.6,594.4,607.4,624,604.1,633.9,23.7,1.372225205,2.9676907,4.687345112,1.341077292,2.899178831,4.8126998,,42.40695192,51.71757227,42.89127981,0.097386499,12.60340326
203,198.3705621,157,289.5,550.1,642.2,627.7,635.6,669.3,686.9,645.7,700.1,23.8,1.325217206,2.921730702,4.717795113,1.274582288,2.78791483,4.303974823,,33.53144161,54.85297236,47.73086982,0.098795885,12.70073869
204,195.9448925,164.5,193.5,468.3,631.5,614.8,627.2,603.4,603.6,585.3,631.3,23.9,1.336969206,2.989138699,5.241535126,1.280627289,2.79572283,4.551069812,,34.02384163,61.83052257,52.84994984,0.096309286,12.48183534
205,197.5834816,147.8,189.8,364.9,556,593.3,611.5,632.3,621.6,595.5,629,24,1.477993204,3.301666688,5.424235131,1.423692296,3.176362834,5.088864789,,37.49526175,54.18477234,48.09861982,0.098979602,12.48046488
206,198.8075134,155.7,212.9,492.2,597.7,555,573.4,551.3,636.1,600.6,647.3,24.1,1.322279206,3.038162697,5.186725125,1.268537288,2.86013883,4.769094802,,33.0390416,56.58772241,50.34924983,0.098717663,12.47207917
207,204.592058,158.2,190.9,551.6,595.8,584,616,620.8,642.7,609.2,648.2,24.2,1.331093206,2.933986701,4.535095108,1.272567288,2.82109883,4.410564818,,36.26426171,63.86082263,48.36339983,0.099597414,12.78348245
208,210.1968605,147.5,182.9,401.4,397.9,557.6,607.5,632.6,634.1,591.4,565.6,24.3,1.425109204,3.182170692,5.594755135,1.355182292,3.016298832,5.195454784,,26.52705137,58.33532246,55.48303984,0.102325338,12.92787616
209,208.4978925,131.5,161.2,352.9,492,550.2,557,574.7,598.9,566.4,568.8,24.3,1.378101205,3.133146694,5.229355126,1.31689729,2.946026831,4.715799805,,23.96657129,45.36967208,55.40948984,0.105722801,12.95134589
210,207.8764576,152.4,278.4,436.6,508.8,525.2,528.4,571.2,599.6,587.7,606.7,24.3,1.140123208,2.578562714,3.81038509,1.089202279,2.407274825,4.018119835,,23.31414127,49.4174222,48.67230983,0.10602764,12.97604459
211,208.3261458,151,197.8,406.1,555.2,572.3,587.5,620.6,645.2,620.3,666.2,24.45,1.119557208,2.41004272,3.560695084,1.069052277,2.262826824,3.189624871,,27.93039142,61.17517255,49.65787983,0.109673572,13.00113248
212,207.8409932,145.7,178.6,218.7,496.3,572.1,608.2,654.9,665.6,625,668.4,24.6,1.187131207,2.69193071,4.516825108,1.11942728,2.502922826,4.429944817,,31.24178154,56.62627241,53.64428984,0.105531814,12.87760581
213,206.8648615,156.3,222.1,362,521.8,572.4,599.5,657.6,665.9,626.7,665.5,24.67273,1.278209206,2.808362706,4.943125119,1.216147285,2.639562828,4.580139811,,29.41990147,57.62857244,49.56961983,0.102143265,12.77923821
214,205.7557548,148.3,272.2,220.4,450.7,462.8,434.5,544.5,585.4,580.7,602.8,24.74545,1.483869204,3.516146681,7.269505177,1.389437294,3.225162835,6.44546473,,31.67263155,52.48857229,49.39309983,0.10198372,12.66011632
