Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
106,68.95826436,64.15,62.8,61.8,65.8,69.7,70.3,78.6,84.9,117.1,137.6,33,2.743922966,6.538870843,16.78809575,2.704130141,6.67670315,14.77272469,54.37987805,2.999099174,54.47496901,0.022856883,4.464021986
107,69.31398846,64.6,63.2,61.7,66.2,69.4,69.9,77.3,84.5,118,137.1,33.25,2.852628965,6.790118834,16.43487574,2.792790146,6.922655153,14.74365469,46.16359817,2.941599174,62.52496901,0.022544395,4.378014098
108,69.03600542,64.1,63.2,61.3,66.2,70.6,70,78.7,85.2,121.1,137.3,33.5,2.808558965,6.535806843,15.84414573,2.766595144,6.754783151,14.4917147,44.90439819,2.918599174,48.22746901,0.023023168,4.496497805
109,70.5902334,64.5,62.5,61.3,66.9,70.2,70.1,79.3,85.6,120.8,137.1,33.6,2.702790967,6.32132685,14.05977568,2.621515137,6.549823149,14.4190397,55.24557804,2.838099174,42.57496901,0.022867784,4.491487159
110,70.20914546,64.2,62.3,61.5,67.3,70.2,70.2,78.7,85.4,120.5,136.9,33.83333,2.594084968,6.094590858,14.50434569,2.538900132,6.208223145,13.03821476,48.05239814,2.895599174,46.16246901,0.022766758,4.496868711
111,71.23973653,63.9,63.3,61.3,67.55,69.9,70.7,80.4,86.1,121.8,137,34.06667,2.743922966,6.201830855,13.54212567,2.700100141,6.475647148,12.66030478,53.04197807,2.987599174,53.80996901,0.024142777,4.428851662
112,70.82728571,64.2,63.6,62.3,67.8,70.1,70.5,79,85.6,121,136.9,34.3,2.641092967,6.217150854,14.5713357,2.536885132,6.387807147,13.71166974,44.77847819,2.953099174,47.59746901,0.022944578,4.506570229
113,69.79298069,64.5,63.4,62.2,67.8,71.1,70.8,78.7,85.3,119.9,136.8,34.5,2.505944969,5.824958868,13.77354568,2.436135127,6.014975143,13.63899474,41.48881824,2.953099174,50.29246901,0.022631808,4.470213518
114,69.23141268,63.5,63.8,63.5,67.8,70.1,70.5,79.1,85.38,121.4,136.9,34.7,2.661658967,6.244726853,15.43002572,2.563080134,6.342911146,15.49947466,48.16257814,3.160099174,41.92746901,0.022482963,4.478178545
115,69.59174603,63.9,63.1,62.45,67.8,69.9,70.65,79.14999,85.46,121.9,137.3,34.95,2.726294966,6.211022854,13.57866567,2.643680138,6.403423147,13.06243976,45.04605818,3.010599174,47.99996901,0.02273593,4.528564808
116,70.50572389,63.6,61.9,61.4,67.5,70,70.8,79.2,85.54,122.1,137.5,35.2,2.579394968,5.834150868,13.98060568,2.571140134,5.962271142,12.3017748,47.12373815,3.033599174,60.16246901,0.024483016,4.516601359
117,70.76552778,63.9,62.9,62.3,68.2,70.8,71.3,79.64999,85.62,123.3,137.25,35.36667,2.661658967,6.137486857,13.95624568,2.611440136,6.327295146,13.10119976,46.44691816,2.953099174,46.21496901,0.024288531,4.480722981
118,70.82721181,65,63.9,62.9,68.1,70.8,71.33334,80.1,85.7,122.3,137,35.53333,2.608774968,6.097654858,14.52261569,2.567110134,6.137951144,13.07697476,58.15747799,3.033599174,47.63246901,0.022187977,4.581027964
119,71.71363799,65.2,65.4,63.9,68.6,70.8,71.36667,80.14999,85.86666,121.6,137.6,35.7,2.652844967,6.155870856,14.32164569,2.603380136,6.204319145,13.21263476,52.33367808,3.309599174,47.85996901,0.023300616,4.65399573
120,70.88155883,66.2,65.5,64.3,68.83334,70.4,71.4,80.2,86.03333,123.4,137.8667,35.95,2.547076969,5.926070864,14.01105568,2.456285128,6.059871143,12.92677977,46.10063817,3.309599174,60.61746901,0.024810668,4.628442434
121,73.03318719,67.8,66.3,65.4,69.06667,71.3,71.7,80.8,86.2,122.4,138.1333,36.2,2.520634969,5.77593487,13.40814567,2.468375129,5.964223142,12.2775498,46.88763816,3.194599174,46.45996901,0.023741038,4.755066893
122,73.67565072,68.3,67.5,65.5,69.3,71.8,72.5,81.1,86.6,123.4,138.4,36.3,2.623464968,5.895430865,13.06101566,2.579200135,6.217983145,12.82987977,41.69343823,3.286599174,53.52996901,0.023926233,4.765650527
123,74.14038051,67.85001,66.8,65.2,69.60001,71.8,72.3,81.1,86.5,122.3,138,36.5,2.523572969,5.77593487,13.33506566,2.448225128,5.960319142,12.82987977,43.01559821,3.091099174,51.32496901,0.024089093,4.811483897
124,73.9007999,67.4,66.75,65.8,69.9,70.8,72.3,82.4,87.7,124.3,137.95,36.7,2.661658967,5.968966863,13.55430567,2.619500137,6.145759144,12.41320979,51.43649809,3.470599174,50.23996901,0.02399935,4.780214122
125,74.09944884,67.5,66.7,65.7,69.93333,70.8,72.3,82.05,87.7,125.7,137.9,36.9,2.796806965,6.462270845,16.23390574,2.730325142,6.68451115,14.74365469,44.74699819,3.298099174,58.23746901,0.020661519,4.791500634
126,74.35197659,67.6,67.2,66.6,69.96667,71.3,72.5,81.7,88.1,124.1,138.3,37.2,2.832062965,6.404054847,14.7479457,2.825030147,6.68646315,13.81825973,45.48677818,3.459099174,54.17746901,0.02074221,4.823641629
127,73.72176417,68.1,67.2,66.2,70,71.3,72.95,82.9,88.2,124.3,139.2,37.5,2.961334963,6.90961483,16.78809575,2.87540515,6.961695153,15.17001467,50.7281981,3.608599174,49.32996901,0.020576521,4.798332248
128,72.68456771,67.1,66.3,66,70.5,72.2,73.4,83,88.8,125,139.25,37.65,2.755674966,6.149742856,12.89049565,2.720250142,6.407327147,11.93355481,50.9013381,3.551099174,44.25496901,0.020307134,4.761757236
129,72.82946808,67.7,67.3,66.15,71,71.5,73.5,83.5,89.1,125,139.3,37.8,2.976024963,6.725774836,15.17424571,2.943915154,6.922655153,13.78918973,51.1689181,3.666099174,45.75996901,0.021323312,4.815935918
130,70.9793274,68.8,67.3,66.3,70.86667,71.9,73.8,84.7,89.9,126.2,140.4,38.06667,2.999528963,7.007662826,17.36664577,2.923765153,7.119807155,15.57214966,46.08489817,3.597099174,44.74496901,0.020312866,4.763101282
131,72.81963282,68.7,68.1,66.7,70.73333,72.1,73.5,84.1,90,125.2,139.3,38.33333,2.843814965,6.62159884,15.27168571,2.766595144,6.70207915,13.87639973,62.17117794,3.562599174,44.11496901,0.02043695,4.752652826
132,72.92236314,68.8,67.5,66.6,70.6,72.8,74.1,85,90.6,125.9,138.6,38.6,2.882008964,6.89735883,16.39833574,2.786745145,6.866047152,15.06342468,42.98411821,3.505099174,60.91496901,0.020343386,4.730894358
133,71.5089176,69.2,69.1,67.6,70.7,72.5,73.95,84.6,90.2,126.1,139.5,38.8,2.588208968,5.913814865,14.05977568,2.536885132,6.052063143,12.85894977,44.1016582,3.562599174,41.96246901,0.019165973,4.699506754
134,73.53986837,70.3,70.1,68.3,70.8,72.5,73.8,84.5,90.39999,126.1,139.2,39,2.617588968,5.953646863,13.14627566,2.528825132,6.067679143,12.65061478,41.01661824,3.493599174,38.05996901,0.020227159,4.795188943
135,74.509432,70.2,69.75,68.4,71.4,73.4,74.6,84.8,90.6,126.1,139.5,39.2,2.614650968,5.913814865,13.03056566,2.532855132,5.973983142,11.94324481,49.72083812,3.620099174,44.35996901,0.020363856,4.814460752
136,76.85947402,70.1,69.4,68.2,72,73.3,74.9,85.7,91.1,127.9,140.3,39.4,2.594084968,5.947518864,13.01229566,2.48248013,6.030591143,12.10797481,41.14253824,3.585599174,37.72746901,0.020397724,4.796106213
137,76.23193861,71.7,70.8,69.3,72.1,74.1,75.5,85,90.9,127.2,140.7,39.6,2.817372965,6.526614843,15.11334571,2.68196514,6.66108715,14.6273747,49.94119811,3.562599174,49.31246901,0.023551265,4.743199883
138,75.99268161,70.8,70.4,69.60001,72.45,74.3,75.7,88.1,92.9,128,140.7,39.8,2.808558965,6.508230844,15.61272572,2.716220142,6.63375915,16.06633963,45.29789818,3.597099174,46.47746901,0.024963602,4.656972382
139,76.18703482,70.8,71.2,69.9,72.8,74.3,76.1,87.6,92.8,127.1,140.7,40.0375,2.699852967,6.186510855,14.8088457,2.643680138,6.286303146,13.77949973,49.45325812,3.746599174,46.07496901,0.023471221,4.649015951
140,77.42220841,71.46667,71,70,73.4,74.3,75.9,87.1,93.25,127.8,140.7,40.275,2.473626969,5.570646877,12.73215565,2.411955126,5.610911138,11.40544984,48.69773813,3.643099174,42.17246901,0.023818286,4.678176259
141,75.61654537,72.13334,71.8,71,73.45,75.1,76.9,88,93.7,127.1,141,40.5125,2.514758969,5.720782872,13.56648567,2.442180127,5.75926314,12.04014481,41.97675823,3.562599174,48.36746901,0.028807797,4.787826481
142,73.79344493,72.8,71.9,70.8,73.5,76.1,77.4,89.4,94.5,129.8,141.7,40.75,2.538262969,5.720782872,13.26198566,2.48248013,5.724127139,11.98684981,51.40501809,3.643099174,45.54996901,0.028395159,4.680303943
143,74.13406152,72.9,72.3,71.1,74.025,76.1,77.7,89.1,94.9,129.3,142.1,40.9875,2.770364966,6.278430852,15.35694572,2.712190142,6.333151146,13.57600974,48.14683814,3.861599174,44.53496901,0.026900018,4.747147641
144,75.70821314,75,73,71.6,74.55,78.4,78.7,89.7,95.3,129.4,142,41.225,2.929016964,6.854462831,16.87944575,2.808910147,6.803583152,15.25237967,43.9442582,3.850099174,42.81996901,0.029698856,4.809436255
145,76.19077044,74.5,73.85,72.8,75.075,77.6,78.9,90.6,95.7,129.5,142.3,41.4625,3.052412962,7.044430825,17.76249578,2.905630152,7.121759155,16.9239046,50.5235781,3.781099174,47.21246901,0.02733224,4.823423324
146,76.68160919,76.3,74.7,72.6,75.6,78.7,79.4,90.5,96.1,130.6,142.9,41.7,2.852628965,6.492910844,14.46171569,2.782715145,6.65327915,13.89093473,46.03767817,3.758099174,39.02246901,0.03125123,4.789839047
147,76.38492389,76.10001,75,73.5,76.5,78.7,79.9,91.6,96.9,130.4,143.2,41.8,2.708666967,5.858662867,12.70779565,2.700100141,6.112575144,11.88510481,49.05975813,3.838599174,47.91246901,0.031906306,4.710518832
148,76.34830876,75.9,75.3,74.4,77.1,80.2,81,92.7,97.4,131.4333,143.5,42.075,2.688100967,5.913814865,13.04883566,2.67793514,6.128191144,12.34537979,51.1689181,3.919099174,48.29746901,0.035228173,4.709721085
149,75.44958176,76.8,76.5,75.6,77.9,80.75,81.6,93.7,98.6,132.4667,144.3,42.35,3.017156963,6.814630833,15.39348572,2.943915154,7.010495154,14.5062497,57.826938,4.160599174,48.22746901,0.038617029,4.769528145
150,78.52628301,76.7,76.3,75.9,78.4,81.3,81.7,92.8,98.2,133.5,144.1667,42.625,2.964272963,6.912678829,17.08650576,2.841150148,6.963647153,15.91129964,46.00619817,3.942099174,39.47746901,0.039742191,4.90849516
151,76.66317138,76.8,76.4,75.8,78.4,80.6,82.4,93.3,98.7,133,144.0333,42.9,2.758612966,6.06395086,12.32412564,2.706145141,6.356575147,11.94808981,42.54339822,3.873099174,52.89996901,0.040556124,4.854564766
152,77.0038541,78.1,78.9,77.4,78.7,81.7,82.4,94.3,99.4,133.3,143.9,43,2.646968967,5.831086868,12.95748566,2.609425136,6.028639143,11.92386481,44.46367819,3.769599174,59.02496901,0.041582105,4.876517641
153,76.87279234,78.7,78.7,77.9,79,81.9,82.86667,94,99.5,134.1,144,43.25714,2.693976967,5.895430865,13.20717566,2.67995014,6.096959144,12.07890481,57.386218,3.781099174,43.18746901,0.04334343,4.977884924
154,80.59911534,78.7,78.7,78.2,79.46667,82.6,83.33334,94,100,134.6,143.9,43.51429,2.638154967,5.926070864,13.50558567,2.577185134,6.057919143,12.40836479,46.00619817,3.792599174,61.21246901,0.043769534,5.066976985
155,79.07178092,79.4,80.4,79.1,79.93333,82.9,83.8,95.1,101.2,134.3,144.4,43.77143,2.711604966,6.207958854,14.27292569,2.611440136,6.245311145,12.82987977,52.36515808,3.781099174,42.78496901,0.044259111,5.025781393
156,77.17347368,79.4,79.9,79.4,80.4,82.8,84.10001,95.8,101.9,135.5,144.5,44.02857,2.508882969,5.638054875,12.95748566,2.470390129,5.73193514,11.56533483,40.41849825,3.781099174,37.86746901,0.039073933,4.998104511
157,77.80985105,79.9,80.1,79.5,80.6,83.05,84.4,96.9,102.4,136,144.9,44.28571,2.658720967,5.901558865,13.54821567,2.605395136,6.022783143,12.2678598,47.43853815,3.781099174,47.71996901,0.041238337,5.150521099
158,77.9050282,79.8,80.8,80.1,80.5,83.3,84.9,97.6,103.2,135.3,144.85,44.54286,2.611712968,5.883174866,12.68952565,2.567110134,6.026687143,11.91901981,49.31159812,3.884599174,45.75996901,0.041347369,5.204425494
159,77.51532289,80.2,80.5,80.1,81,83.1,85.4,96.9,103,135.8,144.8,44.8,2.670472967,5.923006865,12.86004565,2.635620138,6.079391143,11.81242982,45.21919818,3.988099174,40.92996901,0.039565694,5.128031063
160,76.06795751,80.9,81.1,80.5,80.7,83.9,85.2,98.4,103.55,135.7,145.1333,45,2.649906967,6.073142859,13.76136568,2.585245135,6.116479144,12.51010979,43.26743821,4.367599174,39.82746901,0.03556634,5.124190382
161,76.46210033,80.3,80.1,79.9,81.3,83.7,85.6,99.2,104.1,137,145.4667,45.2,2.597022968,5.898494865,13.41423567,2.530840132,5.979839142,12.1709598,44.98309819,4.965599174,45.19996901,0.037230267,5.122033365
162,75.01096415,81.3,81.3,80.7,81.9,85.3,86,99.3,104.8,137.2,145.8,45.4,2.652844967,6.002670862,13.18890566,2.567110134,6.141855144,12.63607978,47.91073814,5.747599174,45.32246901,0.035055455,5.037586574
163,76.12681101,81.3,81.3,80.89999,82.5,85.4,86.4,99,104,135.4,145.8,45.6,2.843814965,6.483718845,14.15112568,2.750475144,6.606431149,13.25623976,44.40071819,6.104099174,42.32996901,0.035576932,5.112524621
164,75.87396207,80.9,80.9,81.1,82.8,84.3,86.7,99.7,105,136.7,146.25,45.8,2.726294966,6.34277485,14.51652569,2.643680138,6.372191147,13.26592975,43.12577821,6.035099174,42.95996901,0.035594176,5.220587852
165,73.69001091,80.95,81.5,81.3,82.7,84.7,87,101.6,106.4,137.6,146.7,46.2,2.667534967,5.968966863,13.02447566,2.637635138,6.124287144,12.2436348,48.94957813,6.023599174,40.50996901,0.035530706,5.17180425
166,74.055294,81,81.2,81.5,83,84.6,87.15,101.7,106.7,138.3,147.25,46.425,2.796806965,6.404054847,15.46047572,2.750475144,6.497119148,13.98783472,44.3062782,6.322599174,41.05246901,0.035812275,5.292463161
167,73.65485416,81.65,81.6,81.7,83.3,85.6,87.3,102.3,107.4,137.5,147.8,46.65,3.031846963,6.992342827,15.95985573,2.949960154,7.127615155,14.78241469,52.34941808,6.633099174,41.97996901,0.038918811,5.202465833
168,73.56557169,82.3,82,82.25,83.3,86.6,88.1,101.4,107.1,138.35,147.6,46.875,3.005404963,7.035238825,16.55058575,2.903615151,7.084671155,15.01981968,43.9442582,6.817099174,43.09996901,0.038833473,5.164744965
169,75.60646202,82.5,82.65,82.8,83.8,86.5,88.5,103.2,108.1,139.2,147.6,47.1,3.052412962,6.967830827,14.5591557,2.956005154,7.283775157,14.27368971,46.11637817,6.920599174,40.22996901,0.038701558,5.094703825
170,77.4710123,82.9,83.3,83.1,83.9,86.75,88.4,103.5,108.6,138.9,147.6,47.32,2.735108966,6.260046853,14.16330569,2.659800139,6.358527147,12.89770977,43.8183382,6.541099174,45.53246901,0.036781953,4.982214417
171,77.33950857,83.3,83.3,83.1,84.4,87,88.3,102.7,108.4,139.1,147.6,47.54,2.870256965,6.480654845,14.44953569,2.776670145,6.715743151,13.37251975,41.91379823,6.828599174,38.09496901,0.03518996,4.939480995
172,78.33085399,83.3,83.1,82.8,84.6,87.1,88.9,102.6,108.6,139.9,147.95,47.76,2.658720967,5.818830868,11.88564563,2.643680138,6.139903144,11.35699984,39.82037826,6.587099174,37.77996901,0.035908852,5.093648444
173,76.17581813,84.1,84.2,83.75,85.3,89.1,89.5,104.5,109.6,140.25,148.3,47.98,3.061226962,6.756414835,14.8636557,2.992275156,7.139327155,14.31244971,41.99249823,6.644599174,43.64246901,0.037842758,5.125903231
174,73.77282627,84.6,84.7,84.7,85.4,90.4,90.4,105.6,110.6,140.6,148.4,48.2,2.773302966,6.33051885,13.92579568,2.67390514,6.426847147,13.00914477,54.78911804,6.495099174,36.74746901,0.035327879,4.958840224
175,75.66243751,84.1,83.8,84.95,85.9,90.10001,90.9,106.1,111,141.2,148.95,48.55,2.688100967,6.04863086,13.60911567,2.619500137,6.114527144,12.2775498,41.67769823,6.380099174,40.49246901,0.035610085,4.998452477
176,75.5164977,85.6,85.6,85.2,86.7,89.8,91.23334,106.6,111.7,141.2,149.5,48.9,2.591146968,5.809638869,13.29243566,2.563080134,5.874431141,11.98200481,47.78481814,6.426099174,53.63496901,0.03500687,4.965702932
177,74.83826871,85.9,86.2,85.85,86.93333,91,91.56667,106.85,112.1,140.9,149.9,49.13334,2.773302966,6.119102858,13.31070566,2.722265142,6.253119145,12.67483978,52.17627808,6.552599174,42.81996901,0.035222195,4.944005796
178,75.80844402,86.5,87,86.5,87.16666,91.9,91.9,107.1,112.5,141.4,149.6,49.36666,2.649906967,5.987350862,13.13409566,2.548975133,5.973983142,12.1515798,40.81199825,6.460599174,38.49746901,0.038548124,4.891666264
179,74.25402655,86.5,86.9,87,87.4,92.3,92.5,106.2,111.9,139.9,149.3,49.6,2.638154967,5.843342867,12.84786565,2.538900132,5.923231142,11.90932981,43.37761821,6.322599174,36.57246901,0.040615606,4.99359688
180,74.79990064,87.7,87.45,87.5,88,92.2,92.6,107.5,112.5,140.3,149.5,49.9,2.611712968,6.011862861,13.61520567,2.514720131,6.063775143,12.54402479,39.47409827,6.265099174,35.24246901,0.043442085,5.015784969
181,73.48843027,87.7,88,88,88.6,93.7,93.64999,108.8,113.9,142,150.4,50.06667,2.591146968,5.76367887,12.47028564,2.502630131,5.888095141,11.59924983,41.11105824,6.219099174,39.63496901,0.043659225,5.014153155
182,72.8908097,89,89.5,88.9,89.2,94.5,94.7,109.7,114.8,142.4,150.1,50.23333,2.594084968,5.867854866,13.43859567,2.506660131,5.847103141,12.2436348,37.45937829,6.322599174,38.42746901,0.044575956,5.115245433
183,74.59518961,89.6,90.1,89.55,89.1,95,94.7,108.4,114.2,141.7,149.6,50.4,2.608774968,5.638054875,11.19138561,2.528825132,5.837343141,10.76590986,40.62311825,6.345599174,39.73996901,0.043730562,5.142704312
184,72.44672883,90.6,90.9,90.2,90.9,96.3,95.75,111.2,116,142.6,150.35,50.73333,2.699852967,6.017990861,13.68828567,2.627560137,6.054015143,12.2242548,50.13007811,6.403099174,38.25246901,0.043299478,5.13173293
185,74.44499569,90,90.8,90.6,90.3,98.3,96.8,111.8,116.45,143.3,151.1,51.06667,2.964272963,6.857526831,17.22048576,2.829060148,6.871903152,15.24268967,45.94323817,6.552599174,38.32246901,0.048222634,5.181225006
186,76.23560878,90.8,91.15,91,90.93333,97.4,97.3,111.95,116.9,143.3,151.7,51.4,2.667534967,6.109910858,13.83444568,2.559050134,6.188703145,12.98976477,39.78889826,6.368599174,38.07746901,0.048606596,5.114116422
187,76.65627122,91.2,91.5,91.4,91.56667,98.4,97.60001,112.1,117,144.4,152,51.6,2.817372965,6.097654858,13.62738567,2.770625145,6.268735146,12.82503477,41.99249823,6.690599174,45.67246901,0.047956839,5.109700589
188,80.73856487,92.05,93,92,92.2,98.65,97.9,113,117.55,144.9,153,52,2.923140964,6.502102844,14.6931357,2.845180148,6.731359151,13.73104973,53.45121806,6.794099174,38.72496901,0.049857172,5.14843801
189,76.52773592,92.9,93.1,92.6,92.6,98.9,98.56667,113,118.1,145.1,153.7,52.23333,2.770364966,6.431630846,15.05853571,2.696070141,6.440511147,13.64383974,51.0902181,6.667599174,42.45246901,0.049788112,5.141306611
190,75.08672397,93.6,94.4,93.6,94.1,99.6,99.23334,114.5,119.2,145.9,153.7333,52.46667,2.40311497,5.181518891,10.8686156,2.397850125,5.333727135,9.859894902,45.92749817,6.725099174,40.19496901,0.044453588,5.01022398
191,78.71873569,92.9,93.6,93.5,93.6,99.9,99.9,115.15,119.7,146.7,153.7667,52.7,2.652844967,5.923006865,14.52261569,2.595320135,6.030591143,12.93646977,46.88763816,6.805599174,42.41746901,0.045102717,4.986282952
192,77.71720962,93.6,94.1,93.9,94,100,99.9,115.8,120.2,146.4,153.8,52.8,2.629340967,5.877046866,12.62862565,2.544945133,5.893951141,11.77851482,43.11003821,6.805599174,33.59746901,0.044570921,4.954230397
193,78.33215733,93.1,94.1,94.10001,93.6,100.4,100.4,115.5,119.9,146.3,154.1,53.16667,2.673410967,5.886238866,12.97575566,2.647710138,6.005215143,11.73975482,51.64111809,6.909099174,41.66496901,0.046674192,4.880344288
194,80.31103653,94.8,94.85,94.3,94.8,100.8,100.6,115.8,120.8,146.95,155,53.53333,2.644030967,5.968966863,13.68219567,2.573155134,5.977887142,12.2969298,41.09531824,6.897599174,40.71996901,0.047703758,4.926068373
195,77.39089646,95.1,95.6,95.3,94.8,102.3,101.3333,116.45,121,147.6,155.3,53.9,2.929016964,6.661430838,14.8210257,2.823015147,6.66499115,13.79403473,43.47205821,7.070099174,36.30996901,0.04747361,4.8758432
196,75.51559405,96.6,96.55,96.15,95.60001,103.3,102.0667,117.1,121.5,147.45,156.4,54.13334,2.917264964,6.486782845,14.33991569,2.845180148,6.618143149,13.28530975,48.88661813,7.357599174,40.01996901,0.047059833,4.907316369
197,75.48157718,97.1,97.5,97,96.4,103.6,102.8,117.3,122,147.3,156.3,54.36666,2.649906967,5.864790867,13.24371566,2.635620138,5.970079142,12.60700978,46.98207816,7.461099174,39.17996901,0.047255471,4.787594666
198,76.68498599,96.9,97,96.9,96.56667,104.1,103,118.9,123.1,148,156.85,54.6,2.538262969,5.619670875,12.20232564,2.49255513,5.75145514,11.33277484,48.54033813,7.196599174,39.44246901,0.048008868,4.86392367
199,76.64188193,96.3,97.9,97.46667,96.73334,104.6,103.9,119.2,123.9,148.7,157.4,54.88333,2.782116966,6.171190856,14.54697569,2.710175141,6.204319145,12.86379477,48.71347813,7.518599174,37.79746901,0.048557724,4.933010983
200,76.54383768,97.35001,98.2,98.03333,96.9,104.7,103.8,119.9,124.1333,149.4,157.55,55.16666,2.735108966,6.312134851,14.07195568,2.639650138,6.212127145,12.78627478,49.26437812,7.461099174,36.37996901,0.047920502,4.85497101
201,73.82624216,98.4,98.8,98.6,97.9,105.3,104.5,120.2,124.3667,149.3,157.7,55.45,2.699852967,5.913814865,12.43374564,2.597335136,6.079391143,11.52172983,45.69139817,7.357599174,35.50496901,0.047982793,4.928139545
202,74.52625816,98.4,98.96667,98.75,98.4,106.8,104.8,120.65,124.6,150,158.1,55.73333,2.508882969,5.582902877,11.65422562,2.430090127,5.620671138,10.89187986,44.1646182,7.380599174,36.08246901,0.047862399,5.004585546
203,74.57242992,97.9,99.13334,98.9,98.9,107.9,105.3,121.1,125.1,149.6,158.1,56.01667,2.770364966,6.116038858,14.26683569,2.694055141,6.257023145,13.03821476,56.94549801,7.541599174,35.31246901,0.044923172,4.912481409
204,78.10093528,98.4,99.3,99.6,98.7,108.6,105.8,122.1,125.6,150.4,158.45,56.3,2.585270968,5.726910871,13.00011566,2.512705131,5.76316714,11.81727482,42.22859823,7.369099174,32.73996901,0.047626072,4.961415297
205,78.75947046,100.7,101.9,101,99.6,109.6,106.5,121.7,125.6,150.7,158.8,56.65,2.820310965,6.34277485,14.52261569,2.720250142,6.489311148,13.96360972,45.84879817,7.783099174,32.54746901,0.045442602,4.901126341
206,78.51760999,100.9,101.4,100.9,99.6,112.5,107.2,122.7,126.5,151.7,159.5,57,2.782116966,6.091526859,12.93312565,2.720250142,6.272639146,12.2823948,49.73657812,7.955599174,35.04996901,0.048803126,4.903591958
207,77.98779413,100.9,101.4,101.3,100.3,111,106.6,123,126.8,152.3,160.2,57.1,2.899636964,6.578702841,15.13770571,2.810925147,6.610335149,13.79403473,53.76601806,8.208599174,36.55496901,0.048754471,4.898703175
208,74.80893113,102,102.8,102.2,101.4,111.2,107.1,122.7,126.5,151.4,160.35,57.4,2.761550966,6.266174852,14.6322357,2.67592014,6.251167145,13.06728476,54.11229805,8.047599174,37.49996901,0.044401782,4.909285412
209,74.81030591,101.5,102.4,102.15,101,113.4,107.8,124,127.5,152.15,160.5,57.7,2.676348967,5.809638869,12.33021564,2.599350136,5.905663141,11.05660985,43.9442582,8.105099174,35.73246901,0.045156143,4.992189464
210,74.98923196,101.3,102.3,102.1,101.7,110.4,108,124.3,128,152.9,161.15,58.2,2.658720967,5.76674287,12.65298565,2.633605137,5.81196714,11.45874483,47.80055814,8.312099174,38.28746901,0.045264144,5.004129433
211,72.79217822,102.4,103.3,103,101.7,113.9,108.4,125.3,128.8,153.1,161.8,58.44,2.811496965,6.161998856,14.01714568,2.708160141,6.286303146,12.70390978,60.40829796,8.128099174,40.47496901,0.043052359,4.825964432
212,74.00824941,102.2,103.3,103.25,102,113.6,108.5,125.4,129.1333,154.8,162.7,58.68,2.702790967,6.027182861,14.31555569,2.609425136,6.063775143,12.66514978,46.19507817,8.197099174,38.16496901,0.043026569,4.836231259
213,73.15419911,103.3,104,103.5,102.8,114.9,109.2,126.1,129.4667,154.5,162.9,58.92,2.688100967,6.005734862,13.52385567,2.589275135,6.034495143,12.47619479,46.10063817,8.036099174,38.44496901,0.043555314,4.762902102
214,70.38090668,104,104.2,104,102.8,115.5,109.6,126,129.8,154.85,163.8,59.16,2.570580968,5.693206873,13.14018566,2.512705131,5.718271139,12.02076481,54.06507805,8.565099174,36.53746901,0.043790503,4.841212544
215,73.21938764,104.2,104.9,104.5,103.1,119,110.2667,127,130.6,155.2,164.5,59.4,2.594084968,5.742230871,12.44592564,2.512705131,5.927135142,11.75428982,54.72615804,8.438599174,35.03246901,0.039269357,4.850096173
216,74.10996559,105.7,105.9,105.5,104.2,119.1,110.9333,126.8,130.1,154.8,163.9,59.72,2.620526968,5.696270873,13.15236566,2.548975133,5.843199141,12.10312981,41.72491823,8.220099174,35.53996901,0.041280031,4.749095499
217,75.0856801,104.9,105.8,105.4,104.7,122.3,111.6,127.8,131.2,155.45,164.7,60.04,2.976024963,6.471462845,14.28510569,2.88346515,6.778207151,13.58085474,55.22983804,8.530599174,38.21746901,0.043396529,4.877815206
218,76.15750053,106.7,107.5,107,105.8,118.2,111.9,127.3,129.2,156.1,165.5,60.36,2.858504965,6.61853484,15.94767573,2.730325142,6.614239149,14.85024469,51.46797809,8.749099174,36.06496901,0.043451663,4.844098979
219,75.67515542,108.1,108.3,108,106.6,121.6,112.8,128.4,131.2,156.2,165.55,60.68,2.755674966,6.082334859,13.39596567,2.661815139,6.087199144,12.3066198,47.28113815,9.094099174,38.84746901,0.044441621,4.806548298
220,75.5982644,108.1,108.4,108.15,106.85,123.1,113.4,129.5,132.4,156.6,165.6,61,2.708666967,5.898494865,12.54336564,2.67390514,6.001311143,11.31823984,50.5078381,8.818099174,37.83246901,0.044460948,4.848649003
221,75.05219819,107.3,108.5,108.3,107.1,124.2,113.65,129.9,133,156.4,165.4,61.25,2.752736966,6.017990861,13.48731567,2.68398014,6.083295143,11.91901981,45.51825818,9.128599174,40.77246901,0.047047514,4.906031822
222,73.12161371,108.4,108.5,108.3,107.2,124,113.9,130.3,133.3,156.5,165.95,61.5,2.837938965,6.207958854,13.10364566,2.768610144,6.403423147,12.40836479,48.79217813,9.519599174,39.23246901,0.047015975,4.855045407
223,74.54752472,109.5,110,109.3,108.5,125.2,114.6,130.5,133.4,156.6,166.5,61.75,2.723356966,6.079270859,13.21326566,2.645695138,6.161375144,12.04014481,44.84143819,9.577099174,36.37996901,0.049010046,4.861114679
