Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
95,382.1668647,38.5,44.3,47.2,57.1,69.7,73.9,71.7,141.9,69.66666,78,34.7,3.526674677,8.5500516,8.591367211,3.371662895,8.427883994,15.56519633,23.38014566,1.057634203,26.40731169,2.363308606,0.137270401,24.94698385
96,391.982543,38.5,44.2,47.9,57.3,65.7,69.3,68.8,148.3,68.73334,78.4,34.85,3.588372676,8.740019594,9.109017224,3.446217898,8.642603996,16.65532129,22.90794567,1.205354208,25.73911167,2.480988606,0.142250881,25.56123046
97,403.5908372,38.9,45.2,48.9,58.5,63.9,70.8,70.6,159.7,67.8,77.7,35,3.573682676,7.961763621,7.190667175,3.454277899,8.11361199,12.22699148,23.72642566,1.069944204,27.47386172,2.422148606,0.144904813,26.41778124
98,410.2751469,38.8,45.7,49.9,57.9,63.1,70.2,69.5,169.3,68.9,76.2,35.06667,3.550178676,8.145603615,7.434267182,3.401887896,8.07457199,13.9711914,24.78100564,1.057634203,27.55096173,2.569248607,0.146831941,26.86564172
99,418.1021857,39.05,45.76667,50.2,58.15,63.6,72.2,70.8,179.9,68.8,76.2,35.13334,3.732334674,8.360083607,7.422087181,3.611447907,8.529387995,15.08069636,25.19024564,1.217664209,28.15491174,2.731058607,0.146249958,27.36804441
100,414.1676777,39.3,45.83334,50.1,58.4,64.6,72.6,70.1,195.7,68.5,76.8,35.2,3.464976677,8.332507608,8.073717198,3.323302892,8.13508399,14.19890639,23.78938566,1.131494206,24.64686164,2.642798607,0.145896536,27.35093308
101,411.2422809,39.3,45.9,50.2,58.2,64.4,72.55,70.6,195.4,69.3,79.4,35.26667,3.791094673,8.951435586,8.122437199,3.633612908,8.972492,15.01771136,23.17552567,1.193044208,26.02181168,2.569248607,0.147194578,27.15881838
102,401.4398386,39.7,46.25,49.7,58.2,66.1,72.5,70.2,195.8,68.9,78.4,35.33334,3.811660673,9.012715584,8.098077198,3.67189791,9.005676,14.98379636,24.89118564,1.25459421,25.99611168,2.834028607,0.145328363,26.72189448
103,392.3967021,40,46.6,50.4,58.2,66.6,73.2,70,190.1,69.4,78,35.4,3.485542677,8.099643616,7.020147171,3.359572894,8.06871599,12.38687647,25.45782563,1.217664209,26.6900117,2.613378607,0.145827325,26.17674168
104,390.6035146,40.3,47.1,50.6,57.9,68.9,73.9,69.5,184,69.1,77.6,35.5125,3.550178676,8.136411615,7.458627182,3.409947897,8.11751599,13.08940144,24.23010565,1.205354208,26.5486617,2.407438606,0.145149372,26.04342257
105,393.9798807,40.7,47.1,50.3,57.2,68.7,73.6,70.1,188,69.6,77.5,35.625,3.635380675,8.418299605,8.512197209,3.4764429,8.410315993,16.65532129,23.30144566,1.25459421,27.48671172,2.333888606,0.15104994,26.59343264
106,397.9573369,40.85,47.5,50.7,58.3,67.6,73.8,69.85,189.5,70.5,80.9,35.7375,3.911552672,9.070931582,8.433027207,3.718242913,9.196972002,16.02547131,22.81350567,1.303834211,26.7028617,2.583958607,0.152448924,26.86354194
107,393.2534816,41,47.25,50.9,60.2,70.1,73.45,69.6,199.7,70,80.6,35.85,4.117212669,9.984003549,10.13213725,3.915712923,9.88798001,19.89662615,22.23112568,1.316144212,26.6771617,2.510408606,0.15357784,26.46414692
108,393.0549079,40.8,47,50.2,58.3,70.6,73.1,69.14999,204.9,70.8,80.6,35.9625,3.940932672,9.539723565,9.675387238,3.790782916,9.511244006,18.01676623,22.84498567,1.279214211,27.15261171,2.436858606,0.154114245,26.56837824
109,384.1361258,41.3,47.7,51,58.3,69.6,72,68.7,209.7,70.8,83,36.075,3.858668673,9.239451576,8.384307205,3.708167912,9.152076002,15.83167132,24.32454565,1.291524211,27.53811172,2.628088607,0.154475652,26.15811152
110,382.9861698,41.2,48.2,51.5,59.8,69.3,71.9,68.75,217.3,72.2,86.1,36.1875,3.773466674,8.767595593,8.1711572,3.655777909,8.775339997,14.27642639,23.78938566,1.303834211,27.60236173,2.657508607,0.153000794,25.94267223
111,379.3083527,41.55,48.2,51.5,61,70.9,73.4,68.8,217.9,70.7,84.4,36.3,3.650070675,8.620523598,7.738767189,3.510697902,8.644555996,14.17468139,23.64772566,1.26690421,25.93186168,2.716348607,0.1465114,25.47082201
112,380.3118977,41.9,48.5,52,61.2,70.9,72.2,68.3,226.2,71.1,82,36.375,3.902738672,9.628579562,9.614487236,3.734362913,9.480012005,17.26579126,22.12094568,1.25459421,24.78821164,2.613378607,0.147352928,25.38095357
113,384.8391803,41.7,48.5,52.2,63.1,70.5,71.4,68.7,232.7,70.2,81.9,36.45,3.832226673,9.104635581,8.1528872,3.690032911,9.085708001,15.07585136,23.42736566,1.25459421,26.51011169,2.789898607,0.145950112,25.35089417
114,395.163268,41.8,49.1,52.9,62.8,71.4,72,68.1,230.8,69.5,79.4,36.525,3.711768674,8.905475588,8.286867203,3.550997904,8.662123996,15.00802136,24.35602565,1.303834211,27.28111172,2.804608607,0.152835396,25.9374731
115,399.5109698,42.7,50,53.9,63.2,70.8,70.2,67.5,227.3,72.3,84.2,36.6,4.03788667,9.579555564,9.480507233,3.937877924,9.686924008,19.39759117,24.30880565,1.426934216,27.20401171,2.819318607,0.152157242,26.19689727
116,397.8451642,42.7,50.3,54.2,66.2,70.9,71.7,68.2,222.3,70.4,82.3,36.8,4.128964669,9.980939549,9.925077244,4.008402928,9.993388011,18.6611512,25.06432564,1.414624215,27.10121171,3.010548608,0.150148376,26.19511492
117,388.5212094,44,51.6,55.8,64.3,69.5,70.8,67.8,228.4,71.25,84.4,36.86666,3.937994672,10.02383555,10.65587726,3.782722916,9.772812009,20.14856614,24.32454565,1.426934216,25.95756168,2.907578608,0.148875104,25.97297803
118,376.6555824,43.2,51.9,56.5,66.2,70.6,71,68.7,235.1,72.1,85.4,36.93333,4.152468669,10.75000352,10.32701725,4.05273293,10.72734002,18.7483612,22.57740567,1.402314215,25.04521165,2.936998608,0.14551756,25.4652043
119,374.6486743,43.1,52.2,57,65,72,71.7,68.8,238,71.7,85,37,4.164220669,10.58454753,9.937257244,4.012432928,10.48919602,18.48673121,23.61624566,1.55003422,25.84191167,2.995838608,0.146865209,25.82695933
120,363.8887721,43.85,51.7,56.1,66.1,70.4,70.7,68.3,233.7,72.8,84.9,37.3,3.867482673,9.061739582,7.945827194,3.794812917,9.255532003,14.0002614,22.29408568,1.426934216,25.53351167,2.878158607,0.143199687,25.17134208
121,369.8545766,44.6,53.2,57.9,67.4,72.5,71.9,68.5,234.9,72.3,84.6,37.6,3.708830674,8.721635594,7.891017193,3.595327906,8.769483997,14.64949137,23.58476566,1.426934216,24.72396164,3.069388608,0.146321715,25.65074052
122,367.3508122,44.5,51.9,56.7,65.2,72.5,71.4,68.7,235.4,71.4,82.5,37.4,3.606000676,8.243651611,7.318557179,3.486517901,8.219019991,12.50800147,24.05696565,1.390004214,24.92956165,2.981128608,0.145284088,25.42434721
123,370.4457919,45.7,53.1,57.2,66.6,72,71.4,69.3,224.6,71.4,83.2,37.46667,3.447348678,7.854523625,7.586517185,3.297107891,7.772011986,12.91498145,24.16714565,1.476174217,25.57206167,3.084098608,0.145813463,25.40534768
124,374.7923082,45.8,53.85,58.2,66.2,71.1,71.4,68.1,217.5,72.3,84.9,37.53333,3.23875068,7.091587652,6.697377163,3.168147884,7.21178798,11.6649715,22.98664567,1.439244216,25.00666165,2.819318607,0.148649295,25.76204298
125,380.5085133,45.9,54.6,59.4,72.2,72.2,71.6,69.6,219.1,72.75,85.3,37.6,3.456162678,8.069003617,7.878837193,3.27695789,7.945739988,14.1553014,23.03386567,1.463864217,23.2333616,2.936998608,0.151722423,26.00948874
126,381.8131489,45.7,53.6,58.5,67.6,72.05,71,69.2,230.1,73.2,87.05,38.1,3.611876676,8.27735561,7.738767189,3.528832903,8.492299994,15.32294634,22.62462567,1.500794218,24.50551163,2.716348607,0.148246704,26.10169986
127,391.7981322,47,54.8,59.1,67.6,71.9,72.3,68.8,233.3,74,88.8,37.9,3.741148674,8.880963589,8.615727211,3.607417907,8.865131998,15.68632133,23.99400565,1.574654221,24.46696163,2.995838608,0.148916237,26.33663032
128,388.308838,46.4,53.9,58.6,67.2,72.55,72.7,69.5,230.2,73.8,86.6,38.3,3.623628676,8.5469876,8.122437199,3.462337899,8.457163994,14.32003139,23.08108567,1.513104219,24.24851163,2.907578608,0.145747488,26.21764086
129,386.8469004,47.2,55,59.36666,65.8,73.2,73.4,69.4,225.9,75.1,89.4,38.4,3.597186676,8.234459611,7.623057186,3.4804729,8.338091993,13.68533642,23.77364566,1.56234422,24.76251164,3.025258608,0.145813702,26.28648127
130,392.0797579,47.3,55.4,60.13334,66.7,72.85,71.8,69.6,222.8,74.86667,89.2,38.2,3.344518679,7.545059636,7.178487175,3.242702888,7.539723984,12.39172147,22.81350567,1.623894222,24.54406164,2.907578608,0.146923714,26.63048088
131,395.4661794,48.2,56.25,60.9,67.8,72.5,72.4,69.55,215.9,74.63333,86.2,38.5,3.376836679,7.456203639,6.904437168,3.297107891,7.500683983,11.8151665,24.92266564,1.697754225,25.85476167,3.025258608,0.14837775,26.94060656
132,395.9180189,48.2,57.1,61.5,71.7,71.5,73,69.5,213.6,74.4,88,38.8,3.438534678,7.578763635,7.233297177,3.333377893,7.592427984,12.92951645,25.81984563,1.710064225,25.88046168,3.334168609,0.149377687,26.92897671
133,395.5287785,48,56.9,60.7,68.6,72,70.8,68.7,212.6,74.8,88.9,38.85,3.27400668,7.358155643,7.056687172,3.200387886,7.371851982,12.46439647,23.00238567,1.623894222,25.64916167,3.231198608,0.147045196,26.95654091
134,398.7685497,48.6,56.2,61.7,68.4,71.8,72.1,69.6,214,74.85001,88,38.9,3.303386679,7.244787647,6.733917164,3.202402886,7.26449198,11.94598149,23.83660566,1.648514223,25.59776167,3.172358608,0.149176377,27.07390475
135,403.3153711,48.8,56.5,62.5,70.2,72.75,72.7,69.64999,210.4,74.9,88.9,38.7,3.506108677,7.805499627,7.349007179,3.381737895,7.887179987,13.41886143,24.98562564,1.56234422,25.98326168,3.275328608,0.151585714,27.32702749
136,400.7307665,49.4,58.3,63.6,71.7,73.7,72.1,69.7,212.5,75.8,92.1,39.1,3.335704679,7.44088364,7.178487175,3.196357885,7.473355983,12.73571646,22.65610567,1.611584222,24.67256164,2.922288608,0.150234794,27.1598879
137,399.8252336,49.35,58.3,63.75,70.2,72.3,71,69.2,212.5,75,87,39.2,3.203494681,6.923067658,6.721737164,3.08956288,7.045867978,11.93629149,23.83660566,1.55003422,24.83961164,3.231198608,0.153108221,27.19580326
138,392.7732783,49.3,57.9,63.9,69.3,73.5,71.9,69.6,215.1,76.7,89.2,39,3.23581268,7.113035651,6.947067169,3.119787881,7.121995979,12.14462648,23.93104565,1.660824224,24.45411163,3.245908608,0.151241926,26.82596152
139,391.484171,50.2,59.1,64.6,69.1,73.5,71.2,68.9,210.9,74.6,87.5,39.1,3.22699868,7.051755653,6.697377163,3.09963788,7.077099978,11.6795065,23.94678565,1.56234422,24.74966164,3.084098608,0.151033458,26.78898532
140,394.0288459,50.3,58.6,64,67.6,71.9,70.5,69.1,212.3,77.3,90.3,39.2,3.215246681,6.950643657,6.666927162,3.147997883,7.049771978,12.08648648,22.95516567,1.55003422,23.14341159,3.025258608,0.148770336,26.92403812
141,394.1879561,51,59.35,64.8,69,70.8,70.2,68.9,226.2,77.9,90.3,39.6,3.335704679,7.413307641,7.007967171,3.212477886,7.449931983,12.60005646,23.15978567,1.599274222,23.56746161,3.069388608,0.149173565,27.05525491
142,393.703149,50.3,60.1,65.4,71,75,72.7,70.4,232.5,78.1,91.7,39.75,3.529612677,7.958699621,7.568247185,3.369647894,7.926219988,13.54483142,23.08108567,1.722374226,23.56746161,3.260618608,0.142752911,26.94014102
143,386.7168849,50.7,60.1,65.65,71.2,74.6,72,69.7,232.3,77.5,91.5,39.9,3.426782678,7.937251622,7.275927178,3.301137891,7.959403988,13.10393644,21.1135857,1.611584222,21.97406156,3.142938608,0.139353719,26.49371927
144,397.4844256,51.4,60.3,65.9,69.1,71.8,70.8,69.3,229.6,78.4,92.4,39.7,3.459100678,7.842267625,7.074957173,3.349497893,7.824715987,12.56614146,21.72744569,1.746994227,21.94836156,3.275328608,0.148398467,27.43722814
145,396.9048893,52.1,62.5,66.6,72.4,72.9,71.4,70.5,227.3,77.9,91.5,39.78,3.429720678,7.811627626,7.062777172,3.311212891,7.816907987,12.90044645,22.07372568,1.722374226,22.17966157,3.216488608,0.147643486,27.50777545
146,397.8073748,52.15,61.6,65.9,70.5,75,72.4,70.85,220.9,78.3,91.3,39.86,3.597186676,8.00465962,7.36727718,3.4784579,7.965259988,13.37525643,23.69494566,1.783924228,24.46696163,3.348878609,0.144993704,27.67321404
147,399.5564322,52.2,61.6,67,70.2,75.3,73.4,71.2,213.3,78.4,92.1,39.94,3.309262679,7.263171646,6.782637165,3.196357885,7.23325998,11.6601265,22.75054567,1.734684226,23.56746161,3.245908608,0.14388389,27.60585014
148,398.1597969,52.8,61.9,67.5,72.3,72.5,71.8,70.6,207.4,79,93.2,40.02,3.653008675,7.796307627,6.709557163,3.538907903,8.031627989,12.27544148,24.26158565,1.870094231,23.91441162,3.525398609,0.141801387,27.35016477
149,396.3406282,53.4,63.6,70.5,73.9,74,72.4,70.95,204.4,78.6,91.4,40.1,3.500232677,7.618595633,6.630387161,3.401887896,7.680267985,11.6262115,24.65508564,1.943954233,23.78591161,3.510688609,0.142161087,27.05081513
150,399.0942502,53.1,63.6,70.5,74,74.7,72.5,71.3,206,78.9,93.3,40.25,3.517860677,7.909675623,7.464717182,3.397857896,7.902795988,13.13300644,24.16714565,1.85778423,24.15856162,3.437138609,0.145010721,27.24830851
151,393.615137,53.5,63.6,70.2,73.3,73.4,72.3,70.8,210,80.2,94.6,40.4,3.720582674,8.645035597,8.384307205,3.559057904,8.587947995,15.44891634,24.24584565,1.84547423,23.88871162,3.260618608,0.138921904,26.89464116
152,393.8486312,52.8,64.4,73,74.3,73.2,73,71.8,210,79,91.3,40.8,3.620690676,8.188499613,7.927557194,3.4764429,8.215115991,15.17275135,25.55226563,1.84547423,23.99151162,3.466558609,0.135838343,27.05486169
153,396.1146864,53.1,63.2,71.3,74.6,75.8,73.4,71.7,208.7,79.3,93.1,40.7,3.785218674,8.479579603,8.256417202,3.613462907,8.593803995,15.90919132,25.06432564,1.84547423,25.17371165,3.348878609,0.137459388,27.32251624
154,401.0487907,54.5,63.8,70,73.3,75.9,72.6,70.8,210.4,78.6,93.3,40.96667,3.717644674,8.197691613,7.951917195,3.548982904,8.189739991,15.55550633,26.40222562,1.943954233,25.61061167,3.481268609,0.139227007,27.73356386
155,407.8147663,54.7,63.4,70,73.6,72.9,72.3,71.6,213.5,78.7,92.4,41.23333,3.420906678,7.345899643,6.545127159,3.303152891,7.408939982,11.93144649,26.37074562,1.84547423,21.26731154,3.81959861,0.14387826,28.17380164
156,407.4596366,55.9,63.5,71.7,73.3,72.5,72.5,71.4,213.8,79.8,95.1,41.5,3.347456679,7.278491645,7.172397175,3.220537887,7.21373998,13.23959643,25.34764563,1.894714232,24.40271163,3.77546861,0.143654467,28.08819193
157,403.6193053,56.4,63,72,75.5,75.6,73.3,72.1,209.65,79.4,93.7,41.575,3.379774679,7.296875645,7.184577175,3.222552887,7.336715981,13.10878144,24.18288565,1.907024232,23.54176161,3.613658609,0.146898581,27.85395566
158,405.7173518,55.8,63.1,69.9,71.1,74,72.2,71.4,205.5,80.4,93.4,41.65,3.312200679,7.177379649,7.263747177,3.162102884,7.108331979,13.32196143,23.99400565,1.968574234,22.56516158,3.584238609,0.147386921,27.75488054
159,410.0456969,56.8,64.9,74.2,74.5,75.3,73.1,72.5,204.5,80.2,91.8,41.725,3.441472678,7.287683645,7.221117176,3.351512894,7.430411982,13.53998642,21.90058568,1.956264234,22.33386157,3.481268609,0.145617852,27.7923377
160,412.1570355,56.7,64.6,74.6,75.6,76.4,74,73.1,211,80.5,94,41.8,3.550178676,7.872907624,7.677867188,3.391812896,7.826667987,14.0729364,24.27732565,2.017814236,13.01761129,3.77546861,0.145411113,27.76482841
161,415.0133699,57.4,65.2,72.1,74.9,76.3,73.6,72.2,220.8,81.2,94.8,41.6,3.805784673,8.314123609,7.519527184,3.655777909,8.416171993,15.09523135,24.78100564,2.103984239,11.43706125,3.86372861,0.14962375,27.76889057
162,414.9032555,56.5,64.9,72.3,73.5,76.8,73.7,72.8,228.3,81.5,94.5,42,3.664760675,8.188499613,7.580427185,3.526817903,8.215115991,14.22313139,22.86072567,2.14091424,11.75831126,3.68720861,0.150540033,27.6449516
163,412.2397635,57.3,65.2,72.8,77,77.8,75.5,74,235.4,81.8,95.3,42.15,3.876296672,8.776787592,8.262507202,3.780707916,9.005676,15.39077634,25.14302564,2.165534241,12.11811127,3.90785861,0.151261405,27.49302243
164,418.2451003,57.8,65.6,74.7,76.9,75.8,74.73333,73.8,231.3,82.5,95.8,42.3,4.09370867,9.726627559,9.230817227,3.937877924,9.792332009,17.08652627,24.07270565,2.079364238,11.03871124,3.643078609,0.152377591,27.74349249
165,412.8593862,58.8,66,74,76.3,75.65,73.96667,72.9,238.5,82.8,96,42.45,4.164220669,9.916595552,9.169917225,3.992282927,10.01876401,16.94117627,21.86910568,2.103984239,10.48616122,3.657788609,0.153306305,27.4034427
166,411.3321821,58.2,65.5,72.5,76.3,75.5,73.2,72.8,242.2,82.7,94.8,42.6,4.029072671,9.640835562,9.291717228,3.905637922,9.663500007,16.78613628,22.75054567,2.054744237,10.57611122,3.510688609,0.155635717,27.18056197
167,411.3715926,59.2,65,74.1,77.2,76.3,74.4,73.5,245.9,84.7,97.7,42.5,3.993816671,9.772587557,9.096837223,3.812947918,9.817708009,17.29001626,22.97090567,2.12860424,11.55271125,3.79017861,0.155650628,27.18316619
168,410.01386,60,66.2,76.1,77.8,76.9,75.4,74.4,247,83.6,96.1,42.4,3.990878671,9.432483569,8.646177212,3.825037918,9.532716006,15.29387635,23.67920566,2.116294239,11.60411125,3.74604861,0.158254862,26.99555976
169,417.873156,59.7,66.14999,74.9,77.5,76.8,74.9,74.7,241.5,85.8,100.3,42.9,3.846916673,8.798235591,8.317317204,3.704137912,8.978348,14.72216637,22.23112568,2.214774243,11.10296124,3.407718609,0.159860804,27.45549153
170,414.684742,60.05,66.1,73.5,77.6,77.3,74.9,74.1,226.5,84.4,96.3,43,3.705892675,8.243651611,7.336827179,3.621522908,8.386891993,13.03610644,23.55328566,2.190154242,11.02586123,3.81959861,0.155990506,27.32282489
171,406.2342076,60.4,66.9,73.5,76.3,76.9,74.7,74,222.75,85.1,96.5,43.1,3.585434676,7.970955621,7.440357182,3.440172898,7.949643988,14.0535564,24.26158565,2.103984239,10.33196121,3.68720861,0.151953899,26.74198624
172,408.2241975,61.2,68.8,76.1,76.3,78.2,75.2,74.6,219,86.2,97.9,43.2,3.835164673,8.599075599,8.250327202,3.643687909,8.679691996,15.51190134,22.38852568,2.300944245,10.79456123,3.569528609,0.152698265,26.87298526
173,406.6563187,60.7,69.6,77.5,76.1,75.8,75,74.95,212.6,85.2,96.7,43.23333,3.805784673,8.5469876,8.244237202,3.66786791,8.632843996,14.94988136,22.12094568,2.14091424,11.18006124,3.437138609,0.154980689,26.73101784
174,408.8097005,61.5,69.7,78,77.1,77.2,75.1,75.3,213,84.9,95.7,43.26667,3.685326675,8.237523611,7.921467194,3.550997904,8.240491991,14.0535564,23.72642566,2.288634245,11.77116126,3.74604861,0.156975815,27.10967581
175,415.2024132,60.7,68.55,78.5,78.7,77.3,75.2,75.2,224.6,87.6,101.9,43.3,3.802846673,8.427491605,7.671777188,3.66585291,8.490347994,13.9372764,23.45884566,2.485594252,12.77346129,3.68720861,0.160401656,27.78371205
176,406.9337471,61.7,67.4,78.4,78.7,77,75.7,75.35,232.1,87.9,99.1,43.5,3.996754671,9.358947572,8.725347214,3.85324792,9.345324004,16.78129128,22.64036567,2.682554258,20.80471152,3.540108609,0.155893008,27.42171118
177,409.2318787,62.4,68.8,76.7,76.3,77.3,74.9,75.5,232,87.9,99.4,43.9,4.184786669,10.20154754,10.47317726,4.022507928,10.16126001,19.89178115,22.29408568,2.633314257,24.72396164,3.79017861,0.156190054,27.61594921
178,405.9062761,62,73.1,79.3,80.8,78.4,76.1,76.1,229.9,89.2,100.1,43.8,4.296430667,10.58761153,10.12604725,4.117212933,10.62193202,19.35398617,23.15978567,2.73179426,25.70056167,3.93727861,0.155436207,27.56398219
179,403.8022569,63.6,70.7,80.2,76.9,77.1,75.8,75.6,235.9,90.1,101,44,4.663680663,11.55277149,10.88729727,4.487972953,11.71505203,21.10787609,23.83660566,3.01492427,26.8056617,3.98140861,0.152654592,27.39998139
180,400.9538942,62.2,70.2,79.1,77.1,76.8,75.8,76.3,237.6,89.8,99.9,44.2,4.408074666,10.91239552,10.31483725,4.24617294,11.07479602,18.53033621,23.17552567,5.403064351,25.88046168,3.86372861,0.148699373,27.25937351
181,398.4689357,62.7,73.3,82,79.1,78.9,76.2,76.5,234.3,90.5,101.6,44.2,4.446268665,11.07785151,10.92383727,4.256247941,11.03575602,19.55263116,23.60050566,4.344404315,24.72396164,4.407998611,0.146900332,27.0087335
182,405.350901,63.2,70.7,80.6,78.95,77.9,76.3,76.7,235.5,90.6,101.1,44.2,4.319934667,10.38845154,10.43663726,4.211917938,10.50871602,18.97607619,23.22274566,4.738324329,25.01951165,3.672498609,0.149745797,27.38615325
183,411.4764164,63.6,72.3,84.4,78.8,78.7,77.4,77.2,241.7,90.9,100.9,44.5,4.334624667,10.54471553,11.67899729,4.211917938,10.65511602,21.64082607,22.98664567,7.027984407,25.39216166,3.93727861,0.155531203,27.85985496
184,414.084057,63.7,70.5,81.3,80.2,80.9,77.2,77.1,245.8,92.1,103.1,44.8,4.628424663,11.97560348,13.70087734,4.44565795,11.95905203,26.30171587,25.11154564,7.852754435,25.59776167,3.79017861,0.156808527,28.08865826
185,421.557361,64.1,73.4,85.5,83.6,80.8,78.3,78,237,91,101.7,44.8,4.499152665,11.2371795,12.43415731,4.318712944,11.16068402,23.04103101,26.00872562,5.132244342,25.57206167,4.290318611,0.160421764,28.62414278
186,415.7302236,64.5,71.7,83.5,84.1,80.4,78.4,78.7,237.5,92.5,101.5,44.98,4.625486663,11.59260349,12.96398732,4.42953795,11.56474803,24.44123595,26.70128561,6.8310244,25.41786166,4.628648612,0.159649575,28.1596556
187,417.7855395,64.5,72.9,82,78.7,79.2,77.1,76.9,232.6,92,100.3,45.16,4.663680663,11.89287548,15.54614738,4.473867952,11.90049203,31.21454566,26.19760562,8.098954443,25.70056167,4.260898611,0.161203312,28.16934549
188,419.1455311,64.5,72.4,83.1,80.2,78.9,77.8,78.4,229.6,91.8,101.4,45.34,4.475648665,11.13606751,14.21243735,4.338862945,11.18020402,26.27749087,25.70966563,7.914304437,25.66201167,6.261458616,0.162613881,28.13059018
189,423.1008302,64.9,71.4,85.6,84.9,81.9,79.3,79.2,228.1,92,101.7,45.52,4.572602664,11.4761715,13.93838734,4.419462949,11.44958003,25.94803088,26.33926562,7.508074423,25.08376165,4.952268613,0.163888184,28.24460187
190,429.7697568,66.1,73.1,83.5,80.8,81.2,77.5,78.3,231.2,92.8,102.3,45.7,5.010364658,12.60065946,14.59001736,4.840597971,12.91358004,27.46451582,25.30042563,5.698504361,24.41556163,4.334448611,0.163046272,28.70821425
191,426.3209839,66,71.7,83.5,80.9,81.7,77.6,78.35001,243.5,92.60001,101.9,45.7,4.654866663,11.82240348,12.84218732,4.453717951,12.09374003,24.05363597,23.22274566,5.550784356,22.71936158,4.363868611,0.16143278,28.53951039
192,432.600549,67.5,72.8,88.9,81.3,79.7,78,78.4,240.4,92.4,101,45.7,4.599044664,11.2923315,11.9956773,4.43759795,11.46910003,21.43733608,22.46722568,6.117044376,23.09201159,5.261178614,0.163115696,28.87270992
193,443.9774045,66.5,72.8,85.7,81,80,77.9,79.2,237.8,93.5,104,45.9,4.590230664,11.2708835,12.90308732,4.423492949,11.30318003,24.85790593,23.69494566,7.360354418,23.2976116,10.04192863,0.165207405,29.2671244
194,452.5277496,66.93333,76.3,90.6,82.1,81,78.9,80.9,240.6,93.3,103.4,46.1,4.663680663,11.3566755,12.1357473,4.536332955,11.60769203,23.81623098,23.97826565,8.185124446,24.06861162,15.46991864,0.167377287,29.67596508
195,460.5851291,67.36667,75.9,89,82.3,81.3,79.3,82.3,245,93.6,104.2,46.3,4.549098664,11.05027551,12.1905573,4.365057946,11.13335602,22.75517602,23.86808566,7.458834421,23.79876161,14.52847864,0.168058985,30.05925574
196,462.0351531,67.8,76.2,90.2,80.3,81.4,79,82.7,240.5,94.7,104.7,46.4,4.472710665,10.66421153,11.01518727,4.290502942,10.60241202,19.92085115,22.05798568,7.889684436,24.33846163,5.320018614,0.164653954,30.09703383
197,456.8108028,66.3,74,88,86.7,83.9,80.9,85.4,233.3,94.5,103.3,46.5,4.537346664,10.46811553,9.943347244,4.336847945,10.68244402,18.5497162,23.96252565,6.695614395,24.24851163,5.393568614,0.169783013,29.87903191
198,454.4044578,65.6,74.2,91.3,81.9,82.9,81,90.6,243.2,96.4,106,46.6,4.85758866,11.86223548,12.44024731,4.673352962,11.98247603,24.78523093,24.29306565,8.025094441,23.2847616,10.05663863,0.170392404,29.82468457
199,450.6691298,66.39999,73.8,90.3,85.2,84.5,80.8,93.5,246.3,97.05,107.2,46.76667,4.772386661,12.03381948,12.59858731,4.552452956,11.91610803,22.95382101,24.96988564,8.123574444,23.73451161,8.556218622,0.168312053,29.6774652
200,457.4411402,67.2,75.8,93.2,87.5,84.7,82.3,94.5,240.9,97.7,106.2,46.93333,4.998612659,12.15025147,12.0200373,4.878882973,12.40020404,21.93637106,24.00974565,8.776004466,24.72396164,10.27728863,0.170066547,30.12306047
201,456.4141791,67.8,84.8,90.5,86.1,86.8,82,95.5,236,97.5,106.2,47.1,4.355190667,10.32717154,9.76064724,4.215947939,10.34084402,17.14951127,23.22274566,7.286494415,24.91671165,14.17543864,0.172776532,30.05685144
202,449.7989256,67.8,79.2,94.2,85.9,86,83,97.8,234.7,99.3,105.7,47,4.387508666,10.29959554,10.55843726,4.228037939,10.42478002,21.33074608,23.30144566,7.335734417,23.90156162,13.05747863,0.168322893,29.72723926
203,450.5358865,69.5,83.3,98.2,86.7,88.2,84.5,90.7,230.3,99,104.6,47.4,4.220042668,9.882891553,10.94819727,4.082957932,9.794284009,19.64468616,23.22274566,7.520384423,23.52891161,11.61589863,0.168864327,30.11496849
204,445.9706064,67.2,78.3,95.3,86,86.9,84,95.4,232.3,100.7,107.3,47.4,4.305244667,9.885955553,10.40618726,4.25020294,10.11636401,19.13111618,23.03386567,6.424794386,23.3361616,17.80880865,0.1673481,29.89232432
205,448.9019845,68.1,82.7,95.8,88.3,87.05,84.3,98.3,233.3,100.6,107.1,47.7,4.299368667,9.96868355,9.961617245,4.129302934,9.89383601,18.12820122,23.44310566,7.089534409,23.73451161,18.22068865,0.166714983,30.14832623
206,442.5976961,68.1,80.2,98.2,87,87.2,85.1,98.85001,230.4,103,110.8,47.85,4.663680663,11.05640351,11.78252729,4.479912952,11.15092402,25.06139592,24.10418565,7.101844409,24.73681164,17.26453864,0.1689677,29.7968895
207,439.7672959,68.1,79.7,95.9,86.5,84.9,84.1,99.4,227.5,102.85,109.3,48,4.569664664,10.69485152,11.22833728,4.373117947,10.62193202,20.45380112,25.59948563,8.505184457,24.47981163,13.94007864,0.166934681,29.49685919
