Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
91,263.8468042,97.8,164.5,212.5,242.6,246.2,238.4,235.2,285.7,307.9,420.8,27.6,2.547425191,5.584346607,7.628815186,2.46141735,5.438730859,7.375704689,,4.923000638,66.94482272,7.55785972,0.175408391,15.23709253
92,265.5894968,98.4,165.4,213.6,242.1,244.8,237,234.6,276.7,301.5,403.8,27.63333,2.435781192,5.553706608,7.580095185,2.322382343,5.337226858,7.249734695,,4.935310639,65.28717267,7.248949719,0.17821146,15.4055735
93,263.056193,97.5,164.05,212.5,239.9,242.3,235.4,233.2,279.4,306.6,417.2,27.66667,2.377021193,5.302458617,7.39130518,2.302232342,5.106890856,7.007484705,,4.861450636,57.60287244,6.763519718,0.177061158,15.23897855
94,267.4565982,97.8,162.7,212.5,240.5,242.9333,235.7,233.6,273.9,304.8,402.8,27.7,2.500417191,5.621114606,8.061205197,2.402982347,5.45629886,7.898964667,,4.910690638,56.1893724,7.469599719,0.179400535,15.5082536
95,271.6821242,98.5,164.8,212.2667,240.7,243.5667,236.3,234.3,271.8,296.4,374.8,27.65,2.485727191,5.709970603,8.658025212,2.354622344,5.430922859,8.223579653,,4.923000638,58.00122245,6.998879718,0.180716889,15.86365327
96,273.3807568,96.5,161.1,212.0333,240.9,244.2,236.6,233.9,269.7,289.6,349.3,27.6,2.453409192,5.630306606,8.128195199,2.318352343,5.427018859,7.981329663,,4.996860641,58.65657247,7.499019719,0.186384529,15.97913866
97,278.9821323,97.6,162.4,211.8,241.2,243.8,236.7,233.9,280.7,305.4,383.2,27.7,2.353517193,5.382122614,7.945495194,2.237752338,5.101034856,7.496829684,,5.144580646,56.90897242,7.469599719,0.188407545,16.21670596
98,280.9921712,97.1,160.4,210.8,240.9,243.8,236.8,234.3,274.1,300.3,371.5,27.65,2.424029192,5.336162616,7.153795174,2.336487343,5.208394857,6.760389716,,5.021480642,59.40187249,7.60198972,0.189722098,16.30628391
99,279.358256,96.9,161.1,209.8,242.2,245.6,237.7,235.2,274.4,300.4,367.4,27.6,2.432843192,5.602730606,8.122105198,2.306262342,5.339178858,7.695474676,,5.070720643,56.88327242,7.999159721,0.188358025,16.18904418
100,287.102592,97.8,162.1,209.8,240.8,244.1,237.3,234.7,273.5,302,377.1,27.66667,2.506293191,5.565962608,8.128195199,2.390892346,5.317706858,7.496829684,,5.747770666,57.85987245,8.102129721,0.193864173,16.81883047
101,289.676629,97.3,162.9,209.2,241.2,244.8,237.8,234.9,280.1,303.3,363.1,27.73333,2.512169191,5.743674601,8.116015198,2.423132348,5.438730859,7.714854675,,5.489260658,58.88787248,7.484309719,0.198234446,17.00821287
102,290.7546218,99.7,162,208.8,239.1,242,235.6,233.8,285.8,307.2,372.7,27.8,2.62381319,5.749802601,7.78715519,2.531942354,5.686634862,7.617954679,,6.018590676,57.85987245,7.85205972,0.201998234,17.12051609
103,292.0375957,99.5,162.7,209.9,239.5,242.6,236.8,234.7,278.6,303,360.6,27.8,2.424029192,5.375994615,7.263415177,2.348577344,5.200586857,7.002639706,,5.489260658,55.46977238,8.425749722,0.201153174,17.18750208
104,292.2714152,100.2,162.4,210.4,238.9,241.6,235.4,232.7,273.7,301.9,391.6,27.8,2.377021193,5.302458617,7.714075188,2.26999234,5.015146855,7.085004702,,5.600050661,52.9511723,8.469879722,0.198933989,17.1721142
105,290.4914059,101.4,164.6,211.1,239.15,241.4,235.9,234.6,303.3,321.6,384.1,27.8,2.532735191,5.731418602,8.852905217,2.396937347,5.391882859,8.034624661,,5.612360662,57.35872243,8.013869721,0.198795114,17.16012638
106,287.2831236,101.1,165.4,211.15,239.4,241.5,235.5,233.3,281.1,306,359,27.8,2.58561919,5.997986592,9.187855225,2.45537235,5.645642862,8.819514627,,5.56312066,58.18112246,8.308069722,0.199136363,16.92595946
107,289.0741383,102.1,164.9,211.2,238.8,240.9,235.1,232.6,280.9,308.9,364.9,27.83333,2.453409192,5.590474607,7.756705189,2.348577344,5.317706858,7.59857468,,5.797010668,54.99432236,8.057999721,0.201747601,17.14790639
108,287.7396918,102.1,166.7,210.9,239.2,241.7,235.3,232.4,272.6,301.6,348.4,27.86667,2.283005194,5.097170624,6.946735169,2.187377336,4.896074853,6.624729722,,5.698530665,51.76897227,7.82263972,0.197811242,17.12357929
109,286.3601267,102.1,165.8,211.2,240.3,243.2,236.8,233.2,269.7,299,349.2,27.9,2.400525192,5.470978611,7.848055191,2.286112341,5.192778857,7.307874692,,5.895490671,52.28297228,8.646399722,0.195044022,17.2042645
110,285.2158256,103.3,167.6,210.5,239.2,242.1,235.9,233.05,268.8,297.2,336.5,27.93333,2.318261193,5.176834622,7.37912518,2.237752338,4.948778854,6.973569707,,5.833940669,50.81807224,8.469879722,0.195069089,17.2064756
111,288.5187998,102.9,167.3,209.5,239.4,241.9,236.9,232.9,269.7,298.9,357.2,27.96667,2.356455193,5.170706622,7.281685177,2.27603734,4.931210854,6.852444712,,6.018590676,54.05627234,9.264219724,0.196656208,17.47641644
112,282.4989146,104.1,166.1,209.7,238.8,241.4,235.6,232.6,268,299.4,353.2,28,2.391711193,5.348418616,8.085565197,2.282082341,5.040522855,7.845669669,,5.870870671,54.03057233,8.602269722,0.191339772,16.9207617
113,281.1874728,104.5,167.7,209.9,237.6,240.65,235.3,232.7,268.1,300.7,357.1,28.1,2.412277192,5.084914625,7.092895173,2.372757345,4.995626854,7.065624703,,6.129380679,51.25497225,8.602269722,0.190543388,16.75565133
114,283.6346157,106,167,210.1,238,239.9,233.8,231.2,316.9,339.4,462.2,28.2,2.424029192,5.308586617,7.281685177,2.348577344,5.050282855,6.915429709,,6.400200689,55.17422237,10.26449973,0.19715529,17.02461701
115,286.3287314,106.2,167.6,210.6,237.2,238.6,233.6,231.3,281.3,313.1,387.9,28.15,2.518045191,5.636434605,8.463145207,2.419102348,5.317706858,7.81659967,,6.400200689,56.60057241,9.175959724,0.199947791,17.31446742
116,285.9070132,106.9,167.5,210.9,236.1,237.6,232.8,230.7,273.7,305.6,347.1,28.1,2.553301191,6.034754591,9.80294524,2.429177348,5.626122862,8.945484622,,6.264790684,53.10537231,9.072989724,0.199223572,17.35547333
117,286.0432,106.7,167,210.4,237.1,238.9,234.3,231.2,267.9,304.1,347.4,28.13,2.60324719,6.004114592,9.133045224,2.475522351,5.702250862,8.645094635,,6.314030686,56.02232239,9.249509724,0.199318468,17.36374031
118,287.5086332,108.2,169.5,211.5,237.4,240.4,235.4,232.3,270.8,314.5,386.7,28.16,2.462223192,5.51693861,7.878505192,2.354622344,5.302090858,7.477449685,,6.227860683,55.95807239,8.940599723,0.201031121,17.39603376
119,281.8279211,109.4,170.8,211.9,238.2,241.2,235.5,231.95,268.2,302.7,342.3,28.19,2.382897193,5.311650617,7.519195183,2.26797734,5.077610855,7.220664696,,6.129380679,57.69282244,8.984729723,0.202176481,17.29391382
120,283.5502557,110,171.8,210.8,238.1,240.1,234.6,231.6,266.6,301.9,339.6,28.22,2.506293191,5.559834608,7.543555184,2.394922347,5.397738859,7.283649693,,6.547920694,54.22332234,9.749649725,0.204371418,17.53088522
121,281.2821239,110.2,173.4,211.3,238,240.1,234.8,232.1,267.2,299.7,333.2,28.25,2.341765193,5.186026621,7.239055176,2.251857339,5.007338855,6.842754713,,6.350960687,54.89152236,9.234799724,0.205782681,17.3823648
122,277.7932805,110.6,172.8,211.3,238.5,240.8,235.7,232.6,268.9,298.8,334.5,28.28,2.327075193,5.106362624,7.245145176,2.243797339,4.878506853,6.629574722,,6.387890688,55.39267238,9.323059724,0.20042049,17.22107409
123,281.4201293,111.7,173.4,212,238,240.2,234.5,231.4,266.7,296,356.3,28.31,2.55917719,5.740610602,8.639755211,2.471492351,5.51095486,7.995864663,,6.769500701,51.94887227,9.602549725,0.202149857,17.38790687
124,279.8389001,110.8,172.5,212.25,238.3,240.6,234.6,232,266.2,296.8,338.2,28.34,2.791279188,6.448394576,9.705505238,2.64478236,6.231242868,9.4396746,,6.547920694,54.67307235,9.323059724,0.206058002,17.33170308
125,284.0941418,111.8,173.4,212.5,240.7,244.2,237.7,235.3,273.7,302,338.9,28.37,2.776589188,6.439202577,9.516715233,2.636722359,6.268330869,9.492969598,,6.7448807,51.78182227,9.161249724,0.204264366,17.66970563
126,280.79877,111.8,173.8,212.3,238.6,241.2,235.6,232.9,271.3,308.7,366,28.4,2.706077189,5.976538593,8.256085202,2.666947361,5.889642865,8.000709662,,6.954150708,53.54227232,9.264219724,0.198406164,17.37807813
127,276.9356343,112.5,174.5,212.5,239.3,241.3,235.5,232.3,266.8,301,351.9,28.36667,2.717829189,6.138930587,8.012485196,2.64881236,6.061418866,8.06369466,,6.584850695,51.10077225,9.558419725,0.197226144,17.13966826
128,279.7541052,112,172.9,212,237.6,240.6,235,232.6,267.5,301.8,339.7,28.33333,2.647317189,6.35647458,9.717685238,2.542017354,6.018474866,9.21195961,,6.424820689,51.73042227,9.337769724,0.200376477,17.38239616
129,279.4470464,111.8,173,211.5,238.1,241.3,236,233.2,270.7,303.5,351.1,28.3,2.56505319,6.117482588,8.919895218,2.45738735,5.833034864,8.606334636,,6.609470696,51.67902227,9.234799724,0.19709055,17.40483638
130,277.3817318,112.4,172.5,212,237.9,240.4,235.2,232.3,267.8,298.5,331.3,28.36667,2.750147188,6.267618583,8.377885205,2.632692359,6.280042869,8.305944649,,7.064940711,49.84147221,9.602549725,0.196476632,17.35062194
131,279.8135996,112.7,174.4,211.8,238.6,241.5,235.75,233.1,269.25,300.8,331.3,28.43333,2.641441189,6.034754591,8.706745213,2.552092355,5.813514864,8.262339651,,6.683330698,51.29352225,9.661389725,0.198034574,17.40209662
132,278.1900641,113.45,174.4,211.6,238.2,241.5,236.3,233.5,270.7,300.3,329.7,28.5,2.60324719,5.961218594,7.908955193,2.505747352,5.713962863,7.433844687,,6.818740703,50.54822223,10.24978973,0.198710237,17.104153
133,281.6895822,114.2,175.6,212,238.3,241.8,236.3,233.3,271.3,297.9,334,28.45,2.60324719,6.089906589,9.242665226,2.46746235,5.792042863,8.761374629,,6.7202607,50.68957224,9.749649725,0.205208441,17.18667868
134,284.325571,114.2,174.4,211.75,237.55,241.5,235.5,232,266.7,296.7,330.4,28.4,2.711953189,6.286002582,8.907715218,2.580302356,6.141450867,9.110214614,,6.954150708,52.8355223,9.926169726,0.206370654,17.3457161
135,278.9498225,114.55,176.8,211.5,236.8,240.4,236.2,233.3,270.3,297.2,325.8,28.42,2.800093187,6.512738574,8.852905217,2.666947361,6.40692287,8.930949622,,7.212660716,50.67672224,9.426029724,0.200779211,16.93257704
136,278.8990347,114.9,177.1,211.5,237.6,240.4,235,232.2,269.3,295.7,323.8,28.44,2.691387189,6.243106584,8.511865208,2.594407357,6.090698867,8.606334636,,7.151110714,51.17787225,9.926169726,0.20382277,17.10716071
137,273.7434716,115.8,178.3,211.5,236.8,239.65,234.9,232.2,267.5,295.4,324.9,28.46,2.429905192,5.520002609,7.610545186,2.362682345,5.253290857,7.051089704,,7.360380721,53.15677231,11.23535973,0.195626363,16.88659774
138,275.9922478,117.4,179.15,210.5,236,238.9,233.9,231.4,265.3,293.9,322.5,28.48,2.63262719,6.022498592,8.475325207,2.560152355,5.883786864,8.28656465,,7.569650728,55.67537238,10.27920973,0.198562531,17.09143908
139,272.999723,117.7,180,211.3,236.9,239.8,234.9,233.2,270.3,295.9,324.1,28.5,2.57680519,5.853978598,7.695805188,2.487612351,5.739338863,7.545279682,,7.60658073,51.13932225,10.23507973,0.200926572,16.85207298
140,268.2590772,117.1,177.7,211.2,236.6,239.5,234,230.7,267.5,295.3,324.1,28.52,2.494541191,5.49549061,7.056355172,2.451342349,5.374314859,6.682869719,,7.261900718,48.98052218,10.69108973,0.194889073,16.5344321
141,270.2439931,118.7,180.3,210.6,236.8,239.6,233.9,230.9,266.7,294.3,323.2,28.54,2.462223192,5.611922606,8.012485196,2.366712345,5.395786859,7.424154687,,7.237280717,54.24902234,11.08825973,0.195825465,16.47943539
142,272.3239146,118.6,180.8,210.5,237.8,241.2,235.5,232.6,269.6,295.8,324.1,28.56,2.482789191,5.850914598,9.00515522,2.392907346,5.555850861,8.301099649,,7.298830719,53.20817231,10.94115973,0.196493409,16.53564531
143,268.7162217,120.1,181,210.8,237.2,241.1333,235.4,232.45,268.6,294.5,323,28.58,2.56799119,5.657882605,7.38521518,2.499702352,5.52852286,7.147989699,,7.631200731,54.21047234,11.44129973,0.194835742,16.27137556
144,271.255768,120.2,182.9,210.8,237.5,241.0667,235.55,232.3,268.3,293.8,320.8,28.6,2.453409192,5.618050606,7.927225193,2.364697345,5.434826859,7.714854675,,7.31114072,52.50142229,11.19122973,0.196585164,16.3704917
145,272.2261251,119.7,180.8,210.8,236.9,241,235.7,232.4,268.8,293.45,319.7,28.62,2.482789191,5.538386609,7.726255188,2.404997347,5.374314859,7.191594697,,7.483480726,52.11592228,11.11767973,0.2008472,16.46285198
146,267.5596987,120.55,183.3,212,237.5,241.1,235.6,232.5,268.6,293.1,320.4,28.64,2.394649193,5.247306619,6.837115166,2.320367343,5.061994855,6.411549731,,7.668130732,52.52712229,11.33832973,0.198363739,16.3176627
147,270.3340314,121.4,183.65,212.5,238.6,242.3,236.9,234.1,271.5,294.1,321.6,28.66,2.303571194,5.363738615,7.750615189,2.201482336,5.065898855,7.937724665,,7.569650728,49.4174222,10.69108973,0.200591675,16.44190729
148,269.6346449,121.4,184,212.35,238.9,241.9,236,233.3,270.2,293.4,320.6,28.68,2.450471192,5.587410607,8.012485196,2.338502344,5.358698859,7.637334678,,7.754300735,52.7198723,11.41187973,0.203353231,16.41192654
149,271.5669157,122.5,185.4,212.2,239.2,242.6,236.9,234.4,272.8,295.7,323.4,28.7,2.415215192,5.357610615,6.776215165,2.314322342,5.184970857,6.716784718,,7.532720727,51.04937225,11.26477973,0.203226122,16.50235577
150,267.4053589,121.9,183.1,211.5,238.2,242.2,236.9,233.9,272.1,295.2,322.5,28.75,2.500417191,5.804954599,8.767645215,2.384847346,5.48557886,8.252649652,,7.532720727,48.89057218,10.94115973,0.197124493,16.29199638
151,269.6896395,122.7,183.2,211.7,236.2,240.4,235.3,232.9,269.5,293.5,319.5,28.8,2.456347192,5.345354616,7.044175171,2.366712345,5.249386857,6.755544716,,7.865090739,52.24442228,11.75020973,0.195533026,16.30456122
152,269.3981092,123.7,185.3,212.2,236.5,241.2,236.3,232.9,268.9,291.2,317.2,28.85,2.400525192,5.330034616,7.092895173,2.292157341,5.058090855,6.624729722,,7.557340728,53.36237232,12.14737973,0.197136248,16.32645825
153,270.3719134,123.9,184.5,211.2,234.9,238.9,234,230.9,265.7,290.9,315.4,28.9,2.291819194,5.124746623,7.184245175,2.195437336,4.901930853,6.91058471,,7.717370734,52.06452228,11.85317973,0.198788161,16.49959044
154,274.6145766,124.4,187.5,212.2,236.7,241.1,236.6,233.9,269.9,293.6,320.1,28.92,2.230121195,4.891882632,6.952825169,2.151107334,4.696970851,6.581124724,,8.000500743,52.00027227,11.41187973,0.199779653,16.5609414
155,271.9195709,124.1,186.8,211.5,234.8,239.5,235.2,232.4,267.8,290.9,315.7,28.94,2.247749194,4.827538634,6.922375168,2.177302335,4.702826851,6.498759727,,7.91433074,52.39862229,11.55897973,0.199756866,16.51019514
156,272.7783052,126.3,188.5,211.8,235.4,239.7,235,232.3,268.2,291.85,318.1,28.96,2.159609195,4.594674642,6.59960516,2.108792332,4.466634849,6.159609742,,7.877400739,53.15677231,11.86788973,0.201123238,16.53415176
157,270.6272794,127.2,190.9,212.1,238.1,242.2,236.6,233.8,271,292.8,319.8,28.98,2.206617195,4.821410634,7.025905171,2.126927333,4.683306851,6.610194723,,8.012810744,52.01312227,11.51484973,0.196054741,16.49736195
158,272.5227746,126.5,188,211.5,236.3,239.7,234.9,232.5,268.6,291.5,318.5,29,2.200741195,4.852050633,6.98936517,2.128942333,4.669642851,6.542364726,,8.283630753,51.13932225,11.97085973,0.194409617,16.68301603
159,268.471987,128.2,189,211.55,238,241.8,236.8,233.7,269.7,292.6,320.1,29.02,2.194865195,4.94397063,7.37912518,2.102747331,4.685258851,6.66833472,,8.160530749,50.86947224,11.69136973,0.192655977,16.53252963
160,267.4443318,128.1,190.4,211.6,238.1,241.2,236.1,233.3,268.6,290,315.4,29.04,2.353517193,5.372930615,8.207365201,2.235737338,5.112746856,7.608264679,,8.172840749,56.40782241,11.73549973,0.188854386,16.52673311
161,266.8289119,130,193.5,212.4,237.8,241.4,236.3,233.6,269.4,290.2,315.7,29.06,2.212493195,4.882690632,6.873655167,2.112822332,4.669642851,6.43092973,,8.468280759,55.93237239,11.80904973,0.188389727,16.50523146
162,264.038011,130.4,193.1,212.4,237.5,240.45,235.4,233.2,268.75,290.4,316,29.08,2.203679195,4.861242633,7.726255188,2.112822332,4.708682851,7.409619688,,8.431350758,52.7198723,11.32361973,0.187915315,16.33562691
163,264.8022789,130.1,193.4,212.6,236.9,239.5,234.8,231.6,268.1,289.7,315.4,29.1,2.139043196,4.591610642,6.727495163,2.08461233,4.462730848,6.401859732,,8.259010752,51.79467227,12.55925973,0.188999378,16.44859123
164,268.2053061,133,195.5,213.5,236.9,240.1,235.7,232.35,267.2,288.8,314.2,29.2,2.109663196,4.65289064,7.476565182,2.014087327,4.456874848,6.968724707,,8.086670746,56.2536224,12.08853973,0.195074532,16.63986026
165,271.065277,134,195.1,212.5,236.3,239.2,234.6,233.1,267.5,290.4,316.6,29,2.106725196,4.634506641,7.178155175,2.020132327,4.462730848,6.876669711,,8.603690764,54.05627234,12.04440973,0.193792212,16.69668436
166,269.9616335,133.3,191.4,212.4,236,239.7,235.9,233.2,268.8,290,315.7,29.0375,2.139043196,4.603866642,6.904105168,2.064462329,4.503722849,6.852444712,,8.19746075,51.79467227,12.08853973,0.192159813,16.59936927
167,267.9935622,135.3,198.6,212.5,236.8,240.6,236.4,233.3,269.55,291.2,318,29.075,2.024461197,4.337298651,6.465625157,1.971772324,4.175786845,6.334029735,,8.406730757,55.08427237,13.28004973,0.188003466,16.65179779
168,270.5785901,135.4,199.9,212.6,236.3,240.3,236.2,233.7,270.3,290.1,316.4,29.1125,2.094973196,4.726426638,7.823695191,2.010057326,4.458826848,7.235199696,,8.345180755,55.28987237,13.00055973,0.185464996,16.70919171
169,271.4303002,137.6,197.9,213.2,237.7,241.5,237.2,234.3,270.9,291.6,319.2,29.15,2.109663196,4.637570641,7.336495179,2.022147327,4.369034847,6.833064713,,8.763720769,53.65792232,12.77990973,0.185348384,16.77369644
170,270.5854382,137.9,199.9,212.2,237.5,242,237.5,235.8,272.8,293.1,320.4,29.1875,2.188989195,4.821410634,7.159885174,2.08662733,4.61498685,6.833064713,,8.739100768,53.95347233,12.39744973,0.187298753,16.65972899
171,270.6679773,136.9,199.9,210.7,236.4,240.2,235.9,233.6,270.6,291.4,318.5,29.225,2.350579193,4.986866628,6.843205166,2.27402234,4.899978853,6.658644721,,9.342290789,51.75612227,12.98584973,0.185076146,16.73657593
172,272.1503404,137.5,201,211.7,236.3,239.6,235.7,233.4,268.8,289.9,315.4,29.2625,2.247749194,4.867370633,6.617875161,2.165212335,4.677450851,6.314649735,,8.78834077,53.92777233,13.72134974,0.186112941,16.8428874
173,269.7086909,138.8,202.1,212.7,237.3,240.2,235.9,233.6,270.9,291.7,318,29.3,2.162547195,4.818346634,6.745765164,2.066477329,4.61693885,6.474534729,,8.849890772,51.03652225,12.80932973,0.184512176,16.73535724
174,272.0632036,140.9,202.1,212.5,238.3,241.9,237,234.6,272.5,293.5,321.3,29.31667,2.180175195,4.901074631,7.324315178,2.100732331,4.64036285,6.837909713,,8.886820773,51.01082225,12.66222973,0.189265593,16.83888884
175,268.5374688,141.7,201.9,211.8,236.6,239.7,235.9,233.9,271,293.1,321.5,29.33333,2.094973196,4.524202645,6.215935151,2.054387329,4.380746848,5.907669753,,8.874510773,51.30637225,12.97113973,0.185972594,16.54591198
176,266.8899942,141,200.7,211.8,236.8,239.7,235.9,232.9,268.2,290,316.1,29.35,2.150795196,4.738682637,6.855385167,2.090657331,4.540810849,6.338874734,,8.972990776,48.69782218,13.45656973,0.181020667,16.3087866
177,264.7896461,141,201.2,211.5,237.8,242.2,237.3,234.5,270.7,291.2,317.1,29.36667,2.106725196,4.680466639,6.782305165,2.022147327,4.456874848,6.392169732,,8.751410769,49.5073722,12.76519973,0.18288288,16.14975
178,261.3862119,141.7,200.9,212.6,238,241.4,236.65,233.6,269.9,291.55,316.7,29.38333,2.186051195,4.858178633,6.952825169,2.102747331,4.59741885,6.44061973,,8.997610777,51.55052226,13.04468973,0.180259341,15.91807447
179,260.724069,140.3,199.9,211.3,236.8,239.9,236,234.3,270.8,291.9,317.5,29.4,2.347641193,5.281010618,8.60321521,2.26596234,5.022954855,8.05884966,,9.059160779,52.7969723,12.75048973,0.181535782,15.86072937
180,257.2043302,141.1,201,211.7,237.1,240.1,235.65,232.4,269.6,291.1,316.3,29.44,2.371145193,5.253434619,7.178155175,2.308277342,5.065898855,6.799149714,,9.169950783,49.72582221,13.85373974,0.174499503,15.60357187
181,251.5196797,141.7,198.3,212.1,236,239,235.3,233.2,268.9,290.3,316.7,29.48,2.353517193,5.357610615,7.628815186,2.26999234,5.097130856,7.269114694,,8.948370775,50.93372224,13.51540974,0.170878802,15.3225748
182,248.3766214,143.7,202.5,212.5,237.7,240.2,236.1,234,272.1,292.8,319.7,29.52,2.538611191,5.7896346,8.706745213,2.45537235,5.598794861,8.378619646,,9.490010794,48.64642218,13.25062973,0.169920677,15.17906429
183,249.4848119,140.4,202.6,212.4667,238.2,241.4,236.9,234.05,272.4,292.5,318,29.56,2.738395188,6.34421858,9.327925229,2.65485736,6.244906869,9.090834615,,9.477700794,49.96997221,13.38301973,0.171461673,15.27410653
184,243.9582085,143,201.4,212.4333,237.9,241.2,236.6,234.1,271.6,291.3,317.8,29.6,2.644379189,6.175698586,9.212215226,2.566197355,5.983338866,8.809824627,,9.034540778,50.74097224,14.03025974,0.16596893,15.00908975
185,241.6523337,144.9,201.8,212.4,237,240.4,235.4,233,268.9,289.4,314.4,29.66667,2.58855719,6.206338585,9.991735245,2.495672352,5.895498865,9.454209599,,9.194570784,49.77722221,13.67721974,0.164317195,14.81456813
186,239.351114,143.7,201.9,211.7,237.2,240.4,236.4,234.9,270.8,291.1,316,29.73333,2.791279188,6.485162575,9.650695237,2.707247363,6.455722871,9.366999603,,9.502320794,47.77262215,13.45656973,0.159248515,14.64319512
187,247.6108625,143.7,202,212.5,238,240.7,236.3,233.8,269.5,290,315.6,29.8,2.920551186,7.079578554,12.45209531,2.807997368,6.861738875,11.7265145,,9.391530791,53.23387231,13.47127973,0.169201608,15.15042912
188,245.2423807,143.3,201.7,212,237.7,241,237,234.8,270.6,292.6,318,29.8,2.738395188,6.491290575,10.73471526,2.683067362,6.289802869,10.19064957,,9.637730799,50.53537223,13.67721974,0.168055183,15.06749319
189,245.0357255,144.9,202.1,212.9,237.6,240.4,236.1,233.7,269.4,291.2,318.2,29.8,2.744271188,6.61997857,10.67381526,2.620602358,6.36202687,10.08890457,,9.563870796,51.60192226,14.51568974,0.167369439,14.99447385
190,250.4141977,145.7,204.2,212,236.3,240,236,234.6,270.1,291.7,318.4,29.83846,2.770713188,6.751730566,11.77001529,2.679037361,6.561130872,11.15480453,,9.36691079,53.10537231,13.95670974,0.170700396,15.24582536
191,253.1415579,145.3,202.1,211.9,237,240.9,236.9,234.35,269.4,290.1,315.9,29.87692,3.046885184,7.300186546,11.55686528,2.902702373,7.211146879,11.48910951,,9.785450804,53.14392231,14.83930974,0.172526561,15.34158432
192,258.0649903,147.5,204.2,212.6,239.3,242.6,238,234.1,269.6,290.2,316,29.91538,2.999877185,7.153114551,12.87839532,2.906732373,6.967146877,11.94938449,,9.736210802,53.28527231,14.70691974,0.174267309,15.54037367
193,262.3577204,147.5,205.1,212.7,238.1,240.6,236.9,234.2,271.3,291.8,318.5,29.95385,2.996939185,7.502410539,13.87715534,2.878522372,7.099882878,12.53562947,,9.994720811,53.24672231,14.58923974,0.180840595,15.80460852
194,266.8849235,146.5,203.8,213,236.9,239.6,236.4,234.7,269.7,291.25,318.4,29.99231,2.973435185,7.232778549,12.2145853,2.894642373,7.002282877,11.6683745,,9.563870796,54.53172235,13.97141974,0.181561808,15.91662465
195,268.1878493,147.1,200.4,213.3,237.2,239.4333,236.4,235.2,268.4,290.7,316.7,30.03077,2.976373185,7.140858552,12.64697531,2.908747373,6.996426877,11.92031449,,10.17937082,52.9511723,14.30974974,0.184858983,15.98097838
196,273.4015044,146.6,201.75,212.7,237.2,239.2667,236.6,235.5,268.9,290.15,315.3,30.06923,2.811845187,6.696578568,10.03436525,2.733442364,6.502570871,9.560799595,,9.650040799,50.07277222,14.16264974,0.186091756,16.16159053
197,271.8058631,144.9,203.1,212.9667,237.2,239.1,236.1,234.5,268.2,289.6,314.2,30.10769,2.782465188,6.368730579,9.139135224,2.697172362,6.242954868,8.727459631,,9.477700794,48.10672216,14.20677974,0.186348083,16.2199116
198,271.7592459,147.6,203.8,213.2333,237.3,239.6,236.2,235.2,269.5,290.4,315.65,30.14615,2.56799119,5.808018599,8.055115197,2.483582351,5.630026862,7.496829684,,9.797760804,49.31462219,14.78046974,0.183619492,16.0929924
199,269.4024323,149.1,203.7,213.5,237.4,241.1,238.4,237.3,272.3,291.7,317.1,30.18461,2.60030919,6.07458659,8.712835213,2.501717352,5.741290863,7.797219671,,9.933170809,53.11822231,15.13350974,0.178165948,15.95182426
200,273.3040371,148.5,204.6,212.9,237.2,240.5,237.2,234.9,269.6,288.6,312.4,30.22308,2.729581188,6.414690578,9.467995232,2.620602358,6.176586868,9.173199612,,10.24092082,52.66847229,15.78074974,0.18007073,16.126037
201,275.8008699,148.9,205.8,214,238.1,240.5,236.9,235.7,269.4,289.4,312.9,30.26154,2.805969187,6.751730566,9.699415238,2.664932361,6.483050871,9.686769589,,10.19168082,51.75612227,14.85401974,0.179363548,16.27238729
202,276.2599117,146.6,206.2,214.25,237.8,239.6,236.1,234.5,267.1,287.7,311.5,30.3,2.700201189,6.218594585,8.420515206,2.600452357,5.991146866,8.150904656,,10.33940082,55.18707237,14.79517974,0.176010596,16.08411767
203,275.7605078,152,207.3,214.5,238.9,240.6,237.2,235.4,270.1,290.5,315.9,30.34545,2.659069189,5.7957626,6.800575165,2.594407357,5.821322864,7.482294685,,10.52405083,52.7969723,15.47183974,0.17506428,16.07004547
204,276.8421141,152.7,207.4,214.3,240.6,241.9,237.8,235.9,271,290.6,316.8,30.39091,2.850039187,6.310514581,8.097745198,2.753592365,6.305418869,8.073384659,,10.51174083,51.38347226,15.83958974,0.173759994,15.95031842
205,277.71631,153.1,208.4,213.9,238.6,240.4,236.9,235.1,269,288.9,314.7,30.43636,2.779527188,6.414690578,9.090415223,2.679037361,6.203914868,8.611179636,,10.04396081,53.28527231,15.28060974,0.174541787,16.07184823
206,281.5519104,154.2,208.8,214.2,238.9,240.3,237.2,236.3,269.5,289.8,315.1,30.48182,2.852977187,6.647554569,9.078235222,2.743517365,6.428394871,8.814669627,,10.46250083,50.26552222,15.05995974,0.174761208,16.19882784
207,284.9275845,154.8,207.4,214.5,238.3,240.2,237.05,235.4,268.4,289.9,316.5,30.52727,2.782465188,6.319706581,8.481415207,2.707247363,6.143402867,8.005554662,,10.79487084,47.81117215,15.31002974,0.179659461,16.328996
