Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
405,60.75139472,93.6,92.96667,92.4,94.5,95.8,98,98.3,102.2,122.7,137.4,63.7,2.109314974,4.492118915,8.463065542,2.031120106,4.521695126,7.994569983,30.97449839,5.494599174,19.47496901,0.038842153,3.913520081
406,62.37523765,93.8,93.6,93.3,95.3,96.35001,98.5,99.1,104,124,139.5,63.9,2.297346972,4.963974899,10.37532559,2.218515116,5.085823132,10.05369489,30.3921184,5.517599174,21.11996901,0.039570864,3.8771427
407,63.62459948,93.8,93.86667,93.4,95.6,96.9,98.5,99.56667,104.2,124,139.2,64.1,2.250338972,4.9302709,10.43622559,2.154035112,4.92380713,9.874429902,30.2819384,5.483099174,20.59496901,0.043131689,3.872388075
408,62.22364879,94.15,94.13333,93.9,95.6,98.2,99.1,100.0333,104.6,124.9,138.9,64.3,2.226834972,4.761750906,9.413105566,2.139930112,4.832063129,9.055624937,31.68279838,5.575099174,21.25996901,0.043359085,3.892803777
409,62.02623149,94.5,94.4,94,96.1,98,99.1,100.5,105.3,125.6,140.3,64.5,2.194516973,4.706598908,9.662795572,2.117765111,4.734463128,8.881204945,33.58733835,5.644099174,21.45246901,0.043221519,3.880453058
410,62.87809893,95.1,95.05,94.55,96.1,97.8,99.5,100.6,105.7,125.3,140.4,64.6,2.185702973,4.712726907,9.650615572,2.09761511,4.802783129,9.423844921,30.4078584,5.747599174,22.04746901,0.043917261,3.996347127
411,62.12541022,95.7,95.7,95.1,96.4,97.3,99.9,101,105.7,125.4,139.9,64.9,2.153384973,4.623870911,9.425285567,2.065375108,4.621247127,8.827909947,29.46345841,5.724599174,21.24246901,0.043144755,4.003594623
412,60.93503077,95.7,95.7,95.1,96.4,97.3,99.9,101,105.7,125.5,139.9,64.9,2.153384973,4.623870911,9.425285567,2.065375108,4.621247127,8.827909947,29.46345841,5.724599174,21.24246901,0.044364112,4.010022528
413,60.29441274,96,96.1,95.5,97.4,98.3,100.55,101.4,106.4,126.8,140.35,65.3,2.115190974,4.538078914,9.382655565,2.035150106,4.578303127,8.856979946,29.30605841,5.851099174,20.20996901,0.04299092,3.935983519
414,59.41341135,96.3,96.5,95.9,97.7,99.3,101.2,102.4,106.65,127.2,140.8,65.5,2.244462972,4.819966904,9.516635569,2.164110113,4.91209513,9.167059932,30.0773184,5.874099174,20.20996901,0.043467681,4.034810765
415,63.93575145,96.8,96.3,96.05,98.1,100.3,101.55,101.9,106.9,128,141.1,65.7,2.43837097,5.463406881,12.10488563,2.327325121,5.503551137,12.03045481,28.42461843,5.943099174,20.73496901,0.044186814,4.101563028
416,63.76823177,96.8,96.5,96.2,98.5,100.3,101.9,102.7,107.9,128.8,141.85,65.89999,2.500068969,5.638054875,12.16578564,2.407925126,5.632383138,11.53141983,34.53173834,5.920099174,21.62746901,0.044121924,4.122379186
417,63.14145916,97.8,97.8,97.1,98.6,100,101.95,102.6667,107.6,129.1,142.6,66.1,2.356106971,5.20909489,10.44231559,2.282995119,5.224415134,10.10698989,30.4078584,6.046599174,21.76746901,0.043089511,4.078705844
418,63.26949117,97.8,97.8,97.05,98.7,100,102,102.6333,107.55,129.1,142.6,66.1,2.356106971,5.20909489,10.44231559,2.282995119,5.224415134,10.10698989,30.4078584,6.046599174,21.76746901,0.044397723,4.148147496
419,63.04791511,97.8,97.5,97,99.2,100.5,102.35,102.6,107.5,127.5,142.4,66.45,2.103438974,4.519694914,8.645765547,2.047240107,4.568543126,8.251354972,30.5180384,5.943099174,21.17246901,0.044242237,4.13362027
420,62.23295473,98.4,97.6,97.6,99.9,101.6,102.7,103.5,108.4,130.4,142.5,66.8,2.182764973,4.746430906,9.839405577,2.079480109,4.781311129,9.288184927,27.25985844,6.069599174,19.50996901,0.047071872,4.081767819
421,64.83735606,98.4,98.3,97.9,100.1,100.8,102.85,103.8,108.4,129.4,143.2,67,2.094624974,4.550334913,9.528815569,2.004925105,4.554879126,9.036244938,28.62923842,5.931599174,20.85746901,0.052996064,4.202048414
422,63.66956894,98.2,97.9,97.9,100.3,100,103,103.7,108.9,130.1,143.2,67.2,2.103438974,4.556462913,9.498365568,2.010970105,4.595871127,8.876359945,29.65233841,5.897099174,20.61246901,0.051309659,4.188641448
423,63.5590075,98.7,98.4,98.2,100.35,100.5,103.4,104.5,109.4,127.2,143.5,67.4,2.097562974,4.427774918,8.566595545,2.019030105,4.509983126,8.106004978,28.56627842,5.966099174,18.44246901,0.051220561,4.181367922
424,63.40353256,98.7,98.4,98.25,100.4,100.4,103.45,104.5,109.4,127.2,143.4,67.5,2.097562974,4.427774918,8.566595545,2.019030105,4.509983126,8.106004978,28.56627842,5.966099174,18.44246901,0.051095267,4.171139664
425,63.48409309,98.93333,98.7,98.3,100.8,100.3,103.5,104.2,108.9,129.4,143.3,67.6,2.141632974,4.535014914,8.919815554,2.057315107,4.664191128,8.653489955,28.29869843,5.977599174,20.78746901,0.054556041,4.178019928
426,61.78386436,99.16666,99,98.62,100.9,100.8,103.3,103.5,108.9,129.4,143.2,67.85,2.103438974,4.504374915,8.938085554,2.021045106,4.539263126,8.508139961,28.09407843,6.023599174,21.36496901,0.054467538,4.11825599
427,62.92837512,99.4,99.3,98.94,101,101.3,103.8,104.15,108.9,129.4,143.3,68.1,2.138694974,4.507438915,8.316905539,2.057315107,4.554879126,8.173834975,27.08671845,6.127099174,22.39746901,0.054078476,4.141446975
428,63.5632424,100.1,99.9,99.26,101.35,101.7,104,104.8,109.4,129.1,144.1,68.35,2.306160971,4.902694901,9.644525572,2.200380115,4.960895131,9.244579929,27.87371843,6.230599174,22.15246901,0.05762678,4.15596945
429,61.83232205,100.2,100,99.58,101.7,102.5,104.2,104.9,109.5,130.05,144.3,68.6,2.256214972,4.826094903,9.760235575,2.176200114,4.90233513,9.307564926,28.70793842,6.150099174,20.82246901,0.058043018,4.18598801
430,62.14827397,100.65,100.5,99.9,101.6,103.9,104.6,106,110.7,131,145,68.73333,2.168074973,4.571782912,8.791925551,2.093585109,4.670047128,8.551744959,29.38475841,6.242099174,22.25746901,0.057483958,4.206968203
431,60.31613631,101.1,100.7,100,101.5,103.8,105,106.2,111.5,131,145.7,68.86667,2.223896972,4.896566901,10.24743559,2.127840111,4.818399129,9.404464922,31.99759837,6.288099174,22.65996901,0.055963909,4.166922609
432,62.90137244,101.3,100.9,100.6,101.8,103.1,105,105.8,111.4,132.4,145.6,69,2.079934974,4.476798916,9.078155558,2.004925105,4.547071126,8.53236496,26.53581845,6.253599174,20.54246901,0.056316176,4.193151415
433,62.83258582,101.35,100.9,100.6,101.8,103.1,105,105.8,111.3,132.4,145.5,69,2.079934974,4.476798916,9.078155558,2.004925105,4.547071126,8.53236496,26.53581845,6.253599174,20.54246901,0.055327167,4.15641624
434,60.79191902,101.4,101.4,100.9667,102.3,104.4,105.25,106.6,112.1,132.4,146.6,69.3,2.238586972,4.945590899,10.13172558,2.154035112,5.009695131,9.743614907,27.08671845,6.380099174,21.01496901,0.055540334,4.199369437
435,60.4879984,101.7,101.7,101.3333,102.8,105.7,105.5,106.6,112.25,133,146.3,69.45,2.124004974,4.715790907,9.461825567,2.039180106,4.716895128,9.234889929,24.83589848,6.357099174,19.42246901,0.052553714,4.113461802
436,60.02099828,101.7,102,101.7,102.9,104.5,105.9,107,112.4,132,146.7,69.60001,2.191578973,4.875118902,9.924665579,2.11575011,4.85353513,9.549814916,26.75617845,6.472099174,20.62996901,0.047333332,4.077717239
437,60.36208307,101.85,101.8,101.7,103.25,104.4,106.1,106.85,112.9,133.5,147.4,69.75,2.191578973,4.737238907,8.737115549,2.091570109,4.746175128,8.430619964,27.24411844,6.529599174,20.89246901,0.052897715,4.167344045
438,60.76589009,102,101.8,101.7,103.6,104.8,106.05,106.7,113.4,133.6,148.1,69.9,2.232710972,4.835286903,9.674975573,2.184260114,4.88281513,9.050779937,29.49493841,6.541099174,21.48746901,0.053251587,4.195222519
439,60.39125022,102,101.8,101.7,103.6,104.8,106,106.7,113.45,133.7,148.1,69.9,2.232710972,4.835286903,9.674975573,2.184260114,4.88281513,9.050779937,29.49493841,6.541099174,21.48746901,0.047625317,4.102871481
440,62.03605416,101.7,101.8,101.7,103.9,104,106.25,107.15,113.5,134.9,149,70.125,2.320850971,5.114110893,10.7711756,2.240680117,5.136575133,10.11667989,29.16439842,6.564099174,22.32746901,0.047585622,4.126316932
441,62.74164717,101.975,102,102.1,104.2,104.45,106.5,107.6,114,135.3,149.1,70.35001,2.353168971,5.224414889,11.31927561,2.272920119,5.275167134,10.69807987,27.99963843,6.598599174,19.82496901,0.04723519,3.98921053
442,63.14628912,102.25,102.2,102.1,104.3,104.9,106.75,107.85,113.5,133.7,149.2,70.575,2.297346972,5.172326891,10.6615556,2.236650117,5.122911133,10.13121489,28.84959842,6.621599174,21.66246901,0.042807439,3.843276641
443,60.95274014,102.525,102.6,102.45,105.1,106,107,108.1,114.3,134.15,149.22,70.8,2.300284972,5.052830895,10.08300558,2.218515116,5.142431133,9.753304907,32.65867836,6.610099174,20.40246901,0.042473482,3.813293847
444,61.40424296,102.8,103,102.8,105.1,105.95,107,108.1,114.3,134.6,149.24,70.8,2.265028972,4.896566901,9.681065573,2.208440115,5.001887131,9.133144934,28.03111843,6.575599174,22.06496901,0.042788101,3.841540533
445,61.0127549,102.8,103,102.8,105.1,105.9,107,108.1,114.3,134.6,149.26,70.8,2.265028972,4.896566901,9.681065573,2.208440115,5.001887131,9.133144934,28.03111843,6.575599174,22.06496901,0.042515302,3.817048459
446,59.6430755,103.4,103.5,103.1,105.3,106.2,107.4,108.8,114.9,136,149.28,70.95,2.229772972,4.868990902,9.729785574,2.188290114,4.91990313,9.142834933,30.75413839,6.679099174,20.26246901,0.044526427,3.73968474
447,59.33514031,103.3,103.66,103.4,105.5,107,107.5,109,115.1,135.2,149.3,71.1,2.200392973,4.884310901,10.32051559,2.121795111,4.87305513,9.869584902,27.90519843,6.644599174,21.32996901,0.046057798,3.785764459
448,59.05504021,103.6,103.82,103.7,106.2,106.5,107.8,109.6,115.8,135.7,149.7,71.6,2.176888973,4.62999891,9.187775561,2.119780111,4.755935129,8.76007995,28.92829842,6.736599174,22.16996901,0.042761539,3.748113795
449,58.71592915,103.9,103.98,103.7,106.25,106.7,107.8,109.3,115.8,136.9,149.6,71.73333,2.244462972,4.954782899,9.900305578,2.147990112,5.017503131,9.564349915,26.01639846,6.771099174,22.97496901,0.045911417,3.773732598
450,65.82424936,104,104.14,103.95,106.3,107.9,108.05,109.6,116.3,136,149.8,71.86667,2.220958973,4.850606903,9.644525572,2.131870111,4.941375131,9.162214933,29.05421842,6.702099174,21.59246901,0.045522546,3.741768934
451,66.19847172,104.1,104.3,104.2,106.35,106.9,108.3,109.9,116.1,136.2,150.6,72,2.238586972,4.899630901,9.717605574,2.150005112,5.025311132,9.496519918,28.07833843,6.817099174,20.89246901,0.04240643,3.716987993
452,66.20429518,104.2,104.3,104.35,106.4,106.9333,108,109,115.9,137.3,151.15,72.3,2.112252974,4.519694914,9.084245558,2.059330108,4.658335127,8.76976995,27.73205844,6.656099174,22.04746901,0.042033333,3.773777034
453,66.51139811,104.7,104.6,104.5,106.7,106.9667,108.05,109.9,116.2,137.2,151.7,72.4,2.226834972,4.804646904,9.486185568,2.150005112,4.955039131,9.176749932,29.29031841,6.702099174,23.06246901,0.042228314,3.791282514
454,65.96563942,104.7,104.6667,104.5,106.75,107,108.1,109.9,116.2,137.1,151.7,72.5,2.226834972,4.804646904,9.486185568,2.150005112,4.955039131,9.176749932,29.29031841,6.702099174,23.06246901,0.044161519,3.868712311
455,64.70492904,104.4,104.7333,104.8,106.8,107.5,108.5,109.9,116.6,136,152.35,72.6,2.135756974,4.666766909,9.425285567,2.055300107,4.681759128,8.929654943,29.27457841,6.771099174,22.13496901,0.042799027,3.894591006
456,64.62821,104.5,104.8,104.9333,107.1,107.4,108.3,109.7,116.3,136.7,153,72.775,2.065244974,4.246998924,7.994135531,2.035150106,4.396767125,7.669954997,27.95241843,7.265599174,22.04746901,0.04224072,3.869481806
457,62.01441351,104.6,105,105.0667,107.15,107.8,108.55,110.3,116.6,136.6,153.3667,72.95,2.165136973,4.63306291,8.804105551,2.135900112,4.722751128,8.672869954,28.37739843,7.829099174,22.55496901,0.042135449,3.834207321
458,61.97279129,104.7,105,105.2,107.2,107.6,108.8,110.55,117.5,137.4,153.7333,73.125,2.159260973,4.617742911,8.828465552,2.121795111,4.695423128,8.53236496,28.70793842,7.495599174,21.06746901,0.043031375,3.941910161
459,59.88822301,104.8,105,105.1667,107.4,107.9,108.6,110.8,117.45,138.4,154.1,73.3,2.200392973,4.764814906,8.980715555,2.154035112,4.84767913,8.905429944,31.91889838,7.656599174,21.97746901,0.042466878,3.890199117
460,59.82319803,104.9,105,105.1333,107.425,107.9,108.65,110.8,117.4,138.4,154.1,73.35001,2.200392973,4.764814906,8.980715555,2.154035112,4.84767913,8.905429944,31.91889838,7.656599174,21.97746901,0.042370626,3.855607734
461,59.8385471,105,105,105.1,107.45,107.4,108.7,110.4,117.2,138.6,154.1,73.4,2.200392973,4.9210789,9.882035578,2.10567511,4.87110313,9.22035493,27.71631844,7.081599174,20.36746901,0.04088555,3.743228828
462,61.50129985,105.6,106,105.7,107.475,109.5,108.75,110.3,117,138.2,154.4,73.8,2.203330973,4.902694901,10.44231559,2.095600109,4.89452713,9.724234908,31.02171839,6.978099174,19.42246901,0.044837662,3.685474292
463,56.52168299,106.2,106.2,106,107.5,109.2,108.8,110.55,117.4,138.55,154.2,73.91667,2.226834972,4.9180149,9.57753557,2.11575011,4.988223131,9.249424929,29.65233841,7.081599174,21.69746901,0.045065852,3.653345419
464,52.19325104,105.7,105.95,105.85,107.8,108.5,109.2,110.8,117.4,138.9,154.45,74.03333,2.194516973,4.724982907,8.907635554,2.117765111,4.87891113,8.76007995,28.84959842,6.955099174,21.18996901,0.047892454,3.735139789
465,53.86428874,105.4,105.7,105.7,107.7667,107.8,109.15,110.8,117.4,139.5,154.7,74.15,2.42955697,5.350038885,11.70903562,2.345460122,5.489887137,11.09052485,30.3921184,6.828599174,23.02746901,0.047876075,3.733862322
466,54.0738461,105.4,105.7,105.75,107.7333,107.8,109.1,110.8,117.4,139.5,154.8,74.26667,2.42955697,5.350038885,11.70903562,2.345460122,5.489887137,11.09052485,30.3921184,6.828599174,23.02746901,0.049680095,3.733881803
467,55.63773219,105.4,105.7,105.8,107.7,108.8,109.5,111.5,117.8,138.4,154.9,74.38333,2.097562974,4.700470908,9.206045561,2.004925105,4.744223128,9.070159937,26.55155845,6.805599174,21.04996901,0.04959505,3.740335243
468,57.88189296,105.7,106,106,107.9,109.1,109.9,112.2,118.5,138.65,154.8,74.5,2.112252974,4.626934911,9.18168556,2.031120106,4.699327128,8.895739944,26.39415846,6.748099174,20.90996901,0.047819306,3.742027522
469,58.42955534,106.6,107,106.8,108.7,109.1,109.9,112.4,119.2,138.9,154.95,74.66666,2.179826973,4.675958909,8.913725554,2.11172011,4.714943128,8.479069962,33.36697835,6.840099174,24.56746901,0.04687974,3.773924923
470,58.29092412,106.8,107.2,107,109,109.1,110.4,112.4,118.8,138.8,155.1,74.83334,2.256214972,5.046702896,10.51539559,2.156050113,5.015551131,9.990709897,28.53479842,6.794099174,22.01246901,0.046710451,3.733925724
471,56.36149198,107.5,107.625,107.4333,109.3,110.1,110.9,113.15,119.9,139.2,155.05,75,2.218020973,4.862862902,9.845495577,2.137915112,4.941375131,9.554659916,28.25147843,7.047099174,22.92246901,0.046551037,3.721182489
472,56.27920314,107.9,108.05,107.8667,109.6,111.1,111.5,113.9,120.2333,138.7,155,75.16666,2.129880974,4.731110907,9.638435572,2.051270107,4.728607128,9.084694936,29.11717842,7.070099174,20.68246901,0.042957613,3.621529173
473,57.12105521,108.3,108.475,108.3,109.9,111.5,112.1,114,120.5667,138.5,154.8,75.33334,2.194516973,4.679022909,9.132965559,2.123810111,4.85939113,8.774614949,26.78765845,7.070099174,19.40496901,0.042751229,3.675315092
474,57.50841069,108.7,108.9,108.6,110.2,111.5,112.4,114.9,120.9,139.7,155.2,75.5,2.256214972,4.832222903,9.55926557,2.186275114,4.92966313,8.953879942,28.01537843,7.231099174,21.39996901,0.041306023,3.683825769
475,59.41796109,108.75,109,108.6,110.2,111.5,112.4,114.9,120.9,139.7,155.1,75.5,2.256214972,4.832222903,9.55926557,2.186275114,4.92966313,8.953879942,28.01537843,7.231099174,21.39996901,0.040581944,3.708565238
476,57.87632334,108.8,109.1,108.9,111.1,111.5,112.4,114.9,121.8,141.7,155,75.725,2.300284972,4.850606903,8.77365555,2.244710117,5.078015132,8.953879942,26.86635845,7.380599174,21.25996901,0.039852262,3.706613968
477,59.95897643,109,109.35,109.2,111.35,112.4,112.4,114.6,121.1,141.25,155.2,75.95,2.335540971,5.120238893,10.5641156,2.278965119,5.150239133,9.971329898,28.86533842,7.656599174,22.29246901,0.040850488,3.679233373
478,62.3840984,109.4,109.6,109.3,111.6,111.9,112.85,114.9,121.2,140.8,155,76.175,2.144570973,4.672894909,8.925905554,2.091570109,4.718847128,8.813374948,29.25883841,7.484099174,21.13746901,0.037483466,3.658504379
479,62.72662653,109.4,109.7,109.65,112,112.6,113.3,115.7,122.1,141.5,155.05,76.4,2.159260973,4.740302906,9.58362557,2.083510109,4.742271128,9.152524933,28.07833843,7.495599174,21.83746901,0.035997274,3.709396755
480,62.08450767,109.8,110.1,110,112.1,112.5,113.6,116.1,122.5,140.8,155.1,76.5,2.329664971,5.362294884,12.59208565,2.214485116,5.372767135,11.87056982,30.84857839,7.403599174,20.59496901,0.035628778,3.671424466
481,61.19053838,109.8,110.15,110.1,112.2,112.4,113.5,116,122.5,140.8,155.15,76.6,2.329664971,5.362294884,12.59208565,2.214485116,5.372767135,11.87056982,30.84857839,7.403599174,20.59496901,0.036722741,3.557820731
482,60.27874555,109.6,110.2,110.2,112.3,112.6,113.4,115.9,122.2,141.2,155.2,76.7,2.356106971,5.245862889,10.7894456,2.29307012,5.259551134,10.45098488,31.44669838,7.392099174,20.78746901,0.034718492,3.499045355
483,63.09265015,109.9,110.4,110.45,112.1,113.1,113.3,116.4,123.1,142.5,155.7,77,2.267966972,4.997678897,10.30224559,2.186275114,5.009695131,9.704854909,28.70793842,7.334599174,22.43246901,0.034848555,3.512153568
484,60.31601873,110.6,110.85,110.7,112.3,113.6,113.8,116.3,122.6,141.7,155.9,77.13333,2.309098971,4.813838904,9.035525557,2.272920119,4.941375131,8.517829961,32.23369837,7.311599174,22.58996901,0.031461508,3.56071242
485,60.01662926,110.8,111.3,110.95,112.5,113.6,113.7,117.1,123.3,142.9,156.1,77.26667,2.338478971,5.086534894,10.20480559,2.236650117,5.107295132,9.67578491,30.2819384,7.334599174,21.17246901,0.034503624,3.594575425
486,60.03235561,110.8,111.3,111.2,112.7,113.6,113.75,116.5,123.1,142.6,156.1,77.4,2.144570973,4.559526913,8.75538555,2.077465108,4.582207127,8.464534963,29.69955841,7.254099174,20.24496901,0.034512665,3.595517323
487,59.75480963,110.8,111.3,111.2,112.7,113.6,113.8,116.5,123.1,142.6,156.1,77.5,2.144570973,4.559526913,8.75538555,2.077465108,4.582207127,8.464534963,29.69955841,7.254099174,20.24496901,0.034312199,3.548698429
488,60.05150355,111.15,111.5,111.5,112.9,114,114.2,117.4,124.3,143,156.3333,77.6,2.191578973,4.577910912,8.865005552,2.127840111,4.656383127,8.425774965,27.40151844,7.173599174,20.27996901,0.034462086,3.551200897
489,58.96023661,111.5,112,111.8,112.8,114.2,113.9,117.6,124.3,143.8,156.5667,77.85,2.476564969,5.20603089,10.02819558,2.391805125,5.413759136,9.700009909,28.10981843,7.300099174,21.31246901,0.035789654,3.557638377
490,61.02843008,112.4,112.5,112.3,113.6,114.6,114.9,119.2,124.9,143.9333,156.8,78.1,2.45599897,5.328590886,10.32660559,2.385760125,5.407903136,9.995554897,30.5495184,7.357599174,20.99746901,0.033824387,3.485488165
491,60.12033986,112.25,112.5,112.35,114,114.6,115.02,119.25,125.1,144.0667,156.9333,78.26,2.270904972,4.9118869,9.638435572,2.236650117,4.966751131,9.079849936,26.81913845,7.323099174,21.41746901,0.037513046,3.552211454
492,59.96408201,112.1,112.5,112.4,114,114.6,115.14,119.3,124.9,144.2,157.0667,78.42,2.335540971,5.086534894,10.12563558,2.236650117,5.140479133,9.932569899,30.92727839,7.277099174,23.30746901,0.037415546,3.542978956
493,59.89186119,112.4,112.9,112.7,114,115.2,115.26,118.8,125.2,144.1,157.2,78.58,2.373734971,5.144750892,10.10127558,2.287025119,5.232223134,9.850204903,30.1874984,7.323099174,22.83496901,0.038308036,3.627111742
494,58.67110624,113,113.3,113,114.25,115.4,115.38,118.7,124.6,144,156.9,78.74,2.367858971,5.009934897,9.413105566,2.29710012,5.132671133,9.075004936,29.41623841,7.311599174,21.92496901,0.038005955,3.573449213
495,59.33994834,113,113.35,113.05,114.5,115.2,115.5,119.2,125.2,144.1,156.9,78.9,2.341416971,4.826094903,8.597045546,2.276950119,4.947231131,8.241664972,30.0143584,7.196599174,22.48496901,0.041732395,3.645214764
496,62.18170089,113,113.4,113.1,114.5,115.2,115.5,119.2,125.2,144.2,156.9,78.9,2.341416971,4.826094903,8.597045546,2.276950119,4.947231131,8.241664972,30.0143584,7.196599174,22.48496901,0.041963679,3.665416854
497,62.71047557,113.6,113.9,113.45,114.8,116.4,116.1,120.4,126.6,144.7,157.2,79.15,2.303222972,5.025254896,10.08300558,2.216500116,5.003839131,9.385084923,28.45609843,7.300099174,22.25746901,0.045462596,3.608508526
498,63.42912625,113.9,114.125,113.8,115,116.55,116.7,121.3,127.2,144.9,157.9,79.4,2.41192897,5.190710891,9.942935579,2.331355122,5.267359134,9.670939911,29.05421842,7.357599174,22.81746901,0.045880487,3.589824329
499,61.10373707,114.05,114.35,114,115.2,116.7,116.6,120.4,126.2,144.6,157.6,79.53333,2.129880974,4.587102912,8.962445555,2.073435108,4.558783126,8.256199972,28.89681842,7.242599174,21.97746901,0.045603294,3.658295142
500,59.18891309,114.2,114.575,114.5,115.5,117,116.85,121.3,127,145.15,157.9,79.66667,2.206268973,4.62999891,9.15123556,2.156050113,4.689567128,8.697094953,27.62187844,7.346099174,23.09746901,0.048753146,3.550568693
501,58.68209029,114.6,114.8,114.55,115.8,117.05,117.1,121.25,127,145.7,157.9,79.8,2.382548971,5.049766896,9.942935579,2.30314512,5.095583132,9.535279916,29.55789841,7.357599174,22.79996901,0.049372631,3.595684238
502,58.74533046,114.6,114.8,114.6,115.8,117.1,117.1,121.2,127,145.7,157.9,79.9,2.382548971,5.049766896,9.942935579,2.30314512,5.095583132,9.535279916,29.55789841,7.357599174,22.79996901,0.050306158,3.629860942
503,58.97804025,114.75,115,114.85,116.25,117.8,117.6,122.1,127.7,146,158.3,80,2.121066974,4.63306291,9.279125563,2.035150106,4.603679127,8.745544951,32.56423837,7.185099174,20.01746901,0.049890087,3.74966454
504,58.61135003,114.9,115.2,115.1,116.7,118.5,117.75,121.7,127.5,145.7,157.7,80.25,2.135756974,4.446158917,8.523965544,2.10366011,4.527551126,8.159299976,26.78765845,7.415099174,20.82246901,0.049943489,3.753678172
505,58.46574357,114.6,114.8,115,116.7,118,117.9,122.5,128.2,146.1,158.1,80.5,2.267966972,4.890438901,10.05864558,2.212470115,4.933567131,10.47520988,26.47285845,7.518599174,20.89246901,0.053594091,3.734001716
506,57.59108208,114.6333,114.825,114.9,116.7,118,118.15,123.1,128.5,146.5,158.25,80.5,2.215082973,4.703534908,8.992895556,2.182245114,4.748127128,8.609884957,31.99759837,7.346099174,21.18996901,0.057263075,3.707000507
507,57.08472778,114.6667,114.85,114.9,117.1,117.7,118.4,123,128.2,146.5333,158.4,80.8,2.229772972,4.783198905,9.620165571,2.166125113,4.832063129,9.307564926,28.80237842,7.311599174,20.47246901,0.056759605,3.674407689
508,56.75924818,114.7,114.875,114.9,117.1,117.7,118.35,122.9,128.25,146.5667,158.4,80.85001,2.229772972,4.783198905,9.620165571,2.166125113,4.832063129,9.307564926,28.80237842,7.311599174,20.47246901,0.052539174,3.710788136
509,56.89567705,114.5,114.9,114.9,117.1,117.85,118.3,122.8,128.3,146.6,158.6,80.9,2.229772972,4.706598908,9.650615572,2.184260114,4.793023129,9.079849936,27.51169844,7.357599174,21.48746901,0.051763437,3.674834933
510,57.40395437,114.8,114.6,114.9,116.8,118,118,122.7,128.35,146.4,158.55,81.3,2.270904972,4.780134905,9.413105566,2.210455115,4.820351129,8.895739944,28.42461843,7.426599174,21.20746901,0.052194207,3.692734748
511,59.39193343,114.8,114.6,114.9,116.7333,117.7,118,122.9,128.4,146.6,158.5,81.35001,2.256214972,4.657574909,8.76756555,2.212470115,4.779359129,8.30949497,28.25147843,7.369099174,21.15496901,0.053386675,3.757872324
512,60.81043558,114.8,114.9,114.9,116.6667,118.3,118.6,124,129.1,146.8,159.1,81.4,2.215082973,4.691278908,9.315665564,2.131870111,4.714943128,9.68062991,30.3921184,7.449599174,21.50496901,0.053079127,3.794033202
513,60.7644642,114.6,114.9,114.9,116.6,118,118.6,123.7,129.05,147.6,159.7,81.65,2.347292971,5.012998897,10.15608558,2.276950119,4.984319131,9.45291492,30.3606384,7.645099174,22.37996901,0.053039001,3.791164995
514,60.76471446,114.6,114.9,115.1,116.625,117.3,118.35,123.4,129,147.45,159.7,81.9,2.306160971,4.902694901,9.827225577,2.228590116,4.91599913,10.85796486,31.16337839,7.633599174,19.73746901,0.053896409,3.806648245
515,61.57052045,114.8,114.6,115.05,116.65,117.8,118.1,123.9,129.1,147.3,159.7,81.96667,2.244462972,4.767878906,9.394835566,2.170155113,4.834015129,9.167059932,28.47183843,7.484099174,20.38496901,0.054484252,3.796020899
516,60.10304844,114.825,114.8,115,116.675,117.3,118.1,123.7,128.8,147.7,159.8,82.03333,2.341416971,5.009934897,9.498365568,2.236650117,5.052639132,9.205819931,30.70691839,7.633599174,20.82246901,0.052978719,3.696749147
517,61.51955036,114.85,114.9,114.95,116.7,117.3,118.1,123.65,128.8,147.7,159.9,82.1,2.341416971,5.009934897,9.498365568,2.236650117,5.052639132,9.205819931,30.70691839,7.633599174,20.82246901,0.050865358,3.670210232
518,61.84572014,114.875,115,114.9,116.55,117.1,118.1,123.6,128.8,148.1,160.4,82.5,2.344354971,5.034446896,9.912485579,2.248740117,5.033119132,9.322099926,31.44669838,8.013099174,22.18746901,0.052865644,3.720738561
519,62.59726213,114.9,115.2,114.9,116.4,118,118.1,124.25,129.3,148.2,160.4,82.6,2.309098971,4.905758901,9.425285567,2.200380115,4.949183131,8.886049945,29.9356584,8.565099174,21.45246901,0.053663969,3.744564565
520,63.48659943,115.1,115.5,115.4,116.1,118.9,118.1,124.9,130.1,148.3,160.8,82.9,2.244462972,4.761750906,8.938085554,2.164110113,4.711039128,8.658334954,29.51067841,8.496099174,22.37996901,0.058717865,3.748961352
521,62.93322788,115.8,115.8,115.3,116.7,119,118.8,124.9,130.3,148.4,161,82.96667,2.303222972,4.9272069,9.894215578,2.224560116,4.89647913,9.409309922,29.65233841,8.450099174,22.22246901,0.058929823,3.736291522
522,62.41260169,115.8,115.2,114.9,117.3,118.4,118.8333,125.7,130.5,147.9,160.6,83.03333,2.294408972,4.859798902,9.510545569,2.206425115,4.92380713,8.929654943,33.14661836,8.335099174,21.31246901,0.057659502,3.655750137
523,62.05132818,115.8,115.2,114.9,117.3,118.4,118.8667,125.75,130.5,147.9,160.6,83.1,2.294408972,4.859798902,9.510545569,2.206425115,4.92380713,8.929654943,33.14661836,8.335099174,21.31246901,0.057390403,3.664206829
