Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
105,68.63666078,108.7,119.2,121.6,116.8,127.5,129.1,141.2,157.4,170.2,195.0667,33.04286,2.113701251,4.291383238,6.951655553,2.086050386,4.224503437,7.161655072,29.32897266,0.507683601,28.19316469,0.031565304,4.476627925
106,65.98896428,108.6,118.8,121.5,118,126.8,127.7,138.9,156,170.6,194.9333,33.08571,2.15483325,4.404751234,7.846885576,2.102170387,4.324055438,7.578325054,28.00542262,0.507683601,26.74508471,0.035437891,4.330731993
107,65.68803907,111,119.7,122.4,118.5,127.6,129.1,140,156.35,171,194.8,33.12857,2.225345249,4.766303221,8.382805589,2.138440389,4.597335442,8.479495015,28.60937264,0.522393601,28.14594469,0.036160095,4.322372254
108,64.70820523,112.5,121.8,124.8,120.5,128.9,130.1,140.8,156.7,172.3,195.4,33.17143,2.107825251,4.322023237,7.22570556,2.053810384,4.247927438,7.20041507,29.49602266,0.522393601,25.84790473,0.035008519,4.321706983
109,62.97751034,114.9,123.3,125.4,122,130.2,131.8,142.6,158.6,174.1,196.6,33.21429,2.128391251,4.386367235,7.706815572,2.067915385,4.222551437,7.563790054,30.26702269,0.551813601,28.44500469,0.032630936,4.314289809
110,62.6690811,115.4,123,125.1,121.6,130.4,132.1,143,159.9,175.9,198.7,33.25714,2.19008925,4.444583233,7.585015569,2.116275388,4.366999439,7.495960057,30.7296227,0.551813601,26.77656471,0.032791295,4.303047216
111,60.3448539,114.6,122.9,126.3,122.4,130.3,131.4,142.4,159.5,176.5,198.2,33.3,2.257663249,4.763239221,8.766475599,2.180755391,4.554391441,8.397130018,28.98202265,0.522393601,27.6737447,0.032179741,4.09435288
112,61.97353165,115.7,123.4,126.4,123.2,131.4,132.7,143.1,160,178.55,199.3,33.33636,2.378121248,4.996103213,9.351115613,2.3580754,4.849143444,8.881629997,30.6653727,0.551813601,27.26450471,0.036593475,4.060244954
113,62.74919932,118.6,126.2,127.9,125.4,132.7,134.3,144.6,161.9,180.6,200.1,33.37273,2.17833725,4.478287232,7.073455556,2.148515389,4.417751439,7.336075064,30.8709727,0.537103601,28.90146468,0.037361575,4.081013182
114,63.03501567,120.7,127.5,128.5,126.6,133.2,134.3,144,161.5,182.1,200.2,33.40909,2.21653125,4.505863231,7.585015569,2.180755391,4.417751439,7.500805057,30.39552269,0.551813601,28.44500469,0.040236245,4.062705115
115,64.58911276,121.2,127.5,129.4333,128.25,134.6,135.8,145.3,162.8,184.7,203,33.44545,2.254725249,4.628423226,7.718995572,2.186800391,4.530967441,7.694605049,31.46207272,0.537103601,28.50796469,0.040753487,4.104054185
116,64.2297748,123.4,129.9,130.3667,129.9,135.7,136.9,145.8,163.3,186.2,202.1,33.48182,2.234159249,4.622295226,7.682455571,2.174710391,4.517303441,7.641310051,31.89897273,0.551813601,27.3589447,0.038836627,4.100017571
117,64.5140912,124.5,131.3,131.3,131.3,136.2,137.5,146.3,163.8,186.9,201.2,33.51818,2.222407249,4.741791222,8.114845582,2.15859039,4.624663442,8.300230022,29.26472266,0.507683601,27.3746847,0.036826574,4.065527883
118,64.90304343,123.4,131.2,132.5,131.7,137.4,139.3,148.2,165.3,188.2,201,33.55455,2.254725249,4.81532722,8.985715604,2.188815391,4.665655442,8.712055004,29.14907265,0.522393601,25.64328473,0.035568132,4.037617283
119,65.3109856,122.9,131.5,132,131.3,137.5,139.5,149.1,165.9,190.1,203.4,33.59091,2.19008925,4.554887229,7.694635572,2.118290388,4.525111441,7.994995035,29.93292268,0.551813601,26.85526471,0.032303881,4.113518198
120,66.8517095,122.7,131.1,133.2,132.3,138.7,140.6,149.5,167.2,190.5,202.3,33.62727,2.099011251,4.417007234,7.919965577,2.094110386,4.245975438,7.626775051,29.56027267,0.537103601,26.06826472,0.029482503,4.262425974
121,68.46697797,124.45,131.9,134.8,133.3,140.9,142.7,152,169.5,192.6,203.95,33.66364,2.231221249,4.683575224,8.230555585,2.174710391,4.544631441,8.188795027,30.29272269,0.537103601,28.00428469,0.027072211,4.248806254
122,68.30076591,126.2,134.4,137.4,135.65,143.1,145.1,154.05,171.3,195,205.6,33.7,2.234159249,4.619231227,8.120935582,2.184785391,4.534871441,7.88356004,28.71217264,0.537103601,26.79230471,0.029942071,4.292676336
123,69.39688369,128.85,136.4,138.3,138,144.2,146.3,156.1,173.8,196.8,206.7,33.74,2.263539249,4.689703224,8.078305581,2.194860392,4.632471442,8.028910034,29.79157267,0.551813601,27.98854469,0.029840021,4.37180778
124,70.96348038,131.5,138.4,138.5,139.5,144.3,146.4,156.4,174.75,198.4,207.95,33.78,2.301733249,4.867415218,8.979625604,2.257325395,4.745687443,8.712055004,29.93292268,0.551813601,28.09872469,0.027473139,4.323157158
125,71.51329135,133.4,140.8,140.1,142.6,145.6,147.5,157.5,175.7,200.2,209.2,33.82,2.331113248,4.870479218,8.047855581,2.269415396,4.831575444,8.34383502,29.52172266,0.551813601,27.6422647,0.026513301,4.274747894
126,68.58027724,135.3,142.3,140.5,143.85,146.3,148,158.2,176.25,201.4,209.6,33.86,2.240035249,4.585527228,7.877335576,2.202920392,4.513399441,7.684915049,29.61167267,0.551813601,27.4376447,0.027968455,4.25298639
127,66.0847136,136.9,142.9,142.5,145.1,147.5,149.1,158.9,176.8,202.8,210.55,33.9,2.269415249,4.824519219,8.784745599,2.219040393,4.677367442,9.05120499,30.30557269,0.551813601,27.6265247,0.029144248,4.213522763
128,65.20893919,137.8,144,143.1,145.7,148.3,150,159.8,176.8,203.6,211.5,33.94375,2.248849249,4.720343223,7.834705575,2.204935392,4.704695443,8.188795027,29.20047265,0.551813601,26.88674471,0.031277097,4.233017518
129,62.33856791,139.6,145.1,145.5,147.1,150.2,152,161.65,178.7,204.9,212,33.9875,2.304671248,4.686639224,7.980865579,2.241205394,4.642231442,7.806040044,29.09767265,0.537103601,28.77554468,0.032380407,4.190189925
130,60.94806754,139.9,145.8,146.2,147.3,151.4,153.2,163.5,180,206.6,213.7,34.03125,2.16952325,4.610039227,7.926055578,2.120305388,4.46850344,8.048290033,29.50887266,0.522393601,26.47750472,0.031372026,4.184133764
131,61.62746935,144.3,148.5,148.9,150.4,154.8,156.9,167,183.2,208.55,215,34.075,2.222407249,4.407815234,7.377955564,2.186800391,4.394327439,7.258555067,29.86867267,0.537103601,28.80702468,0.031257963,4.102942593
132,59.5775028,145.95,149.8,150.4,153,156.1,158.6,168.8,184.6,210.5,216.8,34.11875,2.389873247,5.014487213,9.192775609,2.323820398,4.831575444,8.842869999,30.43407269,0.551813601,29.02738468,0.031980775,4.072374526
133,61.02759003,147.6,151.4,152.55,154.3,158.9,161.5,172,187.5,212.7,219.4,34.1625,2.275291249,4.760175222,8.181835584,2.225085393,4.597335442,7.970770037,31.48777272,0.551813601,27.4533847,0.031542216,4.029179065
134,62.35709836,152.2,154.5,154.7,157.3,161.1,163.5,174.4,189,214.3,221.2,34.20625,2.404563247,5.035935212,8.577685594,2.3500154,4.860855444,8.479495015,31.60342273,0.566523601,29.59402467,0.034242282,3.969599348
135,62.03770435,153.6,156.1,157.5,159,164.2,166.7,177.6,192.2,216.4,223.8,34.25,2.254725249,4.616167227,7.846885576,2.202920392,4.50559144,7.612240052,32.83702276,0.551813601,26.77656471,0.031848151,3.858128684
136,62.85395267,156.6,158.7,159.7,160.7,166.6,169,179.9,193.8,217.5,224.7,34.29375,2.278229249,4.616167227,8.03567558,2.210980392,4.48802344,7.733365047,31.07657271,0.551813601,27.24876471,0.031309374,3.834074267
137,63.56020612,157.9,159.5,160.8,161.7,167.5,170.2,181.3,195.7,218.6,225.2,34.3375,2.228283249,4.698895224,8.41934559,2.176725391,4.47631144,8.12096503,31.98892274,0.551813601,27.21728471,0.033417884,3.834115133
138,63.52142303,160.6,162.1,162.3,164.5,168.7,171,182,195.6,219.5,226,34.38125,2.275291249,4.475223232,7.22570556,2.231130394,4.392375439,7.258555067,31.35927272,0.551813601,29.76716467,0.032418993,3.927281238
139,62.12960446,162.55,163.8,164.4,166.4,170.3,172.1,183,195.8,220.0667,225.4,34.425,2.090197251,4.076903246,6.647155546,2.045750384,3.984407435,6.473665101,30.16422268,0.551813601,29.40514467,0.031312702,3.966793451
140,61.79181407,164.5,164.5,165.3,167.6,171.5,173.6,184.4,197.5,220.6333,225.4,34.46875,2.14895725,4.380239235,7.798165574,2.075975385,4.197175437,7.568635054,30.08712268,0.551813601,27.9413247,0.031476895,3.965433336
141,62.97697565,166.7,166.5,167.5,168.8,173.6,175.8,186.5,198.8,221.2,226.4,34.5125,1.990305252,4.064647246,6.81158555,1.928880378,3.873143433,6.589945096,31.05087271,0.537103601,27.3117247,0.03161636,3.916226452
142,62.70570927,164.9,165.6,168.5,169.2,174.7,177.1,187.5,199.1,221.5,226.5,34.55625,2.113701251,4.260743239,7.091725557,2.053810384,4.113239436,7.142275072,30.42122269,0.537103601,28.69684468,0.031863861,3.958100267
143,64.64155253,162.1,165.3,167.3,169.0667,175.25,178.7,189.3,201.5,222.3667,227.2,34.6,2.084321251,4.058519246,6.738505548,2.077990386,3.982455435,6.522115099,30.92237271,0.537103601,27.4691247,0.034668075,4.007761537
144,62.90685867,159.3,162.8,167.2,168.9333,175.8,179.55,190.2,202.4,223.2333,228.6,34.64444,2.128391251,4.367983236,7.426675565,2.088065386,4.152279437,7.253710068,30.6139727,0.537103601,27.8468847,0.035918554,3.965955756
145,64.66775658,158.2,162.5,167.3,168.8,175.8,180.4,191.1,203.3,224.1,229.5,34.68889,2.287043249,4.508927231,7.438855565,2.251280395,4.47435944,7.379680062,31.35927272,0.551813601,27.4533847,0.034649116,3.983184875
146,65.41008474,157.1,160.1,165.5,166.9,175.1,180.1,191,203.55,224.75,229.2,34.73333,2.251787249,4.616167227,7.773805574,2.184785391,4.49973544,7.680070049,30.8067227,0.537103601,28.93294468,0.038014861,4.083249442
147,65.72920104,156.6,159.2,164.5,166.25,173.5,179.4,190.2,203.8,225.4,229.3,34.77778,2.16364725,4.585527228,7.846885576,2.092095386,4.384567439,7.830265043,29.81727267,0.537103601,27.9098447,0.04025358,4.010916014
148,65.14056157,157.7,159.1,164.1,165.6,172.3,178.35,189.4,202,225.7,229,34.82222,2.260601249,4.594719227,7.718995572,2.186800391,4.517303441,7.66069005,29.68877267,0.537103601,27.3117247,0.036484956,3.983216021
149,65.4963805,158.1333,159,163.7,165.4,171.1,177.3,188.1,200.7,225.6,227.8,34.86666,2.013809252,4.122863244,6.732415548,1.96515038,3.976599435,6.536650099,29.25187266,0.537103601,24.88776474,0.037974448,4.022238233
150,65.04037505,158.5667,159.6,164.4,166.2,170.8,177.6,188,200.7,225.9,227.9,34.91111,2.116639251,4.285255238,7.23788556,2.069930385,4.152279437,7.621930052,29.44462266,0.551813601,26.68212471,0.035678649,3.939466579
151,64.80207745,159,159.9,164.65,166.3,170.5,177.3,187.3,200,225.75,227.1,34.95555,2.122515251,4.285255238,7.000375554,2.063885385,4.179607437,7.161655072,28.41662263,0.551813601,28.09872469,0.032570746,3.990517219
152,63.29682517,159.8,160.4,164.9,167.7,170.9,178.2,187.5667,200.3,225.6,226.1,35,2.090197251,4.24542324,7.280515561,2.071945385,4.136663436,7.142275072,30.24132269,0.566523601,27.07562471,0.031713553,4.017574551
153,61.74357759,161,161.8,166.1,168.7,171.6,178.6333,187.8333,200.15,225.75,225.9,35.025,2.17833725,4.432327233,7.298785562,2.108215387,4.312343438,7.297315066,30.07427268,0.551813601,27.6894847,0.035357703,3.969849614
154,61.07552253,161.7,162.3,166.6,168.7,171.9,179.0667,188.1,200,225.9,226.35,35.05,2.21946925,4.493607231,7.463215566,2.15859039,4.341623439,7.302160065,28.93062265,0.551813601,26.83952471,0.035316404,3.92138375
155,61.19425846,162.8,163.4,167.7,169.8,172.5,179.5,188.7,200.5,226.3,226.8,35.075,2.398687247,4.937887215,8.644675596,2.343970399,4.759351443,8.392285018,29.11052265,0.566523601,27.5635647,0.030841297,3.907074346
156,60.278058,164.6,165.2,169.3,171.9,173.7,180.9,189.6,201.6,227.15,228.1,35.1,2.463323247,5.057383211,8.675125596,2.404420403,4.870615445,8.421355017,32.58002275,0.566523601,28.93294468,0.033945189,3.968053639
157,58.33137307,165.8,166.3,170.3,172.6,174.6,181.6,190.5,202,228,228.9,35.16666,2.237097249,4.671319225,7.585015569,2.190830391,4.46655144,7.534720055,31.87327273,0.551813601,28.91720468,0.0373662,3.88808411
158,57.53229044,166.3,167.2,171,173.7,174.9,181.9,190.3,202.1,228.2,229.2,35.23333,2.287043249,4.760175222,8.163565584,2.225085393,4.527063441,7.89809504,31.28217272,0.551813601,29.57828467,0.036817011,3.809766639
159,59.15501362,167.7,169,172.3,175.4,176.5,183.3,191.6,203,229.15,229.5,35.3,2.339927248,4.763239221,8.03567558,2.279490396,4.632471442,7.849645042,32.40012275,0.537103601,28.24038469,0.04001811,3.783366541
160,59.23579055,168.1,170,173,176.8,177.2,183.7,191.9,203.5,230.1,230.3,35.34444,2.15483325,4.398623234,7.292695562,2.100155387,4.281111438,7.151965072,31.21792271,0.537103601,28.79128468,0.040658355,3.725825434
161,58.90458211,168.8,170.5,174,177.25,177.9,184.3,192.9,204,230.45,230.6,35.38889,2.222407249,4.493607231,7.572835569,2.174710391,4.361143439,7.403905061,31.05087271,0.551813601,26.99692471,0.039983632,3.597960356
162,60.84954648,169.5,171,174.3,177.7,178.1,184.5,193.1,203.9,230.8,230.9,35.43333,2.225345249,4.51505523,7.463215566,2.16866539,4.43531944,7.408750061,30.8838227,0.551813601,26.39880472,0.041477241,3.647903367
163,61.11643323,170.7,171.9,175.2,178.6,178.7,185.55,194,205,231.5,231.7,35.47778,2.20477925,4.52118323,7.968685579,2.16665039,4.380663439,7.554100055,31.35927272,0.566523601,30.36528466,0.041126589,3.595396652
164,61.03271028,172.2,173.3,176.4,179.9,180,186.6,195.1,205.4,232.6,232.9,35.52222,2.351679248,4.830647219,7.938235578,2.269415396,4.769111443,8.087050032,31.26932272,0.566523601,29.64124467,0.040575926,3.716524122
165,62.00802623,172.95,174.7,177.1,180.4,180.1,187.2,195,205.8,233.3,233.6,35.56667,2.507393246,5.308631202,9.271945611,2.410465403,5.067767447,9.026979991,33.11972277,0.566523601,29.51532467,0.045073583,3.810802512
166,61.26920225,173.7,175.2,178.3,181.5,181.5,188.8,196.6,207.3,234.7,235.3,35.61111,2.284105249,4.686639224,7.384045564,2.190830391,4.546583441,7.495960057,33.17112277,0.566523601,27.6894847,0.044536533,3.765396902
167,61.14467249,173.45,175.2,178.3,181.7,181.2,188.9,196.4,207.4,234.8,235.4,35.65556,2.15483325,4.346535236,6.988195554,2.122320388,4.218647437,6.900025083,31.91182273,0.566523601,27.7681847,0.043523833,3.775524821
168,62.6697385,173.2,175.5,178.9,182.1,181.85,189.5,196.5,207.1,234.9,234.4,35.7,2.21359325,4.51199123,7.359685563,2.15657539,4.46850344,7.389370062,33.02977277,0.566523601,29.18478468,0.044516476,3.763701202
169,63.95313825,174.4,176.3,179.8,183.6,182.5,190.1,197.1,207.8,235.7,235,35.74444,2.501517246,5.443447197,9.844405626,2.414495403,5.186839448,9.259539981,31.79617273,0.566523601,29.26348468,0.045428119,3.840777209
170,63.59896747,176.2,178.1,181.3,184.9,183.9,191.1,198.6,209.1,236.5,236,35.78889,2.422191247,5.054319211,8.626405595,2.3480004,4.800343444,8.135500029,32.05317274,0.581233601,27.23302471,0.041199006,3.839779897
171,65.77336058,176.75,178.6,181.6,185.2,184.4,191.5,199.3,209.3,236.6,236,35.83333,2.448633247,5.005295213,8.151385583,2.410465403,4.905751445,8.106430031,31.82187273,0.551813601,30.39676466,0.04236268,3.948235227
172,64.73379465,177.3,179.4,182.5,185.95,185.4,192.45,200,210.1,237.2,236.75,35.87778,2.316423248,4.830647219,8.364535589,2.249265394,4.671511442,8.043445033,32.50292275,0.551813601,28.91720468,0.038909579,3.936799254
173,64.53640684,177.6,179.9,183.1,186.7,185.9,193.4,200.9,211.2,237.9,237.5,35.92222,2.331113248,4.594719227,7.201345559,2.291580397,4.525111441,7.151965072,31.97607274,0.566523601,30.06622466,0.036006982,3.975719512
174,64.60683018,178.5,180.4,183.7,187.2,186.4,193.8,201.8,211.7,238.6,238.1,35.96667,2.287043249,4.643743226,7.554565568,2.202920392,4.46850344,7.413595061,32.72137276,0.566523601,26.80804471,0.036080622,4.006239234
175,65.33324941,178.8,180.9,184,187.3,186.5,194.2,201.8,211.9,238.8667,238.4,36.01111,2.237097249,4.508927231,7.280515561,2.182770391,4.355287439,7.166500071,30.90952271,0.566523601,28.22464469,0.036434224,4.011589483
176,64.34958801,178.2,180.8,184.6,187.4,187.5,195.6,202.2,212.1,239.1333,238,36.05555,2.284105249,4.613103227,7.731175573,2.208965392,4.515351441,7.65584505,30.5754227,0.551813601,26.87100471,0.037256359,3.912819353
177,65.40974052,178.7,182,184.8,189,187.5,195.3,202.1,211.7,239.4,237.9,36.1,2.14601925,4.423135234,7.645915571,2.102170387,4.249879438,7.360300063,30.92237271,0.551813601,27.7996647,0.03637305,3.937143511
178,66.05003305,179.65,182.65,185.55,189.3,187.5,195.6,202.6,212.1,239.9,238.4,36.14,2.266477249,4.729535223,8.279275586,2.196875392,4.519255441,8.019220034,31.29502272,0.551813601,27.9098447,0.039550368,3.910655967
179,65.87073886,180.6,183.3,186.3,190,188.5,196.4,203.4,212.75,240.4,238.9,36.18,2.14308125,4.331215237,7.012555555,2.084035386,4.204983437,7.035685077,30.6396727,0.551813601,27.9570647,0.042305039,3.874901019
180,65.57453223,181.1,183.7,186.9,190.4,189.1,197.2,203.6,213.4,240.9,239.7,36.22,2.096073251,4.162695243,6.641065545,2.031645383,4.146423436,6.754675089,30.24132269,0.551813601,27.8783647,0.041432259,3.88341379
181,64.97477053,181.6,184.8,187.5,191.4,189.7,197.5,203.8,213.4,241.1,239.6,36.26,2.119577251,4.318959237,7.688545572,2.065900385,4.148375436,7.185880071,31.10227271,0.551813601,28.63388469,0.039697106,3.899380753
182,63.79126288,182.45,185.55,188.8,192.9,190.75,198.4,204.7,214.5,241.7,240,36.3,2.057879252,4.150439243,6.793315549,1.997390381,4.031255435,6.764365089,30.48547269,0.551813601,27.6894847,0.034213895,3.822633916
183,61.36736029,183.3,186.3,189.9,193.6,191.8,199.3,205.9,215.1,242.6,241.5,36.3,2.14601925,4.331215237,7.146535558,2.053810384,4.179607437,7.229485069,30.44692269,0.551813601,28.93294468,0.034108921,3.681444203
184,61.76386196,184,187.3,190.6,193.9,192.2,199.9,206.3,215.7,242.9,241.65,36.6,2.248849249,4.441519233,7.298785562,2.184785391,4.314295438,7.268245067,31.97607274,0.551813601,28.30334469,0.035708405,3.718273497
185,63.6926557,184,188,191.1,195,192.9,200.5,206.7,215.9,243.35,241.8,36.63333,2.096073251,4.291383238,7.426675565,2.031645383,4.093719436,7.20526007,31.17937271,0.551813601,28.94868468,0.033302463,3.785346731
186,62.99504707,184.9,188.3,191.6,195.35,192.9,200.75,207.1,216.1,243.8,242.2,36.66666,2.054941252,4.067711246,6.586255544,1.985300381,3.966839434,6.541495098,31.15367271,0.581233601,28.63388469,0.037019956,3.745610659
187,61.42664006,185.1,188.4,191.7,195.7,192.9,201,206.6,216.3,244.1,242.6,36.7,2.16364725,4.306703238,7.377955564,2.100155387,4.230359437,7.297315066,31.15367271,0.595943601,29.26348468,0.036939301,3.748071497
188,62.47432621,186.3,189.9,192.3,197.3,193.85,201.8,207.6,216.7,245.1,243.8,36.73333,2.110763251,4.401687234,7.60328557,2.015525382,4.193271437,7.43782006,31.53917272,0.581233601,29.20052468,0.034790239,3.79819661
189,63.43243955,186.5,189.8,193.2,197.7,194.8,203,208.6,218.4,245.6,244.4,36.76667,2.046127252,4.037071247,6.902935552,2.011495382,3.877047433,6.575410097,32.41297275,0.595943601,30.34954466,0.030411433,3.756270385
190,63.899405,187.3,190.7,194.3,198.4,196.1,204.5,210,218.5,246.9,245.6,36.8,2.14601925,4.208655241,7.134355558,2.104185387,4.083959436,6.914560082,31.38497272,0.566523601,30.55416466,0.027487408,3.655114691
191,63.34623563,187.5,190.8,194.6,198.1,196.3,204.8,210.1,219.6,247.75,246.65,36.85384,2.17246125,4.285255238,7.426675565,2.118290388,4.140567436,7.273090067,33.68512279,0.566523601,29.42088467,0.028321232,3.750303342
192,61.49532879,188.9,191.7,195.6,198.9,196.8,205.1,210.5,219.2,248.6,247.7,36.90769,2.392811247,4.80307122,8.194015584,2.305685397,4.667607442,8.469805015,34.77737282,0.595943601,32.04946464,0.027402973,3.68623283
193,59.60663783,190.3,192.9,196.35,199.8333,197.9,206.2,212.5,221,250,248.9,36.96154,2.237097249,4.346535236,7.006465555,2.217025393,4.285015438,6.953320081,35.76682285,0.581233601,29.78290467,0.027179555,3.656178856
194,60.20201715,190.1,193.5,197.1,200.7667,198.4,207,212.5,222,251.05,250.1,37.01538,2.19008925,4.432327233,7.365775564,2.124335388,4.271351438,7.20041507,33.72367279,0.581233601,28.99590468,0.02808839,3.655828328
195,61.20221791,191.1,194.7,197.6667,201.7,199.4,207.5,213.3,222.6,252.1,251,37.06923,2.099011251,4.086095246,6.677605546,2.061870385,4.003927435,6.444595103,32.42582275,0.595943601,29.86160467,0.0281498,3.72142536
196,60.42471244,191.1,194.5,198.2333,202,199.65,208.3,213.7,223.6,253.15,252.5,37.12308,2.066693251,4.156567243,6.854215551,2.001420382,4.019543435,6.817660086,31.57772272,0.581233601,27.4061647,0.028488947,3.788293542
197,59.49554652,191.5,194.8,198.8,202.8,199.9,208.7,213.8,223.5,254.2,252.95,37.17692,2.125453251,4.410879234,7.645915571,2.053810384,4.199127437,7.408750061,32.24592274,0.595943601,28.79128468,0.030854965,3.756746271
198,58.88107184,192.9,196.7,199.9,204,201.15,209.1,215.3,224.4,255.2,253.4,37.23077,2.245911249,4.570207228,7.670275571,2.15859039,4.47045544,7.728520047,31.65482273,0.595943601,31.68744464,0.030613156,3.781186171
199,60.59253494,193.3,197.4,201.2,204.9,202.4,210.8,216.3,226.3,256.6,254.8,37.28461,2.113701251,4.312831237,7.414495565,2.055825384,4.160087437,7.137430073,31.87327273,0.595943601,30.39676466,0.031197229,3.843716449
200,58.85670372,194,197.2,202,205.5,202.5,211.5,216.7,226.55,258,257.1,37.33846,2.21946925,4.554887229,7.712905572,2.144485389,4.41970344,7.578325054,33.89072279,0.625363601,29.40514467,0.034859008,3.870596416
201,58.78668261,193.8,197.9,202.2,206.8,203.15,211.85,216.6,226.8,258.3,256.4,37.39231,2.17539925,4.469095232,7.353595563,2.108215387,4.337719439,7.379680062,32.05317274,0.595943601,29.87734467,0.034782373,3.840504109
202,58.88061663,195.8,199.5,203.5,207,203.8,212.2,217.5,226.6,259.85,259.6,37.44616,2.289981249,4.579399228,7.907785577,2.219040393,4.50754344,7.684915049,31.56487272,0.625363601,30.44398466,0.034908462,3.897748937
203,58.98652188,197.35,200.4,204,207.7,205.1,213.7,219.5,229.6,261.4,260.6,37.5,2.307609248,4.674383225,7.877335576,2.243220394,4.49192744,7.684915049,34.91872282,0.610653601,32.52166463,0.033583758,3.904107077
204,61.41855835,198.9,202.1,204.9,208.9,206.4,214.6,220.8,230.8,262.2,260.9,37.55,2.345803248,4.876607217,8.583775594,2.261355395,4.663703442,8.280850023,34.32762281,0.625363601,32.45870463,0.035549845,3.969363381
205,63.76656195,199.2,202,205.2,209.4,206.4,215,221.2,231.55,263,261.6,37.6,2.313485248,4.662127225,7.804255575,2.249265394,4.523159441,7.520185056,36.04952286,0.610653601,31.18376465,0.03302463,4.20529714
206,63.06857355,199.9,203.3,206.2,210.4,207.5,216.6,222,232.3,264.3,263,37.65,2.310547248,4.665191225,7.62155557,2.231130394,4.554391441,7.699450048,34.55892281,0.625363601,31.30968465,0.030716698,4.17184215
207,63.62805546,200.3,203.3,206.7,211.7,208,217.5,222.1,233.3,266,265.1,37.7,2.363431248,4.873543218,8.02958558,2.247250394,4.747639443,8.213020026,33.53092278,0.625363601,33.21422462,0.031685866,4.082941111
208,64.21052964,201.2,204.9,208.1,212.7,209.5,218,223.8,234.8,266.9,266.3,37.75,2.281167249,4.610039227,7.877335576,2.202920392,4.46264744,7.636465051,34.41757281,0.625363601,33.00960462,0.036538316,3.955032398
209,64.19359802,202.1,206.1,209.05,213,210.5,218.8,225.5,235.2,267.3,266.2,37.8,2.266477249,4.487479231,7.286605562,2.194860392,4.46264744,7.336075064,35.07292283,0.625363601,34.3002846,0.036864748,3.933178369
210,64.80618381,203.1,206.2,210,213.75,211.05,219.9,226,235.95,269.1,269.5,37.85,2.307609248,4.723407223,8.528965593,2.208965392,4.513399441,8.237245025,35.84392285,0.640073601,31.65596464,0.03682363,3.951641157
211,65.23190119,204.1,207.2,210.4,214.5,211.6,220.6,225.9,236.7,270,269.4,37.9,2.577905245,5.201391206,8.736025598,2.440690404,5.085335447,8.833179999,38.32397293,0.640073601,35.57522458,0.037173663,4.058405029
212,64.62968157,204.9,208.7,211.5,215.6,213.2,222.1,227.9,238.6,271.8,270.4,37.95,2.310547248,4.766303221,8.03567558,2.223070393,4.550487441,7.859335041,34.76452282,0.625363601,33.71790461,0.036830477,4.020937915
213,63.86515528,204.5,207.7,211.8,215.4,212.7,222.4,227.6,239.2,272.7,271.7,38,2.295857249,4.689703224,7.63373557,2.202920392,4.48802344,7.733365047,35.38132284,0.640073601,33.08830462,0.035070404,4.065600957
214,65.6662031,206.1,210.1,213.2,218,214.5,223,229.2,240.2,274.2,272.7,38.2,2.17539925,4.309767238,7.012555555,2.126350388,4.206935437,6.909715082,34.97012283,0.625363601,33.41884462,0.035455987,4.121753469
215,66.10501288,206.85,211.1,213.4,218.6,214.6,222.9,229.3,240.3,274.5,272.7,38.2375,2.234159249,4.606975227,7.773805574,2.150530389,4.42751144,7.689760049,34.0706228,0.625363601,32.93090462,0.037111813,4.247395485
216,66.3359566,207.6,211.5,214.2,219.2,215.5,223.8,230.6,241.1,275,273.1,38.275,2.15189525,4.318959237,6.81767555,2.077990386,4.230359437,6.904870083,35.34277284,0.654783601,32.23834463,0.034976907,4.179044109
217,64.03311759,208.2,212.2,214.55,219.5,215.6,224.2,230.6,241.5,274.6,272.5,38.3125,2.063755251,4.193335242,6.866395551,1.97925538,4.021495435,6.749830089,33.9935228,0.640073601,32.86794462,0.038272214,4.136463949
218,62.39887008,209,212.9,214.9,220.2,216.1333,224.6,231.1,241.65,274.6,271.9,38.35,2.031437252,4.070775246,6.695875547,1.961120379,3.904375434,6.488200101,34.93157282,0.654783601,33.40310462,0.040750093,4.114588956
219,62.39349457,209.1,213,215.6,221.1,216.6667,225.3,231.3,241.8,274.3,271.9,38.3875,2.140143251,4.328151237,7.23788556,2.037690383,4.138615436,7.277935067,34.95727283,0.669493601,33.29292462,0.040727059,4.101392794
220,63.48252838,209.2,213.8,216.3,220.9,217.2,225.7,231.95,242.4,273.7,271,38.425,2.21653125,4.306703238,6.866395551,2.152545389,4.288919438,6.875800084,32.88842276,0.640073601,31.05784465,0.043158586,4.003619189
221,63.69251573,210.4,214.2,217,221.4,217.85,227.1,232.6,243.4,275.3,273.2,38.4625,2.260601249,4.51199123,7.103905557,2.16463539,4.44703144,7.292470066,35.29137284,0.625363601,32.88368462,0.043301346,4.016862351
222,63.41583944,209.6,213.9,217,221.2,218.5,227.4,233.1,243.6,274.3,271.6,38.5,2.19596525,4.469095232,7.353595563,2.138440389,4.294775438,7.413595061,35.17572283,0.640073601,33.26144462,0.045041565,3.911795795
