Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
100,229.9764295,25.76896,144.3,111.2,132.8,156.3,168.9,343.1,395.5,514.8,500.6,499.9,0.284985996,0.536199981,0.511560013,0.288145015,0.511424006,0.678299971,30.99205955,-4.445,12.8915,9.017230023,0.989579258,43.4482688
101,232.4423878,25.84483,141.3,108,132.9,154.5,167.8,312.2,372.9,485.5,499.3,502.8,0.270295997,0.548455981,0.529830013,0.290160015,0.503616006,0.741284968,31.49573954,-2.45,11.73,15.69557004,1.025607612,42.43101099
102,240.1904335,25.92069,144.3,109.7,132.3,152.7,165.9,300.9,370.2,498.1,514.2,487.1,0.246791997,0.508623982,0.517650013,0.261950014,0.464576005,0.610469974,32.73919952,-2.8175,10.9825,9.090780024,1.062797814,35.4601426
103,229.8016253,25.99655,141.9,106.9,132,152.8,167.3,242.4,374.1,497.8,498.2,463.9,0.232101997,0.453471984,0.456750011,0.229710012,0.417728005,0.426359982,31.95219954,-4.3925,10.281,5.795740015,1.099050623,32.95941978
104,227.7510406,26.07241,142.1,105.8,128.6,150,166.5,195.3,338.5,461.4,462.5,456.5,0.223287997,0.471855983,0.462840012,0.235755012,0.419680005,0.537794977,31.87349954,-5.6,11.178,8.458250022,1.159492361,32.12326716
105,228.5958042,26.14828,140.4,103.25,126.5,151,166.5,183.7,304.5,409.4,407.2,449.8,0.196845998,0.404447986,0.40803001,0.209560011,0.365024004,0.363374984,29.87451957,-6.965,9.0275,28.99341008,1.226258024,30.967926
106,214.2813295,26.22414,139,100.7,121.4,145.2,162.1,180.4,248.5,391.3,420.7,487.3,0.179217998,0.346231988,0.365400009,0.173290009,0.308416003,0.256784989,29.22917957,-4.7075,6.7275,35.84827009,1.26914134,29.86943184
107,200.5847057,26.3,139.6,101.3,122.5,145.8,163,179.1,238.9,386.95,413.5,496.5,0.173341998,0.324783988,0.322770008,0.167245009,0.298656003,0.179264992,28.52087959,-4.8825,6.739,13.37139003,1.271284833,28.24160752
108,198.1080971,26.35,138.3,100.3,122.1,144.9,161.4,172.3,224.1,382.6,407.8,501.9,0.161589998,0.28495199,0.286230007,0.151125008,0.267424003,0.101744996,27.02557961,-2.695,5.2555,14.72471004,1.344497202,28.80018995
109,185.6173585,26.4,137.6,100,122.4,145.1,161.7,170.5,190.5,344.5,366.9,422.9,0.155713998,0.26963199,0.267960007,0.143065007,0.245952003,0.062984997,26.96261961,-5.1975,4.117,18.07859005,1.344367438,27.25155526
110,176.3141568,26.6,136.5,97.9,118,140.3,157.7,166.6,181.4,308.7,359.6,399.8,0.132209998,0.226735992,0.200970005,0.120900006,0.210816002,0.072674997,18.02229974,-7.4025,2.9095,18.04917005,1.413104438,26.6165584
111,166.1431332,26.625,136.1,97.10001,116.6,139.5,157.2,165.4,181,309.2,348.9,384.5,0.132209998,0.217543992,0.200970005,0.120900006,0.206912002,0.029069999,18.35283973,-5.3725,2.576,19.90263005,1.421934511,25.32417119
112,162.7411155,26.65,135.5,96.3,114.5,134.9,151.8,164.5,178.4,310,365.3,389.9,0.120457999,0.199159993,0.170520004,0.108810006,0.195200002,-0.014534999,20.00553971,-6.4575,2.185,0.720790002,1.487929246,24.97194325
113,163.8574188,26.675,135.1,95.8,114.2,135.7,153.1,163.6,177.3,300.2,344.1,368.9,0.120457999,0.193031993,0.152250004,0.108810006,0.185440002,-0.019379999,18.77781973,-6.8775,2.001,5.986970016,1.493753167,23.75604354
114,158.2005557,26.7,134.4,94.9,114.1,134.2,151.5,162.9,175.7,297.8,345.9,392.3,0.117519999,0.183839993,0.127890003,0.102765005,0.165920002,-0.058139997,16.46403976,-6.5975,1.587,2.942000008,1.537832638,23.19187501
115,148.2737073,26.8,133.7,94.4,113.1,132.7,151,162.85,176.4,304.2,366.3,396.9,0.114581999,0.180775994,0.109620003,0.102765005,0.165920002,-0.082364996,14.70115979,-7.2275,1.426,3.76576001,1.549959325,22.39061175
116,130.6079532,26.9,133.2,93.9,112.1,133,151,162.8,174.4,267.9,352.1,358.3,0.114581999,0.183839993,0.097440002,0.108810006,0.160064002,-0.082364996,11.77351983,-7.21,1.403,1.779910005,1.578918572,22.24273303
117,130.6859932,26.9,132,93.3,111.1,131.3,149.8,161.55,173.2,248.8,334.9,370.9,0.108705999,0.168519994,0.073080002,0.102765005,0.142496002,-0.067829997,9.506959862,-6.6325,1.449,8.796580023,1.598073275,21.57027455
118,118.7971983,27.1,131.7,93.3,111.8,131.7,150.1,160.3,171.6,220.5,296,354.1,0.099891999,0.156263994,0.048720001,0.090675005,0.121024001,-0.121124995,7.681119888,-8.7675,1.4145,4.118800011,1.577387264,20.14538284
119,110.1376756,27.14286,130.9,92.15,109.6,129.4,146.7,159.6,169.8,208.3,268.7,312.9,0.094015999,0.147071995,0.036540001,0.088660005,0.113216001,-0.101744996,5.540479919,-8.575,1.2765,2.633090007,1.637061958,20.90750993
120,112.1916486,27.18571,130.1,91,108.85,127.5,145.8,157.9,168.7,203,261.5,386,0.088139999,0.137879995,0.01827,0.074555004,0.122976001,-0.111434995,4.643299932,-5.95,1.1385,3.015550008,1.637959021,19.09622922
121,100.3485036,27.22857,129,90.6,108.1,126,143.1,156.75,168.3,194.9,261.5,376.8,0.091077999,0.140943995,0.036540001,0.080600004,0.113216001,-0.058139997,3.919259943,-6.125,1.0005,-0.279490001,1.646576859,18.92590349
122,87.53724636,27.27143,128.5,90.6,108.3,125.95,143.7,155.6,167,187.8,246.6,316.2,0.082263999,0.125623996,0.01827,0.062465003,0.093696001,-0.096899996,3.41557995,-8.19,1.0005,0.985570003,1.612797477,17.49697446
123,85.52502196,27.31429,127.4,90.3,107.1,125.9,143,154.9,165.3,181.5,227.9,288.4,0.082263999,0.119495996,0.01827,0.034255002,0.085888001,-0.159884993,3.006339956,-5.39,0.989,-0.264780001,1.636062995,16.92132743
124,86.85112144,27.35714,126.3,89.1,105.9,123.7,140.9,153.65,163.2,175.9,217.4,273.8,0.070511999,0.104175996,-0.00609,0.010075001,0.074176001,-0.198644991,2.785979959,-0.7,0.966,0.1471,1.628930553,16.11084709
125,66.31873527,27.4,124.9,88.14999,104.4,122.9,140.3,152.4,161.1,171.3,208.8,261.8,0.061697999,0.091919997,-0.036540001,0.00806,0.056608001,-0.155039993,2.707279961,0.2975,0.9315,-1.441580004,1.660960933,15.47131604
126,67.54868864,27.44286,123.85,87.2,103.8,122.65,139.3,151.6,158.7,166.3,197.9,251.1,0.061697999,0.091919997,-0.036540001,0.026195001,0.033184,-0.145349994,2.628579962,-0.35,0.9775,-1.471000004,1.626231982,14.39152632
127,60.71363357,27.48571,122.8,87,103.8,122.4,139.6,151.3,156.9,164.1,193.3,242.2,0.058759999,0.088855997,-0.036540001,0.028210001,0.035136,-0.184109992,2.156379969,-0.0525,1.012,-1.515130004,1.641232579,13.91751736
128,70.02224758,27.52857,121,85.9,102.35,120.6,138.3,149.8,154.3,160.7,186.9,238.9,0.055821999,0.085791997,-0.054810001,0.022165001,0.040992,-0.22771499,1.715659975,0.91,0.805,-1.721070004,1.647944717,13.46075661
129,64.85963485,27.57143,119.6,85.2,100.9,118.1,135.7,148,153.1,159.7,187.3,241.8,0.055821999,0.082727997,-0.060900002,0.024180001,0.01952,-0.184109992,1.636959976,0.105,0.7245,-1.559260004,1.645093196,12.81767614
130,68.53604854,27.61429,119,84.7,100.3,117.5,135.4,147.5,152.4,159,183.7,239.7,0.055821999,0.085791997,-0.060900002,0.028210001,0.011712,-0.174419992,1.605479977,2.9225,0.644,-1.235640003,1.662096584,12.27300916
131,49.76146623,27.65714,117.4,83.73333,98.5,115.5,133.1,146.4,150.8,156.5,179.4,230.9,0.052883999,0.085791997,-0.060900002,0.012090001,0.013664,-0.198644991,1.495299978,0.035,0.9085,1.588680004,1.640099583,11.88883653
132,48.06686448,27.7,116.1,82.76667,97.1,114.3,132,145.3,149.2,153.7,177.6,224.5,0.052883999,0.085791997,-0.066990002,0.028210001,0.023424,-0.213179991,1.432339979,0.385,0.8625,3.427430009,1.625612764,11.0615991
133,44.89735281,27.65,114.3,81.8,96.03333,112.6,130.4,143.9,147.2,151.4,171.9,221.1,0.052883999,0.079663997,-0.073080002,0.018135001,0.011712,-0.169574993,1.463819979,0.4025,0.851,-0.500140001,1.591343509,10.65828423
134,49.37176455,27.6,113.15,81.05,94.96667,110.9,128.8,142.5,145.7,149.9,168.3,217.1,0.052883999,0.082727997,-0.073080002,0.018135001,0.005856,-0.188954992,1.558259977,0.63,0.598,0.544270001,1.591977443,10.85625001
135,40.69570986,27.7,112,80.3,93.9,109.5,127.5,141.4,144.2,148.85,166.1,217.8,0.049945999,0.082727997,-0.073080002,0.018135001,0.015616,-0.179264992,1.589739977,-0.315,0.529,0.353040001,1.597112849,10.69536834
136,36.30476526,27.6,110.6,79.55,92.7,107.8,126.6,140,142.7,147.8,165.9,217.2,0.055821999,0.082727997,-0.060900002,0.016120001,0.021472,-0.188954992,1.573999977,0.315,0.506,-0.588400002,1.575572448,10.36174735
137,34.46308351,27.75,109.2,78.8,91.5,106.6,125,138.9,140.9,145.2,165.7,215.9,0.052883999,0.076599997,-0.073080002,0.012090001,0.00976,-0.247094989,1.542519978,-0.28,0.4025,-0.470720001,1.512829121,9.871926852
138,21.39730747,27.9,107.95,78.15,90.5,105.75,124.35,138.15,139.9,146.7,173.6,218,0.049945999,0.070471997,-0.073080002,0.026195001,0.017568,-0.164729993,1.432339979,-0.1225,0.368,-0.588400002,1.49644784,10.06890395
139,29.92601477,28.05,106.7,77.5,90.1,104.9,123.7,137.4,139.1,144.5,165.3,212.9,0.047007999,0.061279998,-0.085260002,0.020150001,0.021472,-0.184109992,1.337899981,0.7875,0.4025,0.411880001,1.488747882,9.725771964
140,21.36943603,28.2,104.8,76.7,88.6,102.7,121.7,135.3,137.4,142,167.1,215.5,0.044069999,0.055151998,-0.097440002,0.022165001,-0.044896001,-0.24224999,1.070319984,-0.455,0.4255,-0.588400002,1.448726955,9.464321101
141,53.19030512,28.25,104.2,76.35,88.2,102.2,121.2,134.7,137.1,141.9,167.3,214.7,0.044069999,0.055151998,-0.103530003,0.018135001,-0.052704001,-0.271319988,0.991619986,-0.105,0.4255,-0.353040001,1.4260525,9.151044641
142,52.94100441,28.3,103.025,76,87.33333,101.25,120.1667,133.4,135.8333,142.3,173,212.1,0.044069999,0.052087998,-0.109620003,0.018135001,-0.00976,-0.266474988,0.834219988,-0.14,0.391,-0.706080002,1.364118053,8.870116663
143,30.40249199,28.35,101.85,75.3,86.46667,100.3,119.1333,132.42,134.5667,139.4,166.9,209.9,0.041131999,0.052087998,-0.109620003,0.014105001,-0.033184,-0.271319988,0.786999989,0.105,0.713,-0.294200001,1.307049313,8.47998768
144,30.93871092,28.4,100.675,74.6,85.6,99.2,118.1,131.44,133.3,137.7,163.6,208.3,0.044069999,0.052087998,-0.103530003,0.012090001,-0.042944,-0.247094989,0.739779989,0,0.69,-0.16181,1.301918497,8.590180593
145,31.30479797,28.5,99.5,74.1,85.03333,98.6,117.6,130.46,132.2,137.8,167.8,206.7,0.044069999,0.058215998,-0.103530003,0.012090001,-0.046848001,-0.193799992,0.70829999,-0.07,0.4255,-0.588400002,1.266622254,8.620997605
146,21.02777906,28.6,98.2,73.6,84.46667,97.3,116.3,129.48,131.1,134.9,160.5,203,0.047007999,0.061279998,-0.097440002,0.018135001,-0.046848001,-0.22771499,0.944399986,1.715,0.2185,-0.441300001,1.24089981,8.469266419
147,27.32897064,28.7,97.14999,73.4,83.9,96.6,115.6,128.5,129.75,132.8,153.8,200.9,0.047007999,0.064343998,-0.097440002,0.014105001,-0.040992,-0.203489991,0.912919987,0.4725,0.276,-0.367750001,1.174803168,8.041915742
148,16.32636568,28.8,96.1,72.75,83.1,95.4,114.5,127.2,128.4,131.3,150.2,197.8,0.044069999,0.067407998,-0.097440002,0.00806,-0.035136,-0.208334991,0.881439987,-0.07,0.3795,-0.235360001,1.122573934,7.846844998
149,22.7397399,28.7,94.86667,72.10001,82.1,94.8,113.8,126.3,126.8,129.8,149.6,196.8,0.044069999,0.079663997,-0.048720001,0.00806,-0.027328,0.00969,0.944399986,0.0175,0.5635,-0.235360001,1.134691928,8.057896042
150,23.36798069,28.8,93.63333,71.45,81.1,93.9,112.7,125.2,125.7,128.65,148.75,194.4,0.047007999,0.116431996,0.01218,0.026195001,0.007808,0.072674997,1.133279984,0.1225,1.0465,-0.04413,1.098227188,7.708071038
151,15.76785179,28.9,92.4,70.8,80.6,93,112.4,124.5,124.9,127.5,147.9,192.9,0.044069999,0.107239996,0.01218,0.018135001,0.017568,0.014534999,0.960139986,-0.1225,0.529,-0.500140001,1.039424056,7.637913347
152,28.26690568,28.93333,91.56667,70.8,80.7,92.6,111.9,123.8,124.35,127.9,152.4,192.4,0.041131999,0.085791997,-0.00609,0.012090001,0.00976,-0.029069999,0.865699987,-0.2275,0.3335,-0.500140001,1.040224422,7.844646318
153,24.24279941,28.96667,90.73334,70.5,80.3,91.85,111,122.9,123.8,126.8,151,187.2,0.041131999,0.088855997,0,0.022165001,0,-0.024224999,0.944399986,-0.1575,0.4945,-0.426590001,1.009986548,7.787128393
154,24.74177772,29,89.9,70.2,79.7,91.1,110.4,122,122.7,124.3,146.2,184.4,0.044069999,0.082727997,-0.00609,0.020150001,-0.011712,-0.062984997,0.755519989,-0.245,0.3565,-0.676660002,0.975457185,7.412321963
155,11.24269965,29.2,88.4,69.4,78.5,89.9,108.8,120.5,120.9,122.1,141.9,180.8,0.041131999,0.067407998,-0.01827,0.018135001,-0.015616,-0.087209996,0.69255999,-0.0875,0.2415,-0.500140001,0.918664101,7.280883672
156,32.53782322,29.22,88,69.1,78.1,89.6,108.3,120.1,120.1,120.5,137.8,179.6,0.041131999,0.064343998,-0.01827,0.018135001,-0.015616,-0.092054996,0.645339991,-0.28,0.207,-0.500140001,0.882258815,7.306478631
157,15.87034453,29.24,86.7,68.3,77,88.8,107.45,119.2,118.6,119.4,138.5,181.3,0.041131999,0.049023998,-0.036540001,0.016120001,-0.01952,-0.130814994,0.550899992,-0.3675,0.115,-0.485430001,0.835474899,7.144537577
158,6.523648373,29.26,85.6,67.8,76.575,87.8,106.6,118.3,117.5,119.7,142.4,179.6667,0.038194,0.042895998,-0.048720001,0.014105001,-0.011712,-0.193799992,0.566639992,0.0175,0.138,-0.529560001,0.795934321,7.066426749
159,23.03371336,29.28,84.85,67.6,76.15,87.15,106,117.2,117.3,118.85,140.9,178.0333,0.035256,0.030639999,-0.060900002,-0.006045,-0.015616,-0.174419992,0.472199993,-0.245,0.184,-0.603110002,0.751436169,7.11051185
160,11.89189976,29.3,84.1,67.4,75.72501,86.5,105.4,116.44,116.65,118,140.5,176.4,0.032318,0.018383999,-0.066990002,-0.00806,-0.015616,-0.179264992,0.472199993,-0.315,0.23,-0.500140001,0.697365556,6.955916802
161,6.167177903,29.6,83.35,67.2,75.3,86.13333,104.8,115.68,116,116.6,137.6,174.4,0.032318,0.018383999,-0.073080002,0.00403,-0.017568,-0.23740499,0.456459993,-0.3325,0.115,-0.279490001,0.666727294,6.650313525
162,6.174707352,29.68,82.6,66.75,74.8,85.76667,104.2,114.92,114.95,116,136.8,172.9,0.02938,0.012256,-0.085260002,-0.012090001,-0.01952,-0.247094989,0.393499994,-0.3675,0.1955,-0.500140001,0.640826861,6.549620825
163,6.486671872,29.76,81.7,66.3,74.3,85.4,103.6,114.16,113.9,114,132.7,171.7,0.02938,0.009192,-0.091350002,-0.010075001,-0.062464001,-0.281009988,0.393499994,0.0525,0.069,-0.617820002,0.636918846,6.425750504
164,6.427239958,29.84,81,66.02,74.06667,84.96667,103,113.4,113.3,112.7,129.4,169.7,0.026442,0.003064,-0.103530003,-0.010075001,-0.064416001,-0.310079987,0.346279995,-0.35,0.0805,-0.514850001,0.601397083,6.550132408
165,9.948236326,29.92,80.3,65.74001,73.83334,84.53333,102.4,112.5,112.4,110.9,122.1,165.5,0.023504,0.003064,-0.109620003,0,-0.046848001,-0.305234987,0.330539995,-0.14,0.069,-0.676660002,0.581679883,6.550388217
166,16.97847426,30,79.6,65.46,73.6,84.1,102,111.8,111.2,109.8,118.6,163.7,0.026442,0.009192,-0.109620003,0.00806,-0.033184,-0.319769986,0.330539995,-0.035,0,-0.573690001,0.554064565,6.550644112
167,5.152182309,30.125,78.89999,65.18,73.14999,83.3,101.1,110.925,110.65,111.3,129.1,165.8,0.026442,0.015319999,-0.109620003,0.012090001,-0.03904,-0.319769986,0.330539995,-0.28,-0.0345,-0.470720001,0.530395536,6.550900036
168,12.15797416,30.25,78.2,64.9,72.7,83.1,100.4,110.05,110.1,111.2,131.1,164.5,0.02938,0.021447999,-0.109620003,0.014105001,-0.03904,-0.305234987,0.362019995,0.0175,0.1035,-0.529560001,0.50670987,6.551155991
