Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
104,1515.049927,23.1,156.5,169,212.9,211,281.7,470.7,468.7,626.6,649.6,523.7,1.980211976,4.007711858,5.511450138,1.9223101,4.077728046,5.276204772,51.04481926,89.25,40.1005,104.3821603,1.245517543,144.5905049
105,1398.552646,23.16667,146.6,166.7,205.6,215.6,274,457.6,462.2,612,635.2,530,1.927327976,3.989327858,5.901210148,1.865890097,4.054304046,5.717099752,55.79829919,90.79,45.816,117.1651503,1.266998661,141.6664893
106,1349.528475,23.23333,144.3,158.4,197.4,214.7,285.8,468.1,470.6,620,652.1,552.5,1.933203976,3.848383863,5.20086013,1.849770096,3.818112043,4.980659784,54.7751992,100.205,39.836,102.2933403,1.278015858,141.5851544
107,1210.567016,23.3,143.1,162,211.5,213.2,300,493.2,486.8,648.7,665.4,544,1.924389976,3.924983861,5.57235014,1.847755096,3.921568044,5.247134773,51.91051925,101.4825,46.4025,101.2048003,1.214911965,134.3993773
108,1172.681741,23.36667,140,158.8,186,202.8,259.6,491.6,490.9,648.5,642.8,542,1.800993978,3.636967871,4.865910122,1.753050091,3.685376041,4.772324793,47.56627931,93.6775,65.8375,104.0732503,1.269374094,135.8070328
109,1089.544389,23.43333,136.4,152,166.6,195.1,237,488.7,493.2,631.9,637.5,548.9,1.698163979,3.425551878,4.37262011,1.650285086,3.468704039,4.297514814,53.92523922,85.4,44.574,93.42321024,1.274117034,131.3144352
110,1068.928057,23.5,125.9,147.8,163.5,208.2,243.5,472.9,486.8,635.2,654.2,561.5,1.574767981,3.195751887,4.244730106,1.52737008,3.259840037,4.224839817,50.85593926,79.485,44.39,84.47953022,1.276182372,124.0690549
111,988.9343571,23.56667,122.3,141.4,158.1,171.5,223.2,452.3,471.5,615.7,648.1,557.8,1.483689982,2.969015895,3.775800095,1.426620074,3.017792034,3.754874837,46.27559933,80.6225,43.2975,95.54145025,1.306043327,124.3914666
112,924.5534425,23.63333,124,144.3,156.4,183.8,223.5,460.4,472.3,622.3,641.2,550.9,1.377921983,2.702447904,3.20943008,1.331915069,2.721088031,3.280064858,46.81075932,84.455,34.8335,79.84588021,1.346201464,118.9301652
113,826.9997777,23.7,110,133.3,152.9,175.8,221.4,453.7,455,630.8,646.9,575.8,1.442557982,2.8096879,3.428670086,1.378260072,2.810880032,3.367274854,46.21263933,81.97,33.7065,99.26308026,1.358705732,115.4559907
114,805.4659574,23.75,112.7,128.4,149.1,162.6,190.8,434,456,630.2,658.5,555.6,1.360293983,2.711639904,3.434760086,1.309750068,2.724992031,3.381809854,48.3375393,86.59,42.872,60.78172016,1.374389697,115.1699347
115,764.217156,23.8,115.7,135.8,149.6,157.9,198.8,400.1,430.6,577.5,607.4,535.9,1.348541983,2.668743905,3.416490086,1.295645067,2.605920029,3.323669856,54.06689921,92.4875,44.1255,72.44675019,1.412549775,110.143057
116,723.1224354,24,113.8,131.7,148.1,159,193.1,393.6,422.1,566.4,601.2,535.7,1.283905984,2.52779991,3.069360077,1.217060063,2.463424028,2.965139872,53.65765922,95.9175,48.07,83.00853022,1.433644886,108.5949928
117,658.5499442,23.95,109.6,127.8,143.2,155.8,190.7,415.7,449.2,618.5,653,568.5,1.219269985,2.457327913,3.166800079,1.180790061,2.397056027,3.304289857,48.2430993,81.8475,46.0345,82.00825021,1.46412334,103.5493593
118,658.5969064,23.9,107.9,123.7,138.7,153.3,185.2,410,422,593.9,618.6,529.2,1.139943986,2.325575917,2.978010075,1.130415059,2.217472025,3.343049855,46.85797932,81.305,47.288,77.7129302,1.522292024,102.4669879
119,602.1260001,23.98333,103.6,118.4,138.3,151.9,185.3,380.3,392.3,560.6,556,508.6,1.087059987,2.24897592,2.80749007,1.076010056,2.114016024,3.066884867,41.86839939,79.2225,47.633,75.09455019,1.528240855,96.68303477
120,571.0968142,24.06667,104,118.3,136.7,149.2,171.9,403.9,402.8,585,598.4,544.6,1.054741987,2.157055923,2.770950069,1.033695054,2.006656023,2.824634878,40.40457941,56.0875,49.151,72.19668019,1.47822177,90.33360895
121,577.9174285,24.15,106.3,119.5,135.6,143.9,160.2,396.8,393.4,595.5,624.4,551.3,1.019485987,2.111095925,2.673510067,1.019590053,1.950048022,2.77618488,41.66377939,66.7625,43.125,59.06065015,1.511975823,78.2089693
122,553.7044105,24.23333,103.5,113,135.7,145.7,160.4,415.5,404.8,596.5,637.2,561.7,0.972477988,2.003855929,2.569980064,0.95511005,1.911008021,2.596919888,41.3489794,67.9175,40.3305,66.28326017,1.548343009,76.13336538
123,524.6687867,24.31667,97.2,102.1,124.5,145,157.4,384.6,377,583.3,623.1,555.5,0.928407989,1.884359933,2.460360062,0.904735047,1.832928021,2.383739897,40.57771941,63.735,39.2725,47.32207012,1.557027449,72.46497886
124,519.0515137,24.4,95.8,98.4,116.5,141.5,153.4,340.9,360.3,572.1,609,552.8,0.922531989,1.865975934,2.37510006,0.894660047,1.80169602,2.097884909,43.06463937,60.8475,39.9855,45.45390012,1.570922332,69.39576631
125,490.8439928,24.52,99.2,98.8,119.3,140.5,152.5,332.7,362.4,601.2,647.9,567.5,0.857895989,1.725031939,2.222850056,0.826150043,1.694336019,1.976759914,40.10551942,61.4425,41.837,47.91047012,1.615318796,66.44508018
126,491.8262044,24.64,103.5,100.9,118.6333,140,150.9,310.1,344.1,582.3,618.8,554.4,0.84026799,1.639239942,2.119320053,0.77779004,1.612352018,1.816874921,42.21467939,65.45,41.1355,53.32375014,1.670740694,65.20805364
127,485.6877429,24.76,107.1,102.4,117.9667,140.6,149.5,276.2,316.4,544,598.2,535.3,0.78150799,1.492167947,1.839180046,0.723385038,1.473760017,1.511639935,40.84529941,58.8,43.3895,53.26491014,1.677086232,61.80705544
128,483.8179863,24.88,113.2,106.1,117.3,137.2,150.6,257.7,297.8,509.3,573.4,515.2,0.705119991,1.323647953,1.638210041,0.656890034,1.323456015,1.322684943,34.94279949,47.3725,37.1105,49.92574013,1.638651493,57.82737153
129,482.1702039,25,126.4,110.7,119.2,138.4,148.3,248.8,280.8,485.3,566.4,506.9,0.661049992,1.240919956,1.60167004,0.614575032,1.221952014,1.182179949,33.77803951,31.6575,38.088,50.04342013,1.674192863,58.25314143
130,464.6859216,25.03333,136,113.8,116.9,135.5,151,276.5,309.2,525.1,594.7,524.9,0.625793992,1.179639958,1.510320038,0.58435003,1.143872013,0.906014961,30.69299955,23.8175,36.4435,39.0991801,1.634660918,54.21018713
131,459.7452773,25.06667,141.9,119,124,142.9,154.6,271.3,302.9,494.5,540.4,479.3,0.596413993,1.099975961,1.315440033,0.544050028,1.054080012,0.799424965,28.48939959,43.7675,34.8565,47.92518012,1.672345038,52.72019299
132,467.68742,25.1,157.45,127.6,132.3,153.2,164.1,277.5,317.3,497.5,546.6,495.2,0.564095993,1.032567963,1.18755003,0.505765026,1.003328011,0.576554975,28.14311959,45.4125,33.1315,33.98010009,1.710658814,50.89810366
133,441.994989,25.17143,173,137.6,141.4,162.1,171.4,252.4,305.1,485.2,550.8,502.1,0.540591993,0.962095966,1.029210026,0.489645025,0.92524801,0.741284968,26.34875962,42.525,30.9005,26.83104007,1.728986085,48.87345973
134,404.7365268,25.24286,187.6,148,148.4,171.8,180.4,265.9,316.9,472.3,506.7,473.6,0.499459994,0.888559968,0.913500023,0.463450024,0.84912001,0.634694973,27.07279961,37.1175,31.0615,30.84687008,1.747494954,47.05484597
135,387.8586518,25.31429,204.7,159.3,158.4,185.1,191.7,263,319.1,469.6,527.9,484.2,0.484769994,0.876303969,0.919590023,0.459420024,0.804224009,0.586244975,26.36449962,42.9975,30.59,29.68478008,1.786439858,45.87169763
136,366.429244,25.38572,221.8,174.5,169.5,198.4,203.7,262.9,340.3,483.3,522.5,484.9,0.452451994,0.802767972,0.80388002,0.417105022,0.759328009,0.445739981,24.72753964,33.635,28.9915,16.46049004,1.754050909,44.86024632
137,354.4935323,25.45714,233.3,183.2,182.8,215.8,216.9,264.9,357.8,503.7,552.3,508.6,0.423071995,0.756807973,0.712530018,0.396955021,0.673440008,0.547484976,22.39801967,24.3075,26.588,20.54987005,1.728915157,42.10578103
138,339.3392567,25.52857,246.8,194.7,196.8,231,230.9,230.9,345.8,485.1,538.8,499.7,0.408381995,0.738423974,0.669900017,0.37882002,0.628544007,0.445739981,20.5564397,22.6275,25.4265,22.90347006,1.656523969,38.83314415
139,336.2814304,25.6,263.3,208.3,210.8,245,242.3,226,345.3,465,527.6,491.1,0.384877995,0.704719975,0.596820015,0.368745019,0.587552007,0.387599983,21.34343969,27.8075,26.082,10.28229003,1.638887129,36.97487487
140,325.7800877,25.65,269.9,214.8,224.8,261,257.9,240,367.8,502.7,570.1,515.5,0.361373996,0.658759977,0.535920013,0.314340016,0.546560006,0.22771499,20.5721797,32.305,24.1385,7.222610019,1.684891086,36.51150171
141,309.7093643,25.7,284,227.6,236.5,272.9,267.9,242.1,363.7,488.5,534.5,486.9,0.364311996,0.652631977,0.548100014,0.332475017,0.564128006,0.314924986,22.79151967,35,24.61,9.076070024,1.764819795,36.83997837
142,292.9481731,25.75,284.6,228.1,247.7,283,278.1,248.4,364.7,488.9,557.6,508,0.349621996,0.618927978,0.517650013,0.316355016,0.540704006,0.295544987,18.73059973,38.3775,24.0235,10.41468003,1.79899378,35.75615406
143,261.4056585,25.8,294,236.3,256.2,290.3,286,258,370.7,491,555.1,500,0.320241996,0.56071198,0.444570011,0.284115015,0.468480005,0.135659994,17.72323974,18.9875,23.552,16.48991004,1.770227703,34.13191846
144,252.6713556,25.88889,294.3,239.5,265.6,300,295.2,262.2,365.7,454.3,505.9,487.7,0.308489996,0.530071981,0.38367001,0.263965014,0.431392005,0.092054996,17.12511975,24.185,25.5645,16.62230004,1.763666244,32.96163337
145,247.7698937,25.97778,300.3,243,271.1,303.9,296.4,268.5,363.4,450.9,533.3,504.7,0.284985996,0.484111983,0.292320007,0.245830013,0.359168004,0.067829997,17.61305974,21.6125,22.103,3.82460001,1.770227271,31.38044894
146,228.6265644,26.06667,305.9,249.5,277.3,310.1,301.7,275.8,372.5,461.6,534.7,498.2,0.270295997,0.465727983,0.310590008,0.235755012,0.324032004,0.218024991,17.20381975,11.725,19.3775,5.972260015,1.717739326,29.52182543
147,225.6244373,26.15556,305.6,248.4,279.8,312.6,305.3,280.6,360.3,449.1,498.7,481.1,0.252667997,0.435087985,0.280140007,0.219635011,0.343552004,0.179264992,16.18071976,11.445,18.3885,12.76828003,1.770102206,29.27930995
148,216.1470698,26.24444,306.3,248.9,281.8,316.3,308.4,284.2,366,442.9,505.7,487.6,0.246791997,0.416703985,0.243600006,0.219635011,0.316224004,0.072674997,16.35385976,10.1675,16.1575,7.340290019,1.796785024,28.55928358
149,199.5731258,26.33333,310.3,252.2,286.7,316.7,308.7,287.3,369.6,461.2,547.3,513.2,0.237977997,0.410575985,0.207060005,0.177320009,0.304512003,0.116279995,16.43255976,12.0925,14.5245,10.92953003,1.86298546,29.25256277
150,206.253796,26.42222,310.5,252.1,287.4,320.3,311.7,289.7,360.1,459.3,556.7,511.5,0.226225997,0.392191986,0.176610004,0.165230009,0.284992003,-0.00969,16.21219976,5.705,15.387,10.88540003,1.917588049,29.00939035
151,205.6678556,26.51111,310.5,250.7,286.9,318.8,313,291.65,352.8,449.7,533.9,510.6,0.229163997,0.401383986,0.194880005,0.19545501,0.245952003,0.029069999,15.77147977,8.1375,16.353,5.427990014,1.899823751,28.91655713
152,202.3964533,26.6,311.3,252.5,289.6,320.7,312.2,293.6,344.6,442.7,495.7,494.9,0.226225997,0.401383986,0.182700005,0.19142501,0.251808003,-0.053294998,14.90577978,6.475,14.4095,4.824880013,1.876452631,27.46529516
153,198.7653623,26.575,310.1,251,290.6,322.3,312.7,295.8,333.6,421.9,456.6,470,0.217411997,0.376871987,0.158340004,0.163215008,0.234240003,-0.125969995,14.76411979,12.0225,13.915,0.750210002,1.820223928,25.58474928
154,201.6655761,26.55,311.2,252.6,290.4,321.2,312.4,296.6,334,414.4,443.3,456.4,0.202721997,0.349295988,0.127890003,0.163215008,0.189344002,-0.256784989,15.09465978,3.395,13.064,0.544270001,1.834849898,24.74095532
155,195.9777997,26.525,310.6,250.8,290.4,320.1,311,297.4,332.8,408.9,431.5,444.4,0.188031998,0.318655989,0.079170002,0.145080008,0.177632002,-0.271319988,14.84281978,2.2925,13.3975,2.309470006,1.891826043,24.60551805
156,203.2739209,26.5,309.8,249.7,288.3,319,310.6,298.2,329.85,401.1,413.2,429.1,0.182155998,0.303335989,0.042630001,0.149110008,0.152256002,-0.305234987,14.55949979,2.59,14.329,0.294200001,1.958081981,24.75519445
157,193.5972621,26.6,309.8,250,289.6,318.8,308.4,297.75,326.9,392.6,411,420.7,0.173341998,0.29414399,0.024360001,0.145080008,0.138592002,-0.256784989,14.51227979,2.38,14.9615,1.206220003,1.928665502,23.70113934
158,191.6000614,26.7,308.4,248.4,289,318.1,307.9,297.3,326,388.9,432.2,439.7,0.173341998,0.29107999,0.01827,0.145080008,0.158112002,-0.213179991,14.33913979,1.7325,15.0765,-0.13239,1.958761216,23.17125983
159,184.6617642,26.8,306.8,246.05,286.7,316.7,305.9,297.1,325.7,390.3,473.1,456.4,0.161589998,0.28188799,0.01827,0.143065007,0.122976001,-0.121124995,14.60671979,8.26,14.559,1.353320004,1.835941751,21.51998452
160,138.1183729,26.9,304.7,243.7,284.4,314.5,304.8,295.8,323.7,380.1,457.1,442.6,0.155713998,0.263503991,0,0.137020007,0.146400002,-0.058139997,14.49653979,5.6,13.2595,1.235640003,1.845887689,21.63656579
161,145.714376,26.8,303.3,242,282.1,311.9,302.6,295.7,322.8,365.4,466.9,440.9,0.149837998,0.260439991,0,0.135005007,0.136640002,-0.082364996,14.10303979,12.3375,11.523,1.662230004,1.884241482,20.98622281
162,148.9197025,26.9,301.9,241.1,281.55,310.5,300.1,294.9,321.3,355.6,441,456.7,0.146899998,0.254311991,0,0.112840006,0.117120001,-0.184109992,13.25307981,2.66,10.6375,1.309190003,1.868265104,20.5873496
163,124.4883201,26.8,301,240.2,281,308.7,298,293.4,319.9666,349.5,458.2,456.2,0.141023998,0.242055991,-0.00609,0.104780005,0.072224001,-0.22771499,13.34751981,0.8925,10.074,1.647520004,1.831649938,19.72960491
164,116.2268785,26.925,299.3,238.3,279.6,308,297.4,292.8,318.6333,342.5,437,440.5,0.132209998,0.226735992,-0.024360001,0.108810006,0.050752001,-0.261629989,12.11979982,1.015,10.0855,-0.04413,1.773322715,18.88063545
165,120.6966693,27.05,297,236.2,277.5,305.7,295.2,292.2,317.3,333.9,422,430.1,0.126333998,0.214479992,-0.042630001,0.106795006,0.03904,-0.281009988,10.78189984,0.9625,10.235,-0.558980001,1.704267557,17.52631275
166,136.6197668,27.175,295,234.25,275.1,304.1,294.1,290.6,315.3,328.6,400.2,413.4,0.126333998,0.214479992,-0.036540001,0.088660005,0.076128001,-0.300389987,8.845879871,0.8225,9.9475,-0.08826,1.638048093,16.64018784
167,127.1178228,27.3,293.15,232.3,273.2,301.6,291.6,289.5333,314.1,326.3,380.9,392.4,0.123395998,0.208351993,-0.036540001,0.052390003,0.072224001,-0.305234987,7.980179884,2.9575,9.8325,0.02942,1.682876288,17.33515013
168,115.0846797,27.425,291.3,231.15,272.1,300,290.1,288.4667,312.5,319.1,356.3,375.1,0.120457999,0.202223993,-0.042630001,0.080600004,0.056608001,-0.343994985,7.445019892,0.9975,11.017,-0.250070001,1.66464398,17.28713533
169,123.3123862,27.55,289.8,230,270.8,298.6,289,287.4,311.3,317.2,355.7,410.6,0.120457999,0.193031993,-0.060900002,0.066495003,0.066368001,-0.184109992,6.658019903,1.1025,9.6255,-0.08826,1.646088921,16.77629375
170,109.4052381,27.675,287.7,227.95,268.3,296.5,287,285.6,308.7,315.1,354,399.6,0.114581999,0.186903993,-0.060900002,0.052390003,0.066368001,-0.184109992,6.18581991,1.0325,8.832,0.05884,1.658269313,16.68715572
171,110.5552934,27.8,285.4,225.9,266.2,293.9,284.8,284.3,307.2,312.3,338.7,375.9,0.114581999,0.180775994,-0.066990002,0.064480003,0.050752001,-0.150194993,5.650659918,1.61,7.5095,-0.08826,1.69634141,16.87545806
172,104.06648,27.83333,283.4,224.5,264.6,292.4,283,282.4,305.1,310.7,324.3,364.9,0.114581999,0.183839993,-0.048720001,0.080600004,0.064416001,-0.155039993,4.81643993,2.45,6.3595,-0.13239,1.671872461,16.69505874
173,103.0497316,27.86667,280.95,222.3,262.45,290.3,280.8,280.2,302.6,308.7,317,354.9,0.114581999,0.180775994,-0.054810001,0.080600004,0.062464001,-0.256784989,4.312759937,1.085,5.796,0.08826,1.577181549,15.94928185
174,100.186779,27.9,278.5,220.4,260.3,287.6,278.8,278.65,300.75,304.8,308.4,352.3,0.111643999,0.174647994,-0.066990002,0.066495003,0.054656001,-0.179264992,4.060919941,0.7525,5.3705,0.1471,1.482426184,15.13878971
175,105.0791542,28.01429,276.5,218.8,258.6,285.3,276.5,277.1,298.9,302.5,310.5,353.7,0.105767999,0.168519994,-0.066990002,0.028210001,0.033184,-0.285854988,3.856299944,0.8225,5.037,0.10297,1.506851806,15.33764198
176,76.9787217,28.12857,274.9,216.9,257.2,283.7,275.15,275.7,297.2,301,305.8,348.3,0.099891999,0.159327994,-0.079170002,0.012090001,0.035136,-0.208334991,3.651679947,0.735,4.6,-0.16181,1.429701701,15.0540327
177,77.80658396,28.24286,272.9,215.4,255.45,281.75,273.8,273.9,295,298.9667,305.4,347.9,0.094015999,0.153199995,-0.085260002,0.022165001,0.040992,-0.203489991,3.41557995,0.665,4.5195,-0.17652,1.478853678,15.57157805
178,80.38907621,28.35714,270.9,212.9,253.7,279.8,271.7,271.8,292.4,296.9333,306.4,345.8,0.094015999,0.150135995,-0.091350002,0.022165001,0.042944,-0.251939989,3.179479954,0.56,4.6115,0,1.480964232,15.75167712
179,67.74677939,28.47143,268.7,210.4,251.95,278.3,270.3,270.1,290.4,294.9,303.3,339.3,0.091077999,0.144007995,-0.091350002,0.034255002,0.021472,-0.261629989,2.974859957,0.6475,5.5775,-0.08826,1.32859504,14.7933779
180,70.71699856,28.58571,266.5,207.6,250.2,276.4,268.6,268.05,288.1,292.7,299.8,335,0.088139999,0.131751995,-0.103530003,0.014105001,0.011712,-0.23740499,2.817459959,0.7525,5.796,0.02942,1.290476357,14.12935457
181,64.770439,28.7,264.3,203.1,248.3,273.8667,266.9,266,285.8,290.2,298.1,335.1,0.082263999,0.116431996,-0.115710003,0.018135001,0.011712,-0.276164988,2.660059961,0.6475,6.2445,-0.10297,1.273897258,13.94783092
182,64.7846645,28.8,262.1,199.2,245.9,271.3333,264.9,263.8,283.5,288,296.7,330.1,0.082263999,0.113367996,-0.121800003,0.036270002,0.025376,-0.247094989,2.534139963,0.63,6.739,-0.19123,1.205424817,13.17787811
183,41.73686502,28.9,259.7,195.3,242.9,268.8,263.2,261.15,281.05,285.4,293.2,327.7,0.082263999,0.116431996,-0.121800003,0.038285002,0.033184,-0.290699987,2.502659964,0.7,6.509,-0.11768,1.14772085,13.08352225
184,40.89258522,29,257.3,192.1,239.6,265.6,260.9,258.5,278.6,283,292.2,323.1,0.085201999,0.125623996,-0.103530003,0.044330002,-0.015616,-0.251939989,2.423959965,0.455,6.279,-0.308910001,1.110810763,12.88954843
185,39.05131381,29.13333,254.9,188.2,234.8,262.4,258.25,256.1,275.7,280.4,291.2,319.8,0.085201999,0.122559996,-0.109620003,0.048360003,-0.023424,-0.261629989,2.282299967,0.3325,6.417,-0.617820002,1.110126111,13.17478936
186,34.41547806,29.26667,252.5,184.7,230.3,258.4,255.6,253.2,273.3,278,288.8,312.8,0.085201999,0.122559996,-0.121800003,0.036270002,-0.025376,-0.261629989,2.156379969,0.49,6.8655,-0.558980001,1.1006374,13.15718513
187,27.54240647,29.4,249.7,181.2,225.2,253,252.6,250.3,270.1,274.7,283.9,306.3,0.082263999,0.119495996,-0.133980003,0.024180001,-0.005856,-0.23255999,2.03045997,0.6125,8.349,-0.735500002,1.027480235,12.49657584
188,40.53846228,29.53333,247.1,177.7,221.3,248.2,249.9,247.05,265.6,271.7,283.7,307,0.076387999,0.113367996,-0.133980003,0.014105001,0.00976,-0.218024991,1.904539972,0.1225,8.1765,-0.235360001,1.020824409,12.60957222
189,31.62845147,29.66667,244.3,174.7,216.95,242.9,246.6,243.8,260.3,268.7,282.2,305.6,0.076387999,0.110303996,-0.140070004,-0.00806,0.013664,-0.266474988,1.794359974,0.14,7.935,-0.367750001,1.005768944,12.73767946
190,22.706435,29.8,240.9,171.3333,212.6,236.5,243.1,240.9,255.5,265,277.8,301.2,0.073449999,0.101111996,-0.146160004,0.00806,0,-0.310079987,1.699919975,0.4375,7.7395,-0.323620001,0.941396213,12.40879734
191,27.99843121,29.94,237.5,167.9667,207.7,228.5,239.9,237.7,249.9,260.2,270.8,295.3,0.067573999,0.088855997,-0.170520004,-0.016120001,0.00976,-0.46511998,1.621219976,0.42,6.854,-0.676660002,0.904955328,12.4359744
192,25.98793756,30.08,234.3,164.6,203.5,224.2,236.4,234.9,244.8,255.8,265.8,291.2,0.064635999,0.085791997,-0.170520004,-0.002015,-0.02928,-0.503879978,1.526779978,0.3675,5.566,-0.720790002,0.912125489,12.50350396
193,25.00516142,30.22,231.3,162.1,199.9,220.8,233.5,232.3,240.4,251.9,264.2,291.4,0.067573999,0.085791997,-0.176610004,-0.044330002,-0.033184,-0.426359982,1.337899981,0.2275,4.761,-0.735500002,0.918468099,12.34032329
194,8.103122073,30.36,228.3,158.9,195.3,216.5,230.2,229.3,236,247,259,286.8,0.061697999,0.082727997,-0.176610004,-0.012090001,-0.027328,-0.411824982,1.101799984,0,4.6345,-0.676660002,0.878823292,12.39771288
195,23.1105168,30.5,225.0667,155,190.9,212.5,226.9,226.3,230.8,239.3,255.1,282.7,0.064635999,0.076599997,-0.176610004,0,-0.040992,-0.373064984,1.243459982,0.105,4.2665,-0.838470002,0.831217287,12.64341454
196,22.97234467,30.4,221.8333,151.5,186.5,208,223.6,222.9,225.9,234.9,249.4,278.1,0.061697999,0.085791997,-0.182700005,-0.026195001,-0.033184,-0.46511998,2.172119968,0.1575,3.864,-0.779630002,0.791508666,12.46913111
197,27.49976669,30.55,218.6,148.75,181.9,203.1,219.9,220.05,221.4,229.5,235.3,270.3,0.058759999,0.079663997,-0.182700005,0.00403,-0.03904,-0.426359982,1.873059973,0.21,3.542,-0.617820002,0.803212764,12.91696155
198,34.34541494,30.7,215.2,146,178.5,199.8,217.1,217.2,217.1,223.7,226.8,268.4,0.055821999,0.076599997,-0.176610004,0.020150001,-0.033184,-0.431204981,1.731399975,0.5075,3.381,-0.735500002,0.749873024,12.78605235
199,9.409342762,30.76667,211.8,143.5,174.2,194.55,212.9,214.5,213.8,219.1,229.3,265.6,0.055821999,0.082727997,-0.182700005,0.030225002,-0.005856,-0.431204981,1.699919975,0.2975,3.0245,-0.353040001,0.717160436,12.6451262
200,33.88140995,30.83333,208.1,140.3,169.5,189.3,209.4,210.6,207.3,215.4,223.8,258.8,0.058759999,0.079663997,-0.170520004,0.026195001,-0.005856,-0.397289983,1.605479977,0.1225,2.6565,-0.823760002,0.704649917,13.02736639
201,24.52180374,30.9,204.9,137.9,166.3,186,206.3,207.5,203.6,210,222.4,254.5,0.058759999,0.082727997,-0.170520004,0.032240002,-0.013664,-0.46996498,1.605479977,0.14,2.369,-0.411880001,0.697259754,12.89073918
202,25.1865167,31.04,201.7,135.5,162.65,182.4,204,204.8,200.6,206.7,220,251,0.055821999,0.079663997,-0.170520004,0.032240002,-0.017568,-0.46996498,1.558259977,-0.07,2.162,-0.308910001,0.70101941,13.19715455
203,18.04020948,31.18,198.2,133.1,159,178,200.4,202.1,196,202.5,211.8,244.8,0.055821999,0.079663997,-0.170520004,0.016120001,-0.01952,-0.411824982,1.542519978,0.2275,2.024,-0.588400002,0.6692552,13.39801037
204,17.43568948,31.32,195,130.7,155.6,174.8,197.6,199.6,193.4,199,212.15,243.7,0.052883999,0.076599997,-0.188790005,-0.012090001,-0.007808,-0.411824982,1.526779978,0.07,1.886,-0.573690001,0.631425858,12.88998864
205,12.47313632,31.46,191.8,128.5,150.8,171.35,194.25,196.7,190.35,195.8,212.5,242.6,0.052883999,0.076599997,-0.188790005,-0.00806,-0.015616,-0.411824982,1.479559978,-0.14,1.7595,-0.19123,0.614212441,13.14375268
206,9.296791287,31.6,188.2,126.1,147.1,167.9,190.9,193.8,187.3,192.2,208.3,236.2,0.049945999,0.076599997,-0.182700005,-0.006045,-0.03904,-0.431204981,1.463819979,0.2975,1.61,-0.676660002,0.596785069,13.35015048
207,11.01761424,31.7,184.6,124.0667,144.7,165.28,188.4,189.8,184.5,189.3,206.7,235.6,0.049945999,0.079663997,-0.182700005,0.006045,-0.040992,-0.479654979,1.416599979,0.2975,1.4835,-0.706080002,0.576231161,13.07976282
208,3.970051804,31.8,181.3,122.0333,141.9,162.66,185.9,187.2,181.2,186,203.5,231.3,0.049945999,0.079663997,-0.182700005,-0.00403,-0.042944,-0.46996498,1.35363998,-0.0175,1.38,-0.17652,0.546487019,13.2828859
209,1.368179856,31.9,178.3,120,139.5,160.04,183.1,184.6,178.4,183.2,200.9,228.6,0.049945999,0.082727997,-0.182700005,-0.014105001,-0.033184,-0.45542998,1.322159981,0.105,1.288,-0.676660002,0.476128913,12.56359533
210,-11.24954888,32,175.3,118.1333,137.1,157.42,180.65,182.1,175.3,180.7,198.3,226.2,0.049945999,0.082727997,-0.182700005,-0.022165001,-0.031232,-0.426359982,1.259199982,0.4025,1.2305,-0.691370002,0.474156357,12.51154558
211,-11.32106871,32.1,172.25,116.2667,134.5,154.8,178.2,179.3,172.6,177.1667,193.9,217.3,0.049945999,0.082727997,-0.188790005,-0.034255002,-0.017568,-0.382754983,1.243459982,0.35,1.1385,-0.500140001,0.461709864,12.74141563
212,-12.66665825,32.24,169.2,114.4,132.3,152.6,176.1,176.2,169.9,173.6333,187.3,208.9,0.047007999,0.082727997,-0.188790005,-0.024180001,-0.013664,-0.368219984,1.196239983,0.1925,1.081,-0.264780001,0.431139921,12.35057802
213,1.564582931,32.38,166.6,113.1,129.5,150,173.8,173.45,167.2,170.1,180.5,203.2,0.044069999,0.079663997,-0.188790005,-0.036270002,-0.033184,-0.402134983,1.227719982,0.385,0.943,-0.514850001,0.426723676,12.22406878
214,1.817999801,32.52,163.8,111.35,127.1,148,171.5,170.7,164.85,168,178.5,203.4,0.044069999,0.079663997,-0.188790005,-0.030225002,-0.011712,-0.402134983,1.274939981,0.2975,0.851,-0.573690001,0.38487883,12.18458975
215,-12.03773718,32.66,160.6,109.6,125,145.75,169.1,168.2,162.5,165.6,172.8,203.9,0.044069999,0.073535997,-0.194880005,-0.022165001,-0.00976,-0.406979982,1.306419981,0.28,0.7705,-0.588400002,0.359254191,12.13915512
216,10.82673655,32.8,156.7,108,122.9,143.5,166.7,166.1,160.3,163.2,169,195.3,0.044069999,0.070471997,-0.188790005,-0.020150001,-0.001952,-0.402134983,1.259199982,0.105,0.736,-0.514850001,0.344888174,12.20196794
217,11.00532931,32.95,153.7,106.4,120.5,141.7,164.6,163.5,158.5,160.2,162.9,188.7,0.044069999,0.064343998,-0.194880005,-0.016120001,-0.017568,-0.46996498,1.164759983,0.105,0.69,-0.426590001,0.336524082,11.9212759
218,6.008402732,33.1,151.35,105.4667,118.6,140.2,163.15,161.65,156.7,156.8,161.1,188.3,0.044069999,0.061279998,-0.200970005,-0.00806,-0.01952,-0.445739981,1.086059984,0,0.6555,-0.456010001,0.315592102,11.4714629
