Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
97,381.4291797,82.2,88.6,106,114.9,121.5,130.4,146.1,156.8,152.9,169.3,29.28,3.444313959,7.351416045,12.39787563,3.35048017,7.073080378,12.1343848,,6.642783976,30.42523146,9.418108954,0.145765102,22.43520772
98,384.1714085,85.2,88.6,105.3,114.7,121.3,129.3,146.1,156.4,152,168.7,29.28667,3.423747959,7.378992044,12.00202562,3.336375169,7.110168378,11.60627982,,6.741263979,31.15768149,9.403398954,0.149540849,22.55095722
99,377.3563222,83.8,88.8,104.9,114.9,121.4,129.65,147.1,158.2,153.5,170.5,29.29333,3.403181959,7.663944034,14.10307567,3.298090167,7.23509638,13.67993973,,6.679713977,27.31553137,9.094488953,0.147476046,22.28856295
100,374.7493195,85.1,90.15,105.4,115.1,122.8,130,147.9,159,153.7,170.6,29.3,3.647035956,7.930512024,13.45144566,3.53586018,7.627448384,13.83982472,,6.802813981,28.3306814,9.447528954,0.144731634,21.93557378
101,376.0599643,85.9,91.5,109,118.7,125.6,132.4,149.4333,159.8,154.5,171.6,29.325,3.802749954,8.629103999,14.93740569,3.699075188,8.392632393,15.25456466,,6.938223986,29.71848144,9.168038954,0.144603774,22.10282083
102,381.992407,87.3,89.9,107.5,119.9,129,135.3,150.9667,162.1,156.1,174.2,29.35,3.832129954,8.724087996,16.13104572,3.721240189,8.416056393,15.49196965,,7.209043995,29.43578143,9.756438955,0.146103572,22.25775425
103,385.2389339,88.4,89.1,109,119.9,127.8,133.7,152.5,162.4,156.7,174.3,29.375,3.670539956,8.203208015,13.20784565,3.570115181,7.902680387,13.23419975,,7.209043995,29.60283144,9.373978954,0.149962208,22.60325721
104,389.2212396,89,94.1,111,122.7,130.1,136.1,152.8,163.2,156.8,174.1,29.4,3.767493955,8.083712019,13.03732565,3.701090188,7.881208387,13.52489974,,7.270593997,30.50233147,9.800568955,0.15016123,22.68889715
105,397.1902103,91.9,94,110.6,121.6,129.1,134,147.9,159.7,154.5,171.2,29.425,3.635283956,8.086776019,13.67677566,3.507650178,7.686008385,13.35047974,,7.430624003,31.10628148,9.800568955,0.152736413,23.14595744
106,400.5542971,94.2,94.7,111.7,123.7,130.8,134.9,149.5,160.4,155.1,171.8,29.45,3.591213957,7.884552026,13.19566565,3.463320176,7.553272383,12.69640477,,7.393694001,28.4077814,9.535788955,0.153476987,23.26951695
107,398.7346053,95.39999,95.4,112.4,122.9,131.2,136.4,152.2,162.5,156.9,174.2,29.475,3.691105956,8.32883201,14.68162569,3.566085181,7.965144388,14.08691971,,7.455244003,30.51518147,9.668178955,0.152258579,23.26537116
108,408.0188784,96.6,100.4,113.7,123.7,131.6,135.8,151.7,162.5,156.5,172.4,29.5,3.635283956,8.095968018,14.46847568,3.501605178,7.695768385,14.3340147,,7.566034007,32.00578151,10.22715896,0.156657547,23.80530915
109,406.8137553,96.4,104.3,115.9,127.1,134.4,137.5,152.4,162.8,156.5,173,29.53,3.691105956,8.114352018,15.3393457,3.570115181,7.851928386,14.97355467,,7.738374013,32.05718151,10.66845896,0.151822117,23.75971356
110,404.4222478,97.9,103,117.4,130.2,136.9,138.9,154.1,165.7,158.2,176,29.56,3.644097956,8.157248016,16.05187572,3.507650178,7.836312386,15.31270466,,7.750684014,31.86443151,10.52135896,0.153978734,23.64232727
111,407.7033202,99.4,105.4,116.4,127.1,134.5,137.9,154.2,165.3,158.7,176.5,29.59,3.447251959,7.75586403,15.62557571,3.340405169,7.410776382,15.01715967,,7.861474017,29.87268145,10.06534896,0.161531694,23.91746503
112,415.8741888,98.4,104.3,114.9,124.7,131,136.2,155.2,167.4,160.5,178.3,29.62,3.444313959,7.688456033,15.1627357,3.326300169,7.326840381,14.3388597,,7.910714019,32.01863151,10.58019896,0.165300499,24.44749855
113,417.8169292,98.3,106.3,117.9,126.9,134,139.2,157.5,169.5,161.5,180.1,29.65,3.435499959,7.584280036,14.88868569,3.326300169,7.348312381,14.3533947,,7.984574021,33.23938155,10.35954896,0.169335917,24.69466506
114,421.9556535,97.5,108,117.4,126.3,133.2,138.9,154.5,165.3,159,176.8,29.68,3.605903957,8.123544017,16.18585572,3.473395176,7.769944386,15.66638964,,8.083054025,33.61203156,10.38896896,0.173319701,24.82255377
115,421.3833987,96.7,105.6,118,129.35,136.8,141.2,157.9,169.3,161.8,180.4,29.71,3.429623959,7.679264033,14.36494568,3.290030167,7.31708038,14.01908971,,8.193844029,34.04893157,10.19773896,0.173124836,24.97130381
116,427.961354,100.3,107.7,122.1,132.4,139.2,143.5,160.5,170.7,162.1,181.2,29.74,3.532453957,7.596536036,14.10916567,3.427050174,7.350264381,13.76230473,,8.415424036,36.25913164,11.41866896,0.175068285,25.28734376
117,421.6034671,103,110.6,121.9,132.2,138.4,142.7,158.4,171.3,164.4,184.3,29.77,3.453127958,7.633304035,15.3088957,3.35451017,7.211672379,14.11598971,,8.575454042,34.8713316,11.15388896,0.175459996,24.70162321
118,423.7402128,100.3,111.9,123.8,134.9,141,144.1,160.7,171.9,163.9,181.8,29.8,3.33854596,7.20434405,12.58666563,3.219505163,6.954008376,12.24581979,,8.587764042,35.0512316,10.60961896,0.175720986,24.7383659
119,433.138946,101.2,112.5,124.7,134.6,141.5,144.5,160.6,172.3,164,183.2,29.8,3.570647957,7.743608031,14.31013568,3.451230175,7.533752383,14.10145471,,8.80934405,36.13063163,10.77142896,0.18400926,25.19434257
120,429.7269372,101.1,113.1,124.5,136.2,143.2,146.7,163.2,174.4,164.4,183.7,29.8,3.514825958,7.918256025,15.83263572,3.394810172,7.523992383,14.78459968,,8.82165405,32.60973153,10.44780896,0.187630703,25.07630841
121,435.5222827,103.5,115.1,126,137.8,144.4,148.5,164.2,175.9,166.6,186.3,29.8,3.558895957,7.847784027,14.26750568,3.455260175,7.541560383,14.07238471,,8.858584051,34.8584816,10.22715896,0.191802919,25.33688296
122,436.6774034,103.1,115.5,126.6,138.1,145.8,149.6,165.9,177.4,166.7,187.3,29.8,3.658787956,8.108224018,14.58418568,3.576160182,7.816792386,13.97548472,,9.080164059,31.29903149,10.00650896,0.191209363,25.3294313
123,442.4628342,105.4,114.9,124.7,137.2,145.3,149.8,165.8,176.2,167.7,186.8,29.8,3.767493955,8.494288004,14.65726569,3.666835186,8.211096391,14.14505971,,9.215574063,32.15998152,10.35954896,0.193663968,25.53765204
124,436.2681859,104.9,117.7,127.5,136.3,143.7,149.5,165,174.7,167.4,187,29.9,3.826253954,8.874223991,15.2845357,3.721240189,8.460952393,15.14312967,,9.277124066,32.45553152,10.43309896,0.190422654,25.22708851
125,433.5792554,105.1,117.1,129.4,137.6,144.8,150.4,165.8,175.5,167.7,186.9,29.8,3.702857955,8.279808012,13.57933566,3.632580185,7.937816387,13.12276475,,9.40022407,32.05718151,10.53606896,0.187128979,24.99727359
126,430.3246823,102.6,118.85,129.1,139.2,145.9,150.3,167.2,178,169.7,189.1,29.83333,4.13180595,9.75052796,17.81797577,3.948935201,9.335448403,17.41543457,,9.41253407,31.26048149,10.28599896,0.186907023,24.80726159
127,432.7721098,107.2,120.6,130.9,142.2,147.6,149.6,167.3,177.6,170.6,192.1,29.86667,4.199379949,10.09982395,19.82158582,4.11416521,9.798072408,19.50362948,,9.535634074,28.1250814,10.44780896,0.187346472,24.88858096
128,430.3737715,108.5,120.4,133.6,143.05,149.6,152,169.8,178.3,170.6,192.3,29.9,4.407977947,11.01902391,22.50727588,4.251185217,10.41880842,21.58213439,,9.781834083,29.43578143,11.58047896,0.188646284,24.73218489
129,433.1379868,107.4,122.9,134.4,143.9,149.3,150.8,168.1,177.1,171.1,193.3,29.93333,4.575443945,11.23963191,21.07003585,4.414400225,10.90290442,21.80015938,,9.671044079,35.28253161,10.47722896,0.189839791,25.01483072
130,439.31124,107.2,122.9,134.3,143.5,149.6,152.1,169.9,176.3,171.3,192.3,29.96667,4.731157943,11.3928319,21.71557586,4.545375232,10.92437642,21.16546441,,9.818764084,34.29308158,11.27156896,0.192117889,25.37305093
131,436.310703,107.7,127.1,139.6,146.1,151.5,153.8,173.5,180.7,173.9,196.1,30,4.537249945,11.19367191,22.42201588,4.408355225,10.79944842,22.51237435,,9.966484089,30.52803147,10.85968896,0.192203266,25.28703225
132,443.5238888,106.6,125.3,135.9,143.2,149,152.4,169.8,176.6,171.5,194.3,29.9,4.269891948,10.45218393,18.95680579,4.12625521,9.90543241,18.14218454,,10.05265409,31.00348148,11.44808896,0.201490149,25.80256454
133,441.8112094,106.4,125.6,136.5,143.5,149.5,154.5,172.4,179.4,173.7,195.4,29.925,4.052479951,9.698439961,15.90571572,3.9267702,9.187096401,17.18771958,,10.2619241,30.99063148,11.27156896,0.201399042,25.7891275
134,434.8620386,110.1,119.9,136.4,144.6,150,155.2,171.7,178.6,173,194.4,29.95,3.984905952,9.358335974,15.41242571,3.880425198,8.986040399,16.17511462,,10.4219541,32.31418152,11.03620896,0.20145633,25.50023922
135,430.735701,109.3,123.8,139.9,147.9,153.3,156.9,174.3,180.4,174.7,198,29.975,4.490241946,11.12319991,21.27100585,4.355965222,10.72332042,21.00557941,,10.53274411,28.65193141,11.69815896,0.199629333,25.33764933
136,433.8766782,106.4,123.3,139.5,147.6,152.8,157,174.4,179.8,174.4,196,30,4.534311945,11.3346159,23.65219591,4.386190224,10.89900042,22.74493434,,10.71739411,31.01633148,11.50692896,0.207474586,25.44959386
137,436.1844417,108.3,124.6,138.6,145.2,151.5,156.9,174.5,180.5,175.4,197.2,30.025,4.17881395,9.915983954,17.58046576,4.140360211,9.719992407,16.88732959,,10.85280412,30.30958146,11.97764896,0.208730691,25.58049991
138,436.5444288,109.4,125,139.2,146,152.8,157.3,173.4,178.9,173.5,194.4,30.05,4.208193949,10.40928794,17.93368577,4.096030209,9.93471241,17.17802958,,11.11131413,31.18338149,12.49249896,0.208902958,25.60161173
139,433.1167248,109.8,126.1,137.9,146,153.4,158.4,176.5,182.4,175.7,197.7,30.075,4.15824795,10.03241595,17.42821576,4.015430205,9.636056407,17.71097955,,11.36982414,33.74053156,12.50720896,0.208606967,25.43219859
140,434.7824014,111.2,126.15,138.2,145.2,153,158.5,174.6,181.6,175.2,196.9,30.1,4.214069949,9.998711951,18.15292577,4.092000209,9.632152406,17.76427455,,11.62833415,31.6202815,12.50720896,0.214023928,25.55410241
141,435.5681486,113.5,126.2,139.1,147.4,155.3,159.85,177.4,184.2,177.5,199.9,30.125,4.792855942,11.5582879,21.21619585,4.619930236,11.08053642,20.82146942,,11.98532416,36.52898164,13.63987897,0.216471119,25.60560304
142,435.350978,112.9,129.1,141.6,148,155.6,161.2,179.2,185.8,178.1,201.7,30.15,4.681211943,11.15077591,19.46836581,4.579630234,10.91461642,19.29044949,,11.72681415,33.04663154,12.81611896,0.219395651,25.66090767
143,433.8214107,112.1,128.7,141.9,149,155.6,160,178.6,185.2,178.3,200.35,30.175,4.645955944,11.5399039,21.84346587,4.472835228,10.97903242,20.78270942,,12.02225416,33.95898157,12.49249896,0.21801706,25.53942585
144,426.0052788,112.5,127.9,139.6,145.8,153.7,160.6,178,184.3,177.6,199,30.2,4.12299195,9.934367953,17.40385576,4.011400204,9.429144404,16.24294462,,12.14535416,34.74283159,12.69843896,0.21456844,25.07869703
145,421.9848914,113.8,129.7,141.7,147.8,154.5,162.1,179.7,185,179,200.4,30.225,3.796873954,8.515736003,12.54403563,3.670865187,8.20524039,12.0471748,,12.50234418,35.66803162,12.83082896,0.213292075,24.86831979
146,429.7716293,114.2,132,143,150.6,157.6,162.7,178.9,184.7,178.6,198.1,30.25,3.976091952,8.711831996,13.70722566,3.846170196,8.566360394,13.56365973,,14.47194424,30.78503147,13.50748896,0.219693385,25.41661699
147,432.0290723,118.6,133.1,144.6,152,158.4,162.7,180,186,180.2,200,30.275,4.261077949,9.520727968,15.3028057,4.12625521,9.413528404,14.84273968,,14.45963424,37.58268168,13.11031896,0.222176805,25.63038789
148,431.5345712,117.4,133.1,144.4,151.3,157.8,160.3,178.1,185.5,179.3,200.1,30.3,3.993719952,9.17755998,17.12980575,3.828035195,8.687384396,16.7225996,,22.33803451,32.59688153,13.43393896,0.224873474,25.60226798
149,430.9326837,117.2,129.2,145.4,152.8,158.1,160.6,179.2,185.6,179.8,200.2,30.3,4.005471952,8.993719986,14.55982568,3.874380197,8.624920395,15.06076467,,14.38577424,35.89933163,12.87495896,0.225719499,25.68695888
150,425.5888459,117.8,128.8,145.2,153.1,158.7,161.7,178.7,186,180.6,202,30.3,4.13474395,9.208199979,14.29186568,4.011400204,8.950904399,15.51619465,,23.12587454,35.74513162,14.40479897,0.23011468,25.30070161
151,426.2522478,115,131.7,144.5,153.4,160.4,162.8,179.6,185.5,178.7,200,30.3,3.937897952,8.773111994,13.99954567,3.836095195,8.447288393,14.10145471,,18.20187437,37.26143167,14.52247897,0.232341972,25.40727881
152,423.3855793,118,134.1,145.9,152.9,158.9,162.4,181.4,188.8,181.3,202.6,30.3,3.996657952,9.116279982,15.96661572,3.811915194,8.722520396,15.43867465,,15.72756429,34.76853159,14.06646897,0.232971439,25.4297895
153,423.4495945,119.4,135.7,150.6,156.5,161.5,164.2,182.8,189.9,182.6,205.2,30.3,4.096549951,9.153047981,13.41490566,3.979160203,8.866968398,13.25357975,,22.39958451,36.50328164,14.58131897,0.237625763,25.44032762
154,415.6451945,118.4,137.3,150.3,156.1,161.4667,165.6,184.9,192,183.7,205.7,30.3,3.961401952,8.586208001,13.06168565,3.854230196,8.300888392,12.52682978,,23.56903455,36.34908164,15.05203897,0.237677911,25.28830669
155,414.7167528,121.1,139.6,151.2,155.7,161.4333,164.2,183.7,190.8,183.05,204.6,30.5,3.761617955,8.169504016,12.01420562,3.634595185,8.000280388,12.56558978,,27.7790547,33.99753157,15.16971897,0.242562297,25.12874439
156,417.670712,122.8,138.2,150.4,155.5,161.4,165.8,184.6,190.3,182.4,203.5,30.46667,3.758679955,8.411560007,13.01905565,3.600340183,8.086168389,12.71093977,,26.04334464,34.57578159,15.53746897,0.251802059,25.43132956
157,417.8635334,122.6,140.3,152.8,157.7,164.1,168.6,186,190.8,183.6,205.2,30.43333,3.632345956,7.801824029,12.43441563,3.533845179,7.574744383,11.76131981,,17.98029436,34.76853159,15.21384897,0.258388734,25.43528746
158,418.5823303,122.9,140.7,152.9,156.9,163.3,167.9,186.8,192.8,185.6,207.9,30.4,3.685229956,8.178696015,12.39787563,3.53787518,7.721144385,12.55589978,,15.35826427,33.35503155,15.03732897,0.260370587,25.54715547
159,424.8032035,122.9,141.3,154.6,158.2,164.6,170,188.1,194,185.9,208.7,30.425,3.691105956,8.144992017,11.50873561,3.562055181,7.783608386,11.28166483,,16.1091743,32.96953154,15.30210897,0.271732422,25.86111543
160,425.9531625,121.3,141.2,154.3,157.6,165.3,170.8,189.2,194.5,186.2,208.3,30.45,3.400243959,7.360608044,11.1555156,3.283985166,7.024280377,10.70995486,,25.45246462,33.90758157,15.34623897,0.273469308,25.94074406
161,421.6285388,125.3,142.3,154.8,158.9,165.7,170.9,190.3,196.9,188.6,210.5,30.475,3.617655956,7.976472023,12.31870563,3.493545177,7.621592384,12.63826477,,29.68710476,32.01863151,14.97848897,0.274791991,25.70308427
162,425.7513563,129.8,146.4,158.2,162.45,167.8,172.7,192.6,198.9,190,214.1,30.5,3.711671955,8.144992017,13.03123565,3.586235182,7.855832387,13.14214475,,38.82112507,30.51518147,15.61101897,0.278188566,25.98422786
163,423.1469798,129.4,148,161,166,171.5,175,194.3,200.6,191.6,215.3,30.525,3.961401952,8.963079988,14.58418568,3.809900194,8.587832395,14.4454497,,20.98393446,32.35273152,15.84637897,0.274904343,26.02807748
164,416.6583495,126.2,147.2,160.8,165.1,170.55,174.7,192.9,198.2,191,212.9,30.55,3.735175955,8.429944006,12.95815564,3.594295183,8.041272389,13.03070976,,34.10639491,31.6202815,16.00818897,0.275013734,25.86784758
165,418.2332871,127.15,147.9,162,164.55,169.6,175,193.8,200,192.7,215.3,30.575,3.758679955,8.693447997,13.38445565,3.642655185,8.328216392,13.49098474,,32.46916486,32.72538153,16.65542897,0.279299582,25.96580092
166,414.5073703,128.1,149.3,161.3,164,169.8,176,197,204,196.1,218.7,30.6,3.773369955,8.439136006,13.04341565,3.662805186,8.17205639,12.79330477,,42.5879852,33.17513155,15.81695897,0.2792717,25.7935915
167,416.0582673,131,151.3,162.5,165.9,171.3,176.4,195.8,203.1,196.6,219.8,30.5,3.799811954,8.760855995,14.26750568,3.654745186,8.359448392,14.21773471,,37.07310501,30.41238146,16.67013897,0.284144391,25.79308605
168,411.0531814,132.1,153.7,164.6,167.8,173.2,178.3,198.7,207.1,199.6,222.3,30.54,3.858571953,8.491224004,12.38569563,3.759525191,8.269656391,12.26035479,,38.63647507,31.5431815,17.47918898,0.283685696,25.72685167
169,411.4787522,132.2,152.9,164.6,168.8,173.8,179.6,200.8,210.4,202,224.2,30.58,3.567709957,8.117416018,12.61711564,3.427050174,7.633304384,11.87759981,,26.75732466,31.7616315,17.40563898,0.281815244,25.52718315
170,407.3208014,134.6,156.9,167.4,170.1,175.4,180.1,201.7,210.5,203,225.5,30.62,3.990781952,9.287863976,15.63775571,3.811915194,8.890392398,14.82335968,,34.63572493,30.38668146,17.21440897,0.280138524,25.36957627
171,395.4029135,135.5,156.3,168,173.4,178.3,182.2,204.1,213.4,205.25,228.6,30.66,3.720485955,8.549440002,12.95206564,3.612430184,8.226712391,12.83690977,,31.27509482,31.45323149,18.43533898,0.27084402,24.4627204
172,396.6200857,131.4,154.1,166.8,168.7,174.2,179.3,204.4,215.5,207.5,231.4,30.7,3.588275957,8.05613602,13.01905565,3.517725179,7.855832387,12.94349976,,35.17736495,34.19028158,17.27324897,0.270249969,24.50805135
173,393.4080288,128.3,150.9,164.6,167.7,174,179.8,204.7,215.8,208.8,234.5,30.71429,3.268033961,7.238048049,12.34306563,3.173160161,6.936440376,11.85821981,,42.30485519,33.92043157,17.67041898,0.27301376,24.16288592
174,396.3712988,133,154.4,167.2,170.9,177.8,182.8,205.3,216.1,210.5,236.2,30.72857,3.488383958,7.78037603,13.48798566,3.374660171,7.574744383,13.09853975,,22.0549045,31.29903149,17.52331898,0.279166193,24.46116693
175,394.8304519,133.4,155.7,165.3,169.5,178,183.4,206.4,216.7,213.6,241.3,30.74286,3.649973956,8.653615999,14.81560569,3.491530177,8.12325639,14.12083471,,20.79928446,30.61798147,18.25881898,0.284548947,24.40956364
176,390.9339455,135.1,158.2,171.6,176.9,183.3,184.7,206.8,216.3,215.3,244.2,30.75714,3.553019957,8.095968018,13.08604565,3.433095174,7.754328385,12.56074478,,31.97676484,30.25818146,18.52359898,0.283660662,24.29704183
177,392.5610605,135.9,159.2,173.1,177.3,184.4,186.5,208.6,218.4,218,248.9,30.77143,3.641159956,8.524928003,13.66459566,3.491530177,8.006136388,13.04524476,,31.13968481,32.89243154,17.86164898,0.287804197,24.33096938
178,399.3493919,135.7,160.8,176.2,180,186.8,188.7,210.4,220.9,221.4,253.6,30.78572,3.576523957,8.279808012,13.38445565,3.467350176,7.994424388,13.50067474,,25.45246462,32.50693153,17.08201897,0.298150824,24.65512121
179,395.0472007,136.5,160.8,174.7,180.6,187,188.2,210.4,219.9,224.05,255.6,30.8,3.588275957,8.249168013,13.13476565,3.481455177,7.965144388,12.87566976,,24.15991457,29.38438143,17.43505898,0.299886228,24.22731022
180,388.7811398,136.9,160.5,175.5,181.9,189,188.3,211.2,220.8,226.7,257.1,30.81429,3.967277952,9.839383956,18.57313578,3.783705192,9.196856402,17.42512457,,29.35473475,30.33528146,17.72925898,0.297767947,24.00885058
181,387.62841,135.2,160.8,175.6,180.9,189.3,188,211.7,222,230.5,261.9,30.82857,4.258139949,10.26834394,16.86793574,4.12625521,10.04402441,16.81949959,,36.642255,32.27563152,17.25853897,0.298277567,23.98696926
182,384.2760755,136.4,160.9,176.5,182.6,192.3,190.5,214,223.7,234.9,264.3,30.84286,4.084797951,10.63602393,20.99086584,3.9328152,9.97960841,20.14801445,,27.63133469,32.36558152,18.33236898,0.299686723,24.08796885
183,385.663194,137.6,163.3,179.5,185.5,195.3,193.5,215.9,225.9,240.5,270.4,30.85714,3.929083953,9.713759961,16.56952573,3.799825193,9.259320402,16.06852463,,34.93116494,35.53953162,17.81751898,0.301591595,24.16790339
184,386.1708184,138.5,164.7,182.2,188.7,198.3,194.6,217.1,227.6,242.7,271.6,30.87143,3.820377954,9.300119976,15.1018357,3.705120188,8.933336399,14.75552968,,36.666875,39.42023173,17.90577898,0.304756383,23.96879701
185,386.3341631,139.9,167.5,183.4,190.7,200.4,195.3,218.3,229.6,246.6,274.5,30.88571,3.943773952,9.477831969,15.60121571,3.763555191,9.0738804,15.02200467,,24.54152459,33.31648155,17.74396898,0.31173982,24.04153912
186,382.4130885,138.5,165.5,182.2,190.9,200.6,195.6,217.9,230.3,248.9,274,30.9,3.887951953,9.226583978,15.56467571,3.715195189,8.824024397,14.90087968,,27.18817468,34.31878158,18.31765898,0.30996558,23.81882839
187,378.3451096,140.6,165.1,182.6,190.7,199.7,195.7,218.2,232,251.5,274.55,30.93333,3.887951953,9.300119976,14.74252569,3.689000188,8.839640398,15.79235964,,43.10500522,34.60148159,17.86164898,0.312736778,23.76417224
188,378.9448046,141.6,165.9,183.5,190.1,199.7,195.1,219.25,233.7,252.8,275.1,30.96667,3.788059954,8.969207987,14.27359568,3.638625185,8.597592395,14.12567971,,35.89134497,36.52898164,18.68540898,0.315381814,23.52399827
189,372.5990719,142.4,166.1,185.3,191,200.5,195.6,220.3,236,254.9,277.4,31,4.005471952,9.582007966,16.14322572,3.815945194,9.0914484,16.47065961,,24.01219457,36.34908164,18.42062898,0.31804538,23.30965304
190,362.9911813,141,166.3,182.9,191.5,203.8,198.7,223.7,239.9,258.3,280.3,31.03333,4.037789951,9.603455965,15.99097572,3.862290197,9.230040402,16.6547696,,38.09483505,31.85158151,18.33236898,0.315691185,22.73874806
191,358.9922758,143.5,169.5,186.1,194.9,206.7,200.7,226.6,244,261.7,281.8,31.06667,3.890889953,9.471703969,17.63527576,3.73937519,8.986040399,17.37182957,,45.30849529,39.03473172,18.37649898,0.313739417,22.70869107
192,357.4211372,144.9,168.8,186.5,196.6,207.6,201,225.2,244.4,261.8,282.1,31.1,4.005471952,9.569751966,15.74737571,3.888485198,9.253464402,15.85534464,,31.86597484,34.70428159,18.75895898,0.312149948,22.35389894
193,351.7893023,142.7,170,186.1,196.2,208.9,200.9,225.6,246.5,265,285.4,31.2,3.929083953,9.388975972,14.62681569,3.781690192,8.980184399,14.10145471,,36.716115,34.22883158,19.25909898,0.311637666,22.13713648
194,344.0514318,143.95,173.1,187.1,195.2,208.4,200.1,226.5,248.1,266.8,287.2,31.15,4.12592995,10.21012794,17.37340575,3.952965201,9.692664407,17.41058957,,35.94058497,34.21598158,20.95074898,0.307756625,21.66188411
195,342.9414617,145.2,174.3,190,198.6,210.1,200.5,227.6,250.1,267.2,287.6,31.1,4.281643948,10.62376793,18.36607578,4.085955208,10.16114441,17.95322954,,41.32005516,36.16918163,20.45060898,0.308092144,21.67378326
196,334.1865873,147,174.1,190.1,197.2,210.1,199.3,226.9,250.5,266.9,286.7,31.12222,4.081859951,9.775039959,15.42460571,3.916695199,9.411576404,15.33692966,,30.57342479,32.04433151,20.05343898,0.303023319,21.06535599
197,334.0755167,145.2,173.1,192.6,201.2,213.5,202,229.5,252.7,268.7,288.2,31.14445,4.16999995,9.882279955,16.69132574,4.081925208,9.497464405,15.86987963,,46.71183534,35.41103161,21.42146899,0.304090166,21.05895812
198,328.2065413,147.6,175.6,194.5,204.1,216.3,203.6,232.6,257.1,272.9,292.7,31.16667,4.355093947,11.03127991,20.04082582,4.227005216,10.69404042,20.71487942,,36.629945,32.81533153,23.01014899,0.305823048,20.80482368
199,331.0950073,147.6,174.8,194.2,207,218.4,205.2,234.1,259.2,275.9,295.2,31.18889,4.211131949,10.55942393,17.97631577,4.065805207,10.12210441,18.08404454,,37.33161502,31.35043149,20.99487898,0.309135341,20.93447255
200,325.7657502,150,179.9,198.9,207.3,219.1,207.9,236,261.8,278.6,296.6,31.21111,4.484365946,11.27639991,20.91778584,4.321710221,10.81896842,20.19161945,,41.81245517,33.45783155,20.93603898,0.303735713,20.39964246
201,330.9681966,149.8,180.5,199.9,209,221.5,210.2,239.5,267.4,282.1,301.4,31.23333,4.16706195,10.05999195,16.55734573,4.037595206,9.737560408,16.30108462,,43.22810522,33.86903157,30.23275901,0.307459706,20.67076169
202,335.9730616,152.1,180.4,201.6,209.4,221.8,210.5,240,268,284.8,303.3,31.25555,4.002533952,10.12433595,17.78752576,3.866320197,9.671192407,17.29430957,,36.45760499,37.41563167,22.17167899,0.318368003,20.76851914
203,339.7848522,153.4,181.7,202.1,210.7,224,212.3,242,270.5,285.5,304.3,31.27778,3.773369955,9.036615985,14.76688569,3.652730186,8.730328396,14.14990471,,44.13904525,31.7744815,23.45144899,0.32188231,20.90172059
204,336.1503651,153.1,183.7,202.6,209.2,222.8,212.4,244.4,273.5,289.4,307.6,31.3,4.272829948,10.69117593,18.59140578,4.110135209,10.18456841,17.99683454,,40.22446512,34.08748157,22.49529899,0.316863922,20.69730476
205,338.9567188,155.4,182.9,202.1,209.4,224.1,214.6,247.4,276.9,292.4,312.8,31.35,4.093611951,10.76777592,20.23570583,3.967070202,10.21384841,19.16932449,,39.7689951,32.87958154,21.59798899,0.319360707,20.8016574
206,337.2326639,155.6,184.6,205.6,213.3,227.2,216.5,251,280.6,296.5,316.6,31.4,4.272829948,11.07723991,19.3343858,4.075880208,10.80335242,20.13347945,,41.19695515,36.32338164,23.05427899,0.322024827,20.60249495
207,336.4753695,156.3,188.3,210,218.2,231.9,221.1,256.6,286.4,302.4,322.6,31.3,4.16412395,11.12013591,22.62298589,3.999310204,10.68232842,22.38155935,,34.70958493,35.89933163,22.31877899,0.325673749,20.61012342
208,338.5848797,158.6,189.35,213.7,222.6,236.1,223,263,292.2,308,333.8,31.375,4.075983951,10.61457593,19.82158582,3.969085202,10.14943241,19.0336645,,41.39391516,34.44728158,22.71594899,0.332645214,20.7778912
209,343.7832325,159.3,190.4,213.5,225.6,240.3,227.65,269.4,296.7,318.9,357.3,31.45,4.214069949,11.25495191,22.97011589,4.019460205,10.69989642,22.15868936,,43.86822524,32.89243154,31.98324901,0.336803765,21.06178468
210,339.5550263,154.1,191.9,215.7,228.1,244,232.3,276.9,303.7,323.7,349.3,31.525,4.275767948,11.24575991,22.24540588,4.144390211,10.98293642,23.33117931,,44.20059526,35.83508162,23.48086899,0.339579185,20.86042963
211,334.9195984,155.1,191.2,214.9,228.2,244.1,233.3,280.8,308,332.9,371.5,31.6,4.313961948,10.96999992,20.35141583,4.188720214,10.59644042,19.86700446,,37.86094504,38.3279817,23.01014899,0.331704511,20.37465081
212,346.3983412,152.4,191.9,218.2,233.2,248.9,239.4,285.6,312,332.6,362.4,31.55,4.428543946,11.5674799,20.26615583,4.269320218,11.11176842,20.00266446,,22.1410745,39.09898172,40.63272904,0.345939619,20.94450572
213,342.5702392,155.9,192.9,219,233.2,251.1,249.2,307.3,352,373.7,421,31.5,4.266953948,10.51039993,16.75831574,4.067820207,10.04988041,16.51910961,,17.67254435,45.52398191,28.96769901,0.339724406,20.65733423
214,345.0658693,155.5,193,218.9,232.9,251.6,250.2,301.6,337.4,372.3,418.5,31.52,4.12592995,9.992583951,16.77049574,3.971100202,9.509176405,16.39313961,,17.47558435,50.04718205,27.702639,0.342790601,20.8646006
