Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
573,61.75819829,176.2,189.8,199.3,34.3,212.1,212.2,217.4,219.65,220.7,229.6,113.4,2.130354298,4.336271123,6.328836349,2.008505429,4.030207322,6.829040894,17.67377222,27.41306287,50.34369303,0.036553858,3.556931463
574,58.70536428,178,190.5,196.3,34.29565,213.2,213.7,217.7,219.7,220.5,229.9,113.65,2.053966299,4.063575133,5.817276336,1.956115426,3.79401532,6.242795919,17.48102221,27.82494287,52.138053,0.035706914,3.540179441
575,56.77427254,178,189.1,197.9,34.29131,213.6,213.2,217,218.4,220.6,228.3,113.9,2.253750296,4.42206312,6.146136344,2.125375435,4.200031324,6.877490891,18.35482224,28.16327287,51.36679301,0.035848775,3.554244337
576,57.26341125,179.5,191.4,195.7,34.28696,213.1,212.2,216.3,218,219.8,227.9,114.15,2.203804297,4.324015123,5.993886341,2.093135433,4.049727323,6.712760899,18.36767224,28.82522287,53.55465298,0.03268656,3.635297744
577,55.29802677,178.9,192,197.65,34.28261,214.1,213.1,216.7,218.85,220.2,228,114.4,1.9775783,3.965527136,5.56758633,1.875515422,3.674943318,6.160430922,17.42962221,26.54517287,52.027873,0.033022837,3.551118881
578,56.49700468,178.3,193.1,199.6,34.27826,214.2,212.8,217.7,219.7,220.6,228.6,114.5,2.042214299,4.115663131,6.146136344,1.923875425,3.79401532,6.552875905,17.49387221,26.01561287,51.19365302,0.035635825,3.511301378
579,57.14037032,180,192.5,199.6,34.27391,213.4,212.5,216.6,218.55,219.6,227.5,114.7444,1.9481983,3.934887137,5.695476333,1.859395421,3.600767318,6.247640919,17.49387221,25.98619287,50.86311302,0.03397787,3.589176707
580,57.54156774,179.6,192.2,199.8,34.26957,213.6,212.6,216.2,217.4,219.1,227.3,114.9889,2.150920297,4.544623115,7.656456382,2.01858043,4.096575323,8.190485835,19.75547228,26.92763287,53.42873298,0.036886293,3.70230136
581,56.84261102,181.5,192.8,200,34.26522,215.6,212.7,217.1,218.7,221,228.5,115.2333,2.159734297,4.449639119,6.651606357,2.016565429,4.104383323,7.444355867,19.81972228,25.17714287,54.32591297,0.037075739,3.67589228
582,57.8240468,180.8,193.8,197.3,34.26087,214.1,212.95,217.2,218.7,220.2,228.6,115.4778,2.042214299,4.161623129,6.146136344,1.931935425,3.745215319,6.581945904,19.75547228,26.48633287,52.92505299,0.036752836,3.727845328
583,57.51702026,179.3,190.6,195,34.25652,214,213.2,216.8,219.1,221,229.6,115.7222,2.036338299,4.097279131,6.079146343,1.948055426,3.78230332,6.562565905,18.05927223,28.66341287,53.46021298,0.037227333,3.668117358
584,58.30668844,178.6,191.1,201,34.25217,214.5,212.9,216.7,218.7,220.9,229.3,115.9667,2.009896299,4.210647127,6.517626354,1.861410421,3.725695319,7.119740881,16.95417219,28.51631287,56.07305295,0.037738438,3.718478026
585,60.09133949,179.4,193.7,201,34.24783,216.3,213.7,218.5,220.3,221.5,231.2,116.2111,2.109788298,4.311759124,6.213126346,1.942010426,3.893567321,7.027685885,18.36767224,30.25209288,54.49905297,0.037400766,3.758514714
586,61.49772984,181.9,194.4,195.4,34.24348,216.5,213.6,218.6,220.4,222.1,231.2,116.4556,2.115664298,4.42206312,6.596796356,1.942010426,3.989215322,7.289315874,18.26487223,26.23626287,52.94079299,0.038045448,3.737075606
587,59.83737747,183.5,190.5,193.1,34.23913,215,212.9,216.7,218.8,221.2,229.9,116.7,2.174424297,4.40367912,6.194856346,1.976265427,4.018495322,7.100360882,18.44477224,27.85436287,53.23985299,0.035524962,3.717928572
588,61.77327292,182.5,192.05,195.3,34.23478,214.8,212.55,216.7,218.4,219.4,227.5,116.8667,2.171486297,4.559943115,6.846486362,1.915815424,4.028255322,7.546100862,18.85597225,27.23654287,55.00273296,0.037768308,3.72142114
589,63.23273195,179.9,193.6,198.6,34.23043,214.45,212.2,216.3,217.4,218.8,226.7,117.0333,2.059842298,4.284183125,6.316656349,1.855365421,3.84086332,7.14396588,17.69947222,26.76582287,55.16013296,0.039247037,3.745073865
590,64.09778246,180.1,192.6,198.4,34.22609,214.1,212,215.9,217.5,218.6,226.6,117.2,2.127416298,4.317887123,6.079146343,1.893650423,4.041919323,7.105205882,16.94132219,25.82438287,55.41197296,0.040993764,3.746906111
591,64.33139102,181.4,194.4,194.7,34.22174,214.8,212.7,216.6,218.6,220.3,228.3,117.4444,2.009896299,4.155495129,6.127866344,1.813050419,3.758879319,6.635240902,16.63292218,30.53158288,52.89357299,0.041143168,3.760561955
592,59.3713041,183.1,194.1,199.5,34.21739,215,212.8,217,218.8,220.3,228.2,117.6889,2.080408298,4.394487121,6.554166355,1.84327542,3.952127322,7.294160873,17.1212222,27.36893287,51.94917301,0.041942489,3.745744843
593,59.01464905,181.7,193.6,197.7,34.21304,212.4,212.4,216.5,218,218.8,226.7,117.9333,2.098036298,4.327079123,6.213126346,1.857380421,4.008735322,7.119740881,16.95417219,25.10359286,55.19161296,0.041690533,3.72324342
594,60.51873846,182.3,193.6,198.9,34.20869,214.5,213,216.65,218.1,219.45,227.7,118.1778,1.986392299,4.176943128,5.95125634,1.770735417,3.79596732,6.848420893,17.87937222,26.04503287,51.91769301,0.039901633,3.647083333
595,62.0813101,184.1,195.2,201.4,34.20435,214.85,212.9,216.8,218.5,220.1,229.3,118.4222,2.030462299,4.357719122,6.852576362,1.778795417,3.85647932,7.318385872,17.60952221,25.00062286,51.91769301,0.036699377,3.653637127
596,63.40191011,184.5,196.8,189.9,34.2,215.2,213.4,217.6,219.4,219.8,228.75,118.6667,2.118602298,4.314823124,6.511536354,1.901710423,3.944319321,6.998615886,17.48102221,26.85408287,50.45387303,0.036307866,3.569249483
597,62.3127838,184,191.1,197,34.15,215.1,212.6,216.7,218.25,219.5,228.2,118.9111,2.256688296,4.765231108,7.138806369,2.012535429,4.324959326,8.098430839,19.21577226,28.17798287,53.33429299,0.033925883,3.535480787
598,62.52750589,181,192.6,193.1,34.1,213.5,211.5,215.8,217.1,218.3,227.15,119.1556,2.189114297,4.566071115,6.840396362,1.992385428,4.098527323,7.487960865,18.50902224,27.83965287,56.49803294,0.033369665,3.586692095
599,61.96520583,184.4,193.8,194.9,34.10714,213.6,212.5,216.2,217.2,218.6,226.1,119.4,2.171486297,4.397551121,6.060876342,1.992385428,4.045823323,6.91625089,17.50672221,27.31009287,54.76663296,0.033135519,3.606508603
600,59.91873564,173.6,180.7,179.9,34.11428,213.4,211.6,216.6,218.5,219.3,226.8,119.575,1.986392299,3.977783136,5.689386333,1.82917042,3.591007317,6.082910926,16.9798722,27.60429287,50.89459302,0.033470323,3.521405157
601,57.36292313,180.5,186.8,191.9,34.12143,212.7,212.5,216.3,218,220,227.1,119.75,2.100974298,4.12485513,5.774646335,1.903725424,3.866239321,6.523805907,17.82797222,26.69227287,50.95755302,0.035397951,3.512973422
602,59.02103807,182.5,191.7,194.4,34.12857,214.4,212.9,217.1,218.8,220.7,228.7,119.925,2.136230298,4.320951123,6.164406345,1.879545422,3.975551322,6.833885893,17.35252221,25.08888286,53.22411299,0.036380596,3.495499671
603,57.80332124,182.5,192.2,197.4,34.13571,214.8333,212.4,217.3,218.8,220.9,229.2,120.1,1.995206299,4.176943128,6.420186351,1.784840417,3.710079319,6.887180891,18.66322225,25.25069287,53.83797298,0.035930182,3.496243618
604,55.63641911,182.2,194,197.2,34.14286,215.2667,213.4,217.1,219.2,221.4,230.3,120.35,2.068656298,4.431255119,7.083996368,1.821110419,3.922847321,7.37652587,18.21347223,27.64842287,51.57141301,0.038749014,3.497652481
605,54.95600638,183.9,195.1,198.6,34.15,215.7,213,216.75,218.7,219.9,228.3,120.6,2.121540298,4.504791117,6.645516357,1.879545422,4.016543322,7.618775859,18.14922223,28.57515287,55.33327296,0.038296033,3.467685978
606,57.693134,185.6,197.5,200.8,34.15714,214,211.8,216.4,218.9,221,229.8,120.85,2.174424297,4.523175116,6.663786357,1.915815424,4.094623323,7.279625874,18.81742225,28.29566287,53.82223298,0.036236327,3.48163816
607,57.35283279,184.4,188.8,194.4,34.16428,215.05,212.2,217.05,219.45,221,230.5,121.1,2.112726298,4.299503124,5.993886341,1.883575423,3.997023322,6.91625089,17.75087222,25.78025287,53.64909298,0.035373058,3.499494386
608,57.30371308,182.6,196.1,201.1,34.17143,216.1,212.9,217.7,220,221.5,230.7,121.3167,2.194990297,4.673311111,7.15707637,1.968205427,4.174655324,7.686605856,18.07212223,28.39863287,53.53891298,0.036068,3.509654293
609,57.4362565,184.5,198.6,201,34.17857,214.4,212.6,217.6,220.4,221.3,231.2,121.5333,1.9364463,4.094215131,6.066966342,1.750585416,3.594911317,6.538340906,18.48332224,27.00118287,52.594513,0.038985552,3.51900336
610,54.91071419,185.7,197.6,201.3,34.18571,213.9,211.8,217.5,220.1,220.6,229.5,121.75,1.983454299,4.14630313,6.37146635,1.823125419,3.710079319,6.819350894,18.09782223,28.44276287,50.97329302,0.038497002,3.474904783
611,48.07845624,185.5,199.8,201.4,34.19286,215.5,212.8,217,219.4,220.9,230.9,121.9667,1.9070663,3.787815142,5.330076324,1.786855417,3.466079316,5.801900938,17.80227222,26.94234287,50.09185303,0.042636466,3.529273603
612,47.71276795,185.8,197.9,200.9,34.2,216.7,213.8,218,220.8,221.5,231,122.1833,2.012834299,4.152431129,6.036516342,1.849320421,3.717887319,6.659465901,19.12582226,30.25209288,52.389893,0.042231656,3.462754277
613,50.69059081,187.4,198.7,200.8,34.1,216.9,213.3,217.9,219.7,220.1,228.5,122.4,2.283130296,4.838767105,7.485936378,2.085075433,4.338623326,8.52479082,16.9798722,33.28235289,56.16749294,0.042654523,3.519696153
614,51.37000512,187.9,197.8,201,34.2,217.3,213.4,217.3,219.6,221.3,230.9,122.65,2.262564296,4.664119111,7.230156372,2.101195434,4.246879325,7.914320847,18.45762224,25.76554287,52.279713,0.042439328,3.424493759
615,54.57206157,187.4,198.2,199.7,34.1,216.5,213.7,218,220.6,221.4,230.1,122.9,2.092160298,4.354655122,6.505446353,1.937980425,3.83500732,7.076135883,18.23917223,26.23626287,53.06671299,0.043302218,3.403798046
616,55.00784151,187.2,198.3,200.5,34.16666,218.1,214.5,217.85,219.7,220.3,229.6,123.15,1.9423223,4.072767132,6.121776344,1.776780417,3.546111317,6.659465901,17.2882722,26.23626287,50.31221303,0.043672416,3.444090921
617,54.99334659,188.3,198.1,200,34.23333,215.6,213.2,217.7,220.1,220.7,229.45,123.4,1.9599503,3.974719136,5.725926334,1.819095419,3.532447317,6.359075914,17.36537221,26.03032287,54.45183297,0.042848492,3.390523951
618,55.25484182,189.4,199.9,200.5,34.3,215.6,212.75,218,219.5,220.5,229.3,123.5,1.980516299,4.066639132,6.097416343,1.825140419,3.550015317,6.480200909,18.03357223,28.29566287,53.63335298,0.042703042,3.345635532
619,54.68514651,190.9,199.4,200,34.26,214.5,212.3,217.9,219.9,221.05,230.6,123.75,1.8982523,3.754111143,5.17782632,1.762675416,3.405567315,5.75829594,16.68432219,25.89793287,53.39725298,0.045764473,3.299810673
620,55.65620117,187.9,200,201.7,34.22,215.4,213.2,218.5,220.3,221.6,230.6,124,2.121540298,4.232095127,6.35928635,1.984325428,3.903327321,6.979235887,17.39107221,27.06002287,57.03319293,0.042856513,3.291874071
621,55.56114959,187.4667,199.9,201.5,34.18,214.2,212,217.65,219.65,220.6,228.6,124.25,1.9452603,4.039063133,5.859906337,1.790885418,3.635903318,6.572255905,17.84082222,24.01505286,54.02685298,0.04180684,3.264528263
622,55.22951374,187.0333,200.5,202.1,34.14,213.7,211.2,216.8,219,221.1,229.3,124.5,1.989330299,4.094215131,5.95734634,1.857380421,3.708127319,6.799970895,18.32912224,25.38308287,53.08245299,0.041512572,3.219917615
623,55.64087592,186.6,199.6,200.8,34.1,214.8,211.6,217,218.6,221.1,229.3,124.75,2.059842298,4.118727131,6.073056343,1.960145426,3.770591319,6.790280895,17.75087222,29.66369288,54.02685298,0.041889397,3.281889272
624,56.31023432,187.8,199.4,201.05,34.11538,215.2,212.4,217.6,219,220.3,228.4,125,1.868872301,3.754111143,5.488416328,1.756630416,3.397759315,5.98601093,17.2497222,26.95705287,53.20837299,0.042370487,3.30854118
625,55.70555609,187.65,200,201.3,34.13077,216.2,213.2,217.8,218.8,220.8,229.9,125.15,2.186176297,4.520111116,6.724686359,2.050820431,4.075103323,7.754435853,18.53472224,27.82494287,50.28073303,0.042614753,3.273304133
626,55.35632082,187.5,196.5,200.1,34.14615,216.3,213.1,217.2,218,220.9,229.7,125.3,2.133292298,4.351591122,6.566346355,1.980295428,3.963839322,7.250555875,18.21347223,27.01589287,55.23883296,0.041926141,3.273843999
627,55.78119703,190.8,198,200.4,34.16154,215.3,213,217.9,219.4,221.8,231.3,125.55,2.018710299,4.002295135,5.415336326,1.907755424,3.708127319,6.179810922,17.93077222,26.45691287,58.16647291,0.038411204,3.237975673
628,56.21548342,190.7,199.5,200.2,34.17692,217.5,213.9,218.3,219.4,221.7,230.7,125.8,2.080408298,4.235159126,6.401916351,1.966190427,3.78230332,6.795125895,17.40392221,23.60317286,54.67219297,0.037917949,3.164075237
629,55.79483968,191.1,201.5,201.3,34.19231,217.1,213.3,218.5,219.6,221.1,230.1,126.05,2.124478298,4.477215118,6.724686359,2.000445429,3.998975322,7.502495864,18.02072223,25.94206287,55.78973295,0.038526338,3.171057354
630,55.29286024,186.8,196.8,187.7,34.20769,213.2,214.2,219,220.2,221.2,229.3,126.3,2.080408298,4.158559129,5.95734634,1.976265427,3.79206332,6.383300913,18.26487223,25.94206287,56.30915294,0.038282916,3.205407075
631,54.34252388,185.8,184.7,186.5,34.22308,212.6,212.2,216.2,217.6,219,227.4,126.4667,2.048090299,4.094215131,5.799006336,1.937980425,3.741311319,6.189500921,18.20062223,27.07473287,52.468593,0.035677387,3.274947021
632,55.1877575,183.4,186.3,190.5,34.23846,210.4,209.3,213.1,215,217.9,226.2,126.6333,2.018710299,3.962463136,5.427516326,1.929920425,3.745215319,6.170120922,18.99732226,29.13413288,55.58511295,0.037610997,3.300643782
633,54.29228775,186.5,193.1,193.3,34.25385,212.6,210.8,215.2,216.7,218.1,226.5,126.8,2.100974298,4.382231121,6.700326358,1.925890425,3.946271321,7.14396588,17.86652222,28.61928287,56.26193294,0.035133453,3.267221388
634,54.98689868,187,191.3,194.4,34.26923,213.5,211.5,215.9,217.5,220.3,228.65,127.1,1.980516299,4.085023132,6.207036346,1.859395421,3.663231318,6.567410905,17.96932222,24.32396286,57.91463292,0.036100437,3.313780207
635,53.68247573,187.9,192.9,194.9,34.28461,215.6,213.2,218.2,219.2,220.9,230.8,127.4,2.083346298,4.360783122,6.426276351,1.942010426,4.014591322,7.095515882,17.1983222,24.80939286,56.90727293,0.036863083,3.256742707
636,54.14909047,190.9,196.9,196.8,34.3,215.6,213.7,218,218.9,220.8,229.2,127.6429,2.100974298,4.474151118,6.931746364,1.954100426,4.022399322,7.439510867,18.39337224,25.55960287,55.16013296,0.035860676,3.335706964
637,56.98141196,190.1,196.8,198.15,34.3,217.4,214.5,218.5,219.2,220.7,229.2,127.8857,2.118602298,4.483343118,6.950016365,1.966190427,4.051679323,7.575170861,18.31627223,27.33951287,55.22309296,0.036079409,3.367104013
638,56.62279271,193.7,198.6,199.5,34.3,214.6,212.1,217,219.2,221.4,230.3,128.1286,2.194990297,4.541559116,6.255756347,2.048805431,4.194175324,7.197260878,17.60952221,25.79496287,56.84431293,0.035737786,3.345748911
639,57.95435863,194.6,199.4,198.9,34.3,213.9,212.75,219.6,221.1,222.1,231.4,128.3714,1.9481983,3.941015137,5.488416328,1.819095419,3.682751318,6.204035921,17.39107221,25.29482287,55.34901296,0.037066068,3.40241868
640,57.92558864,194.8,198.9,199.9,34.3,215.2,213.4,219.4,220.4,221.8,230.4,128.6143,2.051028299,4.268863125,6.322746349,1.885590423,3.86038332,7.022840885,17.39107221,28.23682287,56.78135294,0.034218774,3.452325448
641,57.46982839,193.5,199.5,199.8,34.3,215.1,213.25,218.8,221.2,222.4,233.1,128.8571,1.9481983,3.941015137,5.713746334,1.788870418,3.544159317,6.068375926,18.29057223,26.47162287,52.295453,0.033501252,3.487093121
642,58.9347736,193.5,198.2,195.3,34.3,215,213.1,218,220.3,222.1,231.9,129.1,1.9775783,3.962463136,5.701566333,1.82917042,3.610527318,6.286400917,17.73802222,25.88322287,56.70265294,0.033356422,3.528622165
643,60.61596545,194.9,197.9,198.3,34.3,217.9,214.5,218.9,220.4,221.6,231.1,129.2,2.048090299,4.088087132,6.036516342,1.923875425,3.77449532,6.581945904,18.30342223,26.53046287,55.17587296,0.031710985,3.610155844
644,59.24735746,194.6,199.3,199.65,34.3,217.5,214.1,219.1,220.1,221.8667,231.2,129.4667,2.098036298,4.100343131,5.811186336,1.958130426,3.81158332,6.44628591,18.58612224,28.00146287,57.82019292,0.029991576,3.625524525
645,59.59320531,194.3,200.1,201,34.3,218,215,219.7,220.5,222.1333,230.3,129.7333,2.080408298,4.186135128,5.920806339,1.942010426,3.80377532,6.620705903,18.54757224,25.07417286,53.17689299,0.030377419,3.683769242
646,60.65385303,196.4,202.1,202.1,34.3,217.6667,214.2,219.9,220.9,222.4,231.4,130,2.271378296,4.590583114,6.602886356,2.081045433,4.330815326,7.454045866,18.79172225,38.9162829,58.00907292,0.032214245,3.7259496
647,60.58010911,196.8,200.4,200.7,34.3,217.3333,213.4,220.3,221.3,222.1,230.4,130.2333,2.118602298,4.259671126,6.097416343,1.954100426,3.916991321,6.6740009,19.44707227,28.10443287,52.73617299,0.030731349,3.761769741
648,60.47430026,195.3,201.3,200.4,34.3,217,213.3,220.1,221,222.5,231.4,130.4667,2.077470298,4.170815129,5.902536338,1.901710423,3.887711321,6.620705903,18.48332224,29.26652288,52.81487299,0.032169998,3.755857339
649,60.76544152,195.7,199.4,200.4,34.3,217.1,213.9,219.7,220.2,221.4,229.7,130.7,1.9775783,4.13404713,6.35928635,1.809020419,3.704223319,6.882335891,18.09782223,24.32396286,55.64807295,0.035250572,3.720371498
650,59.68165351,195.7,198.5,199.3,34.3,216.7,214.5,220.3,221.1,222.5,231.2,130.9333,2.074532298,4.259671126,6.36537635,1.897680423,3.85647932,6.882335891,18.25202223,25.16243287,58.16647291,0.033868596,3.640319006
651,58.41933552,196.3,199.3,200.4,34.3,217.1,214.85,220.9,221.1,222.1,231.6667,131.1667,1.9570123,3.990039135,5.616306331,1.804990418,3.618335318,6.145895923,17.59667221,26.29510287,58.43405291,0.033240204,3.629184034
652,60.72369161,196.1,197.2,199.9,34.3,217.3,215.2,221.5,221.65,222.75,232.1333,131.4,2.112726298,4.357719122,6.578526355,1.933950425,3.928703321,7.085825882,19.13867226,26.72169287,56.65543294,0.03693454,3.661893035
653,60.06886853,194.7,198.4,200.5,34.3,218,215.7,222.1,222.2,223.4,232.6,131.6333,2.203804297,4.452703119,6.633336357,2.03470043,4.045823323,7.066445883,18.17492223,24.63287286,57.34799293,0.036801969,3.671293417
654,57.99834237,193.3,198.5,199.6,34.1,217,215.5,221.4,221.8,222.9,231.1,131.8667,2.124478298,4.244351126,5.841636337,1.935965425,3.915039321,6.620705903,17.76372222,25.54489287,56.43507294,0.036175398,3.680576354
655,58.48684747,193.6,198.2,200.7,34.14,217,215,220.3,221.8,222.9,232,132.1,2.027524299,4.14323913,5.732016334,1.83118542,3.741311319,6.615860903,17.48102221,39.5193929,54.59349297,0.037898819,3.61642267
656,58.77496178,192.4,198.4,200.4,34.18,217.35,215.1,221.3,222.6,223.6,233.6,132.34,2.030462299,4.011487134,5.689386333,1.871485422,3.721791319,6.271865918,18.17492223,24.45635286,53.77501298,0.039231766,3.585856271
657,60.38834691,193.8,195.9,197.8,34.22,217.7,215.2,221.3,222.2,222.5,231.2,132.58,2.192052297,4.357719122,6.633336357,2.03671543,4.020447322,7.163345879,17.0055722,27.97204287,61.03115287,0.039672662,3.547208968
658,59.39983956,192.9,198.9,200.6,34.26,218.8,215.8,221.3,222.1,223.3,232.7,132.82,2.303696295,4.538495116,6.38364635,2.109255434,4.219551325,7.202105877,18.65037224,28.07501287,59.1266129,0.039733805,3.541386591
659,59.11834063,193.8,199.6,201.1,34.3,216.2,214.2,221.4,222.4,223.1,232.4,133.06,2.283130296,4.437383119,6.200946346,2.137465436,4.059487323,6.640085902,18.80457225,26.44220287,55.96287295,0.039397814,3.621744347
660,58.7078216,194.7,199.9,201.4,34.31111,218.4,214.6,221.5,222.1,223.2,233.6,133.3,2.253750296,4.42819112,5.799006336,2.093135433,4.053631323,6.664310901,18.23917223,33.17938289,55.22309296,0.039827616,3.583738051
661,58.80096189,195.1,199.7,201.7,34.32222,219.45,216.4,223.1,223,224,234.3,133.54,2.330138295,4.572199114,6.566346355,2.207990439,4.143423324,7.085825882,17.71232222,33.14996289,53.75927298,0.038318762,3.509604015
662,59.61216286,196,199.8,201.7,34.33333,220.5,215.9,222.7,223.1,224.2,233.3,133.78,2.180300297,4.259671126,5.993886341,2.072985432,3.79596732,6.620705903,20.20522229,26.82466287,54.87681296,0.038867913,3.571358525
663,59.81360823,194.2,199.7,201.1,34.34444,218.6,215.9,222.3,222.8,223.4,233.6,134.02,2.133292298,4.314823124,6.450636352,1.958130426,3.81158332,7.042220884,18.50902224,28.75167287,53.36577298,0.040513334,3.610864235
664,60.6546708,195,199.1,196.3,34.35556,219.9,215.9,221.9,222.1,222.2,232,134.26,2.153858297,4.400615121,6.560256355,2.004475429,3.967743322,7.60424086,17.59667221,24.92707286,55.63233295,0.041083007,3.661638011
665,59.00754208,190.9,196.7,199.1,34.36667,217.7,214.8,221.5,222.1,222.55,231.2,134.5,1.998144299,3.916503138,5.518866329,1.813050419,3.514879317,6.097445925,18.05927223,26.41278287,52.374153,0.040963237,3.627685874
666,58.9780725,193.3,196.5,200.4,34.37778,218.1,215.15,220.1,221.5,222.9,231.6,134.74,2.118602298,4.152431129,6.127866344,1.909770424,3.79401532,6.693380899,17.93077222,29.60485288,52.484333,0.040198401,3.62554965
667,58.82997141,196,200.7,201.9,34.38889,217.6,215.5,220.8,221.2,221.8,229.3,134.98,1.9658263,3.800071142,5.457966327,1.815065419,3.481695316,5.835815937,17.55812221,26.57459287,52.610253,0.042325384,3.617416634
668,59.26994346,194.4,201.6,201.5,34.4,217.8,215.6,221.5,221.7,223.2,232.6,135.22,2.059842298,4.278055125,6.560256355,1.83924542,3.82524732,7.202105877,17.44247221,23.23542286,52.563033,0.041190051,3.671178529
669,59.58703491,198,202.2,202.8,34.3,218.5,215.7,221.8,222.2,222.9,231.9,135.46,2.103912298,4.382231121,6.560256355,1.895665423,4.002879322,7.536410863,17.75087222,23.02948286,53.22411299,0.040752314,3.56269172
670,58.29351586,198.5,202.1,202.1,34.30571,218.5,216.1,221.7,222.1,222.8,231.2,135.7,2.030462299,4.241287126,6.408006351,1.883575423,3.899423321,7.13912088,17.90507222,23.76498286,53.19263299,0.040423736,3.556937137
671,58.00653689,202.1,203.8,203.1,34.31143,216,215.5,221.6,223.2,224,232.1,135.94,1.986392299,4.060511133,6.012156341,1.83521542,3.762783319,6.548030906,17.0698222,25.97148287,53.33429299,0.041552747,3.460231116
672,60.55139818,201,203.5,202.4,34.31714,217.2,215.55,221.4,222.7,223.2,232.3,136.18,1.9393843,3.873607139,5.817276336,1.804990418,3.481695316,6.247640919,18.29057223,25.61844287,58.73311291,0.041058775,3.542820321
673,58.98731809,200.7,202.9,201.7,34.32286,216.7,215.6,221.6,222.2,223.3,231.1,136.42,2.039276299,4.250479126,6.432366352,1.869470422,3.952127322,7.318385872,18.50902224,25.89793287,55.33327296,0.044504736,3.533175408
674,58.60897,200.7,203.4,202.8,34.32857,217.9,216,221.4,222.1,223.2,230.3,136.66,2.045152299,4.262735125,6.511536354,1.891635423,3.86233532,7.153655879,17.91792222,23.76498286,55.96287295,0.044956979,3.510826576
675,58.90625591,200.7,203.5,203.1,34.33429,216.2,214.2,220.8,222.6,223.5,232.6,136.9,1.998144299,4.262735125,6.883026363,1.83118542,3.78230332,7.512185864,17.44247221,25.07417286,55.04995296,0.044614814,3.483791724
676,59.68969377,201.7,204,203.7,34.34,216.6,214.3,220.7,222.5,223.35,231.4,137.2,1.9393843,3.962463136,5.939076339,1.770735417,3.516831317,6.349385914,17.84082222,25.35366287,52.89357299,0.047782463,3.440548169
677,60.22093067,202.3,204.9,203.6,34.34571,216.5,213.8,219.5,221.5,223.2,231.6,137.5,2.103912298,4.290311124,6.133956344,1.869470422,3.901375321,6.90171589,18.25202223,24.88294286,55.97861295,0.045945242,3.470245043
678,59.25315121,202.2,204,203.5,34.35143,217.4,214.4,220.8,222.05,223.8,233.2,137.6,1.9305703,3.919567138,5.415336326,1.706255413,3.553919317,6.078065926,18.50902224,23.91208286,52.547293,0.044732001,3.423011966
679,59.3019702,202.4,204.6,203.95,34.35714,217.1,215.7,221.75,222.6,223.8667,234.2,137.9,1.804236302,3.631551148,5.305716323,1.629685409,3.266975314,5.75829594,16.83852219,30.79636288,52.169533,0.042389204,3.483392784
680,58.80281028,202,204.8,204.4,34.36286,216.2,216.4,222.7,223.5,223.9333,233.3,138.2,1.9658263,4.023743134,5.98170634,1.813050419,3.674943318,6.504425908,16.06752217,28.94290287,54.68793297,0.040845571,3.489608011
681,58.66429281,200.2,204.5,203.8,34.36857,217.9,216.85,222.35,223.2,224,233.8,138.5,2.109788298,4.443511119,6.809946361,1.946040426,3.997023322,7.434665867,16.56867218,26.94234287,52.531553,0.041534779,3.53668891
682,60.09700597,195.8,203.5,203.8,34.37429,218.1,217.3,222,222.9,223.2,232.4,138.7333,1.868872301,3.950207137,5.853816337,1.726405414,3.499263316,6.45597591,18.50902224,24.72113286,49.43077304,0.040985587,3.566091721
683,60.433514,196.9,203.4,203.8,34.38,217.6,216.7,222,223,224,233.2,138.9667,2.071594298,4.431255119,6.724686359,1.865440422,3.977503322,7.555790862,17.46817221,25.42721287,50.86311302,0.041794575,3.61818482
684,59.24118208,198,203.3,203.8,34.38572,219.1,217.7,223.5,224.1,224.4,234.6,139.2,2.274316296,4.851023105,7.132716369,2.052835431,4.479167327,8.268005831,17.2111722,28.10443287,50.68997302,0.041036459,3.587532526
685,59.29848556,199.3,204,204.1,34.39143,219.2,217.2,223.1,223.5,223.4,233.2,139.4333,2.048090299,4.336271123,6.712506359,1.881560422,3.78815932,7.110050881,17.75087222,27.16299287,49.55669304,0.041076153,3.591002715
686,59.00128228,199.6,203.9,203.9,34.39714,218.8,216.7,222.2,223.2,223.8,232.9,139.6667,2.089222298,4.271927125,5.932986339,1.925890425,3.891615321,6.90656089,19.44707227,26.26568287,50.56405303,0.040914538,3.600123426
687,56.68694038,199.3,203,204.2,34.40285,219.4,216.6,221.8,222.9,223.6,232.6,139.9,2.018710299,4.158559129,5.945166339,1.857380421,3.725695319,6.591635904,17.2754222,29.31065288,52.97227299,0.044127308,3.606689455
688,55.88744842,199.65,202.9,204.1,34.40857,218.7,216.5,222.3,223.3,224,232.9,140.25,1.892376301,3.971655136,5.98779634,1.726405414,3.493407316,6.465665909,18.23917223,22.94122286,53.64909298,0.043569449,3.45892416
689,55.03718881,200,202.8,202.6,34.41428,218.4,215.9,221.7,222.75,223.8,232.3,140.6,1.986392299,4.014551134,5.98779634,1.825140419,3.600767318,6.383300913,16.91562219,26.07445287,50.68997302,0.042906593,3.406300832
690,55.57846174,201.2,204.2,204.6,34.42,217.3,216.3,221.1,222.2,224.15,234,140.875,2.171486297,4.513983117,6.493266353,1.990370428,4.086815323,7.337765872,17.64807221,24.83881286,53.22411299,0.041229488,3.478533101
