Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
2200.8,479,497,477,450,441,457,426,462,481,457,435,421,435,409,413,431,419,392,247,216,168,244,259,207,167,225,258,221,174,222,378,394,378,131,127,91,142,119,116,94,131,137,152,144,147,167,156,229,198,148,227,242,25,150,207,240,205,157,203
2210.4,475,493,473,446,438,454,423,459,478,455,432,418,433,406,410,428,416,389,244,213,165,240,256,205,165,222,255,218,172,220,376,392,376,132,129,90,136,122,114,93,126,137,146,145,147,166,153,227,194,147,223,239,25,150,204,241,200,157,203
2220.6,472,489,470,443,435,451,420,456,475,452,429,415,430,404,408,426,414,387,242,210,163,237,254,202,163,219,253,216,170,217,374,390,374,131,126,89,137,123,112,91,128,135,148,141,147,162,157,228,192,145,219,239,25,149,202,235,199,153,198
2230.8,468,485,466,439,431,447,418,452,472,449,426,413,427,402,405,423,411,385,238,208,161,234,250,199,161,216,250,213,168,214,371,387,372,126,124,88,138,114,112,90,131,133,148,138,145,163,152,218,191,143,216,232,25,146,199,233,196,153,198
2241,464,482,463,436,428,444,415,449,469,446,423,410,425,399,402,420,409,382,235,205,158,231,247,197,159,214,247,211,166,212,369,385,370,125,125,87,137,114,114,90,124,134,145,139,145,160,151,216,188,140,214,230,25,145,199,229,192,149,194
2250,461,478,459,432,425,441,412,446,466,443,420,407,422,397,400,418,407,380,231,203,156,228,244,194,157,211,244,208,164,209,367,383,368,122,125,87,125,112,110,90,110,133,135,138,142,159,147,209,188,139,207,225,25,143,194,224,193,148,192
2260.8,457,474,456,429,422,438,409,443,463,441,417,405,419,395,397,415,405,378,228,200,154,225,241,192,155,208,241,206,162,207,365,381,366,124,125,86,125,114,113,89,116,132,135,139,142,158,150,212,185,138,206,223,25,141,191,225,190,146,191
2271,454,470,453,426,419,435,406,440,460,438,415,402,417,392,395,413,402,375,225,198,152,221,238,190,153,206,239,204,160,205,363,379,364,119,123,86,125,107,114,89,117,131,134,137,137,155,146,204,184,136,203,221,25,140,189,NaN,NaN,NaN,NaN
2280,450,467,449,423,416,432,404,437,456,436,412,400,414,390,392,410,400,373,222,195,150,219,235,188,152,203,236,201,158,202,361,377,362,119,121,85,129,111,109,87,122,129,137,136,139,150,147,204,177,134,203,219,25,137,187,NaN,NaN,NaN,NaN
2290.2,447,464,446,420,413,429,401,434,454,433,409,397,412,388,390,408,398,371,219,194,148,216,232,186,150,201,234,199,157,200,358,374,360,116,122,84,122,107,111,86,109,130,130,131,135,152,142,199,182,133,198,218,25,137,185,NaN,NaN,NaN,NaN
2300.4,443,460,443,416,410,426,398,431,451,430,407,395,409,385,387,406,396,368,216,191,146,213,230,184,148,198,231,197,155,198,356,372,358,116,120,83,120,109,106,86,112,128,129,130,132,151,141,198,178,131,195,214,25,134,182,NaN,NaN,NaN,NaN
2310,440,456,439,413,408,423,396,429,448,428,404,392,407,383,385,403,394,366,213,189,144,210,227,182,146,196,229,195,153,196,354,370,356,115,115,82,120,107,102,85,112,123,130,132,132,151,140,195,174,129,192,212,25,134,179,NaN,NaN,NaN,NaN
2320.2,437,453,436,410,405,420,393,426,445,425,401,390,404,381,383,401,391,364,210,187,142,208,225,180,145,194,227,194,152,193,353,368,354,112,116,82,118,102,106,84,107,124,126,129,128,149,139,192,172,128,191,210,25,132,177,NaN,NaN,NaN,NaN
2330.4,433,450,433,407,402,417,390,423,442,422,399,387,402,379,380,398,389,362,207,185,140,205,222,178,143,191,224,192,150,191,350,366,352,109,116,81,117,100,103,84,111,123,126,128,130,148,137,188,171,127,188,206,25,130,176,NaN,NaN,NaN,NaN
2340,430,446,429,404,399,414,388,420,439,420,396,385,399,376,378,396,387,360,204,183,138,202,219,176,141,189,222,190,149,189,348,364,351,111,112,80,116,106,99,82,110,119,126,126,127,147,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2350.2,427,443,426,401,396,411,385,417,436,418,394,383,397,374,376,394,385,358,202,180,137,200,217,174,140,187,221,188,147,187,346,362,349,112,112,79,123,101,103,82,117,119,130,129,131,145,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2360.4,423,439,423,398,393,408,383,414,433,415,391,380,394,372,374,391,383,356,200,178,135,198,215,172,138,185,219,186,146,186,344,360,347,111,114,79,121,104,103,82,115,121,130,128,130,142,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2370.6,420,436,420,395,390,405,380,412,430,412,389,378,392,370,371,389,381,354,198,176,133,196,213,171,137,183,216,184,145,184,342,358,345,111,113,79,119,104,103,82,110,120,125,127,128,140,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2380.2,417,433,417,392,388,402,378,409,428,410,386,375,389,368,369,387,378,352,196,174,132,193,211,169,136,181,214,182,143,183,341,356,343,109,110,79,116,104,98,82,109,117,124,124,126,139,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2390.4,414,430,414,389,385,400,375,406,425,407,384,373,387,366,367,384,376,350,193,173,131,191,208,167,134,180,213,180,142,181,339,354,341,106,111,78,114,96,101,80,107,118,122,123,128,138,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
