Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
2061,570,527,485,465,479,511,564,582,533,502,460,435,438,443,514,537,473,453,424,405,427,361,312,396,420,351,300,377,392,344,284,362,404,422,452,471,392,280,223,301,393,259,221,292,278,309,287,306,301,312,416,348,297,382,409,338,284,363,382,332,268,349
2070,566,525,483,463,477,508,561,578,530,499,459,433,436,442,511,533,471,451,422,403,423,357,309,392,416,348,296,373,389,341,280,358,402,420,450,468,387,279,217,300,392,264,216,294,278,307,281,303,299,309,413,345,293,378,405,335,281,360,379,329,266,346
2080.2,564,522,481,462,475,505,558,575,527,497,457,431,434,444,508,531,468,449,421,402,420,354,305,388,413,345,293,370,386,338,278,355,401,418,447,466,387,278,215,298,388,264,215,289,278,304,281,301,297,307,410,342,290,375,402,333,279,357,376,326,264,343
2090.4,560,520,479,460,473,503,555,571,524,495,455,429,432,453,506,527,466,447,419,400,417,351,302,384,409,342,290,366,383,335,275,352,399,416,445,463,383,273,215,296,382,251,217,288,271,301,279,297,295,304,406,339,288,371,399,330,276,354,373,323,261,340
2100,557,517,477,458,470,500,551,568,521,492,453,427,431,455,503,524,464,445,417,398,413,348,299,380,406,339,287,363,380,332,272,348,397,414,443,461,381,271,215,292,380,249,218,282,267,296,281,295,292,302,403,335,285,367,395,328,273,350,371,321,259,337
2110.2,554,515,476,456,468,497,548,565,519,490,452,426,429,453,500,521,462,444,416,397,410,345,296,377,403,336,285,360,377,329,269,346,396,412,441,459,378,271,213,288,381,252,215,281,266,293,278,293,291,301,401,333,283,364,393,325,271,347,368,319,257,334
2120.4,551,513,474,454,466,495,545,561,516,488,450,424,427,451,497,518,459,441,414,395,407,342,293,373,400,333,282,356,374,327,267,342,394,410,439,456,376,270,213,288,377,251,217,282,265,294,276,291,288,299,397,329,280,361,390,322,268,344,366,316,254,332
2130,548,510,472,452,464,492,542,558,513,485,448,422,425,449,495,515,457,440,412,393,404,339,291,370,397,331,279,353,372,324,264,340,392,408,437,454,373,267,213,286,377,247,215,280,263,293,273,289,289,298,394,328,277,358,387,319,267,341,363,314,251,329
2140.2,545,508,470,451,462,489,539,554,510,483,446,421,423,447,492,513,455,438,411,392,401,336,288,367,394,328,277,350,369,322,262,337,391,407,435,452,371,263,209,283,370,246,205,277,259,289,270,287,289,296,392,326,275,355,385,317,265,339,360,312,248,326
2150.4,542,506,468,449,460,487,535,551,507,481,445,419,422,445,490,510,453,436,409,390,398,334,285,364,391,325,274,347,367,320,259,334,389,405,432,450,368,265,206,283,369,248,209,279,261,289,270,283,285,292,389,323,273,352,382,315,261,336,358,310,247,324
2160.6,539,503,467,447,458,484,532,548,505,479,443,417,420,442,487,507,451,434,408,389,396,331,283,361,388,323,272,344,364,317,257,332,388,403,430,447,366,263,204,283,370,244,207,274,260,287,268,280,282,289,387,321,271,349,379,313,258,334,356,308,244,322
2170.8,536,501,465,445,456,482,529,544,502,476,441,415,418,440,484,504,448,432,406,387,393,329,280,358,386,321,269,342,362,315,254,329,386,401,428,445,364,259,204,280,364,240,206,273,257,284,264,278,280,287,384,318,268,346,377,311,256,331,354,306,243,319
2181,533,498,463,444,454,479,526,541,499,474,439,414,416,438,482,501,446,430,404,385,390,326,278,355,383,318,267,339,359,313,252,327,384,399,426,443,362,257,203,277,363,239,206,270,255,283,263,277,278,287,382,316,267,344,374,308,255,329,351,303,241,317
2190,530,496,461,442,452,477,523,538,497,472,438,412,414,436,479,498,444,428,403,384,388,324,276,352,381,316,265,337,357,310,250,324,383,397,424,441,358,255,203,272,358,234,204,264,250,279,263,275,277,286,379,313,265,341,372,307,253,327,349,302,239,315
2200.2,527,494,460,440,450,474,520,535,494,470,436,410,413,434,477,496,442,426,401,382,385,321,274,349,378,314,262,334,355,308,248,322,381,396,422,439,356,253,202,271,358,229,205,266,248,278,264,274,272,283,377,311,263,338,369,306,251,324,347,299,238,313
2211,524,491,458,438,448,472,517,532,492,467,434,409,411,432,475,493,440,424,400,381,383,319,272,347,376,312,260,332,353,306,246,320,380,394,420,436,354,253,199,270,354,235,201,265,247,277,261,272,272,281,375,309,261,336,367,302,250,321,345,298,234,310
2220,521,489,456,437,446,470,514,529,489,465,433,407,409,430,472,490,438,422,398,379,381,317,270,344,373,310,259,329,351,304,244,318,378,392,418,434,353,249,198,269,351,231,201,264,245,276,259,269,271,281,372,307,259,334,365,301,248,320,343,296,233,309
2230.2,519,487,454,435,444,467,512,526,487,463,431,406,408,428,470,488,436,421,396,378,378,315,268,342,371,308,257,327,349,302,242,316,376,390,416,432,352,248,197,266,349,231,198,258,244,272,256,267,270,280,370,306,257,331,363,298,246,317,341,294,232,307
2240.4,516,485,453,433,442,465,509,523,484,461,429,404,406,426,467,485,434,419,395,376,376,313,266,339,369,306,255,325,346,300,240,313,375,389,414,430,349,250,193,264,349,239,194,260,247,270,252,265,268,277,368,303,255,330,361,297,244,315,339,292,229,305
2250.6,513,483,451,432,441,463,506,520,482,459,428,402,404,424,465,482,432,417,393,374,374,310,264,337,367,304,253,323,344,299,238,311,373,387,413,428,348,251,193,262,349,232,197,255,246,268,254,264,266,275,366,301,254,328,359,296,242,313,337,290,228,303
2260.8,510,480,449,430,439,460,503,516,479,457,426,401,403,422,463,480,430,415,392,373,372,308,262,334,364,302,251,320,342,297,236,309,372,385,411,426,346,245,192,261,348,227,196,256,243,266,253,262,265,273,364,299,252,324,356,293,241,311,335,288,227,301
2271,507,478,448,428,437,458,500,514,477,455,424,399,401,421,460,477,428,414,390,371,369,306,260,332,362,300,249,318,340,295,234,307,370,383,409,424,344,243,192,261,345,222,194,258,240,267,251,262,266,273,361,297,251,323,354,291,239,310,333,287,223,299
2280.6,505,476,446,427,435,456,498,511,474,453,423,398,399,419,458,475,426,412,389,370,367,304,258,330,360,298,247,316,339,293,233,305,369,382,407,422,342,240,189,261,342,217,191,253,236,264,251,260,264,271,360,295,248,321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2290.8,502,474,444,425,433,454,495,508,472,451,421,396,398,417,456,472,424,410,387,369,365,302,256,328,358,297,246,314,337,292,231,304,367,380,405,420,340,238,188,257,341,220,189,250,235,260,250,258,263,270,357,294,247,319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2301,500,472,443,423,431,451,492,505,469,449,420,395,396,415,454,470,422,408,386,367,363,301,255,326,356,295,244,312,335,290,229,302,366,379,403,418,338,238,187,254,338,220,190,248,232,259,246,256,260,268,356,292,246,317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2310,497,469,441,422,429,449,490,502,467,447,418,393,394,413,451,467,420,407,384,366,361,299,253,323,354,293,242,310,333,288,228,300,364,377,401,416,336,236,184,251,336,216,186,243,230,256,245,253,257,264,354,290,244,314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2320.2,495,468,439,420,427,447,487,500,465,445,416,392,393,411,449,465,418,405,383,364,359,297,252,321,352,292,241,308,332,287,227,298,363,375,400,414,334,235,183,250,336,221,184,246,230,256,244,252,252,263,352,289,242,312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2330.4,492,465,438,419,426,445,485,497,462,443,415,390,391,409,447,463,416,403,381,363,357,295,250,319,350,290,239,306,330,285,225,296,362,374,398,413,332,233,180,250,334,214,182,245,227,255,241,250,253,262,350,287,240,310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2340.6,489,463,436,417,424,443,482,494,460,441,413,389,390,407,445,460,414,402,380,361,355,294,248,317,348,288,238,305,328,283,224,295,360,372,396,411,330,232,180,248,331,211,182,242,225,253,238,247,252,262,348,285,239,309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2350.2,487,461,434,415,422,441,479,492,458,439,412,387,388,406,443,458,412,400,378,360,353,292,246,315,346,287,236,303,326,281,222,293,359,371,394,409,328,228,180,247,328,208,184,242,220,252,237,246,251,260,346,283,238,307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2360.4,485,459,433,414,420,439,477,489,456,437,410,386,387,404,441,456,411,398,377,359,352,290,245,313,344,285,235,301,325,280,221,291,357,369,393,407,327,227,179,245,328,212,179,240,220,250,238,245,251,258,344,282,236,305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2370.6,482,457,431,412,419,437,475,487,453,435,409,384,385,402,439,453,409,397,376,357,350,288,243,312,343,283,233,299,323,278,219,290,356,368,391,405,325,226,177,244,327,210,177,238,220,248,238,245,249,257,343,281,235,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2380.8,480,455,430,411,417,435,472,484,451,433,407,383,384,401,436,451,407,395,374,356,348,287,242,310,341,282,232,297,321,277,218,288,354,366,389,403,325,229,175,242,325,218,176,237,223,246,235,243,250,255,341,281,233,301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2391,477,453,428,409,415,433,470,481,449,431,405,381,382,399,434,449,405,393,373,355,346,286,240,308,339,280,230,296,320,276,217,287,353,364,388,401,323,230,174,242,326,213,177,235,223,244,234,242,248,257,338,278,232,299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
