Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
1440.,1059.8,1041.6,759.4,565.1,881.2,867.4,877.7,914.3,681.6,452.0,710.7,798.7,615.9,742.3,712.2,687.5,757.3,666.9,960.9,910.0,772.6,858.4,782.8,1060.1,957.4,943.9,857.9,943.4,1028.1,831.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,408.9,366.3,561.0,685.4,797.5,830.9,853.2,282.3,478.4,666.0,763.5,981.2,1052.5,1014.3,159.6,155.3,255.7,604.3,777.2,887.1,903.9,739.5,874.1,684.8,893.0,515.1
1455.,1051.9,1041.8,757.9,557.9,880.0,862.6,878.4,914.5,684.9,463.7,713.9,796.4,617.5,743.2,719.2,689.7,759.3,670.0,953.2,909.2,773.1,858.7,783.5,1053.2,953.8,952.2,860.2,947.3,1030.5,834.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,410.0,375.3,559.3,680.0,804.6,828.9,852.2,284.6,500.6,662.1,731.5,959.0,1058.2,1017.1,146.0,158.3,267.9,605.4,793.3,891.0,923.4,742.1,877.5,687.6,937.4,515.3
1470.,1066.0,1052.9,762.7,570.8,886.7,889.2,872.9,912.6,685.6,462.4,713.9,802.1,619.1,744.4,718.2,690.5,761.1,672.3,966.9,914.7,775.4,858.5,785.2,1060.8,956.0,951.1,861.7,949.3,1035.3,836.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,409.3,367.8,567.3,682.2,797.5,829.6,854.8,302.1,474.1,657.8,787.9,993.4,1056.8,1018.8,156.1,154.2,265.2,608.9,778.6,884.4,912.2,745.0,879.0,690.0,936.0,507.2
1485.,1067.4,1053.2,764.1,577.2,883.4,873.3,876.5,917.3,686.6,477.2,714.6,801.6,620.3,745.8,715.7,690.9,763.1,674.4,966.0,912.1,775.6,862.2,787.0,1067.5,959.7,954.7,863.9,951.9,1040.4,839.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,419.6,373.7,561.7,677.3,802.0,834.9,860.6,318.3,451.2,665.0,774.9,984.2,1073.9,1024.6,174.7,161.0,238.4,600.4,771.3,893.0,920.0,747.4,881.3,692.1,921.8,503.8
1500.,1073.2,1055.6,769.6,579.3,891.8,898.9,876.8,921.3,687.1,503.5,716.3,802.8,621.8,748.3,714.9,693.8,765.4,676.4,973.8,918.3,777.8,864.1,789.4,1076.7,964.4,953.7,866.2,953.8,1047.5,841.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,420.6,373.2,567.1,694.9,796.5,830.6,864.8,320.0,438.6,680.1,808.4,1018.1,1067.1,1024.1,172.0,165.2,240.8,612.7,784.3,882.0,922.6,749.8,883.4,693.9,928.4,505.1
1515.,1076.6,1058.8,769.7,570.5,891.3,885.4,871.4,907.8,687.3,483.9,717.0,804.3,623.3,748.2,714.4,693.6,767.4,678.2,978.9,917.5,779.1,862.5,791.3,1076.6,964.2,952.9,868.0,955.3,1051.6,843.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,427.5,375.6,561.2,668.3,795.0,828.7,860.4,319.1,438.5,675.8,783.9,1004.6,1063.6,1021.8,176.4,162.5,246.8,611.9,779.6,886.4,921.0,752.3,884.5,695.5,877.7,508.4
1530.,1074.1,1060.3,770.1,582.9,890.4,888.9,876.7,925.6,689.1,486.5,717.8,804.0,624.2,749.9,714.7,693.8,769.6,680.0,975.5,917.5,780.4,866.1,793.1,1074.5,962.2,958.0,869.9,957.2,1052.4,845.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,434.3,378.8,563.7,678.1,802.0,835.2,871.3,310.3,472.5,673.0,781.5,985.7,1059.0,1024.5,186.7,158.6,245.1,608.8,807.2,900.7,925.5,754.5,886.0,697.0,893.8,509.8
1545.,1075.1,1058.0,769.9,582.1,894.1,893.7,878.9,925.7,690.5,469.2,719.5,805.6,625.4,753.9,719.0,695.4,772.3,681.3,976.1,915.3,782.3,867.7,795.5,1076.5,960.0,957.6,872.3,959.8,1053.1,846.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423.1,376.8,566.2,683.8,801.9,837.3,872.8,299.2,499.5,673.7,774.9,985.8,1060.3,1023.4,180.8,158.7,254.5,603.7,790.3,910.2,924.2,757.0,887.9,698.5,884.5,520.6
1560.,1069.0,1060.0,769.5,580.9,889.4,874.9,884.3,925.4,694.1,472.6,722.2,806.1,626.6,755.3,722.7,698.3,774.6,683.4,972.9,916.9,783.2,869.6,795.7,1073.5,963.0,958.9,874.6,961.9,1052.7,848.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,440.6,385.5,570.1,679.2,808.0,839.3,868.7,292.0,528.0,667.2,776.1,991.6,1066.9,1023.7,160.0,161.3,264.0,619.5,808.1,910.4,908.7,759.3,890.3,700.3,898.1,530.0
1575.,1078.6,1066.9,776.4,603.9,893.5,899.5,881.7,912.9,695.9,498.6,725.5,810.6,628.0,756.1,723.1,702.0,776.6,685.8,984.9,924.0,785.3,869.3,796.8,1083.8,971.9,956.5,876.2,961.6,1055.8,849.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433.9,389.5,566.2,702.6,802.9,835.5,868.2,305.3,529.0,677.4,819.2,1023.6,1069.5,1030.0,170.0,169.9,311.8,646.2,822.9,904.4,924.0,761.6,891.1,702.2,906.5,524.6
1590.,1083.4,1067.7,778.4,594.6,894.8,884.3,876.6,919.5,696.3,478.0,724.3,812.0,629.2,756.3,720.8,700.7,778.3,687.5,988.5,924.1,785.8,867.4,797.2,1085.1,970.8,956.0,877.4,961.4,1058.9,850.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432.0,381.1,572.3,686.5,800.9,834.7,866.7,310.7,503.2,672.7,780.5,996.0,1066.6,1029.9,185.4,160.1,249.0,610.8,796.5,891.4,908.7,764.2,891.0,703.5,905.7,510.2
1605.,1075.9,1065.1,776.9,586.3,890.0,885.1,878.1,916.4,699.6,484.8,727.0,810.1,630.0,756.4,728.3,703.9,779.7,689.6,981.0,924.4,786.4,867.2,797.6,1078.8,973.4,959.2,877.8,960.4,1058.4,852.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,440.4,384.0,576.0,680.2,808.6,839.1,866.2,310.6,529.9,676.5,765.5,994.0,1075.8,1031.3,169.7,164.6,291.2,624.1,803.7,898.2,920.0,766.5,890.6,705.3,958.9,533.1
1620.,1077.6,1070.6,777.5,571.7,889.9,896.6,878.0,920.9,700.3,497.9,727.8,812.1,630.9,757.7,726.8,705.5,781.2,691.5,984.6,924.4,787.6,866.6,799.2,1080.8,973.8,961.1,877.8,959.4,1059.7,853.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,436.5,386.3,571.9,690.9,807.4,838.9,875.0,333.5,463.2,690.4,783.5,998.0,1081.2,1037.6,170.9,167.8,260.5,623.4,795.0,894.2,904.8,768.3,890.3,706.7,929.0,522.1
1635.,1094.9,1077.1,780.9,593.0,903.5,903.6,877.4,918.3,700.3,501.1,728.5,817.3,632.1,759.7,724.1,706.2,782.6,693.2,1002.0,928.6,790.5,872.1,803.3,1089.7,975.8,958.7,879.3,959.9,1062.7,855.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433.3,381.6,582.8,721.2,802.5,840.3,871.7,333.2,455.8,694.1,827.1,1023.6,1070.4,1033.6,195.9,161.1,239.8,619.2,766.7,888.0,915.3,770.7,890.9,708.1,881.5,509.9
1650.,1091.6,1076.6,777.8,588.5,902.6,905.0,887.5,934.8,701.4,483.2,729.3,814.0,633.0,764.9,728.2,704.8,785.4,694.3,993.8,922.1,792.7,882.2,807.6,1087.2,972.4,967.5,883.3,964.4,1063.8,857.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,436.6,390.7,578.3,686.2,816.0,854.7,888.0,310.0,503.4,683.9,766.3,989.5,1071.2,1035.5,189.6,162.4,259.0,614.6,805.1,902.2,915.5,773.4,893.8,709.4,891.9,512.7
1665.,1088.0,1075.0,780.2,598.8,902.3,904.2,887.7,929.3,703.6,503.4,730.8,814.4,634.2,767.5,731.4,706.6,787.8,695.5,993.3,928.0,795.4,881.4,810.3,1090.6,975.6,968.8,885.7,966.9,1065.6,858.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,424.7,386.5,584.3,697.1,811.3,846.8,885.8,318.5,505.3,698.2,786.0,1022.7,1077.0,1038.2,198.2,169.4,268.5,614.2,790.7,900.2,918.6,775.7,895.6,710.9,890.0,526.4
1680.,1087.6,1075.5,781.1,594.5,902.3,889.4,892.4,940.5,705.5,479.0,732.4,814.7,635.1,767.3,731.0,707.6,789.7,696.7,990.5,926.9,795.8,884.3,810.6,1089.6,976.9,969.0,888.0,968.6,1065.0,859.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,439.7,387.4,579.5,700.2,812.0,850.2,885.2,310.4,508.9,688.7,771.4,991.1,1076.8,1038.6,160.1,162.2,267.3,618.1,813.9,914.3,910.6,778.0,898.1,712.4,891.3,516.2
1695.,1087.4,1075.8,777.9,584.8,896.8,889.0,900.5,947.4,707.8,478.5,733.5,815.0,635.9,768.0,731.8,707.6,791.7,698.0,987.7,923.3,796.2,888.4,812.7,1085.7,977.6,975.5,890.3,970.9,1063.4,861.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,439.4,403.1,591.8,689.7,820.1,860.7,893.3,311.8,478.0,675.4,746.7,962.2,1068.1,1038.8,198.0,162.6,234.0,600.6,763.8,881.5,901.7,779.7,901.1,713.9,885.7,522.0
1710.,1087.6,1078.0,777.4,593.1,901.8,892.7,911.9,945.0,710.0,485.3,737.1,813.5,636.8,770.8,735.8,711.3,793.9,699.6,985.2,921.2,797.1,898.2,814.2,1087.6,974.7,979.9,894.5,975.2,1063.6,863.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,440.7,401.6,591.7,693.0,820.7,863.2,897.9,316.8,500.1,684.7,776.3,992.9,1075.2,1037.6,196.7,169.3,270.4,615.3,791.0,896.7,916.9,782.1,906.2,715.5,918.1,537.2
1725.,1097.7,1083.4,784.2,601.3,909.5,902.6,901.3,935.5,710.7,509.5,739.2,818.2,638.2,772.2,735.3,714.4,796.0,701.2,996.0,929.5,799.3,892.7,816.1,1096.8,981.6,976.8,897.0,977.0,1067.5,864.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,447.2,393.0,592.7,697.6,815.2,855.7,892.5,315.4,524.2,691.8,822.1,1015.4,1081.5,1044.5,180.6,169.5,293.4,624.2,788.7,895.8,918.7,784.8,907.3,716.9,883.7,528.4
1740.,1092.8,1081.9,783.5,589.2,900.4,884.6,899.6,938.2,712.8,497.7,741.7,818.9,639.2,773.9,737.3,717.0,797.9,703.1,994.0,931.8,799.7,890.6,816.3,1093.4,987.2,978.2,897.8,977.0,1068.8,865.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,452.0,399.7,594.7,686.2,815.6,855.6,888.4,321.4,518.4,688.3,771.2,991.3,1089.6,1050.0,167.3,172.0,268.9,617.8,796.6,904.2,906.5,786.9,907.9,718.4,879.5,520.2
1755.,1093.6,1081.2,784.5,602.8,900.4,892.4,895.3,936.0,714.4,498.2,741.2,820.9,640.0,771.0,735.5,716.1,798.4,704.6,998.6,933.2,800.5,889.5,816.2,1090.4,986.8,980.0,898.2,976.8,1068.9,867.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,447.7,397.4,594.0,695.6,809.0,851.0,887.1,321.7,515.8,687.6,804.7,1001.2,1079.2,1047.3,197.1,168.1,271.4,631.0,781.2,876.0,898.2,787.9,907.1,719.6,904.4,521.1
1770.,1092.3,1081.2,784.9,601.9,902.6,889.6,899.3,942.7,715.1,499.6,741.1,820.8,640.8,775.1,735.9,715.9,800.0,705.6,999.8,929.9,802.8,891.2,819.2,1092.4,984.0,981.0,899.3,977.6,1069.5,868.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,463.9,402.5,589.2,692.3,817.3,859.2,894.8,333.1,485.8,693.1,795.0,1002.4,1074.5,1043.6,190.2,168.9,267.1,631.5,796.9,896.0,910.1,789.5,907.6,720.8,908.1,533.6
1785.,1094.5,1079.3,785.0,592.0,908.2,896.6,904.2,947.2,716.6,493.5,742.5,823.0,641.7,778.1,739.7,718.3,801.9,707.0,999.6,930.7,804.2,894.6,820.6,1095.8,984.1,981.2,900.8,979.2,1071.5,869.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458.9,409.9,597.3,701.2,819.5,860.9,898.2,321.9,503.4,690.6,780.5,1002.2,1069.0,1044.0,204.7,165.4,263.8,615.8,774.2,904.2,911.2,791.8,909.5,722.1,900.6,525.7
1800.,1092.6,1081.4,787.9,607.0,903.7,892.9,904.8,941.5,717.0,497.5,744.5,822.2,642.5,778.9,739.6,719.3,803.4,708.3,997.7,933.0,804.6,897.8,821.3,1095.5,985.4,982.1,902.3,980.0,1071.8,870.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450.1,405.6,593.7,698.1,817.8,859.7,899.4,319.3,547.2,700.0,806.2,1028.0,1088.2,1047.9,166.8,167.3,324.9,645.5,809.6,907.3,917.2,793.4,910.2,723.2,891.1,532.4
1815.,1105.8,1088.7,794.3,607.6,911.9,920.2,900.1,934.5,717.9,519.0,745.6,829.2,643.7,778.1,736.1,722.1,804.6,709.4,1015.8,939.6,806.0,895.7,822.1,1104.7,992.7,979.5,903.2,980.0,1073.8,871.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,454.1,399.3,600.2,733.4,815.4,856.2,893.4,333.9,532.6,710.5,875.7,1058.5,1076.1,1047.0,162.7,176.3,302.1,663.8,838.4,928.6,912.7,795.0,910.3,724.4,917.5,527.5
1830.,1111.8,1089.0,795.9,603.6,914.9,909.7,898.0,943.3,716.8,505.8,744.1,832.8,644.6,779.1,737.0,719.8,806.2,710.0,1020.8,938.8,807.3,895.7,824.1,1107.4,992.1,977.3,903.3,979.5,1075.0,872.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,455.7,397.8,593.7,721.0,818.1,861.1,899.9,354.6,499.5,707.9,820.1,1022.4,1084.4,1047.1,174.1,169.6,264.9,637.9,806.0,914.3,908.5,796.7,909.6,725.1,901.8,526.4
1845.,1103.5,1088.5,791.8,612.3,905.8,900.7,901.4,942.2,717.7,508.2,744.7,829.0,645.0,779.9,736.2,720.6,807.0,710.9,1011.8,936.5,806.2,896.2,824.2,1103.0,990.6,980.1,904.2,979.2,1074.7,873.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,454.0,404.4,591.9,698.8,817.8,858.8,899.7,328.3,527.2,695.8,798.5,1012.2,1079.7,1047.7,197.8,174.4,285.9,623.4,794.6,906.7,906.4,797.9,910.2,725.9,893.6,533.4
1860.,1101.2,1089.8,792.1,611.6,909.4,912.7,910.0,955.1,720.8,519.5,747.4,827.4,645.9,780.7,737.8,722.1,807.8,712.0,1005.3,938.4,806.8,900.7,825.0,1107.1,992.8,986.4,905.9,981.5,1077.4,875.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,455.2,409.2,591.5,701.7,821.0,863.5,907.1,330.2,532.5,697.5,798.4,1009.1,1090.5,1055.3,189.9,170.7,293.8,636.5,808.6,918.6,914.0,799.4,912.7,727.0,891.4,533.4
1875.,1103.2,1089.5,793.4,613.7,909.6,908.1,910.1,946.2,722.8,501.2,748.6,829.4,646.6,781.3,742.8,723.4,808.8,713.0,1008.4,939.9,807.7,902.3,826.9,1108.9,995.3,990.8,907.5,982.7,1079.9,877.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,455.0,403.1,597.8,701.4,824.4,866.3,904.5,332.3,531.4,696.7,814.7,1019.2,1086.3,1054.2,213.7,171.7,263.5,630.1,806.2,922.2,904.7,800.8,914.9,728.2,890.7,531.0
1890.,1105.5,1092.5,794.7,610.7,911.0,915.0,911.5,953.9,723.9,526.3,750.1,830.8,647.4,786.8,744.9,725.7,810.7,714.3,1011.9,940.5,811.5,901.7,830.7,1109.8,997.2,992.4,908.3,983.0,1081.0,879.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450.3,411.4,596.8,718.9,830.9,872.2,912.8,342.8,519.4,712.5,829.8,1040.9,1088.0,1056.4,204.6,174.8,264.2,659.8,838.1,940.1,912.3,802.7,916.2,729.5,917.3,536.6
1905.,1106.2,1089.2,796.7,611.1,913.4,908.4,905.8,942.1,723.6,522.6,751.0,831.9,648.1,787.3,743.0,727.7,812.0,715.5,1016.4,940.9,812.7,901.4,830.8,1110.8,995.6,987.8,908.7,983.2,1081.7,879.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,452.9,412.5,597.9,713.8,820.1,861.3,900.2,335.6,512.6,706.8,822.2,1023.6,1087.9,1055.0,203.8,171.3,261.9,634.9,810.8,913.3,905.3,804.6,916.1,730.4,904.3,527.6
1920.,1104.8,1092.1,796.9,620.8,915.4,915.4,903.2,942.2,723.6,543.2,751.2,832.1,648.5,787.0,742.9,727.3,812.8,716.6,1017.0,941.4,812.2,900.2,829.8,1109.7,995.0,985.1,908.6,983.8,1082.0,879.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,461.9,409.8,605.4,713.2,818.7,861.4,899.9,340.8,495.4,712.8,829.0,1031.1,1088.1,1056.2,209.4,182.9,284.3,652.6,820.7,909.7,912.9,806.1,915.6,731.0,892.0,538.8
1935.,1113.6,1100.0,801.4,617.1,919.4,925.1,901.7,940.1,724.8,553.4,752.6,836.1,649.4,784.2,743.2,730.7,813.0,718.0,1023.0,950.0,811.0,898.1,828.8,1117.4,1003.7,985.9,908.4,983.7,1084.4,880.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,457.3,409.9,608.3,737.3,817.0,858.3,896.9,360.4,473.5,731.1,892.2,1063.0,1107.3,1064.4,230.4,185.3,269.9,648.9,825.1,942.7,915.8,807.1,914.8,731.8,900.9,517.1
1950.,1115.4,1093.8,800.9,605.2,923.7,913.5,903.4,950.8,724.7,519.3,750.6,836.2,650.1,782.7,743.1,728.9,813.2,718.7,1022.1,950.3,811.5,900.9,829.3,1119.5,1005.6,986.9,908.7,983.7,1085.9,881.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,455.3,412.5,605.5,724.3,820.8,862.2,901.7,381.9,442.4,724.0,832.0,1038.8,1097.2,1062.7,217.1,177.0,250.9,626.9,799.3,925.1,895.4,808.3,915.1,732.4,894.7,530.6
1965.,1107.9,1092.0,796.0,601.5,923.6,920.5,912.1,959.0,727.9,520.9,752.6,833.4,650.7,785.6,747.5,729.4,814.6,719.4,1013.6,943.5,812.8,906.7,832.0,1116.5,999.5,990.7,910.2,985.3,1086.5,882.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450.9,413.9,614.4,716.4,829.4,873.2,915.8,347.6,504.0,702.0,786.2,1011.5,1088.4,1061.6,229.4,174.2,262.5,620.9,794.4,906.2,895.2,809.7,917.0,733.2,917.5,535.8
1980.,1109.8,1094.6,798.1,617.0,918.6,914.7,905.8,935.8,728.9,531.1,755.1,834.4,651.3,790.5,748.3,731.6,816.1,720.6,1019.3,945.3,814.9,903.8,833.9,1115.3,999.5,989.4,910.7,985.2,1086.9,883.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.5,409.8,600.6,711.8,822.5,864.1,900.8,343.6,543.4,708.4,858.1,1051.5,1090.1,1057.3,179.8,179.2,293.9,667.9,830.5,921.9,906.1,811.4,917.3,733.9,875.9,545.8
1995.,1111.8,1095.6,801.1,621.4,921.4,928.3,900.8,938.2,728.7,519.9,754.6,836.8,651.9,789.7,748.1,729.5,816.7,721.2,1022.2,949.9,815.6,899.7,833.4,1118.6,1003.3,987.1,909.9,983.9,1087.0,883.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,467.9,415.2,603.8,713.9,822.2,864.0,905.2,346.0,552.7,719.4,822.1,1037.2,1099.5,1060.5,224.9,180.3,293.2,645.8,820.8,944.3,899.8,812.8,915.4,734.3,913.3,542.1
2010.,1108.8,1093.3,803.9,629.3,918.3,919.5,903.4,955.0,729.7,544.6,755.5,838.1,652.5,790.0,747.4,731.4,817.2,722.0,1024.0,950.7,815.9,900.3,833.2,1120.0,1004.1,987.7,909.5,982.8,1087.1,884.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,473.1,415.1,610.5,726.0,824.1,865.1,907.2,348.2,534.4,719.8,860.3,1047.5,1093.5,1063.6,199.2,187.1,313.5,649.7,825.7,952.7,920.4,813.9,914.3,734.9,884.8,527.8
2025.,1116.2,1097.0,809.2,615.1,921.4,930.1,903.1,929.8,729.2,556.4,755.3,842.5,653.3,790.6,745.0,733.1,817.3,722.9,1035.4,955.1,816.7,900.5,833.9,1121.1,1006.4,981.9,909.2,981.0,1086.1,884.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,460.0,412.1,613.1,752.4,818.6,858.9,897.2,348.3,536.5,734.4,901.9,1069.4,1087.7,1055.6,173.3,178.3,305.5,668.0,829.5,936.4,918.1,815.0,914.5,735.5,922.9,531.1
2040.,1117.8,1101.3,809.2,634.0,920.2,924.5,896.8,936.9,729.9,531.4,755.2,842.5,653.5,790.0,745.4,732.4,817.4,723.7,1032.2,953.9,816.3,896.8,832.5,1118.8,1003.0,979.5,907.9,979.1,1085.8,883.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,475.8,414.7,607.9,735.5,820.3,861.3,898.9,353.7,558.9,729.1,866.6,1061.5,1093.6,1057.5,210.4,181.9,316.2,670.0,820.8,915.3,919.4,816.0,912.3,736.0,890.0,536.2
2055.,1116.1,1096.5,807.3,623.3,925.9,919.1,908.9,954.6,731.3,525.2,757.6,840.7,654.0,793.0,751.3,732.3,819.1,724.0,1026.7,951.0,818.5,907.5,837.0,1120.7,1006.2,986.9,909.9,981.7,1087.7,884.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464.6,415.9,606.8,720.4,831.8,873.6,908.8,351.7,537.1,729.8,834.9,1029.0,1090.9,1059.9,213.8,179.0,270.4,640.9,830.6,925.1,920.1,817.2,914.5,736.9,893.1,533.5
2070.,1114.6,1095.5,803.4,621.5,924.2,923.5,921.8,965.6,734.5,515.9,760.2,839.3,654.5,793.2,752.3,734.4,820.3,724.9,1020.2,947.1,818.8,916.2,839.4,1121.7,1006.7,995.7,912.9,984.8,1088.8,886.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,475.6,422.9,614.5,718.2,837.5,879.0,920.7,354.8,539.8,712.5,806.4,1016.4,1096.4,1067.5,218.1,178.6,270.2,634.7,810.6,917.6,916.1,818.1,918.5,738.0,885.8,535.2
2085.,1117.2,1098.3,803.7,614.7,926.3,910.6,921.9,955.9,736.6,541.5,761.9,840.7,655.4,797.6,752.6,738.3,822.2,725.9,1027.6,947.1,822.0,917.5,842.8,1123.9,1003.4,998.9,916.1,987.4,1091.5,888.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469.5,427.3,621.4,730.4,831.8,875.2,919.7,380.5,486.0,722.2,851.9,1049.5,1095.2,1064.5,234.7,183.6,275.9,648.0,813.8,924.9,921.8,819.8,921.9,739.4,895.0,530.8
2100.,1112.1,1096.9,802.7,616.6,921.7,915.2,914.9,954.8,735.6,522.9,760.2,838.5,655.7,798.7,752.6,737.5,823.3,726.6,1024.6,947.4,822.2,911.0,842.1,1119.2,1003.9,996.2,916.5,987.6,1091.4,888.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,464.9,425.1,618.8,722.5,829.7,874.3,923.8,347.2,521.3,720.7,797.8,1014.5,1093.7,1063.2,231.0,178.7,274.4,624.4,808.0,934.6,911.5,821.1,921.8,739.9,886.4,536.7
2115.,1110.6,1099.1,802.5,624.8,923.2,918.3,924.9,972.2,737.8,529.1,762.7,839.0,656.2,802.7,756.0,737.8,825.6,727.6,1020.6,946.8,824.6,916.3,845.8,1121.2,1006.4,1001.7,918.1,990.2,1093.0,890.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,466.1,423.1,616.3,715.5,839.6,885.5,930.0,346.8,547.7,715.1,804.9,1014.7,1095.3,1068.2,237.8,180.4,281.0,629.6,809.8,925.4,914.9,822.4,923.8,741.0,904.7,530.9
2130.,1110.3,1098.5,803.3,630.7,922.4,914.7,927.6,971.7,740.0,531.4,765.6,837.4,656.7,804.2,757.7,740.7,827.5,728.6,1017.6,947.5,826.6,918.8,847.6,1117.6,1006.0,1001.8,919.8,992.0,1092.4,891.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,480.0,428.6,617.9,716.9,838.8,882.7,926.2,351.9,549.1,718.8,813.4,1022.2,1103.3,1066.3,225.8,183.3,277.7,642.0,811.5,913.3,919.4,823.8,926.0,742.2,908.1,540.4
2145.,1117.1,1101.5,805.6,639.8,926.7,923.4,927.5,961.7,741.0,521.7,767.3,840.0,657.5,803.9,759.3,742.0,828.9,729.5,1020.8,950.7,826.7,921.0,847.6,1125.3,1008.9,1003.9,921.6,993.5,1095.7,892.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,469.9,425.4,623.3,726.9,839.6,884.7,925.0,354.6,514.1,727.3,831.5,1037.4,1100.3,1068.9,235.6,180.2,261.7,638.0,826.2,932.8,930.9,825.4,928.2,743.3,888.2,538.4
2160.,1117.3,1102.7,806.7,637.1,925.5,924.0,915.9,945.7,740.2,525.1,765.5,841.8,658.0,804.1,759.9,740.2,830.0,730.0,1025.7,956.7,828.3,912.5,848.6,1124.1,1016.2,1001.0,921.6,994.3,1096.7,893.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,471.0,425.6,620.6,729.3,835.8,876.3,919.6,361.7,554.1,729.8,838.4,1046.7,1115.1,1072.9,223.0,179.8,289.5,655.5,829.1,946.6,913.2,827.0,927.4,744.1,885.5,554.7
