s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 4.600E+02, 6.796E+01, 6.352E+01, 4.879E+01, 3.605E+01, 3.330E+01, 7.981E+01, 6.583E+01, 4.490E+01, 3.610E+01, 3.436E+01, 7.981E+01, 6.743E+01, 4.461E+01, 3.573E+01, 3.476E+01, 6.956E+01, 6.773E+01, 4.774E+01, 3.499E+01, 3.450E+01, 7.341E+01, 6.987E+01, 4.538E+01, 3.507E+01, 3.453E+01, 6.230E+01, 6.458E+01, 4.725E+01, 3.552E+01, 3.344E+01, 8.253E+01, 6.505E+01, 4.419E+01, 3.508E+01, 3.392E+01, 7.044E+01, 6.423E+01, 4.422E+01, 3.594E+01, 3.355E+01, 8.159E+01, 6.603E+01, 4.362E+01, 3.591E+01, 3.481E+01, 7.110E+01, 6.554E+01, 4.623E+01, 3.558E+01, 3.398E+01, 6.995E+01, 6.625E+01, 5.023E+01, 3.485E+01, 3.505E+01, 7.332E+01, 6.869E+01, 4.451E+01, 3.565E+01, 3.495E+01, 6.598E+01, 6.624E+01, 5.157E+01, 3.545E+01, 3.350E+01, 7.360E+01, 6.519E+01, 1.104E+02, 7.247E+01, 7.727E+01, 6.644E+01
 4.700E+02, 6.711E+01, 6.484E+01, 5.034E+01, 3.576E+01, 3.375E+01, 7.929E+01, 6.435E+01, 4.545E+01, 3.630E+01, 3.476E+01, 8.409E+01, 6.730E+01, 4.408E+01, 3.615E+01, 3.489E+01, 7.079E+01, 6.605E+01, 4.898E+01, 3.502E+01, 3.418E+01, 7.179E+01, 6.643E+01, 4.496E+01, 3.642E+01, 3.487E+01, 6.404E+01, 6.527E+01, 4.635E+01, 3.581E+01, 3.355E+01, 8.107E+01, 7.013E+01, 4.546E+01, 3.605E+01, 3.515E+01, 6.856E+01, 6.508E+01, 4.542E+01, 3.605E+01, 3.417E+01, 8.342E+01, 6.987E+01, 4.565E+01, 3.541E+01, 3.510E+01, 7.063E+01, 6.394E+01, 4.450E+01, 3.551E+01, 3.345E+01, 6.827E+01, 6.648E+01, 4.850E+01, 3.516E+01, 3.418E+01, 7.202E+01, 6.752E+01, 4.497E+01, 3.580E+01, 3.467E+01, 6.703E+01, 6.612E+01, 4.657E+01, 3.538E+01, 3.389E+01, 7.633E+01, 6.491E+01, 1.047E+02, 7.141E+01, 7.862E+01, 6.671E+01
 4.800E+02, 6.848E+01, 6.348E+01, 4.923E+01, 3.569E+01, 3.398E+01, 7.793E+01, 6.602E+01, 4.615E+01, 3.669E+01, 3.500E+01, 7.909E+01, 6.752E+01, 4.403E+01, 3.628E+01, 3.478E+01, 6.973E+01, 6.619E+01, 5.103E+01, 3.525E+01, 3.458E+01, 7.438E+01, 6.927E+01, 4.203E+01, 3.731E+01, 3.453E+01, 6.422E+01, 6.525E+01, 4.603E+01, 3.565E+01, 3.436E+01, 8.138E+01, 6.760E+01, 4.449E+01, 3.699E+01, 3.529E+01, 6.974E+01, 6.515E+01, 4.517E+01, 3.618E+01, 3.459E+01, 8.011E+01, 6.992E+01, 4.766E+01, 3.564E+01, 3.474E+01, 7.075E+01, 6.561E+01, 4.468E+01, 3.611E+01, 3.401E+01, 6.775E+01, 6.594E+01, 5.075E+01, 3.536E+01, 3.450E+01, 7.376E+01, 7.024E+01, 4.581E+01, 3.586E+01, 3.483E+01, 6.603E+01, 6.550E+01, 4.931E+01, 3.658E+01, 3.456E+01, 7.554E+01, 6.482E+01, 1.000E+02, 7.290E+01, 7.529E+01, 6.521E+01
 4.900E+02, 6.659E+01, 6.421E+01, 5.004E+01, 3.657E+01, 3.381E+01, 7.615E+01, 6.319E+01, 4.507E+01, 3.678E+01, 3.461E+01, 7.811E+01, 6.782E+01, 4.508E+01, 3.677E+01, 3.521E+01, 6.803E+01, 6.540E+01, 4.791E+01, 3.565E+01, 3.507E+01, 7.105E+01, 6.854E+01, 4.527E+01, 3.676E+01, 3.614E+01, 6.325E+01, 6.537E+01, 4.866E+01, 3.571E+01, 3.421E+01, 7.879E+01, 6.739E+01, 4.442E+01, 3.640E+01, 3.553E+01, 6.786E+01, 6.514E+01, 4.554E+01, 3.601E+01, 3.438E+01, 8.237E+01, 6.997E+01, 4.415E+01, 3.625E+01, 3.530E+01, 6.912E+01, 6.553E+01, 4.632E+01, 3.615E+01, 3.466E+01, 7.086E+01, 6.625E+01, 5.431E+01, 3.581E+01, 3.492E+01, 7.040E+01, 6.800E+01, 4.608E+01, 3.550E+01, 3.540E+01, 6.580E+01, 6.650E+01, 4.841E+01, 3.650E+01, 3.444E+01, 7.458E+01, 6.445E+01, 1.005E+02, 6.968E+01, 7.595E+01, 6.575E+01
 5.000E+02, 6.585E+01, 6.330E+01, 4.832E+01, 3.662E+01, 3.472E+01, 7.598E+01, 6.344E+01, 4.695E+01, 3.647E+01, 3.500E+01, 8.179E+01, 6.928E+01, 4.620E+01, 3.630E+01, 3.508E+01, 6.917E+01, 6.616E+01, 4.990E+01, 3.586E+01, 3.431E+01, 7.138E+01, 6.684E+01, 4.585E+01, 3.669E+01, 3.578E+01, 6.301E+01, 6.427E+01, 4.982E+01, 3.637E+01, 3.479E+01, 8.115E+01, 7.152E+01, 4.649E+01, 3.651E+01, 3.541E+01, 6.784E+01, 6.368E+01, 4.563E+01, 3.625E+01, 3.467E+01, 7.712E+01, 6.814E+01, 4.502E+01, 3.627E+01, 3.539E+01, 6.971E+01, 6.594E+01, 4.585E+01, 3.625E+01, 3.389E+01, 6.692E+01, 6.753E+01, 5.001E+01, 3.642E+01, 3.492E+01, 7.164E+01, 7.017E+01, 4.513E+01, 3.696E+01, 3.542E+01, 6.561E+01, 6.555E+01, 5.076E+01, 3.767E+01, 3.450E+01, 7.656E+01, 6.406E+01, 9.466E+01, 7.043E+01, 7.729E+01, 6.519E+01
 5.100E+02, 6.438E+01, 6.441E+01, 4.880E+01, 3.714E+01, 3.473E+01, 7.565E+01, 6.355E+01, 4.593E+01, 3.739E+01, 3.506E+01, 8.217E+01, 7.069E+01, 4.575E+01, 3.668E+01, 3.582E+01, 6.945E+01, 6.687E+01, 5.231E+01, 3.598E+01, 3.473E+01, 7.177E+01, 6.733E+01, 4.557E+01, 3.649E+01, 3.530E+01, 6.291E+01, 6.403E+01, 5.160E+01, 3.672E+01, 3.473E+01, 8.023E+01, 6.473E+01, 4.622E+01, 3.658E+01, 3.580E+01, 6.757E+01, 6.523E+01, 4.566E+01, 3.680E+01, 3.513E+01, 7.649E+01, 6.696E+01, 4.697E+01, 3.636E+01, 3.512E+01, 6.776E+01, 6.596E+01, 4.653E+01, 3.695E+01, 3.399E+01, 6.634E+01, 6.647E+01, 5.022E+01, 3.589E+01, 3.498E+01, 7.028E+01, 6.814E+01, 4.588E+01, 3.736E+01, 3.586E+01, 6.459E+01, 6.562E+01, 5.143E+01, 3.639E+01, 3.468E+01, 7.574E+01, 6.316E+01, 9.673E+01, 6.881E+01, 7.564E+01, 6.381E+01
 5.200E+02, 6.610E+01, 6.429E+01, 5.003E+01, 3.623E+01, 3.460E+01, 7.796E+01, 6.365E+01, 4.700E+01, 3.762E+01, 3.563E+01, 8.222E+01, 7.070E+01, 4.511E+01, 3.715E+01, 3.614E+01, 6.878E+01, 6.553E+01, 4.938E+01, 3.639E+01, 3.511E+01, 7.141E+01, 6.780E+01, 4.542E+01, 3.689E+01, 3.589E+01, 6.312E+01, 6.373E+01, 5.484E+01, 3.676E+01, 3.493E+01, 8.120E+01, 6.803E+01, 4.590E+01, 3.680E+01, 3.607E+01, 6.827E+01, 6.524E+01, 4.511E+01, 3.717E+01, 3.498E+01, 7.985E+01, 6.726E+01, 4.706E+01, 3.692E+01, 3.551E+01, 7.221E+01, 6.547E+01, 4.746E+01, 3.759E+01, 3.421E+01, 6.696E+01, 6.562E+01, 5.200E+01, 3.597E+01, 3.519E+01, 7.170E+01, 6.861E+01, 4.615E+01, 3.682E+01, 3.651E+01, 6.523E+01, 6.583E+01, 5.465E+01, 3.674E+01, 3.466E+01, 7.570E+01, 6.333E+01, 9.829E+01, 7.089E+01, 7.702E+01, 6.505E+01
 5.300E+02, 6.695E+01, 6.509E+01, 5.127E+01, 3.685E+01, 3.472E+01, 7.826E+01, 6.509E+01, 4.538E+01, 3.747E+01, 3.545E+01, 8.542E+01, 6.877E+01, 4.303E+01, 3.735E+01, 3.584E+01, 6.895E+01, 6.607E+01, 4.910E+01, 3.627E+01, 3.551E+01, 7.493E+01, 7.021E+01, 4.789E+01, 3.704E+01, 3.524E+01, 6.334E+01, 6.438E+01, 5.090E+01, 3.667E+01, 3.528E+01, 8.373E+01, 6.691E+01, 4.699E+01, 3.768E+01, 3.617E+01, 6.922E+01, 6.589E+01, 4.854E+01, 3.732E+01, 3.514E+01, 8.076E+01, 6.672E+01, 4.798E+01, 3.719E+01, 3.591E+01, 7.046E+01, 6.650E+01, 4.619E+01, 3.800E+01, 3.582E+01, 6.918E+01, 6.777E+01, 5.021E+01, 3.612E+01, 3.525E+01, 7.327E+01, 6.940E+01, 4.822E+01, 3.702E+01, 3.634E+01, 6.741E+01, 6.684E+01, 5.057E+01, 3.730E+01, 3.511E+01, 7.738E+01, 6.442E+01, 1.057E+02, 7.191E+01, 7.819E+01, 6.637E+01
 5.400E+02, 6.917E+01, 6.323E+01, 5.095E+01, 3.633E+01, 3.518E+01, 8.080E+01, 6.708E+01, 4.601E+01, 3.832E+01, 3.630E+01, 8.436E+01, 6.869E+01, 4.739E+01, 3.729E+01, 3.620E+01, 6.912E+01, 6.673E+01, 5.205E+01, 3.648E+01, 3.551E+01, 7.499E+01, 6.958E+01, 4.639E+01, 3.736E+01, 3.574E+01, 6.498E+01, 6.624E+01, 4.990E+01, 3.676E+01, 3.507E+01, 8.002E+01, 6.901E+01, 4.818E+01, 3.781E+01, 3.615E+01, 7.087E+01, 6.640E+01, 4.746E+01, 3.775E+01, 3.537E+01, 8.040E+01, 6.730E+01, 4.725E+01, 3.754E+01, 3.604E+01, 7.222E+01, 6.560E+01, 4.660E+01, 3.718E+01, 3.537E+01, 6.711E+01, 6.679E+01, 5.197E+01, 3.637E+01, 3.639E+01, 7.297E+01, 6.865E+01, 4.564E+01, 3.738E+01, 3.618E+01, 6.710E+01, 6.703E+01, 4.975E+01, 3.733E+01, 3.613E+01, 7.611E+01, 6.537E+01, 1.095E+02, 7.301E+01, 7.749E+01, 6.756E+01
 5.500E+02, 6.842E+01, 6.521E+01, 5.103E+01, 3.747E+01, 3.547E+01, 7.874E+01, 6.647E+01, 4.740E+01, 3.793E+01, 3.637E+01, 8.237E+01, 7.328E+01, 4.761E+01, 3.770E+01, 3.623E+01, 6.965E+01, 6.690E+01, 5.555E+01, 3.639E+01, 3.547E+01, 7.325E+01, 6.881E+01, 4.701E+01, 3.776E+01, 3.581E+01, 6.567E+01, 6.718E+01, 4.980E+01, 3.686E+01, 3.490E+01, 8.298E+01, 7.046E+01, 4.556E+01, 3.745E+01, 3.638E+01, 7.077E+01, 6.606E+01, 4.601E+01, 3.746E+01, 3.557E+01, 7.596E+01, 6.772E+01, 4.733E+01, 3.747E+01, 3.598E+01, 7.091E+01, 6.689E+01, 4.745E+01, 3.784E+01, 3.561E+01, 6.632E+01, 6.669E+01, 5.303E+01, 3.695E+01, 3.581E+01, 7.107E+01, 6.901E+01, 4.755E+01, 3.766E+01, 3.619E+01, 6.651E+01, 6.681E+01, 5.328E+01, 3.767E+01, 3.547E+01, 7.735E+01, 6.658E+01, 9.318E+01, 7.190E+01, 7.787E+01, 6.711E+01
 5.600E+02, 6.796E+01, 6.536E+01, 5.274E+01, 3.743E+01, 3.509E+01, 8.027E+01, 6.681E+01, 4.697E+01, 3.794E+01, 3.632E+01, 8.443E+01, 7.039E+01, 4.670E+01, 3.783E+01, 3.624E+01, 7.056E+01, 6.703E+01, 5.340E+01, 3.710E+01, 3.598E+01, 7.432E+01, 6.785E+01, 4.822E+01, 3.757E+01, 3.583E+01, 6.496E+01, 6.630E+01, 4.994E+01, 3.721E+01, 3.496E+01, 8.375E+01, 6.642E+01, 4.761E+01, 3.767E+01, 3.663E+01, 6.866E+01, 6.576E+01, 4.595E+01, 3.734E+01, 3.515E+01, 7.662E+01, 6.336E+01, 4.885E+01, 3.768E+01, 3.585E+01, 7.032E+01, 6.674E+01, 4.719E+01, 3.769E+01, 3.563E+01, 6.738E+01, 6.548E+01, 5.110E+01, 3.653E+01, 3.587E+01, 7.034E+01, 6.796E+01, 4.723E+01, 3.766E+01, 3.613E+01, 6.613E+01, 6.666E+01, 5.184E+01, 3.705E+01, 3.528E+01, 7.466E+01, 6.482E+01, 1.035E+02, 7.249E+01, 8.049E+01, 6.685E+01
 5.700E+02, 6.710E+01, 6.475E+01, 5.257E+01, 3.786E+01, 3.573E+01, 7.926E+01, 6.511E+01, 4.889E+01, 3.820E+01, 3.671E+01, 8.784E+01, 7.195E+01, 4.642E+01, 3.786E+01, 3.667E+01, 7.327E+01, 6.838E+01, 5.105E+01, 3.753E+01, 3.620E+01, 7.371E+01, 6.956E+01, 4.699E+01, 3.767E+01, 3.604E+01, 6.333E+01, 6.557E+01, 4.905E+01, 3.791E+01, 3.563E+01, 8.215E+01, 6.706E+01, 4.823E+01, 3.831E+01, 3.672E+01, 6.910E+01, 6.615E+01, 4.857E+01, 3.786E+01, 3.551E+01, 7.686E+01, 6.520E+01, 4.783E+01, 3.804E+01, 3.657E+01, 7.215E+01, 6.593E+01, 4.794E+01, 3.778E+01, 3.544E+01, 6.723E+01, 6.807E+01, 4.905E+01, 3.668E+01, 3.586E+01, 7.201E+01, 6.911E+01, 4.691E+01, 3.769E+01, 3.665E+01, 6.707E+01, 6.691E+01, 5.423E+01, 3.766E+01, 3.565E+01, 7.623E+01, 6.449E+01, 9.918E+01, 7.105E+01, 8.290E+01, 6.812E+01
 5.800E+02, 6.748E+01, 6.417E+01, 5.418E+01, 3.734E+01, 3.574E+01, 8.113E+01, 6.525E+01, 4.756E+01, 3.826E+01, 3.656E+01, 8.350E+01, 6.679E+01, 4.546E+01, 3.775E+01, 3.677E+01, 7.203E+01, 6.922E+01, 5.188E+01, 3.739E+01, 3.645E+01, 7.496E+01, 6.908E+01, 4.771E+01, 3.813E+01, 3.609E+01, 6.573E+01, 6.661E+01, 5.100E+01, 3.772E+01, 3.587E+01, 8.391E+01, 6.716E+01, 4.867E+01, 3.883E+01, 3.697E+01, 7.029E+01, 6.699E+01, 4.716E+01, 3.820E+01, 3.567E+01, 7.846E+01, 6.892E+01, 4.903E+01, 3.790E+01, 3.658E+01, 7.240E+01, 6.664E+01, 4.821E+01, 3.822E+01, 3.534E+01, 6.955E+01, 6.991E+01, 4.822E+01, 3.700E+01, 3.609E+01, 7.288E+01, 6.893E+01, 4.605E+01, 3.842E+01, 3.705E+01, 6.801E+01, 6.754E+01, 5.399E+01, 3.786E+01, 3.574E+01, 7.514E+01, 6.569E+01, 1.049E+02, 7.363E+01, 7.964E+01, 6.674E+01
 5.900E+02, 6.862E+01, 6.406E+01, 5.273E+01, 3.804E+01, 3.583E+01, 8.122E+01, 6.518E+01, 4.701E+01, 3.907E+01, 3.705E+01, 8.112E+01, 6.813E+01, 4.586E+01, 3.745E+01, 3.645E+01, 7.146E+01, 6.824E+01, 5.298E+01, 3.756E+01, 3.643E+01, 7.379E+01, 7.063E+01, 4.651E+01, 3.816E+01, 3.642E+01, 6.505E+01, 6.657E+01, 5.275E+01, 3.813E+01, 3.600E+01, 8.096E+01, 6.776E+01, 4.696E+01, 3.845E+01, 3.675E+01, 7.125E+01, 6.648E+01, 4.765E+01, 3.852E+01, 3.605E+01, 8.252E+01, 6.816E+01, 4.835E+01, 3.840E+01, 3.705E+01, 7.103E+01, 6.754E+01, 4.720E+01, 3.836E+01, 3.611E+01, 6.955E+01, 6.830E+01, 5.321E+01, 3.761E+01, 3.615E+01, 7.323E+01, 7.061E+01, 4.714E+01, 3.774E+01, 3.668E+01, 6.674E+01, 6.755E+01, 5.449E+01, 3.824E+01, 3.595E+01, 7.639E+01, 6.615E+01, 1.002E+02, 7.359E+01, 7.642E+01, 6.724E+01
 6.000E+02, 6.747E+01, 6.597E+01, 5.282E+01, 3.812E+01, 3.510E+01, 7.902E+01, 6.639E+01, 4.625E+01, 3.858E+01, 3.664E+01, 8.341E+01, 6.977E+01, 4.751E+01, 3.776E+01, 3.669E+01, 7.000E+01, 6.724E+01, 5.395E+01, 3.789E+01, 3.621E+01, 7.454E+01, 6.855E+01, 4.812E+01, 3.866E+01, 3.747E+01, 6.582E+01, 6.715E+01, 4.866E+01, 3.818E+01, 3.573E+01, 8.015E+01, 6.899E+01, 4.896E+01, 3.855E+01, 3.632E+01, 7.023E+01, 6.606E+01, 4.861E+01, 3.842E+01, 3.589E+01, 7.971E+01, 6.884E+01, 4.870E+01, 3.770E+01, 3.590E+01, 6.958E+01, 6.682E+01, 4.701E+01, 3.831E+01, 3.559E+01, 7.243E+01, 6.814E+01, 5.378E+01, 3.800E+01, 3.629E+01, 7.246E+01, 6.934E+01, 4.635E+01, 3.795E+01, 3.696E+01, 6.617E+01, 6.720E+01, 5.214E+01, 3.790E+01, 3.606E+01, 7.479E+01, 6.577E+01, 9.681E+01, 7.206E+01, 7.907E+01, 6.697E+01
 6.100E+02, 6.488E+01, 6.490E+01, 4.850E+01, 3.780E+01, 3.575E+01, 6.414E+01, 6.296E+01, 4.513E+01, 3.812E+01, 3.702E+01, 6.862E+01, 6.598E+01, 4.247E+01, 3.777E+01, 3.648E+01, 6.168E+01, 6.496E+01, 4.426E+01, 3.756E+01, 3.616E+01, 6.594E+01, 6.450E+01, 4.510E+01, 3.801E+01, 3.727E+01, 6.495E+01, 6.524E+01, 4.902E+01, 3.799E+01, 3.597E+01, 6.502E+01, 6.227E+01, 4.507E+01, 3.780E+01, 3.618E+01, 6.565E+01, 6.550E+01, 4.635E+01, 3.802E+01, 3.548E+01, 6.665E+01, 6.445E+01, 4.798E+01, 3.770E+01, 3.599E+01, 6.618E+01, 6.389E+01, 4.637E+01, 3.827E+01, 3.553E+01, 6.489E+01, 6.574E+01, 4.282E+01, 3.785E+01, 3.609E+01, 6.600E+01, 6.513E+01, 4.422E+01, 3.795E+01, 3.726E+01, 6.436E+01, 6.497E+01, 4.894E+01, 3.759E+01, 3.570E+01, 6.734E+01, 6.476E+01, 5.822E+01, 6.497E+01, 6.973E+01, 6.526E+01
 6.200E+02, 5.996E+01, 6.148E+01, 4.231E+01, 3.709E+01, 3.537E+01, 5.930E+01, 6.113E+01, 4.266E+01, 3.758E+01, 3.589E+01, 6.369E+01, 5.987E+01, 4.055E+01, 3.649E+01, 3.555E+01, 5.714E+01, 5.975E+01, 4.056E+01, 3.682E+01, 3.560E+01, 6.105E+01, 6.043E+01, 4.368E+01, 3.770E+01, 3.581E+01, 5.749E+01, 6.200E+01, 4.199E+01, 3.702E+01, 3.543E+01, 6.263E+01, 5.991E+01, 3.991E+01, 3.740E+01, 3.569E+01, 5.774E+01, 6.161E+01, 4.265E+01, 3.775E+01, 3.550E+01, 6.096E+01, 6.175E+01, 4.011E+01, 3.634E+01, 3.595E+01, 6.000E+01, 6.129E+01, 4.298E+01, 3.751E+01, 3.529E+01, 6.025E+01, 5.991E+01, 4.165E+01, 3.716E+01, 3.553E+01, 6.184E+01, 6.102E+01, 4.492E+01, 3.785E+01, 3.590E+01, 5.828E+01, 6.181E+01, 4.406E+01, 3.757E+01, 3.568E+01, 6.303E+01, 5.960E+01, 6.484E+01, 6.005E+01, 6.358E+01, 6.120E+01
 6.300E+02, 5.544E+01, 5.803E+01, 3.957E+01, 3.638E+01, 3.450E+01, 5.847E+01, 5.753E+01, 3.761E+01, 3.658E+01, 3.475E+01, 5.903E+01, 5.915E+01, 3.938E+01, 3.601E+01, 3.529E+01, 5.398E+01, 5.706E+01, 4.040E+01, 3.728E+01, 3.502E+01, 5.810E+01, 5.551E+01, 3.926E+01, 3.662E+01, 3.553E+01, 5.370E+01, 5.770E+01, 3.943E+01, 3.651E+01, 3.513E+01, 5.999E+01, 5.854E+01, 3.866E+01, 3.616E+01, 3.496E+01, 5.547E+01, 5.619E+01, 3.934E+01, 3.697E+01, 3.466E+01, 5.985E+01, 5.790E+01, 3.895E+01, 3.635E+01, 3.515E+01, 5.532E+01, 5.555E+01, 3.988E+01, 3.651E+01, 3.453E+01, 5.647E+01, 5.657E+01, 4.148E+01, 3.720E+01, 3.524E+01, 5.780E+01, 5.640E+01, 4.042E+01, 3.702E+01, 3.568E+01, 5.629E+01, 5.769E+01, 3.966E+01, 3.646E+01, 3.482E+01, 5.712E+01, 5.704E+01, 6.151E+01, 5.852E+01, 5.836E+01, 5.701E+01
 6.400E+02, 5.397E+01, 5.042E+01, 3.781E+01, 3.564E+01, 3.324E+01, 5.660E+01, 5.504E+01, 3.701E+01, 3.556E+01, 3.363E+01, 5.787E+01, 5.551E+01, 3.849E+01, 3.561E+01, 3.488E+01, 5.252E+01, 5.413E+01, 3.827E+01, 3.601E+01, 3.436E+01, 5.580E+01, 5.483E+01, 3.692E+01, 3.587E+01, 3.464E+01, 5.439E+01, 5.244E+01, 3.743E+01, 3.587E+01, 3.404E+01, 5.781E+01, 5.549E+01, 3.771E+01, 3.534E+01, 3.455E+01, 5.290E+01, 5.330E+01, 3.744E+01, 3.637E+01, 3.467E+01, 5.625E+01, 5.438E+01, 3.873E+01, 3.626E+01, 3.416E+01, 5.203E+01, 5.456E+01, 3.772E+01, 3.576E+01, 3.462E+01, 5.379E+01, 5.451E+01, 3.850E+01, 3.600E+01, 3.455E+01, 5.479E+01, 5.537E+01, 3.711E+01, 3.564E+01, 3.459E+01, 5.427E+01, 5.269E+01, 3.741E+01, 3.548E+01, 3.386E+01, 5.331E+01, 5.183E+01, 5.875E+01, 5.054E+01, 5.661E+01, 5.447E+01
 6.500E+02, 5.054E+01, 4.958E+01, 3.661E+01, 3.493E+01, 3.214E+01, 5.510E+01, 5.139E+01, 3.705E+01, 3.540E+01, 3.302E+01, 5.449E+01, 5.012E+01, 3.655E+01, 3.473E+01, 3.345E+01, 5.210E+01, 5.196E+01, 3.652E+01, 3.514E+01, 3.359E+01, 5.424E+01, 5.268E+01, 3.611E+01, 3.459E+01, 3.345E+01, 5.110E+01, 4.996E+01, 3.676E+01, 3.520E+01, 3.338E+01, 5.513E+01, 5.160E+01, 3.614E+01, 3.471E+01, 3.421E+01, 5.254E+01, 5.185E+01, 3.640E+01, 3.507E+01, 3.342E+01, 5.421E+01, 5.216E+01, 3.688E+01, 3.477E+01, 3.317E+01, 5.295E+01, 5.285E+01, 3.671E+01, 3.506E+01, 3.346E+01, 5.223E+01, 5.133E+01, 3.736E+01, 3.481E+01, 3.389E+01, 5.327E+01, 5.266E+01, 3.676E+01, 3.498E+01, 3.374E+01, 5.078E+01, 5.140E+01, 3.617E+01, 3.469E+01, 3.272E+01, 5.272E+01, 4.972E+01, 5.676E+01, 5.198E+01, 5.344E+01, 4.976E+01
 6.600E+02, 4.908E+01, 4.928E+01, 3.568E+01, 3.374E+01, 3.240E+01, 5.173E+01, 4.760E+01, 3.556E+01, 3.429E+01, 3.191E+01, 5.107E+01, 4.666E+01, 3.601E+01, 3.399E+01, 3.219E+01, 4.944E+01, 4.817E+01, 3.558E+01, 3.365E+01, 3.237E+01, 5.185E+01, 4.865E+01, 3.565E+01, 3.421E+01, 3.307E+01, 4.851E+01, 4.828E+01, 3.588E+01, 3.424E+01, 3.239E+01, 5.179E+01, 4.783E+01, 3.546E+01, 3.396E+01, 3.280E+01, 4.997E+01, 4.668E+01, 3.564E+01, 3.431E+01, 3.204E+01, 5.108E+01, 4.745E+01, 3.542E+01, 3.373E+01, 3.296E+01, 5.126E+01, 4.711E+01, 3.551E+01, 3.344E+01, 3.146E+01, 4.890E+01, 4.720E+01, 3.616E+01, 3.410E+01, 3.322E+01, 5.136E+01, 4.851E+01, 3.572E+01, 3.361E+01, 3.229E+01, 4.847E+01, 4.944E+01, 3.558E+01, 3.411E+01, 3.226E+01, 4.993E+01, 4.824E+01, 5.421E+01, 5.155E+01, 5.052E+01, 4.895E+01
 6.700E+02, 4.807E+01, 4.708E+01, 3.499E+01, 3.287E+01, 3.106E+01, 4.965E+01, 4.462E+01, 3.441E+01, 3.403E+01, 3.128E+01, 4.881E+01, 4.350E+01, 3.491E+01, 3.296E+01, 3.149E+01, 4.698E+01, 4.506E+01, 3.526E+01, 3.260E+01, 3.134E+01, 4.918E+01, 4.445E+01, 3.485E+01, 3.365E+01, 3.177E+01, 4.737E+01, 4.738E+01, 3.512E+01, 3.268E+01, 3.118E+01, 4.955E+01, 4.458E+01, 3.463E+01, 3.269E+01, 3.150E+01, 4.659E+01, 4.500E+01, 3.527E+01, 3.310E+01, 3.124E+01, 4.878E+01, 4.426E+01, 3.379E+01, 3.319E+01, 3.200E+01, 4.796E+01, 4.455E+01, 3.538E+01, 3.257E+01, 3.115E+01, 4.385E+01, 4.499E+01, 3.549E+01, 3.364E+01, 3.271E+01, 4.885E+01, 4.622E+01, 3.461E+01, 3.249E+01, 3.111E+01, 4.742E+01, 4.696E+01, 3.507E+01, 3.249E+01, 3.156E+01, 4.823E+01, 4.664E+01, 5.179E+01, 4.769E+01, 4.783E+01, 4.726E+01
 6.800E+02, 4.523E+01, 4.340E+01, 3.428E+01, 3.177E+01, 3.083E+01, 4.733E+01, 4.351E+01, 3.351E+01, 3.288E+01, 3.085E+01, 4.718E+01, 4.000E+01, 3.361E+01, 3.228E+01, 3.090E+01, 4.400E+01, 4.091E+01, 3.465E+01, 3.206E+01, 3.136E+01, 4.619E+01, 4.180E+01, 3.413E+01, 3.277E+01, 3.136E+01, 4.539E+01, 4.236E+01, 3.405E+01, 3.156E+01, 3.074E+01, 4.757E+01, 4.203E+01, 3.340E+01, 3.171E+01, 3.091E+01, 4.497E+01, 4.303E+01, 3.419E+01, 3.143E+01, 3.062E+01, 4.715E+01, 4.259E+01, 3.243E+01, 3.161E+01, 3.080E+01, 4.567E+01, 4.242E+01, 3.476E+01, 3.253E+01, 3.101E+01, 4.114E+01, 4.313E+01, 3.427E+01, 3.222E+01, 3.064E+01, 4.613E+01, 4.267E+01, 3.389E+01, 3.215E+01, 3.031E+01, 4.393E+01, 4.367E+01, 3.359E+01, 3.141E+01, 3.087E+01, 4.602E+01, 4.458E+01, 4.966E+01, 4.528E+01, 4.574E+01, 4.496E+01
 6.900E+02, 4.287E+01, 4.018E+01, 3.330E+01, 3.114E+01, 2.973E+01, 4.599E+01, 4.184E+01, 3.271E+01, 3.046E+01, 2.976E+01, 4.694E+01, 4.248E+01, 3.256E+01, 3.163E+01, 3.064E+01, 4.131E+01, 3.819E+01, 3.336E+01, 3.144E+01, 3.069E+01, 4.430E+01, 4.029E+01, 3.327E+01, 3.172E+01, 3.091E+01, 4.255E+01, 4.017E+01, 3.320E+01, 3.068E+01, 2.982E+01, 4.626E+01, 4.095E+01, 3.280E+01, 3.137E+01, 3.047E+01, 4.238E+01, 4.239E+01, 3.345E+01, 3.087E+01, 2.946E+01, 4.552E+01, 4.112E+01, 3.150E+01, 3.145E+01, 3.025E+01, 4.368E+01, 4.115E+01, 3.301E+01, 3.123E+01, 2.992E+01, 4.179E+01, 4.004E+01, 3.292E+01, 3.180E+01, 3.066E+01, 4.430E+01, 3.921E+01, 3.358E+01, 3.144E+01, 3.004E+01, 4.200E+01, 4.291E+01, 3.320E+01, 3.053E+01, 3.013E+01, 4.423E+01, 4.216E+01, 4.664E+01, 4.485E+01, 4.415E+01, 4.219E+01
