s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 4.600E+02, 9.143E+01, 8.124E+01, 6.844E+01, 6.001E+01, 5.220E+01, 9.224E+01, 8.021E+01, 6.824E+01, 6.103E+01, 5.189E+01, 9.193E+01, 8.502E+01, 6.626E+01, 6.065E+01, 5.309E+01, 7.764E+01, 7.798E+01, 7.332E+01, 5.947E+01, 5.262E+01, 8.015E+01, 7.530E+01, 6.851E+01, 6.024E+01, 5.201E+01, 7.554E+01, 7.507E+01, 7.132E+01, 5.963E+01, 5.246E+01, 8.686E+01, 8.065E+01, 6.946E+01, 6.059E+01, 5.174E+01, 8.433E+01, 7.717E+01, 6.906E+01, 6.004E+01, 5.201E+01, 1.102E+02, 7.773E+01, 6.671E+01, 6.140E+01, 5.275E+01, 1.092E+02, 7.698E+01, 6.619E+01, 6.146E+01, 5.205E+01, 9.205E+01, 8.123E+01, 6.597E+01, 6.086E+01, 5.337E+01, 1.283E+02, 7.941E+01, 6.716E+01, 6.247E+01, 5.284E+01, 9.356E+01, 7.944E+01, 6.531E+01, 6.020E+01, 5.280E+01, 8.656E+01, 8.520E+01, 9.740E+01, 8.991E+01, 8.970E+01, 8.824E+01
 4.700E+02, 9.195E+01, 8.147E+01, 6.888E+01, 6.066E+01, 5.394E+01, 9.368E+01, 7.878E+01, 6.896E+01, 6.139E+01, 5.254E+01, 9.319E+01, 8.542E+01, 6.563E+01, 6.041E+01, 5.338E+01, 7.958E+01, 7.939E+01, 7.317E+01, 5.968E+01, 5.214E+01, 8.033E+01, 7.668E+01, 6.804E+01, 6.064E+01, 5.226E+01, 7.870E+01, 7.614E+01, 7.183E+01, 6.061E+01, 5.280E+01, 8.747E+01, 8.262E+01, 6.901E+01, 6.074E+01, 5.257E+01, 8.686E+01, 7.979E+01, 6.936E+01, 6.070E+01, 5.275E+01, 1.129E+02, 7.999E+01, 6.743E+01, 6.103E+01, 5.262E+01, 1.128E+02, 8.447E+01, 6.751E+01, 6.207E+01, 5.355E+01, 9.447E+01, 7.997E+01, 6.574E+01, 6.066E+01, 5.307E+01, 1.251E+02, 7.919E+01, 6.766E+01, 6.258E+01, 5.360E+01, 9.362E+01, 8.026E+01, 6.745E+01, 6.080E+01, 5.271E+01, 8.865E+01, 8.582E+01, 9.610E+01, 9.480E+01, 8.874E+01, 8.700E+01
 4.800E+02, 9.130E+01, 7.937E+01, 6.837E+01, 6.184E+01, 5.377E+01, 9.450E+01, 7.795E+01, 6.858E+01, 6.230E+01, 5.294E+01, 9.164E+01, 8.291E+01, 6.799E+01, 6.113E+01, 5.318E+01, 8.123E+01, 7.969E+01, 7.374E+01, 5.961E+01, 5.278E+01, 8.236E+01, 7.659E+01, 6.766E+01, 6.138E+01, 5.269E+01, 7.757E+01, 7.625E+01, 7.020E+01, 5.975E+01, 5.291E+01, 8.692E+01, 8.254E+01, 7.024E+01, 6.057E+01, 5.280E+01, 8.589E+01, 7.790E+01, 7.017E+01, 6.185E+01, 5.323E+01, 1.089E+02, 7.968E+01, 6.744E+01, 6.152E+01, 5.355E+01, 1.087E+02, 7.876E+01, 6.787E+01, 6.197E+01, 5.354E+01, 9.284E+01, 8.145E+01, 6.632E+01, 6.111E+01, 5.417E+01, 1.307E+02, 8.312E+01, 6.771E+01, 6.283E+01, 5.565E+01, 9.292E+01, 8.091E+01, 6.666E+01, 6.130E+01, 5.418E+01, 8.733E+01, 8.617E+01, 9.932E+01, 9.496E+01, 8.712E+01, 8.706E+01
 4.900E+02, 9.264E+01, 8.316E+01, 6.948E+01, 6.189E+01, 5.402E+01, 9.587E+01, 8.041E+01, 6.966E+01, 6.225E+01, 5.345E+01, 9.082E+01, 8.539E+01, 6.925E+01, 6.241E+01, 5.435E+01, 8.123E+01, 8.061E+01, 7.488E+01, 6.016E+01, 5.384E+01, 8.288E+01, 7.777E+01, 6.855E+01, 6.193E+01, 5.319E+01, 7.994E+01, 7.931E+01, 7.272E+01, 6.016E+01, 5.396E+01, 8.812E+01, 8.031E+01, 7.095E+01, 6.235E+01, 5.386E+01, 8.577E+01, 7.809E+01, 7.150E+01, 6.215E+01, 5.285E+01, 1.087E+02, 7.962E+01, 6.775E+01, 6.197E+01, 5.428E+01, 1.132E+02, 7.925E+01, 6.718E+01, 6.274E+01, 5.388E+01, 9.432E+01, 7.904E+01, 6.641E+01, 6.170E+01, 5.406E+01, 1.279E+02, 7.821E+01, 6.684E+01, 6.329E+01, 5.587E+01, 9.636E+01, 8.119E+01, 6.602E+01, 6.214E+01, 5.657E+01, 8.685E+01, 8.646E+01, 9.780E+01, 9.337E+01, 8.718E+01, 8.576E+01
 5.000E+02, 9.169E+01, 8.134E+01, 6.930E+01, 6.263E+01, 5.483E+01, 9.251E+01, 8.055E+01, 7.011E+01, 6.256E+01, 5.397E+01, 9.218E+01, 8.505E+01, 6.929E+01, 6.260E+01, 5.478E+01, 8.102E+01, 7.885E+01, 7.539E+01, 6.090E+01, 5.420E+01, 8.135E+01, 7.871E+01, 6.920E+01, 6.275E+01, 5.358E+01, 7.853E+01, 7.630E+01, 7.218E+01, 6.162E+01, 5.427E+01, 8.715E+01, 8.054E+01, 7.093E+01, 6.257E+01, 5.427E+01, 8.531E+01, 7.982E+01, 7.212E+01, 6.186E+01, 5.461E+01, 1.124E+02, 8.198E+01, 6.831E+01, 6.301E+01, 5.552E+01, 1.107E+02, 8.066E+01, 6.823E+01, 6.341E+01, 5.434E+01, 9.607E+01, 8.185E+01, 6.802E+01, 6.214E+01, 5.553E+01, 1.241E+02, 7.849E+01, 6.879E+01, 6.406E+01, 5.625E+01, 9.764E+01, 8.239E+01, 6.802E+01, 6.241E+01, 5.427E+01, 8.769E+01, 8.699E+01, 9.909E+01, 9.308E+01, 9.140E+01, 8.901E+01
 5.100E+02, 9.474E+01, 8.596E+01, 6.962E+01, 6.262E+01, 5.463E+01, 9.509E+01, 8.028E+01, 7.043E+01, 6.341E+01, 5.463E+01, 9.345E+01, 8.473E+01, 6.833E+01, 6.219E+01, 5.540E+01, 7.990E+01, 7.915E+01, 7.584E+01, 6.094E+01, 5.441E+01, 8.151E+01, 7.685E+01, 7.070E+01, 6.185E+01, 5.418E+01, 8.029E+01, 7.799E+01, 7.374E+01, 6.090E+01, 5.437E+01, 8.746E+01, 8.122E+01, 7.157E+01, 6.234E+01, 5.513E+01, 8.713E+01, 7.919E+01, 7.218E+01, 6.168E+01, 5.430E+01, 1.145E+02, 8.310E+01, 6.875E+01, 6.378E+01, 5.544E+01, 1.159E+02, 8.437E+01, 6.813E+01, 6.433E+01, 5.523E+01, 9.435E+01, 8.236E+01, 6.782E+01, 6.238E+01, 5.610E+01, 1.293E+02, 8.484E+01, 6.871E+01, 6.386E+01, 5.764E+01, 9.442E+01, 8.184E+01, 6.739E+01, 6.296E+01, 5.560E+01, 8.810E+01, 8.826E+01, 9.698E+01, 9.499E+01, 9.142E+01, 9.093E+01
 5.200E+02, 9.169E+01, 8.308E+01, 6.910E+01, 6.275E+01, 5.617E+01, 9.532E+01, 7.896E+01, 7.107E+01, 6.465E+01, 5.430E+01, 9.329E+01, 8.545E+01, 6.976E+01, 6.305E+01, 5.588E+01, 8.028E+01, 7.867E+01, 7.453E+01, 6.205E+01, 5.510E+01, 8.017E+01, 7.816E+01, 7.068E+01, 6.369E+01, 5.413E+01, 8.179E+01, 7.860E+01, 7.429E+01, 6.111E+01, 5.553E+01, 8.873E+01, 8.097E+01, 7.097E+01, 6.283E+01, 5.503E+01, 8.645E+01, 7.976E+01, 7.260E+01, 6.296E+01, 5.463E+01, 1.119E+02, 8.310E+01, 6.927E+01, 6.256E+01, 5.572E+01, 1.093E+02, 8.023E+01, 6.903E+01, 6.463E+01, 5.570E+01, 9.661E+01, 8.104E+01, 6.812E+01, 6.297E+01, 5.403E+01, 1.343E+02, 8.582E+01, 6.919E+01, 6.411E+01, 5.723E+01, 9.866E+01, 8.248E+01, 6.841E+01, 6.299E+01, 5.704E+01, 8.850E+01, 8.780E+01, 9.757E+01, 9.466E+01, 9.221E+01, 9.114E+01
 5.300E+02, 9.214E+01, 8.336E+01, 7.055E+01, 6.312E+01, 5.674E+01, 9.421E+01, 8.026E+01, 7.207E+01, 6.376E+01, 5.533E+01, 9.692E+01, 8.623E+01, 6.815E+01, 6.360E+01, 5.599E+01, 8.180E+01, 7.970E+01, 7.558E+01, 6.204E+01, 5.510E+01, 8.220E+01, 7.790E+01, 7.007E+01, 6.304E+01, 5.456E+01, 8.128E+01, 8.004E+01, 7.600E+01, 6.199E+01, 5.592E+01, 9.060E+01, 8.235E+01, 7.192E+01, 6.312E+01, 5.532E+01, 8.598E+01, 7.937E+01, 7.242E+01, 6.324E+01, 5.559E+01, 1.149E+02, 8.316E+01, 6.976E+01, 6.321E+01, 5.702E+01, 1.121E+02, 8.107E+01, 7.018E+01, 6.468E+01, 5.693E+01, 9.948E+01, 8.147E+01, 6.902E+01, 6.359E+01, 5.612E+01, 1.291E+02, 7.942E+01, 7.038E+01, 6.445E+01, 5.972E+01, 9.813E+01, 8.349E+01, 6.869E+01, 6.312E+01, 5.722E+01, 9.055E+01, 8.642E+01, 1.007E+02, 9.472E+01, 9.304E+01, 8.993E+01
 5.400E+02, 9.244E+01, 8.420E+01, 7.136E+01, 6.421E+01, 5.659E+01, 9.370E+01, 7.896E+01, 7.233E+01, 6.408E+01, 5.582E+01, 9.667E+01, 8.554E+01, 7.033E+01, 6.467E+01, 5.643E+01, 8.478E+01, 8.181E+01, 7.688E+01, 6.205E+01, 5.653E+01, 8.122E+01, 7.930E+01, 7.010E+01, 6.288E+01, 5.465E+01, 7.876E+01, 8.033E+01, 7.438E+01, 6.567E+01, 5.668E+01, 9.055E+01, 8.357E+01, 7.274E+01, 6.414E+01, 5.626E+01, 8.633E+01, 8.131E+01, 7.226E+01, 6.319E+01, 5.611E+01, 1.167E+02, 8.402E+01, 6.991E+01, 6.423E+01, 5.658E+01, 1.124E+02, 8.218E+01, 6.992E+01, 6.537E+01, 5.615E+01, 9.828E+01, 8.360E+01, 6.867E+01, 6.371E+01, 5.819E+01, 1.303E+02, 8.944E+01, 6.986E+01, 6.512E+01, 5.885E+01, 9.605E+01, 8.424E+01, 6.922E+01, 6.319E+01, 5.719E+01, 9.154E+01, 8.750E+01, 9.759E+01, 9.497E+01, 9.500E+01, 8.918E+01
 5.500E+02, 9.582E+01, 8.375E+01, 7.024E+01, 6.327E+01, 5.711E+01, 9.557E+01, 8.156E+01, 7.300E+01, 6.416E+01, 5.630E+01, 9.508E+01, 8.649E+01, 6.931E+01, 6.380E+01, 5.676E+01, 8.411E+01, 8.180E+01, 7.692E+01, 6.311E+01, 5.709E+01, 8.241E+01, 7.967E+01, 7.185E+01, 6.412E+01, 5.559E+01, 8.070E+01, 8.118E+01, 7.500E+01, 6.190E+01, 5.725E+01, 8.957E+01, 8.173E+01, 7.264E+01, 6.476E+01, 5.624E+01, 8.921E+01, 7.955E+01, 7.213E+01, 6.391E+01, 5.624E+01, 1.134E+02, 8.424E+01, 7.022E+01, 6.364E+01, 5.705E+01, 1.148E+02, 8.423E+01, 7.034E+01, 6.560E+01, 5.761E+01, 9.779E+01, 8.496E+01, 6.927E+01, 6.346E+01, 6.022E+01, 1.364E+02, 8.782E+01, 7.033E+01, 6.552E+01, 5.993E+01, 9.574E+01, 8.195E+01, 6.945E+01, 6.380E+01, 5.718E+01, 9.072E+01, 8.994E+01, 1.023E+02, 9.797E+01, 9.175E+01, 9.160E+01
 5.600E+02, 9.796E+01, 8.778E+01, 7.227E+01, 6.433E+01, 5.777E+01, 9.692E+01, 8.228E+01, 7.250E+01, 6.476E+01, 5.734E+01, 9.551E+01, 8.720E+01, 7.039E+01, 6.506E+01, 5.741E+01, 8.303E+01, 8.152E+01, 7.535E+01, 6.332E+01, 5.654E+01, 8.148E+01, 8.160E+01, 7.148E+01, 6.445E+01, 5.632E+01, 8.286E+01, 8.007E+01, 7.688E+01, 6.316E+01, 5.706E+01, 8.925E+01, 8.331E+01, 7.273E+01, 6.403E+01, 5.692E+01, 8.877E+01, 8.020E+01, 7.316E+01, 6.423E+01, 5.703E+01, 1.143E+02, 8.078E+01, 7.063E+01, 6.475E+01, 5.812E+01, 1.165E+02, 8.480E+01, 7.024E+01, 6.696E+01, 5.833E+01, 9.878E+01, 8.281E+01, 6.951E+01, 6.432E+01, 5.975E+01, 1.310E+02, 8.725E+01, 7.090E+01, 6.572E+01, 6.081E+01, 9.702E+01, 8.103E+01, 6.920E+01, 6.349E+01, 5.797E+01, 9.068E+01, 9.080E+01, 1.015E+02, 9.571E+01, 9.382E+01, 9.202E+01
 5.700E+02, 9.408E+01, 8.623E+01, 7.243E+01, 6.492E+01, 5.779E+01, 9.892E+01, 8.273E+01, 7.279E+01, 6.506E+01, 5.732E+01, 9.551E+01, 8.773E+01, 7.211E+01, 6.397E+01, 5.756E+01, 8.645E+01, 8.253E+01, 7.752E+01, 6.456E+01, 5.714E+01, 8.219E+01, 8.046E+01, 7.151E+01, 6.468E+01, 5.629E+01, 7.943E+01, 7.889E+01, 7.610E+01, 6.274E+01, 5.703E+01, 9.385E+01, 8.310E+01, 7.252E+01, 6.495E+01, 5.752E+01, 8.929E+01, 8.351E+01, 7.451E+01, 6.462E+01, 5.747E+01, 1.105E+02, 8.036E+01, 7.135E+01, 6.557E+01, 5.849E+01, 1.148E+02, 8.085E+01, 6.963E+01, 6.709E+01, 5.803E+01, 9.875E+01, 8.297E+01, 7.068E+01, 6.470E+01, 5.749E+01, 1.418E+02, 8.840E+01, 7.162E+01, 6.651E+01, 6.072E+01, 1.007E+02, 8.317E+01, 7.014E+01, 6.489E+01, 5.956E+01, 9.117E+01, 8.872E+01, 1.032E+02, 9.515E+01, 9.489E+01, 9.364E+01
 5.800E+02, 9.527E+01, 8.631E+01, 7.315E+01, 6.506E+01, 5.786E+01, 9.974E+01, 8.478E+01, 7.311E+01, 6.599E+01, 5.867E+01, 9.676E+01, 8.757E+01, 7.104E+01, 6.535E+01, 5.873E+01, 8.151E+01, 8.070E+01, 7.705E+01, 6.424E+01, 5.797E+01, 8.397E+01, 7.970E+01, 7.198E+01, 6.563E+01, 5.715E+01, 8.271E+01, 8.162E+01, 7.530E+01, 6.397E+01, 5.882E+01, 9.021E+01, 8.299E+01, 7.389E+01, 6.570E+01, 5.724E+01, 8.831E+01, 8.033E+01, 7.419E+01, 6.480E+01, 5.782E+01, 1.153E+02, 8.150E+01, 7.155E+01, 6.537E+01, 5.956E+01, 1.130E+02, 8.592E+01, 7.013E+01, 6.744E+01, 5.799E+01, 9.756E+01, 8.430E+01, 7.122E+01, 6.542E+01, 5.849E+01, 1.399E+02, 8.235E+01, 7.033E+01, 6.678E+01, 6.165E+01, 9.953E+01, 8.621E+01, 7.143E+01, 6.531E+01, 5.821E+01, 9.166E+01, 9.008E+01, 9.984E+01, 9.414E+01, 9.322E+01, 9.331E+01
 5.900E+02, 9.400E+01, 8.705E+01, 7.227E+01, 6.516E+01, 5.892E+01, 9.881E+01, 8.346E+01, 7.376E+01, 6.614E+01, 5.790E+01, 9.697E+01, 8.769E+01, 7.139E+01, 6.591E+01, 5.868E+01, 8.310E+01, 8.202E+01, 7.801E+01, 6.496E+01, 5.871E+01, 8.426E+01, 8.088E+01, 7.205E+01, 6.611E+01, 5.776E+01, 8.288E+01, 8.068E+01, 7.645E+01, 6.449E+01, 5.816E+01, 9.078E+01, 8.335E+01, 7.400E+01, 6.525E+01, 5.853E+01, 9.105E+01, 8.149E+01, 7.484E+01, 6.506E+01, 5.808E+01, 1.155E+02, 8.308E+01, 7.132E+01, 6.522E+01, 5.935E+01, 1.165E+02, 8.133E+01, 7.073E+01, 6.787E+01, 5.921E+01, 1.010E+02, 8.606E+01, 7.077E+01, 6.560E+01, 5.963E+01, 1.428E+02, 8.310E+01, 7.130E+01, 6.676E+01, 6.134E+01, 1.001E+02, 8.535E+01, 7.126E+01, 6.528E+01, 5.930E+01, 9.193E+01, 8.886E+01, 1.032E+02, 9.743E+01, 9.578E+01, 9.152E+01
 6.000E+02, 9.535E+01, 8.853E+01, 7.330E+01, 6.556E+01, 5.891E+01, 1.000E+02, 8.649E+01, 7.345E+01, 6.692E+01, 5.931E+01, 9.869E+01, 8.592E+01, 7.191E+01, 6.624E+01, 5.853E+01, 8.293E+01, 8.345E+01, 7.939E+01, 6.395E+01, 5.922E+01, 8.609E+01, 8.172E+01, 7.402E+01, 6.573E+01, 5.769E+01, 8.352E+01, 8.240E+01, 7.645E+01, 6.561E+01, 5.883E+01, 9.152E+01, 8.597E+01, 7.360E+01, 6.623E+01, 5.868E+01, 8.929E+01, 8.337E+01, 7.604E+01, 6.543E+01, 5.873E+01, 1.195E+02, 8.947E+01, 7.175E+01, 6.649E+01, 5.965E+01, 1.162E+02, 8.219E+01, 7.126E+01, 6.734E+01, 5.959E+01, 9.874E+01, 8.389E+01, 7.091E+01, 6.574E+01, 5.935E+01, 1.372E+02, 8.331E+01, 7.263E+01, 6.736E+01, 6.219E+01, 9.570E+01, 8.420E+01, 7.094E+01, 6.517E+01, 6.070E+01, 9.297E+01, 9.082E+01, 1.027E+02, 1.016E+02, 9.785E+01, 9.109E+01
 6.100E+02, 9.867E+01, 8.639E+01, 7.244E+01, 6.661E+01, 5.973E+01, 9.920E+01, 8.470E+01, 7.287E+01, 6.658E+01, 5.888E+01, 9.631E+01, 9.000E+01, 7.111E+01, 6.678E+01, 6.010E+01, 8.444E+01, 8.479E+01, 7.929E+01, 6.457E+01, 5.880E+01, 8.568E+01, 8.202E+01, 7.296E+01, 6.575E+01, 5.867E+01, 8.295E+01, 8.137E+01, 7.616E+01, 6.507E+01, 6.006E+01, 9.332E+01, 8.407E+01, 7.483E+01, 6.634E+01, 5.898E+01, 8.838E+01, 8.480E+01, 7.542E+01, 6.581E+01, 5.913E+01, 1.157E+02, 8.351E+01, 7.214E+01, 6.722E+01, 6.015E+01, 1.164E+02, 8.175E+01, 7.202E+01, 6.801E+01, 6.002E+01, 1.021E+02, 8.573E+01, 7.095E+01, 6.645E+01, 6.035E+01, 1.380E+02, 8.538E+01, 7.273E+01, 6.810E+01, 6.289E+01, 1.007E+02, 8.238E+01, 7.148E+01, 6.569E+01, 6.231E+01, 9.283E+01, 9.292E+01, 9.895E+01, 1.013E+02, 9.513E+01, 9.500E+01
 6.200E+02, 9.572E+01, 9.000E+01, 7.280E+01, 6.606E+01, 5.931E+01, 1.023E+02, 8.372E+01, 7.477E+01, 6.714E+01, 5.935E+01, 1.004E+02, 8.973E+01, 7.207E+01, 6.733E+01, 5.945E+01, 8.197E+01, 8.296E+01, 7.818E+01, 6.591E+01, 6.012E+01, 8.455E+01, 8.350E+01, 7.435E+01, 6.669E+01, 5.861E+01, 8.420E+01, 8.339E+01, 7.906E+01, 6.484E+01, 5.942E+01, 9.404E+01, 8.611E+01, 7.520E+01, 6.675E+01, 5.929E+01, 9.072E+01, 8.403E+01, 7.564E+01, 6.547E+01, 5.918E+01, 1.239E+02, 8.926E+01, 7.218E+01, 6.767E+01, 6.066E+01, 1.160E+02, 8.296E+01, 7.235E+01, 6.889E+01, 5.968E+01, 9.830E+01, 8.725E+01, 7.202E+01, 6.614E+01, 5.928E+01, 1.400E+02, 9.030E+01, 7.204E+01, 6.846E+01, 6.300E+01, 1.005E+02, 8.464E+01, 7.133E+01, 6.608E+01, 5.980E+01, 9.486E+01, 9.119E+01, 1.058E+02, 1.006E+02, 9.667E+01, 9.284E+01
 6.300E+02, 9.625E+01, 8.782E+01, 7.466E+01, 6.686E+01, 6.018E+01, 1.010E+02, 8.498E+01, 7.487E+01, 6.782E+01, 6.017E+01, 9.810E+01, 8.963E+01, 7.377E+01, 6.701E+01, 6.068E+01, 8.437E+01, 8.448E+01, 8.064E+01, 6.612E+01, 6.019E+01, 8.620E+01, 8.210E+01, 7.483E+01, 6.640E+01, 5.934E+01, 8.488E+01, 8.171E+01, 7.568E+01, 6.587E+01, 5.998E+01, 9.356E+01, 8.476E+01, 7.556E+01, 6.724E+01, 6.008E+01, 9.096E+01, 8.396E+01, 7.612E+01, 6.656E+01, 5.955E+01, 1.164E+02, 8.724E+01, 7.302E+01, 6.778E+01, 6.101E+01, 1.184E+02, 8.126E+01, 7.248E+01, 6.887E+01, 6.059E+01, 1.029E+02, 8.530E+01, 7.190E+01, 6.709E+01, 6.151E+01, 1.406E+02, 9.222E+01, 7.260E+01, 6.885E+01, 6.353E+01, 1.005E+02, 8.627E+01, 7.155E+01, 6.704E+01, 6.283E+01, 9.316E+01, 8.984E+01, 1.035E+02, 1.017E+02, 9.586E+01, 9.358E+01
 6.400E+02, 9.873E+01, 8.870E+01, 7.505E+01, 6.712E+01, 6.030E+01, 1.008E+02, 8.463E+01, 7.543E+01, 6.731E+01, 6.004E+01, 9.802E+01, 9.178E+01, 7.347E+01, 6.736E+01, 6.091E+01, 8.399E+01, 8.301E+01, 8.014E+01, 6.578E+01, 6.129E+01, 8.645E+01, 8.128E+01, 7.382E+01, 6.759E+01, 5.972E+01, 8.613E+01, 8.447E+01, 7.787E+01, 6.658E+01, 5.998E+01, 9.454E+01, 8.711E+01, 7.508E+01, 6.679E+01, 5.988E+01, 9.072E+01, 8.493E+01, 7.694E+01, 6.690E+01, 6.017E+01, 1.191E+02, 8.399E+01, 7.323E+01, 6.797E+01, 6.108E+01, 1.194E+02, 8.964E+01, 7.306E+01, 6.945E+01, 6.040E+01, 1.018E+02, 8.680E+01, 7.249E+01, 6.700E+01, 6.080E+01, 1.418E+02, 9.076E+01, 7.265E+01, 6.901E+01, 6.389E+01, 1.005E+02, 8.653E+01, 7.242E+01, 6.665E+01, 6.032E+01, 9.397E+01, 9.351E+01, 1.054E+02, 9.874E+01, 9.714E+01, 9.427E+01
 6.500E+02, 9.971E+01, 8.780E+01, 7.348E+01, 6.880E+01, 6.072E+01, 1.013E+02, 8.630E+01, 7.542E+01, 6.773E+01, 6.008E+01, 1.019E+02, 8.926E+01, 7.369E+01, 6.728E+01, 6.106E+01, 8.713E+01, 8.434E+01, 8.066E+01, 6.694E+01, 6.135E+01, 8.843E+01, 8.377E+01, 7.458E+01, 6.760E+01, 5.978E+01, 8.272E+01, 8.438E+01, 7.722E+01, 6.756E+01, 6.081E+01, 9.429E+01, 8.710E+01, 7.703E+01, 6.737E+01, 6.003E+01, 9.217E+01, 8.613E+01, 7.675E+01, 6.773E+01, 6.027E+01, 1.232E+02, 8.740E+01, 7.338E+01, 6.791E+01, 6.124E+01, 1.211E+02, 8.655E+01, 7.282E+01, 7.025E+01, 6.096E+01, 1.029E+02, 8.556E+01, 7.189E+01, 6.761E+01, 6.070E+01, 1.371E+02, 8.614E+01, 7.405E+01, 6.864E+01, 6.381E+01, 1.042E+02, 8.571E+01, 7.416E+01, 6.780E+01, 6.444E+01, 9.634E+01, 9.396E+01, 1.032E+02, 1.013E+02, 9.909E+01, 9.653E+01
 6.600E+02, 9.870E+01, 8.928E+01, 7.677E+01, 6.765E+01, 6.106E+01, 9.867E+01, 8.407E+01, 7.554E+01, 6.854E+01, 6.119E+01, 1.012E+02, 9.405E+01, 7.359E+01, 6.819E+01, 6.082E+01, 8.436E+01, 8.443E+01, 8.182E+01, 6.633E+01, 6.079E+01, 8.381E+01, 8.090E+01, 7.417E+01, 6.786E+01, 6.059E+01, 8.539E+01, 8.295E+01, 7.832E+01, 6.667E+01, 6.069E+01, 9.370E+01, 8.706E+01, 7.699E+01, 6.784E+01, 6.064E+01, 9.164E+01, 8.432E+01, 7.578E+01, 6.758E+01, 6.096E+01, 1.224E+02, 8.734E+01, 7.404E+01, 6.853E+01, 6.157E+01, 1.181E+02, 8.768E+01, 7.354E+01, 6.990E+01, 6.103E+01, 1.031E+02, 8.639E+01, 7.265E+01, 6.820E+01, 6.253E+01, 1.424E+02, 8.455E+01, 7.335E+01, 7.043E+01, 6.472E+01, 1.028E+02, 8.702E+01, 7.474E+01, 6.865E+01, 6.210E+01, 9.738E+01, 9.327E+01, 1.058E+02, 1.018E+02, 9.971E+01, 9.627E+01
 6.700E+02, 9.814E+01, 8.810E+01, 7.445E+01, 6.880E+01, 6.131E+01, 1.022E+02, 8.542E+01, 7.571E+01, 6.861E+01, 6.070E+01, 9.788E+01, 8.959E+01, 7.420E+01, 6.843E+01, 6.150E+01, 8.709E+01, 8.532E+01, 8.204E+01, 6.702E+01, 6.156E+01, 8.574E+01, 8.350E+01, 7.543E+01, 6.925E+01, 6.072E+01, 8.569E+01, 8.255E+01, 7.974E+01, 6.569E+01, 6.167E+01, 9.726E+01, 8.566E+01, 7.674E+01, 6.880E+01, 6.136E+01, 9.403E+01, 8.478E+01, 7.680E+01, 6.846E+01, 6.160E+01, 1.187E+02, 8.272E+01, 7.437E+01, 6.961E+01, 6.262E+01, 1.181E+02, 8.701E+01, 7.437E+01, 7.049E+01, 6.099E+01, 1.045E+02, 8.917E+01, 7.305E+01, 6.873E+01, 6.463E+01, 1.464E+02, 8.872E+01, 7.425E+01, 7.015E+01, 6.429E+01, 1.049E+02, 8.707E+01, 7.573E+01, 6.781E+01, 6.202E+01, 9.378E+01, 9.333E+01, 1.065E+02, 1.032E+02, 9.933E+01, 9.542E+01
 6.800E+02, 9.776E+01, 9.069E+01, 7.538E+01, 6.827E+01, 6.200E+01, 1.035E+02, 8.479E+01, 7.632E+01, 6.885E+01, 6.133E+01, 9.954E+01, 9.094E+01, 7.420E+01, 6.916E+01, 6.257E+01, 8.464E+01, 8.548E+01, 8.016E+01, 6.710E+01, 6.197E+01, 8.625E+01, 8.521E+01, 7.519E+01, 6.815E+01, 6.077E+01, 8.496E+01, 8.406E+01, 7.957E+01, 6.703E+01, 6.174E+01, 9.534E+01, 8.605E+01, 7.686E+01, 6.927E+01, 6.151E+01, 9.435E+01, 8.485E+01, 7.752E+01, 6.899E+01, 6.190E+01, 1.223E+02, 8.463E+01, 7.519E+01, 6.859E+01, 6.199E+01, 1.210E+02, 8.946E+01, 7.420E+01, 7.078E+01, 6.141E+01, 1.075E+02, 8.849E+01, 7.413E+01, 6.867E+01, 6.543E+01, 1.455E+02, 8.750E+01, 7.523E+01, 6.989E+01, 6.477E+01, 1.055E+02, 8.900E+01, 7.430E+01, 6.869E+01, 6.356E+01, 9.358E+01, 9.259E+01, 1.059E+02, 1.013E+02, 1.011E+02, 9.911E+01
 6.900E+02, 1.001E+02, 9.034E+01, 7.667E+01, 6.914E+01, 6.225E+01, 1.025E+02, 8.629E+01, 7.650E+01, 6.902E+01, 6.017E+01, 1.028E+02, 9.285E+01, 7.391E+01, 6.897E+01, 6.246E+01, 8.540E+01, 8.561E+01, 8.157E+01, 7.162E+01, 6.297E+01, 8.798E+01, 8.453E+01, 7.862E+01, 6.850E+01, 6.085E+01, 8.507E+01, 8.405E+01, 7.900E+01, 6.963E+01, 6.180E+01, 9.834E+01, 8.558E+01, 7.706E+01, 6.920E+01, 6.180E+01, 9.335E+01, 8.461E+01, 7.831E+01, 6.801E+01, 6.196E+01, 1.227E+02, 8.886E+01, 7.611E+01, 6.971E+01, 6.265E+01, 1.247E+02, 8.549E+01, 7.448E+01, 7.156E+01, 6.224E+01, 1.059E+02, 8.882E+01, 7.475E+01, 6.915E+01, 6.438E+01, 1.428E+02, 9.014E+01, 7.585E+01, 7.047E+01, 6.538E+01, 1.075E+02, 8.908E+01, 7.450E+01, 6.905E+01, 6.273E+01, 9.659E+01, 9.418E+01, 1.071E+02, 1.014E+02, 9.855E+01, 1.004E+02
