s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 4.600E+02, 2.297E+02, 1.970E+02, 1.494E+02, 1.166E+02, 1.011E+02, 2.263E+02, 1.782E+02, 1.458E+02, 1.160E+02, 1.010E+02, 2.219E+02, 1.911E+02, 1.451E+02, 1.134E+02, 1.006E+02, 1.823E+02, 1.789E+02, 1.665E+02, 1.144E+02, 9.962E+01, 1.821E+02, 1.744E+02, 1.481E+02, 1.153E+02, 1.015E+02, 1.896E+02, 1.859E+02, 1.536E+02, 1.149E+02, 9.900E+01, 2.033E+02, 1.814E+02, 1.483E+02, 1.157E+02, 1.023E+02, 2.134E+02, 1.821E+02, 1.475E+02, 1.155E+02, 1.005E+02, 2.842E+02, 1.949E+02, 1.449E+02, 1.154E+02, 1.054E+02, 3.122E+02, 1.948E+02, 1.501E+02, 1.167E+02, 1.028E+02, 2.438E+02, 1.867E+02, 1.417E+02, 1.154E+02, 1.020E+02, 3.659E+02, 1.824E+02, 1.396E+02, 1.286E+02, 1.164E+02, 2.572E+02, 1.976E+02, 1.477E+02, 1.158E+02, 1.025E+02, 2.092E+02, 2.063E+02, 2.338E+02, 2.419E+02, 2.180E+02, 2.214E+02
 4.700E+02, 2.264E+02, 1.905E+02, 1.487E+02, 1.170E+02, 1.005E+02, 2.214E+02, 1.760E+02, 1.465E+02, 1.108E+02, 1.006E+02, 2.247E+02, 1.959E+02, 1.418E+02, 1.153E+02, 1.036E+02, 1.871E+02, 1.794E+02, 1.646E+02, 1.138E+02, 1.015E+02, 1.800E+02, 1.732E+02, 1.497E+02, 1.169E+02, 1.032E+02, 1.864E+02, 1.812E+02, 1.485E+02, 1.151E+02, 1.012E+02, 2.037E+02, 1.798E+02, 1.521E+02, 1.147E+02, 1.034E+02, 2.113E+02, 1.803E+02, 1.498E+02, 1.159E+02, 1.031E+02, 2.938E+02, 1.879E+02, 1.474E+02, 1.151E+02, 1.052E+02, 2.932E+02, 1.966E+02, 1.537E+02, 1.172E+02, 1.035E+02, 2.618E+02, 1.965E+02, 1.429E+02, 1.160E+02, 1.012E+02, 3.692E+02, 1.782E+02, 1.393E+02, 1.264E+02, 1.160E+02, 2.501E+02, 1.936E+02, 1.488E+02, 1.167E+02, 1.024E+02, 2.106E+02, 2.060E+02, 2.454E+02, 2.372E+02, 2.266E+02, 2.197E+02
 4.800E+02, 2.255E+02, 1.853E+02, 1.481E+02, 1.172E+02, 1.020E+02, 2.278E+02, 1.811E+02, 1.465E+02, 1.121E+02, 1.029E+02, 2.241E+02, 1.986E+02, 1.468E+02, 1.162E+02, 1.044E+02, 1.861E+02, 1.801E+02, 1.689E+02, 1.145E+02, 1.021E+02, 1.797E+02, 1.769E+02, 1.503E+02, 1.185E+02, 1.030E+02, 1.869E+02, 1.823E+02, 1.506E+02, 1.174E+02, 1.019E+02, 2.138E+02, 1.778E+02, 1.489E+02, 1.143E+02, 1.027E+02, 2.111E+02, 1.841E+02, 1.500E+02, 1.150E+02, 1.011E+02, 2.825E+02, 1.926E+02, 1.470E+02, 1.168E+02, 1.025E+02, 2.968E+02, 1.876E+02, 1.533E+02, 1.174E+02, 1.046E+02, 2.467E+02, 1.967E+02, 1.440E+02, 1.169E+02, 1.033E+02, 3.787E+02, 1.719E+02, 1.407E+02, 1.287E+02, 1.165E+02, 2.698E+02, 1.934E+02, 1.492E+02, 1.188E+02, 1.022E+02, 2.102E+02, 2.067E+02, 2.494E+02, 2.394E+02, 2.241E+02, 2.224E+02
 4.900E+02, 2.353E+02, 1.901E+02, 1.459E+02, 1.191E+02, 1.027E+02, 2.207E+02, 1.791E+02, 1.477E+02, 1.134E+02, 1.036E+02, 2.239E+02, 1.924E+02, 1.433E+02, 1.176E+02, 1.045E+02, 1.844E+02, 1.801E+02, 1.704E+02, 1.153E+02, 1.012E+02, 1.816E+02, 1.756E+02, 1.573E+02, 1.169E+02, 1.029E+02, 1.926E+02, 1.819E+02, 1.503E+02, 1.163E+02, 1.026E+02, 2.113E+02, 1.867E+02, 1.544E+02, 1.170E+02, 1.011E+02, 2.150E+02, 1.821E+02, 1.482E+02, 1.184E+02, 1.029E+02, 2.875E+02, 1.871E+02, 1.475E+02, 1.170E+02, 1.057E+02, 3.209E+02, 2.157E+02, 1.532E+02, 1.177E+02, 1.049E+02, 2.567E+02, 1.920E+02, 1.441E+02, 1.173E+02, 1.042E+02, 3.699E+02, 1.745E+02, 1.411E+02, 1.306E+02, 1.188E+02, 2.541E+02, 1.952E+02, 1.486E+02, 1.184E+02, 1.057E+02, 2.084E+02, 2.103E+02, 2.412E+02, 2.473E+02, 2.215E+02, 2.231E+02
 5.000E+02, 2.258E+02, 1.909E+02, 1.490E+02, 1.187E+02, 1.056E+02, 2.294E+02, 1.793E+02, 1.482E+02, 1.187E+02, 1.031E+02, 2.265E+02, 1.934E+02, 1.433E+02, 1.165E+02, 1.048E+02, 1.874E+02, 1.819E+02, 1.712E+02, 1.174E+02, 1.018E+02, 1.818E+02, 1.760E+02, 1.496E+02, 1.195E+02, 1.027E+02, 1.894E+02, 1.856E+02, 1.489E+02, 1.176E+02, 1.026E+02, 2.103E+02, 1.862E+02, 1.531E+02, 1.171E+02, 1.019E+02, 2.139E+02, 1.820E+02, 1.507E+02, 1.191E+02, 1.033E+02, 2.922E+02, 1.939E+02, 1.456E+02, 1.181E+02, 1.068E+02, 2.999E+02, 1.930E+02, 1.549E+02, 1.193E+02, 1.051E+02, 2.597E+02, 1.933E+02, 1.443E+02, 1.179E+02, 1.034E+02, 3.746E+02, 1.780E+02, 1.421E+02, 1.333E+02, 1.217E+02, 2.511E+02, 1.956E+02, 1.494E+02, 1.183E+02, 1.053E+02, 2.125E+02, 2.093E+02, 2.449E+02, 2.339E+02, 2.243E+02, 2.218E+02
 5.100E+02, 2.319E+02, 1.979E+02, 1.520E+02, 1.199E+02, 1.057E+02, 2.335E+02, 1.807E+02, 1.507E+02, 1.180E+02, 1.038E+02, 2.240E+02, 1.995E+02, 1.483E+02, 1.151E+02, 1.040E+02, 1.807E+02, 1.795E+02, 1.700E+02, 1.179E+02, 1.021E+02, 1.812E+02, 1.776E+02, 1.470E+02, 1.192E+02, 1.043E+02, 1.886E+02, 1.836E+02, 1.529E+02, 1.191E+02, 1.035E+02, 2.101E+02, 1.834E+02, 1.538E+02, 1.181E+02, 1.027E+02, 2.142E+02, 1.840E+02, 1.493E+02, 1.191E+02, 1.022E+02, 2.823E+02, 1.969E+02, 1.508E+02, 1.189E+02, 1.043E+02, 3.145E+02, 2.011E+02, 1.544E+02, 1.207E+02, 1.049E+02, 2.611E+02, 1.993E+02, 1.465E+02, 1.175E+02, 1.028E+02, 3.928E+02, 1.795E+02, 1.420E+02, 1.299E+02, 1.180E+02, 2.486E+02, 1.913E+02, 1.535E+02, 1.186E+02, 1.070E+02, 2.110E+02, 2.106E+02, 2.481E+02, 2.418E+02, 2.217E+02, 2.233E+02
 5.200E+02, 2.376E+02, 1.962E+02, 1.506E+02, 1.207E+02, 1.054E+02, 2.342E+02, 1.846E+02, 1.507E+02, 1.165E+02, 1.038E+02, 2.286E+02, 1.976E+02, 1.443E+02, 1.189E+02, 1.038E+02, 1.856E+02, 1.819E+02, 1.694E+02, 1.187E+02, 1.026E+02, 1.858E+02, 1.798E+02, 1.578E+02, 1.202E+02, 1.051E+02, 1.958E+02, 1.880E+02, 1.513E+02, 1.185E+02, 1.034E+02, 2.125E+02, 1.933E+02, 1.558E+02, 1.209E+02, 1.050E+02, 2.154E+02, 1.884E+02, 1.503E+02, 1.199E+02, 1.055E+02, 2.958E+02, 1.910E+02, 1.517E+02, 1.189E+02, 1.077E+02, 3.083E+02, 1.973E+02, 1.554E+02, 1.209E+02, 1.053E+02, 2.646E+02, 1.948E+02, 1.488E+02, 1.195E+02, 1.046E+02, 3.719E+02, 1.897E+02, 1.435E+02, 1.309E+02, 1.173E+02, 2.522E+02, 1.926E+02, 1.490E+02, 1.209E+02, 1.056E+02, 2.140E+02, 2.127E+02, 2.434E+02, 2.465E+02, 2.211E+02, 2.205E+02
 5.300E+02, 2.368E+02, 1.959E+02, 1.545E+02, 1.212E+02, 1.036E+02, 2.273E+02, 1.903E+02, 1.525E+02, 1.174E+02, 1.052E+02, 2.387E+02, 1.964E+02, 1.501E+02, 1.158E+02, 1.059E+02, 1.902E+02, 1.865E+02, 1.719E+02, 1.176E+02, 1.036E+02, 1.823E+02, 1.809E+02, 1.462E+02, 1.188E+02, 1.044E+02, 1.889E+02, 1.866E+02, 1.527E+02, 1.199E+02, 1.041E+02, 2.122E+02, 1.899E+02, 1.531E+02, 1.197E+02, 1.063E+02, 2.145E+02, 1.873E+02, 1.527E+02, 1.182E+02, 1.055E+02, 3.062E+02, 2.013E+02, 1.512E+02, 1.183E+02, 1.083E+02, 3.092E+02, 2.054E+02, 1.553E+02, 1.206E+02, 1.068E+02, 2.616E+02, 1.943E+02, 1.483E+02, 1.210E+02, 1.047E+02, 3.494E+02, 1.816E+02, 1.442E+02, 1.325E+02, 1.196E+02, 2.548E+02, 2.000E+02, 1.533E+02, 1.215E+02, 1.064E+02, 2.196E+02, 2.135E+02, 2.513E+02, 2.394E+02, 2.293E+02, 2.241E+02
 5.400E+02, 2.323E+02, 1.890E+02, 1.489E+02, 1.211E+02, 1.062E+02, 2.268E+02, 1.862E+02, 1.521E+02, 1.187E+02, 1.059E+02, 2.373E+02, 2.054E+02, 1.486E+02, 1.183E+02, 1.070E+02, 1.908E+02, 1.854E+02, 1.732E+02, 1.178E+02, 1.037E+02, 1.832E+02, 1.804E+02, 1.532E+02, 1.205E+02, 1.052E+02, 1.942E+02, 1.895E+02, 1.567E+02, 1.198E+02, 1.044E+02, 2.109E+02, 1.869E+02, 1.531E+02, 1.216E+02, 1.063E+02, 2.125E+02, 1.863E+02, 1.510E+02, 1.211E+02, 1.050E+02, 3.029E+02, 1.999E+02, 1.520E+02, 1.203E+02, 1.075E+02, 3.058E+02, 2.108E+02, 1.577E+02, 1.196E+02, 1.062E+02, 2.570E+02, 1.950E+02, 1.499E+02, 1.218E+02, 1.044E+02, 3.529E+02, 1.873E+02, 1.431E+02, 1.317E+02, 1.180E+02, 2.637E+02, 1.985E+02, 1.541E+02, 1.212E+02, 1.064E+02, 2.202E+02, 2.132E+02, 2.410E+02, 2.443E+02, 2.274E+02, 2.262E+02
 5.500E+02, 2.380E+02, 1.964E+02, 1.523E+02, 1.213E+02, 1.067E+02, 2.355E+02, 1.896E+02, 1.527E+02, 1.188E+02, 1.060E+02, 2.311E+02, 2.033E+02, 1.493E+02, 1.221E+02, 1.048E+02, 1.809E+02, 1.831E+02, 1.725E+02, 1.204E+02, 1.058E+02, 1.856E+02, 1.778E+02, 1.538E+02, 1.212E+02, 1.064E+02, 1.963E+02, 1.864E+02, 1.539E+02, 1.210E+02, 1.060E+02, 2.124E+02, 1.858E+02, 1.549E+02, 1.213E+02, 1.062E+02, 2.207E+02, 1.904E+02, 1.546E+02, 1.210E+02, 1.038E+02, 2.966E+02, 2.000E+02, 1.523E+02, 1.210E+02, 1.082E+02, 3.220E+02, 2.120E+02, 1.571E+02, 1.220E+02, 1.084E+02, 2.679E+02, 1.998E+02, 1.495E+02, 1.209E+02, 1.062E+02, 3.846E+02, 1.805E+02, 1.434E+02, 1.319E+02, 1.215E+02, 2.400E+02, 1.945E+02, 1.514E+02, 1.207E+02, 1.102E+02, 2.153E+02, 2.175E+02, 2.499E+02, 2.516E+02, 2.253E+02, 2.243E+02
 5.600E+02, 2.289E+02, 1.973E+02, 1.537E+02, 1.197E+02, 1.045E+02, 2.332E+02, 1.878E+02, 1.526E+02, 1.170E+02, 1.054E+02, 2.306E+02, 2.007E+02, 1.473E+02, 1.213E+02, 1.069E+02, 1.952E+02, 1.885E+02, 1.744E+02, 1.198E+02, 1.052E+02, 1.822E+02, 1.796E+02, 1.597E+02, 1.233E+02, 1.072E+02, 1.940E+02, 1.865E+02, 1.564E+02, 1.206E+02, 1.064E+02, 2.138E+02, 1.896E+02, 1.559E+02, 1.220E+02, 1.058E+02, 2.109E+02, 1.895E+02, 1.508E+02, 1.232E+02, 1.058E+02, 2.917E+02, 1.989E+02, 1.534E+02, 1.220E+02, 1.087E+02, 3.030E+02, 2.012E+02, 1.571E+02, 1.235E+02, 1.086E+02, 2.556E+02, 1.979E+02, 1.520E+02, 1.210E+02, 1.051E+02, 3.672E+02, 1.972E+02, 1.456E+02, 1.344E+02, 1.253E+02, 2.627E+02, 2.007E+02, 1.517E+02, 1.227E+02, 1.161E+02, 2.184E+02, 2.104E+02, 2.502E+02, 2.435E+02, 2.294E+02, 2.245E+02
 5.700E+02, 2.451E+02, 1.949E+02, 1.548E+02, 1.234E+02, 1.066E+02, 2.320E+02, 1.830E+02, 1.533E+02, 1.213E+02, 1.094E+02, 2.322E+02, 2.035E+02, 1.514E+02, 1.209E+02, 1.084E+02, 1.861E+02, 1.861E+02, 1.763E+02, 1.206E+02, 1.077E+02, 1.854E+02, 1.836E+02, 1.518E+02, 1.225E+02, 1.066E+02, 1.982E+02, 1.915E+02, 1.542E+02, 1.242E+02, 1.055E+02, 2.139E+02, 1.900E+02, 1.582E+02, 1.205E+02, 1.080E+02, 2.176E+02, 1.865E+02, 1.541E+02, 1.233E+02, 1.076E+02, 2.992E+02, 1.931E+02, 1.515E+02, 1.245E+02, 1.099E+02, 3.257E+02, 2.141E+02, 1.588E+02, 1.236E+02, 1.060E+02, 2.609E+02, 1.986E+02, 1.510E+02, 1.219E+02, 1.091E+02, 4.017E+02, 1.878E+02, 1.470E+02, 1.362E+02, 1.239E+02, 2.643E+02, 2.021E+02, 1.546E+02, 1.205E+02, 1.092E+02, 2.174E+02, 2.230E+02, 2.514E+02, 2.480E+02, 2.302E+02, 2.302E+02
 5.800E+02, 2.374E+02, 1.978E+02, 1.565E+02, 1.238E+02, 1.072E+02, 2.312E+02, 1.831E+02, 1.538E+02, 1.203E+02, 1.049E+02, 2.328E+02, 2.049E+02, 1.530E+02, 1.203E+02, 1.076E+02, 1.907E+02, 1.847E+02, 1.736E+02, 1.209E+02, 1.061E+02, 1.882E+02, 1.858E+02, 1.493E+02, 1.234E+02, 1.074E+02, 1.943E+02, 1.869E+02, 1.604E+02, 1.194E+02, 1.070E+02, 2.129E+02, 1.849E+02, 1.582E+02, 1.216E+02, 1.067E+02, 2.143E+02, 1.896E+02, 1.527E+02, 1.234E+02, 1.065E+02, 3.048E+02, 1.981E+02, 1.537E+02, 1.226E+02, 1.089E+02, 3.162E+02, 2.071E+02, 1.599E+02, 1.233E+02, 1.093E+02, 2.626E+02, 2.031E+02, 1.513E+02, 1.221E+02, 1.074E+02, 3.517E+02, 1.808E+02, 1.490E+02, 1.356E+02, 1.234E+02, 2.723E+02, 1.977E+02, 1.574E+02, 1.254E+02, 1.083E+02, 2.161E+02, 2.169E+02, 2.494E+02, 2.491E+02, 2.306E+02, 2.316E+02
 5.900E+02, 2.351E+02, 1.958E+02, 1.573E+02, 1.220E+02, 1.077E+02, 2.308E+02, 1.830E+02, 1.550E+02, 1.233E+02, 1.082E+02, 2.349E+02, 2.074E+02, 1.555E+02, 1.205E+02, 1.095E+02, 1.916E+02, 1.877E+02, 1.721E+02, 1.229E+02, 1.069E+02, 1.847E+02, 1.843E+02, 1.539E+02, 1.238E+02, 1.072E+02, 1.952E+02, 1.929E+02, 1.569E+02, 1.210E+02, 1.067E+02, 2.113E+02, 1.884E+02, 1.580E+02, 1.226E+02, 1.092E+02, 2.197E+02, 1.892E+02, 1.559E+02, 1.230E+02, 1.062E+02, 2.955E+02, 2.025E+02, 1.571E+02, 1.232E+02, 1.092E+02, 3.097E+02, 2.016E+02, 1.579E+02, 1.229E+02, 1.086E+02, 2.644E+02, 2.033E+02, 1.537E+02, 1.235E+02, 1.094E+02, 3.732E+02, 1.871E+02, 1.486E+02, 1.368E+02, 1.258E+02, 2.676E+02, 2.073E+02, 1.531E+02, 1.237E+02, 1.098E+02, 2.220E+02, 2.160E+02, 2.486E+02, 2.504E+02, 2.340E+02, 2.296E+02
 6.000E+02, 2.335E+02, 1.942E+02, 1.535E+02, 1.248E+02, 1.084E+02, 2.362E+02, 1.907E+02, 1.539E+02, 1.215E+02, 1.104E+02, 2.394E+02, 2.102E+02, 1.555E+02, 1.226E+02, 1.097E+02, 1.945E+02, 1.887E+02, 1.786E+02, 1.214E+02, 1.063E+02, 1.922E+02, 1.878E+02, 1.572E+02, 1.222E+02, 1.089E+02, 1.971E+02, 1.901E+02, 1.545E+02, 1.236E+02, 1.077E+02, 2.157E+02, 1.909E+02, 1.588E+02, 1.237E+02, 1.087E+02, 2.196E+02, 1.893E+02, 1.586E+02, 1.222E+02, 1.072E+02, 3.131E+02, 2.005E+02, 1.543E+02, 1.253E+02, 1.105E+02, 3.128E+02, 2.119E+02, 1.585E+02, 1.236E+02, 1.079E+02, 2.671E+02, 2.011E+02, 1.524E+02, 1.254E+02, 1.098E+02, 3.835E+02, 1.999E+02, 1.485E+02, 1.359E+02, 1.248E+02, 2.492E+02, 2.039E+02, 1.573E+02, 1.237E+02, 1.113E+02, 2.241E+02, 2.142E+02, 2.541E+02, 2.505E+02, 2.398E+02, 2.257E+02
 6.100E+02, 2.381E+02, 2.036E+02, 1.596E+02, 1.273E+02, 1.095E+02, 2.398E+02, 1.888E+02, 1.556E+02, 1.233E+02, 1.095E+02, 2.376E+02, 2.066E+02, 1.523E+02, 1.231E+02, 1.085E+02, 1.934E+02, 1.895E+02, 1.770E+02, 1.198E+02, 1.069E+02, 1.927E+02, 1.858E+02, 1.491E+02, 1.244E+02, 1.087E+02, 1.939E+02, 1.904E+02, 1.609E+02, 1.235E+02, 1.086E+02, 2.224E+02, 1.967E+02, 1.566E+02, 1.249E+02, 1.080E+02, 2.214E+02, 1.927E+02, 1.539E+02, 1.252E+02, 1.065E+02, 3.077E+02, 2.081E+02, 1.536E+02, 1.254E+02, 1.096E+02, 3.205E+02, 2.122E+02, 1.624E+02, 1.260E+02, 1.106E+02, 2.583E+02, 1.999E+02, 1.489E+02, 1.233E+02, 1.084E+02, 4.054E+02, 1.804E+02, 1.481E+02, 1.368E+02, 1.237E+02, 2.706E+02, 2.020E+02, 1.604E+02, 1.272E+02, 1.100E+02, 2.209E+02, 2.164E+02, 2.620E+02, 2.457E+02, 2.341E+02, 2.273E+02
 6.200E+02, 2.411E+02, 1.962E+02, 1.565E+02, 1.216E+02, 1.087E+02, 2.415E+02, 1.892E+02, 1.587E+02, 1.244E+02, 1.098E+02, 2.415E+02, 2.080E+02, 1.519E+02, 1.231E+02, 1.101E+02, 1.940E+02, 1.887E+02, 1.761E+02, 1.246E+02, 1.086E+02, 1.926E+02, 1.866E+02, 1.538E+02, 1.256E+02, 1.097E+02, 2.008E+02, 1.910E+02, 1.621E+02, 1.251E+02, 1.105E+02, 2.189E+02, 1.909E+02, 1.615E+02, 1.235E+02, 1.091E+02, 2.191E+02, 1.936E+02, 1.579E+02, 1.239E+02, 1.096E+02, 3.108E+02, 2.081E+02, 1.526E+02, 1.245E+02, 1.099E+02, 3.209E+02, 2.138E+02, 1.590E+02, 1.265E+02, 1.112E+02, 2.635E+02, 2.050E+02, 1.534E+02, 1.262E+02, 1.083E+02, 3.762E+02, 1.826E+02, 1.484E+02, 1.342E+02, 1.217E+02, 2.692E+02, 2.024E+02, 1.574E+02, 1.260E+02, 1.122E+02, 2.264E+02, 2.177E+02, 2.512E+02, 2.558E+02, 2.370E+02, 2.323E+02
 6.300E+02, 2.434E+02, 2.021E+02, 1.595E+02, 1.242E+02, 1.095E+02, 2.398E+02, 1.898E+02, 1.571E+02, 1.247E+02, 1.079E+02, 2.417E+02, 2.086E+02, 1.550E+02, 1.231E+02, 1.095E+02, 1.969E+02, 1.892E+02, 1.806E+02, 1.232E+02, 1.081E+02, 1.907E+02, 1.859E+02, 1.515E+02, 1.237E+02, 1.113E+02, 1.982E+02, 1.933E+02, 1.596E+02, 1.222E+02, 1.074E+02, 2.208E+02, 1.927E+02, 1.625E+02, 1.244E+02, 1.093E+02, 2.203E+02, 1.885E+02, 1.569E+02, 1.237E+02, 1.097E+02, 3.020E+02, 2.176E+02, 1.552E+02, 1.255E+02, 1.108E+02, 3.166E+02, 2.228E+02, 1.596E+02, 1.265E+02, 1.111E+02, 2.603E+02, 1.999E+02, 1.563E+02, 1.261E+02, 1.099E+02, 3.992E+02, 2.076E+02, 1.497E+02, 1.373E+02, 1.232E+02, 2.705E+02, 2.009E+02, 1.565E+02, 1.224E+02, 1.144E+02, 2.247E+02, 2.206E+02, 2.584E+02, 2.542E+02, 2.378E+02, 2.294E+02
 6.400E+02, 2.257E+02, 1.923E+02, 1.600E+02, 1.278E+02, 1.086E+02, 2.231E+02, 1.880E+02, 1.569E+02, 1.245E+02, 1.074E+02, 2.195E+02, 2.001E+02, 1.524E+02, 1.227E+02, 1.104E+02, 1.949E+02, 1.890E+02, 1.734E+02, 1.218E+02, 1.095E+02, 1.876E+02, 1.885E+02, 1.527E+02, 1.248E+02, 1.097E+02, 2.005E+02, 1.934E+02, 1.625E+02, 1.244E+02, 1.092E+02, 2.098E+02, 1.892E+02, 1.625E+02, 1.220E+02, 1.092E+02, 2.112E+02, 1.907E+02, 1.590E+02, 1.251E+02, 1.082E+02, 2.419E+02, 1.895E+02, 1.529E+02, 1.245E+02, 1.107E+02, 2.629E+02, 2.052E+02, 1.594E+02, 1.251E+02, 1.107E+02, 2.475E+02, 1.934E+02, 1.523E+02, 1.247E+02, 1.101E+02, 2.602E+02, 1.864E+02, 1.413E+02, 1.271E+02, 1.138E+02, 2.360E+02, 2.024E+02, 1.541E+02, 1.247E+02, 1.118E+02, 2.120E+02, 2.107E+02, 2.272E+02, 2.348E+02, 2.232E+02, 2.169E+02
 6.500E+02, 1.782E+02, 1.762E+02, 1.489E+02, 1.218E+02, 1.076E+02, 1.841E+02, 1.755E+02, 1.495E+02, 1.201E+02, 1.087E+02, 1.823E+02, 1.821E+02, 1.458E+02, 1.194E+02, 1.073E+02, 1.724E+02, 1.751E+02, 1.436E+02, 1.174E+02, 1.073E+02, 1.611E+02, 1.732E+02, 1.470E+02, 1.210E+02, 1.082E+02, 1.688E+02, 1.716E+02, 1.482E+02, 1.203E+02, 1.071E+02, 1.731E+02, 1.754E+02, 1.438E+02, 1.174E+02, 1.083E+02, 1.752E+02, 1.779E+02, 1.489E+02, 1.173E+02, 1.074E+02, 1.933E+02, 1.783E+02, 1.491E+02, 1.212E+02, 1.071E+02, 1.944E+02, 1.791E+02, 1.537E+02, 1.208E+02, 1.061E+02, 1.891E+02, 1.778E+02, 1.441E+02, 1.208E+02, 1.085E+02, 2.101E+02, 1.946E+02, 1.419E+02, 1.194E+02, 1.083E+02, 1.858E+02, 1.802E+02, 1.547E+02, 1.212E+02, 1.078E+02, 1.777E+02, 1.736E+02, 1.854E+02, 1.821E+02, 1.806E+02, 1.764E+02
 6.600E+02, 1.668E+02, 1.627E+02, 1.362E+02, 1.144E+02, 1.052E+02, 1.711E+02, 1.622E+02, 1.378E+02, 1.132E+02, 1.019E+02, 1.693E+02, 1.658E+02, 1.411E+02, 1.172E+02, 1.027E+02, 1.549E+02, 1.596E+02, 1.411E+02, 1.172E+02, 1.054E+02, 1.534E+02, 1.570E+02, 1.346E+02, 1.150E+02, 1.032E+02, 1.525E+02, 1.578E+02, 1.406E+02, 1.163E+02, 1.051E+02, 1.630E+02, 1.611E+02, 1.372E+02, 1.154E+02, 1.058E+02, 1.639E+02, 1.600E+02, 1.379E+02, 1.164E+02, 1.037E+02, 1.868E+02, 1.644E+02, 1.339E+02, 1.163E+02, 1.052E+02, 1.854E+02, 1.702E+02, 1.316E+02, 1.141E+02, 1.041E+02, 1.781E+02, 1.640E+02, 1.390E+02, 1.168E+02, 1.033E+02, 1.936E+02, 1.746E+02, 1.288E+02, 1.136E+02, 1.049E+02, 1.737E+02, 1.640E+02, 1.334E+02, 1.137E+02, 1.022E+02, 1.652E+02, 1.601E+02, 1.757E+02, 1.742E+02, 1.727E+02, 1.610E+02
 6.700E+02, 1.590E+02, 1.506E+02, 1.279E+02, 1.111E+02, 9.958E+01, 1.602E+02, 1.521E+02, 1.292E+02, 1.111E+02, 9.827E+01, 1.574E+02, 1.525E+02, 1.274E+02, 1.108E+02, 1.014E+02, 1.448E+02, 1.482E+02, 1.308E+02, 1.093E+02, 9.912E+01, 1.457E+02, 1.474E+02, 1.295E+02, 1.107E+02, 9.958E+01, 1.461E+02, 1.447E+02, 1.295E+02, 1.107E+02, 9.694E+01, 1.525E+02, 1.500E+02, 1.312E+02, 1.098E+02, 1.008E+02, 1.525E+02, 1.457E+02, 1.292E+02, 1.115E+02, 9.725E+01, 1.694E+02, 1.536E+02, 1.265E+02, 1.113E+02, 1.017E+02, 1.778E+02, 1.581E+02, 1.270E+02, 1.098E+02, 9.981E+01, 1.679E+02, 1.555E+02, 1.270E+02, 1.095E+02, 1.009E+02, 1.797E+02, 1.656E+02, 1.269E+02, 1.069E+02, 1.001E+02, 1.662E+02, 1.535E+02, 1.273E+02, 1.107E+02, 9.958E+01, 1.531E+02, 1.525E+02, 1.622E+02, 1.649E+02, 1.585E+02, 1.558E+02
 6.800E+02, 1.524E+02, 1.402E+02, 1.230E+02, 1.064E+02, 9.533E+01, 1.538E+02, 1.443E+02, 1.208E+02, 1.055E+02, 9.321E+01, 1.491E+02, 1.446E+02, 1.212E+02, 1.051E+02, 9.576E+01, 1.357E+02, 1.394E+02, 1.222E+02, 1.053E+02, 9.616E+01, 1.353E+02, 1.386E+02, 1.228E+02, 1.057E+02, 9.207E+01, 1.390E+02, 1.373E+02, 1.229E+02, 1.065E+02, 9.475E+01, 1.447E+02, 1.414E+02, 1.225E+02, 1.034E+02, 9.484E+01, 1.475E+02, 1.379E+02, 1.213E+02, 1.062E+02, 9.503E+01, 1.631E+02, 1.470E+02, 1.210E+02, 1.058E+02, 9.391E+01, 1.671E+02, 1.477E+02, 1.211E+02, 1.058E+02, 9.552E+01, 1.555E+02, 1.466E+02, 1.201E+02, 1.055E+02, 9.681E+01, 1.679E+02, 1.570E+02, 1.180E+02, 1.035E+02, 9.834E+01, 1.601E+02, 1.445E+02, 1.206E+02, 1.073E+02, 9.814E+01, 1.440E+02, 1.448E+02, 1.547E+02, 1.575E+02, 1.496E+02, 1.504E+02
 6.900E+02, 1.447E+02, 1.342E+02, 1.158E+02, 1.016E+02, 9.080E+01, 1.460E+02, 1.354E+02, 1.170E+02, 1.022E+02, 9.036E+01, 1.430E+02, 1.373E+02, 1.158E+02, 1.012E+02, 9.005E+01, 1.334E+02, 1.335E+02, 1.170E+02, 1.024E+02, 9.189E+01, 1.312E+02, 1.318E+02, 1.174E+02, 1.023E+02, 9.266E+01, 1.335E+02, 1.302E+02, 1.172E+02, 1.014E+02, 9.016E+01, 1.400E+02, 1.349E+02, 1.178E+02, 1.020E+02, 9.292E+01, 1.395E+02, 1.328E+02, 1.190E+02, 1.006E+02, 9.157E+01, 1.547E+02, 1.391E+02, 1.142E+02, 1.020E+02, 9.244E+01, 1.556E+02, 1.386E+02, 1.137E+02, 1.025E+02, 9.072E+01, 1.502E+02, 1.381E+02, 1.161E+02, 1.005E+02, 9.075E+01, 1.588E+02, 1.451E+02, 1.106E+02, 9.939E+01, 9.428E+01, 1.497E+02, 1.381E+02, 1.135E+02, 1.004E+02, 9.175E+01, 1.392E+02, 1.389E+02, 1.496E+02, 1.491E+02, 1.420E+02, 1.412E+02
